"","NLF009","NLM025","NLF010","DLF013","NLM001","DLM024","NOF014","DOF003","DOM003","NLM029","NLM028","DLM019","DLF009","DOM023","NOM008","NOM004","DOF012","NOM010","NOM015","NLM017"
"COG0650",5,4,5,51,19,101,5,10,60,7,5,27,142,9,9,19,20,4,16,4
"COG0651",17,7,23,37,40,240,27,80,108,28,22,120,249,23,100,60,63,122,68,49
"COG0652",223,268,178,225,263,187,259,200,233,280,260,315,209,274,214,208,297,234,208,122
"COG0653",350,505,266,396,584,265,552,384,424,478,735,791,540,667,610,477,473,629,601,533
"COG0654",4,81,4,9,31,355,8,1,158,3,8,28,222,4,13,32,48,52,7,11
"COG0655",228,93,236,295,150,168,280,256,198,260,223,317,179,239,192,189,123,228,209,277
"COG0656",283,247,307,261,122,305,142,172,214,101,163,174,243,162,122,147,787,170,249,138
"COG0657",548,335,461,433,444,260,492,417,299,495,524,566,460,321,500,457,661,475,444,662
"COG0658",222,181,211,281,263,171,235,325,155,313,276,358,252,274,299,180,307,354,263,192
"COG0659",332,384,430,198,353,144,293,358,290,377,398,155,192,388,295,412,175,400,361,329
"COG0661",14,19,27,86,20,147,27,16,156,65,44,53,187,30,8,25,119,44,40,15
"COG0662",101,97,96,64,104,170,191,108,204,115,170,117,99,167,57,38,104,139,81,238
"COG0663",100,73,106,106,96,173,85,67,163,62,94,57,146,160,111,93,78,80,86,96
"COG0664",703,491,740,645,478,396,412,640,582,478,538,434,395,653,789,616,590,502,569,685
"COG0665",41,152,20,24,50,365,52,75,167,39,39,97,333,13,97,41,61,24,38,24
"COG0666",99,127,149,247,120,381,240,309,117,62,90,70,334,93,110,91,59,310,64,45
"COG0667",470,300,450,343,329,525,390,338,390,364,391,358,585,448,453,411,341,350,364,487
"COG0668",539,390,625,591,431,313,458,625,420,448,316,318,513,786,647,576,368,547,523,584
"COG0669",149,166,148,176,159,83,124,127,126,169,155,164,122,164,154,132,178,153,137,124
"COG0670",40,116,6,30,121,221,32,29,201,75,40,34,148,138,55,18,205,26,17,4
"COG0671",194,268,199,232,206,281,212,161,299,245,222,269,241,348,163,156,389,174,165,144
"COG0672",2,5,6,9,13,102,2,3,57,1,8,4,80,0,1,10,75,1,3,8
"COG0673",605,465,913,826,669,537,490,769,447,498,854,931,990,1106,1086,1068,1007,883,1042,1141
"COG0674",789,810,795,865,906,387,733,902,856,843,630,862,629,1171,1081,824,457,918,1013,655
"COG0675",200,123,666,390,242,260,246,369,637,213,339,57,258,467,55,247,1228,81,113,98
"COG0676",1,2,3,10,10,51,0,0,26,0,3,9,79,0,2,2,68,1,3,2
"COG0677",352,82,101,128,130,214,198,188,134,82,68,66,161,157,267,134,85,237,118,374
"COG0678",0,1,1,0,2,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0
"COG0679",228,300,160,311,196,170,261,249,327,242,331,376,232,261,152,137,320,166,185,234
"COG0680",4,1,11,4,8,69,5,6,38,5,2,4,82,20,12,17,59,4,11,9
"COG0681",552,394,567,477,430,198,550,480,312,489,463,548,288,447,529,584,508,499,487,533
"COG0682",250,281,241,237,221,107,205,188,292,233,236,271,188,273,249,248,267,198,235,161
"COG0683",95,203,89,120,106,319,138,221,163,147,227,350,202,58,134,81,192,94,110,158
"COG0684",26,15,7,23,15,187,80,61,39,32,12,30,71,14,53,39,58,5,18,33
"COG0685",279,258,304,235,257,146,242,235,211,310,327,224,192,220,217,270,182,270,245,258
"COG0686",96,137,146,115,126,7,59,125,176,74,94,46,45,213,144,153,37,94,128,111
"COG0687",211,288,205,268,285,328,279,223,256,252,270,335,262,239,244,220,264,235,258,250
"COG0688",135,230,228,104,173,156,105,148,178,80,129,91,122,168,165,160,127,126,147,91
"COG0689",6,11,18,35,12,95,5,19,61,2,5,31,117,11,5,22,60,24,12,9
"COG0690",2,38,3,0,2,6,3,0,4,0,1,12,4,8,2,10,2,7,2,2
"COG0691",118,118,113,136,135,58,151,93,114,106,107,164,86,119,130,110,151,130,103,94
"COG0692",100,172,102,116,149,84,168,99,140,272,103,100,113,191,95,120,192,137,80,61
"COG0693",217,197,254,190,171,225,203,192,190,129,196,133,204,188,166,233,255,213,261,211
"COG0694",0,35,1,7,4,55,1,10,6,2,1,2,37,1,2,5,5,3,6,3
"COG0695",0,2,5,12,7,55,1,2,39,0,2,4,55,0,3,5,57,2,0,2
"COG0696",285,464,264,374,485,267,344,347,407,435,282,413,268,454,373,260,239,377,385,311
"COG0697",792,1009,1035,804,1015,1080,660,776,1138,696,646,672,1236,1142,876,876,743,731,879,695
"COG0698",129,127,83,134,158,128,180,145,136,173,178,169,189,146,77,76,86,133,126,120
"COG0699",24,16,22,17,21,207,113,29,78,24,9,171,227,289,47,41,20,17,14,160
"COG0700",144,236,152,126,204,105,112,164,239,120,125,133,90,254,188,189,76,121,152,138
"COG0701",41,25,72,33,145,176,20,25,88,14,23,40,76,67,58,63,175,45,79,25
"COG0702",2,5,3,12,17,143,4,3,61,4,16,11,185,5,11,42,261,5,7,12
"COG0703",201,235,196,228,210,166,206,204,247,244,195,250,168,245,159,191,276,151,200,157
"COG0704",154,106,184,167,110,118,150,157,111,170,188,185,162,73,136,157,183,172,165,187
"COG0705",181,245,223,225,286,141,185,201,187,206,131,74,184,150,243,258,184,262,201,209
"COG0706",356,477,382,367,474,288,398,327,383,355,353,398,349,438,386,309,427,374,328,467
"COG0707",320,401,318,317,354,198,356,292,356,403,318,428,280,343,286,248,360,340,357,289
"COG0708",128,191,107,166,169,96,128,129,151,121,146,154,134,174,130,99,217,110,162,120
"COG0709",32,23,29,64,25,96,20,40,69,54,68,83,52,12,41,33,93,25,59,14
"COG0710",48,28,19,36,36,99,49,42,46,92,84,31,54,9,25,19,128,61,45,14
"COG0711",124,129,126,112,93,88,106,96,116,153,138,135,99,129,117,114,170,133,126,58
"COG0712",107,93,76,94,76,78,130,104,86,127,129,127,77,46,77,84,191,110,92,109
"COG0713",27,13,22,25,20,30,14,25,9,16,10,13,25,6,53,27,4,27,27,33
"COG0714",423,441,293,419,482,503,484,530,396,505,449,527,426,389,403,388,272,461,439,427
"COG0715",169,210,126,201,263,240,265,230,230,261,264,300,345,196,131,161,194,180,212,216
"COG0716",422,295,360,319,286,301,374,305,243,361,313,376,293,222,210,343,298,322,289,329
"COG0717",7,64,1,7,30,46,4,7,40,8,5,13,57,10,5,2,37,1,8,3
"COG0718",48,58,28,45,47,36,106,45,29,108,77,109,35,21,43,28,100,59,42,50
"COG0719",432,413,575,441,546,211,453,402,545,378,483,454,457,569,547,507,583,472,505,466
"COG0720",69,73,64,30,80,31,51,64,38,48,87,90,84,92,72,85,65,101,57,48
"COG0721",25,18,12,37,33,11,54,40,30,60,26,47,45,13,12,8,95,50,22,41
"COG0722",84,113,38,111,106,329,144,80,214,112,112,130,329,27,91,59,173,83,69,94
"COG0723",4,1,9,6,16,18,26,9,0,14,12,64,12,5,0,1,9,25,5,4
"COG0724",121,4,213,67,37,0,63,108,1,41,69,24,63,71,141,177,61,91,91,129
"COG0725",49,35,52,48,35,122,40,36,80,34,50,33,50,23,42,31,74,20,46,26
"COG0726",641,352,649,445,497,542,647,518,352,670,456,697,584,306,437,669,435,661,503,569
"COG0727",18,7,30,8,4,26,11,13,12,12,48,44,16,4,11,12,14,15,13,37
"COG0728",6,101,15,126,16,96,36,41,107,34,36,83,161,12,13,19,145,5,33,25
"COG0729",3,41,2,2,13,152,0,2,53,1,4,4,87,15,7,36,16,4,10,10
"COG0730",37,160,45,28,61,53,15,42,59,19,62,70,41,53,50,61,166,48,47,24
"COG0731",107,125,183,87,95,0,69,101,96,80,44,41,41,200,163,117,51,105,137,99
"COG0732",508,786,248,274,511,171,494,233,489,473,335,446,380,371,270,428,268,508,304,222
"COG0733",546,980,359,692,719,342,623,447,559,760,635,508,252,539,428,385,256,602,439,395
"COG0735",176,211,212,132,197,89,147,148,149,177,212,186,144,246,266,279,238,205,191,236
"COG0736",31,16,12,32,16,36,26,13,40,33,35,24,68,11,19,10,134,32,22,8
"COG0737",443,442,597,428,507,352,291,451,516,282,530,371,369,644,629,543,429,492,552,399
"COG0738",720,867,943,533,971,59,357,765,717,436,517,259,346,1198,1120,1052,297,765,804,1036
"COG0739",1107,1124,1100,1086,851,306,1295,1167,800,1290,944,1034,548,929,1093,827,434,1336,1218,938
"COG0740",240,272,147,235,181,116,243,204,138,248,300,543,239,252,291,244,317,457,310,279
"COG0741",280,430,229,338,275,793,229,349,282,258,308,192,611,311,280,282,267,286,286,195
"COG0742",152,178,167,150,143,78,145,130,131,153,147,167,91,170,128,158,199,136,164,131
"COG0743",268,300,247,268,273,168,247,249,258,278,267,289,199,292,287,244,186,283,289,232
"COG0744",314,379,198,346,354,412,411,396,401,538,420,523,566,266,241,263,580,493,314,163
"COG0745",4248,3501,4666,3514,3883,2112,3438,4332,2216,3346,3122,3062,2033,3004,3643,4328,2494,4306,3450,4495
"COG0746",30,5,11,9,17,76,30,4,38,7,18,10,46,8,4,10,41,11,13,4
"COG0747",249,161,170,414,245,1027,330,352,633,257,299,695,770,160,212,442,1227,309,227,232
"COG0749",429,2057,275,503,662,391,1217,505,753,1165,495,718,458,546,443,384,419,593,475,333
"COG0750",288,404,187,359,434,268,476,303,320,443,418,495,257,290,260,198,315,367,315,258
"COG0751",14,165,30,8,28,148,15,33,91,17,9,49,108,47,28,38,216,18,24,15
"COG0752",9,71,24,10,9,62,8,19,41,7,5,18,51,18,3,18,141,14,13,13
"COG0753",52,26,33,46,21,93,36,75,42,31,34,41,177,70,78,90,63,61,57,49
"COG0754",11,6,20,5,27,298,1,8,133,0,6,3,181,53,20,52,96,7,15,8
"COG0755",215,214,232,223,143,62,106,183,175,157,67,74,202,359,274,216,100,282,207,244
"COG0756",131,653,116,106,162,67,325,153,165,277,118,214,314,135,143,108,184,170,169,240
"COG0757",109,173,73,106,142,3,96,46,146,74,89,111,54,159,95,85,32,82,66,105
"COG0758",237,221,259,225,268,150,159,257,281,241,223,272,198,225,288,242,218,274,336,187
"COG0759",61,74,80,76,73,5,75,62,47,83,65,56,36,31,61,39,68,67,70,45
"COG0760",312,633,344,263,528,307,275,356,448,224,122,217,232,341,246,198,179,209,197,162
"COG0761",275,299,241,294,246,119,270,237,252,297,246,398,192,279,239,231,196,302,279,176
"COG0762",2,34,3,4,9,30,1,7,29,0,0,7,47,3,3,9,52,1,3,5
"COG0763",121,246,193,120,122,68,77,150,210,105,67,59,124,283,179,149,88,141,156,128
"COG0764",126,198,133,123,144,67,117,131,155,167,141,139,131,258,224,189,198,208,216,198
"COG0765",353,492,187,446,505,484,578,272,618,496,498,670,569,298,199,176,902,329,305,409
"COG0766",289,384,256,382,385,275,421,306,402,420,341,521,316,347,281,247,359,387,336,300
"COG0767",117,226,159,72,161,98,68,130,160,48,63,50,141,199,99,138,93,86,120,70
"COG0768",1057,1343,920,1295,1140,719,1370,1000,1228,1555,1355,1439,704,976,1026,925,1049,1281,1133,1020
"COG0769",338,487,318,498,456,216,456,341,419,606,380,570,349,388,322,278,584,432,399,311
"COG0770",506,599,548,577,642,171,409,542,520,521,476,401,340,803,599,466,422,618,555,450
"COG0771",264,378,215,311,358,191,329,257,333,367,337,384,264,327,299,240,296,287,294,203
"COG0772",561,795,466,742,737,403,738,656,744,868,633,851,434,693,493,412,744,663,638,527
"COG0773",303,524,270,336,366,308,338,294,454,417,340,390,369,431,282,268,320,298,329,255
"COG0774",144,222,177,128,156,73,93,180,210,114,39,47,74,154,158,109,75,110,111,116
"COG0775",251,199,343,254,248,272,208,226,256,276,242,127,200,264,314,300,225,300,283,296
"COG0776",337,356,378,265,275,179,280,235,289,231,209,149,231,277,264,241,218,327,269,451
"COG0777",110,86,46,92,100,172,163,105,73,142,153,127,60,28,49,73,128,73,69,89
"COG0778",557,724,648,567,538,359,468,673,553,443,437,505,573,787,643,662,866,542,549,577
"COG0779",63,72,24,84,53,93,107,41,54,84,81,122,49,24,14,27,114,76,57,71
"COG0780",103,137,170,65,90,80,69,84,110,94,50,44,62,94,61,80,40,76,68,43
"COG0781",141,162,89,165,133,95,162,160,153,120,76,91,127,153,80,72,133,123,82,66
"COG0782",215,273,214,214,247,233,238,193,218,218,209,189,280,214,145,187,309,175,187,190
"COG0783",113,37,67,67,21,75,35,65,29,31,24,53,85,25,72,54,167,61,59,121
"COG0784",1595,823,1383,1343,1064,1600,1607,1733,1000,1896,1757,924,1021,663,1214,1393,859,1633,1255,1041
"COG0785",3,2,5,6,0,33,2,15,1,3,7,16,8,5,2,27,9,3,9,12
"COG0786",113,59,85,56,122,356,110,117,73,133,139,104,101,49,83,214,90,93,121,84
"COG0787",225,337,273,270,307,192,238,265,295,297,348,442,346,561,423,318,362,453,420,264
"COG0788",57,48,91,69,25,39,49,75,14,19,27,25,39,24,72,68,12,71,51,60
"COG0789",245,224,221,319,279,616,284,305,298,335,307,273,435,222,243,296,526,247,215,230
"COG0790",140,492,98,222,257,328,245,143,215,226,63,243,396,243,118,86,125,158,202,131
"COG0791",458,242,248,521,382,793,643,441,278,498,708,638,525,123,417,278,497,461,377,539
"COG0792",115,83,132,104,83,43,97,98,99,104,97,107,73,107,94,130,108,97,97,83
"COG0793",1217,1300,2038,997,1452,153,798,1274,1037,835,1181,597,587,2014,1547,1779,522,1374,1626,1202
"COG0794",99,191,171,124,163,243,60,144,230,54,67,91,194,223,142,151,129,96,137,100
"COG0795",226,623,313,222,391,246,161,271,599,184,135,121,423,498,365,303,159,255,229,206
"COG0796",193,260,210,211,254,178,201,162,283,217,238,185,156,229,193,207,260,186,212,184
"COG0797",4,51,3,7,14,56,2,7,70,3,5,7,76,99,12,19,10,3,12,6
"COG0798",26,14,44,43,132,1,10,19,5,13,14,15,12,10,35,34,9,16,46,72
"COG0799",123,165,126,108,129,22,116,118,115,91,87,139,68,138,126,113,141,110,114,99
"COG0800",162,120,166,162,153,172,148,139,195,109,185,126,128,177,173,154,95,97,164,160
"COG0801",80,186,75,92,131,51,111,67,129,118,70,55,141,134,97,75,119,104,81,107
"COG0802",98,175,82,134,138,104,162,117,158,123,135,129,116,146,86,96,204,122,94,141
"COG0803",138,175,140,192,126,298,142,138,150,179,143,88,167,129,100,74,306,99,70,70
"COG0804",1,89,36,17,20,1,27,26,1,14,15,62,6,7,1,7,25,4,6,5
"COG0805",115,203,174,85,55,80,54,90,46,75,122,47,127,69,138,148,90,101,114,78
"COG0806",70,159,47,110,139,80,124,100,122,140,84,124,95,97,66,66,167,80,77,100
"COG0807",140,151,115,123,150,60,88,137,138,138,163,92,131,332,248,180,119,211,232,180
"COG0809",382,458,451,333,537,87,337,359,316,373,356,267,201,619,536,454,138,397,433,293
"COG0810",2,31,5,0,7,39,5,1,12,8,2,1,100,4,4,11,43,3,8,6
"COG0811",246,311,473,209,258,102,154,205,262,153,167,114,237,350,399,322,286,226,298,207
"COG0812",198,238,158,219,232,124,220,217,243,236,212,237,239,172,197,159,244,211,192,185
"COG0813",65,30,40,45,48,127,72,54,50,80,85,156,87,35,51,29,30,57,52,15
"COG0814",21,33,43,21,87,783,41,39,341,49,51,34,543,19,31,68,99,26,38,73
"COG0815",23,111,4,19,14,117,15,27,54,10,6,31,144,11,9,14,31,13,12,8
"COG0816",130,127,105,146,123,76,141,114,149,146,109,133,86,130,93,79,174,124,88,122
"COG0817",100,130,122,101,105,28,90,121,109,76,56,128,91,101,129,111,59,97,118,80
"COG0818",62,34,93,35,41,64,61,61,45,31,39,42,48,51,82,74,36,68,64,42
"COG0819",25,17,3,55,8,0,43,35,42,35,37,28,33,12,7,12,28,46,11,2
"COG0820",229,362,190,248,277,193,337,254,266,328,228,494,291,240,240,273,208,281,262,224
"COG0821",315,304,304,322,430,149,263,306,307,301,317,280,222,375,395,250,215,285,410,274
"COG0822",199,266,129,228,262,80,308,197,161,295,192,320,103,201,183,134,230,226,171,205
"COG0823",232,82,418,90,131,248,69,127,58,80,58,32,165,36,190,130,87,68,143,114
"COG0824",137,90,180,130,76,113,109,110,64,96,99,81,163,141,120,160,90,131,139,117
"COG0825",117,105,47,90,115,180,178,118,71,205,184,126,77,24,41,71,105,122,101,103
"COG0826",593,741,635,635,738,504,629,664,716,794,674,750,582,760,644,598,466,764,740,573
"COG0827",766,734,810,961,485,356,1341,940,389,1068,1640,1387,235,571,453,188,427,483,1144,572
"COG0828",31,26,8,26,19,20,43,15,13,40,15,30,16,5,15,9,51,29,10,20
"COG0829",6,52,26,3,6,0,8,7,1,8,7,23,2,1,2,2,1,1,2,4
"COG0830",2,50,22,13,4,0,13,7,1,4,7,29,1,5,0,2,2,3,2,3
"COG0831",0,21,13,4,4,1,16,5,1,4,2,18,0,2,1,1,8,0,1,0
"COG0832",1,29,11,3,2,0,12,5,1,7,8,24,2,5,0,2,7,2,3,3
"COG0833",2,5,44,7,20,123,0,2,180,2,4,5,84,30,2,26,177,3,6,2
"COG0834",490,765,312,534,577,953,567,437,806,667,663,754,932,428,359,421,1145,552,442,447
"COG0835",90,154,57,6,103,48,165,56,45,196,150,14,38,23,6,28,18,123,33,127
"COG0836",278,413,375,175,443,108,292,243,508,304,320,111,174,598,238,346,118,296,253,407
"COG0837",1,63,1,3,4,58,0,1,33,1,2,1,52,0,2,12,16,0,6,2
"COG0838",66,46,101,39,53,19,34,62,33,33,33,19,47,118,83,82,25,68,72,42
"COG0839",100,73,161,65,95,34,51,100,103,47,86,30,65,137,139,128,25,101,126,85
"COG0840",995,1048,597,183,1076,972,1789,708,532,1660,1781,249,391,280,117,342,159,762,296,1638
"COG0841",2615,1014,3372,2671,2319,1481,1613,3238,1685,1866,2092,1197,2339,2883,4100,3243,1203,2422,3585,2701
"COG0842",644,616,830,579,735,522,509,827,508,666,484,356,547,1004,933,876,405,869,787,747
"COG0843",0,4,1,2,10,88,0,1,37,0,3,2,85,1,4,2,17,1,5,1
"COG0845",2142,1534,2845,1888,1872,802,1361,2440,1381,1519,1724,979,1536,2484,2915,2783,1096,1959,2695,2187
"COG0846",227,347,191,268,266,153,270,209,274,284,373,286,166,262,270,315,319,259,203,133
"COG0847",191,363,259,183,190,225,189,198,240,173,124,121,228,307,254,218,316,192,193,173
"COG0848",4,69,29,7,14,92,9,25,65,10,4,19,58,26,18,28,117,6,13,18
"COG0849",133,388,117,95,326,121,167,158,322,208,162,94,186,290,147,129,159,192,129,146
"COG0850",47,72,25,8,55,72,57,21,37,67,46,4,47,16,11,25,20,36,29,32
"COG0851",18,15,10,10,18,55,37,16,22,24,20,2,24,9,6,10,13,14,9,36
"COG0852",141,122,218,142,219,84,98,181,150,123,118,66,151,248,273,176,30,198,199,168
"COG0853",63,56,100,57,65,52,69,65,77,70,65,43,60,142,70,91,58,68,83,69
"COG0854",95,47,136,80,56,52,43,78,27,45,75,31,79,87,168,151,25,94,138,125
"COG0855",393,305,537,472,428,258,399,356,274,432,290,195,217,257,277,312,236,320,294,205
"COG0857",0,87,9,25,11,149,1,0,128,2,3,10,159,2,5,11,76,1,6,9
"COG0858",105,161,95,108,121,60,130,115,120,141,92,112,92,152,123,102,150,114,118,145
"COG0859",145,380,223,101,253,307,66,118,393,113,58,85,287,280,127,334,239,120,145,173
"COG0860",300,359,311,497,355,415,535,343,348,376,359,561,357,228,228,283,385,353,257,406
"COG0861",10,262,54,18,94,261,5,25,332,17,2,12,197,119,13,38,246,7,17,14
"COG0863",357,159,337,366,129,357,342,514,248,326,208,619,416,172,203,150,226,344,144,269
"COG0864",4,1,4,4,6,27,0,11,11,3,0,9,25,3,2,5,8,3,3,2
"COG1001",91,48,24,144,59,258,83,93,68,102,108,203,129,30,117,118,196,66,98,51
"COG1002",514,190,305,295,993,292,407,315,572,207,252,215,155,626,374,106,133,269,223,356
"COG1003",183,51,210,262,93,219,117,256,128,141,119,110,292,272,288,263,64,230,273,198
"COG1004",400,521,354,301,330,100,317,445,380,349,165,234,293,274,377,408,239,299,383,464
"COG1005",116,98,119,92,147,21,43,144,135,63,83,52,83,195,191,134,19,119,153,127
"COG1006",2,0,2,3,4,8,6,2,2,1,1,7,4,1,5,4,5,7,4,0
"COG1007",157,194,258,145,223,60,88,162,139,109,98,53,111,325,232,235,30,154,183,157
"COG1008",73,108,101,105,134,60,48,123,130,84,87,66,161,235,281,124,29,156,180,157
"COG1009",175,249,188,222,249,188,90,150,310,103,104,102,248,403,267,156,43,167,221,128
"COG1010",82,37,60,72,47,12,63,109,33,110,93,81,19,34,60,45,45,83,110,105
"COG1011",410,486,466,436,438,291,399,377,522,237,238,192,230,420,260,300,278,273,267,224
"COG1012",367,156,499,571,295,1466,370,399,655,338,445,458,918,173,371,609,811,324,421,423
"COG1013",648,779,807,764,802,326,644,687,753,788,631,758,568,1109,835,686,336,779,922,569
"COG1014",835,843,971,972,886,357,823,875,767,958,757,871,621,1141,1171,890,436,1029,1152,729
"COG1015",95,50,69,78,101,256,126,91,139,200,123,144,139,37,46,74,176,138,81,70
"COG1017",5,2,6,2,6,98,5,0,33,1,6,0,71,3,4,8,17,1,2,2
"COG1018",5,12,14,9,16,298,4,16,137,2,1,6,102,2,6,17,29,4,6,3
"COG1020",187,151,134,348,159,558,220,215,91,267,257,187,211,46,216,197,261,235,158,185
"COG1021",7,6,2,29,10,131,0,1,47,0,6,3,86,1,7,17,35,2,8,4
"COG1022",769,708,980,670,838,53,515,748,715,489,662,438,446,1070,926,935,381,801,792,699
"COG1023",0,0,0,5,0,4,0,0,12,0,6,1,2,0,0,0,0,0,1,0
"COG1024",85,61,44,90,110,660,90,79,297,123,87,92,370,47,71,73,102,93,105,104
"COG1025",7,6,2,4,14,173,0,0,88,0,3,0,120,2,6,14,38,1,8,5
"COG1026",220,106,138,128,204,192,226,158,120,280,368,296,66,86,85,76,144,229,166,213
"COG1027",103,229,102,156,271,342,104,80,209,61,83,75,98,161,116,141,167,101,98,103
"COG1028",1160,834,1130,1131,844,1459,995,1303,997,1132,1196,1026,1482,1018,1162,1134,986,1239,1187,1464
"COG1030",9,6,18,19,8,0,15,22,15,7,4,26,47,15,16,17,46,16,8,7
"COG1032",680,383,880,709,566,498,858,616,354,710,771,879,376,491,483,656,654,700,619,594
"COG1033",276,139,116,256,212,65,379,236,109,336,418,466,110,79,173,68,74,188,244,319
"COG1034",79,32,38,101,47,168,96,90,84,58,110,273,192,68,89,111,75,54,117,160
"COG1035",139,190,254,172,96,17,194,115,7,119,191,141,90,118,281,182,210,230,242,218
"COG1038",95,50,72,133,66,12,81,124,40,79,98,93,61,80,126,114,189,68,135,112
"COG1039",2,7,5,4,3,1,11,12,9,22,2,20,41,2,1,7,6,4,5,2
"COG1040",156,184,143,172,180,117,171,169,228,210,157,168,139,194,175,128,158,174,144,139
"COG1041",17,9,12,1,5,1,12,17,10,5,36,25,3,5,1,4,4,9,13,1
"COG1042",124,37,122,106,69,158,88,254,95,104,83,59,157,54,205,177,63,182,186,167
"COG1043",176,199,240,163,187,89,105,185,166,105,115,81,124,217,273,284,108,135,212,225
"COG1044",146,191,168,110,141,69,69,126,150,77,96,47,130,278,182,182,85,135,160,169
"COG1045",289,278,314,295,207,89,258,255,182,207,216,237,274,223,245,301,137,289,302,214
"COG1047",55,75,59,59,64,58,48,70,67,89,62,35,69,112,65,70,39,73,69,68
"COG1048",355,320,365,408,527,543,411,319,507,410,513,434,457,345,360,298,272,416,407,350
"COG1049",1,121,3,4,10,201,0,3,74,0,2,1,113,2,5,15,21,2,7,5
"COG1051",181,240,225,188,179,44,180,194,114,120,170,166,74,205,209,263,270,188,172,219
"COG1052",370,253,344,362,285,325,402,408,138,323,431,367,287,265,369,335,359,411,444,393
"COG1053",686,609,518,477,735,323,433,698,579,568,592,535,732,776,797,704,490,614,817,316
"COG1054",2,2,3,11,15,89,0,0,43,1,5,0,75,2,2,7,13,2,6,5
"COG1055",146,303,95,109,285,124,171,175,366,247,153,127,145,257,65,103,47,113,114,171
"COG1056",20,4,3,14,11,86,15,1,36,2,2,34,37,5,14,7,13,0,2,1
"COG1057",148,134,178,174,189,63,164,138,162,131,130,208,133,167,132,160,184,136,140,117
"COG1058",79,36,46,116,55,100,76,93,68,69,84,117,164,34,43,74,77,88,96,116
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,1
"COG1060",312,212,452,341,229,152,228,356,271,262,329,175,217,461,417,440,180,385,432,290
"COG1061",442,1587,602,393,457,193,648,249,613,871,489,273,236,783,445,587,657,409,362,434
"COG1062",1,5,1,2,4,91,1,2,43,1,0,1,48,2,6,8,48,0,0,6
"COG1063",350,334,275,481,443,1040,326,375,559,361,395,509,651,435,410,374,509,360,363,522
"COG1064",2,3,2,2,13,217,1,4,85,1,3,38,146,3,7,14,56,3,11,8
"COG1066",233,260,242,280,303,155,290,220,227,350,284,296,179,267,260,209,367,292,281,250
"COG1067",11,96,56,13,41,144,72,36,114,55,13,73,123,42,8,17,56,42,7,9
"COG1069",75,19,27,37,28,377,96,112,34,56,18,27,184,13,115,11,16,50,88,163
"COG1070",622,689,777,683,816,1085,722,658,863,490,720,763,767,768,635,753,554,649,586,816
"COG1071",97,13,89,69,10,17,35,108,0,28,65,66,55,17,54,95,49,60,83,69
"COG1072",0,54,5,8,9,71,0,1,39,2,6,0,51,0,6,8,95,0,3,2
"COG1073",657,344,856,623,366,426,464,638,466,386,365,400,419,439,441,539,365,356,480,320
"COG1074",329,612,269,473,622,321,509,376,468,559,433,721,414,454,281,294,510,521,416,198
"COG1075",18,34,4,14,20,37,37,17,0,62,14,135,11,7,10,14,2,31,26,8
"COG1076",66,82,110,42,93,112,47,73,121,56,50,17,62,132,160,99,34,65,89,49
"COG1077",313,378,343,354,346,144,432,288,278,441,418,410,192,370,353,268,462,410,410,356
"COG1078",85,8,179,78,42,4,60,80,25,39,82,67,24,64,106,139,151,105,98,97
"COG1079",111,53,32,120,85,181,171,122,19,98,112,382,77,22,73,65,125,83,94,114
"COG1080",158,178,72,175,154,395,220,138,242,185,460,292,437,91,112,145,428,191,240,227
"COG1082",269,140,214,285,144,571,273,272,195,234,325,431,309,117,343,307,263,254,242,243
"COG1083",91,79,64,96,91,30,89,80,7,126,98,42,42,18,137,123,68,121,68,87
"COG1085",0,62,26,12,7,70,4,2,72,2,12,13,72,8,3,2,202,3,3,0
"COG1086",581,280,538,461,435,208,452,541,121,471,421,468,292,148,713,562,293,422,521,666
"COG1087",212,299,183,224,263,223,270,235,232,285,263,274,218,266,220,187,262,194,236,178
"COG1088",301,268,430,283,252,192,257,333,312,345,331,232,222,375,408,399,240,349,371,390
"COG1089",170,132,129,95,113,14,132,164,118,74,180,67,132,204,273,269,94,292,189,294
"COG1090",28,46,20,51,4,59,17,31,36,4,13,13,72,8,30,47,31,15,27,48
"COG1091",199,127,206,167,140,57,184,170,78,218,329,185,159,309,416,304,225,273,278,278
"COG1092",290,427,256,300,285,300,320,269,270,323,350,448,345,259,227,259,135,318,302,285
"COG1098",20,9,12,24,14,1,31,9,19,29,34,75,8,13,12,1,136,11,18,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0
"COG1101",137,72,39,158,110,55,181,101,35,187,183,222,41,33,67,54,175,124,117,96
"COG1102",9,28,0,0,8,0,4,1,0,7,2,2,0,0,1,0,0,0,0,0
"COG1104",288,270,108,355,276,184,434,232,125,531,482,548,171,74,168,125,307,300,291,158
"COG1105",118,60,60,142,114,226,171,75,152,179,144,127,161,46,58,77,351,123,87,94
"COG1106",309,453,570,388,662,108,352,291,119,271,298,107,51,543,344,447,165,416,184,509
"COG1108",174,205,202,190,192,505,120,119,221,175,128,105,180,158,142,70,182,113,124,77
"COG1109",755,797,624,908,751,460,870,694,681,894,749,1072,558,796,832,612,678,805,803,597
"COG1112",805,657,1027,666,726,519,431,663,540,409,555,281,597,838,1016,1110,302,606,703,594
