"","NOM009","DLM010","DLF010","NLF012","NLF015","DOF008","DOF003","DOM019","DOM015","NOF008","DOM005","NOF005","NLM006","NOM028","DLM020","DLM014","NOM015","DOM026","DOM010","NOF010"
"COG0732",312,472,470,546,243,475,247,408,356,532,250,378,535,171,349,354,312,348,471,288
"COG0733",953,356,638,535,355,638,438,516,443,555,255,581,409,489,309,419,433,729,427,536
"COG0735",288,264,225,219,223,211,225,230,248,284,258,254,222,257,200,264,204,193,223,228
"COG0736",19,18,48,34,11,88,16,10,39,29,21,18,21,18,8,14,24,14,20,16
"COG0737",365,598,441,572,454,541,467,511,502,409,595,462,561,456,480,514,574,361,458,636
"COG0738",332,767,310,705,967,118,767,841,685,633,971,696,744,625,967,806,857,664,718,935
"COG0739",676,1190,1267,1152,1117,486,1259,1077,1408,1401,571,698,627,558,785,710,734,582,817,669
"COG0740",277,175,397,384,266,305,315,362,251,363,209,320,278,297,236,256,293,271,260,275
"COG0741",285,369,231,251,342,489,328,326,293,243,350,270,414,318,338,333,296,371,333,281
"COG0742",141,138,195,143,110,133,131,134,153,186,127,131,156,114,100,144,167,156,148,146
"COG0743",231,205,209,264,308,220,230,275,276,285,177,235,200,231,242,279,312,253,247,271
"COG0744",384,278,622,333,242,444,412,292,309,450,364,306,184,266,292,287,307,286,317,208
"COG0745",3057,3128,3086,3702,4114,2813,4339,3552,3676,3492,4205,3796,4547,3727,4465,3597,3347,4164,3182,3343
"COG0746",21,25,5,6,10,13,11,9,12,8,14,16,15,25,24,5,13,13,25,6
"COG0747",601,740,735,209,386,916,357,319,231,338,422,286,334,570,179,332,211,202,677,277
"COG0749",605,456,649,514,415,720,480,872,510,544,457,449,759,458,425,542,519,415,611,545
"COG0750",408,301,504,349,198,356,302,284,332,383,190,298,271,262,204,320,288,255,300,313
"COG0751",30,81,28,8,52,93,38,13,20,25,70,15,92,21,39,30,22,1,85,20
"COG0752",12,42,28,4,18,49,15,5,12,7,24,10,39,16,11,20,13,1,45,16
"COG0753",9,116,25,33,25,6,49,83,3,42,164,48,113,22,68,94,58,18,83,32
"COG0754",8,97,33,6,16,26,6,1,15,5,37,5,49,31,20,16,10,17,8,14
"COG0755",96,362,99,236,358,12,205,269,275,181,291,131,231,219,336,350,228,173,299,270
"COG0756",155,129,171,112,109,206,187,195,134,120,108,135,174,130,109,133,151,319,240,99
"COG0757",68,87,111,101,89,74,75,112,132,78,114,74,129,65,88,81,78,63,77,128
"COG0758",158,148,184,172,179,127,172,206,209,196,291,272,291,239,245,298,320,216,288,229
"COG0759",69,36,63,66,49,80,39,49,75,79,24,50,40,44,30,63,49,62,52,38
"COG0760",192,469,340,319,390,154,358,453,380,321,360,269,495,300,370,495,316,138,322,400
"COG0761",247,225,283,270,198,247,254,252,284,327,171,256,242,184,189,237,249,215,225,242
"COG0762",4,29,8,0,3,17,8,0,2,0,13,2,10,9,2,1,7,0,10,7
"COG0763",74,179,87,136,144,18,146,155,153,143,156,114,242,102,140,223,155,104,156,250
"COG0764",162,201,146,229,269,116,238,231,213,197,262,191,209,208,240,258,217,187,221,235
"COG0765",643,453,610,351,187,1030,268,296,340,312,168,364,191,295,189,235,314,289,277,402
"COG0766",452,298,570,374,318,452,342,367,387,454,228,345,304,305,270,323,363,368,375,357
"COG0767",33,128,83,100,132,25,141,97,73,86,133,91,164,101,148,160,126,67,104,144
"COG0768",1349,1032,1519,1201,842,1448,983,1086,1272,1410,814,1181,1001,980,917,981,1150,1185,1085,1080
"COG0769",436,325,636,400,329,491,370,447,447,536,247,376,356,390,284,363,377,386,412,350
"COG0770",467,506,477,500,556,374,529,619,570,608,535,492,582,482,511,592,543,500,585,593
"COG0771",320,276,354,315,253,347,273,282,294,324,260,284,304,258,267,312,293,246,277,302
"COG0772",816,564,851,603,556,750,636,636,613,776,403,668,617,564,469,607,573,685,635,627
"COG0773",407,342,455,307,328,352,281,322,376,341,263,311,330,345,292,327,318,289,355,345
"COG0774",49,176,101,190,250,22,182,229,179,146,187,117,231,126,205,201,189,116,208,216
"COG0775",223,275,190,283,297,230,231,300,305,288,254,303,227,273,269,262,270,270,314,275
"COG0776",178,283,242,243,214,143,249,189,237,319,246,320,308,211,301,264,260,240,237,299
"COG0777",231,117,93,91,47,203,122,76,65,130,53,144,67,136,65,74,72,141,100,73
"COG0778",562,581,495,594,515,476,613,592,583,530,709,508,599,563,625,726,535,522,589,710
"COG0779",100,36,145,75,19,108,59,49,46,83,26,71,55,70,31,31,39,69,43,35
"COG0780",67,100,57,85,86,50,76,94,83,68,79,72,127,91,83,87,81,104,74,94
"COG0781",116,117,196,121,91,113,158,148,104,167,134,141,206,108,121,165,126,108,124,167
"COG0782",174,113,165,120,85,177,117,116,120,133,86,222,216,197,105,190,158,203,154,177
"COG0783",2,33,38,39,111,42,70,48,55,53,97,46,64,50,116,55,59,23,63,39
"COG0784",2076,993,1055,1449,1066,1567,1724,1039,1338,1293,1811,1455,923,1715,1279,1270,1224,1226,1018,1156
"COG0785",1,26,44,1,6,4,16,1,3,8,28,13,6,19,9,1,7,11,17,10
"COG0786",90,101,97,82,127,78,130,87,91,110,120,134,64,115,82,70,113,128,217,74
"COG0787",346,380,421,385,349,291,384,427,430,521,304,347,422,300,342,468,411,379,433,423
"COG0788",6,54,23,77,85,10,72,85,42,39,79,59,39,35,89,60,41,53,54,43
"COG0789",455,335,392,249,190,567,259,213,295,292,298,302,324,394,213,199,188,270,310,244
"COG0790",83,139,308,121,161,115,142,160,118,216,174,165,146,143,131,97,184,121,127,130
"COG0791",562,308,551,578,278,857,452,442,363,492,156,310,212,317,203,247,242,263,217,257
"COG0792",81,67,118,106,110,84,98,84,127,116,86,106,95,101,101,114,96,112,80,76
"COG0793",737,1296,668,1489,1451,334,1350,1267,1378,1353,1488,1347,1398,1277,1331,1779,1644,1312,1248,1668
"COG0794",64,200,89,95,136,38,126,103,104,128,174,89,212,129,116,157,134,116,141,165
"COG0795",143,182,203,253,254,36,293,253,166,214,287,192,292,160,266,324,215,119,253,440
"COG0796",242,172,202,182,174,251,195,166,214,232,148,174,189,208,184,205,165,226,207,222
"COG0797",26,49,30,1,6,9,24,11,5,12,24,2,20,15,7,8,13,0,19,67
"COG0798",41,10,36,11,79,56,37,32,22,6,46,33,3,42,11,15,43,29,33,52
"COG0799",105,84,117,89,82,121,90,99,127,128,93,132,107,86,83,93,113,104,81,108
"COG0800",217,214,230,150,135,113,152,211,186,152,128,130,147,138,145,134,150,122,181,175
"COG0801",69,97,87,89,71,77,79,99,103,92,69,64,126,88,104,127,89,74,129,103
"COG0802",138,106,168,117,78,138,117,115,105,125,101,109,132,114,60,110,121,121,114,118
"COG0803",145,197,179,168,166,348,148,169,235,169,109,120,189,198,154,173,129,136,153,180
"COG0804",46,52,26,18,5,46,23,13,10,13,18,12,12,28,5,14,4,18,27,34
"COG0805",42,144,97,104,220,74,84,97,90,109,107,93,157,74,158,94,104,115,108,119
"COG0806",137,72,197,89,64,141,90,79,64,98,73,82,91,40,58,65,66,87,65,105
"COG0807",202,200,131,194,202,129,221,215,170,199,238,218,210,163,161,253,213,155,244,233
"COG0809",277,441,372,454,458,132,392,407,391,438,318,409,444,360,393,442,485,326,452,451
"COG0810",1,23,6,3,7,3,5,1,3,4,3,5,3,2,4,1,3,0,3,3
"COG0811",92,313,109,220,308,39,239,237,266,220,317,245,299,222,304,280,300,173,300,314
"COG0812",206,183,251,226,160,267,234,182,249,267,145,185,163,194,173,210,190,192,206,192
"COG0813",53,33,75,39,25,30,27,44,34,51,39,88,44,49,16,52,62,28,43,36
"COG0814",52,315,79,22,26,100,41,26,25,22,122,35,89,74,51,33,26,10,18,52
"COG0815",6,39,38,19,11,6,35,28,9,30,12,12,23,12,5,25,13,1,22,29
"COG0816",129,85,145,94,82,133,115,118,101,123,96,104,129,91,97,96,100,93,108,123
"COG0817",43,112,140,106,110,53,128,120,78,103,90,76,95,74,84,107,116,99,94,107
"COG0818",44,70,54,46,53,35,41,55,49,68,44,44,62,54,44,74,61,60,70,37
"COG0819",27,48,45,25,6,89,32,18,6,31,0,14,6,27,3,26,10,9,19,12
"COG0820",282,190,340,319,199,247,254,250,229,340,204,292,240,257,184,307,288,330,265,260
"COG0821",245,235,268,322,435,207,312,357,372,358,202,266,238,255,383,342,365,238,340,336
"COG0822",270,168,333,223,142,181,199,232,200,227,132,205,130,159,173,167,160,198,207,188
"COG0823",102,176,87,65,322,116,145,186,231,195,388,223,174,293,313,158,256,354,195,119
"COG0824",53,149,82,114,119,43,122,106,122,171,126,143,148,128,111,123,136,159,160,107
"COG0825",218,90,86,133,53,219,102,130,71,90,49,147,70,115,48,77,95,168,97,70
"COG0826",698,678,878,667,694,671,623,689,701,784,463,671,659,585,597,652,714,744,752,677
"COG0827",786,869,594,950,775,866,911,616,1797,759,140,1178,465,592,539,775,1110,1068,1230,993
"COG0828",30,27,70,18,10,37,22,10,30,21,2,16,17,13,7,9,13,17,7,7
"COG0829",31,21,14,16,0,21,4,5,3,6,3,3,6,23,5,8,3,7,11,14
"COG0830",23,24,12,9,3,14,7,2,5,4,7,2,1,21,5,6,5,7,9,9
"COG0831",5,6,3,2,0,5,1,3,5,1,5,3,5,9,2,0,0,0,4,1
"COG0832",15,12,5,5,5,14,6,5,2,6,2,2,1,22,3,4,3,5,4,2
"COG0833",8,86,28,0,19,61,3,1,4,1,35,4,56,17,2,1,7,0,7,11
"COG0834",633,450,474,336,228,820,274,298,300,315,370,490,394,513,332,469,430,400,489,477
"COG0835",135,24,75,71,16,46,59,45,51,46,30,60,12,22,49,52,22,55,39,45
"COG0836",284,384,174,260,193,116,223,210,259,351,261,255,342,167,293,409,260,267,234,376
"COG0837",0,23,8,1,4,3,0,0,0,0,9,1,15,11,6,1,3,0,0,4
"COG0838",19,61,33,66,62,9,60,71,70,43,38,54,57,36,47,84,59,47,64,78
"COG0839",23,83,33,93,113,6,76,102,96,92,51,103,103,92,90,116,110,84,92,126
"COG0840",1418,384,669,821,293,350,701,849,942,502,421,814,194,173,601,660,302,832,693,612
"COG0841",802,3364,1325,3474,4432,470,3183,3128,3145,2844,4257,2329,2757,2800,4548,4839,3539,2203,4008,3069
"COG0842",305,794,372,747,927,181,778,832,635,628,943,640,612,642,924,784,837,617,795,818
"COG0843",0,62,18,1,4,12,0,0,3,0,22,3,8,13,2,0,5,0,0,3
"COG0845",987,2473,1138,2207,3068,461,2433,2374,2254,1942,3385,2121,2277,2106,3227,2942,2613,1783,2486,2515
"COG0846",420,196,275,216,166,489,219,195,223,238,143,219,158,228,169,234,200,239,203,185
"COG0847",71,110,98,121,123,97,126,135,128,120,238,154,263,184,204,264,192,151,210,235
"COG0848",8,53,14,3,20,10,18,16,14,7,53,6,55,13,25,33,14,2,37,17
"COG0849",159,223,199,161,142,100,185,200,118,164,228,116,212,139,176,240,109,99,204,267
"COG0850",59,19,89,32,11,63,32,25,25,46,30,52,26,41,17,23,20,39,45,20
"COG0851",43,13,63,5,8,13,15,5,8,22,20,19,13,17,3,9,5,24,17,5
"COG0852",44,204,52,198,177,26,199,228,148,161,170,172,204,122,206,273,175,112,223,183
"COG0853",81,83,45,52,61,57,60,63,69,80,66,72,68,86,68,102,70,82,76,65
"COG0854",23,118,26,108,104,11,99,110,72,89,114,82,126,79,108,123,135,95,89,89
"COG0855",471,428,266,402,456,471,332,490,341,372,399,466,481,490,461,347,394,539,404,332
"COG0857",1,38,12,0,7,87,0,1,7,1,18,3,10,20,8,4,6,0,1,6
"COG0858",127,74,164,114,90,141,107,96,135,135,88,92,123,109,80,114,125,118,98,140
"COG0859",110,325,158,108,223,32,128,114,147,117,248,121,277,176,189,192,154,115,219,262
"COG0860",517,332,425,344,212,477,322,383,360,373,277,325,348,473,270,328,246,320,289,304
"COG0861",36,175,77,2,20,129,18,3,14,4,62,8,105,55,12,7,15,0,13,69
"COG0863",201,304,269,359,322,110,470,337,242,461,393,175,308,159,256,226,174,243,355,188
"COG0864",5,19,2,0,5,6,6,21,1,3,6,5,7,5,3,1,7,1,8,4
"COG1001",127,67,144,65,38,98,56,68,46,83,85,98,60,161,39,96,96,112,123,73
"COG1002",485,445,318,171,232,511,366,333,356,194,240,208,412,139,139,389,180,211,154,530
"COG1003",28,190,138,299,282,29,245,163,212,290,353,199,226,196,322,347,292,165,276,222
"COG1004",139,345,219,418,531,270,466,288,309,333,568,321,306,240,420,509,393,329,474,340
"COG1005",52,144,61,127,133,16,127,145,125,120,131,107,136,85,121,209,161,94,144,159
"COG1006",3,5,3,3,7,3,15,2,1,11,4,2,3,6,5,5,3,0,8,3
"COG1007",72,213,77,208,176,23,153,182,174,180,196,172,181,149,160,238,199,177,192,218
"COG1008",48,175,75,192,324,28,162,224,190,120,184,111,164,127,212,270,168,87,229,211
"COG1009",104,179,99,258,218,18,151,194,192,170,158,120,179,140,178,314,210,108,225,291
"COG1010",77,44,84,81,126,68,132,88,92,107,78,89,51,58,57,61,84,74,95,89
"COG1011",423,384,364,385,334,502,384,407,459,379,299,420,483,399,397,383,372,539,333,508
"COG1012",543,994,547,297,354,767,419,301,399,343,567,453,318,680,368,260,386,470,434,296
"COG1013",784,701,802,938,1044,429,644,992,898,865,757,791,779,768,867,962,900,584,1044,912
"COG1014",816,910,890,1177,1218,458,868,1246,1105,1110,882,975,909,823,1020,1238,1154,773,1300,1053
"COG1015",120,58,85,70,44,131,50,46,74,52,58,128,99,142,44,67,103,78,101,64
"COG1017",12,47,7,0,10,13,3,3,2,0,6,2,14,13,2,5,3,0,4,6
"COG1018",6,131,30,3,12,18,10,4,6,4,33,4,20,21,4,4,11,0,9,8
"COG1020",317,404,278,301,164,279,179,196,146,213,429,202,232,407,138,134,141,382,146,102
"COG1021",13,76,15,60,14,6,2,1,2,2,12,6,24,18,10,0,7,0,3,11
"COG1022",436,701,681,772,875,488,731,767,731,892,853,699,779,653,900,944,887,668,828,908
"COG1023",1,0,0,6,0,18,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1024",88,165,148,93,60,82,73,90,43,92,78,108,124,128,54,71,118,62,73,98
"COG1025",1,88,24,2,4,20,0,0,10,1,27,2,15,21,2,0,7,0,0,5
"COG1026",346,102,169,195,107,404,164,140,134,193,55,217,126,170,128,131,177,205,147,156
"COG1027",38,130,105,126,110,99,94,59,102,107,225,90,196,123,178,185,107,92,125,113
"COG1028",1061,1763,1131,1242,1325,934,1266,1124,1240,1178,1679,1099,1123,1250,1284,1161,1170,934,1110,1103
"COG1030",2,2,12,10,9,0,28,50,5,23,9,13,25,12,27,11,15,7,18,11
"COG1032",704,580,651,738,644,585,585,774,777,691,462,689,619,663,735,765,621,691,789,579
"COG1033",563,114,447,261,133,396,215,242,190,294,15,200,55,113,161,104,175,177,107,113
"COG1034",179,122,254,127,113,179,172,120,120,183,165,144,71,181,145,127,103,124,160,118
"COG1035",165,72,158,77,311,190,158,153,145,191,165,254,134,194,232,178,226,231,220,110
"COG1038",85,117,129,100,143,76,124,147,83,143,120,143,94,154,103,95,158,81,96,128
"COG1039",37,3,23,7,4,3,6,9,5,13,0,12,5,15,3,1,4,4,11,9
"COG1040",196,150,238,193,116,219,195,164,140,167,183,156,200,130,166,177,144,177,173,176
"COG1041",34,7,13,14,10,4,15,17,11,12,1,44,2,5,17,9,6,33,18,5
"COG1042",26,138,64,145,217,78,256,196,99,122,266,114,102,101,228,123,176,101,131,134
"COG1043",51,210,95,203,299,19,184,200,184,163,269,173,209,166,279,286,215,158,214,198
"COG1044",54,166,87,145,186,19,148,141,122,120,193,150,167,131,168,184,182,111,184,198
"COG1045",190,201,207,253,286,142,255,212,238,226,183,295,259,232,273,188,330,280,220,197
"COG1047",51,42,45,52,55,26,34,39,50,50,77,66,59,79,56,111,73,68,75,87
"COG1048",597,290,336,436,419,432,334,406,399,375,275,421,332,466,412,343,388,404,384,327
"COG1049",1,67,20,0,7,9,0,0,4,0,33,4,22,21,7,0,1,0,0,8
"COG1051",139,219,95,183,198,202,219,175,199,153,145,192,261,166,204,238,187,191,199,222
"COG1052",322,342,326,467,390,259,437,399,383,413,367,346,237,354,355,428,392,370,349,338
"COG1053",647,654,289,491,747,692,624,559,355,447,423,523,487,426,457,624,763,393,771,654
"COG1054",7,27,17,1,3,13,2,0,4,0,13,13,6,24,2,0,3,1,2,3
"COG1055",205,87,223,89,78,98,169,137,114,131,102,145,165,88,101,185,123,78,151,237
"COG1056",7,48,18,0,1,13,1,2,4,9,20,2,17,13,3,9,3,3,2,4
"COG1057",143,133,197,139,109,187,138,146,141,165,80,146,130,130,97,140,153,181,118,128
"COG1058",70,75,78,84,99,69,74,95,61,65,115,74,121,76,86,89,105,41,88,72
"COG1059",0,8,0,0,9,0,0,0,0,0,13,0,5,0,0,9,0,0,9,0
"COG1060",307,357,163,390,491,155,367,348,357,362,223,279,290,251,247,303,328,288,308,208
"COG1061",523,326,371,356,536,539,282,416,358,385,542,379,471,394,336,396,370,696,640,461
"COG1062",1,44,20,1,2,29,1,0,3,1,19,4,7,10,5,0,4,1,3,3
"COG1063",737,446,466,346,331,678,439,386,418,421,390,381,480,661,392,340,338,510,358,422
"COG1064",8,104,29,3,2,23,3,8,5,2,74,7,33,19,26,17,10,0,2,3
"COG1066",204,272,325,271,260,340,250,271,269,313,197,258,228,236,220,277,264,220,310,298
"COG1067",11,59,148,4,28,99,21,11,26,68,27,9,102,38,11,11,9,5,13,16
"COG1069",43,77,53,56,102,33,113,106,58,72,92,50,27,38,34,39,104,68,93,54
"COG1070",838,864,765,607,715,909,641,652,865,558,851,679,885,924,736,592,670,692,662,704
"COG1071",5,29,82,79,178,10,110,40,106,59,219,70,53,102,204,65,84,14,40,54
"COG1072",11,50,17,3,3,67,1,0,1,2,20,4,18,19,3,0,2,3,0,3
"COG1073",371,670,474,562,834,394,614,620,560,622,468,638,624,606,612,585,740,531,612,491
"COG1074",557,359,789,496,265,579,416,525,462,554,345,458,488,385,349,437,396,429,403,494
"COG1075",9,5,53,34,1,13,20,28,5,18,8,8,4,4,7,3,14,7,19,4
"COG1076",32,120,41,85,110,23,71,105,74,61,24,42,78,43,44,36,76,29,49,73
"COG1077",256,173,288,236,211,201,204,247,236,245,269,367,271,276,287,308,364,378,332,299
"COG1078",26,75,57,76,68,46,47,51,74,65,138,96,54,87,134,98,110,75,67,71
"COG1079",165,41,250,120,60,157,121,130,144,184,59,119,57,102,42,61,101,52,74,65
"COG1080",486,231,318,249,138,564,192,156,277,250,139,274,208,255,123,198,214,278,271,167
"COG1082",316,314,370,216,230,434,269,259,298,192,470,280,240,355,296,166,269,202,297,261
"COG1083",60,77,71,66,106,17,70,66,90,55,68,122,96,75,105,110,84,113,101,74
"COG1085",10,19,21,1,6,138,3,6,4,2,9,3,32,29,5,0,2,0,3,11
"COG1086",294,240,341,568,763,240,560,504,475,429,924,540,286,384,603,448,568,420,478,466
"COG1087",201,155,199,188,125,183,141,132,187,186,169,239,237,192,180,242,232,256,247,275
"COG1088",262,419,216,358,353,256,300,312,318,299,241,360,260,265,335,365,325,261,392,335
"COG1089",93,226,97,230,231,22,248,204,148,164,227,164,170,131,205,235,214,120,215,221
"COG1090",0,37,13,9,63,4,40,30,19,15,134,29,22,49,106,26,43,29,30,22
"COG1091",298,216,142,329,293,244,241,242,214,233,281,244,145,223,279,294,291,183,358,277
"COG1092",312,302,397,293,217,246,302,307,299,363,215,292,273,212,252,278,316,275,325,280
"COG1098",15,9,52,17,20,27,21,13,24,30,1,16,35,14,15,9,29,28,18,20
"COG1099",0,0,1,0,0,0,0,6,1,3,0,0,0,0,0,1,0,0,0,0
"COG1101",189,80,153,104,82,172,87,116,165,85,43,145,64,123,54,78,121,130,109,66
"COG1102",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1104",492,154,492,389,153,497,238,283,301,360,80,345,115,210,139,183,273,387,270,177
"COG1105",138,66,72,55,32,142,58,30,89,68,74,131,128,130,64,63,78,138,100,59
"COG1106",307,336,245,250,100,115,263,397,56,270,477,301,340,281,209,243,192,455,269,410
"COG1108",158,199,199,168,172,229,120,182,210,173,143,149,196,159,141,159,168,185,159,179
"COG1109",953,623,1002,834,645,845,692,861,729,915,487,835,755,642,574,733,832,827,879,734
"COG1112",503,494,360,587,728,351,631,611,725,725,1082,645,975,658,1197,903,658,723,554,897
"COG1113",7,366,116,5,19,387,4,0,17,0,94,9,161,107,25,0,23,2,10,23
"COG1114",53,78,113,48,83,204,53,54,43,63,86,66,108,70,36,40,56,23,107,41
"COG1115",863,511,477,483,428,722,456,434,459,409,319,551,392,558,327,389,513,417,587,455
"COG1116",208,147,154,124,97,165,148,114,147,164,80,124,87,158,116,91,71,84,153,100
"COG1117",211,165,170,190,169,298,160,201,188,186,130,201,164,173,122,137,168,195,179,144
"COG1118",215,65,68,78,41,158,71,45,68,46,17,105,84,137,27,40,80,136,49,59
"COG1119",38,129,65,87,109,51,85,115,87,64,167,52,146,115,173,128,66,45,125,147
"COG1120",351,414,260,318,325,238,380,370,309,280,317,343,285,315,358,327,319,294,380,336
"COG1121",168,232,169,186,200,222,120,184,180,193,147,146,156,165,135,155,197,198,170,199
"COG1122",640,240,729,323,165,967,295,332,492,562,50,442,331,456,198,220,312,532,344,221
"COG1123",79,83,54,34,31,309,38,48,33,42,16,63,51,87,50,22,46,51,50,55
"COG1124",20,76,31,9,23,25,11,12,18,15,23,21,20,29,6,9,18,11,18,15
"COG1125",9,25,14,16,19,18,22,14,10,22,36,23,31,37,29,14,16,18,38,23
"COG1126",509,332,498,271,187,679,222,239,298,292,120,289,158,315,171,209,236,262,260,272
"COG1127",52,145,88,117,140,17,150,133,118,119,154,134,151,131,159,154,155,98,135,151
"COG1129",786,676,626,268,253,745,333,283,317,318,541,395,315,682,131,211,300,431,380,307
"COG1131",1592,933,1569,1382,866,1650,1227,1133,1084,1247,726,1401,799,1213,1010,911,925,1805,873,886
"COG1132",2570,1145,2299,1923,1243,3040,1601,1504,1813,2005,1378,2867,1334,2520,2014,1814,2147,3000,2409,1828
"COG1133",0,33,15,0,5,4,1,0,2,0,22,1,13,11,5,0,3,0,1,1
"COG1134",256,101,147,187,180,205,117,124,213,172,18,195,72,207,129,137,150,207,107,83
"COG1135",162,182,175,66,82,191,62,99,68,88,68,72,92,96,57,70,82,63,102,70
"COG1136",1408,861,1232,1359,975,1602,1141,1154,1249,1570,839,1394,874,1101,1074,1099,1199,1440,970,1108
"COG1137",42,140,69,92,87,18,114,84,83,124,133,105,165,71,119,137,159,97,137,133
"COG1138",13,26,9,2,17,5,12,5,5,8,8,10,28,38,12,8,13,1,30,31
"COG1139",58,163,39,79,144,5,64,98,125,107,115,108,228,115,158,128,148,126,116,149
"COG1140",3,69,15,0,14,9,10,0,3,2,24,4,13,19,4,1,6,0,0,6
"COG1141",4,1,13,4,3,12,3,9,7,5,0,8,0,1,1,2,11,4,4,4
"COG1142",15,104,46,13,20,35,30,18,37,20,49,23,41,71,32,14,26,10,27,27
"COG1143",19,76,46,48,68,15,73,65,56,65,126,45,80,48,66,79,41,41,71,74
"COG1144",15,13,29,7,9,7,17,12,12,31,9,10,3,6,1,6,20,7,14,10
"COG1145",715,448,746,453,537,555,601,583,771,581,653,498,452,525,661,573,490,507,651,404
"COG1146",55,52,42,73,58,59,81,69,57,46,35,55,42,93,68,55,51,67,52,59
"COG1148",62,31,46,40,35,60,60,41,7,44,25,13,15,20,26,62,13,32,71,25
"COG1149",0,15,4,0,16,0,1,3,2,2,41,0,12,0,13,12,3,0,51,3
"COG1150",4,7,4,3,0,11,14,4,2,9,14,3,4,6,8,22,9,6,9,19
"COG1151",390,274,276,278,323,468,269,347,267,294,272,327,261,346,272,257,296,381,321,168
"COG1152",71,8,78,14,2,53,30,10,23,25,1,19,4,43,6,11,10,17,4,5
"COG1154",480,375,440,602,515,474,470,564,584,596,377,549,408,506,503,542,547,491,599,519
"COG1155",287,243,216,285,250,241,229,261,248,282,177,313,199,348,214,241,297,345,275,234
"COG1156",208,129,184,212,244,184,235,220,169,228,174,259,129,263,163,224,271,328,258,206
"COG1157",68,9,29,44,15,51,57,35,36,26,25,48,6,30,37,38,27,53,35,33
"COG1158",230,190,211,198,150,261,156,178,174,208,151,168,226,215,133,269,160,162,190,264
"COG1159",240,202,311,198,173,184,144,190,215,247,211,161,182,167,184,208,169,192,203,218
"COG1160",467,447,435,426,463,392,430,447,416,469,376,441,512,423,430,410,453,488,511,399
"COG1161",150,54,217,94,53,175,63,68,105,113,35,93,69,78,39,63,80,122,103,72
"COG1162",211,199,302,210,217,177,209,204,225,238,209,216,179,193,256,233,218,231,181,250
"COG1164",302,77,255,165,91,398,202,189,146,249,62,171,59,90,95,106,136,120,164,108
"COG1165",95,179,105,183,98,65,209,174,70,166,324,122,219,128,249,184,163,117,162,280
"COG1166",92,258,81,197,275,18,192,243,255,199,218,153,319,196,250,315,196,116,217,267
"COG1167",482,563,578,338,171,609,268,274,345,324,212,339,247,360,203,213,231,354,276,222
"COG1168",302,559,227,322,501,435,389,414,375,355,429,429,352,411,390,331,434,361,373,386
"COG1169",45,137,45,96,149,24,44,76,121,67,139,64,111,93,129,116,102,79,79,146
"COG1171",295,230,151,162,151,252,139,190,136,177,134,221,257,225,151,131,200,232,259,190
"COG1172",489,437,397,127,169,404,186,192,142,178,382,246,164,551,128,114,126,272,255,166
"COG1173",501,383,426,233,233,734,309,261,224,280,197,300,190,393,149,172,269,234,327,237
"COG1174",5,52,25,16,26,30,40,14,20,17,55,25,36,33,30,17,26,12,60,15
"COG1175",1298,494,1123,678,296,1730,420,675,688,579,380,786,295,927,480,362,535,979,528,521
"COG1176",199,246,204,176,145,172,142,161,185,164,181,164,117,184,127,164,193,186,165,175
"COG1177",245,246,204,166,130,267,154,163,151,189,182,184,151,194,136,155,177,186,238,198
"COG1178",77,185,186,64,109,109,101,102,85,157,178,78,102,116,47,88,87,33,146,87
"COG1179",214,138,207,163,139,183,156,157,183,180,93,173,143,144,131,159,168,213,168,142
"COG1180",381,220,297,196,199,298,245,187,198,244,327,292,241,334,253,168,204,242,216,294
"COG1181",252,227,348,213,281,325,212,245,225,299,208,223,267,216,227,206,287,270,238,211
"COG1182",4,31,21,2,1,11,10,13,8,9,14,1,7,15,3,4,6,5,4,5
"COG1183",100,113,70,122,120,70,91,139,135,117,150,119,155,124,121,149,129,144,123,145
"COG1184",2,1,0,5,0,0,0,2,0,0,0,1,2,0,1,1,0,8,0,0
"COG1185",476,417,506,466,426,347,414,515,486,535,338,376,408,431,438,525,477,423,544,491
"COG1186",305,221,337,276,219,285,253,278,270,308,234,247,249,311,221,273,265,233,265,243
"COG1187",276,265,374,228,170,343,238,270,223,302,160,227,226,217,161,222,222,204,219,195
"COG1188",91,100,73,76,53,90,63,86,84,70,78,80,85,69,53,74,75,80,85,104
"COG1189",139,45,117,97,49,196,75,64,104,114,28,93,47,73,35,53,70,86,75,47
"COG1190",350,398,491,399,414,343,386,408,411,428,298,403,403,358,336,394,419,388,440,400
"COG1191",549,134,717,286,126,531,275,307,329,420,74,356,132,278,142,160,244,407,199,199
"COG1192",888,599,726,676,296,902,539,644,758,690,297,857,514,603,421,528,708,672,586,652
"COG1193",540,264,509,395,389,484,362,363,418,468,321,360,376,430,366,490,372,414,412,470
"COG1194",213,146,164,169,115,172,177,169,173,171,113,142,190,149,144,154,161,123,143,199
"COG1195",382,280,362,240,218,427,263,282,287,299,133,202,194,191,147,189,181,208,168,186
"COG1196",467,162,710,248,158,591,233,274,327,423,90,307,201,235,149,194,300,350,294,154
"COG1197",732,517,863,602,563,870,579,643,686,686,397,550,639,557,548,711,557,596,637,673
"COG1198",472,407,568,540,391,485,399,475,465,529,302,471,491,457,405,464,532,446,511,454
