"","DLF006","DLM022","NOF014","DOM015","DLF004","NLM008","DOF011","NLM009","NLM031","DLM013","DOM021","NOM028","NOM012","DLM018","NLM026","DLM001","DOM022","NLF012","NOM013","NOM005"
"COG0658",227,252,285,288,161,297,260,165,420,222,237,211,149,240,232,207,210,242,141,194
"COG0659",231,172,290,285,389,363,397,375,344,174,317,316,271,317,251,260,347,271,343,244
"COG0661",39,108,30,17,10,105,60,13,17,72,39,86,21,75,33,41,35,17,49,118
"COG0662",162,92,209,105,148,96,107,199,126,87,148,48,169,155,118,51,77,101,138,164
"COG0663",111,74,85,123,109,137,127,79,88,85,145,105,78,114,85,135,78,94,103,174
"COG0664",640,546,397,542,639,568,594,668,722,519,1030,634,599,569,490,513,511,588,536,409
"COG0665",60,145,79,32,51,31,9,20,98,100,26,82,57,87,72,31,45,38,79,286
"COG0666",146,30,197,54,94,38,50,15,35,156,251,81,133,85,101,224,80,221,245,201
"COG0667",343,316,370,505,340,357,312,149,385,441,236,360,288,320,243,271,264,236,199,352
"COG0668",554,431,436,530,697,418,349,702,562,496,700,509,483,396,423,620,598,545,435,412
"COG0669",141,87,85,103,82,118,96,117,97,89,155,114,148,170,155,149,143,145,162,135
"COG0670",62,42,35,16,89,74,102,200,46,31,16,38,89,114,53,69,87,21,53,134
"COG0671",235,222,205,200,240,291,229,442,219,190,183,171,276,225,213,153,211,195,219,286
"COG0672",35,13,1,7,1,0,3,4,0,6,3,21,0,18,2,5,11,1,0,48
"COG0673",966,1322,751,1120,777,633,1022,870,917,842,1272,1065,731,811,816,967,783,812,723,888
"COG0674",909,791,651,1054,990,780,937,1067,1027,1265,1146,852,836,1174,902,1282,1107,1037,958,510
"COG0675",445,122,247,69,324,167,1289,612,181,230,411,957,1008,606,118,125,576,189,560,456
"COG0676",10,12,0,0,9,1,1,1,0,13,2,14,3,8,2,12,1,0,0,49
"COG0677",307,202,195,108,197,78,56,217,246,136,398,83,191,43,89,128,219,174,189,99
"COG0678",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0679",284,226,285,137,160,299,179,292,258,311,131,269,283,452,330,187,202,208,285,333
"COG0680",19,40,5,7,6,3,35,5,2,20,17,15,5,3,3,20,26,1,20,50
"COG0681",499,600,526,554,450,508,408,358,441,373,510,427,399,439,481,513,450,543,499,348
"COG0682",222,250,209,253,239,218,306,284,234,244,233,285,233,246,209,202,216,243,265,226
"COG0683",214,200,170,63,127,69,75,41,143,367,72,114,155,116,189,151,138,175,159,213
"COG0684",54,79,52,44,17,18,7,2,26,58,57,48,75,17,89,35,48,18,28,61
"COG0685",210,155,240,262,208,189,301,219,290,187,219,209,226,283,223,168,214,268,270,241
"COG0686",131,108,64,136,179,90,244,142,112,66,202,117,121,64,78,144,92,107,138,56
"COG0687",231,198,259,252,307,317,229,76,263,257,272,276,314,263,288,232,150,249,263,318
"COG0688",91,48,93,66,107,102,143,127,54,78,133,96,123,141,95,133,164,125,150,149
"COG0689",21,23,7,6,14,4,29,4,7,33,15,20,12,22,9,20,27,0,18,53
"COG0690",6,7,3,0,1,1,2,5,0,4,2,4,1,3,1,4,8,1,0,8
"COG0691",132,162,142,102,76,133,119,151,137,123,125,105,146,129,131,113,138,97,132,88
"COG0692",64,97,157,94,127,111,142,149,138,83,209,122,123,159,128,162,179,159,142,110
"COG0693",174,157,184,178,206,228,161,159,165,207,189,186,165,161,213,191,213,163,222,236
"COG0694",18,21,1,2,4,3,0,1,2,19,6,11,6,6,3,4,6,3,5,31
"COG0695",15,7,0,2,0,2,4,2,1,17,1,11,0,12,1,8,1,1,1,34
"COG0696",327,403,353,346,448,359,453,558,385,372,431,279,396,369,401,409,331,405,307,305
"COG0697",1068,749,699,774,977,688,1126,908,822,887,926,861,897,1054,694,1049,974,768,1080,853
"COG0698",172,133,204,141,140,176,115,167,167,179,122,134,161,177,190,146,124,166,152,123
"COG0699",24,32,107,5,59,31,10,3,2,23,25,108,60,79,112,92,29,39,31,119
"COG0700",119,151,130,178,237,147,220,290,131,113,218,171,220,166,165,188,182,144,164,120
"COG0701",47,54,18,67,20,20,34,136,95,42,32,66,26,72,39,42,46,46,42,65
"COG0702",51,73,5,12,5,16,3,5,10,21,4,48,8,3,2,16,26,6,2,162
"COG0703",203,147,232,232,197,255,206,254,214,282,166,249,233,243,179,152,186,188,185,234
"COG0704",165,169,150,109,114,162,76,48,157,136,164,150,118,113,160,164,130,145,159,166
"COG0705",88,86,143,92,160,130,159,160,124,95,217,184,211,191,140,197,216,183,199,119
"COG0706",364,379,419,406,400,383,401,477,404,341,225,227,292,287,288,259,242,246,266,215
"COG0707",272,474,392,363,312,357,386,368,336,398,187,220,237,292,243,220,221,182,259,217
"COG0708",157,168,110,136,116,173,173,217,164,209,120,158,213,194,134,193,161,113,142,126
"COG0709",54,41,26,36,31,95,42,34,45,55,21,58,33,50,23,40,52,54,54,88
"COG0710",45,37,48,19,31,78,23,44,39,46,10,35,19,33,35,28,32,34,32,48
"COG0711",107,84,99,140,82,64,134,97,127,124,156,107,84,148,127,101,121,123,115,93
"COG0712",80,64,125,47,55,85,80,38,102,77,98,104,77,79,101,106,83,120,66,120
"COG0713",24,16,16,17,23,9,11,16,32,18,50,21,8,12,14,22,24,21,3,25
"COG0714",396,408,509,396,387,487,395,468,475,369,317,490,408,453,502,429,326,441,395,490
"COG0715",200,349,235,182,245,181,200,264,172,213,105,176,255,229,222,169,246,151,223,215
"COG0716",308,210,291,263,194,209,171,147,165,271,265,366,332,286,285,333,313,270,360,418
"COG0717",7,33,8,5,3,31,3,8,0,24,6,16,1,18,2,29,20,0,1,22
"COG0718",77,95,83,70,36,61,36,26,52,81,28,48,74,69,85,35,39,50,69,48
"COG0719",415,424,452,471,567,381,575,598,455,495,540,407,463,597,549,600,476,551,482,385
"COG0720",78,53,52,68,53,69,114,13,91,61,98,92,95,122,62,65,58,70,169,71
"COG0721",40,64,76,18,30,79,22,16,34,46,17,34,49,51,54,23,22,33,46,25
"COG0722",123,115,139,99,58,143,24,55,107,103,45,146,88,139,99,79,51,73,108,299
"COG0723",3,34,18,2,6,15,5,11,5,21,0,16,13,3,18,4,14,6,45,6
"COG0724",111,33,49,102,64,55,58,6,103,32,150,94,37,9,23,39,61,86,58,33
"COG0725",50,55,43,36,23,53,62,28,34,63,22,63,35,54,42,24,68,35,49,91
"COG0726",595,613,665,693,429,565,414,381,514,717,436,626,570,502,611,373,407,496,600,537
"COG0727",8,41,14,10,4,14,4,7,7,11,5,5,10,4,20,4,3,8,11,18
"COG0728",32,27,30,5,32,10,10,16,12,69,26,56,15,46,23,24,32,8,21,77
"COG0729",18,14,0,1,24,2,6,5,1,9,2,14,0,1,2,29,48,0,0,104
"COG0730",82,40,18,39,21,21,74,23,35,85,41,38,80,67,58,41,92,57,83,76
"COG0731",135,57,71,130,132,71,135,176,111,76,153,115,90,113,61,112,125,112,96,47
"COG0732",563,407,524,328,355,544,491,1838,614,363,452,196,520,598,409,319,448,567,788,226
"COG0733",423,568,554,429,563,568,661,891,565,387,340,513,736,571,605,441,450,521,630,424
"COG0735",272,194,225,276,211,237,342,356,244,209,261,252,272,245,166,213,230,222,282,188
"COG0736",27,43,34,34,21,7,26,10,30,62,12,12,32,46,32,16,19,23,23,38
"COG0737",451,331,273,460,442,318,688,741,538,339,625,432,409,440,306,612,459,581,366,434
"COG0738",307,198,237,439,589,362,880,586,499,299,860,636,610,690,461,815,874,753,531,352
"COG0739",1033,1201,1201,1422,636,633,1079,477,1060,985,1270,872,877,928,1478,1202,1020,1169,1207,569
"COG0740",344,400,421,270,296,407,280,190,361,257,193,269,303,324,370,307,215,380,324,201
"COG0741",288,336,231,294,220,396,251,256,262,274,336,319,257,321,289,354,379,239,244,479
"COG0742",143,140,181,160,141,132,182,221,140,129,147,113,168,196,147,124,166,131,182,118
"COG0743",261,208,233,291,268,221,279,273,267,299,318,236,262,275,278,335,326,243,239,205
"COG0744",269,592,369,309,273,252,241,278,426,403,151,264,344,456,453,404,316,318,369,442
"COG0745",2441,2086,2366,2394,2662,2695,2783,1674,2865,2326,3667,3757,3528,3098,3271,3876,2929,3668,3138,2742
"COG0746",20,19,32,11,5,20,6,14,6,22,14,25,22,24,25,11,25,6,10,48
"COG0747",470,755,325,258,330,224,170,97,302,608,216,514,286,328,474,322,403,188,372,630
"COG0749",456,641,1238,538,577,457,494,736,593,777,484,445,600,572,547,535,554,486,776,480
"COG0750",303,458,465,342,341,315,365,349,338,421,277,287,354,319,463,345,294,350,390,288
"COG0751",81,20,15,20,22,6,71,20,13,133,31,34,35,42,7,45,80,11,73,85
"COG0752",35,11,6,9,11,6,35,5,3,48,11,13,15,21,3,24,30,5,30,54
"COG0753",55,83,24,15,38,14,4,5,60,57,49,30,34,77,50,118,62,49,46,65
"COG0754",52,44,1,16,5,30,9,4,17,66,10,53,8,37,17,24,23,10,13,153
"COG0755",140,151,107,315,305,158,39,219,254,189,296,224,164,207,162,306,234,225,153,128
"COG0756",181,191,330,120,191,234,114,288,136,199,174,151,228,157,191,136,145,131,365,123
"COG0757",125,65,85,102,137,99,197,213,97,100,117,71,128,107,86,120,93,101,95,55
"COG0758",232,298,164,302,175,367,253,407,243,239,217,256,170,294,270,266,252,273,236,204
"COG0759",58,63,79,81,47,56,98,34,58,67,55,69,62,54,36,45,65,60,54,41
"COG0760",334,314,285,353,353,223,639,512,276,401,452,304,428,328,288,433,394,325,342,341
"COG0761",303,251,260,309,236,252,264,258,253,329,178,197,270,290,340,268,236,292,282,210
"COG0762",10,7,2,1,1,2,2,3,0,16,3,6,9,10,1,5,20,0,3,38
"COG0763",150,54,76,153,204,118,271,307,141,98,117,69,112,99,52,125,135,94,99,61
"COG0764",212,136,176,212,192,159,183,274,215,185,259,210,202,246,200,243,240,226,203,146
"COG0765",404,397,535,311,404,536,343,419,382,523,171,341,498,526,497,325,309,364,459,502
"COG0766",307,518,408,399,327,340,418,362,363,397,357,281,376,417,514,381,341,354,368,362
"COG0767",143,63,60,84,139,91,205,221,79,70,147,93,125,115,70,159,158,89,150,97
"COG0768",980,1472,1394,1163,1066,1283,1036,1592,1197,1293,978,1020,1218,1327,1318,1079,1105,1144,1249,1097
"COG0769",360,684,469,450,362,363,441,424,439,494,356,373,439,502,527,450,412,388,459,357
"COG0770",452,523,449,608,656,426,694,771,545,428,640,498,557,589,499,675,545,559,455,342
"COG0771",273,377,299,309,275,297,354,298,299,379,342,262,278,360,360,323,284,295,326,283
"COG0772",673,809,753,686,687,655,716,852,688,777,460,541,827,829,824,644,631,609,844,659
"COG0773",296,403,317,354,389,305,402,508,304,356,298,375,377,394,360,372,374,298,305,384
"COG0774",163,87,75,177,185,95,195,217,140,115,271,157,163,185,98,217,212,170,161,78
"COG0775",230,188,201,291,201,236,202,219,277,200,315,305,182,234,230,231,223,297,177,258
"COG0776",346,288,279,247,210,257,290,403,214,184,223,125,230,161,110,137,184,149,197,149
"COG0777",92,88,147,69,76,180,32,45,130,120,51,105,123,117,155,56,70,93,113,194
"COG0778",592,413,514,566,647,487,705,787,602,567,721,543,536,627,404,671,602,566,586,462
"COG0779",90,117,116,58,41,98,22,44,58,66,30,63,92,75,91,45,44,68,70,93
"COG0780",113,53,58,79,123,103,131,174,79,66,124,103,81,111,65,68,103,84,141,99
"COG0781",146,178,187,112,145,163,97,167,153,139,163,140,162,164,121,177,140,145,155,120
"COG0782",287,237,234,174,209,304,194,289,202,202,172,186,253,222,206,166,196,150,260,239
"COG0783",80,39,24,60,30,19,11,15,47,41,67,54,29,34,11,75,37,37,30,56
"COG0784",1239,1230,1541,1340,1094,1039,847,461,1276,720,1114,1714,1211,906,1238,1006,1395,1418,1464,1692
"COG0785",8,40,2,3,3,9,1,1,7,14,3,21,2,1,13,10,16,0,2,1
"COG0786",134,54,132,103,75,117,44,47,73,128,31,73,51,80,61,44,64,76,71,136
"COG0787",362,426,365,443,447,347,536,572,423,391,506,338,388,481,392,503,403,412,461,288
"COG0788",46,22,39,57,35,15,27,3,82,47,96,44,22,4,12,48,44,51,22,34
"COG0789",490,350,325,272,232,480,199,282,268,409,210,408,386,276,241,251,265,245,436,368
"COG0790",198,279,265,136,213,103,58,133,117,141,62,175,249,82,136,127,92,117,318,220
"COG0791",530,553,685,325,275,607,253,184,486,411,297,507,584,431,696,340,325,595,412,576
"COG0792",149,89,86,99,96,137,92,111,121,117,118,101,111,137,112,102,80,96,115,85
"COG0793",1058,692,756,1466,1268,845,1867,1498,1210,745,1911,1276,924,1152,914,1515,1517,1549,1201,669
"COG0794",190,88,61,108,187,82,392,197,96,93,173,121,151,150,79,218,140,119,156,168
"COG0795",281,184,184,169,358,131,530,666,241,176,328,175,308,218,138,394,394,227,253,227
"COG0796",131,134,130,145,154,143,182,179,138,112,211,204,196,204,208,207,227,189,189,208
"COG0797",17,13,8,4,79,39,8,198,2,12,3,12,47,14,7,17,18,2,22,42
"COG0798",19,31,12,16,10,11,11,206,10,22,81,30,11,43,15,15,20,18,14,5
"COG0799",148,91,116,111,124,144,142,162,115,89,117,84,140,109,98,88,82,104,122,85
"COG0800",191,119,162,211,157,105,205,100,162,190,136,143,157,183,187,133,125,166,100,159
"COG0801",107,57,114,89,85,87,95,133,85,131,115,110,97,119,105,92,107,75,95,70
"COG0802",124,129,126,104,125,144,132,143,112,121,102,98,138,156,130,105,89,106,181,106
"COG0803",169,193,135,246,143,119,117,100,109,140,193,172,170,185,167,191,151,190,180,180
"COG0804",4,7,24,8,2,10,10,2,12,12,32,34,9,10,27,11,7,32,43,22
"COG0805",108,56,46,97,60,51,112,15,82,67,100,63,67,165,67,133,87,101,75,104
"COG0806",96,171,142,56,131,113,120,146,87,110,42,62,146,114,113,122,112,80,105,84
"COG0807",199,90,129,149,228,202,228,334,243,135,230,178,203,254,171,226,203,232,238,167
"COG0809",360,328,358,398,498,338,550,509,392,294,492,331,370,425,379,478,443,410,447,222
"COG0810",49,29,9,3,2,0,1,1,5,15,0,2,9,1,3,9,15,1,8,21
"COG0811",287,117,157,268,282,134,400,312,224,197,408,229,181,190,133,239,289,247,268,124
"COG0812",189,227,229,218,199,180,231,231,209,239,175,192,226,242,228,198,213,209,184,180
"COG0813",48,108,71,44,18,89,30,25,52,54,27,48,50,69,91,36,20,57,83,105
"COG0814",157,111,45,36,16,48,14,27,23,85,51,82,38,84,41,38,21,20,38,471
"COG0815",35,15,12,14,9,8,1,5,2,15,15,13,17,10,13,41,25,14,24,84
"COG0816",149,123,156,110,136,113,87,198,125,133,93,96,146,135,132,119,110,105,151,81
"COG0817",120,122,64,97,92,72,124,109,106,133,98,62,118,111,112,130,115,97,86,51
"COG0818",79,78,51,64,32,66,27,12,50,39,81,40,18,52,50,36,29,66,50,69
"COG0819",37,19,40,13,13,51,5,10,21,37,22,25,17,32,17,24,13,24,36,38
"COG0820",274,371,353,248,253,430,224,436,253,386,203,219,453,370,268,258,267,339,538,267
"COG0821",301,213,280,404,340,248,415,203,325,351,401,303,253,326,332,394,345,326,240,258
"COG0822",231,250,286,217,178,248,151,238,240,326,151,164,237,223,304,175,169,199,222,149
"COG0823",162,247,70,218,46,203,92,34,119,127,141,287,114,52,116,104,112,55,72,145
"COG0824",134,90,96,116,96,114,74,72,110,91,148,139,61,90,80,152,118,123,137,116
"COG0825",62,86,160,79,76,184,45,55,144,100,36,113,139,126,176,72,63,112,123,171
"COG0826",599,845,668,679,646,586,705,778,638,623,564,575,893,770,748,732,709,640,757,642
"COG0827",911,1085,1395,1713,275,630,902,700,741,689,828,567,952,757,1175,572,789,921,713,800
"COG0828",32,26,38,23,9,19,13,15,30,33,11,12,42,21,35,15,9,14,29,37
"COG0829",9,4,15,3,0,7,2,2,10,5,16,19,2,8,7,7,1,13,20,7
"COG0830",5,4,20,3,2,5,4,3,11,6,8,22,2,4,15,4,4,6,27,6
"COG0831",6,5,12,3,5,3,5,0,10,3,5,6,1,3,6,4,1,8,15,8
"COG0832",5,4,8,3,1,5,2,1,11,8,10,21,1,6,8,1,0,7,10,8
"COG0833",30,24,0,3,0,3,85,2,8,25,30,19,0,32,0,20,59,0,25,66
"COG0834",611,556,609,529,512,617,379,422,467,737,366,508,546,651,605,449,491,498,587,805
"COG0835",45,25,157,59,87,218,31,45,54,20,34,22,92,77,61,5,48,78,100,93
"COG0836",236,139,279,302,425,267,369,712,294,121,484,177,315,333,214,253,316,269,292,242
"COG0837",15,13,0,1,0,1,0,1,3,4,3,12,0,1,0,2,4,2,1,53
"COG0838",60,22,35,68,56,41,97,90,68,28,94,48,54,49,31,55,67,61,53,22
"COG0839",89,18,37,95,116,55,128,147,75,59,126,80,68,90,52,119,99,96,87,48
"COG0840",530,339,1768,895,716,1935,261,486,1136,194,279,151,962,1121,958,157,559,882,904,1188
"COG0841",2503,1941,1691,3121,2323,1505,2894,978,2566,2094,3001,1894,1112,1365,1093,2578,2425,2214,1385,1325
"COG0842",452,351,320,435,456,276,556,423,398,329,969,647,445,440,336,774,736,748,662,530
"COG0843",14,8,0,2,1,1,1,0,2,8,10,8,30,0,1,2,2,1,212,47
"COG0845",2027,1407,1258,2185,1814,1517,2313,1269,1810,1481,2918,2144,1549,1667,1290,2393,2367,2143,1683,1302
"COG0846",240,216,314,226,358,295,225,341,246,275,162,248,303,350,267,223,164,287,312,245
"COG0847",265,163,175,188,216,126,226,440,183,103,279,186,436,224,147,216,269,172,182,196
"COG0848",44,18,9,9,18,6,49,15,3,25,17,11,19,13,1,23,64,4,38,62
"COG0849",100,205,198,134,284,173,315,381,185,97,157,100,216,193,199,172,171,151,206,141
"COG0850",35,61,77,22,30,104,20,14,38,17,20,29,43,33,47,9,27,29,45,61
"COG0851",19,44,41,6,15,47,11,14,7,9,16,15,21,18,30,2,14,10,27,30
"COG0852",103,49,99,156,228,94,182,222,161,101,228,116,111,192,139,191,236,211,92,90
"COG0853",80,36,54,64,75,117,52,102,63,44,79,84,66,64,38,61,63,53,71,59
"COG0854",68,55,63,70,65,31,44,32,88,64,113,66,36,109,50,91,76,88,51,48
"COG0855",376,271,378,353,266,340,461,258,397,353,399,481,271,556,336,388,320,361,423,347
"COG0857",16,29,0,3,0,8,0,2,0,14,8,24,2,30,4,23,4,2,3,103
"COG0858",112,137,120,146,99,149,130,182,106,108,113,134,127,127,117,117,109,111,151,99
"COG0859",231,120,62,167,246,117,356,284,63,169,191,188,186,120,57,201,270,90,202,283
"COG0860",395,407,527,327,306,445,270,217,370,349,263,440,387,385,421,279,348,330,400,468
"COG0861",55,56,5,9,112,41,202,171,5,47,41,55,67,48,8,49,112,2,56,201
"COG0863",411,476,369,250,327,506,141,122,250,225,335,163,481,220,290,327,119,334,371,244
"COG0864",23,18,4,2,2,1,2,0,1,26,2,7,1,5,3,8,3,0,1,19
"COG1001",140,151,86,86,80,68,36,50,88,196,46,156,81,93,120,118,91,72,85,142
"COG1002",132,253,363,323,255,410,386,902,329,251,435,148,704,702,253,318,215,192,496,168
"COG1003",182,171,124,192,128,91,151,85,195,176,353,211,94,198,173,337,315,253,181,181
"COG1004",359,273,274,346,406,193,577,730,340,269,316,242,266,264,264,361,336,408,322,205
"COG1005",82,50,48,126,174,85,164,218,116,52,170,82,101,125,80,153,161,135,112,62
"COG1006",14,14,4,2,5,0,0,0,4,4,3,3,4,5,5,6,6,5,8,1
"COG1007",97,76,81,161,212,107,338,230,153,81,231,139,101,157,104,217,232,212,142,79
"COG1008",102,54,62,205,248,102,174,254,180,105,308,148,148,169,127,217,251,202,93,139
"COG1009",146,71,69,181,307,133,314,393,185,147,289,144,158,172,139,311,205,249,146,192
"COG1010",101,87,79,81,46,88,50,25,104,88,79,64,57,50,84,50,62,91,72,64
"COG1011",397,326,387,484,403,494,544,583,385,393,309,285,274,251,269,246,226,237,236,265
"COG1012",330,387,254,264,178,182,113,75,186,447,219,673,309,312,350,300,291,341,349,978
"COG1013",778,768,637,939,881,702,887,946,882,1105,602,505,498,659,558,716,572,609,588,365
"COG1014",943,864,870,1109,941,786,1035,960,1054,1308,1264,842,941,1246,954,1305,1031,1086,971,562
"COG1015",105,127,132,116,64,111,71,34,121,115,44,124,94,82,167,39,86,75,112,228
"COG1017",18,17,6,1,5,1,3,2,1,8,5,13,4,1,1,4,0,0,2,61
"COG1018",47,35,7,4,3,5,3,2,2,37,12,35,8,2,4,11,34,1,9,165
"COG1020",538,360,225,135,55,301,349,96,204,374,109,397,256,149,226,170,139,340,232,501
"COG1021",22,12,2,2,1,2,25,2,2,22,5,27,0,0,9,4,2,34,0,113
"COG1022",632,661,532,704,744,608,971,947,766,552,954,662,632,794,604,902,761,794,652,330
"COG1023",0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,4,0,0
"COG1024",131,120,89,39,66,147,77,42,95,109,58,119,100,78,81,63,90,70,104,400
"COG1025",16,18,0,3,0,3,0,1,3,8,7,18,0,0,1,6,0,1,0,111
"COG1026",179,135,245,144,109,325,117,107,206,206,102,182,261,224,201,80,202,206,221,275
"COG1027",103,59,87,112,262,89,306,62,89,90,206,117,146,165,70,237,155,137,89,82
"COG1028",1201,1025,1019,1253,1107,853,943,1092,1250,1282,1154,1244,939,1105,1094,1082,1102,1206,1041,1362
"COG1030",27,39,9,14,14,9,14,8,3,22,21,12,15,20,7,35,22,7,38,8
"COG1032",667,635,835,771,521,695,501,364,767,864,601,714,595,729,711,723,602,727,607,605
"COG1033",235,359,377,183,141,402,119,153,253,294,152,171,316,307,372,137,113,250,194,248
"COG1034",162,291,110,106,115,105,29,16,165,174,153,194,151,109,153,118,92,104,91,228
"COG1035",190,216,238,130,138,502,328,140,125,140,251,185,175,170,172,142,87,63,309,63
"COG1038",212,134,80,96,80,83,29,35,86,177,114,133,80,126,97,136,130,96,126,66
"COG1039",18,13,7,3,12,2,1,3,2,20,4,15,19,5,13,16,4,4,31,8
"COG1040",167,144,180,155,208,195,158,269,182,193,199,133,186,212,173,182,128,181,190,160
"COG1041",14,29,17,15,14,115,8,18,22,4,11,7,4,12,14,3,23,17,11,23
"COG1042",130,128,96,81,80,36,22,14,178,103,187,102,73,94,45,157,136,169,57,157
"COG1043",173,94,118,202,221,125,202,223,172,134,321,154,142,202,126,221,287,216,160,105
"COG1044",132,79,66,149,178,100,213,230,133,105,189,139,125,172,98,176,225,142,153,71
"COG1045",301,278,270,212,213,348,219,232,219,229,246,245,231,218,226,246,211,261,284,187
"COG1047",70,47,52,72,61,65,57,68,63,61,95,96,66,79,37,69,76,64,63,86
"COG1048",328,370,447,397,347,464,433,413,511,481,361,450,333,512,453,459,467,447,346,493
"COG1049",18,37,0,2,1,1,0,0,0,21,5,18,0,0,1,6,3,2,0,143
"COG1051",159,126,176,195,178,121,137,132,188,130,298,146,310,298,182,214,140,179,199,55
"COG1052",312,243,392,351,283,309,205,199,414,359,379,335,299,300,340,320,337,431,276,351
"COG1053",442,342,429,359,657,380,686,734,530,421,461,418,584,536,430,656,1033,489,460,579
"COG1054",13,17,2,5,1,1,3,3,2,12,9,19,1,2,0,2,10,6,2,57
"COG1055",86,83,111,82,218,141,215,309,77,66,85,100,272,235,122,218,295,86,222,184
"COG1056",12,22,15,2,3,11,0,2,2,9,8,13,4,2,6,16,11,1,7,51
"COG1057",187,183,153,138,146,162,166,134,145,172,160,112,150,158,163,164,152,154,153,102
"COG1058",116,72,81,61,74,54,51,20,51,102,51,86,86,52,102,106,50,81,111,126
"COG1059",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",340,224,236,320,291,368,405,201,350,233,434,385,225,297,223,340,348,366,440,242
"COG1061",372,380,662,366,602,707,475,1058,274,515,223,429,509,455,514,250,541,388,756,389
"COG1062",16,12,0,6,1,4,0,2,2,17,7,10,1,0,0,1,6,0,0,63
"COG1063",455,625,368,444,407,428,584,317,394,493,299,639,376,340,385,390,483,342,309,594
"COG1064",30,27,3,7,4,6,1,1,9,17,10,24,3,1,2,3,10,6,1,106
"COG1066",235,321,240,308,242,210,266,273,259,264,254,251,264,308,305,278,342,304,219,243
"COG1067",27,191,70,33,0,13,143,18,6,27,38,39,28,52,99,14,59,6,69,97
"COG1069",56,41,99,51,27,15,7,3,88,48,66,26,94,66,27,38,25,51,16,124
"COG1070",631,500,687,852,808,700,1234,628,740,1014,576,927,735,727,635,749,689,641,645,675
"COG1071",75,84,36,91,27,22,5,3,74,63,29,82,26,18,24,121,75,67,18,31
"COG1072",22,10,1,1,0,3,2,1,1,10,6,13,1,4,0,1,4,4,0,43
"COG1073",654,409,459,566,461,376,475,419,538,642,592,606,478,540,506,589,542,570,478,518
"COG1074",379,684,530,437,439,550,582,526,529,580,298,365,563,764,621,527,590,480,455,512
"COG1075",23,35,34,8,28,3,1,2,35,18,16,4,62,20,25,35,14,28,33,11
"COG1076",74,35,37,54,88,27,108,113,59,45,94,63,55,83,61,70,103,64,47,83
"COG1077",375,463,420,362,343,440,382,442,370,418,348,260,389,402,411,296,324,365,391,275
"COG1078",43,68,62,139,59,107,80,8,125,66,202,104,46,70,45,96,85,130,63,52
"COG1079",98,156,112,90,43,47,19,32,78,140,46,113,163,65,194,117,85,86,126,81
"COG1080",209,217,323,278,183,244,197,133,286,312,107,299,263,308,313,169,180,284,203,523
"COG1082",350,520,288,289,177,190,143,74,257,302,189,355,258,250,300,293,333,204,237,303
"COG1083",73,42,61,62,78,58,47,251,79,57,44,91,46,27,79,58,33,53,159,45
"COG1085",20,5,1,3,2,7,30,13,4,25,13,20,2,31,3,22,21,1,14,45
"COG1086",597,461,446,447,460,371,430,860,509,452,349,337,372,246,501,446,362,624,333,224
"COG1087",212,294,276,236,258,323,273,353,248,286,244,238,336,349,328,245,238,263,265,230
"COG1088",278,170,269,335,344,290,276,249,269,203,303,269,301,297,262,288,412,331,291,252
"COG1089",165,93,193,162,217,123,200,186,310,137,263,114,170,184,151,204,132,241,179,78
"COG1090",22,24,16,18,27,11,2,6,8,15,20,31,13,5,9,50,21,10,15,48
"COG1091",215,180,238,220,178,246,175,261,235,198,242,212,295,295,284,263,352,333,228,182
"COG1092",268,300,337,269,257,317,295,246,277,288,258,217,303,307,360,289,303,303,302,344
"COG1098",28,29,26,14,7,4,26,17,16,50,12,6,35,25,44,24,18,24,29,22
"COG1099",0,15,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1101",127,100,195,157,86,205,40,69,132,179,52,97,168,86,217,98,66,124,106,112
"COG1102",0,13,7,0,0,1,0,0,0,1,0,0,1,0,18,0,0,1,0,0
"COG1104",276,503,422,289,189,424,120,132,357,439,132,224,375,315,479,205,214,352,297,304
"COG1105",109,112,151,121,64,165,113,63,120,202,47,122,114,154,119,54,66,94,117,228
"COG1106",316,181,328,67,295,700,731,230,268,181,291,262,292,246,314,213,218,265,302,131
"COG1108",200,230,106,203,218,163,223,209,130,139,164,160,149,149,139,233,138,173,170,300
"COG1109",848,954,844,745,778,745,795,846,743,1138,679,641,895,877,1029,800,794,835,897,619
"COG1112",331,217,307,526,1141,517,551,457,427,370,634,609,547,903,441,1012,725,533,709,326
"COG1113",100,81,1,18,9,13,131,6,4,95,66,110,1,75,6,45,79,7,36,408
"COG1114",126,98,36,49,43,26,158,27,55,125,71,63,76,95,73,106,132,54,87,127
"COG1115",525,395,458,464,428,595,648,537,527,612,354,530,568,550,598,424,374,487,524,547
"COG1116",159,243,192,124,93,101,66,53,112,152,68,163,123,95,150,97,117,133,170,169
"COG1117",199,180,159,176,104,190,97,53,193,222,175,149,128,210,199,169,159,197,151,169
"COG1118",67,93,82,48,39,185,87,48,76,85,34,122,50,89,67,31,61,89,77,126
"COG1119",82,62,63,94,143,78,194,141,90,85,108,74,44,88,45,103,64,55,40,49
"COG1120",363,246,299,312,267,299,247,264,283,361,321,308,285,307,252,386,380,333,323,356
