"","DLM008","NOM012","NLM021","NOM009","DLF001","DLM014","DOM016","DOM013","NOM028","DLM004","DLM009","DLM028","NLF007","NOM017","NLM026","DOF006","NLM009","NOM027","DLM027","DLM023"
"COG0763",102,136,104,70,186,187,202,129,109,235,53,98,88,272,86,173,329,171,168,93
"COG0764",216,222,198,150,186,235,208,192,192,191,237,188,195,266,165,217,280,94,221,150
"COG0765",518,471,376,706,72,201,285,366,295,153,978,496,518,523,566,150,392,815,936,451
"COG0766",429,388,384,464,168,384,348,537,336,273,441,344,429,440,519,262,380,499,460,447
"COG0767",53,88,79,43,84,103,85,68,61,94,58,84,105,132,75,165,221,121,78,66
"COG0768",1143,1169,1259,1445,765,972,1027,1551,998,938,1274,1080,1276,1317,1289,881,1593,1229,1260,1335
"COG0769",455,408,434,490,253,383,368,536,381,297,469,408,459,494,545,316,421,422,542,445
"COG0770",504,517,520,454,472,603,601,616,522,663,418,394,481,779,511,556,813,357,608,510
"COG0771",277,269,335,332,202,303,342,391,255,261,325,301,324,347,363,249,300,363,336,324
"COG0772",670,841,612,808,387,618,554,815,502,485,657,662,719,800,828,450,784,655,724,690
"COG0773",278,375,324,402,209,343,383,368,341,303,364,359,350,470,351,300,445,389,484,401
"COG0774",134,147,146,42,171,278,184,139,135,188,68,137,123,240,113,191,212,131,143,83
"COG0775",310,177,276,230,247,267,265,273,291,305,189,212,208,200,235,282,198,143,190,250
"COG0776",260,278,209,166,364,256,300,301,196,365,171,206,184,245,159,238,376,201,201,220
"COG0777",84,107,156,198,27,72,97,128,114,49,213,125,124,55,152,61,48,92,164,148
"COG0778",699,561,536,516,687,727,618,567,567,676,331,324,321,462,309,481,528,261,436,319
"COG0779",75,84,94,100,17,30,38,88,70,28,155,60,91,43,111,19,46,65,92,80
"COG0780",81,94,70,78,100,106,96,63,92,128,102,75,71,105,69,90,162,105,107,66
"COG0781",181,160,138,118,102,179,150,193,114,148,101,117,171,142,148,60,156,124,153,151
"COG0782",241,259,227,257,118,161,191,220,193,155,181,157,155,160,132,82,202,94,160,124
"COG0783",58,40,41,3,80,50,72,39,65,56,78,49,31,20,15,62,24,10,39,37
"COG0784",1255,1221,1371,2161,1458,1327,1452,1197,1719,1340,1355,1242,1475,797,1248,1492,544,907,734,2076
"COG0785",4,2,2,1,22,0,12,4,10,1,13,2,1,0,13,32,1,3,0,17
"COG0786",51,50,99,54,32,60,117,63,69,57,150,126,101,49,86,167,42,53,75,99
"COG0787",417,403,399,355,346,412,370,364,336,479,287,318,413,531,424,366,556,328,451,351
"COG0788",102,17,29,3,84,68,31,42,49,105,8,45,25,1,18,61,7,0,2,47
"COG0789",348,365,223,435,242,227,310,234,412,196,625,294,270,220,234,228,261,494,248,282
"COG0790",105,260,217,67,298,93,91,183,177,88,63,266,131,129,150,192,134,17,106,73
"COG0791",546,561,431,562,254,391,311,470,524,249,387,382,488,239,445,179,111,424,386,506
"COG0792",125,104,107,78,112,126,104,161,90,117,48,94,121,93,104,114,120,116,98,86
"COG0793",967,896,1454,772,2000,1690,1571,1063,1325,2021,502,878,1141,1835,892,2209,1494,199,840,918
"COG0794",126,126,109,62,153,169,140,117,136,197,65,128,83,207,79,161,215,186,159,83
"COG0795",235,273,228,117,301,375,349,220,167,296,170,216,227,685,114,277,665,160,279,134
"COG0796",218,213,199,252,161,188,231,182,197,188,231,192,211,264,206,185,303,204,266,204
"COG0797",1,48,7,28,6,21,23,7,11,3,54,58,7,143,4,12,185,0,66,6
"COG0798",5,16,12,47,8,17,12,16,34,15,8,7,17,128,13,52,206,3,38,21
"COG0799",136,142,90,111,106,113,57,117,93,124,119,82,124,122,98,70,187,133,137,92
"COG0800",173,160,137,194,147,142,140,138,125,109,82,140,122,166,177,154,81,319,147,163
"COG0801",106,114,85,67,72,107,92,88,103,105,56,95,105,92,94,80,122,108,88,48
"COG0802",133,124,127,127,91,126,89,145,110,98,116,93,138,146,138,103,163,181,157,106
"COG0803",173,180,156,132,77,207,148,175,157,141,240,135,182,212,172,94,97,325,311,122
"COG0804",14,10,25,57,22,20,36,32,32,4,134,27,64,8,22,8,3,5,3,31
"COG0805",93,75,85,32,88,97,107,98,66,125,77,113,91,179,62,127,17,132,55,112
"COG0806",110,142,95,125,70,66,67,96,53,63,130,89,116,190,111,40,177,169,176,118
"COG0807",158,212,206,183,178,272,251,177,177,165,152,152,220,357,168,181,334,204,261,149
"COG0809",332,349,413,291,364,479,443,425,324,436,226,293,400,540,352,506,562,217,365,278
"COG0810",2,8,5,0,1,1,13,5,5,8,41,12,4,0,3,12,3,1,1,3
"COG0811",183,192,279,74,317,300,314,244,253,391,134,239,136,287,120,343,311,203,172,193
"COG0812",248,243,197,195,146,241,190,234,167,166,279,230,204,232,239,176,209,260,226,200
"COG0813",82,59,69,102,29,34,50,106,68,16,35,59,61,36,73,38,20,120,80,83
"COG0814",23,42,7,76,29,32,61,56,86,24,134,213,35,12,49,56,28,17,108,39
"COG0815",14,19,42,6,2,22,29,20,17,20,61,77,17,2,9,15,8,1,11,16
"COG0816",183,147,88,125,114,111,81,135,93,93,153,130,120,135,113,75,181,138,175,99
"COG0817",100,99,83,43,103,97,108,99,65,110,49,80,84,101,97,91,128,112,76,89
"COG0818",71,26,56,46,52,59,75,103,51,71,62,50,36,10,56,74,10,4,35,47
"COG0819",21,23,30,30,0,28,7,35,26,3,33,26,39,18,17,0,5,158,23,17
"COG0820",271,422,249,262,221,254,228,270,251,172,278,243,370,294,242,177,468,202,248,244
"COG0821",271,264,319,259,210,348,358,280,300,278,167,302,299,386,279,300,237,275,246,274
"COG0822",273,259,191,254,99,139,179,334,157,110,243,193,261,215,323,115,231,242,226,193
"COG0823",110,97,177,104,143,129,109,68,262,87,98,199,144,41,111,346,32,27,26,173
"COG0824",128,68,121,59,124,130,130,102,121,171,95,106,99,34,96,148,71,107,37,71
"COG0825",110,131,118,221,28,63,112,119,116,38,311,123,166,95,177,62,50,97,166,141
"COG0826",611,833,742,717,490,639,663,839,551,566,546,708,701,772,806,644,813,840,528,683
"COG0827",970,983,848,824,611,720,501,745,598,666,594,841,1236,785,1161,371,720,684,338,1748
"COG0828",40,47,23,28,15,11,13,27,12,9,26,29,27,19,26,2,16,25,22,33
"COG0829",3,3,5,12,7,5,12,21,15,1,89,13,34,1,17,9,2,6,1,27
"COG0830",7,4,12,28,0,9,14,25,22,2,71,8,25,7,16,1,2,4,3,14
"COG0831",4,1,8,12,4,3,12,6,9,0,35,8,17,4,11,0,0,4,3,2
"COG0832",5,3,9,21,4,4,13,11,22,1,36,1,21,3,14,1,1,4,0,9
"COG0833",12,0,9,7,10,3,31,23,17,3,189,50,0,27,2,4,1,238,78,4
"COG0834",612,555,577,888,236,422,495,509,499,356,1193,693,641,636,614,328,468,980,1176,578
"COG0835",56,71,57,75,8,33,30,19,12,11,242,96,173,15,66,4,29,11,58,12
"COG0836",207,354,268,286,333,372,323,240,191,306,271,206,276,637,198,366,658,17,333,332
"COG0837",2,0,0,1,3,0,8,1,8,4,4,23,0,0,2,8,1,0,1,0
"COG0838",39,40,51,27,41,65,71,38,39,86,9,48,44,65,33,69,111,3,29,29
"COG0839",75,75,94,27,92,112,93,58,96,128,12,88,60,71,55,137,137,2,36,57
"COG0840",947,959,1086,1379,45,651,1044,232,162,165,2062,1084,1446,501,982,117,525,78,696,146
"COG0841",2005,1731,3205,825,3072,4703,3777,2086,2869,3739,581,2566,2029,1114,1592,4608,1006,1182,1179,2578
"COG0842",584,430,663,323,902,788,768,468,565,947,600,507,566,584,383,940,610,200,526,494
"COG0843",0,34,1,0,2,0,7,0,9,0,3,36,0,1,0,7,0,0,4,0
"COG0845",1626,1450,2247,914,2906,2896,2833,1687,2031,3205,598,1745,1515,1613,1274,3324,1364,825,1272,1689
"COG0846",310,325,224,401,107,231,207,308,225,206,479,204,275,255,213,143,303,251,307,525
"COG0847",147,401,188,109,203,241,226,190,161,272,365,213,132,339,147,213,507,90,369,137
"COG0848",4,16,11,6,16,25,49,30,7,40,94,21,10,28,2,29,6,158,28,23
"COG0849",88,205,172,156,100,242,202,240,110,122,281,193,172,336,198,182,426,6,214,80
"COG0850",53,43,36,61,9,24,33,48,33,18,101,47,49,41,57,26,6,64,34,25
"COG0851",21,18,10,38,7,12,9,38,16,3,21,27,31,13,28,5,12,43,14,9
"COG0852",133,127,170,51,184,256,167,147,124,228,21,133,139,151,135,262,197,3,64,100
"COG0853",80,68,65,103,61,75,81,67,77,119,44,58,71,90,63,62,120,36,63,48
"COG0854",88,38,74,19,110,127,104,60,64,150,35,72,71,11,56,149,23,4,19,69
"COG0855",308,277,428,482,457,391,434,361,517,465,362,421,376,353,366,436,200,588,435,482
"COG0857",2,1,2,0,7,0,16,3,23,9,4,60,0,3,5,25,0,86,21,3
"COG0858",151,123,107,114,84,109,97,168,110,114,84,112,107,139,142,92,234,116,135,128
"COG0859",51,170,139,117,284,210,282,139,206,247,188,169,102,274,66,288,347,252,173,110
"COG0860",429,433,355,565,207,287,308,354,487,269,522,394,427,261,415,209,237,332,220,309
"COG0861",10,77,15,36,22,11,73,52,41,22,119,76,2,220,2,26,214,347,166,13
"COG0863",259,509,245,182,164,208,167,237,153,160,80,244,357,117,306,213,115,94,220,302
"COG0864",1,5,4,7,4,7,8,8,8,5,5,9,0,2,4,4,1,0,5,7
"COG1001",107,102,104,160,67,99,156,123,151,74,76,131,108,60,110,93,53,115,112,164
"COG1002",271,764,154,461,308,338,234,217,141,284,306,452,383,703,221,157,856,303,512,477
"COG1003",205,115,279,28,349,350,270,238,173,297,42,246,163,55,153,317,81,240,62,148
"COG1004",352,275,324,168,581,523,403,436,237,488,244,302,377,292,247,318,780,248,188,341
"COG1005",104,105,140,39,134,169,117,68,67,147,11,87,107,137,90,163,184,6,76,63
"COG1006",11,13,4,0,4,5,9,2,7,0,0,9,10,2,5,1,0,1,1,4
"COG1007",118,109,180,73,258,223,161,133,126,240,15,124,134,243,113,267,211,4,101,78
"COG1008",148,133,161,44,144,265,162,136,163,183,9,154,160,185,122,179,262,7,84,87
"COG1009",142,146,198,103,132,273,206,161,155,215,29,174,192,335,116,238,410,15,174,124
"COG1010",77,62,70,92,57,53,85,87,59,22,18,98,82,35,82,77,24,89,83,107
"COG1011",482,427,351,439,430,365,391,382,399,518,174,294,366,613,360,368,567,298,436,373
"COG1012",251,317,410,523,423,272,470,419,641,418,1000,783,306,160,335,550,109,381,559,331
"COG1013",743,750,932,735,657,937,916,951,741,738,308,606,752,941,821,811,1008,691,873,688
"COG1014",955,917,1047,854,814,1171,1039,1049,896,989,398,803,1043,913,868,1050,981,753,941,823
"COG1015",86,93,80,182,56,56,93,120,126,31,112,137,120,86,135,59,34,197,132,176
"COG1017",3,7,10,6,2,6,14,9,13,8,21,28,0,0,0,8,1,0,3,1
"COG1018",6,7,10,4,5,4,21,7,32,16,58,84,0,3,2,11,2,1,6,27
"COG1020",187,223,231,346,198,131,201,285,458,127,277,234,290,90,251,211,75,126,186,156
"COG1021",1,2,1,19,6,2,18,13,18,6,5,32,9,1,10,14,0,1,1,3
"COG1022",541,608,781,437,945,982,854,1059,720,997,280,420,575,779,615,831,966,577,560,596
"COG1023",1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,17,24,0
"COG1024",109,87,102,79,28,51,92,75,126,46,79,201,119,88,90,60,49,183,129,159
"COG1025",1,0,0,0,7,0,13,3,27,4,5,66,0,1,0,8,1,1,2,2
"COG1026",189,235,189,327,61,126,168,153,197,75,364,265,300,230,204,112,106,455,245,322
"COG1027",104,171,128,45,134,167,185,142,135,267,208,70,69,81,70,206,62,143,134,110
"COG1028",1047,976,973,1045,1210,1193,1084,967,1228,1073,1015,1256,1114,1036,1083,1278,1162,1082,1067,1218
"COG1030",20,14,20,1,14,14,34,21,11,9,17,41,24,10,7,5,6,66,41,10
"COG1032",729,575,726,681,514,761,678,688,677,783,527,740,777,526,704,825,329,784,646,844
"COG1033",279,309,306,554,168,161,163,376,160,91,283,267,369,174,392,41,173,138,321,393
"COG1034",123,143,193,200,85,142,133,119,197,96,158,163,126,46,200,138,18,68,128,126
"COG1035",136,194,253,213,226,177,104,169,202,150,28,138,103,98,137,211,129,30,103,141
"COG1038",108,105,111,109,136,108,125,116,135,102,272,50,70,40,95,150,38,70,157,121
"COG1039",9,19,7,28,2,3,9,16,12,0,0,30,6,2,10,0,0,2,1,9
"COG1040",199,181,161,209,149,153,171,250,158,160,179,160,147,218,156,116,232,215,223,186
"COG1041",32,7,18,29,0,9,25,20,5,4,0,16,17,14,12,0,20,5,9,10
"COG1042",168,79,133,33,229,121,184,107,107,209,125,113,62,13,50,204,16,11,43,117
"COG1043",165,140,200,49,233,272,283,179,149,298,68,118,175,141,118,315,240,133,116,108
"COG1044",98,139,152,64,145,208,208,151,135,200,61,106,99,197,93,186,236,130,134,104
"COG1045",268,202,267,179,255,207,259,277,245,277,180,199,242,255,231,252,229,184,152,204
"COG1047",86,44,76,85,101,108,64,53,93,92,87,61,76,102,47,91,69,14,51,62
"COG1048",424,369,474,610,288,365,435,370,485,343,645,464,418,389,486,356,452,624,451,432
"COG1049",4,0,0,0,3,0,26,3,28,5,7,46,0,0,0,14,0,3,4,3
"COG1051",189,323,136,130,291,242,207,133,143,265,120,124,141,143,192,186,130,121,217,86
"COG1052",442,323,414,303,297,417,345,410,327,366,354,340,349,205,309,396,218,85,371,346
"COG1053",353,641,727,733,334,597,927,650,383,1034,1349,622,471,794,410,605,767,553,974,807
"COG1054",3,2,1,11,4,0,4,1,18,3,17,16,0,0,0,4,0,2,5,1
"COG1055",113,297,167,205,43,156,220,180,98,54,258,182,247,460,103,55,514,430,288,90
"COG1056",5,1,8,8,3,8,4,1,5,2,1,16,1,0,3,4,1,0,2,5
"COG1057",174,165,146,138,126,131,154,207,113,173,114,98,101,143,126,77,100,106,106,109
"COG1058",48,64,58,35,102,41,47,49,51,43,100,142,85,49,100,97,19,152,105,171
"COG1059",0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG1060",315,222,398,330,374,465,437,310,422,442,195,263,254,281,219,476,200,634,208,298
"COG1061",273,479,593,501,1129,428,405,1026,410,324,586,484,379,1308,590,757,1068,512,694,469
"COG1062",2,0,0,1,5,0,9,0,9,2,76,20,0,0,0,11,2,0,2,1
"COG1063",478,441,338,669,390,324,339,366,641,366,383,397,332,512,390,343,280,820,546,448
"COG1064",13,1,3,3,27,15,37,4,21,37,7,65,0,0,1,29,0,1,66,6
"COG1066",270,264,303,207,201,291,262,322,270,209,223,272,283,332,314,222,266,246,336,273
"COG1067",23,27,21,21,21,8,40,151,50,8,6,59,16,39,44,11,8,224,48,6
"COG1069",59,90,63,24,16,40,24,12,38,30,2,64,43,14,16,66,1,9,3,35
"COG1070",668,734,656,856,779,562,751,685,926,694,680,715,572,942,609,814,605,1228,698,563
"COG1071",117,24,59,4,141,74,87,28,111,85,4,90,44,3,27,82,6,4,42,30
"COG1072",5,1,1,16,2,0,3,2,26,5,85,17,0,1,2,4,4,8,60,3
"COG1073",569,528,555,384,709,622,725,641,631,729,284,566,477,354,474,786,413,551,564,616
"COG1074",490,564,564,620,260,417,455,731,409,286,658,550,591,580,627,262,568,614,656,517
"COG1075",32,58,90,19,1,10,5,27,10,0,72,17,17,10,28,25,6,1,0,57
"COG1076",56,60,68,38,61,61,119,50,71,82,36,73,22,127,54,96,97,3,64,62
"COG1077",404,402,405,388,214,356,376,437,283,251,407,352,396,404,448,295,369,402,425,356
"COG1078",99,39,90,35,188,117,77,75,97,153,113,47,45,3,37,151,10,5,109,63
"COG1079",165,175,112,140,36,73,72,103,101,46,79,74,91,42,163,40,23,64,41,135
"COG1080",226,254,286,495,62,178,232,239,293,84,679,379,368,228,299,88,142,541,445,440
"COG1082",318,272,236,329,372,206,351,186,384,244,159,338,285,187,330,206,89,570,187,293
"COG1083",80,40,44,56,173,119,135,59,80,86,15,30,110,18,77,51,388,21,19,102
"COG1085",8,1,2,8,4,1,8,23,31,2,22,21,11,14,2,4,11,203,107,17
"COG1086",611,412,494,259,707,451,552,388,392,476,441,380,404,525,497,540,851,88,239,453
"COG1087",163,190,152,198,94,161,159,230,142,127,338,221,282,282,357,129,356,303,296,252
"COG1088",294,353,336,255,423,384,308,267,308,334,195,161,176,228,173,292,150,145,230,192
"COG1089",240,137,158,103,203,219,182,102,112,202,16,141,187,240,155,247,167,4,153,167
"COG1090",9,6,13,2,76,29,45,11,42,67,6,36,14,1,9,80,5,4,7,14
"COG1091",240,275,319,304,241,255,254,179,225,198,270,243,280,203,255,336,253,154,225,258
"COG1092",312,288,331,316,213,332,291,343,219,266,153,261,199,186,224,190,172,162,191,212
"COG1098",13,29,24,12,10,6,8,38,10,5,108,10,30,11,40,1,16,94,69,47
"COG1099",0,0,0,1,0,1,0,0,0,0,0,19,0,1,2,0,0,0,0,0
"COG1101",231,172,142,203,26,96,80,93,101,34,115,130,166,85,187,34,78,116,147,219
"COG1102",1,0,1,3,0,1,0,0,0,1,1,1,8,0,10,0,0,0,0,4
"COG1104",396,395,317,485,57,163,202,323,216,103,471,382,436,191,531,77,136,207,383,488
"COG1105",109,114,114,235,36,69,90,130,127,27,311,140,125,103,111,39,55,275,146,217
"COG1106",296,299,281,323,393,240,311,259,266,467,119,154,253,381,311,558,266,125,370,278
"COG1108",183,146,155,189,122,185,162,123,148,176,238,190,187,207,146,118,228,211,254,118
"COG1109",877,881,831,996,610,737,755,1061,632,658,739,733,973,972,1063,556,887,963,889,1001
"COG1112",622,577,834,504,1356,926,814,837,627,793,314,505,490,957,415,892,610,355,506,323
"COG1113",8,1,4,15,26,3,56,59,108,32,455,166,2,57,4,37,7,593,404,16
"COG1114",56,79,87,60,51,53,96,111,61,16,160,81,43,76,80,92,24,399,330,145
"COG1115",486,613,584,856,266,405,482,445,573,312,502,428,500,602,538,398,537,656,569,607
"COG1116",167,176,129,199,60,77,152,131,161,81,208,188,119,64,178,118,51,188,77,173
"COG1117",198,134,162,178,159,136,171,138,159,175,357,192,174,79,191,151,58,262,243,190
"COG1118",72,51,89,208,21,39,83,98,138,29,66,73,105,55,63,27,56,217,151,149
"COG1119",99,73,63,34,126,129,114,99,86,124,17,45,37,108,44,71,107,38,55,41
"COG1120",301,292,269,359,316,329,380,287,317,271,277,306,239,279,240,389,308,219,278,320
"COG1121",180,159,204,165,111,204,156,119,138,176,200,175,168,187,158,187,164,213,220,139
"COG1122",482,517,369,627,147,226,306,511,449,117,1056,379,541,336,584,110,201,1447,728,639
"COG1123",29,33,71,78,16,18,60,29,109,36,114,57,35,40,35,26,25,474,103,32
"COG1124",29,8,10,27,24,15,25,15,32,11,29,34,7,4,7,19,5,36,4,14
"COG1125",19,20,9,6,21,20,32,8,30,7,9,27,4,22,18,22,3,117,36,27
"COG1126",415,350,341,511,65,203,211,264,301,109,673,402,352,377,472,87,271,513,624,354
"COG1127",89,155,122,56,153,148,167,109,105,166,51,92,89,212,48,180,262,107,128,109
"COG1129",510,567,315,741,181,197,364,233,716,159,241,606,498,294,820,299,133,539,247,535
"COG1131",1315,1152,1351,1642,963,841,912,1085,1277,787,2214,1270,1454,898,1297,722,671,949,1137,1082
"COG1132",3072,2581,2776,3816,1473,1816,1956,2379,2501,923,3262,2208,2392,1358,2458,997,1291,2077,2223,2327
"COG1133",3,0,1,0,4,1,5,0,10,2,3,40,0,0,0,8,1,0,2,3
"COG1134",159,145,185,259,107,115,149,140,221,150,289,189,181,87,219,194,96,276,83,162
"COG1135",126,147,113,152,33,85,93,103,99,23,315,158,125,93,157,43,45,317,235,148
"COG1136",1430,1442,1333,1400,959,1128,1050,1187,1156,1128,1360,1192,1510,1153,1350,1007,1008,1034,1308,1323
"COG1137",68,116,85,49,152,133,152,128,74,161,65,91,76,157,54,169,217,73,105,78
"COG1138",2,14,30,13,9,14,32,21,38,35,112,61,0,0,7,24,7,5,10,21
"COG1139",41,78,127,53,168,119,134,70,118,210,48,74,53,171,45,192,176,294,164,65
"COG1140",0,9,2,1,2,0,18,12,16,17,24,52,1,2,0,13,2,4,5,10
"COG1141",8,3,4,3,1,1,0,7,5,1,1,6,8,4,2,1,4,7,7,26
"COG1142",14,6,15,12,33,17,67,16,81,27,20,151,33,3,23,43,7,10,57,14
"COG1143",74,56,53,20,55,83,65,26,47,76,11,60,61,33,34,61,55,1,21,27
"COG1144",12,12,37,15,1,8,26,37,9,15,41,18,18,9,33,17,8,4,10,8
"COG1145",562,535,616,709,564,540,652,581,539,430,405,467,523,279,641,541,179,417,534,468
"COG1146",71,39,57,61,36,59,61,34,82,60,58,62,82,42,41,53,56,68,42,43
"COG1148",47,25,34,56,8,60,50,42,33,11,37,28,33,22,69,56,5,4,6,31
"COG1149",3,0,2,0,2,14,16,1,0,2,3,2,2,0,4,16,0,3,1,1
"COG1150",9,7,15,6,0,26,3,7,20,3,13,7,4,3,12,14,1,3,4,13
"COG1151",247,285,316,392,289,231,309,206,357,246,381,285,276,146,418,311,258,305,246,266
"COG1152",18,29,2,53,0,8,1,6,30,2,43,12,9,14,108,2,3,7,4,18
"COG1154",597,527,540,476,442,562,511,424,507,426,490,412,479,668,518,522,647,390,484,477
"COG1155",262,194,298,295,266,243,256,308,341,306,134,174,232,72,323,252,63,101,115,241
"COG1156",143,103,173,158,105,118,112,156,202,127,119,171,184,65,241,275,54,97,104,196
"COG1157",57,48,37,87,13,35,53,23,28,10,186,76,81,19,42,21,18,6,35,20
"COG1158",181,179,217,216,119,240,189,266,251,150,292,223,230,336,193,197,180,153,220,139
"COG1159",227,305,195,245,148,222,180,290,181,130,223,164,207,279,233,170,348,223,271,192
"COG1160",427,396,436,454,419,439,467,423,438,453,411,397,423,430,434,440,449,557,454,379
"COG1161",125,140,81,187,26,66,76,147,60,24,251,106,119,54,171,36,62,94,191,119
"COG1162",222,250,199,208,304,246,202,218,205,171,234,222,209,232,213,213,281,66,237,203
"COG1164",260,202,197,300,48,121,142,142,97,47,314,132,135,62,273,48,41,51,126,183
"COG1165",181,370,88,90,159,173,139,156,157,247,46,113,137,324,117,267,378,230,163,65
"COG1166",165,163,187,85,195,301,196,159,200,246,22,188,158,276,131,220,334,9,127,83
"COG1167",439,414,336,486,302,209,246,374,358,207,791,423,440,183,469,165,172,425,416,435
"COG1168",306,334,384,287,463,323,460,263,485,470,443,343,344,353,244,537,467,618,337,320
"COG1169",73,102,78,48,94,111,112,87,88,149,36,82,72,190,44,126,193,0,100,58
"COG1171",111,137,131,176,90,102,170,114,150,115,166,238,229,236,196,244,148,372,242,271
"COG1172",297,347,203,494,133,104,257,133,559,113,127,320,278,159,528,264,79,288,126,222
"COG1173",393,304,249,411,130,182,291,256,394,95,563,416,323,253,376,226,131,732,371,426
"COG1174",5,12,13,5,13,18,46,10,40,5,27,39,12,24,20,51,1,146,29,35
"COG1175",943,1219,638,1253,511,432,439,464,880,238,788,1130,1225,490,1710,391,399,1686,675,921
"COG1176",223,216,161,205,131,145,148,145,183,162,179,195,220,191,224,170,59,78,229,181
"COG1177",242,208,215,264,140,161,134,149,174,150,276,207,175,189,258,100,62,66,269,212
"COG1178",64,176,93,59,60,86,161,92,99,59,144,137,108,79,233,157,38,247,54,74
"COG1179",175,162,179,203,81,166,178,213,166,153,121,174,165,190,193,109,169,160,166,200
"COG1180",287,246,185,334,194,170,302,222,344,211,298,209,187,323,254,282,357,375,367,222
"COG1181",286,275,261,274,290,238,258,271,240,138,394,253,313,296,322,171,350,297,352,249
"COG1182",7,5,11,3,1,5,5,1,9,1,26,20,1,0,5,4,5,2,2,7
"COG1183",83,74,84,60,133,89,86,72,73,99,134,81,91,185,90,167,204,109,126,110
"COG1184",11,2,1,1,13,0,6,2,0,0,0,1,0,6,0,0,0,0,0,3
"COG1185",396,476,512,438,354,476,423,538,421,403,227,457,522,612,597,384,493,609,412,528
"COG1186",277,264,274,277,194,298,297,271,277,259,273,289,285,264,344,271,296,282,311,258
"COG1187",308,260,251,290,96,215,208,339,201,113,368,298,318,203,357,157,157,201,326,253
"COG1188",70,69,70,77,76,74,78,97,75,105,52,51,53,45,64,63,74,27,49,46
"COG1189",134,105,95,135,23,52,67,71,75,21,99,48,84,35,98,19,27,80,114,78
"COG1190",355,364,413,354,293,398,345,447,331,329,371,363,382,420,452,380,367,436,427,387
"COG1191",516,427,385,476,72,150,177,531,312,95,452,404,507,205,563,73,178,220,307,535
"COG1192",669,753,730,866,877,511,510,702,656,655,612,625,666,699,758,389,677,530,840,902
"COG1193",461,485,494,565,249,494,384,485,362,267,445,361,509,592,528,294,646,239,627,486
"COG1194",174,178,161,179,121,168,162,151,176,151,138,166,106,202,142,135,177,130,175,188
"COG1195",315,357,278,307,266,272,276,357,296,321,310,298,285,323,298,244,375,329,342,314
"COG1196",324,393,358,407,84,189,190,515,246,79,697,386,396,231,528,86,150,451,445,503
"COG1197",570,700,689,847,437,612,655,772,536,458,788,656,667,830,739,395,842,872,828,704
"COG1198",408,461,496,523,313,524,433,539,428,420,521,402,442,643,538,449,548,477,499,393
"COG1199",133,220,174,372,73,117,166,119,173,53,645,328,269,132,341,80,107,275,339,263
"COG1200",374,387,431,386,279,408,333,492,317,321,406,359,403,481,457,339,486,512,474,364
"COG1201",2,6,11,9,7,1,11,3,76,5,2,33,9,9,49,14,2,245,104,12
"COG1203",117,293,245,206,125,111,118,184,242,38,230,112,136,226,94,24,52,305,302,201
"COG1204",98,92,108,45,311,34,123,78,26,126,474,59,61,9,42,13,38,25,86,55
"COG1205",78,453,47,148,92,101,40,45,5,44,10,155,59,614,47,43,34,7,37,23
"COG1206",60,75,62,66,18,50,38,136,17,13,111,72,65,47,160,24,32,168,106,113
"COG1207",68,66,81,55,24,33,80,98,65,36,180,62,65,72,74,42,31,307,214,116
"COG1208",288,346,248,252,646,342,361,230,200,523,190,174,265,410,215,324,695,103,228,349
"COG1209",197,193,213,208,313,220,203,186,197,265,226,203,209,228,260,309,277,117,167,189
"COG1210",54,90,43,77,54,64,62,82,54,20,126,53,42,210,22,43,242,128,287,96
"COG1211",239,299,224,272,194,232,294,191,201,208,558,228,229,396,251,218,391,227,337,168
"COG1212",116,136,109,35,148,144,178,120,67,140,129,100,105,138,108,141,193,120,116,95
"COG1213",33,22,23,3,45,33,18,15,39,32,3,50,41,5,12,46,6,4,4,45
"COG1214",197,185,184,207,160,187,186,185,165,180,143,183,182,214,189,156,231,240,211,174
"COG1215",361,231,318,125,400,425,319,293,363,428,185,337,157,264,189,364,176,479,368,218
"COG1216",420,347,284,250,419,372,364,340,340,493,356,384,518,501,411,522,1037,626,318,637
"COG1217",398,409,497,431,335,424,425,525,384,397,458,432,509,470,538,446,459,389,534,439
"COG1218",83,28,88,15,123,93,140,110,58,146,9,48,40,4,52,144,24,9,20,57
"COG1219",367,432,388,473,251,345,344,363,355,338,485,371,420,445,423,317,465,428,405,406
"COG1220",8,5,18,3,12,22,39,31,16,12,146,55,6,32,4,26,6,183,86,7
"COG1221",49,35,12,259,84,11,107,105,205,64,244,52,20,96,32,50,19,1007,19,41
"COG1225",91,108,93,104,127,106,111,88,112,155,129,63,68,103,69,80,164,34,80,62
"COG1226",84,88,107,64,163,118,161,113,185,195,261,343,63,27,128,207,21,95,92,80
"COG1227",152,165,154,358,44,107,123,161,167,42,181,113,117,102,122,32,54,183,135,184
"COG1228",303,173,233,192,159,193,245,205,193,158,81,157,198,47,212,251,70,45,131,190
"COG1230",46,22,31,12,61,33,40,22,35,39,43,28,17,13,47,49,1,55,101,20
"COG1232",30,56,77,56,131,15,23,121,99,99,29,57,106,16,53,73,11,173,36,17
"COG1233",15,15,80,3,137,82,111,47,54,105,7,21,51,15,11,159,28,3,3,47
"COG1234",197,221,163,290,156,218,234,202,250,169,211,210,230,253,170,180,283,239,230,166
