"","NOM027","DOF003","DOM001","NLF013","DLF004","DOF006","NLM002","NLF012","DLF009","NLF009","NLF007","DLM024","DOM015","DLM003","NOF012","NLF005","DLF014","DLF007","NOM019","NLM016"
"COG0769",455,354,323,475,374,344,524,382,340,333,451,230,459,343,549,484,540,225,557,479
"COG0770",390,521,532,489,649,572,810,585,335,491,495,154,538,597,579,565,368,392,574,831
"COG0771",374,280,251,338,300,269,419,299,296,245,346,216,335,264,429,408,349,239,328,352
"COG0772",667,588,642,712,656,380,820,526,467,562,683,434,643,576,927,776,808,370,777,848
"COG0773",339,309,355,352,418,279,493,316,367,291,318,323,389,316,446,366,363,251,429,394
"COG0774",132,182,159,141,201,169,414,165,120,167,136,67,183,181,128,154,68,156,172,333
"COG0775",158,230,199,243,202,297,237,289,225,207,224,288,290,223,184,246,206,261,166,225
"COG0776",144,225,288,185,207,220,223,222,207,332,192,162,249,330,295,275,129,278,213,240
"COG0777",111,88,85,156,71,51,38,85,64,106,128,176,65,47,109,119,125,54,67,18
"COG0778",389,694,655,555,659,693,670,642,562,625,495,374,570,712,475,559,534,771,678,693
"COG0779",98,50,65,54,39,23,19,69,66,68,89,96,50,36,97,79,97,35,83,17
"COG0780",125,89,108,77,126,86,150,86,90,70,80,104,78,105,60,81,68,120,93,137
"COG0781",129,161,186,115,141,58,91,127,158,159,175,103,110,211,175,154,128,185,183,167
"COG0782",99,110,144,160,136,75,229,97,151,134,221,226,182,182,242,205,205,187,229,236
"COG0783",5,65,71,18,31,48,19,45,68,127,31,73,79,129,80,32,56,61,83,6
"COG0784",969,1751,1338,1313,1119,1484,878,1406,1048,1546,1442,1696,1310,1382,1786,1506,954,1778,1216,449
"COG0785",4,17,24,0,3,26,3,1,9,1,0,40,4,21,20,1,2,11,8,1
"COG0786",41,107,116,101,99,170,54,97,102,110,128,373,104,57,89,107,167,116,104,16
"COG0787",327,390,437,409,467,382,591,431,369,316,471,315,476,422,345,407,303,291,554,674
"COG0788",4,82,48,24,48,54,8,60,26,55,29,41,50,82,54,33,3,65,27,3
"COG0789",442,288,340,266,249,207,223,228,474,216,272,533,253,387,280,285,648,304,273,178
"COG0790",23,139,242,230,152,210,137,123,409,154,122,332,140,104,152,207,140,127,417,120
"COG0791",669,447,419,442,298,279,131,548,456,434,807,783,386,268,360,509,662,229,381,85
"COG0792",133,102,107,71,92,117,130,92,82,123,107,67,127,86,108,121,118,121,95,111
"COG0793",214,1329,1152,1045,1254,2238,1642,1494,548,1210,1108,148,1486,1368,996,1140,416,1573,1029,1942
"COG0794",163,120,164,102,195,161,218,113,191,84,79,238,102,169,83,96,180,124,131,241
"COG0795",176,262,346,89,403,262,789,218,399,219,208,216,159,362,186,258,104,286,271,622
"COG0796",202,182,217,216,227,180,294,213,136,188,188,152,218,170,272,204,187,166,232,262
"COG0797",2,11,48,10,79,13,116,2,95,4,10,77,2,11,9,5,0,8,37,101
"COG0798",3,30,11,15,10,52,4,7,12,28,16,0,30,23,20,9,70,54,36,1
"COG0799",110,109,117,90,112,87,102,116,66,128,118,32,102,95,115,105,138,115,121,116
"COG0800",311,124,128,158,156,154,184,187,102,176,103,185,188,118,123,132,207,144,151,129
"COG0801",118,74,76,115,86,107,135,89,111,74,106,53,101,93,80,94,184,65,104,108
"COG0802",157,126,116,132,129,121,140,119,115,95,121,106,116,108,192,130,123,87,155,162
"COG0803",381,131,198,174,170,84,66,182,278,128,170,299,211,215,270,122,357,116,187,105
"COG0804",9,16,11,9,4,10,6,26,3,5,74,2,10,72,8,25,33,9,7,1
"COG0805",140,68,93,106,62,131,74,100,122,116,99,75,83,124,100,139,66,145,79,54
"COG0806",143,73,100,93,125,47,196,82,95,75,109,72,56,71,141,122,166,46,133,196
"COG0807",169,188,221,200,239,182,292,187,112,202,216,88,181,217,128,197,121,175,219,361
"COG0809",217,361,404,442,462,461,630,448,211,386,408,90,373,391,454,444,176,331,426,577
"COG0810",1,4,10,7,1,10,10,5,103,1,0,32,5,6,3,1,0,4,0,4
"COG0811",197,237,284,175,280,326,283,231,209,250,101,67,163,211,102,153,55,131,151,261
"COG0812",283,256,207,206,208,160,275,202,242,192,192,147,209,190,313,195,287,140,247,243
"COG0813",91,60,53,44,39,32,10,53,65,72,47,121,52,37,107,67,84,30,70,16
"COG0814",8,35,77,32,18,45,51,23,485,27,31,838,29,12,23,45,137,67,32,42
"COG0815",2,31,48,18,13,13,11,14,152,13,14,127,8,10,22,17,0,13,43,6
"COG0816",82,84,88,67,77,45,92,64,67,93,108,47,107,133,208,134,143,112,146,141
"COG0817",119,130,112,99,117,100,204,112,98,95,100,28,107,102,89,92,121,101,87,119
"COG0818",2,53,33,62,29,78,23,67,54,51,28,68,56,43,107,45,13,53,38,11
"COG0819",180,36,26,16,7,2,8,26,34,21,42,0,11,29,11,42,78,5,42,2
"COG0820",216,244,288,239,237,167,343,320,271,220,365,203,242,266,395,360,283,148,270,283
"COG0821",277,327,304,293,327,322,466,364,231,299,289,154,359,309,205,276,244,239,349,382
"COG0822",256,184,139,275,200,137,207,220,113,184,243,77,200,140,323,336,266,137,264,185
"COG0823",35,119,130,105,46,413,40,72,206,226,116,243,228,168,168,92,185,351,99,22
"COG0824",104,126,103,115,76,146,37,121,138,142,103,95,106,103,154,86,83,136,105,72
"COG0825",84,111,79,156,67,54,36,106,74,115,161,166,88,51,132,145,104,54,96,16
"COG0826",782,672,709,717,644,615,868,652,611,607,735,536,701,492,1060,677,621,509,800,661
"COG0827",655,860,557,909,271,366,404,893,230,795,1302,346,1691,596,924,1193,398,467,1026,299
"COG0828",20,25,28,29,9,2,2,20,21,23,29,22,26,14,27,24,27,8,25,7
"COG0829",5,7,12,2,2,6,1,12,1,7,27,0,4,29,3,12,16,5,1,2
"COG0830",1,6,10,1,2,4,2,13,2,5,22,0,4,38,7,9,9,3,5,1
"COG0831",3,3,5,1,2,2,0,7,0,1,13,0,2,27,2,1,8,5,2,0
"COG0832",8,0,9,1,0,3,0,7,4,1,24,0,4,22,5,2,7,2,4,1
"COG0833",259,4,10,5,1,5,9,3,91,7,2,119,3,11,9,2,308,11,10,9
"COG0834",972,449,461,546,475,348,234,464,904,441,687,966,516,346,419,569,1304,386,790,376
"COG0835",7,50,44,152,80,5,7,73,40,82,162,53,48,18,30,164,25,77,64,9
"COG0836",19,234,319,345,431,418,527,255,191,270,288,117,293,298,153,401,34,394,268,754
"COG0837",0,1,7,0,0,4,3,1,54,2,0,58,0,0,1,1,0,6,3,4
"COG0838",2,33,41,34,40,38,65,46,40,29,46,13,68,70,40,46,17,56,43,74
"COG0839",4,74,78,75,105,131,123,102,74,89,60,26,82,81,63,100,14,88,56,161
"COG0840",82,697,537,1891,677,115,90,848,391,992,1488,947,950,298,366,2224,496,628,556,107
"COG0841",1185,3256,2707,1840,2339,4764,2040,3329,2356,2727,2008,1545,3116,3573,1912,2233,1093,2988,2013,1805
"COG0842",205,791,706,540,664,922,673,733,537,611,585,506,695,673,668,569,526,979,631,596
"COG0843",1,0,9,1,0,7,10,0,74,2,0,131,1,0,0,5,0,7,3,1
"COG0845",876,2469,2168,1559,1996,3294,2091,2272,1472,2195,1493,864,2189,2661,1444,1698,877,2729,1779,1811
"COG0846",214,229,234,331,388,165,538,217,156,226,309,174,229,198,191,310,367,249,269,390
"COG0847",103,211,198,125,216,233,403,189,221,187,177,185,195,251,145,200,115,213,176,513
"COG0848",147,18,33,12,6,37,19,4,62,9,10,86,11,31,10,12,23,15,21,9
"COG0849",6,119,185,293,300,206,333,163,142,145,187,124,121,159,303,192,40,153,207,423
"COG0850",68,27,13,58,30,16,6,33,49,35,56,94,21,14,15,60,41,25,28,11
"COG0851",36,13,11,27,6,6,4,15,25,10,17,46,9,14,91,24,22,8,6,1
"COG0852",4,171,135,148,264,225,358,195,137,129,136,84,146,207,97,163,18,165,115,299
"COG0853",41,63,90,57,81,64,73,73,68,69,82,43,62,88,53,83,35,77,69,95
"COG0854",2,56,46,55,38,82,22,67,58,61,63,63,88,82,61,57,14,114,34,14
"COG0855",615,360,398,489,303,423,448,383,344,427,396,236,352,280,284,404,515,464,360,111
"COG0857",89,1,7,3,2,16,18,0,153,3,0,147,5,0,0,0,134,5,6,3
"COG0858",124,107,111,109,97,84,159,109,92,108,101,63,111,102,147,134,129,103,134,156
"COG0859",216,161,258,118,273,265,375,100,289,146,130,352,170,211,114,121,151,194,207,297
"COG0860",354,330,321,432,289,200,351,329,307,299,429,424,331,291,295,456,415,252,350,259
"COG0861",333,24,48,15,92,25,173,3,227,10,6,247,6,18,9,29,177,24,34,221
"COG0863",96,461,308,331,314,216,414,339,440,358,340,375,236,336,307,351,140,294,241,298
"COG0864",1,3,10,2,3,4,2,2,22,6,0,36,0,9,10,4,0,4,7,1
"COG1001",124,89,119,73,68,108,34,94,134,85,112,255,69,144,82,101,203,86,122,13
"COG1002",299,378,558,202,236,164,93,201,158,484,351,297,380,271,251,357,389,660,447,1001
"COG1003",253,268,206,109,108,305,88,316,280,206,148,207,224,314,153,180,16,282,174,22
"COG1004",263,463,436,313,404,335,518,503,321,428,304,87,308,413,368,428,179,391,257,458
"COG1005",2,132,120,82,190,168,227,123,102,109,119,12,130,124,85,103,24,127,95,261
"COG1006",0,9,14,2,1,1,3,3,2,3,2,12,2,11,3,1,0,2,4,1
"COG1007",2,177,128,136,236,272,313,194,120,152,144,60,154,161,94,178,13,195,144,289
"COG1008",6,166,137,140,257,180,307,206,162,116,160,107,208,163,77,163,5,76,115,346
"COG1009",5,175,199,124,291,225,367,260,247,153,202,185,175,212,107,162,11,126,151,439
"COG1010",121,104,86,64,53,96,12,75,22,83,93,9,72,40,61,61,75,33,104,10
"COG1011",277,370,444,385,430,382,371,362,314,436,334,310,476,384,285,360,442,473,354,577
"COG1012",247,284,268,185,186,371,131,216,551,244,295,1446,385,339,605,317,863,513,363,90
"COG1013",689,700,805,745,880,802,1091,888,547,686,805,346,955,765,794,951,1088,590,984,1089
"COG1014",752,919,928,940,952,1098,1096,1084,631,869,1078,369,1104,1010,931,1085,1264,763,1024,1045
"COG1015",199,93,61,115,80,61,33,79,148,111,136,249,124,49,247,106,201,50,125,38
"COG1017",0,3,8,1,3,6,11,1,78,9,0,92,1,0,5,4,1,9,14,5
"COG1018",4,8,17,5,2,19,18,3,180,15,1,278,7,4,8,6,0,21,23,12
"COG1020",129,223,220,174,78,213,177,365,191,200,267,549,129,201,140,138,126,248,120,96
"COG1021",0,1,16,1,1,9,26,40,88,3,2,114,2,4,1,0,0,7,2,2
"COG1022",628,766,801,710,753,892,1055,812,452,761,576,30,693,877,849,663,725,927,582,1165
"COG1023",16,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG1024",171,87,111,87,48,55,64,75,325,71,99,639,47,92,74,82,198,54,131,32
"COG1025",1,0,6,2,0,9,13,1,150,0,0,189,2,2,0,1,0,8,6,9
"COG1026",398,171,144,265,127,111,45,213,62,208,271,175,169,77,138,239,374,144,196,35
"COG1027",132,86,86,109,245,205,315,124,89,89,68,368,90,218,111,150,296,125,133,370
"COG1028",1059,1318,1165,1234,1098,1264,993,1192,1498,1125,1093,1474,1197,1052,1140,994,1039,1269,1046,974
"COG1030",51,10,42,16,12,6,4,11,49,15,23,1,9,79,23,5,58,10,49,4
"COG1032",799,609,668,723,497,787,796,722,393,675,727,471,809,636,661,708,798,457,626,375
"COG1033",159,217,241,318,148,44,19,265,84,259,380,98,191,157,213,397,138,118,278,36
"COG1034",82,160,170,162,118,110,46,99,213,114,130,243,106,162,83,121,112,131,160,19
"COG1035",44,172,241,121,90,218,130,74,92,174,107,34,115,157,158,225,129,408,164,384
"COG1038",55,160,166,103,80,139,45,94,74,118,64,16,94,121,117,62,288,121,147,26
"COG1039",4,13,14,3,13,2,6,6,31,0,5,2,6,12,85,19,4,1,13,1
"COG1040",221,180,185,184,209,143,189,163,156,199,171,105,175,165,180,179,182,158,196,243
"COG1041",7,10,11,24,13,0,1,15,0,9,16,2,15,17,5,34,20,2,7,4
"COG1042",7,208,134,97,80,228,49,154,181,139,74,151,87,220,97,46,0,184,92,16
"COG1043",149,166,185,168,221,301,451,211,158,204,175,98,175,250,129,204,94,249,122,293
"COG1044",136,155,181,113,204,180,318,139,123,135,94,71,126,192,107,161,77,158,138,222
"COG1045",193,248,243,200,241,258,202,252,274,301,128,75,149,146,126,165,123,154,187,247
"COG1047",18,64,90,99,54,80,85,79,56,53,81,55,71,79,54,67,39,58,77,66
"COG1048",605,329,310,469,353,368,622,443,458,377,417,517,361,251,275,465,591,327,403,559
"COG1049",2,1,11,0,0,13,11,1,127,2,1,198,3,1,0,1,0,9,4,5
"COG1051",125,193,145,219,189,200,180,167,71,179,152,40,189,246,226,175,177,187,142,177
"COG1052",75,428,290,325,301,368,250,468,274,378,318,312,366,307,248,369,284,317,341,156
"COG1053",550,689,528,904,613,607,811,461,741,694,481,274,353,355,562,499,507,446,769,735
"COG1054",1,1,3,1,1,3,10,3,55,0,0,109,4,2,0,4,10,8,1,5
"COG1055",443,156,203,168,395,53,608,108,135,160,223,119,117,164,97,270,164,52,299,461
"COG1056",1,4,5,6,3,4,1,1,53,9,0,80,3,10,37,1,4,15,2,3
"COG1057",155,156,154,127,130,154,201,153,121,140,158,76,132,145,135,143,127,120,174,171
"COG1058",176,83,119,51,68,98,23,83,139,81,83,98,51,98,71,34,122,102,107,10
"COG1059",0,0,0,0,7,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1060",626,389,383,277,298,500,100,327,224,342,297,132,329,307,258,274,272,366,248,195
"COG1061",540,256,637,618,556,732,479,313,240,439,362,218,336,334,786,599,412,257,423,732
"COG1062",2,1,6,0,0,10,5,0,54,4,0,99,3,2,1,8,13,11,4,5
"COG1063",791,419,379,364,410,345,225,334,631,381,337,1012,420,349,401,286,591,358,381,704
"COG1064",1,1,11,4,4,31,16,1,130,2,3,231,5,9,2,3,24,8,6,7
"COG1066",266,237,235,311,223,280,327,300,174,237,294,156,302,204,312,301,338,148,292,223
"COG1067",361,35,12,38,3,13,7,6,97,17,26,140,27,6,175,24,126,24,62,9
"COG1069",8,109,88,19,27,37,28,45,183,68,61,394,48,18,69,46,3,30,23,8
"COG1070",1261,637,543,747,834,796,770,598,746,589,533,1089,850,521,493,553,772,758,711,925
"COG1071",9,119,66,15,23,88,11,90,42,96,53,19,89,137,42,31,33,112,34,8
"COG1072",7,0,4,1,0,3,7,7,50,2,0,62,2,7,11,1,26,5,4,4
"COG1073",591,657,514,423,446,795,1092,620,628,677,518,443,634,519,562,579,406,604,501,371
"COG1074",650,411,536,550,441,247,629,459,447,374,548,321,445,430,811,511,506,296,680,483
"COG1075",1,14,16,41,25,13,0,23,8,14,23,23,7,16,13,24,1,29,58,3
"COG1076",4,62,82,72,90,118,199,82,82,48,38,101,87,102,73,76,22,73,55,106
"COG1077",425,287,360,380,356,306,332,369,193,309,263,100,246,152,322,263,217,174,247,231
"COG1078",8,88,59,43,63,148,9,107,25,97,39,3,138,77,69,47,41,142,42,17
"COG1079",74,114,172,100,77,62,28,94,102,131,140,160,131,78,81,97,113,75,176,29
"COG1080",521,172,160,328,181,110,90,255,435,232,347,621,230,116,146,324,466,136,270,52
"COG1082",603,266,385,202,167,217,61,238,310,260,300,588,282,419,233,182,178,334,300,54
"COG1083",37,67,90,64,106,53,20,58,54,86,123,26,81,133,79,147,35,48,79,62
"COG1085",194,1,5,5,1,2,5,1,81,1,7,78,4,10,7,4,159,13,18,2
"COG1086",95,562,518,259,407,565,168,554,298,554,417,196,446,524,514,377,167,761,304,292
"COG1087",293,203,268,241,240,163,303,227,197,221,277,199,248,212,285,304,302,163,317,307
"COG1088",254,301,397,309,347,445,352,324,249,299,277,199,329,309,319,345,338,502,336,552
"COG1089",6,244,225,167,198,327,206,238,123,242,185,19,160,229,98,173,22,166,83,226
"COG1090",4,26,37,11,23,93,10,5,82,27,19,63,24,62,13,6,0,82,22,3
"COG1091",143,280,279,263,203,344,151,322,149,297,243,107,209,241,183,276,325,345,240,219
"COG1092",255,301,352,342,249,248,318,298,352,263,298,330,252,269,367,304,189,234,346,274
"COG1098",67,13,31,15,8,1,2,18,7,10,30,0,20,20,51,23,70,4,42,5
"COG1099",0,0,3,0,3,0,0,0,39,0,0,0,0,0,0,0,0,0,6,0
"COG1101",111,86,89,148,83,44,29,111,31,125,168,52,167,71,89,137,101,35,184,41
"COG1102",0,5,0,8,0,0,0,1,0,6,0,0,0,0,6,8,4,0,1,1
"COG1104",187,236,225,380,199,70,59,368,171,292,436,185,328,120,386,398,394,119,405,69
"COG1105",256,82,65,109,59,62,31,93,178,116,76,176,76,36,48,67,131,33,82,17
"COG1106",141,257,253,438,289,502,286,260,57,284,237,105,61,246,269,366,144,523,291,265
"COG1108",207,128,220,151,163,142,201,163,288,139,192,499,207,161,161,135,200,136,183,241
"COG1109",943,709,758,905,794,635,787,835,584,762,911,442,778,682,918,868,715,589,984,840
"COG1112",331,617,622,507,1710,883,1600,581,579,727,479,554,795,693,449,809,702,803,795,1349
"COG1113",620,12,37,2,5,32,56,7,419,3,0,617,19,22,6,7,432,35,25,39
"COG1114",415,46,92,28,35,96,38,47,134,45,34,190,45,79,53,31,377,31,112,18
"COG1115",682,454,553,597,476,430,362,497,256,457,493,330,490,350,380,399,595,352,678,708
"COG1116",192,122,123,181,92,102,61,132,285,132,130,227,127,92,133,134,333,116,139,20
"COG1117",265,147,158,192,131,156,49,175,187,146,185,160,225,159,145,146,220,145,199,29
"COG1118",224,57,62,82,32,41,16,70,54,71,109,115,61,27,47,83,163,27,80,12
"COG1119",57,89,105,90,136,112,300,89,123,95,56,79,102,137,40,69,73,88,75,269
"COG1120",210,383,365,370,267,367,346,309,375,336,216,299,310,297,236,295,141,338,307,191
"COG1121",204,136,199,148,180,188,185,167,240,146,177,305,196,168,177,123,206,118,210,182
"COG1122",1471,318,333,377,210,108,109,334,384,346,497,323,495,275,381,421,1164,205,617,111
"COG1123",485,37,59,51,32,25,50,35,219,37,22,181,48,33,32,25,495,27,66,19
"COG1124",57,16,15,9,13,30,17,7,107,9,12,163,11,25,11,6,21,14,7,6
"COG1125",110,24,55,3,14,23,16,12,68,5,11,99,13,51,18,5,87,8,13,4
"COG1126",474,224,277,320,240,102,129,278,428,272,382,452,319,191,208,318,732,171,442,142
"COG1127",141,140,174,131,147,178,212,141,88,121,89,111,117,166,109,115,66,133,144,193
"COG1129",500,328,339,385,265,309,210,272,815,327,458,1984,320,269,200,306,562,513,427,107
"COG1131",561,846,764,882,584,444,346,866,756,811,1462,1275,1045,1113,1383,1295,1204,1162,1211,527
"COG1132",3109,2337,2352,3356,1912,1468,1219,2822,1826,2829,3427,2114,2809,1935,3544,3595,3004,1933,3022,1224
"COG1133",0,0,2,0,0,9,5,0,54,3,0,90,2,0,0,1,0,4,3,6
"COG1134",258,121,122,208,100,173,36,188,145,205,192,164,233,73,256,211,260,165,164,35
"COG1135",304,57,99,103,77,52,48,84,90,103,89,108,65,60,72,96,318,46,130,18
"COG1136",1109,1178,1094,1382,1123,992,950,1329,1007,1258,1436,551,1247,1015,1311,1380,1489,1001,1216,1167
"COG1137",64,100,161,103,143,147,210,93,124,127,77,91,77,148,79,97,71,162,111,186
"COG1138",2,15,28,23,4,26,28,4,199,12,1,270,6,3,16,15,9,13,15,2
"COG1139",240,60,119,113,208,203,394,79,79,119,36,30,76,51,38,90,78,123,57,178
"COG1140",4,10,11,8,0,8,16,1,85,6,2,183,5,0,9,4,5,15,7,2
"COG1141",4,5,6,3,3,1,0,1,3,6,11,0,8,4,3,6,1,0,9,1
"COG1142",5,32,51,15,8,62,30,15,353,7,27,537,45,98,17,11,33,22,46,17
"COG1143",2,71,67,50,54,81,112,46,114,43,43,89,32,49,30,36,0,35,28,67
"COG1144",4,12,8,22,7,18,11,7,4,9,14,0,7,4,45,33,2,8,20,0
"COG1145",403,615,588,464,451,507,204,447,370,428,540,449,738,626,420,434,374,512,603,227
"COG1146",59,64,57,53,43,64,79,77,107,55,70,77,44,73,35,50,86,55,64,80
"COG1148",8,58,73,40,27,51,6,50,27,42,29,0,13,73,46,14,31,8,52,12
"COG1149",3,1,14,1,9,18,0,0,0,0,1,0,1,7,2,0,1,39,4,0
"COG1150",3,13,19,3,2,7,0,6,15,12,9,0,0,44,32,3,10,1,12,2
"COG1151",327,277,244,298,285,291,87,282,143,325,294,209,229,187,205,245,300,329,243,394
"COG1152",8,32,18,10,3,5,2,11,3,8,13,0,19,4,10,8,22,10,38,2
"COG1154",436,486,461,500,610,497,806,591,322,467,487,195,599,427,489,497,408,443,492,624
"COG1155",106,241,245,211,137,286,69,266,151,203,216,175,232,301,328,172,129,241,245,23
"COG1156",81,233,200,130,105,267,54,227,103,173,182,152,187,224,252,139,125,173,206,26
"COG1157",8,64,36,99,41,22,18,47,75,50,89,253,35,16,29,103,20,56,36,9
"COG1158",147,171,133,238,227,193,426,196,227,134,252,171,170,235,226,231,268,117,144,311
"COG1159",249,191,183,237,241,143,241,199,150,206,209,144,209,203,307,238,230,171,242,265
"COG1160",562,395,448,445,427,468,423,439,340,451,417,217,440,418,539,478,517,414,431,398
"COG1161",96,65,64,124,77,31,18,91,37,88,130,43,98,63,268,139,130,40,124,20
"COG1162",67,248,246,225,256,228,263,227,192,220,242,156,201,184,342,235,165,213,278,263
"COG1164",81,178,162,245,124,63,30,173,74,224,228,106,161,112,358,249,194,75,225,25
"COG1165",222,186,201,261,318,270,396,212,151,130,97,102,64,148,81,183,250,321,213,609
"COG1166",6,175,170,178,229,259,501,177,215,161,154,169,242,252,108,181,6,162,159,450
"COG1167",421,275,290,381,192,207,107,304,300,314,281,209,226,142,159,288,555,184,333,56
"COG1168",656,352,311,309,361,511,512,275,369,404,328,352,366,296,365,375,571,483,332,366
"COG1169",4,38,76,82,129,129,180,97,130,73,74,145,140,103,36,85,13,101,75,209
"COG1171",268,109,103,162,151,158,210,129,206,107,242,378,174,189,114,163,429,146,212,204
"COG1172",268,193,205,147,153,228,148,141,408,167,258,1334,145,169,118,179,437,374,208,78
"COG1173",800,303,277,230,169,233,105,224,477,259,340,624,204,198,206,321,817,213,308,57
"COG1174",154,33,63,2,13,36,23,8,110,9,9,147,22,62,21,5,112,13,13,5
"COG1175",1673,452,485,1075,549,395,172,669,1069,897,1259,1487,610,664,540,1139,1794,573,623,201
"COG1176",69,164,156,183,215,175,74,172,156,167,194,207,173,136,97,167,129,157,182,191
"COG1177",89,166,145,158,148,128,85,215,186,167,195,293,149,125,106,158,209,95,199,172
"COG1178",231,126,123,99,121,153,47,62,135,118,98,401,77,105,70,101,138,175,131,17
"COG1179",167,158,166,178,148,114,167,174,100,154,166,69,171,140,275,168,125,108,189,209
"COG1180",364,245,230,224,204,289,354,203,340,230,259,421,184,269,253,246,473,360,228,525
"COG1181",209,140,176,183,154,115,266,161,237,138,287,280,191,214,322,315,308,157,326,347
"COG1182",3,8,9,3,4,2,3,4,20,3,3,19,10,4,3,3,9,6,20,0
"COG1183",95,130,124,120,157,146,242,123,63,129,89,23,125,125,102,147,89,193,117,205
"COG1184",0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG1185",560,402,410,518,470,393,644,436,387,441,509,259,517,424,674,551,520,355,525,449
"COG1186",288,234,266,299,296,305,366,269,254,253,271,208,295,239,322,268,296,233,303,349
"COG1187",202,201,228,318,232,136,289,232,270,183,182,188,129,154,188,190,184,71,198,94
"COG1188",35,50,84,81,96,94,111,86,51,73,94,76,77,75,62,79,30,86,96,72
"COG1189",138,81,53,115,47,27,22,95,85,93,137,45,91,53,127,108,213,42,166,27
"COG1190",404,346,379,429,346,358,503,416,430,350,393,432,408,287,496,380,388,307,471,421
"COG1191",193,276,277,510,192,86,50,324,156,304,509,294,341,144,750,474,336,172,406,85
"COG1192",486,568,779,648,634,345,403,683,816,630,456,405,479,290,508,433,441,691,448,714
"COG1193",225,375,438,436,418,284,553,394,197,335,495,175,428,454,426,443,284,264,515,572
"COG1194",109,178,180,168,145,154,210,151,155,173,130,142,155,156,128,116,208,152,202,189
"COG1195",318,291,320,310,280,198,352,273,240,284,309,201,279,299,400,363,405,277,342,307
"COG1196",474,253,268,443,168,91,79,290,154,237,376,134,371,144,698,400,626,103,484,65
"COG1197",897,596,599,669,635,391,794,582,504,572,713,361,656,529,887,618,736,350,758,681
"COG1198",471,387,494,539,458,410,637,504,370,360,473,257,444,347,668,411,536,340,525,559
"COG1199",280,150,95,254,123,72,53,162,348,193,276,422,148,102,122,238,145,85,150,32
"COG1200",534,386,359,371,430,346,612,431,346,290,369,263,444,326,570,371,486,253,488,458
"COG1201",277,1,25,0,6,20,19,11,218,0,5,344,3,17,4,22,345,28,27,1
"COG1203",515,143,105,177,210,42,168,209,113,234,226,253,157,152,328,107,101,121,210,151
"COG1204",26,93,71,84,63,9,6,53,81,97,73,22,45,208,67,66,43,176,63,123
"COG1205",5,164,284,108,83,39,8,58,62,78,51,4,12,29,106,51,5,221,205,491
"COG1206",166,63,71,61,29,13,7,62,36,43,56,3,102,38,110,59,75,4,120,19
"COG1207",321,55,74,73,37,40,25,46,120,34,45,80,75,31,35,53,148,17,88,23
"COG1208",94,293,300,288,429,300,206,271,105,360,258,82,282,301,196,241,177,334,207,233
"COG1209",120,213,311,273,329,299,134,252,213,266,200,141,183,255,172,228,264,440,278,484
"COG1210",126,34,101,28,126,46,154,48,165,38,34,190,65,35,45,42,145,77,123,158
"COG1211",237,252,246,244,299,185,394,258,178,204,189,86,214,201,121,225,155,171,255,306
"COG1212",137,99,138,101,120,135,113,109,110,104,78,74,116,127,79,64,64,135,128,132
"COG1213",3,21,30,25,39,36,1,6,54,70,45,9,10,117,19,26,0,32,21,2
"COG1214",216,183,163,217,171,203,203,185,117,179,195,100,189,151,240,199,169,139,192,248
"COG1215",499,370,349,188,317,383,143,353,589,272,212,417,341,358,358,168,265,279,235,214
"COG1216",616,507,540,458,688,552,532,531,305,599,508,360,508,645,344,538,546,947,410,550
"COG1217",391,397,410,459,403,426,514,447,397,370,504,248,453,332,592,522,481,358,464,480
"COG1218",4,96,104,108,48,129,18,110,76,93,40,78,92,113,90,59,16,114,50,16
"COG1219",381,309,318,469,346,298,380,351,262,336,434,242,335,265,408,466,424,302,368,370
"COG1220",214,18,16,5,6,28,17,2,101,2,11,181,4,9,16,11,73,16,30,5
"COG1221",973,33,51,40,6,47,43,22,185,36,16,202,73,48,38,23,116,37,22,20
"COG1225",31,84,107,103,99,72,118,83,87,116,73,75,79,111,64,100,67,121,64,73
"COG1226",80,83,71,135,109,228,60,76,456,135,62,441,123,62,68,88,47,195,97,27
"COG1227",272,136,126,148,88,52,54,125,114,132,167,77,107,73,413,137,145,71,221,24
"COG1228",55,222,190,163,139,234,83,250,146,206,199,110,280,165,133,183,143,201,222,21
"COG1230",68,45,43,80,29,46,28,18,80,42,7,69,9,75,28,17,71,80,20,7
"COG1232",171,65,59,28,28,56,8,51,103,66,111,15,26,82,317,61,158,207,48,11
"COG1233",4,53,64,24,49,159,3,59,34,69,33,0,37,21,35,21,13,71,20,161
"COG1234",222,184,186,257,210,184,286,184,147,180,216,165,166,185,164,238,177,156,146,238
"COG1235",141,262,279,258,381,263,391,303,226,271,383,160,299,285,314,399,231,277,294,405
"COG1236",211,103,122,175,82,33,23,127,121,112,152,92,153,44,201,174,99,34,183,30
"COG1237",49,41,39,27,29,66,10,44,23,28,24,63,19,66,17,21,21,106,14,128
"COG1238",1,95,71,78,81,90,160,75,33,58,43,18,74,98,41,72,5,51,69,120
"COG1239",5,11,13,38,5,5,2,5,3,6,8,0,7,5,30,3,14,13,60,1
"COG1240",3,0,8,18,0,4,6,6,0,6,11,1,7,5,16,4,10,10,37,0
