"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG0754",23,97,8,6,42,14,15,26,12,14,3,4,6,19,18,13,18,15,20,3
"COG0755",346,124,327,238,242,146,425,342,125,383,181,297,201,268,244,290,61,258,259,176
"COG0756",185,127,178,138,170,146,408,130,142,128,290,180,157,155,242,115,155,129,132,270
"COG0757",95,49,120,75,117,179,141,147,89,71,91,120,62,85,128,109,92,115,98,74
"COG0758",247,196,184,327,280,222,237,322,270,276,239,195,243,297,230,293,232,249,269,313
"COG0759",55,54,51,53,34,72,40,32,69,35,72,44,52,77,55,71,106,97,67,89
"COG0760",566,352,457,263,466,543,393,446,259,388,290,383,383,334,388,321,295,402,345,324
"COG0761",223,181,196,227,239,203,206,302,272,205,253,282,236,222,268,267,252,194,183,246
"COG0762",3,37,3,10,2,2,4,11,0,1,3,1,13,16,4,5,4,5,4,7
"COG0763",188,89,188,90,254,189,201,320,128,148,97,204,171,210,204,131,129,228,139,119
"COG0764",237,128,255,189,211,226,232,343,169,285,195,206,217,282,186,193,178,186,255,203
"COG0765",202,443,172,459,232,282,142,314,393,161,475,389,287,333,327,298,392,139,262,278
"COG0766",307,341,323,332,295,359,240,379,317,315,415,395,295,401,329,415,340,214,337,581
"COG0767",155,95,140,103,162,162,154,206,105,136,85,132,136,160,129,106,100,145,97,68
"COG0768",1060,1037,912,1145,1025,1007,787,1202,1172,921,1103,1074,964,1127,987,1214,1239,919,977,1650
"COG0769",353,333,381,444,332,428,285,458,392,342,438,385,365,404,357,442,459,301,357,520
"COG0770",582,302,649,447,555,641,457,780,510,572,552,646,517,521,552,558,598,647,551,594
"COG0771",319,246,310,290,333,347,293,299,261,232,309,305,226,331,252,319,345,264,244,410
"COG0772",552,630,500,618,647,637,433,703,643,519,713,618,603,637,647,628,574,459,505,939
"COG0773",312,338,310,361,301,372,293,402,316,382,293,402,264,388,359,350,385,264,290,375
"COG0774",272,98,256,140,216,212,208,350,123,259,133,209,159,273,172,189,141,200,185,123
"COG0775",184,160,200,160,178,151,158,147,202,185,327,222,227,214,224,293,272,309,321,198
"COG0776",163,127,247,141,227,241,190,155,212,127,289,238,213,265,271,247,249,356,300,309
"COG0777",24,180,40,130,37,50,42,27,113,59,114,60,121,57,78,63,101,42,87,141
"COG0778",666,467,733,558,662,805,739,595,564,548,656,682,670,617,643,593,520,751,582,464
"COG0779",34,87,31,77,48,37,21,17,72,27,90,32,52,41,50,54,46,23,51,102
"COG0780",105,104,94,98,139,127,105,145,81,68,95,102,77,112,99,84,106,127,88,74
"COG0781",128,117,187,103,213,152,133,154,120,70,184,144,151,152,148,112,129,134,118,169
"COG0782",136,233,146,155,228,201,123,250,226,112,258,226,176,193,210,155,175,173,162,285
"COG0783",102,52,63,59,58,21,75,22,46,112,60,27,67,52,52,61,51,63,87,90
"COG0784",863,1774,1197,1749,863,1009,1609,771,1370,1040,1282,1059,1731,1432,1388,1290,1437,1428,1206,1748
"COG0785",8,3,3,2,7,0,13,3,9,1,3,3,13,11,16,4,7,0,7,13
"COG0786",95,215,60,124,62,68,46,64,110,151,102,98,123,86,116,88,109,80,133,92
"COG0787",368,329,481,357,406,454,379,538,371,346,403,416,411,405,439,464,371,438,367,363
"COG0788",54,20,83,26,24,20,63,16,34,56,101,51,64,42,29,56,53,119,80,45
"COG0789",180,368,201,303,286,236,256,161,308,174,324,203,288,284,350,279,274,215,250,276
"COG0790",180,222,65,201,148,80,130,98,158,138,118,194,152,88,251,120,205,112,127,197
"COG0791",396,548,316,474,335,224,353,110,474,297,518,276,435,308,476,376,518,260,347,340
"COG0792",107,101,115,111,92,117,102,95,115,103,107,95,92,95,112,102,98,133,113,123
"COG0793",1596,716,1825,1155,1454,1942,1928,1946,1347,1470,1006,1320,1278,1448,1244,1480,1544,1987,1323,1027
"COG0794",218,153,181,83,198,201,167,258,112,130,156,171,112,141,156,99,144,183,100,89
"COG0795",334,262,303,152,319,544,224,678,184,264,228,369,277,451,337,172,210,283,254,185
"COG0796",231,208,211,200,192,226,154,262,165,183,192,195,187,238,238,207,258,198,226,245
"COG0797",19,46,5,11,21,56,8,110,3,7,6,76,13,12,55,2,15,4,7,2
"COG0798",2,8,63,46,4,109,28,2,33,77,11,3,23,10,11,20,14,14,13,17
"COG0799",88,74,126,96,127,122,92,109,145,82,125,111,117,105,116,103,110,134,103,83
"COG0800",159,148,172,115,131,170,127,170,150,120,175,170,138,140,129,194,218,121,144,120
"COG0801",91,87,145,95,131,126,73,104,67,77,95,97,70,100,75,109,68,102,103,66
"COG0802",107,106,96,90,116,144,100,164,114,88,137,134,124,88,115,119,110,93,83,175
"COG0803",175,231,229,179,203,128,129,150,132,168,150,156,153,148,200,218,298,139,124,255
"COG0804",9,15,33,31,8,17,6,3,10,13,9,2,22,6,16,7,19,2,6,10
"COG0805",235,95,94,81,174,163,64,69,110,228,64,44,51,55,67,62,79,91,76,59
"COG0806",50,94,45,72,96,153,87,104,84,63,138,136,83,119,91,47,62,58,72,150
"COG0807",229,155,208,182,196,209,188,320,213,216,186,222,232,217,214,159,181,189,168,151
"COG0809",448,247,530,382,431,563,358,615,421,482,379,441,406,448,396,386,436,495,401,440
"COG0810",11,25,2,4,15,3,8,7,4,2,0,2,4,19,11,5,9,6,3,4
"COG0811",387,147,391,209,302,370,290,380,239,313,181,270,216,263,277,251,327,403,355,168
"COG0812",163,189,185,187,161,239,139,174,220,174,236,182,215,226,194,238,184,174,201,311
"COG0813",60,101,36,43,42,17,25,32,81,37,74,40,52,24,64,44,71,15,27,103
"COG0814",50,496,45,54,76,24,63,53,41,31,22,19,28,29,63,31,37,17,57,16
"COG0815",24,89,10,35,16,1,8,21,12,10,16,12,24,21,52,8,8,19,3,27
"COG0816",103,97,107,97,115,122,103,103,100,87,172,136,135,93,139,127,105,89,113,200
"COG0817",115,55,100,85,100,98,96,142,80,93,101,110,109,108,114,99,97,129,99,87
"COG0818",54,53,67,39,58,31,26,54,54,42,60,36,54,41,39,52,58,72,69,100
"COG0819",10,30,16,17,21,8,5,7,11,2,14,9,41,14,32,11,1,2,16,16
"COG0820",199,252,216,285,242,233,195,309,294,206,288,235,249,276,297,219,217,188,277,403
"COG0821",373,242,435,332,268,392,278,396,287,404,263,332,303,345,284,380,343,307,389,231
"COG0822",140,153,157,186,121,182,123,184,180,125,252,184,169,198,151,219,174,108,198,346
"COG0823",246,150,147,212,143,31,244,45,228,271,93,46,106,103,127,252,59,98,264,162
"COG0824",135,141,163,130,184,87,123,79,133,147,111,80,97,106,99,108,115,173,138,148
"COG0825",50,172,44,169,56,42,44,42,147,66,125,70,122,71,73,89,130,38,100,150
"COG0826",661,657,582,726,620,700,531,750,649,617,551,650,585,687,733,692,639,584,634,1028
"COG0827",860,825,761,949,517,439,679,232,1167,800,975,295,899,818,614,1689,1237,619,533,968
"COG0828",13,28,15,33,19,17,3,6,15,7,41,10,17,13,22,19,23,1,14,37
"COG0829",4,5,13,32,4,6,3,2,5,2,12,1,8,4,3,4,3,0,4,3
"COG0830",5,5,10,11,2,6,4,0,4,5,7,5,3,4,4,4,9,4,4,3
"COG0831",3,4,9,5,4,3,1,2,6,1,5,2,3,1,6,2,3,0,1,1
"COG0832",2,6,8,12,2,3,2,0,2,4,5,3,6,2,4,4,3,0,4,4
"COG0833",78,74,21,13,56,25,9,41,1,11,16,4,3,71,11,4,10,8,7,4
"COG0834",373,823,387,603,392,381,305,395,512,371,602,449,451,450,511,495,616,314,376,425
"COG0835",8,96,37,121,16,51,12,2,69,20,90,85,51,62,32,69,42,12,73,44
"COG0836",250,205,405,325,352,445,389,553,268,210,193,449,236,315,323,278,224,341,293,165
"COG0837",8,59,2,2,13,1,11,5,2,5,1,1,0,4,5,4,5,2,3,2
"COG0838",65,23,69,42,55,77,38,109,63,45,64,62,49,80,46,76,46,100,66,47
"COG0839",122,69,143,81,90,100,78,165,75,104,88,103,68,115,81,100,117,140,113,63
"COG0840",73,1199,315,865,185,653,137,65,792,308,990,688,690,524,496,962,466,204,948,369
"COG0841",4067,1883,4373,2777,2672,2843,3945,3599,2475,4475,2015,2348,3217,3548,2668,3216,3477,3822,4156,1934
"COG0842",866,511,976,745,693,612,1023,791,620,944,580,648,821,765,711,657,642,940,803,697
"COG0843",6,60,12,0,13,2,5,10,2,1,1,1,1,1,4,8,3,3,0,0
"COG0845",2851,1352,3035,2132,2217,2438,3157,2698,2118,3066,1628,2041,2313,2471,2167,2239,2549,3162,2868,1476
"COG0846",171,233,169,195,166,210,93,211,231,140,322,387,214,153,263,234,303,194,195,186
"COG0847",256,193,266,157,208,265,256,281,160,211,163,243,186,275,196,198,213,261,228,161
"COG0848",36,42,16,14,62,21,58,40,8,26,7,21,23,55,19,7,20,28,14,14
"COG0849",127,120,141,187,208,352,115,263,104,160,110,291,170,157,199,127,125,141,147,293
"COG0850",12,73,15,29,26,21,5,14,48,17,44,30,32,33,20,24,14,10,34,29
"COG0851",15,36,13,8,15,14,11,5,31,2,25,10,17,6,5,13,12,6,15,59
"COG0852",234,102,229,101,205,215,173,234,159,202,138,228,166,201,146,158,163,224,192,106
"COG0853",77,55,88,61,68,76,60,91,70,71,66,85,60,56,85,62,66,111,64,50
"COG0854",115,55,111,69,102,78,86,65,94,109,82,65,95,74,90,108,124,152,129,68
"COG0855",355,331,350,473,501,379,410,215,469,432,266,256,328,336,388,337,393,428,484,302
"COG0857",14,112,9,1,18,1,12,8,2,5,2,0,1,4,9,1,2,7,3,1
"COG0858",104,84,143,100,140,149,104,71,116,96,154,116,104,103,121,114,123,102,86,154
"COG0859",260,296,173,116,269,314,275,361,126,213,48,243,135,295,243,169,178,256,116,107
"COG0860",309,473,255,337,317,331,266,194,329,231,410,295,327,346,353,360,344,240,346,309
"COG0861",93,191,32,11,100,130,41,173,7,15,5,100,24,88,51,7,18,20,15,5
"COG0863",263,272,302,210,301,215,193,136,155,308,269,304,507,125,299,271,168,186,373,322
"COG0864",7,18,2,0,8,3,6,6,8,0,6,1,10,2,9,0,12,8,3,6
"COG1001",107,128,54,114,47,74,67,50,98,76,91,59,90,81,122,82,128,73,83,91
"COG1002",249,185,396,325,418,754,278,895,225,234,240,234,316,215,523,345,352,275,111,229
"COG1003",377,212,345,195,227,148,371,142,181,280,187,103,267,327,210,204,259,247,319,130
"COG1004",438,225,304,340,330,281,377,244,343,508,416,378,488,335,409,345,301,495,444,344
"COG1005",126,53,182,97,125,166,139,268,101,167,107,154,127,140,127,117,120,126,143,86
"COG1006",0,0,5,1,0,1,6,3,9,6,17,5,5,4,10,0,3,0,6,3
"COG1007",215,79,251,137,170,260,193,321,174,193,127,247,171,239,153,166,174,266,175,110
"COG1008",254,113,288,120,165,205,197,319,96,293,158,276,151,255,137,191,128,201,230,88
"COG1009",274,167,288,129,171,374,209,451,135,242,163,286,146,256,199,172,197,254,195,104
"COG1010",62,60,90,74,53,68,38,28,79,118,107,37,108,69,85,86,75,26,141,79
"COG1011",379,366,527,307,490,677,448,491,408,299,454,402,380,310,379,492,414,530,399,264
"COG1012",365,943,233,496,326,238,321,337,438,326,256,269,423,309,442,403,495,394,418,620
"COG1013",1010,579,950,700,760,932,696,1242,857,1057,739,861,637,951,745,954,789,709,867,814
"COG1014",1159,622,1228,917,876,1089,899,1248,1022,1267,981,942,912,1064,948,1111,1034,999,1073,904
"COG1015",99,217,56,92,106,59,47,45,106,60,100,90,92,66,63,113,138,24,65,218
"COG1017",15,75,5,1,12,3,8,12,2,8,0,6,10,3,9,2,8,9,6,4
"COG1018",26,169,18,7,29,5,17,24,9,5,8,3,10,32,17,7,5,25,10,7
"COG1020",127,516,107,202,222,43,160,46,201,151,169,65,211,141,218,154,217,126,282,135
"COG1021",17,101,1,2,22,1,18,5,8,16,2,2,2,2,13,2,4,6,6,0
"COG1022",770,307,951,734,800,967,799,975,702,915,597,765,725,781,779,714,779,961,826,805
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG1024",93,375,69,83,117,49,60,92,99,52,117,68,50,82,112,43,107,57,62,76
"COG1025",12,100,9,3,31,3,13,17,3,5,2,3,1,2,6,1,1,6,8,0
"COG1026",103,229,115,257,122,121,85,55,239,86,175,120,181,171,170,137,265,77,156,148
"COG1027",126,108,209,87,185,293,202,358,76,138,128,252,90,163,95,96,159,303,157,98
"COG1028",1219,1327,1135,1311,1108,837,1383,1144,1160,1309,1073,1121,1305,1057,1186,1226,1198,1093,1301,1203
"COG1030",18,2,8,19,23,10,26,17,9,7,14,19,24,16,43,15,24,11,3,14
"COG1032",703,611,591,714,598,570,573,450,676,668,734,546,647,616,650,737,696,806,686,638
"COG1033",151,251,122,299,74,102,63,28,333,139,280,159,191,90,246,177,260,104,225,200
"COG1034",96,237,149,135,72,70,149,61,154,133,111,107,148,78,173,113,109,129,134,78
"COG1035",123,66,229,106,143,159,295,192,271,331,145,156,169,108,278,150,114,152,128,149
"COG1038",78,74,120,86,87,57,127,62,127,129,108,78,128,121,143,106,123,111,111,123
"COG1039",5,4,3,3,4,4,6,0,1,3,10,21,7,3,24,3,2,0,3,85
"COG1040",167,159,147,155,220,163,121,246,191,140,200,202,171,159,171,147,164,164,126,162
"COG1041",0,29,12,18,4,20,2,1,34,11,26,9,10,21,15,16,0,2,10,5
"COG1042",219,148,163,137,102,67,207,83,114,210,144,103,201,157,136,114,152,185,185,108
"COG1043",292,125,319,162,224,253,327,301,182,320,163,248,181,302,194,180,227,305,213,130
"COG1044",116,42,146,89,136,113,97,189,74,103,108,182,139,212,179,130,180,209,187,103
"COG1045",293,201,247,207,246,247,270,248,279,294,263,206,266,215,217,249,265,283,267,224
"COG1047",85,93,108,60,66,83,102,83,60,63,74,60,73,69,80,64,38,80,101,53
"COG1048",282,353,214,335,231,246,186,227,311,296,407,386,334,475,322,371,341,343,448,244
"COG1049",11,161,7,3,18,2,17,17,1,6,2,1,0,2,11,2,0,5,9,0
"COG1051",159,90,275,146,262,210,196,217,180,188,198,174,211,112,149,176,184,267,176,182
"COG1052",318,353,404,397,283,239,296,269,337,375,431,274,403,370,326,368,389,390,393,286
"COG1053",609,610,509,697,523,569,376,949,500,722,382,629,639,1010,478,385,945,972,549,499
"COG1054",0,51,7,2,6,2,5,4,10,0,2,1,1,8,6,3,4,3,2,0
"COG1055",184,167,109,187,131,265,49,341,131,74,109,346,159,297,201,118,144,66,95,115
"COG1056",4,26,9,8,16,3,13,4,4,3,8,4,2,12,3,2,4,1,2,33
"COG1057",124,115,153,141,127,175,97,180,124,113,179,143,160,147,167,133,145,152,126,130
"COG1058",101,109,56,62,92,29,85,46,64,74,62,70,88,83,101,40,101,53,67,80
"COG1059",1,0,0,0,7,7,0,5,0,7,0,6,0,0,0,0,1,0,1,0
"COG1060",461,252,434,299,422,332,341,387,399,439,310,299,359,372,401,338,303,445,407,268
"COG1061",349,366,240,577,514,342,2979,342,359,547,318,615,304,551,646,407,406,351,354,764
"COG1062",5,54,8,2,7,5,11,6,2,2,0,2,1,4,5,4,4,0,3,0
"COG1063",354,375,216,215,309,325,321,277,247,251,484,431,413,420,347,452,320,401,317,370
"COG1064",17,102,13,2,29,2,39,8,5,4,15,1,0,7,11,2,2,58,23,1
"COG1066",267,197,252,236,201,296,170,237,277,294,255,228,231,320,226,278,315,215,261,323
"COG1067",96,85,31,3,96,9,18,42,4,18,18,2,25,56,18,25,25,10,18,178
"COG1069",33,102,56,28,36,7,15,11,37,130,46,23,106,35,82,53,10,25,73,75
"COG1070",557,447,393,416,635,526,568,562,443,491,676,826,647,695,562,831,786,732,768,509
"COG1071",174,29,36,109,48,19,96,17,63,192,118,27,90,66,74,74,23,95,134,47
"COG1072",3,50,6,1,28,4,5,4,3,0,0,1,1,3,3,4,3,2,2,11
"COG1073",714,502,567,634,614,673,603,441,604,893,561,456,597,565,515,625,657,776,629,571
"COG1074",425,506,322,475,501,496,254,408,425,267,522,406,428,535,511,456,512,272,376,824
"COG1075",3,14,14,64,7,0,2,1,18,3,38,32,26,11,19,3,2,0,13,19
"COG1076",75,82,97,51,109,97,34,211,71,117,45,80,68,103,77,73,109,89,112,55
"COG1077",299,268,323,350,280,319,214,388,374,344,394,361,292,319,351,363,376,250,338,485
"COG1078",100,40,179,90,49,75,131,112,74,123,98,53,95,82,55,125,112,144,140,58
"COG1079",46,84,40,98,37,43,56,36,98,48,145,67,102,76,149,120,110,39,73,90
"COG1080",197,521,98,316,198,129,72,111,267,151,247,162,191,143,182,264,353,68,185,182
"COG1082",287,320,175,243,226,120,439,163,259,253,384,196,282,273,369,273,538,252,246,252
"COG1083",72,49,28,130,99,52,100,30,102,118,86,92,80,31,116,89,87,105,147,90
"COG1085",21,45,12,1,40,3,4,9,3,5,11,0,3,26,9,3,17,0,7,5
"COG1086",475,202,373,462,292,652,574,215,505,731,572,446,591,341,503,476,416,527,744,524
"COG1087",198,237,238,269,245,241,226,211,242,177,251,267,221,223,313,253,269,174,211,284
"COG1088",342,300,293,342,259,403,385,390,370,342,289,332,329,433,388,359,285,315,311,344
"COG1089",245,75,250,273,145,220,222,279,162,239,258,220,243,143,201,161,159,192,258,115
"COG1090",49,54,19,30,22,14,89,22,24,50,5,32,31,11,40,22,16,55,39,10
"COG1091",246,197,227,239,174,349,284,221,260,321,239,179,273,325,273,197,249,227,282,196
"COG1092",264,333,225,294,255,262,231,277,295,229,292,278,292,291,316,273,339,241,256,382
"COG1098",28,20,12,29,23,9,2,9,14,14,17,12,16,19,29,19,24,5,13,43
"COG1099",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1101",53,117,69,117,54,69,41,33,140,74,202,100,99,79,86,159,165,30,76,74
"COG1102",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,7
"COG1104",82,342,162,325,119,163,58,55,366,147,411,216,221,189,229,317,327,102,205,371
"COG1105",84,198,57,144,119,59,27,31,110,53,119,57,80,89,47,86,111,24,74,63
"COG1106",176,141,330,347,373,715,208,207,297,95,261,305,272,242,263,60,553,506,405,277
"COG1108",199,272,170,177,195,174,135,293,157,173,170,199,139,152,221,217,226,166,167,172
"COG1109",734,642,664,693,740,728,519,811,798,645,840,802,671,786,775,744,701,618,697,918
"COG1112",743,305,668,610,934,849,1070,846,674,730,655,1754,651,674,635,768,595,776,865,449
"COG1113",127,360,67,12,167,12,38,55,8,24,3,5,6,70,47,18,3,22,30,2
"COG1114",139,104,52,34,131,39,35,76,68,56,65,42,49,124,104,52,125,17,68,62
"COG1115",379,555,338,485,372,483,327,529,536,435,482,475,461,362,566,514,578,311,385,423
"COG1116",67,153,84,112,88,107,77,52,118,90,157,95,124,116,150,125,152,88,106,135
"COG1117",153,179,167,168,153,123,153,77,174,189,207,113,159,165,129,211,165,165,153,141
"COG1118",57,138,35,100,90,55,20,23,104,38,79,49,67,43,80,66,108,25,56,47
"COG1119",148,64,147,83,146,189,158,217,47,115,85,136,92,95,97,72,78,134,146,48
"COG1120",350,313,321,267,302,279,298,336,356,347,314,262,348,386,386,323,297,267,354,236
"COG1121",148,216,217,147,196,164,162,216,162,173,186,164,144,162,187,185,217,171,165,180
"COG1122",297,376,178,379,314,163,100,119,401,169,489,219,333,345,299,542,370,112,258,392
"COG1123",41,135,26,34,53,33,36,27,47,34,29,27,46,85,75,37,124,24,31,31
"COG1124",39,90,30,7,26,19,35,27,16,12,7,6,14,13,10,12,23,13,12,9
"COG1125",10,64,13,18,36,12,18,24,22,20,19,24,28,31,48,10,7,2,25,16
"COG1126",165,450,163,333,189,214,132,180,290,184,419,254,228,247,256,308,300,117,220,231
"COG1127",170,95,161,99,165,187,169,198,146,171,106,148,173,155,180,124,140,206,157,118
"COG1129",175,1012,244,369,329,267,314,139,435,221,518,229,324,398,358,319,390,133,276,195
"COG1131",781,1413,789,1452,799,961,870,490,1380,815,1334,814,1195,753,1183,1057,945,768,1045,1393
"COG1132",1381,2861,1324,2987,1361,1670,1161,1068,2834,1871,3117,1960,2328,1695,2307,2721,2543,1020,2458,3522
"COG1133",9,62,11,1,12,2,3,6,2,3,2,0,1,0,8,2,2,4,1,0
"COG1134",126,229,81,213,73,108,83,51,189,160,183,90,133,97,101,218,191,151,134,249
"COG1135",79,107,58,91,79,45,40,52,89,70,137,68,72,104,92,63,108,26,58,66
"COG1136",971,1085,1094,1359,913,1220,1013,1046,1412,967,1481,1092,1146,1027,1149,1230,1344,1026,1203,1426
"COG1137",147,76,131,97,174,170,136,201,96,109,72,162,98,162,173,68,127,182,126,74
"COG1138",25,132,6,25,21,1,17,32,9,14,4,8,15,37,23,5,32,36,14,6
"COG1139",121,92,137,92,226,123,203,284,109,136,38,204,63,253,102,131,127,180,107,71
"COG1140",7,98,6,4,15,4,16,13,6,12,0,1,5,18,16,6,18,21,11,6
"COG1141",3,5,2,10,1,3,0,1,5,1,5,2,9,1,5,7,16,0,0,7
"COG1142",55,300,27,17,38,17,51,57,18,25,5,15,24,22,50,35,32,22,15,18
"COG1143",63,94,73,24,109,55,86,101,39,55,75,52,73,68,64,73,15,67,63,47
"COG1144",15,1,4,22,5,16,2,17,11,12,11,8,18,24,5,6,10,8,8,47
"COG1145",474,465,513,489,450,468,719,309,539,530,568,441,639,482,585,772,427,408,526,415
"COG1146",37,84,61,81,35,70,62,51,52,57,56,50,85,34,72,59,54,69,65,33
"COG1148",31,41,24,30,17,24,89,28,13,38,36,27,50,49,78,23,18,9,14,55
"COG1149",3,0,1,0,7,15,6,25,2,13,3,8,0,1,2,4,4,1,0,0
"COG1150",9,2,13,9,8,6,38,2,4,0,5,3,22,9,18,2,6,5,6,16
"COG1151",131,209,130,214,147,121,152,332,237,207,234,322,231,231,230,275,333,229,254,193
"COG1152",5,45,1,8,3,4,1,0,11,8,33,7,30,2,13,27,15,0,11,13
"COG1154",529,368,453,485,430,579,353,616,519,524,571,589,494,578,479,588,496,483,551,452
"COG1155",203,140,338,195,225,147,290,129,335,279,257,126,220,211,231,236,249,305,308,349
"COG1156",122,70,161,114,84,67,130,62,136,174,232,96,219,162,210,176,170,213,233,262
"COG1157",17,111,24,72,22,14,22,12,50,19,61,45,67,61,34,32,32,9,63,23
"COG1158",159,224,217,196,249,294,187,208,155,123,204,230,157,227,144,196,151,154,176,221
"COG1159",203,180,191,213,197,234,184,188,150,181,209,197,171,187,205,192,151,154,194,276
"COG1160",412,333,387,427,481,448,378,472,489,533,442,414,401,427,467,411,391,454,468,505
"COG1161",35,96,31,89,66,51,18,38,115,67,126,75,70,56,76,81,85,23,66,254
"COG1162",204,236,168,264,197,211,245,243,234,197,213,255,225,219,238,214,220,177,209,350
"COG1164",42,154,63,176,63,104,43,36,171,106,230,127,186,89,153,153,199,32,123,372
"COG1165",253,135,131,129,207,246,182,403,135,90,166,330,204,268,221,60,103,257,118,68
"COG1166",307,167,293,176,309,293,267,338,151,276,148,264,203,276,193,216,158,253,253,92
"COG1167",196,419,156,381,249,139,256,84,343,157,429,211,236,215,301,354,288,226,302,204
"COG1168",427,273,430,322,358,455,470,569,446,502,317,369,372,450,334,362,399,443,448,366
"COG1169",147,128,139,87,125,196,167,206,87,148,64,140,46,128,107,122,119,142,90,44
"COG1171",151,316,131,177,227,250,90,231,198,188,189,211,164,177,183,167,242,130,186,134
"COG1172",97,643,155,234,155,161,260,113,207,149,335,170,216,259,170,137,208,100,178,105
"COG1173",232,473,170,202,197,168,139,132,300,225,359,202,297,310,261,223,386,86,216,233
"COG1174",22,97,29,17,44,13,28,38,22,32,16,15,30,32,58,19,14,3,24,13
"COG1175",250,995,251,677,299,434,382,97,788,310,629,363,259,349,301,390,378,166,401,372
"COG1176",107,193,146,169,114,161,193,190,180,151,231,204,168,97,165,194,193,155,161,87
"COG1177",127,284,197,163,172,132,151,161,209,135,260,155,166,136,178,161,149,111,166,107
"COG1178",103,116,54,92,82,33,98,89,98,103,77,153,101,145,143,76,227,47,90,59
"COG1179",97,94,78,82,97,115,87,124,106,97,179,156,160,152,160,171,184,160,128,272
"COG1180",198,345,171,226,246,171,262,154,264,190,263,197,243,273,245,198,226,212,206,263
"COG1181",263,286,137,188,275,284,197,317,250,276,293,252,214,276,266,199,243,168,269,342
"COG1182",3,12,6,5,7,3,2,7,3,3,9,0,11,5,15,9,5,5,6,1
"COG1183",148,70,191,96,156,195,130,179,123,107,131,133,104,178,115,118,143,223,158,81
"COG1184",7,0,0,0,1,0,0,0,0,0,6,1,0,4,1,0,0,0,0,0
"COG1185",516,369,508,363,460,431,391,560,410,452,415,487,399,528,445,496,500,424,415,658
"COG1186",282,242,273,246,237,333,237,282,249,235,264,289,252,319,283,278,295,262,258,331
"COG1187",232,310,187,234,234,221,131,207,239,153,286,238,238,253,246,221,232,118,187,323
"COG1188",62,86,79,95,96,67,103,100,87,68,72,106,50,79,87,86,77,94,82,61
"COG1189",35,79,44,71,51,32,26,27,77,38,89,42,59,31,36,56,47,17,52,70
"COG1190",417,413,409,313,411,339,342,520,390,390,367,393,374,415,358,434,442,349,384,529
"COG1191",96,398,125,379,141,124,88,39,343,127,350,130,198,107,191,212,190,65,143,535
"COG1192",376,701,435,664,470,492,507,527,844,289,639,599,580,435,707,715,661,611,421,718
"COG1193",335,321,342,440,403,469,322,413,383,402,462,435,376,404,457,423,283,293,337,448
"COG1194",128,140,121,138,182,191,148,182,145,119,178,126,165,136,201,171,197,151,121,155
"COG1195",258,275,310,241,315,352,231,254,316,215,297,256,300,285,334,276,234,313,289,380
"COG1196",169,281,123,321,236,135,83,90,345,165,315,161,263,236,239,368,334,85,212,691
"COG1197",679,511,507,587,564,614,477,747,566,599,642,649,583,579,603,647,546,407,566,846
"COG1198",474,466,437,477,490,533,354,498,443,371,413,459,429,433,484,474,450,411,382,623
"COG1199",95,368,79,244,163,117,70,76,178,96,130,114,147,145,115,176,211,52,143,125
"COG1200",361,356,383,361,347,457,344,502,299,285,363,349,367,402,370,449,385,293,317,606
"COG1201",19,85,4,10,7,1,12,11,6,4,2,5,0,28,21,9,1,4,6,4
"COG1203",134,120,94,190,82,52,38,149,126,117,120,221,124,108,106,167,161,44,177,316
"COG1204",101,150,185,72,147,133,31,38,43,37,97,72,120,27,63,53,137,135,84,83
"COG1205",38,64,134,10,188,206,8,171,32,171,65,74,191,54,261,16,24,44,125,95
"COG1206",37,42,20,54,47,13,4,24,56,43,82,26,59,34,78,113,72,11,29,123
"COG1207",73,97,49,84,77,53,23,52,63,39,80,25,63,71,78,125,66,20,42,44
"COG1208",400,153,360,335,277,362,275,228,244,358,279,422,289,346,307,283,303,533,312,183
"COG1209",227,202,196,207,163,254,323,243,226,260,156,309,176,323,270,172,179,255,264,174
"COG1210",50,115,27,42,61,98,29,184,37,48,49,128,27,36,84,60,71,15,45,35
"COG1211",226,166,183,235,217,434,200,403,286,245,250,263,266,262,250,278,191,229,202,188
"COG1212",106,48,108,56,102,104,115,100,59,89,116,132,112,124,150,108,85,139,160,97
"COG1213",20,6,19,16,7,19,73,62,30,42,28,40,24,14,31,19,16,40,24,13
"COG1214",194,147,203,173,207,212,153,203,168,173,199,175,177,205,174,180,171,162,158,231
"COG1215",374,395,310,285,234,231,476,130,274,404,345,283,381,372,347,325,263,387,376,387
"COG1216",515,357,622,592,404,699,596,527,523,504,659,698,484,669,521,478,732,708,568,353
"COG1217",397,425,441,417,388,420,298,504,457,409,423,450,411,419,373,424,476,389,387,607
"COG1218",99,63,140,79,89,49,118,72,93,85,93,42,87,81,92,93,101,152,104,93
"COG1219",304,298,331,328,330,335,273,328,380,247,339,339,320,340,306,302,365,303,337,404
"COG1220",79,98,14,7,62,7,10,23,6,22,5,6,10,22,21,2,19,3,23,14
