"","NLF005","NOM020","NLF008","DOM023","DOF012","NOM012","DOM008","NOM009","NLF009","NLM031","DOM010","NLM022","DLM027","NLM006","NLM028","DLM012","DLF009","DLM018","DLM017","NOM028"
"COG0766",423,334,262,352,364,380,240,477,294,366,395,423,445,282,324,423,290,413,418,302
"COG0767",113,175,180,218,89,121,151,32,122,81,112,73,93,150,70,27,107,102,163,106
"COG0768",1342,1482,1069,969,1059,1174,806,1345,1011,1178,1082,1244,1261,1024,1353,1118,732,1247,1197,1037
"COG0769",490,405,322,411,574,397,290,465,291,397,399,424,569,313,350,721,335,504,445,352
"COG0770",577,770,593,760,431,546,564,434,476,556,556,535,642,564,437,496,296,573,707,495
"COG0771",380,319,299,281,322,271,236,338,253,271,318,331,323,317,339,361,253,298,295,297
"COG0772",813,736,537,633,769,819,461,828,579,636,582,677,757,666,663,545,474,819,776,518
"COG0773",352,440,322,458,332,365,334,393,277,309,224,230,319,219,225,264,238,287,271,240
"COG0774",179,176,242,269,94,171,215,55,124,166,210,105,118,194,69,27,111,174,228,147
"COG0775",266,246,268,254,250,210,257,217,269,319,308,277,206,226,239,308,213,233,277,289
"COG0776",268,277,286,281,186,287,337,164,328,215,241,162,186,323,224,161,214,203,245,188
"COG0777",119,68,27,29,78,97,37,127,69,84,129,182,198,55,190,117,73,119,64,127
"COG0778",364,435,429,480,596,363,472,370,356,352,584,499,679,656,417,414,606,598,693,511
"COG0779",84,43,34,27,161,83,36,110,76,70,54,111,92,38,74,45,61,77,39,59
"COG0780",91,130,114,151,74,78,110,70,81,88,81,71,89,134,79,27,106,120,121,87
"COG0781",168,165,139,202,195,169,156,121,147,154,129,138,210,213,99,155,218,170,159,121
"COG0782",219,237,142,214,278,232,169,278,218,202,134,211,261,209,211,203,245,243,240,191
"COG0783",41,15,88,30,174,30,114,4,133,64,63,26,38,61,32,64,76,25,39,65
"COG0784",1487,704,849,654,822,1216,1294,2246,1632,1185,982,1489,675,933,1767,572,1054,899,767,1735
"COG0785",0,3,5,2,9,1,19,0,2,9,19,1,1,10,6,14,13,1,0,13
"COG0786",106,49,79,57,103,72,130,92,117,84,224,148,71,56,156,33,107,115,72,104
"COG0787",423,557,393,572,339,363,390,375,314,414,438,414,420,408,301,331,369,494,586,377
"COG0788",34,34,73,20,14,19,90,3,51,60,64,22,0,43,22,15,30,3,25,40
"COG0789",259,171,166,186,559,356,271,405,244,335,306,286,264,293,314,637,480,260,221,395
"COG0790",213,107,170,261,109,260,113,76,157,112,102,190,110,139,68,39,415,108,168,164
"COG0791",474,210,397,168,437,543,277,533,437,482,364,571,518,331,698,391,532,389,279,551
"COG0792",105,102,112,105,120,101,84,86,113,121,91,112,91,118,118,114,88,110,112,110
"COG0793",1154,1485,1657,2074,557,906,1505,793,1342,1209,1307,988,867,1451,1202,194,534,1133,1322,1253
"COG0794",85,243,216,224,131,129,139,61,102,87,143,106,139,223,70,41,172,139,174,128
"COG0795",313,515,354,502,169,311,336,134,224,254,260,156,303,289,123,82,370,208,375,173
"COG0796",158,154,125,188,175,142,125,158,138,127,217,205,251,190,215,231,149,238,219,195
"COG0797",2,85,22,106,16,56,16,23,4,2,22,19,61,18,3,9,68,16,93,10
"COG0798",16,4,5,13,14,16,18,47,23,11,27,8,47,7,12,46,10,64,54,27
"COG0799",134,100,83,133,139,137,97,92,122,103,83,103,144,124,102,145,71,127,130,85
"COG0800",129,150,159,170,99,169,135,194,149,150,159,142,155,133,187,100,108,188,157,142
"COG0801",89,127,92,135,113,104,96,88,67,80,111,75,85,110,61,184,93,120,107,100
"COG0802",120,133,98,169,181,136,68,137,112,102,123,144,169,139,141,169,111,146,140,102
"COG0803",118,171,195,211,434,155,173,132,130,89,160,150,344,187,205,488,238,197,144,190
"COG0804",26,12,13,13,24,8,6,49,5,17,27,9,11,7,10,14,6,20,22,37
"COG0805",133,73,203,74,89,84,102,32,129,106,138,65,52,168,106,130,124,172,86,81
"COG0806",135,109,67,92,150,133,31,130,83,71,70,104,169,97,77,162,87,117,102,56
"COG0807",186,265,226,309,124,196,181,180,197,249,234,206,246,210,175,60,127,267,273,173
"COG0809",427,543,416,589,153,321,361,259,368,390,391,346,342,411,339,70,214,464,448,357
"COG0810",3,20,13,2,47,9,15,2,5,3,12,5,0,6,3,9,91,3,5,10
"COG0811",228,300,336,401,252,194,358,105,236,202,303,120,162,274,168,48,244,186,280,197
"COG0812",253,211,164,195,282,232,157,187,200,229,209,199,230,142,237,323,249,238,266,208
"COG0813",70,33,70,23,34,50,30,94,74,59,54,71,69,30,79,29,76,58,51,56
"COG0814",45,72,61,16,103,32,78,46,25,24,22,143,114,92,43,98,578,88,18,76
"COG0815",22,54,19,14,17,19,16,7,22,7,26,30,10,17,8,9,141,10,30,17
"COG0816",132,131,94,128,198,130,122,124,119,107,102,105,170,108,124,165,104,151,117,94
"COG0817",83,115,131,112,71,95,110,46,83,106,113,62,84,72,61,115,81,130,154,62
"COG0818",50,47,54,68,40,21,64,43,63,63,67,57,35,68,43,30,52,51,44,50
"COG0819",43,16,9,12,31,18,1,22,39,31,12,6,13,5,28,130,25,15,13,24
"COG0820",365,303,194,242,166,433,200,256,244,266,238,262,262,233,237,249,270,380,281,274
"COG0821",305,336,394,368,224,262,352,259,283,337,213,200,153,183,194,188,167,206,258,202
"COG0822",290,205,142,185,182,262,162,268,182,220,202,245,184,127,182,196,105,231,228,151
"COG0823",76,53,264,43,146,103,369,102,242,118,212,66,28,176,90,115,246,68,92,296
"COG0824",103,80,114,107,78,78,112,44,138,93,136,107,39,170,95,43,139,90,111,133
"COG0825",155,70,39,26,110,149,26,220,110,137,86,181,204,59,206,105,66,110,94,133
"COG0826",733,641,627,732,469,907,523,711,548,633,694,702,546,663,703,551,628,763,803,572
"COG0827",1248,401,865,555,431,1014,210,882,753,786,1178,1369,382,458,1666,846,229,728,730,612
"COG0828",34,9,8,9,44,30,7,34,29,20,10,25,26,17,17,11,12,14,10,19
"COG0829",9,6,7,2,6,3,2,28,4,9,10,3,5,6,5,14,1,4,8,17
"COG0830",11,6,4,3,4,2,4,19,2,5,8,4,0,3,4,8,2,5,9,31
"COG0831",2,0,3,2,8,3,0,12,1,7,2,7,0,3,1,2,1,3,7,9
"COG0832",6,4,2,1,12,1,1,12,3,5,3,0,2,3,5,10,6,5,5,25
"COG0833",3,20,71,29,174,1,15,18,5,3,6,31,88,55,3,129,91,38,8,19
"COG0834",589,612,409,432,1224,577,325,907,476,517,492,716,1168,408,612,1336,869,697,520,543
"COG0835",181,80,5,33,21,83,7,106,80,87,45,184,59,13,137,9,42,84,46,16
"COG0836",395,797,241,608,100,357,290,288,250,261,301,424,354,317,377,32,183,371,435,211
"COG0837",4,32,8,1,13,1,7,0,2,2,1,12,4,12,4,11,42,1,0,8
"COG0838",52,65,59,95,18,51,63,28,76,59,63,33,29,62,38,9,49,31,84,28
"COG0839",79,128,110,180,29,64,108,34,84,80,90,42,40,92,73,7,55,76,107,85
"COG0840",2229,594,79,316,181,1010,160,1362,992,1117,734,2386,694,189,1912,72,387,1104,452,151
"COG0841",2197,2073,3969,2788,1232,1814,4031,740,2624,2455,3908,1932,1186,2675,2105,666,2393,2113,2215,2813
"COG0842",553,603,842,1012,418,465,1007,299,621,627,725,485,508,646,512,173,526,523,746,624
"COG0843",3,14,6,0,16,30,9,2,2,0,0,23,1,11,3,9,68,0,2,9
"COG0845",1684,1873,2801,2444,1062,1425,3179,931,2173,1855,2719,1418,1334,2293,1745,519,1462,1683,2038,2130
"COG0846",280,329,189,255,323,301,155,431,217,285,200,318,330,156,378,303,144,339,336,268
"COG0847",199,259,222,331,328,391,242,85,181,175,202,165,387,250,135,122,209,200,219,174
"COG0848",10,28,21,17,76,14,15,2,9,2,53,14,23,37,4,21,62,33,16,8
"COG0849",198,306,117,248,163,200,154,142,119,194,205,182,231,230,140,57,180,187,255,111
"COG0850",60,29,9,17,21,38,12,68,44,52,48,89,30,29,51,29,38,31,21,27
"COG0851",22,8,10,14,11,27,6,33,18,10,10,32,10,22,18,5,23,17,12,16
"COG0852",158,187,220,219,19,111,182,37,149,157,216,142,50,191,125,24,153,193,184,132
"COG0853",62,97,70,131,51,59,78,74,59,52,53,72,71,61,52,23,72,58,77,72
"COG0854",53,54,91,80,32,36,117,18,95,91,85,57,21,105,67,13,96,66,78,77
"COG0855",376,380,320,389,361,290,418,454,405,378,457,422,438,444,470,583,323,594,346,492
"COG0857",2,48,11,1,43,1,13,2,5,2,3,26,26,19,5,252,135,31,1,19
"COG0858",153,113,94,154,158,126,94,116,95,113,99,103,142,139,109,173,95,144,123,104
"COG0859",142,292,267,280,243,186,166,96,154,66,225,127,212,276,85,62,302,109,195,168
"COG0860",427,238,320,234,381,437,276,566,307,335,271,527,234,336,369,213,342,362,266,466
"COG0861",27,207,95,105,255,63,38,41,9,7,14,55,173,105,8,260,225,47,82,48
"COG0863",317,95,279,164,213,510,253,166,363,211,329,190,224,309,214,99,451,187,333,163
"COG0864",0,5,2,2,7,0,3,1,6,1,1,7,3,5,0,7,27,4,3,7
"COG1001",99,49,131,20,197,83,91,160,76,118,135,105,141,52,87,103,129,93,59,132
"COG1002",365,93,222,620,136,700,331,490,465,346,173,578,503,411,284,353,151,719,155,145
"COG1003",173,142,372,282,66,114,303,32,184,227,257,199,59,229,120,43,308,181,187,187
"COG1004",404,336,473,250,229,274,529,153,398,367,401,228,171,309,202,267,301,259,404,242
"COG1005",106,178,120,232,12,112,102,49,111,134,130,103,71,118,87,14,100,103,172,88
"COG1006",3,9,2,4,7,10,1,3,2,2,6,2,0,1,2,0,1,0,0,4
"COG1007",180,257,235,303,32,139,173,88,157,148,180,144,80,194,100,30,106,171,244,135
"COG1008",167,234,275,276,46,136,200,47,114,166,217,149,75,179,83,23,162,191,262,156
"COG1009",175,340,264,392,51,169,176,99,176,187,225,141,147,147,102,41,242,204,294,159
"COG1010",85,41,56,34,39,63,41,107,88,121,84,73,63,42,72,25,25,51,73,66
"COG1011",339,524,372,538,451,386,458,394,416,414,215,226,330,277,247,325,232,230,326,274
"COG1012",349,285,298,134,893,318,416,566,380,304,412,483,548,334,440,961,905,321,244,701
"COG1013",929,983,1020,1054,323,782,986,778,713,914,699,469,628,510,461,111,354,664,641,462
"COG1014",1081,1010,1203,1183,444,912,1191,849,796,1091,1290,888,1010,901,734,187,636,1241,1119,851
"COG1015",111,35,105,32,166,104,72,196,102,119,61,88,84,65,69,55,104,59,47,72
"COG1017",2,11,14,0,22,7,14,10,2,1,10,24,2,11,1,14,72,2,2,13
"COG1018",7,22,29,4,52,10,27,6,10,3,6,64,1,51,1,42,177,0,3,31
"COG1020",144,97,118,43,235,219,458,320,193,210,148,284,183,216,254,499,232,162,209,435
"COG1021",1,11,14,1,31,2,21,20,5,5,3,29,1,27,5,23,78,0,0,22
"COG1022",627,817,792,1037,407,614,932,473,783,688,878,546,564,819,642,1085,464,773,856,682
"COG1023",0,0,0,0,1,0,0,1,0,0,0,0,14,0,1,34,3,2,0,1
"COG1024",73,68,110,33,136,91,96,91,78,95,94,188,131,131,119,69,351,66,48,112
"COG1025",1,20,16,1,34,0,29,2,4,1,1,14,1,20,2,15,85,0,1,24
"COG1026",243,116,126,98,133,233,126,356,228,229,156,315,282,131,374,94,70,238,134,211
"COG1027",132,79,140,163,158,145,157,49,101,103,152,94,157,160,79,177,99,190,47,109
"COG1028",1019,1077,1178,1074,1045,960,1294,1091,1143,1263,1121,1118,1056,1162,1212,1066,1523,1130,1118,1281
"COG1030",1,9,22,22,55,15,33,0,10,5,18,4,56,23,0,3,57,17,37,12
"COG1032",754,523,660,445,717,615,750,647,711,773,767,813,684,618,743,323,425,771,493,685
"COG1033",406,101,162,91,81,317,52,575,278,237,144,353,289,91,388,99,89,303,254,163
"COG1034",65,45,60,39,47,82,101,129,77,120,146,147,117,100,120,122,240,116,99,204
"COG1035",267,291,127,131,211,175,134,185,219,120,198,115,114,161,158,165,80,163,189,189
"COG1038",54,73,89,117,156,82,122,100,107,93,131,81,141,91,95,52,66,112,62,105
"COG1039",16,1,0,3,2,11,3,26,2,7,9,2,3,6,0,4,32,6,21,12
"COG1040",188,201,166,216,187,202,136,199,174,175,188,160,228,191,175,208,128,190,224,115
"COG1041",27,16,0,5,2,6,0,28,15,29,8,70,15,2,36,0,2,9,8,5
"COG1042",64,55,213,49,64,64,207,36,136,154,142,74,40,99,76,27,160,82,87,106
"COG1043",215,210,283,250,101,156,286,50,176,173,254,106,103,234,122,31,133,199,209,172
"COG1044",138,262,194,269,85,124,179,66,139,133,181,89,143,175,97,28,132,129,167,134
"COG1045",243,287,282,226,127,199,278,186,317,220,187,222,161,263,186,89,305,224,273,242
"COG1047",48,93,85,111,56,55,68,88,58,72,65,86,49,67,73,25,62,88,81,76
"COG1048",445,407,391,323,278,363,412,563,368,450,338,499,429,328,480,524,431,484,441,467
"COG1049",0,71,10,1,29,0,19,0,1,1,1,36,2,31,6,16,113,0,0,22
"COG1051",168,188,167,214,279,291,212,141,199,232,189,112,185,232,155,213,75,313,186,174
"COG1052",399,294,367,256,331,312,383,286,343,449,373,365,342,275,439,171,303,311,362,359
"COG1053",487,818,661,723,547,567,536,730,743,588,783,670,1038,507,633,626,706,525,707,384
"COG1054",3,8,1,2,17,5,14,9,2,3,0,10,5,12,1,15,63,1,1,17
"COG1055",290,266,185,280,49,270,57,203,131,119,152,182,301,157,167,30,124,285,265,103
"COG1056",3,5,4,2,10,0,13,12,15,5,1,6,2,9,2,6,29,1,8,2
"COG1057",149,128,113,158,162,144,118,162,133,162,118,135,187,102,129,190,127,153,143,116
"COG1058",42,51,124,43,75,94,76,67,82,56,83,73,81,92,94,34,142,59,78,86
"COG1059",0,0,0,2,0,0,0,0,0,0,12,0,0,3,1,0,0,0,0,0
"COG1060",244,361,452,458,190,241,314,311,316,349,453,286,243,411,346,159,223,261,352,383
"COG1061",619,859,439,817,659,489,220,493,398,280,653,403,629,521,505,710,249,437,429,448
"COG1062",14,12,3,0,58,1,14,0,2,2,2,9,3,18,1,15,40,0,1,14
"COG1063",291,319,451,451,492,394,378,688,358,416,377,441,509,485,407,633,628,343,398,654
"COG1064",7,12,20,2,48,0,15,8,0,7,3,45,62,37,4,19,128,0,2,21
"COG1066",340,244,275,287,360,233,244,228,260,242,295,280,310,260,257,354,173,277,244,244
"COG1067",20,35,67,18,34,17,21,9,6,5,11,45,100,108,7,22,120,49,35,35
"COG1069",41,24,47,12,19,78,39,17,77,94,106,23,1,28,20,17,188,76,85,41
"COG1070",548,903,830,727,501,732,799,836,629,794,627,668,694,1002,702,1075,791,662,759,934
"COG1071",25,24,174,19,64,24,156,4,95,68,21,16,23,36,34,7,29,15,18,45
"COG1072",1,33,3,1,91,0,4,14,2,1,0,13,49,15,7,44,41,5,0,18
"COG1073",506,562,736,550,552,513,726,375,663,535,546,520,586,581,565,464,656,493,542,574
"COG1074",568,500,391,466,521,568,308,575,361,501,402,540,655,532,433,298,436,716,444,411
"COG1075",17,7,2,4,5,50,2,8,14,41,19,25,1,4,6,3,7,18,45,2
"COG1076",75,152,75,137,53,66,125,38,51,68,89,60,64,103,56,27,73,71,118,68
"COG1077",399,329,313,305,460,389,263,397,338,340,346,430,417,269,423,168,187,388,415,281
"COG1078",54,37,83,64,171,28,167,33,82,105,68,61,87,83,68,58,26,75,37,88
"COG1079",93,40,45,26,104,171,61,123,122,126,81,92,74,48,104,97,79,68,73,101
"COG1080",224,126,128,65,296,146,95,347,168,203,233,469,403,195,454,480,480,328,217,294
"COG1082",203,138,315,122,261,308,419,299,269,291,278,209,176,245,323,177,345,284,272,378
"COG1083",142,96,86,18,75,41,135,47,90,115,114,55,17,99,93,19,44,15,89,72
"COG1085",3,35,18,15,206,4,12,13,2,5,1,14,136,51,5,236,79,28,2,46
"COG1086",349,191,476,140,286,420,647,262,522,491,537,347,244,301,453,168,282,240,356,338
"COG1087",295,243,229,278,255,322,159,300,223,236,259,235,294,265,256,302,249,309,297,222
"COG1088",346,295,287,393,249,343,378,282,290,283,374,267,333,272,319,263,215,287,378,258
"COG1089",170,227,261,205,115,156,214,97,219,306,217,145,161,173,152,21,133,201,224,123
"COG1090",6,26,50,8,35,10,66,0,22,12,29,17,8,21,16,13,72,7,19,35
"COG1091",256,182,260,283,229,284,270,285,334,265,328,228,250,166,321,162,151,286,281,228
"COG1092",352,342,273,242,132,275,194,294,301,308,197,220,175,149,251,73,238,206,183,154
"COG1098",17,4,28,7,119,35,10,11,11,24,14,19,79,32,32,16,12,27,32,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,16,0
"COG1101",111,38,32,30,85,112,18,113,90,119,114,154,140,56,215,80,50,92,85,89
"COG1102",4,8,0,0,0,2,0,1,12,0,1,7,0,0,2,0,0,1,0,0
"COG1104",423,165,106,81,311,352,71,479,304,317,274,462,370,132,515,272,175,301,234,252
"COG1105",87,50,60,50,326,116,51,231,88,132,76,161,163,137,158,124,152,157,90,107
"COG1106",334,452,189,524,139,327,275,359,318,290,294,226,407,333,267,226,36,252,523,245
"COG1108",125,217,186,201,291,143,226,155,149,113,153,174,262,187,204,247,283,138,218,174
"COG1109",887,775,732,849,672,856,540,959,782,730,889,768,791,715,737,506,541,865,852,619
"COG1112",779,697,744,782,313,526,899,538,737,630,602,745,460,924,604,789,582,935,709,602
"COG1113",8,66,121,31,765,0,69,9,3,5,6,98,440,158,8,695,441,86,23,102
"COG1114",29,26,138,79,374,92,79,56,57,63,115,51,296,102,101,161,131,95,53,60
"COG1115",411,607,380,456,266,575,363,808,479,557,565,539,625,370,625,213,281,612,502,524
"COG1116",123,76,86,33,145,131,72,161,107,117,149,134,77,90,154,68,251,97,120,183
"COG1117",159,104,143,102,297,119,137,177,163,177,179,180,260,148,175,272,222,192,124,151
"COG1118",114,48,64,27,47,57,44,240,66,58,56,170,148,95,175,62,57,94,66,149
"COG1119",63,181,139,184,107,59,141,28,83,101,130,80,106,142,55,140,118,106,107,96
"COG1120",332,274,316,325,442,296,331,329,312,285,388,297,272,278,391,139,364,285,278,334
"COG1121",120,162,147,206,228,149,165,153,142,140,152,145,224,176,187,246,232,139,198,153
"COG1122",405,218,282,159,1043,495,164,633,356,447,305,407,718,327,531,1312,368,534,297,438
"COG1123",36,52,60,32,216,41,30,77,44,21,49,79,112,52,119,891,201,85,27,106
"COG1124",6,26,28,11,24,10,12,24,17,21,28,34,5,25,13,25,78,5,8,26
"COG1125",7,6,6,21,47,14,22,5,13,10,48,14,24,26,15,42,76,11,5,29
"COG1126",301,264,140,178,771,386,152,513,294,290,240,386,633,180,410,791,443,406,260,297
"COG1127",127,192,180,202,102,129,176,63,122,117,157,67,143,183,67,26,79,84,177,101
"COG1129",325,349,155,101,489,572,366,746,301,322,374,403,239,340,380,731,758,260,185,682
"COG1131",1208,505,797,606,1283,1130,1006,1701,1196,1184,970,1430,1153,858,1492,1039,1249,1076,1059,1274
"COG1132",3477,1887,1574,1131,4085,2715,1485,3838,2810,2847,2334,3695,3429,1293,4034,4140,1826,2824,2228,2448
"COG1133",1,7,7,1,12,0,14,1,0,1,0,11,0,8,0,11,47,0,1,5
"COG1134",235,78,125,58,231,132,105,272,194,184,111,189,107,60,221,448,139,145,88,207
"COG1135",82,119,84,49,279,121,50,187,93,107,105,104,211,85,117,277,94,117,93,94
"COG1136",1370,976,985,993,1361,1382,1070,1415,1263,1199,977,1207,1262,866,1583,1948,1109,1327,1075,1095
"COG1137",108,145,159,168,81,121,163,50,110,91,116,69,90,190,76,27,113,118,126,73
"COG1138",10,19,43,15,40,19,18,16,17,6,23,53,14,26,5,29,178,5,9,40
"COG1139",136,150,110,234,111,104,126,59,116,54,84,59,115,161,60,20,50,92,75,80
"COG1140",3,26,10,0,87,3,20,1,7,1,0,38,11,28,3,13,102,10,2,22
"COG1141",9,2,9,0,2,4,0,6,5,7,2,4,6,1,7,2,6,5,6,4
"COG1142",13,39,42,9,75,7,61,12,8,20,21,51,35,41,8,38,206,10,11,59
"COG1143",44,66,79,61,20,43,64,27,47,51,72,58,25,94,22,28,126,66,67,54
"COG1144",22,44,10,8,0,8,2,9,4,14,13,20,4,7,9,2,7,11,2,3
"COG1145",440,264,453,304,265,576,568,670,459,643,583,554,523,409,641,261,383,547,386,566
"COG1146",61,41,41,76,41,38,81,58,45,52,48,78,70,57,55,105,83,81,70,84
"COG1148",20,26,28,21,57,35,6,54,44,35,79,10,2,21,20,21,31,30,20,22
"COG1149",1,4,5,8,0,1,0,0,2,1,67,0,0,8,3,0,1,1,2,0
"COG1150",5,6,7,6,19,9,2,5,16,11,18,2,2,7,4,3,20,4,8,9
"COG1151",278,117,206,293,321,287,274,398,309,336,309,317,251,271,448,162,153,259,133,339
"COG1152",11,3,9,2,55,44,0,70,9,7,7,4,8,5,16,22,6,14,13,50
"COG1154",522,610,546,812,412,473,519,459,485,565,556,477,477,404,620,441,338,562,604,472
"COG1155",170,127,241,202,140,183,296,311,203,254,293,198,111,206,238,169,127,221,213,352
"COG1156",133,81,157,139,96,150,213,225,166,204,246,175,121,138,176,136,97,182,174,280
"COG1157",96,56,22,15,26,50,15,69,45,42,30,138,39,15,88,31,89,52,24,29
"COG1158",227,158,158,315,144,171,138,217,146,210,206,307,194,232,196,340,250,273,155,218
"COG1159",241,242,152,242,253,245,168,231,202,231,210,177,263,188,166,265,176,233,258,170
"COG1160",469,398,438,522,430,431,420,437,452,449,508,434,454,488,455,458,336,472,491,459
"COG1161",126,37,33,34,298,133,39,161,102,112,97,122,194,65,147,90,25,100,72,87
"COG1162",235,220,173,251,217,226,169,201,215,200,212,196,242,208,198,120,186,227,220,185
"COG1164",250,68,31,41,301,199,21,289,173,222,133,251,175,37,243,134,83,178,139,74
"COG1165",163,450,231,281,215,386,181,104,145,109,210,109,174,223,88,296,147,290,231,140
"COG1166",195,318,264,319,56,162,231,79,157,175,200,165,125,285,130,32,236,220,305,209
"COG1167",358,197,233,91,376,392,245,459,322,433,258,461,413,247,402,481,367,355,237,343
"COG1168",362,426,431,353,441,300,491,274,402,410,383,307,303,336,407,588,362,367,335,431
"COG1169",107,151,149,203,89,112,163,51,55,70,95,71,103,137,61,30,108,104,124,115
"COG1171",174,210,148,137,304,215,240,280,186,168,226,210,253,229,273,307,288,251,246,214
"COG1172",192,235,100,47,256,342,207,486,148,228,283,189,116,159,215,461,407,138,98,499
"COG1173",312,154,227,101,810,294,191,490,264,272,306,290,358,179,463,790,462,296,227,413
"COG1174",10,8,26,18,132,15,23,7,5,18,46,29,40,51,15,58,109,11,7,31
"COG1175",1049,311,221,143,1447,1310,348,1263,901,831,590,951,691,266,1026,3079,1043,620,515,895
"COG1176",174,227,111,208,182,210,147,226,179,163,189,211,264,120,181,113,166,172,187,167
"COG1177",155,207,111,209,245,203,138,255,153,171,211,226,246,155,205,173,185,217,177,184
"COG1178",52,46,72,40,25,120,75,54,81,39,139,114,73,104,141,20,144,62,57,117
"COG1179",178,168,144,147,98,175,107,239,160,183,149,199,130,165,176,65,122,165,172,151
"COG1180",243,286,191,424,273,212,259,360,212,192,208,214,342,252,248,426,337,276,182,346
"COG1181",284,290,241,303,345,280,190,283,223,238,228,253,344,256,264,347,325,296,286,242
"COG1182",2,11,7,2,5,6,7,4,3,4,6,10,2,5,0,24,21,5,13,8
"COG1183",140,123,141,231,99,114,134,131,121,115,116,84,116,154,116,31,51,137,164,131
"COG1184",1,0,19,0,0,0,1,0,0,1,0,0,0,3,3,0,6,1,0,0
"COG1185",495,518,513,517,274,459,422,467,419,361,563,428,402,439,476,426,400,511,581,430
"COG1186",315,292,262,296,317,277,231,308,220,258,309,278,308,277,280,257,259,298,293,298
"COG1187",310,222,208,193,440,230,143,284,187,258,242,311,266,218,243,276,298,335,244,202
"COG1188",62,96,67,78,86,70,61,69,77,54,71,85,83,69,78,35,71,65,80,66
"COG1189",118,43,43,24,198,127,29,142,108,90,67,125,177,50,121,171,60,116,84,66
"COG1190",407,424,447,430,413,379,355,340,387,372,417,350,411,404,358,410,443,431,407,363
"COG1191",313,85,66,43,114,258,60,346,202,314,197,591,323,134,531,142,145,374,260,295
"COG1192",667,753,412,1027,586,781,481,856,658,640,581,659,847,465,852,906,819,636,667,620
"COG1193",422,415,366,519,467,495,309,557,357,567,420,493,643,354,479,227,199,521,437,369
"COG1194",128,169,115,194,172,162,167,197,213,193,164,165,169,193,138,245,163,182,181,188
"COG1195",331,263,229,282,276,345,238,344,301,327,268,286,301,323,280,414,233,321,332,327
"COG1196",368,104,184,89,519,355,108,430,263,404,293,404,422,201,457,440,136,379,240,246
"COG1197",564,692,626,736,608,674,505,822,538,605,622,690,814,553,658,827,524,826,758,571
"COG1198",415,530,432,580,474,409,338,493,400,451,552,474,558,456,459,524,349,497,553,411
"COG1199",225,131,101,68,385,264,94,379,178,200,155,299,285,182,308,181,344,201,150,205
"COG1200",395,513,342,446,389,365,274,410,288,429,374,423,462,392,349,618,346,519,509,319
"COG1201",18,69,13,0,238,5,31,6,2,3,1,28,95,9,6,672,197,97,6,70
"COG1203",96,218,144,280,120,183,100,119,174,91,94,244,436,123,248,645,110,217,140,277
"COG1204",66,46,64,43,3,60,63,42,70,12,41,44,90,133,59,37,99,30,113,28
"COG1205",46,53,37,196,4,413,28,160,74,56,81,210,33,164,82,8,73,259,20,6
"COG1206",43,23,33,11,81,47,10,41,45,37,72,55,112,34,63,32,38,89,70,15
"COG1207",75,78,69,37,246,52,44,51,32,72,99,64,197,70,44,295,127,114,47,55
"COG1208",239,342,386,293,124,346,506,230,315,287,323,202,262,285,361,39,88,277,215,228
"COG1209",256,240,259,323,196,182,319,225,212,179,265,204,176,176,246,159,200,218,219,215
"COG1210",37,158,66,130,241,118,56,90,45,32,41,52,306,55,86,83,133,116,131,57
"COG1211",329,286,238,345,293,291,181,281,223,202,217,292,338,229,224,235,186,249,428,195
"COG1212",68,133,144,210,94,133,172,51,82,94,182,69,110,161,56,48,106,104,157,85
"COG1213",24,13,17,5,13,19,26,0,75,13,32,11,2,9,8,2,34,33,34,46
"COG1214",198,218,168,218,184,193,130,195,167,218,167,171,197,179,227,152,119,187,225,178
"COG1215",219,305,379,305,491,218,426,119,264,319,309,237,404,240,279,725,617,229,281,358
"COG1216",595,485,508,519,410,522,767,419,647,480,308,287,213,265,378,463,207,329,248,375
"COG1217",483,505,407,457,459,392,331,432,425,362,470,460,479,383,420,467,400,495,503,365
"COG1218",39,70,93,99,28,36,124,18,101,93,93,69,24,71,78,15,70,74,72,84
"COG1219",463,330,269,396,360,435,279,540,338,386,332,398,399,336,416,458,277,367,339,374
"COG1220",11,44,59,26,129,9,16,9,4,2,36,32,98,60,1,39,82,24,14,15
"COG1221",22,38,233,111,128,36,46,232,28,76,31,63,27,262,40,90,205,90,43,190
"COG1225",100,75,90,128,106,107,143,122,105,96,103,81,94,127,90,168,79,96,89,101
"COG1226",85,100,122,128,145,82,159,59,132,111,101,182,82,179,109,134,460,99,158,151
"COG1227",94,49,62,48,124,132,35,234,107,82,145,221,215,102,266,114,130,184,136,164
"COG1228",182,76,175,74,84,155,244,233,221,251,200,154,113,82,158,129,163,139,159,222
"COG1230",24,33,32,63,120,14,36,20,37,13,36,51,111,45,19,194,94,72,34,37
"COG1232",59,13,151,6,139,52,175,51,65,53,30,20,37,38,41,395,107,45,37,115
"COG1233",23,31,64,23,8,15,25,5,53,19,68,14,1,22,67,6,35,4,14,44
"COG1234",244,251,182,231,185,224,170,293,195,160,171,257,215,202,264,135,142,255,189,245
"COG1235",371,315,264,435,291,314,370,264,298,282,226,238,304,239,222,119,223,335,359,263
"COG1236",148,65,70,57,51,174,52,234,111,158,95,186,104,78,218,49,144,150,163,100
"COG1237",19,105,51,146,9,24,57,56,33,37,54,19,69,63,27,13,17,17,6,31
