"","NOM029","NLF007","DOF007","DOF004","NLF008","DOF014","NLF015","NLM009","DLM012","NLM004","NOF014","DLM003","NOF013","DLF008","DLM002","NOM020","DLM015","DOF009","DLF010","NOM027"
"COG0841",2563,2038,3950,3652,4088,2446,4507,1007,645,877,1580,3644,3226,2958,1706,1942,4017,3341,1346,1189
"COG0842",729,567,950,684,837,690,942,617,165,406,505,672,645,693,464,677,810,667,393,217
"COG0843",6,0,7,6,7,0,0,2,9,0,0,0,1,10,0,8,1,3,25,0
"COG0845",2269,1542,3263,2488,2814,2127,3135,1302,533,1210,1369,2690,2472,2246,1505,1860,2873,2444,1157,786
"COG0846",210,279,106,235,186,323,141,307,288,418,279,192,215,131,204,354,179,251,277,231
"COG0847",265,169,241,208,211,193,219,491,106,174,136,182,89,103,124,176,149,128,103,58
"COG0848",21,8,62,17,34,8,34,7,23,13,13,29,9,79,34,49,19,21,14,145
"COG0849",164,167,120,216,132,123,169,409,77,272,196,156,142,129,167,350,137,167,199,6
"COG0850",34,69,8,48,11,25,15,10,20,53,71,15,26,37,67,26,43,13,80,74
"COG0851",17,14,5,15,11,1,4,7,7,12,22,10,11,19,33,16,13,4,51,37
"COG0852",209,144,194,121,198,156,228,217,24,82,103,191,141,139,96,218,185,243,59,3
"COG0853",89,62,72,71,80,62,75,120,28,68,54,71,70,58,80,103,65,105,55,35
"COG0854",105,80,94,116,115,133,111,25,27,4,54,71,80,87,40,65,120,84,33,3
"COG0855",543,363,403,359,374,442,442,231,559,295,404,318,451,318,374,363,474,452,247,642
"COG0857",17,0,14,23,11,27,7,3,265,1,0,3,2,13,1,63,8,39,5,98
"COG0858",130,128,99,104,112,119,104,187,164,125,97,69,73,58,82,85,67,77,99,86
"COG0859",76,78,186,106,175,62,143,226,49,191,71,200,139,396,209,285,130,155,174,265
"COG0860",379,428,294,404,343,310,226,241,226,469,536,289,369,232,405,216,352,298,453,347
"COG0861",64,4,13,32,88,26,15,184,253,79,5,15,1,43,76,188,16,51,86,324
"COG0863",413,350,204,225,274,385,332,120,105,242,332,343,217,406,320,106,371,195,306,98
"COG0864",5,3,4,16,6,4,3,1,7,0,0,4,0,1,6,7,2,6,8,0
"COG1001",70,102,70,107,120,117,77,55,99,68,76,135,96,193,95,46,64,111,176,113
"COG1002",692,372,265,378,235,586,249,894,338,371,394,261,242,274,520,109,98,391,317,278
"COG1003",229,155,368,239,337,184,236,81,49,19,105,336,210,254,161,117,299,247,110,243
"COG1004",376,360,351,336,437,566,509,768,228,295,329,432,392,314,445,356,457,427,249,278
"COG1005",142,100,136,79,140,105,154,201,17,94,55,123,135,84,95,171,125,149,55,6
"COG1006",0,9,2,4,2,5,4,0,0,1,7,11,4,10,5,5,5,3,2,1
"COG1007",182,155,211,162,183,161,190,197,19,117,77,171,124,148,131,224,161,192,69,4
"COG1008",201,150,217,151,268,123,348,273,10,82,73,153,158,145,121,261,252,182,61,6
"COG1009",148,184,203,178,238,138,228,400,37,181,58,144,104,91,76,236,111,144,66,6
"COG1010",42,70,42,127,67,66,119,29,31,51,74,50,86,77,73,42,127,58,79,103
"COG1011",414,368,476,421,389,451,337,609,507,390,341,432,364,379,435,580,337,460,357,277
"COG1012",371,289,344,465,333,361,387,127,964,238,388,367,313,473,278,302,375,299,572,347
"COG1013",797,742,772,787,996,668,1009,962,195,639,623,763,565,675,726,1019,874,973,831,682
"COG1014",928,1022,820,974,1219,970,1224,945,196,691,813,953,755,881,845,1070,1119,1255,869,718
"COG1015",79,116,44,115,84,61,61,33,82,115,135,52,93,80,79,40,54,58,102,186
"COG1017",17,0,4,5,9,0,1,0,8,0,3,0,1,14,1,12,5,6,7,1
"COG1018",45,1,22,56,30,3,7,1,43,2,4,2,4,18,6,35,10,14,32,3
"COG1020",211,270,171,257,114,190,148,92,491,180,191,179,132,325,211,98,244,178,270,142
"COG1021",15,4,13,18,14,18,12,3,33,1,1,1,1,14,12,14,4,49,12,0
"COG1022",706,548,813,825,778,848,881,929,1077,610,546,882,683,702,620,825,842,907,666,600
"COG1023",3,0,0,0,0,1,0,0,28,1,0,0,0,0,0,0,0,9,0,17
"COG1024",143,116,62,108,81,55,85,44,74,61,80,95,91,108,97,69,60,118,133,211
"COG1025",40,0,8,20,7,0,9,1,29,0,0,1,2,22,0,14,1,5,15,1
"COG1026",127,261,77,197,128,151,111,109,113,197,243,82,195,114,307,110,142,105,172,389
"COG1027",112,43,135,105,93,107,68,39,106,181,96,187,104,192,83,86,156,195,112,128
"COG1028",1339,1090,1315,1262,1176,1182,1295,1093,1042,758,1016,1112,1285,1203,1094,1083,1327,1321,1152,1043
"COG1030",6,11,18,14,23,8,7,6,7,5,13,73,13,3,20,12,8,25,16,69
"COG1032",659,767,559,638,639,595,700,332,287,473,796,585,730,773,667,512,695,540,694,845
"COG1033",161,362,77,205,145,216,175,174,110,264,358,176,280,34,351,119,233,210,457,145
"COG1034",78,107,153,151,88,121,113,15,119,53,113,184,110,216,114,63,108,141,250,81
"COG1035",113,106,276,95,139,222,296,122,161,204,246,161,233,386,404,277,113,156,150,33
"COG1038",151,74,134,114,76,109,131,28,52,35,80,115,85,113,89,72,107,168,113,60
"COG1039",5,9,5,3,5,0,5,0,9,19,11,23,9,12,9,5,5,2,16,3
"COG1040",218,168,120,189,150,204,120,281,202,195,164,191,151,157,198,195,143,194,195,206
"COG1041",10,13,0,5,0,2,3,13,1,13,17,11,15,5,22,9,10,8,14,4
"COG1042",123,67,192,236,195,139,205,7,30,16,106,219,152,169,84,68,164,140,66,12
"COG1043",211,171,316,175,260,149,305,243,31,116,88,213,171,185,170,217,204,243,94,138
"COG1044",164,113,160,145,176,134,172,207,31,139,91,148,117,164,146,264,206,179,100,123
"COG1045",283,222,268,241,282,223,249,225,103,428,220,243,272,236,224,275,277,317,202,181
"COG1047",68,74,92,60,105,73,79,79,25,59,55,81,63,60,83,90,81,73,54,15
"COG1048",435,387,245,456,397,431,425,455,531,422,458,284,392,273,456,434,460,399,314,613
"COG1049",13,0,10,13,12,1,2,0,11,0,0,2,6,12,1,59,9,6,20,0
"COG1051",209,133,217,216,174,237,182,153,224,124,184,249,202,163,133,170,201,203,97,130
"COG1052",285,372,353,397,332,345,389,231,174,227,379,281,331,386,306,299,366,306,337,86
"COG1053",506,481,365,681,614,583,702,754,632,541,450,374,431,630,502,812,507,591,277,520
"COG1054",9,0,5,7,6,4,1,2,17,6,1,6,1,14,0,7,3,6,11,0
"COG1055",88,228,67,179,190,100,72,482,46,338,159,151,71,82,307,312,79,128,210,475
"COG1056",8,1,5,2,2,0,4,2,7,4,14,10,2,27,39,8,0,8,20,1
"COG1057",151,187,96,119,102,159,95,136,174,157,175,158,137,107,154,124,159,156,190,136
"COG1058",79,75,99,76,121,50,96,22,46,48,74,106,81,143,71,52,77,98,67,171
"COG1059",0,0,0,1,0,0,4,0,0,0,0,2,0,11,0,0,4,0,0,0
"COG1060",391,260,360,334,446,280,438,202,155,210,256,323,256,359,342,340,352,381,163,656
"COG1061",381,377,2877,417,382,394,527,1096,636,1379,661,316,492,247,612,868,360,433,368,551
"COG1062",14,0,7,6,10,1,2,2,13,0,1,1,0,16,0,7,2,2,13,0
"COG1063",469,315,511,307,489,480,368,301,562,498,371,377,334,516,386,309,336,403,466,739
"COG1064",28,1,37,11,12,8,0,1,31,5,3,16,56,30,3,19,13,4,22,3
"COG1066",202,281,167,249,280,295,280,301,354,265,233,199,255,141,253,246,294,282,326,248
"COG1067",28,17,11,55,112,23,26,14,21,44,71,4,2,13,68,49,25,36,128,359
"COG1069",24,49,14,68,33,62,110,0,13,14,100,17,17,18,36,25,81,26,64,10
"COG1070",681,560,826,615,850,692,742,583,1084,733,676,505,677,1003,766,925,761,645,796,1225
"COG1071",99,50,107,53,182,21,162,4,21,15,26,99,64,58,23,12,89,40,49,4
"COG1072",18,1,6,4,4,3,0,3,32,18,1,6,2,7,1,27,1,3,15,7
"COG1073",611,501,597,482,740,576,875,427,478,354,458,547,691,542,487,516,660,677,527,536
"COG1074",353,542,269,605,430,407,253,546,279,692,528,433,358,211,591,487,391,336,741,676
"COG1075",0,21,2,35,3,53,3,4,2,13,34,17,1,52,55,4,13,11,53,1
"COG1076",96,27,29,91,73,97,128,118,21,78,47,104,39,33,47,129,103,88,37,1
"COG1077",188,258,155,230,241,184,219,245,125,255,397,236,291,207,419,358,313,298,496,415
"COG1078",69,48,130,89,106,79,137,16,53,18,63,87,120,145,36,38,127,39,106,4
"COG1079",53,136,60,83,36,112,55,37,98,85,147,94,78,102,103,40,94,127,246,105
"COG1080",226,372,91,278,204,268,132,133,476,243,350,103,248,209,270,217,207,183,286,540
"COG1082",204,298,431,333,318,261,241,81,186,152,287,441,236,504,296,123,236,239,322,536
"COG1083",115,112,82,106,75,105,122,372,19,259,91,139,69,77,63,104,146,106,88,21
"COG1085",11,14,4,10,31,23,6,7,250,15,2,6,3,12,24,32,8,23,22,197
"COG1086",512,367,592,517,472,457,744,843,137,183,450,500,565,510,374,206,720,396,341,104
"COG1087",224,286,199,205,213,262,211,365,288,260,269,223,224,178,271,266,225,253,350,286
"COG1088",324,286,381,331,332,256,347,287,278,286,241,315,364,308,276,317,326,356,192,227
"COG1089",164,196,235,132,274,172,254,176,30,147,168,213,202,221,156,220,275,136,86,6
"COG1090",37,13,77,37,39,12,52,4,14,3,14,52,29,82,11,32,45,23,12,2
"COG1091",307,247,299,285,279,196,308,252,156,234,242,234,326,285,204,202,271,232,125,165
"COG1092",276,289,203,300,293,268,213,222,92,310,346,269,238,233,276,318,257,256,341,201
"COG1098",9,11,2,19,11,25,7,15,20,6,27,16,6,1,15,9,10,17,54,70
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",91,172,35,89,38,102,83,70,74,108,195,75,104,83,109,60,69,86,152,92
"COG1102",1,2,0,1,1,0,0,0,1,1,12,0,2,0,7,15,1,0,3,0
"COG1104",223,423,62,275,105,286,154,133,259,296,414,119,318,108,344,181,217,178,499,186
"COG1105",112,116,32,109,61,79,52,55,116,120,147,45,84,106,137,40,83,75,118,268
"COG1106",300,269,234,283,183,381,97,248,225,799,297,237,213,218,474,510,422,282,226,128
"COG1108",108,115,104,103,126,114,114,164,137,130,111,172,141,177,182,242,150,170,191,205
"COG1109",684,939,504,714,674,764,633,880,524,839,859,712,670,545,986,760,682,746,978,957
"COG1112",916,465,1108,786,736,848,723,650,785,766,556,655,851,744,629,723,896,642,408,323
"COG1113",88,0,50,51,136,78,30,3,679,15,0,27,3,64,56,53,23,79,85,600
"COG1114",60,45,44,84,137,48,81,23,158,48,44,68,47,138,96,28,63,62,118,425
"COG1115",457,490,314,459,340,478,451,480,207,774,501,361,435,568,543,594,345,413,493,637
"COG1116",104,118,66,156,82,115,85,59,80,125,173,110,69,143,112,67,98,92,154,184
"COG1117",170,180,158,166,137,158,175,60,249,116,157,141,135,149,157,89,112,180,168,263
"COG1118",59,79,18,97,81,82,39,48,73,94,77,40,61,23,116,39,41,53,64,230
"COG1119",127,57,164,111,135,128,125,122,148,122,67,125,108,107,79,224,140,139,62,64
"COG1120",270,240,304,376,363,200,325,287,166,307,302,309,319,408,246,282,325,320,241,212
"COG1121",198,168,149,152,153,183,186,180,222,183,116,168,127,160,186,172,167,158,167,205
"COG1122",301,520,97,363,268,543,158,166,1302,467,654,261,293,200,512,184,272,763,751,1443
"COG1123",80,29,35,50,55,151,39,22,856,39,47,38,37,28,49,52,31,119,65,492
"COG1124",30,7,27,29,42,7,25,6,23,11,13,18,8,42,9,13,15,7,24,50
"COG1125",17,10,19,31,18,12,18,3,58,5,13,58,27,67,34,9,13,23,14,97
"COG1126",264,381,130,269,151,326,171,267,766,418,422,163,252,172,342,272,231,269,492,532
"COG1127",99,101,147,112,170,128,171,242,30,143,65,162,115,151,123,207,150,148,80,138
"COG1129",373,490,318,290,167,275,233,126,786,358,490,275,258,914,348,334,273,225,607,536
"COG1131",1195,1458,849,1212,794,1304,769,684,1114,1294,1488,1081,1124,774,1503,531,975,964,1607,883
"COG1132",2342,3555,1152,2655,1476,2876,1901,2001,3938,2838,3836,1863,2677,1801,2803,1862,2325,3216,3394,3134
"COG1133",13,0,8,7,6,0,7,0,14,0,0,0,2,7,0,9,4,5,11,0
"COG1134",247,229,87,152,112,225,184,84,436,166,270,68,154,154,150,79,134,102,161,236
"COG1135",74,133,40,82,95,88,85,45,268,105,135,68,94,71,114,140,65,94,153,300
"COG1136",1168,1442,1017,1283,1026,1389,980,1014,1843,1504,1487,1112,1145,758,1432,995,1182,1200,1285,1043
"COG1137",128,67,140,93,132,119,103,213,27,122,71,121,102,128,103,163,108,138,76,78
"COG1138",44,0,27,38,44,9,11,10,36,17,11,2,5,25,9,22,16,18,17,3
"COG1139",133,63,189,89,125,75,166,189,27,120,43,80,95,162,151,170,96,181,47,279
"COG1140",26,1,12,16,9,11,7,3,23,6,4,2,0,25,0,21,9,11,15,1
"COG1141",3,13,0,2,2,3,3,3,1,7,5,3,8,0,7,3,0,8,11,5
"COG1142",87,20,56,58,50,8,29,3,56,12,27,94,15,58,18,30,25,39,47,9
"COG1143",76,52,66,58,73,58,51,47,22,59,23,77,54,56,43,73,51,72,51,1
"COG1144",6,21,2,6,9,9,8,12,1,9,17,3,17,40,22,49,11,8,34,3
"COG1145",519,529,768,567,476,454,523,160,238,364,496,618,613,734,513,246,528,527,795,432
"COG1146",84,63,55,61,52,71,56,49,80,25,36,65,39,36,57,51,61,58,39,60
"COG1148",23,33,99,39,36,26,39,6,13,19,46,73,20,95,28,34,19,36,56,10
"COG1149",3,1,6,12,1,0,16,0,0,0,1,13,0,0,0,2,3,11,1,0
"COG1150",4,5,24,2,10,6,2,1,1,1,3,38,8,33,13,8,5,10,8,3
"COG1151",328,302,182,269,222,224,333,262,168,338,270,194,263,310,274,134,280,294,275,342
"COG1152",9,12,2,13,4,14,7,5,19,19,22,4,5,1,10,4,9,8,82,5
"COG1154",506,514,375,599,515,574,495,675,469,678,543,430,434,360,550,604,556,424,455,415
"COG1155",288,231,275,245,216,270,269,55,159,95,196,259,239,206,172,119,334,284,215,84
"COG1156",194,182,208,194,181,216,274,83,125,93,171,251,165,197,144,94,210,247,190,83
"COG1157",47,88,31,59,7,44,10,19,19,63,81,23,27,60,63,63,56,19,23,6
"COG1158",235,249,181,234,166,186,137,203,323,177,199,216,174,104,180,161,172,207,192,151
"COG1159",136,221,174,212,190,179,193,347,278,239,237,214,180,145,258,224,193,233,278,241
"COG1160",514,410,387,388,433,429,506,473,471,386,383,408,419,421,425,404,451,425,451,532
"COG1161",69,134,20,84,38,89,50,48,84,111,156,65,101,86,118,27,70,50,215,84
"COG1162",213,225,248,176,184,206,233,272,118,228,214,177,210,224,227,183,201,235,298,62
"COG1164",96,234,40,170,43,159,100,64,127,248,283,116,175,126,193,73,94,149,259,82
"COG1165",248,106,168,157,249,189,96,385,308,203,65,137,177,212,151,450,128,178,98,222
"COG1166",255,160,258,181,277,152,294,340,25,159,104,219,219,167,166,325,242,266,89,9
"COG1167",155,293,160,236,145,236,116,106,307,200,548,221,284,537,403,188,277,311,592,445
"COG1168",352,338,492,328,396,390,494,464,582,380,262,340,365,532,331,358,439,427,247,625
"COG1169",94,78,197,93,139,59,142,195,31,142,20,57,41,53,49,117,68,66,43,3
"COG1171",148,232,97,136,157,164,177,160,317,254,209,160,164,288,203,229,160,202,173,392
"COG1172",231,276,252,160,94,149,167,60,470,212,244,151,123,621,161,219,178,108,386,283
"COG1173",235,341,150,251,239,314,213,109,809,239,277,197,246,353,268,143,208,414,434,823
"COG1174",15,8,29,39,26,6,31,2,52,6,18,64,22,119,18,14,24,5,21,147
"COG1175",724,1196,392,609,215,891,305,431,3093,764,1581,751,589,711,1077,332,576,702,1164,1621
"COG1176",168,235,185,185,104,146,135,53,84,179,245,140,152,183,183,199,157,166,211,61
"COG1177",216,207,182,185,101,160,143,62,178,192,219,119,156,141,173,177,186,188,194,96
"COG1178",55,98,97,62,125,53,103,40,20,106,164,88,88,443,135,68,81,40,229,263
"COG1179",136,183,91,145,134,143,143,191,55,147,146,118,152,109,155,144,122,131,206,144
"COG1180",295,208,251,233,178,190,180,366,407,277,232,262,228,279,282,296,221,216,339,385
"COG1181",249,363,164,245,238,234,271,306,353,320,287,228,217,188,280,264,277,310,354,318
"COG1182",8,3,2,8,8,3,3,4,20,10,5,5,1,3,3,10,5,1,28,1
"COG1183",147,101,105,115,159,142,100,192,45,141,92,151,108,124,134,128,123,122,72,124
"COG1184",0,1,3,0,11,5,0,0,0,2,0,4,1,0,16,0,1,0,0,0
"COG1185",399,502,383,397,472,433,406,506,441,431,556,402,412,335,429,573,431,455,539,605
"COG1186",273,274,249,259,284,288,216,312,293,336,295,232,252,207,254,255,247,310,342,264
"COG1187",266,306,140,267,182,215,166,132,299,279,312,225,211,155,219,223,227,286,348,205
"COG1188",55,70,97,90,55,71,63,77,42,75,80,79,78,65,77,93,74,72,66,38
"COG1189",41,146,32,77,40,107,44,64,159,97,157,63,72,58,97,39,83,81,124,147
"COG1190",366,419,337,396,421,370,399,396,415,342,326,319,342,261,338,374,371,428,430,386
"COG1191",261,508,91,346,116,366,139,196,165,346,594,144,303,129,410,124,202,173,729,190
"COG1192",701,689,514,660,376,683,300,641,855,827,740,439,575,356,721,771,395,685,737,529
"COG1193",419,504,352,306,350,363,416,600,275,593,415,442,388,343,416,399,349,371,525,233
"COG1194",176,103,126,173,113,153,133,156,241,199,88,108,99,88,76,113,86,121,105,95
"COG1195",266,287,213,311,242,360,205,375,423,306,305,285,240,191,336,258,277,313,362,327
"COG1196",199,397,62,287,156,287,159,150,416,334,454,118,247,163,403,118,213,187,702,451
"COG1197",381,449,266,450,427,409,383,547,552,489,596,582,533,362,632,720,634,500,853,913
"COG1198",460,471,413,434,437,433,410,517,540,506,402,405,374,327,478,470,385,414,620,471
"COG1199",167,281,44,206,93,182,81,112,168,165,300,89,145,131,218,110,125,127,184,287
"COG1200",342,373,330,381,363,402,314,536,642,510,362,334,355,293,418,464,362,359,482,494
"COG1201",45,8,16,24,14,100,11,1,681,0,37,24,1,61,6,60,8,76,8,283
"COG1203",315,239,50,173,191,304,175,75,639,231,199,155,117,179,260,316,209,186,254,516
"COG1204",109,78,23,141,100,42,36,41,32,167,109,267,72,29,150,57,85,125,77,37
"COG1205",19,68,6,98,39,64,155,42,15,706,121,25,125,346,143,66,109,161,43,6
"COG1206",36,57,3,35,53,71,25,36,44,41,86,41,34,33,96,22,24,55,180,117
"COG1207",68,96,25,70,85,89,43,37,269,66,101,57,40,72,97,70,47,75,140,297
"COG1208",293,269,278,328,385,384,322,707,36,175,244,308,408,245,243,363,343,315,229,94
"COG1209",160,141,225,154,139,131,169,192,91,109,192,235,269,238,230,226,284,269,151,111
"COG1210",44,28,32,33,36,26,27,179,50,77,23,39,32,37,88,186,31,44,99,127
"COG1211",314,282,207,284,221,302,229,385,253,326,258,298,274,220,236,340,198,266,275,223
"COG1212",98,93,159,138,163,126,136,176,42,87,82,133,88,129,110,152,148,136,71,123
"COG1213",12,48,76,33,27,14,33,6,2,6,33,132,37,137,21,13,26,21,21,2
"COG1214",211,169,126,163,161,161,169,235,163,210,155,158,145,123,186,194,195,184,223,227
"COG1215",199,202,469,370,363,386,435,209,705,185,234,372,325,337,275,325,407,266,369,494
"COG1216",506,535,589,583,540,629,497,1061,695,493,551,653,783,400,615,451,558,468,307,589
"COG1217",441,514,265,392,388,436,407,454,469,370,451,338,326,268,361,523,367,435,528,400
"COG1218",119,30,100,90,77,127,104,22,26,12,66,113,68,71,50,49,113,107,39,2
"COG1219",328,369,258,337,287,385,246,447,443,387,487,294,312,241,410,328,315,332,404,421
"COG1220",31,7,14,12,66,6,20,6,40,9,9,13,2,41,26,35,12,14,32,183
"COG1221",56,11,70,19,232,29,24,10,82,84,76,57,46,96,187,33,64,29,88,1061
"COG1225",122,73,89,125,91,111,77,160,149,111,72,99,86,87,91,86,140,96,51,39
"COG1226",204,71,166,126,125,114,135,24,157,46,125,64,96,154,112,125,145,122,79,88
"COG1227",93,166,56,185,111,126,92,62,93,187,171,65,136,97,192,78,107,98,165,266
"COG1228",131,211,217,226,184,199,219,63,131,98,233,171,179,238,129,66,232,168,199,35
"COG1230",101,16,72,15,25,57,45,4,190,12,11,72,45,44,25,33,30,101,19,49
"COG1232",61,119,192,37,127,130,34,22,320,16,49,51,129,32,25,7,52,46,84,97
"COG1233",10,22,61,12,50,31,31,33,3,2,25,30,57,94,40,43,31,40,19,3
"COG1234",244,219,164,216,198,141,168,313,130,275,155,128,126,115,168,168,119,124,89,142
"COG1235",262,357,279,290,277,354,300,380,110,280,344,310,223,211,303,318,324,259,279,147
"COG1236",107,186,43,133,79,75,75,57,53,104,240,39,86,50,180,66,103,90,405,215
"COG1237",50,33,43,36,54,28,38,163,13,6,33,63,47,124,83,120,46,23,19,57
"COG1238",96,38,115,60,95,67,109,111,4,62,35,102,77,43,63,110,82,92,48,3
"COG1239",7,17,8,4,5,22,4,16,6,7,34,8,4,81,7,12,2,9,27,4
"COG1240",7,7,3,2,2,12,4,7,6,13,28,5,3,46,7,9,5,11,13,4
"COG1242",111,96,95,131,75,131,66,124,64,102,167,158,135,133,158,144,138,141,172,149
"COG1243",9,18,3,16,3,19,19,12,5,21,50,13,6,30,29,12,10,10,112,11
"COG1246",11,3,26,15,25,1,12,1,26,2,9,10,5,23,12,21,13,5,15,40
"COG1247",122,112,63,112,53,115,49,47,153,60,98,82,86,52,99,66,67,109,100,154
"COG1249",460,224,539,411,553,332,603,110,373,78,207,451,420,500,256,188,494,367,225,334
"COG1250",114,92,30,92,51,29,53,36,241,56,94,75,73,88,78,65,65,78,131,92
"COG1251",44,4,31,21,20,5,14,1,89,11,6,14,7,54,3,23,10,10,38,10
"COG1252",77,68,113,42,137,27,141,141,55,37,22,95,134,82,66,182,84,28,73,53
"COG1253",506,596,636,674,684,656,495,819,778,660,392,472,381,360,425,440,381,469,413,476
"COG1254",11,28,1,15,17,12,7,7,52,31,26,10,21,12,19,5,9,12,15,20
"COG1256",106,233,35,179,6,97,41,57,15,139,225,26,112,55,164,117,124,33,70,3
"COG1257",6,0,1,1,0,0,1,0,32,9,2,9,1,5,1,0,0,0,3,3
"COG1259",76,61,90,48,51,45,75,2,6,8,28,57,64,57,24,13,53,53,12,2
"COG1260",66,101,143,95,157,140,201,362,156,130,58,74,120,112,122,219,133,124,57,124
"COG1261",2,0,5,7,3,0,1,0,6,0,0,0,0,6,0,20,0,1,0,0
"COG1262",180,176,307,212,350,126,501,313,19,595,112,256,359,165,161,165,212,118,253,8
"COG1263",357,336,192,432,397,291,267,181,921,487,321,259,213,616,246,180,221,277,277,1238
"COG1264",208,241,124,307,210,201,167,118,574,294,267,232,215,589,274,180,184,227,274,970
"COG1266",234,209,160,192,129,192,155,250,120,279,241,184,209,157,251,197,171,210,184,60
"COG1267",50,29,29,62,58,74,58,107,14,104,25,46,19,69,56,89,54,26,25,2
"COG1268",52,84,35,68,37,114,36,44,159,91,98,38,83,43,102,42,68,71,98,182
"COG1269",290,195,281,268,188,293,257,92,164,110,228,285,223,230,179,122,262,292,249,144
"COG1270",86,102,67,138,120,110,151,33,52,69,140,104,124,116,127,89,126,101,105,196
"COG1271",176,133,185,171,291,118,236,203,66,122,70,183,123,102,133,188,213,175,87,147
"COG1272",84,93,108,119,106,134,111,118,294,150,144,86,108,124,144,84,115,85,124,192
"COG1273",1,5,1,1,1,1,0,0,2,0,0,5,0,11,0,0,0,0,4,0
"COG1274",11,35,0,11,5,40,9,4,2,9,65,14,9,1,23,2,8,9,97,1
"COG1275",19,2,13,31,38,0,23,5,16,5,9,15,3,61,20,12,18,5,11,85
"COG1276",11,0,4,5,3,0,0,0,7,0,0,1,0,3,0,2,0,3,16,0
"COG1277",63,94,108,80,56,90,100,21,88,53,60,74,74,65,53,13,61,52,54,32
"COG1278",43,27,21,35,14,29,17,10,120,22,48,26,17,78,37,14,16,30,43,74
"COG1279",14,7,7,8,17,13,11,0,8,3,3,15,3,28,25,16,11,35,17,53
"COG1280",58,18,27,103,78,75,64,9,36,9,49,74,33,50,42,32,91,43,81,50
"COG1281",94,121,41,92,59,90,69,59,78,111,168,55,73,66,133,62,80,72,147,134
"COG1282",15,9,2,8,4,13,0,1,210,7,0,0,0,9,0,43,3,17,9,85
"COG1283",527,616,408,525,469,474,468,745,199,812,549,470,548,398,623,588,467,404,606,334
"COG1284",521,517,449,448,464,525,415,662,274,566,563,538,414,458,560,513,450,473,598,588
"COG1285",114,83,77,94,66,68,42,93,46,97,83,100,102,97,116,88,57,97,141,59
"COG1286",17,1,7,6,10,0,4,4,17,7,5,27,3,5,11,19,1,9,14,2
"COG1287",2,0,1,0,3,0,1,0,0,1,1,1,0,0,1,4,2,4,5,1
"COG1288",120,79,113,113,61,64,94,20,73,74,62,137,98,277,72,58,105,53,99,151
"COG1289",87,0,50,58,44,3,26,4,89,19,3,2,9,94,2,47,18,25,59,5
"COG1290",4,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG1291",31,44,12,38,13,27,10,10,8,26,50,17,14,27,47,29,25,17,30,6
"COG1292",101,41,66,62,68,38,29,33,61,81,25,44,60,210,56,86,64,83,56,52
"COG1293",89,216,45,169,87,157,48,89,110,155,232,61,138,87,227,62,114,70,271,206
"COG1294",176,106,186,164,237,179,201,168,64,115,79,177,112,135,124,189,193,169,75,177
"COG1295",294,193,259,205,221,169,197,338,115,173,115,152,142,113,165,173,176,134,122,29
"COG1296",74,143,29,85,74,79,53,49,197,149,161,46,100,58,129,74,81,86,167,290
"COG1297",128,227,154,230,225,216,246,300,60,324,135,190,206,136,189,286,197,234,135,148
"COG1298",55,144,22,74,16,50,26,27,13,81,157,35,45,61,87,73,67,22,69,14
"COG1299",155,218,56,183,283,127,137,72,204,159,161,97,146,226,217,140,141,101,154,664
"COG1300",38,8,78,41,33,19,47,0,2,54,17,21,34,54,21,9,53,35,59,0
"COG1301",211,241,246,287,472,186,428,449,164,366,203,309,248,463,368,426,306,305,347,1005
"COG1302",60,154,16,86,33,93,25,47,81,93,157,60,78,37,132,31,46,67,206,76
"COG1304",43,29,27,59,35,23,31,8,115,32,37,30,29,68,36,31,23,47,68,17
"COG1305",126,285,114,227,203,347,169,67,543,248,321,225,226,87,258,61,222,179,276,279
"COG1306",1,29,7,11,0,2,22,1,1,23,28,30,3,58,8,4,23,18,70,1
"COG1307",230,584,51,376,103,319,174,193,254,415,576,183,329,135,459,168,265,330,534,172
"COG1309",392,539,301,373,273,511,224,159,695,353,728,470,323,525,458,231,354,487,935,620
"COG1310",6,20,1,86,7,19,6,12,13,15,26,3,6,2,33,11,17,4,13,7
"COG1312",200,202,256,226,268,179,207,166,86,230,128,188,321,247,198,231,278,219,132,233
"COG1313",54,105,13,71,49,63,23,59,11,81,134,27,68,33,122,26,46,50,206,97
"COG1314",21,5,5,8,4,4,6,6,12,15,5,7,1,15,1,9,5,3,7,1
"COG1315",39,133,9,110,1,46,17,23,1,95,152,15,72,30,102,23,67,19,43,1
"COG1316",221,332,89,261,121,299,86,122,582,301,369,180,215,147,366,95,163,221,462,759
"COG1317",12,17,10,12,4,2,6,5,3,10,8,1,5,5,0,3,2,7,3,3
"COG1319",72,68,50,71,42,36,40,34,72,65,55,51,46,153,86,45,64,58,70,102
"COG1320",0,1,4,8,1,1,3,0,1,2,1,7,0,3,1,1,2,0,2,2
"COG1321",51,103,32,61,28,98,9,48,66,90,134,70,58,38,88,41,36,128,119,87
"COG1322",173,176,167,204,196,152,176,280,224,153,105,185,178,118,147,286,147,189,155,116
"COG1323",70,119,24,94,36,98,53,50,74,117,162,58,67,66,174,40,79,56,222,138
