"","NLF013","NOM028","NLM032","NOM013","DOF003","NOF013","DOF004","DOM005","NLM022","DLF013","DLF009","DOM019","NOM001","DOM023","NOM004","DLM027","DLF006","NOM020","NLF005","NOF008"
"COG0588",55,92,59,108,106,87,114,122,50,86,160,109,17,52,196,121,140,39,53,107
"COG0589",206,322,145,297,343,248,390,447,185,374,337,420,425,487,376,499,334,538,224,286
"COG0590",183,145,173,196,150,144,152,127,196,162,108,175,209,217,140,225,139,210,171,181
"COG0591",337,537,453,540,484,592,540,601,390,589,320,588,348,456,355,426,507,289,380,625
"COG0592",304,303,371,327,270,229,259,290,264,334,225,308,362,356,273,339,332,337,327,310
"COG0593",68,61,69,129,183,96,125,179,68,189,163,122,26,63,100,18,138,55,105,158
"COG0594",71,66,121,87,59,36,73,18,68,78,71,52,55,23,43,86,84,34,72,48
"COG0595",256,171,345,294,159,166,176,57,212,197,141,175,330,55,88,488,202,68,280,257
"COG0596",336,287,321,257,218,148,212,199,319,233,479,190,226,82,148,484,253,228,268,229
"COG0597",80,72,117,112,65,59,73,32,91,108,72,80,63,27,45,111,90,42,117,85
"COG0598",340,255,241,311,273,251,323,327,274,295,305,298,290,325,379,299,321,294,334,315
"COG0599",84,138,82,194,171,156,122,157,76,119,173,188,129,100,148,87,190,126,109,167
"COG0600",209,164,231,169,157,112,188,96,194,126,370,192,66,51,142,84,213,68,159,178
"COG0601",261,400,518,308,278,215,297,214,292,255,352,164,135,66,146,231,245,120,189,184
"COG0602",232,210,263,392,238,183,275,200,216,170,220,313,205,283,193,272,240,209,204,252
"COG0603",122,105,75,242,144,79,137,100,118,85,84,263,128,220,102,142,97,146,98,85
"COG0604",1,39,5,7,3,0,22,59,22,15,140,13,2,5,26,60,36,28,6,7
"COG0605",64,66,45,78,92,75,96,69,65,59,113,102,28,77,61,18,71,36,63,107
"COG0606",377,319,361,303,311,288,364,243,303,297,269,254,304,303,321,266,280,299,320,369
"COG0607",268,277,143,233,214,187,213,258,194,200,318,343,161,253,467,173,313,253,340,312
"COG0608",405,342,365,359,330,261,380,274,346,353,277,352,389,421,272,422,299,428,384,406
"COG0609",294,353,307,409,397,351,463,305,353,338,419,381,327,287,290,309,407,311,362,372
"COG0610",948,404,649,751,509,508,694,185,468,637,681,874,628,803,419,841,884,263,951,904
"COG0611",71,82,42,95,111,96,83,124,71,98,137,92,19,93,65,53,96,62,50,90
"COG0612",708,893,581,814,1121,874,925,1033,714,1046,841,1240,488,1223,1003,519,895,843,942,1123
"COG0613",135,113,122,124,89,91,127,96,125,153,113,91,56,50,85,154,178,82,143,149
"COG0614",406,416,356,477,480,391,476,335,367,389,464,497,286,326,475,331,561,309,381,433
"COG0615",77,96,168,117,214,105,144,144,53,124,209,137,218,396,31,180,120,55,63,114
"COG0616",160,120,95,165,213,210,237,312,159,185,439,229,250,232,199,147,188,304,183,219
"COG0617",313,280,323,318,242,237,265,262,330,298,312,272,229,251,214,309,389,332,291,286
"COG0618",296,173,329,287,214,209,255,185,316,223,121,233,344,315,168,317,234,251,336,281
"COG0619",241,227,298,301,161,158,231,24,255,366,227,188,220,90,93,333,375,102,199,268
"COG0620",133,153,239,125,133,69,231,97,202,174,253,95,253,115,99,265,126,231,209,134
"COG0621",888,672,852,764,713,710,759,639,813,772,517,858,718,846,757,751,730,818,928,910
"COG0622",207,185,231,171,162,163,173,131,224,199,150,165,125,184,141,194,206,128,183,196
"COG0623",97,54,52,63,94,110,82,140,83,64,126,136,117,152,81,147,71,113,111,105
"COG0624",409,521,488,385,506,368,468,475,396,566,514,504,373,431,509,691,612,473,304,498
"COG0625",6,32,5,0,7,0,21,30,54,6,289,2,4,4,47,9,58,40,11,2
"COG0626",55,76,78,32,32,44,52,75,88,164,238,42,43,18,53,161,70,63,63,68
"COG0627",113,209,153,104,214,146,182,176,143,139,150,136,44,99,183,87,114,73,188,139
"COG0628",538,518,570,536,506,462,549,468,464,479,578,502,459,414,446,483,601,444,590,602
"COG0629",268,202,270,310,220,192,233,105,205,222,478,226,260,159,161,272,301,163,316,283
"COG0630",9,0,25,17,41,7,27,5,37,0,1,1,3,13,7,15,1,13,26,4
"COG0631",221,183,309,228,161,145,139,145,228,274,164,165,102,87,54,238,236,185,336,197
"COG0632",177,146,206,176,148,123,157,78,127,182,131,168,219,164,143,179,147,182,171,182
"COG0633",4,10,3,1,2,0,8,14,17,4,113,2,0,5,15,9,15,10,1,0
"COG0634",177,155,160,181,157,131,175,126,143,187,202,152,129,187,139,196,221,131,180,179
"COG0635",483,363,472,438,340,331,438,397,468,415,366,355,377,327,416,362,425,337,423,399
"COG0636",112,73,98,96,101,119,103,94,104,111,53,110,42,105,143,74,128,59,115,117
"COG0637",478,354,483,419,403,386,450,341,354,397,497,432,362,417,376,495,392,306,370,390
"COG0639",114,77,147,90,178,97,94,67,82,77,199,119,17,114,178,113,115,67,109,139
"COG0640",108,122,201,126,87,128,116,33,112,90,87,85,93,49,60,216,151,48,132,119
"COG0641",454,491,610,744,638,637,555,596,513,478,447,477,393,356,452,405,572,929,489,431
"COG0642",7986,10095,6999,7121,13039,14519,8862,14550,6850,9307,5269,8828,7355,7124,11838,4571,7324,6459,6772,8071
"COG0643",133,42,66,62,53,44,99,36,214,19,121,55,42,24,30,31,41,82,163,60
"COG0644",3,35,17,3,3,2,24,34,41,13,198,5,1,1,25,48,47,13,2,4
"COG0645",10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0646",492,372,512,422,446,432,567,316,587,510,395,546,439,489,405,432,394,494,521,508
"COG0647",44,63,66,52,36,14,35,37,33,64,116,55,31,11,5,63,108,31,35,66
"COG0648",153,154,166,169,164,141,180,124,180,197,129,190,71,72,152,109,158,64,153,183
"COG0649",152,119,69,134,195,134,149,160,147,132,150,207,176,247,169,54,133,201,159,166
"COG0650",12,25,7,25,9,12,25,13,17,49,128,10,7,1,11,3,40,16,3,18
"COG0651",47,88,21,158,125,53,108,55,62,60,269,70,19,26,61,8,204,69,31,115
"COG0652",224,213,287,247,171,200,275,198,219,210,181,225,303,269,186,242,269,280,219,266
"COG0653",584,568,743,578,609,542,620,437,601,598,575,659,609,639,428,797,531,637,787,700
"COG0654",3,69,5,22,1,8,44,40,74,8,228,19,7,4,20,2,15,130,15,1
"COG0655",196,222,306,346,279,197,203,211,285,274,155,224,129,211,213,128,292,87,216,224
"COG0656",105,297,282,203,191,313,158,204,131,219,238,165,240,163,194,604,341,238,145,228
"COG0657",322,339,322,232,282,394,310,333,313,295,503,490,592,315,486,593,459,263,395,445
"COG0658",308,313,368,259,305,297,319,281,325,245,249,304,115,250,166,351,237,144,285,322
"COG0659",417,279,264,377,333,355,314,286,412,208,238,339,421,406,411,302,204,409,350,298
"COG0661",11,91,58,59,14,9,28,27,35,68,150,14,70,30,18,109,41,16,25,20
"COG0662",156,45,114,128,113,89,189,66,268,73,70,39,156,97,35,98,114,108,118,142
"COG0663",115,100,74,87,66,92,114,127,124,99,140,109,84,151,106,89,96,132,72,92
"COG0664",457,695,478,535,582,619,608,868,430,634,401,642,567,680,640,610,623,417,430,556
"COG0665",71,66,107,68,74,24,62,59,125,31,298,30,17,15,37,9,63,62,71,89
"COG0666",177,89,75,262,285,48,128,65,99,234,318,365,18,80,91,42,159,47,95,144
"COG0667",436,549,372,308,330,468,348,392,397,326,618,465,338,441,407,368,382,366,337,452
"COG0668",438,561,326,457,610,684,672,808,357,596,545,534,687,810,573,459,524,608,535,571
"COG0669",163,142,159,122,128,127,98,94,158,141,121,131,156,141,123,116,207,103,168,146
"COG0670",71,42,59,60,25,24,53,42,82,31,161,43,138,151,25,126,49,86,90,34
"COG0671",184,166,234,219,160,156,226,159,274,246,218,193,349,315,159,353,195,231,239,193
"COG0672",1,10,10,0,1,0,3,12,15,7,64,0,5,0,5,15,28,9,3,0
"COG0673",616,1061,826,752,1134,1152,1015,1535,897,1118,992,906,597,1085,1001,741,950,540,551,961
"COG0674",837,816,724,939,888,765,946,838,781,817,615,1149,1097,1154,752,957,889,1049,1017,1033
"COG0675",210,901,421,561,326,150,263,131,170,335,255,169,215,426,253,1007,456,97,109,94
"COG0676",2,10,4,1,0,0,5,4,7,13,81,5,1,1,5,17,8,4,1,4
"COG0677",57,78,67,164,167,173,245,375,85,123,148,157,227,166,142,90,309,149,147,379
"COG0678",0,0,1,0,2,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0
"COG0679",244,248,401,297,233,193,291,132,301,309,226,200,321,246,127,466,287,246,227,233
"COG0680",3,12,11,24,6,3,19,12,16,7,53,13,4,5,19,2,14,11,3,7
"COG0681",485,446,463,483,538,500,481,477,431,504,254,547,310,450,571,398,488,448,496,522
"COG0682",288,254,244,286,201,178,246,172,238,232,179,241,252,285,220,304,205,255,218,220
"COG0683",98,116,111,153,206,120,110,102,117,151,186,190,102,61,84,119,245,136,106,157
"COG0684",29,38,16,28,60,16,33,59,25,22,57,9,6,26,50,44,55,14,34,44
"COG0685",322,205,277,266,210,268,257,187,260,251,204,261,233,258,271,219,202,228,262,309
"COG0686",51,121,60,141,128,93,114,137,43,96,67,94,177,225,138,95,120,204,46,121
"COG0687",308,253,254,224,219,252,307,206,345,262,261,241,291,216,212,263,280,282,223,274
"COG0688",124,103,117,142,137,122,126,143,117,124,136,132,172,195,173,119,122,182,147,131
"COG0689",15,16,6,22,29,3,23,22,27,25,123,19,8,14,19,15,23,9,7,8
"COG0690",4,5,2,0,1,0,3,15,6,0,12,0,1,0,5,1,5,17,1,2
"COG0691",119,115,111,150,97,110,133,90,93,150,92,96,114,112,114,127,129,78,170,123
"COG0692",130,112,98,135,93,111,146,121,146,115,100,113,147,190,118,127,92,171,133,100
"COG0693",135,126,131,139,131,145,160,192,113,115,202,194,177,186,269,174,183,171,141,145
"COG0694",3,2,4,5,11,2,6,5,4,3,44,2,2,0,4,16,8,23,10,6
"COG0695",0,15,8,0,1,0,3,15,4,4,56,0,1,0,8,9,12,9,2,0
"COG0696",384,271,346,331,363,312,321,229,373,383,254,409,459,484,247,335,322,480,459,388
"COG0697",975,835,684,1064,794,666,864,797,747,846,1247,876,976,1123,919,977,1020,1204,695,778
"COG0698",150,137,190,149,134,126,173,134,182,167,190,122,143,133,81,135,201,147,199,170
"COG0699",34,56,9,20,30,27,15,70,46,14,189,21,2,281,43,2,24,3,69,28
"COG0700",204,174,128,158,161,129,176,141,157,133,100,194,263,276,168,134,131,221,177,175
"COG0701",46,103,36,44,43,92,46,152,46,31,80,72,23,88,55,44,56,34,39,23
"COG0702",6,43,67,1,11,9,27,76,29,11,189,29,1,4,36,219,55,18,2,10
"COG0703",226,233,276,218,179,149,220,110,228,238,172,176,232,212,166,256,220,207,226,177
"COG0704",127,151,163,134,134,152,165,138,151,171,163,180,70,67,155,140,174,88,133,164
"COG0705",265,205,182,170,196,313,192,288,107,219,180,240,156,151,221,132,146,168,189,183
"COG0706",408,318,411,411,336,332,389,256,355,406,368,377,435,427,317,442,348,502,398,379
"COG0707",400,415,430,388,256,284,338,177,394,306,192,210,295,218,169,267,179,215,236,267
"COG0708",144,194,187,139,130,122,126,82,143,131,127,135,239,162,101,205,185,103,128,155
"COG0709",52,63,111,25,43,29,50,36,52,55,43,34,49,15,38,71,52,34,43,47
"COG0710",59,43,94,52,25,65,31,8,53,32,54,43,28,16,23,100,56,26,48,36
"COG0711",127,116,112,97,85,93,119,72,109,92,98,120,96,120,102,151,109,143,137,130
"COG0712",103,86,112,67,104,82,133,117,130,84,51,60,48,33,46,89,43,32,74,36
"COG0713",39,17,10,6,24,14,38,48,7,29,30,42,2,4,18,5,11,21,8,16
"COG0714",432,454,507,370,507,498,447,517,468,420,433,544,418,373,344,374,374,403,461,493
"COG0715",247,178,216,260,197,204,227,184,223,202,353,180,249,199,154,234,197,228,230,205
"COG0716",281,385,361,344,311,341,355,359,319,343,200,243,169,166,202,203,282,139,148,230
"COG0717",2,19,20,7,5,4,7,66,9,10,66,0,20,3,3,40,6,2,4,10
"COG0718",80,48,71,65,48,48,48,19,81,37,37,50,35,20,31,91,79,28,65,64
"COG0719",541,439,462,494,431,437,468,486,432,426,490,578,532,549,524,497,413,557,505,584
"COG0720",87,74,52,234,100,70,90,84,91,45,62,113,18,103,75,65,76,52,80,87
"COG0721",41,21,32,27,22,17,13,15,40,28,30,37,29,11,8,55,44,12,59,53
"COG0722",88,92,99,51,54,57,76,66,113,88,314,67,75,22,65,169,99,83,115,74
"COG0723",18,12,21,23,8,4,8,0,11,3,12,8,5,3,3,0,5,10,13,34
"COG0724",33,78,49,53,99,108,94,135,38,72,58,105,11,59,161,7,119,23,37,93
"COG0725",43,62,107,42,25,24,45,50,63,54,56,16,40,26,42,105,48,51,38,22
"COG0726",585,586,581,573,522,531,504,659,528,517,365,420,272,242,412,237,411,245,419,430
"COG0727",6,8,19,7,9,13,4,7,23,9,16,14,6,5,11,13,7,7,19,30
"COG0728",22,69,12,14,33,5,43,38,27,115,190,34,14,19,19,56,23,49,16,22
"COG0729",3,8,15,0,1,0,12,96,33,4,79,13,2,18,49,9,20,22,2,3
"COG0730",48,46,85,72,67,36,65,36,50,39,43,40,51,51,68,199,107,117,29,60
"COG0731",98,123,70,98,111,93,132,144,69,88,28,112,144,214,112,89,117,139,95,99
"COG0732",517,177,390,797,257,376,522,273,304,268,401,454,634,378,392,475,586,180,598,466
"COG0733",609,502,792,631,443,443,545,219,630,672,264,496,777,580,391,554,464,708,590,537
"COG0735",232,258,225,266,183,245,251,254,234,227,125,244,155,300,299,256,323,207,259,247
"COG0736",37,23,43,27,23,30,26,15,19,36,63,16,19,10,11,78,20,12,19,18
"COG0737",425,432,341,395,465,554,441,549,496,421,305,493,541,681,563,520,471,588,427,418
"COG0738",609,614,298,475,708,820,583,997,561,551,370,868,884,1202,1010,563,549,819,633,624
"COG0739",1186,899,868,1193,1237,1039,1139,855,996,1104,564,1083,613,953,865,494,1040,767,1222,1391
"COG0740",343,268,317,333,303,316,260,175,299,357,212,376,185,268,231,323,316,354,415,341
"COG0741",251,330,280,263,345,315,397,328,365,345,633,322,258,288,278,338,273,367,326,255
"COG0742",155,135,183,167,159,142,170,136,134,165,100,140,155,175,147,173,156,169,151,142
"COG0743",217,244,257,262,241,212,282,176,237,277,181,252,281,313,235,241,251,269,271,266
"COG0744",433,272,524,360,393,316,428,373,482,332,592,283,280,231,287,565,242,325,460,478
"COG0745",3710,3886,3545,3120,4315,5045,3227,4296,3243,3411,2018,3541,4062,2963,4377,2568,3514,3068,2772,3494
"COG0746",14,18,43,8,6,8,15,19,32,8,43,7,8,9,11,48,20,12,15,13
"COG0747",266,565,491,352,367,207,336,439,344,415,742,312,191,158,447,408,459,161,269,407
"COG0749",666,422,594,769,503,443,516,431,429,475,462,830,680,536,392,788,457,508,539,553
"COG0750",381,284,419,373,292,318,339,183,398,385,258,334,323,292,211,362,326,316,381,365
"COG0751",22,25,33,58,32,14,43,64,27,24,101,13,30,36,47,164,99,85,13,21
"COG0752",15,15,6,34,20,6,17,32,21,9,43,2,10,16,30,71,40,49,8,6
"COG0753",62,14,20,35,55,44,26,123,46,24,179,104,8,68,89,23,50,32,41,57
"COG0754",8,41,15,12,4,3,27,47,73,9,157,2,12,56,52,18,48,44,27,6
"COG0755",303,222,59,173,199,350,192,292,175,212,169,283,184,325,205,136,128,297,200,191
"COG0756",198,139,184,342,172,128,117,119,119,119,304,216,151,133,111,159,186,131,132,145
"COG0757",87,76,53,101,90,90,109,115,91,103,49,100,136,150,88,76,90,155,125,78
"COG0758",308,228,325,233,218,210,235,283,231,245,200,260,303,258,259,231,242,339,338,291
"COG0759",44,56,85,66,60,39,67,25,65,65,27,56,31,34,40,41,63,31,59,85
"COG0760",390,323,168,320,392,264,392,339,302,259,349,459,348,512,301,326,368,480,340,336
"COG0761",275,187,232,319,252,221,223,162,218,278,199,285,284,243,235,255,297,233,302,292
"COG0762",8,13,8,2,6,1,9,9,16,6,51,2,1,6,8,16,13,18,2,1
"COG0763",141,80,58,157,160,123,150,141,107,108,107,174,314,288,143,163,133,285,99,148
"COG0764",213,190,202,210,213,172,194,229,210,199,173,224,209,278,173,274,181,237,247,195
"COG0765",331,201,347,282,211,209,238,89,342,268,573,355,550,325,190,965,435,438,515,348
"COG0766",439,300,470,362,370,312,401,239,436,393,290,406,410,358,220,408,331,394,395,429
"COG0767",106,103,47,132,108,80,98,124,92,78,135,91,162,200,140,95,136,193,85,95
"COG0768",1317,1009,1541,1302,1008,1106,1123,765,1199,1214,738,1083,1413,1008,924,1240,980,1348,1312,1429
"COG0769",445,380,520,496,344,340,370,252,413,498,336,419,455,389,253,524,397,387,497,531
"COG0770",513,483,425,501,540,472,597,490,444,549,301,659,753,822,493,636,492,757,542,577
"COG0771",367,266,334,310,273,247,333,257,330,285,257,328,241,282,247,342,261,284,383,279
"COG0772",781,533,822,804,596,579,601,403,638,736,458,651,787,619,451,721,629,660,714,715
"COG0773",370,355,323,359,284,271,363,281,359,314,343,342,432,400,300,487,298,414,358,350
"COG0774",144,149,73,145,166,130,141,177,131,115,121,197,169,282,171,126,167,206,150,151
"COG0775",267,265,231,210,219,222,283,244,261,291,239,284,229,262,295,185,250,248,260,267
"COG0776",192,180,181,298,224,279,245,263,152,287,222,227,241,278,244,194,344,250,240,321
"COG0777",113,66,139,71,77,64,92,37,141,63,50,67,76,37,66,196,96,79,159,116
"COG0778",568,585,485,601,660,548,650,678,503,601,539,617,694,740,689,693,585,710,536,604
"COG0779",88,61,97,95,52,63,61,26,86,74,70,55,46,23,25,84,63,37,78,73
"COG0780",82,100,51,127,89,69,107,81,71,69,119,86,120,152,106,114,108,129,82,74
"COG0781",151,121,140,141,144,134,170,118,111,174,167,106,141,213,101,186,165,169,140,156
"COG0782",183,191,229,265,186,168,194,85,259,190,259,192,284,216,199,252,267,273,221,214
"COG0783",21,68,41,46,64,89,64,83,21,58,84,69,27,38,52,38,77,10,33,60
"COG0784",1286,1742,1521,1495,1660,2190,1504,1840,1546,1305,662,696,615,478,924,449,845,495,1012,904
"COG0785",0,19,4,7,13,3,7,28,3,6,15,3,0,2,20,2,13,6,3,11
"COG0786",106,98,113,127,117,121,152,122,169,47,104,90,76,51,226,71,143,53,138,101
"COG0787",418,322,381,465,422,299,374,305,396,409,330,420,548,576,310,451,371,559,402,482
"COG0788",22,41,23,10,68,65,79,106,21,87,37,74,7,21,67,3,34,40,25,50
"COG0789",281,378,468,426,269,232,315,250,338,289,469,214,257,213,309,254,446,180,269,319
"COG0790",194,150,149,314,154,193,128,168,228,229,369,168,149,248,106,109,214,114,222,206
"COG0791",444,501,776,400,406,441,447,231,582,481,492,458,473,148,268,514,499,233,517,492
"COG0792",61,65,73,70,71,65,75,53,59,62,96,102,87,108,110,80,124,91,122,105
"COG0793",1048,1348,758,1178,1256,1403,1225,1488,955,996,536,1248,1301,2036,1791,882,1004,1498,1171,1337
"COG0794",118,115,77,140,156,113,143,169,76,122,195,99,181,208,197,146,172,197,86,117
"COG0795",86,172,102,283,264,149,305,326,164,210,380,267,570,481,254,303,314,464,285,243
"COG0796",219,196,231,203,182,187,220,170,236,224,155,180,297,267,212,236,193,225,231,231
"COG0797",8,11,5,27,12,3,21,25,17,2,92,19,120,85,18,48,15,94,4,15
"COG0798",10,40,7,11,24,47,2,41,4,43,8,33,12,5,37,43,20,7,5,13
"COG0799",53,73,76,71,66,62,60,60,64,83,70,99,107,149,113,136,129,95,108,123
"COG0800",151,143,128,112,112,133,164,114,147,154,108,180,158,165,152,129,194,136,146,162
"COG0801",119,99,64,101,74,85,104,85,80,99,110,87,95,141,82,79,94,114,85,82
"COG0802",135,105,144,156,101,117,87,97,126,140,148,111,164,149,108,142,145,126,123,118
"COG0803",146,172,208,173,138,143,192,101,193,204,153,97,87,129,85,181,100,127,83,112
"COG0804",10,35,28,43,15,3,15,21,18,20,6,10,8,7,6,4,12,10,19,7
"COG0805",91,44,81,75,83,96,73,102,66,121,167,101,26,71,123,45,104,96,131,114
"COG0806",100,44,120,140,71,53,69,78,101,131,89,70,115,91,49,190,111,99,127,108
"COG0807",121,112,108,155,139,107,144,161,139,112,127,202,297,367,147,205,226,268,203,203
"COG0809",441,320,290,424,355,339,369,315,326,353,201,448,501,617,413,317,341,509,436,415
"COG0810",2,11,6,7,2,5,3,7,8,3,107,1,4,4,6,1,42,17,2,4
"COG0811",214,196,131,241,242,217,248,285,151,241,204,258,235,366,314,166,319,310,222,249
"COG0812",228,210,218,212,218,194,211,166,207,202,225,203,200,178,140,201,204,205,224,256
"COG0813",46,59,69,73,48,61,57,36,69,37,86,47,35,26,36,65,53,17,75,68
"COG0814",38,89,49,35,38,22,92,112,160,24,514,27,36,26,69,111,158,83,42,21
"COG0815",15,13,11,30,33,2,33,18,24,25,105,22,1,5,13,8,31,26,18,22
"COG0816",128,89,135,158,131,104,141,97,104,154,100,120,129,128,97,139,149,120,134,123
"COG0817",72,58,70,90,106,67,99,92,69,115,77,129,96,130,120,87,124,107,81,109
"COG0818",64,51,37,41,46,30,70,63,46,53,55,67,23,60,62,28,69,38,51,54
"COG0819",19,20,35,25,38,3,19,1,19,63,35,20,7,15,5,28,37,12,33,24
"COG0820",253,249,296,547,253,220,221,195,212,264,290,270,317,256,303,248,263,300,353,356
"COG0821",323,328,293,241,273,314,331,239,321,302,171,235,302,219,176,157,193,221,188,221
"COG0822",261,162,272,195,169,150,204,136,207,215,65,133,175,125,97,133,143,142,209,150
"COG0823",129,248,235,74,130,319,89,361,73,78,228,182,43,65,173,33,171,64,97,170
"COG0824",105,140,118,116,127,106,115,116,97,117,157,122,38,118,162,34,170,92,101,143
"COG0825",147,96,209,117,92,105,133,51,203,89,57,142,108,36,67,171,67,72,168,123
"COG0826",688,612,837,716,613,562,648,472,727,668,622,680,674,673,611,521,634,661,719,806
"COG0827",890,588,814,730,890,904,646,144,1407,978,245,595,860,566,186,438,926,427,1159,755
"COG0828",20,23,56,37,7,20,21,3,24,19,21,9,6,12,4,16,36,14,28,26
"COG0829",3,22,10,29,7,3,4,9,2,7,0,1,2,2,5,3,4,8,13,3
"COG0830",5,18,10,34,6,2,5,8,2,2,1,4,0,3,2,1,6,3,6,2
"COG0831",4,9,12,9,5,0,2,6,2,1,1,3,1,2,0,1,5,1,2,2
"COG0832",3,19,6,15,5,0,4,7,6,6,2,4,0,4,1,1,5,5,6,1
"COG0833",7,12,27,22,2,2,26,35,32,11,91,1,10,19,16,90,24,32,1,1
"COG0834",537,505,659,528,476,420,576,379,674,528,833,474,598,433,402,1185,650,541,579,448
"COG0835",154,23,71,114,69,83,86,19,198,11,38,44,50,32,34,55,57,69,165,35
"COG0836",371,201,189,305,260,297,297,266,429,174,127,166,380,403,207,212,169,566,242,232
"COG0837",0,11,1,0,1,0,12,6,17,1,52,1,0,2,6,0,10,48,1,0
"COG0838",34,36,30,56,53,52,53,50,36,45,53,71,52,90,68,34,62,71,55,44
"COG0839",60,71,38,91,74,80,77,48,58,78,70,89,111,171,110,43,98,116,89,99
"COG0840",1776,154,951,891,678,1026,810,440,2335,172,369,809,606,287,322,725,516,622,2228,533
"COG0841",1836,2800,1276,1953,3055,3290,3547,4230,1901,2654,2324,2938,806,2857,3235,1172,2355,2007,2223,2813
"COG0842",519,633,373,640,769,676,630,925,474,588,544,864,547,1041,827,607,635,661,577,583
"COG0843",0,9,0,205,0,0,5,31,19,0,70,0,0,1,11,1,8,8,4,0
"COG0845",1533,2181,962,1652,2334,2549,2374,3391,1408,1866,1524,2386,1282,2498,2783,1282,2059,1836,1673,1903
"COG0846",298,273,276,282,212,221,228,143,309,288,174,213,311,273,307,347,207,326,290,255
"COG0847",147,161,133,174,221,152,209,246,185,207,191,213,244,359,209,343,271,245,197,204
"COG0848",16,13,26,31,26,5,20,67,14,8,59,8,10,26,31,29,51,38,13,8
"COG0849",253,121,127,183,154,153,168,209,162,90,132,113,222,176,71,158,59,211,141,106
"COG0850",75,34,62,35,25,29,41,32,78,11,44,18,23,14,20,46,33,35,62,44
"COG0851",31,20,35,22,16,13,21,14,30,8,18,10,12,12,16,10,17,6,43,30
"COG0852",166,123,67,118,174,128,171,168,136,135,138,231,173,232,172,54,129,207,155,147
"COG0853",60,81,57,81,58,66,71,60,66,60,74,63,106,128,88,69,72,117,72,53
"COG0854",99,70,40,49,107,78,90,90,61,69,83,133,10,81,142,14,85,62,60,95
"COG0855",475,509,492,357,339,448,407,435,514,446,347,430,200,387,449,478,349,343,376,363
"COG0857",1,21,5,1,1,0,21,23,22,18,116,0,5,0,18,17,17,61,3,1
"COG0858",115,89,128,143,109,106,113,76,121,118,66,67,75,95,56,94,87,92,99,96
"COG0859",109,191,123,219,129,119,118,268,130,91,290,135,272,295,358,191,221,293,121,127
"COG0860",501,486,448,434,349,357,406,245,485,524,344,340,252,229,269,231,378,212,447,361
"COG0861",19,44,15,52,28,7,38,60,47,14,212,2,192,112,38,169,77,202,44,3
"COG0863",337,150,254,356,443,207,229,343,183,399,457,414,215,151,143,227,439,92,336,504
"COG0864",3,4,0,0,5,2,16,7,7,7,26,8,0,1,5,1,22,11,1,3
"COG1001",79,127,126,83,84,99,103,80,114,145,112,114,50,30,114,134,138,52,106,121
"COG1002",195,169,222,514,330,282,357,217,535,286,165,327,454,690,104,532,121,93,386,193
"COG1003",114,171,77,140,261,208,281,343,235,258,287,158,26,261,304,80,203,141,164,256
"COG1004",269,242,237,343,483,365,360,569,226,358,298,288,201,246,437,195,380,340,417,338
"COG1005",69,61,44,83,69,65,76,109,57,66,91,142,154,198,118,64,78,167,105,100
"COG1006",4,3,0,12,10,4,7,5,2,5,1,4,0,3,5,2,15,5,4,5
"COG1007",129,134,71,161,185,150,125,192,133,138,128,203,195,290,237,76,107,222,175,133
"COG1008",137,144,48,109,147,156,172,158,152,149,108,181,128,153,84,67,69,176,119,93
"COG1009",116,140,74,144,126,155,177,149,149,230,220,192,348,430,172,157,151,361,179,172
"COG1010",66,69,89,79,127,91,129,65,89,63,26,95,48,27,74,66,102,42,68,108
"COG1011",396,390,441,414,393,342,391,318,370,453,321,391,383,590,408,476,413,555,328,378
"COG1012",339,657,445,312,365,321,450,621,485,560,901,302,171,168,543,608,536,287,305,424
"COG1013",737,740,600,867,692,612,821,765,731,784,577,975,994,1056,653,919,823,905,956,845
"COG1014",963,890,708,1041,850,790,965,891,832,988,622,1204,1007,1118,882,965,972,1032,1082,1073
"COG1015",67,83,106,87,60,61,72,42,94,55,159,67,92,39,74,125,86,40,106,78
"COG1017",4,8,3,1,6,0,13,11,20,2,85,1,0,1,14,4,16,3,3,0
"COG1018",9,32,6,8,10,1,44,44,61,7,167,7,1,7,39,6,50,24,7,6
"COG1020",156,393,321,207,219,155,270,359,280,389,198,174,382,47,206,187,537,100,146,221
"COG1021",1,16,1,0,1,5,18,12,21,30,79,0,65,1,19,0,26,13,1,0
"COG1022",703,675,525,631,700,653,829,856,569,718,448,725,616,1046,905,559,696,861,618,847
"COG1023",0,0,1,0,1,0,0,0,0,12,2,0,0,0,0,29,0,0,0,0
"COG1024",74,90,105,88,82,95,92,84,164,62,371,78,58,46,76,112,134,78,87,92
"COG1025",0,17,6,0,2,2,16,27,28,5,145,0,0,2,18,1,25,20,1,0
"COG1026",246,198,370,259,189,171,185,58,317,148,57,130,154,73,98,275,152,104,197,197
"COG1027",92,121,89,92,99,95,139,230,112,180,97,62,44,154,113,160,110,67,127,88
"COG1028",1151,1262,1136,1063,1301,1249,1238,1641,1087,1127,1500,1093,891,1094,1126,1075,1237,1029,1051,1182
"COG1030",6,14,2,40,17,10,27,16,4,13,36,40,6,21,19,47,34,6,0,19
"COG1032",675,704,813,636,579,689,637,412,814,658,371,738,436,444,687,633,676,523,753,751
