"","DLM009","NOF006","DLF010","NOM017","DLM008","DOF006","NLF001","DLM024","NOM013","NLM028","NLF007","DOM023","DOM013","DLF013","DOF012","DLM028","NOM008","DOF014","DLM002","NLF010"
"COG0620",574,85,134,184,166,78,103,250,121,206,172,144,83,190,266,188,111,234,217,108
"COG0621",604,737,997,807,848,704,709,408,792,784,832,883,947,832,546,712,800,817,871,742
"COG0622",203,137,216,137,217,173,177,131,164,210,184,191,218,173,153,169,174,213,190,150
"COG0623",73,105,49,133,102,88,49,74,63,30,60,164,121,71,84,82,110,93,75,62
"COG0624",565,408,519,316,483,625,337,834,401,413,326,419,443,556,565,490,544,494,348,438
"COG0625",29,29,60,0,5,33,6,451,2,4,2,9,3,14,71,130,11,2,3,15
"COG0626",136,31,120,38,63,78,44,250,32,39,64,21,38,139,173,109,29,76,46,47
"COG0627",211,196,78,44,160,149,156,98,98,116,105,95,114,149,118,131,323,228,135,201
"COG0628",595,516,627,449,582,399,521,600,532,429,551,394,587,426,591,603,482,497,522,461
"COG0629",253,182,347,189,360,186,207,284,332,223,263,171,274,242,353,265,159,463,277,143
"COG0630",88,0,4,5,4,2,8,10,10,40,23,7,8,3,0,1,6,15,22,6
"COG0631",203,87,324,133,221,51,124,51,270,310,325,84,177,274,259,199,147,215,241,148
"COG0632",102,153,180,168,174,142,131,47,144,167,130,185,220,169,154,148,148,182,158,158
"COG0633",25,11,15,0,1,10,4,124,0,6,0,3,3,7,27,31,5,2,4,10
"COG0634",204,131,198,171,197,125,147,117,183,145,177,156,158,187,249,163,164,181,159,147
"COG0635",514,283,497,328,413,365,442,468,446,464,386,328,473,407,374,408,319,428,514,323
"COG0636",109,99,108,41,134,95,105,55,107,96,129,107,118,120,79,103,119,119,116,143
"COG0637",376,320,447,475,383,332,372,445,432,538,272,273,261,267,245,251,284,298,335,282
"COG0639",195,158,71,20,92,134,151,200,76,100,112,120,289,70,373,158,125,139,188,154
"COG0640",206,29,165,55,84,29,81,101,113,85,128,74,128,111,236,121,69,147,144,49
"COG0641",540,592,577,940,530,574,691,532,793,526,557,330,450,475,527,496,454,587,671,623
"COG0642",5830,13223,5947,5457,8688,11197,9455,4857,7258,8024,8062,7259,7200,9206,5010,7973,9684,8452,8109,10374
"COG0643",186,34,55,31,59,7,72,196,65,147,111,21,27,14,43,94,26,43,63,36
"COG0644",24,26,22,2,1,14,0,356,3,8,2,0,3,5,85,47,9,3,3,9
"COG0645",0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0
"COG0646",349,431,419,528,438,409,472,385,415,712,481,459,415,490,199,510,465,498,536,582
"COG0647",77,19,141,18,62,15,15,94,49,20,37,7,36,48,80,43,11,41,37,9
"COG0648",184,194,161,59,221,146,182,112,172,201,188,64,164,206,110,173,185,191,167,191
"COG0649",20,189,70,152,158,236,161,85,111,99,149,243,134,136,31,122,247,158,121,201
"COG0650",8,16,25,7,6,10,6,127,17,4,7,5,12,55,21,35,8,0,9,6
"COG0651",12,71,80,11,89,45,30,414,129,20,50,25,71,59,56,172,102,28,89,36
"COG0652",209,187,269,335,249,187,184,201,226,228,262,282,258,234,246,196,231,221,252,167
"COG0653",651,459,759,775,692,564,544,394,573,670,768,604,671,583,478,548,525,604,649,353
"COG0654",21,77,32,1,3,22,83,316,25,6,0,4,2,7,41,126,16,13,25,7
"COG0655",319,155,241,156,242,236,282,188,351,205,273,247,273,338,135,241,210,232,245,216
"COG0656",353,239,166,174,173,169,338,302,224,132,165,161,193,244,779,265,136,188,199,367
"COG0657",605,533,527,380,491,451,505,265,337,522,393,282,395,447,655,479,501,525,478,450
"COG0658",395,267,326,139,274,206,252,172,264,257,283,235,272,295,315,279,265,312,320,241
"COG0659",402,262,180,392,266,391,372,160,366,416,359,379,238,219,160,357,305,245,332,445
"COG0661",180,17,44,36,45,26,43,158,48,47,33,24,45,86,123,67,9,38,48,34
"COG0662",247,29,130,235,101,130,181,184,136,168,131,163,105,55,76,121,52,98,165,83
"COG0663",37,142,106,110,122,122,99,185,97,87,104,158,77,101,92,138,104,105,108,105
"COG0664",446,823,529,469,620,757,580,382,549,502,540,694,528,585,605,436,795,708,512,666
"COG0665",20,44,56,26,40,43,45,405,86,45,27,18,77,28,75,199,110,49,45,31
"COG0666",28,186,77,22,93,81,21,359,258,77,53,79,132,258,63,173,121,165,120,157
"COG0667",209,501,276,347,422,381,585,493,322,432,465,432,290,344,339,585,431,480,378,446
"COG0668",239,770,409,668,475,649,476,322,481,342,408,779,474,596,402,535,644,567,430,598
"COG0669",96,100,99,104,118,91,122,78,118,113,141,165,168,155,183,130,168,182,143,166
"COG0670",56,19,56,151,47,24,27,203,50,42,58,141,36,32,204,66,54,46,51,7
"COG0671",302,147,261,293,206,150,145,289,214,223,221,323,247,226,387,222,194,206,242,226
"COG0672",10,18,12,3,0,6,1,88,0,7,0,0,0,8,59,17,1,31,2,4
"COG0673",797,1093,847,671,906,1075,727,805,768,843,728,1036,690,1150,940,919,1143,970,929,1262
"COG0674",366,931,869,1043,880,1050,948,375,976,652,909,1112,1007,854,432,739,1054,874,872,890
"COG0675",1276,134,151,263,124,89,380,172,375,205,139,498,1629,373,1214,193,60,216,339,613
"COG0676",4,7,8,0,0,2,0,57,0,3,0,1,0,16,56,33,1,30,0,3
"COG0677",32,182,182,173,297,166,198,220,135,78,156,176,146,97,84,136,252,167,146,96
"COG0678",0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0679",683,91,291,327,283,76,231,184,273,347,294,224,310,327,342,186,159,286,299,152
"COG0680",27,18,11,14,10,13,17,114,18,3,7,10,11,5,58,32,9,5,22,20
"COG0681",441,494,575,294,508,482,448,227,456,488,480,455,469,461,505,417,598,559,411,597
"COG0682",250,159,273,288,244,217,244,119,272,232,214,288,238,248,285,199,268,200,206,266
"COG0683",205,65,314,93,154,71,102,381,174,230,86,45,179,113,148,182,150,196,153,98
"COG0684",21,23,69,5,45,33,56,179,29,8,24,14,24,14,45,48,35,28,19,2
"COG0685",265,239,185,242,241,231,261,147,245,308,240,223,187,247,171,296,228,238,278,297
"COG0686",32,175,78,235,128,203,148,17,131,91,112,217,100,110,51,67,146,97,130,153
"COG0687",313,225,259,257,301,242,215,301,254,284,284,229,233,260,255,237,275,222,241,183
"COG0688",144,156,88,176,132,179,145,143,149,101,107,187,154,110,130,114,160,190,121,245
"COG0689",51,8,21,10,9,14,24,96,19,8,6,15,20,26,52,58,2,19,24,16
"COG0690",21,1,9,1,2,6,6,8,2,1,3,4,1,0,2,7,1,2,1,1
"COG0691",95,65,110,56,100,59,71,42,106,71,131,109,153,149,160,121,114,164,116,147
"COG0692",165,137,81,110,142,117,95,87,135,96,131,178,197,108,193,95,113,149,176,120
"COG0693",140,231,146,172,253,273,210,227,221,196,216,180,152,179,248,193,199,215,147,211
"COG0694",4,7,18,1,7,7,0,68,6,2,2,3,2,9,7,12,0,1,0,2
"COG0695",1,6,11,0,0,6,1,58,0,3,1,1,3,7,47,17,3,20,1,3
"COG0696",286,327,461,477,371,265,293,289,344,296,363,456,443,379,197,331,382,391,377,251
"COG0697",770,829,907,1110,930,801,960,991,1036,667,703,1085,901,855,724,823,895,908,908,1058
"COG0698",213,78,197,178,206,100,121,104,166,169,174,166,205,143,75,182,91,127,188,83
"COG0699",165,69,29,5,4,19,17,190,29,8,38,294,61,14,21,61,41,79,194,14
"COG0700",70,147,170,277,128,212,130,86,177,110,178,271,169,120,77,102,177,162,151,140
"COG0701",97,43,84,170,120,41,92,206,45,16,121,81,29,34,153,97,64,50,48,76
"COG0702",27,26,26,6,7,23,6,208,4,10,6,3,1,18,302,91,14,6,5,9
"COG0703",298,147,248,231,199,140,205,195,222,202,192,196,190,226,285,201,173,225,202,203
"COG0704",228,180,114,67,216,134,184,138,162,160,161,61,122,176,167,181,169,188,145,169
"COG0705",150,295,130,150,222,255,154,105,198,146,196,153,158,223,169,172,253,206,185,215
"COG0706",623,337,390,484,331,319,339,286,405,385,447,437,405,356,426,358,361,415,412,372
"COG0707",368,228,458,417,362,251,321,193,371,326,306,324,532,320,399,357,311,317,458,297
"COG0708",179,140,216,211,219,99,166,78,146,126,135,178,185,138,235,135,125,149,183,103
"COG0709",71,26,72,43,56,36,55,84,40,72,40,15,68,66,105,39,29,30,57,27
"COG0710",100,9,27,28,28,9,27,58,28,49,60,12,29,46,129,67,23,27,62,25
"COG0711",134,108,121,135,105,101,130,88,114,157,144,134,97,112,169,129,129,170,106,109
"COG0712",170,102,84,88,145,59,91,80,83,110,133,40,95,87,179,81,88,120,71,83
"COG0713",2,41,12,0,48,32,17,27,8,15,46,6,15,35,8,31,46,37,3,26
"COG0714",340,453,429,483,424,398,379,480,349,445,446,396,405,448,285,449,378,475,472,311
"COG0715",245,127,249,254,190,210,177,220,239,315,211,182,161,208,166,275,114,163,248,109
"COG0716",381,407,289,276,366,253,488,269,326,285,386,221,379,359,272,411,214,437,337,366
"COG0717",1,8,17,9,2,4,2,38,5,2,3,11,19,9,41,14,5,28,8,1
"COG0718",40,19,64,29,56,14,41,20,51,39,73,32,97,43,101,48,37,55,74,44
"COG0719",447,433,529,545,469,565,524,242,472,492,458,584,560,428,641,433,550,477,497,548
"COG0720",151,77,69,38,103,77,89,46,199,79,91,121,44,64,67,61,86,73,93,107
"COG0721",107,10,64,27,43,9,30,13,40,28,54,13,52,43,92,42,22,51,52,9
"COG0722",129,59,127,60,148,39,85,338,92,136,96,34,59,117,183,158,82,130,77,55
"COG0723",4,5,1,3,11,3,8,12,41,10,2,5,52,5,6,5,5,3,10,6
"COG0724",17,164,21,4,88,146,139,0,81,66,43,64,69,66,55,59,118,110,45,228
"COG0725",99,27,30,52,55,26,79,123,44,65,18,24,36,36,47,28,19,16,40,23
"COG0726",393,657,791,343,639,535,577,552,587,479,582,332,795,515,413,651,478,592,547,649
"COG0727",34,3,11,9,2,10,8,21,3,28,15,1,11,12,15,15,7,43,7,25
"COG0728",50,25,32,13,22,29,51,98,11,30,12,11,13,84,82,49,5,74,8,14
"COG0729",152,15,16,0,2,28,25,122,2,4,0,23,2,7,18,31,4,2,3,5
"COG0730",232,38,117,91,46,49,72,89,72,50,37,44,117,41,189,56,36,51,98,66
"COG0731",61,145,42,132,81,157,133,0,99,54,77,167,99,91,40,76,140,150,120,170
"COG0732",260,388,437,771,339,154,400,168,769,329,387,359,547,281,252,358,264,386,455,257
"COG0733",855,256,634,868,540,316,443,283,611,661,675,589,371,681,253,507,455,555,746,390
"COG0735",343,233,226,223,291,200,223,132,251,210,266,268,234,225,212,200,244,251,283,281
"COG0736",69,9,53,30,17,9,21,44,26,42,28,14,58,33,128,30,12,31,27,13
"COG0737",123,519,408,681,400,565,433,350,363,536,384,676,353,427,441,370,634,445,360,547
"COG0738",74,1009,343,981,600,946,813,78,504,496,500,1216,599,556,280,427,1099,716,675,964
"COG0739",537,1070,1294,454,891,1064,1026,318,1224,891,971,898,1381,1111,393,931,1089,1062,968,1117
"COG0740",210,162,416,225,386,290,221,143,300,272,346,225,311,358,316,262,299,318,311,249
"COG0741",384,357,238,219,233,258,275,787,235,275,277,309,299,350,246,369,298,293,319,257
"COG0742",161,127,166,155,169,136,151,60,165,152,156,170,158,146,202,107,151,150,149,193
"COG0743",202,226,215,258,255,262,245,168,251,267,272,283,247,262,195,250,320,269,264,256
"COG0744",650,209,624,289,334,210,269,356,380,399,401,259,471,343,620,433,195,312,387,180
"COG0745",2653,4513,3177,2850,4617,3835,3917,2152,3025,3065,3779,2930,3188,3439,2387,3551,3595,3855,3449,4690
"COG0746",66,20,5,8,23,28,18,88,9,18,19,4,12,10,44,30,10,11,18,18
"COG0747",764,167,699,197,447,495,280,1047,347,304,342,164,411,409,1231,573,239,433,298,195
"COG0749",474,476,705,674,474,396,418,365,805,491,675,566,1055,512,421,493,423,489,560,275
"COG0750",385,183,527,358,370,196,253,237,373,377,424,284,479,369,288,343,258,299,393,215
"COG0751",240,15,31,44,9,30,52,121,61,9,9,39,59,21,238,36,23,20,41,35
"COG0752",104,15,17,21,6,18,29,61,30,5,1,16,19,9,75,10,7,2,12,12
"COG0753",15,60,27,9,81,140,37,110,40,36,86,64,48,44,81,135,65,52,36,27
"COG0754",34,34,42,14,2,29,9,286,10,7,3,48,15,6,99,79,15,18,5,28
"COG0755",41,302,108,212,163,177,238,63,179,90,182,339,86,224,102,228,269,188,214,227
"COG0756",127,285,184,138,248,112,134,72,348,114,223,120,295,119,178,106,156,145,237,86
"COG0757",18,90,103,146,110,76,79,4,126,81,100,189,111,104,47,66,80,101,99,101
"COG0758",257,190,306,269,266,274,239,147,245,261,159,146,203,154,144,130,183,196,189,175
"COG0759",73,47,63,34,77,64,71,5,62,82,43,34,90,71,53,60,58,86,58,78
"COG0760",271,406,379,449,292,286,298,322,320,191,349,480,346,289,268,323,323,317,256,386
"COG0761",201,186,275,314,266,232,236,137,298,253,300,294,264,290,193,237,250,277,266,247
"COG0762",54,4,8,3,3,5,3,40,4,2,1,6,5,6,47,16,2,10,1,2
"COG0763",63,166,76,279,104,158,132,59,160,60,95,312,113,96,96,78,171,137,159,193
"COG0764",259,229,162,253,203,234,198,150,188,128,231,261,187,199,188,192,235,211,193,203
"COG0765",1040,147,593,560,532,134,327,531,456,510,505,318,387,436,941,512,223,487,455,205
"COG0766",321,174,368,287,252,168,249,187,227,239,419,333,516,419,403,379,285,315,388,205
"COG0767",64,120,78,112,84,144,123,87,131,77,108,188,99,62,80,89,122,94,103,174
"COG0768",1308,772,1529,1376,1128,989,1049,645,1217,1315,1203,986,1485,1259,1084,980,1008,999,1195,954
"COG0769",437,245,650,488,475,312,334,239,461,335,464,406,556,459,593,419,348,430,465,287
"COG0770",348,571,461,724,520,542,481,179,517,437,333,507,374,338,278,275,380,419,364,386
"COG0771",317,239,342,329,309,286,250,220,315,332,338,308,368,314,352,284,286,289,309,242
"COG0772",682,478,842,802,681,442,575,412,855,626,739,671,816,744,790,634,489,605,794,440
"COG0773",361,283,441,449,299,281,313,307,318,296,322,425,400,312,315,360,308,306,323,254
"COG0774",45,226,106,209,147,201,195,84,172,69,137,242,157,132,91,136,201,146,143,156
"COG0775",196,266,184,219,355,326,263,290,212,256,237,269,261,264,251,213,335,313,215,357
"COG0776",171,323,226,214,289,250,344,192,302,216,156,173,198,193,124,129,176,249,163,220
"COG0777",238,55,92,73,113,45,102,184,106,189,116,30,150,105,133,95,42,87,163,36
"COG0778",524,657,490,753,664,687,535,368,567,449,490,743,595,616,887,516,664,722,544,708
"COG0779",146,23,109,41,84,20,61,67,81,84,91,25,71,85,114,62,25,79,95,33
"COG0780",146,109,61,129,64,89,108,96,140,70,82,163,80,79,80,86,102,97,119,160
"COG0781",115,149,176,160,169,84,119,110,168,119,167,206,192,172,175,144,150,195,152,100
"COG0782",235,145,255,249,239,125,205,231,257,213,213,241,233,189,308,220,153,189,237,204
"COG0783",107,133,42,25,52,49,79,60,49,22,40,33,35,50,160,62,63,58,44,73
"COG0784",1498,1162,1096,808,1256,1498,1282,1627,1462,1800,1446,707,1137,1357,830,1330,1261,1189,1421,1452
"COG0785",13,6,37,1,2,25,4,44,4,8,0,5,4,10,15,4,5,3,10,1
"COG0786",157,82,75,61,89,141,152,356,116,131,120,53,86,56,102,122,91,104,127,83
"COG0787",307,333,424,602,423,347,310,283,446,309,373,564,384,410,327,341,374,425,408,398
"COG0788",9,132,28,3,93,66,61,54,12,18,29,16,40,72,9,38,73,86,23,97
"COG0789",615,189,416,229,341,210,247,533,405,303,268,219,278,301,561,271,228,352,294,250
"COG0790",77,155,298,117,107,217,73,323,288,90,119,255,138,261,118,279,115,227,150,86
"COG0791",633,215,529,370,552,288,371,758,405,699,755,142,464,503,470,565,436,327,434,226
"COG0792",53,120,118,75,145,116,146,51,118,110,97,110,150,102,121,109,107,112,99,146
"COG0793",462,1404,705,1763,963,2213,1270,165,1179,1230,1102,2094,1070,949,525,938,1500,1173,932,2047
"COG0794",82,161,93,210,132,162,156,262,136,63,90,232,120,101,113,125,127,98,134,199
"COG0795",165,294,177,618,255,246,220,199,250,133,220,464,229,195,175,213,329,242,278,266
"COG0796",239,190,242,293,205,180,243,149,200,217,197,295,215,208,281,175,190,198,190,220
"COG0797",42,12,34,121,2,15,12,74,25,1,6,105,1,4,16,46,12,4,24,3
"COG0798",1,54,46,145,9,51,7,0,7,19,13,4,22,54,9,4,32,17,6,50
"COG0799",84,68,74,72,106,58,78,19,86,60,118,133,99,139,135,96,110,132,115,130
"COG0800",82,139,214,162,177,135,151,167,144,176,117,183,155,152,112,164,145,136,131,159
"COG0801",58,69,76,91,92,84,74,42,92,82,105,136,96,107,122,103,109,132,94,84
"COG0802",116,77,152,113,140,97,88,108,156,124,140,164,162,112,161,82,75,133,157,89
"COG0803",268,173,205,206,170,77,176,275,222,205,190,233,152,191,425,159,163,187,176,125
"COG0804",125,2,29,11,9,7,6,0,35,21,65,5,28,18,29,27,2,14,8,38
"COG0805",82,131,85,172,102,129,160,82,85,128,110,78,103,113,95,114,142,197,101,144
"COG0806",129,47,170,209,125,54,66,80,126,71,121,98,104,123,161,102,52,83,131,38
"COG0807",171,182,133,359,191,190,221,76,253,179,223,331,165,161,131,158,231,227,239,196
"COG0809",253,393,367,556,343,495,426,85,391,385,403,603,445,354,152,319,521,360,338,445
"COG0810",68,10,7,0,2,4,7,32,12,2,5,4,2,0,41,10,2,0,3,6
"COG0811",144,339,134,310,176,338,355,102,239,163,161,404,210,202,247,214,400,273,198,435
"COG0812",257,154,237,232,235,150,183,131,187,209,184,186,246,217,243,222,196,237,214,154
"COG0813",53,11,115,37,71,27,32,114,69,97,55,23,106,50,42,55,54,46,75,40
"COG0814",129,47,98,21,15,53,17,821,35,52,36,24,44,33,87,204,33,23,41,44
"COG0815",58,10,35,6,6,11,14,113,29,2,10,10,34,23,28,73,16,20,23,5
"COG0816",149,104,199,109,162,71,102,69,142,126,119,141,136,130,188,115,90,136,146,103
"COG0817",35,112,119,108,111,116,79,29,103,78,89,112,124,123,66,92,119,127,84,112
"COG0818",69,71,68,9,73,69,53,57,35,48,34,56,107,42,27,44,79,84,29,84
"COG0819",34,3,46,13,20,0,60,0,37,47,50,22,29,43,38,28,9,51,15,5
"COG0820",175,165,244,224,193,113,118,158,340,190,372,247,278,257,204,256,241,315,305,202
"COG0821",216,342,260,386,287,320,345,144,262,297,283,334,250,318,229,321,444,299,250,324
"COG0822",225,159,352,211,296,107,202,93,221,178,268,178,274,230,202,197,190,251,243,153
"COG0823",109,321,92,39,107,416,292,224,73,91,128,40,72,116,135,197,240,84,69,453
"COG0824",107,140,79,38,124,182,163,106,132,106,109,118,121,139,81,117,129,133,102,152
"COG0825",305,33,115,77,121,65,88,169,120,207,155,38,116,85,90,109,43,117,155,51
"COG0826",571,492,869,724,566,630,616,524,826,679,666,662,763,671,502,674,699,604,729,620
"COG0827",531,656,560,714,1006,409,591,343,693,1577,1315,605,773,978,449,914,429,718,957,752
"COG0828",29,11,60,18,35,4,14,14,39,17,23,11,20,21,44,27,12,20,21,18
"COG0829",73,2,22,6,4,6,3,1,31,7,28,5,23,6,6,11,0,9,1,26
"COG0830",73,1,9,0,6,3,4,0,25,8,26,1,10,6,1,6,1,8,10,30
"COG0831",35,1,4,3,3,1,3,1,12,1,16,3,17,2,11,3,1,4,2,14
"COG0832",28,0,6,3,4,3,5,1,11,8,24,2,15,0,19,4,0,4,3,10
"COG0833",205,12,21,27,10,11,39,105,25,0,0,15,29,19,217,41,6,39,42,35
"COG0834",1277,320,691,614,655,334,459,889,549,617,658,389,482,522,1169,669,361,618,603,362
"COG0835",260,29,72,24,93,6,69,51,109,151,151,30,34,9,15,101,11,71,108,53
"COG0836",236,210,179,617,205,368,319,108,334,320,293,572,201,150,112,202,232,237,330,343
"COG0837",5,10,12,0,0,5,0,63,0,1,0,0,1,2,25,23,1,0,0,1
"COG0838",5,80,34,52,54,49,54,18,51,39,54,93,55,34,26,40,91,57,44,94
"COG0839",16,114,38,84,75,143,123,34,81,85,52,141,63,85,29,76,135,90,58,161
"COG0840",2028,424,659,539,987,100,1052,923,886,1786,1520,266,286,174,175,1114,142,609,1068,586
"COG0841",596,3720,1307,1024,2022,4795,2941,1451,2052,2084,2080,2926,2216,2555,1257,2585,4064,2566,1659,3416
"COG0842",383,597,222,409,405,557,383,344,407,333,622,1087,452,561,423,557,905,675,515,902
"COG0843",2,10,23,0,2,8,1,120,209,2,0,1,0,4,14,38,2,1,0,3
"COG0845",587,2948,1141,1493,1627,3361,2225,811,1680,1806,1547,2452,1693,1909,1051,1712,2935,2092,1408,2830
"COG0846",459,174,260,254,292,169,207,176,255,362,282,246,335,276,345,211,292,313,197,163
"COG0847",342,259,174,335,152,215,182,222,162,148,157,304,187,161,323,249,263,197,208,248
"COG0848",65,15,9,15,8,27,28,49,36,3,4,28,24,11,122,33,17,14,37,33
"COG0849",294,149,236,329,109,182,112,124,202,165,196,291,223,103,145,195,152,121,140,114
"COG0850",105,18,84,20,49,26,47,73,51,57,53,23,55,19,25,54,8,28,53,16
"COG0851",15,8,59,13,24,7,24,34,22,23,31,16,30,6,16,22,1,11,34,17
"COG0852",15,183,73,156,161,249,161,90,121,99,155,229,169,141,22,117,286,148,118,191
"COG0853",39,62,52,82,81,59,106,55,86,62,75,127,54,59,42,58,66,64,69,85
"COG0854",49,131,37,11,83,142,90,62,54,76,64,68,75,81,26,65,186,128,28,129
"COG0855",353,425,244,314,301,439,472,232,396,427,400,377,357,376,378,419,404,403,360,542
"COG0857",4,10,9,5,1,10,1,148,0,1,0,1,2,15,58,43,8,38,2,6
"COG0858",92,85,159,144,147,93,97,76,121,126,123,148,151,123,156,104,103,134,105,128
"COG0859",171,189,174,324,55,263,164,327,235,81,105,285,153,115,236,180,149,115,186,209
"COG0860",551,237,419,241,400,195,318,435,416,373,445,240,351,475,400,401,215,299,457,291
"COG0861",147,25,81,185,7,23,51,314,47,6,5,110,38,25,256,70,17,32,95,41
"COG0863",83,379,263,112,273,235,316,345,362,201,270,109,170,252,157,167,131,241,240,197
"COG0864",8,6,8,3,4,4,3,36,2,1,3,2,5,4,7,15,0,2,8,1
"COG1001",65,50,177,59,106,79,60,282,75,108,111,25,120,150,182,119,115,101,77,29
"COG1002",303,347,301,727,271,143,360,279,492,274,377,650,200,259,120,456,415,594,501,321
"COG1003",45,235,117,56,194,312,177,243,141,152,162,285,221,237,71,234,285,199,183,215
"COG1004",233,634,242,332,437,302,357,89,322,156,343,238,443,335,242,333,361,579,413,310
"COG1005",8,142,53,141,97,186,98,14,94,94,107,202,73,106,14,117,174,117,75,137
"COG1006",0,1,1,1,10,1,0,13,11,0,5,2,1,1,1,8,9,2,5,1
"COG1007",20,171,79,219,114,286,167,70,148,141,150,296,121,152,32,113,206,144,127,272
"COG1008",16,210,68,177,164,200,146,88,91,63,163,263,119,140,46,140,256,137,109,140
"COG1009",26,163,98,326,168,216,156,187,137,88,204,393,174,230,42,158,262,148,138,193
"COG1010",41,71,71,44,93,92,90,9,77,78,74,37,78,55,39,99,82,66,68,57
"COG1011",202,446,377,582,449,366,366,287,405,371,314,565,429,443,432,288,403,442,418,479
"COG1012",1005,310,553,139,234,552,322,1414,321,488,293,145,418,555,793,740,367,380,299,510
"COG1013",288,783,803,959,832,887,853,332,840,651,767,1122,895,720,344,662,882,747,720,773
"COG1014",454,991,920,916,900,1101,1030,356,995,774,993,1125,1097,1002,421,786,1236,949,845,942
"COG1015",108,29,96,85,98,62,107,265,109,128,119,31,123,67,169,157,45,51,87,53
"COG1017",32,7,14,0,2,4,1,107,2,2,0,0,4,5,23,22,6,2,1,2
"COG1018",62,29,41,0,5,13,2,316,9,6,1,11,22,6,42,89,12,1,7,10
"COG1020",262,219,231,93,205,173,404,587,241,258,249,38,295,375,301,198,194,188,208,120
"COG1021",7,19,22,0,1,7,11,148,1,7,4,2,15,21,31,31,11,22,20,2
"COG1022",276,846,683,780,590,864,755,39,631,635,574,1062,1044,672,374,425,917,860,648,939
"COG1023",0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0
"COG1024",40,48,94,50,83,28,82,439,66,71,118,45,92,65,123,204,66,55,99,54
"COG1025",4,15,14,0,1,10,1,186,0,1,0,3,2,4,35,64,4,1,1,1
"COG1026",337,57,186,181,194,112,197,183,231,330,287,77,163,125,176,268,93,157,248,108
"COG1027",238,170,105,78,106,211,88,342,89,66,78,140,164,176,172,55,112,165,105,116
"COG1028",995,1271,1115,1090,1114,1325,1070,1529,1021,1205,1106,1010,959,1158,991,1238,1250,1093,1102,1088
"COG1030",17,12,11,9,9,3,13,0,37,3,21,16,33,8,66,48,10,13,31,18
"COG1032",521,675,672,481,707,817,718,476,647,751,725,473,713,673,697,679,455,653,680,894
"COG1033",286,79,444,193,311,44,236,76,213,416,266,55,232,195,66,161,121,158,248,77
"COG1034",145,86,247,55,104,117,74,240,80,123,131,71,135,161,76,191,68,99,104,59
"COG1035",18,273,163,119,161,197,186,25,293,175,77,76,98,162,138,89,165,164,268,270
"COG1038",306,86,109,46,108,129,96,9,143,96,73,103,129,160,193,64,111,105,100,85
"COG1039",2,0,28,1,6,2,2,0,30,4,6,2,9,2,5,25,3,0,6,6
"COG1040",166,181,203,228,209,105,165,100,151,200,160,189,259,163,165,178,170,186,221,167
"COG1041",0,13,7,15,25,2,60,0,13,44,15,1,17,3,2,14,0,14,31,7
"COG1042",145,239,58,10,167,203,130,138,52,83,69,53,96,110,63,96,163,132,80,123
"COG1043",61,262,90,145,138,286,204,100,150,120,114,154,120,102,65,92,180,101,85,177
"COG1044",65,184,85,198,110,175,142,79,161,100,118,291,151,119,72,106,225,126,122,198
"COG1045",117,172,166,179,176,171,183,58,168,148,211,237,268,316,137,174,233,223,223,311
"COG1047",81,65,61,85,67,83,71,51,77,68,83,122,46,62,49,61,65,69,61,65
"COG1048",634,348,344,386,414,368,396,506,337,513,425,341,403,386,302,433,353,443,446,369
"COG1049",9,15,19,0,2,10,1,194,0,3,0,1,2,8,17,45,5,1,1,2
"COG1051",108,256,95,126,168,171,158,41,232,185,127,203,145,182,290,104,247,219,127,242
"COG1052",326,377,309,246,458,425,322,344,249,413,334,215,385,429,327,332,388,336,286,367
"COG1053",1308,319,317,734,381,607,715,300,477,616,493,742,635,467,528,626,840,560,539,522
"COG1054",15,11,16,3,4,5,2,99,3,4,1,5,1,5,17,28,6,2,0,3
"COG1055",226,76,196,465,117,61,170,110,199,159,209,271,193,126,47,172,71,96,327,106
"COG1056",5,5,17,2,9,5,1,82,5,4,2,1,1,7,22,11,12,0,45,6
"COG1057",150,96,162,159,167,111,121,53,146,143,135,139,230,151,174,149,138,188,153,143
"COG1058",121,66,65,45,63,91,70,81,111,88,89,41,88,109,73,128,59,39,93,48
"COG1059",3,0,0,0,0,7,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1060",187,336,161,321,283,484,466,136,416,319,267,441,308,378,195,239,399,280,340,497
"COG1061",600,511,359,1281,275,751,556,189,781,476,404,789,1048,411,634,443,440,393,601,592
"COG1062",44,2,7,0,0,7,0,67,0,0,0,0,0,2,49,34,4,2,1,1
"COG1063",427,379,495,498,484,341,332,1051,341,417,320,477,384,413,496,385,365,481,376,295
"COG1064",7,26,16,1,14,41,1,209,2,4,4,3,2,10,43,67,6,10,2,1
"COG1066",239,217,350,354,273,255,218,163,222,279,283,290,316,270,338,230,280,261,269,227
"COG1067",15,14,159,54,17,12,55,139,59,20,18,33,133,13,48,89,8,23,78,61
"COG1069",3,49,76,11,56,50,66,392,18,16,49,9,11,55,19,68,116,63,20,21
"COG1070",672,807,776,1013,694,757,749,1049,619,689,510,725,640,711,547,709,648,664,734,761
