"","DLM015","DLM018","DOF009","DOF008","NLM009","NLF009","DLM023","NOM012","DOM005","NOM025","NOM014","DOM019","NOF012","NLM031","DOM003","NLM032","NOM016","NOM018","NOM010","NOF008"
"COG0590",127,196,168,155,179,143,153,152,147,148,212,175,215,148,199,159,177,152,147,163
"COG0591",622,429,481,327,279,469,502,483,611,382,565,531,389,585,328,399,618,365,531,636
"COG0592",190,243,192,263,227,193,218,261,190,150,260,289,388,307,247,350,312,315,255,312
"COG0593",170,88,110,51,73,103,54,83,203,75,117,123,87,139,79,84,159,78,145,154
"COG0594",44,66,50,123,45,56,89,68,23,47,38,50,105,68,54,101,50,69,61,66
"COG0595",149,243,126,569,329,146,293,324,59,140,117,181,537,212,163,373,159,193,215,253
"COG0596",120,276,194,608,123,252,316,272,196,197,162,179,310,286,453,335,237,265,255,203
"COG0597",62,82,65,188,29,83,70,99,27,71,45,69,100,90,87,147,56,80,80,71
"COG0598",280,305,372,300,251,280,249,226,373,319,309,292,304,273,347,268,282,372,286,293
"COG0599",197,138,164,83,168,118,97,153,143,93,208,179,87,109,61,93,195,75,194,166
"COG0600",100,145,127,199,81,138,199,194,103,108,186,188,142,135,92,216,102,149,121,173
"COG0601",200,264,375,707,122,268,416,236,200,340,187,148,138,150,259,337,142,219,163,175
"COG0602",230,287,232,219,144,241,191,410,225,165,226,335,271,265,209,207,216,221,247,232
"COG0603",133,139,113,55,178,99,68,124,118,101,153,277,66,100,138,46,120,112,109,75
"COG0604",9,14,11,50,2,1,3,5,34,17,7,5,5,2,71,7,7,6,2,9
"COG0605",76,44,96,20,30,53,49,70,85,58,81,93,174,80,37,35,76,73,81,102
"COG0606",285,364,286,279,365,288,314,255,237,337,317,280,360,314,346,352,299,272,390,396
"COG0607",326,315,363,166,311,291,263,264,365,380,440,303,283,278,215,228,333,340,271,311
"COG0608",366,352,331,309,446,317,253,362,297,264,254,259,258,287,246,246,247,232,266,263
"COG0609",433,337,314,355,247,308,368,333,310,376,397,365,249,391,298,325,260,407,321,350
"COG0610",461,925,608,547,562,716,591,756,196,293,317,884,485,787,422,605,486,449,896,817
"COG0611",37,63,150,17,31,76,33,42,133,72,46,101,78,42,50,55,61,93,75,107
"COG0612",932,916,1093,294,1539,883,719,705,1047,805,967,1189,1193,954,784,561,1032,746,947,1025
"COG0613",80,120,92,139,37,129,175,175,94,89,100,83,295,110,132,139,84,112,118,145
"COG0614",383,259,212,224,218,290,319,267,220,280,451,536,317,481,351,387,332,443,490,486
"COG0615",76,64,48,121,278,111,51,96,95,53,45,130,72,237,207,164,103,70,177,97
"COG0616",179,149,269,27,303,190,135,152,318,186,187,226,159,172,211,107,259,165,215,217
"COG0617",234,367,283,360,262,228,270,274,231,222,244,300,349,272,329,321,272,331,254,269
"COG0618",236,273,215,210,343,267,255,310,186,206,244,255,308,262,203,350,251,285,265,287
"COG0619",97,190,237,344,82,137,210,199,10,107,125,175,181,221,230,300,224,234,172,315
"COG0620",191,225,126,383,193,112,114,253,116,123,139,112,114,198,417,232,160,229,202,134
"COG0621",724,929,804,631,911,783,813,794,694,764,736,860,1064,839,730,796,810,848,811,933
"COG0622",190,261,200,215,158,172,233,214,150,181,187,151,196,210,166,252,180,206,169,219
"COG0623",87,118,109,30,156,53,59,88,149,58,102,120,124,73,141,37,103,110,85,92
"COG0624",515,537,503,449,300,446,612,385,485,447,732,524,479,457,455,453,411,403,351,508
"COG0625",9,4,23,46,9,8,8,4,80,101,7,0,2,4,180,12,2,31,3,1
"COG0626",63,81,62,214,40,63,28,67,73,76,25,36,34,39,80,42,16,52,17,35
"COG0627",188,205,216,188,71,153,127,131,185,165,251,144,125,138,75,158,165,270,108,133
"COG0628",490,433,475,544,451,531,526,604,481,432,526,450,548,547,446,523,508,543,581,550
"COG0629",184,240,226,276,190,247,213,252,92,195,479,205,303,262,208,290,194,342,244,258
"COG0630",15,24,9,20,0,18,6,16,3,12,6,6,9,27,0,19,4,29,14,9
"COG0631",172,261,202,376,251,197,152,260,130,147,143,187,265,229,187,308,152,192,214,236
"COG0632",151,162,153,168,214,147,146,162,86,143,191,154,205,127,160,203,158,147,152,148
"COG0633",2,3,10,8,3,5,6,4,26,29,4,0,2,1,70,3,1,13,4,1
"COG0634",155,195,166,203,217,155,161,167,114,147,167,148,105,177,163,152,170,164,151,188
"COG0635",370,428,369,376,431,375,473,419,429,392,321,356,400,395,394,532,354,427,388,388
"COG0636",106,93,110,73,31,110,101,97,107,96,126,111,80,132,61,87,119,118,132,131
"COG0637",437,526,387,561,396,384,479,437,315,498,431,401,332,483,500,469,431,397,492,369
"COG0639",157,30,96,158,41,101,49,39,74,151,108,124,118,73,99,155,111,167,111,128
"COG0640",84,119,85,242,77,89,141,147,47,109,65,118,170,130,102,209,77,125,119,137
"COG0641",579,387,520,402,275,518,439,535,605,555,396,469,608,520,417,567,594,478,476,431
"COG0642",10418,5483,7194,5942,4861,10391,8181,7196,14309,8807,8834,8946,8315,8227,4948,7024,10277,7059,9636,8184
"COG0643",57,46,23,38,23,80,33,34,47,98,32,46,31,83,68,69,58,128,85,46
"COG0644",6,15,22,7,0,0,10,0,34,71,7,4,1,3,125,13,5,6,1,8
"COG0645",0,2,0,0,1,0,0,1,0,0,0,2,0,6,0,0,2,0,14,0
"COG0646",554,518,404,395,426,461,672,432,286,539,496,524,316,504,419,472,567,526,491,476
"COG0647",25,64,57,106,6,35,67,89,39,21,33,47,46,87,84,61,31,62,43,57
"COG0648",190,115,112,170,65,184,179,128,126,160,126,113,173,111,70,142,117,97,113,109
"COG0649",196,209,239,25,221,140,107,116,166,167,191,239,117,191,136,66,193,161,192,202
"COG0650",8,2,10,2,2,3,8,3,10,14,15,5,12,2,58,10,3,13,6,15
"COG0651",57,33,105,15,10,27,125,90,50,94,72,47,48,57,163,19,37,50,127,145
"COG0652",186,222,223,226,377,183,240,254,206,177,223,204,399,201,250,266,220,188,227,232
"COG0653",514,772,591,741,524,572,635,644,437,679,364,418,535,448,378,464,435,481,426,416
"COG0654",16,0,7,28,4,5,5,22,34,106,7,24,0,5,135,9,3,4,55,1
"COG0655",194,230,239,223,91,207,226,245,186,176,189,220,252,292,166,307,233,246,259,258
"COG0656",278,146,199,499,78,302,190,200,202,123,274,145,226,274,219,253,144,121,141,222
"COG0657",413,398,446,618,307,544,686,520,508,543,347,445,368,491,289,504,450,392,454,462
"COG0658",265,318,281,308,159,210,291,208,297,226,226,324,447,392,170,363,293,252,335,353
"COG0659",338,334,332,246,387,335,175,298,283,363,326,329,198,379,302,252,340,396,402,293
"COG0661",19,79,69,208,7,21,38,25,33,46,7,22,257,17,151,52,7,35,44,22
"COG0662",88,121,64,125,238,98,260,126,66,160,74,58,95,124,196,146,63,145,162,184
"COG0663",86,101,131,54,66,116,126,94,124,124,116,112,66,85,159,84,94,93,70,103
"COG0664",606,610,677,489,629,694,548,629,843,521,686,652,552,702,513,491,611,468,519,562
"COG0665",39,84,85,72,28,46,48,49,65,98,15,40,63,87,142,97,57,144,29,93
"COG0666",279,82,133,17,15,86,183,125,59,93,139,343,90,43,118,72,30,154,295,138
"COG0667",410,477,414,489,156,485,503,369,363,392,370,479,338,409,399,321,638,424,322,445
"COG0668",648,378,519,210,644,572,416,502,876,487,417,370,382,342,294,226,376,266,371,389
"COG0669",116,112,108,76,120,103,97,98,78,99,184,154,129,173,124,164,144,128,151,139
"COG0670",11,114,122,74,206,39,55,69,53,57,13,38,81,25,142,33,21,51,18,17
"COG0671",168,263,170,301,480,165,198,284,149,199,191,191,224,244,296,232,198,201,155,188
"COG0672",8,9,19,20,2,0,4,0,5,5,6,1,1,0,72,12,1,17,3,1
"COG0673",563,520,552,553,602,610,501,481,1051,690,886,931,1011,967,725,782,697,803,860,947
"COG0674",725,764,770,304,717,535,533,586,553,596,1179,1155,865,1091,759,665,1051,967,925,1058
"COG0675",244,600,253,914,560,201,198,1041,135,258,454,153,257,174,571,476,160,589,107,120
"COG0676",0,9,9,54,2,1,0,7,5,16,1,6,0,0,37,3,0,10,1,4
"COG0677",166,45,119,20,249,305,121,175,403,248,204,166,161,234,115,74,153,62,210,367
"COG0678",0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0
"COG0679",173,470,281,482,286,220,377,303,115,174,175,197,206,245,299,437,185,306,171,241
"COG0680",15,4,19,1,2,8,11,6,10,16,8,17,10,1,47,13,3,19,5,8
"COG0681",506,442,527,483,390,512,380,396,463,453,392,388,483,317,226,296,327,338,366,333
"COG0682",188,270,214,260,271,238,201,254,157,216,226,230,272,185,263,240,210,210,220,215
"COG0683",158,142,179,189,45,104,231,168,97,140,291,204,163,138,168,101,71,139,104,157
"COG0684",14,14,72,8,4,31,108,68,36,15,35,4,41,11,29,13,21,23,10,32
"COG0685",255,259,225,225,252,250,304,244,171,297,261,211,166,282,212,262,247,254,263,266
"COG0686",141,75,123,13,157,98,57,125,148,107,148,98,93,106,167,51,98,46,111,122
"COG0687",290,263,234,260,78,237,309,293,204,265,270,221,163,269,256,277,248,324,243,288
"COG0688",136,117,158,113,200,151,118,142,152,122,169,126,96,66,165,107,120,165,137,135
"COG0689",13,29,19,49,6,7,7,11,24,18,12,16,6,10,70,12,2,19,22,11
"COG0690",6,1,3,2,1,1,0,2,5,5,5,2,2,0,6,3,0,14,1,2
"COG0691",86,141,136,137,112,97,145,158,75,95,140,111,148,119,80,117,122,132,129,116
"COG0692",120,173,103,118,151,115,85,114,129,70,213,126,121,120,178,102,158,157,126,96
"COG0693",214,199,205,171,175,224,165,168,270,181,218,213,148,164,187,196,220,153,194,150
"COG0694",8,0,8,13,2,0,4,7,4,14,1,0,20,2,23,4,0,6,2,11
"COG0695",3,11,9,42,2,1,1,0,11,14,0,0,0,0,30,5,0,16,1,0
"COG0696",332,362,349,204,524,249,352,353,250,341,404,428,444,388,405,374,325,375,353,411
"COG0697",712,1062,1088,712,891,789,790,844,784,674,1026,817,649,831,1087,675,825,778,726,787
"COG0698",120,181,155,135,188,160,188,151,124,108,102,127,185,159,138,189,145,158,129,167
"COG0699",31,68,18,71,2,25,23,78,109,61,8,18,43,6,65,11,46,22,13,29
"COG0700",171,192,165,71,317,139,96,188,140,159,210,149,103,140,208,98,147,181,135,153
"COG0701",58,115,68,15,111,31,36,54,157,79,36,90,55,86,101,28,63,30,40,40
"COG0702",14,4,10,64,7,5,22,9,66,81,7,21,10,3,122,39,16,25,3,11
"COG0703",163,250,203,309,285,231,245,224,108,172,240,190,151,199,228,275,159,253,194,196
"COG0704",187,133,140,195,45,159,197,127,164,159,172,177,113,159,95,158,196,142,178,164
"COG0705",219,175,255,164,199,211,131,210,322,188,219,229,247,189,195,164,259,198,219,171
"COG0706",404,417,353,441,458,351,378,437,258,379,365,374,381,384,368,429,364,400,388,378
"COG0707",299,391,259,453,389,322,376,333,172,314,324,313,561,320,365,445,334,358,354,402
"COG0708",132,206,178,213,199,125,161,172,73,106,128,143,108,166,170,170,154,145,121,152
"COG0709",31,48,32,114,39,47,92,38,25,65,42,23,37,39,86,130,50,89,24,61
"COG0710",18,56,39,89,38,41,88,47,6,61,43,32,42,35,42,123,59,70,49,37
"COG0711",102,163,130,152,92,122,173,83,88,122,169,144,91,114,116,99,155,157,143,122
"COG0712",88,87,96,155,55,84,146,61,119,86,99,112,78,108,102,104,117,106,98,71
"COG0713",32,19,39,1,8,25,22,16,59,18,59,32,18,45,8,8,40,16,35,20
"COG0714",480,448,501,484,426,439,579,481,501,386,365,599,474,472,373,500,488,408,492,469
"COG0715",198,206,153,250,267,172,269,219,190,183,226,169,209,158,218,204,115,220,155,206
"COG0716",454,296,439,285,236,388,318,337,372,286,224,211,188,195,133,234,261,198,232,237
"COG0717",9,29,30,54,11,5,5,0,57,32,8,1,9,1,47,23,0,18,4,7
"COG0718",30,58,39,89,32,47,71,71,16,50,45,57,108,58,34,96,53,62,64,62
"COG0719",478,549,552,270,582,422,254,453,440,514,529,511,656,482,611,487,552,453,431,538
"COG0720",85,96,73,49,12,108,34,118,85,61,107,145,68,82,47,73,94,103,102,84
"COG0721",27,42,28,90,15,29,31,42,10,24,24,32,98,47,28,68,29,43,36,38
"COG0722",75,132,114,243,53,69,66,70,82,110,81,76,53,106,212,151,71,176,98,74
"COG0723",11,1,3,0,5,4,6,6,0,5,5,8,20,11,3,35,3,13,23,53
"COG0724",117,8,55,7,7,96,49,53,121,87,153,81,95,106,1,45,121,54,109,98
"COG0725",41,66,36,107,40,38,126,40,41,47,37,24,33,42,68,65,18,68,20,17
"COG0726",602,510,381,448,418,579,456,518,538,569,654,580,1125,529,364,624,497,607,606,670
"COG0727",3,6,25,32,6,7,57,14,5,28,14,12,4,9,15,19,11,9,15,27
"COG0728",21,58,61,184,15,9,19,10,43,50,17,27,12,12,114,20,28,26,6,21
"COG0729",10,3,7,8,8,3,4,0,78,27,9,10,1,1,65,12,2,63,3,5
"COG0730",39,59,39,108,26,49,122,92,35,38,71,46,69,37,85,86,23,74,39,50
"COG0731",136,108,130,25,150,116,76,99,128,85,131,99,87,102,109,69,115,76,114,110
"COG0732",163,387,302,346,1234,314,287,365,159,130,267,453,334,586,478,392,278,352,569,490
"COG0733",475,607,464,617,955,541,509,661,236,420,434,566,381,557,538,784,532,655,581,573
"COG0735",234,249,315,184,278,220,214,265,213,193,241,272,292,233,193,235,228,254,203,300
"COG0736",11,40,32,77,7,17,29,21,19,31,12,16,87,35,34,54,18,14,34,26
"COG0737",514,453,501,498,763,418,416,382,594,526,589,531,294,563,568,304,483,540,468,421
"COG0738",824,650,873,117,920,691,513,624,1066,674,752,803,476,701,726,291,798,752,814,627
"COG0739",1088,915,1184,493,468,1156,1101,882,879,979,1220,1065,1637,1025,863,830,1264,985,1407,1439
"COG0740",414,307,300,255,225,346,305,311,190,486,224,352,451,364,221,358,256,232,408,324
"COG0741",328,351,379,538,238,236,290,243,349,350,288,313,315,260,338,294,312,334,280,262
"COG0742",140,179,156,129,199,146,208,150,128,181,180,146,174,159,139,199,156,137,138,152
"COG0743",228,303,252,212,280,244,251,227,175,273,301,240,166,287,272,237,252,286,267,282
"COG0744",291,446,397,436,260,287,412,323,382,304,290,284,1040,388,400,536,287,460,505,485
"COG0745",3822,3264,3405,2875,2490,4226,3239,3377,4229,3386,3494,3405,3116,4479,2196,3445,4476,3060,4220,3483
"COG0746",18,21,13,7,17,30,5,26,14,16,24,10,15,7,28,52,11,34,11,8
"COG0747",311,326,472,927,98,254,324,256,445,308,404,293,288,290,621,464,210,345,326,375
"COG0749",403,596,517,740,753,465,467,619,476,389,422,866,1206,581,773,599,671,473,543,568
"COG0750",281,337,318,349,400,287,373,371,180,305,303,290,555,393,318,414,365,355,353,362
"COG0751",40,52,42,103,8,12,33,39,62,37,34,13,32,10,95,35,18,43,15,17
"COG0752",13,39,17,41,12,6,12,17,34,14,15,6,17,1,45,24,2,21,10,8
"COG0753",63,56,152,11,3,50,15,37,163,58,17,101,45,62,50,19,98,67,69,58
"COG0754",18,29,41,22,4,10,9,5,41,52,17,2,2,20,123,24,13,72,14,6
"COG0755",265,282,273,16,185,199,147,146,291,122,167,308,163,227,165,58,288,178,249,185
"COG0756",128,142,92,187,284,124,149,223,109,128,455,241,260,139,156,189,140,170,162,132
"COG0757",91,112,117,59,191,95,101,147,107,71,94,103,45,105,167,61,118,80,88,89
"COG0758",266,245,216,186,394,261,256,153,289,272,284,296,307,298,277,324,266,264,265,274
"COG0759",64,45,54,99,36,49,75,60,26,66,92,49,72,60,32,92,47,75,66,86
"COG0760",354,308,370,139,541,298,234,377,326,214,366,416,307,283,464,156,419,311,342,296
"COG0761",202,286,254,223,293,239,264,322,167,262,227,273,264,258,257,278,275,257,310,335
"COG0762",0,11,12,20,3,5,3,4,18,15,2,0,2,1,29,3,1,16,1,1
"COG0763",135,154,212,17,342,131,90,161,135,98,198,154,126,133,205,89,148,112,128,155
"COG0764",214,287,236,133,221,187,176,179,204,170,229,238,165,215,206,201,251,175,225,229
"COG0765",273,548,366,1035,403,351,471,514,132,348,287,321,267,378,610,518,303,472,373,306
"COG0766",315,409,337,429,337,356,459,404,247,330,335,360,552,368,371,455,353,377,376,440
"COG0767",109,96,118,20,214,110,56,150,113,140,117,107,62,81,189,50,105,103,86,99
"COG0768",968,1286,1117,1530,1606,1030,1399,1149,830,1061,1035,1131,1638,1240,1257,1514,1023,1231,1165,1336
"COG0769",347,478,428,541,432,322,418,397,243,380,339,463,550,489,470,490,366,411,487,513
"COG0770",623,561,599,389,803,522,449,489,515,476,397,419,417,380,394,300,390,353,350,399
"COG0771",254,356,296,312,291,257,343,315,299,319,327,316,431,266,348,349,278,337,270,325
"COG0772",573,827,721,779,829,561,698,834,423,511,484,618,875,645,727,859,602,644,673,726
"COG0773",297,409,340,345,470,262,349,382,270,352,279,332,380,301,470,340,331,396,316,339
"COG0774",207,192,222,17,234,143,93,165,191,97,206,183,117,155,225,57,189,126,139,142
"COG0775",309,224,336,222,208,244,277,201,236,288,348,300,176,281,242,247,302,274,306,280
"COG0776",253,241,244,143,380,320,198,318,257,174,305,220,280,220,238,201,213,192,316,358
"COG0777",106,131,57,193,49,98,137,114,42,99,90,57,132,128,58,215,98,181,90,130
"COG0778",586,625,723,496,777,595,481,545,689,438,795,602,455,572,551,443,603,511,560,576
"COG0779",44,72,52,101,55,59,98,97,31,58,28,34,61,52,30,81,27,48,46,44
"COG0780",98,108,104,64,156,75,61,81,81,92,139,72,66,92,124,48,66,98,109,74
"COG0781",120,200,174,127,149,133,142,159,137,83,148,149,187,145,136,137,162,135,158,183
"COG0782",193,249,202,252,260,216,178,261,68,171,167,198,232,218,214,258,156,250,159,204
"COG0783",94,28,41,27,16,128,45,36,98,41,79,53,93,48,31,30,66,20,59,54
"COG0784",1178,927,796,1585,533,1553,2082,1172,1831,1821,1296,1048,1748,1162,976,1606,1260,1329,1661,1250
"COG0785",9,1,5,2,1,0,12,1,38,3,10,0,7,8,0,1,0,1,1,10
"COG0786",124,111,62,65,40,121,110,76,126,101,146,75,72,71,68,132,88,114,107,87
"COG0787",418,471,492,317,542,325,377,396,314,317,436,443,371,410,463,397,409,411,436,469
"COG0788",89,10,21,12,6,56,50,22,75,44,90,76,37,50,14,22,79,31,67,52
"COG0789",262,298,254,524,253,265,296,369,318,198,293,236,276,344,305,429,257,280,278,276
"COG0790",104,90,191,129,136,153,68,273,182,123,73,174,156,119,207,162,140,135,157,213
"COG0791",210,281,290,526,104,275,542,379,134,319,382,455,307,486,287,761,482,502,450,537
"COG0792",99,138,122,73,122,130,77,125,90,107,110,107,115,134,108,120,107,108,119,135
"COG0793",1328,1149,1500,359,1577,1253,921,1017,1487,1430,1560,1242,996,1167,1031,748,1515,1253,1270,1304
"COG0794",113,135,143,47,204,95,84,139,171,115,204,125,81,78,215,96,94,108,101,124
"COG0795",266,207,176,34,713,214,146,297,313,187,278,302,188,279,608,109,239,155,239,222
"COG0796",222,214,249,252,330,174,213,205,121,217,218,192,271,187,263,245,186,228,200,225
"COG0797",7,13,13,7,188,4,4,55,26,15,6,10,6,0,41,3,0,12,2,3
"COG0798",10,39,26,54,218,18,16,14,36,50,13,28,25,7,4,9,11,19,19,11
"COG0799",98,115,99,111,168,124,112,144,88,91,110,113,87,97,119,111,105,89,129,100
"COG0800",117,181,143,116,78,151,172,158,126,198,158,189,118,166,201,122,137,180,118,144
"COG0801",85,128,112,88,125,84,61,111,69,51,124,96,63,100,109,65,93,129,86,86
"COG0802",80,176,125,139,174,104,127,127,105,101,107,134,194,99,149,138,116,153,108,123
"COG0803",130,172,238,348,75,136,137,158,99,106,198,173,264,133,142,176,154,152,156,188
"COG0804",6,17,17,41,3,6,25,4,20,5,11,10,8,19,3,19,14,14,5,9
"COG0805",116,168,117,56,14,118,104,91,119,88,101,112,99,88,49,70,202,92,92,117
"COG0806",64,125,93,132,170,95,96,114,78,82,45,66,150,89,133,123,66,90,67,118
"COG0807",161,226,252,123,313,219,156,195,203,196,145,123,91,172,168,99,163,159,156,127
"COG0809",374,457,407,144,552,361,316,341,284,395,484,435,457,393,353,326,410,390,432,441
"COG0810",4,2,4,2,3,2,9,10,4,12,2,7,2,4,5,10,5,16,1,4
"COG0811",234,135,195,26,240,165,120,108,217,212,356,269,160,221,291,146,215,258,265,271
"COG0812",199,258,250,261,221,204,195,239,185,171,134,153,200,154,138,171,128,134,136,181
"COG0813",47,71,48,53,23,47,90,55,43,75,49,57,114,70,58,76,31,50,62,60
"COG0814",63,81,60,120,28,25,25,40,116,164,30,28,17,31,368,41,14,87,25,25
"COG0815",6,10,22,8,3,28,13,13,15,30,8,32,32,6,51,12,27,30,12,33
"COG0816",117,175,141,143,161,119,121,144,86,87,117,102,182,104,118,127,117,99,120,136
"COG0817",109,119,140,44,139,100,99,107,86,94,109,127,87,104,85,69,115,92,88,111
"COG0818",65,59,71,49,12,53,37,33,52,58,104,62,127,58,27,33,56,54,56,60
"COG0819",13,24,36,70,9,30,23,20,0,22,8,19,9,29,32,18,21,21,59,29
"COG0820",252,342,263,245,456,265,237,424,227,192,220,270,393,272,266,276,282,348,264,340
"COG0821",400,299,302,217,259,298,260,259,198,282,372,394,221,332,317,291,348,331,349,331
"COG0822",204,238,179,161,218,187,218,251,133,181,177,216,359,196,147,263,211,241,218,254
"COG0823",242,58,75,117,32,236,161,104,340,120,99,212,166,121,48,256,149,104,65,188
"COG0824",138,96,133,37,52,139,84,67,121,108,158,112,132,95,65,102,118,135,152,130
"COG0825",106,125,66,222,54,125,171,120,64,110,94,156,147,125,56,236,117,165,111,109
"COG0826",581,716,597,637,814,570,716,859,457,616,602,702,1081,639,682,838,659,668,729,763
"COG0827",566,720,1118,885,639,809,1690,999,139,765,1561,629,972,732,406,814,801,856,537,696
"COG0828",12,22,25,29,13,25,48,36,7,22,10,14,34,21,12,31,13,26,25,29
"COG0829",6,7,9,23,1,6,17,4,5,0,3,2,5,10,1,13,11,8,7,7
"COG0830",3,5,3,15,2,4,13,5,5,3,0,6,0,6,1,13,9,9,0,2
"COG0831",2,2,3,7,1,2,4,2,2,2,2,3,3,11,1,10,5,4,3,3
"COG0832",2,5,1,18,0,4,8,1,5,2,2,4,5,5,0,6,9,5,4,3
"COG0833",7,19,24,31,2,0,1,0,22,39,2,3,5,9,168,37,0,19,4,1
"COG0834",406,698,544,1109,449,509,570,587,379,536,510,446,414,503,787,644,391,610,506,447
"COG0835",64,80,33,59,33,91,16,75,28,70,30,48,32,85,47,73,71,166,111,51
"COG0836",287,344,299,102,681,236,308,320,263,310,325,210,158,268,458,153,259,314,304,358
"COG0837",6,1,2,5,0,1,2,0,9,20,0,0,0,1,41,2,1,2,3,0
"COG0838",53,48,56,11,108,61,28,54,36,45,86,61,57,59,45,25,81,59,66,55
"COG0839",101,74,111,18,134,79,50,76,62,110,143,108,51,76,97,36,122,76,63,97
"COG0840",598,745,170,213,336,644,94,679,270,645,310,824,374,1186,550,958,1112,2275,832,503
"COG0841",4058,2052,3262,502,1084,2742,2499,1777,4236,3028,3482,2969,1966,2520,1763,1248,3262,2674,2375,2833
"COG0842",802,471,704,152,643,611,510,423,936,716,755,839,654,639,537,360,735,464,887,626
"COG0843",2,0,7,5,0,0,1,27,24,10,3,0,1,0,39,0,0,0,2,0
"COG0845",2781,1668,2374,424,1291,2103,1638,1499,3420,2433,2653,2353,1535,1827,1388,1024,2324,1707,1976,1975
"COG0846",204,331,278,505,321,246,498,301,148,289,195,210,182,248,267,305,254,353,240,279
"COG0847",211,210,205,137,464,203,122,364,303,160,263,213,144,158,218,129,202,194,230,163
"COG0848",22,21,12,8,9,8,21,16,61,19,18,9,12,9,55,17,8,29,9,6
"COG0849",148,193,190,77,338,130,85,221,207,144,160,193,302,136,316,125,171,174,233,156
"COG0850",42,38,15,49,7,46,20,56,27,33,40,21,28,53,36,58,30,53,46,51
"COG0851",32,15,9,26,8,28,7,26,24,18,11,8,74,9,24,22,16,20,11,24
"COG0852",175,215,213,15,181,136,109,110,183,190,213,253,116,204,135,62,220,150,187,156
"COG0853",57,67,81,50,118,64,34,65,65,53,93,70,49,63,70,48,93,56,79,59
"COG0854",113,75,90,16,20,81,69,47,96,119,149,116,66,91,26,54,99,99,104,98
"COG0855",500,569,442,468,247,444,439,304,417,417,400,448,321,370,282,527,439,443,415,381
"COG0857",3,25,43,73,6,4,6,0,14,39,6,0,1,1,139,2,0,1,0,3
"COG0858",88,143,112,124,207,115,134,154,91,113,129,116,164,130,129,141,108,128,119,111
"COG0859",133,115,191,40,294,170,105,169,245,164,213,110,103,88,410,92,117,138,85,131
"COG0860",309,394,313,522,253,298,337,428,250,311,260,383,279,337,329,468,392,373,377,365
"COG0861",18,50,48,100,181,13,13,59,71,81,5,1,10,7,324,26,2,17,5,0
"COG0863",302,190,235,105,118,318,311,496,394,244,375,390,307,228,266,225,416,329,363,487
"COG0864",4,2,10,7,3,2,4,3,5,12,7,15,2,0,12,1,1,3,1,1
"COG1001",83,86,108,175,56,93,151,82,70,79,110,109,98,103,61,122,90,84,68,124
"COG1002",115,742,372,481,920,518,488,802,193,117,240,333,221,392,589,206,248,442,294,201
"COG1003",279,184,256,26,90,183,168,88,350,228,289,181,154,217,124,82,302,157,217,253
"COG1004",427,247,431,254,726,428,322,269,585,362,356,330,347,347,327,267,324,243,314,323
"COG1005",128,119,147,25,218,107,64,91,150,110,123,165,95,140,121,46,119,105,121,115
"COG1006",5,3,4,4,0,2,8,7,3,1,7,5,3,11,0,1,1,0,6,6
"COG1007",179,175,226,33,226,153,74,141,161,182,216,171,90,146,154,90,173,145,157,168
"COG1008",188,172,203,15,300,158,101,116,181,125,227,240,93,171,185,52,206,159,137,135
"COG1009",126,118,128,10,247,102,77,109,87,138,248,195,95,165,288,68,167,179,172,186
"COG1010",122,34,60,85,23,89,107,79,77,92,65,96,53,123,33,104,87,60,98,103
"COG1011",343,382,422,470,649,458,341,411,328,394,480,397,295,415,560,443,390,378,405,451
"COG1012",360,302,289,787,127,328,346,336,648,669,459,288,638,260,629,424,230,412,329,408
"COG1013",882,979,1032,436,968,667,719,766,772,781,985,981,767,892,801,595,929,886,793,890
"COG1014",1174,1238,1303,495,972,875,879,940,864,906,1305,1224,943,1011,767,636,1108,1050,969,1060
"COG1015",72,68,60,194,47,119,172,101,71,144,67,71,199,132,149,144,68,103,117,100
"COG1017",3,1,5,13,1,2,5,6,13,22,3,2,3,0,51,2,0,3,2,0
"COG1018",14,1,21,16,2,13,15,18,47,52,6,3,7,3,136,4,2,7,0,3
"COG1020",283,163,191,280,85,233,167,240,410,146,155,209,138,214,94,338,197,125,233,279
"COG1021",6,0,38,5,3,2,3,0,13,32,4,1,3,6,37,4,2,3,1,0
"COG1022",819,754,942,495,901,796,575,619,878,567,863,711,851,719,714,511,798,625,867,876
"COG1023",0,4,8,26,0,0,0,0,0,0,2,0,4,0,26,1,0,4,0,0
"COG1024",59,70,102,83,46,92,149,87,64,191,50,55,50,71,209,76,49,74,49,68
"COG1025",11,0,5,19,1,2,7,0,40,38,5,0,0,2,87,1,1,4,1,0
"COG1026",152,247,131,405,122,206,377,238,54,199,182,124,124,230,98,414,211,211,223,186
"COG1027",157,193,176,82,60,84,98,151,211,107,181,55,108,99,234,85,139,154,92,106
"COG1028",1291,1118,1282,895,1146,1124,1252,985,1665,1288,1454,1127,1177,1305,1015,1089,1173,1155,1166,1264
"COG1030",9,23,22,5,3,15,17,13,14,3,8,50,21,10,16,2,12,6,24,23
"COG1032",662,706,580,606,350,714,813,586,521,568,646,753,722,746,345,772,829,705,704,767
"COG1033",232,350,192,418,177,257,397,304,20,334,122,242,201,250,119,431,204,346,192,280
"COG1034",121,132,152,173,14,120,83,161,195,140,144,134,106,174,123,83,108,125,67,139
