"","NOM026","NLM029","DLM027","DOF014","DLM008","NLF012","DOM016","DOM008","NLM004","NOM017","NOF013","NLM032","NOF008","NOM016","NOM004","NOM001","DLM022","DLF012","DLM028","DOM018"
"COG0650",29,10,3,3,6,12,25,5,7,5,12,13,17,7,14,8,38,8,34,22
"COG0651",92,58,7,25,91,53,93,30,30,8,28,21,80,26,33,10,82,20,121,18
"COG0652",315,281,284,216,244,231,222,224,285,309,187,261,223,224,195,286,294,317,236,236
"COG0653",603,743,742,580,632,640,674,483,631,731,492,735,679,637,469,622,797,655,579,688
"COG0654",82,1,5,10,3,2,21,19,3,2,8,7,1,4,28,4,43,43,117,3
"COG0655",288,259,149,215,248,232,183,176,131,152,189,285,235,216,211,113,267,277,255,247
"COG0656",248,119,620,193,144,162,141,404,183,171,296,253,223,151,170,240,135,198,262,163
"COG0657",391,437,603,459,474,418,432,451,413,389,554,490,402,433,443,591,424,422,492,518
"COG0658",246,331,338,333,274,291,261,281,227,168,262,350,328,297,167,102,276,508,292,314
"COG0659",422,340,304,270,299,342,420,247,313,413,346,220,284,334,412,421,177,249,303,248
"COG0661",111,47,93,47,40,9,31,32,41,46,11,45,13,6,23,52,109,61,56,22
"COG0662",171,98,139,92,83,109,92,134,117,215,89,112,196,89,50,263,75,69,117,82
"COG0663",155,61,75,100,134,110,88,119,67,104,90,74,100,80,104,78,72,87,141,146
"COG0664",510,418,572,715,651,584,607,743,406,477,583,467,567,614,589,614,510,412,409,446
"COG0665",239,51,8,45,46,42,61,80,35,22,23,89,97,47,34,13,139,81,198,57
"COG0666",98,75,36,152,111,263,74,233,39,23,49,80,122,27,88,25,38,41,208,239
"COG0667",458,370,411,500,401,359,437,481,424,353,491,322,425,654,395,348,343,633,638,441
"COG0668",449,454,462,500,492,516,544,654,424,666,633,364,580,511,544,588,445,224,534,492
"COG0669",154,177,127,166,180,142,129,123,115,191,116,151,129,140,120,156,140,101,132,175
"COG0670",72,61,150,43,33,23,67,32,143,168,23,46,29,27,28,148,53,33,53,34
"COG0671",351,226,334,204,212,151,177,122,272,300,149,257,170,159,146,326,227,254,202,209
"COG0672",43,0,26,27,0,5,22,3,14,4,0,9,0,2,4,7,8,14,14,5
"COG0673",1103,788,722,1037,921,880,999,1114,783,617,1137,824,943,690,1038,564,1372,1193,961,642
"COG0674",537,931,983,894,856,1036,1108,1110,646,1057,718,683,1120,1045,804,1127,826,633,747,1119
"COG0675",460,186,1101,212,204,200,482,93,234,379,153,475,102,164,253,225,139,1354,185,267
"COG0676",20,0,9,24,0,1,1,3,3,0,0,3,2,1,3,4,11,14,33,2
"COG0677",112,87,102,186,289,173,206,463,96,187,188,75,383,168,151,209,204,12,118,87
"COG0678",10,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,2,0,0
"COG0679",411,264,456,298,239,190,209,125,272,360,149,363,250,165,129,340,223,476,185,319
"COG0680",53,6,8,5,2,4,33,28,10,13,6,19,5,2,16,10,31,12,29,10
"COG0681",445,472,368,524,534,482,495,531,315,300,508,450,544,495,573,350,597,395,393,486
"COG0682",162,173,191,127,136,152,135,136,168,230,187,206,253,188,263,294,233,261,238,241
"COG0683",222,158,142,186,155,190,175,91,90,87,135,100,167,86,85,91,253,124,175,352
"COG0684",52,29,35,32,39,14,17,64,14,12,18,17,38,38,46,5,63,8,75,16
"COG0685",271,280,239,229,243,281,244,204,242,236,280,263,296,240,263,226,164,239,289,280
"COG0686",43,70,94,91,134,122,178,170,165,212,99,47,135,97,139,211,106,41,67,125
"COG0687",316,239,245,193,272,273,215,199,260,264,217,243,295,282,187,273,260,330,253,256
"COG0688",161,73,131,172,111,101,141,222,173,191,102,119,120,144,202,198,76,85,94,141
"COG0689",93,2,9,19,11,4,27,10,14,11,4,12,9,2,22,6,35,23,63,12
"COG0690",40,0,4,3,0,0,3,3,4,3,0,1,3,0,5,3,8,2,4,6
"COG0691",143,158,136,148,136,98,107,117,92,91,97,129,136,120,112,125,128,96,120,118
"COG0692",183,256,132,147,134,152,181,208,151,109,115,88,107,133,133,135,95,66,108,147
"COG0693",200,151,181,191,228,154,208,264,203,188,225,170,151,229,257,146,140,207,187,175
"COG0694",33,2,6,3,6,3,6,11,6,2,0,7,4,2,12,1,13,5,21,2
"COG0695",66,0,14,11,1,0,2,5,12,3,1,8,0,2,8,4,5,15,15,6
"COG0696",287,449,341,332,385,403,303,261,395,494,282,358,398,329,235,487,451,253,300,370
"COG0697",1080,635,962,852,935,794,957,953,910,1247,460,400,503,556,601,674,537,322,580,537
"COG0698",205,165,120,119,187,151,132,88,165,160,152,186,176,155,76,170,129,140,158,138
"COG0699",11,14,4,44,5,27,19,25,91,3,45,13,31,40,31,0,34,22,64,25
"COG0700",145,148,148,153,139,176,203,182,227,263,172,116,155,175,178,265,164,75,101,145
"COG0701",66,15,36,54,124,80,58,106,22,155,95,38,31,69,61,19,47,48,74,30
"COG0702",66,8,220,1,7,9,31,39,13,4,8,63,6,13,37,5,63,162,82,11
"COG0703",247,238,204,215,201,191,195,191,250,231,165,286,190,180,193,230,166,299,196,272
"COG0704",165,188,144,199,208,144,141,159,93,70,168,158,161,188,151,65,159,165,186,163
"COG0705",151,187,123,213,217,163,207,228,216,163,302,152,187,226,237,145,119,75,180,158
"COG0706",313,337,439,418,356,388,344,327,308,447,292,433,356,361,300,424,376,353,377,444
"COG0707",396,382,405,278,361,315,370,272,408,410,277,448,444,347,263,437,488,317,339,337
"COG0708",139,113,199,158,156,110,121,162,157,185,127,175,158,144,109,247,185,116,148,173
"COG0709",67,38,66,24,40,27,39,19,38,33,27,113,60,45,34,51,57,84,58,84
"COG0710",85,87,110,43,41,43,43,30,52,44,57,116,46,54,22,31,34,86,79,70
"COG0711",166,152,147,133,140,127,133,109,104,126,98,118,125,174,104,94,80,85,124,141
"COG0712",144,103,139,100,141,102,96,92,75,53,96,110,63,109,76,52,52,66,89,127
"COG0713",6,11,7,34,57,27,23,46,3,1,16,9,18,39,18,4,16,1,25,41
"COG0714",369,512,354,511,378,431,379,421,468,528,331,341,317,342,270,250,300,417,323,318
"COG0715",357,256,214,194,196,152,279,168,226,260,207,224,217,130,183,255,371,351,316,179
"COG0716",389,337,299,438,362,268,389,504,292,262,316,332,408,410,345,261,296,688,453,363
"COG0717",25,15,44,31,2,0,2,39,7,12,2,24,5,5,2,8,28,12,11,15
"COG0718",106,95,95,43,70,50,42,15,55,46,46,89,69,40,31,34,127,101,63,66
"COG0719",316,409,492,481,517,515,521,462,427,567,475,460,542,489,576,526,411,129,436,490
"COG0720",105,73,63,77,103,61,79,87,48,30,75,59,84,79,77,16,45,21,58,56
"COG0721",48,48,59,42,55,33,34,14,46,23,38,64,44,34,13,31,45,68,32,33
"COG0722",213,103,148,117,136,85,87,61,99,63,75,160,69,75,71,85,128,250,144,125
"COG0723",21,13,1,7,10,5,4,2,15,7,4,33,50,6,10,2,52,34,12,4
"COG0724",44,30,7,56,54,71,53,125,1,5,98,52,83,120,137,8,30,11,56,53
"COG0725",124,35,97,30,53,36,37,47,50,68,24,104,24,21,39,47,64,88,42,75
"COG0726",663,725,368,623,648,491,523,518,547,317,547,583,683,462,604,377,591,625,650,534
"COG0727",30,11,5,39,8,11,1,34,9,8,10,8,17,8,6,4,26,45,11,5
"COG0728",165,51,50,95,25,2,36,39,38,24,6,16,24,15,23,14,28,54,83,28
"COG0729",112,0,5,2,3,1,40,16,16,0,2,6,2,2,51,1,11,16,35,12
"COG0730",174,42,182,59,35,44,96,40,29,95,38,71,57,31,64,37,65,65,45,96
"COG0731",80,77,86,135,97,113,107,167,95,120,114,63,93,135,123,132,50,2,76,118
"COG0732",272,489,476,368,318,533,414,291,709,757,401,397,508,326,442,653,404,212,374,438
"COG0733",625,788,527,554,610,501,473,345,874,852,441,825,585,445,370,789,598,866,550,571
"COG0735",234,238,239,235,273,212,199,214,262,224,221,204,263,255,290,193,159,177,159,206
"COG0736",52,28,76,45,14,18,34,14,21,18,18,23,17,11,11,12,29,9,27,25
"COG0737",548,304,480,429,438,602,498,510,522,681,491,325,430,462,589,526,287,292,362,542
"COG0738",289,497,589,702,608,726,755,864,680,1041,840,283,631,809,1000,936,353,102,396,575
"COG0739",624,1295,484,1039,891,1202,1104,1050,741,449,692,595,898,874,534,395,811,314,626,616
"COG0740",270,388,354,306,348,367,242,181,255,230,298,341,339,272,215,185,422,310,249,320
"COG0741",301,275,277,305,242,276,340,388,331,263,327,328,227,301,271,245,304,587,338,416
"COG0742",144,155,209,174,139,153,126,109,140,188,152,174,161,144,146,153,144,114,134,169
"COG0743",241,290,269,290,270,301,281,221,240,255,199,225,282,279,281,264,225,202,253,308
"COG0744",388,583,515,309,342,365,278,266,377,302,267,512,422,292,289,246,640,313,403,284
"COG0745",2985,3285,2411,3761,4510,3749,3005,4208,4698,2829,4958,3551,3551,4663,4483,4143,3163,3295,3510,3677
"COG0746",54,11,48,17,29,7,26,22,19,6,17,45,13,17,11,10,15,33,25,19
"COG0747",958,221,409,401,423,196,518,223,295,200,208,472,368,219,399,202,751,839,542,274
"COG0749",391,1155,797,491,432,529,499,353,733,769,473,606,560,657,373,667,623,639,527,650
"COG0750",392,429,349,309,382,334,280,222,452,369,306,431,448,297,236,326,478,409,312,336
"COG0751",136,21,200,15,9,14,69,44,38,37,18,32,15,8,25,32,23,26,39,23
"COG0752",62,14,84,7,3,8,40,25,14,24,3,18,7,2,16,21,16,14,14,14
"COG0753",22,16,21,29,44,39,50,68,11,9,36,20,57,68,77,8,87,11,111,10
"COG0754",97,0,13,31,4,7,37,40,6,4,5,28,5,17,44,6,47,25,90,13
"COG0755",80,137,122,188,163,239,187,281,112,224,327,61,188,264,188,200,155,10,232,256
"COG0756",126,316,126,173,273,160,128,120,161,108,70,134,89,113,67,74,127,88,77,105
"COG0757",103,73,92,113,122,100,85,70,146,165,86,50,98,116,83,148,81,41,78,95
"COG0758",165,187,119,156,169,193,233,138,281,161,228,277,256,252,240,304,290,171,207,217
"COG0759",79,73,45,68,66,73,62,38,26,29,26,52,55,32,37,14,57,39,39,49
"COG0760",403,205,310,305,332,313,408,443,430,399,264,180,306,379,299,372,339,84,330,384
"COG0761",209,328,257,256,244,302,238,189,246,300,197,270,281,254,217,302,246,233,231,256
"COG0762",23,0,13,5,1,1,1,4,4,1,1,8,0,0,9,1,10,17,17,4
"COG0763",116,104,161,129,100,129,188,200,173,265,112,66,133,128,152,267,65,22,95,132
"COG0764",174,223,218,211,219,241,197,230,183,240,190,202,203,228,178,193,138,118,168,214
"COG0765",750,516,885,432,554,330,274,131,503,579,300,537,321,307,188,542,400,591,519,425
"COG0766",394,428,444,369,453,361,318,260,426,427,315,464,465,345,243,441,530,462,384,417
"COG0767",91,60,81,97,89,110,137,128,127,110,95,48,109,111,172,152,54,15,120,90
"COG0768",1182,1532,1257,1061,1168,1159,1087,838,1414,1407,1070,1558,1353,1031,924,1419,1407,1174,1071,1334
"COG0769",374,570,546,433,443,401,357,295,482,482,346,525,501,364,274,460,703,548,437,440
"COG0770",331,503,582,600,532,509,596,585,619,773,478,440,618,631,476,689,499,373,456,636
"COG0771",261,354,343,308,273,295,310,235,368,326,272,314,335,278,249,256,361,292,268,340
"COG0772",602,843,743,616,696,652,572,485,792,847,617,882,772,565,442,754,813,777,618,668
"COG0773",246,248,299,201,201,225,261,183,255,320,308,358,363,322,270,465,408,321,362,354
"COG0774",88,131,135,134,140,160,222,199,121,241,147,61,143,194,152,180,76,22,137,172
"COG0775",181,160,130,182,220,189,155,185,156,126,235,248,284,269,300,219,169,202,238,295
"COG0776",260,239,168,327,288,234,267,365,237,234,297,194,315,261,265,211,291,113,202,220
"COG0777",203,164,208,85,119,102,123,43,123,72,79,209,116,91,74,88,73,203,123,141
"COG0778",522,453,664,701,676,609,644,720,525,734,587,487,541,644,677,701,430,507,499,631
"COG0779",118,111,83,61,90,63,42,26,65,38,44,120,68,43,37,56,108,94,59,69
"COG0780",105,94,120,117,62,60,91,127,85,146,92,71,101,78,120,95,42,22,66,90
"COG0781",131,147,178,189,176,143,141,192,152,120,93,109,131,124,61,83,123,50,89,103
"COG0782",170,147,180,137,156,108,129,85,155,140,145,226,217,206,184,284,243,214,260,182
"COG0783",38,40,42,68,56,38,52,114,14,16,85,37,50,83,33,31,39,34,52,54
"COG0784",1385,1913,742,1236,1289,1359,1456,1319,1308,826,2216,1486,1303,1189,1352,841,1205,2399,1318,1203
"COG0785",26,4,1,4,2,0,5,19,5,1,3,2,17,2,24,0,50,37,3,4
"COG0786",239,151,75,95,83,97,156,143,132,62,111,128,104,108,235,75,57,113,122,131
"COG0787",338,474,434,441,389,393,340,363,493,580,208,228,313,244,228,328,256,145,253,282
"COG0788",56,28,0,84,103,64,48,100,5,0,64,24,59,70,67,4,23,9,33,76
"COG0789",571,314,232,339,325,262,291,257,295,225,159,296,179,138,187,155,216,410,163,168
"COG0790",263,238,113,209,94,107,91,107,82,131,214,154,215,127,99,165,256,178,281,199
"COG0791",402,474,543,313,524,551,324,290,435,361,439,747,514,508,288,456,612,626,552,505
"COG0792",117,101,78,97,126,105,115,81,105,94,80,115,107,114,113,85,99,57,104,99
"COG0793",691,847,834,1198,946,1544,1514,1513,1207,1805,1424,762,1330,1455,1900,1276,703,375,822,1206
"COG0794",180,59,125,106,128,105,177,150,135,182,104,69,120,110,175,202,104,55,142,119
"COG0795",178,202,295,247,243,244,362,324,373,664,159,86,215,248,268,554,186,47,201,209
"COG0796",196,234,268,207,218,220,212,222,215,302,186,244,208,175,220,246,198,168,172,254
"COG0797",50,1,54,2,3,2,28,9,27,129,3,4,11,4,20,139,17,12,47,13
"COG0798",10,12,48,26,6,14,10,10,12,156,45,3,15,11,41,18,30,1,2,21
"COG0799",111,129,125,149,156,114,88,95,85,137,97,120,118,112,109,99,77,56,95,84
"COG0800",185,115,135,155,175,153,135,136,156,165,151,131,136,143,110,138,122,59,137,180
"COG0801",118,111,76,115,103,77,88,102,95,106,74,73,102,101,75,87,60,71,98,87
"COG0802",122,86,115,71,92,71,78,44,81,85,102,146,121,120,86,132,123,154,103,88
"COG0803",192,167,309,195,165,161,135,168,157,218,179,190,178,162,112,115,176,96,126,209
"COG0804",97,20,5,20,19,33,35,8,18,9,4,28,12,25,6,2,7,183,24,24
"COG0805",82,71,51,204,88,84,117,81,26,156,89,80,106,210,135,34,75,20,115,93
"COG0806",142,124,180,81,107,72,69,41,186,209,68,118,117,69,80,137,140,83,94,68
"COG0807",180,223,259,230,180,248,222,201,245,392,146,143,203,207,186,308,117,88,170,200
"COG0809",278,387,318,354,356,429,423,398,349,561,321,288,488,442,414,546,311,229,311,403
"COG0810",19,3,2,2,1,4,14,19,8,0,2,10,5,4,13,2,16,7,18,2
"COG0811",199,152,138,253,191,229,312,402,191,300,194,127,257,213,320,257,133,28,243,267
"COG0812",133,168,143,143,146,138,118,104,134,145,212,225,235,221,168,188,210,196,242,198
"COG0813",126,70,78,33,72,60,47,32,67,43,37,73,68,27,39,33,128,106,66,46
"COG0814",334,44,111,21,8,22,59,65,41,21,17,37,25,15,82,25,92,78,191,33
"COG0815",62,12,10,26,7,22,27,15,8,3,1,10,24,23,13,7,29,8,62,12
"COG0816",109,161,159,152,171,114,116,125,101,133,102,121,128,119,77,142,131,93,130,118
"COG0817",74,82,82,129,136,86,101,101,82,97,84,61,122,104,98,106,125,37,87,99
"COG0818",92,41,30,80,66,51,51,68,33,12,20,21,32,32,54,11,56,6,30,35
"COG0819",58,36,24,37,30,20,6,2,12,14,9,18,26,15,11,11,30,35,33,31
"COG0820",219,302,276,291,299,327,237,183,345,317,199,306,357,263,278,304,326,295,250,246
"COG0821",250,322,242,346,304,356,415,367,355,357,305,275,326,316,208,437,230,179,317,410
"COG0822",181,288,231,227,257,231,196,156,198,193,147,261,212,184,133,254,263,214,197,265
"COG0823",152,59,24,65,62,40,62,229,56,26,328,246,164,149,152,54,219,174,183,145
"COG0824",129,105,33,136,122,123,134,134,38,31,86,111,133,141,169,33,84,124,135,123
"COG0825",196,209,177,119,127,112,105,45,119,87,73,236,122,105,83,106,87,196,113,166
"COG0826",619,789,520,610,587,651,671,520,820,779,560,816,775,694,635,688,804,535,700,645
"COG0827",316,1009,390,763,932,875,510,250,918,797,904,846,780,772,178,858,1193,514,892,775
"COG0828",44,39,19,24,46,11,13,8,30,21,21,36,32,23,6,17,26,43,32,18
"COG0829",76,11,2,10,7,13,10,5,8,3,1,13,4,12,1,3,1,89,7,13
"COG0830",50,11,2,10,6,6,9,2,10,2,2,5,6,9,1,2,4,70,2,3
"COG0831",29,4,3,10,1,5,9,2,1,0,1,9,3,4,2,0,4,40,4,5
"COG0832",59,3,1,5,7,4,7,3,6,2,0,8,5,2,1,2,6,42,7,7
"COG0833",60,1,89,32,15,1,28,17,11,34,0,25,0,0,19,15,25,33,45,14
"COG0834",781,444,808,378,442,305,313,196,389,415,423,689,461,398,417,595,574,847,708,600
"COG0835",187,212,51,77,87,70,57,8,93,26,70,85,49,64,29,52,30,5,89,63
"COG0836",233,298,325,228,196,226,312,280,509,653,324,171,327,278,322,586,152,36,210,175
"COG0837",15,0,1,0,0,0,6,11,0,0,0,2,0,0,7,0,6,4,30,3
"COG0838",32,43,46,54,55,70,53,55,29,68,33,15,33,41,49,41,11,3,31,35
"COG0839",28,53,57,86,85,106,104,95,51,71,63,30,112,115,126,116,21,10,71,107
"COG0840",1475,1594,694,635,972,857,1068,130,1069,508,1060,954,528,1050,351,689,352,111,1085,1125
"COG0841",1374,1961,1239,2383,2027,3283,3850,4119,827,1080,3264,1325,2899,3153,3361,834,1916,486,2626,2870
"COG0842",443,659,552,706,579,743,777,985,410,613,628,352,596,753,792,576,522,376,517,520
"COG0843",45,0,1,0,2,1,10,11,0,1,1,0,0,1,7,0,17,11,24,2
"COG0845",783,962,873,1466,1037,1396,1895,2122,798,1022,2461,1004,1946,2298,2659,1296,1315,739,1668,1981
"COG0846",246,254,352,265,327,246,161,140,432,271,193,296,248,217,313,290,202,235,190,323
"COG0847",164,148,354,196,159,194,184,221,165,393,145,126,188,213,232,224,148,67,252,169
"COG0848",79,13,27,10,13,0,47,18,18,16,6,18,13,6,32,13,13,7,20,18
"COG0849",188,221,208,131,117,163,206,157,268,338,176,132,163,170,143,313,232,50,163,123
"COG0850",99,72,33,21,61,24,34,22,45,29,27,76,40,33,20,36,57,13,58,37
"COG0851",42,38,11,3,33,10,8,5,16,11,18,37,19,14,13,12,46,30,31,15
"COG0852",50,115,76,144,145,197,173,201,102,168,135,58,166,192,172,191,45,20,107,142
"COG0853",54,66,62,64,69,60,78,70,62,93,76,46,60,75,88,96,32,93,66,62
"COG0854",54,46,17,96,89,106,112,128,2,8,77,38,94,102,151,6,39,13,76,107
"COG0855",258,432,476,402,306,412,462,448,310,337,459,510,335,445,442,224,323,609,381,478
"COG0857",21,2,25,25,2,1,11,14,0,4,0,7,0,0,13,5,27,24,56,15
"COG0858",142,137,145,102,142,101,95,92,107,126,117,138,138,110,131,134,127,99,99,122
"COG0859",381,117,213,86,52,89,271,185,268,272,112,106,125,106,343,265,131,57,180,69
"COG0860",624,407,228,310,419,346,337,260,483,266,343,485,382,417,270,243,408,565,409,348
"COG0861",163,15,162,29,10,2,66,40,99,190,1,18,0,2,32,190,41,37,88,33
"COG0863",186,337,240,366,260,315,158,218,243,120,216,230,474,345,139,240,441,384,234,184
"COG0864",16,3,2,5,2,0,12,4,2,0,1,0,3,2,10,0,27,5,11,8
"COG1001",121,108,140,92,70,87,181,77,71,65,103,123,115,87,110,57,160,301,146,100
"COG1002",204,184,493,575,260,193,247,309,363,784,256,212,197,249,109,435,266,366,454,205
"COG1003",90,140,44,167,217,309,264,302,18,52,192,94,273,286,277,24,215,33,219,226
"COG1004",210,330,203,519,406,439,374,577,292,322,411,283,318,283,426,196,271,96,329,322
"COG1005",55,91,60,102,94,126,119,77,94,124,98,48,124,128,139,174,54,7,87,67
"COG1006",6,4,0,1,12,3,3,1,1,1,0,0,6,3,0,0,17,0,7,0
"COG1007",89,115,92,155,131,205,150,177,98,225,136,78,150,158,259,181,70,31,112,147
"COG1008",30,127,98,140,162,215,153,183,120,183,167,54,154,194,112,192,67,22,156,215
"COG1009",97,98,150,152,149,279,190,158,192,339,162,65,180,196,166,356,75,36,136,286
"COG1010",68,106,62,81,97,85,70,56,56,47,67,49,63,57,37,32,68,24,52,100
"COG1011",366,228,446,433,446,371,399,433,376,587,355,444,411,357,440,417,307,345,284,410
"COG1012",827,337,588,389,272,352,477,398,217,144,344,437,373,244,577,156,701,883,821,335
"COG1013",503,755,962,683,808,854,950,987,629,1000,612,599,819,932,682,994,736,695,669,1009
"COG1014",583,938,922,973,931,1067,1134,1183,689,961,791,747,1086,1119,914,1005,838,645,794,1192
"COG1015",145,183,126,45,90,86,88,53,112,88,82,156,73,57,77,72,120,224,148,92
"COG1017",56,1,0,3,0,0,19,15,2,0,0,1,0,0,14,0,14,13,28,9
"COG1018",71,2,3,5,9,3,32,33,3,3,1,5,4,2,38,2,52,27,77,22
"COG1020",212,221,181,190,190,374,205,479,169,91,141,327,226,195,208,376,305,1001,190,106
"COG1021",16,0,2,16,1,40,24,10,0,1,1,1,1,1,16,58,6,12,43,7
"COG1022",400,511,573,847,580,797,858,936,612,749,675,542,866,827,900,614,627,248,393,691
"COG1023",0,0,28,2,0,4,0,0,0,0,0,3,1,0,0,0,0,5,0,0
"COG1024",180,111,125,68,103,75,99,68,56,79,88,110,103,69,76,82,101,71,193,87
"COG1025",39,0,2,1,1,1,9,25,0,0,1,4,0,0,21,1,29,21,53,1
"COG1026",213,308,286,151,185,188,165,129,208,235,192,403,195,194,85,175,119,173,269,217
"COG1027",129,50,173,173,96,108,197,162,268,89,69,52,70,91,70,23,38,66,42,126
"COG1028",1312,1132,1114,1081,1031,1208,1138,1190,769,1068,1281,1095,1198,1164,1114,907,965,1065,1243,1134
"COG1030",6,7,33,6,11,9,23,18,1,7,9,9,22,18,13,8,45,0,32,10
"COG1032",621,743,610,644,710,737,644,732,547,453,487,581,459,523,406,264,452,487,479,472
"COG1033",275,352,270,221,274,237,151,56,237,174,268,403,282,184,76,217,388,215,262,261
"COG1034",166,75,112,110,103,112,121,148,57,48,106,87,172,130,113,55,261,146,188,74
"COG1035",73,125,75,165,105,43,54,86,136,67,234,217,203,170,195,57,225,268,112,113
"COG1038",53,65,148,118,95,108,126,123,41,51,90,104,149,76,122,71,113,53,59,91
"COG1039",7,21,1,0,8,4,8,2,19,2,8,16,12,5,5,3,15,10,20,2
"COG1040",148,130,165,113,156,131,111,111,117,149,153,180,204,165,138,268,158,147,153,199
"COG1041",11,15,7,12,21,14,20,0,23,22,7,57,8,21,1,37,27,17,11,42
"COG1042",59,76,30,138,156,142,210,246,18,8,127,44,113,155,169,28,114,18,113,200
"COG1043",110,119,119,181,150,224,267,232,140,142,172,78,157,220,238,176,107,31,119,154
"COG1044",111,75,140,128,132,153,196,180,141,222,109,60,131,143,186,205,68,20,120,155
"COG1045",244,204,142,256,286,266,264,245,406,295,281,200,241,252,287,233,255,217,175,278
"COG1047",82,79,51,55,76,87,84,55,50,96,40,48,37,52,40,37,24,58,33,65
"COG1048",319,436,435,389,392,460,459,419,446,424,359,433,394,453,301,462,348,496,485,505
"COG1049",54,0,1,0,2,0,12,14,0,1,3,4,0,1,10,0,33,21,46,4
"COG1051",147,104,174,259,201,165,206,202,121,132,217,108,172,183,257,141,143,45,126,225
"COG1052",381,330,342,343,423,443,353,365,245,242,355,394,410,385,342,205,254,251,340,413
"COG1053",643,556,957,579,378,514,919,487,559,753,266,358,278,247,449,495,246,278,400,728
"COG1054",43,1,4,3,2,3,3,8,8,2,1,10,0,0,10,6,22,10,26,1
"COG1055",202,220,258,89,106,94,207,34,303,484,81,138,157,79,99,335,141,113,163,137
"COG1056",44,3,0,1,9,1,7,12,11,1,1,10,8,0,5,44,23,13,23,3
"COG1057",144,168,203,150,184,121,108,136,163,180,140,162,135,157,149,172,150,121,154,139
"COG1058",73,64,90,55,69,79,83,85,51,57,76,104,85,68,55,50,96,37,144,43
"COG1059",18,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1060",277,243,233,277,276,353,456,317,233,300,301,307,333,317,417,323,245,462,259,279
"COG1061",226,586,427,230,195,253,233,174,914,797,547,700,350,418,583,197,380,585,471,612
"COG1062",25,0,6,0,0,0,2,19,3,0,0,4,1,0,6,1,16,8,18,1
"COG1063",437,357,526,459,466,329,309,337,509,506,321,411,373,431,363,373,608,927,401,341
"COG1064",74,1,63,10,9,3,35,23,1,1,77,4,5,3,12,2,28,27,60,4
"COG1066",260,313,347,286,254,274,278,244,244,317,251,280,315,264,211,263,297,216,246,342
"COG1067",207,40,85,21,7,3,53,18,31,69,4,60,67,13,14,37,189,23,85,17
"COG1069",40,58,2,50,51,52,25,49,10,14,21,26,61,52,11,10,45,219,71,24
"COG1070",636,466,680,705,695,648,706,791,694,941,712,555,599,680,791,783,542,956,708,591
"COG1071",47,40,40,21,91,63,83,139,10,11,95,22,56,126,103,9,82,3,111,53
"COG1072",60,0,57,2,3,7,6,4,13,0,0,10,0,2,8,3,12,26,20,2
"COG1073",488,424,550,553,536,601,716,704,359,321,656,410,616,558,853,499,435,609,539,596
"COG1074",469,605,668,431,515,450,500,331,643,587,411,570,557,549,289,657,648,536,542,464
"COG1075",8,37,0,45,27,17,0,8,14,6,3,23,19,26,5,3,55,131,17,45
"COG1076",69,74,71,103,52,66,109,128,68,122,51,55,65,82,80,107,45,26,77,120
"COG1077",376,452,485,330,367,371,393,262,352,387,314,428,406,333,253,428,458,213,317,337
"COG1078",78,32,87,90,87,125,88,173,17,10,106,39,96,116,159,8,55,41,41,137
"COG1079",69,100,70,108,172,100,77,63,73,68,90,138,155,105,65,51,208,104,130,117
"COG1080",388,352,444,247,264,260,221,141,242,220,224,499,244,212,145,205,220,425,397,306
"COG1082",417,236,199,279,367,229,349,395,118,160,247,293,216,259,282,137,576,420,314,181
"COG1083",135,90,32,77,88,75,140,157,282,15,56,36,71,63,119,27,67,19,48,55
"COG1085",42,5,112,23,12,0,13,11,10,18,3,10,1,14,6,12,14,19,18,9
"COG1086",352,467,232,508,606,611,566,635,211,477,549,395,401,554,536,162,446,473,373,355
"COG1087",264,290,302,264,247,254,264,155,236,280,210,275,302,212,191,275,286,317,195,235
"COG1088",287,345,342,256,315,328,296,383,262,317,376,216,330,307,429,227,171,161,253,272
"COG1089",100,98,177,173,238,250,198,230,154,216,225,57,174,269,294,239,85,16,161,211
"COG1090",38,3,11,20,9,11,31,61,6,1,31,5,11,26,29,4,26,10,18,8
"COG1091",236,331,229,209,268,342,241,250,219,198,311,256,220,296,284,155,177,188,247,225
"COG1092",357,372,250,246,309,308,301,222,282,264,289,374,350,292,275,268,328,257,362,291
"COG1098",16,33,79,40,22,11,9,7,15,9,18,37,25,20,6,10,30,43,13,29
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,15,0
"COG1101",182,173,140,105,198,119,73,20,113,77,114,232,102,120,56,117,111,232,151,154
"COG1102",0,7,1,0,0,0,1,0,1,1,3,2,3,0,0,0,13,0,0,0
"COG1104",378,520,383,293,439,334,196,79,296,213,277,498,328,306,117,191,500,443,388,357
"COG1105",193,160,177,77,109,107,93,45,123,104,102,191,116,84,59,76,86,154,138,115
"COG1106",359,288,371,350,287,268,297,310,758,343,249,334,272,256,464,436,159,267,165,298
"COG1108",249,149,252,163,175,158,134,231,226,209,189,183,155,156,131,238,231,61,160,200
"COG1109",744,933,781,797,862,802,755,563,751,997,696,948,917,792,581,974,927,805,720,895
"COG1112",267,403,484,867,629,583,841,876,774,938,824,423,722,964,1125,627,360,405,451,722
