"","NLM027","DLM010","NLF002","NLF015","DLF007","DLF009","DLM015","DLF003","DLM017","NOF011","NLF010","DOF014","NOF007","NLF005","NOF006","DOF007","DLM014","NOM009","NOF005","NOF009"
"COG0668",309,546,494,669,553,539,616,586,612,669,635,498,540,488,670,704,612,343,446,704
"COG0669",133,130,149,131,127,136,147,170,190,126,155,132,148,180,138,107,141,140,140,142
"COG0670",124,93,14,18,26,138,11,147,96,26,5,21,7,50,18,20,23,59,13,9
"COG0671",304,237,173,134,185,243,169,311,228,180,192,209,196,248,156,163,172,241,219,158
"COG0672",97,25,1,2,2,76,8,0,1,2,2,31,1,4,15,8,0,8,2,1
"COG0673",1010,1064,988,951,1284,1055,952,563,905,1240,1283,1062,986,574,1074,1509,962,732,990,1172
"COG0674",258,868,838,1231,669,582,1109,902,1092,1024,554,599,547,649,645,574,768,545,628,713
"COG0675",1023,260,708,151,102,241,253,126,273,123,634,219,243,114,186,155,151,836,218,120
"COG0676",7,23,0,2,2,87,1,4,15,0,2,20,1,1,4,5,0,0,0,2
"COG0677",21,135,214,81,139,177,173,254,233,264,108,177,195,166,183,375,367,61,95,215
"COG0678",32,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1
"COG0679",456,230,368,155,121,214,188,317,253,174,142,296,189,237,86,94,170,557,264,119
"COG0680",15,24,32,10,13,70,10,2,23,5,19,5,14,6,7,17,8,4,5,18
"COG0681",351,419,519,405,527,291,505,462,471,492,579,578,504,502,526,448,534,456,520,506
"COG0682",293,189,235,200,186,191,178,292,271,200,242,187,219,217,185,181,225,300,242,191
"COG0683",214,281,64,98,132,192,155,140,173,122,102,176,47,110,87,60,192,162,116,85
"COG0684",16,39,8,19,58,65,30,20,26,41,4,19,36,27,25,42,37,15,15,23
"COG0685",201,239,289,215,218,211,258,286,249,218,307,241,241,252,226,227,242,241,264,248
"COG0686",120,64,122,181,128,44,179,84,178,113,164,85,121,57,157,184,152,47,100,192
"COG0687",334,280,226,192,210,256,268,225,234,238,203,202,245,220,216,199,227,311,246,219
"COG0688",62,165,125,112,186,114,143,164,142,109,233,168,200,145,158,128,145,104,122,193
"COG0689",18,43,15,18,6,137,14,6,25,3,14,22,8,7,10,7,19,10,9,15
"COG0690",17,14,5,6,5,6,2,4,0,1,5,4,7,1,0,1,3,5,0,6
"COG0691",151,110,78,79,104,119,92,176,91,107,116,138,147,141,99,101,113,98,108,126
"COG0692",134,124,125,71,130,130,138,120,117,101,103,159,165,162,132,136,134,124,99,142
"COG0693",194,190,152,186,240,205,235,183,152,149,239,198,236,153,217,248,224,177,206,246
"COG0694",9,18,1,1,1,41,3,11,1,4,1,1,1,10,6,5,2,7,12,4
"COG0695",50,28,3,1,1,37,3,1,0,2,4,14,2,1,5,6,0,4,2,1
"COG0696",155,313,293,343,208,264,315,443,451,342,235,312,311,412,313,252,379,317,346,304
"COG0697",579,1010,510,556,504,768,538,557,590,539,1024,901,788,695,868,802,800,733,744,950
"COG0698",134,150,166,92,108,182,134,216,166,143,94,117,130,204,87,102,127,200,141,83
"COG0699",2,17,14,20,121,207,35,103,36,88,23,80,12,63,82,33,19,79,15,44
"COG0700",59,151,189,164,143,93,182,209,243,128,150,141,180,180,165,190,214,113,154,191
"COG0701",115,110,55,113,92,65,68,96,76,64,78,52,10,43,50,59,138,42,70,43
"COG0702",145,87,1,13,17,177,10,10,3,4,2,3,5,4,27,31,6,11,18,24
"COG0703",253,187,240,131,159,167,164,226,206,145,181,254,214,223,143,129,167,322,211,156
"COG0704",196,99,190,190,128,173,194,112,131,179,186,190,178,144,155,115,125,163,183,141
"COG0705",211,294,163,218,227,190,268,229,200,255,228,183,238,180,261,255,223,122,193,209
"COG0706",553,307,343,337,328,348,430,444,393,329,386,415,390,394,326,275,394,375,391,388
"COG0707",356,268,330,269,248,286,314,408,415,316,287,314,313,374,242,214,317,404,380,269
"COG0708",190,128,133,148,89,137,147,184,162,136,112,149,129,125,139,100,129,212,155,114
"COG0709",86,70,52,38,25,37,34,24,32,58,30,44,58,47,20,20,29,121,68,35
"COG0710",152,54,44,19,22,43,21,82,47,18,23,34,79,47,28,15,15,98,45,18
"COG0711",175,120,153,125,86,106,109,126,117,122,124,146,116,162,100,87,117,111,120,122
"COG0712",166,70,126,87,73,84,90,58,68,109,81,95,105,103,97,78,84,124,83,104
"COG0713",5,46,17,42,36,41,48,6,27,36,32,27,28,12,47,35,38,4,21,38
"COG0714",405,413,448,595,411,383,514,605,509,499,312,460,363,478,430,399,366,529,426,338
"COG0715",191,274,305,189,196,365,181,309,214,156,131,170,194,214,112,199,159,263,199,166
"COG0716",411,492,446,506,276,323,453,301,280,360,381,402,312,240,441,318,413,300,329,294
"COG0717",21,20,10,3,11,61,15,7,4,6,4,37,2,5,5,27,1,7,4,2
"COG0718",120,44,71,33,30,38,42,101,42,44,38,47,30,76,20,16,45,89,38,23
"COG0719",451,457,538,514,468,466,503,595,551,509,597,463,456,518,396,485,584,329,453,591
"COG0720",59,81,107,67,135,52,92,100,63,77,94,98,75,64,67,58,106,74,74,91
"COG0721",80,14,54,14,16,52,16,53,31,35,14,51,47,62,9,9,27,43,43,10
"COG0722",232,91,73,32,47,234,45,73,38,55,53,141,115,111,52,34,35,196,87,32
"COG0723",7,3,12,5,7,14,8,18,6,13,5,3,9,4,5,2,3,4,7,2
"COG0724",0,55,101,106,212,64,111,22,66,112,228,102,139,41,149,142,83,15,132,159
"COG0725",123,85,44,30,39,52,37,25,36,19,30,32,55,28,18,20,20,90,50,31
"COG0726",528,479,595,533,395,608,637,557,484,528,627,569,537,556,645,511,479,540,505,528
"COG0727",52,28,13,8,3,15,2,16,7,5,27,36,9,9,5,1,8,21,14,6
"COG0728",33,45,45,24,8,188,19,22,41,15,9,90,26,16,21,17,32,19,23,53
"COG0729",36,69,14,29,12,62,10,3,5,3,5,1,49,4,12,8,35,4,3,21
"COG0730",111,121,84,49,45,36,34,76,43,36,53,50,51,45,42,19,49,86,60,58
"COG0731",7,70,61,112,63,26,72,69,75,79,183,148,161,85,152,131,138,57,107,156
"COG0732",281,455,511,261,479,391,286,509,283,423,287,405,438,626,390,163,379,356,399,304
"COG0733",508,398,519,363,392,242,490,735,743,397,395,567,544,562,291,265,437,924,539,365
"COG0735",241,251,240,203,275,143,214,331,218,231,264,236,259,302,234,232,237,251,257,234
"COG0736",60,28,29,13,7,71,7,38,26,21,21,41,24,25,13,10,16,30,15,19
"COG0737",197,417,324,295,357,219,326,317,387,328,586,445,537,415,489,562,560,364,483,583
"COG0738",28,789,677,991,954,353,906,676,729,848,900,755,744,703,980,1062,830,316,647,961
"COG0739",304,1256,1037,1093,1576,554,1052,991,941,1169,1102,1056,950,1259,1114,891,1102,725,1031,971
"COG0740",245,196,295,278,156,249,379,450,340,264,237,298,318,402,163,120,268,248,321,184
"COG0741",244,248,163,189,153,372,219,163,158,193,265,273,297,313,337,288,321,275,283,317
"COG0742",131,140,150,115,108,102,129,182,162,154,160,168,162,166,132,122,147,140,143,149
"COG0743",89,119,153,198,128,157,172,179,186,201,281,268,236,273,228,221,281,280,230,258
"COG0744",943,251,341,228,300,571,280,496,361,410,192,298,154,454,221,319,245,375,309,192
"COG0745",2734,3070,3654,3935,4011,2047,3763,3492,3070,4430,4639,3841,4151,2878,4484,3916,3598,3122,3948,4013
"COG0746",70,27,9,9,8,49,26,8,4,4,18,9,22,19,14,10,7,22,8,10
"COG0747",822,758,241,353,325,751,315,242,197,291,181,386,270,269,165,186,319,612,312,385
"COG0749",498,444,400,354,342,450,422,683,633,517,256,485,522,604,450,2938,481,586,470,541
"COG0750",408,295,366,189,204,269,243,468,291,324,263,271,336,410,232,176,314,428,282,204
"COG0751",265,92,36,47,30,105,34,15,22,15,43,20,20,16,12,17,35,21,12,59
"COG0752",112,37,28,28,18,56,25,14,16,13,13,7,5,4,7,17,15,9,10,22
"COG0753",53,134,52,49,108,187,51,25,53,125,25,52,18,25,70,124,121,18,39,80
"COG0754",43,104,23,21,27,187,16,8,14,1,25,22,6,22,36,21,13,7,12,14
"COG0755",9,392,210,369,187,190,242,167,302,253,200,187,312,207,348,466,324,109,125,202
"COG0756",154,106,188,134,71,282,142,275,283,128,107,152,662,150,304,415,120,177,152,170
"COG0757",24,89,98,90,100,41,79,116,139,102,94,103,105,91,85,99,90,82,64,92
"COG0758",201,231,264,259,242,185,275,289,284,274,254,262,259,339,205,236,265,222,275,230
"COG0759",64,31,69,52,37,32,57,51,57,54,68,83,91,73,46,30,51,43,65,68
"COG0760",212,373,263,390,241,393,339,299,375,331,367,314,317,350,412,388,448,184,229,429
"COG0761",89,219,279,200,200,199,215,299,305,276,227,277,216,265,152,176,256,237,268,209
"COG0762",35,28,6,1,9,48,0,4,0,4,6,10,6,0,4,5,2,6,3,6
"COG0763",28,181,122,156,158,133,129,151,221,135,168,145,163,116,150,185,191,71,117,181
"COG0764",182,173,185,288,188,160,239,190,287,239,200,183,185,218,235,241,255,158,206,222
"COG0765",1266,427,455,165,262,557,258,506,369,300,186,457,297,458,150,148,209,680,385,143
"COG0766",571,279,361,305,221,313,358,446,476,337,239,366,290,412,232,229,348,499,300,281
"COG0767",22,122,116,129,147,137,108,116,179,101,161,86,95,101,131,169,147,38,99,142
"COG0768",1332,979,1039,861,765,775,967,1445,1223,1107,881,1047,1335,1348,799,767,1026,1371,1114,1008
"COG0769",669,356,398,338,226,345,341,571,489,413,215,277,246,347,181,193,244,324,271,176
"COG0770",375,523,476,585,384,293,611,617,688,523,565,587,624,554,561,502,605,442,529,606
"COG0771",289,289,294,240,212,280,267,346,308,279,221,301,319,377,232,244,295,329,290,262
"COG0772",724,536,629,599,367,449,539,931,808,646,491,669,542,759,460,424,563,824,631,464
"COG0773",385,348,318,361,247,405,307,439,454,284,250,271,292,366,255,287,366,389,306,313
"COG0774",25,181,122,260,131,147,202,156,259,216,187,143,143,174,227,216,209,71,127,197
"COG0775",234,290,250,298,261,225,314,237,254,272,367,280,242,252,312,237,272,239,268,321
"COG0776",114,266,230,190,278,212,264,278,243,246,371,392,381,287,353,288,239,185,295,303
"COG0777",235,107,161,58,53,75,102,109,53,86,62,87,108,178,52,34,60,211,139,51
"COG0778",448,587,651,588,758,573,577,667,661,614,737,699,560,549,628,770,726,489,522,653
"COG0779",133,37,70,31,38,63,43,64,54,45,39,60,54,77,28,25,43,107,81,22
"COG0780",58,99,100,83,96,105,93,119,116,96,94,61,52,52,78,80,65,60,55,72
"COG0781",122,119,118,88,162,192,110,221,153,141,120,171,169,148,178,148,185,122,112,121
"COG0782",249,189,205,136,183,248,159,281,272,178,199,210,208,235,170,133,180,271,202,144
"COG0783",99,35,78,127,69,75,92,12,30,64,58,82,70,48,146,89,41,3,41,73
"COG0784",1363,981,1535,1067,1691,1051,1238,1054,734,1269,1442,1290,1526,1454,1216,1696,1239,2121,1339,1287
"COG0785",66,19,0,5,12,15,16,5,0,4,2,3,3,2,1,12,0,0,18,20
"COG0786",66,98,99,124,110,89,134,78,79,71,84,88,96,107,74,59,94,90,124,179
"COG0787",271,391,324,347,282,359,373,517,567,378,236,294,244,259,230,193,318,233,241,288
"COG0788",7,55,43,76,73,37,69,3,26,100,103,96,92,33,129,89,52,2,49,99
"COG0789",743,334,270,186,315,424,251,271,224,255,245,303,259,239,184,248,197,447,315,236
"COG0790",48,157,123,166,122,400,116,244,165,101,112,199,95,218,148,141,116,66,191,118
"COG0791",698,327,356,295,225,457,322,353,254,390,198,287,423,503,238,331,392,537,466,191
"COG0792",55,62,128,106,118,81,124,122,118,104,121,119,104,114,101,100,104,69,104,115
"COG0793",143,1280,1229,1473,1607,538,1316,1224,1383,1426,2108,1224,1444,1135,1421,1856,1717,740,1328,1880
"COG0794",52,227,124,123,136,165,105,130,181,115,174,107,103,102,157,169,170,64,116,170
"COG0795",64,198,193,236,271,407,289,377,372,265,286,198,254,269,310,227,342,133,182,335
"COG0796",248,173,223,213,164,159,205,229,221,159,166,219,218,217,208,161,207,258,178,212
"COG0797",7,43,3,10,5,91,9,62,94,8,5,3,13,7,11,11,27,33,1,14
"COG0798",3,10,8,82,60,16,12,41,48,24,44,18,13,22,38,20,19,46,38,19
"COG0799",102,87,110,95,134,62,87,137,116,107,147,123,109,118,104,120,100,113,117,99
"COG0800",114,178,153,118,142,126,152,140,157,135,106,89,122,90,94,73,96,142,99,86
"COG0801",141,90,80,90,80,125,90,126,98,81,92,104,107,78,94,71,111,82,70,87
"COG0802",151,127,101,88,83,120,99,154,141,97,92,110,112,145,70,96,119,147,132,74
"COG0803",374,198,155,157,111,242,116,158,134,153,108,229,170,112,157,111,204,136,123,142
"COG0804",96,43,10,9,8,4,10,4,19,14,35,15,7,22,2,4,18,42,11,22
"COG0805",73,125,127,214,155,112,117,91,102,90,171,208,81,130,116,84,108,36,105,136
"COG0806",129,64,110,78,64,78,59,191,109,82,35,72,56,123,46,74,50,120,85,44
"COG0807",54,196,200,189,161,134,178,242,297,202,176,186,185,198,175,219,244,162,224,189
"COG0809",216,375,397,429,366,199,404,450,506,365,447,409,404,418,361,360,478,262,395,466
"COG0810",19,18,1,7,2,102,2,0,2,4,4,0,5,1,10,4,5,2,6,2
"COG0811",64,325,266,313,238,230,374,197,323,243,425,285,336,214,326,300,271,109,248,446
"COG0812",240,173,181,175,161,250,208,250,266,208,152,221,162,250,144,155,206,205,204,146
"COG0813",113,52,64,32,25,81,35,82,47,47,55,39,28,63,13,28,40,110,70,30
"COG0814",81,285,81,23,57,515,63,8,23,14,42,22,15,56,79,69,30,53,32,37
"COG0815",15,36,5,11,11,143,8,6,42,14,9,15,11,22,10,14,25,7,8,16
"COG0816",136,99,116,72,104,93,98,181,117,120,90,132,120,116,141,96,97,117,108,82
"COG0817",18,99,95,98,93,80,99,104,150,123,103,147,101,66,106,117,96,35,97,118
"COG0818",81,74,47,63,62,62,66,53,47,57,82,81,55,51,53,39,73,40,56,72
"COG0819",24,52,12,3,9,38,7,14,15,25,8,37,8,28,5,6,26,25,13,3
"COG0820",274,206,302,224,140,262,232,306,279,299,196,301,246,334,230,186,270,279,284,227
"COG0821",104,230,321,432,207,256,396,292,363,283,335,331,351,272,332,239,342,280,258,320
"COG0822",192,136,245,141,119,109,214,264,196,191,162,257,189,279,163,112,146,267,192,132
"COG0823",95,215,208,275,345,235,270,58,106,227,497,71,154,85,377,227,116,106,228,337
"COG0824",67,140,119,137,135,152,124,89,122,99,170,132,137,100,140,120,134,55,125,156
"COG0825",231,108,159,53,71,77,96,113,84,66,44,100,116,139,50,35,81,230,151,39
"COG0826",503,639,688,615,507,643,628,787,861,630,663,655,640,674,519,473,639,629,673,564
"COG0827",612,843,541,807,464,217,581,737,695,561,827,702,917,1235,657,688,770,825,1158,280
"COG0828",21,22,12,6,8,20,13,15,9,4,13,26,23,24,8,7,10,34,21,10
"COG0829",54,11,4,3,5,2,3,6,10,3,23,8,8,12,0,2,4,24,3,5
"COG0830",45,26,2,5,2,1,2,0,8,3,17,7,5,3,2,3,5,23,2,4
"COG0831",21,5,3,0,5,1,2,2,6,6,15,11,2,9,0,2,5,17,2,2
"COG0832",32,13,3,4,6,1,1,1,5,2,13,10,7,5,0,1,7,19,6,3
"COG0833",213,84,48,11,8,82,7,3,12,0,29,40,4,3,8,14,1,11,2,8
"COG0834",1061,515,446,234,276,569,289,420,339,255,334,598,465,576,323,336,429,910,487,377
"COG0835",8,22,133,15,71,43,79,46,28,47,65,76,77,173,24,18,46,115,64,28
"COG0836",47,380,406,220,370,168,273,435,416,253,320,237,249,412,232,378,385,302,289,324
"COG0837",10,24,1,2,6,59,3,0,0,0,2,0,0,1,7,7,0,1,2,4
"COG0838",1,58,46,68,67,53,59,56,68,28,101,53,68,51,70,45,65,28,41,73
"COG0839",2,82,100,134,95,71,116,83,122,64,155,75,98,92,81,78,115,35,96,157
"COG0840",51,392,1947,350,666,382,906,482,464,537,586,594,1130,2264,471,120,646,1456,785,244
"COG0841",324,3334,2351,4422,3004,2320,3970,1120,2380,3155,3442,2437,2532,2267,3803,3979,4778,777,2429,3941
"COG0842",550,834,679,883,930,527,812,587,715,780,897,667,649,587,950,970,797,307,623,1003
"COG0843",14,63,1,2,5,85,2,1,2,1,0,0,2,0,5,4,1,1,1,3
"COG0845",482,2481,1952,3060,2900,1492,2773,1477,1965,2531,2835,2166,2275,1664,3020,3292,2948,966,2017,3163
"COG0846",349,196,219,153,235,132,178,260,302,207,165,305,203,297,147,109,220,380,258,161
"COG0847",318,181,167,195,223,189,229,196,200,192,266,199,213,190,266,232,268,79,159,225
"COG0848",40,45,41,20,11,62,21,8,19,26,29,11,13,12,19,54,19,14,10,43
"COG0849",218,220,102,155,148,171,160,298,223,167,111,119,149,189,121,108,218,163,102,192
"COG0850",46,34,61,24,33,39,31,71,24,14,17,20,39,54,18,9,24,74,51,13
"COG0851",19,12,30,4,10,35,16,20,8,9,14,10,19,30,11,5,13,28,14,10
"COG0852",16,225,136,229,165,155,185,133,193,218,175,167,171,133,166,221,260,62,130,201
"COG0853",44,77,85,65,75,66,64,102,88,63,97,44,84,62,64,63,68,69,84,84
"COG0854",4,114,87,121,140,65,135,27,57,95,159,127,111,56,108,79,134,13,92,163
"COG0855",287,424,523,460,452,325,495,313,355,370,533,426,402,367,405,381,385,436,457,448
"COG0857",9,22,0,3,9,101,3,0,2,4,3,31,1,2,10,11,5,0,3,10
"COG0858",115,79,127,89,105,95,100,174,144,103,111,129,145,151,99,108,124,124,98,108
"COG0859",134,367,154,234,179,284,129,208,181,126,236,82,103,124,179,269,212,114,130,219
"COG0860",546,315,386,204,238,389,371,395,289,291,310,288,331,492,234,247,291,543,328,233
"COG0861",115,185,64,17,20,229,17,75,83,6,40,34,7,42,34,28,12,34,7,23
"COG0863",103,336,204,297,284,444,335,325,366,288,323,353,318,349,405,209,213,187,173,190
"COG0864",3,5,0,1,0,12,3,2,0,4,5,6,3,3,7,4,1,4,3,5
"COG1001",154,104,80,71,76,127,75,78,69,95,23,88,122,87,55,72,99,166,108,97
"COG1002",344,460,149,258,700,194,115,362,141,223,312,589,244,328,379,305,389,456,218,337
"COG1003",12,107,110,162,186,186,198,65,126,182,233,196,171,179,239,390,369,34,188,298
"COG1004",237,330,362,548,379,295,440,405,354,440,348,559,297,416,613,390,490,139,371,404
"COG1005",3,138,61,161,118,85,117,136,178,186,134,104,99,109,137,143,167,51,95,119
"COG1006",1,6,0,3,1,1,5,1,3,4,3,2,3,1,2,5,4,6,5,6
"COG1007",13,186,144,225,204,122,162,175,191,170,238,163,165,175,186,226,265,68,155,234
"COG1008",5,151,95,301,94,154,215,159,222,172,151,162,136,161,238,189,238,57,101,206
"COG1009",20,158,121,209,138,241,187,263,292,173,186,163,146,167,196,214,289,98,125,249
"COG1010",66,53,85,106,38,25,111,45,93,70,36,78,87,68,64,31,57,93,116,77
"COG1011",397,395,360,332,529,327,357,440,491,425,457,434,508,313,438,506,369,459,419,439
"COG1012",1081,1040,373,358,553,911,383,199,250,324,515,355,305,324,318,326,268,518,447,481
"COG1013",262,759,812,1035,561,501,855,837,1003,914,752,717,783,953,768,714,942,782,808,958
"COG1014",282,941,947,1240,741,641,1110,907,1105,1154,961,1029,948,1075,1007,890,1209,809,1040,1179
"COG1015",244,87,66,58,42,151,73,66,79,94,52,43,80,130,45,40,73,220,124,50
"COG1017",9,40,0,6,12,85,3,1,2,0,3,0,4,4,9,6,4,5,1,9
"COG1018",72,124,3,7,21,152,7,8,5,4,6,2,15,7,26,33,9,8,6,20
"COG1020",1175,400,174,144,264,176,301,188,230,192,146,167,286,132,214,179,128,325,203,166
"COG1021",39,82,0,18,6,94,3,1,1,8,3,22,0,1,17,15,3,18,3,4
"COG1022",103,677,657,877,885,446,819,691,887,787,1029,918,869,644,941,846,994,441,720,976
"COG1023",19,0,0,0,0,5,0,0,0,0,0,2,3,0,0,1,0,2,1,0
"COG1024",134,153,92,83,51,321,68,112,62,60,52,69,84,87,73,52,45,87,95,49
"COG1025",21,67,0,8,4,110,10,2,0,1,4,0,3,2,15,21,0,0,3,6
"COG1026",239,109,248,90,136,62,139,202,160,167,121,151,178,219,58,88,124,387,241,58
"COG1027",82,124,92,133,144,78,158,120,50,145,109,181,109,141,172,194,169,54,80,226
"COG1028",1028,1664,1259,1241,1247,1543,1368,1075,1215,1308,728,740,747,708,853,934,816,697,721,758
"COG1030",6,4,14,9,5,48,10,9,31,18,12,13,14,11,14,22,8,0,13,22
"COG1032",614,615,651,677,404,380,668,557,471,709,923,625,586,722,687,520,690,653,697,536
"COG1033",169,126,369,159,110,83,209,337,245,266,101,224,216,406,87,82,154,552,322,86
"COG1034",177,121,167,121,133,197,100,70,111,135,48,123,69,134,101,149,115,193,154,103
"COG1035",30,70,295,295,392,85,126,268,179,208,252,141,86,170,207,187,146,124,172,161
"COG1038",213,92,90,121,131,67,101,68,76,104,80,98,85,62,91,140,100,85,115,136
"COG1039",89,13,1,5,1,34,4,29,19,12,3,3,5,16,2,2,2,27,4,4
"COG1040",208,176,174,110,150,165,129,225,240,171,175,215,233,163,194,96,163,194,177,162
"COG1041",2,4,16,10,2,1,14,11,12,9,11,13,35,25,13,0,7,30,45,5
"COG1042",7,143,120,209,174,163,180,35,86,233,129,139,196,58,240,196,130,31,114,215
"COG1043",17,135,149,173,167,67,153,99,135,137,281,139,216,232,213,315,284,43,168,292
"COG1044",27,177,115,166,141,130,194,143,194,154,160,143,161,148,196,157,209,53,119,229
"COG1045",202,188,292,292,223,300,293,258,275,231,273,227,244,236,249,245,187,176,262,235
"COG1047",56,72,59,82,54,68,77,76,66,85,68,73,61,57,60,90,122,59,72,74
"COG1048",450,327,481,385,306,448,411,419,443,358,354,403,376,478,327,267,343,564,390,405
"COG1049",17,55,1,4,7,112,5,0,3,2,5,2,1,0,13,11,0,0,2,8
"COG1051",236,187,194,178,196,88,212,191,190,209,220,238,244,168,248,228,213,151,170,251
"COG1052",327,319,347,347,308,252,373,322,361,397,345,350,341,380,331,370,409,280,350,365
"COG1053",557,666,552,719,421,765,523,494,724,591,532,544,619,498,351,390,577,697,567,1025
"COG1054",71,38,3,1,8,62,3,0,1,2,4,4,0,2,8,10,0,8,14,5
"COG1055",103,95,180,78,69,132,91,295,313,88,105,101,107,282,69,54,176,179,123,87
"COG1056",83,36,46,1,15,52,1,4,13,7,2,0,1,0,9,5,1,7,2,2
"COG1057",150,143,123,97,125,111,116,188,147,156,172,146,171,146,123,100,139,128,140,145
"COG1058",206,69,66,85,102,125,74,54,76,94,43,39,63,49,68,93,87,61,83,59
"COG1059",1,4,0,7,0,0,4,0,0,1,0,0,0,0,0,0,7,0,0,4
"COG1060",206,334,452,455,375,221,377,173,354,337,471,255,313,251,313,315,416,367,419,442
"COG1061",755,347,658,561,286,251,384,853,420,395,585,375,398,606,500,2994,400,454,350,338
"COG1062",21,52,4,1,13,57,1,1,2,0,2,0,0,15,11,9,1,1,3,7
"COG1063",810,417,411,381,383,684,343,380,393,394,179,324,195,181,289,325,206,454,236,241
"COG1064",89,119,4,1,5,136,16,1,1,9,2,8,2,8,31,28,20,7,6,15
"COG1066",296,269,273,282,168,208,249,290,229,277,228,242,280,325,231,157,296,225,260,296
"COG1067",23,55,76,19,15,126,23,62,42,28,49,23,15,30,14,22,13,17,10,7
"COG1069",19,99,17,134,30,195,78,36,77,69,20,54,64,51,42,13,31,24,45,27
"COG1070",718,892,745,743,771,783,725,608,802,797,768,664,648,529,772,873,603,817,657,742
"COG1071",141,25,101,181,112,56,121,11,29,131,73,20,23,51,165,89,65,4,44,93
"COG1072",144,34,6,4,5,49,2,0,0,1,4,3,3,0,6,9,1,13,3,2
"COG1073",329,646,636,844,634,570,680,361,516,607,602,381,357,358,507,401,431,256,399,561
"COG1074",733,350,402,266,275,440,433,670,437,469,305,393,307,571,291,270,437,596,435,370
"COG1075",3,2,30,2,40,8,13,14,54,28,7,66,14,22,6,2,7,18,20,17
"COG1076",19,137,42,105,50,87,127,84,119,52,114,96,105,84,115,26,55,51,81,142
"COG1077",322,267,391,330,245,202,337,455,370,305,340,280,326,403,247,207,348,396,338,281
"COG1078",87,93,91,127,152,32,132,40,37,135,180,91,131,42,144,162,101,36,120,184
"COG1079",242,37,56,45,77,87,102,115,82,114,31,108,78,95,32,67,57,142,97,45
"COG1080",466,255,324,140,163,465,229,226,232,145,86,187,155,212,71,46,137,313,218,62
"COG1082",453,331,351,214,331,325,223,170,235,311,224,307,285,203,236,469,194,324,279,338
"COG1083",14,85,79,120,67,37,138,89,71,97,70,92,84,143,150,70,128,58,112,99
"COG1085",71,21,17,9,14,89,5,15,6,2,19,38,2,4,5,4,0,9,3,2
"COG1086",238,235,490,698,754,262,745,240,321,722,548,514,439,372,635,640,509,270,504,627
"COG1087",323,207,270,187,177,219,225,333,288,206,162,267,233,301,171,204,253,346,242,188
"COG1088",228,448,305,381,494,259,327,320,353,342,445,276,340,341,437,384,405,260,381,369
"COG1089",7,238,195,219,182,124,258,167,208,318,202,180,260,159,249,208,230,96,141,307
"COG1090",11,34,12,57,70,85,41,7,18,62,15,19,18,5,62,93,34,2,36,60
"COG1091",185,195,298,307,349,143,310,195,279,247,304,190,303,316,277,308,259,264,275,303
"COG1092",249,265,315,216,240,390,260,344,337,320,271,272,306,334,208,188,293,339,308,299
"COG1098",56,7,14,14,7,5,10,24,28,12,8,35,6,27,7,2,3,10,24,3
"COG1099",0,0,0,0,0,40,0,0,19,0,0,0,0,0,0,0,1,1,0,0
"COG1101",265,68,97,86,33,39,80,108,112,99,39,90,137,136,62,41,85,203,116,43
"COG1102",3,0,1,0,0,0,0,10,0,0,0,0,1,3,0,0,1,0,0,0
"COG1104",476,148,396,145,138,164,198,370,233,259,121,280,305,412,133,74,161,504,372,103
"COG1105",308,105,149,54,56,173,71,113,81,87,66,74,75,110,48,26,75,224,126,38
"COG1106",248,347,248,83,494,51,406,680,553,195,597,374,708,346,163,215,250,328,281,534
"COG1108",287,181,167,187,127,298,160,148,210,143,168,174,145,117,153,158,188,171,141,184
"COG1109",915,646,842,634,584,542,682,930,832,830,680,828,765,824,597,550,738,996,837,683
"COG1112",71,496,779,734,808,578,834,583,761,1026,1039,807,696,818,1047,1063,888,495,685,858
"COG1113",423,365,74,30,38,410,23,7,26,3,68,84,5,5,64,56,3,10,5,26
"COG1114",226,84,89,68,39,115,57,38,53,53,36,29,36,25,18,29,36,29,40,55
"COG1115",589,538,495,427,397,252,371,617,501,358,301,464,381,416,270,293,354,903,540,346
"COG1116",151,133,173,84,112,255,90,107,89,87,81,127,128,111,46,85,87,180,117,84
"COG1117",256,166,194,179,173,184,145,121,142,168,154,185,172,143,152,167,154,213,187,163
"COG1118",123,74,107,47,38,47,66,42,72,40,63,78,81,99,34,27,45,191,131,27
"COG1119",111,136,44,134,85,106,151,108,133,121,92,116,84,61,173,142,138,39,59,129
"COG1120",367,412,346,284,340,398,315,207,260,306,306,220,305,280,342,318,304,357,307,295
"COG1121",251,202,174,176,128,237,162,146,175,165,109,128,122,62,93,98,127,111,102,112
"COG1122",1467,217,454,169,202,379,292,516,274,307,205,557,359,410,175,100,235,655,364,136
"COG1123",136,95,67,29,28,215,23,23,28,51,31,168,71,21,30,41,26,80,44,30
"COG1124",51,88,9,16,21,90,18,5,6,6,22,8,3,11,15,17,11,27,26,14
"COG1125",207,19,12,16,9,63,18,7,8,12,11,10,14,13,14,26,23,7,16,17
"COG1126",907,306,301,185,157,404,226,404,290,245,134,330,265,315,155,139,202,510,275,103
"COG1127",16,140,134,166,152,97,158,146,167,131,201,106,177,103,182,144,128,52,129,213
"COG1129",971,652,252,249,506,775,279,361,208,207,140,276,381,328,209,289,189,789,356,324
