"","DLM021","DOM003","NOF012","NOM018","NOM028","DLM019","NOF005","DLM015","NOM022","NLM001","DOM018","DOF011","NOM017","DLF014","DOM016","NOM005","NLM017","DLF009","NLF001","DLF010"
"COG0636",116,51,67,114,84,111,140,104,82,73,118,65,52,78,96,65,124,56,95,122
"COG0637",354,496,323,400,421,347,435,479,433,425,394,508,450,411,377,415,342,506,392,405
"COG0639",101,75,119,188,81,91,107,135,61,99,90,48,13,71,115,172,160,210,129,71
"COG0640",62,88,150,105,123,169,124,82,45,91,143,65,77,174,62,155,80,85,131,229
"COG0641",389,419,573,496,491,436,717,585,1104,596,628,893,969,537,480,473,471,460,679,626
"COG0642",9061,4920,8235,7059,9857,5856,8645,10350,7699,6726,8121,6048,5538,4111,8619,6830,11436,5405,9277,5859
"COG0643",23,70,35,124,32,9,55,48,53,76,40,16,36,20,63,127,161,121,92,54
"COG0644",5,146,4,13,30,35,10,10,5,16,3,3,3,60,20,168,13,219,0,20
"COG0645",0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,4
"COG0646",602,409,319,543,380,412,497,562,518,540,535,653,507,325,550,497,394,409,482,429
"COG0647",30,82,32,59,77,120,44,32,15,35,32,6,17,160,33,66,53,103,11,99
"COG0648",194,68,235,125,142,137,169,187,93,95,137,52,52,110,106,83,107,74,141,130
"COG0649",205,136,103,135,118,100,152,185,208,208,133,168,155,19,174,99,193,147,133,76
"COG0650",18,55,8,7,19,29,11,3,8,13,9,4,12,1,20,105,9,135,5,29
"COG0651",56,115,39,24,62,74,38,49,33,37,28,10,10,1,106,193,48,228,24,72
"COG0652",191,251,357,225,225,286,209,167,262,263,237,276,297,229,231,215,135,187,168,219
"COG0653",659,600,851,690,499,747,640,568,666,956,700,823,717,580,594,516,598,573,547,789
"COG0654",9,121,0,3,69,31,4,11,8,34,6,0,0,0,23,233,8,229,85,40
"COG0655",192,177,252,261,216,313,252,221,157,154,217,182,186,282,202,249,276,158,271,289
"COG0656",173,197,237,116,290,150,307,243,213,135,204,218,171,555,157,319,142,246,334,176
"COG0657",300,195,272,266,352,327,321,245,176,291,515,382,377,785,427,447,633,510,470,529
"COG0658",282,200,437,300,316,356,239,270,180,264,323,258,147,336,244,243,193,249,234,321
"COG0659",239,276,200,422,275,168,364,339,336,359,215,389,409,124,428,237,334,202,376,184
"COG0661",21,143,242,30,89,50,57,22,24,22,23,58,46,175,34,103,10,151,51,39
"COG0662",55,195,84,156,48,73,105,93,40,107,89,100,216,64,80,170,264,106,165,117
"COG0663",110,164,72,120,108,55,93,111,77,106,138,131,127,30,101,177,116,139,130,81
"COG0664",519,583,540,471,666,441,592,640,619,501,470,572,472,394,590,415,724,395,591,541
"COG0665",35,150,44,128,77,78,51,34,28,50,70,9,13,40,59,327,25,349,45,63
"COG0666",354,92,102,143,74,60,48,290,38,106,248,39,20,48,60,242,41,328,22,95
"COG0667",353,403,328,418,548,399,343,418,332,312,436,314,326,481,416,552,459,584,609,338
"COG0668",610,454,563,419,520,360,455,616,534,377,480,329,675,341,538,390,571,501,490,461
"COG0669",141,139,123,173,144,150,128,154,139,168,148,133,194,150,148,136,138,122,171,151
"COG0670",32,205,145,65,61,28,21,17,103,131,38,117,167,90,55,130,5,164,22,54
"COG0671",159,304,203,211,169,272,201,174,262,256,198,216,284,353,176,297,173,235,141,306
"COG0672",8,54,0,15,9,4,1,5,3,7,10,2,4,180,19,30,12,74,1,11
"COG0673",896,660,972,809,1125,965,953,919,691,1035,685,940,657,478,976,875,1133,972,768,888
"COG0674",1216,770,960,984,897,805,954,1060,999,922,1132,1039,1095,1180,974,549,677,630,932,903
"COG0675",156,600,215,565,953,77,204,242,228,251,246,1260,354,915,489,487,76,275,626,220
"COG0676",0,38,0,7,12,13,2,4,2,7,1,0,0,131,5,30,1,99,0,7
"COG0677",236,123,172,70,62,65,105,171,75,94,76,50,199,19,219,109,387,140,229,189
"COG0678",0,0,0,5,0,0,0,1,0,3,0,0,0,1,2,0,0,2,0,0
"COG0679",181,305,215,317,260,381,260,153,116,227,346,199,349,844,215,307,210,219,258,289
"COG0680",12,41,5,22,19,8,6,12,1,11,7,44,24,4,35,54,6,77,22,10
"COG0681",470,305,685,514,476,587,511,492,491,407,474,411,315,364,536,319,557,271,483,573
"COG0682",204,285,251,246,221,289,219,171,258,231,136,198,189,165,139,124,113,121,164,185
"COG0683",510,167,145,143,104,368,107,141,70,108,339,110,86,403,177,197,149,193,122,293
"COG0684",47,32,37,39,40,47,13,22,14,18,26,2,5,18,9,61,26,56,71,87
"COG0685",237,191,146,233,193,208,284,264,272,293,277,301,233,229,248,220,265,221,249,222
"COG0686",157,149,104,64,111,39,112,181,154,121,118,254,241,34,161,55,114,65,151,102
"COG0687",220,280,168,324,273,315,247,260,222,266,308,201,252,236,208,327,261,250,182,251
"COG0688",157,181,114,174,109,70,159,139,196,164,139,170,196,67,150,134,106,130,142,86
"COG0689",17,60,10,18,18,41,4,17,14,21,21,33,9,80,29,55,5,124,19,21
"COG0690",0,5,5,13,3,4,1,1,8,3,7,3,1,0,7,9,3,6,5,11
"COG0691",113,106,168,147,101,162,119,111,120,130,129,133,103,138,123,83,102,105,117,160
"COG0692",142,174,115,133,132,103,105,133,198,160,150,176,121,136,145,71,54,126,110,90
"COG0693",229,165,143,162,194,141,232,241,239,172,194,184,164,139,193,207,192,181,242,146
"COG0694",2,27,27,8,10,6,6,2,3,10,1,1,2,4,2,29,4,32,3,10
"COG0695",2,26,0,9,11,7,0,2,2,3,3,0,4,71,3,27,3,44,1,9
"COG0696",375,410,408,370,284,419,335,305,441,508,398,428,432,208,301,349,298,254,304,428
"COG0697",924,1142,685,756,827,694,806,801,979,961,819,1151,1159,1055,953,854,685,1225,911,883
"COG0698",157,151,164,171,139,175,122,125,148,176,138,129,167,125,130,137,110,191,124,190
"COG0699",25,61,37,14,104,169,23,28,2,21,26,8,5,15,24,153,144,232,11,33
"COG0700",150,245,107,168,194,126,140,191,239,218,155,232,283,101,208,110,152,89,133,166
"COG0701",51,110,55,42,105,41,70,65,128,107,30,22,166,125,54,129,29,82,74,53
"COG0702",4,68,9,16,34,6,7,9,4,15,11,1,6,23,34,163,13,187,3,42
"COG0703",181,235,134,230,223,229,218,154,206,219,243,177,252,346,176,251,156,183,205,224
"COG0704",207,114,82,143,168,206,164,217,106,115,167,98,86,207,137,173,163,168,218,109
"COG0705",211,192,239,216,201,55,187,237,269,229,198,268,174,131,225,143,182,201,154,124
"COG0706",442,332,344,390,322,400,371,412,352,480,437,456,475,376,364,350,463,363,308,451
"COG0707",313,380,577,392,379,411,327,264,354,394,366,407,435,435,373,269,284,274,323,467
"COG0708",146,153,115,154,158,144,152,120,171,165,162,178,203,168,149,122,116,135,155,205
"COG0709",48,55,42,74,74,80,56,30,32,20,94,56,53,113,54,88,21,46,55,63
"COG0710",49,48,43,60,42,34,49,15,34,44,48,17,44,153,41,85,13,55,43,36
"COG0711",173,121,81,144,101,123,110,128,101,94,147,132,126,148,109,114,77,101,119,105
"COG0712",127,105,75,100,78,107,92,102,39,48,101,81,78,196,92,124,110,87,102,75
"COG0713",36,8,18,11,19,13,19,41,10,31,41,9,1,0,30,16,35,33,21,6
"COG0714",532,385,454,434,479,482,408,485,387,439,490,400,529,371,355,501,441,421,389,376
"COG0715",152,195,229,221,205,296,180,167,224,266,189,207,267,418,239,189,196,377,152,233
"COG0716",350,258,296,241,390,373,297,446,249,275,373,267,221,288,394,374,311,302,507,320
"COG0717",12,44,16,9,18,14,7,11,2,15,12,0,15,111,2,22,2,55,2,18
"COG0718",40,21,92,67,52,115,58,56,36,50,58,34,46,71,47,61,51,32,48,111
"COG0719",410,566,657,446,422,440,422,468,479,488,477,563,563,630,538,345,480,448,474,534
"COG0720",55,28,43,56,46,52,54,63,66,82,61,126,44,36,80,63,59,61,76,54
"COG0721",26,20,97,51,33,45,37,22,23,42,37,17,28,114,26,21,49,45,36,51
"COG0722",51,249,73,154,157,119,74,85,64,85,127,32,51,365,79,295,93,333,78,141
"COG0723",8,1,23,15,12,67,12,6,22,10,2,8,8,3,11,11,4,16,8,7
"COG0724",75,1,95,49,86,19,112,125,70,27,76,64,8,33,86,49,110,62,127,34
"COG0725",45,81,42,65,41,42,51,40,47,36,69,77,48,107,41,87,20,57,65,32
"COG0726",536,397,1139,543,593,686,497,576,394,542,544,417,326,552,515,559,586,580,568,781
"COG0727",7,5,7,3,11,50,15,2,2,3,6,2,10,14,3,17,42,20,8,20
"COG0728",21,117,9,32,60,89,26,22,22,27,38,14,18,382,53,82,29,192,35,30
"COG0729",24,51,2,46,11,4,4,15,36,9,9,9,1,1,30,102,11,77,22,8
"COG0730",44,78,61,73,46,66,50,45,29,102,98,96,91,129,76,96,29,52,92,123
"COG0731",136,85,89,81,110,47,125,131,158,92,99,130,134,33,121,55,111,36,116,56
"COG0732",244,479,322,353,183,463,410,265,868,480,421,432,828,246,411,279,246,390,370,438
"COG0733",502,560,401,623,504,539,539,507,636,717,645,674,846,340,425,496,421,238,475,628
"COG0735",204,185,322,254,237,170,238,227,337,295,199,296,217,249,212,197,267,142,229,232
"COG0736",27,53,71,20,23,34,23,5,8,20,23,26,21,95,16,33,9,51,19,54
"COG0737",548,552,296,536,447,384,493,496,709,491,528,673,652,130,558,409,403,332,426,382
"COG0738",791,816,499,663,692,247,702,789,1067,976,574,1231,1014,315,744,371,1021,321,788,279
"COG0739",1316,752,1645,1015,884,1021,1051,1062,1044,821,892,1028,431,377,1060,580,930,538,1084,1284
"COG0740",417,229,382,248,293,531,291,399,423,306,340,261,256,292,273,232,232,220,238,382
"COG0741",378,316,282,352,305,170,248,320,243,284,405,264,260,272,328,486,213,600,251,232
"COG0742",160,133,207,164,118,127,139,158,153,155,150,165,175,175,158,120,130,103,122,219
"COG0743",350,286,186,283,251,298,218,240,279,268,293,252,285,253,323,219,268,196,219,257
"COG0744",239,269,665,313,189,346,192,163,132,221,281,242,333,520,290,424,194,603,272,612
"COG0745",3749,2147,3033,3063,3858,3131,3762,3773,3661,3726,3789,4180,2865,2356,2816,2755,4433,2073,4100,3083
"COG0746",19,34,10,36,33,6,8,17,20,21,14,3,4,80,28,50,5,41,15,10
"COG0747",242,627,292,333,522,679,314,368,291,265,285,165,242,1126,532,649,197,725,273,718
"COG0749",482,777,1184,482,406,706,476,386,615,668,649,517,727,602,538,516,364,425,445,668
"COG0750",316,308,543,376,254,470,293,248,393,415,354,371,417,225,262,326,269,245,240,522
"COG0751",27,86,30,45,38,40,19,32,39,35,25,70,35,161,66,87,11,96,47,38
"COG0752",14,42,10,21,16,17,10,18,14,12,10,34,16,70,37,55,6,54,31,31
"COG0753",40,52,49,58,24,46,36,62,17,29,16,8,8,1,63,76,50,174,31,30
"COG0754",10,117,3,64,36,5,7,17,23,24,10,9,11,3,39,150,5,162,10,37
"COG0755",208,171,162,180,230,86,128,253,140,139,255,42,203,6,203,128,245,180,291,97
"COG0756",111,177,284,138,127,215,152,141,137,186,133,72,94,117,83,79,155,218,82,124
"COG0757",80,172,68,100,63,118,91,90,205,115,103,181,162,61,86,54,94,47,78,104
"COG0758",253,269,300,248,233,233,293,254,231,308,219,263,258,304,344,230,190,199,268,277
"COG0759",73,47,86,67,45,60,80,60,84,63,80,131,35,28,74,58,45,31,69,59
"COG0760",322,494,283,326,329,306,241,352,528,463,350,562,431,64,400,366,265,362,298,350
"COG0761",211,221,239,244,191,414,305,204,240,235,241,240,312,319,246,180,164,220,242,279
"COG0762",4,31,4,13,9,10,5,5,2,5,4,0,0,49,5,36,5,57,4,10
"COG0763",163,222,120,106,112,80,129,132,183,157,132,292,291,78,180,80,171,129,127,104
"COG0764",254,230,169,203,206,143,189,244,218,209,208,192,230,100,214,149,192,167,227,160
"COG0765",278,577,272,494,329,639,370,259,242,519,420,301,572,1042,306,472,454,586,322,601
"COG0766",359,386,573,342,297,519,328,325,356,410,366,407,446,403,329,359,328,295,325,553
"COG0767",113,192,92,85,90,60,88,105,177,157,78,235,125,66,129,85,92,125,131,84
"COG0768",1008,1189,1650,1213,1039,1463,1125,960,982,1173,1388,1187,1359,1274,1037,1003,978,774,1123,1519
"COG0769",359,500,547,425,361,545,404,325,446,446,460,419,473,547,405,352,304,325,321,644
"COG0770",626,528,607,541,520,375,500,601,672,620,559,754,772,393,557,350,462,307,503,464
"COG0771",208,217,297,197,177,214,183,174,253,234,318,319,318,338,346,254,203,255,258,329
"COG0772",423,505,630,439,379,552,392,331,431,476,685,677,795,792,576,589,529,438,577,814
"COG0773",356,459,397,376,340,363,317,275,370,409,385,389,507,312,394,333,254,343,295,448
"COG0774",212,231,107,158,114,81,139,189,193,163,166,199,202,72,179,105,157,124,178,91
"COG0775",336,202,190,279,290,166,270,311,269,256,264,193,221,214,261,246,301,246,275,170
"COG0776",249,279,291,198,203,146,299,269,377,283,218,309,212,133,296,195,369,242,296,223
"COG0777",73,63,148,157,114,127,136,106,74,111,150,41,81,97,110,178,100,64,102,84
"COG0778",631,578,500,581,579,548,519,570,832,568,637,699,738,522,642,490,556,635,586,513
"COG0779",34,60,83,88,66,140,83,62,36,56,65,41,47,81,38,94,69,65,51,134
"COG0780",83,146,70,91,86,70,69,105,140,110,85,120,135,82,124,87,83,92,94,67
"COG0781",157,167,203,140,114,158,113,133,161,169,138,110,158,109,150,107,130,177,93,175
"COG0782",161,213,225,214,191,217,220,166,185,232,188,178,223,157,208,264,173,255,235,261
"COG0783",95,22,102,34,63,39,51,100,16,19,67,8,11,80,61,52,129,89,109,36
"COG0784",983,983,1706,1363,1810,927,1392,1161,979,1054,1176,834,809,937,1440,1763,1061,1093,1267,1009
"COG0785",5,1,16,7,14,24,11,12,1,0,0,0,0,5,3,3,11,16,2,21
"COG0786",74,65,94,135,92,98,122,115,81,103,108,31,58,144,170,199,90,107,134,98
"COG0787",432,484,379,384,350,438,392,402,550,520,402,585,535,339,369,308,295,349,343,450
"COG0788",76,11,28,24,24,16,28,53,21,16,78,20,3,5,36,40,60,43,44,26
"COG0789",179,248,285,332,399,277,310,272,250,265,165,141,139,393,183,251,180,314,174,268
"COG0790",134,208,169,150,164,257,174,116,87,251,219,55,130,136,93,209,138,438,74,292
"COG0791",356,284,345,518,518,666,456,316,224,388,535,222,400,693,321,525,523,502,339,542
"COG0792",50,65,76,71,59,74,73,77,84,73,90,131,92,133,91,75,77,93,138,118
"COG0793",853,708,661,815,823,388,911,866,1299,993,1115,1949,1857,403,1512,697,1158,524,1317,740
"COG0794",159,208,77,104,121,81,96,110,183,182,115,400,187,166,157,171,104,187,165,78
"COG0795",307,618,185,171,166,100,207,279,521,432,214,529,656,95,356,249,205,367,223,172
"COG0796",239,253,238,205,210,224,198,221,231,240,247,256,274,228,211,193,214,148,222,205
"COG0797",10,76,7,22,6,14,7,10,67,6,12,8,130,0,22,43,6,102,4,26
"COG0798",13,8,26,13,31,28,48,9,124,100,26,11,133,77,13,9,66,13,8,42
"COG0799",98,105,103,107,64,139,123,96,108,129,95,143,138,115,69,70,106,60,138,108
"COG0800",142,212,106,170,174,138,163,145,171,155,170,202,180,227,116,183,173,98,133,204
"COG0801",109,109,84,113,102,65,88,87,135,119,79,115,91,185,101,66,108,110,74,85
"COG0802",57,104,114,91,65,83,97,57,105,95,75,162,130,128,94,105,104,117,91,176
"COG0803",138,86,167,103,103,92,74,97,83,69,239,115,207,372,157,208,93,265,170,197
"COG0804",12,4,10,30,35,51,6,5,16,20,27,10,13,41,36,20,4,2,8,27
"COG0805",96,58,95,95,71,65,100,109,160,61,97,97,172,66,108,81,79,151,160,81
"COG0806",62,144,129,120,62,148,109,75,132,139,87,144,196,152,79,101,91,67,72,152
"COG0807",219,258,158,224,163,95,216,165,228,212,183,248,370,111,234,164,185,117,207,152
"COG0809",405,316,455,384,305,284,358,398,572,512,402,573,538,171,471,228,298,210,438,371
"COG0810",6,12,3,17,4,2,4,3,2,4,0,1,0,0,14,16,4,84,3,5
"COG0811",391,293,161,230,200,84,233,354,361,243,292,383,290,86,328,121,173,224,288,139
"COG0812",197,208,328,225,198,241,184,177,259,222,224,206,215,289,215,189,203,299,160,242
"COG0813",48,47,112,54,55,155,80,36,27,48,42,25,44,81,39,90,16,70,32,83
"COG0814",21,364,16,95,86,39,29,57,20,78,20,20,15,117,60,506,73,508,9,74
"COG0815",20,48,24,32,10,28,3,8,2,17,24,0,6,0,30,90,10,155,11,37
"COG0816",122,101,199,102,90,116,108,105,121,129,107,96,139,150,100,87,107,103,100,161
"COG0817",132,106,91,77,65,118,91,98,136,122,100,124,114,96,95,45,74,79,82,133
"COG0818",66,41,123,69,61,32,48,61,43,45,56,29,12,23,59,68,41,61,54,52
"COG0819",30,38,23,23,33,22,14,5,12,8,34,6,21,79,11,32,2,33,68,28
"COG0820",238,267,377,335,268,506,285,228,238,294,179,144,219,168,172,178,139,186,126,228
"COG0821",435,286,208,295,316,291,244,409,394,378,389,466,367,217,354,266,276,244,340,258
"COG0822",209,158,319,246,161,311,210,193,171,264,269,175,200,288,184,149,223,91,218,336
"COG0823",107,25,110,46,185,36,161,159,30,81,121,108,37,155,97,151,179,224,288,85
"COG0824",103,66,129,132,110,67,122,141,86,74,124,69,36,81,126,123,110,159,173,91
"COG0825",75,56,140,158,113,118,126,85,47,104,112,27,56,63,70,108,60,47,53,74
"COG0826",596,682,1017,639,601,790,600,646,639,714,440,505,508,418,472,398,416,389,444,570
"COG0827",737,430,930,880,635,1458,1183,563,458,514,825,917,736,423,509,791,562,221,602,612
"COG0828",9,14,33,25,14,28,18,14,11,30,20,21,10,20,12,31,23,24,20,60
"COG0829",3,0,6,10,29,19,4,3,6,10,17,5,2,11,13,8,1,2,5,15
"COG0830",0,4,5,7,31,29,1,2,7,5,12,4,6,19,11,12,1,0,3,13
"COG0831",2,0,2,5,9,17,3,0,4,6,4,2,1,13,3,1,2,0,4,7
"COG0832",2,2,6,3,20,20,5,2,2,5,2,4,5,4,7,1,3,0,5,3
"COG0833",4,172,6,12,21,9,3,6,10,21,10,80,26,301,31,72,2,84,41,27
"COG0834",456,801,434,650,520,739,506,431,429,614,577,432,634,1256,505,801,442,890,486,729
"COG0835",27,40,50,166,27,15,63,69,35,114,71,27,29,24,54,93,145,42,104,89
"COG0836",235,504,164,320,198,142,287,281,446,455,156,398,587,36,340,248,422,173,314,159
"COG0837",1,40,0,0,16,1,1,1,2,10,0,0,0,0,11,49,3,55,1,8
"COG0838",73,47,48,52,37,18,47,58,90,50,54,119,65,13,64,31,52,51,60,30
"COG0839",131,95,55,97,83,23,97,109,120,99,87,135,65,16,105,65,98,72,123,45
"COG0840",314,545,389,2284,145,219,818,921,691,1021,1130,302,545,513,981,1205,1611,402,974,680
"COG0841",4499,1743,1928,2564,2789,1134,2344,4073,2757,2254,2915,2813,1077,1083,3880,1952,2739,2361,2867,1347
"COG0842",723,511,681,477,630,339,627,757,639,805,547,845,547,460,784,533,688,560,600,375
"COG0843",1,29,0,3,8,2,1,4,3,5,2,0,0,0,6,45,2,75,0,14
"COG0845",2617,1373,1523,1799,2165,1026,2114,2881,2457,1900,1310,1589,998,598,1849,894,1485,956,1553,744
"COG0846",216,312,172,373,238,277,232,183,219,278,313,199,258,338,180,237,128,158,254,283
"COG0847",174,157,102,105,115,63,108,147,167,162,169,214,365,128,208,202,205,209,180,172
"COG0848",8,72,19,32,15,14,9,21,13,12,13,38,13,16,26,30,10,30,19,12
"COG0849",174,321,304,220,115,70,113,177,340,312,131,296,300,29,186,131,143,167,95,205
"COG0850",11,38,19,62,29,10,58,32,26,49,38,21,25,35,39,72,26,53,49,63
"COG0851",1,19,92,29,14,9,22,16,11,24,17,13,12,21,13,40,32,16,27,38
"COG0852",212,130,107,147,124,82,159,188,189,200,145,187,141,19,184,108,187,146,140,54
"COG0853",74,74,57,63,76,34,85,74,80,62,70,62,105,39,87,67,64,63,95,50
"COG0854",104,29,68,92,81,33,84,112,81,50,91,54,8,16,95,64,103,84,101,27
"COG0855",366,264,356,511,521,285,479,453,389,436,503,475,373,550,424,325,315,337,430,246
"COG0857",5,83,1,1,13,7,0,1,2,7,11,1,4,141,11,120,3,126,2,10
"COG0858",103,124,186,137,99,127,101,93,147,122,106,153,145,155,90,98,143,89,125,168
"COG0859",107,351,99,164,177,86,131,133,336,224,83,329,296,152,285,286,186,314,176,188
"COG0860",239,351,300,412,454,521,346,360,330,347,338,275,269,373,340,470,403,315,319,411
"COG0861",10,290,7,22,37,15,10,18,126,101,26,171,174,178,69,179,8,229,59,72
"COG0863",344,240,325,314,161,596,175,345,197,137,213,147,131,132,169,257,294,465,282,300
"COG0864",3,7,2,3,6,6,2,3,3,4,15,2,0,1,10,19,5,23,4,9
"COG1001",65,63,88,101,146,212,97,73,60,57,90,29,54,208,192,137,49,128,54,192
"COG1002",447,579,270,464,144,189,208,108,769,960,191,370,687,414,226,203,381,168,362,345
"COG1003",353,133,137,146,194,111,185,281,150,85,185,157,46,22,222,196,226,312,188,131
"COG1004",478,352,313,280,240,202,372,424,294,282,354,601,321,171,400,218,466,270,334,226
"COG1005",123,120,97,98,66,63,112,129,151,137,65,147,151,8,114,47,151,88,101,64
"COG1006",2,1,2,2,5,8,4,3,5,7,1,2,0,0,6,1,4,1,1,4
"COG1007",214,128,100,155,147,68,181,169,245,239,132,309,214,30,166,88,161,118,159,66
"COG1008",279,161,92,156,158,57,112,233,219,185,199,180,167,9,156,133,171,162,173,60
"COG1009",305,277,105,178,176,105,127,173,354,273,230,333,361,19,202,200,141,254,141,100
"COG1010",104,39,59,98,69,65,89,119,67,38,113,53,54,73,75,60,105,17,93,65
"COG1011",408,524,271,392,418,349,410,330,674,432,401,531,638,476,400,402,363,325,385,352
"COG1012",266,619,650,409,670,505,438,377,208,306,321,217,140,811,465,901,395,920,320,592
"COG1013",995,786,820,899,712,765,820,879,889,842,1050,930,992,1137,927,547,590,551,877,815
"COG1014",1305,782,892,1013,903,844,1055,1094,1057,912,848,696,612,886,762,391,520,446,686,619
"COG1015",74,148,224,78,125,176,96,76,55,102,118,71,92,187,95,190,56,154,101,109
"COG1017",2,50,3,3,11,0,1,1,3,6,9,1,1,0,23,70,4,68,0,17
"COG1018",7,142,6,6,29,6,8,13,7,18,22,1,1,2,26,166,5,168,3,32
"COG1020",146,103,122,120,428,176,206,282,56,157,105,330,96,105,224,493,154,187,403,272
"COG1021",2,66,1,1,28,7,4,5,2,2,7,24,0,0,19,103,1,70,15,15
"COG1022",925,728,852,629,675,409,719,831,950,847,772,961,777,741,869,358,703,455,742,725
"COG1023",0,20,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1024",65,301,80,103,126,95,131,61,40,110,71,63,74,219,97,397,77,329,99,154
"COG1025",2,86,0,8,17,1,2,8,4,12,1,1,0,0,16,113,2,123,2,26
"COG1026",174,96,138,237,182,299,239,151,102,205,242,143,187,416,167,244,224,67,185,180
"COG1027",159,244,108,158,130,82,86,168,305,257,191,294,72,335,179,111,101,86,92,91
"COG1028",1376,1002,1198,1144,1269,1027,1161,1270,854,809,1115,994,1058,1008,1096,1352,1523,1474,1059,1148
"COG1030",8,14,20,5,11,31,17,5,6,7,3,22,14,57,29,2,6,56,16,13
"COG1032",618,362,677,676,691,871,709,635,622,585,676,491,476,828,702,638,557,372,735,662
"COG1033",228,104,204,361,162,477,329,205,102,221,281,98,188,111,152,260,339,80,210,421
"COG1034",88,104,73,88,197,220,166,122,83,87,85,32,56,113,128,215,152,221,89,235
"COG1035",82,21,145,170,183,136,263,111,143,155,140,356,105,109,113,62,221,95,189,150
"COG1038",108,31,124,91,142,114,138,110,84,70,99,42,44,256,135,65,120,67,93,87
"COG1039",8,5,90,4,11,9,7,5,4,3,2,2,0,5,6,7,3,33,2,27
"COG1040",181,211,150,159,124,186,144,136,155,161,204,180,241,183,195,152,141,156,148,209
"COG1041",9,10,4,51,4,22,16,7,36,8,35,10,15,11,21,27,1,0,48,14
"COG1042",213,90,109,74,98,61,105,185,80,60,201,37,13,0,177,133,182,171,106,71
"COG1043",256,188,117,154,194,64,187,204,240,180,173,216,134,72,277,110,208,115,193,86
"COG1044",194,145,108,130,146,50,143,186,177,176,142,188,206,86,230,66,189,134,128,105
"COG1045",312,179,208,253,215,254,297,280,224,221,251,226,285,158,263,224,194,299,276,208
"COG1047",47,54,44,85,90,23,57,70,72,50,75,74,114,45,77,93,61,70,66,55
"COG1048",456,493,243,546,483,394,399,452,365,514,512,445,392,615,425,508,374,456,433,328
"COG1049",1,79,0,5,13,2,1,6,1,14,0,0,1,0,12,145,2,121,1,26
"COG1051",205,121,212,153,152,160,182,174,228,162,221,144,142,191,209,76,217,77,181,77
"COG1052",445,164,300,335,334,373,347,388,283,283,262,145,157,148,240,228,262,205,165,208
"COG1053",776,592,473,739,403,528,532,518,593,747,1069,683,757,448,926,577,327,675,674,300
"COG1054",3,32,1,3,23,0,5,3,4,11,2,5,6,14,5,48,7,70,0,7
"COG1055",108,374,115,115,105,119,119,84,262,291,126,373,429,203,209,172,141,154,178,216
"COG1056",0,35,47,16,13,41,5,3,4,11,0,4,1,3,4,38,2,53,0,13
"COG1057",150,167,131,117,121,192,157,122,174,176,148,187,146,172,140,97,118,117,114,183
"COG1058",96,66,71,30,66,121,87,67,34,37,59,61,49,135,72,107,112,140,62,83
"COG1059",0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,2,0,2,0
"COG1060",314,224,252,361,350,182,400,362,330,233,290,384,296,227,440,240,277,206,479,182
"COG1061",476,576,799,395,439,288,355,393,347,489,422,306,821,241,241,252,296,161,387,228
"COG1062",0,42,0,6,11,1,3,3,5,9,1,0,2,7,6,49,3,60,1,12
"COG1063",246,382,266,208,474,366,267,219,319,327,348,547,509,555,296,534,519,669,372,472
"COG1064",2,55,1,1,7,22,3,13,3,15,2,0,1,26,35,97,7,126,1,21
"COG1066",262,252,309,312,225,261,250,259,331,248,332,264,315,315,305,233,265,210,212,327
"COG1067",9,134,184,30,47,67,8,17,10,47,16,116,75,132,48,99,14,121,49,144
"COG1069",56,27,72,34,39,26,40,71,7,33,18,6,17,4,28,110,178,181,46,73
"COG1070",636,805,487,651,892,779,646,743,737,809,594,1201,958,741,757,713,893,746,811,792
"COG1071",95,3,40,5,79,75,49,122,21,14,41,5,6,30,70,30,50,41,103,67
"COG1072",1,49,9,12,21,1,5,3,2,2,3,0,4,35,4,42,2,48,3,20
"COG1073",688,384,562,551,599,592,656,641,597,393,621,467,355,409,734,521,501,617,704,458
"COG1074",411,495,800,478,349,702,426,440,533,607,491,577,629,464,469,467,192,438,358,783
"COG1075",9,0,14,4,5,122,17,19,0,17,35,2,7,0,5,15,1,8,15,40
"COG1076",99,110,58,85,72,15,70,124,103,92,57,73,89,13,78,56,36,48,62,28
"COG1077",375,313,453,398,298,366,358,322,316,400,375,386,417,293,367,277,344,162,388,455
"COG1078",137,22,65,52,89,68,86,116,72,63,100,47,7,26,83,41,87,23,88,89
"COG1079",78,15,84,75,103,381,99,90,22,89,98,26,57,113,72,75,96,69,78,239
"COG1080",198,327,156,297,298,272,277,197,121,262,261,199,229,470,239,549,232,459,265,326
"COG1082",237,195,231,205,370,453,247,239,134,127,169,130,182,197,371,313,243,310,226,336
"COG1083",62,8,83,106,65,55,104,139,38,88,72,71,19,44,150,55,91,46,179,98
"COG1085",7,78,7,19,27,27,8,7,4,9,10,39,20,152,17,39,4,99,12,14
"COG1086",398,141,497,364,368,460,477,728,697,468,352,431,495,166,596,232,642,266,504,319
"COG1087",233,272,309,276,212,311,231,187,234,266,253,269,280,278,264,254,160,240,215,343
"COG1088",330,330,320,309,277,276,352,333,426,242,272,276,319,307,299,253,414,243,282,180
"COG1089",243,160,130,188,106,71,141,278,211,195,204,244,226,28,194,69,304,110,223,79
