"","NOM013","DOM023","DLM023","NLF005","DLM006","DLF004","DLM016","DLM002","NOF013","NOM019","NOM005","NLM001","NOF008","NLM026","NOM001","DOF009","DLF014","DOF006","NOM008","NLM017"
"COG0562",367,390,188,238,173,165,175,363,284,281,184,195,211,210,95,248,365,321,321,273
"COG0563",224,230,210,211,230,179,190,193,153,207,152,222,205,240,205,217,238,173,200,167
"COG0564",682,948,704,755,790,823,778,838,652,902,596,721,876,784,1054,690,613,668,690,616
"COG0565",4,5,2,5,2,3,7,1,3,4,69,10,0,1,1,6,0,12,4,3
"COG0566",508,484,564,558,533,403,552,546,475,586,474,464,607,635,412,619,674,519,528,503
"COG0567",2,11,16,4,3,7,7,0,2,20,123,21,10,1,7,11,1,14,18,8
"COG0568",340,444,225,355,455,390,220,452,211,443,346,535,280,384,634,261,281,148,186,252
"COG0569",445,359,570,554,471,364,562,460,470,552,469,482,573,591,319,485,384,452,507,470
"COG0571",236,261,190,200,237,191,198,203,162,267,128,194,207,191,242,201,209,178,216,158
"COG0572",355,498,333,454,460,434,372,370,375,414,275,450,385,425,487,355,182,302,279,259
"COG0573",154,96,201,149,136,117,175,168,178,160,169,124,147,151,200,189,277,206,147,162
"COG0574",784,964,565,859,951,774,760,723,749,994,528,982,752,883,908,756,391,557,664,636
"COG0575",233,255,120,190,187,190,191,225,144,242,99,157,207,233,228,199,234,154,180,172
"COG0576",194,166,153,171,190,153,143,134,117,174,63,85,122,105,94,83,93,94,77,89
"COG0577",1417,1140,1683,1675,1639,1261,1666,1660,1599,1407,1400,1333,1872,1666,1422,1463,2584,1505,1712,1468
"COG0578",49,33,54,30,24,27,66,23,15,41,135,22,34,23,11,56,0,34,79,20
"COG0579",72,25,148,50,34,50,72,71,67,118,207,69,67,129,81,60,155,55,64,60
"COG0580",29,40,39,44,26,26,62,32,82,29,126,28,51,60,21,127,220,64,54,62
"COG0581",146,145,196,155,119,116,192,179,176,201,174,119,194,181,212,193,242,159,147,172
"COG0582",3380,1864,2879,3045,2171,2044,2477,2595,2343,2868,2405,1740,2842,3235,2239,2306,1951,2182,2071,2234
"COG0583",1312,1039,1481,1059,943,794,1104,1283,896,1503,2999,1074,1034,973,936,991,2240,804,833,871
"COG0584",365,203,445,252,278,406,341,278,439,330,285,329,343,308,493,508,215,439,324,402
"COG0585",0,0,2,0,0,0,1,0,0,0,60,6,1,3,3,1,0,6,3,3
"COG0586",105,125,77,77,99,136,108,92,86,91,174,110,71,47,102,113,247,129,127,114
"COG0587",668,703,728,718,827,665,870,707,649,778,642,783,824,823,907,741,812,598,790,879
"COG0588",96,42,61,65,73,55,123,48,68,89,54,24,74,42,14,72,79,102,86,62
"COG0589",284,468,202,212,290,424,457,272,263,311,263,310,329,186,450,412,387,491,450,437
"COG0590",184,270,161,176,212,195,143,216,134,145,77,112,123,102,134,135,120,108,99,99
"COG0591",509,454,511,389,470,432,598,607,569,572,198,340,413,280,255,302,299,394,329,391
"COG0592",253,282,224,207,287,184,177,280,145,261,252,248,333,336,366,305,423,249,288,351
"COG0593",87,55,56,53,85,52,98,75,68,95,66,78,147,121,30,125,216,107,152,145
"COG0594",109,35,90,76,47,42,59,106,40,86,96,82,58,70,64,38,110,29,23,65
"COG0595",286,61,263,268,183,216,148,231,148,289,158,209,233,362,320,141,415,63,94,109
"COG0596",247,68,280,256,215,188,174,270,160,228,361,216,224,298,250,201,509,92,121,178
"COG0597",98,35,63,72,75,53,51,105,90,94,107,69,71,111,68,65,168,26,40,96
"COG0598",308,351,193,338,298,285,311,280,252,241,217,310,337,251,263,343,293,365,302,264
"COG0599",177,95,90,95,100,132,189,88,155,168,117,81,179,91,122,148,60,115,137,159
"COG0600",197,61,219,152,184,115,146,168,111,188,163,118,192,211,71,123,332,93,87,203
"COG0601",300,100,408,263,159,198,250,270,215,305,475,213,254,362,185,388,875,225,259,182
"COG0602",405,247,176,236,301,217,215,203,185,251,218,269,239,220,182,223,263,177,218,156
"COG0603",217,233,78,112,175,120,111,114,73,99,100,143,82,75,132,94,65,113,138,127
"COG0604",4,5,6,0,2,5,3,0,2,13,126,14,5,18,4,28,106,16,4,22
"COG0605",89,59,51,60,44,49,98,58,56,64,56,58,106,75,13,99,12,63,89,115
"COG0606",278,275,335,311,301,299,294,298,278,352,311,326,416,346,292,271,397,383,289,216
"COG0607",326,247,315,309,232,256,333,235,323,263,353,234,334,275,146,335,169,462,457,273
"COG0608",405,383,280,357,362,360,390,345,272,431,259,452,432,456,407,347,270,272,329,244
"COG0609",363,304,389,331,262,303,425,381,334,337,485,335,351,359,328,302,160,320,314,303
"COG0610",709,755,594,928,366,567,780,660,537,771,498,854,831,705,632,590,565,62,630,583
"COG0611",86,92,32,49,29,45,89,46,103,102,88,55,99,56,19,143,64,87,68,84
"COG0612",526,861,489,627,775,681,744,524,568,638,596,681,1128,796,507,1129,164,1126,1089,862
"COG0613",125,43,181,151,109,76,83,138,81,151,108,94,147,168,66,104,238,63,75,80
"COG0614",497,335,510,415,375,366,546,401,382,365,394,388,448,388,317,315,204,388,410,400
"COG0615",118,405,70,72,262,232,134,120,124,185,55,367,107,94,225,63,35,252,182,73
"COG0616",174,260,118,168,206,260,204,161,217,225,239,257,184,97,249,280,14,227,232,189
"COG0617",270,273,270,320,416,270,287,245,242,357,341,314,283,297,217,293,336,246,202,228
"COG0618",323,295,233,371,323,303,218,338,218,284,142,194,174,188,255,124,114,128,132,218
"COG0619",284,90,368,219,150,132,190,280,147,335,197,173,285,343,213,364,634,69,133,176
"COG0620",124,130,105,198,262,304,144,208,76,194,226,370,131,92,239,138,343,76,124,122
"COG0621",811,853,782,897,937,734,825,860,741,934,576,831,909,935,740,771,695,744,829,669
"COG0622",158,193,241,203,160,134,179,190,158,141,178,187,191,233,143,197,203,153,163,179
"COG0623",93,160,69,115,140,121,104,65,85,72,73,185,99,74,114,131,13,98,108,79
"COG0624",426,437,564,324,385,465,578,309,375,599,505,386,475,485,362,569,839,594,514,456
"COG0625",1,8,6,9,3,3,15,4,2,12,251,33,1,2,6,16,0,34,19,13
"COG0626",38,13,26,64,34,71,54,44,32,69,87,38,48,41,33,48,272,36,18,45
"COG0627",85,105,137,200,144,120,182,141,141,85,137,103,138,188,43,198,180,132,310,242
"COG0628",539,402,520,560,476,484,524,564,512,554,536,521,589,652,454,494,477,414,500,455
"COG0629",298,176,226,290,182,154,240,282,184,240,282,204,298,353,287,274,568,156,159,226
"COG0630",10,10,3,25,38,12,7,22,7,8,69,15,11,0,2,3,0,2,8,4
"COG0631",259,102,153,327,238,96,190,236,122,258,140,148,132,183,74,153,226,30,76,128
"COG0632",171,179,162,167,163,170,135,168,120,194,65,94,123,111,121,112,114,77,103,82
"COG0633",0,5,4,0,1,4,1,1,0,4,97,13,0,1,2,9,0,7,8,7
"COG0634",159,182,147,163,180,150,161,171,126,169,148,182,192,177,142,198,213,130,155,175
"COG0635",425,349,466,428,382,361,354,505,328,442,420,350,454,463,392,389,443,367,305,339
"COG0636",120,98,88,143,98,81,115,119,120,96,87,101,136,94,54,121,82,92,109,107
"COG0637",432,419,480,412,426,367,375,468,374,385,411,445,399,433,313,375,460,364,392,347
"COG0639",89,97,56,123,139,61,139,179,116,55,176,100,142,116,29,77,69,142,130,143
"COG0640",123,48,151,129,115,69,88,132,112,136,173,108,125,159,80,95,155,43,76,102
"COG0641",799,376,421,499,1111,752,601,661,626,671,516,592,430,474,463,560,521,646,477,479
"COG0642",7173,7160,7867,6968,7535,8797,8996,8000,14627,6531,6953,6559,8240,6748,7211,7198,4130,11357,9599,11705
"COG0643",70,24,29,136,73,37,19,71,51,50,133,100,63,30,40,23,9,11,16,156
"COG0644",2,1,10,3,1,5,2,5,1,26,193,22,8,3,2,22,68,19,4,10
"COG0645",7,0,0,2,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG0646",440,444,658,503,525,415,498,466,437,450,525,541,504,504,475,405,301,398,492,376
"COG0647",59,10,61,32,36,30,34,67,20,72,69,42,70,56,11,49,189,15,29,57
"COG0648",169,68,162,153,146,129,158,133,152,176,149,109,181,165,71,109,176,162,151,169
"COG0649",124,239,104,155,213,228,225,110,135,125,82,218,169,126,193,222,16,190,249,171
"COG0650",20,4,14,5,8,4,12,8,16,14,91,13,17,16,3,16,1,13,8,4
"COG0651",177,40,140,26,54,45,112,90,48,99,206,53,117,63,22,113,2,59,84,41
"COG0652",216,281,267,250,311,255,200,248,165,248,221,273,248,263,289,257,231,188,229,135
"COG0653",590,671,694,784,663,570,558,676,510,660,506,925,659,769,608,541,579,529,601,581
"COG0654",21,6,4,18,100,3,3,18,6,49,213,35,1,0,3,7,0,18,11,6
"COG0655",346,237,225,191,212,139,231,261,209,247,241,143,257,240,130,269,253,231,211,252
"COG0656",208,166,184,124,167,157,137,191,290,258,341,111,215,115,195,207,536,174,142,122
"COG0657",369,297,664,410,503,462,386,467,621,483,267,268,278,272,373,274,510,306,363,435
"COG0658",238,255,302,276,215,171,341,300,292,326,256,261,330,323,118,259,361,213,278,206
"COG0659",358,400,161,342,421,356,307,354,326,275,256,330,308,296,410,282,133,377,315,297
"COG0661",55,21,37,28,21,6,37,37,15,29,117,15,21,39,65,46,196,26,5,15
"COG0662",119,142,256,145,151,141,86,170,105,84,162,109,179,115,260,47,72,138,55,240
"COG0663",108,159,141,74,64,95,107,85,101,111,172,106,81,110,70,146,43,100,110,114
"COG0664",486,631,529,452,474,619,789,540,622,428,439,497,538,515,614,652,365,806,764,786
"COG0665",60,20,43,78,57,36,100,30,23,50,271,58,86,96,10,77,36,26,89,17
"COG0666",251,88,192,89,60,90,135,121,53,86,219,115,130,111,21,130,36,80,123,42
"COG0667",309,452,434,322,337,338,504,350,438,425,497,327,477,403,359,399,461,373,454,501
"COG0668",475,784,449,482,504,662,533,471,631,500,392,412,548,422,610,519,342,679,635,577
"COG0669",153,177,149,159,159,144,145,157,98,180,127,143,154,127,154,153,134,144,169,121
"COG0670",64,157,60,95,87,72,36,47,18,75,141,116,23,66,128,101,101,36,47,12
"COG0671",196,322,204,260,283,278,163,255,164,265,292,240,203,218,295,174,365,148,166,166
"COG0672",0,0,6,3,1,0,2,3,1,3,47,9,0,1,9,30,188,8,4,5
"COG0673",757,1099,842,569,826,798,981,986,1125,1099,886,1048,989,852,580,857,481,1110,1156,1164
"COG0674",997,1133,802,1039,912,970,1080,801,711,1041,569,884,1090,924,1037,1150,1212,968,1027,688
"COG0675",558,458,238,114,147,305,340,347,157,124,439,237,114,146,259,260,1056,95,68,92
"COG0676",0,1,0,1,0,3,0,1,0,7,36,5,6,2,1,11,136,3,4,1
"COG0677",111,128,81,92,50,159,160,121,115,68,100,110,367,99,209,140,17,136,262,420
"COG0678",0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG0679",291,229,394,247,237,163,211,330,172,311,301,228,218,298,346,301,828,91,171,209
"COG0680",22,16,8,3,0,6,18,14,5,14,29,9,5,6,4,10,2,7,11,8
"COG0681",475,451,371,465,390,435,434,451,529,421,308,402,510,430,314,512,339,519,562,565
"COG0682",268,301,219,213,221,261,151,238,184,272,208,257,247,200,263,199,235,221,243,170
"COG0683",169,54,232,100,106,119,133,142,123,153,203,92,158,207,86,177,373,74,149,170
"COG0684",17,13,61,21,15,13,20,13,17,16,66,13,29,96,3,53,32,20,43,29
"COG0685",261,230,277,271,259,220,216,280,302,280,223,277,288,256,221,219,268,228,232,277
"COG0686",160,207,66,51,43,167,167,115,102,126,28,87,89,31,141,82,24,137,96,84
"COG0687",243,204,301,206,138,270,316,259,227,226,342,272,282,290,305,264,177,200,279,258
"COG0688",143,191,106,137,174,170,139,146,110,124,128,179,125,109,177,172,83,199,142,121
"COG0689",24,19,13,6,2,9,17,11,3,27,55,13,6,6,8,33,85,18,5,11
"COG0690",0,7,4,2,0,9,7,1,0,8,7,1,1,0,2,4,0,2,1,4
"COG0691",128,110,127,148,133,100,118,127,107,121,89,130,125,141,126,130,141,84,123,97
"COG0692",138,171,92,149,123,129,117,161,104,109,103,125,102,159,114,121,113,116,115,56
"COG0693",197,179,174,158,175,184,178,129,225,173,229,173,147,169,176,161,115,285,199,209
"COG0694",17,0,2,8,3,2,7,0,1,3,31,6,6,5,1,10,7,6,1,3
"COG0695",2,2,3,3,0,1,0,0,1,0,32,9,0,0,2,11,65,2,3,3
"COG0696",328,446,365,415,404,446,385,401,291,383,312,509,417,428,487,369,208,258,404,339
"COG0697",704,763,515,458,528,641,588,613,460,631,855,1026,803,704,942,1117,1143,787,900,717
"COG0698",170,138,162,193,176,158,121,209,145,177,170,160,162,200,175,128,129,88,116,109
"COG0699",22,274,26,49,61,49,16,207,51,12,120,27,39,107,2,22,11,17,47,167
"COG0700",172,258,98,191,190,271,174,146,163,153,100,209,157,121,278,153,97,171,194,169
"COG0701",55,68,49,41,39,25,41,56,113,34,124,131,30,66,23,62,127,51,54,27
"COG0702",3,8,17,6,15,3,14,1,6,6,151,16,5,5,1,11,19,31,10,9
"COG0703",219,220,256,213,206,189,197,189,152,247,265,211,204,188,247,194,345,164,148,166
"COG0704",165,78,213,141,131,100,162,150,167,122,148,110,183,144,71,170,215,153,147,169
"COG0705",188,174,144,199,182,246,253,185,330,152,130,265,192,147,136,270,130,241,229,213
"COG0706",409,400,356,411,446,423,360,363,309,441,335,441,375,400,406,402,365,309,378,444
"COG0707",362,348,381,352,330,322,280,398,292,413,275,350,343,355,447,308,396,268,299,303
"COG0708",127,182,175,144,187,121,164,180,130,167,117,150,156,138,268,161,170,103,160,107
"COG0709",37,17,116,32,28,20,53,55,28,71,102,25,57,40,45,41,108,40,25,16
"COG0710",49,15,90,47,26,18,34,54,67,77,85,33,40,54,36,27,164,15,21,10
"COG0711",106,133,166,146,125,95,142,89,106,139,58,78,77,77,65,71,108,87,78,46
"COG0712",83,54,126,86,97,55,75,111,85,79,106,78,76,105,71,74,161,66,72,102
"COG0713",9,12,16,15,19,25,42,10,16,12,28,30,22,10,2,36,0,28,50,34
"COG0714",397,411,573,456,456,380,579,446,522,471,515,494,492,490,362,482,368,409,396,440
"COG0715",241,154,280,226,270,242,202,247,220,247,197,230,182,212,231,150,423,232,141,181
"COG0716",341,244,331,249,313,293,440,364,311,379,426,309,374,334,214,461,335,239,246,353
"COG0717",3,9,5,5,3,3,29,6,1,16,26,13,5,2,9,34,132,3,5,2
"COG0718",71,20,71,68,51,46,43,59,47,80,51,58,69,91,54,36,81,17,32,49
"COG0719",485,571,251,521,599,578,459,470,456,418,352,504,552,581,537,548,601,536,485,467
"COG0720",191,105,39,65,140,65,83,75,68,72,65,81,92,55,14,72,34,98,86,55
"COG0721",48,9,21,48,35,28,25,63,39,29,24,47,55,64,29,24,108,6,17,36
"COG0722",105,21,58,96,94,57,65,89,87,121,242,98,99,116,82,95,360,41,85,73
"COG0723",46,4,9,11,0,4,16,7,5,15,14,11,45,18,1,8,0,2,1,4
"COG0724",77,71,57,41,55,30,119,50,102,51,35,27,84,28,5,46,32,131,124,113
"COG0725",52,27,114,30,24,18,51,44,24,42,71,31,15,45,53,47,96,32,46,13
"COG0726",392,198,323,409,329,294,331,351,334,347,540,526,707,600,315,400,488,525,495,608
"COG0727",7,1,73,12,23,3,12,5,17,18,26,1,26,10,4,19,11,20,5,39
"COG0728",10,13,10,18,10,27,31,14,5,45,78,18,20,22,16,66,327,20,11,29
"COG0729",0,19,1,5,1,18,6,2,4,7,63,8,1,4,2,9,1,21,1,8
"COG0730",74,54,123,28,38,24,42,85,37,74,88,102,49,51,46,51,159,43,40,25
"COG0731",93,206,68,87,107,134,115,97,102,84,55,129,111,44,130,137,34,133,165,122
"COG0732",735,367,436,662,593,354,395,424,395,444,263,475,479,407,691,469,227,195,282,225
"COG0733",614,614,512,541,598,575,508,693,456,758,458,745,585,602,725,475,366,298,424,430
"COG0735",267,281,230,282,298,205,283,295,210,215,188,313,259,158,180,291,232,224,268,259
"COG0736",27,12,32,32,15,17,11,27,34,49,40,16,20,40,22,28,104,16,23,4
"COG0737",384,688,466,476,418,499,528,361,510,408,429,544,432,276,526,467,136,540,602,376
"COG0738",543,1226,511,689,735,865,780,712,859,449,336,945,613,446,881,894,302,1008,1117,1047
"COG0739",1126,893,1101,1202,1057,630,1358,962,1004,1082,630,825,1438,1475,590,1278,390,1009,1140,931
"COG0740",314,258,324,455,283,263,265,349,296,421,244,271,370,338,208,293,293,282,349,281
"COG0741",252,314,278,353,335,228,312,323,333,258,463,240,242,289,277,374,273,246,294,211
"COG0742",155,170,173,160,157,155,145,161,136,169,103,134,173,158,156,147,164,137,178,119
"COG0743",257,313,289,274,262,273,286,268,213,336,244,304,250,257,326,256,225,209,312,266
"COG0744",390,265,381,450,386,275,239,408,305,421,445,308,476,479,269,385,557,224,233,181
"COG0745",3128,2951,3222,2798,3453,3881,3637,3575,5017,2886,2697,3791,3523,3263,4117,3384,2389,3806,3618,4400
"COG0746",11,2,9,22,7,6,14,23,12,15,50,13,9,17,5,16,88,27,7,5
"COG0747",369,154,322,223,150,354,336,331,225,399,622,232,419,550,206,518,1113,553,252,215
"COG0749",539,378,322,375,420,385,328,339,289,444,464,662,606,541,662,507,654,391,416,348
"COG0750",358,281,355,411,361,325,323,384,304,420,308,441,404,434,304,312,238,180,277,250
"COG0751",66,48,35,13,17,24,47,45,18,71,91,28,12,13,33,40,158,34,28,24
"COG0752",34,22,11,5,9,12,18,22,6,29,40,8,8,3,16,18,71,11,20,11
"COG0753",43,67,17,35,26,28,69,45,52,60,80,36,56,52,10,135,4,117,86,35
"COG0754",14,46,9,28,7,3,8,12,10,13,179,24,11,19,13,31,2,31,15,10
"COG0755",108,209,102,136,151,203,139,128,222,86,112,129,197,122,201,278,7,168,278,285
"COG0756",373,143,130,142,237,184,151,214,146,309,112,175,131,151,143,110,166,110,159,239
"COG0757",103,152,93,113,86,125,89,94,95,109,36,143,79,87,155,124,65,78,93,113
"COG0758",201,253,232,337,301,183,221,263,215,275,220,279,287,264,306,241,275,302,274,151
"COG0759",52,25,91,92,48,45,54,73,30,55,48,86,70,54,17,54,34,60,58,38
"COG0760",349,504,187,341,350,338,388,255,278,331,336,500,328,273,331,398,66,285,348,249
"COG0761",281,293,259,268,245,249,238,289,215,374,199,254,304,325,296,262,316,226,267,153
"COG0762",2,5,5,7,0,2,1,0,1,8,27,5,0,0,0,13,42,5,6,4
"COG0763",163,279,76,114,182,206,165,163,101,147,88,148,127,67,281,214,97,169,177,160
"COG0764",195,282,166,206,268,233,235,177,194,222,144,224,218,168,206,267,80,217,245,197
"COG0765",472,300,479,461,334,396,310,488,294,580,444,482,375,547,548,386,1119,143,219,422
"COG0766",389,340,442,413,327,352,364,375,281,421,338,378,397,566,460,339,404,276,304,322
"COG0767",132,193,61,88,172,144,117,107,79,135,70,170,82,78,127,126,57,176,130,86
"COG0768",1275,1023,1382,1306,1134,1082,1065,1203,1126,1473,980,1155,1400,1372,1430,1058,1238,881,942,960
"COG0769",433,386,399,484,476,373,403,452,353,522,374,532,467,511,410,421,533,305,343,314
"COG0770",481,823,412,549,587,616,598,490,457,544,371,614,548,520,745,661,377,576,621,472
"COG0771",327,324,348,359,352,288,297,266,269,319,279,350,319,340,292,299,331,262,283,182
"COG0772",803,659,715,784,692,652,640,769,619,786,419,511,444,562,551,462,502,270,325,336
"COG0773",344,404,357,388,365,421,324,333,313,396,398,411,356,389,452,360,354,272,304,242
"COG0774",151,267,109,160,187,197,235,148,146,157,80,151,144,110,180,204,80,199,202,149
"COG0775",212,291,256,259,242,221,349,236,239,190,160,173,174,136,147,220,135,201,222,191
"COG0776",270,252,219,294,227,249,262,219,265,252,150,170,223,95,151,170,94,156,175,250
"COG0777",97,29,150,145,110,68,75,148,81,70,180,95,128,171,94,50,107,51,38,89
"COG0778",625,756,457,524,597,674,596,569,594,691,436,490,577,459,674,764,487,672,662,567
"COG0779",65,31,78,80,67,28,53,87,71,94,101,67,69,94,38,39,82,16,27,74
"COG0780",108,154,63,88,112,106,101,112,87,69,107,102,81,56,121,98,72,94,106,84
"COG0781",118,136,95,89,89,97,109,104,91,109,139,164,159,151,117,177,114,85,137,103
"COG0782",239,211,180,254,268,205,228,256,144,223,235,238,209,207,284,214,191,118,150,192
"COG0783",42,32,40,43,50,21,74,38,63,57,41,19,57,13,32,45,72,47,65,112
"COG0784",1479,734,2166,1482,1349,1100,1181,1398,2171,1143,1762,1042,1281,1203,843,838,972,1475,1221,1051
"COG0785",3,2,14,0,3,0,9,7,2,8,7,1,18,20,0,5,3,17,5,13
"COG0786",117,52,95,118,145,101,125,109,95,123,210,104,102,89,76,65,158,165,81,97
"COG0787",451,560,374,381,409,411,437,430,274,588,213,337,317,318,331,358,231,225,239,191
"COG0788",16,22,59,30,27,33,72,27,58,19,28,22,43,13,5,27,4,74,77,55
"COG0789",286,140,194,169,194,157,171,207,151,209,406,258,258,223,247,288,628,229,225,251
"COG0790",205,165,43,117,227,135,66,106,148,268,184,276,221,157,147,197,141,203,112,133
"COG0791",415,142,782,458,347,276,474,398,452,411,552,350,495,733,508,447,645,254,349,553
"COG0792",62,69,79,72,76,64,67,82,78,53,88,85,132,102,84,123,144,91,121,86
"COG0793",1158,2119,945,1154,1122,1299,1399,1054,1429,1049,679,1450,1334,889,1330,1533,398,2217,1466,1171
"COG0794",148,239,88,102,113,171,133,121,105,143,153,183,133,85,192,144,173,138,126,105
"COG0795",259,520,155,275,399,374,257,295,165,256,248,353,211,117,538,213,101,230,338,207
"COG0796",170,270,221,226,201,205,227,207,176,225,215,239,215,222,282,215,218,184,200,195
"COG0797",27,90,4,4,70,75,14,26,1,43,40,12,14,3,116,10,0,13,15,6
"COG0798",9,4,18,10,6,6,6,11,59,32,10,108,14,13,11,35,72,54,32,78
"COG0799",91,88,52,86,96,88,73,70,67,97,72,110,123,107,117,128,127,92,131,99
"COG0800",121,158,181,144,116,139,133,119,119,164,167,169,127,169,156,169,185,143,176,144
"COG0801",94,126,51,102,75,96,105,100,75,116,71,134,99,106,104,115,153,75,102,117
"COG0802",166,137,101,120,113,87,96,139,98,126,121,132,125,128,153,146,133,86,78,123
"COG0803",182,214,115,130,146,143,179,160,131,181,209,116,173,140,107,260,380,95,153,75
"COG0804",43,5,26,22,9,6,15,9,3,10,15,18,7,29,3,16,33,8,1,8
"COG0805",85,64,86,122,72,49,149,99,115,71,97,58,111,59,34,143,80,129,152,91
"COG0806",128,110,107,113,148,127,77,148,74,146,98,138,105,121,102,106,151,42,55,89
"COG0807",252,324,132,170,251,219,236,204,181,219,163,209,195,165,285,232,116,202,238,192
"COG0809",426,587,294,412,422,454,401,362,342,410,203,507,420,381,532,391,206,524,480,302
"COG0810",8,3,5,1,6,2,17,3,4,2,12,6,0,0,4,3,0,11,14,6
"COG0811",235,368,183,202,166,300,328,206,223,227,91,169,157,81,152,208,52,222,233,146
"COG0812",193,190,185,225,207,185,238,225,175,240,185,235,259,234,212,235,247,178,182,169
"COG0813",87,17,79,72,71,29,42,77,47,77,90,46,50,83,32,31,84,28,48,22
"COG0814",27,21,26,49,77,17,53,48,27,42,560,88,25,41,36,55,138,43,31,71
"COG0815",22,18,15,27,8,13,18,13,3,33,66,17,26,16,5,21,0,10,11,8
"COG0816",145,125,119,139,141,116,121,140,114,141,81,127,123,124,134,156,132,70,105,120
"COG0817",94,130,94,98,108,109,120,91,67,99,44,124,111,96,116,156,95,104,115,73
"COG0818",48,54,66,52,34,26,55,26,37,36,63,37,53,52,23,80,18,63,72,47
"COG0819",49,12,19,31,17,14,16,20,6,33,35,12,30,20,11,53,69,0,6,1
"COG0820",473,285,242,337,434,240,301,284,177,285,267,262,356,258,295,248,266,182,270,231
"COG0821",263,341,264,294,343,364,356,271,315,323,237,391,343,331,423,322,246,308,391,249
"COG0822",216,191,201,282,206,201,190,272,145,239,152,271,253,355,219,199,270,108,181,245
"COG0823",86,52,175,88,165,55,217,76,337,95,125,107,185,116,49,64,157,395,234,179
"COG0824",111,110,67,85,92,82,140,113,91,73,113,84,145,97,29,152,87,165,119,123
"COG0825",112,33,148,155,140,73,86,167,85,81,164,108,108,157,126,68,116,66,34,118
"COG0826",712,688,710,734,652,625,717,690,561,793,608,705,807,759,738,603,630,709,649,595
"COG0827",768,572,1720,1196,585,275,664,1009,866,1053,836,492,755,1182,849,1131,398,380,442,596
"COG0828",26,5,22,25,26,15,8,28,14,23,27,21,25,30,12,23,17,5,14,21
"COG0829",29,5,20,10,3,0,6,1,2,5,5,5,3,12,2,12,10,4,1,4
"COG0830",22,1,18,8,7,1,6,4,1,4,8,5,8,10,3,6,14,6,3,2
"COG0831",11,4,2,4,1,3,3,0,3,3,5,1,1,14,0,3,2,4,1,3
"COG0832",15,3,5,5,5,2,2,2,3,5,1,6,5,12,3,3,10,2,0,1
"COG0833",25,30,0,1,2,3,5,38,2,10,76,15,0,2,12,40,268,9,3,5
"COG0834",548,438,586,577,486,479,493,533,438,790,763,567,483,592,641,598,1276,347,298,452
"COG0835",88,22,25,202,140,50,28,112,59,65,105,115,41,64,57,31,16,3,7,137
"COG0836",309,567,293,363,500,401,231,350,293,244,242,487,376,211,588,299,42,392,247,445
"COG0837",0,3,2,1,0,4,2,1,0,6,67,11,0,1,0,3,0,3,5,2
"COG0838",51,100,38,52,79,56,68,40,52,42,36,66,51,33,71,56,13,51,87,44
"COG0839",89,145,60,96,104,132,110,50,66,62,54,100,95,50,108,94,15,121,166,87
"COG0840",886,309,123,2297,1312,658,268,1058,1027,608,1227,1035,496,964,645,318,466,113,124,1568
"COG0841",2051,2796,2543,2218,1895,2327,3874,1723,3137,2141,1969,2266,2795,1642,850,3192,1127,4867,4215,2729
"COG0842",576,1059,476,523,606,655,893,506,698,631,521,722,649,396,556,674,480,897,944,678
"COG0843",202,0,2,2,0,0,14,0,0,3,58,4,0,0,1,0,0,8,4,4
"COG0845",1705,2470,1645,1720,1927,2032,2698,1500,2426,1594,1352,1969,1938,1274,1298,2498,927,3322,2947,2174
"COG0846",276,269,499,302,261,368,192,219,229,299,232,280,218,235,302,258,327,157,282,124
"COG0847",181,281,134,193,262,206,215,183,155,186,190,188,186,132,219,170,117,209,267,171
"COG0848",33,26,17,15,10,22,15,33,9,19,33,16,8,7,9,15,26,25,12,13
"COG0849",227,266,74,199,297,295,148,175,139,230,121,348,160,182,365,184,38,196,150,143
"COG0850",42,21,20,57,44,22,18,66,32,20,78,49,50,50,30,8,46,17,11,28
"COG0851",20,13,9,22,22,13,6,32,8,9,36,21,21,38,18,7,11,7,4,33
"COG0852",125,246,99,149,174,224,228,114,132,129,103,193,198,134,198,221,20,268,237,191
"COG0853",90,118,44,64,76,96,61,102,54,67,48,58,77,53,113,88,44,57,76,59
"COG0854",67,70,59,63,52,54,112,40,106,50,51,57,96,53,10,117,16,149,170,97
"COG0855",406,371,461,399,291,269,397,379,465,356,362,430,358,367,178,421,515,412,399,317
"COG0857",0,1,5,3,1,0,3,2,1,5,118,9,1,3,2,41,110,20,5,4
"COG0858",165,150,111,135,151,119,111,113,99,127,102,134,124,94,130,126,154,82,121,113
"COG0859",256,257,98,124,211,270,161,192,148,138,276,226,130,64,276,176,149,276,143,188
"COG0860",406,235,315,521,430,306,296,390,334,340,473,385,379,444,206,319,369,177,184,399
"COG0861",55,127,22,34,69,93,24,95,0,59,194,100,4,4,192,55,164,22,22,10
"COG0863",369,153,324,330,416,315,406,333,171,264,240,137,459,309,240,192,125,208,231,262
"COG0864",4,3,4,2,1,2,3,5,2,4,15,4,2,2,1,6,1,2,4,1
"COG1001",87,27,146,88,38,67,90,83,97,113,141,52,102,106,56,117,213,86,112,56
"COG1002",531,682,504,351,486,255,128,480,264,390,182,959,207,231,474,438,347,144,381,341
