"","NOM013","DLF001","NLM008","DLM013","NLM022","NOF010","DOM016","NLF005","DLM028","NOM014","DOM019","NOM001","NLM007","DOM001","NLF015","DLM023","DLM015","DLM017","DOF003","DOF007"
"COG0694",8,2,2,25,7,4,7,9,20,1,0,5,3,6,4,3,8,1,17,4
"COG0695",2,2,1,22,12,3,0,3,12,0,0,3,5,3,2,0,4,2,4,11
"COG0696",308,231,380,367,388,336,300,368,320,378,412,493,333,353,320,366,317,483,358,308
"COG0697",1093,760,690,965,746,860,988,667,858,971,775,1000,942,999,832,785,743,965,793,843
"COG0698",172,79,139,213,210,131,123,203,159,105,143,159,105,163,97,152,124,176,151,121
"COG0699",26,33,26,28,81,174,33,83,63,12,21,0,16,23,19,22,39,34,30,48
"COG0700",157,151,131,133,160,197,185,189,95,199,164,270,180,157,168,100,187,215,157,192
"COG0701",54,56,33,54,43,60,49,50,80,30,81,26,29,39,118,45,53,72,31,55
"COG0702",3,8,23,26,43,21,22,3,77,12,26,7,16,16,16,16,12,5,8,30
"COG0703",128,88,173,189,158,136,130,143,135,161,194,235,156,213,145,245,142,230,191,128
"COG0704",160,150,148,156,142,131,151,164,167,161,188,77,184,140,172,167,188,138,152,122
"COG0705",187,243,176,129,98,206,193,185,184,207,238,129,177,194,204,151,231,160,207,251
"COG0706",406,325,378,357,373,417,353,421,354,358,368,388,374,353,354,364,461,446,340,261
"COG0707",396,222,400,360,338,315,373,376,330,296,228,294,259,226,198,279,188,281,165,136
"COG0708",146,86,192,183,153,157,157,129,131,133,129,241,123,162,149,177,135,151,139,93
"COG0709",31,25,96,61,74,20,65,47,56,36,28,52,64,31,37,97,24,31,37,24
"COG0710",53,20,76,48,52,26,33,54,66,37,38,33,47,26,26,84,20,47,35,16
"COG0711",123,65,49,112,117,120,150,152,120,175,152,98,160,107,127,160,125,114,80,101
"COG0712",79,83,111,86,125,59,101,106,96,83,98,54,132,80,81,125,103,69,93,80
"COG0713",6,40,8,21,11,21,25,11,21,54,37,6,26,14,32,27,50,34,27,35
"COG0714",375,395,476,376,480,389,351,449,457,381,546,382,380,419,554,580,501,498,518,390
"COG0715",226,167,172,210,225,206,260,212,285,200,178,250,187,242,175,272,171,201,225,206
"COG0716",350,281,313,375,307,327,369,241,403,356,340,254,306,283,534,297,459,294,293,344
"COG0717",3,5,28,23,8,13,4,2,13,5,1,9,12,10,6,7,15,6,14,17
"COG0718",63,20,41,92,66,39,42,67,54,37,44,35,59,58,27,79,42,36,47,20
"COG0719",455,451,346,495,478,525,582,502,436,539,358,389,345,301,348,181,309,356,267,335
"COG0720",196,55,45,67,73,49,80,73,87,74,122,9,69,81,59,42,103,76,98,75
"COG0721",50,12,106,65,47,28,36,45,28,26,31,25,5,23,16,20,20,29,38,12
"COG0722",95,20,136,98,173,47,101,86,186,73,77,68,81,71,45,59,77,53,83,32
"COG0723",43,11,14,13,24,12,7,9,12,7,3,4,1,16,5,14,13,8,15,4
"COG0724",67,203,47,35,41,85,104,57,49,164,84,5,108,99,102,45,119,61,98,127
"COG0725",46,26,68,58,64,23,44,30,39,34,25,51,63,40,43,126,33,26,24,23
"COG0726",556,493,560,774,506,427,534,620,667,616,644,336,519,500,548,449,616,465,520,491
"COG0727",7,6,16,6,10,9,2,9,12,10,19,3,28,16,3,64,3,8,14,4
"COG0728",7,8,10,55,24,17,42,13,88,21,27,17,20,25,24,16,21,32,31,26
"COG0729",0,4,2,8,19,7,24,4,16,6,14,3,15,5,31,2,12,7,1,14
"COG0730",78,27,28,124,61,48,83,27,60,52,31,34,92,70,37,114,41,38,55,31
"COG0731",99,136,78,78,73,134,125,75,82,183,88,135,130,123,153,58,128,135,118,126
"COG0732",789,438,544,340,291,244,439,645,385,265,439,704,461,588,246,412,275,298,252,156
"COG0733",619,347,563,340,621,546,426,508,519,430,517,825,415,495,382,517,501,726,445,267
"COG0735",261,208,237,182,225,223,213,279,207,254,257,176,182,237,190,239,234,230,246,238
"COG0736",17,6,21,84,23,14,21,27,35,16,16,19,59,19,20,42,8,23,20,7
"COG0737",387,506,320,357,512,571,563,454,380,586,334,370,411,345,324,283,313,388,307,354
"COG0738",522,1108,533,440,518,955,797,613,416,762,811,942,649,616,987,512,785,741,779,1123
"COG0739",1186,1168,698,965,941,1008,1061,1226,886,1213,1018,615,1417,1078,1103,1136,1073,939,1191,955
"COG0740",333,157,348,257,292,290,269,418,272,251,364,177,279,278,252,290,383,334,351,133
"COG0741",249,226,435,307,348,276,302,341,341,309,316,270,341,296,321,270,312,223,328,301
"COG0742",112,84,108,86,98,121,98,99,81,116,128,165,176,145,104,170,134,166,130,115
"COG0743",252,185,218,306,257,249,263,280,265,259,254,278,312,224,291,246,270,309,212,224
"COG0744",371,250,243,407,449,259,294,444,407,281,299,291,279,334,208,414,273,394,406,308
"COG0745",3105,4045,3954,3572,3203,3404,2902,2973,3580,3515,3456,4191,3758,3509,4001,3190,3841,3146,4404,3963
"COG0746",13,8,25,24,21,10,32,22,19,29,4,8,15,6,8,5,11,8,12,12
"COG0747",339,206,228,604,285,256,526,268,530,414,332,209,276,391,368,312,287,187,339,208
"COG0749",561,649,316,537,310,368,355,376,336,276,817,690,513,708,366,457,397,601,459,2886
"COG0750",361,146,344,387,388,355,308,392,324,296,329,317,332,309,194,399,257,316,309,178
"COG0751",65,28,14,125,50,24,73,16,43,26,19,27,41,61,47,32,21,20,30,28
"COG0752",34,12,5,58,15,14,44,8,20,18,9,13,27,15,17,15,11,12,18,15
"COG0753",33,116,30,51,64,32,94,36,133,22,103,6,27,77,37,22,50,72,82,120
"COG0754",11,22,21,86,89,13,28,24,78,17,0,4,18,19,15,13,25,10,4,19
"COG0755",150,241,185,177,202,309,204,187,209,171,245,189,76,235,396,121,241,258,202,453
"COG0756",360,83,224,192,137,119,113,139,112,453,223,130,142,253,145,119,130,325,163,364
"COG0757",104,82,90,125,93,103,79,98,88,76,93,148,106,125,71,77,96,123,54,75
"COG0758",241,214,370,237,250,229,329,316,228,277,270,313,244,252,267,232,249,323,219,218
"COG0759",85,41,68,57,61,41,64,94,56,66,64,20,100,50,57,72,64,55,53,30
"COG0760",332,263,200,403,305,419,415,353,338,374,430,350,309,366,372,237,322,341,395,397
"COG0761",278,215,284,286,271,247,228,274,245,215,270,301,222,273,185,286,207,301,262,199
"COG0762",6,3,2,10,17,5,5,6,18,5,1,1,2,3,0,2,0,1,11,12
"COG0763",152,185,102,70,112,214,179,120,101,172,156,285,130,202,161,64,115,250,152,216
"COG0764",223,183,182,163,194,249,215,217,190,234,259,205,159,191,273,160,233,287,221,214
"COG0765",480,84,487,560,516,358,299,447,547,297,327,518,389,351,201,485,301,401,264,135
"COG0766",341,174,325,448,427,354,315,443,373,311,385,454,374,332,297,475,338,409,325,220
"COG0767",166,124,96,71,91,125,165,99,96,121,114,136,122,157,121,73,105,159,135,153
"COG0768",1210,787,1287,1411,1227,1033,1047,1336,1066,1032,1125,1424,1273,970,924,1368,929,1286,985,756
"COG0769",442,302,320,522,397,355,368,480,383,323,407,437,394,339,307,410,372,499,354,276
"COG0770",518,492,397,457,485,621,559,556,420,638,599,721,548,556,548,456,604,765,543,484
"COG0771",299,226,294,339,371,286,309,384,256,301,301,294,346,300,233,312,241,269,232,261
"COG0772",792,406,596,768,691,666,569,762,652,473,618,778,561,629,527,704,570,766,631,421
"COG0773",319,210,312,388,339,327,396,365,373,291,328,461,387,337,330,354,296,440,289,257
"COG0774",161,184,97,125,119,234,187,165,148,183,204,184,138,180,281,91,184,220,196,199
"COG0775",210,267,229,191,278,265,248,289,192,363,281,205,265,220,317,273,303,256,210,228
"COG0776",301,326,245,143,183,277,254,261,194,376,204,224,241,278,185,251,283,237,208,308
"COG0777",112,26,180,105,166,64,112,158,114,87,66,83,107,95,48,136,96,58,123,54
"COG0778",650,702,478,571,476,715,645,526,499,750,599,701,546,654,553,460,542,647,686,818
"COG0779",81,27,119,66,115,35,45,87,50,54,61,54,60,54,31,78,38,46,53,27
"COG0780",140,111,92,77,82,99,108,80,66,147,79,108,97,117,80,64,95,105,65,96
"COG0781",172,106,154,157,139,164,136,140,126,146,166,126,122,177,94,145,107,139,144,164
"COG0782",262,127,292,204,214,206,170,236,234,202,214,276,172,212,115,185,175,210,163,149
"COG0783",62,86,34,48,30,45,56,37,65,86,64,20,36,88,101,42,90,31,72,85
"COG0784",1443,1488,1069,753,1498,1209,1420,1505,1310,1343,1065,851,1393,1368,1068,2118,1221,771,1730,1601
"COG0785",3,25,6,19,1,8,6,3,2,17,2,2,8,18,8,27,7,1,9,16
"COG0786",121,73,109,137,170,62,146,91,123,153,71,63,116,80,128,122,108,95,122,58
"COG0787",439,346,323,397,369,446,367,392,380,449,417,534,391,416,356,372,398,567,396,361
"COG0788",17,79,24,47,20,42,35,35,35,96,81,6,48,40,77,43,83,36,62,76
"COG0789",452,249,479,401,307,245,320,271,266,287,223,263,248,324,175,293,228,208,271,238
"COG0790",243,299,111,188,222,139,75,206,278,65,151,163,170,234,159,84,113,167,144,118
"COG0791",399,238,645,390,573,365,310,530,573,367,420,496,504,429,269,812,349,285,438,340
"COG0792",100,108,138,122,102,95,102,124,106,104,108,77,103,122,118,61,105,124,85,108
"COG0793",1223,1949,891,748,969,1666,1527,1110,874,1689,1203,1332,1577,1178,1434,966,1348,1411,1295,1932
"COG0794",156,125,105,106,97,167,179,80,111,167,112,189,143,140,137,82,116,146,112,158
"COG0795",240,276,152,152,161,391,373,262,196,272,269,562,240,368,254,150,275,387,287,251
"COG0796",225,149,233,192,196,180,209,187,169,224,120,190,144,156,138,126,142,138,113,111
"COG0797",32,7,47,16,12,62,29,3,54,5,21,122,14,46,2,5,8,89,13,16
"COG0798",15,17,10,29,10,59,7,11,8,14,34,21,17,12,68,18,14,52,29,23
"COG0799",132,112,137,82,103,120,70,115,100,112,128,124,98,104,82,86,88,125,128,94
"COG0800",109,146,101,178,162,176,152,128,144,157,202,137,209,105,121,167,155,143,158,107
"COG0801",101,73,76,130,92,82,93,86,93,100,88,78,95,73,82,58,88,102,74,66
"COG0802",165,94,174,138,131,105,98,145,98,110,122,160,96,145,74,106,77,162,110,100
"COG0803",211,78,132,170,161,172,176,126,152,179,111,74,181,136,120,88,95,100,100,89
"COG0804",40,10,10,19,14,26,37,22,21,5,14,0,11,21,11,28,6,16,15,3
"COG0805",86,102,57,91,68,97,97,147,130,117,107,33,105,90,217,121,109,106,66,83
"COG0806",120,62,124,124,108,97,76,128,88,52,77,113,64,102,68,107,58,104,76,72
"COG0807",210,176,181,132,193,253,263,199,172,219,203,309,204,216,193,146,205,285,231,225
"COG0809",387,381,316,297,337,471,443,428,351,457,454,506,488,366,451,288,393,483,409,378
"COG0810",7,2,2,9,4,2,14,1,9,6,2,4,8,16,4,4,3,1,4,13
"COG0811",266,310,156,187,149,301,315,221,223,388,190,167,205,185,233,131,238,172,152,197
"COG0812",223,141,165,229,246,192,174,217,224,189,185,208,192,196,193,206,167,245,227,165
"COG0813",65,17,125,61,85,31,62,66,69,44,43,37,78,56,32,78,32,48,58,25
"COG0814",37,29,37,77,179,48,47,36,243,22,16,28,39,86,40,26,74,17,36,83
"COG0815",35,4,6,27,31,30,18,15,75,6,20,4,7,42,8,21,10,32,29,8
"COG0816",128,104,130,109,132,104,109,153,137,115,121,140,100,124,103,128,118,126,133,97
"COG0817",77,105,60,115,64,97,100,92,89,102,125,128,97,96,106,87,109,140,112,94
"COG0818",39,61,60,37,58,36,66,59,41,98,66,20,42,51,59,48,56,48,52,39
"COG0819",49,0,75,39,19,13,6,28,29,9,17,9,5,36,1,21,9,22,49,6
"COG0820",535,193,416,380,243,272,228,363,266,241,277,314,201,318,220,231,221,275,247,211
"COG0821",257,204,213,332,314,324,320,302,361,389,344,440,388,289,454,288,393,400,294,226
"COG0822",210,130,247,332,232,161,156,310,187,196,227,240,184,162,152,195,213,223,177,120
"COG0823",55,93,121,73,44,103,68,55,117,43,184,58,55,126,292,195,266,109,124,241
"COG0824",116,125,145,92,88,85,127,89,135,175,126,46,134,114,149,70,130,118,142,105
"COG0825",125,18,151,85,186,79,106,147,136,85,113,67,86,46,34,87,61,50,73,28
"COG0826",769,467,590,633,719,682,683,695,664,648,674,719,733,709,679,732,636,842,654,482
"COG0827",785,609,696,679,1361,1047,475,1243,918,1505,593,880,1215,615,854,1772,555,709,914,663
"COG0828",32,5,21,23,18,9,9,18,27,12,14,10,15,19,7,30,24,18,19,6
"COG0829",18,7,3,7,4,6,15,6,13,2,6,1,10,7,2,22,3,9,10,3
"COG0830",18,6,8,11,5,11,15,6,2,0,4,2,6,8,5,11,3,8,3,2
"COG0831",17,5,2,1,2,3,4,7,3,4,2,2,6,6,0,0,1,3,5,0
"COG0832",12,2,0,5,5,6,3,6,5,3,3,0,3,9,4,18,1,3,5,1
"COG0833",24,12,3,44,30,12,16,3,46,5,1,13,4,11,12,2,9,20,2,11
"COG0834",551,266,612,712,677,504,486,525,676,524,432,658,541,488,362,567,409,449,490,339
"COG0835",92,9,228,27,173,59,43,180,97,28,44,51,39,49,17,20,60,43,50,16
"COG0836",297,332,263,124,405,376,349,417,206,283,234,615,225,359,218,354,263,441,239,390
"COG0837",1,3,1,7,15,3,12,2,20,2,0,0,1,3,3,2,2,0,0,7
"COG0838",49,48,49,26,41,68,60,47,43,79,64,51,51,61,58,31,56,71,49,48
"COG0839",79,109,55,54,56,93,93,83,92,158,109,103,114,77,113,55,91,119,68,82
"COG0840",867,39,1910,188,2492,666,1033,2207,1119,323,952,603,490,479,335,123,944,444,692,96
"COG0841",2038,3053,1479,2073,1946,3218,3807,2223,2581,3373,2963,843,3553,2793,4368,2446,4046,2295,3101,3990
"COG0842",642,954,405,517,499,800,805,512,549,772,850,526,680,698,958,458,784,702,825,1028
"COG0843",193,1,1,11,24,7,8,1,32,2,0,0,5,9,1,1,0,6,0,4
"COG0845",1697,2870,1518,1425,1391,2535,2808,1743,1653,2752,1581,857,1726,1369,2108,1078,1902,1363,1544,2157
"COG0846",272,129,285,273,329,178,198,322,204,205,204,270,309,269,164,562,203,329,221,85
"COG0847",186,208,135,115,183,253,194,202,236,283,207,247,177,188,202,141,253,227,189,221
"COG0848",40,10,5,30,17,26,42,10,29,20,11,10,14,28,17,22,22,4,21,41
"COG0849",209,96,168,74,156,227,195,223,173,151,187,320,141,183,164,69,154,236,173,123
"COG0850",45,5,98,14,71,29,49,68,45,22,21,24,17,21,14,20,33,17,27,9
"COG0851",18,9,47,6,40,11,17,33,22,19,7,8,10,13,5,13,19,10,9,14
"COG0852",116,172,92,94,146,189,207,140,132,247,161,114,112,84,149,73,135,144,112,155
"COG0853",88,79,102,41,61,97,78,76,59,113,73,99,52,69,73,33,57,94,69,78
"COG0854",54,93,35,47,66,68,91,57,76,158,114,1,130,59,105,75,111,69,97,83
"COG0855",370,406,363,330,478,302,425,401,410,440,456,201,383,387,431,470,435,337,322,397
"COG0857",1,4,2,10,28,3,11,2,60,6,1,3,5,13,4,5,3,0,1,16
"COG0858",133,91,158,131,112,114,88,135,100,127,97,120,122,126,94,126,98,100,92,76
"COG0859",207,288,119,187,124,222,262,118,177,180,122,258,169,249,242,94,131,165,118,260
"COG0860",419,226,417,339,498,282,364,444,402,283,371,270,328,305,218,354,349,255,330,260
"COG0861",47,24,30,53,57,81,68,44,100,9,2,182,16,55,21,10,13,68,19,28
"COG0863",368,165,494,205,169,186,129,355,244,354,361,206,188,328,319,306,310,357,475,172
"COG0864",2,2,1,14,3,5,4,1,4,0,14,1,9,9,3,3,3,1,9,6
"COG1001",82,51,79,204,108,79,137,96,150,101,92,58,116,105,69,170,75,67,88,71
"COG1002",510,318,451,328,551,514,268,384,440,214,338,444,357,522,234,493,106,133,356,284
"COG1003",154,315,77,150,183,234,249,163,232,282,169,30,238,247,253,147,299,184,258,401
"COG1004",324,560,165,260,244,298,376,433,311,364,287,198,296,419,515,325,429,339,495,368
"COG1005",81,129,70,55,87,155,127,117,101,160,147,158,78,112,174,55,134,164,132,136
"COG1006",9,2,0,1,1,0,5,0,7,4,4,2,0,12,5,5,4,2,4,6
"COG1007",138,252,102,85,106,248,153,188,114,210,171,197,158,154,227,93,173,224,188,220
"COG1008",121,151,106,112,153,203,160,165,145,205,167,125,75,66,201,62,164,138,86,152
"COG1009",130,152,116,148,159,325,203,154,161,262,204,382,179,181,218,120,185,262,129,195
"COG1010",73,51,82,90,77,83,68,90,76,57,91,60,102,102,123,115,105,95,119,36
"COG1011",378,442,496,341,389,506,404,327,301,461,422,418,401,425,307,346,358,491,360,480
"COG1012",313,461,262,688,497,340,454,333,791,426,304,158,435,446,395,334,361,235,414,319
"COG1013",873,615,677,1157,752,919,903,950,641,996,952,1055,872,779,998,721,894,993,705,643
"COG1014",989,834,852,1335,883,1042,1134,1115,779,1258,1221,974,1040,948,1213,846,1090,1146,913,920
"COG1015",112,50,104,99,152,62,95,113,136,70,71,80,121,55,59,177,77,70,83,45
"COG1017",1,0,3,13,12,10,19,3,22,2,3,1,7,6,6,6,3,1,6,3
"COG1018",9,10,11,48,65,16,27,3,101,12,9,1,13,21,8,21,5,4,10,24
"COG1020",235,235,263,325,257,95,202,137,239,149,197,340,197,241,154,173,288,238,219,174
"COG1021",0,3,2,8,9,3,8,0,32,0,0,70,3,14,17,7,7,3,3,14
"COG1022",606,955,569,607,532,932,894,623,433,917,770,653,826,735,900,602,836,863,752,810
"COG1023",0,1,2,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1024",96,32,163,133,154,76,107,78,205,52,95,77,92,109,61,160,59,45,69,71
"COG1025",0,2,2,21,38,9,8,0,60,1,0,0,2,9,6,5,2,0,0,17
"COG1026",251,57,297,201,294,154,172,198,245,174,163,137,329,181,100,328,168,148,169,97
"COG1027",98,123,91,91,122,135,202,152,71,168,60,45,125,90,135,90,146,51,74,194
"COG1028",1090,1262,855,1274,1076,1154,1082,985,1270,1388,1095,876,1257,1172,1254,1246,1293,1105,1261,1356
"COG1030",26,12,8,16,2,12,29,8,42,10,50,6,23,47,9,8,7,37,20,15
"COG1032",666,531,674,791,790,590,720,768,682,686,770,411,610,684,690,813,679,461,616,550
"COG1033",198,190,346,279,344,186,158,372,226,119,233,213,278,254,136,428,205,245,227,75
"COG1034",89,88,83,211,158,100,124,114,179,150,124,58,109,164,123,100,125,95,147,174
"COG1035",291,242,425,124,102,94,92,266,123,244,132,43,119,241,286,125,121,154,146,289
"COG1038",85,90,54,90,50,61,80,44,47,72,167,73,108,155,129,124,114,69,140,142
"COG1039",42,4,3,15,0,7,10,17,27,6,9,8,5,20,3,7,4,19,16,8
"COG1040",172,141,182,204,168,187,195,138,139,152,161,268,163,205,138,188,141,228,136,124
"COG1041",21,1,132,7,50,9,36,23,7,7,12,33,0,7,7,9,4,11,13,0
"COG1042",59,223,35,105,66,141,199,61,120,119,195,22,150,170,199,104,187,84,237,217
"COG1043",163,269,157,123,104,202,275,230,106,271,251,165,212,178,272,101,233,212,194,307
"COG1044",132,146,113,127,100,231,188,142,131,202,119,188,197,165,191,92,193,222,136,160
"COG1045",275,215,372,190,228,200,238,221,172,284,278,219,245,261,257,211,279,268,256,242
"COG1047",79,95,51,59,86,92,76,73,52,75,60,69,52,81,63,52,78,86,72,102
"COG1048",370,289,466,485,550,331,475,467,453,492,426,452,358,310,385,427,458,470,315,293
"COG1049",0,4,6,17,33,6,8,1,43,4,0,1,4,12,5,2,5,3,2,12
"COG1051",210,295,147,131,132,225,192,157,102,224,191,173,158,159,209,102,180,174,228,237
"COG1052",284,307,337,347,343,298,381,390,365,465,405,214,375,313,387,326,411,343,392,352
"COG1053",478,297,347,492,674,699,939,474,593,697,335,462,599,354,470,559,312,464,438,262
"COG1054",1,5,5,18,13,8,6,2,22,2,1,2,1,6,1,1,2,1,1,3
"COG1055",216,59,196,84,210,217,222,272,151,77,130,386,148,194,77,84,86,293,195,56
"COG1056",7,2,9,14,11,4,3,2,15,2,3,44,10,4,2,3,4,9,5,4
"COG1057",129,118,134,184,135,105,150,170,165,153,163,156,155,158,108,166,139,141,148,82
"COG1058",89,148,49,107,75,71,93,51,160,45,117,34,101,111,77,176,73,83,78,90
"COG1059",0,0,0,0,0,0,6,0,0,4,0,0,1,0,5,0,0,0,0,0
"COG1060",406,394,339,219,307,363,476,267,258,418,292,301,314,386,424,254,384,355,388,343
"COG1061",800,1137,704,511,378,477,362,607,442,376,385,201,406,633,520,481,373,448,282,2883
"COG1062",0,3,5,13,25,8,5,12,18,3,0,1,7,8,3,2,1,1,0,9
"COG1063",339,359,428,528,412,434,373,297,379,378,355,386,315,351,371,456,310,406,404,522
"COG1064",1,16,4,13,23,2,25,3,37,3,5,2,5,19,5,4,15,2,1,34
"COG1066",224,186,201,247,294,301,259,296,261,250,282,285,290,245,279,248,253,252,216,174
"COG1067",70,17,21,22,28,13,45,30,67,12,8,30,25,16,24,18,24,37,25,17
"COG1069",21,31,12,51,30,74,35,45,66,52,87,10,5,81,133,41,82,79,129,14
"COG1070",615,833,729,981,690,766,758,579,685,714,676,777,811,565,745,559,765,774,610,826
"COG1071",23,145,18,69,24,45,72,34,99,30,47,12,35,55,162,46,117,31,89,98
"COG1072",1,1,3,10,13,3,4,0,19,2,0,4,4,2,5,1,1,0,0,10
"COG1073",512,681,409,589,518,466,722,529,538,707,411,347,464,366,516,419,434,324,395,401
"COG1074",518,225,478,567,538,482,438,527,528,340,507,644,514,524,252,543,400,476,378,292
"COG1075",30,5,6,19,33,11,5,16,16,3,40,8,1,10,3,79,21,35,14,2
"COG1076",53,63,39,56,64,113,119,82,71,147,85,116,106,93,98,70,114,114,54,28
"COG1077",378,210,455,407,386,337,362,424,342,336,319,435,388,314,340,394,353,395,296,199
"COG1078",66,155,123,69,53,68,81,63,35,162,72,8,109,46,118,57,125,37,99,149
"COG1079",121,54,57,181,94,74,58,100,139,122,119,63,115,150,57,191,81,79,131,57
"COG1080",194,64,280,325,518,145,240,302,365,154,167,184,325,199,147,421,165,222,220,85
"COG1082",231,406,191,308,184,220,352,158,314,234,234,153,494,361,270,299,238,237,262,451
"COG1083",163,196,75,73,58,89,110,131,35,89,69,20,101,104,112,117,132,76,84,94
"COG1085",15,4,2,17,16,5,13,3,25,5,7,8,9,9,6,15,7,3,3,4
"COG1086",228,473,247,279,262,289,376,261,257,225,497,142,426,488,698,428,701,341,566,608
"COG1087",257,177,290,268,217,250,260,272,230,189,262,314,246,289,190,289,216,305,235,203
"COG1088",320,401,260,209,285,320,322,336,222,325,310,210,306,382,337,268,314,369,343,345
"COG1089",186,169,119,109,141,199,193,166,154,260,205,242,169,214,206,158,265,187,229,205
"COG1090",15,72,16,17,30,25,48,5,42,20,34,3,26,33,56,9,48,16,41,97
"COG1091",232,219,296,188,225,279,238,290,266,257,275,162,242,263,321,319,249,277,268,274
"COG1092",298,233,305,308,349,281,316,312,392,287,303,253,345,326,224,362,261,307,273,194
"COG1098",28,5,6,47,18,8,8,22,15,7,24,7,23,33,15,52,14,37,13,3
"COG1099",0,0,0,0,0,0,0,0,22,0,6,0,0,0,0,0,0,18,0,0
"COG1101",119,28,211,175,169,85,95,148,151,73,97,104,129,84,77,262,73,88,91,33
"COG1102",1,0,1,0,5,1,0,6,0,1,1,1,2,0,0,6,1,0,3,0
"COG1104",289,64,399,409,456,191,199,418,358,189,285,214,311,238,146,466,188,225,225,62
"COG1105",109,35,162,190,160,74,104,114,150,53,57,105,117,58,68,210,80,80,78,40
"COG1106",307,430,671,178,230,454,294,384,161,235,391,432,488,258,103,262,368,504,283,203
"COG1108",150,127,183,159,156,244,155,130,166,182,175,239,227,227,157,134,179,199,136,150
"COG1109",920,569,685,1102,798,788,765,857,802,646,869,978,727,775,587,1018,706,813,657,548
"COG1112",712,1297,733,522,798,877,837,791,507,903,609,622,656,661,700,325,904,706,629,1120
"COG1113",44,32,13,105,77,27,71,4,198,9,0,23,10,42,24,16,24,16,5,42
"COG1114",93,53,30,139,60,53,87,37,67,78,64,45,110,89,68,132,55,51,48,44
"COG1115",505,264,652,574,563,473,519,428,442,479,295,496,350,330,286,387,300,339,344,209
"COG1116",162,58,87,124,132,108,143,121,149,118,113,45,144,136,87,179,112,112,127,69
"COG1117",136,124,164,203,194,138,198,157,192,136,211,246,154,151,171,182,135,145,161,162
"COG1118",82,19,150,91,175,49,104,105,95,40,46,69,106,81,42,143,47,68,87,17
"COG1119",37,91,53,65,53,112,76,46,64,127,111,162,97,109,125,65,152,124,99,174
"COG1120",329,276,277,363,325,351,345,327,259,324,416,312,290,368,318,342,334,271,386,304
"COG1121",175,117,157,114,152,202,178,111,140,218,171,212,212,213,171,109,161,192,127,157
"COG1122",430,134,478,932,444,231,299,374,399,248,320,436,391,318,165,632,311,316,305,108
"COG1123",44,19,42,35,83,50,44,29,76,46,42,35,103,47,37,39,32,18,49,40
"COG1124",23,14,22,47,27,20,43,10,41,47,3,6,35,19,20,24,12,5,12,26
"COG1125",33,18,20,51,10,19,29,17,50,21,5,3,9,52,15,26,19,9,27,13
"COG1126",339,72,431,458,378,236,232,297,449,233,244,380,296,256,181,368,226,293,203,129
"COG1127",166,164,83,102,66,178,172,127,106,189,79,122,81,124,101,60,98,109,107,105
"COG1129",274,148,455,281,300,201,227,237,447,246,263,254,418,336,273,570,269,193,314,326
"COG1131",1480,912,2356,1185,1488,831,913,1170,1265,639,1175,963,910,1087,835,1081,1011,1077,1226,833
"COG1132",2648,1483,3302,3142,3866,1781,1891,3615,3219,1410,2216,2339,2569,2279,1788,3488,2313,2339,2348,1144
"COG1133",0,1,2,6,10,4,3,0,14,0,0,1,3,10,4,1,1,0,0,10
"COG1134",213,82,166,121,204,89,162,213,219,160,103,77,217,110,151,183,147,100,95,85
"COG1135",81,25,80,212,91,60,107,78,134,78,115,61,102,95,68,169,52,76,61,36
"COG1136",811,702,1137,742,852,658,751,944,809,766,1176,1000,1263,1155,977,1300,1189,1056,1105,962
"COG1137",134,151,87,68,55,144,183,83,87,152,93,157,121,156,112,70,138,147,118,154
"COG1138",12,4,5,40,44,18,25,14,63,9,7,6,30,12,12,18,19,4,20,20
"COG1139",122,169,87,60,89,143,156,133,74,104,88,155,126,106,161,66,96,111,73,194
"COG1140",3,5,1,12,34,7,24,4,49,5,0,2,20,9,14,10,12,1,5,15
"COG1141",2,1,9,2,4,1,0,6,6,1,6,3,8,4,2,28,2,7,3,1
"COG1142",11,27,13,25,69,43,68,14,145,29,11,13,20,57,34,21,19,13,27,56
"COG1143",40,56,31,53,71,69,50,45,67,50,62,37,18,62,78,30,55,57,59,79
"COG1144",22,0,14,9,20,10,25,23,13,12,21,6,8,10,12,8,12,7,16,4
"COG1145",429,546,478,1006,483,410,640,390,450,476,561,194,444,537,563,490,507,394,608,720
"COG1146",48,49,72,52,73,68,72,51,62,78,35,21,29,48,43,26,31,40,58,47
"COG1148",50,6,18,33,16,37,58,14,34,28,39,7,14,71,26,30,20,20,53,101
"COG1149",1,5,1,7,0,2,31,1,4,3,2,0,3,7,11,2,0,2,1,2
"COG1150",11,1,2,9,4,13,5,3,6,6,10,3,4,19,4,10,3,4,20,38
"COG1151",293,299,382,194,354,203,298,259,258,243,335,422,288,226,306,324,270,155,274,193
"COG1152",10,2,10,30,6,3,2,10,9,7,12,11,11,14,5,15,9,16,35,1
"COG1154",461,428,398,462,520,514,556,581,445,577,488,707,544,503,521,469,537,586,456,387
"COG1155",204,277,171,392,179,267,238,180,192,314,240,84,224,211,301,241,298,193,250,270
"COG1156",169,184,112,331,150,190,175,163,164,246,210,87,176,216,260,202,238,187,258,213
"COG1157",69,10,161,21,136,35,36,103,93,19,47,40,29,39,12,20,66,16,66,29
"COG1158",185,121,256,148,259,275,178,205,216,232,191,268,163,108,123,142,209,151,152,178
