"","NOM010","NLM024","DLM009","DOM001","DOF011","NOM015","NOM008","NOM014","DLM013","NLM025","NLM006","NLF015","NLM010","DOM015","NOM022","NLM007","NOM002","NOM018","DOF009","NLM026"
"COG0658",366,95,393,268,241,279,284,260,218,150,290,237,252,302,167,208,320,263,273,341
"COG0659",421,422,404,356,420,362,313,324,196,379,352,295,369,278,367,333,340,389,289,251
"COG0661",55,27,166,30,59,25,7,10,64,16,82,14,17,14,29,11,76,32,64,37
"COG0662",149,209,267,126,115,66,49,60,77,89,67,42,207,125,54,63,254,170,46,119
"COG0663",76,105,43,112,111,103,112,107,88,83,108,126,76,96,89,133,86,88,122,73
"COG0664",544,589,426,715,591,549,741,655,521,549,748,641,602,547,642,533,291,496,682,478
"COG0665",27,49,19,56,11,57,107,19,94,141,96,40,83,26,35,30,39,135,80,88
"COG0666",184,48,19,54,25,41,84,95,74,80,166,58,61,56,36,207,17,144,137,93
"COG0667",324,390,190,380,259,344,465,337,393,251,490,796,448,457,284,321,337,396,431,358
"COG0668",348,530,152,382,232,350,424,433,302,232,533,650,481,530,514,408,229,417,469,391
"COG0669",175,131,197,157,128,150,174,170,145,186,152,134,118,164,145,161,131,179,123,133
"COG0670",34,147,68,51,95,32,58,21,26,144,66,20,30,20,101,44,19,65,107,61
"COG0671",193,266,275,238,212,180,178,171,176,266,148,153,171,145,247,156,187,220,173,199
"COG0672",4,6,15,3,2,1,3,4,8,2,4,3,4,7,3,6,6,17,35,1
"COG0673",824,812,833,1113,981,1079,1112,907,762,670,804,982,1104,1092,663,1172,931,808,843,846
"COG0674",923,1352,382,924,940,1042,1065,1155,1205,856,868,1187,826,1045,990,993,1049,960,1179,959
"COG0675",92,333,1859,107,1255,113,61,445,225,125,917,143,243,83,240,212,642,568,271,139
"COG0676",0,5,1,8,0,1,0,2,11,3,2,1,0,2,2,1,6,2,5,2
"COG0677",216,186,30,309,52,98,264,195,145,78,123,77,110,99,67,117,53,55,132,84
"COG0678",0,1,1,0,1,0,0,0,1,0,1,0,0,2,2,3,0,7,0,0
"COG0679",193,192,613,285,177,184,171,192,355,282,234,160,265,147,122,268,470,336,290,298
"COG0680",3,19,33,16,48,8,4,4,19,3,31,9,10,6,4,12,18,15,26,6
"COG0681",538,466,411,445,398,467,570,629,405,367,374,432,466,598,482,550,407,513,500,439
"COG0682",201,295,235,235,313,206,218,244,277,282,214,196,211,261,263,261,237,217,233,232
"COG0683",108,65,233,174,87,118,148,296,339,206,115,96,107,72,81,85,186,136,162,194
"COG0684",11,9,31,46,10,17,51,42,50,11,19,15,45,30,23,25,28,30,55,97
"COG0685",252,232,275,233,337,284,229,269,217,268,249,188,262,252,271,276,255,269,225,273
"COG0686",112,247,21,154,239,135,134,180,87,110,95,157,120,132,180,111,49,53,107,62
"COG0687",247,218,304,221,224,252,253,287,245,282,188,212,214,264,207,271,277,329,260,320
"COG0688",121,244,143,140,198,128,149,169,103,216,171,108,107,67,188,172,51,147,164,93
"COG0689",24,24,47,12,23,11,7,8,35,7,28,8,8,5,10,10,6,9,17,3
"COG0690",2,9,26,5,1,3,2,1,2,34,4,8,6,1,4,10,0,15,3,0
"COG0691",120,75,135,95,111,93,102,162,112,130,105,71,105,114,147,100,118,137,148,119
"COG0692",134,161,128,98,170,103,112,191,80,156,148,72,108,102,213,145,117,157,147,171
"COG0693",196,194,132,197,187,237,211,221,192,219,163,172,207,149,217,223,137,141,200,181
"COG0694",0,1,1,11,0,4,0,3,25,47,11,2,3,3,1,4,1,8,8,0
"COG0695",0,3,5,2,2,0,1,0,15,5,18,1,4,1,1,6,2,16,11,0
"COG0696",371,490,271,337,447,395,416,364,379,413,298,341,326,324,478,366,295,348,367,463
"COG0697",759,1261,734,995,1164,825,889,1012,977,988,1120,834,755,757,1004,985,729,787,1036,702
"COG0698",152,115,223,121,129,124,82,107,216,151,142,86,149,134,126,140,233,178,134,174
"COG0699",8,4,141,17,4,10,29,4,16,4,40,29,158,10,4,10,2,17,16,85
"COG0700",153,310,64,167,250,169,183,212,100,241,174,181,150,173,286,176,132,188,170,133
"COG0701",40,36,73,40,31,48,57,31,47,27,91,109,53,52,166,20,54,38,62,73
"COG0702",4,21,34,20,4,13,10,9,20,6,55,14,13,9,5,18,15,15,13,5
"COG0703",194,228,301,197,193,190,147,204,281,262,179,136,201,215,224,170,246,238,223,186
"COG0704",161,50,209,130,95,162,137,180,150,110,109,177,156,133,97,174,187,142,138,159
"COG0705",225,176,153,169,268,206,247,206,134,255,267,192,183,165,258,158,162,198,238,137
"COG0706",371,507,602,311,392,359,389,382,359,452,310,338,368,387,373,386,398,407,389,402
"COG0707",206,201,215,211,249,208,213,219,260,295,400,287,312,351,383,384,361,335,274,398
"COG0708",115,193,215,146,165,150,119,146,192,195,137,133,136,142,149,124,153,140,148,132
"COG0709",20,21,56,24,51,45,19,42,49,20,27,20,27,29,22,55,97,56,24,25
"COG0710",61,8,127,28,18,58,21,45,56,38,17,22,50,26,41,55,120,69,29,49
"COG0711",150,88,118,111,123,126,136,148,107,146,108,122,129,125,119,147,145,139,125,121
"COG0712",108,40,165,71,75,87,80,97,72,87,84,83,91,71,56,119,134,120,86,69
"COG0713",33,9,2,17,11,33,47,45,18,8,36,32,10,20,14,19,4,6,33,13
"COG0714",459,374,347,400,397,463,384,350,346,468,411,583,573,412,377,390,417,426,517,518
"COG0715",160,200,241,254,196,219,145,201,220,190,155,185,172,195,228,191,337,230,177,237
"COG0716",338,207,390,296,262,297,198,371,381,294,335,353,263,228,149,219,198,169,295,225
"COG0717",1,4,6,13,1,5,5,8,16,96,8,4,3,0,0,12,6,19,37,7
"COG0718",59,15,71,40,35,51,29,46,107,47,34,23,62,47,38,49,85,60,41,102
"COG0719",471,736,534,442,577,485,496,553,459,396,534,528,427,519,487,507,511,424,576,533
"COG0720",105,39,164,70,96,65,72,83,55,102,67,65,106,70,106,67,65,74,67,66
"COG0721",47,12,107,21,13,25,9,17,71,11,20,18,46,19,31,18,69,51,41,56
"COG0722",81,21,148,80,15,74,79,65,127,124,54,48,113,102,39,81,237,149,95,112
"COG0723",19,1,6,20,3,7,2,4,21,1,1,4,4,1,21,3,7,16,6,19
"COG0724",108,58,14,98,53,94,114,163,42,7,84,109,96,104,67,97,41,38,57,25
"COG0725",22,16,73,36,67,42,37,46,55,37,60,26,47,22,43,72,104,69,43,51
"COG0726",610,323,391,517,437,499,480,663,736,318,421,553,579,601,436,502,687,550,393,618
"COG0727",15,1,57,12,5,16,8,16,6,12,8,8,15,20,6,42,20,14,15,10
"COG0728",11,29,43,27,13,35,7,16,63,85,25,29,22,5,23,15,26,42,58,40
"COG0729",2,44,158,10,4,5,7,16,12,33,30,26,31,0,47,11,3,65,9,3
"COG0730",44,34,134,44,70,35,29,37,95,140,107,43,50,43,25,85,69,71,44,54
"COG0731",120,176,56,123,143,148,155,164,79,148,109,142,80,128,180,124,47,72,125,67
"COG0732",524,196,280,571,422,310,254,267,385,821,564,227,330,340,817,467,395,362,476,430
"COG0733",422,465,522,337,454,278,283,308,238,651,375,357,623,445,604,471,584,653,452,643
"COG0735",146,112,225,159,196,124,162,177,129,199,229,187,197,247,292,198,218,239,263,181
"COG0736",37,5,55,23,21,28,17,13,75,22,28,25,23,36,8,40,26,28,31,36
"COG0737",485,640,129,463,689,557,626,571,368,551,558,473,354,499,745,664,320,545,474,288
"COG0738",758,1156,96,664,1215,810,1107,774,434,803,789,994,615,694,1019,702,309,686,866,440
"COG0739",1315,630,520,1036,1015,1160,1085,1251,993,1111,971,1100,1073,1446,1050,1372,738,1027,1248,1395
"COG0740",406,155,246,267,258,315,292,235,246,407,279,253,308,262,393,268,326,248,289,395
"COG0741",262,321,416,252,268,309,281,282,320,389,417,331,331,297,229,366,365,354,314,288
"COG0742",141,159,158,145,184,136,160,165,149,165,91,63,85,99,103,122,78,105,82,91
"COG0743",260,267,210,242,284,303,258,283,293,268,213,289,282,232,287,283,249,237,247,252
"COG0744",476,219,651,315,244,289,244,293,400,373,199,235,425,288,215,292,373,452,393,476
"COG0745",4287,2609,2629,3531,4277,3443,3609,3575,3498,3442,4572,3902,4011,3701,3617,3678,3243,3131,3372,3187
"COG0746",4,9,33,5,7,8,3,11,17,1,12,6,21,10,28,22,63,41,13,35
"COG0747",209,213,509,266,116,129,157,280,384,121,290,358,239,263,278,295,608,332,505,485
"COG0749",623,602,478,815,496,515,451,384,726,2017,687,360,640,502,611,503,345,523,515,581
"COG0750",380,253,375,281,393,288,285,303,415,404,281,196,321,333,393,319,360,364,269,495
"COG0751",15,47,240,62,63,28,27,35,122,157,79,40,15,12,43,58,48,60,41,8
"COG0752",8,34,106,17,27,13,9,16,55,83,34,23,6,7,8,24,25,18,18,6
"COG0753",58,39,20,81,3,85,77,14,62,13,82,39,44,11,24,27,7,70,136,59
"COG0754",7,24,36,34,6,11,11,5,83,11,52,13,11,10,11,23,29,64,42,21
"COG0755",242,377,46,219,37,215,284,179,163,197,256,365,234,256,147,77,32,207,258,141
"COG0756",161,118,142,228,123,149,152,436,204,589,179,134,148,108,143,133,159,146,121,160
"COG0757",98,135,15,113,184,77,89,95,103,143,105,71,76,110,172,84,41,94,122,74
"COG0758",252,286,258,261,240,300,288,264,254,244,300,291,303,308,219,219,238,280,230,280
"COG0759",51,28,48,37,69,34,37,65,38,46,36,41,69,76,72,121,67,76,59,39
"COG0760",307,393,288,364,640,348,330,336,376,646,273,243,178,239,332,205,78,209,266,196
"COG0761",311,295,163,290,253,280,235,228,286,322,250,181,249,258,226,216,235,264,295,296
"COG0762",0,9,38,4,1,6,5,4,12,27,5,1,7,0,5,6,2,14,11,2
"COG0763",126,294,52,221,259,146,189,181,86,260,260,156,102,122,194,126,56,116,210,69
"COG0764",232,345,238,208,170,224,224,215,154,270,237,269,237,223,240,157,139,193,248,160
"COG0765",346,297,1040,334,356,291,207,325,530,509,217,161,457,285,262,435,501,461,410,564
"COG0766",354,372,479,343,406,296,290,344,438,385,309,300,329,405,312,346,359,382,332,556
"COG0767",94,211,80,142,209,127,117,112,66,234,162,123,119,110,183,109,60,79,138,75
"COG0768",1224,1238,1262,1069,1085,1126,1041,967,1282,1356,1036,959,1108,1217,989,1192,1441,1224,1094,1373
"COG0769",435,514,478,365,391,367,305,361,481,445,339,316,365,441,456,376,412,379,422,529
"COG0770",587,851,353,576,723,583,601,645,477,590,546,530,491,574,663,569,393,551,553,453
"COG0771",292,328,318,243,326,311,279,339,347,359,323,231,292,305,329,326,358,313,324,357
"COG0772",691,668,624,659,716,616,508,507,746,743,642,575,617,600,673,580,798,674,695,815
"COG0773",210,301,229,237,231,228,172,206,251,306,302,346,331,341,355,370,364,388,330,361
"COG0774",131,329,64,168,202,188,191,187,132,251,205,261,141,167,199,152,69,148,201,133
"COG0775",321,215,165,191,203,300,338,406,176,192,268,302,212,304,214,282,214,263,368,221
"COG0776",315,230,198,279,324,242,243,316,173,331,194,125,147,144,241,165,90,133,207,95
"COG0777",107,26,245,80,29,81,43,103,97,84,47,70,124,65,57,126,278,136,65,131
"COG0778",519,604,519,662,659,548,623,763,537,703,649,558,498,607,789,574,475,544,752,444
"COG0779",79,19,140,69,41,47,32,47,53,82,48,27,83,48,42,54,88,71,36,79
"COG0780",127,133,117,93,109,99,113,113,46,164,132,97,114,72,123,93,64,106,107,51
"COG0781",140,162,101,176,117,122,162,151,147,157,205,95,123,103,151,124,109,110,193,162
"COG0782",205,243,260,224,170,172,147,211,192,291,235,120,165,199,217,156,210,241,203,216
"COG0783",72,26,85,70,14,58,70,63,45,34,42,70,33,51,15,24,6,17,32,12
"COG0784",1677,773,1492,1379,844,1225,1201,1299,724,807,897,1036,1780,1353,1022,1350,2192,1425,842,1207
"COG0785",2,6,8,19,1,9,6,22,14,1,17,6,0,4,8,8,10,7,10,10
"COG0786",111,82,166,106,37,117,95,136,130,52,62,123,133,93,62,132,134,123,53,89
"COG0787",440,563,349,409,588,415,395,426,386,516,391,346,354,413,523,385,288,384,520,407
"COG0788",73,24,5,44,21,49,73,87,49,65,45,72,40,39,44,63,21,25,33,9
"COG0789",272,164,626,347,220,202,235,286,401,214,301,173,288,260,228,245,432,271,257,245
"COG0790",104,63,56,155,35,139,75,36,121,312,157,166,220,115,84,169,146,135,219,152
"COG0791",450,129,585,459,226,393,367,353,359,240,331,268,451,330,181,530,969,476,402,689
"COG0792",96,116,37,113,122,95,112,118,120,99,102,100,106,112,139,118,102,95,107,96
"COG0793",1367,1839,510,1210,1974,1609,1480,1563,845,1251,1412,1498,1265,1450,1922,1596,710,1247,1466,937
"COG0794",116,232,88,137,395,108,103,173,107,160,216,138,90,100,180,127,103,98,131,92
"COG0795",263,657,161,373,514,223,329,301,151,598,297,291,166,170,541,230,80,175,186,145
"COG0796",194,271,238,211,289,163,206,203,188,251,175,196,195,219,222,248,185,187,224,204
"COG0797",5,119,42,62,7,13,14,9,16,48,21,8,8,0,62,13,2,22,11,3
"COG0798",29,4,8,13,8,36,27,11,24,5,9,63,35,34,136,15,8,8,34,13
"COG0799",83,66,75,76,74,75,74,76,54,104,111,81,87,116,112,99,86,108,132,92
"COG0800",123,184,74,128,207,166,153,148,193,100,146,139,113,183,188,221,165,204,139,180
"COG0801",82,72,43,57,75,58,66,61,100,118,118,75,83,102,119,89,45,100,127,98
"COG0802",114,161,119,124,124,90,77,103,117,166,148,81,94,118,134,105,122,130,122,137
"COG0803",135,136,214,182,90,131,140,179,149,159,190,159,203,247,126,274,148,161,256,156
"COG0804",8,4,158,18,7,5,3,8,14,101,13,9,26,6,18,17,31,13,20,25
"COG0805",90,80,58,110,104,106,115,108,95,206,153,227,85,74,176,104,58,104,144,67
"COG0806",80,106,128,88,158,75,69,56,134,157,71,67,83,82,136,68,93,85,96,124
"COG0807",216,327,147,217,219,233,278,225,142,269,207,179,189,170,225,175,219,210,222,157
"COG0809",399,622,212,405,525,498,524,456,307,459,438,447,382,435,499,429,282,380,403,390
"COG0810",2,3,47,13,1,2,8,3,15,44,9,3,7,5,0,5,1,15,3,2
"COG0811",220,388,135,284,402,294,416,388,204,277,302,341,208,229,353,267,141,210,317,126
"COG0812",212,155,259,200,211,194,174,235,232,251,117,117,117,138,156,138,129,146,166,156
"COG0813",51,31,55,32,25,45,50,50,55,31,39,35,52,51,17,67,70,70,43,85
"COG0814",23,56,151,69,25,24,22,32,93,24,79,22,60,29,21,43,59,99,47,40
"COG0815",10,16,44,47,3,13,8,10,28,95,17,11,34,7,3,17,2,36,20,16
"COG0816",123,113,160,134,109,99,76,113,159,126,77,51,63,68,79,62,52,95,84,77
"COG0817",107,143,54,97,125,116,129,85,124,116,78,100,71,103,120,78,33,74,158,93
"COG0818",55,32,56,38,35,47,83,87,35,38,51,57,54,48,33,56,17,64,70,59
"COG0819",55,6,31,26,6,15,5,5,37,15,13,7,17,7,14,4,15,27,31,24
"COG0820",318,288,264,258,212,269,257,244,350,378,213,203,282,270,238,224,260,355,257,270
"COG0821",323,432,207,299,441,345,375,333,331,298,258,389,295,377,410,370,266,291,281,290
"COG0822",217,191,242,166,165,159,184,189,307,254,141,128,187,213,183,172,323,246,184,310
"COG0823",90,40,117,126,103,241,226,84,115,77,152,300,220,245,29,50,144,127,59,118
"COG0824",141,100,90,123,84,133,111,183,94,100,168,127,122,106,78,122,97,127,135,83
"COG0825",87,34,303,81,38,101,40,83,111,94,70,47,178,75,42,128,235,164,71,162
"COG0826",758,783,563,699,733,718,629,592,602,723,477,435,454,450,460,394,419,440,387,520
"COG0827",529,213,534,602,902,1077,451,1465,682,717,518,772,918,1732,451,1134,907,919,1123,1158
"COG0828",34,7,30,25,10,16,17,10,22,34,27,6,24,22,6,13,22,25,17,38
"COG0829",3,2,67,8,3,3,0,0,6,47,7,2,18,8,8,7,21,10,7,11
"COG0830",2,1,71,8,1,3,0,3,6,39,4,6,14,5,10,8,11,5,12,16
"COG0831",2,1,40,10,3,3,0,2,3,24,2,0,10,1,5,7,7,5,6,15
"COG0832",1,1,31,8,2,2,0,3,6,32,8,4,8,1,6,6,11,2,7,16
"COG0833",4,37,186,15,87,5,4,1,25,12,62,21,8,5,16,8,36,16,36,2
"COG0834",512,408,1262,521,411,424,364,510,703,789,382,372,613,515,422,600,710,713,593,613
"COG0835",153,4,254,37,32,20,15,44,19,170,15,18,132,79,40,35,162,143,29,59
"COG0836",278,532,235,325,404,224,235,291,137,434,367,215,360,275,438,219,290,288,325,234
"COG0837",2,7,4,4,1,4,3,1,7,56,10,2,1,1,0,2,1,2,2,0
"COG0838",62,102,6,58,100,56,87,93,40,49,57,66,59,57,78,44,15,54,51,36
"COG0839",110,186,15,80,155,117,170,160,43,73,105,109,73,104,109,117,35,75,95,54
"COG0840",844,65,1998,492,265,288,130,307,209,998,188,321,924,889,688,482,3801,2289,285,924
"COG0841",2469,3648,577,2741,2907,3648,4218,3446,2036,1043,2628,4455,2780,3102,2882,3496,1235,2621,3259,1646
"COG0842",859,753,614,709,851,857,898,728,546,663,609,886,699,651,582,743,330,469,686,367
"COG0843",0,11,0,5,0,4,2,0,14,4,23,4,2,5,5,1,4,2,2,0
"COG0845",1947,2655,587,2140,2379,2585,2931,2731,1370,1473,2245,3084,2047,2232,2483,2543,1079,1731,2509,1339
"COG0846",262,198,463,236,220,209,272,186,270,313,188,151,170,213,219,318,320,360,285,258
"COG0847",181,267,399,227,212,196,256,254,117,340,246,227,173,200,296,194,97,171,200,133
"COG0848",14,37,90,31,52,10,23,26,40,58,61,25,15,6,19,18,10,22,15,4
"COG0849",225,275,271,172,305,137,144,139,81,384,231,171,202,141,353,112,86,208,154,187
"COG0850",37,10,99,21,27,21,5,27,18,53,24,16,34,27,33,22,100,54,20,40
"COG0851",10,6,19,11,12,9,2,19,5,32,12,11,10,11,7,4,36,22,3,44
"COG0852",180,238,23,163,173,214,266,203,104,132,200,213,104,149,192,138,52,139,253,104
"COG0853",72,103,50,104,68,73,79,86,51,74,63,70,64,69,67,62,69,57,84,51
"COG0854",107,78,40,75,40,144,147,143,64,60,121,98,83,81,78,137,37,86,132,62
"COG0855",442,197,390,366,453,434,419,407,351,281,438,444,511,375,390,427,477,454,442,363
"COG0857",1,12,6,9,0,8,3,5,12,82,11,3,0,4,1,4,6,2,31,2
"COG0858",121,108,74,130,141,100,95,122,145,174,126,91,98,126,172,121,105,132,122,114
"COG0859",101,360,184,256,343,154,138,198,165,383,297,240,121,169,353,189,78,142,195,51
"COG0860",342,180,469,354,290,229,247,282,360,356,336,227,337,343,305,354,638,376,280,454
"COG0861",9,178,128,56,203,17,19,15,57,274,98,14,14,10,136,15,46,27,48,2
"COG0863",320,153,80,324,163,162,201,350,227,121,317,303,217,259,215,205,201,320,222,321
"COG0864",4,11,5,14,2,4,2,2,23,0,8,4,4,2,4,9,3,4,7,0
"COG1001",85,58,84,148,33,79,102,114,198,53,66,64,104,75,77,147,169,103,114,135
"COG1002",256,868,284,560,394,204,401,241,300,194,404,226,351,364,764,374,77,432,394,233
"COG1003",217,145,33,223,177,270,262,270,161,64,238,266,215,205,140,249,101,135,266,152
"COG1004",283,210,222,415,622,376,378,384,265,492,275,558,349,320,272,302,168,290,396,275
"COG1005",140,270,11,122,143,131,179,138,54,122,132,159,86,109,154,85,40,120,143,82
"COG1006",13,4,0,17,1,6,5,4,5,0,4,1,2,3,8,4,7,0,6,5
"COG1007",170,297,19,149,280,207,206,214,93,187,208,210,135,167,262,180,48,145,215,97
"COG1008",162,294,12,137,186,195,283,225,100,145,179,324,124,179,205,118,29,127,234,119
"COG1009",176,493,30,170,347,206,279,228,167,248,172,214,134,162,340,191,50,166,175,118
"COG1010",90,30,28,98,47,103,85,63,88,26,61,111,84,83,76,80,98,73,55,102
"COG1011",398,478,175,413,544,351,392,489,320,498,443,306,329,455,673,404,368,417,417,344
"COG1012",358,289,998,430,187,437,326,411,692,162,351,344,508,438,271,473,447,420,306,320
"COG1013",755,1201,262,748,920,918,853,1008,1124,790,767,1029,715,920,928,850,932,887,954,788
"COG1014",964,1327,385,913,960,1166,1117,1205,1306,844,918,1207,912,1091,1094,1041,1006,1056,1204,901
"COG1015",134,45,122,54,80,84,49,81,115,41,78,57,95,112,57,131,173,96,63,162
"COG1017",3,10,26,6,2,6,1,1,10,3,16,3,2,2,3,8,0,2,4,0
"COG1018",3,36,50,15,1,19,10,3,45,17,25,5,8,6,9,14,5,15,12,1
"COG1020",231,35,278,230,337,164,188,166,341,201,266,157,203,130,54,193,333,113,174,241
"COG1021",2,15,10,10,35,16,7,2,13,1,18,8,7,2,1,1,10,2,52,5
"COG1022",795,925,289,774,961,906,970,853,599,681,822,894,754,690,985,857,333,656,964,616
"COG1023",0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,3,0,11,1
"COG1024",97,78,65,99,54,102,74,66,106,62,104,74,82,50,54,88,140,113,112,100
"COG1025",1,18,3,10,0,14,3,2,19,9,31,1,4,2,6,2,1,4,5,0
"COG1026",208,50,376,158,146,197,79,198,199,94,124,112,197,160,95,297,448,243,135,207
"COG1027",89,358,225,89,276,123,110,196,72,229,156,142,86,102,257,139,89,146,174,64
"COG1028",1205,1146,985,1149,969,1194,1134,1421,1307,866,1161,1300,1249,1245,862,1223,937,1131,1340,1045
"COG1030",12,19,17,47,22,18,18,12,12,5,21,5,16,9,6,28,13,5,24,7
"COG1032",639,439,484,661,506,647,485,760,861,420,639,687,723,763,604,639,837,721,564,662
"COG1033",214,27,299,277,110,227,169,102,303,145,95,129,287,216,113,271,389,333,192,368
"COG1034",69,76,167,153,29,130,70,162,213,65,73,111,133,123,67,111,271,117,134,174
"COG1035",254,170,23,244,319,238,253,220,152,305,155,279,115,147,160,117,107,178,185,158
"COG1038",73,57,280,154,32,130,129,96,180,36,86,132,80,107,72,100,90,93,157,83
"COG1039",4,2,0,21,2,9,3,7,23,11,0,1,2,6,1,2,1,1,1,5
"COG1040",182,221,151,190,187,153,152,176,208,202,189,137,150,145,186,171,168,164,180,153
"COG1041",3,1,1,14,11,12,1,6,7,12,6,5,24,15,14,0,88,55,1,12
"COG1042",187,76,118,149,35,169,176,158,122,36,101,189,180,119,65,145,38,77,123,41
"COG1043",171,305,62,198,212,249,262,254,109,208,165,209,108,148,157,136,71,119,158,64
"COG1044",145,347,80,177,189,169,208,210,112,192,184,172,120,134,160,146,69,112,178,92
"COG1045",302,260,160,255,235,325,266,303,199,270,246,274,190,226,239,241,225,256,334,238
"COG1047",76,82,68,93,57,69,53,91,59,73,63,81,79,75,82,63,85,78,81,49
"COG1048",436,349,614,312,476,390,319,523,512,363,346,416,492,380,371,358,591,465,380,438
"COG1049",1,15,4,9,1,8,4,0,19,125,23,4,1,3,1,2,2,5,5,0
"COG1051",186,174,158,155,146,176,223,226,116,226,262,208,152,159,206,169,89,152,228,169
"COG1052",400,275,325,304,219,388,385,472,373,278,257,361,351,397,262,367,288,285,297,325
"COG1053",591,928,1288,523,632,816,831,689,433,585,447,727,737,347,593,880,589,713,583,407
"COG1054",0,4,27,3,0,7,5,3,15,4,9,1,1,3,1,3,6,4,4,1
"COG1055",149,368,256,191,341,133,69,82,108,308,189,68,175,110,262,158,213,118,117,104
"COG1056",1,6,7,2,2,0,19,0,15,3,15,5,10,6,4,1,2,11,3,4
"COG1057",147,159,152,152,189,149,143,142,192,144,127,101,150,116,201,161,156,177,157,184
"COG1058",94,29,118,86,55,97,39,59,105,43,88,90,63,43,43,98,82,31,102,119
"COG1059",0,6,2,0,0,0,0,4,0,0,2,3,0,0,9,1,0,0,0,0
"COG1060",342,387,182,370,376,402,389,383,205,195,464,409,286,339,309,282,396,366,363,221
"COG1061",447,371,639,624,491,361,467,349,502,1688,528,538,523,368,342,447,474,411,422,578
"COG1062",1,14,60,5,0,2,8,3,15,4,4,2,2,1,3,1,2,3,2,0
"COG1063",372,452,371,346,571,358,420,388,497,348,491,353,336,403,481,318,329,293,406,358
"COG1064",0,14,5,10,0,9,6,1,14,6,31,0,2,3,0,4,1,2,6,3
"COG1066",342,250,220,249,269,299,287,273,292,287,259,289,230,273,324,282,285,290,312,298
"COG1067",49,36,14,21,133,9,10,10,28,95,104,16,6,32,12,21,104,29,21,86
"COG1069",44,15,16,78,5,89,129,47,44,24,28,119,35,72,8,6,23,26,22,30
"COG1070",649,831,643,506,1222,640,636,692,1016,779,945,781,611,871,776,797,845,628,649,637
"COG1071",65,22,4,51,6,75,50,32,76,14,50,157,92,84,16,28,18,8,31,26
"COG1072",0,6,81,3,0,3,1,3,8,67,12,0,0,4,5,4,3,12,1,2
"COG1073",535,461,330,486,460,724,709,693,664,360,380,543,407,432,423,493,249,349,417,338
"COG1074",524,461,604,483,565,401,273,334,568,573,539,301,498,454,499,506,506,465,341,634
"COG1075",31,1,62,12,0,12,6,3,10,18,3,3,68,8,0,2,0,2,16,22
"COG1076",72,205,31,70,105,107,139,128,55,89,98,99,55,72,83,118,30,88,98,52
"COG1077",385,399,454,326,390,369,327,340,405,370,278,366,331,350,334,396,385,371,296,419
"COG1078",111,77,122,75,46,109,114,163,77,10,72,111,100,136,87,124,26,42,51,42
"COG1079",74,29,126,171,31,94,87,90,166,58,39,61,75,134,37,116,148,88,103,208
"COG1080",185,118,664,180,186,209,112,162,315,286,154,121,335,315,124,352,373,308,168,304
"COG1082",238,180,159,347,127,257,346,252,296,110,247,265,238,294,144,508,446,259,233,325
"COG1083",120,25,28,100,48,78,133,102,87,68,99,103,129,82,37,119,83,91,100,71
"COG1085",1,9,25,6,29,3,1,2,29,56,39,6,5,7,1,8,38,27,30,4
"COG1086",412,196,464,530,431,552,737,295,435,302,285,719,422,475,682,377,400,373,382,544
"COG1087",198,258,366,296,261,233,235,212,318,271,240,190,280,263,235,242,255,300,255,316
"COG1088",237,262,182,246,173,244,268,223,133,180,263,362,319,350,410,282,272,281,359,271
"COG1089",322,282,17,191,223,184,266,244,122,187,158,241,261,147,227,165,126,176,133,143
"COG1090",18,18,5,41,2,37,31,17,16,52,21,66,34,23,15,16,6,21,35,9
"COG1091",272,252,257,268,194,304,356,245,176,206,137,313,284,238,306,257,287,311,270,276
"COG1092",319,275,204,341,307,324,215,260,301,418,254,233,291,295,251,340,265,341,279,333
"COG1098",10,8,79,29,19,21,16,5,54,17,25,14,36,26,3,14,16,7,27,49
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",117,32,116,85,38,114,70,78,219,74,35,64,78,91,49,105,140,99,49,136
"COG1102",0,0,1,0,0,0,0,0,2,27,0,0,0,0,0,1,10,0,0,16
"COG1104",347,67,497,235,114,283,132,185,432,242,103,157,321,328,152,305,447,392,188,521
"COG1105",114,43,282,69,86,71,47,44,226,52,124,67,146,95,42,128,213,151,60,121
"COG1106",433,200,106,260,704,167,345,224,183,469,351,104,345,59,742,551,297,271,248,273
"COG1108",156,251,257,204,212,140,168,208,151,220,186,163,169,206,171,229,131,189,189,164
"COG1109",805,824,805,711,790,747,806,705,1096,823,740,689,744,751,697,736,1005,912,781,1005
"COG1112",612,864,303,645,837,664,927,920,509,647,936,714,600,767,877,633,573,592,636,455
"COG1113",8,55,463,37,115,18,24,22,108,23,140,26,15,19,21,13,65,11,66,6
"COG1114",40,63,175,90,150,77,39,88,123,38,114,66,29,53,60,122,121,50,61,67
"COG1115",252,343,363,400,419,351,214,309,403,477,401,407,520,494,480,555,742,578,445,588
"COG1116",102,54,202,132,70,72,62,123,147,61,78,86,109,138,99,135,206,117,103,180
"COG1117",159,79,383,141,114,195,163,136,212,105,136,185,170,224,125,185,183,159,191,193
"COG1118",42,22,74,55,80,78,15,39,94,32,83,57,86,59,52,97,225,99,48,67
"COG1119",92,209,19,117,214,73,155,181,93,168,127,108,81,93,198,97,17,102,164,59
