"","DLM002","DLM012","NLM024","DLM008","DOF006","DOM008","NOM007","NOF010","DOF007","NOM016","DOM019","DLM022","DOF014","DOM003","NLM025","DOF009","NOM028","DLF010","NLF010","NOM002"
"COG0825",105,73,22,67,33,34,83,37,15,78,133,103,77,63,102,70,110,108,54,262
"COG0826",720,552,810,575,673,566,785,691,488,655,686,801,569,663,732,620,618,881,653,690
"COG0827",1007,822,229,983,401,223,1221,1010,708,757,619,1087,745,394,720,1119,614,584,805,928
"COG0828",25,14,8,34,2,6,30,8,5,22,12,32,29,22,17,18,17,61,14,20
"COG0829",2,10,1,8,5,1,3,9,1,13,1,6,11,1,54,5,26,11,21,18
"COG0830",3,11,2,6,3,1,5,12,4,11,0,0,3,1,32,5,19,4,16,8
"COG0831",2,4,0,4,2,0,3,3,2,3,1,2,6,2,24,0,7,1,18,10
"COG0832",0,12,0,2,0,0,2,4,0,12,8,2,10,1,29,6,33,9,13,19
"COG0833",28,122,31,14,7,17,2,12,18,0,4,35,35,191,4,30,12,20,28,35
"COG0834",567,1292,380,637,297,346,447,469,301,428,389,574,603,834,770,559,510,725,321,708
"COG0835",114,3,6,90,2,12,100,54,18,68,61,19,74,35,132,29,26,78,43,177
"COG0836",348,34,584,188,411,292,439,405,381,269,243,141,227,506,452,334,196,171,349,310
"COG0837",0,11,3,0,7,8,0,3,7,0,0,15,0,44,49,1,12,8,2,0
"COG0838",53,5,87,46,59,67,63,87,39,74,40,8,55,26,26,46,29,19,61,12
"COG0839",55,18,163,89,137,110,86,101,79,98,102,27,106,100,68,104,86,31,164,31
"COG0840",1063,62,65,1023,93,147,1185,665,113,1088,807,379,589,513,1015,278,149,670,585,3752
"COG0841",1711,651,3575,1977,4711,4014,2052,3097,3994,3181,2997,1985,2428,1800,1030,3388,2856,1375,3356,1244
"COG0842",494,170,767,539,903,1010,677,831,967,772,890,545,657,539,589,699,597,390,874,364
"COG0843",0,5,4,1,8,6,2,2,7,0,0,9,0,39,4,2,8,18,0,2
"COG0845",1472,517,2716,1596,3326,3154,1598,2526,3194,2392,2305,1450,2080,1431,1525,2389,2134,1106,2826,1142
"COG0846",220,272,189,307,144,171,284,217,96,245,203,193,288,290,338,251,250,274,184,291
"COG0847",207,100,281,156,213,260,183,263,240,193,212,134,199,274,350,195,159,147,220,101
"COG0848",34,16,34,9,34,24,11,16,59,3,8,19,6,78,63,15,13,10,47,13
"COG0849",152,61,241,105,187,145,177,203,133,181,215,225,116,341,375,162,122,214,132,99
"COG0850",71,19,7,51,19,13,38,30,18,30,20,60,26,45,53,12,32,80,14,101
"COG0851",30,9,12,30,9,7,32,10,2,12,8,32,6,18,15,11,21,44,15,54
"COG0852",124,20,239,138,242,165,157,176,196,194,227,59,147,141,120,237,120,71,184,57
"COG0853",82,21,102,93,66,73,81,85,62,86,66,44,64,67,59,92,94,54,83,68
"COG0854",41,17,71,75,150,135,37,79,86,112,111,43,117,32,52,101,77,30,138,33
"COG0855",354,558,223,286,431,468,345,301,361,454,454,287,450,292,289,474,522,284,519,468
"COG0857",0,251,16,2,8,11,0,7,14,1,1,14,32,126,90,37,23,7,4,5
"COG0858",136,163,95,135,90,86,128,113,85,118,120,108,141,136,154,150,112,143,93,110
"COG0859",171,83,394,53,282,218,180,187,276,85,115,121,93,366,395,182,177,179,216,83
"COG0860",378,222,209,406,183,292,438,288,264,415,331,428,276,364,371,318,516,434,312,622
"COG0861",88,241,213,13,25,55,79,68,28,2,4,42,40,341,277,57,58,91,44,62
"COG0863",345,105,133,266,229,246,515,196,200,331,357,459,346,224,145,212,149,304,360,205
"COG0864",8,2,3,6,7,7,1,6,3,1,13,25,4,8,2,6,6,8,2,6
"COG1001",95,102,59,98,104,74,72,61,74,83,93,184,91,61,54,128,147,198,24,183
"COG1002",491,339,893,251,149,332,573,495,306,259,325,251,555,602,212,405,151,346,305,71
"COG1003",166,50,158,209,327,296,198,230,349,281,166,172,183,141,58,246,212,125,255,111
"COG1004",455,233,241,429,313,593,431,300,355,279,293,272,506,359,490,426,227,242,328,192
"COG1005",89,19,250,90,165,90,128,154,140,116,174,57,109,120,110,146,86,62,148,30
"COG1006",3,1,3,11,1,2,4,0,9,3,3,16,1,0,0,2,4,3,3,3
"COG1007",137,35,316,126,298,176,206,215,208,167,190,60,150,145,171,197,133,62,267,59
"COG1008",109,21,325,167,189,193,192,221,184,189,241,52,137,172,154,191,125,67,142,39
"COG1009",119,30,493,165,211,165,166,343,190,197,197,60,156,305,250,200,147,92,214,34
"COG1010",66,24,25,89,104,40,52,69,31,97,83,74,73,35,33,59,56,72,49,111
"COG1011",437,454,500,484,416,442,395,507,511,427,386,346,477,559,486,423,417,377,437,314
"COG1012",273,969,364,263,534,429,268,369,361,207,264,691,395,623,170,292,615,581,481,466
"COG1013",746,183,1247,771,820,950,907,894,724,923,1004,796,737,754,757,974,746,775,756,912
"COG1014",579,138,849,625,714,807,640,654,592,705,1228,899,945,793,850,1182,848,912,1019,935
"COG1015",94,83,54,114,68,57,95,67,42,80,48,162,50,145,68,57,106,113,59,192
"COG1017",1,21,11,3,4,18,4,5,13,0,5,16,2,52,3,4,16,11,5,2
"COG1018",10,39,28,3,11,45,2,14,27,1,3,44,6,146,16,18,39,35,8,2
"COG1020",181,509,44,194,201,492,168,116,167,173,217,307,187,96,166,224,435,260,123,336
"COG1021",13,34,11,2,12,18,0,7,11,2,0,14,11,31,2,33,17,7,1,9
"COG1022",611,1048,907,599,895,891,697,938,824,892,769,668,895,735,737,918,689,693,988,349
"COG1023",0,18,0,0,0,0,0,0,0,0,0,0,1,24,0,18,1,0,0,2
"COG1024",90,68,73,120,48,72,74,83,59,75,90,117,50,310,51,109,142,139,46,123
"COG1025",0,38,13,0,14,27,0,5,17,0,0,33,0,72,8,10,16,27,3,3
"COG1026",260,96,56,174,125,115,180,162,99,151,136,115,136,101,98,120,220,182,114,416
"COG1027",63,120,253,68,149,96,139,74,152,81,60,78,164,228,214,164,120,88,90,101
"COG1028",726,697,782,706,816,842,582,731,933,797,1133,1004,1163,985,782,1315,1327,1132,1069,1065
"COG1030",26,3,15,12,8,28,10,8,25,19,45,50,9,8,14,33,8,11,10,9
"COG1032",640,313,464,704,792,716,689,565,548,809,800,671,627,377,413,574,712,657,867,828
"COG1033",336,124,37,274,50,57,265,181,83,193,256,391,228,108,129,191,140,390,119,408
"COG1034",127,118,54,93,137,118,54,130,160,132,132,283,110,108,58,170,213,245,50,248
"COG1035",420,165,165,148,217,143,346,91,260,170,155,193,218,18,294,153,179,159,426,117
"COG1038",78,54,55,108,116,137,47,111,148,77,137,138,96,46,42,173,149,101,87,97
"COG1039",6,1,1,9,0,1,15,6,9,6,13,24,0,11,4,0,15,22,5,4
"COG1040",213,217,239,188,116,136,188,146,126,167,169,157,198,211,190,174,140,201,156,166
"COG1041",20,1,0,25,0,0,13,11,0,26,18,23,9,15,7,6,5,12,7,85
"COG1042",95,32,82,147,207,245,56,138,197,185,204,135,138,94,40,124,92,76,111,38
"COG1043",146,39,288,152,327,251,231,187,308,174,200,102,182,176,207,246,152,93,268,90
"COG1044",141,21,317,124,163,191,162,225,155,132,145,69,151,154,200,184,134,99,210,65
"COG1045",186,86,246,264,229,254,301,176,252,257,239,251,247,179,270,313,250,193,300,220
"COG1047",74,20,71,82,72,63,76,68,106,77,57,50,59,46,79,78,83,50,60,99
"COG1048",429,525,341,441,342,426,408,328,289,449,394,332,395,493,366,421,440,317,327,619
"COG1049",2,17,17,2,9,18,3,6,9,0,0,23,0,81,129,5,20,15,5,0
"COG1051",122,213,160,194,212,195,199,220,229,219,193,143,236,138,246,237,160,93,230,92
"COG1052",302,178,278,403,399,346,375,310,323,390,382,287,363,154,225,282,342,342,348,328
"COG1053",509,620,924,363,565,481,394,726,387,379,506,350,611,537,537,578,407,310,519,577
"COG1054",0,20,6,6,5,18,4,7,8,1,0,14,2,28,3,6,22,12,1,4
"COG1055",225,22,257,78,41,37,203,142,34,68,149,122,100,406,344,144,103,216,105,217
"COG1056",36,9,7,9,4,8,1,6,6,1,4,31,1,27,2,10,11,12,3,4
"COG1057",150,155,206,174,112,127,158,130,81,131,99,122,118,116,115,89,87,99,102,95
"COG1058",83,39,39,59,99,89,42,88,82,67,93,89,44,77,42,75,64,78,55,68
"COG1059",0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",375,164,398,292,473,336,195,360,369,336,330,237,309,247,200,392,371,172,457,404
"COG1061",657,643,401,292,742,254,591,461,2875,421,421,375,386,562,1641,420,425,358,590,454
"COG1062",2,11,7,1,9,14,2,5,11,0,0,7,1,37,4,5,17,15,1,1
"COG1063",370,576,458,483,347,333,277,442,485,369,390,594,467,599,361,446,667,492,277,379
"COG1064",2,13,19,9,52,21,3,6,41,6,4,31,8,85,7,9,14,20,4,0
"COG1066",253,364,235,286,230,239,356,331,163,290,289,310,287,256,272,299,209,286,241,284
"COG1067",84,18,37,18,15,22,60,8,13,18,9,187,19,135,88,20,49,134,69,95
"COG1069",31,16,7,60,38,55,21,59,12,38,106,46,84,24,18,21,33,60,29,21
"COG1070",753,1044,869,682,742,770,430,736,847,678,637,528,704,820,736,667,882,784,825,888
"COG1071",41,19,22,103,76,167,13,57,99,104,50,75,22,4,10,40,88,76,81,9
"COG1072",1,33,4,3,3,7,5,7,4,3,1,13,3,30,80,5,30,13,2,5
"COG1073",296,319,287,380,514,490,377,315,399,411,634,447,590,451,363,647,597,484,875,371
"COG1074",571,254,478,514,267,327,641,503,255,586,494,634,409,491,603,334,384,788,282,467
"COG1075",75,3,0,34,17,8,46,8,2,27,30,54,60,0,23,12,9,38,4,2
"COG1076",41,29,225,56,98,123,94,86,29,92,76,38,99,116,84,102,64,36,135,36
"COG1077",414,173,374,387,289,265,367,317,190,315,316,453,287,303,391,278,282,442,301,418
"COG1078",40,59,94,80,156,168,41,89,143,96,70,56,97,16,13,45,90,96,189,34
"COG1079",109,94,35,165,71,57,85,69,60,83,126,194,116,15,56,102,133,245,29,113
"COG1080",299,419,105,260,104,130,255,195,78,240,169,208,246,358,260,167,299,328,112,403
"COG1082",307,202,140,363,211,383,202,234,405,253,251,539,271,166,137,257,396,346,207,487
"COG1083",54,27,25,94,51,122,92,92,97,48,70,69,90,5,91,77,94,68,75,96
"COG1085",14,193,12,7,3,5,0,6,4,4,1,7,29,60,68,33,28,18,21,29
"COG1086",378,179,196,569,554,635,376,459,607,588,446,448,479,124,318,408,376,379,561,417
"COG1087",314,299,258,254,144,193,359,248,179,208,252,310,247,242,302,251,221,351,224,269
"COG1088",286,277,423,299,451,390,267,298,349,316,286,176,239,326,283,338,281,186,453,319
"COG1089",165,24,317,281,264,189,98,201,193,290,212,94,192,142,188,144,129,88,181,118
"COG1090",16,19,18,12,102,57,11,26,88,20,39,40,21,32,39,35,49,17,21,5
"COG1091",184,146,242,204,296,265,221,289,304,300,289,178,215,135,172,230,226,168,349,263
"COG1092",342,107,306,297,267,201,348,294,191,307,311,314,257,255,389,256,207,332,275,277
"COG1098",23,31,3,30,2,11,29,15,4,18,17,26,28,15,11,24,10,51,11,18
"COG1099",0,0,0,0,0,0,0,0,0,0,10,15,0,0,1,0,0,5,0,0
"COG1101",112,75,36,179,49,29,148,78,43,118,108,103,116,41,75,69,122,145,34,193
"COG1102",6,0,0,0,0,0,16,1,0,0,0,12,1,0,12,0,0,1,1,9
"COG1104",388,260,60,393,73,81,340,190,62,305,297,484,310,118,243,188,215,469,124,480
"COG1105",115,120,43,121,41,64,90,53,40,75,63,90,76,157,56,66,112,112,55,190
"COG1106",510,203,204,301,508,292,413,425,244,260,438,138,417,119,470,262,280,240,560,317
"COG1108",163,210,256,173,149,192,109,206,171,143,162,207,161,212,232,193,148,194,184,159
"COG1109",985,480,839,881,593,596,902,807,538,708,870,966,803,732,811,787,618,967,697,1034
"COG1112",701,790,873,583,874,896,1079,956,1071,928,581,362,813,570,654,700,618,378,1119,561
"COG1113",55,661,53,11,30,78,5,21,45,2,0,75,51,376,28,82,92,113,69,62
"COG1114",95,165,57,66,84,78,30,38,44,27,74,108,62,128,48,70,65,92,78,97
"COG1115",523,198,495,467,393,394,368,494,315,391,461,379,472,551,751,420,538,479,304,718
"COG1116",115,59,58,166,96,78,134,103,67,110,116,273,106,77,71,106,174,179,68,238
"COG1117",169,270,80,194,153,132,118,146,133,186,213,169,142,125,80,197,138,157,171,172
"COG1118",123,72,20,71,19,32,87,51,14,81,46,86,80,142,43,49,140,79,61,214
"COG1119",82,168,220,96,97,161,51,135,162,141,110,52,127,161,202,161,98,55,82,17
"COG1120",296,143,304,327,343,334,230,337,279,226,360,231,227,225,235,330,306,260,312,388
"COG1121",160,191,214,167,192,158,94,186,149,147,186,174,207,149,171,188,151,192,205,153
"COG1122",472,1327,103,462,108,154,398,215,138,391,309,710,588,382,333,726,423,728,236,789
"COG1123",42,896,23,38,28,43,33,61,33,33,42,171,148,201,17,133,122,64,28,62
"COG1124",7,23,22,22,34,21,10,15,30,15,10,27,7,52,8,4,28,16,21,49
"COG1125",36,50,26,19,18,29,7,24,13,8,13,49,12,29,7,8,15,18,7,13
"COG1126",311,806,169,436,120,143,303,261,139,255,155,249,234,240,244,158,184,330,117,238
"COG1127",84,19,138,67,103,149,83,95,91,100,136,57,117,175,221,156,115,85,225,57
"COG1129",309,780,165,530,302,367,243,308,311,267,314,486,273,489,512,208,688,598,138,787
"COG1131",1554,1120,460,1303,791,1012,1230,887,885,1121,1099,1599,1271,697,803,993,1252,1564,914,1605
"COG1132",2627,3879,1136,3064,1435,1446,3117,1818,1192,2771,2089,3601,2718,1925,1601,3162,2516,3385,1574,4369
"COG1133",0,8,12,2,3,12,0,3,11,0,0,9,0,42,7,3,10,8,3,1
"COG1134",106,309,45,124,116,61,136,67,52,115,105,224,215,69,83,101,217,178,304,280
"COG1135",74,174,29,85,20,34,63,43,27,55,100,105,102,126,278,92,86,156,44,141
"COG1136",1412,1993,1068,1446,974,1072,1332,1034,995,1290,1180,1384,1355,1058,1216,1225,1123,1258,1128,1350
"COG1137",95,31,192,88,159,178,97,137,141,123,98,78,108,160,244,120,80,82,175,44
"COG1138",6,26,49,2,23,22,10,19,14,1,17,30,9,117,7,25,23,7,15,0
"COG1139",134,27,301,37,213,131,163,169,152,84,91,104,66,184,115,174,101,39,197,37
"COG1140",2,25,12,1,12,19,2,4,8,1,1,22,7,63,6,6,23,18,6,0
"COG1141",10,0,0,7,1,0,5,1,0,7,9,3,7,1,1,13,2,9,1,0
"COG1142",15,77,51,11,47,73,15,25,58,13,10,105,6,226,22,32,81,53,12,19
"COG1143",43,12,94,61,62,50,51,71,75,75,69,37,45,102,59,81,47,44,28,14
"COG1144",18,4,13,14,15,0,16,7,4,19,10,41,15,12,77,6,8,41,6,36
"COG1145",518,259,302,532,526,588,350,406,684,583,573,975,476,262,330,483,546,727,401,698
"COG1146",59,85,63,67,55,76,72,44,60,41,61,95,61,85,57,61,76,41,74,70
"COG1148",33,20,28,43,64,3,14,30,95,30,43,74,26,5,17,37,29,50,16,31
"COG1149",0,0,25,2,15,0,1,2,3,0,2,1,0,0,3,13,0,1,0,6
"COG1150",7,3,2,9,10,1,2,10,24,4,6,27,12,0,4,17,10,17,3,7
"COG1151",305,165,423,269,326,264,209,183,210,267,354,230,226,314,257,299,394,303,303,460
"COG1152",11,22,0,38,3,4,5,3,3,10,10,44,11,3,6,7,49,81,2,27
"COG1154",507,465,692,538,530,509,530,546,354,578,580,422,545,493,686,417,494,460,489,406
"COG1155",179,161,113,269,301,296,150,257,270,314,295,310,280,59,67,293,317,212,247,258
"COG1156",173,146,89,242,231,205,125,171,196,231,250,274,215,49,60,211,298,179,172,212
"COG1157",66,25,18,60,23,18,56,50,25,42,35,46,39,50,114,23,24,33,30,156
"COG1158",186,303,220,193,190,157,250,276,168,228,201,239,197,199,249,198,219,204,124,196
"COG1159",238,242,242,202,141,192,225,190,191,197,173,261,189,270,292,249,184,284,140,195
"COG1160",415,521,464,420,486,430,401,391,345,433,288,297,304,281,308,280,263,306,364,287
"COG1161",132,81,37,115,33,37,129,65,19,74,47,135,68,43,41,32,46,149,37,87
"COG1162",228,132,252,192,235,165,240,240,239,243,193,311,213,221,206,226,184,283,186,180
"COG1164",181,109,38,248,65,36,234,90,55,152,188,264,141,130,84,139,72,250,67,234
"COG1165",127,313,364,186,271,214,233,211,170,239,147,107,197,234,188,164,150,107,319,121
"COG1166",156,22,363,168,230,250,243,265,264,257,239,69,149,260,324,254,176,82,172,56
"COG1167",392,428,92,422,187,248,389,214,272,265,308,398,387,265,294,300,388,573,163,476
"COG1168",344,569,535,363,479,501,346,400,513,354,473,261,395,402,341,423,450,208,474,466
"COG1169",58,35,197,67,121,171,80,157,181,107,80,52,52,145,148,96,91,52,109,18
"COG1171",172,282,240,166,195,220,132,193,92,134,192,159,157,287,282,161,208,185,217,293
"COG1172",179,491,121,284,251,229,107,173,248,178,181,328,146,260,279,94,514,407,95,675
"COG1173",268,788,149,343,221,124,237,223,157,194,269,524,316,375,111,405,390,412,149,491
"COG1174",29,61,31,7,38,39,19,20,24,9,21,77,7,79,9,15,36,21,7,13
"COG1175",1006,2916,101,967,395,344,898,506,358,671,669,965,924,597,416,712,859,1078,299,1634
"COG1176",195,85,191,232,158,180,117,197,167,169,138,169,143,166,185,161,175,199,157,152
"COG1177",188,192,188,264,132,147,129,169,170,181,174,223,169,206,213,215,180,216,114,186
"COG1178",116,24,71,70,141,107,88,93,117,45,112,171,47,81,65,41,112,216,54,74
"COG1179",193,52,205,161,127,105,178,156,117,173,161,195,164,145,192,149,141,195,162,192
"COG1180",296,435,172,248,277,278,287,275,242,212,195,381,205,349,268,218,329,291,172,281
"COG1181",273,375,315,305,199,173,334,250,167,266,273,324,231,306,319,306,234,412,203,296
"COG1182",5,21,5,9,4,4,6,2,3,6,10,11,4,14,7,3,6,25,4,17
"COG1183",144,29,196,136,167,135,120,139,120,147,127,70,177,129,129,148,143,93,186,94
"COG1184",17,0,0,13,0,3,1,0,1,1,1,1,2,18,2,2,0,0,1,0
"COG1185",431,417,615,386,421,384,501,515,378,392,538,578,445,453,498,465,367,550,385,477
"COG1186",268,344,295,241,276,237,283,252,257,210,180,226,173,252,219,195,187,233,164,160
"COG1187",241,257,214,303,140,142,284,210,134,275,251,333,223,236,277,258,241,360,134,223
"COG1188",65,48,107,61,93,73,91,97,91,75,74,86,82,49,89,98,87,84,81,52
"COG1189",91,167,20,153,36,39,71,52,26,70,83,118,113,67,50,80,62,128,37,145
"COG1190",363,432,527,379,367,379,410,374,321,380,444,430,379,437,434,424,345,467,371,275
"COG1191",418,174,35,514,68,84,488,202,73,298,203,420,202,84,177,151,217,470,89,362
"COG1192",469,546,352,427,227,294,408,393,343,392,627,683,645,541,1006,681,631,804,440,831
"COG1193",428,256,438,475,286,320,487,455,297,527,389,624,415,408,448,382,381,532,196,489
"COG1194",130,268,180,167,142,161,95,168,129,168,170,124,175,147,100,173,184,145,135,155
"COG1195",319,386,266,308,237,264,413,282,204,282,308,282,306,328,386,286,314,342,349,324
"COG1196",437,426,82,331,103,114,419,175,72,295,256,547,310,157,227,178,247,682,152,498
"COG1197",631,875,761,599,404,478,549,599,426,654,716,781,580,689,837,512,581,781,443,726
"COG1198",500,549,516,426,462,332,483,488,366,483,474,542,437,503,617,432,395,597,372,471
"COG1199",221,191,81,138,82,75,163,107,52,158,94,134,118,136,128,98,115,133,77,309
"COG1200",455,599,459,365,337,242,452,414,323,389,416,470,435,463,475,366,300,467,274,395
"COG1201",6,629,9,3,20,33,19,28,20,20,14,55,103,130,90,69,74,11,6,14
"COG1203",250,650,203,111,31,154,144,122,48,186,86,165,204,178,140,122,175,141,80,179
"COG1204",180,35,38,90,19,71,152,22,33,94,38,69,24,81,24,100,16,42,48,43
"COG1205",138,11,165,65,42,38,89,322,5,46,24,160,62,525,356,199,9,53,45,5
"COG1206",79,40,22,63,16,25,98,30,4,35,64,150,60,39,58,55,16,190,33,36
"COG1207",93,218,49,79,36,42,59,38,17,55,55,146,113,142,131,79,67,136,54,120
"COG1208",248,32,250,286,338,477,330,495,246,368,342,231,438,196,325,352,204,239,474,278
"COG1209",244,150,210,216,297,347,250,241,350,205,217,134,219,110,152,299,216,158,245,200
"COG1210",91,78,179,47,50,52,47,103,29,27,36,58,51,223,208,63,62,88,37,32
"COG1211",263,260,409,217,226,184,283,280,223,297,260,242,311,317,317,245,185,225,218,239
"COG1212",129,27,163,120,139,200,53,144,152,113,119,85,122,126,164,135,81,69,133,43
"COG1213",12,2,43,24,35,20,47,3,68,17,51,30,11,2,6,24,46,17,15,6
"COG1214",205,150,220,198,182,150,238,184,133,210,122,104,114,124,135,104,121,161,127,108
"COG1215",278,675,113,345,391,476,211,385,474,357,324,299,383,290,357,253,358,389,325,167
"COG1216",626,673,547,615,582,777,658,652,605,516,452,286,620,385,517,450,513,340,692,413
"COG1217",403,452,513,424,406,349,416,456,312,444,467,472,424,441,497,398,420,507,397,430
"COG1218",59,22,62,95,138,138,46,86,111,103,130,40,106,28,11,91,74,37,133,33
"COG1219",402,444,332,352,330,296,386,352,282,363,310,362,365,324,401,345,373,498,273,463
"COG1220",32,47,28,8,20,17,7,10,10,3,5,66,7,111,107,13,15,30,21,27
"COG1221",204,71,77,49,39,41,23,64,80,21,40,67,33,329,21,30,192,62,143,252
"COG1225",96,135,107,110,85,121,125,118,107,92,94,52,105,86,76,120,106,62,150,55
"COG1226",111,134,100,80,214,172,41,96,146,62,155,137,114,243,38,120,155,75,208,57
"COG1227",128,82,17,107,46,28,100,50,50,76,101,162,100,55,126,98,152,182,81,261
"COG1228",159,124,88,334,254,247,152,205,175,200,242,155,191,86,84,156,216,215,165,148
"COG1230",19,197,26,41,64,38,15,26,72,34,74,52,59,58,8,122,30,32,16,6
"COG1232",33,348,19,37,70,155,82,160,169,50,79,56,136,107,13,71,117,133,75,43
"COG1233",42,6,55,11,157,34,9,62,110,43,52,54,28,1,3,32,40,25,86,36
"COG1234",222,104,170,193,191,166,248,176,174,197,167,131,158,205,201,192,233,142,191,232
"COG1235",331,113,337,375,282,367,432,363,270,243,301,367,373,311,294,275,271,300,327,249
"COG1236",192,56,39,159,30,43,129,90,46,80,115,267,84,61,80,85,83,394,61,207
"COG1237",77,15,19,48,61,48,8,76,46,60,25,53,22,81,12,22,33,16,38,24
"COG1238",56,6,79,78,106,94,97,93,102,77,89,28,70,78,129,94,77,52,65,20
"COG1239",13,3,1,4,4,7,5,9,8,0,8,20,20,7,33,17,20,15,3,5
"COG1240",5,6,2,1,6,2,4,8,6,1,3,14,16,2,28,13,5,8,2,2
"COG1242",171,70,143,153,115,165,211,149,155,141,175,119,184,147,150,145,189,174,128,184
"COG1243",28,4,9,30,16,14,55,3,4,19,14,112,30,3,22,10,13,104,5,8
"COG1246",13,20,10,4,10,14,4,5,18,3,10,19,3,68,27,9,14,9,11,5
"COG1247",80,161,50,119,84,56,96,89,61,82,74,87,105,64,76,123,92,99,104,146
"COG1249",282,402,190,332,533,645,259,353,501,360,354,364,330,233,161,385,442,198,399,160
"COG1250",88,240,44,112,33,41,61,81,38,64,70,120,38,208,45,76,105,134,33,95
"COG1251",2,101,23,12,22,38,1,13,29,6,3,71,2,74,7,9,42,42,11,16
"COG1252",62,57,125,77,98,121,76,72,99,85,60,54,44,100,88,27,70,69,59,19
"COG1253",416,515,452,462,357,422,477,458,460,398,568,644,613,600,598,678,490,642,590,526
"COG1254",20,55,7,36,7,5,21,19,2,12,10,13,14,25,13,16,32,18,10,50
"COG1256",108,6,9,103,11,21,84,46,15,73,97,54,85,62,203,36,33,63,88,376
"COG1257",2,33,0,4,11,4,0,3,1,0,0,22,0,3,0,0,9,4,1,1
"COG1259",25,7,18,55,70,75,26,61,93,73,66,22,40,1,6,45,44,19,55,14
"COG1260",120,159,265,96,155,110,160,206,132,158,141,61,131,215,167,142,123,57,191,46
"COG1261",0,5,0,3,9,4,0,2,4,0,0,5,1,19,34,2,2,1,1,0
"COG1262",173,21,276,87,335,180,102,247,292,173,179,329,143,182,553,125,268,237,318,79
"COG1263",286,883,211,275,311,288,235,202,252,236,161,317,261,837,145,263,817,282,262,754
"COG1264",289,931,226,222,296,272,219,195,226,186,129,280,242,748,124,276,756,310,186,629
"COG1266",234,116,214,238,211,175,321,203,171,260,195,152,202,175,247,244,142,187,252,307
"COG1267",31,6,67,39,25,23,27,26,20,25,51,26,60,85,61,36,23,22,30,5
"COG1268",108,154,13,101,27,32,84,41,31,69,59,99,98,60,65,68,86,98,48,180
"COG1269",193,158,114,242,308,271,173,230,285,332,271,310,312,55,58,318,287,257,281,268
"COG1270",101,41,39,155,80,149,72,83,65,112,96,80,109,61,96,119,161,92,88,148
"COG1271",102,47,184,106,92,136,101,121,129,123,183,90,131,189,145,184,133,92,137,58
"COG1272",94,196,82,66,83,88,113,65,80,45,73,136,132,111,74,68,156,117,125,158
"COG1273",0,4,0,5,0,1,0,0,2,0,3,3,0,3,12,0,0,1,0,0
"COG1274",27,1,1,43,0,3,4,12,0,16,84,53,28,0,24,10,20,85,1,4
"COG1275",20,16,31,3,27,4,5,6,14,5,4,13,2,35,0,10,30,13,21,15
"COG1276",0,7,6,0,4,2,0,1,7,0,0,9,0,17,0,4,2,25,0,0
"COG1277",88,95,26,90,90,86,88,64,103,93,97,154,115,20,32,86,135,76,52,92
"COG1278",50,110,24,35,19,33,30,17,27,14,15,29,30,94,13,23,38,54,18,54
"COG1279",24,9,8,12,9,12,1,8,10,6,12,30,18,44,41,31,4,23,19,18
"COG1280",37,15,35,76,63,103,24,65,37,59,80,41,69,74,30,46,48,49,58,14
"COG1281",126,86,31,129,32,41,115,66,42,95,93,131,91,96,107,73,86,125,73,157
"COG1282",1,206,7,1,2,5,2,4,3,0,0,11,24,55,79,15,8,5,0,6
"COG1283",605,207,807,536,480,423,518,590,416,564,476,492,492,673,648,409,509,533,556,574
"COG1284",535,278,611,613,459,430,556,521,470,471,484,492,498,625,523,481,493,574,526,632
"COG1285",112,60,75,73,94,108,100,50,73,43,70,106,87,82,89,79,65,151,80,59
"COG1286",7,10,5,8,4,4,0,14,6,5,14,16,0,25,32,15,7,8,1,0
"COG1287",0,0,0,3,6,0,1,2,0,0,1,48,0,0,0,3,1,6,0,0
"COG1288",77,58,77,78,164,190,55,104,140,70,38,149,59,97,42,54,190,113,52,121
"COG1289",0,89,45,7,77,73,15,21,41,0,0,121,0,290,19,24,101,86,20,14
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",43,17,5,53,11,15,33,25,5,19,24,27,31,48,46,9,12,19,14,75
"COG1292",49,48,40,64,76,86,44,55,62,39,16,27,28,136,45,65,71,61,40,51
"COG1293",240,97,43,182,45,39,168,109,48,152,150,248,155,99,101,73,124,258,50,223
"COG1294",147,59,219,120,168,218,124,184,157,131,174,91,144,192,122,173,133,86,182,75
"COG1295",222,107,301,181,183,244,282,268,248,199,181,165,196,243,290,222,175,218,175,148
"COG1296",135,192,32,136,37,34,97,69,41,93,79,91,96,115,77,71,79,165,68,173
"COG1297",126,38,211,96,128,150,141,157,95,123,217,114,188,242,217,234,172,131,136,129
"COG1298",84,17,13,95,26,16,89,53,29,74,63,48,60,56,158,23,48,65,37,197
"COG1299",242,213,111,157,97,115,199,108,67,121,90,142,140,296,182,104,203,141,107,326
"COG1300",24,4,10,25,65,42,26,27,82,27,27,65,15,2,6,32,18,64,25,9
"COG1301",380,161,500,216,266,341,249,379,273,200,157,301,176,488,291,297,440,324,256,383
"COG1302",117,78,12,164,22,26,109,51,18,88,78,167,94,29,72,75,71,190,34,163
"COG1304",46,105,34,57,35,50,26,24,29,30,36,85,30,48,36,51,34,58,26,46
