"","DLF004","DOM013","DLF009","DLM028","DOF011","DLM013","NOM009","DOM005","NLM029","NLM010","NLM026","NLF002","DLM022","NOM029","DLM010","DOF004","NOM022","NOM026","DLM014","NOM008"
"COG0743",237,267,209,283,236,290,263,169,273,297,239,237,202,259,193,269,282,244,278,286
"COG0744",264,475,599,395,216,403,366,413,580,413,456,352,647,342,253,474,206,413,284,225
"COG0745",3922,3220,2135,3464,4152,3557,3207,4311,3382,4047,3233,3661,3210,3326,3012,3280,3755,2962,3622,3580
"COG0746",5,20,48,21,4,13,32,10,7,10,26,9,14,14,30,25,27,57,1,7
"COG0747",342,420,762,515,182,620,606,422,246,228,497,223,778,288,735,313,266,903,326,262
"COG0749",588,990,451,476,468,759,627,456,1159,566,540,422,620,358,461,479,592,372,509,467
"COG0750",316,463,250,312,404,405,428,188,452,315,401,324,491,258,281,359,378,411,351,274
"COG0751",24,50,104,38,77,121,24,65,14,28,6,55,22,28,76,42,36,117,26,23
"COG0752",12,19,64,14,41,51,13,29,7,10,4,34,13,31,39,26,16,92,10,11
"COG0753",29,64,208,143,2,46,12,204,27,53,59,58,78,137,137,45,26,40,79,72
"COG0754",6,22,164,71,4,73,10,42,1,13,24,19,48,124,98,27,13,113,22,18
"COG0755",313,74,197,212,35,189,78,324,114,225,138,189,141,295,374,200,157,84,349,283
"COG0756",157,265,304,109,123,215,144,117,289,138,169,198,219,138,123,121,121,128,130,123
"COG0757",128,99,42,63,173,124,67,106,80,80,82,96,76,96,97,106,176,95,102,94
"COG0758",168,299,199,229,269,277,233,258,235,318,291,258,263,269,209,225,220,250,254,293
"COG0759",33,101,38,60,130,58,72,19,68,53,36,57,44,27,21,56,54,48,39,39
"COG0760",352,324,332,318,594,380,202,338,241,285,280,239,326,335,400,378,546,436,454,368
"COG0761",262,243,189,238,259,303,259,153,326,262,290,249,260,215,193,237,232,219,206,256
"COG0762",1,5,59,19,1,13,4,10,0,3,2,7,6,15,20,8,8,50,2,5
"COG0763",224,118,107,99,279,113,52,146,92,108,83,105,58,158,183,152,194,90,208,189
"COG0764",223,220,155,174,181,182,173,230,243,210,176,205,140,207,206,185,248,164,256,227
"COG0765",400,385,579,504,337,523,701,139,540,456,540,493,433,269,408,378,280,723,218,215
"COG0766",339,557,292,406,421,437,470,239,417,323,520,379,554,314,289,370,317,380,334,298
"COG0767",142,119,126,94,228,94,46,108,47,105,68,112,45,148,120,97,169,74,157,98
"COG0768",1098,1478,747,1144,1080,1287,1351,836,1493,1112,1376,1069,1554,999,1014,1141,1043,1273,948,969
"COG0769",334,513,351,442,415,450,473,259,554,435,536,348,705,389,370,422,461,373,363,348
"COG0770",675,550,314,403,663,457,452,504,514,456,369,339,311,386,347,402,481,231,384,390
"COG0771",246,381,275,271,344,339,360,255,328,301,350,290,381,299,268,376,326,278,301,266
"COG0772",602,817,487,667,746,791,834,446,887,633,869,612,824,555,549,570,640,582,597,504
"COG0773",383,351,382,349,360,368,416,269,411,320,406,316,421,375,351,367,394,384,323,328
"COG0774",182,149,139,120,174,139,57,170,111,156,106,143,95,176,186,167,196,96,228,199
"COG0775",204,246,225,225,217,172,241,226,239,242,228,292,191,347,239,278,258,270,253,331
"COG0776",200,260,229,230,310,158,173,235,261,225,160,239,295,229,270,225,361,262,224,258
"COG0777",50,130,67,119,27,106,215,46,131,114,102,104,46,54,74,73,36,122,50,26
"COG0778",667,570,620,499,699,574,522,682,447,517,458,587,396,692,557,665,788,549,706,669
"COG0779",38,89,64,69,32,70,103,36,106,81,95,58,108,45,43,53,33,91,48,27
"COG0780",125,86,83,84,134,52,77,114,89,93,37,97,29,75,78,84,82,75,70,60
"COG0781",142,198,196,115,122,136,112,155,130,119,180,112,146,159,100,155,170,119,191,119
"COG0782",205,228,224,246,181,186,285,59,215,174,201,190,238,232,170,192,202,247,186,165
"COG0783",27,41,82,61,6,34,5,86,38,77,15,70,36,74,51,63,33,43,52,66
"COG0784",1131,1128,1012,1303,828,707,2188,1742,1915,1805,1279,1503,1186,1240,1004,1437,1028,1403,1317,1171
"COG0785",1,1,16,5,0,15,0,32,4,3,22,4,47,6,21,4,6,33,1,7
"COG0786",75,112,103,124,35,143,95,111,166,137,108,90,64,100,102,184,77,243,98,90
"COG0787",462,383,358,353,570,376,367,314,466,374,434,366,377,351,415,387,476,306,455,377
"COG0788",34,42,27,57,25,48,5,98,30,51,14,36,32,25,64,64,51,42,64,83
"COG0789",249,234,452,264,237,409,473,286,309,317,274,301,362,274,387,322,254,548,197,243
"COG0790",202,182,406,261,50,160,97,195,236,192,140,100,285,168,163,127,78,287,112,102
"COG0791",269,451,520,507,233,385,547,216,518,422,691,361,560,308,361,480,237,450,364,359
"COG0792",97,122,81,115,130,119,77,85,115,93,103,127,88,135,86,100,127,133,107,108
"COG0793",1335,1066,569,860,1984,774,768,1522,825,1178,890,1170,724,1289,1262,1208,1947,674,1720,1498
"COG0794",175,135,157,105,404,115,60,162,44,103,84,159,101,130,215,128,171,172,172,137
"COG0795",370,225,433,217,525,147,127,319,186,182,120,206,166,271,212,291,515,173,343,351
"COG0796",227,219,122,214,277,168,251,135,245,191,218,204,216,240,172,217,192,227,198,190
"COG0797",78,1,94,50,12,10,34,26,2,14,6,8,19,19,37,16,56,60,20,10
"COG0798",6,18,15,5,8,32,66,48,12,33,12,6,20,11,12,6,147,7,10,27
"COG0799",126,96,85,113,143,82,104,100,115,76,112,130,67,127,102,89,113,107,107,120
"COG0800",145,149,122,149,205,188,200,135,105,111,179,156,122,139,160,144,180,151,117,138
"COG0801",101,94,122,99,121,126,79,87,118,99,93,92,62,113,101,108,104,104,95,106
"COG0802",113,165,104,101,145,124,116,125,139,101,142,116,137,101,114,103,163,178,107,80
"COG0803",168,139,227,155,90,148,120,118,175,170,99,114,139,125,137,107,83,124,131,92
"COG0804",5,41,8,20,8,11,50,17,20,37,22,3,15,17,53,25,20,105,22,2
"COG0805",54,87,122,119,116,81,31,124,87,92,70,116,60,75,153,87,130,77,94,144
"COG0806",129,101,86,93,142,116,159,98,132,75,131,101,147,61,65,89,122,136,74,53
"COG0807",225,177,150,171,211,159,177,224,227,178,137,206,104,206,195,258,248,173,245,228
"COG0809",479,416,182,330,559,322,273,332,390,348,223,265,201,284,223,236,414,195,309,337
"COG0810",1,2,105,10,1,11,3,3,4,10,2,3,16,6,18,3,2,20,5,9
"COG0811",250,245,230,231,411,190,115,283,138,184,152,302,117,249,299,252,376,215,283,358
"COG0812",180,259,247,241,231,263,213,131,242,183,223,189,222,160,169,199,236,218,207,186
"COG0813",29,114,64,74,26,72,86,38,87,56,80,63,119,40,61,65,23,107,47,32
"COG0814",16,33,538,228,11,100,68,119,44,57,44,68,126,165,322,106,21,308,26,28
"COG0815",9,34,143,72,1,19,9,21,8,25,12,4,34,19,42,28,3,59,29,6
"COG0816",143,122,116,102,110,142,104,101,160,110,131,107,140,131,86,130,118,121,98,84
"COG0817",97,93,73,90,124,125,36,114,80,87,122,75,106,86,107,106,126,73,117,101
"COG0818",27,114,66,44,30,38,27,55,42,52,67,47,77,68,84,60,29,85,73,79
"COG0819",8,23,20,23,7,26,11,0,23,10,18,10,33,15,48,16,6,69,17,6
"COG0820",248,288,274,280,254,374,257,204,339,286,282,266,370,258,196,211,243,225,275,245
"COG0821",300,257,243,308,422,302,242,230,307,321,229,208,163,240,155,208,254,163,234,285
"COG0822",190,264,105,206,189,317,267,130,316,199,337,279,284,166,135,198,201,215,174,187
"COG0823",59,65,245,158,92,118,92,391,99,226,114,219,218,250,200,67,35,206,148,243
"COG0824",94,122,135,117,80,83,65,132,93,122,80,158,93,124,140,111,80,147,137,122
"COG0825",65,98,66,134,37,94,249,57,183,148,101,111,66,68,53,97,37,116,52,26
"COG0826",643,764,595,671,767,624,676,425,770,626,828,698,810,663,684,696,661,664,615,648
"COG0827",287,729,214,897,844,645,773,149,1030,950,1184,559,1075,533,847,572,486,307,797,448
"COG0828",11,25,19,19,20,30,25,7,43,19,41,19,34,19,26,23,10,47,10,13
"COG0829",2,23,3,5,1,9,27,5,5,14,8,2,3,11,14,5,6,78,13,0
"COG0830",3,19,1,6,1,8,15,8,4,11,16,2,3,5,20,17,2,69,5,0
"COG0831",3,3,2,6,1,3,11,1,3,3,7,3,5,2,6,3,6,38,5,0
"COG0832",0,23,0,9,3,5,13,5,5,8,11,1,1,8,9,4,10,51,4,2
"COG0833",1,34,84,40,85,30,11,29,1,4,1,45,18,37,83,40,22,71,2,7
"COG0834",497,492,849,713,397,722,914,360,690,638,585,641,505,464,735,534,387,1127,447,379
"COG0835",80,22,34,107,32,20,120,32,190,113,75,141,38,55,31,86,42,160,42,9
"COG0836",431,219,161,235,433,114,301,284,284,371,212,398,143,330,352,312,420,239,399,273
"COG0837",0,2,75,29,1,6,1,13,0,0,1,0,13,12,33,7,1,22,0,5
"COG0838",55,52,61,56,100,33,17,38,45,49,30,48,16,61,70,46,77,29,73,74
"COG0839",114,56,70,68,143,41,32,50,58,73,62,96,23,99,75,64,106,38,100,174
"COG0840",435,178,263,745,174,117,935,285,1042,604,916,1932,331,795,366,785,677,1497,621,157
"COG0841",2341,2112,2334,2577,2872,2014,823,4145,1771,2810,1686,2392,1971,2533,3329,3728,2764,1334,4720,4095
"COG0842",672,482,535,559,802,534,309,917,673,732,371,618,495,727,790,678,593,432,807,909
"COG0843",0,0,71,36,0,12,0,34,0,0,0,1,11,14,66,11,5,32,0,4
"COG0845",2080,1646,1490,1676,2319,1434,917,3347,1408,2116,1298,1960,1425,2122,2379,2363,2400,1138,2978,2983
"COG0846",375,291,154,204,215,246,402,154,257,177,240,196,213,197,203,245,212,294,243,263
"COG0847",246,181,232,229,202,116,105,267,144,154,122,182,118,267,158,208,264,172,270,289
"COG0848",16,28,54,17,65,30,16,44,7,15,3,44,17,37,57,19,16,66,19,9
"COG0849",288,218,184,196,311,97,146,223,187,184,198,120,231,173,195,188,321,162,233,132
"COG0850",25,59,54,50,26,17,72,40,78,33,71,58,60,43,30,55,33,94,27,8
"COG0851",14,23,24,38,18,2,26,17,34,14,40,36,41,19,19,22,11,38,12,2
"COG0852",239,137,151,116,201,107,44,194,104,100,127,149,45,226,242,141,206,55,261,266
"COG0853",90,63,71,63,61,59,86,74,62,55,51,74,42,76,75,79,76,53,94,64
"COG0854",55,76,73,69,42,58,18,102,36,90,73,97,50,119,118,100,72,58,101,168
"COG0855",282,348,320,409,423,355,442,381,409,502,354,529,282,577,423,380,420,297,352,419
"COG0857",0,0,153,56,1,10,3,15,1,1,2,0,15,24,44,19,6,13,2,5
"COG0858",122,149,94,94,145,134,123,82,142,105,100,139,118,163,89,99,156,135,110,117
"COG0859",158,97,212,103,216,122,61,194,63,89,61,140,122,135,340,176,361,394,212,121
"COG0860",300,341,372,402,265,340,535,242,423,329,421,431,450,366,332,419,338,609,314,208
"COG0861",98,49,229,86,220,43,36,64,21,10,6,60,50,50,179,43,138,188,6,20
"COG0863",337,277,449,246,171,236,164,372,318,206,310,192,475,409,325,207,200,197,215,207
"COG0864",0,6,28,7,4,26,5,3,2,3,2,1,19,3,13,16,1,10,0,4
"COG1001",73,122,130,143,33,209,161,87,101,97,102,76,164,77,91,86,67,124,79,101
"COG1002",267,260,178,489,388,309,463,225,207,342,210,182,283,693,451,328,775,210,357,398
"COG1003",125,225,294,247,148,173,41,339,120,227,93,123,120,168,106,145,110,40,231,186
"COG1004",389,451,296,325,567,237,142,570,340,345,228,382,259,351,331,317,276,247,513,397
"COG1005",188,74,92,84,171,60,41,157,91,88,84,85,50,127,155,93,145,57,184,170
"COG1006",2,4,1,9,0,2,1,4,3,0,4,1,8,0,3,5,2,3,3,8
"COG1007",232,124,106,112,338,96,72,197,103,149,97,128,77,218,200,147,267,90,237,227
"COG1008",280,118,151,139,187,107,49,212,120,130,121,106,59,204,168,130,192,35,256,253
"COG1009",334,168,255,162,342,159,95,141,115,137,126,132,86,160,184,153,334,91,288,274
"COG1010",46,84,17,104,37,109,81,67,93,93,93,83,92,51,63,128,76,58,61,79
"COG1011",407,401,330,307,521,330,448,361,224,342,364,376,336,416,386,409,672,371,360,383
"COG1012",265,419,861,781,203,680,538,568,321,462,317,328,710,400,1015,460,270,806,271,363
"COG1013",852,941,536,644,976,1076,792,698,747,748,806,758,832,710,742,803,926,476,907,854
"COG1014",969,1054,662,838,1009,1330,847,842,999,940,912,1000,851,916,918,998,1110,618,1232,1171
"COG1015",86,121,177,115,94,110,221,64,199,111,164,67,161,90,92,112,50,133,67,56
"COG1017",9,5,79,25,3,6,4,13,1,1,0,0,13,18,47,19,3,51,8,7
"COG1018",1,12,170,96,0,44,4,46,5,7,3,4,44,59,108,51,4,96,8,13
"COG1020",72,297,196,223,324,350,353,377,214,204,259,155,328,213,397,263,55,195,148,201
"COG1021",1,11,75,34,37,26,17,17,1,2,5,0,17,18,56,24,2,19,0,7
"COG1022",751,1004,432,422,967,582,455,884,518,666,550,641,665,718,670,759,980,374,929,945
"COG1023",0,0,2,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1024",63,98,348,198,59,119,80,81,111,70,82,73,87,129,166,104,36,144,54,78
"COG1025",1,2,132,65,2,26,1,32,0,3,0,1,34,31,79,12,4,35,0,5
"COG1026",134,172,60,248,136,184,362,60,311,212,217,238,116,143,115,203,110,203,129,86
"COG1027",235,157,86,53,306,87,44,221,58,88,69,98,62,165,152,122,272,124,187,122
"COG1028",1146,1038,1543,1299,912,1337,1110,1775,1160,1233,1118,1290,1041,1272,1755,1245,799,1268,1212,1163
"COG1030",15,23,53,29,24,13,1,16,11,22,7,18,45,2,1,22,15,10,6,10
"COG1032",492,724,380,756,466,818,674,453,727,759,698,602,661,659,544,598,637,649,756,484
"COG1033",162,338,100,252,118,328,603,28,322,313,364,408,356,155,126,209,118,295,144,190
"COG1034",122,134,217,192,42,209,192,169,83,130,165,160,274,72,115,163,78,170,134,88
"COG1035",129,164,84,163,316,149,212,183,197,109,155,313,215,131,81,107,157,112,195,265
"COG1038",51,124,63,63,40,180,79,121,82,108,97,82,93,143,107,128,56,50,96,126
"COG1039",11,11,34,28,1,13,26,0,17,3,10,1,17,8,5,7,3,8,2,3
"COG1040",196,261,145,157,195,193,211,179,190,150,156,175,134,181,157,189,170,225,175,189
"COG1041",13,13,2,12,8,4,24,1,24,17,8,20,43,17,2,9,19,23,6,1
"COG1042",86,87,158,103,31,101,37,274,91,142,54,118,125,132,149,190,65,55,123,148
"COG1043",251,177,124,116,217,132,55,302,101,175,116,176,81,186,196,182,270,120,264,274
"COG1044",205,134,123,115,188,111,58,172,73,114,93,125,65,160,182,115,172,128,208,189
"COG1045",224,255,285,179,211,210,208,164,219,198,246,259,227,278,183,250,236,199,183,262
"COG1047",58,48,67,56,53,70,84,85,91,64,53,71,60,79,73,74,84,75,123,60
"COG1048",342,364,470,478,461,499,556,267,397,487,417,449,361,419,341,477,369,347,365,365
"COG1049",0,2,119,34,1,20,0,38,0,3,0,0,27,27,76,20,6,40,1,1
"COG1051",158,142,87,100,156,119,130,159,102,154,197,197,128,196,208,214,202,136,239,233
"COG1052",271,412,283,365,202,354,296,340,330,377,295,330,285,276,309,401,230,392,370,396
"COG1053",605,580,765,614,686,446,693,466,530,668,409,617,315,509,669,652,623,620,641,774
"COG1054",0,1,60,30,3,11,12,9,0,0,1,2,23,13,38,9,4,39,0,5
"COG1055",354,169,130,160,356,96,200,133,231,165,77,114,76,59,65,109,177,129,114,44
"COG1056",4,1,41,13,2,8,4,21,0,10,10,62,21,13,38,6,6,62,9,5
"COG1057",141,233,132,160,166,150,133,93,146,132,174,115,168,153,126,135,207,146,159,137
"COG1058",74,70,127,150,71,77,58,133,51,71,97,63,93,69,71,71,29,57,81,43
"COG1059",1,0,0,0,0,0,0,12,0,0,0,0,0,0,4,1,5,7,10,0
"COG1060",302,307,216,280,438,242,315,281,231,297,232,512,254,346,348,303,365,259,429,367
"COG1061",547,1071,218,446,451,488,475,517,827,509,540,646,362,375,308,427,359,334,427,457
"COG1062",1,0,52,22,2,16,0,20,0,3,0,0,10,18,39,4,0,27,0,8
"COG1063",393,338,660,400,598,518,683,356,354,297,334,414,599,419,444,292,496,430,312,390
"COG1064",3,3,125,56,0,16,6,76,0,3,0,0,30,25,121,8,5,46,22,7
"COG1066",228,316,184,256,284,264,218,232,330,238,353,237,295,208,245,233,278,274,251,286
"COG1067",0,125,126,78,128,22,11,22,52,3,87,64,179,24,62,50,10,198,14,15
"COG1069",29,14,192,69,7,39,26,71,46,33,31,14,44,30,98,76,2,36,32,122
"COG1070",785,611,759,730,1258,997,884,941,449,595,649,729,535,698,866,647,747,613,569,661
"COG1071",30,26,54,78,4,72,5,212,33,86,37,93,78,84,17,69,17,47,84,38
"COG1072",0,1,38,22,1,9,19,17,1,3,1,3,12,16,41,10,4,51,0,0
"COG1073",445,601,615,560,497,656,388,481,454,655,460,562,397,555,675,501,649,456,597,723
"COG1074",446,659,446,538,576,564,613,358,585,458,604,404,643,334,353,620,496,428,452,273
"COG1075",27,15,13,19,2,21,10,10,56,62,27,31,51,0,5,34,1,8,8,18
"COG1076",80,42,73,65,102,51,39,51,62,68,44,62,32,96,107,102,83,82,57,152
"COG1077",305,435,181,356,390,440,417,236,429,357,473,373,416,317,293,361,303,374,332,353
"COG1078",47,47,29,39,34,55,25,98,26,58,35,80,51,58,96,74,96,77,117,90
"COG1079",59,117,92,107,22,195,144,47,87,80,213,60,226,53,34,88,41,82,58,71
"COG1080",167,235,464,358,203,320,505,130,311,328,322,323,211,203,236,286,148,432,194,108
"COG1082",188,196,322,306,123,306,333,475,219,252,296,367,532,199,301,311,152,405,196,332
"COG1083",117,52,50,46,78,87,44,56,122,120,70,78,63,113,86,83,32,125,112,150
"COG1085",1,15,73,21,33,26,6,12,4,2,1,20,8,11,26,7,4,50,0,4
"COG1086",426,402,263,412,433,425,261,884,498,430,486,526,442,524,236,486,681,342,443,674
"COG1087",255,336,218,208,266,284,287,160,271,255,306,286,309,213,211,228,266,268,244,242
"COG1088",363,270,241,279,269,222,242,249,343,299,285,312,167,354,439,339,424,296,357,339
"COG1089",195,112,132,156,214,119,104,214,95,262,162,237,73,195,207,158,206,78,241,257
"COG1090",32,14,77,28,5,18,3,125,8,32,10,29,31,39,41,33,6,43,27,31
"COG1091",197,172,155,280,181,161,260,298,332,252,285,289,176,292,214,300,303,262,290,366
"COG1092",267,332,375,370,334,306,320,252,355,277,344,313,306,255,257,304,259,364,333,216
"COG1098",8,49,8,14,25,45,20,0,20,36,47,23,29,11,9,18,5,13,6,15
"COG1099",6,0,36,18,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG1101",83,128,34,179,35,198,166,48,144,105,191,86,103,82,74,91,81,152,88,82
"COG1102",0,0,0,0,0,1,1,0,13,0,14,2,12,2,0,0,0,0,0,1
"COG1104",197,350,199,394,90,417,470,77,503,349,521,391,460,179,174,268,176,392,186,129
"COG1105",65,116,169,137,105,197,252,73,165,118,127,128,93,103,101,111,58,180,47,55
"COG1106",300,271,57,173,677,198,356,485,289,347,345,243,161,275,309,247,743,393,256,306
"COG1108",167,126,312,166,169,162,157,153,172,164,159,183,259,205,234,167,168,211,164,166
"COG1109",744,1025,558,757,788,1178,957,569,891,720,998,855,944,722,653,665,719,805,742,783
"COG1112",1663,875,624,486,805,514,573,979,425,594,413,748,353,953,528,816,855,287,855,999
"COG1113",2,50,409,191,136,93,16,91,0,12,2,50,45,62,214,33,9,169,0,7
"COG1114",58,111,136,82,148,131,50,97,57,33,62,104,104,58,78,68,44,133,57,29
"COG1115",464,383,245,426,590,628,880,348,508,491,586,444,396,439,484,464,471,635,425,320
"COG1116",98,141,277,171,67,117,175,65,162,115,172,174,259,117,152,150,95,256,82,59
"COG1117",122,112,213,191,102,241,179,150,193,190,203,160,173,210,194,208,114,178,162,146
"COG1118",42,102,55,87,88,83,198,18,114,93,50,66,51,46,38,58,38,105,26,12
"COG1119",129,98,120,100,212,104,41,141,38,84,67,54,49,145,125,110,170,74,117,154
"COG1120",263,278,378,288,255,378,327,292,280,272,238,376,255,282,383,340,281,477,311,231
"COG1121",175,134,254,138,162,147,152,170,157,167,150,163,168,179,199,193,164,238,197,219
"COG1122",211,543,386,401,344,807,601,40,486,383,603,399,758,284,237,394,211,530,225,187
"COG1123",29,32,194,86,29,54,76,22,28,34,22,42,101,48,49,44,23,93,18,21
"COG1124",14,14,87,46,0,27,21,16,6,8,5,8,25,33,73,26,10,76,15,27
"COG1125",17,7,77,44,1,64,7,34,18,11,9,13,43,15,30,13,9,33,21,15
"COG1126",251,312,424,434,198,477,483,109,378,315,458,314,345,251,323,261,202,537,206,159
"COG1127",145,132,87,92,206,90,42,145,77,103,55,126,60,91,141,127,172,81,147,152
"COG1129",244,230,752,590,145,463,769,558,447,366,812,252,508,353,645,265,236,798,169,256
"COG1131",829,1009,1141,1323,614,1217,1671,727,1567,1466,854,802,1018,782,622,788,574,1006,642,455
"COG1132",1938,2359,1879,3324,1425,3213,3861,1339,3683,2936,3708,2932,3668,2230,1817,2663,1709,3246,1848,1599
"COG1133",0,2,58,28,0,13,0,21,0,2,0,0,6,12,35,7,4,27,0,6
"COG1134",99,137,120,206,98,128,284,18,260,196,218,185,222,238,100,135,118,204,114,103
"COG1135",80,107,67,170,78,238,171,69,112,89,115,100,101,59,155,90,49,188,99,60
"COG1136",1075,1242,1024,1141,1146,1213,1445,835,1720,1396,1341,1360,1319,1091,933,1320,1200,1273,1179,1199
"COG1137",131,114,125,87,179,75,58,131,63,88,54,96,70,117,129,107,207,87,149,117
"COG1138",8,16,171,58,3,41,10,7,2,29,2,18,26,45,39,27,5,108,8,23
"COG1139",220,73,104,88,255,48,47,109,62,95,57,89,90,122,148,91,151,74,161,119
"COG1140",1,12,123,46,0,18,2,35,6,5,1,0,20,30,71,21,5,36,1,12
"COG1141",0,5,3,6,1,1,5,0,11,13,7,3,4,4,2,3,1,14,4,13
"COG1142",11,22,353,132,6,26,15,60,11,26,23,7,103,92,91,70,17,99,17,26
"COG1143",69,38,116,66,66,41,16,122,45,34,45,41,39,88,80,57,54,55,94,55
"COG1144",5,38,3,9,0,5,12,7,39,30,27,14,42,6,12,11,10,11,8,11
"COG1145",436,644,336,446,341,918,713,621,453,455,655,601,1030,495,438,555,414,610,575,419
"COG1146",43,50,82,51,71,31,65,42,55,78,25,47,67,60,28,43,43,30,41,42
"COG1148",33,27,42,38,12,32,53,34,41,32,77,34,86,20,33,32,19,34,59,12
"COG1149",9,3,1,1,1,5,0,46,0,1,3,0,0,4,14,5,8,32,17,1
"COG1150",5,11,13,11,1,3,8,5,5,10,6,11,44,8,7,1,4,4,37,1
"COG1151",330,208,136,255,511,220,419,261,278,337,422,345,286,326,286,297,156,351,215,242
"COG1152",8,8,4,12,10,30,72,4,10,9,107,9,26,5,3,8,5,28,12,6
"COG1154",585,446,355,446,619,507,510,373,623,457,478,487,414,546,400,568,621,395,488,550
"COG1155",121,282,134,224,115,417,308,196,168,215,315,237,320,274,235,257,165,108,246,313
"COG1156",92,243,127,174,64,328,238,182,147,198,243,197,292,209,146,169,110,93,210,237
"COG1157",43,15,77,69,17,24,67,33,137,65,41,92,29,53,14,40,8,93,35,16
"COG1158",224,261,228,222,271,150,231,147,214,199,191,115,205,231,163,200,333,230,262,144
"COG1159",220,288,162,175,217,228,250,189,217,223,212,197,285,168,182,195,224,199,194,154
"COG1160",431,471,340,399,438,410,480,356,403,460,266,332,318,341,310,265,310,318,285,251
"COG1161",69,164,34,114,54,142,173,46,191,82,186,93,175,72,45,84,48,132,69,34
"COG1162",236,239,196,229,208,236,232,226,268,234,264,228,308,232,204,192,214,172,259,179
"COG1164",122,175,92,197,60,154,321,72,197,153,391,128,281,99,87,176,99,279,113,94
"COG1165",309,168,155,121,294,136,110,275,106,108,94,58,107,258,166,149,209,90,207,192
"COG1166",234,156,232,244,245,113,116,241,151,129,105,143,64,251,235,159,337,66,302,311
"COG1167",189,363,335,401,176,708,472,217,411,406,408,421,380,246,529,337,159,603,212,165
"COG1168",370,223,409,314,436,310,293,385,323,303,253,436,302,345,516,353,436,319,343,377
"COG1169",143,86,109,83,163,70,38,129,30,81,46,62,48,81,129,109,187,75,152,102
"COG1171",229,215,267,235,298,298,305,123,210,220,199,197,183,174,224,150,247,285,145,156
"COG1172",172,120,386,380,64,329,485,350,229,249,535,176,334,234,454,151,174,527,117,140
"COG1173",162,285,490,376,168,448,503,187,228,216,380,260,508,259,433,224,158,523,173,276
"COG1174",26,12,116,42,1,82,5,49,26,25,19,12,62,27,58,40,11,33,25,22
"COG1175",570,448,1046,1145,309,440,1240,316,829,679,1746,599,959,697,448,612,437,900,401,572
"COG1176",194,128,161,205,166,188,217,197,183,176,225,157,173,180,238,187,164,276,158,185
"COG1177",201,154,172,190,135,201,283,152,162,151,240,174,200,209,241,194,151,290,135,198
"COG1178",127,86,147,165,79,188,81,180,61,72,228,95,171,53,149,58,60,261,97,98
"COG1179",133,195,110,155,190,179,192,107,186,172,192,157,201,151,126,174,182,200,191,140
"COG1180",225,211,375,227,209,238,363,305,219,206,237,292,380,293,205,244,180,397,164,148
"COG1181",232,272,327,279,269,279,286,183,330,194,304,255,305,249,224,267,264,346,218,188
"COG1182",0,3,25,21,2,12,2,4,1,3,2,3,18,6,36,11,3,63,3,4
"COG1183",132,106,46,81,175,90,97,132,90,110,96,151,83,149,117,140,187,111,163,184
"COG1184",1,1,6,1,0,3,3,0,1,0,1,0,2,0,2,0,0,11,0,0
"COG1185",486,547,423,493,494,449,435,386,462,394,610,483,586,363,415,393,480,407,510,467
"COG1186",301,275,236,252,307,299,327,228,288,244,339,308,318,285,242,265,339,284,284,292
"COG1187",227,352,316,299,247,297,291,144,277,219,388,216,306,255,280,241,200,372,217,159
"COG1188",89,92,51,66,41,55,63,76,72,95,63,83,63,57,89,94,61,105,72,48
"COG1189",69,84,70,109,59,124,161,27,136,74,86,76,69,30,29,69,30,68,23,31
"COG1190",386,448,414,366,370,434,375,304,389,306,451,383,412,361,407,406,375,298,417,422
"COG1191",192,476,212,413,103,370,496,68,646,394,585,383,649,245,150,322,127,465,180,170
"COG1192",594,708,876,628,641,531,924,268,602,673,776,593,673,780,581,687,520,598,524,592
"COG1193",403,436,202,347,437,384,569,285,452,442,506,353,578,421,272,340,488,296,437,275
"COG1194",152,147,157,162,194,161,186,105,122,141,149,116,119,185,137,158,184,125,149,130
"COG1195",278,385,250,265,308,268,350,176,285,236,282,307,288,300,242,294,356,315,280,269
"COG1196",165,482,151,333,161,540,456,91,563,301,574,317,597,203,157,285,117,367,190,107
"COG1197",600,824,517,639,727,793,793,415,684,601,766,584,790,552,500,614,617,606,672,412
"COG1198",461,630,382,376,622,534,489,304,516,455,505,434,535,451,428,440,533,419,524,426
"COG1199",112,121,343,299,117,218,339,94,219,211,332,206,218,153,176,218,103,374,112,67
"COG1200",394,469,377,381,471,439,392,336,444,361,450,324,472,327,321,394,435,331,398,318
"COG1201",2,5,228,30,0,95,10,61,8,12,40,2,46,54,3,30,2,0,0,16
"COG1203",236,181,116,181,164,162,209,69,142,245,139,186,252,355,37,177,100,170,93,141
"COG1204",58,93,77,55,37,25,47,152,51,72,46,101,70,93,86,160,150,84,45,41
"COG1205",88,46,75,156,7,57,160,61,15,9,44,94,153,7,40,98,197,18,103,131
"COG1206",21,100,20,35,47,118,36,14,54,29,148,46,183,21,44,40,21,50,42,21
"COG1207",30,108,125,48,90,210,51,47,82,85,66,74,125,59,86,73,55,154,32,44
"COG1208",419,259,84,159,235,294,229,211,193,349,237,343,248,301,335,330,349,174,372,320
"COG1209",313,195,191,196,109,195,218,423,266,216,243,213,154,231,316,212,274,230,264,273
