"","DLF009","NLF005","NOM009","NLM023","DOF009","DOM024","NOM016","DOM016","NLF007","NOM015","DOM001","DOF012","NOM014","DLF003","NLM021","DOF008","NOM008","DOF011","DLM020","NOF008"
"COG0548",237,163,210,159,183,221,186,204,201,208,172,144,206,211,267,200,227,191,170,165
"COG0549",236,79,159,41,62,59,56,74,89,53,82,149,91,72,63,152,26,25,41,80
"COG0550",956,1358,1234,1168,1119,1308,1430,1249,1391,1799,1354,1216,1356,1098,1544,1228,1812,1465,1409,1427
"COG0551",244,241,392,153,191,163,180,161,240,246,186,380,127,248,200,423,165,130,77,231
"COG0552",197,200,190,141,182,167,180,163,226,159,169,213,141,220,186,264,98,173,174,203
"COG0553",570,657,811,504,516,448,582,435,645,874,478,202,272,556,378,463,415,425,350,331
"COG0554",174,165,254,202,126,162,152,198,203,242,184,210,164,170,200,335,190,89,176,177
"COG0555",37,54,78,17,12,19,21,26,37,12,31,6,23,14,29,42,8,12,13,16
"COG0556",330,421,361,283,376,294,390,361,417,382,394,380,257,448,402,470,285,413,295,441
"COG0557",303,455,453,374,369,363,438,417,482,461,414,312,386,615,394,363,439,512,338,464
"COG0558",204,182,171,122,130,114,115,94,184,125,138,232,107,215,133,203,133,44,88,133
"COG0559",85,105,152,63,105,84,83,101,118,125,111,89,84,110,98,161,133,86,69,126
"COG0560",171,175,148,214,186,198,180,138,193,182,160,148,218,188,185,162,176,98,180,189
"COG0561",714,614,1118,640,675,658,705,600,721,662,563,1526,755,621,593,1319,623,804,631,539
"COG0562",109,211,251,143,241,225,245,220,229,207,222,272,201,307,178,241,304,136,179,205
"COG0563",170,225,193,180,233,177,163,182,224,193,212,312,220,268,192,218,166,164,137,221
"COG0564",555,741,794,666,705,646,750,677,743,775,797,791,724,1020,718,719,695,926,624,798
"COG0565",49,2,3,12,7,0,1,12,3,12,8,12,7,0,7,7,4,1,2,1
"COG0566",449,584,493,502,626,539,506,494,570,561,541,635,582,595,578,645,514,433,497,576
"COG0567",174,8,4,40,10,10,0,21,0,21,17,26,15,3,23,10,11,1,7,2
"COG0568",288,372,409,235,287,258,234,277,315,223,276,307,235,600,291,269,135,485,118,288
"COG0569",284,484,585,492,469,552,523,472,627,576,484,530,452,467,573,616,538,432,444,562
"COG0571",150,179,197,185,204,208,225,195,158,196,248,246,155,253,184,180,185,203,197,238
"COG0572",179,470,352,398,385,393,437,392,392,343,407,201,302,529,360,233,318,571,426,398
"COG0573",129,120,194,175,176,180,196,149,173,189,177,299,152,168,171,283,163,127,173,186
"COG0574",414,894,689,666,796,718,832,683,935,786,696,286,584,1033,865,399,693,905,771,763
"COG0575",147,168,192,197,208,215,187,177,223,145,171,190,196,273,171,203,192,224,137,218
"COG0576",76,115,114,98,81,90,102,88,107,80,190,172,167,176,124,149,119,138,95,177
"COG0577",1272,1624,2071,1482,1459,1622,1537,1450,1794,1556,1385,1837,1374,1704,1630,2358,1774,1139,1550,1923
"COG0578",142,22,4,69,60,81,74,86,32,55,83,49,91,5,53,25,80,20,75,35
"COG0579",73,36,137,50,43,38,53,60,59,49,74,52,89,81,103,141,72,16,121,74
"COG0580",171,52,43,79,120,80,77,63,68,53,56,194,69,14,79,113,49,13,75,37
"COG0581",164,129,216,169,216,199,164,154,188,196,105,169,113,86,122,187,94,87,103,105
"COG0582",3281,3113,2121,2410,2346,2215,1872,2183,2552,2248,2891,1942,2925,2048,3008,2252,2071,1164,1985,2747
"COG0583",2761,1118,1842,1042,1037,1057,1019,1180,1030,912,1367,1687,1245,1133,1237,2009,876,976,704,1066
"COG0584",285,246,254,542,543,491,478,234,367,364,417,520,426,199,390,476,316,164,568,343
"COG0585",67,1,2,6,3,1,1,6,0,7,5,5,3,0,0,3,3,0,2,0
"COG0586",206,87,41,154,108,120,128,115,57,97,126,357,159,87,81,160,105,132,154,91
"COG0587",703,785,784,687,701,796,688,772,768,786,683,711,698,855,795,869,737,813,643,844
"COG0588",157,73,17,140,103,101,68,125,33,149,120,220,160,29,100,98,136,77,175,125
"COG0589",363,199,129,384,439,368,414,395,216,367,384,369,478,270,331,195,420,404,437,318
"COG0590",119,180,184,143,172,155,169,174,175,156,172,192,187,304,123,158,141,237,131,195
"COG0591",303,375,353,557,428,637,660,512,476,491,544,217,540,460,587,327,492,542,669,594
"COG0592",277,336,373,289,298,296,281,311,331,294,330,300,256,379,299,460,314,228,291,347
"COG0593",144,89,22,148,127,140,141,104,117,121,107,73,110,133,111,67,122,106,117,146
"COG0594",66,70,121,49,40,64,56,43,91,34,44,122,45,82,54,153,14,46,20,56
"COG0595",123,303,315,139,146,154,157,146,289,168,171,581,122,349,219,506,91,125,79,238
"COG0596",454,278,382,272,203,172,241,204,239,149,218,615,122,270,253,584,122,113,131,206
"COG0597",54,87,101,51,59,63,58,59,110,59,71,177,65,98,64,179,35,39,26,73
"COG0598",313,311,230,332,373,302,286,331,224,285,333,346,337,252,285,289,303,307,355,329
"COG0599",129,127,56,168,166,161,196,183,136,114,154,131,218,122,129,86,126,84,207,192
"COG0600",330,153,176,109,109,122,113,165,162,139,155,161,165,162,161,193,82,80,140,164
"COG0601",521,264,445,258,363,262,186,278,294,251,302,815,256,233,240,746,261,167,150,258
"COG0602",198,235,233,214,225,246,205,200,252,188,207,300,238,274,180,218,196,235,178,257
"COG0603",104,117,94,108,117,124,104,143,89,88,130,51,131,149,71,66,141,148,124,94
"COG0604",186,2,2,17,20,0,5,14,7,8,13,60,6,5,4,92,5,2,6,1
"COG0605",114,53,18,67,109,98,113,76,69,69,67,60,99,34,65,29,104,24,86,109
"COG0606",280,335,288,284,276,305,303,354,319,380,321,249,297,314,325,251,335,361,243,414
"COG0607",293,334,196,354,342,359,321,377,200,365,329,253,434,221,380,172,455,201,321,377
"COG0608",288,363,349,351,328,394,422,422,353,302,326,375,356,380,429,265,303,377,330,418
"COG0609",415,335,348,325,288,323,283,436,277,355,398,496,391,233,291,360,299,429,389,358
"COG0610",729,893,712,471,609,533,490,649,666,422,677,240,319,659,508,485,605,233,552,839
"COG0611",147,53,28,85,133,41,67,66,66,87,125,82,41,27,81,14,76,16,83,87
"COG0612",863,1012,395,1152,1056,997,1059,1015,843,1015,1115,480,1009,898,1059,262,1123,740,1090,1117
"COG0613",113,160,147,96,90,88,82,112,157,75,144,139,84,158,123,173,63,44,64,151
"COG0614",426,415,398,441,319,410,339,512,332,393,544,600,447,265,384,352,391,456,435,457
"COG0615",177,69,179,86,49,249,74,93,142,68,105,100,68,105,118,136,150,190,82,91
"COG0616",459,170,104,228,295,210,275,245,157,168,338,74,221,229,240,22,244,297,242,211
"COG0617",288,303,291,229,278,246,289,284,316,292,291,323,231,336,333,355,183,307,248,255
"COG0618",145,343,298,178,231,275,255,213,307,236,250,183,241,418,272,208,164,331,182,276
"COG0619",230,231,333,157,398,189,195,157,282,171,182,444,151,316,195,453,137,193,107,289
"COG0620",277,216,225,88,134,176,160,145,162,125,140,249,158,152,152,371,147,449,72,134
"COG0621",528,922,749,632,827,799,835,814,869,867,782,528,745,967,866,582,772,958,634,916
"COG0622",150,193,312,163,219,210,171,153,178,160,205,145,177,208,161,205,163,187,130,185
"COG0623",136,96,33,79,124,82,101,104,63,81,97,85,105,100,99,36,109,195,118,111
"COG0624",531,328,437,508,534,465,392,575,341,524,332,363,528,192,342,338,380,180,285,310
"COG0625",299,10,9,22,27,3,0,21,4,13,26,60,12,2,9,33,21,2,14,2
"COG0626",237,65,97,52,71,40,39,63,57,31,40,171,45,62,55,209,28,13,31,67
"COG0627",143,172,101,173,200,188,153,135,131,130,130,128,227,47,196,236,330,68,325,129
"COG0628",587,549,511,506,508,572,488,378,597,399,512,634,516,559,514,552,474,390,437,604
"COG0629",469,298,275,186,230,254,203,181,265,184,204,374,454,371,228,309,161,161,146,294
"COG0630",1,26,34,7,6,11,4,20,28,7,10,0,6,2,5,20,1,5,6,8
"COG0631",163,322,296,126,223,134,135,86,333,137,148,279,150,443,235,374,146,187,91,244
"COG0632",139,176,140,143,171,143,180,125,148,175,171,152,190,207,155,129,143,119,128,175
"COG0633",98,3,5,21,8,2,0,15,1,7,8,30,6,0,4,7,4,0,7,0
"COG0634",128,186,205,159,188,175,170,137,165,138,171,277,166,219,152,227,156,165,112,208
"COG0635",380,424,465,343,344,367,326,450,383,353,258,241,193,277,271,244,212,256,244,280
"COG0636",56,136,116,86,133,128,113,121,119,93,106,90,123,107,121,83,115,83,81,131
"COG0637",482,401,432,335,414,442,418,430,426,392,453,395,379,430,369,541,405,559,387,386
"COG0639",176,130,61,131,108,142,124,115,94,113,95,328,115,60,148,188,130,56,106,125
"COG0640",92,124,193,92,85,86,78,70,142,73,124,251,59,135,102,217,63,75,45,116
"COG0641",323,357,325,431,319,381,383,344,378,448,990,467,367,540,503,400,471,917,471,373
"COG0642",5405,6916,6950,11467,7304,9377,10218,8755,7836,8770,8625,4946,8657,6073,8403,5955,9532,6059,12737,8021
"COG0643",134,150,65,27,21,62,57,60,107,16,45,35,35,36,89,36,19,17,46,46
"COG0644",140,1,4,14,10,3,5,11,3,6,13,82,10,4,2,11,13,3,11,5
"COG0645",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",445,511,452,384,413,498,524,565,473,586,418,176,509,556,556,428,451,613,448,484
"COG0647",118,35,54,32,64,49,28,38,46,28,65,120,24,34,57,110,30,8,11,67
"COG0648",95,87,96,105,78,124,148,115,122,114,161,112,185,101,151,170,171,82,159,139
"COG0649",149,155,50,175,231,178,209,189,147,209,174,25,218,140,198,21,236,189,167,163
"COG0650",130,4,6,20,15,2,2,20,4,8,23,27,10,7,13,12,7,3,11,14
"COG0651",219,33,25,74,84,51,36,98,73,63,212,58,75,17,46,18,88,6,79,105
"COG0652",211,227,216,213,224,240,201,251,244,216,223,244,245,260,228,213,244,230,177,236
"COG0653",531,803,729,559,541,523,672,628,837,597,541,515,544,772,721,723,606,806,493,573
"COG0654",199,9,1,58,13,2,3,21,0,11,52,42,2,0,2,21,11,0,25,1
"COG0655",142,207,301,247,277,268,204,193,264,212,230,124,194,177,212,210,195,189,143,242
"COG0656",263,150,281,368,211,253,159,155,172,273,215,790,277,165,150,539,121,248,247,222
"COG0657",464,407,498,458,460,388,437,420,411,524,373,619,365,407,535,588,493,378,539,413
"COG0658",230,305,276,285,269,327,345,240,286,277,259,346,239,286,275,290,244,261,282,370
"COG0659",217,340,466,271,279,328,348,384,357,348,323,167,355,345,335,276,341,386,256,310
"COG0661",164,23,127,23,67,13,8,34,19,26,36,104,12,23,24,222,5,68,9,18
"COG0662",87,145,203,69,57,89,103,91,139,82,140,80,59,125,86,121,41,103,52,212
"COG0663",144,81,100,108,133,105,95,114,86,101,120,110,100,89,96,39,97,130,104,101
"COG0664",414,459,410,800,645,651,639,595,562,521,685,591,638,457,492,505,764,607,718,544
"COG0665",319,72,47,29,80,26,48,64,35,46,76,57,10,99,106,66,117,16,46,107
"COG0666",326,97,54,185,124,69,38,57,41,64,77,59,152,66,127,27,101,60,76,150
"COG0667",621,317,402,533,437,395,593,424,441,349,379,323,369,296,374,457,497,302,626,467
"COG0668",561,500,326,579,532,591,540,548,378,477,590,366,630,564,510,224,571,360,622,540
"COG0669",129,159,136,150,146,148,135,135,139,159,141,196,195,151,163,145,162,112,133,176
"COG0670",151,88,76,46,84,26,27,43,50,29,54,187,33,164,28,69,52,100,24,20
"COG0671",222,244,278,151,174,164,167,171,236,171,259,414,174,284,183,284,198,198,128,186
"COG0672",63,6,11,6,26,3,0,26,1,3,7,56,7,1,0,36,1,3,7,0
"COG0673",995,542,708,1139,926,825,718,984,734,1059,1109,1003,882,568,1101,858,1140,970,1279,940
"COG0674",585,1001,795,881,1135,985,1092,1117,924,1048,974,465,1134,908,1040,467,1008,993,997,1048
"COG0675",246,88,733,202,244,235,162,484,157,91,118,1148,401,144,159,900,54,1310,60,113
"COG0676",78,3,2,0,7,0,0,2,0,2,7,68,1,3,0,43,1,0,2,5
"COG0677",167,159,63,260,128,202,174,203,152,91,304,85,252,225,69,22,242,60,227,367
"COG0678",0,1,2,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0
"COG0679",199,238,508,165,305,202,178,180,287,186,279,324,197,325,242,497,174,208,121,237
"COG0680",70,5,5,18,22,9,2,40,3,10,20,52,7,4,11,4,8,36,10,8
"COG0681",275,505,486,556,533,543,455,488,483,495,431,523,571,446,505,454,573,397,472,512
"COG0682",165,222,318,178,234,193,229,224,234,216,214,237,224,286,253,268,240,298,164,208
"COG0683",166,97,184,88,175,100,86,181,126,114,194,180,297,131,133,187,152,95,96,162
"COG0684",64,31,19,65,58,18,21,10,29,18,30,49,48,18,25,4,46,7,23,37
"COG0685",149,189,144,128,127,169,147,149,164,176,248,164,254,309,222,243,207,303,151,274
"COG0686",65,52,46,146,94,117,84,138,105,131,143,41,147,87,116,8,151,235,159,132
"COG0687",260,214,329,203,243,217,281,205,246,237,215,276,266,265,245,285,264,230,214,282
"COG0688",121,126,130,157,173,165,131,158,111,120,112,92,109,108,68,97,83,123,79,90
"COG0689",119,8,7,23,24,4,6,29,11,6,17,74,9,11,13,58,4,30,7,3
"COG0690",5,1,7,10,1,2,0,7,0,3,4,0,3,4,5,5,0,1,1,2
"COG0691",104,137,89,102,149,145,146,112,130,107,111,168,152,141,125,154,113,123,90,134
"COG0692",73,99,82,89,73,133,85,140,106,62,128,201,187,106,90,135,112,162,153,93
"COG0693",192,174,161,234,182,201,189,198,225,249,201,222,232,175,178,143,205,164,226,147
"COG0694",31,12,5,7,9,2,1,4,1,1,8,6,1,12,0,5,1,1,2,2
"COG0695",49,3,1,2,13,0,1,1,2,2,2,45,1,0,0,23,3,2,3,0
"COG0696",223,436,358,378,352,342,327,318,428,374,332,217,392,471,363,236,390,416,273,413
"COG0697",1280,686,729,952,1074,853,787,965,670,811,1025,775,1032,845,740,698,845,1168,794,793
"COG0698",200,187,204,126,129,153,162,109,199,133,153,85,110,242,154,109,95,141,87,183
"COG0699",198,82,93,41,10,75,48,36,30,17,18,25,9,124,45,74,43,3,47,44
"COG0700",85,208,135,159,172,151,162,187,186,171,163,87,214,225,157,59,180,231,145,184
"COG0701",74,37,44,120,65,89,70,50,133,61,40,182,34,86,95,20,54,34,65,35
"COG0702",167,2,23,21,9,5,16,20,12,10,19,284,9,7,7,83,6,4,12,8
"COG0703",192,232,308,186,214,171,172,181,234,194,216,299,220,233,209,294,157,206,138,188
"COG0704",152,154,162,156,155,195,197,166,170,157,96,119,112,85,103,130,92,67,95,99
"COG0705",195,202,123,202,275,245,233,225,190,191,185,197,217,205,145,185,255,277,257,158
"COG0706",360,416,389,322,376,404,384,382,425,364,251,284,229,252,240,276,232,262,251,255
"COG0707",250,351,389,271,295,311,333,359,337,353,327,334,335,419,363,410,285,375,265,380
"COG0708",132,131,214,162,132,133,157,149,132,140,125,242,115,196,143,202,144,159,129,163
"COG0709",48,51,120,33,52,31,56,63,35,47,43,113,37,25,54,105,22,40,28,67
"COG0710",54,45,90,22,32,37,51,27,47,62,35,112,38,77,65,92,21,28,23,50
"COG0711",71,139,131,115,129,135,147,149,135,125,105,159,175,86,159,134,124,118,97,122
"COG0712",100,110,113,87,81,113,109,109,119,81,60,203,108,64,95,161,92,65,132,63
"COG0713",24,7,9,31,35,47,40,30,34,19,6,5,35,6,8,1,31,3,20,17
"COG0714",438,467,507,479,539,487,468,375,445,441,425,276,387,584,559,435,377,388,442,519
"COG0715",369,204,270,177,175,144,147,234,202,205,247,189,197,294,165,245,126,210,198,230
"COG0716",312,258,293,508,454,473,410,357,435,260,290,276,357,326,265,267,237,270,440,345
"COG0717",66,3,5,18,35,5,3,5,6,4,11,49,5,11,8,41,6,2,12,9
"COG0718",47,76,88,40,38,47,51,44,82,39,53,95,40,71,53,90,28,35,31,48
"COG0719",468,473,282,424,526,515,527,564,497,486,437,624,520,602,514,253,486,569,507,546
"COG0720",70,71,58,79,67,78,67,64,92,71,84,52,71,98,97,44,81,100,73,67
"COG0721",44,55,63,22,28,35,32,37,61,15,17,89,28,58,37,62,22,19,16,32
"COG0722",336,100,208,63,107,65,84,96,119,57,66,192,71,108,83,253,79,28,65,59
"COG0723",16,10,4,11,5,9,3,10,3,5,11,6,6,26,10,3,3,5,13,48
"COG0724",68,41,9,134,62,143,106,86,51,88,100,52,151,11,75,8,137,51,88,92
"COG0725",61,37,110,43,46,19,21,40,27,48,34,70,40,28,52,94,39,69,24,18
"COG0726",582,607,562,681,392,517,485,511,581,456,489,435,673,561,543,518,481,395,442,657
"COG0727",17,9,16,21,27,9,9,2,30,17,6,13,21,13,6,32,1,0,8,32
"COG0728",187,9,23,36,65,9,18,43,24,28,19,138,11,12,28,153,13,9,58,20
"COG0729",85,4,7,69,15,0,0,32,0,5,8,15,9,6,32,10,3,7,11,2
"COG0730",42,37,101,99,50,56,20,77,32,52,39,120,47,56,32,71,19,70,14,27
"COG0731",47,93,64,153,125,110,106,109,77,139,118,54,143,117,87,15,177,150,134,117
"COG0732",435,655,374,348,462,431,297,403,423,294,534,268,273,513,441,480,261,479,384,482
"COG0733",249,562,916,396,465,492,461,481,632,470,493,257,439,710,585,625,431,680,340,584
"COG0735",134,250,272,246,284,300,250,230,249,217,208,198,250,341,233,178,253,296,166,255
"COG0736",56,35,19,27,36,20,21,14,17,26,21,98,15,24,26,81,26,30,10,17
"COG0737",362,414,359,467,483,425,422,556,355,604,529,457,583,464,500,529,614,673,497,453
"COG0738",328,696,345,827,845,788,831,771,469,847,674,241,775,740,658,117,1070,1289,1020,630
"COG0739",570,1183,733,1004,1226,1152,1264,1095,933,1186,1094,396,1242,989,1063,473,1050,1103,1129,1420
"COG0740",223,411,264,204,306,317,266,266,379,288,288,338,249,483,356,269,310,279,217,386
"COG0741",572,332,277,390,339,288,316,309,285,270,274,231,293,222,337,528,275,224,311,248
"COG0742",113,151,161,103,172,174,166,155,165,161,169,183,169,150,153,147,165,150,110,159
"COG0743",200,284,221,245,241,252,253,304,295,288,245,194,283,259,262,230,318,259,269,288
"COG0744",608,445,389,265,372,305,294,292,393,315,329,628,298,489,366,469,256,228,274,479
"COG0745",1960,2899,3137,4254,3336,4100,4480,2884,3799,3411,3509,2399,3558,3423,3671,2765,3517,4250,4379,3504
"COG0746",39,21,17,20,18,12,10,38,21,8,9,54,25,14,16,10,8,2,17,10
"COG0747",787,278,625,399,447,310,218,510,351,233,367,1199,397,201,345,891,235,183,172,381
"COG0749",437,535,627,387,527,516,668,517,640,511,763,392,447,635,494,765,421,542,381,505
"COG0750",277,408,386,245,282,338,326,294,407,298,337,299,280,473,349,324,303,361,233,405
"COG0751",103,18,25,59,38,20,9,69,8,21,55,228,32,26,26,110,22,79,27,16
"COG0752",49,8,15,25,20,12,6,40,6,19,24,128,19,10,7,41,11,27,12,6
"COG0753",186,47,8,117,142,61,101,77,77,74,88,87,20,26,37,18,65,4,70,41
"COG0754",199,14,8,30,37,6,19,41,4,10,25,99,14,9,11,24,21,7,21,4
"COG0755",180,204,88,344,294,213,291,200,184,201,259,85,189,170,222,18,290,49,361,176
"COG0756",325,159,135,309,121,203,144,138,213,142,241,177,430,262,137,191,168,137,108,120
"COG0757",45,93,65,85,111,125,106,89,100,82,127,39,93,138,76,66,116,196,98,80
"COG0758",193,336,243,216,217,277,258,332,214,307,256,210,273,274,267,178,279,235,233,250
"COG0759",32,102,54,46,48,73,34,73,58,62,66,48,73,53,56,86,57,120,44,79
"COG0760",350,363,203,394,392,436,410,408,310,327,254,195,228,219,219,103,230,381,266,212
"COG0761",197,257,212,240,261,238,266,192,271,288,182,111,160,210,178,158,172,172,144,198
"COG0762",53,3,4,18,14,7,0,8,1,4,2,45,5,2,4,13,4,1,1,0
"COG0763",127,130,75,145,190,137,158,193,80,142,137,63,132,118,83,16,122,168,96,106
"COG0764",175,228,169,195,258,225,226,188,193,218,135,119,136,115,144,93,140,107,145,135
"COG0765",543,476,712,254,362,282,295,291,431,314,359,912,285,533,416,1029,198,378,164,321
"COG0766",288,429,464,343,309,338,378,317,427,357,345,356,322,479,427,432,303,403,281,449
"COG0767",133,93,42,128,126,120,113,180,88,132,141,106,119,111,112,17,85,236,130,88
"COG0768",767,1327,1460,892,1097,1109,1073,1143,1244,1101,1039,1020,944,1417,1251,1491,1047,1073,922,1317
"COG0769",343,483,443,344,455,370,380,365,439,417,385,604,328,584,453,542,375,409,308,519
"COG0770",309,554,438,546,590,615,599,583,476,593,548,403,641,597,535,337,610,683,542,591
"COG0771",239,367,336,227,325,275,286,325,347,289,290,325,319,383,359,302,301,335,248,321
"COG0772",465,763,856,570,694,539,615,570,676,597,664,749,471,983,638,746,477,721,475,723
"COG0773",376,383,425,313,335,301,330,372,317,327,340,343,292,462,362,350,302,375,308,381
"COG0774",133,149,68,217,224,188,173,200,117,164,98,62,147,93,107,12,111,111,124,111
"COG0775",233,251,222,268,346,299,289,249,230,298,222,260,383,244,235,233,346,187,248,278
"COG0776",222,291,176,239,257,340,282,256,188,265,263,189,333,266,198,148,250,317,292,326
"COG0777",71,144,205,64,47,98,113,108,126,76,92,124,107,105,112,215,46,40,55,125
"COG0778",572,492,527,778,735,683,629,603,509,565,661,894,772,623,516,463,686,660,639,537
"COG0779",71,87,101,45,40,59,49,54,81,43,68,138,46,69,69,93,23,22,35,81
"COG0780",100,93,81,85,95,89,89,103,83,84,102,71,117,105,89,41,91,130,83,94
"COG0781",126,100,92,78,95,97,105,113,152,78,166,189,155,220,146,133,134,121,147,142
"COG0782",222,215,285,203,225,212,213,196,228,161,218,315,188,284,191,258,146,198,118,190
"COG0783",79,31,5,124,47,84,87,73,39,59,86,130,79,9,36,33,57,12,94,49
"COG0784",1033,1505,2131,1320,823,1195,1160,1446,1432,1206,1422,837,1345,1108,1349,1559,1271,844,1313,1316
"COG0785",14,1,0,16,5,5,0,8,4,6,18,5,17,1,5,3,4,1,13,8
"COG0786",100,102,84,165,72,109,92,170,112,105,114,92,125,77,145,78,77,36,72,93
"COG0787",343,359,349,351,463,449,375,372,397,408,407,297,421,487,409,319,378,567,320,483
"COG0788",42,29,5,89,33,84,71,39,28,62,49,10,93,7,35,8,82,19,87,44
"COG0789",436,271,436,325,261,314,236,307,270,220,354,552,270,286,238,523,230,210,206,276
"COG0790",406,220,67,98,220,187,140,90,152,188,237,116,63,233,213,109,105,51,122,220
"COG0791",492,516,520,352,420,420,462,300,790,361,420,486,380,353,532,842,372,237,238,489
"COG0792",99,129,66,89,108,125,114,93,100,110,131,113,119,125,130,85,117,111,93,99
"COG0793",533,1153,733,1365,1585,1398,1521,1543,1200,1594,1188,510,1642,1201,1449,308,1555,1981,1363,1374
"COG0794",129,54,31,126,90,66,60,98,58,89,139,133,203,119,104,34,122,375,127,112
"COG0795",410,265,139,360,186,303,267,352,214,225,374,162,268,380,232,26,358,489,247,213
"COG0796",161,221,232,230,207,232,189,212,176,194,219,247,233,249,228,231,202,264,177,240
"COG0797",92,2,43,29,9,1,2,25,6,5,44,16,7,55,14,5,10,10,6,11
"COG0798",8,9,44,28,32,8,13,13,19,34,10,7,8,35,17,54,26,8,23,9
"COG0799",59,107,110,111,119,137,103,67,122,113,107,137,110,159,102,97,116,154,66,122
"COG0800",118,124,205,134,155,132,112,163,105,157,139,104,147,115,130,135,148,215,126,147
"COG0801",102,92,69,85,121,91,104,90,98,81,70,110,115,112,97,77,110,103,74,99
"COG0802",116,120,131,94,131,100,113,96,135,119,128,189,100,171,107,143,104,123,67,126
"COG0803",258,125,143,145,247,229,158,148,179,109,128,296,144,102,126,223,93,69,98,106
"COG0804",3,29,55,24,21,26,27,31,77,7,19,23,9,10,21,42,0,7,9,6
"COG0805",154,138,39,100,121,115,202,113,113,101,101,77,106,89,87,63,143,87,155,125
"COG0806",68,120,117,72,101,58,74,85,116,70,68,124,32,120,65,88,32,89,31,61
"COG0807",124,190,187,219,218,168,195,216,227,227,216,135,203,245,224,111,227,253,202,176
"COG0809",216,446,272,372,389,416,405,473,356,439,405,154,493,457,395,129,577,553,339,444
"COG0810",60,3,1,3,1,0,1,16,0,1,10,42,1,3,8,3,7,0,3,5
"COG0811",219,234,116,309,346,283,218,309,142,312,300,275,358,186,294,35,372,392,310,273
"COG0812",262,220,196,170,241,190,188,216,204,206,230,232,199,238,219,269,238,248,171,252
"COG0813",79,61,95,52,46,49,29,48,50,39,64,37,66,83,56,52,52,36,24,75
"COG0814",576,38,62,70,54,25,20,67,37,38,96,108,26,1,4,100,28,21,44,21
"COG0815",156,23,8,34,27,19,21,30,13,20,39,19,8,7,54,8,10,3,7,27
"COG0816",87,127,144,117,132,115,103,100,97,86,128,180,140,170,90,136,91,115,105,134
"COG0817",96,82,37,126,164,129,107,110,96,110,101,74,101,122,107,49,128,127,89,117
"COG0818",57,61,50,57,62,68,52,49,33,55,43,38,89,49,43,24,61,40,44,69
"COG0819",35,42,33,25,44,26,9,6,38,13,30,28,4,8,28,71,7,9,13,37
"COG0820",248,320,262,224,286,243,274,222,352,233,279,171,226,293,225,277,291,214,210,363
"COG0821",211,302,255,310,323,327,298,360,308,325,290,212,384,307,339,214,376,431,361,333
"COG0822",99,296,230,150,220,182,188,187,259,151,164,200,158,248,210,178,169,168,152,249
"COG0823",238,87,84,293,61,169,150,106,110,237,122,129,83,42,176,149,234,91,304,173
"COG0824",143,100,64,155,143,160,129,136,108,128,129,77,158,81,132,45,128,66,108,128
"COG0825",73,160,223,76,63,103,103,125,143,93,70,102,75,121,130,211,38,27,44,130
"COG0826",571,659,692,566,598,602,681,665,666,756,677,480,613,805,674,632,667,751,588,817
"COG0827",233,1145,825,405,1113,701,771,504,1274,1126,578,429,1459,706,822,838,428,860,549,746
"COG0828",15,12,28,18,15,33,17,12,23,15,20,51,7,20,13,35,23,19,11,20
"COG0829",0,10,24,11,8,16,8,12,24,5,6,5,3,6,12,17,0,2,0,5
"COG0830",1,12,30,10,7,16,13,20,29,3,8,6,2,0,5,17,0,4,2,4
"COG0831",2,6,5,1,3,9,6,10,17,1,6,5,3,3,5,10,1,1,0,6
"COG0832",1,4,16,9,2,4,5,6,23,0,4,16,1,3,5,13,2,0,0,6
"COG0833",82,5,7,22,30,1,0,30,0,3,13,192,3,5,13,63,2,82,3,0
"COG0834",844,604,954,462,534,481,418,495,601,405,313,765,321,410,370,831,260,260,231,322
"COG0835",36,163,122,33,28,87,59,61,169,29,40,18,31,52,89,62,12,29,59,59
"COG0836",167,375,276,251,318,258,262,368,281,254,303,112,296,407,232,126,224,434,294,347
"COG0837",58,0,0,7,5,2,1,11,0,4,7,16,1,1,0,5,4,0,1,0
"COG0838",45,48,35,49,64,74,67,59,41,61,57,21,96,67,62,11,78,93,41,49
"COG0839",78,95,26,98,103,106,95,91,62,90,59,25,159,92,91,12,163,144,92,93
"COG0840",370,2193,1424,287,303,719,1064,1029,1462,327,492,166,268,523,1091,368,116,286,571,531
"COG0841",2359,2145,869,3555,3207,2741,3186,3867,2096,3423,2789,1228,3604,1127,3143,503,4156,2879,4539,2798
"COG0842",525,546,330,812,682,699,778,742,531,830,739,387,767,593,650,169,954,880,969,607
"COG0843",71,7,0,7,2,7,1,5,0,6,5,15,4,0,1,17,4,0,5,0
"COG0845",1485,1753,988,2743,2456,2129,2255,2781,1477,2584,2164,1095,2592,1469,2253,426,2955,2412,3351,2037
"COG0846",160,284,388,189,253,296,269,177,251,225,239,315,194,276,222,531,253,212,184,253
"COG0847",205,204,105,200,213,187,179,215,164,193,220,309,242,204,185,124,247,245,210,174
"COG0848",55,12,10,46,19,12,5,42,15,17,20,105,24,9,10,8,15,52,22,7
"COG0849",189,203,155,136,171,107,185,200,184,146,197,163,159,298,157,104,137,310,177,158
"COG0850",51,55,67,19,17,26,27,36,47,22,11,36,27,63,33,59,10,37,17,56
