"","NLM027","DLF013","NOM014","DOM001","DLM002","NOM001","DLM024","NOM029","DLF008","NOF006","DLM018","NOF010","DLF014","NOM013","NOM009","NOM010","DOM022","NOM027","DOF012","DOM013"
"COG0611",30,80,48,124,49,18,90,91,98,66,74,86,62,94,21,66,70,8,79,104
"COG0612",416,1049,1004,1038,710,516,302,911,924,1147,891,1144,182,806,417,909,1338,88,500,994
"COG0613",81,135,81,110,124,53,165,89,176,48,157,70,170,119,164,104,90,311,142,129
"COG0614",447,427,440,537,404,301,319,377,547,454,369,368,205,463,389,549,431,548,612,375
"COG0615",101,131,61,94,130,229,8,86,122,113,99,185,34,133,190,197,81,70,119,87
"COG0616",41,203,226,319,153,231,346,212,229,252,172,274,21,177,110,220,292,4,65,153
"COG0617",323,288,251,280,293,237,298,252,220,215,331,293,355,295,330,265,348,393,360,322
"COG0618",210,216,220,244,321,386,53,245,173,207,287,273,196,322,304,263,247,155,220,299
"COG0619",703,344,130,188,295,210,188,132,107,108,210,88,411,177,231,119,91,439,261,173
"COG0620",557,175,148,136,213,254,231,171,75,101,224,132,349,120,257,220,180,321,243,77
"COG0621",394,809,745,738,810,788,393,777,627,629,845,791,702,756,724,829,790,669,533,1003
"COG0622",240,196,225,185,206,134,139,222,165,130,253,135,187,189,261,168,204,223,147,233
"COG0623",35,73,132,75,85,107,72,115,73,106,117,125,8,62,49,87,134,7,97,101
"COG0624",675,575,720,488,358,369,808,462,920,426,608,455,773,394,465,420,540,457,567,484
"COG0625",113,11,13,23,0,3,444,55,41,34,5,22,2,1,12,2,20,3,75,4
"COG0626",253,133,36,43,43,36,294,56,151,35,84,44,418,25,83,29,47,164,204,38
"COG0627",83,102,135,105,79,22,71,119,195,119,208,154,167,99,116,107,104,109,128,121
"COG0628",618,480,513,554,505,421,566,481,462,541,400,496,522,525,540,574,411,283,637,592
"COG0629",329,255,456,191,295,243,276,157,202,188,211,162,550,296,296,242,206,367,317,278
"COG0630",11,1,3,16,21,5,14,14,0,0,35,3,0,10,41,15,4,0,0,4
"COG0631",260,255,154,135,253,106,40,125,79,83,277,205,336,257,292,205,156,333,269,180
"COG0632",170,164,183,165,142,175,49,149,111,166,171,134,187,160,142,134,166,154,140,203
"COG0633",16,4,5,7,2,1,151,30,12,13,2,10,0,0,3,5,4,2,26,6
"COG0634",178,188,177,165,144,134,128,159,132,126,189,162,202,156,178,157,146,189,304,162
"COG0635",386,429,319,420,508,350,418,417,427,332,425,312,435,451,419,400,444,667,357,476
"COG0636",102,119,133,109,114,51,63,124,120,113,104,99,64,113,109,123,78,95,74,120
"COG0637",329,426,374,447,486,317,410,470,281,319,499,422,448,434,445,478,377,727,415,397
"COG0639",112,67,104,85,215,29,199,78,93,160,36,78,64,88,54,99,110,7,327,252
"COG0640",224,117,45,145,168,106,151,105,82,73,110,54,173,136,204,107,84,175,231,132
"COG0641",645,501,419,933,676,420,506,813,465,592,406,554,517,833,456,478,520,347,528,437
"COG0642",5258,9375,8642,8329,8203,7241,5046,8835,13384,13174,5536,8758,4188,7190,7177,9668,8864,3896,4963,6961
"COG0643",14,22,42,30,71,38,200,63,41,32,59,60,15,67,83,98,61,9,28,22
"COG0644",27,14,9,17,5,2,335,55,30,23,10,19,60,1,3,6,17,9,71,2
"COG0645",3,0,0,2,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0
"COG0646",165,507,468,452,524,465,386,471,297,469,531,495,329,426,409,489,449,431,194,423
"COG0647",147,80,36,58,54,18,92,32,71,27,58,36,177,53,46,33,14,124,134,61
"COG0648",69,185,169,162,160,77,96,121,153,223,104,130,167,185,165,215,104,124,129,186
"COG0649",11,144,209,166,102,184,73,218,132,176,219,202,18,118,46,178,193,1,24,143
"COG0650",10,39,4,13,3,6,58,12,21,3,1,18,1,19,6,2,7,6,17,3
"COG0651",19,62,65,195,86,18,401,54,176,75,18,83,4,160,31,115,89,14,55,55
"COG0652",352,237,258,259,252,304,196,212,177,172,207,231,223,214,253,215,194,209,287,274
"COG0653",875,575,505,579,659,607,368,543,382,458,786,536,566,595,729,635,694,573,520,700
"COG0654",39,5,10,62,44,4,339,60,35,58,0,14,0,28,1,53,15,1,33,6
"COG0655",216,269,210,231,261,126,176,202,300,138,277,204,273,342,318,216,225,434,117,324
"COG0656",433,253,260,184,187,216,300,214,276,235,138,225,566,207,246,158,193,214,767,195
"COG0657",207,321,278,251,302,383,191,258,303,372,403,456,794,363,496,463,429,373,633,387
"COG0658",396,282,263,273,297,125,161,321,251,274,321,260,342,243,321,363,291,398,320,277
"COG0659",210,194,300,312,300,384,155,363,221,255,309,365,118,361,418,403,379,275,163,195
"COG0661",155,66,14,34,36,54,137,21,34,18,78,32,172,50,127,35,33,369,98,43
"COG0662",73,60,65,153,172,251,175,124,134,28,144,152,68,109,226,141,84,66,77,93
"COG0663",51,97,106,124,88,64,201,108,99,150,106,120,28,86,104,68,79,105,91,83
"COG0664",520,597,695,680,493,618,394,664,846,848,578,551,384,534,438,535,483,279,630,497
"COG0665",163,26,11,59,38,19,377,178,68,45,81,36,30,76,46,38,57,13,66,80
"COG0666",29,233,135,86,108,15,356,47,207,179,69,135,41,240,58,283,80,10,75,153
"COG0667",330,356,352,396,347,345,511,443,496,449,456,396,451,336,401,375,343,571,338,230
"COG0668",302,611,640,583,491,614,330,622,672,711,427,632,280,480,310,481,526,233,392,538
"COG0669",123,148,173,141,146,137,95,151,116,121,151,155,122,131,143,149,134,127,194,166
"COG0670",106,26,19,61,68,150,212,99,64,23,112,74,99,62,77,31,89,42,196,32
"COG0671",318,252,193,224,256,345,286,233,206,150,277,239,409,243,265,160,201,49,396,226
"COG0672",106,11,9,2,3,2,75,13,22,22,8,7,176,0,10,1,6,77,68,3
"COG0673",1108,1070,888,1134,935,554,818,948,1213,1086,783,997,461,747,746,859,767,805,977,694
"COG0674",253,832,1131,974,861,1076,358,839,820,858,1122,984,1190,972,796,935,1083,760,410,1066
"COG0675",971,352,449,142,398,244,287,288,96,163,563,113,915,567,822,91,554,3120,1261,1518
"COG0676",18,9,3,2,0,3,50,7,6,8,18,2,143,0,2,2,0,80,65,0
"COG0677",36,119,211,298,163,200,226,144,277,203,55,210,19,165,56,214,192,8,103,134
"COG0678",27,0,0,0,0,2,0,0,0,1,0,1,4,0,0,0,2,0,2,0
"COG0679",453,333,196,286,333,328,187,303,188,89,506,185,851,253,535,163,180,753,343,297
"COG0680",14,2,7,12,28,9,104,19,11,19,3,9,5,18,1,7,31,85,58,19
"COG0681",348,526,593,452,430,273,228,513,326,496,427,485,348,426,474,524,475,226,487,437
"COG0682",308,214,231,230,241,283,109,226,156,157,257,271,255,274,281,224,223,354,246,243
"COG0683",241,124,293,210,111,71,351,102,175,75,116,93,363,187,166,106,141,314,168,184
"COG0684",19,23,48,34,25,9,196,36,93,25,16,20,24,29,10,12,54,7,79,26
"COG0685",191,246,253,229,261,215,151,240,180,201,253,248,238,224,277,259,202,189,178,192
"COG0686",105,108,136,168,115,187,21,71,126,182,64,184,36,135,66,123,100,208,42,93
"COG0687",336,256,277,221,247,281,321,326,187,205,229,220,207,236,330,270,153,106,257,227
"COG0688",61,118,172,167,125,181,155,132,136,152,135,151,78,138,134,125,160,82,122,171
"COG0689",25,20,17,13,21,6,70,25,32,10,23,9,83,26,5,19,40,109,64,10
"COG0690",24,0,3,6,3,0,10,1,6,1,3,4,3,1,2,1,7,1,1,2
"COG0691",144,132,132,127,128,108,58,106,72,99,84,78,109,89,68,89,82,64,130,92
"COG0692",130,109,181,123,158,120,80,228,101,118,167,94,127,130,123,135,194,194,185,171
"COG0693",202,186,234,199,151,164,203,211,266,237,187,212,131,187,193,206,216,44,200,147
"COG0694",13,7,4,9,2,4,50,13,9,7,3,6,4,15,4,0,4,3,10,6
"COG0695",52,7,1,2,0,2,56,11,6,5,16,6,75,1,4,1,1,68,42,0
"COG0696",164,360,353,331,380,431,244,305,221,286,350,390,192,360,354,325,349,222,228,440
"COG0697",834,870,976,953,889,1012,1050,933,923,787,1047,848,1109,1046,696,734,982,1277,754,901
"COG0698",145,146,111,144,191,175,114,164,135,85,186,127,125,151,208,143,103,190,78,196
"COG0699",1,12,7,18,199,2,163,82,48,95,70,163,13,22,86,10,41,2,18,37
"COG0700",61,131,256,154,155,258,107,193,129,188,126,109,55,99,79,85,133,56,52,130
"COG0701",125,44,26,41,57,18,180,127,123,50,127,65,121,53,59,40,58,117,175,27
"COG0702",139,16,7,21,4,6,216,46,35,33,2,28,16,4,17,7,23,2,303,2
"COG0703",237,201,230,207,197,231,181,217,115,164,240,185,330,207,349,173,198,261,289,200
"COG0704",180,166,190,149,134,66,130,135,115,157,114,104,177,139,170,154,103,238,204,116
"COG0705",208,219,221,184,188,146,109,174,252,291,175,212,143,183,132,240,214,114,213,141
"COG0706",513,371,352,305,403,408,264,368,215,343,423,443,366,420,413,376,345,359,444,404
"COG0707",371,310,350,309,421,449,193,303,238,204,367,314,360,362,418,342,339,452,360,504
"COG0708",211,146,119,149,161,252,94,161,117,141,111,109,113,64,129,68,118,165,171,146
"COG0709",88,44,37,36,48,55,96,43,46,20,46,26,115,38,122,16,52,128,93,53
"COG0710",164,42,26,37,73,34,79,53,36,20,56,25,149,53,106,54,45,55,104,39
"COG0711",149,118,202,107,95,76,87,103,78,102,160,110,148,113,125,153,106,232,174,95
"COG0712",150,88,94,71,100,56,86,72,62,91,95,68,176,74,103,107,62,250,207,73
"COG0713",3,33,54,18,7,3,39,16,26,43,13,19,0,6,7,32,24,0,6,30
"COG0714",376,427,343,414,490,402,503,450,404,486,434,413,367,386,557,482,309,298,261,390
"COG0715",193,208,231,230,251,240,199,185,243,150,210,197,458,245,281,146,265,308,183,180
"COG0716",387,338,345,289,332,252,259,385,304,426,288,359,333,316,299,333,374,323,307,347
"COG0717",17,13,6,13,10,12,50,12,17,3,19,6,130,6,7,2,14,211,54,22
"COG0718",103,40,41,58,77,51,43,56,25,22,44,35,75,51,92,68,37,103,90,108
"COG0719",441,463,516,432,509,576,226,461,347,456,514,510,598,513,334,493,436,619,626,595
"COG0720",46,53,80,81,71,14,37,94,56,87,111,60,41,195,60,90,53,41,68,55
"COG0721",71,41,19,13,45,24,10,23,15,14,42,20,97,54,53,43,24,68,86,51
"COG0722",315,119,87,77,95,95,300,140,53,51,133,45,387,108,194,87,49,220,174,58
"COG0723",7,7,3,15,9,2,14,16,4,5,1,7,1,33,4,18,14,5,1,64
"COG0724",0,49,89,83,30,1,0,56,66,108,8,77,26,85,8,109,73,7,53,79
"COG0725",67,32,20,28,31,28,80,23,27,16,56,26,106,46,117,19,72,156,82,62
"COG0726",563,535,633,551,557,304,540,475,506,688,511,414,514,581,566,603,447,469,445,780
"COG0727",65,6,16,17,5,3,39,10,5,1,4,6,7,8,17,8,5,10,15,6
"COG0728",34,116,13,28,14,22,119,21,51,15,57,16,360,13,13,6,26,185,144,11
"COG0729",40,2,11,10,3,3,135,28,52,10,1,11,0,1,9,3,56,3,14,1
"COG0730",119,49,65,57,92,44,82,43,138,52,61,39,148,75,96,41,99,272,194,113
"COG0731",17,77,166,135,100,107,1,143,114,160,90,134,35,93,45,93,132,6,41,97
"COG0732",311,278,257,592,411,685,171,375,336,390,564,262,219,826,350,526,425,233,254,634
"COG0733",499,664,421,495,718,794,295,511,298,295,590,520,360,612,827,566,457,371,265,384
"COG0735",257,206,252,242,287,190,113,249,174,217,251,245,244,273,269,209,214,171,218,243
"COG0736",85,25,11,20,25,20,41,15,17,11,24,8,99,17,19,20,17,67,95,37
"COG0737",320,421,593,491,339,558,347,638,450,499,489,610,145,403,369,456,459,244,432,357
"COG0738",23,539,780,597,677,942,79,902,891,964,675,963,289,485,350,802,903,473,274,635
"COG0739",279,1124,1244,1094,983,616,314,1288,922,1044,905,1028,426,1159,696,1374,1041,466,415,1365
"COG0740",228,364,249,299,319,210,156,209,181,162,315,313,287,320,282,443,237,301,331,337
"COG0741",216,250,182,193,205,155,520,275,143,225,315,296,262,246,274,291,367,157,221,300
"COG0742",94,86,107,107,115,87,52,89,66,78,169,165,167,184,140,150,146,160,207,200
"COG0743",105,278,269,253,273,283,187,226,210,223,291,254,241,234,247,272,275,243,169,238
"COG0744",927,349,278,311,385,283,370,324,285,248,455,191,519,350,347,475,300,474,590,508
"COG0745",2739,3425,3507,3460,3344,4170,2136,3297,4420,4411,3280,3358,2406,3065,3147,4337,3068,1835,2385,3285
"COG0746",51,8,27,14,15,7,72,27,41,26,22,13,79,10,24,10,18,21,61,26
"COG0747",772,419,405,381,334,186,957,328,1034,149,342,240,1174,370,619,322,387,1162,1219,428
"COG0749",493,520,387,749,534,679,381,341,384,464,622,579,560,845,613,561,558,454,412,997
"COG0750",393,372,271,312,375,364,250,254,169,208,312,365,222,395,401,317,300,247,283,450
"COG0751",248,17,30,75,58,27,136,54,77,19,47,20,129,55,21,12,74,220,206,47
"COG0752",84,9,23,25,26,19,77,29,32,11,24,7,68,32,13,4,35,101,138,22
"COG0753",45,46,21,74,36,11,98,140,85,70,78,35,0,52,19,46,61,4,72,53
"COG0754",48,7,10,18,11,8,289,100,29,27,23,21,3,14,13,4,24,3,91,18
"COG0755",17,255,171,227,181,183,68,339,329,325,251,313,3,164,82,262,259,11,79,98
"COG0756",166,139,481,230,233,136,74,148,122,267,183,100,165,365,143,157,144,117,196,286
"COG0757",13,106,82,108,100,150,2,98,73,99,118,109,72,92,72,82,103,78,44,88
"COG0758",216,236,279,230,267,277,129,312,199,201,272,219,310,242,226,262,272,289,231,273
"COG0759",82,75,80,48,62,28,15,36,23,56,43,59,32,70,71,69,67,107,66,94
"COG0760",241,291,371,393,255,379,329,337,219,424,324,433,52,299,210,290,371,28,286,261
"COG0761",106,301,216,291,274,286,136,217,202,177,318,269,301,300,243,270,264,267,178,259
"COG0762",36,6,1,1,2,6,62,11,8,4,10,10,47,5,5,3,10,0,58,4
"COG0763",30,100,176,178,142,285,68,162,157,159,124,224,72,148,74,139,216,160,78,127
"COG0764",184,199,229,200,194,211,107,205,123,239,235,232,109,206,164,197,282,113,181,219
"COG0765",1332,441,300,345,445,533,466,270,184,152,576,394,1024,435,701,354,289,831,908,344
"COG0766",588,395,292,333,386,428,279,319,213,250,274,240,286,262,303,237,242,345,250,349
"COG0767",21,95,104,141,105,148,92,142,116,110,117,121,45,142,52,77,139,100,116,85
"COG0768",1259,1248,1007,1028,1262,1338,683,935,784,784,1346,1063,1245,1224,1366,1197,1056,1296,1076,1431
"COG0769",632,491,329,358,458,437,219,362,252,302,519,343,544,445,458,469,422,453,596,501
"COG0770",370,527,650,539,528,753,160,537,371,571,613,598,371,489,409,586,548,378,420,577
"COG0771",316,304,323,278,333,292,196,304,242,253,323,268,345,277,330,322,320,379,297,369
"COG0772",756,739,449,705,777,767,402,562,381,448,825,637,832,834,817,724,616,660,744,809
"COG0773",409,326,310,314,349,438,326,344,215,277,412,325,323,373,374,313,391,366,298,392
"COG0774",28,147,209,183,140,182,85,181,185,206,193,214,61,183,61,175,244,123,98,163
"COG0775",203,280,370,190,246,209,283,320,215,298,219,257,220,192,224,315,218,143,244,275
"COG0776",122,333,302,250,210,220,145,220,336,309,214,279,143,315,170,334,302,171,178,279
"COG0777",214,92,100,93,163,73,146,95,77,54,133,67,131,127,202,94,67,94,112,131
"COG0778",470,562,746,698,555,723,372,679,547,656,624,725,560,581,519,511,634,354,849,562
"COG0779",131,78,44,52,93,37,101,49,47,22,46,32,55,60,78,37,55,58,93,72
"COG0780",43,75,121,113,98,120,96,102,104,115,113,88,74,129,95,110,92,95,84,76
"COG0781",129,172,160,171,136,133,94,187,116,169,219,161,122,148,124,171,150,114,167,208
"COG0782",277,202,185,210,203,282,255,209,122,157,225,208,182,275,322,194,181,160,320,229
"COG0783",92,51,78,84,33,33,81,59,75,109,29,50,66,52,7,51,48,11,157,29
"COG0784",1372,1343,1344,1432,1428,824,1595,1210,1831,1198,868,1123,949,1465,2024,1745,1376,855,886,1155
"COG0785",62,8,14,19,8,2,34,2,64,2,0,7,3,10,0,0,11,2,10,2
"COG0786",52,62,151,120,127,82,366,99,269,84,110,71,173,110,92,112,108,57,98,99
"COG0787",248,427,430,426,420,527,268,341,338,323,472,463,349,468,371,455,416,328,314,360
"COG0788",4,71,98,44,30,2,43,28,82,127,6,34,3,9,0,53,29,1,7,26
"COG0789",688,307,298,343,314,259,539,297,603,187,286,257,596,414,441,268,272,513,531,248
"COG0790",48,240,58,242,155,151,309,176,232,147,80,142,141,280,75,135,116,23,103,179
"COG0791",435,285,271,298,314,292,494,221,259,149,424,365,718,412,521,480,309,660,479,462
"COG0792",44,93,133,112,105,84,63,116,78,115,141,99,149,96,93,96,87,126,103,140
"COG0793",149,979,1554,1211,1023,1310,171,1392,1104,1382,1148,1680,416,1251,753,1337,1467,220,523,1087
"COG0794",38,106,165,155,127,196,282,163,160,134,157,162,200,125,61,101,138,186,133,116
"COG0795",40,130,184,230,235,359,112,180,155,230,192,459,95,262,124,237,491,161,143,233
"COG0796",267,211,222,203,232,260,121,254,153,184,215,215,199,186,257,201,238,204,248,199
"COG0797",8,3,13,40,37,133,72,11,27,10,17,55,0,28,31,3,21,3,9,6
"COG0798",2,49,5,12,8,9,1,16,168,60,30,42,57,11,26,12,13,0,11,17
"COG0799",107,104,132,112,128,124,24,110,92,111,117,92,126,133,104,140,97,121,146,100
"COG0800",117,139,152,129,137,160,182,172,150,129,182,147,190,133,197,132,115,294,95,155
"COG0801",126,97,105,76,110,88,74,117,75,95,134,80,171,111,91,121,117,126,127,90
"COG0802",145,120,102,111,128,164,117,94,92,72,158,141,132,129,141,121,104,171,175,147
"COG0803",381,202,178,237,158,136,308,195,131,141,180,182,420,212,117,133,162,345,435,157
"COG0804",90,11,5,18,6,7,1,8,0,1,13,23,33,48,56,2,8,11,23,45
"COG0805",64,114,111,88,87,31,82,96,114,133,156,97,83,84,38,106,100,129,98,92
"COG0806",87,79,39,73,88,65,49,30,43,40,123,108,147,116,153,77,115,131,160,102
"COG0807",68,183,212,216,217,304,97,221,161,181,227,218,110,230,201,213,212,185,127,186
"COG0809",208,345,455,364,354,516,87,370,260,375,412,437,184,436,254,429,458,196,158,428
"COG0810",21,4,2,14,1,2,39,4,15,12,3,2,0,12,5,4,10,1,34,3
"COG0811",66,210,440,288,220,244,96,253,197,359,163,269,100,255,95,212,267,221,233,243
"COG0812",265,223,222,208,211,215,169,170,110,181,224,194,218,219,210,200,227,255,233,288
"COG0813",115,51,54,52,71,30,107,42,43,15,81,27,65,93,93,60,22,87,29,106
"COG0814",69,14,19,74,43,29,819,154,98,60,77,46,160,39,75,18,28,12,96,46
"COG0815",14,15,7,44,13,3,106,11,12,9,5,20,0,23,4,11,20,2,27,24
"COG0816",158,115,118,140,142,130,70,143,85,101,156,104,154,134,149,110,108,114,182,134
"COG0817",24,107,99,124,89,112,27,111,84,105,133,105,102,68,48,106,96,107,68,112
"COG0818",89,38,98,42,35,30,58,69,47,57,55,36,23,60,37,53,45,4,24,113
"COG0819",30,59,7,21,21,12,0,12,4,5,24,10,69,37,24,53,11,160,29,25
"COG0820",232,252,251,314,298,270,190,213,174,228,190,180,189,350,184,178,196,109,108,197
"COG0821",127,313,391,311,252,507,148,334,182,331,326,340,248,233,262,311,343,292,244,287
"COG0822",197,264,180,154,242,242,77,186,103,174,214,155,275,241,264,231,198,277,189,304
"COG0823",96,77,67,155,72,44,223,269,299,368,72,106,157,89,97,90,94,33,146,70
"COG0824",58,119,165,118,83,26,94,122,135,121,100,99,79,139,52,137,101,82,68,113
"COG0825",228,102,75,74,149,118,164,79,62,47,137,63,89,133,235,101,81,102,113,90
"COG0826",507,643,612,690,758,663,522,668,500,517,742,667,643,740,712,690,717,799,475,818
"COG0827",549,890,1433,591,1063,888,372,579,491,637,505,684,273,496,558,365,556,440,309,503
"COG0828",28,19,16,25,33,9,23,15,7,5,16,8,25,46,26,29,11,17,43,23
"COG0829",75,10,0,10,5,1,1,2,0,1,4,11,12,19,30,4,10,4,6,15
"COG0830",49,7,1,8,1,1,0,3,0,1,5,8,9,24,27,2,1,6,8,16
"COG0831",23,3,4,10,2,0,0,4,0,0,2,6,9,15,16,0,2,4,16,7
"COG0832",28,1,1,7,1,1,0,5,0,0,6,4,9,16,18,3,1,0,8,12
"COG0833",235,7,0,10,29,7,115,31,14,10,41,12,281,25,6,2,58,236,187,31
"COG0834",1644,520,514,499,586,631,920,460,547,330,436,351,869,389,598,359,323,673,781,339
"COG0835",4,17,39,42,96,46,48,87,32,24,98,49,20,118,130,119,49,3,15,39
"COG0836",52,169,321,342,351,596,127,348,271,234,363,350,43,314,311,318,295,20,112,216
"COG0837",9,1,1,5,1,0,64,11,8,7,1,4,0,0,1,0,4,0,16,0
"COG0838",6,45,87,55,37,55,16,55,24,66,43,64,16,58,21,64,77,1,16,54
"COG0839",3,61,164,73,49,92,28,94,70,104,64,97,20,81,40,101,112,8,19,55
"COG0840",48,180,303,529,1049,644,928,821,364,412,1137,664,470,893,1398,832,586,83,157,260
"COG0841",329,2665,3442,2757,1738,827,1543,2474,2999,3657,2069,3090,1114,1956,827,2341,3612,1199,1211,2086
"COG0842",514,536,728,747,519,566,528,722,704,929,479,801,467,639,310,834,743,218,386,460
"COG0843",15,1,1,1,0,0,124,15,3,10,0,4,0,196,1,2,1,0,13,1
"COG0845",525,1941,2741,2135,1528,1265,837,2208,2296,2907,1755,2511,899,1684,922,1998,2454,830,1149,1666
"COG0846",321,274,191,223,205,286,169,183,139,137,360,181,322,268,383,266,180,210,344,309
"COG0847",320,186,248,201,182,226,227,243,148,245,223,252,118,172,94,196,241,95,346,173
"COG0848",32,8,15,20,16,8,54,23,55,8,21,17,29,30,6,8,52,164,120,18
"COG0849",192,112,169,185,158,366,134,170,121,137,182,233,23,201,161,219,180,8,163,238
"COG0850",39,20,19,16,61,36,82,32,35,12,25,24,30,37,67,43,20,75,27,56
"COG0851",13,7,17,14,34,15,28,13,13,11,20,15,18,20,33,4,7,52,13,29
"COG0852",13,145,220,139,114,177,73,187,122,162,192,183,26,107,60,203,214,4,22,145
"COG0853",51,60,123,79,74,117,59,95,62,59,76,87,34,97,81,75,61,57,56,46
"COG0854",5,86,140,75,34,7,60,114,87,135,103,94,19,50,10,108,61,5,35,76
"COG0855",324,446,425,413,370,208,253,569,315,400,582,340,574,397,474,447,338,604,363,361
"COG0857",17,19,7,13,1,10,170,19,14,15,25,7,115,4,0,1,7,88,75,4
"COG0858",122,118,108,122,125,123,69,135,68,93,134,119,157,153,118,112,121,139,152,160
"COG0859",122,107,187,229,158,265,328,110,395,165,119,216,129,219,111,97,269,251,231,116
"COG0860",520,463,294,319,382,214,411,323,189,230,375,285,375,423,509,332,342,296,367,328
"COG0861",111,18,13,47,77,197,264,50,34,31,38,85,150,60,37,5,116,317,248,55
"COG0863",78,392,368,324,336,237,379,404,403,385,204,183,121,398,149,318,103,70,225,230
"COG0864",5,8,5,6,3,0,27,2,4,5,1,2,0,4,4,2,8,0,6,4
"COG1001",171,149,117,134,87,51,263,63,181,58,91,79,222,68,169,85,80,117,158,142
"COG1002",331,266,242,574,472,464,334,681,291,369,713,524,406,499,483,269,225,323,148,238
"COG1003",14,269,288,228,166,28,200,244,291,219,162,244,23,172,25,211,321,229,61,256
"COG1004",259,338,377,392,463,202,98,365,331,644,253,341,183,329,154,282,324,254,243,449
"COG1005",8,83,151,125,89,142,19,138,88,133,125,169,18,108,48,142,176,6,11,67
"COG1006",1,6,2,10,5,3,7,0,10,1,0,4,0,8,3,9,6,1,4,6
"COG1007",14,127,221,139,130,188,78,171,145,188,183,219,32,152,66,169,248,5,21,126
"COG1008",5,141,230,123,118,173,94,199,132,199,194,213,11,111,55,156,240,5,39,105
"COG1009",29,230,238,195,132,346,174,152,125,177,169,299,30,140,90,164,241,6,42,188
"COG1010",66,49,59,87,78,42,6,46,86,64,64,72,79,64,75,89,63,89,42,74
"COG1011",388,482,490,386,435,437,301,387,391,458,384,513,469,423,428,371,287,266,472,395
"COG1012",1059,579,420,391,304,152,1391,373,443,309,307,340,801,368,568,355,321,382,794,383
"COG1013",270,775,1004,743,664,983,361,752,633,764,970,959,1137,858,793,749,874,686,296,892
"COG1014",247,909,1245,1003,825,1017,378,913,842,1077,1243,1037,1236,993,810,1021,1044,697,423,993
"COG1015",236,83,82,46,78,97,233,84,69,28,83,59,195,119,179,131,67,197,162,146
"COG1017",10,1,3,2,3,0,97,25,9,10,0,7,1,3,11,0,2,0,19,5
"COG1018",68,4,1,23,6,3,269,46,26,28,3,17,3,7,5,2,36,0,49,21
"COG1020",1122,371,188,240,193,406,513,208,341,217,137,110,119,245,361,238,150,125,303,310
"COG1021",29,19,5,22,13,54,125,19,14,20,2,9,0,0,25,1,3,1,31,21
"COG1022",100,634,895,843,686,650,46,725,701,891,766,883,773,605,450,787,741,573,406,976
"COG1023",11,7,0,0,0,0,2,1,0,0,8,1,0,0,1,0,0,11,0,0
"COG1024",148,73,71,89,100,86,626,139,122,84,68,98,211,120,90,87,76,188,108,88
"COG1025",28,3,3,10,0,1,174,30,16,24,0,7,0,0,0,0,3,0,41,0
"COG1026",252,149,179,141,291,164,190,108,105,74,248,157,392,224,367,203,189,399,147,164
"COG1027",85,143,182,123,114,57,355,125,184,164,200,120,310,101,38,99,169,142,171,147
"COG1028",981,1145,1469,1157,1123,922,1474,1337,1240,1261,692,753,691,743,761,778,697,737,673,686
"COG1030",16,14,14,53,16,8,0,10,4,14,17,9,50,36,1,29,19,70,49,34
"COG1032",601,697,675,657,673,431,543,664,795,700,702,619,760,670,636,721,627,851,723,724
"COG1033",167,262,124,245,317,203,89,178,37,89,351,201,144,199,588,199,97,128,93,346
"COG1034",165,163,154,151,99,60,287,75,181,88,104,142,119,80,193,64,118,94,80,117
"COG1035",38,260,235,236,395,59,24,124,411,270,161,105,122,308,192,246,100,37,203,138
"COG1038",190,160,109,152,87,60,10,135,115,67,111,114,259,135,88,77,108,72,183,122
"COG1039",104,2,6,20,9,6,2,8,19,3,12,3,3,45,24,2,5,5,3,8
"COG1040",223,189,145,193,185,276,98,175,152,181,179,175,169,172,194,183,168,230,175,228
"COG1041",0,3,9,16,33,43,0,20,4,13,5,11,24,15,28,9,18,3,2,9
"COG1042",8,113,122,159,76,15,152,123,163,241,81,152,2,60,45,153,144,5,61,88
"COG1043",30,139,282,182,159,191,103,212,203,234,196,197,75,152,46,160,297,131,91,166
"COG1044",33,122,212,179,120,207,83,151,172,182,180,211,83,141,79,152,252,114,109,156
"COG1045",209,295,300,258,208,220,106,264,255,258,207,203,172,267,200,276,221,176,145,228
"COG1047",53,66,73,78,71,65,48,77,61,66,80,75,49,82,76,91,66,15,43,68
"COG1048",465,401,502,341,404,453,525,449,260,332,485,311,565,337,548,447,485,648,289,369
"COG1049",22,10,4,14,0,0,185,28,15,19,0,9,0,0,0,1,3,1,25,0
"COG1051",260,179,204,163,126,170,44,197,149,232,309,210,179,199,119,179,101,139,269,131
"COG1052",320,398,461,281,315,223,349,294,352,353,207,226,171,172,193,280,226,69,204,268
"COG1053",552,500,671,526,559,691,287,495,623,352,501,729,487,476,687,571,1033,576,543,637
"COG1054",62,6,1,5,0,4,109,15,21,13,1,7,7,1,14,1,11,4,23,1
"COG1055",81,100,80,181,301,314,104,94,67,67,254,210,152,213,221,131,276,411,63,189
"COG1056",104,17,1,4,39,50,79,12,18,10,3,2,5,4,5,1,5,2,13,0
"COG1057",143,164,153,149,127,173,64,171,97,113,167,136,151,151,133,158,145,147,178,225
"COG1058",217,142,62,114,104,48,110,80,137,69,37,64,90,85,40,64,45,126,50,63
"COG1059",2,0,3,0,0,0,0,1,19,1,0,0,0,0,0,0,0,0,0,0
"COG1060",197,387,423,385,349,303,146,369,381,310,289,368,258,453,305,344,321,627,196,307
