"","DLF004","DLM003","DLF013","NLM032","NOM007","NLF007","DLM005","NLF005","NOM004","NOF007","DLM015","DLM013","DOF004","NOM008","DOM015","NOM002","NOF002","NLM025","NOM016","DOM016"
"COG0674",959,898,892,714,950,856,1010,994,816,894,1061,1290,902,1002,1078,1035,913,820,1052,1072
"COG0675",306,292,372,425,140,147,610,111,246,242,233,219,246,63,76,662,172,147,172,491
"COG0676",4,2,11,4,2,0,15,1,3,2,2,8,11,1,5,9,5,3,0,5
"COG0677",195,275,105,70,214,158,160,148,157,194,156,149,234,238,106,63,270,77,165,197
"COG0678",0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0679",168,122,306,403,277,272,322,221,141,178,159,321,283,172,157,500,296,297,184,197
"COG0680",4,14,10,12,2,5,20,4,11,8,10,20,17,14,1,14,12,1,3,44
"COG0681",396,378,450,489,481,520,438,507,528,495,483,369,494,609,599,407,457,370,469,488
"COG0682",250,190,198,222,197,236,189,212,221,209,191,240,227,223,264,217,225,270,214,224
"COG0683",116,137,116,111,86,116,229,110,74,57,153,308,125,138,84,143,101,183,84,181
"COG0684",19,34,23,15,15,26,37,32,40,40,25,68,37,47,58,21,39,9,31,8
"COG0685",213,199,255,258,267,257,246,251,229,265,244,217,244,244,234,277,223,284,263,206
"COG0686",180,185,118,53,35,105,137,48,123,98,152,74,108,141,126,70,131,115,83,148
"COG0687",258,188,266,270,202,268,219,203,219,265,189,170,211,164,179,160,194,193,186,158
"COG0688",159,178,108,135,156,120,192,150,197,178,84,69,94,97,66,41,53,154,94,104
"COG0689",6,4,23,9,9,10,20,7,10,7,13,42,27,4,13,18,20,13,4,38
"COG0690",8,1,0,6,2,2,3,2,9,3,1,5,2,5,2,2,1,31,0,2
"COG0691",114,125,112,131,163,108,145,145,98,126,111,147,126,116,114,90,84,131,113,124
"COG0692",119,185,109,106,168,144,86,169,119,140,120,76,143,100,100,134,106,158,117,169
"COG0693",195,205,178,170,156,210,143,155,246,179,224,191,225,192,161,151,219,207,191,222
"COG0694",1,3,1,5,9,5,32,4,12,1,6,20,0,2,2,1,11,49,3,8
"COG0695",1,4,7,7,4,0,16,2,8,0,2,13,3,1,3,1,3,2,3,2
"COG0696",447,323,395,368,400,416,402,408,249,346,303,371,330,392,365,320,255,476,348,346
"COG0697",958,972,787,658,671,724,1105,691,937,842,716,948,801,827,741,778,722,980,722,960
"COG0698",144,137,150,207,206,185,169,202,84,142,134,200,140,100,121,224,144,160,147,129
"COG0699",46,8,15,12,19,27,29,64,34,3,43,27,18,47,9,1,91,10,35,26
"COG0700",274,168,127,109,184,174,159,190,176,173,189,117,165,175,188,126,130,200,163,189
"COG0701",25,105,38,32,26,125,54,33,50,11,71,50,45,41,70,46,137,31,61,47
"COG0702",5,15,13,47,7,11,43,5,26,8,12,22,34,9,5,17,28,4,9,33
"COG0703",198,124,219,253,215,184,226,228,190,188,153,305,215,185,212,242,180,236,179,185
"COG0704",96,128,148,167,120,159,152,144,159,154,184,158,160,140,135,175,160,110,186,120
"COG0705",216,286,253,163,224,215,171,182,259,240,225,131,235,273,158,163,237,222,210,201
"COG0706",392,294,364,409,447,456,389,394,317,401,391,331,439,371,408,411,275,494,372,370
"COG0707",221,207,227,310,283,220,235,200,179,217,283,385,325,278,350,358,287,396,319,337
"COG0708",130,156,159,173,190,122,157,155,106,151,144,170,120,136,123,122,186,196,155,136
"COG0709",27,27,62,112,34,28,55,45,30,37,17,37,31,14,31,97,46,11,19,44
"COG0710",25,11,47,92,47,52,68,57,22,65,25,47,33,18,31,119,47,31,51,34
"COG0711",104,97,115,127,145,124,103,139,103,142,108,120,110,145,125,143,122,155,137,143
"COG0712",64,70,109,114,70,121,109,118,76,108,103,67,143,69,70,136,106,93,112,89
"COG0713",23,40,43,8,14,40,16,8,29,26,37,22,34,25,28,7,46,11,39,31
"COG0714",378,292,470,459,383,454,367,454,385,400,315,261,301,287,232,311,423,321,308,215
"COG0715",216,140,173,232,231,192,238,212,192,177,159,211,188,130,195,332,227,211,114,252
"COG0716",276,378,373,350,243,427,333,247,341,323,498,389,334,230,356,311,303,270,395,383
"COG0717",1,9,15,27,13,5,18,4,2,1,17,19,10,3,7,9,38,93,3,1
"COG0718",40,25,47,83,85,75,57,80,31,50,40,87,58,41,55,98,56,63,50,41
"COG0719",605,464,459,460,409,475,465,500,500,428,495,447,464,541,473,447,471,409,524,548
"COG0720",68,1578,50,78,52,96,89,74,57,83,103,45,93,71,58,53,91,100,83,69
"COG0721",28,17,40,63,44,52,38,62,10,37,21,67,23,23,16,61,33,17,36,32
"COG0722",43,36,122,155,97,108,111,112,45,118,94,97,87,103,118,223,96,107,70,83
"COG0723",6,15,6,44,12,4,3,7,2,16,10,17,9,3,0,10,9,4,7,13
"COG0724",66,121,82,39,35,44,92,44,153,168,138,51,102,119,131,40,104,8,102,109
"COG0725",21,34,34,71,21,45,56,27,31,43,37,72,31,38,23,113,52,47,20,42
"COG0726",452,470,512,607,584,571,473,593,634,485,621,754,540,462,631,718,578,333,452,538
"COG0727",8,10,11,14,16,25,9,18,10,14,1,5,4,9,17,15,25,8,12,11
"COG0728",19,7,78,10,8,18,53,8,19,22,17,74,48,5,7,19,23,89,11,44
"COG0729",14,9,4,8,3,0,11,1,49,34,14,10,35,4,9,2,20,42,4,26
"COG0730",32,54,48,75,39,30,58,42,62,54,38,139,49,48,61,85,56,214,29,86
"COG0731",161,131,93,68,97,81,116,103,141,166,139,92,123,145,126,43,105,112,131,126
"COG0732",386,544,296,407,782,390,572,591,408,413,309,344,488,264,310,364,186,841,289,434
"COG0733",545,371,652,835,605,669,422,549,364,516,469,346,529,490,438,648,593,896,472,482
"COG0735",179,243,245,201,321,228,274,292,265,260,211,214,250,259,238,249,246,306,250,222
"COG0736",13,17,31,40,22,26,30,30,14,20,4,69,10,23,34,31,16,22,18,23
"COG0737",488,563,454,331,408,351,443,385,528,523,507,365,500,672,494,291,478,464,446,561
"COG0738",884,733,549,322,690,502,606,672,1044,729,840,416,615,1088,689,318,698,876,865,744
"COG0739",598,1056,1117,859,1444,939,1074,1197,795,941,1011,987,1119,1130,1398,729,786,1102,1224,1081
"COG0740",299,323,357,326,364,399,362,418,212,300,359,229,278,270,265,324,185,413,259,273
"COG0741",212,300,357,329,355,263,277,369,299,292,352,286,398,300,296,353,313,399,330,310
"COG0742",146,126,139,185,198,144,133,165,127,183,122,123,142,132,173,123,90,178,159,149
"COG0743",252,222,260,249,254,298,255,300,233,227,268,303,265,269,277,248,221,287,273,303
"COG0744",276,318,382,515,539,360,354,455,264,170,290,395,523,224,329,340,378,399,299,279
"COG0745",3938,3808,3458,3548,2635,3742,2970,2884,4377,4363,3844,3525,3290,3635,3781,3313,3448,3468,4550,2936
"COG0746",9,4,5,40,16,25,34,14,12,29,18,27,20,7,5,49,14,4,11,32
"COG0747",372,297,383,494,279,341,328,274,411,221,334,599,281,202,238,564,445,135,184,562
"COG0749",596,529,534,572,625,669,516,523,367,493,412,799,504,425,509,393,446,2084,666,504
"COG0750",326,261,349,382,467,403,299,396,221,338,257,381,360,265,297,356,286,442,368,324
"COG0751",18,24,7,35,14,4,44,8,31,17,35,132,55,25,22,46,36,161,6,85
"COG0752",14,20,4,19,9,5,44,9,18,11,13,32,12,12,5,11,12,44,1,25
"COG0753",25,133,40,14,22,83,57,32,78,15,60,55,35,69,10,5,98,15,87,73
"COG0754",4,10,11,25,18,6,44,19,42,5,21,81,34,16,9,20,14,10,19,35
"COG0755",297,318,228,58,219,202,179,209,208,339,234,171,196,290,287,35,298,220,259,219
"COG0756",178,205,125,168,154,200,160,137,111,633,150,200,120,159,120,187,146,605,155,119
"COG0757",127,112,93,59,130,92,106,107,82,91,91,115,115,84,126,46,75,172,111,105
"COG0758",198,183,206,314,456,215,223,320,273,261,250,244,246,292,323,244,209,258,282,335
"COG0759",34,56,68,82,89,44,59,95,46,84,42,56,74,55,82,80,47,71,47,59
"COG0760",399,516,234,177,373,315,390,324,306,330,347,365,435,350,331,122,219,593,412,443
"COG0761",244,177,265,285,295,293,298,264,231,232,214,301,228,253,289,217,207,277,245,214
"COG0762",2,4,7,5,8,2,13,5,10,3,3,15,12,6,2,1,2,42,2,6
"COG0763",214,177,114,78,158,88,198,123,144,145,127,90,143,181,127,63,110,270,164,176
"COG0764",217,242,229,187,226,194,198,241,184,178,207,178,218,273,215,122,202,261,237,196
"COG0765",368,166,412,538,412,499,416,466,194,308,266,509,364,217,299,488,355,515,303,256
"COG0766",333,310,388,467,470,388,313,446,245,279,345,422,353,297,386,411,320,383,335,360
"COG0767",146,188,80,57,121,100,163,93,144,101,101,87,96,110,112,58,71,235,123,183
"COG0768",1047,827,1190,1635,1482,1262,987,1341,918,1210,967,1373,1166,994,1153,1433,1073,1280,1033,1134
"COG0769",417,315,497,497,495,468,412,465,279,382,337,507,413,347,443,401,315,490,374,378
"COG0770",634,561,483,449,588,543,534,580,435,576,598,446,567,584,560,409,458,643,577,539
"COG0771",284,279,288,355,387,311,283,393,249,298,262,334,357,260,309,361,279,395,300,309
"COG0772",690,557,746,911,836,686,698,757,454,558,544,824,642,492,623,795,637,818,598,559
"COG0773",377,329,322,351,412,351,307,370,290,286,314,353,374,298,340,316,298,544,323,427
"COG0774",179,181,127,70,194,123,181,189,166,145,208,131,161,209,202,62,139,240,189,189
"COG0775",202,238,259,231,271,219,236,238,291,286,309,182,299,334,289,237,314,174,275,261
"COG0776",227,333,312,191,356,187,349,285,231,354,298,157,236,233,235,151,197,322,244,253
"COG0777",68,53,87,215,152,122,65,159,90,101,92,99,115,38,71,260,131,104,90,105
"COG0778",681,708,652,485,568,511,575,549,724,632,569,583,666,623,595,446,678,773,599,633
"COG0779",38,31,79,107,61,80,70,65,36,53,53,69,68,31,63,76,56,83,60,48
"COG0780",120,113,61,57,100,67,115,95,107,108,90,68,111,110,93,56,84,136,85,121
"COG0781",139,212,161,144,171,173,190,163,97,171,126,143,161,152,111,105,110,185,149,139
"COG0782",215,190,207,225,216,206,212,232,204,227,172,201,189,163,165,233,179,296,197,162
"COG0783",35,128,67,33,26,36,53,39,48,55,94,29,56,80,69,10,76,39,84,69
"COG0784",1097,1383,1387,1568,1202,1421,1076,1460,1321,1515,1148,720,1517,1256,1351,2190,1470,794,1209,1449
"COG0785",2,20,5,3,2,3,8,3,29,8,4,11,2,10,2,12,12,0,1,13
"COG0786",87,56,44,130,74,119,78,106,195,97,120,143,139,90,97,151,137,65,104,175
"COG0787",433,435,413,385,447,416,346,405,337,407,398,383,395,386,413,287,323,518,384,355
"COG0788",44,86,63,15,21,31,29,34,68,92,66,48,84,80,48,13,52,43,84,38
"COG0789",162,249,199,302,167,157,245,170,221,174,271,399,330,227,283,409,317,193,252,314
"COG0790",167,112,250,177,207,134,165,194,120,99,134,179,140,106,134,138,204,470,123,111
"COG0791",244,254,457,802,456,777,451,509,291,405,303,380,439,388,399,944,410,195,505,289
"COG0792",80,110,95,113,134,107,126,136,122,104,110,131,83,107,116,100,90,96,115,120
"COG0793",1308,1357,981,742,1070,1125,1114,1149,1841,1399,1350,759,1319,1525,1376,650,957,1291,1482,1597
"COG0794",189,159,112,89,53,95,184,85,167,129,128,97,109,136,99,106,92,180,105,195
"COG0795",371,392,211,87,373,202,317,300,307,240,276,146,275,354,164,88,279,611,254,374
"COG0796",235,207,187,246,245,216,205,202,206,213,238,190,228,200,223,160,207,284,206,219
"COG0797",87,16,5,4,11,6,43,7,16,15,10,19,23,11,6,4,7,55,1,23
"COG0798",7,19,33,7,5,9,37,7,46,10,9,31,7,24,27,2,35,9,8,10
"COG0799",121,129,108,115,137,134,132,123,107,124,99,86,76,142,115,96,84,165,101,75
"COG0800",157,108,160,112,114,135,216,131,136,168,145,199,172,136,189,163,131,124,143,121
"COG0801",97,100,91,68,100,113,122,80,75,120,95,131,100,110,100,61,75,164,96,118
"COG0802",122,112,121,152,131,125,157,131,87,111,97,131,91,75,116,140,75,160,127,115
"COG0803",175,174,171,198,104,179,214,114,144,167,149,153,179,155,229,158,138,149,153,185
"COG0804",11,77,17,30,13,74,7,26,2,13,6,24,26,3,10,26,18,99,21,40
"COG0805",46,115,98,58,200,89,136,112,161,114,92,84,90,139,96,43,97,202,198,108
"COG0806",136,85,117,142,139,107,124,143,71,72,62,109,79,74,66,113,74,167,64,65
"COG0807",155,134,101,97,131,136,129,128,124,125,181,143,215,237,174,254,208,222,235,239
"COG0809",469,395,336,314,449,382,429,429,451,440,237,190,213,342,289,185,203,280,263,300
"COG0810",3,3,2,12,2,0,13,3,9,6,3,12,7,4,5,0,7,44,6,13
"COG0811",279,301,236,123,217,143,276,245,318,327,334,190,255,374,237,112,239,300,217,307
"COG0812",186,165,230,204,269,217,208,216,147,167,175,261,194,183,234,175,156,227,209,174
"COG0813",37,38,37,93,76,58,59,59,27,38,30,52,67,57,57,63,64,32,32,50
"COG0814",29,12,24,43,24,27,248,45,65,22,57,85,90,29,38,58,60,23,16,78
"COG0815",7,13,21,7,13,6,61,20,21,8,5,18,24,7,7,1,11,101,21,28
"COG0816",126,113,125,154,155,136,156,136,98,150,118,145,122,106,99,108,140,132,114,115
"COG0817",108,92,130,60,88,97,120,92,118,91,104,146,93,121,93,36,106,117,120,111
"COG0818",34,43,39,47,48,29,57,49,66,68,57,41,58,79,49,19,60,31,45,59
"COG0819",16,21,45,29,25,44,34,38,6,13,13,53,16,9,12,18,32,9,10,5
"COG0820",220,311,290,277,357,390,271,333,270,250,223,358,236,229,231,264,228,375,302,246
"COG0821",346,311,290,303,277,289,249,285,237,327,234,214,223,282,251,142,218,164,205,243
"COG0822",217,151,235,251,298,260,189,293,136,187,210,302,211,193,197,312,233,258,193,196
"COG0823",56,146,81,241,56,136,79,82,187,158,245,130,69,246,212,139,203,84,156,118
"COG0824",78,103,144,127,81,92,148,90,164,152,133,93,112,136,105,100,119,92,137,137
"COG0825",68,44,86,219,161,134,70,159,80,108,89,105,126,42,87,241,134,86,95,101
"COG0826",646,523,642,792,741,650,637,655,635,662,635,566,623,659,667,695,613,709,681,634
"COG0827",307,640,897,778,1276,1317,810,1233,154,855,557,637,548,450,1737,983,943,695,799,482
"COG0828",12,12,25,38,33,25,24,24,9,31,24,30,13,17,19,15,22,22,18,9
"COG0829",2,25,4,11,3,28,12,14,1,5,3,9,3,0,5,26,8,62,14,10
"COG0830",3,33,4,13,10,17,8,4,4,3,5,5,10,0,3,13,7,31,11,13
"COG0831",2,11,1,9,2,19,1,4,0,1,0,6,6,0,3,4,4,18,10,8
"COG0832",2,14,5,8,2,21,1,9,2,6,0,3,3,1,1,18,4,31,3,12
"COG0833",0,9,15,31,3,1,51,4,20,6,9,23,41,3,3,22,18,11,0,20
"COG0834",491,353,513,656,452,659,693,590,454,500,398,688,572,329,531,624,505,771,386,452
"COG0835",68,12,20,87,89,155,31,164,25,79,68,19,85,14,65,200,50,156,66,53
"COG0836",420,326,199,163,445,293,310,430,323,267,284,124,297,246,300,331,227,462,264,357
"COG0837",0,1,1,2,1,0,13,0,12,1,3,8,5,5,1,0,5,54,0,3
"COG0838",59,58,43,23,62,54,63,48,71,68,67,30,59,83,66,25,52,45,66,57
"COG0839",107,86,69,38,86,71,67,100,124,100,98,61,68,167,98,36,54,87,106,107
"COG0840",688,326,179,1007,1246,1456,429,2197,311,1116,924,189,767,122,938,3685,931,1013,1052,1011
"COG0841",2376,3674,2666,1294,2032,2185,2220,2193,3217,2486,4007,1971,3737,4217,3093,1243,3032,1006,3340,3919
"COG0842",645,693,588,375,632,557,587,547,854,695,772,520,669,928,667,328,741,653,750,761
"COG0843",2,1,1,1,3,0,7,0,13,1,5,18,5,1,3,0,9,3,0,3
"COG0845",2030,2628,1863,958,1555,1518,1749,1645,2765,2303,2776,1494,2365,2996,2201,1192,2418,1495,2309,2821
"COG0846",349,219,276,277,299,287,268,321,355,218,172,267,224,252,248,295,252,315,244,206
"COG0847",232,245,222,115,176,141,214,172,228,207,231,86,214,259,220,90,181,365,172,233
"COG0848",18,23,9,29,12,5,33,9,35,12,24,36,10,17,15,14,28,71,3,45
"COG0849",274,177,97,109,171,225,125,201,124,127,158,99,168,142,116,96,162,383,178,238
"COG0850",20,14,18,65,61,53,22,50,19,28,39,20,48,7,18,78,23,57,47,39
"COG0851",10,14,9,30,18,17,15,32,19,19,17,7,15,2,4,33,12,14,6,12
"COG0852",211,184,124,53,158,135,126,155,189,126,183,100,146,262,168,52,163,113,198,186
"COG0853",80,65,70,55,75,59,87,52,86,79,64,43,72,69,55,68,76,61,75,91
"COG0854",63,60,87,35,33,66,60,44,136,126,125,58,104,147,81,26,81,68,98,103
"COG0855",263,267,403,499,298,410,388,387,426,390,424,370,395,435,354,428,470,292,456,464
"COG0857",0,2,12,1,1,0,25,1,14,2,3,17,18,5,5,4,10,102,1,10
"COG0858",129,120,129,121,141,120,135,126,89,123,104,117,96,103,106,86,110,165,110,100
"COG0859",261,205,114,94,158,119,226,128,330,104,122,218,159,141,162,69,176,365,109,251
"COG0860",310,293,494,498,461,404,430,462,236,344,227,258,289,157,243,411,204,243,309,214
"COG0861",102,19,10,22,72,4,110,35,38,12,16,59,45,20,13,51,28,259,3,68
"COG0863",280,332,373,229,522,358,266,360,141,314,224,164,144,135,192,144,184,80,261,92
"COG0864",2,7,4,2,2,1,9,2,6,6,6,28,19,2,1,1,6,3,2,6
"COG1001",64,155,177,127,84,99,117,86,113,131,73,205,102,97,83,171,85,47,81,182
"COG1002",254,262,251,214,559,387,479,345,102,209,106,299,339,384,376,64,230,216,254,261
"COG1003",126,304,257,69,182,183,226,187,268,162,273,185,284,298,223,111,224,53,288,259
"COG1004",386,404,350,256,478,332,336,412,438,313,471,247,353,370,319,177,453,463,265,396
"COG1005",168,121,82,50,99,116,129,106,127,93,130,59,91,167,128,37,140,123,131,112
"COG1006",3,8,2,1,2,5,7,2,4,3,3,4,4,4,1,4,2,0,3,7
"COG1007",222,186,132,60,188,171,134,160,228,176,177,99,117,235,145,51,107,194,161,159
"COG1008",184,109,92,38,132,123,84,117,95,91,245,125,137,241,212,27,139,132,192,152
"COG1009",291,204,236,70,180,185,172,180,153,157,181,160,161,253,191,53,133,253,171,193
"COG1010",49,45,48,95,48,74,54,83,58,85,109,73,129,72,79,110,81,36,97,61
"COG1011",447,412,432,465,380,343,424,312,421,495,336,372,436,433,502,362,413,530,405,424
"COG1012",269,320,555,417,277,331,506,353,530,307,370,684,495,364,363,462,397,159,246,482
"COG1013",875,757,755,602,828,790,992,940,710,699,585,750,532,574,551,625,506,509,599,620
"COG1014",996,924,1017,715,940,1042,1107,1045,863,988,1052,1333,955,1231,1164,954,992,867,1114,1023
"COG1015",68,66,88,156,91,124,109,119,93,72,74,101,106,49,108,172,119,48,61,83
"COG1017",3,0,2,2,2,0,9,3,6,5,5,11,8,5,0,0,9,5,1,17
"COG1018",7,2,9,5,2,0,60,6,36,11,5,33,49,20,2,4,24,10,5,32
"COG1020",66,197,383,335,155,278,212,161,196,319,252,358,272,224,136,313,369,177,192,197
"COG1021",2,1,30,2,0,6,16,2,18,0,6,23,15,7,2,3,10,5,1,7
"COG1022",741,842,681,509,719,534,759,683,812,769,849,611,785,931,692,335,683,735,887,859
"COG1023",0,0,5,3,2,0,1,1,0,5,0,4,0,0,0,1,0,0,0,1
"COG1024",55,93,81,116,75,93,157,65,82,73,44,119,90,102,45,122,111,29,58,98
"COG1025",2,1,4,3,0,0,16,3,9,1,8,26,18,4,4,3,10,8,1,17
"COG1026",123,108,142,378,173,262,186,223,90,203,158,194,212,95,164,402,217,91,199,160
"COG1027",240,185,157,75,205,60,212,119,102,141,101,43,79,81,69,78,64,126,66,112
"COG1028",1139,1062,1112,1094,886,1086,1130,1091,1144,1075,1307,1337,1311,1216,1234,1004,1352,815,1182,1095
"COG1030",14,70,10,4,15,17,36,7,14,13,11,13,15,20,7,6,8,9,11,26
"COG1032",491,666,708,842,709,739,730,759,647,574,661,810,549,426,778,864,623,385,815,677
"COG1033",156,161,294,436,252,357,162,369,65,200,214,277,223,165,201,430,234,176,191,138
"COG1034",103,154,162,80,61,107,109,118,86,59,95,212,163,71,125,250,121,51,116,120
"COG1035",119,175,268,242,356,117,198,252,188,142,125,135,85,248,146,107,161,291,176,112
"COG1038",65,145,137,98,54,69,169,65,111,75,104,179,141,141,89,103,139,32,87,141
"COG1039",21,13,1,33,10,3,13,16,9,7,6,19,9,3,1,3,0,9,2,5
"COG1040",196,156,183,210,249,178,191,178,151,224,134,187,166,179,147,147,173,199,179,182
"COG1041",7,10,5,34,8,13,2,22,2,28,8,3,12,0,11,78,24,11,23,31
"COG1042",101,203,115,46,59,70,103,60,159,200,196,106,181,200,99,43,205,28,179,176
"COG1043",223,239,162,74,243,146,219,234,265,192,221,115,192,277,182,90,225,219,195,243
"COG1044",214,192,140,73,173,114,186,140,219,156,193,96,148,202,119,65,115,203,125,201
"COG1045",223,237,276,162,278,196,262,240,311,204,314,200,228,254,230,197,259,284,258,250
"COG1047",60,70,63,57,67,80,70,61,81,50,79,68,73,68,62,83,68,66,76,68
"COG1048",342,258,422,452,467,413,368,470,335,394,431,530,461,314,360,599,418,370,467,434
"COG1049",1,0,3,2,1,0,11,3,16,0,6,15,13,4,5,1,7,124,1,12
"COG1051",172,273,175,104,219,154,138,172,252,250,194,118,190,221,197,80,141,205,200,210
"COG1052",276,315,367,374,365,323,302,394,369,343,399,350,400,375,388,303,373,244,397,381
"COG1053",604,370,493,579,444,466,487,483,640,625,378,319,434,535,231,401,338,396,287,655
"COG1054",0,8,6,4,1,1,13,1,5,1,0,14,4,6,5,3,6,6,1,10
"COG1055",378,202,106,146,312,221,216,280,77,99,100,122,165,66,106,210,107,355,99,264
"COG1056",2,10,11,4,3,0,4,2,7,3,2,12,7,20,3,1,5,5,1,3
"COG1057",146,149,152,154,149,173,157,148,146,147,139,157,142,123,141,132,102,152,147,148
"COG1058",48,76,72,60,22,56,88,37,55,38,62,105,71,49,50,81,107,41,65,74
"COG1059",8,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3
"COG1060",305,296,373,258,216,259,384,269,468,308,345,226,338,358,340,404,346,207,368,487
"COG1061",613,352,399,697,576,386,504,643,596,404,347,483,462,451,378,487,400,1655,385,361
"COG1062",0,1,2,3,4,0,4,8,6,1,3,13,10,3,3,1,13,6,0,10
"COG1063",389,389,427,400,306,322,402,293,347,264,361,522,336,365,452,378,399,356,401,374
"COG1064",2,15,4,1,6,3,14,2,17,0,22,15,16,7,6,0,17,7,7,38
"COG1066",202,221,299,275,347,269,251,293,216,269,262,254,238,301,285,265,233,313,278,267
"COG1067",3,12,11,63,45,27,76,32,10,14,20,25,51,7,21,95,18,123,11,46
"COG1069",20,22,48,39,16,54,39,48,19,63,81,32,69,115,60,28,49,23,55,24
"COG1070",782,527,734,490,406,540,624,548,722,592,763,1005,595,686,875,857,683,723,690,772
"COG1071",18,80,57,16,5,26,37,21,66,19,100,80,62,47,94,17,117,14,110,96
"COG1072",1,9,8,12,4,1,7,2,7,4,5,13,5,1,3,7,6,54,2,4
"COG1073",462,500,629,389,572,504,541,531,841,531,664,622,540,743,603,351,417,342,604,720
"COG1074",435,410,498,630,672,574,504,521,306,321,402,545,648,264,420,487,464,558,605,489
"COG1075",25,16,13,17,46,19,37,24,7,7,17,19,29,13,4,2,23,27,24,7
"COG1076",82,95,57,37,87,33,53,98,90,117,73,37,60,94,59,22,36,63,65,64
"COG1077",380,234,331,433,339,409,328,416,253,318,327,461,323,329,372,421,305,334,335,398
"COG1078",72,86,89,48,46,51,56,51,157,153,141,62,88,105,116,32,98,10,95,87
"COG1079",70,80,144,128,86,127,100,98,49,71,89,191,85,86,141,131,87,59,85,77
"COG1080",165,92,272,423,260,358,259,319,125,216,205,312,311,125,240,389,251,293,215,213
"COG1082",168,417,310,315,193,304,282,189,313,321,249,290,301,339,294,431,226,133,303,355
"COG1083",126,136,87,43,100,112,54,119,123,61,147,89,90,150,92,98,83,74,46,143
"COG1085",0,15,16,22,5,9,40,3,5,5,5,26,12,6,6,34,13,67,5,9
"COG1086",436,486,469,357,351,423,374,365,533,439,738,496,501,720,473,389,943,307,544,580
"COG1087",254,234,259,310,349,271,252,279,156,217,215,288,224,245,271,228,237,289,217,264
"COG1088",356,289,274,240,283,292,261,339,415,330,317,219,295,450,348,294,474,270,306,304
"COG1089",197,258,156,50,110,222,164,164,309,282,288,123,132,213,157,93,204,183,269,172
"COG1090",31,62,43,4,9,18,20,6,47,14,47,18,39,19,25,4,55,53,17,42
"COG1091",184,246,248,256,217,244,234,269,252,283,242,173,306,380,223,306,448,192,310,242
"COG1092",273,265,312,336,304,341,295,315,239,295,256,277,301,254,266,288,223,418,274,345
"COG1098",6,17,21,39,27,20,42,20,2,11,10,33,8,9,18,15,13,10,14,9
"COG1099",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",82,67,137,200,133,167,93,137,70,142,86,181,89,69,158,195,125,74,113,83
"COG1102",0,0,0,1,13,1,0,4,0,0,0,2,1,1,0,3,0,28,0,0
"COG1104",230,107,369,486,323,464,236,424,95,287,213,408,263,129,334,520,277,254,274,185
"COG1105",67,57,159,220,126,128,109,113,67,84,81,201,102,59,114,199,81,37,72,94
"COG1106",305,243,309,370,370,257,263,340,457,627,367,208,269,332,66,283,158,438,260,317
"COG1108",216,175,204,169,83,213,188,117,141,137,189,147,164,203,210,132,169,223,171,172
"COG1109",782,672,870,888,935,922,744,812,594,770,724,1128,709,798,788,1007,721,835,753,764
"COG1112",1703,716,691,434,1074,450,993,795,1158,723,853,529,818,1000,759,516,889,640,915,831
"COG1113",3,24,43,48,6,0,141,6,48,3,30,97,49,19,18,84,38,24,4,72
"COG1114",47,68,88,82,32,49,147,35,91,34,50,149,80,27,43,101,59,47,33,100
"COG1115",490,319,481,577,395,502,537,443,401,389,359,552,426,345,477,703,526,719,408,478
"COG1116",86,84,120,168,103,156,191,116,131,136,105,117,172,63,137,227,115,74,93,146
"COG1117",101,112,122,111,85,124,114,112,102,110,138,216,200,154,216,176,189,92,186,162
"COG1118",28,28,71,162,90,117,99,114,18,95,56,96,79,31,66,191,58,40,73,102
"COG1119",124,120,100,36,56,55,88,63,88,91,147,100,125,168,90,25,77,216,137,94
"COG1120",285,299,321,257,268,222,329,286,323,294,334,372,354,252,310,385,259,218,246,373
"COG1121",155,149,177,180,102,160,166,134,156,169,158,134,192,235,192,155,176,173,163,160
"COG1122",232,272,692,646,479,573,395,440,134,347,163,584,304,120,353,487,274,205,267,213
"COG1123",34,42,92,63,40,30,70,29,56,81,31,52,66,40,34,74,52,21,29,52
"COG1124",13,22,7,11,7,8,12,5,35,8,21,32,23,21,10,52,28,19,10,30
"COG1125",17,46,19,3,12,6,23,5,25,4,25,56,24,10,13,6,19,5,11,42
"COG1126",260,168,359,512,301,378,316,282,144,241,217,451,244,179,298,395,278,309,270,200
"COG1127",151,166,100,71,117,82,185,134,189,149,158,107,124,167,106,62,100,194,129,171
"COG1129",240,256,392,508,228,499,415,315,357,358,282,494,273,277,317,788,551,497,308,351
"COG1131",809,1064,1244,1961,1257,1426,1032,1230,802,1048,1017,1274,1301,785,995,1617,1408,848,1036,894
"COG1132",1842,1844,2945,4262,3119,3429,1840,3393,1500,2601,2459,3170,2660,1618,2853,4248,2472,1709,2779,1943
"COG1133",0,0,3,0,0,0,6,0,8,0,4,6,12,1,1,5,4,6,0,10
"COG1134",96,77,150,295,177,202,195,222,157,197,141,149,138,124,233,257,130,86,179,161
"COG1135",65,70,86,138,95,121,150,108,64,79,50,227,63,55,73,107,68,252,89,84
"COG1136",1147,1108,1300,1642,1213,1464,1084,1355,970,1183,1108,1148,1299,1208,1191,1358,1395,1249,1230,1017
