"","DLF012","NLM021","DLM004","NLM001","DLM001","DOM008","DLF005","NLM029","NLM028","NOM009","NOM004","NOM012","NLF002","DOM021","DOM010","NLF005","NLF009","DLM009","NOM008","NLM022"
"COG0617",294,358,237,327,325,221,302,325,266,305,215,225,231,282,298,303,196,289,206,342
"COG0618",146,269,216,317,234,191,339,370,279,315,188,287,241,245,208,339,261,277,191,309
"COG0619",450,211,60,158,195,87,275,315,251,336,97,288,221,102,184,211,217,493,133,204
"COG0620",263,138,107,349,171,151,147,170,213,267,96,289,269,120,126,211,123,533,129,248
"COG0621",624,864,695,851,934,674,918,867,804,712,757,823,741,778,819,929,781,548,795,829
"COG0622",211,156,161,178,151,146,264,179,210,301,138,216,181,137,184,220,182,198,181,191
"COG0623",12,98,123,161,159,110,134,60,44,37,99,80,49,172,94,86,80,89,117,103
"COG0624",476,528,537,362,612,542,354,339,406,470,516,381,388,597,668,272,439,552,516,412
"COG0625",51,3,13,37,15,36,4,1,5,7,40,1,2,25,7,8,2,27,15,84
"COG0626",115,62,22,62,119,53,45,46,40,110,51,44,57,44,75,46,55,114,27,74
"COG0627",81,144,176,61,98,120,89,93,83,87,183,125,284,231,192,186,154,248,335,136
"COG0628",536,511,469,479,439,473,567,576,452,531,471,583,469,554,438,583,555,581,475,483
"COG0629",175,265,160,206,182,202,512,317,256,277,169,269,241,212,164,305,240,268,153,229
"COG0630",23,8,1,15,0,9,8,39,38,46,4,12,35,2,7,23,14,64,6,43
"COG0631",244,242,94,224,125,60,232,458,252,281,31,224,139,165,125,360,166,207,137,199
"COG0632",120,165,160,128,166,138,178,146,166,139,152,168,145,126,126,160,140,148,135,127
"COG0633",15,5,8,6,10,15,2,1,3,0,20,1,4,6,3,2,6,23,8,30
"COG0634",175,165,167,187,141,124,175,159,148,208,135,172,169,169,148,153,157,179,173,137
"COG0635",536,460,359,351,375,363,480,443,465,446,349,397,493,293,420,424,387,547,301,492
"COG0636",86,109,161,98,80,110,120,98,103,102,118,92,154,143,96,151,117,115,115,115
"COG0637",362,372,383,426,348,358,469,462,495,452,351,414,473,408,381,423,405,368,421,396
"COG0639",188,144,158,75,53,107,177,106,101,40,181,60,140,83,57,114,103,190,122,83
"COG0640",186,78,36,60,47,48,109,108,86,122,74,146,152,48,62,122,110,354,53,135
"COG0641",1290,512,774,553,548,713,478,469,527,485,428,578,548,499,392,517,513,519,469,538
"COG0642",7390,8568,12627,6616,8817,11524,5807,8255,7898,7009,12120,7036,8740,10061,7782,6807,10128,5875,9589,6976
"COG0643",23,100,17,93,13,32,51,132,155,91,39,44,104,27,72,159,85,186,19,227
"COG0644",25,1,5,12,11,26,1,3,3,3,27,1,4,5,7,4,4,24,5,53
"COG0645",0,0,0,0,0,0,10,5,0,0,0,1,0,0,0,2,0,0,0,2
"COG0646",365,555,452,487,435,497,426,532,710,457,251,251,416,305,311,333,298,259,336,375
"COG0647",44,63,21,38,98,14,60,39,23,46,11,97,27,26,27,45,27,80,22,22
"COG0648",127,159,175,115,135,169,129,158,207,167,164,139,146,147,137,130,165,155,135,172
"COG0649",15,158,204,195,228,231,124,104,129,60,147,144,115,252,213,164,152,17,266,121
"COG0650",7,15,5,15,16,7,4,10,4,10,10,9,2,5,15,7,3,6,10,18
"COG0651",38,53,14,36,122,39,48,61,17,26,27,64,17,33,92,23,23,9,69,50
"COG0652",299,200,205,284,263,199,251,285,245,253,200,237,215,212,244,241,207,245,228,237
"COG0653",690,702,452,949,788,465,669,741,690,730,495,637,656,496,667,765,533,662,591,647
"COG0654",46,3,29,33,18,16,0,4,2,1,29,36,15,19,1,25,9,14,11,93
"COG0655",279,238,176,146,190,179,278,263,230,306,186,270,258,202,272,196,209,304,199,283
"COG0656",209,156,248,128,242,408,157,97,137,288,156,200,296,173,142,138,279,346,113,141
"COG0657",405,452,455,428,476,424,355,475,555,492,474,521,533,330,354,411,584,658,484,457
"COG0658",488,309,216,244,328,262,350,327,248,291,195,212,301,328,333,270,241,368,286,276
"COG0659",242,380,396,368,258,256,275,356,396,474,392,274,436,313,276,367,318,406,302,423
"COG0661",47,23,13,26,29,33,70,53,43,123,15,22,43,21,24,14,21,186,11,39
"COG0662",55,101,43,114,55,120,126,122,189,201,43,156,259,145,135,156,112,227,32,262
"COG0663",66,84,111,90,139,125,99,59,99,117,118,110,95,147,120,80,117,47,116,132
"COG0664",439,452,790,476,528,747,582,407,475,438,613,552,589,1057,650,441,677,430,803,497
"COG0665",95,107,48,46,28,63,143,40,47,62,36,65,21,25,71,67,49,9,99,104
"COG0666",43,133,108,119,205,257,141,56,89,63,83,134,27,222,156,91,88,37,92,69
"COG0667",594,355,372,361,446,491,368,354,419,402,392,388,489,348,359,342,474,199,452,434
"COG0668",209,498,735,395,567,674,464,453,292,323,570,501,468,684,563,510,522,216,573,358
"COG0669",112,137,133,173,121,142,131,144,142,129,117,137,158,155,156,165,154,189,151,146
"COG0670",39,21,13,111,72,25,100,61,38,62,33,81,17,20,57,91,36,77,60,71
"COG0671",241,198,180,219,177,136,209,205,218,261,186,257,198,163,158,244,194,272,182,260
"COG0672",15,2,2,8,7,5,3,1,4,5,10,1,3,5,0,3,1,16,4,12
"COG0673",1126,1109,1024,977,975,1078,759,746,831,740,1059,725,913,1242,845,562,968,772,1256,886
"COG0674",653,1024,910,878,1278,1125,894,858,679,811,810,900,898,1116,1121,974,813,383,1077,817
"COG0675",1438,153,200,232,112,83,436,194,333,787,242,1016,776,370,573,102,196,1828,62,165
"COG0676",13,4,1,3,14,2,0,0,3,2,5,2,0,4,1,3,0,6,1,18
"COG0677",18,63,102,111,132,483,35,82,79,62,165,191,193,448,291,125,353,29,214,101
"COG0678",3,1,0,2,1,0,1,0,0,3,0,0,0,0,0,1,0,3,0,0
"COG0679",533,265,138,195,228,137,305,304,377,538,151,289,392,132,232,224,236,675,150,342
"COG0680",9,9,16,14,9,21,11,1,1,0,15,5,21,12,8,7,1,32,9,21
"COG0681",434,539,575,414,476,573,512,480,478,465,375,272,362,386,329,326,382,288,391,294
"COG0682",301,236,204,260,205,200,233,227,254,304,200,237,254,260,176,228,215,246,236,217
"COG0683",150,120,95,76,156,106,154,153,214,166,85,170,69,105,171,109,93,198,129,113
"COG0684",6,19,12,8,26,29,9,21,8,11,35,69,6,43,20,24,27,24,53,27
"COG0685",236,251,254,266,237,216,222,296,322,248,242,243,293,233,213,258,261,253,201,269
"COG0686",31,135,151,136,121,194,36,68,78,58,156,119,137,206,143,46,94,22,159,45
"COG0687",324,256,205,295,244,236,236,254,265,314,187,270,230,264,278,218,259,315,297,295
"COG0688",72,138,172,164,136,193,113,87,117,112,194,115,107,142,127,159,138,129,168,103
"COG0689",28,22,10,14,22,14,16,3,11,4,19,12,16,17,24,8,6,48,6,18
"COG0690",1,6,8,1,4,1,10,0,2,6,8,1,3,2,5,4,0,11,3,3
"COG0691",116,115,116,136,125,129,149,143,85,128,98,134,107,119,115,155,102,125,130,105
"COG0692",84,98,127,122,164,193,157,282,102,111,126,128,130,222,168,156,89,148,100,140
"COG0693",209,177,223,166,177,253,170,158,201,181,241,184,174,166,162,166,188,119,198,192
"COG0694",4,2,2,12,4,11,7,3,1,4,5,4,1,6,0,11,1,4,1,11
"COG0695",14,0,3,11,8,6,0,0,4,3,5,0,0,4,1,4,0,3,2,10
"COG0696",311,404,292,464,412,273,384,425,267,348,258,426,284,429,409,392,283,255,400,389
"COG0697",559,717,965,995,1064,943,883,682,696,701,829,863,780,987,959,650,809,772,859,725
"COG0698",125,154,93,158,135,84,175,158,166,185,78,164,150,122,121,198,179,212,113,189
"COG0699",17,48,19,23,91,40,50,17,10,80,41,74,15,31,20,78,27,148,45,83
"COG0700",54,150,181,199,188,170,171,131,121,125,118,142,101,134,106,118,101,43,124,88
"COG0701",53,100,18,138,66,96,95,10,24,40,56,50,47,29,69,48,37,100,50,54
"COG0702",163,5,8,19,29,39,16,4,17,20,34,10,5,10,3,5,10,26,6,42
"COG0703",309,215,180,204,147,182,203,240,205,314,183,208,215,172,175,236,225,272,152,227
"COG0704",141,135,153,84,141,153,127,170,176,158,157,122,186,148,155,160,140,201,134,143
"COG0705",91,134,252,254,238,227,214,194,129,129,231,176,139,206,158,179,186,142,240,124
"COG0706",318,393,336,447,365,319,375,349,371,446,301,481,363,386,375,395,414,583,382,361
"COG0707",373,330,289,358,372,246,446,401,315,400,261,331,349,269,281,321,325,367,300,376
"COG0708",152,159,115,165,157,164,164,154,166,191,94,179,145,128,138,135,153,164,126,137
"COG0709",92,52,14,27,28,36,49,61,75,126,39,30,49,14,53,58,38,63,34,60
"COG0710",82,70,15,41,33,34,45,80,68,118,24,37,44,16,35,51,39,149,19,64
"COG0711",93,156,109,108,131,97,128,168,145,145,97,87,106,159,124,127,104,121,123,104
"COG0712",81,85,84,70,92,85,88,120,113,127,78,88,107,97,83,114,93,162,78,123
"COG0713",1,20,38,24,25,51,24,7,14,4,12,13,17,44,42,18,28,4,31,11
"COG0714",650,579,370,468,433,399,494,511,462,543,366,429,404,334,505,465,458,325,406,527
"COG0715",328,157,182,256,166,130,207,226,274,254,180,241,278,108,193,214,136,251,126,226
"COG0716",681,297,320,289,319,475,319,365,281,303,347,332,444,258,280,240,399,381,255,314
"COG0717",9,5,2,27,17,38,7,2,4,2,3,1,3,7,3,5,5,1,4,8
"COG0718",103,65,13,45,43,22,79,104,60,92,26,71,61,34,41,84,30,76,30,61
"COG0719",158,518,470,556,527,428,469,392,471,378,520,440,534,539,446,490,425,482,532,450
"COG0720",18,65,98,119,58,74,79,83,81,60,61,90,120,104,100,76,123,167,63,78
"COG0721",70,44,12,41,34,8,44,55,39,51,8,52,45,12,40,47,21,99,14,48
"COG0722",253,80,47,106,82,84,90,116,137,212,56,85,108,52,54,110,93,149,75,171
"COG0723",29,5,0,11,4,9,35,22,10,4,1,12,10,0,22,8,7,2,0,24
"COG0724",14,82,230,30,47,176,14,48,65,11,112,20,64,82,35,34,82,13,85,32
"COG0725",91,37,32,28,28,46,46,43,60,115,43,36,65,29,49,34,45,88,48,65
"COG0726",642,524,519,511,378,525,628,659,497,531,630,549,587,468,463,602,678,394,434,557
"COG0727",87,7,0,4,1,20,21,5,36,13,8,13,16,3,2,14,13,63,4,20
"COG0728",50,29,40,27,33,35,12,39,30,19,33,21,44,15,40,11,6,45,3,26
"COG0729",14,39,6,8,28,14,8,1,5,6,43,1,20,2,87,5,5,134,6,20
"COG0730",73,63,36,120,45,51,75,41,44,104,69,97,82,59,87,36,54,214,52,52
"COG0731",4,84,160,106,112,158,97,119,56,61,118,90,103,153,131,85,112,40,142,79
"COG0732",222,433,505,502,311,304,687,541,317,381,439,554,493,463,451,622,516,274,270,303
"COG0733",933,608,364,727,461,350,515,766,691,895,389,690,558,316,461,511,538,863,409,597
"COG0735",202,223,269,294,218,204,208,213,205,266,275,237,296,261,202,276,248,322,244,209
"COG0736",13,32,13,20,22,9,50,46,25,16,11,32,34,14,23,29,24,63,17,25
"COG0737",261,480,616,538,592,504,399,306,503,362,550,403,449,605,461,449,420,123,641,474
"COG0738",83,622,1147,971,820,899,604,451,488,357,1057,595,683,884,746,696,671,79,1163,517
"COG0739",499,1125,1347,881,1219,1054,1320,1282,997,689,800,889,1018,1286,1177,1248,1198,548,1108,965
"COG0740",324,360,232,291,308,170,377,372,312,304,247,311,267,182,270,408,363,277,272,300
"COG0741",582,316,336,273,312,351,272,278,280,290,199,161,171,205,219,207,148,292,211,249
"COG0742",113,143,127,151,119,112,190,156,161,148,166,159,163,171,127,167,157,137,156,125
"COG0743",216,265,280,274,344,260,191,263,274,246,265,229,254,295,282,256,263,209,288,272
"COG0744",327,353,210,316,370,242,564,583,410,332,291,335,349,167,310,464,311,632,235,473
"COG0745",3304,3797,4563,3854,3766,4083,3305,3180,3101,3169,4437,3362,3681,3700,3056,2948,4240,2747,3566,3204
"COG0746",29,16,18,20,14,17,4,7,25,32,9,21,8,8,16,22,26,58,4,26
"COG0747",847,320,130,243,321,227,331,235,316,623,416,293,226,211,668,245,256,751,233,310
"COG0749",586,561,364,670,574,350,636,1157,479,577,268,438,282,330,380,372,306,356,277,333
"COG0750",411,379,232,453,333,229,422,422,412,404,234,376,351,326,292,378,270,372,260,371
"COG0751",30,29,24,24,56,34,37,25,13,26,34,25,31,37,91,20,17,240,25,46
"COG0752",13,9,9,13,32,15,5,8,6,8,11,14,17,9,22,6,9,75,7,15
"COG0753",10,38,77,29,116,75,74,26,31,6,78,37,40,45,90,34,45,17,65,69
"COG0754",25,5,18,20,22,36,90,2,6,9,46,7,27,14,8,25,8,28,17,63
"COG0755",7,218,256,147,299,256,254,128,73,89,200,145,214,296,298,213,237,41,286,207
"COG0756",121,138,113,172,123,110,180,309,123,139,99,217,158,205,228,153,147,140,151,115
"COG0757",36,72,94,144,103,74,93,79,80,70,84,142,103,103,86,122,97,11,100,90
"COG0758",106,212,170,185,178,139,189,166,147,154,264,164,253,184,270,336,245,300,274,247
"COG0759",60,54,75,89,26,40,62,62,72,86,43,57,71,52,44,71,66,86,59,62
"COG0760",84,319,376,482,456,441,331,250,210,162,308,402,268,480,358,337,295,289,317,300
"COG0761",217,305,206,298,295,210,300,314,259,222,209,274,243,225,242,270,259,200,248,224
"COG0762",4,2,1,5,3,3,1,0,1,2,9,9,1,4,8,7,2,64,2,20
"COG0763",17,144,244,145,174,166,117,99,68,75,145,145,109,190,169,121,121,50,162,96
"COG0764",123,201,188,236,242,210,232,214,141,156,181,192,184,287,224,217,184,259,216,220
"COG0765",692,404,144,475,328,134,399,527,512,725,209,514,535,158,298,475,310,990,202,497
"COG0766",466,402,231,422,416,245,454,461,368,430,230,386,386,307,387,412,307,460,306,451
"COG0767",12,83,129,107,123,73,65,32,46,28,146,132,112,170,129,108,105,64,103,85
"COG0768",1178,1297,911,1163,1104,836,1470,1539,1362,1377,960,1112,1109,1029,1071,1335,1033,1307,1017,1283
"COG0769",514,418,313,481,461,352,598,604,355,466,256,415,383,338,379,508,319,460,338,414
"COG0770",369,527,674,635,627,603,540,513,461,439,507,545,495,627,571,517,481,385,600,489
"COG0771",295,325,246,348,314,224,354,370,321,361,214,293,272,303,297,391,269,342,285,350
"COG0772",836,618,476,766,659,528,781,848,628,899,292,528,439,315,416,496,407,449,326,455
"COG0773",373,353,262,388,372,306,375,383,300,410,282,366,319,302,321,391,259,351,311,383
"COG0774",9,104,132,106,168,123,79,76,53,40,162,180,150,221,238,180,152,67,200,125
"COG0775",233,231,309,211,224,241,233,291,250,221,309,171,274,292,310,280,237,176,353,256
"COG0776",106,214,375,248,180,359,251,242,197,175,228,305,229,365,270,300,335,202,259,148
"COG0777",217,103,56,96,58,51,154,154,182,211,87,126,149,43,104,164,99,278,46,171
"COG0778",518,574,719,570,664,715,537,428,421,472,764,537,549,724,592,531,579,503,630,473
"COG0779",72,70,16,61,44,23,102,104,84,92,30,82,64,26,39,71,58,129,18,99
"COG0780",25,78,136,81,66,115,80,81,75,65,117,90,113,146,82,86,86,130,104,79
"COG0781",82,132,148,158,140,168,189,165,109,101,105,171,95,178,128,147,160,120,164,145
"COG0782",243,189,167,223,189,160,239,214,181,293,210,240,198,189,129,232,191,278,137,229
"COG0783",32,53,63,12,60,127,25,38,32,8,51,30,42,61,55,43,121,81,48,26
"COG0784",2462,1377,1457,1044,1024,1265,1082,1818,1752,2211,1409,1240,1510,1149,1056,1500,1574,1486,1252,1529
"COG0785",30,5,1,0,11,18,10,3,6,0,17,2,2,1,20,2,3,10,11,0
"COG0786",89,154,80,117,76,135,77,140,124,91,231,79,105,64,169,124,104,187,81,166
"COG0787",258,423,457,508,458,380,430,461,299,372,300,409,346,475,396,394,339,270,358,404
"COG0788",8,38,100,17,66,98,9,24,26,1,59,23,55,101,54,28,56,6,76,17
"COG0789",597,248,188,287,249,262,367,341,290,420,317,364,268,195,308,260,260,577,224,275
"COG0790",200,230,108,278,135,121,269,215,72,65,105,259,82,64,120,195,156,79,91,212
"COG0791",563,465,231,358,344,275,479,487,686,534,282,565,352,325,363,492,444,606,344,582
"COG0792",44,109,125,93,80,96,105,88,114,82,147,105,118,118,106,112,115,42,114,114
"COG0793",398,1394,1955,1521,1549,1493,984,849,1134,731,1879,938,1164,1891,1248,1185,1284,484,1439,957
"COG0794",66,112,188,158,203,156,128,51,62,55,160,115,112,189,148,66,89,67,126,99
"COG0795",51,241,258,387,407,320,118,199,113,133,312,294,219,313,263,283,207,174,329,153
"COG0796",179,184,183,245,207,210,218,199,247,283,208,233,234,244,242,212,188,229,201,196
"COG0797",7,14,6,16,20,8,5,3,3,42,10,36,5,6,14,6,5,30,15,9
"COG0798",2,13,11,112,29,13,7,7,12,34,34,20,10,73,30,16,21,7,41,5
"COG0799",86,102,133,110,77,86,103,128,100,106,100,125,131,118,79,112,125,108,120,93
"COG0800",70,137,112,165,158,159,117,98,208,214,138,140,138,175,165,140,163,90,168,192
"COG0801",96,82,83,139,115,91,92,119,59,79,66,109,63,134,129,87,84,62,90,56
"COG0802",159,105,110,145,111,71,153,128,107,125,83,125,116,114,122,121,114,108,75,153
"COG0803",114,175,146,110,193,152,168,160,211,120,120,151,166,200,157,120,141,231,157,159
"COG0804",144,28,6,18,14,4,25,9,15,50,3,8,5,35,31,17,5,133,1,16
"COG0805",19,89,115,48,132,95,89,62,109,37,131,65,122,107,118,135,134,69,167,67
"COG0806",81,79,48,126,124,32,132,124,79,142,70,147,96,47,80,135,84,112,63,95
"COG0807",90,198,194,205,234,209,178,247,174,193,198,186,200,209,225,206,189,163,228,194
"COG0809",245,410,458,533,420,386,391,425,369,267,422,333,394,524,423,445,405,215,528,327
"COG0810",5,13,7,7,14,14,1,3,0,0,20,10,1,1,8,0,1,49,7,9
"COG0811",26,258,420,261,259,369,180,140,173,100,316,201,280,417,301,251,246,129,415,143
"COG0812",189,215,169,202,183,147,214,249,218,241,138,218,171,205,212,257,185,250,189,205
"COG0813",107,54,15,29,39,20,104,74,82,107,23,47,57,36,53,58,69,60,45,76
"COG0814",80,5,19,88,31,68,28,44,48,53,69,35,71,43,17,42,22,149,30,154
"COG0815",24,54,17,11,36,10,22,9,2,10,17,14,11,9,18,14,18,47,10,24
"COG0816",95,101,99,129,115,111,150,166,119,115,75,161,115,99,117,142,113,162,93,93
"COG0817",49,110,117,97,112,95,108,86,71,49,101,98,77,94,119,91,93,39,133,83
"COG0818",10,51,89,41,38,55,71,40,43,47,79,20,65,73,74,54,50,75,86,56
"COG0819",45,38,1,20,28,6,23,22,33,25,6,20,11,17,16,34,36,25,13,20
"COG0820",326,217,181,273,250,224,323,322,237,263,260,432,308,211,261,337,222,263,283,225
"COG0821",200,316,292,429,384,395,227,294,295,275,214,302,328,440,350,278,299,178,416,312
"COG0822",246,208,114,258,197,156,259,312,186,269,131,252,270,185,188,289,217,227,163,229
"COG0823",170,168,109,113,107,343,92,98,83,116,188,107,205,126,201,82,219,109,267,63
"COG0824",118,132,179,75,118,106,128,88,122,60,172,63,157,159,120,95,137,102,115,92
"COG0825",199,114,48,114,66,39,154,178,211,222,70,121,162,31,107,153,132,317,34,189
"COG0826",568,705,581,711,725,521,783,792,700,674,579,900,716,570,752,725,600,521,655,689
"COG0827",483,861,608,516,559,244,786,1015,1609,798,164,989,542,787,1219,1216,736,528,448,1436
"COG0828",31,16,6,24,7,8,37,42,17,26,9,47,18,13,16,11,26,30,15,18
"COG0829",79,15,1,3,8,6,21,8,7,35,7,9,7,11,12,9,8,82,3,4
"COG0830",87,8,3,8,0,3,15,5,0,24,1,2,2,11,14,11,6,68,2,5
"COG0831",40,2,2,5,3,0,7,3,0,12,1,1,1,4,3,4,0,17,0,0
"COG0832",45,2,0,4,2,2,4,4,4,18,0,4,3,7,5,6,3,44,1,5
"COG0833",30,9,6,22,13,20,22,2,1,5,19,0,43,26,7,3,7,197,3,27
"COG0834",828,496,324,625,462,354,499,688,614,880,440,538,653,414,476,548,466,1200,357,689
"COG0835",11,80,16,112,12,8,75,190,142,105,26,100,156,28,62,173,59,229,16,182
"COG0836",36,253,349,480,275,299,282,259,348,295,297,349,398,413,255,393,289,250,256,379
"COG0837",9,0,3,2,2,12,0,1,0,0,9,0,1,4,1,0,2,4,5,23
"COG0838",5,57,85,64,57,80,35,24,56,32,82,46,58,87,40,49,58,3,77,40
"COG0839",9,77,112,101,110,95,55,53,71,30,132,62,112,153,83,82,87,16,162,61
"COG0840",113,1134,184,1066,151,133,556,1628,1841,1372,233,610,1235,175,419,1509,694,1347,81,1654
"COG0841",441,3206,3622,2289,3763,4128,1687,1922,2129,816,3166,1752,2403,4395,3923,2211,2766,588,4109,1946
"COG0842",356,694,966,717,764,977,439,736,485,300,854,377,645,965,743,567,629,598,979,428
"COG0843",6,0,1,4,1,7,0,0,3,0,13,24,0,8,1,1,1,3,2,25
"COG0845",797,2285,3009,1914,2354,3087,1481,1472,1763,959,2760,1475,1999,2929,2690,1751,2204,618,2903,1430
"COG0846",217,227,164,271,251,199,263,308,363,424,315,329,227,146,231,270,226,438,244,283
"COG0847",82,159,262,181,240,235,114,144,164,101,222,390,195,274,216,205,187,407,245,180
"COG0848",7,10,33,13,36,26,23,15,5,8,20,17,54,20,42,16,10,99,12,14
"COG0849",44,147,129,322,166,146,223,195,132,175,133,214,103,160,220,207,146,262,160,179
"COG0850",21,40,12,52,4,14,59,77,63,61,22,45,62,22,36,55,37,116,10,66
"COG0851",16,9,2,14,1,2,22,22,13,13,13,27,37,14,10,22,18,22,5,40
"COG0852",25,109,138,130,160,146,112,75,68,33,195,125,129,254,241,153,147,24,297,118
"COG0853",86,66,106,64,72,63,73,69,59,72,96,68,85,88,70,57,87,57,64,66
"COG0854",19,92,167,54,91,125,62,44,84,21,138,40,101,107,93,52,95,44,164,65
"COG0855",618,431,441,407,427,412,543,398,448,479,472,280,523,397,454,394,412,368,441,485
"COG0857",35,2,4,12,15,12,2,1,3,1,13,2,0,7,1,0,4,5,5,19
"COG0858",90,93,121,130,95,81,143,153,110,124,111,142,133,115,106,120,95,96,124,108
"COG0859",63,121,238,208,157,171,139,109,83,106,323,165,165,162,228,134,149,196,128,111
"COG0860",615,397,227,354,243,290,404,366,380,514,282,432,410,298,282,447,327,562,192,502
"COG0861",48,6,22,79,50,42,22,14,10,36,28,65,64,32,14,41,10,157,14,63
"COG0863",445,244,173,128,332,231,389,315,234,199,143,484,204,322,313,307,319,79,206,196
"COG0864",4,4,13,5,5,2,2,2,2,8,4,4,2,4,2,2,1,6,6,8
"COG1001",308,113,67,55,143,91,107,78,113,149,81,47,55,38,94,70,65,43,70,68
"COG1002",384,176,279,989,326,325,296,199,241,471,104,706,190,410,140,351,539,305,412,598
"COG1003",30,264,288,93,307,309,122,115,111,24,256,92,191,359,289,174,195,37,286,213
"COG1004",77,322,533,281,355,563,306,312,167,144,419,278,402,317,418,429,408,234,408,233
"COG1005",7,111,143,158,160,88,106,88,90,53,143,96,79,178,129,116,117,15,159,106
"COG1006",0,0,0,3,10,1,4,4,1,0,4,2,0,5,6,1,0,0,5,1
"COG1007",18,157,232,233,249,173,105,92,107,85,233,94,159,240,174,173,152,19,246,118
"COG1008",15,191,205,209,243,207,135,126,71,45,137,143,110,311,240,177,107,16,273,137
"COG1009",35,190,208,257,257,155,124,94,89,93,155,160,121,318,236,181,154,33,269,168
"COG1010",47,83,16,63,48,40,38,110,76,84,51,63,70,61,108,65,90,33,60,58
"COG1011",339,386,532,409,454,427,360,236,361,426,418,384,370,483,338,317,449,172,392,351
"COG1012",842,400,384,323,297,429,282,328,475,517,602,314,360,243,403,293,366,1033,374,469
"COG1013",637,928,737,834,1095,973,829,710,663,786,749,727,846,1001,1057,993,697,290,863,753
"COG1014",630,1087,998,978,1283,1170,960,914,713,807,906,905,911,1247,1281,1054,902,401,1192,804
"COG1015",201,65,25,98,38,50,103,182,138,221,88,84,71,67,80,110,109,98,54,156
"COG1017",12,6,13,12,4,15,2,2,7,8,19,7,0,4,6,3,7,19,4,17
"COG1018",30,11,17,23,15,31,3,3,1,4,32,12,3,11,11,5,10,62,18,59
"COG1020",973,212,138,139,180,476,191,239,259,329,189,246,155,118,135,151,209,256,220,275
"COG1021",10,0,7,5,3,19,1,2,3,16,14,0,2,6,3,1,6,7,7,25
"COG1022",244,753,1030,896,962,886,796,512,607,462,887,579,659,997,851,658,780,285,931,552
"COG1023",5,0,0,0,0,0,4,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG1024",81,96,40,113,55,68,79,95,109,82,73,87,75,77,83,72,85,71,68,179
"COG1025",21,2,5,19,2,19,0,1,6,1,13,0,2,7,0,0,3,4,3,41
"COG1026",153,235,75,158,63,123,233,278,351,361,96,238,213,105,148,219,207,383,87,298
"COG1027",79,104,263,239,253,152,83,46,75,52,140,167,127,215,156,139,89,224,107,111
"COG1028",1121,1056,1057,781,1076,1212,1040,1143,1126,1063,1096,1034,1303,1131,1138,1072,1177,1025,1120,1148
"COG1030",0,12,10,6,27,30,18,8,1,4,13,11,25,23,20,10,15,14,9,2
"COG1032",722,716,802,576,693,749,725,711,714,673,650,562,635,622,693,723,700,474,473,784
"COG1033",193,328,114,221,158,63,359,365,382,553,72,315,381,143,152,421,255,285,175,348
"COG1034",128,164,102,85,129,134,107,78,110,168,121,177,151,168,143,113,91,146,78,153
"COG1035",279,270,125,124,168,121,155,204,176,195,217,180,287,225,207,226,244,25,237,92
"COG1038",59,145,106,60,145,122,112,74,96,89,116,94,90,103,109,73,92,311,121,75
"COG1039",17,1,0,3,12,2,24,19,5,19,6,12,2,1,6,22,3,3,5,1
"COG1040",141,163,140,200,177,151,217,194,148,185,139,198,182,171,189,181,191,165,146,198
"COG1041",18,27,2,6,7,0,15,12,36,31,1,5,17,13,5,32,15,3,0,69
"COG1042",15,134,169,62,185,245,41,101,63,38,149,66,110,180,122,71,150,111,185,69
"COG1043",19,186,304,180,204,250,143,123,107,46,262,159,186,319,217,222,173,54,271,103
"COG1044",21,126,204,158,164,166,114,85,108,65,196,142,119,224,169,136,119,69,190,90
"COG1045",243,227,277,195,232,257,210,198,205,184,300,220,285,258,192,222,313,148,269,231
"COG1047",76,80,90,61,79,65,60,78,54,82,67,66,72,100,81,69,45,82,74,95
"COG1048",492,434,334,472,463,404,384,446,508,543,323,396,426,334,349,467,396,593,352,546
"COG1049",27,1,6,7,9,21,0,0,2,0,16,0,0,7,0,1,3,1,6,23
"COG1051",37,134,259,159,187,210,234,119,173,140,166,209,122,156,142,112,125,78,159,80
"COG1052",263,410,382,283,357,383,268,347,522,271,341,311,326,391,347,411,388,322,374,357
"COG1053",426,793,1000,755,641,510,474,545,592,729,690,585,589,484,779,556,703,1256,832,676
"COG1054",4,1,4,7,3,18,4,0,4,15,5,3,2,3,1,2,1,16,3,18
"COG1055",122,153,62,300,184,56,146,208,138,221,77,263,167,98,147,272,166,285,73,202
"COG1056",9,7,4,14,11,15,14,6,0,3,10,3,56,6,1,2,6,5,13,12
"COG1057",134,144,136,164,154,123,161,134,146,117,135,140,132,137,132,170,161,155,134,146
"COG1058",34,115,56,59,108,89,63,45,87,60,70,119,83,71,97,38,92,112,63,72
"COG1059",0,0,0,0,0,0,0,0,0,0,7,0,1,0,12,0,0,0,0,0
"COG1060",466,396,393,256,364,334,324,232,350,342,427,206,452,419,505,249,312,203,415,342
"COG1061",651,582,354,469,246,253,501,853,463,467,568,477,639,240,647,606,443,575,477,469
"COG1062",10,0,1,5,2,8,0,1,4,0,11,0,0,5,0,15,2,75,3,15
"COG1063",622,208,261,331,253,254,262,217,268,459,370,450,425,334,314,265,327,369,438,448
"COG1064",22,3,39,19,6,15,1,0,1,3,11,1,2,10,7,2,1,7,6,31
"COG1066",256,322,222,306,296,232,314,277,294,188,231,255,250,259,302,304,263,227,275,246
