"","NOF005","DLF009","DOM021","DLF006","NOM020","DOM003","NOF007","DLM028","DOF007","NLF009","NOM028","DOM015","NOF011","DLM024","DLM015","NLF001","NLM001","NOM026","DOF006","NOF006"
"COG0561",750,721,607,690,418,879,718,569,474,649,966,627,604,810,627,700,635,1000,593,634
"COG0562",219,106,214,191,239,70,290,165,204,232,242,167,170,118,137,247,169,220,311,151
"COG0563",216,166,205,190,181,181,221,168,153,184,157,191,151,115,147,173,219,245,184,146
"COG0564",719,501,706,641,892,807,660,619,637,627,673,753,776,455,654,653,735,715,655,621
"COG0565",3,33,2,5,4,30,2,20,7,3,5,3,5,136,1,3,12,31,15,10
"COG0566",527,447,530,542,382,418,506,506,504,504,523,502,531,284,520,592,487,519,505,489
"COG0567",9,182,8,49,10,75,11,106,12,8,24,2,8,182,10,10,29,74,11,19
"COG0568",235,312,191,313,519,611,231,279,169,223,190,257,238,452,194,180,547,387,157,137
"COG0569",550,341,472,560,342,318,509,465,441,510,557,568,506,358,517,528,502,454,457,436
"COG0571",209,168,205,221,245,221,192,207,138,210,176,196,209,93,182,188,201,185,181,164
"COG0572",221,117,259,229,243,287,248,254,231,246,377,459,394,137,372,472,449,271,270,403
"COG0573",189,144,134,166,98,138,157,183,132,146,162,177,219,166,167,163,107,187,206,148
"COG0574",738,387,725,621,833,668,539,656,690,619,657,797,785,322,716,588,1050,365,529,609
"COG0575",153,131,206,220,233,204,175,168,154,174,124,178,202,45,173,190,159,165,146,159
"COG0576",152,154,164,171,149,165,140,158,115,122,132,173,106,94,150,128,159,149,124,119
"COG0577",1860,1197,1515,1476,1146,1282,1555,1545,1208,1572,1640,1876,1550,1032,1833,1494,1307,1550,1435,1301
"COG0578",33,165,112,50,45,82,86,64,44,33,37,19,68,226,68,26,14,85,20,77
"COG0579",87,121,49,151,59,130,42,140,41,49,109,59,95,294,75,97,83,185,65,74
"COG0580",42,189,102,66,34,128,56,49,136,36,67,82,78,194,48,29,34,150,80,82
"COG0581",210,172,152,170,95,136,140,184,150,159,167,194,170,176,156,174,134,178,155,113
"COG0582",2520,3302,4512,3193,1164,1182,3120,2545,1444,2995,2049,2345,2229,3235,2970,2120,1726,2297,2245,1785
"COG0583",1175,2755,871,1687,1363,2048,1053,1908,881,1172,1537,921,925,4464,983,1331,1135,2672,823,888
"COG0584",336,265,305,320,234,238,382,297,535,467,376,353,671,262,378,372,297,359,486,541
"COG0585",0,63,2,10,4,50,1,25,4,1,12,4,1,84,0,0,4,36,6,5
"COG0586",106,205,154,125,129,199,135,129,194,125,141,113,136,278,151,125,101,160,141,192
"COG0587",724,683,779,665,759,659,715,671,614,782,762,783,794,490,670,658,816,661,585,858
"COG0588",95,165,142,144,47,53,124,108,228,119,110,130,97,72,109,112,35,90,176,145
"COG0589",272,336,486,369,518,478,342,239,553,279,317,358,436,274,365,324,292,204,515,458
"COG0590",152,123,170,131,194,201,140,142,162,138,162,147,171,89,133,152,178,171,175,137
"COG0591",527,309,672,475,332,363,433,382,771,466,534,578,669,322,636,615,446,418,590,612
"COG0592",298,270,299,270,350,277,309,278,228,286,270,259,322,222,291,254,285,365,220,250
"COG0593",123,161,145,126,42,74,113,109,131,119,68,112,190,42,138,151,81,112,126,150
"COG0594",62,69,34,86,39,53,64,56,26,55,56,41,46,76,43,62,59,139,24,20
"COG0595",130,92,46,154,42,113,97,142,29,126,182,183,213,70,127,190,220,320,69,67
"COG0596",221,439,132,235,205,471,208,342,92,248,245,187,183,463,119,208,217,445,69,180
"COG0597",70,86,46,86,50,80,57,85,32,86,76,73,72,123,63,53,65,164,38,21
"COG0598",263,314,301,332,274,302,320,274,329,273,274,305,249,264,302,340,313,271,361,308
"COG0599",93,163,131,176,164,70,145,154,130,141,138,169,167,17,216,139,71,150,109,166
"COG0600",139,349,87,227,87,78,170,196,80,142,197,171,84,272,122,103,139,303,102,51
"COG0601",321,516,178,340,186,401,254,449,152,264,409,184,266,772,217,216,213,543,212,130
"COG0602",182,221,239,269,195,244,212,210,190,253,214,212,197,159,252,242,264,271,180,202
"COG0603",76,89,122,92,151,131,89,88,137,75,72,68,72,44,110,56,98,76,77,87
"COG0604",1,127,8,24,19,59,1,57,5,3,31,18,8,157,7,5,10,136,21,50
"COG0605",40,112,103,83,27,28,73,88,73,61,53,78,119,94,93,51,52,81,62,97
"COG0606",236,197,160,212,214,232,215,202,167,191,297,296,285,231,303,299,336,312,361,268
"COG0607",326,296,405,317,246,205,329,268,425,310,430,374,346,396,348,306,267,384,458,473
"COG0608",293,291,404,311,414,346,337,387,273,303,338,394,328,215,364,342,456,340,271,350
"COG0609",314,422,351,416,330,321,341,349,236,318,360,358,319,351,452,345,307,636,312,371
"COG0610",496,679,1042,957,264,438,753,710,378,712,377,803,456,149,453,603,880,404,67,590
"COG0611",78,173,96,100,61,36,56,98,94,75,62,81,67,88,40,53,56,42,94,72
"COG0612",753,876,1429,893,788,759,811,877,1490,951,874,1152,1082,316,906,824,680,384,1124,1195
"COG0613",118,124,39,150,83,121,81,125,63,135,112,117,99,183,72,70,120,193,84,59
"COG0614",402,475,382,580,295,326,494,380,295,413,417,399,374,308,519,479,405,555,387,419
"COG0615",74,173,129,113,56,255,125,93,95,147,93,177,141,3,133,112,356,164,219,115
"COG0616",142,463,270,194,307,212,190,127,237,161,127,159,209,332,177,163,244,206,205,252
"COG0617",226,300,285,388,284,309,254,291,231,203,291,301,217,298,225,210,304,348,240,197
"COG0618",236,131,224,230,275,232,299,275,183,276,189,244,228,49,220,233,319,187,180,217
"COG0619",232,243,91,364,122,239,155,239,63,193,231,238,148,151,153,232,167,330,77,83
"COG0620",157,243,123,138,225,394,203,195,46,102,101,103,65,172,109,76,217,200,43,62
"COG0621",776,510,782,773,810,708,786,707,674,788,684,814,804,419,777,689,927,712,792,682
"COG0622",205,146,155,197,146,156,177,142,142,205,137,128,123,111,121,98,119,188,114,91
"COG0623",52,112,179,64,104,145,96,62,165,68,64,76,118,54,89,55,163,44,98,130
"COG0624",473,512,553,601,455,402,485,449,477,435,508,440,427,812,478,339,382,532,591,389
"COG0625",9,270,21,57,52,182,7,159,24,11,44,18,3,426,16,3,34,188,28,42
"COG0626",35,234,44,67,74,161,44,95,24,58,64,36,41,252,68,34,51,267,62,41
"COG0627",127,171,185,109,76,73,144,128,368,167,175,117,198,111,178,157,98,169,162,199
"COG0628",335,372,336,381,278,279,353,436,315,361,515,475,491,590,480,561,508,589,403,485
"COG0629",206,473,192,297,197,234,209,274,126,283,245,192,229,278,185,188,211,282,192,173
"COG0630",19,0,5,4,10,1,5,5,3,10,0,19,3,14,19,10,16,42,2,0
"COG0631",125,102,125,170,120,109,104,115,74,134,189,207,197,48,154,135,221,173,46,101
"COG0632",139,120,150,152,188,143,167,146,118,120,151,180,147,62,122,145,139,180,160,143
"COG0633",3,90,4,17,10,61,3,26,14,1,8,1,3,82,4,5,10,37,5,8
"COG0634",164,144,184,187,101,169,178,147,112,164,145,147,141,117,144,154,189,175,136,144
"COG0635",397,328,308,398,329,387,360,470,348,394,424,445,363,434,360,416,377,485,410,293
"COG0636",125,54,155,111,74,43,136,91,117,101,84,92,124,75,128,116,85,131,84,108
"COG0637",430,518,381,348,318,513,521,415,323,400,391,425,386,403,451,421,409,438,355,309
"COG0639",97,190,64,117,72,83,156,149,157,116,88,95,120,183,133,130,87,159,145,166
"COG0640",136,78,35,149,51,113,78,117,56,125,125,89,94,142,84,98,98,222,49,64
"COG0641",670,488,490,555,917,416,682,498,711,540,448,582,562,583,575,671,575,616,644,608
"COG0642",8604,5260,10020,7353,6606,4858,9682,8101,13536,10266,10035,9476,11260,4927,10638,9269,6674,6063,11155,13348
"COG0643",56,131,24,39,89,76,81,93,23,83,39,77,34,178,62,75,90,122,16,26
"COG0644",4,146,2,31,8,89,1,46,9,2,36,5,3,319,5,1,11,14,26,29
"COG0645",0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0
"COG0646",493,437,501,370,446,435,496,520,293,479,414,522,476,400,561,460,532,403,416,435
"COG0647",42,112,20,123,30,76,25,87,19,34,67,26,51,95,31,14,35,46,11,27
"COG0648",187,103,134,193,69,77,189,170,111,172,155,186,190,104,195,198,98,160,158,186
"COG0649",149,143,221,140,190,137,151,136,188,145,130,156,174,73,167,142,184,66,217,141
"COG0650",7,129,6,34,13,61,3,35,10,3,19,10,7,101,10,0,12,23,16,14
"COG0651",56,218,52,200,94,138,25,165,99,31,80,49,64,420,65,34,50,111,58,56
"COG0652",194,190,216,254,262,242,200,211,213,205,217,174,242,202,199,159,292,325,165,165
"COG0653",606,539,534,551,642,570,665,579,419,488,564,540,625,388,541,561,931,528,529,486
"COG0654",6,193,15,22,122,144,1,110,20,17,76,5,2,317,10,95,31,72,30,75
"COG0655",285,138,219,269,97,166,183,225,228,203,216,207,219,180,216,298,130,250,236,135
"COG0656",264,257,184,310,252,200,206,298,232,280,315,263,171,287,297,319,116,295,170,272
"COG0657",502,479,315,519,286,319,389,486,662,569,354,265,371,180,261,310,281,265,305,406
"COG0658",292,256,351,225,142,166,304,302,329,244,310,322,317,175,266,259,242,293,198,300
"COG0659",369,216,324,232,417,299,321,319,285,317,296,300,314,135,339,370,335,421,397,247
"COG0661",55,147,36,42,14,156,20,64,18,17,78,12,31,143,18,68,30,98,28,17
"COG0662",81,93,171,148,192,196,103,98,59,94,43,119,87,195,84,146,117,168,133,24
"COG0663",113,137,149,114,124,148,122,138,97,99,123,102,126,157,91,111,100,139,99,150
"COG0664",608,401,1030,611,421,555,613,400,972,714,658,541,736,374,655,538,497,548,786,883
"COG0665",60,319,27,69,76,154,22,204,30,23,67,25,28,389,47,55,50,216,39,46
"COG0666",59,337,234,148,50,122,222,195,172,76,65,36,41,244,212,8,57,58,44,130
"COG0667",371,608,356,337,389,407,362,586,494,473,533,477,357,515,442,581,338,436,378,512
"COG0668",497,517,723,487,572,449,529,533,719,585,493,511,668,338,598,498,389,405,580,705
"COG0669",154,123,134,188,121,131,140,140,106,120,136,169,124,110,139,167,154,133,159,140
"COG0670",20,135,9,55,124,195,21,55,29,35,30,21,21,220,15,16,118,87,32,20
"COG0671",194,227,173,241,243,305,179,199,134,176,157,205,151,271,184,156,269,342,131,167
"COG0672",1,67,4,36,4,49,0,23,10,0,11,8,0,100,10,0,11,55,12,8
"COG0673",956,1035,1313,891,568,636,961,951,1540,947,1125,1115,1236,839,952,736,962,1087,1043,1112
"COG0674",978,633,1176,843,1093,803,872,741,815,767,794,1063,1075,372,1053,922,885,533,1060,913
"COG0675",208,265,347,408,99,614,262,184,149,196,974,75,141,251,244,616,248,479,90,200
"COG0676",0,79,0,7,3,30,1,22,7,0,10,4,0,65,6,0,7,26,5,5
"COG0677",103,142,406,289,174,127,155,101,379,316,87,99,285,228,167,245,75,143,159,208
"COG0678",0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,16,0,0
"COG0679",167,158,93,205,153,231,107,124,52,138,268,167,168,189,185,203,210,392,107,93
"COG0680",6,76,9,21,8,60,6,41,20,7,20,8,3,79,11,24,11,44,12,22
"COG0681",497,264,522,504,519,298,505,353,407,592,433,565,562,177,496,529,437,502,528,522
"COG0682",141,116,141,131,160,182,119,147,122,154,244,284,196,122,167,249,252,215,202,170
"COG0683",123,189,87,227,155,137,59,190,74,103,92,63,106,349,135,95,73,209,70,75
"COG0684",15,43,27,45,6,26,29,47,25,18,46,43,46,182,25,77,19,44,23,24
"COG0685",282,212,205,224,220,216,250,266,225,258,108,179,141,107,185,164,192,174,160,139
"COG0686",98,77,215,113,175,178,108,83,185,118,114,145,109,16,145,142,109,38,181,149
"COG0687",271,239,278,254,283,257,239,246,226,231,261,265,224,294,253,210,278,302,240,207
"COG0688",144,132,134,142,179,165,181,101,137,118,131,75,122,138,145,162,162,162,183,141
"COG0689",7,113,18,15,7,82,14,64,12,8,19,5,8,86,9,23,15,88,14,8
"COG0690",2,6,3,2,18,2,5,8,2,0,1,1,0,8,1,7,2,48,3,2
"COG0691",113,95,124,119,66,117,141,101,87,106,119,122,121,58,103,95,120,146,103,94
"COG0692",74,117,229,85,171,191,164,87,131,73,112,114,101,90,127,112,149,120,114,126
"COG0693",221,206,162,165,179,168,234,158,225,201,164,163,167,213,254,213,180,205,283,203
"COG0694",7,43,4,17,17,31,2,11,3,2,10,3,7,55,7,0,2,31,4,3
"COG0695",1,60,3,15,6,35,0,12,4,1,8,4,2,43,6,1,6,58,2,6
"COG0696",333,241,459,311,454,418,331,315,280,259,181,228,238,187,208,194,332,193,174,195
"COG0697",801,1206,913,983,1209,1099,814,843,789,826,794,743,889,1015,770,976,994,1041,823,869
"COG0698",141,198,115,159,140,161,130,177,133,147,139,155,140,145,117,117,165,186,75,82
"COG0699",23,194,24,30,14,68,9,57,38,33,99,10,77,208,26,14,29,24,8,77
"COG0700",141,100,219,112,226,234,173,118,173,126,166,167,121,105,207,131,224,152,185,173
"COG0701",62,64,38,52,41,97,6,95,59,33,54,43,33,130,49,60,96,48,29,31
"COG0702",17,157,10,51,19,103,8,83,27,8,43,9,3,197,11,2,11,64,29,30
"COG0703",222,192,167,198,174,233,221,219,125,200,247,203,170,193,155,173,204,256,146,132
"COG0704",153,149,150,153,65,97,167,163,110,172,144,137,178,158,176,190,107,151,138,148
"COG0705",199,181,210,139,163,175,250,168,252,187,103,100,194,74,152,109,155,95,157,196
"COG0706",395,314,390,356,487,377,405,373,292,370,332,427,349,260,416,333,443,342,346,344
"COG0707",370,277,322,297,344,346,344,345,243,295,347,350,324,202,279,338,375,399,312,240
"COG0708",140,130,117,159,132,181,129,149,84,145,165,138,136,92,132,185,168,121,89,158
"COG0709",61,44,36,64,45,69,47,37,22,50,71,47,39,87,29,55,33,115,43,23
"COG0710",58,60,24,48,28,40,74,68,15,43,33,17,30,95,15,36,44,81,12,20
"COG0711",135,125,162,110,106,142,117,118,87,113,130,116,130,73,108,123,93,189,108,107
"COG0712",102,92,102,76,54,92,120,95,76,95,66,41,69,64,75,59,42,114,35,68
"COG0713",23,32,55,17,17,19,38,23,50,19,25,31,43,23,45,10,18,11,41,44
"COG0714",449,408,303,381,429,390,424,452,434,424,415,388,533,502,486,374,432,348,377,421
"COG0715",169,374,127,199,209,200,174,291,203,196,196,213,163,211,178,140,265,359,221,116
"COG0716",319,316,279,458,203,234,315,459,314,391,399,385,329,249,517,459,304,380,262,402
"COG0717",4,60,15,11,1,33,3,13,31,4,19,7,8,39,11,2,22,29,3,5
"COG0718",42,32,33,71,36,34,36,66,13,40,49,42,27,28,28,34,44,83,13,13
"COG0719",458,462,532,408,520,607,448,411,522,430,387,402,483,227,439,510,497,334,581,437
"COG0720",74,67,99,80,58,43,90,72,85,105,66,57,83,35,86,70,112,96,86,74
"COG0721",38,40,14,41,12,24,37,31,7,38,34,11,21,11,29,42,46,56,10,11
"COG0722",51,222,22,72,52,166,68,111,32,57,141,108,75,325,87,83,110,187,35,45
"COG0723",18,15,2,4,9,1,14,11,7,6,8,2,8,9,10,2,9,17,1,1
"COG0724",94,67,167,122,28,1,165,64,123,124,82,103,123,0,108,143,38,59,148,172
"COG0725",54,43,30,61,45,65,45,42,19,41,25,22,15,72,20,43,27,86,19,11
"COG0726",529,607,453,640,380,364,513,667,455,603,666,635,584,537,586,598,517,631,531,654
"COG0727",14,22,4,11,17,11,16,18,1,13,8,15,4,38,1,13,4,33,12,4
"COG0728",27,193,17,19,65,113,23,69,22,20,43,5,11,66,9,25,7,107,16,24
"COG0729",5,77,2,15,33,61,25,29,16,0,14,5,2,143,13,30,14,139,26,16
"COG0730",46,50,47,99,114,103,59,38,28,53,57,53,46,76,55,88,106,187,48,46
"COG0731",128,31,163,126,151,91,168,61,129,118,96,107,120,0,124,113,118,64,129,133
"COG0732",400,435,440,525,178,480,432,371,158,509,196,325,447,181,302,382,504,255,186,375
"COG0733",357,170,216,309,478,345,346,370,159,329,517,467,442,278,497,467,793,609,326,308
"COG0735",247,135,237,276,217,202,299,191,248,248,257,237,235,123,237,244,291,246,209,213
"COG0736",24,64,20,23,14,46,18,24,7,22,31,34,19,43,6,26,15,40,11,12
"COG0737",473,319,620,480,586,584,506,357,617,413,449,507,473,331,504,384,531,498,519,456
"COG0738",635,355,890,561,816,773,744,407,1089,727,655,738,870,70,823,810,969,296,1049,1041
"COG0739",1071,579,1281,1053,793,829,981,877,931,1172,830,1452,1170,322,1067,1069,868,622,1019,1112
"COG0740",285,229,193,323,386,228,287,262,133,370,266,242,276,182,373,228,289,265,291,173
"COG0741",272,608,356,297,336,323,325,376,334,260,323,314,268,739,322,245,266,276,276,342
"COG0742",136,92,165,175,158,136,173,151,121,144,103,189,175,70,139,142,127,153,135,130
"COG0743",248,195,289,274,268,253,244,244,230,258,243,282,263,177,270,256,260,271,250,238
"COG0744",262,560,155,250,290,397,179,433,297,298,235,310,397,424,281,260,319,421,214,243
"COG0745",3826,2026,3647,3526,3057,2253,4407,3610,3820,4303,3814,3642,4513,2149,3799,4079,3853,2961,3798,4388
"COG0746",5,28,10,16,11,31,23,14,8,18,29,13,7,82,22,18,21,48,24,17
"COG0747",274,704,221,460,176,629,263,549,206,212,495,249,279,1021,322,273,246,908,482,147
"COG0749",477,461,470,456,563,732,519,519,2956,410,443,491,560,402,383,435,669,384,372,434
"COG0750",298,285,314,308,291,316,333,348,160,290,266,317,294,263,266,263,445,359,174,204
"COG0751",25,98,24,90,81,86,23,47,22,15,36,17,20,134,28,59,35,138,41,30
"COG0752",7,26,12,19,24,23,5,7,11,9,22,11,15,70,17,24,6,93,18,4
"COG0753",51,198,56,60,44,53,22,137,134,49,22,6,71,62,30,29,29,27,75,34
"COG0754",6,164,18,40,31,136,10,73,19,5,31,7,2,300,17,10,32,105,24,30
"COG0755",113,201,316,121,274,167,312,209,437,190,149,201,175,47,163,165,100,60,144,211
"COG0756",162,340,183,190,119,145,654,118,415,131,126,118,126,84,140,112,175,138,112,313
"COG0757",81,57,129,90,117,155,107,69,115,108,70,106,119,2,93,75,145,122,95,81
"COG0758",269,197,205,239,353,292,235,207,250,254,234,310,270,138,262,237,280,249,277,201
"COG0759",39,21,37,30,26,18,69,45,25,44,58,81,51,3,57,84,82,107,55,49
"COG0760",269,365,491,370,447,486,320,316,339,298,319,339,331,320,412,300,519,433,294,432
"COG0761",283,184,161,303,287,253,232,243,196,271,195,281,252,136,210,271,265,199,223,171
"COG0762",5,44,6,10,21,28,2,19,10,1,3,0,3,40,1,4,6,37,2,6
"COG0763",96,116,184,137,304,205,131,124,193,121,101,133,146,64,138,125,145,109,164,159
"COG0764",165,181,247,178,213,260,185,197,255,195,184,227,235,87,230,210,206,181,200,220
"COG0765",374,583,182,423,396,570,303,577,135,328,328,303,255,473,262,323,513,730,138,134
"COG0766",324,303,311,295,384,353,295,358,247,318,317,402,355,247,339,344,405,386,249,249
"COG0767",81,149,148,121,184,174,89,79,145,81,120,96,119,87,106,97,148,83,144,124
"COG0768",1126,768,995,973,1421,1226,1245,1074,757,1061,988,1216,1151,659,958,1037,1194,1222,939,800
"COG0769",373,329,352,396,402,456,353,425,293,345,241,291,274,144,271,212,319,245,216,191
"COG0770",514,333,657,463,804,525,601,409,499,514,516,566,558,179,618,457,631,353,520,563
"COG0771",274,271,352,283,320,343,301,286,243,254,252,315,260,222,260,271,360,277,259,237
"COG0772",621,509,492,654,681,777,575,593,447,589,369,429,415,275,365,402,492,377,311,298
"COG0773",306,409,320,315,470,450,307,368,286,308,314,358,280,273,306,332,400,368,290,259
"COG0774",127,130,245,160,188,217,119,146,213,143,124,180,193,81,192,176,163,106,211,239
"COG0775",286,226,299,251,234,233,309,238,253,218,302,283,278,267,313,255,211,273,316,274
"COG0776",306,222,358,336,272,265,364,210,282,325,184,251,235,164,291,290,266,275,222,350
"COG0777",122,57,51,89,73,71,102,128,41,120,112,79,83,157,104,100,105,188,55,49
"COG0778",533,579,699,559,652,559,647,482,789,550,541,536,611,326,542,551,549,563,677,649
"COG0779",71,58,33,76,43,55,48,62,36,52,55,54,55,95,49,67,53,111,17,20
"COG0780",75,84,122,119,128,112,133,78,115,84,99,84,100,86,88,99,95,93,101,120
"COG0781",117,176,163,158,169,159,182,137,145,128,128,97,151,110,119,120,149,138,81,159
"COG0782",218,270,155,279,250,202,222,241,143,210,197,198,144,241,170,206,217,285,110,153
"COG0783",58,82,54,67,14,32,73,60,82,126,64,66,65,56,94,100,31,36,43,127
"COG0784",1385,1005,1152,1164,704,966,1562,1207,1624,1660,1699,1298,1319,1628,1204,1290,1076,1392,1502,1182
"COG0785",17,16,4,14,2,0,8,4,8,0,10,6,1,33,8,1,1,36,24,5
"COG0786",130,94,68,132,64,69,85,120,40,117,83,104,69,358,117,141,117,223,172,96
"COG0787",357,311,495,375,543,468,391,381,344,327,359,430,361,284,384,336,513,330,316,349
"COG0788",41,32,85,31,40,16,78,47,77,70,52,44,94,47,81,55,21,42,64,151
"COG0789",311,477,214,487,163,300,257,258,252,264,396,260,239,575,269,274,293,580,228,186
"COG0790",192,412,69,215,106,204,107,228,139,152,157,111,113,293,133,86,256,262,203,159
"COG0791",534,507,313,537,195,339,405,537,315,431,523,391,429,757,327,336,366,407,253,234
"COG0792",113,86,123,129,89,90,98,104,99,122,99,143,98,52,92,153,94,130,104,109
"COG0793",1377,570,1879,1022,1535,1085,1380,921,1914,1287,830,1059,906,119,885,928,973,480,1473,926
"COG0794",117,188,202,184,238,205,113,127,185,88,124,108,110,273,113,170,168,170,141,145
"COG0795",181,396,290,315,521,660,242,228,259,238,162,165,281,237,256,243,392,177,242,341
"COG0796",204,159,204,210,243,272,205,170,168,205,206,200,168,146,216,220,250,211,198,183
"COG0797",5,83,5,19,90,79,16,49,9,3,7,3,6,60,15,0,17,47,16,7
"COG0798",27,10,77,11,9,3,10,3,21,24,38,26,37,0,10,5,132,6,53,54
"COG0799",134,67,90,145,82,127,111,93,119,129,93,121,119,26,103,120,100,112,89,118
"COG0800",151,109,151,148,168,202,170,137,113,160,153,193,122,171,170,128,153,149,133,131
"COG0801",73,119,133,100,122,110,111,102,80,97,101,110,68,44,84,63,126,115,83,82
"COG0802",119,111,114,157,124,154,103,104,105,106,101,93,104,103,76,109,109,178,89,57
"COG0803",130,250,218,166,177,151,171,151,128,134,182,259,149,301,123,162,126,197,98,125
"COG0804",8,4,41,12,4,3,14,23,1,6,26,10,9,1,3,9,16,122,7,3
"COG0805",105,156,105,122,76,57,104,118,82,119,59,51,69,42,73,105,34,57,82,85
"COG0806",93,70,58,106,114,147,58,93,73,89,66,73,86,69,59,82,138,142,33,43
"COG0807",217,139,217,192,287,232,161,159,177,226,184,194,223,79,191,216,209,154,184,177
"COG0809",394,220,497,369,533,350,414,324,377,387,319,390,342,87,414,395,511,292,514,411
"COG0810",4,59,1,28,8,7,6,7,3,1,3,6,5,28,2,3,5,19,11,7
"COG0811",261,224,406,285,307,302,340,229,276,237,218,255,269,106,384,312,239,197,350,365
"COG0812",203,252,192,194,200,258,192,219,183,175,184,239,167,166,205,174,234,208,182,189
"COG0813",72,78,45,42,18,70,40,56,31,62,64,38,50,131,30,35,41,116,35,12
"COG0814",38,520,42,147,55,356,14,197,79,28,87,32,15,765,64,15,85,312,45,59
"COG0815",8,147,13,34,47,43,8,69,6,21,11,17,20,115,8,15,16,55,6,8
"COG0816",101,106,101,156,122,117,120,114,106,119,82,97,135,54,123,111,126,117,65,97
"COG0817",90,87,108,127,123,128,80,81,99,88,72,80,112,38,73,92,95,77,81,105
"COG0818",47,54,71,67,31,35,46,43,35,45,40,42,52,81,63,64,43,91,79,72
"COG0819",16,45,17,32,19,42,13,33,2,31,30,10,26,0,8,61,9,61,1,3
"COG0820",276,273,207,260,316,253,249,261,197,217,278,207,266,187,233,218,277,216,175,218
"COG0821",277,262,403,296,326,264,338,326,236,289,301,402,316,162,407,341,370,237,320,340
"COG0822",210,119,161,237,195,136,216,213,117,207,184,207,208,82,214,201,253,202,126,143
"COG0823",225,253,125,154,73,54,168,198,244,230,280,238,230,242,220,271,114,183,385,360
"COG0824",135,165,128,174,92,54,162,104,97,139,128,101,84,93,117,164,74,129,173,106
"COG0825",136,77,40,72,66,59,116,125,39,124,102,78,70,191,99,110,118,170,62,47
"COG0826",666,650,607,635,630,658,674,674,522,600,604,673,633,503,653,638,741,620,642,500
"COG0827",1150,237,803,898,406,404,855,913,684,749,568,1718,591,363,502,617,497,352,374,688
"COG0828",14,13,17,40,14,13,30,22,7,24,11,11,10,20,12,11,15,23,3,11
"COG0829",4,2,12,5,5,1,3,18,0,6,23,6,2,0,5,3,4,92,6,1
"COG0830",5,3,10,6,2,1,5,6,1,5,28,2,4,0,1,1,5,65,3,1
"COG0831",3,0,7,2,2,0,1,2,0,2,7,3,3,1,2,1,2,39,0,3
"COG0832",1,0,9,6,4,0,1,4,0,0,17,3,5,0,2,3,4,52,5,0
"COG0833",3,100,24,28,28,193,7,54,17,7,15,2,0,112,8,25,22,61,14,13
"COG0834",573,822,370,661,564,796,471,684,318,451,468,508,396,989,408,476,531,1166,316,330
"COG0835",63,35,32,37,71,41,68,101,9,88,17,58,45,55,88,85,96,154,8,22
"COG0836",254,175,454,257,817,466,269,226,364,291,211,281,244,115,270,341,462,258,401,222
"COG0837",0,51,6,14,34,48,1,20,6,1,10,0,0,61,3,3,7,17,10,8
"COG0838",62,46,71,69,54,55,63,40,48,70,27,44,31,12,40,48,27,25,35,41
"COG0839",96,57,135,69,141,105,108,73,79,104,75,108,73,37,115,117,109,27,148,93
"COG0840",746,388,307,530,634,545,1157,1044,112,911,148,971,467,877,971,1055,993,1521,107,441
"COG0841",2468,2309,4237,2451,2006,1749,2471,2585,3946,2692,2816,3093,3142,1469,4057,3029,2351,1251,4744,3721
"COG0842",629,571,923,691,655,481,625,517,1010,621,620,637,816,525,803,599,703,448,908,958
"COG0843",0,66,5,6,14,24,3,29,7,2,7,6,1,107,4,0,5,44,14,5
"COG0845",2070,1506,2877,2050,1872,1317,2308,1695,3198,2110,2148,2295,2523,839,2872,2340,1870,1220,3342,2980
"COG0846",231,144,164,233,336,270,222,202,108,233,217,239,210,161,164,223,268,261,139,141
"COG0847",163,209,283,235,283,260,188,251,230,201,157,210,167,246,243,162,195,172,193,233
"COG0848",17,53,20,42,39,79,9,33,43,7,11,10,14,69,22,57,15,103,25,16
"COG0849",112,171,155,114,324,310,151,177,123,151,119,134,180,123,139,111,334,165,186,153
"COG0850",48,46,18,29,35,45,34,49,13,47,39,23,29,76,35,63,52,91,22,11
"COG0851",12,17,6,15,4,22,12,14,9,7,15,7,12,28,17,21,26,51,12,7
"COG0852",133,165,249,142,176,134,141,119,179,153,117,162,211,100,168,153,204,48,240,184
"COG0853",69,66,76,60,108,74,87,54,61,87,85,57,88,54,73,89,54,70,72,69
"COG0854",102,79,105,92,52,21,132,72,80,76,76,80,105,62,111,97,54,49,166,109
"COG0855",502,343,376,323,349,272,392,421,393,415,355,234,279,164,318,313,286,177,306,266
"COG0857",3,151,8,12,61,130,1,41,10,3,23,3,2,173,10,0,11,21,13,16
"COG0858",119,82,122,127,121,125,124,108,91,126,119,117,131,64,87,133,134,142,84,90
"COG0859",135,298,196,253,291,383,109,168,243,163,198,176,121,349,128,154,246,422,293,174
"COG0860",328,322,258,381,235,341,285,429,252,303,477,373,301,389,319,355,376,594,194,223
"COG0861",9,203,29,62,228,317,10,105,26,11,59,12,8,301,20,59,104,147,30,25
"COG0863",151,432,327,408,89,254,310,273,200,344,116,168,216,284,219,200,87,138,164,236
"COG0864",4,24,0,17,4,13,5,11,11,5,5,2,3,35,3,3,10,19,4,6
"COG1001",95,112,50,124,52,55,91,132,66,94,136,84,101,254,69,60,55,120,108,36
"COG1002",201,166,414,139,134,605,235,460,293,520,129,358,194,326,110,324,1002,217,141,369
