"","NLF015","NLM016","DLM001","NLF010","DOF008","NLM002","NOM016","DOF006","DLM011","DOF011","NOM013","NLM028","DOM026","DLM003","DLM002","DOM005","NOM007","DLM016","NLM008","NOM019"
"COG0742",117,176,137,174,147,177,142,153,188,162,164,158,136,121,170,120,167,116,131,143
"COG0743",310,302,343,266,232,304,257,214,288,236,229,302,205,240,252,174,252,285,191,294
"COG0744",205,224,360,177,474,256,282,219,289,197,399,386,234,296,423,385,492,260,252,442
"COG0745",3867,4347,3821,4575,2763,1842,4496,3817,3608,4185,3063,3051,4223,3724,3500,4210,2602,3560,3998,2936
"COG0746",12,3,7,6,15,5,10,30,10,8,19,18,8,7,19,9,17,11,19,12
"COG0747",245,75,218,110,576,157,126,348,132,105,377,285,214,288,377,411,283,373,235,408
"COG0749",380,793,533,307,746,636,670,395,426,484,814,488,420,442,509,461,644,524,482,670
"COG0750",168,433,336,210,330,429,294,173,285,406,364,371,279,287,381,192,471,325,356,411
"COG0751",44,9,56,39,100,47,9,31,26,75,54,4,3,35,47,55,13,22,13,72
"COG0752",23,3,22,16,55,21,2,11,17,47,33,8,1,21,31,47,5,17,6,26
"COG0753",40,9,113,27,19,45,93,120,55,3,55,36,9,109,34,163,30,65,22,63
"COG0754",17,24,22,24,24,23,23,34,52,3,11,9,9,12,5,38,17,11,20,7
"COG0755",343,316,301,211,13,349,235,178,279,40,172,66,155,310,204,287,225,208,182,129
"COG0756",144,166,132,106,158,169,142,119,129,119,359,124,324,213,238,110,152,180,230,328
"COG0757",86,231,98,105,57,125,96,101,130,176,90,81,57,85,104,100,123,78,79,100
"COG0758",274,201,250,267,198,286,271,294,267,233,210,207,214,191,277,284,483,208,363,299
"COG0759",38,16,26,60,46,20,29,40,43,69,74,63,75,66,82,11,77,58,46,65
"COG0760",362,670,415,355,151,448,398,292,361,571,332,216,154,501,246,348,319,357,205,363
"COG0761",207,310,268,260,224,226,273,206,255,257,273,247,226,204,321,168,292,212,266,341
"COG0762",3,5,9,1,13,14,1,3,8,1,2,2,0,2,0,14,2,2,2,9
"COG0763",148,253,184,185,14,304,144,161,180,272,158,63,109,151,160,133,145,152,115,161
"COG0764",270,364,214,205,142,418,247,207,229,163,234,155,197,237,222,266,274,247,181,194
"COG0765",122,228,219,127,653,102,197,105,152,269,399,515,304,177,459,148,409,315,516,617
"COG0766",308,443,407,250,445,343,366,253,279,410,341,354,304,239,375,229,463,340,321,416
"COG0767",131,247,164,158,14,223,98,151,135,228,140,65,85,130,113,118,126,112,103,117
"COG0768",917,1136,1072,905,1517,1300,1020,921,976,1067,1215,1307,1198,870,1175,786,1436,1030,1299,1412
"COG0769",329,476,511,308,514,544,394,290,344,429,430,325,376,325,448,238,505,403,373,553
"COG0770",571,869,675,544,404,754,571,574,643,659,358,301,304,398,340,322,452,412,237,372
"COG0771",239,384,340,212,320,475,299,305,290,388,287,300,256,276,305,296,363,282,327,302
"COG0772",577,833,691,479,754,803,605,467,531,681,770,688,692,613,823,397,797,669,645,799
"COG0773",333,439,401,274,379,463,282,312,319,390,359,317,297,314,358,249,433,314,325,384
"COG0774",270,336,233,179,10,413,166,178,229,212,138,81,107,184,130,197,211,201,111,160
"COG0775",302,239,231,364,231,246,312,283,315,199,202,232,258,246,243,257,279,323,233,210
"COG0776",195,251,184,356,135,197,273,227,296,304,344,219,234,324,242,250,398,299,206,230
"COG0777",54,16,49,60,208,34,114,69,64,32,113,160,150,46,168,47,125,98,167,86
"COG0778",533,706,656,710,504,681,598,677,705,656,600,405,474,752,592,672,521,629,483,652
"COG0779",35,16,41,31,108,18,54,25,32,36,75,75,70,37,73,29,74,43,97,93
"COG0780",104,153,59,143,52,154,103,83,118,132,133,70,92,102,112,94,118,97,88,68
"COG0781",90,184,170,119,127,92,173,67,191,109,164,119,109,197,162,129,183,125,169,137
"COG0782",128,231,176,210,248,314,192,112,177,160,278,216,208,169,233,79,214,208,292,199
"COG0783",79,2,42,51,23,14,50,31,27,6,49,28,23,117,38,100,34,67,28,68
"COG0784",1016,442,949,1394,1502,880,1139,1488,1064,837,1046,1212,834,915,955,1257,783,776,739,826
"COG0785",4,0,13,6,3,3,2,29,3,2,9,9,16,27,9,41,1,13,5,12
"COG0786",134,24,73,87,68,66,83,139,72,26,113,131,91,54,117,144,76,125,133,116
"COG0787",377,643,473,392,319,615,397,356,452,616,444,308,377,445,412,306,415,449,331,544
"COG0788",79,6,57,101,9,4,84,60,66,20,21,24,44,89,30,104,27,54,23,21
"COG0789",184,121,239,246,506,213,235,228,228,235,398,312,288,389,312,283,259,286,436,291
"COG0790",147,97,126,110,136,162,135,177,192,67,320,84,123,123,139,177,208,80,107,372
"COG0791",295,85,327,229,836,163,475,269,336,235,409,720,430,285,459,218,448,474,600,408
"COG0792",106,108,100,140,99,149,94,141,135,118,106,97,116,76,102,90,128,90,124,100
"COG0793",1407,1916,1522,2059,311,1658,1446,2235,1673,1931,1170,1207,1182,1331,1069,1459,1118,1343,847,1002
"COG0794",129,256,159,199,43,224,92,141,173,378,155,62,97,159,107,163,53,117,75,153
"COG0795",272,697,361,282,29,779,230,256,299,501,247,125,107,374,287,287,456,282,190,234
"COG0796",174,264,195,209,237,282,186,207,221,272,203,222,235,162,218,137,269,232,210,227
"COG0797",6,114,11,1,8,136,1,15,8,6,25,4,0,5,27,23,5,12,42,55
"COG0798",69,0,22,45,56,3,13,44,15,6,16,19,27,16,13,42,7,9,9,28
"COG0799",84,132,80,132,98,106,95,78,149,124,123,91,113,109,155,86,137,104,141,130
"COG0800",118,154,143,169,121,139,118,130,160,189,122,175,136,100,144,140,98,140,139,168
"COG0801",86,119,97,79,82,110,99,76,118,127,102,68,68,109,110,82,108,91,85,110
"COG0802",88,165,113,77,142,168,109,91,115,123,169,115,111,103,145,102,160,98,152,127
"COG0803",142,104,191,157,318,77,147,87,169,98,215,201,121,176,174,105,103,156,132,203
"COG0804",14,1,22,44,54,4,25,9,8,8,44,12,18,49,8,18,12,17,8,6
"COG0805",223,46,132,152,65,97,225,126,130,90,84,134,119,123,88,120,194,150,54,65
"COG0806",61,204,108,45,136,179,64,36,75,118,111,82,80,62,117,83,153,70,115,132
"COG0807",206,360,234,205,105,290,234,176,220,208,233,147,157,210,201,225,174,234,187,227
"COG0809",461,548,491,473,147,603,420,530,516,621,433,371,356,392,346,326,443,432,299,388
"COG0810",6,1,8,8,1,11,1,10,12,1,10,1,0,9,3,7,1,7,0,4
"COG0811",311,326,251,411,34,289,213,348,415,407,264,184,180,305,197,319,205,317,142,238
"COG0812",187,251,233,139,262,259,208,166,158,232,180,198,177,180,203,149,271,208,174,206
"COG0813",28,7,38,51,45,13,25,36,53,33,85,93,29,31,82,40,75,35,116,61
"COG0814",31,45,43,42,109,48,14,42,93,15,46,49,6,13,41,110,28,57,53,35
"COG0815",6,4,35,9,9,15,20,9,17,3,25,4,5,17,13,13,6,16,4,52
"COG0816",100,114,112,91,148,115,118,67,110,105,133,104,121,131,156,98,181,120,137,151
"COG0817",92,111,121,127,48,163,96,110,132,118,100,54,100,95,82,139,93,114,61,113
"COG0818",59,6,37,94,38,22,70,65,85,25,41,53,40,38,35,57,44,65,67,37
"COG0819",8,1,30,7,59,2,11,1,19,8,38,26,15,21,15,2,28,23,70,42
"COG0820",216,258,264,202,267,335,279,157,206,241,513,253,297,281,291,215,432,270,444,265
"COG0821",412,411,393,299,212,500,309,315,318,461,257,273,251,310,265,217,315,386,206,318
"COG0822",148,186,193,139,179,212,172,118,169,187,217,177,202,170,230,145,282,184,237,243
"COG0823",286,20,120,476,117,50,162,374,209,107,78,77,363,129,76,371,76,197,192,77
"COG0824",120,70,139,172,45,39,137,152,144,76,141,122,193,106,100,106,109,141,151,97
"COG0825",46,15,75,48,236,27,91,68,72,39,112,183,139,50,147,59,145,91,163,107
"COG0826",683,742,787,643,598,861,669,596,614,756,551,488,491,324,493,286,540,454,425,510
"COG0827",532,172,382,534,568,268,525,243,448,617,719,1609,1072,640,960,130,1204,690,644,1013
"COG0828",4,12,13,10,35,6,20,7,19,15,42,14,26,13,29,5,24,19,20,26
"COG0829",3,0,11,19,9,2,10,3,1,3,27,6,6,35,5,4,2,9,7,8
"COG0830",5,0,6,17,13,3,10,0,2,7,27,5,9,36,3,3,9,4,7,5
"COG0831",2,2,0,12,8,3,7,2,1,2,17,7,4,15,1,4,2,2,4,1
"COG0832",6,1,1,12,7,2,10,2,0,3,15,7,8,21,4,9,2,5,3,5
"COG0833",11,11,18,39,64,14,1,5,16,92,27,1,1,18,40,27,1,4,3,14
"COG0834",377,326,436,346,1114,227,414,337,400,388,564,664,377,388,578,409,481,492,639,803
"COG0835",17,14,10,46,54,9,69,2,13,30,111,128,60,10,129,23,111,37,218,68
"COG0836",192,787,263,338,119,548,276,383,278,407,299,347,264,302,330,281,426,244,293,275
"COG0837",1,2,2,4,4,6,0,2,13,1,0,1,0,1,0,11,1,3,0,2
"COG0838",56,71,55,100,12,93,57,48,100,114,59,34,63,49,50,37,64,65,42,44
"COG0839",123,145,101,143,11,116,102,126,134,153,77,66,89,91,41,46,86,111,66,85
"COG0840",315,125,157,584,343,98,1122,112,113,294,860,1892,864,299,1102,438,1214,267,1856,552
"COG0841",4397,1718,3744,3475,465,1939,3189,4750,3285,2903,2027,2109,2224,3509,1734,4267,1989,3841,1543,2075
"COG0842",917,593,786,866,180,644,723,892,803,885,592,479,585,691,508,953,646,874,416,671
"COG0843",5,1,3,1,15,9,0,7,12,0,203,6,0,1,0,32,5,15,1,0
"COG0845",3151,1717,2335,2840,425,2072,2336,3317,2671,2441,1729,1745,1869,2630,1458,3334,1631,2784,1466,1672
"COG0846",145,381,252,175,501,558,238,150,250,205,290,370,226,207,212,140,319,212,298,301
"COG0847",216,558,215,212,146,397,222,219,228,204,171,167,162,250,196,262,192,182,124,163
"COG0848",29,8,26,29,9,14,6,39,19,36,22,2,1,18,19,35,6,11,2,13
"COG0849",135,387,176,130,74,369,164,199,131,313,174,152,107,165,140,204,183,131,182,206
"COG0850",9,4,6,15,35,6,38,9,5,21,52,65,38,14,61,35,53,14,91,21
"COG0851",8,3,6,10,14,3,11,16,5,20,19,25,26,4,27,20,32,9,57,5
"COG0852",220,282,233,207,22,377,224,251,226,180,156,115,117,192,123,178,157,222,102,119
"COG0853",70,93,78,84,63,92,76,68,95,75,102,59,86,77,83,59,70,56,102,76
"COG0854",117,21,96,147,10,26,99,176,127,40,30,55,54,49,26,67,29,84,18,26
"COG0855",443,112,427,501,452,486,441,445,475,453,400,443,576,281,371,414,302,375,357,354
"COG0857",7,3,15,5,91,11,0,17,7,0,1,3,0,0,0,22,1,5,3,2
"COG0858",101,141,105,126,129,145,121,82,136,142,147,108,113,108,144,82,143,131,156,142
"COG0859",262,334,158,222,38,314,114,269,165,338,160,53,88,118,122,158,111,100,76,122
"COG0860",239,250,259,330,529,347,415,198,272,266,397,380,369,310,402,288,459,288,444,371
"COG0861",17,192,55,41,133,194,1,20,33,201,59,9,0,17,80,59,52,20,25,69
"COG0863",287,279,275,344,75,423,384,226,150,154,370,207,240,298,331,405,500,396,465,273
"COG0864",1,2,7,8,3,7,0,6,7,0,3,3,0,3,10,5,1,5,4,5
"COG1001",72,19,114,25,154,37,74,103,76,31,86,107,104,150,98,90,69,124,80,108
"COG1002",152,689,225,210,317,61,176,98,185,251,558,273,184,260,482,198,546,124,411,384
"COG1003",264,23,332,209,37,109,278,281,288,163,151,125,161,309,178,328,173,319,112,155
"COG1004",520,486,351,329,241,493,299,319,416,600,318,185,380,408,442,541,456,382,169,255
"COG1005",156,219,156,125,27,252,143,177,149,152,75,62,72,83,59,101,78,92,56,64
"COG1006",4,4,14,0,4,1,2,3,5,0,12,0,0,12,6,2,2,8,2,3
"COG1007",188,305,207,270,28,305,158,259,249,337,149,98,174,141,131,201,199,222,116,132
"COG1008",315,320,242,150,22,314,206,173,218,185,107,68,85,169,88,164,203,246,101,138
"COG1009",226,460,317,179,17,423,171,235,222,312,154,94,110,219,138,149,183,265,124,180
"COG1010",130,7,41,56,65,13,85,83,73,41,57,78,86,62,78,83,60,116,101,85
"COG1011",321,631,438,501,449,351,384,401,494,504,404,311,502,407,427,306,420,420,484,396
"COG1012",366,100,292,497,795,169,242,575,291,208,319,501,465,346,309,593,272,308,291,379
"COG1013",1006,988,1108,781,457,1030,923,854,847,936,845,664,601,772,692,739,840,861,687,1045
"COG1014",1216,1048,1284,942,449,1057,1147,1026,1106,1003,978,707,811,1011,801,832,981,1144,807,1071
"COG1015",56,39,56,57,205,34,63,68,71,85,64,81,62,37,62,46,61,37,65,86
"COG1017",9,4,0,1,17,4,0,5,18,1,4,1,0,0,2,9,1,1,2,12
"COG1018",6,6,5,7,17,11,2,7,22,3,6,6,0,5,2,42,2,9,5,22
"COG1020",167,90,176,118,285,163,205,205,132,361,144,180,258,146,134,263,95,153,191,67
"COG1021",8,5,6,5,5,29,0,13,10,35,0,2,0,0,12,23,1,1,4,2
"COG1022",886,1102,890,995,519,1058,847,834,983,980,658,646,691,841,645,868,673,822,553,613
"COG1023",0,0,0,0,13,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0
"COG1024",56,41,67,61,90,50,72,47,101,62,112,90,54,87,96,79,59,71,155,114
"COG1025",6,8,7,4,16,20,0,13,15,0,0,5,0,0,0,29,0,5,3,3
"COG1026",119,34,84,112,399,42,170,113,122,135,230,359,208,69,300,56,177,149,310,201
"COG1027",118,373,249,105,100,354,136,194,161,318,86,70,88,196,109,208,190,135,106,117
"COG1028",1298,962,1147,1094,879,1012,1227,1228,1244,989,1076,1232,981,1048,1037,1696,859,1340,852,1153
"COG1030",4,4,35,22,3,2,19,7,11,20,32,5,3,73,27,13,7,25,10,47
"COG1032",681,374,780,904,587,734,731,788,702,479,661,756,734,621,669,465,672,672,682,594
"COG1033",152,34,169,118,353,15,191,51,148,103,218,403,276,174,357,27,260,222,367,325
"COG1034",106,13,106,54,189,28,113,102,76,39,90,113,114,153,117,172,50,125,90,180
"COG1035",283,343,188,392,172,170,188,228,223,345,322,169,240,150,397,171,311,142,486,177
"COG1038",125,18,125,89,75,46,92,114,107,48,136,84,74,116,89,142,39,153,88,146
"COG1039",2,1,12,2,2,5,8,3,4,2,32,1,3,19,6,0,12,13,2,11
"COG1040",85,168,110,112,132,141,116,95,126,132,167,212,194,162,189,169,213,160,180,178
"COG1041",4,3,1,13,6,0,24,0,0,8,9,33,45,7,27,2,14,2,119,9
"COG1042",202,17,194,137,87,33,159,201,154,44,43,79,74,217,73,254,47,196,37,103
"COG1043",204,169,153,165,14,305,136,215,195,143,158,114,130,234,155,272,253,214,133,137
"COG1044",121,149,133,123,11,199,80,129,141,151,129,104,94,169,127,179,177,169,115,137
"COG1045",277,377,246,298,152,233,261,231,296,232,302,191,284,263,208,156,296,312,408,291
"COG1047",73,69,90,84,50,83,82,92,48,45,68,63,57,72,88,87,63,92,60,85
"COG1048",250,367,288,218,314,412,332,245,205,322,333,515,415,276,407,315,417,428,457,368
"COG1049",3,8,7,0,7,12,0,10,14,1,0,3,0,0,0,24,2,5,3,4
"COG1051",195,208,211,239,173,188,212,178,252,143,220,175,182,238,136,163,186,246,147,127
"COG1052",396,188,345,390,252,228,409,419,432,203,289,458,334,302,326,336,381,403,324,313
"COG1053",755,751,639,548,672,761,397,542,643,690,509,632,419,369,525,447,405,515,356,754
"COG1054",0,5,4,3,18,3,1,4,8,2,2,1,1,5,2,11,4,4,2,0
"COG1055",81,465,200,88,102,665,82,66,70,356,221,173,70,163,300,81,334,96,188,267
"COG1056",0,3,11,5,8,5,1,9,10,4,3,3,2,11,46,21,7,7,10,2
"COG1057",121,175,164,170,171,189,162,122,138,195,147,150,202,146,150,91,166,117,156,140
"COG1058",79,8,101,46,75,28,81,89,82,61,98,91,51,106,84,125,39,91,51,127
"COG1059",5,0,0,0,0,1,0,7,0,1,0,2,0,5,0,14,0,0,0,0
"COG1060",440,232,375,478,115,126,341,544,375,388,382,346,436,300,365,318,211,389,332,273
"COG1061",545,699,250,579,489,481,433,709,479,482,796,495,673,344,599,523,537,560,729,376
"COG1062",2,4,3,1,53,3,0,11,8,0,0,1,3,3,0,19,1,2,4,3
"COG1063",348,717,373,294,706,240,369,366,271,580,335,376,482,377,368,353,291,442,409,357
"COG1064",0,6,7,7,12,10,2,45,24,0,1,1,2,12,2,71,6,7,5,4
"COG1066",257,211,287,245,312,328,291,256,265,256,235,257,253,199,250,231,402,240,221,286
"COG1067",28,15,15,46,80,10,17,13,18,129,62,15,2,7,79,24,58,16,18,47
"COG1069",127,6,24,25,25,16,50,56,36,6,19,18,58,16,30,84,13,145,14,18
"COG1070",785,988,777,759,900,727,675,820,693,1255,653,691,639,489,744,847,444,558,741,705
"COG1071",106,6,83,52,8,5,70,68,14,5,24,60,19,105,50,196,17,46,20,38
"COG1072",3,4,2,4,68,14,1,6,5,0,4,6,4,8,1,23,1,5,6,3
"COG1073",778,417,631,885,404,1096,562,814,753,488,520,568,531,525,498,508,569,632,369,516
"COG1074",251,445,516,302,604,640,560,244,396,616,479,482,407,433,551,376,699,390,481,623
"COG1075",0,7,43,5,18,1,29,17,6,0,36,11,9,12,59,10,42,14,3,59
"COG1076",79,58,43,72,21,148,62,69,89,76,52,54,57,92,48,44,101,116,32,37
"COG1077",365,392,305,323,370,353,304,265,299,401,381,391,400,247,371,227,346,352,423,363
"COG1078",116,8,83,163,90,15,94,166,158,56,80,54,85,74,41,147,46,80,87,45
"COG1079",59,39,117,26,176,17,100,57,66,32,127,105,65,77,104,47,97,118,82,194
"COG1080",122,64,149,119,590,73,259,112,164,186,212,452,262,89,234,127,285,154,291,289
"COG1082",260,54,279,190,376,63,237,215,219,141,239,324,176,432,301,474,173,315,212,315
"COG1083",100,54,72,80,17,16,57,53,39,58,162,103,124,135,55,68,111,129,76,90
"COG1085",6,3,14,20,164,17,5,8,5,28,6,4,0,7,16,12,6,1,3,21
"COG1086",693,297,486,533,254,179,526,550,358,417,346,422,445,449,376,892,389,537,341,278
"COG1087",181,352,245,200,301,301,227,144,246,312,274,298,244,207,279,166,343,244,286,289
"COG1088",362,495,267,424,256,377,318,430,369,260,355,302,251,302,291,297,276,320,290,315
"COG1089",241,244,238,207,14,222,276,294,243,222,183,146,134,261,178,214,104,136,106,111
"COG1090",58,7,48,13,8,9,36,98,32,3,14,20,32,68,10,141,1,40,5,20
"COG1091",315,217,238,343,254,149,298,299,280,214,222,340,196,212,215,265,228,268,245,214
"COG1092",218,294,301,282,256,304,287,253,295,317,313,401,254,298,329,184,329,270,272,358
"COG1098",17,6,24,16,26,5,20,0,17,27,30,23,28,12,29,1,26,16,8,43
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1101",88,23,79,41,193,33,107,37,81,41,112,196,117,87,107,58,133,99,185,175
"COG1102",0,3,2,0,0,0,1,0,0,0,0,4,0,0,9,0,14,0,1,2
"COG1104",154,71,222,126,517,65,282,81,190,104,337,462,391,105,375,87,325,248,408,385
"COG1105",60,30,78,74,205,30,79,45,51,79,120,153,149,47,119,65,105,77,167,100
"COG1106",92,255,237,566,128,239,260,477,514,733,345,289,439,237,468,446,383,428,645,297
"COG1108",180,244,218,166,210,212,161,138,159,207,171,160,201,169,172,139,96,177,170,174
"COG1109",637,819,769,689,882,796,719,601,694,792,911,740,822,666,931,538,966,781,712,966
"COG1112",728,1309,1055,1102,378,1575,897,864,1014,797,683,547,688,673,657,1026,1137,719,723,818
"COG1113",22,29,41,56,383,50,0,39,52,129,38,12,0,33,51,76,10,22,11,20
"COG1114",67,10,102,73,190,34,34,90,47,159,84,90,29,67,78,104,24,68,33,128
"COG1115",463,759,428,311,697,391,399,423,336,565,555,639,458,327,530,341,358,486,628,633
"COG1116",94,29,72,81,176,48,98,117,65,61,133,169,77,98,134,89,104,142,85,141
"COG1117",177,27,182,141,281,69,194,159,165,110,144,203,204,156,158,165,143,189,155,176
"COG1118",41,11,27,52,171,18,64,28,49,80,57,123,75,19,84,13,51,23,119,47
"COG1119",124,269,170,93,40,277,117,105,131,165,51,55,57,131,77,148,47,103,68,68
"COG1120",328,191,397,275,227,342,225,317,277,242,316,372,299,329,258,254,270,374,308,301
"COG1121",192,187,222,176,216,153,130,195,172,159,184,174,155,145,180,141,99,198,145,184
"COG1122",159,83,388,233,951,129,378,135,209,361,481,513,539,267,487,51,415,358,452,603
"COG1123",50,18,68,31,286,50,24,21,29,27,41,126,56,46,44,23,17,63,49,68
"COG1124",21,9,5,20,20,13,11,24,14,8,26,14,15,16,10,10,5,14,11,12
"COG1125",20,2,23,9,25,12,7,17,9,1,31,12,16,58,32,42,15,32,18,14
"COG1126",190,149,231,160,718,97,250,104,187,202,285,403,272,157,311,137,304,262,385,460
"COG1127",175,227,144,198,19,242,133,166,180,197,163,67,101,164,120,139,120,146,74,134
"COG1129",244,111,235,151,730,200,312,303,278,144,353,380,425,238,314,548,243,269,599,398
"COG1131",771,511,827,907,1661,550,1054,743,691,653,1531,1443,1868,1061,1554,682,1258,1050,2304,1185
"COG1132",1811,1231,1854,1551,4658,1264,2778,1448,1603,1452,2600,3990,3056,1887,2743,1353,3196,2164,3364,3040
"COG1133",2,5,1,1,8,10,0,5,13,0,0,1,0,0,0,12,0,4,2,1
"COG1134",176,35,83,294,220,37,177,184,130,89,120,139,128,52,130,13,117,102,110,121
"COG1135",70,16,81,38,191,43,91,49,57,77,104,117,58,64,88,62,78,101,63,129
"COG1136",1043,1158,1059,1170,1713,953,1318,1005,1179,1180,1249,1619,1486,1066,1402,889,1301,1127,1607,1294
"COG1137",92,204,137,174,19,212,122,166,165,195,119,89,97,150,102,113,81,97,78,105
"COG1138",23,4,24,16,9,26,2,30,32,3,4,5,1,5,5,5,11,21,4,17
"COG1139",177,232,167,189,12,392,77,226,150,234,101,84,125,85,132,112,150,95,76,85
"COG1140",8,3,1,5,12,17,2,10,14,2,5,7,0,1,1,35,4,12,5,5
"COG1141",2,0,1,0,11,0,6,1,11,8,2,8,3,3,4,0,7,3,7,5
"COG1142",30,20,28,10,29,35,10,48,47,6,11,21,8,118,9,41,14,36,15,41
"COG1143",73,100,97,33,14,118,68,65,62,72,43,28,31,64,46,94,59,70,35,44
"COG1144",8,0,11,0,8,10,11,15,3,1,25,1,8,4,14,6,19,8,12,25
"COG1145",522,213,557,403,489,178,531,561,358,364,381,588,482,605,504,603,323,547,425,574
"COG1146",64,77,91,55,55,64,32,49,72,77,65,55,83,59,69,31,71,56,72,61
"COG1148",43,9,63,22,49,3,19,67,8,10,39,25,23,70,42,31,11,43,14,36
"COG1149",17,0,0,1,0,0,0,17,9,1,3,2,0,7,0,53,0,6,0,3
"COG1150",4,1,15,4,22,1,15,14,4,1,7,10,5,37,8,11,6,11,2,10
"COG1151",308,417,241,311,427,97,254,319,203,436,266,390,371,186,252,272,173,299,380,237
"COG1152",6,2,18,7,63,2,12,6,7,15,15,24,20,6,12,1,8,10,14,32
"COG1154",545,643,554,462,458,800,551,463,538,630,442,617,523,414,543,377,539,502,411,488
"COG1155",249,28,251,257,267,83,286,285,280,117,202,256,302,267,188,216,149,349,157,235
"COG1156",271,18,217,160,199,39,235,266,159,53,177,158,283,210,159,198,114,308,110,203
"COG1157",23,6,12,27,45,21,44,15,21,13,50,96,51,20,68,30,63,14,118,44
"COG1158",134,278,275,117,283,407,241,176,184,289,164,186,190,185,178,145,237,150,234,194
"COG1159",195,268,207,136,190,244,223,142,135,236,212,180,162,224,208,209,204,184,216,254
"COG1160",483,432,451,474,439,387,447,448,444,481,483,400,480,402,463,362,409,421,491,423
"COG1161",64,23,44,52,191,32,87,37,55,68,95,54,69,47,89,39,87,52,79,99
"COG1162",242,276,250,213,178,257,242,218,198,192,253,221,212,199,214,245,239,211,259,247
"COG1164",95,28,130,55,384,23,175,68,95,73,205,271,135,124,185,50,205,140,193,244
"COG1165",91,583,174,336,78,397,247,269,156,312,239,80,129,122,145,308,220,272,127,231
"COG1166",194,286,202,111,6,336,185,141,147,166,146,127,111,237,143,257,241,255,102,173
"COG1167",159,83,273,141,573,127,270,168,182,171,379,412,364,208,427,209,386,253,442,454
"COG1168",495,380,344,503,443,530,345,548,446,473,319,396,358,325,346,419,346,452,288,315
"COG1169",141,198,118,104,15,183,88,135,121,168,75,64,86,102,65,147,91,71,56,91
"COG1171",181,205,186,194,253,279,153,205,166,299,228,252,227,168,188,115,150,170,196,203
"COG1172",150,80,138,105,404,147,156,252,150,76,191,227,263,155,148,376,135,156,324,218
"COG1173",244,61,218,154,712,134,189,216,204,204,195,281,171,148,164,144,171,169,227,194
"COG1174",20,5,36,9,26,33,6,41,22,7,43,9,11,67,37,58,11,34,13,13
"COG1175",319,196,440,310,1738,173,726,382,440,311,671,969,1025,750,1039,362,847,512,1425,654
"COG1176",127,161,161,147,187,69,169,135,198,178,156,195,159,113,183,160,130,184,195,175
"COG1177",95,124,153,79,171,50,114,73,126,101,159,204,202,124,187,165,125,241,253,181
"COG1178",109,20,115,55,115,46,68,157,93,79,104,124,28,106,120,168,86,108,41,122
"COG1179",160,222,189,168,154,147,174,137,172,190,179,163,208,154,153,92,183,128,168,183
"COG1180",184,546,244,224,320,374,211,329,182,222,221,254,239,250,292,309,284,216,245,227
"COG1181",287,320,273,201,319,380,259,170,197,266,266,258,310,225,278,214,332,235,219,320
"COG1182",4,0,6,2,12,6,3,3,3,2,5,1,9,6,6,11,10,7,4,13
"COG1183",116,209,116,199,75,232,154,171,178,164,132,107,149,118,125,138,119,149,114,125
"COG1184",0,0,0,0,0,0,0,0,2,0,1,2,7,0,25,0,0,0,0,0
"COG1185",429,471,503,385,381,695,415,387,431,466,338,336,262,298,309,249,357,308,211,343
"COG1186",220,361,307,249,244,329,230,248,263,317,309,260,255,215,264,252,313,269,238,294
"COG1187",202,148,262,116,350,285,263,146,170,235,214,213,219,233,220,174,290,221,228,295
"COG1188",59,71,67,74,79,100,75,64,77,56,99,86,86,91,70,78,68,77,107,81
"COG1189",21,11,40,24,116,21,55,16,28,40,109,126,86,48,118,20,66,74,149,136
"COG1190",390,456,454,410,356,453,370,352,467,377,412,327,365,311,345,318,416,395,341,440
"COG1191",113,69,184,158,486,44,282,82,183,106,302,381,268,105,298,42,298,181,329,260
"COG1192",283,1022,559,416,907,389,638,377,636,593,861,857,661,377,684,289,599,695,734,677
"COG1193",366,588,516,220,429,546,534,281,334,404,401,456,430,428,434,345,478,344,420,527
"COG1194",107,189,164,122,185,215,221,141,173,211,173,137,151,169,113,131,101,166,127,191
"COG1195",223,298,266,347,426,353,326,223,326,363,324,290,300,287,320,186,377,287,272,296
"COG1196",109,49,194,79,397,54,210,44,99,107,386,477,337,148,447,71,418,239,347,457
"COG1197",568,719,679,439,773,808,680,412,456,719,599,636,604,591,668,441,583,608,586,753
"COG1198",397,549,547,413,522,651,455,439,426,586,511,466,448,395,499,312,482,412,417,550
"COG1199",93,26,76,104,422,52,149,91,95,111,191,333,142,87,211,95,186,125,314,129
"COG1200",292,445,475,264,480,629,389,336,344,478,375,377,350,308,411,324,429,353,351,460
"COG1201",6,4,27,7,214,23,20,15,16,0,1,6,2,20,9,52,13,3,5,30
"COG1203",197,173,98,115,459,152,171,41,214,134,318,279,136,147,261,72,171,154,342,223
"COG1204",38,126,122,77,8,6,95,7,11,27,171,65,28,215,153,159,133,58,492,57
"COG1205",167,493,39,45,193,10,48,43,30,2,59,72,2,27,137,71,125,29,599,218
"COG1206",39,18,67,24,91,4,46,16,38,70,54,72,56,49,75,32,98,40,21,131
"COG1207",46,23,67,50,175,48,58,39,50,94,86,38,54,54,102,40,59,50,29,144
"COG1208",349,223,235,452,43,192,364,300,402,248,356,344,325,285,256,202,327,363,217,198
