"","NLM001","DOF003","DLM013","DOM013","DLM017","DOM023","DLF014","NLF012","DLM028","DOM021","DLM014","NOF013","NLF002","NOF002","DOF014","NOF005","NLM002","NLM009","NOM002","DLM020"
"COG0768",1132,1025,1322,1526,1218,997,1262,1140,1102,1036,984,1127,1054,1124,1026,1187,1277,1552,1495,897
"COG0769",460,346,512,565,494,395,530,394,386,373,353,329,441,280,432,407,550,437,459,300
"COG0770",626,517,434,582,687,786,375,596,388,677,598,457,451,454,606,488,786,795,395,540
"COG0771",373,282,324,381,287,287,363,287,275,301,300,259,315,281,292,251,444,324,331,238
"COG0772",712,652,793,851,787,659,811,540,639,529,597,573,640,598,636,636,803,839,789,465
"COG0773",383,295,357,375,414,437,297,294,389,352,330,282,303,265,296,292,472,497,347,322
"COG0774",158,175,136,161,240,274,68,156,138,267,218,153,127,150,136,109,390,243,63,193
"COG0775",232,256,188,246,286,269,185,310,223,298,263,240,264,315,314,310,243,202,220,228
"COG0776",272,212,168,227,237,266,130,222,218,395,173,176,175,165,257,184,146,278,108,175
"COG0777",102,106,113,128,64,27,116,107,110,41,73,78,161,120,94,119,36,57,282,65
"COG0778",513,659,586,541,687,729,553,621,508,758,678,568,606,695,675,549,659,850,415,595
"COG0779",60,49,66,95,46,21,84,59,38,31,26,54,54,57,81,81,18,43,82,23
"COG0780",110,75,75,100,109,143,77,96,73,130,106,97,140,90,108,72,138,173,49,57
"COG0781",144,158,147,229,134,211,130,129,122,203,188,125,100,136,182,133,76,167,108,138
"COG0782",198,191,191,196,245,213,192,175,251,135,165,157,196,183,191,193,312,260,245,141
"COG0783",16,75,26,43,36,22,66,51,53,58,43,63,55,69,59,50,11,19,15,109
"COG0784",1039,1718,742,1123,749,702,978,1380,1281,1168,1326,2160,1496,1516,1199,1347,881,504,2185,1337
"COG0785",0,10,19,0,0,0,3,0,4,2,2,2,3,12,4,7,2,1,16,7
"COG0786",111,114,147,104,63,58,142,99,131,50,96,132,105,127,102,115,55,34,129,71
"COG0787",467,403,372,328,576,543,343,380,388,470,464,276,362,308,452,379,616,568,299,317
"COG0788",19,74,56,39,24,19,3,71,32,86,47,82,33,41,93,51,3,6,14,103
"COG0789",274,276,387,231,232,196,645,274,282,188,194,217,309,279,334,305,181,256,452,224
"COG0790",246,146,157,157,158,234,139,137,288,59,114,198,89,219,225,182,182,120,144,119
"COG0791",390,442,411,443,292,156,664,532,563,294,354,405,325,397,310,471,163,177,895,239
"COG0792",99,100,134,135,134,120,119,104,108,103,109,98,93,99,120,129,132,126,94,96
"COG0793",1521,1335,752,1082,1363,2065,426,1528,883,1837,1799,1413,1161,952,1234,1345,1656,1592,638,1356
"COG0794",160,126,112,137,168,213,185,121,143,163,156,119,151,81,96,101,219,207,88,123
"COG0795",399,308,139,213,399,476,113,252,225,340,303,171,212,306,209,199,733,692,74,246
"COG0796",232,168,182,218,197,246,198,225,202,217,188,182,225,188,214,202,294,295,148,195
"COG0797",11,16,20,5,78,101,1,0,39,5,18,1,7,11,2,2,127,199,2,10
"COG0798",84,18,21,5,37,1,47,8,1,59,15,66,9,41,25,40,4,207,5,15
"COG0799",112,99,86,101,111,140,149,117,91,115,89,116,124,100,125,134,103,192,100,80
"COG0800",134,136,196,141,157,167,197,171,143,154,144,140,140,154,137,155,138,89,172,132
"COG0801",129,61,132,105,110,134,180,102,89,128,114,77,92,63,116,72,124,121,49,109
"COG0802",152,128,148,169,127,154,170,109,95,115,118,105,103,80,113,143,150,175,132,76
"COG0803",128,134,137,153,130,231,397,189,139,205,182,123,168,159,199,114,63,97,146,137
"COG0804",24,15,17,41,25,5,25,31,22,44,14,2,10,13,18,11,2,2,51,5
"COG0805",51,89,72,105,103,76,74,85,138,95,84,146,117,89,197,109,88,24,52,191
"COG0806",149,78,107,114,104,114,159,71,104,40,58,72,101,82,89,77,171,179,105,53
"COG0807",190,217,122,166,296,360,122,212,168,237,250,139,200,223,190,210,300,329,251,210
"COG0809",502,343,292,431,489,601,181,382,329,512,286,235,269,192,231,264,445,361,190,265
"COG0810",7,2,5,1,0,2,0,2,10,1,3,2,1,5,0,2,8,0,0,8
"COG0811",235,235,195,223,325,371,84,232,213,327,277,206,236,255,272,250,269,304,127,322
"COG0812",236,225,245,297,244,192,256,210,243,214,235,168,189,190,209,197,273,231,193,155
"COG0813",51,57,61,114,68,27,87,48,63,30,53,39,81,50,39,74,22,23,62,20
"COG0814",89,35,88,43,15,26,146,23,211,37,33,27,55,63,19,47,58,24,46,53
"COG0815",14,41,20,22,35,14,0,22,79,17,23,3,15,24,25,10,12,8,1,7
"COG0816",123,133,116,114,127,123,149,105,115,84,109,108,109,125,155,111,106,164,94,101
"COG0817",101,124,110,122,152,130,92,94,85,113,124,63,94,113,104,70,167,108,34,80
"COG0818",35,50,50,120,39,48,12,59,38,77,63,29,62,66,91,52,22,7,15,34
"COG0819",19,29,47,31,32,15,77,27,31,17,20,5,4,45,49,15,6,7,22,7
"COG0820",294,267,354,297,273,255,229,333,278,199,274,214,297,225,327,294,371,445,284,238
"COG0821",377,316,329,303,376,342,233,327,328,436,370,279,317,325,324,274,542,214,224,354
"COG0822",246,174,331,296,237,157,257,226,203,159,132,148,254,243,243,204,189,223,292,153
"COG0823",108,127,103,64,106,39,165,69,176,144,127,385,200,226,82,197,27,29,144,348
"COG0824",69,126,80,115,96,116,85,101,131,180,143,76,152,146,138,154,40,62,98,121
"COG0825",118,109,90,101,87,41,97,103,122,53,71,88,147,109,99,137,27,52,257,50
"COG0826",727,635,580,824,796,707,624,692,685,561,676,541,637,634,586,617,836,820,692,562
"COG0827",516,882,647,743,675,566,394,863,907,772,778,885,548,945,728,1179,406,658,987,541
"COG0828",21,21,34,24,7,8,28,14,32,10,7,14,24,21,25,15,5,9,18,4
"COG0829",4,7,5,20,9,4,10,17,15,17,6,3,3,6,9,3,1,1,28,1
"COG0830",3,11,4,18,7,1,12,12,8,6,6,2,7,6,8,2,1,1,14,2
"COG0831",1,3,2,6,7,3,7,2,8,7,3,2,1,3,5,3,0,0,15,1
"COG0832",2,6,3,8,8,4,3,3,7,14,5,2,2,3,4,4,0,0,10,1
"COG0833",23,1,35,23,17,21,305,1,49,25,2,3,45,9,37,2,15,3,29,5
"COG0834",554,453,718,526,512,381,1291,518,682,369,434,420,642,504,582,499,218,448,701,341
"COG0835",68,43,11,18,24,23,17,52,65,26,41,65,155,76,76,55,15,29,199,53
"COG0836",444,220,105,229,426,558,41,245,223,423,417,279,411,207,245,284,518,671,305,312
"COG0837",9,0,9,3,0,1,0,0,16,3,2,0,0,12,0,0,4,0,2,3
"COG0838",50,46,23,43,84,115,13,64,48,105,69,38,48,42,76,67,102,99,18,46
"COG0839",104,74,52,58,121,159,19,109,76,163,113,72,85,70,73,100,137,120,23,83
"COG0840",988,695,205,272,417,278,521,840,1128,287,659,977,1882,965,623,852,103,512,3715,600
"COG0841",2317,3168,2074,2190,2288,2860,1039,3244,2683,4385,4747,3270,2405,2949,2470,2493,1973,1074,1295,4477
"COG0842",701,735,483,444,739,1086,487,782,514,956,810,644,611,746,672,605,691,622,347,874
"COG0843",1,1,16,0,3,1,0,0,50,7,0,0,0,3,0,0,8,0,3,4
"COG0845",1900,2324,1450,1737,1990,2492,863,2161,1681,2944,2951,2551,1904,2345,2206,2079,2144,1355,1075,3125
"COG0846",280,224,235,292,283,261,366,264,206,156,219,231,199,275,286,233,524,318,308,158
"COG0847",197,212,99,168,208,328,110,189,245,281,264,152,181,146,204,179,427,500,99,197
"COG0848",15,17,29,24,10,33,24,5,27,21,21,12,58,28,5,10,17,14,19,26
"COG0849",282,151,93,206,225,272,29,166,187,162,223,154,118,181,133,117,377,397,97,193
"COG0850",54,32,14,63,19,16,35,36,58,14,23,23,59,40,19,55,8,13,91,18
"COG0851",17,6,4,19,8,8,15,6,19,4,13,12,35,15,8,13,4,6,55,2
"COG0852",222,174,113,167,197,251,14,198,127,237,217,140,151,157,146,172,348,199,53,179
"COG0853",55,65,50,65,86,133,41,51,52,63,61,74,73,63,62,96,93,113,74,62
"COG0854",75,96,57,83,83,77,12,91,74,111,113,71,92,105,115,94,35,23,18,117
"COG0855",401,347,337,370,375,377,522,423,425,378,339,437,527,455,397,494,492,245,452,477
"COG0857",16,1,17,2,2,1,143,2,46,4,2,0,1,16,25,3,15,0,7,9
"COG0858",108,117,114,147,110,149,163,126,100,119,117,116,148,109,126,135,150,160,95,80
"COG0859",244,132,182,156,183,275,165,112,156,186,204,154,175,201,85,117,355,343,90,176
"COG0860",366,364,371,353,273,214,383,353,414,260,336,347,383,351,305,303,352,228,632,260
"COG0861",97,28,59,50,83,112,174,5,96,39,7,1,44,22,9,2,115,128,27,5
"COG0863",117,518,212,271,362,168,110,312,275,348,203,198,163,290,342,190,388,126,211,257
"COG0864",7,12,16,5,2,2,0,0,9,2,3,4,0,3,2,2,4,1,4,14
"COG1001",57,91,232,128,76,20,210,92,131,55,99,102,79,106,96,97,43,66,162,49
"COG1002",984,352,295,241,132,673,390,169,459,371,381,267,164,264,557,237,82,847,78,133
"COG1003",80,277,178,236,204,286,20,317,255,348,359,193,174,204,178,210,108,93,97,341
"COG1004",298,479,259,446,374,234,182,463,327,334,473,412,399,492,518,341,513,744,168,456
"COG1005",141,123,59,76,176,195,26,119,98,178,170,119,92,143,104,98,260,217,28,107
"COG1006",5,9,4,3,4,3,0,5,5,4,2,1,1,1,1,3,4,0,3,4
"COG1007",251,164,102,154,207,322,24,166,125,227,231,134,133,110,150,151,308,238,65,157
"COG1008",191,143,93,111,223,287,9,205,136,290,236,159,116,143,155,106,302,268,42,249
"COG1009",273,143,161,156,296,418,22,282,162,309,305,161,137,134,152,132,412,393,55,184
"COG1010",41,124,97,73,98,18,78,83,99,82,72,85,87,93,68,85,17,25,103,66
"COG1011",378,381,346,412,504,553,456,390,305,516,342,369,338,404,410,417,372,613,380,377
"COG1012",290,424,695,407,250,169,847,317,750,219,272,322,347,419,395,457,204,121,422,345
"COG1013",808,655,1069,902,967,1023,1154,934,649,960,914,627,817,759,781,809,1120,949,954,843
"COG1014",903,886,1308,1057,1138,1143,1326,1161,837,1229,824,484,637,651,600,717,717,593,618,697
"COG1015",121,90,118,117,60,32,183,91,129,62,53,83,65,108,52,133,48,33,168,43
"COG1017",6,4,5,3,1,2,1,1,28,3,9,1,0,6,2,1,13,0,1,4
"COG1018",18,8,44,8,8,8,1,1,91,11,7,3,3,28,9,3,27,2,5,10
"COG1020",133,189,356,281,193,44,97,344,200,101,150,135,165,330,193,195,155,98,331,143
"COG1021",4,3,17,17,1,2,0,36,45,4,0,4,1,7,11,1,20,1,12,5
"COG1022",518,496,374,690,551,688,532,503,285,585,909,710,662,715,866,675,1005,873,357,876
"COG1023",0,0,3,1,0,0,0,3,2,0,0,0,0,0,1,2,4,0,6,1
"COG1024",110,71,122,94,76,45,194,80,183,60,63,105,66,125,69,102,64,41,129,52
"COG1025",16,1,18,1,0,0,0,2,59,5,0,3,1,14,0,1,17,0,3,5
"COG1026",166,174,184,171,159,82,444,200,251,104,112,190,251,216,159,239,59,115,437,107
"COG1027",262,103,73,183,52,152,317,113,54,221,158,120,118,122,183,77,322,78,86,152
"COG1028",775,1251,1282,1030,1119,1080,1088,1225,1218,1136,1153,1244,1273,1257,1118,1176,975,1058,987,1259
"COG1030",9,19,15,22,26,20,64,10,26,24,12,8,26,2,4,9,4,7,14,15
"COG1032",374,418,566,442,340,343,520,497,476,363,749,724,620,640,644,673,775,356,849,707
"COG1033",200,204,267,375,227,72,125,247,279,145,160,241,361,205,231,337,17,160,416,205
"COG1034",81,158,197,113,87,97,137,109,194,126,149,104,149,120,105,133,40,16,252,132
"COG1035",130,167,150,171,172,123,147,71,134,221,214,197,314,176,262,294,149,128,115,196
"COG1038",55,109,156,108,67,98,263,83,56,102,87,92,105,144,122,107,48,34,84,111
"COG1039",4,7,22,13,12,1,3,1,28,3,3,5,0,3,0,11,14,1,3,8
"COG1040",192,166,202,241,217,172,187,164,165,154,184,134,185,172,173,186,208,268,172,157
"COG1041",10,12,3,15,7,6,14,21,20,14,5,6,14,17,5,17,0,12,45,11
"COG1042",60,207,115,93,70,49,0,151,93,179,140,151,129,224,120,132,37,14,30,264
"COG1043",165,168,124,176,224,235,72,216,122,317,279,173,220,208,165,187,410,255,77,251
"COG1044",170,152,115,151,175,260,88,133,118,215,191,118,133,120,143,147,304,245,77,200
"COG1045",135,163,139,142,193,141,125,146,142,176,191,288,241,278,250,283,216,215,192,271
"COG1047",58,66,58,49,74,123,40,87,60,96,102,66,88,68,70,67,80,78,82,76
"COG1048",533,333,517,364,428,324,572,431,458,311,320,389,433,424,386,437,552,423,588,426
"COG1049",6,1,11,2,0,3,0,0,26,3,2,4,1,10,0,4,10,2,3,3
"COG1051",188,214,117,135,165,210,174,182,107,249,233,195,157,127,208,191,208,111,120,191
"COG1052",301,373,365,390,354,295,249,456,361,404,404,359,322,367,351,376,268,236,291,362
"COG1053",771,676,410,668,733,752,510,498,589,486,615,372,585,529,594,568,755,767,542,442
"COG1054",7,3,13,2,0,2,5,2,22,5,0,1,1,7,1,10,10,2,3,1
"COG1055",282,180,94,160,307,286,190,98,168,96,151,73,173,103,90,135,651,550,214,79
"COG1056",11,3,8,2,3,1,3,2,22,13,6,0,55,6,2,1,5,0,2,3
"COG1057",172,155,168,247,140,178,115,124,113,149,148,145,126,109,174,143,201,133,144,118
"COG1058",49,95,97,71,87,37,122,85,128,56,80,93,66,101,59,62,30,28,67,84
"COG1059",0,0,0,0,0,3,0,0,0,0,8,1,1,3,0,0,1,0,2,0
"COG1060",239,378,229,346,363,470,227,358,260,418,435,297,475,351,299,399,108,198,433,359
"COG1061",492,296,505,1083,407,790,374,347,456,229,397,501,621,383,396,366,586,1021,479,339
"COG1062",12,2,16,0,0,3,13,1,18,8,0,3,2,0,0,2,9,2,1,5
"COG1063",485,441,477,343,409,512,584,330,407,330,326,336,419,440,494,366,222,313,370,398
"COG1064",10,1,22,3,1,3,26,2,63,13,14,72,0,13,6,3,15,0,5,28
"COG1066",296,218,261,333,220,291,344,310,255,260,274,259,235,187,265,248,343,283,279,239
"COG1067",41,27,40,145,27,30,134,2,60,20,12,5,79,23,20,12,20,15,101,9
"COG1069",44,121,42,11,81,11,6,53,74,50,31,25,13,48,64,48,12,1,25,38
"COG1070",870,609,1033,676,839,726,711,598,725,601,580,685,805,724,702,725,754,554,856,715
"COG1071",9,114,73,20,25,14,30,69,106,16,76,117,91,115,19,76,12,2,14,181
"COG1072",9,5,9,1,0,0,34,6,20,8,1,3,6,5,2,8,12,5,7,1
"COG1073",370,595,638,630,548,564,427,548,581,594,594,657,586,434,633,573,1034,392,367,599
"COG1074",590,452,560,719,456,429,503,449,559,353,451,434,406,413,427,383,633,520,462,327
"COG1075",14,9,8,14,35,3,1,26,8,10,8,2,30,27,70,13,3,5,3,11
"COG1076",74,46,44,36,108,140,17,75,63,89,50,48,50,47,85,76,217,101,30,69
"COG1077",368,275,430,461,421,342,284,380,324,349,328,313,374,328,309,390,310,392,422,252
"COG1078",50,97,68,81,56,64,23,109,38,178,110,89,97,88,84,88,13,8,41,125
"COG1079",72,119,205,117,82,20,89,105,125,49,64,94,76,84,110,101,33,41,155,49
"COG1080",260,175,298,258,232,93,454,278,375,98,184,205,297,242,223,288,77,124,369,120
"COG1082",130,257,306,219,231,102,214,210,309,214,194,242,284,246,271,273,59,69,499,342
"COG1083",81,84,92,50,79,12,50,69,42,45,87,77,91,89,86,111,13,364,98,107
"COG1085",7,1,25,15,6,11,154,1,29,9,2,3,18,13,26,7,5,10,32,5
"COG1086",436,551,445,401,355,143,160,570,373,383,495,534,504,946,469,551,167,796,375,590
"COG1087",257,247,289,329,276,268,286,239,213,232,244,231,264,238,261,237,305,378,230,167
"COG1088",245,319,196,289,337,389,338,366,238,276,393,365,315,446,258,346,351,277,280,339
"COG1089",203,232,115,114,229,209,27,221,142,258,214,188,226,226,179,140,202,207,118,185
"COG1090",13,25,24,10,17,9,0,7,54,14,25,43,25,65,15,27,8,5,10,95
"COG1091",220,280,162,179,277,291,329,335,250,235,246,314,271,486,210,265,151,267,296,289
"COG1092",309,307,278,300,289,244,180,309,374,259,283,253,289,236,254,284,318,250,275,239
"COG1098",11,11,61,27,34,9,53,30,15,13,6,9,27,18,34,12,2,22,13,8
"COG1099",0,0,0,0,9,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0
"COG1101",98,96,189,115,100,31,97,109,152,71,80,101,109,102,98,120,32,53,210,52
"COG1102",2,2,0,0,0,1,2,0,1,0,0,3,1,0,0,0,0,0,4,0
"COG1104",261,236,411,323,234,86,407,334,361,145,193,308,394,244,285,371,64,148,476,125
"COG1105",91,87,198,114,64,41,198,99,140,69,68,83,152,94,83,132,30,66,187,64
"COG1106",620,294,197,259,555,571,151,286,165,317,183,152,170,122,245,198,171,158,168,155
"COG1108",203,141,159,133,230,215,186,175,159,198,169,146,169,165,190,132,215,214,122,175
"COG1109",746,706,1209,1064,856,808,750,841,778,705,728,722,851,724,830,839,790,855,1055,580
"COG1112",668,591,489,855,691,754,685,562,542,663,831,842,726,902,841,671,1623,605,571,1250
"COG1113",42,7,108,30,27,40,449,6,166,41,4,3,76,46,69,10,50,1,67,28
"COG1114",38,38,125,113,57,66,456,53,89,52,45,45,122,59,61,59,30,28,104,45
"COG1115",579,487,565,425,474,405,604,471,435,297,432,441,468,479,435,527,360,498,722,326
"COG1116",104,116,117,146,95,40,328,128,187,58,83,76,179,135,132,133,53,50,208,116
"COG1117",114,141,203,138,143,118,214,188,201,178,141,149,206,217,151,183,57,77,192,150
"COG1118",53,83,86,95,63,29,171,90,71,51,38,53,115,64,84,121,16,53,215,30
"COG1119",174,99,96,103,129,185,56,105,82,151,124,102,53,73,121,58,274,155,20,180
"COG1120",249,384,378,276,281,340,123,297,264,317,191,192,252,167,128,198,204,176,248,233
"COG1121",147,141,131,116,180,218,220,176,157,202,204,133,172,160,170,156,172,158,157,148
"COG1122",324,321,863,535,279,166,1175,355,385,208,233,333,433,413,580,415,124,188,744,214
"COG1123",41,44,36,47,22,24,492,38,77,34,24,33,56,61,149,43,52,28,84,43
"COG1124",28,13,28,15,6,5,23,9,51,22,14,14,6,28,4,18,25,5,36,8
"COG1125",9,20,69,9,8,25,80,15,32,19,18,32,13,12,13,26,11,1,17,28
"COG1126",320,209,434,301,274,222,759,257,428,184,213,258,303,309,345,285,109,244,392,142
"COG1127",134,164,92,131,188,192,78,113,97,149,164,104,133,94,113,117,195,221,70,159
"COG1129",382,314,455,250,188,102,499,226,598,251,180,266,259,576,254,408,184,148,839,146
"COG1131",1194,1257,1238,1065,1047,577,1188,1274,1276,837,922,1161,1238,1343,1280,1360,572,672,1577,991
"COG1132",2352,2390,3209,2434,2235,1087,2906,2853,3318,1293,1793,2697,2881,2471,2801,2772,1207,1931,4310,2010
"COG1133",8,1,10,1,0,1,0,1,23,6,1,1,0,4,1,1,4,0,0,1
"COG1134",161,109,152,167,99,51,286,165,200,60,116,167,195,158,189,184,44,82,295,126
"COG1135",93,67,217,93,76,43,284,80,142,44,87,82,93,69,82,81,40,43,144,47
"COG1136",1340,1150,1197,1260,1025,974,1555,1308,1192,1120,1170,1133,1380,1433,1398,1385,911,911,1413,1104
"COG1137",129,111,68,112,133,168,52,88,78,114,95,67,59,75,69,58,140,142,28,75
"COG1138",22,15,53,13,4,17,2,2,71,10,18,2,10,22,8,3,21,12,4,16
"COG1139",75,86,59,85,114,228,113,67,65,151,123,85,102,73,77,125,418,171,39,157
"COG1140",20,9,21,9,4,1,3,1,42,10,3,2,2,27,5,1,8,4,2,8
"COG1141",3,4,4,2,4,1,4,3,4,0,1,9,2,4,5,10,0,2,0,2
"COG1142",42,29,34,12,5,13,21,15,141,22,16,14,11,36,9,26,32,10,14,21
"COG1143",79,72,61,31,75,68,1,59,67,66,94,57,34,95,53,42,131,57,19,61
"COG1144",29,7,4,37,4,4,3,3,8,4,4,17,14,7,12,11,11,13,43,2
"COG1145",403,596,911,581,393,309,371,432,434,486,382,373,398,365,282,347,138,128,460,421
"COG1146",55,63,37,34,72,54,97,84,43,59,70,36,72,69,62,72,67,59,86,72
"COG1148",11,63,25,31,24,19,28,50,31,28,72,38,35,28,22,16,4,7,32,19
"COG1149",3,1,2,3,1,2,0,0,1,0,15,0,2,6,0,1,0,1,3,19
"COG1150",1,18,10,11,7,7,8,11,7,8,17,5,15,6,2,4,2,0,6,6
"COG1151",317,270,232,229,164,286,284,271,259,160,235,256,323,282,226,355,100,280,447,259
"COG1152",5,14,22,6,10,1,32,11,10,1,14,5,7,9,11,13,4,1,21,3
"COG1154",619,484,493,469,601,818,377,571,459,473,525,427,471,579,571,492,844,673,382,498
"COG1155",150,233,384,304,228,216,127,235,189,328,276,244,238,295,306,334,70,68,244,239
"COG1156",134,218,312,260,180,143,131,228,166,204,226,190,204,259,203,217,43,64,226,192
"COG1157",47,73,16,12,24,14,30,55,82,29,28,27,85,94,33,55,28,20,154,37
"COG1158",281,165,129,249,165,310,262,192,216,226,254,197,114,114,199,172,423,186,159,108
"COG1159",249,204,242,258,239,221,204,172,167,180,209,189,210,191,217,160,262,345,175,185
"COG1160",424,409,429,405,446,494,507,432,376,389,439,400,501,429,434,434,399,489,436,414
"COG1161",82,64,130,158,85,37,126,83,95,43,64,93,88,96,75,100,21,55,151,41
"COG1162",224,232,260,254,220,221,169,218,219,172,219,260,216,251,218,236,231,264,156,227
"COG1164",161,187,153,137,138,39,214,146,209,69,123,148,122,125,170,171,27,66,234,121
"COG1165",203,183,107,173,203,327,251,192,114,127,173,195,52,119,220,127,396,379,127,251
"COG1166",236,172,125,181,296,304,6,202,214,300,313,222,129,228,157,142,491,349,48,260
"COG1167",304,230,662,377,236,110,815,305,428,179,240,295,409,300,390,363,101,158,466,227
"COG1168",298,363,312,229,337,355,487,341,373,448,339,363,418,437,354,459,479,444,421,357
"COG1169",103,53,72,80,102,184,15,99,107,122,138,93,72,65,83,63,180,163,30,120
"COG1171",258,131,312,165,244,134,417,192,237,117,163,145,204,184,168,203,291,157,264,140
"COG1172",230,190,298,104,99,75,478,139,342,135,109,157,161,420,136,217,126,78,641,125
"COG1173",210,306,429,296,233,112,839,219,427,159,174,245,254,327,336,299,110,145,525,156
"COG1174",11,40,73,19,8,20,135,15,47,22,23,22,17,25,1,26,18,2,11,17
"COG1175",808,481,405,460,521,139,1794,666,1197,271,396,581,601,919,884,789,167,453,1600,466
"COG1176",213,172,181,149,191,204,121,189,214,156,160,160,157,173,134,172,50,62,189,141
"COG1177",204,151,200,160,189,177,204,173,197,197,164,151,165,217,163,185,73,57,219,132
"COG1178",110,114,205,72,64,52,137,56,143,64,56,55,64,67,34,53,34,25,62,27
"COG1179",155,143,186,204,185,212,145,178,155,114,150,158,189,119,150,176,167,195,215,120
"COG1180",219,219,236,237,190,457,505,169,264,179,173,249,297,291,194,269,359,439,279,202
"COG1181",270,225,326,276,290,265,323,206,241,155,202,217,268,224,222,254,415,319,282,235
"COG1182",8,2,22,1,10,2,4,5,34,5,2,3,3,5,5,2,3,2,21,10
"COG1183",158,113,90,127,179,219,83,144,84,180,123,113,133,101,164,146,229,179,68,119
"COG1184",2,0,6,3,0,0,0,2,0,0,0,1,0,1,3,3,0,0,0,0
"COG1185",529,409,465,574,559,534,483,499,501,487,461,405,492,411,436,407,675,539,474,408
"COG1186",320,250,322,274,289,300,271,256,277,275,276,260,238,235,292,260,376,331,212,229
"COG1187",325,219,324,363,222,167,235,218,304,208,234,192,223,173,206,231,296,166,259,158
"COG1188",81,58,73,87,74,87,44,67,63,72,88,90,85,63,73,77,90,82,47,62
"COG1189",68,59,67,60,61,23,118,72,64,31,70,60,97,103,105,84,20,50,148,34
"COG1190",364,365,461,489,414,475,403,403,349,359,441,334,382,362,391,360,434,384,328,373
"COG1191",318,277,391,551,249,64,318,311,361,139,181,333,401,374,309,358,51,175,538,126
"COG1192",620,616,592,681,716,1057,714,692,581,435,486,604,623,441,648,864,405,656,742,418
"COG1193",497,373,424,461,397,492,310,442,354,420,499,410,334,414,368,400,536,617,441,379
"COG1194",173,213,141,155,187,240,205,171,176,117,141,130,142,138,154,168,201,152,128,170
"COG1195",360,253,276,361,310,285,384,303,261,313,285,217,300,291,339,309,354,401,339,246
"COG1196",305,234,561,479,256,76,642,300,350,129,196,229,309,304,281,337,77,176,456,153
"COG1197",719,563,784,792,753,687,753,532,675,537,721,559,595,579,584,583,814,821,737,624
"COG1198",556,493,533,541,483,554,478,522,411,396,494,413,421,381,446,461,594,561,498,378
"COG1199",160,160,228,120,133,56,163,145,324,96,115,142,196,139,175,223,57,127,469,92
"COG1200",443,401,464,494,478,443,522,409,362,401,427,376,341,344,377,341,596,466,373,294
"COG1201",12,1,121,8,6,2,380,20,26,4,3,4,1,24,95,15,15,2,20,11
"COG1203",99,138,179,193,128,391,86,208,186,163,120,141,169,374,314,207,167,66,245,129
"COG1204",45,74,11,68,86,35,35,30,28,136,36,71,112,76,55,47,9,27,70,130
"COG1205",490,154,51,48,8,190,9,57,151,122,111,127,101,26,71,34,9,43,11,85
"COG1206",36,62,176,120,72,25,102,65,60,17,42,28,55,30,51,54,4,28,35,12
"COG1207",73,54,215,97,37,39,240,46,73,41,32,39,80,54,103,40,46,49,97,40
"COG1208",264,273,312,189,239,346,160,299,170,353,328,436,289,304,447,269,226,706,231,316
"COG1209",162,212,151,189,238,349,253,258,182,227,239,276,202,299,191,202,106,267,198,229
"COG1210",95,25,171,83,123,149,132,40,57,32,53,25,67,61,42,47,139,315,36,33
"COG1211",343,205,184,199,404,363,247,244,236,139,216,273,204,242,296,266,389,371,267,188
"COG1212",105,130,80,112,133,193,57,90,86,170,147,90,124,147,91,83,123,201,48,131
"COG1213",19,16,10,12,36,10,0,7,54,19,28,29,9,27,11,24,0,6,10,64
"COG1214",208,173,222,215,223,207,172,176,161,167,186,148,195,181,162,176,225,217,191,131
"COG1215",179,387,287,349,266,295,275,322,299,323,375,340,307,379,407,238,175,214,154,476
"COG1216",454,480,389,529,382,485,574,511,403,596,574,755,486,419,634,519,556,1031,410,500
"COG1217",514,379,465,496,497,470,462,448,419,471,464,361,407,386,435,456,561,428,441,381
"COG1218",50,106,49,108,91,97,22,103,63,135,124,82,78,76,110,86,22,15,34,104
"COG1219",418,307,340,383,379,383,437,336,315,304,353,323,390,361,370,370,413,399,480,298
"COG1220",9,16,19,26,12,30,72,3,39,18,20,3,32,23,8,6,14,2,31,10
"COG1221",51,33,101,98,56,107,119,30,69,92,9,46,164,46,28,64,25,19,285,14
"COG1225",93,91,77,61,91,127,65,66,78,124,50,56,65,54,73,48,66,84,45,54
"COG1226",111,85,126,91,147,96,46,79,367,138,113,115,126,143,122,102,67,21,65,127
"COG1227",120,133,101,185,145,69,162,154,164,63,100,153,187,135,114,163,44,63,266,49
"COG1228",142,192,298,182,160,82,166,244,186,206,175,168,152,268,205,174,62,56,146,228
"COG1230",19,37,25,33,17,57,74,13,32,31,41,47,37,129,58,14,37,5,5,52
"COG1232",31,53,142,117,48,18,177,43,68,29,21,165,138,110,137,37,7,13,46,138
"COG1233",11,50,29,54,25,22,17,42,23,34,52,31,48,28,23,42,0,29,23,17
"COG1234",236,180,97,181,201,233,162,214,209,228,201,191,194,180,137,198,291,278,248,170
"COG1235",222,204,214,225,221,271,131,233,176,244,338,237,316,247,341,263,381,420,217,291
"COG1236",91,112,224,262,152,37,113,143,165,71,86,105,169,110,89,169,24,62,258,65
"COG1237",14,46,18,28,21,137,14,45,17,34,47,45,39,70,19,48,8,177,24,57
"COG1238",82,86,32,55,88,115,9,59,46,90,86,57,68,70,60,51,147,113,22,71
"COG1239",38,8,48,11,0,13,14,2,15,0,6,3,3,26,21,1,2,14,2,7
