"","DLM022","NLM032","NLM008","NOM025","DOM005","DOM003","DLM020","DLM019","NOM008","NLF005","DLM009","DOF014","DLM021","DLF007","DOM019","DLM016","DOM010","DLM017","NLF002","NOM013"
"COG0563",263,205,141,210,139,166,146,220,175,249,230,189,178,174,196,224,178,202,213,212
"COG0564",853,786,829,723,667,799,620,753,743,743,738,725,718,614,737,783,726,940,706,722
"COG0565",13,3,0,12,14,26,1,2,6,5,16,6,3,4,1,5,2,0,1,2
"COG0566",535,590,491,522,458,389,512,617,548,570,479,587,589,529,543,552,555,447,529,490
"COG0567",64,7,4,39,35,81,6,12,16,7,51,3,9,6,11,12,4,27,8,3
"COG0568",394,320,343,213,241,574,115,431,151,358,333,223,205,153,261,225,268,403,252,376
"COG0569",507,557,442,535,358,307,422,588,558,493,646,504,486,432,534,568,512,440,543,462
"COG0571",197,236,181,193,196,249,160,224,193,188,125,133,122,99,147,151,108,203,131,139
"COG0572",427,320,322,244,315,409,406,364,313,423,225,325,374,284,348,396,348,435,295,360
"COG0573",129,131,104,136,117,89,109,160,117,84,293,157,118,138,231,174,187,119,216,143
"COG0574",922,672,658,644,619,720,700,824,698,905,461,612,777,480,839,772,829,793,615,746
"COG0575",176,211,224,121,150,182,136,202,178,200,229,209,171,154,196,196,177,233,160,219
"COG0576",170,131,140,115,110,175,111,120,124,158,193,166,116,245,133,129,150,180,143,183
"COG0577",1864,2430,2315,1701,1187,1192,1538,1941,1706,1743,2443,1846,2034,1328,1482,1677,1421,1439,1554,1460
"COG0578",44,27,6,56,50,90,57,40,67,20,39,55,111,55,30,73,70,24,24,50
"COG0579",104,104,143,136,101,144,107,186,68,64,37,72,78,38,79,70,80,109,39,51
"COG0580",69,45,17,58,100,140,62,51,38,44,119,74,76,46,70,61,82,28,37,42
"COG0581",181,188,166,202,150,144,136,223,154,150,244,171,126,133,197,207,174,167,190,153
"COG0582",3445,2999,2945,2475,1497,1184,2037,3525,2087,3126,2356,3396,2468,2807,2545,2564,2453,2706,2051,3269
"COG0583",1454,1596,1386,1273,1238,2029,753,1429,914,1049,1900,981,867,1048,919,1057,969,1038,1196,1253
"COG0584",233,289,347,302,446,253,620,551,333,265,379,421,439,504,341,354,360,331,387,384
"COG0585",28,2,2,18,16,52,5,5,4,1,4,0,0,3,0,1,0,0,0,0
"COG0586",69,64,63,131,164,213,165,48,129,76,148,134,138,153,98,121,83,123,93,87
"COG0587",1035,746,671,634,626,648,658,895,761,736,873,720,719,572,780,870,707,727,705,671
"COG0588",49,63,59,124,133,53,164,67,135,59,153,93,129,198,106,109,91,80,110,92
"COG0589",189,140,189,279,425,436,479,164,463,231,326,412,432,431,406,432,337,419,308,332
"COG0590",170,172,143,137,139,182,130,171,124,179,146,147,158,136,166,148,169,173,141,196
"COG0591",286,281,251,297,434,250,404,307,294,271,428,501,534,566,576,585,402,424,578,506
"COG0592",397,361,353,264,254,256,297,403,253,335,448,308,265,300,339,303,352,389,305,327
"COG0593",136,87,34,68,190,71,131,116,136,96,78,218,187,121,141,135,136,148,158,144
"COG0594",87,128,116,43,28,50,25,95,18,81,140,47,35,35,49,52,35,38,73,98
"COG0595",386,345,222,143,58,173,63,441,97,294,388,186,137,54,176,153,196,152,220,258
"COG0596",305,310,412,182,188,379,139,440,120,267,883,277,108,171,214,166,150,136,209,254
"COG0597",118,147,158,68,32,90,30,139,38,96,157,76,43,47,68,43,66,47,89,93
"COG0598",230,261,268,344,374,322,342,147,317,317,268,294,316,389,279,291,346,243,311,306
"COG0599",120,110,73,91,162,80,213,93,132,106,144,133,207,107,197,190,131,181,112,178
"COG0600",297,232,118,120,109,78,131,220,70,169,237,145,112,121,154,154,172,140,136,175
"COG0601",527,476,286,378,217,406,181,618,236,249,533,323,237,240,273,307,312,190,284,254
"COG0602",169,237,215,173,202,211,173,227,216,199,309,232,213,203,343,220,253,197,252,386
"COG0603",70,67,95,73,127,111,108,99,137,97,186,105,122,127,264,114,132,114,103,223
"COG0604",38,7,2,23,69,81,11,20,6,2,22,38,6,8,11,5,3,22,2,4
"COG0605",54,28,25,51,76,37,77,55,98,55,61,76,71,66,106,88,85,69,58,98
"COG0606",339,315,256,347,221,349,258,332,312,268,168,322,332,287,295,306,335,306,307,317
"COG0607",223,235,318,393,373,214,345,190,458,326,284,222,299,338,333,310,395,206,318,314
"COG0608",491,372,326,244,286,356,330,450,344,363,401,347,378,228,356,402,427,422,319,400
"COG0609",300,325,308,386,304,292,434,500,322,365,355,265,465,267,396,446,455,330,445,342
"COG0610",624,613,549,281,209,450,568,947,582,911,423,594,292,696,927,827,637,670,840,749
"COG0611",81,46,54,71,112,45,97,56,91,51,63,62,76,83,105,67,121,57,42,84
"COG0612",914,601,521,787,1084,766,1056,778,1021,1036,363,813,1109,810,1200,1105,1029,1008,722,772
"COG0613",235,130,84,85,91,110,59,170,90,133,169,125,79,101,83,80,133,94,122,111
"COG0614",329,380,331,444,351,359,427,525,381,397,457,375,501,405,503,529,511,391,519,503
"COG0615",102,143,70,79,159,222,89,45,156,72,154,114,95,167,147,144,56,105,160,117
"COG0616",152,112,164,194,313,250,297,126,260,195,109,188,260,185,245,201,277,222,144,173
"COG0617",330,281,200,212,208,319,256,378,217,319,336,272,276,173,270,292,285,289,240,305
"COG0618",256,289,340,231,168,202,203,330,194,361,292,254,213,237,233,228,231,312,294,308
"COG0619",395,335,283,169,24,221,111,427,156,218,465,301,163,101,180,180,182,126,234,264
"COG0620",162,251,180,87,91,394,94,103,114,207,531,235,167,141,111,140,131,182,250,116
"COG0621",937,823,790,796,625,734,653,977,780,968,640,823,792,672,859,785,808,786,721,812
"COG0622",175,236,181,168,136,135,135,215,157,209,187,198,185,144,165,198,191,180,200,165
"COG0623",60,47,72,74,130,138,113,34,108,106,94,94,108,95,112,93,110,107,59,64
"COG0624",556,473,321,412,490,437,449,643,568,314,592,474,608,442,490,553,627,440,349,387
"COG0625",48,17,11,98,69,171,21,12,11,9,33,5,3,29,5,15,2,5,3,0
"COG0626",83,84,43,79,85,144,28,72,23,81,107,96,46,41,56,53,66,34,65,26
"COG0627",137,155,211,171,203,77,319,131,305,201,216,217,181,224,179,188,194,83,301,87
"COG0628",636,519,488,441,442,442,460,561,495,561,634,521,423,448,472,531,406,474,470,527
"COG0629",451,298,327,202,88,237,132,390,171,294,174,276,134,95,137,164,123,131,146,208
"COG0630",7,20,17,9,6,2,10,8,7,29,111,18,5,23,0,5,11,3,45,15
"COG0631",252,328,236,139,139,182,98,357,152,326,221,193,101,98,195,202,115,199,131,237
"COG0632",187,190,133,153,91,132,105,174,121,166,104,162,164,118,141,136,137,221,169,145
"COG0633",14,3,4,27,27,70,9,4,8,2,18,3,3,8,3,4,3,2,4,0
"COG0634",164,141,158,127,126,166,115,207,159,199,187,203,138,153,151,164,154,205,154,174
"COG0635",518,481,384,452,405,370,352,559,336,447,531,357,378,321,349,349,428,368,511,434
"COG0636",114,102,122,97,98,50,83,130,117,121,109,135,90,117,105,112,83,65,122,119
"COG0637",299,449,364,447,342,468,350,408,411,404,360,492,389,405,444,363,367,436,500,438
"COG0639",190,176,70,164,74,80,125,83,133,119,158,145,91,122,100,170,59,101,147,81
"COG0640",170,205,150,106,45,115,33,141,48,121,348,149,66,149,86,116,71,75,144,128
"COG0641",405,593,1030,578,619,444,482,449,440,524,502,554,380,800,455,579,431,501,528,810
"COG0642",7242,6989,7537,8738,14616,4873,13034,5756,9685,6955,5860,8358,9323,11922,8853,9046,7648,6835,8816,7086
"COG0643",56,65,128,99,41,73,51,6,23,141,180,40,28,65,48,26,74,34,108,63
"COG0644",93,17,9,68,28,123,12,40,8,4,34,3,2,17,5,0,6,3,0,1
"COG0645",2,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0,9
"COG0646",255,475,409,559,316,450,445,361,477,521,231,334,395,247,359,350,333,333,392,292
"COG0647",85,83,12,16,34,97,22,126,24,27,83,59,30,19,62,49,32,35,31,67
"COG0648",163,172,208,173,127,86,162,155,138,138,178,202,189,156,162,180,144,141,159,161
"COG0649",64,73,99,165,180,134,155,85,250,179,21,153,195,165,219,242,199,208,136,137
"COG0650",34,15,3,24,11,57,7,30,11,3,9,0,6,5,3,20,10,5,2,12
"COG0651",98,27,13,86,44,150,73,95,94,33,15,33,72,60,56,120,106,23,23,151
"COG0652",254,279,218,177,212,270,173,269,244,258,234,192,244,199,237,230,211,236,218,230
"COG0653",739,718,651,592,476,560,481,739,615,737,676,597,629,412,683,558,627,666,631,578
"COG0654",52,7,3,97,36,138,21,35,23,14,16,5,5,14,27,10,5,1,8,34
"COG0655",277,306,245,161,204,151,146,316,214,207,265,221,198,222,224,222,286,199,236,327
"COG0656",133,259,170,116,162,225,213,136,139,144,367,203,177,245,168,157,123,190,293,229
"COG0657",378,474,650,519,508,307,548,548,473,391,628,509,430,607,449,404,335,464,551,344
"COG0658",291,367,282,222,293,161,264,364,280,268,382,305,262,200,304,331,299,297,270,263
"COG0659",151,254,360,360,301,307,263,160,324,369,409,267,272,343,315,311,316,360,483,357
"COG0661",79,58,113,39,18,151,6,43,10,21,166,37,13,12,16,29,23,23,66,53
"COG0662",76,138,108,168,70,199,50,118,57,164,158,67,31,57,32,55,71,86,178,87
"COG0663",77,78,120,117,127,155,102,50,111,70,44,82,132,111,110,114,118,116,82,97
"COG0664",532,466,602,551,942,579,748,418,748,435,420,733,552,811,605,823,678,570,570,464
"COG0665",126,106,28,114,58,166,48,85,105,63,22,51,31,40,39,108,63,47,13,85
"COG0666",31,63,47,105,54,124,82,44,96,84,33,158,382,65,330,159,181,89,32,283
"COG0667",321,394,372,380,397,439,601,410,468,346,211,476,366,379,483,447,381,383,464,290
"COG0668",426,337,421,480,818,453,650,322,619,537,250,530,647,551,564,551,582,584,438,499
"COG0669",137,144,145,105,102,129,129,181,185,171,172,148,160,120,133,164,131,157,147,152
"COG0670",39,58,75,52,32,219,11,26,50,98,85,47,38,22,41,34,57,94,16,49
"COG0671",221,249,273,186,162,311,144,259,162,258,291,191,167,197,172,185,151,234,181,234
"COG0672",13,6,1,12,11,57,17,11,1,2,8,30,5,6,0,2,0,0,1,0
"COG0673",1320,827,632,968,1549,699,1268,950,1157,603,793,968,957,1295,841,1087,878,917,950,723
"COG0674",833,704,748,871,814,791,1030,841,1066,998,374,858,1195,614,1136,1088,1165,1066,936,986
"COG0675",127,475,195,269,118,551,66,53,51,95,1898,216,160,95,141,289,576,250,687,584
"COG0676",9,7,2,13,7,45,5,9,2,1,2,31,2,4,6,0,0,9,1,0
"COG0677",222,73,95,245,356,142,230,66,225,150,35,191,200,126,164,283,284,216,158,159
"COG0678",0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0679",242,419,287,208,105,323,118,357,135,238,658,292,218,139,183,187,186,279,368,300
"COG0680",21,9,3,10,11,30,8,7,5,4,29,9,8,14,26,13,12,25,26,19
"COG0681",627,453,522,457,486,306,507,519,577,460,431,522,480,550,551,427,456,444,514,486
"COG0682",229,225,210,231,163,249,178,269,228,213,257,194,206,184,225,163,187,266,244,273
"COG0683",214,97,71,132,100,153,83,358,161,113,235,180,488,113,167,140,188,179,64,156
"COG0684",60,16,12,13,64,28,16,50,59,28,17,24,42,52,7,51,23,28,9,25
"COG0685",131,300,211,304,200,213,172,228,243,239,263,242,282,223,213,208,247,260,290,246
"COG0686",86,55,91,101,131,171,158,47,138,46,38,105,148,163,98,140,143,159,129,109
"COG0687",256,259,276,233,210,266,230,306,249,202,322,219,253,201,181,288,271,219,217,238
"COG0688",84,128,148,125,179,190,132,81,174,131,143,193,139,171,124,140,152,181,133,150
"COG0689",33,10,1,16,29,64,9,38,6,13,37,26,13,14,12,14,37,36,20,16
"COG0690",13,3,3,4,9,4,2,8,1,2,18,2,2,3,4,7,17,0,2,0
"COG0691",157,130,139,79,78,101,91,154,92,154,157,153,129,102,106,123,107,112,100,140
"COG0692",81,93,125,80,120,165,165,88,111,150,151,132,132,121,125,111,159,128,121,123
"COG0693",146,199,249,180,256,189,222,159,175,158,139,210,246,221,218,185,189,152,158,214
"COG0694",25,4,2,10,7,34,4,4,1,6,6,0,5,5,0,1,1,3,2,5
"COG0695",7,8,0,12,10,30,3,7,5,2,2,12,1,5,0,0,0,2,1,2
"COG0696",440,366,365,349,239,390,305,415,428,420,283,348,384,179,395,424,405,436,315,327
"COG0697",812,676,669,677,796,1084,789,639,827,675,771,936,879,781,806,844,985,946,782,1065
"COG0698",123,177,190,126,144,136,98,165,103,210,190,129,122,112,150,126,133,166,159,160
"COG0699",32,11,30,63,103,66,45,179,48,56,184,71,19,111,24,19,14,36,11,32
"COG0700",153,111,136,136,140,204,176,114,180,192,59,129,168,159,183,189,153,235,184,156
"COG0701",63,35,28,88,158,96,69,46,57,49,90,66,53,112,64,35,77,77,55,49
"COG0702",66,46,25,52,68,113,13,10,15,8,19,1,3,11,17,11,1,4,0,4
"COG0703",139,297,232,166,92,264,139,258,165,214,303,224,181,180,190,203,175,237,224,226
"COG0704",169,163,155,164,127,95,130,193,132,166,203,175,164,141,179,152,167,137,174,153
"COG0705",133,166,191,183,319,172,280,83,238,190,182,201,223,231,234,266,170,165,132,179
"COG0706",354,425,426,390,240,352,358,380,383,390,629,425,390,285,366,383,371,417,340,363
"COG0707",463,403,394,256,162,344,288,434,270,333,345,288,326,220,290,288,310,386,400,353
"COG0708",161,205,161,83,77,168,144,149,137,141,155,180,172,93,127,184,137,159,138,136
"COG0709",51,114,96,64,23,59,31,89,37,46,38,35,58,17,30,44,65,33,55,43
"COG0710",31,103,86,55,10,42,25,40,23,56,133,39,55,13,33,47,31,35,50,41
"COG0711",91,133,64,131,78,116,97,138,139,142,101,144,161,72,148,113,142,103,114,128
"COG0712",53,107,106,112,104,93,105,114,84,122,169,108,102,76,94,87,78,59,134,81
"COG0713",22,8,7,23,49,12,40,7,38,15,4,30,46,24,39,36,44,25,21,6
"COG0714",414,455,448,427,523,378,446,490,358,430,378,448,576,407,567,571,459,503,454,356
"COG0715",388,242,196,201,163,208,216,278,134,195,278,181,179,182,183,167,200,221,317,248
"COG0716",319,326,347,280,349,247,409,389,216,250,353,434,433,290,336,427,300,268,404,328
"COG0717",30,20,43,26,56,31,16,16,3,3,2,39,8,11,0,40,5,3,5,5
"COG0718",102,79,49,37,17,34,26,115,31,75,79,50,42,18,53,41,48,51,68,73
"COG0719",412,465,406,534,484,579,486,444,485,536,478,487,452,469,532,494,433,547,531,449
"COG0720",26,39,47,35,66,36,40,68,42,43,176,100,79,128,120,67,83,58,104,200
"COG0721",50,62,82,14,9,34,13,43,16,48,68,23,10,16,27,16,30,21,18,34
"COG0722",122,148,128,109,90,228,57,151,89,106,170,116,60,50,80,47,61,44,121,99
"COG0723",57,29,17,9,0,1,17,76,4,10,3,7,10,3,6,6,16,6,12,33
"COG0724",35,44,69,85,117,4,96,29,126,47,18,97,107,216,97,108,65,75,102,78
"COG0725",53,90,60,49,43,67,24,33,33,28,94,33,38,35,32,43,42,36,52,42
"COG0726",380,427,379,346,391,254,291,437,316,413,431,560,522,405,622,498,453,471,596,576
"COG0727",39,17,6,27,11,15,7,31,8,11,44,28,7,2,10,6,4,8,5,5
"COG0728",30,11,14,38,33,92,53,81,11,19,40,101,26,15,29,19,43,35,37,18
"COG0729",12,12,5,26,104,62,13,6,4,4,137,1,22,17,17,14,93,8,16,0
"COG0730",68,87,30,43,33,74,33,69,37,23,201,54,43,43,34,53,90,41,82,85
"COG0731",47,67,84,70,134,96,119,34,164,88,33,88,87,65,49,91,105,78,66,70
"COG0732",386,407,501,204,238,434,354,380,242,641,263,424,242,426,436,390,473,280,526,785
"COG0733",604,813,577,432,252,563,334,538,467,540,826,550,497,378,588,503,477,782,521,619
"COG0735",217,244,235,196,236,218,185,168,256,279,318,230,201,273,248,258,208,222,254,263
"COG0736",41,36,17,27,14,45,5,33,16,28,28,22,12,9,7,8,17,15,18,20
"COG0737",293,317,323,509,578,484,456,387,640,453,127,457,569,513,519,553,449,565,424,392
"COG0738",301,313,575,690,1023,746,973,271,1086,644,75,683,737,958,811,736,735,789,664,494
"COG0739",1220,838,649,943,839,772,1129,976,1082,1163,538,1101,1337,1444,1032,1234,1214,920,1068,1174
"COG0740",401,332,427,475,197,209,226,572,296,425,253,304,378,160,408,276,271,362,300,344
"COG0741",317,279,442,380,341,315,348,199,303,344,370,301,401,238,292,318,340,238,276,244
"COG0742",134,179,139,137,143,131,118,164,167,174,145,156,143,99,137,137,151,172,180,179
"COG0743",188,242,217,269,176,267,253,300,260,236,222,297,303,200,271,321,285,255,224,249
"COG0744",613,567,242,309,373,389,341,515,243,470,692,274,337,331,264,241,314,374,339,382
"COG0745",3137,3589,4096,3429,4195,2217,4366,3147,3603,2845,2643,3771,3755,3971,3640,3446,3229,3103,3594,3065
"COG0746",15,35,20,31,17,36,19,10,8,11,51,10,19,16,8,17,20,8,11,10
"COG0747",764,435,196,304,433,611,170,758,215,273,703,425,228,297,299,358,669,193,207,358
"COG0749",649,603,486,405,453,737,411,674,466,556,320,308,314,208,569,369,442,421,277,529
"COG0750",485,428,313,314,202,328,199,451,260,431,382,281,309,216,311,310,289,352,334,370
"COG0751",14,36,14,40,55,99,33,52,33,10,226,14,24,30,9,32,86,21,57,65
"COG0752",10,18,11,10,24,47,10,22,14,9,105,5,16,12,7,18,30,13,30,31
"COG0753",77,21,32,80,167,27,78,39,72,42,14,36,34,64,77,49,50,37,32,39
"COG0754",42,21,24,60,42,127,13,6,16,20,21,24,7,24,0,6,4,9,25,13
"COG0755",156,52,176,116,295,162,352,76,303,207,35,208,210,217,272,234,289,325,172,162
"COG0756",194,163,232,133,116,158,118,220,148,138,136,155,115,75,195,192,238,280,187,337
"COG0757",78,55,99,64,101,142,84,99,106,108,14,109,100,89,98,77,73,131,92,84
"COG0758",271,285,354,279,236,287,212,247,282,342,257,223,273,242,270,203,295,308,291,248
"COG0759",55,72,37,41,15,27,28,39,43,63,95,78,73,39,53,61,63,48,69,73
"COG0760",305,170,207,232,359,508,397,298,336,359,170,222,244,140,297,241,216,260,174,219
"COG0761",262,282,266,274,156,250,166,419,260,271,193,272,221,194,257,241,240,314,243,264
"COG0762",7,5,3,9,8,35,4,5,6,3,57,11,4,6,2,6,12,2,6,2
"COG0763",55,71,121,119,140,215,141,61,184,106,59,140,166,162,176,173,173,242,105,151
"COG0764",116,190,180,191,240,222,221,125,257,233,261,213,231,162,212,247,246,275,168,231
"COG0765",416,546,515,296,169,593,190,678,197,451,981,458,289,218,368,285,275,406,496,458
"COG0766",510,463,334,337,225,376,290,531,317,403,317,238,233,150,229,229,245,312,233,273
"COG0767",57,45,115,94,151,188,131,51,108,89,66,97,134,127,108,110,113,153,112,138
"COG0768",1500,1574,1244,1122,861,1271,902,1446,975,1324,1293,975,1032,785,1112,1029,1044,1310,1048,1237
"COG0769",722,522,348,368,253,442,302,552,334,498,463,428,386,237,402,385,436,484,383,489
"COG0770",480,465,388,467,493,524,560,362,597,549,379,604,562,359,637,632,562,743,534,488
"COG0771",263,210,223,172,174,231,172,260,176,262,318,310,304,214,301,301,339,273,280,272
"COG0772",822,824,626,576,413,799,486,799,524,762,598,627,590,409,636,633,656,731,654,837
"COG0773",437,316,330,330,281,445,366,401,291,416,333,306,364,230,335,311,352,411,295,295
"COG0774",82,78,98,132,167,240,202,72,205,184,62,152,188,123,204,225,210,230,154,183
"COG0775",184,243,197,305,265,201,235,153,322,275,189,291,337,287,288,308,277,298,253,220
"COG0776",286,211,227,177,258,263,295,174,255,270,121,249,176,210,136,195,180,172,162,225
"COG0777",84,194,162,98,49,63,62,113,36,154,233,99,60,65,67,86,100,77,151,121
"COG0778",428,474,504,477,715,525,631,529,601,560,527,710,638,705,648,655,612,712,595,631
"COG0779",82,64,63,33,19,45,19,90,15,54,131,74,44,36,46,42,39,41,69,79
"COG0780",61,57,88,84,105,120,88,78,104,82,142,106,86,131,68,111,84,112,114,164
"COG0781",168,132,158,85,136,158,141,154,132,165,110,169,161,167,147,135,121,135,112,157
"COG0782",216,239,275,139,69,199,119,221,173,231,260,219,174,187,206,197,143,255,212,268
"COG0783",29,37,29,34,89,27,89,49,58,39,92,64,79,57,64,68,55,41,61,50
"COG0784",1176,1508,1019,1773,1869,981,1270,942,1210,1559,1464,1342,998,1791,1058,1167,1030,749,1496,1457
"COG0785",46,0,8,2,41,0,13,18,11,2,5,5,2,13,1,7,23,0,4,8
"COG0786",55,119,114,116,122,58,94,105,81,113,176,82,88,104,78,136,210,77,91,118
"COG0787",392,377,310,351,304,455,325,416,396,376,306,450,435,294,484,399,385,593,356,442
"COG0788",25,17,25,36,90,16,94,16,75,33,5,81,112,63,78,71,52,30,40,19
"COG0789",338,424,468,219,287,294,206,300,223,291,399,220,134,214,135,193,198,134,208,256
"COG0790",267,139,104,119,162,207,98,284,103,225,88,212,125,147,179,82,121,162,80,304
"COG0791",564,751,640,474,217,267,251,696,425,503,602,328,344,261,482,441,362,277,350,442
"COG0792",87,113,101,101,73,110,105,111,122,137,46,98,84,144,114,92,94,129,115,101
"COG0793",640,757,879,1453,1483,1024,1466,597,1474,1199,466,1165,1277,1538,1202,1381,1318,1350,1153,1160
"COG0794",115,66,77,104,161,228,99,81,131,94,74,93,154,148,102,124,148,159,151,129
"COG0795",179,97,173,199,332,623,249,97,348,258,160,246,306,284,280,222,262,389,204,239
"COG0796",195,230,194,215,156,256,184,178,198,213,232,243,206,186,194,213,227,224,222,193
"COG0797",23,3,36,16,29,84,11,8,13,5,45,1,6,7,14,13,21,95,5,28
"COG0798",27,4,9,42,37,1,19,23,28,11,4,25,15,72,43,7,25,58,9,13
"COG0799",97,125,147,95,67,105,76,142,125,122,120,129,98,134,105,113,76,120,135,114
"COG0800",128,133,108,170,125,175,142,140,161,125,101,140,164,163,177,144,148,171,167,120
"COG0801",39,50,39,43,61,82,59,35,73,53,58,127,107,72,87,114,103,101,89,96
"COG0802",165,120,152,89,96,157,63,141,102,135,113,105,80,83,110,112,99,136,116,172
"COG0803",224,193,119,90,96,151,153,134,145,117,238,212,178,95,145,178,146,141,174,193
"COG0804",7,34,3,6,10,2,8,50,1,25,120,19,10,9,11,15,25,22,9,50
"COG0805",55,74,61,100,124,42,159,53,150,116,73,215,109,143,96,146,110,118,128,86
"COG0806",135,131,132,88,75,121,65,127,64,156,133,69,68,53,48,75,74,107,104,128
"COG0807",95,140,198,176,216,250,196,85,234,201,152,188,215,179,216,222,239,287,222,217
"COG0809",297,318,339,401,337,335,350,320,524,429,216,391,429,364,428,399,419,502,391,419
"COG0810",13,13,0,7,3,8,1,2,6,0,45,0,6,3,3,8,9,2,3,7
"COG0811",136,150,150,293,297,302,285,118,349,204,76,169,217,168,173,211,225,215,166,177
"COG0812",203,228,172,199,157,234,165,254,200,250,296,242,234,159,197,209,231,268,207,217
"COG0813",105,82,112,71,38,76,17,148,46,73,45,39,45,28,73,33,54,47,68,78
"COG0814",77,32,29,90,78,243,38,16,25,32,140,11,20,51,25,59,25,20,85,43
"COG0815",17,11,3,16,19,49,3,30,8,23,60,27,25,19,20,13,26,35,9,39
"COG0816",137,151,111,93,107,106,102,145,110,145,105,104,78,62,67,77,53,87,84,91
"COG0817",111,75,70,87,85,116,91,124,128,83,55,135,112,87,132,105,121,139,80,86
"COG0818",87,44,64,56,36,36,47,52,83,55,71,61,65,45,54,62,66,42,55,44
"COG0819",30,28,50,22,0,33,6,26,9,38,33,35,40,7,24,16,24,18,10,38
"COG0820",373,280,423,185,226,259,192,502,222,343,280,293,258,144,268,299,240,319,273,548
"COG0821",221,264,224,313,233,325,360,299,378,297,181,296,417,220,355,368,364,421,290,287
"COG0822",224,260,232,179,145,160,158,337,196,309,241,256,192,131,211,174,199,232,250,253
"COG0823",236,248,206,137,397,31,323,53,240,87,106,81,173,346,187,180,196,104,195,84
"COG0824",83,121,126,122,117,70,89,81,117,95,109,139,129,143,107,136,157,127,157,135
"COG0825",67,239,184,108,39,74,61,128,40,162,317,86,78,69,143,97,99,96,125,126
"COG0826",875,795,599,647,437,710,612,780,735,720,542,607,658,486,704,657,695,800,697,728
"COG0827",1103,828,597,772,156,390,585,1452,460,1211,520,739,738,434,624,710,1231,692,534,713
"COG0828",29,31,19,25,4,16,8,27,17,22,25,22,17,10,11,9,14,18,18,32
"COG0829",1,11,5,0,6,2,4,21,2,10,82,8,4,5,2,4,5,6,4,27
"COG0830",1,16,6,3,8,2,1,32,2,10,65,9,3,3,7,11,5,12,0,29
"COG0831",2,14,0,3,5,0,0,24,0,3,38,2,2,1,4,4,5,5,0,21
"COG0832",4,8,5,3,7,2,3,20,1,4,40,5,1,4,6,6,9,5,4,16
"COG0833",21,26,2,46,33,178,6,3,9,2,199,38,3,8,1,7,10,14,51,34
"COG0834",593,630,593,545,374,785,332,780,343,570,1269,605,387,428,486,505,478,496,637,537
"COG0835",26,80,202,78,27,32,54,12,13,177,259,69,25,73,55,29,60,37,147,127
"COG0836",151,201,292,339,268,478,294,132,225,391,255,235,237,378,217,217,262,383,437,313
"COG0837",14,0,4,11,12,45,3,2,2,1,1,0,3,4,0,3,3,0,0,2
"COG0838",16,31,40,47,35,39,45,19,81,55,5,62,78,55,72,78,47,83,45,50
"COG0839",31,41,59,94,53,111,83,16,155,98,10,80,114,86,109,118,96,108,79,85
"COG0840",324,1001,1946,969,415,545,577,275,124,2141,2014,577,320,660,863,297,690,447,1938,901
"COG0841",1923,1294,1575,3001,4141,1660,4476,1127,4076,2254,611,2531,4251,2998,3094,3801,3867,2266,2323,2045
"COG0842",525,375,435,707,931,507,983,361,923,578,633,642,751,948,855,864,766,688,643,611
"COG0843",12,1,2,21,40,38,3,6,2,0,2,0,1,1,0,9,0,0,1,221
"COG0845",1425,1034,1474,2407,3429,1377,3316,998,2860,1720,617,2149,2654,2781,2314,2640,2626,2036,1947,1713
"COG0846",216,305,265,276,138,283,142,284,264,333,454,271,238,270,200,207,217,337,235,282
"COG0847",106,115,143,186,247,240,202,107,281,196,352,183,226,206,206,214,207,212,166,200
"COG0848",26,22,3,16,52,66,18,20,14,12,89,11,14,17,13,15,46,15,37,34
"COG0849",244,125,200,155,211,290,173,77,175,203,309,135,165,164,170,140,212,228,103,180
"COG0850",64,64,101,48,38,41,11,11,2,65,113,22,15,14,29,18,34,18,61,37
"COG0851",27,23,51,8,24,27,3,3,5,24,24,4,7,12,9,5,18,9,30,22
"COG0852",58,72,102,188,173,149,199,58,260,157,18,160,225,181,232,221,239,189,141,122
"COG0853",30,52,99,71,68,83,51,31,55,64,37,71,57,91,65,71,60,76,85,78
"COG0854",56,45,41,122,109,20,121,21,145,59,34,123,136,111,117,115,110,86,87,59
"COG0855",298,532,372,422,363,255,453,263,445,382,399,421,362,464,434,400,443,368,519,357
"COG0857",17,9,3,45,28,113,3,7,5,3,3,24,5,6,3,4,3,2,1,0
"COG0858",137,138,179,99,98,143,83,139,122,170,76,132,99,111,89,116,117,134,139,127
"COG0859",116,95,107,156,252,389,171,73,122,144,204,79,110,167,101,165,238,199,174,200
"COG0860",432,487,392,266,264,321,303,528,210,446,526,279,229,260,325,268,289,300,416,392
"COG0861",31,17,16,45,35,238,8,8,14,21,133,33,17,23,3,17,12,78,65,57
"COG0863",491,235,512,247,392,246,268,650,219,335,77,351,368,271,371,419,318,330,174,375
"COG0864",24,0,4,12,4,6,6,5,3,2,5,4,2,6,10,3,7,0,3,4
"COG1001",158,115,70,90,75,75,33,225,108,89,80,101,74,79,107,90,128,78,93,86
"COG1002",171,154,290,87,138,398,76,135,246,218,295,614,438,741,350,138,184,136,173,524
"COG1003",181,84,94,211,353,137,320,117,286,170,47,195,357,268,169,287,294,196,188,162
"COG1004",284,255,158,365,519,331,459,206,427,418,234,571,423,390,314,358,420,321,384,388
