"","DOM019","NOF006","DLM021","DOM010","DLM006","DOM021","NLF015","NOF002","NLF001","DLM014","NOF013","DLM027","DLF014","DLM018","DLM024","NLF009","DOF004","NOF012","NLM023","NOM029"
"COG0750",317,226,329,301,341,282,199,293,254,347,289,345,216,348,275,316,336,535,256,266
"COG0751",12,20,31,69,19,22,51,23,58,30,5,168,136,44,138,14,42,33,53,38
"COG0752",2,11,10,22,11,12,21,19,19,15,1,104,71,19,71,4,18,18,38,24
"COG0753",103,82,63,65,24,56,43,90,43,96,37,12,0,47,66,34,36,38,82,97
"COG0754",1,23,8,12,7,13,12,21,13,13,3,12,3,26,270,9,23,2,32,116
"COG0755",269,346,203,295,241,317,399,299,255,329,321,119,5,245,55,205,199,143,385,324
"COG0756",206,311,142,252,225,181,127,138,106,140,116,133,169,186,61,152,129,271,320,138
"COG0757",110,94,100,82,109,117,87,70,90,99,67,67,47,75,5,49,51,37,40,60
"COG0758",296,192,267,268,267,203,283,214,275,275,207,228,308,259,149,238,233,321,209,296
"COG0759",41,41,48,40,25,43,30,23,49,27,44,48,33,46,4,68,74,89,52,26
"COG0760",440,422,351,385,369,435,383,199,332,506,281,321,52,330,331,288,425,324,376,334
"COG0761",261,191,192,237,296,190,178,223,251,235,210,265,341,324,113,285,204,246,210,221
"COG0762",1,5,4,5,0,4,2,5,8,1,0,2,38,6,54,4,6,3,10,13
"COG0763",154,168,146,207,159,185,174,91,128,189,111,150,82,161,60,138,145,110,162,158
"COG0764",219,221,243,236,253,275,279,191,198,258,206,225,99,225,103,188,177,194,196,222
"COG0765",332,150,251,267,375,186,183,331,342,221,296,941,1057,523,488,328,341,272,280,308
"COG0766",248,134,251,252,223,201,209,214,228,232,311,456,385,431,271,326,361,553,311,368
"COG0767",100,117,123,116,178,149,116,87,159,163,91,102,60,111,74,122,89,76,134,128
"COG0768",1193,800,997,1084,1147,987,931,1058,1048,1018,1066,1271,1274,1310,648,1063,1194,1707,898,929
"COG0769",437,289,387,394,414,337,319,304,337,379,300,551,613,488,225,333,387,575,325,348
"COG0770",390,387,420,385,351,469,407,295,310,444,453,661,370,585,167,505,564,572,523,531
"COG0771",269,243,305,304,324,332,222,291,243,323,159,249,223,215,140,164,244,301,143,178
"COG0772",620,482,562,632,639,506,546,601,596,590,599,732,833,803,392,579,647,917,545,594
"COG0773",345,264,360,317,351,325,324,305,304,360,284,489,352,377,305,266,407,408,309,374
"COG0774",186,227,227,237,216,228,277,142,202,223,170,121,69,210,85,140,157,108,193,162
"COG0775",292,258,320,291,260,307,285,300,259,259,239,210,211,253,296,235,303,164,255,298
"COG0776",210,357,245,230,250,345,183,233,305,249,176,110,97,147,112,234,189,208,170,146
"COG0777",82,53,65,116,98,40,69,117,103,59,77,221,108,123,190,104,124,146,91,89
"COG0778",608,630,668,596,599,706,521,709,561,721,571,624,522,670,346,562,648,446,752,699
"COG0779",47,23,57,65,62,31,21,61,60,33,49,93,75,69,111,63,75,89,46,67
"COG0780",75,101,103,85,116,130,96,64,95,101,67,104,76,116,99,79,130,77,110,111
"COG0781",135,163,150,118,141,182,86,140,110,201,132,164,136,193,113,148,157,160,144,169
"COG0782",216,138,177,147,268,158,128,163,221,161,164,246,195,244,236,224,178,240,190,255
"COG0783",56,120,91,59,48,45,107,87,95,51,78,54,76,26,67,126,56,86,109,59
"COG0784",1003,1159,985,962,1271,1200,1009,1470,1240,1312,2157,719,935,907,1692,1501,1512,1743,1401,1171
"COG0785",0,0,5,16,0,4,5,18,1,2,1,0,4,1,55,0,7,13,12,9
"COG0786",75,98,89,220,115,62,116,152,155,95,121,87,166,109,385,123,154,84,159,101
"COG0787",426,325,401,410,379,486,342,277,409,455,291,418,321,443,276,323,408,350,353,325
"COG0788",91,144,99,49,33,100,74,46,57,58,71,2,0,7,42,51,77,45,83,22
"COG0789",148,137,161,189,207,133,102,208,189,129,221,254,628,297,565,228,351,287,314,279
"COG0790",121,103,79,85,239,46,110,133,48,64,207,102,139,99,316,141,141,162,118,189
"COG0791",444,219,352,349,335,313,255,396,361,380,411,534,700,452,727,401,477,351,332,323
"COG0792",49,60,68,61,82,89,68,60,106,60,85,82,139,124,72,115,86,119,101,127
"COG0793",1236,1443,1391,1342,1166,1820,1540,963,1297,1665,1394,860,408,1107,166,1261,1220,1026,1319,1388
"COG0794",118,136,150,141,107,201,148,91,170,160,97,133,174,125,279,101,139,83,186,154
"COG0795",256,309,280,274,367,299,278,288,225,366,162,295,82,212,200,241,323,198,337,285
"COG0796",171,202,221,209,210,221,172,221,215,196,195,250,209,217,146,195,229,271,209,235
"COG0797",15,8,13,19,90,5,6,11,3,13,1,63,0,14,73,5,14,7,24,14
"COG0798",35,58,14,21,13,79,78,44,11,16,54,38,74,48,0,26,6,22,25,14
"COG0799",81,72,50,48,92,67,63,66,87,81,98,130,115,120,22,124,86,92,108,118
"COG0800",181,126,147,164,113,178,112,142,113,122,125,136,188,195,175,150,124,113,100,125
"COG0801",96,95,118,126,84,128,90,73,67,120,67,77,173,141,57,80,109,69,79,96
"COG0802",108,72,77,114,114,108,69,73,97,104,112,156,163,166,96,92,95,182,105,116
"COG0803",157,162,206,161,146,186,144,142,175,158,81,203,271,117,189,78,142,177,83,141
"COG0804",13,1,5,31,7,43,9,25,8,22,3,7,46,15,2,6,21,9,18,12
"COG0805",86,136,97,120,51,123,213,92,174,107,110,42,83,167,86,116,87,89,111,94
"COG0806",65,46,66,83,151,65,67,95,75,52,65,171,164,113,76,87,76,164,65,59
"COG0807",221,182,218,227,240,244,201,223,225,225,108,171,103,150,77,122,164,90,130,136
"COG0809",444,367,412,475,427,501,465,316,362,417,315,316,199,406,95,378,338,485,392,398
"COG0810",1,10,6,8,4,0,8,3,4,3,0,0,0,4,28,1,8,4,8,7
"COG0811",268,348,364,329,212,413,345,247,304,284,200,163,89,176,105,262,251,133,317,242
"COG0812",149,101,136,132,147,123,115,131,133,151,215,254,260,260,164,175,219,307,166,153
"COG0813",53,9,43,49,70,21,28,51,43,49,39,80,75,67,131,70,68,132,72,45
"COG0814",21,67,23,17,62,38,28,57,18,32,25,120,170,90,843,26,93,12,78,171
"COG0815",12,7,9,12,4,6,5,12,6,13,5,10,0,9,121,21,24,39,24,26
"COG0816",115,104,132,103,150,86,87,129,105,104,122,155,140,159,52,120,118,169,125,134
"COG0817",123,107,114,112,116,96,95,112,105,95,79,82,106,113,30,89,96,76,121,99
"COG0818",57,56,62,67,35,66,47,49,64,62,24,13,22,36,30,42,37,70,44,53
"COG0819",17,3,33,11,15,17,2,31,56,34,8,20,63,27,0,34,12,15,19,12
"COG0820",291,219,227,228,419,207,214,239,199,286,214,251,262,344,205,234,247,402,205,218
"COG0821",365,316,423,360,343,388,441,325,348,328,287,248,274,327,165,309,370,218,344,339
"COG0822",209,139,201,187,230,186,130,262,214,136,95,153,156,161,51,114,141,206,116,111
"COG0823",182,367,172,194,148,140,301,258,280,125,367,38,151,60,242,209,85,162,298,270
"COG0824",108,129,127,133,78,130,129,125,147,135,104,35,61,97,105,140,99,152,157,138
"COG0825",161,42,72,96,131,44,45,136,113,72,71,171,110,103,163,122,134,166,78,89
"COG0826",719,501,650,739,647,575,668,634,677,623,594,527,630,764,543,638,632,999,673,631
"COG0827",604,710,726,1292,613,707,797,934,612,717,596,269,254,477,236,570,381,653,230,385
"COG0828",10,7,13,8,24,7,5,12,14,10,12,18,23,20,18,20,19,35,12,22
"COG0829",4,2,6,12,7,18,1,8,9,11,4,1,10,2,2,4,9,5,4,9
"COG0830",5,3,2,6,5,17,3,6,3,7,1,2,8,7,0,3,8,1,8,11
"COG0831",5,1,3,2,2,5,1,3,3,7,1,3,9,5,0,3,4,1,3,6
"COG0832",4,0,2,10,3,11,5,2,7,4,0,2,5,4,2,3,4,3,3,5
"COG0833",2,10,12,16,1,32,18,19,43,0,1,87,318,48,115,5,36,11,28,37
"COG0834",454,297,428,498,442,376,350,520,494,399,415,1260,1220,678,931,495,538,431,498,441
"COG0835",64,33,26,36,128,27,27,84,107,54,64,49,18,80,48,83,77,33,28,57
"COG0836",151,170,165,191,321,273,132,143,210,273,308,327,34,377,148,264,263,169,218,373
"COG0837",0,7,4,1,0,2,1,10,1,2,1,0,0,0,73,3,13,2,6,16
"COG0838",89,71,66,57,57,86,56,39,62,74,54,40,11,46,26,53,55,48,58,84
"COG0839",92,101,130,105,109,148,113,85,122,111,64,60,22,75,30,87,64,57,97,87
"COG0840",818,409,295,742,1252,283,321,922,1029,662,962,719,484,1029,925,980,757,357,241,822
"COG0841",3012,3826,4399,3886,1880,4362,4317,3013,2993,4758,3162,1242,1129,2108,1475,2634,3628,1925,3601,2563
"COG0842",794,916,739,774,629,949,926,805,597,818,667,579,475,497,528,617,670,677,797,698
"COG0843",0,6,1,0,0,7,1,7,0,0,1,0,0,0,115,0,13,1,7,9
"COG0845",2201,2967,2710,2575,1808,2958,3091,2403,2193,2924,2476,1263,864,1687,818,2117,2433,1476,2704,2116
"COG0846",205,151,251,221,283,139,146,233,230,245,202,331,330,342,175,284,224,218,181,189
"COG0847",197,273,245,197,263,283,202,164,194,261,143,361,115,214,200,201,218,148,198,270
"COG0848",10,16,7,34,16,12,29,29,24,23,7,38,27,17,78,10,19,14,59,27
"COG0849",207,144,160,201,256,160,146,201,128,218,134,221,26,176,136,151,168,287,147,166
"COG0850",22,12,12,37,32,24,14,52,48,29,22,41,46,45,81,31,48,21,18,31
"COG0851",8,9,2,14,18,11,6,19,27,8,12,9,14,23,22,20,22,74,13,19
"COG0852",213,174,226,233,186,232,215,171,149,254,127,61,23,206,68,142,149,118,194,207
"COG0853",63,71,69,67,73,87,59,69,94,76,68,54,29,68,56,57,72,50,69,80
"COG0854",115,120,119,111,54,131,107,101,72,131,94,20,16,80,63,91,93,74,110,120
"COG0855",430,381,373,439,297,400,422,471,487,321,484,471,516,577,237,425,391,309,399,541
"COG0857",1,9,3,2,1,9,5,15,2,0,1,28,117,26,147,1,18,1,18,26
"COG0858",106,98,114,82,164,119,103,100,129,107,75,82,83,89,33,70,66,107,67,92
"COG0859",119,194,116,240,205,203,242,188,183,211,117,178,129,95,319,155,132,114,231,152
"COG0860",326,237,237,273,417,256,223,330,317,308,231,152,272,250,271,231,290,188,159,230
"COG0861",3,22,19,9,71,35,21,30,55,5,5,177,152,49,293,10,46,7,30,55
"COG0863",367,361,364,304,464,346,300,316,264,225,199,233,113,212,354,341,200,295,164,440
"COG0864",12,6,0,0,0,3,3,5,3,3,2,4,0,3,28,4,13,2,13,3
"COG1001",95,56,81,123,47,56,73,101,79,80,61,95,133,63,177,54,64,62,70,59
"COG1002",326,378,480,132,364,367,261,257,334,371,277,479,400,716,306,487,337,233,279,736
"COG1003",184,221,386,273,105,368,308,182,211,405,217,54,16,187,234,188,237,137,251,231
"COG1004",322,602,446,430,350,356,544,493,342,514,431,181,184,268,89,416,302,310,428,374
"COG1005",149,120,141,131,143,154,133,153,105,183,103,65,14,141,15,120,99,82,108,146
"COG1006",2,2,7,3,6,3,3,3,1,3,1,1,0,3,12,1,10,1,4,0
"COG1007",175,187,186,173,173,249,198,111,136,238,157,82,36,172,56,165,152,98,146,192
"COG1008",250,219,270,218,213,299,316,153,166,245,139,92,10,179,96,131,137,96,179,172
"COG1009",188,193,280,232,178,328,210,122,127,298,165,169,22,189,172,158,179,108,183,159
"COG1010",99,65,109,90,57,81,122,93,98,59,88,81,64,53,8,92,139,72,87,41
"COG1011",427,436,409,332,362,519,334,385,379,377,365,467,430,375,283,437,424,265,421,432
"COG1012",304,288,289,437,375,243,378,402,295,256,315,601,810,298,1491,371,513,590,493,384
"COG1013",943,738,1037,1008,813,948,1052,805,779,947,419,661,774,596,221,470,531,504,549,535
"COG1014",1244,1020,1272,1234,985,1218,1164,965,983,1128,749,942,1311,1235,332,877,961,929,1020,908
"COG1015",70,48,71,112,74,63,60,98,110,70,82,142,180,96,286,104,126,209,72,75
"COG1017",2,5,0,3,1,1,3,4,0,6,0,1,0,2,115,6,20,5,12,15
"COG1018",5,27,18,16,1,20,8,25,3,5,2,6,3,1,274,16,38,5,32,54
"COG1020",211,228,129,126,102,104,136,336,368,127,149,220,108,143,538,209,254,145,316,221
"COG1021",0,23,6,2,3,5,11,9,12,1,2,0,0,0,138,5,13,2,11,15
"COG1022",775,894,935,903,709,932,911,682,755,966,710,549,778,732,35,847,803,854,865,744
"COG1023",0,0,0,0,0,0,0,0,0,1,0,24,0,3,1,0,0,4,0,2
"COG1024",74,82,63,85,45,64,59,101,94,64,89,132,193,80,644,86,101,81,72,143
"COG1025",0,16,1,0,0,10,10,14,0,0,2,1,0,0,212,0,25,1,11,37
"COG1026",166,65,136,143,171,111,116,218,186,142,193,239,428,265,212,217,202,178,72,127
"COG1027",60,173,192,133,148,212,109,109,90,150,112,162,330,185,339,93,122,115,154,149
"COG1028",1107,1228,1364,1124,1036,1110,1329,1300,1124,1184,1233,1074,1059,1018,1480,1151,1352,1172,1389,1280
"COG1030",40,10,15,19,12,14,9,4,10,8,8,39,64,19,0,11,25,16,23,2
"COG1032",773,707,617,774,672,591,699,624,692,711,752,633,797,701,533,725,581,678,680,686
"COG1033",275,100,224,141,283,136,134,251,228,172,269,267,127,342,80,271,205,176,111,158
"COG1034",134,79,87,159,109,142,134,121,87,141,125,103,105,118,267,134,157,81,161,77
"COG1035",152,315,109,206,120,249,290,168,166,197,220,114,128,159,17,197,122,156,300,131
"COG1038",144,87,98,115,53,108,131,150,90,89,88,162,287,91,8,110,130,95,146,137
"COG1039",9,2,4,3,21,5,6,1,3,2,3,3,1,3,2,2,8,75,5,10
"COG1040",174,169,196,163,176,165,108,173,145,170,153,214,182,207,98,191,193,150,163,201
"COG1041",15,13,9,18,11,13,6,33,54,11,13,6,13,4,2,15,5,4,0,17
"COG1042",191,246,212,150,57,174,186,242,131,128,143,40,0,90,161,155,214,99,212,125
"COG1043",191,242,239,250,266,320,281,215,163,253,183,82,76,182,87,161,174,108,227,231
"COG1044",127,203,180,166,159,234,196,117,125,210,116,131,77,152,99,132,129,95,128,145
"COG1045",215,257,304,214,329,265,300,273,259,209,259,159,169,225,96,283,231,227,212,267
"COG1047",58,67,60,76,111,103,76,66,60,129,56,57,44,92,61,54,68,50,84,73
"COG1048",394,344,469,387,497,364,413,429,427,353,354,407,547,478,556,374,460,280,336,403
"COG1049",0,14,1,0,0,4,2,12,1,0,5,2,0,0,190,1,12,0,11,17
"COG1051",191,243,184,181,178,266,198,123,184,228,221,189,188,307,32,201,234,226,181,203
"COG1052",398,343,469,386,285,402,360,403,321,435,402,347,264,332,335,378,412,269,337,294
"COG1053",525,369,825,786,515,448,742,505,669,647,399,1020,467,526,328,726,618,521,719,482
"COG1054",0,7,3,1,0,4,3,13,2,1,1,0,8,1,91,1,5,0,14,16
"COG1055",82,53,59,91,265,59,48,74,134,90,68,302,180,253,133,154,183,111,131,96
"COG1056",1,8,3,0,1,7,4,9,1,11,1,2,4,4,63,10,5,54,4,15
"COG1057",136,121,121,141,151,147,103,112,119,125,136,196,171,152,71,140,143,143,100,156
"COG1058",47,54,52,55,51,37,51,56,27,64,83,102,122,48,117,105,72,70,90,82
"COG1059",0,0,0,16,0,0,6,2,2,10,0,0,0,0,0,0,0,0,11,0
"COG1060",374,340,348,419,251,427,432,376,437,455,303,211,248,320,152,327,339,269,344,384
"COG1061",433,500,555,652,857,214,514,403,558,381,520,620,377,458,204,434,438,749,402,366
"COG1062",0,9,1,1,0,6,3,10,0,1,0,6,8,0,105,1,4,0,3,23
"COG1063",394,412,337,361,242,331,369,427,340,307,293,588,586,354,1007,339,309,390,344,460
"COG1064",7,25,1,4,4,14,1,24,1,15,55,53,21,0,202,4,8,4,15,20
"COG1066",273,222,285,298,271,256,267,240,229,255,248,354,307,272,150,233,224,324,238,198
"COG1067",11,15,13,8,4,32,23,33,60,13,3,79,125,35,131,13,46,192,32,23
"COG1069",104,45,66,100,18,52,103,40,48,41,27,3,2,75,422,72,65,72,77,32
"COG1070",436,519,425,430,421,411,485,493,503,404,663,637,723,710,1054,622,674,523,713,733
"COG1071",35,154,79,39,51,37,183,112,94,66,120,32,46,17,18,95,70,26,139,99
"COG1072",1,4,0,1,0,4,1,8,0,0,3,55,32,4,68,4,11,4,11,16
"COG1073",624,749,714,612,599,617,849,426,702,592,661,546,447,507,436,661,484,575,633,599
"COG1074",467,257,398,391,583,321,247,419,400,448,378,685,466,693,284,349,599,842,343,360
"COG1075",28,3,10,21,36,14,6,29,14,9,0,0,0,22,16,14,30,13,9,0
"COG1076",96,115,118,100,90,92,95,37,81,50,39,68,18,86,109,65,79,59,83,68
"COG1077",239,154,181,265,280,221,235,204,250,218,337,467,304,365,143,333,338,462,300,292
"COG1078",72,159,140,74,48,180,128,101,88,107,108,91,28,63,2,102,101,71,88,58
"COG1079",109,48,71,86,50,52,59,99,74,70,90,87,106,78,192,119,88,92,84,74
"COG1080",204,97,190,225,278,103,160,239,264,194,212,413,422,336,631,222,302,156,175,196
"COG1082",267,251,207,304,228,192,248,236,214,196,221,168,194,281,563,262,322,254,328,211
"COG1083",75,132,61,96,87,30,93,90,165,104,58,20,44,15,35,82,90,79,245,127
"COG1085",7,7,3,4,0,14,5,12,15,0,3,145,128,25,76,0,7,7,6,15
"COG1086",460,648,372,454,340,338,768,974,450,471,533,217,158,236,196,493,474,513,692,571
"COG1087",264,206,228,236,317,238,193,229,202,251,238,289,289,315,210,237,210,292,192,229
"COG1088",291,454,314,364,351,275,303,434,271,407,404,335,331,321,186,300,335,294,354,371
"COG1089",212,226,249,239,166,242,215,212,225,238,219,147,30,163,19,220,146,138,238,171
"COG1090",37,60,26,21,14,23,49,48,22,24,40,17,0,2,57,29,34,12,52,27
"COG1091",285,270,293,371,292,230,333,499,237,256,365,219,317,297,103,288,288,167,244,312
"COG1092",328,210,307,284,298,246,242,231,245,319,217,249,190,351,317,306,294,357,237,254
"COG1098",19,5,19,7,6,8,11,13,21,8,8,65,50,38,0,17,14,48,17,14
"COG1099",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",116,44,108,121,72,70,91,124,123,84,108,145,119,88,62,133,97,80,96,81
"COG1102",2,0,0,0,2,0,0,0,0,1,4,0,3,2,0,3,1,3,1,2
"COG1104",289,122,231,231,265,153,157,265,226,188,173,243,270,251,133,223,185,274,103,117
"COG1105",73,52,65,102,117,65,66,109,139,77,89,162,192,146,195,120,101,71,41,107
"COG1106",397,190,300,278,246,309,104,185,377,276,255,403,152,258,107,305,239,261,278,253
"COG1108",185,169,159,141,199,155,179,152,155,172,145,267,189,139,431,116,168,161,176,180
"COG1109",843,617,728,875,815,676,604,777,770,747,686,808,705,874,457,731,762,892,735,749
"COG1112",634,1004,1036,573,1193,675,707,880,743,894,784,497,682,900,556,779,842,459,741,973
"COG1113",0,53,15,8,6,48,18,47,72,2,6,434,415,81,629,9,51,2,27,92
"COG1114",56,23,44,109,28,61,55,68,100,47,40,344,386,104,206,49,63,74,84,44
"COG1115",415,260,344,583,372,325,404,515,513,382,406,626,619,555,411,445,407,385,424,430
"COG1116",120,51,85,125,158,55,69,145,84,74,82,93,314,96,247,88,150,140,114,108
"COG1117",198,151,137,176,103,187,155,173,146,164,87,182,129,133,120,88,106,87,106,116
"COG1118",50,27,52,60,70,31,40,75,128,36,64,159,180,96,115,85,83,37,41,57
"COG1119",94,164,204,140,156,152,111,74,52,145,104,96,68,110,88,91,109,35,110,122
"COG1120",409,329,348,381,258,318,331,250,289,323,337,285,158,295,245,264,370,229,343,297
"COG1121",191,146,151,164,167,193,212,171,129,188,172,226,195,165,296,141,228,181,164,172
"COG1122",332,167,297,310,348,188,165,417,437,228,306,772,1200,511,313,344,401,389,270,289
"COG1123",28,27,60,45,43,28,32,54,26,27,37,72,318,52,115,41,48,19,32,43
"COG1124",15,20,9,16,8,25,18,27,13,16,14,11,29,4,159,29,40,9,17,31
"COG1125",7,9,17,25,14,15,20,10,23,14,33,32,63,7,75,11,33,15,29,18
"COG1126",239,130,218,225,251,193,180,247,243,209,237,638,738,388,449,286,264,202,235,256
"COG1127",123,190,167,134,205,137,152,97,162,163,62,84,51,54,65,85,83,69,110,59
"COG1129",295,246,226,374,243,251,224,503,222,214,260,268,506,276,2013,306,285,188,341,329
"COG1131",1192,930,934,931,1469,783,820,1389,1366,901,1176,1124,1213,1061,1251,1182,1280,1340,1062,1156
"COG1132",2303,1453,2186,2291,3152,1322,1861,2548,2628,1791,2655,3317,2944,2790,2128,2794,2660,3557,1906,2313
"COG1133",0,6,2,1,0,1,3,4,0,0,1,1,0,0,84,1,4,0,4,22
"COG1134",108,124,126,112,157,78,161,133,231,120,159,100,299,138,165,180,169,247,174,267
"COG1135",86,34,76,84,88,63,80,91,89,85,101,197,302,101,106,98,70,68,89,73
"COG1136",1187,989,1262,1004,1498,1127,959,1330,1040,1197,1158,1351,1570,1330,570,1279,1279,1401,1085,1126
"COG1137",74,116,95,88,95,83,71,79,94,91,88,119,78,110,95,109,119,92,126,143
"COG1138",10,24,30,24,13,8,25,15,13,11,3,8,14,5,268,19,36,15,28,37
"COG1139",118,101,78,137,195,150,148,64,157,126,80,147,143,131,66,105,79,67,113,146
"COG1140",0,10,3,1,8,7,14,14,2,2,2,11,1,17,143,11,16,6,16,26
"COG1141",4,0,7,0,3,5,4,4,7,5,9,4,2,5,0,2,1,6,1,1
"COG1142",11,47,20,27,24,33,31,33,9,7,10,52,38,11,522,14,67,19,50,86
"COG1143",64,77,64,73,85,73,60,86,37,68,74,27,1,75,93,49,66,44,64,98
"COG1144",10,6,6,12,7,1,11,5,14,6,18,14,2,8,0,14,7,43,18,1
"COG1145",586,454,528,601,450,456,548,591,506,586,604,502,392,561,424,443,534,430,520,528
"COG1146",58,49,51,49,92,52,54,56,74,59,34,57,78,83,99,50,58,34,66,86
"COG1148",45,36,24,91,17,22,36,20,40,62,29,3,41,27,0,38,31,42,22,31
"COG1149",2,2,4,51,1,0,14,5,6,21,2,0,1,0,0,1,11,1,1,1
"COG1150",11,5,3,13,10,9,4,3,14,20,10,3,5,4,0,12,4,15,6,8
"COG1151",330,216,188,330,217,203,340,268,354,223,252,263,313,282,223,305,287,209,258,314
"COG1152",15,1,6,5,6,4,6,9,9,10,7,4,32,14,0,11,20,14,8,9
"COG1154",495,472,677,564,607,471,512,580,463,483,421,460,388,517,192,500,579,492,422,511
"COG1155",253,257,298,314,138,358,280,341,205,234,248,142,143,191,163,222,231,336,229,267
"COG1156",234,177,229,266,114,256,263,278,176,224,217,113,116,168,142,169,188,266,196,201
"COG1157",46,32,13,46,93,19,14,74,51,39,21,27,10,52,269,50,49,27,18,39
"COG1158",167,122,220,174,215,217,132,120,158,245,110,131,174,157,128,112,169,132,105,131
"COG1159",184,177,189,183,247,171,182,221,202,225,138,293,221,230,115,197,170,285,222,149
"COG1160",424,376,428,486,459,391,532,428,523,414,403,461,526,435,235,410,416,530,426,492
"COG1161",82,29,54,98,87,46,44,90,92,71,105,198,106,106,36,72,93,270,65,58
"COG1162",213,212,174,199,228,193,224,273,213,207,209,217,148,225,170,220,148,307,237,231
"COG1164",197,44,113,147,145,56,98,127,154,104,179,173,179,178,102,198,155,379,96,101
"COG1165",150,246,237,192,161,108,79,125,50,200,209,157,227,296,105,137,137,57,198,240
"COG1166",170,162,165,142,172,211,166,156,135,226,201,125,13,202,129,175,143,119,216,254
"COG1167",267,180,209,264,314,148,178,320,292,219,275,402,788,329,328,311,362,237,222,222
"COG1168",459,419,357,390,366,467,472,437,454,335,411,296,516,326,367,374,355,358,413,379
"COG1169",81,137,62,90,88,151,102,87,74,122,84,96,10,88,139,85,96,34,93,92
"COG1171",211,125,132,232,219,130,162,159,219,166,147,245,414,265,381,186,174,122,138,131
"COG1172",165,153,130,260,139,160,147,444,113,119,152,151,479,144,1308,169,167,123,230,240
"COG1173",253,132,257,307,185,163,178,304,287,184,249,366,789,285,616,275,299,237,258,258
"COG1174",12,33,18,67,21,25,32,35,34,23,26,41,164,13,144,9,43,9,39,27
"COG1175",689,362,481,560,620,269,292,938,675,371,592,670,1812,599,1494,864,574,532,565,704
"COG1176",143,173,183,152,109,196,141,170,127,163,162,242,142,175,243,175,188,91,157,162
"COG1177",170,132,205,239,107,186,144,183,172,165,163,244,236,186,275,141,200,92,175,201
"COG1178",114,30,77,156,79,68,93,99,119,91,90,63,135,64,411,101,60,67,132,49
"COG1179",171,109,106,157,153,129,120,113,174,176,159,180,132,172,78,144,178,289,137,153
"COG1180",219,223,160,202,428,165,200,259,217,176,183,355,517,285,440,219,242,255,297,280
"COG1181",251,253,188,252,285,163,302,250,209,219,213,345,310,316,269,223,267,332,251,256
"COG1182",12,4,1,3,2,4,1,14,3,3,4,1,10,3,29,2,11,3,6,13
"COG1183",143,158,158,112,149,178,132,115,147,162,113,127,71,138,17,137,138,113,121,124
"COG1184",3,0,2,0,0,0,0,0,16,0,1,3,0,1,0,0,0,0,0,0
"COG1185",516,387,496,528,457,473,457,422,428,479,407,409,516,514,265,413,392,701,392,368
"COG1186",265,216,285,296,299,280,204,265,273,286,220,298,328,310,220,233,237,295,288,292
"COG1187",270,145,229,232,264,195,168,169,161,238,195,345,248,336,272,197,280,285,209,225
"COG1188",82,67,69,87,113,75,67,55,75,79,48,48,25,63,50,47,48,46,53,32
"COG1189",77,36,86,88,75,30,56,95,103,41,62,162,192,135,42,81,85,113,47,65
"COG1190",412,365,402,416,358,426,388,331,373,386,355,401,423,414,395,393,367,535,372,380
"COG1191",212,68,165,125,229,74,81,234,185,115,279,333,295,361,295,329,370,727,163,277
"COG1192",618,324,560,612,684,423,329,458,534,525,526,801,730,677,675,675,668,767,476,693
"COG1193",365,336,384,401,518,343,388,407,319,487,367,632,295,536,199,397,376,444,347,446
"COG1194",171,119,131,146,147,153,120,118,136,169,145,138,169,171,151,162,178,134,140,173
"COG1195",270,279,283,267,354,288,243,288,267,253,243,305,381,310,201,292,329,397,273,268
"COG1196",231,96,230,311,276,94,193,275,269,207,258,476,678,365,157,261,292,714,172,164
"COG1197",657,433,578,658,684,527,550,571,592,626,512,832,732,759,360,529,622,846,535,546
"COG1198",534,334,395,529,466,435,398,379,389,474,368,514,479,542,270,375,456,626,392,453
"COG1199",125,77,139,162,136,91,95,132,187,112,141,299,139,185,414,172,196,143,143,174
"COG1200",457,315,366,374,435,412,332,364,288,426,343,515,530,494,283,304,404,622,320,352
"COG1201",16,8,14,6,2,6,9,20,5,6,0,85,357,95,370,5,36,1,14,40
"COG1203",109,163,142,98,497,153,169,382,147,111,121,394,70,209,268,223,178,328,153,307
"COG1204",40,118,21,56,101,204,28,69,197,51,72,75,43,31,29,94,146,76,105,110
"COG1205",30,137,59,69,13,150,180,20,45,108,138,32,7,244,9,77,85,94,159,18
"COG1206",59,16,52,77,29,21,66,38,46,40,49,120,86,79,3,51,31,110,42,22
"COG1207",60,39,45,79,49,29,46,62,102,46,37,211,247,92,145,41,74,52,64,54
"COG1208",353,382,319,331,271,348,318,343,211,348,388,249,163,275,56,337,314,195,251,335
"COG1209",221,281,226,258,190,213,235,274,189,256,262,152,255,220,126,237,215,181,246,227
"COG1210",22,24,46,65,98,26,49,73,41,51,27,261,123,123,225,41,68,27,69,72
"COG1211",285,214,191,188,276,172,216,268,246,230,270,363,263,270,106,219,262,210,256,284
"COG1212",104,161,142,145,115,164,170,165,125,168,92,110,71,125,69,91,109,86,142,115
"COG1213",47,38,36,42,69,14,27,22,24,28,39,1,0,37,11,71,25,12,58,6
"COG1214",174,141,165,186,207,184,180,175,211,196,151,224,175,204,91,159,155,272,153,155
"COG1215",307,436,407,316,190,351,424,375,210,379,317,366,260,237,383,254,388,406,359,239
"COG1216",459,694,576,435,570,612,453,387,701,588,715,338,504,444,336,628,611,341,489,481
