"","DLF005","NOM009","DOM010","NLF001","DLF012","DLM003","DOF009","DLF007","NLM029","DLM002","NLM028","DOF006","NLM010","DOM019","NLM001","NOM002","NOM016","NOM013","NOF010","NOM029"
"COG0727",18,15,6,13,80,13,16,5,7,5,50,13,16,9,2,11,12,10,15,13
"COG0728",17,7,28,43,42,11,65,12,31,16,38,28,23,41,15,16,20,14,22,25
"COG0729",13,9,81,27,14,26,11,13,4,10,1,25,39,9,13,6,0,0,13,17
"COG0730",55,87,85,91,79,45,51,38,45,77,63,48,48,36,108,74,25,77,26,23
"COG0731",80,49,153,118,8,126,124,136,92,95,60,162,86,108,118,41,132,119,141,160
"COG0732",679,338,504,360,238,556,456,389,484,418,341,162,352,446,473,416,283,751,245,349
"COG0733",559,900,437,447,909,371,445,405,762,692,701,330,599,550,742,617,422,613,517,554
"COG0735",228,288,202,234,211,279,270,292,243,269,193,187,201,262,280,221,227,251,188,225
"COG0736",36,15,15,20,15,22,33,9,33,31,35,17,19,10,23,27,18,26,15,16
"COG0737",399,344,495,415,310,590,488,567,324,373,508,556,378,524,526,271,429,399,588,659
"COG0738",561,339,738,798,96,727,886,962,524,621,489,997,662,809,964,313,855,508,976,853
"COG0739",1329,698,1226,1014,505,1057,1225,1591,1301,964,952,1025,1104,1005,838,683,1225,1168,1065,1268
"COG0740",382,270,246,254,335,320,321,173,372,315,307,290,313,359,295,292,279,335,288,215
"COG0741",182,212,199,174,381,227,222,151,194,203,278,275,349,265,251,365,316,237,252,418
"COG0742",186,141,130,143,113,106,153,128,162,163,160,151,127,159,154,120,153,178,163,125
"COG0743",214,239,315,262,201,238,246,192,267,278,284,260,271,262,256,232,290,234,265,217
"COG0744",372,233,192,191,225,205,253,219,397,242,399,221,415,273,349,374,275,361,230,315
"COG0745",3311,3136,3122,4046,3249,3766,3323,4032,3207,3527,2925,3712,4120,3572,3837,3385,4480,3012,3396,3271
"COG0746",5,15,18,12,19,7,15,18,9,19,20,29,15,7,12,51,9,11,9,24
"COG0747",248,400,470,166,508,197,308,211,177,208,307,530,219,346,246,634,214,360,269,363
"COG0749",622,606,687,425,678,468,516,325,1151,543,474,432,590,843,653,323,641,840,560,378
"COG0750",429,391,296,256,404,288,286,212,435,385,358,177,308,342,427,332,346,406,373,245
"COG0751",26,22,82,57,22,32,31,19,16,46,15,39,29,8,22,35,13,58,30,57
"COG0752",13,11,30,17,13,20,20,13,10,18,6,22,9,9,17,14,2,37,11,27
"COG0753",70,15,75,30,13,132,167,89,24,40,32,130,58,123,32,7,90,50,32,154
"COG0754",76,6,11,14,41,17,45,29,1,6,12,26,9,2,21,20,20,11,14,124
"COG0755",249,72,300,231,7,313,298,181,127,181,68,191,251,279,149,38,245,153,281,325
"COG0756",193,172,240,102,136,201,113,79,293,218,130,118,121,217,179,179,155,341,115,141
"COG0757",111,53,83,69,36,83,123,99,77,86,70,88,55,90,151,49,108,109,103,115
"COG0758",282,207,230,234,152,213,250,237,266,273,190,269,319,296,281,207,257,221,195,318
"COG0759",57,71,61,69,55,67,68,39,71,62,65,50,56,62,81,67,46,79,41,37
"COG0760",301,181,378,273,67,525,400,211,242,269,183,296,261,451,510,105,403,337,435,370
"COG0761",272,248,214,277,233,189,265,194,349,296,248,209,270,247,263,193,247,307,261,215
"COG0762",4,1,11,4,14,4,14,7,0,2,3,1,3,4,5,1,1,2,7,16
"COG0763",131,73,178,123,23,170,193,174,88,167,48,129,64,97,88,48,90,97,140,91
"COG0764",229,147,252,209,137,226,252,169,224,178,143,174,221,216,233,143,225,214,223,217
"COG0765",408,660,297,318,627,186,374,250,557,448,496,138,447,348,524,492,315,473,378,263
"COG0766",453,438,354,350,471,271,319,220,419,342,361,250,349,431,400,396,352,357,373,340
"COG0767",95,40,110,142,26,151,135,121,53,119,78,148,104,109,151,57,126,146,112,163
"COG0768",991,847,740,685,846,631,689,478,971,801,1403,924,1132,1104,1159,1541,1025,1222,1067,945
"COG0769",526,447,381,357,550,330,409,219,549,454,346,340,400,432,499,418,354,427,372,376
"COG0770",595,462,564,423,362,596,579,388,555,521,457,546,485,641,629,375,619,502,610,531
"COG0771",250,228,195,176,200,185,227,150,260,204,306,260,288,292,356,319,288,296,264,268
"COG0772",844,787,600,585,803,578,718,362,835,756,681,457,664,611,725,740,613,798,613,555
"COG0773",342,436,334,313,310,339,339,252,405,353,334,284,334,378,397,283,268,331,354,356
"COG0774",144,71,215,162,14,196,222,146,109,136,65,189,123,190,145,59,184,148,238,182
"COG0775",230,214,322,268,222,245,352,285,243,238,261,300,230,286,229,197,308,200,271,326
"COG0776",276,151,230,354,105,320,250,322,247,236,143,142,122,130,189,97,173,206,192,155
"COG0777",173,213,97,111,198,63,54,64,138,144,98,39,80,50,53,171,69,82,43,72
"COG0778",489,530,622,543,467,702,761,701,453,567,426,708,548,598,577,449,627,634,744,689
"COG0779",105,103,34,50,80,32,40,43,81,80,75,24,79,56,59,78,45,94,37,59
"COG0780",100,64,62,99,26,110,84,102,99,116,75,97,107,82,82,76,104,107,97,94
"COG0781",202,108,148,115,81,218,176,181,145,168,100,75,127,130,181,111,158,158,170,143
"COG0782",240,266,130,201,227,172,186,185,214,238,211,97,171,182,233,233,195,230,197,226
"COG0783",37,3,47,89,31,120,42,64,24,44,33,45,58,52,17,11,77,46,47,64
"COG0784",1118,2134,1019,1305,2446,1439,791,1712,1953,1437,1782,1479,1704,1097,1040,2200,1233,1474,1182,1204
"COG0785",15,1,19,1,23,18,10,18,7,12,6,34,3,3,0,18,0,4,10,9
"COG0786",59,49,122,82,55,43,50,68,104,65,135,155,126,85,110,157,90,133,81,95
"COG0787",454,351,407,343,232,380,486,283,467,414,306,344,354,468,528,308,345,442,456,338
"COG0788",10,5,58,50,7,91,27,63,38,23,20,59,52,61,21,10,67,21,40,24
"COG0789",358,445,274,289,641,426,304,330,314,318,277,226,264,250,283,472,265,425,237,274
"COG0790",270,78,128,79,181,101,194,161,217,151,66,194,234,186,246,161,141,308,142,177
"COG0791",436,553,384,341,606,264,430,248,477,474,744,267,410,467,397,960,495,408,385,320
"COG0792",112,80,96,137,38,82,123,134,104,98,125,101,104,105,112,72,110,105,105,125
"COG0793",965,790,1263,1321,394,1369,1507,1604,864,1005,1248,2242,1152,1240,1475,702,1434,1162,1691,1291
"COG0794",109,69,132,182,72,156,149,119,58,146,69,146,79,117,182,95,103,152,152,150
"COG0795",106,131,279,214,57,377,184,276,187,305,94,251,197,254,448,73,240,275,440,262
"COG0796",147,155,139,138,118,112,164,94,146,146,220,156,186,182,258,129,211,201,230,259
"COG0797",9,30,16,13,10,14,8,10,0,31,2,7,19,12,12,5,2,23,52,17
"COG0798",3,36,17,12,1,14,28,46,12,12,9,49,43,34,95,5,10,9,53,16
"COG0799",115,113,85,119,67,106,117,137,133,133,108,66,108,97,120,79,101,117,88,121
"COG0800",112,216,152,140,75,103,139,158,101,120,164,121,114,196,145,158,115,123,166,136
"COG0801",88,82,119,69,96,99,122,64,126,100,67,92,67,94,130,52,111,101,87,105
"COG0802",149,134,113,102,156,113,162,80,160,155,98,96,105,98,147,130,117,150,109,94
"COG0803",179,131,156,168,101,195,263,97,166,188,201,104,170,149,106,170,159,194,185,174
"COG0804",30,51,32,8,173,67,15,8,6,12,15,12,40,4,15,35,21,45,29,13
"COG0805",103,38,108,170,18,112,132,138,75,80,128,113,81,98,65,55,206,97,105,91
"COG0806",123,131,93,82,87,76,113,53,143,134,84,41,66,84,137,102,68,108,114,62
"COG0807",172,182,262,212,86,216,200,146,248,219,128,148,130,121,134,165,126,144,144,144
"COG0809",395,269,456,388,244,402,420,365,413,368,369,495,366,436,556,265,394,422,484,387
"COG0810",4,1,10,8,3,6,10,8,4,4,3,13,7,2,5,0,2,14,3,7
"COG0811",163,78,343,307,43,273,344,215,135,207,158,361,196,276,249,123,219,250,278,237
"COG0812",259,205,196,176,213,186,240,145,224,225,211,141,194,211,232,199,207,199,200,157
"COG0813",89,103,57,43,97,45,51,30,50,73,96,35,55,57,42,68,35,79,29,49
"COG0814",16,67,18,5,89,17,54,63,43,36,45,30,51,21,77,58,13,37,48,146
"COG0815",25,6,19,10,16,21,24,12,5,17,5,10,26,26,14,0,10,16,18,11
"COG0816",134,110,113,92,95,117,133,89,149,172,113,64,99,127,111,97,108,148,116,134
"COG0817",53,21,77,71,23,66,90,62,55,62,65,108,81,122,106,45,105,85,102,90
"COG0818",69,50,73,72,16,39,70,53,45,31,43,48,26,37,15,17,31,31,25,57
"COG0819",17,25,19,63,52,33,47,8,31,10,36,0,17,22,11,18,11,31,7,10
"COG0820",339,276,260,206,334,328,256,181,317,303,268,172,284,257,300,244,291,538,268,216
"COG0821",254,258,344,357,155,286,342,225,310,258,296,305,302,384,384,237,321,260,387,346
"COG0822",263,262,173,178,219,140,173,129,297,277,182,132,217,192,255,322,199,225,177,192
"COG0823",104,98,180,274,144,153,59,367,96,80,68,360,193,202,132,141,158,77,115,260
"COG0824",115,54,126,158,131,116,152,172,93,96,109,180,133,135,70,103,120,128,97,142
"COG0825",153,236,90,110,239,53,56,66,204,165,186,47,150,146,119,226,106,129,71,93
"COG0826",760,721,725,614,551,530,591,509,842,681,680,643,660,668,762,692,716,768,658,673
"COG0827",739,762,1169,635,534,662,1105,467,1102,1010,1607,389,885,678,494,912,797,750,985,575
"COG0828",37,20,10,13,30,7,18,8,50,37,10,2,17,17,22,23,26,34,11,15
"COG0829",15,28,10,1,111,29,8,2,5,4,7,7,15,5,6,20,12,17,6,6
"COG0830",15,19,9,2,90,27,5,4,6,2,5,4,9,6,8,13,7,26,10,5
"COG0831",4,15,4,2,41,19,4,6,2,0,6,0,10,4,5,9,7,17,4,8
"COG0832",6,14,3,3,36,28,5,4,1,1,2,3,6,2,2,11,4,16,4,8
"COG0833",9,9,16,43,48,11,40,8,3,35,5,13,8,0,11,32,0,34,14,37
"COG0834",442,949,487,479,834,363,566,414,643,551,599,350,578,452,577,651,414,572,453,495
"COG0835",85,102,41,93,7,9,32,66,219,100,133,8,125,52,94,220,74,105,54,52
"COG0836",302,296,279,324,50,311,319,355,278,351,382,401,360,195,477,293,306,322,386,337
"COG0837",0,0,0,0,11,2,4,3,3,0,3,3,0,0,3,0,0,0,4,10
"COG0838",48,18,44,50,10,57,57,72,38,44,31,47,41,67,50,13,78,49,76,82
"COG0839",66,34,89,112,11,85,98,130,55,62,59,132,79,89,93,45,100,82,100,78
"COG0840",573,1425,709,1054,124,265,272,659,1701,1122,1807,102,908,818,1054,3755,1052,861,615,839
"COG0841",1737,825,3970,2951,463,3672,3120,3015,1847,1735,2038,4740,2670,2976,2316,1278,3253,2005,3119,2593
"COG0842",444,324,767,625,361,658,666,933,679,511,502,919,687,830,715,313,739,629,780,732
"COG0843",0,1,1,0,14,0,2,2,0,0,4,7,3,0,2,0,1,211,1,7
"COG0845",1528,931,2585,2265,773,2691,2427,2748,1478,1537,1793,3344,2126,2328,1926,1155,2395,1760,2409,2146
"COG0846",245,424,211,218,230,206,278,252,252,197,370,174,172,208,286,350,237,277,204,205
"COG0847",122,112,213,158,65,261,234,196,134,186,142,214,165,208,183,114,189,163,245,245
"COG0848",20,8,48,37,7,25,23,8,12,23,2,20,12,9,20,23,5,33,17,20
"COG0849",214,145,198,120,44,167,168,174,197,153,164,210,178,200,313,117,175,226,196,142
"COG0850",74,59,41,39,11,16,10,24,76,68,61,19,36,30,43,106,26,41,24,22
"COG0851",39,27,12,24,25,12,3,10,38,29,21,9,14,7,24,46,13,26,9,25
"COG0852",132,55,220,140,22,212,248,165,111,92,96,208,94,232,213,60,220,111,195,215
"COG0853",77,91,64,90,101,84,78,87,62,76,48,66,68,69,71,71,70,95,76,70
"COG0854",69,14,90,95,12,89,99,119,54,39,71,156,79,134,51,30,99,62,69,129
"COG0855",480,450,418,479,624,279,419,471,399,349,453,431,475,428,426,435,448,388,293,573
"COG0857",1,1,1,2,31,0,39,6,2,1,3,16,0,1,8,6,1,1,6,15
"COG0858",71,79,69,97,66,60,91,77,109,66,104,78,101,106,110,97,118,127,118,120
"COG0859",113,101,260,173,51,208,177,182,106,181,80,288,132,108,221,82,97,189,229,130
"COG0860",261,363,178,218,393,202,208,194,242,275,344,224,310,355,337,625,429,422,277,330
"COG0861",21,36,14,51,45,16,63,20,18,84,8,13,4,3,69,30,1,41,45,33
"COG0863",361,179,346,267,387,322,218,287,303,318,192,224,230,371,133,205,357,385,198,422
"COG0864",1,4,5,2,4,6,8,3,0,10,1,6,5,17,9,1,1,5,6,8
"COG1001",119,152,116,52,328,145,111,66,99,79,89,95,115,99,58,166,86,82,82,73
"COG1002",329,431,145,349,408,279,397,693,214,484,271,143,354,331,988,76,262,519,505,690
"COG1003",128,18,277,205,19,275,231,294,118,170,110,304,200,178,79,110,296,154,259,245
"COG1004",309,140,444,333,85,412,418,376,321,420,184,308,353,324,288,191,303,321,327,388
"COG1005",118,51,138,96,10,125,131,111,88,89,80,182,107,156,148,46,134,90,134,125
"COG1006",3,2,5,1,0,11,4,5,2,5,2,1,1,3,3,1,1,11,0,0
"COG1007",134,72,172,167,30,161,205,200,101,116,107,252,129,208,237,54,191,176,202,188
"COG1008",157,49,228,153,20,161,210,95,135,106,59,219,125,218,170,31,209,100,197,189
"COG1009",70,71,182,103,24,139,127,86,60,91,102,239,122,202,236,48,178,155,294,154
"COG1010",62,84,96,86,41,47,60,36,108,86,94,90,86,94,35,120,87,83,87,40
"COG1011",343,434,348,425,364,395,440,481,256,423,336,375,301,430,420,344,367,417,464,432
"COG1012",291,513,430,316,873,384,316,525,308,290,433,564,488,285,306,409,248,328,321,404
"COG1013",807,745,1138,794,664,723,996,565,742,768,678,821,678,949,834,926,899,853,927,758
"COG1014",908,788,1234,1002,620,970,1278,799,949,822,744,1010,958,1197,921,941,1073,980,1089,977
"COG1015",98,189,98,95,211,55,58,51,185,99,129,73,122,88,114,165,51,119,60,85
"COG1017",1,12,10,0,11,1,6,3,2,2,1,6,2,5,8,0,0,5,3,15
"COG1018",2,10,9,6,26,3,16,26,1,7,2,16,8,6,19,2,2,8,23,48
"COG1020",211,327,148,348,1014,195,192,264,268,226,252,209,191,202,127,337,191,235,138,212
"COG1021",2,15,5,5,13,2,44,4,4,15,2,11,5,0,5,7,1,1,8,15
"COG1022",786,461,806,738,241,904,948,865,506,657,653,866,732,802,820,355,880,608,931,706
"COG1023",3,0,0,0,4,0,7,0,0,0,2,0,0,0,0,10,0,0,0,3
"COG1024",92,76,63,102,85,78,110,50,104,81,116,50,70,79,114,147,68,91,89,123
"COG1025",1,1,0,0,18,0,7,11,0,1,1,5,2,0,13,1,1,0,8,31
"COG1026",238,403,174,172,161,90,124,148,312,273,362,117,232,134,175,404,182,229,158,131
"COG1027",59,30,101,57,53,138,130,91,39,73,66,201,100,63,273,90,136,111,126,157
"COG1028",1037,1046,1170,1108,1076,1038,1285,1238,1185,1102,757,825,846,747,580,615,787,702,761,921
"COG1030",15,0,22,18,0,83,33,15,14,24,4,5,18,44,10,10,18,33,5,4
"COG1032",727,651,746,738,771,692,552,412,749,703,733,837,761,739,516,819,763,680,625,578
"COG1033",354,527,156,229,216,172,166,115,336,347,410,44,298,266,218,429,173,196,203,149
"COG1034",116,198,152,84,123,145,147,136,88,129,114,123,121,146,76,249,110,105,122,70
"COG1035",170,207,229,174,284,147,148,379,195,340,174,222,100,156,131,114,180,316,125,146
"COG1038",96,91,137,89,43,130,163,133,71,69,87,116,78,142,67,92,94,129,101,140
"COG1039",25,23,12,3,18,8,2,1,14,7,8,0,3,2,5,4,6,31,7,13
"COG1040",205,194,185,150,152,176,181,155,203,173,201,135,146,139,187,169,174,206,174,197
"COG1041",23,29,13,53,12,6,4,2,12,24,36,1,8,20,9,74,16,14,9,21
"COG1042",37,38,148,114,18,202,127,194,88,79,86,195,167,148,65,33,185,66,132,128
"COG1043",118,37,168,132,17,157,171,161,76,95,129,305,165,227,211,84,216,156,201,190
"COG1044",121,60,195,133,29,192,190,126,86,137,116,164,143,144,154,76,148,154,228,164
"COG1045",195,171,199,243,216,251,323,224,183,219,223,214,192,230,196,207,234,303,193,286
"COG1047",64,72,75,77,94,84,69,68,90,69,67,89,70,55,59,79,77,80,74,78
"COG1048",422,573,329,457,512,281,404,330,442,474,484,400,494,397,486,564,458,350,338,430
"COG1049",2,0,0,3,28,1,3,9,0,0,6,11,3,1,14,1,0,0,5,16
"COG1051",231,138,213,167,41,256,205,219,114,135,166,211,180,186,182,67,182,228,212,235
"COG1052",294,322,374,315,261,270,272,302,336,311,425,405,383,364,304,281,405,268,371,323
"COG1053",479,723,793,707,404,358,606,468,581,491,404,371,447,358,480,390,284,295,467,335
"COG1054",3,9,4,0,9,4,7,8,1,0,3,8,1,0,7,1,0,4,5,9
"COG1055",129,202,163,181,106,183,140,81,242,327,130,66,185,128,301,230,82,192,241,104
"COG1056",9,5,3,2,15,13,8,8,3,40,1,2,7,2,11,4,0,5,2,10
"COG1057",158,122,115,123,121,157,151,153,142,128,135,147,147,128,158,147,167,157,115,128
"COG1058",65,63,95,56,34,103,106,90,60,83,88,94,68,102,39,79,58,98,95,64
"COG1059",0,0,12,3,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG1060",301,328,469,474,502,317,352,412,269,354,294,451,316,324,264,412,380,436,352,375
"COG1061",317,315,449,406,403,209,274,195,549,422,476,735,546,398,452,468,431,758,486,355
"COG1062",0,0,2,1,4,1,5,21,2,0,2,6,1,0,10,0,0,1,5,18
"COG1063",424,704,343,330,914,366,388,351,312,340,403,357,308,376,474,399,380,336,427,449
"COG1064",4,7,5,0,20,12,9,5,0,2,3,34,3,8,12,4,6,3,6,37
"COG1066",279,246,309,240,244,229,299,160,315,237,282,250,225,279,294,259,315,262,268,198
"COG1067",99,14,6,58,22,9,27,13,63,80,9,10,4,9,36,107,4,64,19,34
"COG1069",30,26,92,53,182,24,23,23,45,25,17,34,19,74,26,16,29,15,43,29
"COG1070",717,840,718,778,900,538,679,786,434,741,730,791,640,692,816,855,694,615,770,716
"COG1071",11,9,24,124,5,132,27,114,36,36,62,100,107,43,14,13,122,19,44,91
"COG1072",6,8,1,1,22,14,6,7,0,2,2,7,2,1,3,7,4,2,7,18
"COG1073",486,404,549,680,554,486,637,601,443,465,555,839,602,605,344,383,580,520,502,593
"COG1074",635,583,435,357,537,415,374,296,584,565,440,253,474,489,627,479,570,443,464,365
"COG1075",58,12,17,13,110,21,14,35,64,57,9,11,79,38,20,3,32,28,11,1
"COG1076",56,28,116,96,16,81,96,55,64,64,38,99,64,94,82,24,77,41,114,78
"COG1077",427,432,356,361,190,236,265,231,442,404,402,302,304,359,389,431,318,428,330,306
"COG1078",80,43,59,90,32,87,52,136,29,40,86,162,97,68,52,25,88,64,97,62
"COG1079",130,150,72,75,148,80,105,62,96,102,113,38,81,132,102,127,78,75,69,53
"COG1080",251,514,222,244,446,106,157,157,304,275,458,89,297,169,255,372,219,212,158,188
"COG1082",244,329,284,201,382,447,237,356,213,302,306,207,241,257,134,462,266,261,254,185
"COG1083",38,60,104,175,23,127,95,59,136,57,91,63,102,76,74,85,51,148,82,122
"COG1085",8,9,6,26,30,8,30,13,0,24,4,4,5,1,11,23,3,12,5,13
"COG1086",320,269,531,496,483,514,406,757,481,365,418,553,408,466,449,387,535,328,471,515
"COG1087",363,300,281,201,341,209,226,180,309,300,245,146,225,255,236,232,238,264,236,230
"COG1088",297,261,361,293,155,319,317,478,346,300,326,445,296,277,242,291,309,341,317,339
"COG1089",128,98,208,225,18,277,123,167,109,176,167,288,263,206,179,124,300,170,201,163
"COG1090",4,3,17,16,16,59,34,80,4,14,20,88,43,40,8,7,26,14,32,33
"COG1091",262,281,397,251,177,218,271,340,325,214,342,349,258,251,225,308,309,225,268,313
"COG1092",318,338,315,267,259,274,270,224,367,337,374,259,284,301,325,292,296,308,268,249
"COG1098",55,14,14,20,37,11,16,8,30,23,32,0,30,21,13,11,24,35,17,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1101",116,191,148,107,223,62,93,35,180,110,184,36,134,110,88,220,88,121,91,84
"COG1102",3,2,1,1,0,1,0,0,14,8,2,0,0,1,2,6,1,0,2,0
"COG1104",335,487,276,249,493,110,181,146,512,351,457,86,316,283,297,523,294,339,173,194
"COG1105",149,228,86,121,167,37,80,58,163,145,153,37,129,60,90,201,82,121,53,104
"COG1106",436,337,266,406,268,271,276,514,307,492,202,353,227,256,428,173,171,215,286,204
"COG1108",185,148,167,187,71,171,169,130,160,157,191,148,171,165,207,150,164,165,214,187
"COG1109",931,951,857,782,787,708,767,566,925,912,760,599,734,821,836,999,754,886,761,696
"COG1112",579,543,590,813,431,693,699,796,393,698,554,900,590,581,735,528,918,691,913,911
"COG1113",47,12,4,88,112,26,80,36,1,51,21,53,13,0,46,73,1,43,26,81
"COG1114",72,55,89,120,39,81,63,29,59,74,108,106,27,59,36,102,27,108,48,48
"COG1115",514,826,556,469,533,356,451,392,541,515,631,374,472,425,623,680,382,512,503,471
"COG1116",137,171,153,86,273,79,101,131,136,114,168,110,126,115,103,217,111,154,94,105
"COG1117",179,184,182,153,177,165,177,170,209,152,203,172,173,200,108,178,173,150,108,189
"COG1118",101,202,52,109,301,34,47,26,108,106,168,25,115,53,69,232,73,83,54,76
"COG1119",100,29,139,59,14,101,125,80,65,97,55,128,83,109,142,25,121,51,164,151
"COG1120",226,316,405,296,362,312,261,347,275,256,373,319,279,394,278,382,213,277,329,288
"COG1121",168,163,164,149,78,150,181,146,202,189,119,123,104,132,97,118,92,140,143,127
"COG1122",485,639,312,393,840,275,723,224,477,515,494,107,394,312,334,763,367,480,228,311
"COG1123",37,84,55,31,91,41,111,29,19,48,121,22,33,37,43,51,15,42,49,79
"COG1124",4,27,18,12,26,17,8,16,11,9,15,33,9,17,14,44,14,26,16,25
"COG1125",21,12,37,27,50,69,11,9,13,44,14,22,17,10,10,10,12,33,13,13
"COG1126",302,495,233,263,449,150,272,151,432,336,401,116,282,245,288,370,248,268,260,241
"COG1127",94,46,158,179,18,169,162,155,90,127,86,180,92,156,152,63,139,157,173,98
"COG1129",258,751,360,233,1641,276,214,537,427,331,397,286,363,290,373,790,311,393,319,363
"COG1131",1493,1707,901,1289,2721,1072,974,1117,1610,1550,1425,731,1576,1213,1147,1654,1018,1462,901,1153
"COG1132",3492,3957,2361,2700,4524,1848,3189,1877,3584,2773,4079,1505,3033,2127,2325,4226,2833,2594,1773,2288
"COG1133",0,1,1,0,4,0,8,5,0,0,3,6,1,0,6,1,0,0,1,16
"COG1134",209,253,108,259,319,58,122,161,227,168,214,196,179,106,177,304,182,192,93,261
"COG1135",95,177,108,85,172,66,102,39,118,107,78,16,60,70,58,80,53,74,58,35
"COG1136",1456,1393,1069,1160,1730,1020,1221,1039,1703,1397,1612,954,1389,1151,1308,1338,1269,1307,1070,1128
"COG1137",74,37,127,139,27,157,116,166,71,89,80,182,82,112,147,47,132,112,152,120
"COG1138",7,7,21,16,29,3,18,12,4,6,6,20,28,5,29,2,1,10,28,38
"COG1139",127,59,103,179,20,79,185,181,68,120,87,204,101,115,89,43,92,118,154,134
"COG1140",2,0,0,4,11,2,5,8,2,1,3,13,2,0,11,2,1,3,3,24
"COG1141",10,5,1,3,2,4,16,1,6,10,12,0,5,5,3,0,4,4,2,5
"COG1142",20,7,25,13,50,101,46,32,7,18,18,48,16,17,50,26,14,10,38,103
"COG1143",59,16,48,42,20,56,80,64,55,37,15,66,36,76,58,15,74,50,76,103
"COG1144",26,16,11,17,16,8,6,15,33,26,3,8,14,23,18,35,11,16,7,2
"COG1145",458,686,593,507,827,562,535,519,472,573,712,559,493,612,401,676,519,458,411,534
"COG1146",76,72,52,57,65,66,67,59,61,52,42,54,69,55,59,72,34,64,54,60
"COG1148",32,53,78,42,67,75,42,6,30,31,16,47,20,27,7,13,14,23,23,15
"COG1149",0,1,42,9,0,5,9,41,0,0,4,17,3,1,2,3,1,4,1,2
"COG1150",6,2,10,7,31,38,14,0,5,10,5,12,17,12,2,6,12,5,20,8
"COG1151",288,426,330,350,458,180,283,333,264,291,407,351,321,337,315,435,327,284,192,317
"COG1152",18,60,9,4,147,4,10,7,3,10,14,6,7,10,6,26,9,6,4,7
"COG1154",524,504,565,490,402,454,419,403,610,559,384,367,320,367,425,275,378,320,336,331
"COG1155",275,280,277,214,474,301,275,261,161,195,226,275,221,262,167,232,274,202,223,281
"COG1156",180,224,224,160,370,265,187,196,155,146,156,251,201,227,122,240,251,168,199,211
"COG1157",32,75,38,51,22,25,19,38,117,63,80,18,71,49,61,138,35,65,34,51
"COG1158",233,206,175,139,180,216,182,116,230,192,204,198,185,184,283,166,229,167,290,220
"COG1159",234,240,199,179,173,215,231,161,237,237,183,132,225,204,252,197,204,218,206,153
"COG1160",500,469,462,503,448,411,464,420,406,440,466,504,436,451,493,416,459,484,430,477
"COG1161",188,179,137,83,107,85,61,44,180,142,144,34,98,82,84,144,76,121,74,58
"COG1162",235,228,210,221,152,186,226,208,257,241,201,205,246,217,253,195,241,187,252,240
"COG1164",217,330,132,139,125,116,138,92,198,178,258,72,175,210,182,215,181,182,80,102
"COG1165",168,100,171,50,54,150,189,323,101,157,100,298,119,155,204,97,219,277,238,229
"COG1166",102,56,146,147,15,156,175,144,86,106,109,259,171,218,203,42,257,135,273,296
"COG1167",375,475,250,315,605,195,312,256,398,381,291,145,270,177,194,346,188,246,118,153
"COG1168",275,296,400,480,171,329,389,436,314,335,374,498,321,458,340,427,373,323,389,388
"COG1169",86,44,85,90,20,80,128,92,23,76,75,131,72,93,99,31,106,68,142,101
"COG1171",188,294,226,218,296,158,184,145,198,181,240,232,200,205,247,273,137,219,215,149
"COG1172",130,527,277,145,1075,156,89,376,204,171,202,235,209,175,194,644,157,208,166,225
"COG1173",280,460,283,286,619,186,374,199,234,252,418,210,197,261,226,489,192,288,228,234
"COG1174",20,6,48,25,70,65,13,7,14,32,14,38,14,14,13,9,8,39,18,33
"COG1175",891,1273,545,696,3285,712,714,571,777,1051,989,398,621,663,732,1656,663,701,505,737
"COG1176",143,224,170,162,192,125,175,138,185,180,160,142,155,165,223,201,180,169,173,165
"COG1177",190,280,229,151,310,122,193,125,176,196,196,113,155,155,202,190,222,151,181,220
"COG1178",67,77,158,118,49,107,47,149,81,103,126,119,64,109,111,82,57,113,80,50
"COG1179",222,231,143,152,154,118,149,132,185,143,187,106,157,163,151,209,195,176,152,147
"COG1180",290,357,212,229,395,271,211,436,243,313,270,331,222,193,232,277,208,235,319,320
"COG1181",318,296,249,227,313,233,299,142,292,271,256,165,195,210,289,268,269,281,269,277
"COG1182",3,4,3,3,4,8,3,4,1,5,0,2,5,8,7,14,4,2,4,14
"COG1183",124,100,142,147,73,126,117,181,91,119,122,147,104,153,169,67,136,144,167,124
"COG1184",0,5,0,29,1,2,0,1,0,21,2,0,0,2,2,0,0,0,0,0
"COG1185",521,441,506,399,390,396,451,327,502,456,479,388,408,521,520,473,428,548,524,411
"COG1186",291,293,287,280,258,216,270,241,305,285,253,267,251,264,284,213,211,250,237,259
"COG1187",317,292,251,168,263,201,275,140,318,241,243,151,232,274,350,262,255,221,199,217
"COG1188",96,93,78,63,82,82,95,71,69,79,98,84,69,82,73,60,68,114,97,62
"COG1189",112,157,77,102,153,49,92,47,155,110,116,24,111,81,76,180,76,114,53,55
"COG1190",408,374,425,356,339,325,420,321,414,350,379,327,299,437,373,321,336,406,428,347
"COG1191",558,566,190,283,492,149,187,157,652,449,540,80,332,333,313,603,307,398,186,252
"COG1192",780,844,610,546,641,426,702,1105,563,722,826,371,713,655,593,768,630,845,642,732
"COG1193",456,539,415,319,431,446,371,279,506,422,442,259,423,395,494,434,462,385,481,406
