"","DOM001","NLF013","DLF004","DLM022","DLF010","DLM015","DLM027","NLM017","DLM024","NOM018","DOM026","NOM029","NOM022","DLM014","DOM008","DLF007","NLM023","NOF012","NOM017","NLF008"
"COG0725",23,51,18,76,44,31,79,12,98,57,36,41,46,30,37,26,35,34,56,62
"COG0726",517,616,450,589,803,588,384,561,560,571,592,484,437,465,514,433,644,1164,336,548
"COG0727",7,4,2,25,14,2,11,24,23,9,16,15,11,7,37,4,19,5,15,14
"COG0728",25,26,22,21,27,20,42,36,104,47,9,28,14,24,46,10,32,13,19,22
"COG0729",8,9,16,10,11,9,8,7,157,49,0,29,48,27,13,15,80,1,1,28
"COG0730",67,53,36,64,118,20,199,29,77,77,20,43,37,55,55,56,74,80,97,101
"COG0731",111,100,137,49,55,123,76,119,0,83,72,157,175,128,158,123,125,81,151,148
"COG0732",590,465,359,363,458,276,484,206,174,335,339,366,756,354,293,440,334,317,748,221
"COG0733",561,628,552,570,614,488,537,441,317,649,749,531,601,433,342,412,382,413,859,334
"COG0735",265,244,209,187,246,223,225,234,141,215,221,241,304,218,202,317,237,283,247,226
"COG0736",18,18,18,40,50,10,72,5,38,19,12,19,8,14,9,12,19,50,18,25
"COG0737",535,365,504,311,412,532,452,352,323,561,348,616,746,552,525,555,455,309,668,571
"COG0738",634,659,930,367,308,846,568,1069,77,663,776,918,980,908,873,917,839,485,1037,845
"COG0739",1114,1187,601,1190,1316,1051,486,935,298,984,886,1305,989,1103,1014,1517,1063,1680,434,1078
"COG0740",280,324,279,367,344,383,367,261,154,260,254,224,427,272,145,157,186,420,243,340
"COG0741",260,245,229,288,189,324,275,213,769,342,386,394,222,307,405,238,356,303,267,361
"COG0742",135,179,158,138,221,132,183,148,60,162,135,137,152,159,123,108,123,173,183,123
"COG0743",218,231,208,217,245,229,233,255,167,286,229,231,282,337,247,202,233,183,277,276
"COG0744",295,463,275,623,635,275,604,186,421,448,243,318,208,311,239,297,326,1031,334,214
"COG0745",3620,3790,3782,3191,3132,3730,2378,4443,2195,3056,4132,3282,3587,3638,4099,3933,4258,3066,2722,3394
"COG0746",6,22,7,18,5,25,57,10,69,44,5,11,21,3,8,15,26,15,3,10
"COG0747",420,271,355,755,724,327,403,193,1026,317,214,357,271,366,214,347,456,244,209,278
"COG0749",769,635,581,690,661,377,804,357,374,508,463,355,634,510,361,316,388,1177,717,752
"COG0750",351,364,318,463,556,265,391,258,250,383,288,302,363,330,232,206,232,544,353,243
"COG0751",54,33,25,31,51,32,208,14,117,35,0,47,41,32,45,28,63,31,44,68
"COG0752",25,17,11,18,21,15,108,11,80,21,1,24,16,20,17,16,21,11,22,41
"COG0753",64,84,40,64,25,60,18,46,113,66,13,133,25,86,90,97,109,65,11,75
"COG0754",18,13,6,43,37,23,14,15,278,69,14,111,15,17,28,24,32,3,11,26
"COG0755",218,276,314,146,106,244,116,264,52,188,156,290,162,343,285,190,329,153,192,345
"COG0756",231,199,161,202,202,141,122,234,82,147,339,146,123,127,122,89,342,307,126,176
"COG0757",118,109,115,73,120,87,84,103,6,91,84,100,148,95,77,81,67,69,166,79
"COG0758",226,289,183,315,252,254,200,167,143,243,204,321,201,283,188,242,222,333,261,222
"COG0759",65,53,32,75,64,56,45,33,7,59,62,36,81,54,39,50,47,75,28,65
"COG0760",377,318,351,305,353,371,349,211,302,296,138,340,539,474,439,243,371,319,388,541
"COG0761",264,274,210,261,300,197,292,168,142,274,223,215,233,248,183,208,246,234,313,226
"COG0762",3,8,2,7,5,4,6,2,54,15,0,8,3,3,9,11,12,2,1,9
"COG0763",199,141,224,57,89,133,165,122,71,112,114,153,186,189,170,147,161,110,293,165
"COG0764",205,201,213,136,141,239,239,173,111,225,218,236,214,245,234,149,191,192,225,252
"COG0765",373,500,392,393,562,240,894,415,513,503,303,266,247,232,136,205,243,281,552,191
"COG0766",309,426,375,508,544,326,442,344,248,363,344,351,323,374,294,220,301,572,485,282
"COG0767",134,114,157,58,84,95,103,84,93,86,92,178,168,153,135,130,141,81,111,179
"COG0768",1010,1291,1098,1432,1574,929,1299,978,706,1212,752,624,661,628,512,508,563,1111,943,691
"COG0769",341,455,346,720,609,337,501,324,186,383,369,362,400,362,313,210,351,559,480,327
"COG0770",544,525,635,459,475,602,661,506,155,523,489,527,661,581,540,403,517,640,758,597
"COG0771",281,329,282,355,351,253,377,168,190,314,272,287,340,322,263,232,260,416,345,299
"COG0772",697,810,618,795,806,564,759,499,388,613,785,573,698,596,475,408,537,901,808,559
"COG0773",316,398,424,393,416,292,434,253,312,412,315,360,347,372,267,228,341,383,485,321
"COG0774",189,130,181,91,79,196,117,171,65,159,111,183,184,245,215,142,207,106,215,244
"COG0775",190,250,211,189,167,320,207,304,303,271,284,285,235,286,265,267,291,184,190,266
"COG0776",151,117,151,187,183,181,113,281,87,130,231,210,360,250,378,348,219,296,208,259
"COG0777",91,172,55,84,98,101,168,99,190,153,169,91,60,70,42,54,50,124,72,37
"COG0778",692,580,658,412,547,552,662,547,331,571,507,719,822,727,771,672,779,464,803,609
"COG0779",67,71,41,121,127,51,74,59,81,89,82,40,25,38,25,45,48,95,54,32
"COG0780",100,98,106,47,67,114,99,72,89,102,74,92,132,113,116,106,88,63,134,129
"COG0781",177,120,159,162,190,112,177,106,95,157,119,187,163,170,176,175,133,169,158,121
"COG0782",223,189,192,208,292,180,222,184,222,215,221,211,214,180,157,162,212,224,234,121
"COG0783",79,25,22,35,26,90,31,126,60,27,15,67,26,40,108,52,101,86,25,91
"COG0784",1329,1313,1082,1178,1050,1132,693,1060,1610,1467,1282,1221,1001,1303,1312,1818,1329,1782,833,859
"COG0785",13,0,1,44,35,12,3,11,41,4,16,4,5,5,17,23,12,10,1,4
"COG0786",96,115,95,68,97,134,77,80,383,122,101,92,68,100,127,117,159,93,61,89
"COG0787",428,392,436,391,421,403,419,276,278,362,405,341,506,418,364,301,357,352,581,411
"COG0788",38,29,48,34,21,87,1,69,39,29,34,23,27,36,73,46,48,30,3,55
"COG0789",321,262,206,325,388,233,252,222,545,275,296,268,260,201,241,273,323,254,224,160
"COG0790",228,194,222,305,309,126,95,127,350,142,122,156,67,111,111,132,111,162,125,174
"COG0791",433,444,299,588,556,324,510,560,739,498,423,324,228,357,275,269,330,335,404,389
"COG0792",102,67,87,109,125,97,81,86,56,107,154,118,125,125,96,121,111,106,76,102
"COG0793",1211,1115,1345,665,707,1326,889,1160,149,1282,1264,1328,1918,1709,1534,1509,1308,1032,1756,1620
"COG0794",144,108,188,99,92,105,134,96,268,112,88,149,197,164,133,130,190,67,189,197
"COG0795",352,92,335,173,187,268,276,234,226,178,121,239,500,384,326,285,321,187,633,345
"COG0796",234,227,234,216,233,208,242,185,160,204,216,255,209,180,231,168,217,249,248,199
"COG0797",37,8,80,16,38,10,51,3,78,25,1,16,71,16,11,6,26,4,143,18
"COG0798",9,15,7,24,40,13,37,60,0,12,34,10,132,15,6,57,21,29,145,3
"COG0799",125,83,120,90,123,94,129,91,26,91,130,122,113,101,88,128,104,87,112,65
"COG0800",127,168,154,122,204,160,140,182,175,187,81,91,113,77,99,109,79,77,96,111
"COG0801",67,137,101,58,76,84,86,125,42,108,78,105,133,105,88,97,76,65,113,88
"COG0802",128,139,127,127,183,104,150,132,97,147,129,112,141,120,60,89,122,199,147,94
"COG0803",205,168,148,196,174,144,314,94,279,161,147,199,125,179,175,95,134,268,197,201
"COG0804",18,7,4,3,32,4,5,3,0,24,22,18,16,15,6,6,20,11,7,13
"COG0805",69,98,51,67,79,106,58,82,82,86,112,112,158,106,114,134,107,102,166,194
"COG0806",47,57,77,107,106,33,104,58,54,54,86,72,123,75,44,45,71,149,186,57
"COG0807",213,189,227,98,133,194,255,161,84,207,100,157,141,169,110,113,154,105,250,136
"COG0809",398,413,453,317,354,390,367,314,98,372,328,412,547,463,376,380,364,422,541,447
"COG0810",9,1,2,17,3,4,0,9,21,12,0,7,1,3,20,3,10,4,0,17
"COG0811",285,183,291,147,121,324,155,206,120,258,181,242,387,273,394,234,354,148,287,382
"COG0812",208,223,202,203,232,197,238,182,144,214,193,156,240,234,166,134,169,261,244,174
"COG0813",53,63,33,128,107,34,75,20,113,56,26,48,19,41,35,34,56,125,46,53
"COG0814",64,29,16,127,92,68,112,78,780,125,8,173,21,27,67,57,74,16,14,42
"COG0815",36,15,9,27,44,7,8,6,114,27,1,34,3,30,11,11,23,30,5,19
"COG0816",141,114,134,141,154,118,149,110,51,112,117,125,121,101,110,112,119,184,154,104
"COG0817",114,87,109,118,125,99,78,98,40,79,101,78,123,117,102,101,130,76,110,125
"COG0818",50,59,31,84,56,66,40,34,59,58,58,66,36,64,59,48,57,116,10,49
"COG0819",30,18,11,25,42,17,20,0,0,17,13,15,6,22,3,6,24,20,16,9
"COG0820",291,261,255,363,349,232,276,208,194,320,332,237,232,278,209,166,228,386,310,214
"COG0821",308,292,323,241,275,379,267,289,157,307,268,337,423,339,373,223,316,190,341,355
"COG0822",199,254,179,292,358,191,202,230,91,232,203,164,172,152,117,124,174,333,192,132
"COG0823",141,120,40,237,63,243,24,151,250,114,343,270,37,133,342,379,289,175,40,285
"COG0824",106,112,100,92,67,127,41,117,85,123,162,163,83,135,140,140,146,164,22,133
"COG0825",82,168,70,83,92,117,195,117,163,160,148,88,39,68,55,76,70,162,84,37
"COG0826",721,714,625,794,892,599,539,612,476,696,778,678,683,654,537,549,577,1042,695,697
"COG0827",603,925,278,1067,589,524,406,568,355,893,1073,537,471,721,199,465,378,1027,751,901
"COG0828",24,22,11,36,52,12,18,21,22,25,27,22,8,6,8,10,12,29,8,9
"COG0829",4,6,3,6,12,5,0,2,0,13,13,2,6,9,1,5,13,5,3,1
"COG0830",9,2,2,4,5,2,1,2,1,9,10,8,8,8,1,1,5,2,5,5
"COG0831",7,2,2,2,4,1,1,2,1,2,5,4,5,7,0,2,12,3,3,3
"COG0832",7,3,2,3,5,3,1,3,0,6,3,6,6,5,4,2,5,5,1,9
"COG0833",15,7,5,8,24,6,76,3,106,15,0,39,16,0,21,8,32,5,30,76
"COG0834",505,546,491,573,723,403,1205,444,938,692,390,484,381,459,350,422,521,434,652,365
"COG0835",31,152,66,27,64,55,50,151,42,144,62,60,41,58,12,60,36,38,22,6
"COG0836",345,317,453,121,183,313,345,424,110,331,271,348,471,379,295,370,237,168,660,240
"COG0837",6,1,3,9,5,2,0,0,66,1,0,11,3,1,7,3,5,0,0,4
"COG0838",42,42,49,19,42,77,31,44,18,40,60,67,83,70,77,52,51,47,65,51
"COG0839",68,65,108,24,41,118,53,86,33,65,91,91,103,103,117,107,101,62,72,123
"COG0840",505,1867,681,341,685,937,686,1634,941,2284,859,752,708,624,164,704,287,349,470,71
"COG0841",2679,1810,2283,1984,1363,4107,1185,2689,1521,2640,2227,2573,2859,4750,4094,2967,3563,1931,1080,4087
"COG0842",741,552,642,475,390,852,561,803,522,441,600,735,633,795,1004,870,807,739,575,894
"COG0843",4,0,0,11,13,1,0,1,102,0,0,12,3,0,8,6,2,0,0,9
"COG0845",2265,1529,1983,1371,1162,2805,1273,2219,823,1751,1844,2117,2488,2892,3162,2873,2690,1552,1521,2887
"COG0846",245,342,375,192,280,178,323,108,155,361,230,174,202,216,175,259,182,189,254,181
"COG0847",218,130,240,119,161,223,339,185,241,151,153,247,283,254,260,188,196,134,361,229
"COG0848",23,14,22,15,19,22,32,14,69,24,3,30,20,28,33,20,60,13,17,40
"COG0849",193,286,298,218,178,135,230,137,118,196,126,154,306,212,129,175,139,312,340,108
"COG0850",24,52,24,66,77,23,37,26,86,52,39,37,31,22,6,30,31,23,32,12
"COG0851",8,33,10,37,47,17,5,36,46,18,23,22,18,11,5,5,19,67,14,7
"COG0852",137,172,227,48,68,163,60,188,83,155,135,213,202,249,179,171,192,101,147,227
"COG0853",77,61,75,39,47,65,59,68,42,63,86,77,76,75,96,92,82,37,106,74
"COG0854",46,51,43,32,27,78,12,74,34,49,82,115,65,124,110,125,101,72,12,116
"COG0855",422,520,288,304,252,451,466,361,258,502,574,573,359,345,435,466,437,345,336,344
"COG0857",6,2,0,27,7,5,26,3,132,3,2,21,5,2,13,6,11,2,1,9
"COG0858",123,110,119,137,175,96,129,139,64,122,108,128,162,111,93,94,122,154,148,100
"COG0859",246,136,303,122,175,138,172,169,347,139,142,127,347,193,183,165,231,114,302,243
"COG0860",331,477,306,401,435,371,198,369,408,385,341,350,342,319,285,250,262,296,276,307
"COG0861",39,8,74,46,60,11,102,6,189,8,2,48,127,10,44,23,30,7,226,84
"COG0863",304,318,326,496,302,345,238,251,372,329,232,427,218,191,261,298,165,308,124,222
"COG0864",9,8,1,20,10,3,3,2,32,3,2,7,3,2,4,2,8,7,2,13
"COG1001",135,49,58,153,186,73,143,62,276,95,115,89,42,100,77,89,105,86,61,138
"COG1002",365,138,160,166,243,85,315,240,193,305,184,680,701,377,328,715,275,249,740,235
"COG1003",257,109,138,193,113,330,75,222,227,155,162,249,176,373,312,277,247,148,45,356
"COG1004",287,179,263,192,146,288,122,294,74,187,384,335,295,477,552,350,454,311,335,471
"COG1005",133,97,183,44,66,140,66,149,15,92,99,146,170,187,89,121,127,96,126,133
"COG1006",20,3,3,10,4,5,1,2,16,1,0,0,10,3,0,4,5,5,0,4
"COG1007",137,123,221,66,68,188,90,171,73,163,155,169,269,233,172,196,143,109,220,220
"COG1008",132,121,283,61,57,212,96,146,98,128,84,201,217,248,186,97,182,102,142,250
"COG1009",187,112,304,76,113,195,157,127,184,181,102,146,366,328,178,118,153,114,377,277
"COG1010",90,57,39,107,79,102,70,98,11,70,82,43,67,67,47,32,82,72,58,62
"COG1011",397,389,433,330,366,351,477,365,305,388,537,431,672,384,456,473,432,263,629,371
"COG1012",391,317,312,706,593,400,571,393,1420,403,474,401,209,281,410,506,463,629,140,300
"COG1013",811,729,931,823,823,868,883,565,351,931,584,750,887,985,974,537,785,779,1011,954
"COG1014",1000,918,957,832,914,1097,911,783,388,1045,821,986,989,1229,1225,760,996,946,901,1196
"COG1015",66,115,68,139,106,68,134,61,266,85,98,82,56,57,56,54,90,224,82,86
"COG1017",9,3,5,12,13,6,1,3,116,5,0,18,6,5,16,7,12,1,0,13
"COG1018",18,12,4,59,32,10,1,6,308,12,0,53,6,3,29,19,31,13,2,31
"COG1020",261,155,63,356,249,286,185,169,530,138,399,193,44,153,498,279,268,157,92,115
"COG1021",10,1,0,21,12,5,2,10,135,4,0,15,1,0,13,8,7,2,0,9
"COG1022",789,726,756,651,686,834,570,638,46,630,649,653,915,911,837,906,777,860,804,722
"COG1023",0,1,0,0,0,0,22,0,0,2,0,4,1,0,0,0,0,3,0,0
"COG1024",94,80,46,92,151,51,132,61,651,119,66,140,52,70,77,56,90,79,84,87
"COG1025",14,1,1,27,15,8,3,3,210,3,0,30,5,0,18,9,24,0,1,10
"COG1026",177,233,147,110,192,139,241,213,176,256,197,142,128,124,109,130,66,132,183,117
"COG1027",116,93,227,79,81,149,151,115,323,156,74,117,195,96,94,91,112,69,64,72
"COG1028",738,775,770,679,738,866,730,957,939,713,1016,1354,838,1221,1230,1200,1421,1179,1026,1238
"COG1030",46,12,13,55,23,6,42,6,0,8,4,7,6,10,42,13,24,17,9,13
"COG1032",667,666,474,645,676,665,648,577,471,657,694,635,600,744,742,437,687,660,458,685
"COG1033",248,355,153,346,477,227,262,314,85,361,255,154,109,161,54,114,123,181,175,161
"COG1034",160,158,114,306,250,114,131,153,245,108,105,74,61,148,143,123,160,86,55,98
"COG1035",248,143,141,229,159,123,101,199,27,152,235,124,118,203,135,393,298,168,102,111
"COG1038",138,97,70,123,97,109,145,132,15,95,71,127,70,101,138,133,157,114,43,75
"COG1039",16,4,18,14,32,5,3,2,0,4,5,4,1,2,1,0,4,77,3,2
"COG1040",187,198,215,157,207,135,214,130,105,190,162,240,146,162,149,112,146,169,186,175
"COG1041",23,35,19,22,11,11,9,1,0,55,51,13,31,6,0,4,2,6,16,0
"COG1042",156,73,96,106,78,174,35,184,143,65,93,125,63,143,218,183,198,107,12,236
"COG1043",214,176,235,85,89,212,102,220,85,156,164,213,258,258,258,222,289,110,123,256
"COG1044",166,127,191,77,82,207,152,170,79,130,113,163,179,215,189,146,158,102,190,184
"COG1045",256,199,213,268,206,269,170,204,97,283,278,274,218,204,275,240,252,222,304,291
"COG1047",75,77,71,41,57,71,56,70,51,93,75,81,65,109,47,64,85,47,91,93
"COG1048",324,459,359,327,361,430,399,380,521,457,415,398,354,337,425,354,363,243,416,415
"COG1049",11,0,1,27,22,10,2,3,175,6,0,39,3,0,18,8,11,0,0,10
"COG1051",160,213,189,123,115,183,188,218,34,154,184,209,233,224,241,208,209,189,141,169
"COG1052",303,372,303,273,314,366,358,404,358,308,329,309,241,403,356,336,361,238,211,342
"COG1053",521,947,558,347,255,510,1007,305,317,750,421,494,601,623,486,400,740,532,778,656
"COG1054",3,1,0,16,11,4,6,9,102,6,1,11,7,2,7,12,13,1,1,5
"COG1055",206,172,330,123,213,86,258,158,140,127,43,73,173,98,33,43,83,70,293,94
"COG1056",2,7,1,25,15,1,8,3,82,9,1,11,3,5,14,12,3,44,1,4
"COG1057",192,145,139,169,187,110,157,127,85,148,140,143,186,133,110,122,134,133,149,105
"COG1058",118,57,88,89,63,78,107,93,91,32,52,60,30,66,73,87,68,72,55,136
"COG1059",0,0,2,0,0,2,0,2,0,0,0,0,1,8,0,0,7,0,0,0
"COG1060",376,277,304,249,173,371,206,336,136,369,483,405,341,427,335,378,370,219,313,445
"COG1061",625,606,548,364,336,378,664,452,185,400,669,369,346,388,254,269,350,774,1260,393
"COG1062",6,0,1,14,8,3,4,2,99,4,0,17,1,0,17,6,9,0,0,7
"COG1063",397,361,408,604,472,332,557,516,1070,324,521,427,506,337,370,399,340,369,493,550
"COG1064",15,2,2,21,31,27,70,6,211,3,3,26,1,18,18,9,20,0,0,12
"COG1066",234,314,268,292,338,291,332,250,136,312,256,199,301,271,229,152,230,265,349,264
"COG1067",18,54,4,195,155,14,71,8,128,28,1,22,11,14,19,14,26,185,62,97
"COG1069",80,12,27,39,50,85,4,161,426,28,37,19,8,17,30,15,46,50,11,24
"COG1070",565,678,804,575,795,792,697,815,1170,607,645,679,766,596,828,721,637,489,1026,764
"COG1071",73,19,29,70,78,135,40,88,18,6,20,84,19,67,150,123,151,36,6,166
"COG1072",4,2,0,12,16,2,58,3,60,10,3,15,4,0,5,5,12,18,4,1
"COG1073",486,438,471,393,512,639,534,484,401,528,549,633,619,557,662,615,657,549,326,749
"COG1074",483,538,438,681,797,380,679,204,309,493,411,372,473,413,313,297,318,786,612,412
"COG1075",16,41,36,36,39,17,0,6,30,6,11,0,0,9,5,40,8,12,5,6
"COG1076",74,88,83,51,45,123,74,72,110,101,48,82,81,53,113,61,88,65,132,73
"COG1077",334,367,346,426,424,326,451,342,169,362,370,279,326,364,236,241,292,517,431,302
"COG1078",57,47,59,72,99,133,103,100,4,53,92,70,69,125,186,139,85,69,10,82
"COG1079",159,92,65,236,255,78,97,92,174,93,65,55,29,51,59,76,75,99,54,39
"COG1080",151,320,166,184,330,205,435,238,600,326,276,216,134,182,139,143,183,155,250,189
"COG1082",343,210,165,549,306,259,159,235,551,219,199,175,139,200,378,356,344,223,161,310
"COG1083",112,57,124,71,87,121,15,90,31,105,109,107,38,127,123,53,225,87,17,80
"COG1085",10,3,3,13,15,6,120,0,85,21,1,11,4,1,9,15,12,6,16,20
"COG1086",514,258,417,458,341,713,213,636,210,352,398,533,670,470,648,764,720,504,481,476
"COG1087",277,272,253,322,340,243,273,186,220,253,224,241,242,233,166,186,206,305,301,219
"COG1088",397,298,351,170,225,358,335,372,193,268,288,341,471,399,374,496,383,289,312,326
"COG1089",223,145,215,91,74,274,192,287,26,199,115,167,205,269,219,149,229,119,215,247
"COG1090",42,10,36,58,15,51,14,69,52,16,41,40,12,25,54,60,59,13,2,43
"COG1091",282,276,212,168,161,260,233,306,106,297,184,315,331,274,255,358,253,173,207,262
"COG1092",340,336,280,324,376,234,253,257,307,297,258,252,270,284,224,254,209,347,295,276
"COG1098",32,21,7,26,55,6,63,4,3,17,33,12,3,6,8,3,21,43,17,35
"COG1099",1,0,7,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",61,102,54,83,114,55,92,61,40,82,112,98,64,75,22,42,71,85,85,47
"COG1102",1,10,0,14,2,1,1,0,0,0,2,0,0,1,1,0,0,3,2,0
"COG1104",234,415,192,458,499,222,375,153,190,418,418,201,163,188,80,126,160,399,209,102
"COG1105",59,104,60,95,99,85,140,122,250,148,182,102,65,69,65,42,63,53,97,67
"COG1106",254,423,304,154,232,371,391,493,95,291,399,263,721,273,264,489,271,286,413,214
"COG1108",215,159,183,225,190,166,271,116,496,149,155,198,165,168,203,126,185,171,224,189
"COG1109",725,897,788,921,970,700,805,578,458,856,818,690,711,749,584,590,731,910,997,716
"COG1112",591,544,1756,346,350,834,498,511,558,624,710,938,861,828,908,803,768,468,907,766
"COG1113",41,6,6,83,111,35,437,17,610,19,3,99,22,0,74,23,41,6,44,114
"COG1114",91,39,38,105,108,65,354,42,201,51,26,52,42,52,63,42,83,68,81,145
"COG1115",520,571,499,385,515,403,614,440,369,634,473,436,470,413,369,355,402,443,633,340
"COG1116",138,166,100,266,175,111,74,147,229,152,79,134,97,81,67,101,123,137,74,70
"COG1117",151,183,107,196,172,136,244,141,182,183,172,184,121,117,131,139,170,142,107,168
"COG1118",58,88,30,95,73,61,135,27,111,78,128,50,47,37,43,36,43,41,60,60
"COG1119",100,85,154,69,49,135,105,76,80,108,46,140,205,145,158,63,108,38,148,139
"COG1120",397,370,252,268,230,355,274,293,256,343,279,269,286,322,321,358,342,220,287,374
"COG1121",204,182,170,173,174,157,213,120,283,195,203,178,126,196,171,145,145,189,201,160
"COG1122",315,391,215,780,736,273,764,250,287,529,529,304,178,222,183,202,267,428,379,299
"COG1123",75,55,37,135,59,32,118,29,190,72,40,27,25,15,24,24,35,29,30,39
"COG1124",28,9,13,28,22,25,5,15,160,12,10,35,23,11,20,15,25,11,8,37
"COG1125",43,2,25,48,18,19,38,22,77,3,17,21,16,20,31,8,30,14,30,11
"COG1126",280,344,229,358,470,220,621,245,464,383,260,268,193,216,162,185,237,198,349,144
"COG1127",157,124,153,53,77,154,125,103,101,100,91,84,173,188,190,143,164,130,221,210
"COG1129",327,351,218,492,628,291,262,464,1989,409,406,357,241,179,350,523,338,205,261,164
"COG1131",1138,1329,834,1610,1620,1049,1164,1076,1287,1168,1925,1205,947,900,997,1082,1090,1342,957,856
"COG1132",2211,3279,1808,3700,3364,2390,3311,2224,2133,3610,2992,2248,1669,1821,1433,1857,1992,3570,1998,1463
"COG1133",2,0,1,7,15,1,1,1,89,1,0,19,3,1,8,1,8,0,0,4
"COG1134",113,214,94,199,154,121,106,68,188,264,200,269,123,118,98,176,146,255,90,129
"COG1135",93,107,54,120,171,49,222,92,90,75,51,59,46,76,44,53,87,82,83,105
"COG1136",1123,1404,1054,1337,1292,1234,1297,1129,563,1402,1455,1157,1220,1151,1019,1029,1023,1340,1127,932
"COG1137",136,105,158,71,76,130,107,87,81,113,89,132,178,152,163,170,152,79,150,137
"COG1138",20,25,10,19,8,11,11,7,287,61,1,37,2,10,22,18,49,22,2,36
"COG1139",115,123,199,98,34,98,153,106,56,117,121,127,125,140,130,156,121,58,150,118
"COG1140",6,13,1,25,11,8,3,6,155,6,1,21,8,2,25,9,9,7,2,9
"COG1141",4,9,1,3,11,1,2,1,0,6,2,1,1,2,0,0,3,3,5,5
"COG1142",70,11,9,117,35,20,50,25,581,19,6,92,11,11,73,21,63,15,4,46
"COG1143",39,28,40,27,31,32,21,45,63,19,29,99,75,83,46,67,70,46,36,75
"COG1144",14,36,7,51,37,11,7,5,1,24,8,4,18,6,7,9,13,50,2,15
"COG1145",572,487,407,921,812,563,485,461,385,546,492,516,463,567,548,460,550,381,224,480
"COG1146",72,48,50,81,32,56,66,43,85,64,66,70,65,63,72,59,67,47,52,59
"COG1148",67,40,29,86,52,15,11,21,0,4,34,21,22,78,6,13,19,50,29,22
"COG1149",8,0,14,0,1,2,0,5,0,0,0,6,12,17,0,36,2,2,2,6
"COG1150",19,4,4,29,10,2,2,4,0,0,7,7,5,15,0,1,11,21,4,8
"COG1151",207,286,306,256,295,261,224,223,227,295,367,325,156,212,262,303,317,196,146,216
"COG1152",16,11,3,33,81,16,2,6,0,6,25,9,6,11,3,4,7,14,19,4
"COG1154",421,531,581,357,444,572,498,442,237,502,501,538,584,525,517,475,439,430,683,542
"COG1155",241,214,124,285,220,254,122,215,164,235,309,263,177,265,301,295,251,332,69,222
"COG1156",230,149,109,294,184,244,109,205,137,169,268,184,111,208,217,204,211,261,69,174
"COG1157",43,83,37,30,24,53,30,94,240,82,55,43,12,26,22,51,23,26,21,9
"COG1158",122,241,220,222,199,192,196,173,183,249,204,195,294,269,129,111,135,207,317,164
"COG1159",188,220,242,253,274,188,290,166,117,216,175,160,237,221,192,171,224,274,294,183
"COG1160",410,475,467,476,467,447,490,372,206,443,472,537,423,409,426,427,434,544,490,460
"COG1161",69,121,82,198,184,66,205,100,39,96,83,67,55,62,36,25,76,245,70,32
"COG1162",245,254,239,305,276,186,262,194,187,199,254,225,206,229,165,220,245,324,223,215
"COG1164",133,242,111,290,244,110,178,103,98,205,132,106,88,124,40,80,113,369,96,43
"COG1165",203,245,347,112,127,130,167,254,105,203,140,254,227,192,185,296,203,55,307,253
"COG1166",181,180,235,72,58,232,133,191,153,162,136,259,336,311,233,197,236,95,288,274
"COG1167",292,408,184,380,572,254,418,330,343,332,225,163,95,140,175,175,162,159,141,171
"COG1168",319,313,332,266,217,451,305,337,389,375,347,346,403,378,472,447,395,346,342,411
"COG1169",101,89,150,58,58,94,78,71,127,83,73,97,176,116,177,114,90,38,174,129
"COG1171",174,272,212,200,171,180,266,168,384,207,194,160,256,131,207,142,169,120,211,167
"COG1172",197,194,184,302,377,179,134,172,1290,210,246,252,145,116,219,337,201,85,146,98
"COG1173",246,245,177,486,405,209,359,170,613,312,237,211,160,178,141,199,247,201,245,248
"COG1174",68,0,17,51,21,28,45,27,163,7,14,21,15,22,38,10,30,21,23,23
"COG1175",459,1005,529,949,1069,631,692,1370,1398,965,998,681,467,363,317,540,578,543,505,228
"COG1176",158,191,225,199,235,163,238,238,222,228,199,178,150,156,146,143,156,95,192,113
"COG1177",166,199,168,244,203,187,255,183,262,253,183,200,164,142,137,123,172,118,164,135
"COG1178",143,103,140,184,194,84,74,121,434,148,32,40,52,79,127,167,127,77,100,122
"COG1179",141,159,143,219,217,133,177,132,85,178,177,147,158,170,99,111,138,298,171,149
"COG1180",258,210,231,355,277,218,329,191,423,208,190,277,186,186,284,372,296,275,281,191
"COG1181",290,293,257,318,376,261,342,218,269,269,252,274,308,209,157,137,214,372,312,235
"COG1182",12,4,2,10,26,7,3,0,22,14,3,9,3,4,6,4,4,8,3,7
"COG1183",95,99,151,83,82,136,137,120,17,127,166,126,168,139,150,194,106,107,171,151
"COG1184",7,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,8,17
"COG1185",437,496,492,571,543,411,404,421,243,503,440,377,490,516,362,358,392,711,560,501
"COG1186",248,295,287,325,347,262,280,225,205,285,230,280,329,300,245,233,247,292,286,226
"COG1187",218,334,232,316,376,189,297,228,291,276,238,267,202,232,157,145,194,313,197,201
"COG1188",83,87,98,62,66,85,82,60,73,91,84,65,67,80,78,88,67,64,67,60
"COG1189",39,68,59,79,91,50,92,74,26,78,94,62,37,43,30,36,55,129,65,35
"COG1190",404,400,347,388,457,373,410,391,386,361,375,364,352,416,357,312,408,478,397,441
"COG1191",285,499,193,622,667,228,320,184,244,393,468,234,118,182,90,159,176,750,237,108
