"","NOM013","NOM002","NOM010","NOF002","NLF010","NLM025","NLF008","NOF010","DLM016","NOF009","NOM017","DOF003","NLM029","DOF012","NOM018","NLF012","DLF013","DOM013","DOM015","NLM008"
"COG0738",529,298,783,709,918,843,853,971,735,953,987,808,483,257,709,765,573,610,694,516
"COG0739",1179,692,1290,848,1042,1083,1143,1050,1317,1002,416,1215,1297,417,1012,1163,1110,1370,1418,647
"COG0740",320,342,444,147,223,400,362,330,288,151,238,321,383,303,261,412,349,292,248,397
"COG0741",243,370,262,350,226,417,361,296,306,310,228,321,289,218,360,251,359,316,335,406
"COG0742",169,96,158,109,176,180,159,153,134,161,184,118,162,195,140,151,140,187,164,132
"COG0743",244,260,265,261,252,272,264,280,283,280,308,234,286,186,277,283,290,265,298,209
"COG0744",389,388,474,376,183,355,226,224,266,202,326,399,532,561,474,331,344,501,316,241
"COG0745",2969,3283,4245,3471,4748,3546,3494,3218,3531,3903,2832,4470,3317,2384,3074,3682,3589,3199,3727,4097
"COG0746",7,54,7,14,11,4,19,14,11,13,11,6,11,52,23,8,5,19,11,20
"COG0747",385,602,268,472,182,129,281,302,341,400,212,321,251,1230,286,200,375,440,253,243
"COG0749",804,346,614,442,285,2001,731,486,515,570,751,488,1200,400,481,495,470,1031,489,471
"COG0750",375,359,376,293,220,386,234,328,331,225,365,317,415,282,349,339,360,479,343,348
"COG0751",54,29,15,25,29,133,67,24,45,47,46,32,22,209,36,13,17,59,22,10
"COG0752",31,14,6,18,25,67,30,13,17,20,10,17,10,85,17,4,3,17,2,9
"COG0753",43,3,69,104,30,13,80,33,61,63,8,83,25,75,71,59,39,53,11,24
"COG0754",11,26,5,17,29,9,23,17,3,19,6,4,2,95,69,7,9,20,20,17
"COG0755",158,31,263,309,230,239,374,320,239,203,194,203,134,99,195,204,195,60,295,170
"COG0756",347,193,157,141,111,610,202,136,178,143,147,155,305,179,138,121,123,280,112,248
"COG0757",97,48,80,76,75,159,86,115,96,91,174,68,78,37,84,86,110,85,106,99
"COG0758",235,246,279,239,235,234,251,211,206,233,249,253,270,252,254,245,205,289,298,349
"COG0759",65,62,77,43,76,79,53,34,70,60,31,54,76,58,70,75,63,90,90,57
"COG0760",309,118,319,229,318,638,559,447,364,436,362,345,215,279,320,300,249,310,345,181
"COG0761",313,216,278,185,234,308,186,282,248,192,318,252,336,184,251,280,288,265,275,269
"COG0762",2,2,1,5,2,64,7,7,3,6,1,5,3,49,14,0,5,4,2,4
"COG0763",147,52,152,103,176,245,199,206,171,151,296,161,94,106,124,133,102,140,137,129
"COG0764",196,141,214,210,208,278,245,230,242,202,230,231,228,177,214,221,207,226,223,184
"COG0765",447,496,366,349,192,478,189,361,312,130,609,278,506,930,490,304,371,379,305,525
"COG0766",348,376,391,353,232,367,302,350,348,277,406,334,402,369,394,350,399,543,365,319
"COG0767",141,53,109,68,166,261,167,108,97,147,116,123,52,102,87,91,84,93,92,83
"COG0768",1252,1564,1147,1018,895,1282,1046,1090,1048,997,927,657,941,704,789,808,800,987,841,905
"COG0769",468,427,476,298,292,467,332,364,382,308,457,366,610,613,398,380,454,526,432,386
"COG0770",522,416,587,456,599,612,582,610,608,639,809,537,504,434,549,581,543,552,547,365
"COG0771",323,326,304,291,209,381,308,287,276,268,345,255,350,308,312,304,295,404,295,332
"COG0772",770,817,709,600,481,807,582,639,651,452,838,586,855,743,654,606,733,818,657,631
"COG0773",350,342,316,291,284,542,336,340,298,296,491,291,415,330,369,307,347,305,324,317
"COG0774",160,65,168,149,189,230,256,224,228,209,211,175,127,94,122,145,142,153,178,90
"COG0775",169,221,299,335,358,228,271,227,334,299,204,230,259,248,252,275,260,244,269,221
"COG0776",300,139,297,234,322,293,268,274,304,308,181,157,174,152,120,157,178,167,153,158
"COG0777",114,249,80,138,63,83,38,63,96,44,62,91,148,105,157,117,93,129,61,166
"COG0778",613,450,557,693,719,724,634,773,661,714,776,620,411,858,523,609,594,560,547,520
"COG0779",72,81,63,70,37,81,31,44,36,23,47,27,86,102,49,74,84,100,51,103
"COG0780",123,92,104,79,152,144,116,101,108,116,129,70,85,56,95,97,69,77,87,72
"COG0781",135,96,146,128,127,141,139,144,113,144,165,156,164,202,124,126,170,185,97,153
"COG0782",283,215,181,167,198,313,134,173,183,159,229,191,212,314,226,171,204,217,179,283
"COG0783",54,8,64,72,76,32,84,50,69,75,23,71,37,151,21,33,47,32,66,21
"COG0784",1473,2115,1592,1459,1386,780,803,1274,1124,1261,812,1740,1968,810,1404,1431,1399,1159,1324,1047
"COG0785",10,15,1,7,3,1,2,10,10,20,1,13,7,8,3,3,6,0,3,3
"COG0786",119,169,104,136,79,52,70,62,114,166,40,78,98,55,70,73,37,49,58,80
"COG0787",415,290,438,289,377,553,390,463,440,456,601,417,466,341,385,409,425,367,442,336
"COG0788",17,22,76,52,90,61,75,42,66,103,1,46,13,11,15,41,45,29,45,20
"COG0789",415,446,259,292,276,227,188,239,262,231,210,310,280,568,281,256,274,248,313,489
"COG0790",290,140,158,195,108,515,149,138,80,131,117,130,226,98,147,134,239,181,104,108
"COG0791",449,927,479,386,233,245,388,383,460,173,340,441,507,419,524,597,463,463,384,597
"COG0792",96,98,120,106,145,90,100,84,85,101,70,94,121,97,126,83,128,134,101,134
"COG0793",1147,725,1325,977,2071,1229,1665,1773,1388,1868,1724,1342,827,503,1310,1489,963,1080,1442,853
"COG0794",165,90,104,83,171,186,199,167,126,154,203,151,53,135,96,122,92,121,103,83
"COG0795",262,76,251,305,264,610,366,416,284,297,682,314,208,149,168,218,223,229,179,185
"COG0796",218,172,217,219,219,259,214,188,238,186,198,137,156,201,132,135,141,112,110,169
"COG0797",25,5,3,11,4,39,20,51,9,17,119,16,0,14,20,3,2,4,3,50
"COG0798",13,9,23,37,32,9,4,68,7,22,133,35,10,12,8,16,51,17,23,11
"COG0799",118,106,107,104,138,162,87,113,84,103,139,107,106,129,88,115,131,92,125,130
"COG0800",127,189,107,143,177,117,180,172,155,135,162,144,100,94,170,166,172,161,209,114
"COG0801",97,62,108,86,84,170,96,99,113,96,109,64,113,101,109,87,104,126,114,63
"COG0802",149,137,126,89,91,158,101,124,83,94,151,118,111,180,137,112,129,147,111,154
"COG0803",193,176,154,134,146,150,193,175,179,147,207,134,157,434,139,183,175,153,264,137
"COG0804",44,30,4,20,44,93,6,21,21,16,6,11,7,19,15,21,14,31,8,9
"COG0805",89,44,110,103,187,193,227,98,141,143,144,71,84,81,101,88,108,95,75,66
"COG0806",131,103,85,90,38,181,67,91,67,40,176,85,139,185,91,84,113,128,77,121
"COG0807",238,247,229,185,182,264,206,219,216,204,399,227,236,119,218,202,176,165,171,184
"COG0809",431,255,404,318,420,454,452,499,414,473,540,379,416,158,374,413,382,412,387,334
"COG0810",9,0,1,5,9,38,8,2,7,3,1,8,8,48,13,4,0,3,5,3
"COG0811",236,131,225,249,431,312,378,318,291,433,308,214,141,245,227,234,245,215,248,137
"COG0812",216,208,194,179,134,240,157,187,227,135,199,222,232,250,230,228,204,292,233,179
"COG0813",60,61,57,64,51,33,67,24,34,29,44,53,78,49,64,53,42,133,55,108
"COG0814",32,59,27,55,34,22,51,58,49,38,16,43,47,99,81,25,24,49,35,41
"COG0815",19,0,10,17,5,97,23,40,27,12,1,36,7,25,25,16,25,26,6,5
"COG0816",123,108,111,134,119,141,109,94,133,99,133,133,170,195,86,99,131,130,106,118
"COG0817",100,31,114,88,137,123,120,106,110,93,104,126,82,77,63,93,128,114,98,48
"COG0818",40,20,55,51,76,30,47,49,58,72,6,51,45,33,65,59,44,113,69,75
"COG0819",40,16,49,44,3,21,6,8,26,3,18,44,39,41,20,32,65,34,4,70
"COG0820",504,274,286,232,193,401,216,274,284,205,293,253,336,181,325,308,258,286,245,404
"COG0821",226,266,344,317,356,321,387,343,359,378,363,272,350,223,333,331,295,287,397,240
"COG0822",210,332,236,206,126,262,126,188,204,146,198,172,335,234,230,240,258,297,201,231
"COG0823",84,151,79,232,439,87,255,139,213,358,56,121,88,127,117,61,104,70,238,192
"COG0824",151,116,128,141,188,77,152,94,115,111,32,115,81,74,123,113,133,105,106,117
"COG0825",98,252,128,153,70,118,49,61,81,51,91,104,188,102,174,96,103,97,88,177
"COG0826",774,703,683,651,607,749,718,637,712,591,693,656,810,496,654,674,683,832,656,587
"COG0827",739,959,501,994,791,688,913,1037,609,288,751,931,1070,431,855,907,998,742,1740,628
"COG0828",33,38,21,18,8,25,9,9,20,6,15,20,47,50,17,19,28,24,23,20
"COG0829",20,25,1,11,21,59,3,11,6,7,2,12,4,2,15,7,4,10,3,1
"COG0830",19,23,2,5,19,60,6,12,6,5,4,8,3,7,12,9,6,15,2,5
"COG0831",17,8,1,6,12,20,1,0,4,5,3,6,4,7,1,2,2,11,2,1
"COG0832",16,11,3,7,12,37,3,8,4,3,2,5,5,9,5,8,5,11,3,3
"COG0833",37,41,2,13,29,6,74,13,3,11,37,6,0,196,10,2,12,22,3,3
"COG0834",534,738,500,528,325,794,382,457,460,364,600,439,644,1098,701,474,511,472,447,604
"COG0835",101,191,130,69,44,146,6,63,29,22,28,75,211,18,162,70,9,24,62,208
"COG0836",298,290,308,193,345,430,258,365,215,304,645,243,282,112,318,255,163,205,297,249
"COG0837",0,1,1,12,3,44,8,4,4,7,0,1,0,23,1,0,3,1,1,1
"COG0838",52,17,56,44,89,49,61,79,72,88,71,53,38,24,51,50,38,58,61,49
"COG0839",96,35,82,71,161,86,108,113,102,148,72,71,55,23,73,83,72,75,110,65
"COG0840",915,3685,798,942,591,978,67,633,292,234,500,707,1657,161,2325,903,174,254,969,2006
"COG0841",1322,763,1564,1987,2345,727,2681,2088,2562,2656,1075,3119,1896,1256,2559,3388,2743,2144,3121,1546
"COG0842",597,373,842,733,806,566,855,765,863,911,601,807,656,423,495,720,618,495,646,410
"COG0843",201,2,2,4,3,4,5,2,18,3,0,0,0,18,1,2,4,0,6,3
"COG0845",1722,1138,2075,2463,2770,1457,2765,2366,2691,3195,1472,2400,1539,1105,1736,2222,1888,1662,2240,1483
"COG0846",317,300,259,275,180,323,161,195,220,141,263,224,269,331,366,253,298,310,222,302
"COG0847",152,100,187,165,228,367,230,259,222,254,374,174,150,300,160,170,193,199,196,133
"COG0848",31,22,10,34,30,67,45,13,15,32,22,16,8,122,33,3,8,23,12,5
"COG0849",187,98,184,178,112,360,134,221,139,158,335,154,211,164,222,152,104,221,136,189
"COG0850",49,96,44,37,23,75,19,21,13,14,19,21,74,16,62,20,9,47,26,84
"COG0851",22,45,9,21,11,33,16,11,10,4,12,16,27,13,24,5,9,33,7,52
"COG0852",112,48,192,156,213,138,231,201,229,207,136,186,116,29,139,248,175,152,137,94
"COG0853",86,76,60,77,89,65,61,90,72,80,89,61,61,49,63,67,52,48,65,95
"COG0854",69,38,89,88,141,63,110,89,113,169,12,85,47,32,98,91,76,77,70,36
"COG0855",377,395,444,468,525,256,355,309,362,423,221,227,285,238,341,263,249,244,252,246
"COG0857",0,5,3,6,3,47,9,5,3,0,3,0,0,63,5,0,22,3,9,1
"COG0858",151,103,119,98,145,157,110,109,135,114,140,117,141,161,124,111,142,156,113,155
"COG0859",236,76,111,203,236,382,256,213,156,253,294,107,92,228,148,111,113,145,167,126
"COG0860",441,598,364,305,311,379,343,288,278,224,237,339,387,387,397,320,503,339,316,420
"COG0861",47,49,4,29,34,277,81,75,18,16,211,29,14,287,14,4,19,45,2,16
"COG0863",361,204,364,283,307,139,259,204,416,183,114,507,332,229,339,330,395,244,261,503
"COG0864",2,4,5,7,7,3,6,9,3,4,1,6,2,10,2,0,3,2,3,2
"COG1001",87,190,83,74,16,57,122,68,99,96,51,81,95,203,73,89,156,127,76,74
"COG1002",487,62,254,215,319,237,221,500,127,345,746,335,224,137,426,175,256,245,348,423
"COG1003",143,102,214,221,218,64,345,222,314,334,48,276,117,58,159,263,257,234,214,105
"COG1004",238,148,193,322,235,341,283,215,252,235,350,451,348,221,296,443,328,416,339,182
"COG1005",112,37,139,140,135,110,136,135,146,133,121,135,85,11,106,115,90,64,118,81
"COG1006",19,1,11,2,2,0,1,4,10,7,0,4,1,1,1,4,3,2,1,1
"COG1007",152,49,169,97,243,177,193,229,228,254,235,152,105,28,146,203,144,126,174,140
"COG1008",88,37,155,148,140,139,266,185,263,249,169,152,131,43,119,202,149,126,193,105
"COG1009",149,33,175,150,171,257,253,326,256,244,344,151,91,37,172,256,200,159,166,112
"COG1010",70,124,69,106,40,32,60,68,120,78,44,123,92,44,70,59,57,84,84,81
"COG1011",397,399,406,442,488,493,390,523,396,386,598,377,262,451,372,380,441,400,481,523
"COG1012",361,464,347,394,500,152,296,330,294,456,124,401,319,816,388,302,543,424,402,274
"COG1013",868,916,780,752,766,768,1001,956,853,962,937,643,798,296,963,910,788,918,858,674
"COG1014",1016,934,941,989,940,857,1122,1062,1157,1127,921,856,904,434,1064,1138,935,1116,1108,783
"COG1015",85,171,137,102,60,51,89,53,65,54,91,97,198,170,96,90,73,113,125,102
"COG1017",4,2,3,11,5,5,10,5,2,9,1,8,1,21,3,1,5,9,2,2
"COG1018",8,9,6,22,11,16,27,12,7,20,4,11,1,48,6,1,11,8,5,10
"COG1020",260,324,254,336,142,164,122,100,217,182,104,220,230,296,118,330,375,298,129,284
"COG1021",1,2,0,9,1,2,10,11,4,4,1,0,1,29,2,44,29,16,4,4
"COG1022",613,334,806,700,1014,724,774,887,831,1040,795,804,533,380,612,835,682,1063,684,570
"COG1023",0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,1
"COG1024",97,126,70,115,54,47,89,91,70,46,91,74,109,123,110,78,74,95,44,152
"COG1025",0,5,2,15,2,5,10,11,4,6,0,0,0,17,4,2,3,2,5,4
"COG1026",223,435,236,215,114,91,110,156,177,58,192,200,302,131,267,195,137,168,167,320
"COG1027",105,93,77,99,119,238,143,130,136,236,91,97,69,171,131,114,153,167,103,121
"COG1028",1057,951,1181,1325,1099,831,1179,1061,1337,1211,994,1255,1140,1017,1129,1238,1140,966,1223,856
"COG1030",34,17,19,6,24,11,29,10,19,23,7,22,10,47,10,11,15,27,7,6
"COG1032",653,881,680,677,866,396,690,588,697,550,511,660,782,707,713,774,685,727,745,675
"COG1033",210,447,205,222,102,115,151,178,189,76,208,215,333,75,372,238,304,355,189,372
"COG1034",56,201,35,79,42,18,51,79,86,78,58,164,81,65,104,103,165,138,129,95
"COG1035",342,113,231,202,416,281,118,124,135,224,119,153,190,190,147,75,259,149,127,518
"COG1038",120,102,67,156,65,39,80,104,161,127,51,136,63,203,86,88,137,129,85,107
"COG1039",24,6,5,0,8,3,4,5,3,6,0,14,20,7,2,4,5,13,5,1
"COG1040",203,192,187,150,164,203,136,169,145,175,148,106,127,114,113,115,131,170,82,125
"COG1041",15,88,5,18,13,14,0,13,4,5,13,6,18,1,48,17,3,18,19,117
"COG1042",54,38,133,243,104,22,190,129,204,245,6,229,94,61,65,150,118,106,79,37
"COG1043",145,84,167,212,239,197,265,195,220,277,131,192,111,107,150,200,148,172,194,153
"COG1044",127,73,134,121,205,177,194,229,166,213,180,131,93,88,140,133,127,150,130,99
"COG1045",292,190,248,259,340,280,282,194,304,230,295,229,181,131,263,237,284,250,224,399
"COG1047",67,80,78,86,65,77,98,84,84,67,96,63,81,55,77,77,44,48,74,57
"COG1048",354,556,458,422,383,338,384,286,394,442,403,335,393,283,505,468,399,381,383,411
"COG1049",0,1,1,13,3,137,16,4,3,6,0,1,0,30,2,2,8,1,5,2
"COG1051",200,92,181,144,229,257,166,229,223,268,138,222,120,296,154,173,190,154,164,157
"COG1052",281,287,366,381,324,232,362,297,368,369,207,404,328,334,349,492,392,400,415,339
"COG1053",467,608,607,558,538,569,614,681,540,919,697,658,553,513,792,515,440,651,362,350
"COG1054",1,3,3,10,5,5,7,2,2,6,1,1,1,19,4,3,6,1,1,5
"COG1055",235,243,122,104,84,336,196,227,122,88,469,180,241,54,116,116,112,176,120,198
"COG1056",7,2,0,9,1,3,3,5,7,5,1,3,2,12,6,0,12,2,3,13
"COG1057",153,148,162,107,169,170,106,133,123,134,174,147,154,197,137,128,169,238,128,120
"COG1058",109,76,75,100,45,38,113,96,90,63,50,93,59,79,25,91,135,83,56,42
"COG1059",0,1,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1060",410,376,337,347,439,201,468,329,409,419,320,387,254,217,353,372,396,317,306,343
"COG1061",741,471,396,381,596,1655,394,440,533,396,1258,283,870,641,377,357,364,1075,353,725
"COG1062",0,1,0,3,1,3,5,3,1,5,0,2,0,56,2,0,2,0,3,2
"COG1063",338,386,377,426,307,360,542,444,421,326,497,438,334,501,302,358,420,337,438,428
"COG1064",2,3,1,15,0,1,21,8,5,19,1,1,0,40,5,1,3,2,2,11
"COG1066",236,286,300,215,227,263,263,285,230,262,356,233,329,349,326,280,281,325,290,202
"COG1067",53,81,56,22,44,95,116,11,14,4,68,35,43,64,29,0,14,146,27,11
"COG1069",16,18,52,43,26,21,38,69,121,17,15,100,50,23,25,57,46,11,46,13
"COG1070",612,860,645,708,782,769,792,751,641,731,981,599,441,552,617,655,676,686,870,683
"COG1071",16,12,81,140,73,13,170,55,52,99,10,94,34,54,8,68,72,13,82,15
"COG1072",1,7,0,8,4,56,3,3,2,0,5,2,0,89,15,12,7,1,4,7
"COG1073",547,384,585,416,857,384,752,478,598,740,346,595,372,549,538,636,574,621,613,411
"COG1074",511,513,523,409,292,641,436,454,407,306,666,430,553,547,504,504,514,683,443,474
"COG1075",40,4,37,23,5,22,2,10,17,18,5,20,70,1,3,34,10,18,9,5
"COG1076",33,11,43,28,77,68,53,66,69,102,122,58,69,40,98,63,48,45,97,44
"COG1077",399,403,370,302,309,362,327,321,343,306,443,272,477,485,390,331,344,451,369,408
"COG1078",55,16,89,94,167,10,99,98,75,196,5,74,31,157,59,108,85,71,117,96
"COG1079",132,110,87,90,32,44,41,63,97,30,56,135,97,112,94,101,128,114,138,94
"COG1080",212,371,185,223,133,292,180,155,169,94,213,181,309,438,305,258,240,244,284,254
"COG1082",149,317,181,180,141,103,185,149,206,208,166,269,238,267,236,220,294,238,306,201
"COG1083",164,103,127,71,53,86,66,99,130,108,9,94,116,60,116,47,86,50,84,71
"COG1085",10,33,1,15,17,65,28,13,2,1,26,2,1,212,18,0,25,22,6,3
"COG1086",341,375,456,926,551,318,480,459,563,571,458,580,448,292,365,560,411,374,457,325
"COG1087",252,238,210,279,190,271,248,255,255,212,293,224,281,253,311,248,230,321,246,278
"COG1088",303,269,327,457,459,286,322,319,290,348,259,230,229,145,209,238,208,193,232,183
"COG1089",197,104,279,219,198,193,279,205,148,309,231,241,108,109,177,272,161,115,157,112
"COG1090",11,4,24,47,17,54,31,31,32,61,3,18,6,15,5,13,19,8,10,11
"COG1091",223,293,281,467,335,184,269,261,232,280,194,255,313,221,309,334,232,153,221,263
"COG1092",338,283,280,202,270,383,280,274,274,277,272,310,368,130,325,284,337,341,261,261
"COG1098",32,7,14,17,12,13,22,10,7,4,14,17,28,130,9,16,15,44,22,11
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",117,199,128,132,47,68,59,70,89,53,102,86,164,167,157,125,164,125,166,195
"COG1102",0,6,2,0,0,35,0,0,0,0,1,2,10,0,0,0,0,0,0,2
"COG1104",338,477,298,273,131,279,120,171,209,79,200,223,543,311,407,366,366,321,336,426
"COG1105",118,186,113,90,49,54,75,66,74,39,60,60,105,228,94,70,94,85,76,109
"COG1106",205,202,288,128,375,312,107,277,324,367,403,273,266,137,290,256,330,273,50,639
"COG1108",174,126,164,140,176,219,187,217,166,143,154,96,91,178,124,94,150,88,157,122
"COG1109",887,983,743,725,706,782,736,764,861,676,1005,741,913,729,852,843,931,1035,750,728
"COG1112",502,369,421,630,705,418,492,631,533,521,929,624,423,345,572,552,714,851,768,717
"COG1113",27,61,7,56,63,27,134,35,25,28,39,7,0,525,16,4,28,35,14,10
"COG1114",100,112,51,58,65,35,120,25,75,60,75,47,60,362,54,39,104,91,61,33
"COG1115",517,741,369,519,304,759,392,491,512,370,583,443,526,260,537,453,495,412,432,642
"COG1116",167,222,102,121,67,60,73,104,140,89,60,136,129,135,141,129,127,145,109,104
"COG1117",144,197,192,204,140,79,163,138,179,174,93,154,177,315,186,204,171,138,212,147
"COG1118",98,207,53,56,69,41,66,62,41,22,36,51,76,27,85,53,59,68,45,121
"COG1119",62,25,81,89,84,207,140,137,96,135,173,101,46,112,96,94,98,88,94,71
"COG1120",346,353,297,230,294,220,346,363,364,294,303,386,293,464,334,321,344,255,341,267
"COG1121",110,91,113,122,101,101,108,134,145,107,169,136,181,221,207,191,204,129,214,138
"COG1122",499,756,281,405,223,303,280,248,351,135,356,298,506,1065,501,357,701,494,504,443
"COG1123",43,64,57,59,33,21,44,49,65,27,42,45,22,225,69,26,107,28,28,53
"COG1124",18,52,5,24,20,4,36,19,15,12,8,19,10,22,20,12,13,12,12,20
"COG1125",29,12,6,18,5,4,9,20,32,33,15,21,12,66,5,12,23,8,12,12
"COG1126",320,357,236,320,149,344,166,266,235,127,316,249,403,791,374,272,369,283,335,431
"COG1127",157,57,153,89,194,210,174,173,153,203,211,156,94,89,94,99,119,139,119,88
"COG1129",409,855,297,591,160,576,153,299,305,302,272,315,424,472,397,276,350,253,312,577
"COG1131",1577,1608,1366,1362,904,834,849,961,1050,783,942,1249,1663,1245,1127,1257,1323,1113,1094,2291
"COG1132",2663,4293,2629,2439,1656,1646,1477,1762,2143,1381,2032,2276,3652,4064,3590,2871,2855,2340,2877,3307
"COG1133",0,0,0,9,1,1,4,5,2,5,0,0,0,16,1,1,1,0,2,0
"COG1134",196,309,226,167,264,91,117,86,127,154,101,115,289,209,217,170,145,142,220,178
"COG1135",95,145,102,74,58,263,105,67,94,64,91,76,125,245,102,81,97,124,72,69
"COG1136",1279,1380,1472,1352,1133,1207,929,1019,1129,1090,1111,1114,1673,1444,1328,1305,1270,1229,1242,1561
"COG1137",98,54,113,108,172,209,138,138,97,192,149,117,43,79,111,96,119,123,66,83
"COG1138",9,3,6,29,13,5,51,17,15,25,3,19,6,38,58,3,9,19,8,5
"COG1139",123,54,75,73,169,107,113,144,101,140,172,66,72,96,108,82,89,75,114,97
"COG1140",1,4,5,21,3,3,15,6,2,25,0,11,3,95,4,3,1,8,0,5
"COG1141",1,0,2,5,0,1,5,3,3,3,7,4,3,1,4,1,3,4,6,6
"COG1142",18,16,14,35,12,16,37,24,24,35,4,28,11,78,27,12,42,13,37,23
"COG1143",46,12,56,82,41,41,71,78,79,46,38,74,44,28,48,43,81,29,66,34
"COG1144",23,46,22,6,5,81,10,10,7,34,3,19,40,0,22,4,3,22,6,5
"COG1145",424,714,408,517,390,330,479,441,529,496,269,670,478,291,555,447,590,602,764,449
"COG1146",56,72,35,65,61,50,47,59,61,54,57,79,65,42,66,75,57,36,44,81
"COG1148",50,26,23,21,19,12,32,37,43,37,18,60,22,47,14,46,70,32,13,22
"COG1149",3,3,2,7,2,2,10,3,7,3,0,0,0,0,0,0,0,3,1,0
"COG1150",15,8,5,2,8,2,10,18,6,24,2,15,8,15,2,13,19,14,2,5
"COG1151",281,449,263,252,266,241,202,219,292,293,143,288,289,367,336,269,290,195,234,346
"COG1152",4,13,3,6,1,5,5,4,11,3,19,28,3,40,5,7,17,11,21,9
"COG1154",462,435,613,533,461,626,548,554,507,536,695,447,607,400,485,560,558,470,586,386
"COG1155",202,227,282,306,246,72,226,269,325,301,84,243,171,116,223,251,344,316,247,166
"COG1156",164,221,231,255,157,56,172,189,292,191,69,224,169,102,177,213,313,247,182,141
"COG1157",66,162,74,57,27,103,14,42,24,19,22,57,145,28,78,53,15,17,43,145
"COG1158",179,175,265,117,142,243,148,277,157,152,321,173,229,132,272,148,140,257,181,246
"COG1159",235,185,194,209,141,361,181,215,191,141,265,182,223,249,215,200,248,286,204,266
"COG1160",479,492,431,393,515,429,442,384,433,474,467,441,422,431,428,455,469,476,391,532
"COG1161",130,134,101,72,34,65,35,63,53,45,54,67,189,261,114,94,78,150,93,138
"COG1162",244,186,237,286,192,195,193,221,200,187,241,227,262,206,235,208,167,240,209,244
"COG1164",175,231,185,117,66,99,29,74,128,66,95,221,181,359,191,164,117,163,143,175
"COG1165",255,106,75,129,292,186,245,219,271,188,323,210,114,206,225,185,153,166,82,131
"COG1166",140,41,169,209,152,320,305,286,238,193,266,180,135,50,167,204,170,150,246,97
"COG1167",362,469,257,300,171,313,230,235,273,260,222,255,369,366,307,331,393,375,375,411
"COG1168",304,446,301,446,560,359,465,403,391,499,390,380,286,418,329,346,341,226,378,321
"COG1169",70,24,73,63,114,141,144,143,89,151,185,38,36,112,101,87,84,95,136,59
"COG1171",235,273,149,164,188,258,173,199,168,188,215,158,219,304,224,175,165,184,161,194
"COG1172",195,646,114,438,109,302,93,168,143,205,150,204,210,318,213,141,217,124,145,293
"COG1173",292,541,247,340,161,118,231,224,278,159,248,297,220,733,318,256,303,291,213,319
"COG1174",39,6,15,33,12,7,29,24,37,45,22,39,15,156,18,16,20,19,18,12
"COG1175",725,1588,732,983,276,391,227,528,497,251,476,444,779,1473,961,679,777,460,639,1465
"COG1176",195,211,139,177,152,180,123,188,186,171,131,109,94,119,145,118,131,103,143,134
"COG1177",160,211,172,205,115,172,138,166,218,151,188,181,173,246,270,183,224,162,170,242
"COG1178",114,95,67,105,72,58,123,95,92,147,91,122,84,40,150,55,122,66,72,35
"COG1179",178,168,175,123,158,202,167,161,164,123,170,141,190,117,197,158,121,198,157,162
"COG1180",226,254,185,307,192,269,175,269,224,219,285,217,289,286,184,173,227,246,201,238
"COG1181",308,280,220,220,197,302,226,231,248,171,312,210,286,351,250,251,274,268,200,239
"COG1182",6,15,0,6,2,11,7,4,12,3,2,5,4,6,14,2,3,2,9,5
"COG1183",120,73,120,106,228,140,148,152,135,188,182,114,79,105,155,133,102,131,114,124
"COG1184",0,0,0,0,0,1,10,0,0,0,10,0,1,0,1,3,1,6,0,0
"COG1185",481,495,448,432,396,513,475,558,507,413,612,395,487,266,499,501,537,601,483,329
"COG1186",316,243,273,237,214,339,261,250,256,244,275,232,283,302,300,249,271,254,269,218
"COG1187",242,225,239,160,113,251,204,190,213,179,130,149,202,266,218,159,166,239,148,145
"COG1188",82,59,66,47,91,87,66,83,88,78,58,48,46,64,54,56,49,61,69,69
"COG1189",95,139,80,84,35,57,52,60,65,44,60,69,170,174,97,79,120,75,84,138
"COG1190",380,320,398,338,345,372,419,368,395,384,420,390,406,397,348,378,399,481,415,370
"COG1191",423,588,370,357,140,258,105,211,245,77,210,278,694,179,402,313,367,535,347,533
"COG1192",843,778,925,487,410,1008,360,583,729,342,711,560,587,525,651,676,641,711,714,727
"COG1193",413,453,463,407,207,443,359,477,382,313,608,349,489,519,473,415,418,484,435,379
"COG1194",157,157,172,128,122,93,128,238,168,144,195,188,134,157,170,170,191,142,153,137
"COG1195",315,348,340,250,351,417,208,298,256,277,340,266,294,299,276,307,292,347,279,305
"COG1196",410,479,385,310,126,230,191,172,234,80,218,258,600,516,327,299,350,497,325,350
"COG1197",617,674,582,566,426,817,647,622,573,457,823,567,701,598,644,595,654,793,648,575
"COG1198",439,500,474,407,437,536,466,447,415,373,641,409,505,446,518,517,517,546,473,397
"COG1199",216,419,149,134,126,184,113,115,166,74,117,160,217,379,230,151,195,138,144,309
"COG1200",389,379,429,342,285,552,371,455,367,336,468,388,496,420,400,421,427,486,414,372
"COG1201",1,14,2,21,6,83,16,26,2,14,8,0,7,245,1,21,48,5,4,4
"COG1203",318,245,235,359,122,210,221,124,147,214,273,117,135,179,178,225,122,176,154,335
"COG1204",169,56,77,67,74,33,81,29,52,31,8,90,62,8,47,40,94,106,49,478
