"","NLM032","NOM027","DLM004","NOM005","NOM026","DOM013","NLM009","NLM031","DLM001","DLM024","NOM028","DOF011","NOF007","NLM007","DOM021","DLF009","NOF005","DOF004","NLM002","DOM001"
"COG0659",256,273,348,288,393,231,407,360,253,165,255,394,351,320,293,221,353,325,367,294
"COG0661",34,384,9,125,99,48,17,20,37,143,83,67,22,25,25,162,60,34,20,25
"COG0662",130,95,36,156,196,93,188,128,58,170,48,103,100,73,153,92,81,157,36,129
"COG0663",78,103,104,201,133,81,66,90,101,178,121,117,152,107,150,143,117,115,88,101
"COG0664",471,304,809,423,516,525,636,684,556,368,657,579,640,573,950,399,577,628,407,694
"COG0665",89,11,37,296,214,67,26,97,30,365,73,18,19,36,35,314,52,56,35,71
"COG0666",72,4,111,223,102,147,11,47,260,369,93,53,225,230,226,322,44,122,78,82
"COG0667",363,545,400,494,427,241,153,383,379,499,535,294,380,351,370,628,346,317,261,402
"COG0668",346,221,701,393,420,534,656,512,622,314,501,302,495,422,732,536,469,662,716,626
"COG0669",143,119,129,159,160,161,189,143,134,91,117,148,146,169,145,127,159,138,161,141
"COG0670",46,41,12,113,84,20,207,46,63,185,27,104,16,54,14,146,12,42,215,50
"COG0671",257,55,176,278,340,243,426,226,175,301,176,217,198,174,177,258,216,251,388,241
"COG0672",10,84,1,30,69,1,1,0,7,71,7,1,1,2,3,43,1,4,6,2
"COG0673",817,751,964,851,1127,680,920,934,1002,783,1150,993,944,1192,1258,996,948,1017,653,1106
"COG0674",656,778,856,556,539,1062,1047,1024,1220,367,813,991,895,949,1181,592,973,936,1172,919
"COG0675",483,3138,240,450,503,1642,600,177,95,253,894,1246,284,240,373,265,204,234,143,108
"COG0676",4,49,0,26,22,0,0,1,8,50,17,0,1,2,3,92,1,9,10,6
"COG0677",64,2,111,96,112,138,224,226,152,193,79,55,197,116,410,135,102,246,265,289
"COG0678",4,1,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",357,758,114,319,376,282,275,292,244,181,255,199,168,258,125,216,276,281,177,293
"COG0680",9,77,18,53,60,16,6,2,22,117,15,40,10,15,11,86,4,18,12,7
"COG0681",465,259,577,359,471,426,370,479,523,201,453,467,503,556,508,276,508,501,480,452
"COG0682",218,327,198,214,239,215,301,202,212,115,234,314,212,237,212,185,220,200,220,242
"COG0683",117,332,101,206,212,174,45,137,135,358,109,72,76,86,79,190,97,108,61,206
"COG0684",16,4,11,69,62,28,3,14,29,187,49,6,41,23,55,59,21,24,17,54
"COG0685",261,185,252,199,260,199,255,270,214,148,194,316,247,284,206,213,283,245,285,229
"COG0686",59,208,166,42,41,114,162,99,140,16,120,205,99,126,222,65,95,112,10,157
"COG0687",261,96,199,318,310,218,80,249,229,298,250,213,276,259,271,249,251,269,91,217
"COG0688",112,84,194,117,174,168,210,91,142,160,74,117,127,110,96,89,85,77,190,105
"COG0689",13,110,15,46,78,12,1,13,14,101,16,30,9,13,13,124,13,16,22,13
"COG0690",2,1,3,8,57,1,4,0,6,11,3,3,4,5,2,5,4,3,5,3
"COG0691",121,116,115,79,130,145,156,103,98,69,107,141,137,87,159,109,105,135,123,104
"COG0692",108,211,136,96,166,171,169,153,140,67,141,180,155,129,185,102,86,156,197,109
"COG0693",198,49,275,220,172,154,174,150,203,202,195,180,200,230,166,189,232,205,145,169
"COG0694",4,0,1,20,28,3,1,2,6,40,6,1,1,2,5,33,10,5,6,5
"COG0695",3,54,3,40,46,1,1,0,6,57,9,0,1,6,7,56,1,4,8,6
"COG0696",350,235,279,326,257,425,529,371,428,281,277,424,319,352,415,235,400,331,440,323
"COG0697",623,1273,939,919,1159,873,915,810,1057,1077,831,1147,850,929,890,1262,722,806,1351,988
"COG0698",179,179,76,154,197,218,195,207,139,105,128,130,137,120,111,191,136,166,157,151
"COG0699",15,0,18,119,29,61,8,7,69,191,88,7,4,21,27,237,15,31,18,17
"COG0700",117,76,166,113,129,164,297,138,178,88,192,229,170,172,194,84,153,165,238,158
"COG0701",45,128,33,123,81,28,121,89,66,172,107,40,14,38,36,72,51,41,37,32
"COG0702",60,2,5,166,75,5,0,7,22,221,55,4,6,11,4,204,15,26,33,16
"COG0703",277,222,180,265,226,215,293,194,150,173,222,208,219,186,185,173,197,219,209,195
"COG0704",163,193,135,150,162,135,52,167,147,116,131,108,163,174,143,159,167,178,34,154
"COG0705",159,111,247,119,175,163,254,194,219,107,217,241,222,149,216,171,189,224,211,170
"COG0706",399,376,339,334,308,404,459,426,348,291,328,440,385,406,371,341,389,401,498,365
"COG0707",453,513,262,260,379,512,378,358,338,195,355,376,351,319,304,293,377,359,348,307
"COG0708",187,241,124,123,132,175,193,174,175,92,156,174,131,141,122,104,148,155,219,150
"COG0709",132,126,14,88,131,60,32,55,43,111,67,48,39,67,27,51,60,46,16,41
"COG0710",112,51,23,78,80,37,31,41,27,94,54,21,83,64,27,55,62,64,17,22
"COG0711",133,217,119,112,175,112,78,136,114,91,121,124,129,153,171,100,108,117,172,113
"COG0712",120,241,67,85,169,93,39,105,91,85,92,78,114,143,97,82,93,117,25,65
"COG0713",9,2,34,24,4,17,7,37,35,24,19,10,45,15,46,37,24,33,14,13
"COG0714",521,339,367,479,329,374,448,523,444,458,457,414,367,393,338,384,437,437,392,418
"COG0715",255,318,163,213,388,201,260,169,178,204,183,204,184,176,115,379,171,210,240,237
"COG0716",361,329,292,437,380,400,219,326,310,308,394,291,340,324,234,270,335,342,287,327
"COG0717",32,193,4,30,25,22,6,1,15,38,14,1,3,14,16,47,3,10,16,11
"COG0718",86,94,16,49,104,109,36,48,34,38,68,37,39,59,27,28,52,49,9,46
"COG0719",460,702,541,352,303,546,658,441,596,226,232,366,312,291,339,283,292,290,468,290
"COG0720",78,37,119,61,114,51,14,98,53,44,73,112,70,49,90,72,90,78,41,83
"COG0721",72,89,11,20,55,43,20,34,25,14,34,16,42,13,25,23,38,37,9,22
"COG0722",159,267,51,308,197,57,59,125,74,291,145,23,109,66,45,304,89,97,65,67
"COG0723",31,5,1,3,16,31,5,5,3,8,13,4,9,2,2,11,13,13,0,15
"COG0724",62,6,230,33,39,55,5,96,75,1,79,66,175,104,155,53,112,101,8,93
"COG0725",84,147,37,83,145,58,22,37,26,108,54,58,47,54,27,56,62,33,17,40
"COG0726",614,430,560,532,621,784,394,501,377,576,552,430,507,520,459,617,529,538,304,510
"COG0727",14,8,1,13,25,9,7,9,3,49,4,1,10,25,4,10,7,6,4,11
"COG0728",12,179,23,74,182,21,11,10,34,123,55,17,29,20,21,193,26,45,15,22
"COG0729",7,3,8,94,110,7,7,0,30,130,21,5,38,10,7,86,3,12,17,12
"COG0730",72,325,35,84,162,121,19,39,54,85,39,97,52,81,60,51,58,59,33,67
"COG0731",64,6,171,59,92,83,167,121,107,0,115,133,145,102,160,46,110,134,210,118
"COG0732",387,224,515,262,267,558,1805,605,302,185,188,436,435,488,462,406,433,546,1007,553
"COG0733",812,375,326,455,589,404,950,587,466,298,366,456,357,323,223,189,407,345,457,297
"COG0735",144,116,168,151,195,173,221,159,135,90,238,302,241,209,251,141,264,256,281,261
"COG0736",48,94,14,43,56,45,8,28,12,47,15,25,18,61,8,63,17,23,8,15
"COG0737",328,260,671,428,526,381,760,574,647,301,478,695,499,653,661,359,464,471,647,525
"COG0738",286,422,1159,325,319,653,860,726,829,65,626,1231,768,713,954,321,677,609,1202,624
"COG0739",858,495,1226,584,633,1450,468,1027,1154,308,926,1056,907,1425,1332,602,977,1091,1124,1104
"COG0740",331,347,242,222,280,331,212,374,319,160,282,268,293,299,196,258,298,252,309,307
"COG0741",313,166,327,444,274,310,238,285,344,751,285,247,325,398,344,571,263,380,443,271
"COG0742",189,156,157,90,165,165,208,174,123,72,121,157,171,193,163,102,124,145,209,145
"COG0743",241,221,273,209,245,216,270,258,307,162,230,291,226,263,272,192,243,278,304,220
"COG0744",514,521,220,423,433,472,267,414,387,396,242,231,212,279,168,555,299,455,256,314
"COG0745",3554,1766,4575,2658,2909,3083,2452,4483,3817,2137,3831,4125,4180,3774,3734,2000,3926,3266,1923,3440
"COG0746",34,17,19,45,40,16,18,7,4,71,32,0,29,18,10,32,20,21,15,12
"COG0747",490,1139,150,619,944,425,117,296,274,1052,568,189,247,303,208,736,256,326,196,390
"COG0749",636,460,352,509,382,991,729,571,603,359,385,542,515,479,475,446,503,558,646,754
"COG0750",279,174,130,204,257,285,249,246,239,162,294,427,330,364,269,258,268,315,431,354
"COG0751",30,201,23,82,143,43,18,12,47,137,32,68,21,45,24,104,18,40,33,52
"COG0752",18,106,11,63,81,25,9,7,31,62,17,34,7,27,15,51,7,31,17,34
"COG0753",20,3,50,84,38,59,3,51,98,112,31,3,15,20,45,194,30,53,32,74
"COG0754",16,5,24,186,102,24,9,15,20,293,39,10,12,22,18,175,8,25,35,17
"COG0755",59,14,261,120,70,67,226,270,301,65,260,37,303,95,315,188,135,207,382,268
"COG0756",165,121,126,112,133,280,290,169,149,95,131,123,648,142,174,318,138,133,171,220
"COG0757",50,81,100,49,109,92,217,112,96,4,63,185,105,67,123,45,84,99,125,98
"COG0758",287,280,250,210,226,303,360,291,282,146,240,237,271,215,234,179,268,227,290,206
"COG0759",73,113,86,36,88,99,34,64,35,5,53,115,81,116,54,32,52,67,31,60
"COG0760",161,22,381,345,423,316,525,310,442,320,342,576,335,295,467,347,219,446,474,365
"COG0761",264,251,193,205,198,262,291,259,289,118,189,227,234,231,205,211,269,238,251,284
"COG0762",11,2,6,44,36,4,5,1,6,63,7,0,8,4,1,49,1,15,13,6
"COG0763",61,146,231,84,115,165,321,149,184,73,97,292,149,130,173,125,94,140,276,194
"COG0764",178,126,182,151,178,196,257,230,223,109,206,186,200,166,286,155,201,211,394,192
"COG0765",544,857,162,448,721,409,386,368,302,475,328,360,303,406,193,602,387,331,141,360
"COG0766",448,490,237,348,404,556,391,354,429,242,323,412,294,342,305,310,328,372,345,323
"COG0767",53,78,139,68,93,92,226,88,147,99,83,210,111,98,152,115,99,78,259,172
"COG0768",1603,1282,961,1017,1225,1492,1550,1201,1128,683,976,1093,1210,1244,1044,720,1170,1192,1257,1106
"COG0769",499,426,284,341,352,540,379,424,478,213,388,414,357,394,359,311,388,431,514,352
"COG0770",416,370,659,360,349,544,765,535,672,181,492,670,601,568,697,305,485,637,826,573
"COG0771",308,377,281,285,302,339,317,276,339,201,272,331,308,320,332,254,255,379,417,283
"COG0772",867,675,480,608,570,824,822,670,690,430,553,685,510,584,454,461,635,629,821,647
"COG0773",345,360,269,376,383,371,489,301,384,322,336,360,274,367,334,393,317,377,488,356
"COG0774",71,144,195,85,88,133,247,136,220,77,130,198,154,153,245,115,141,178,412,175
"COG0775",249,121,311,251,221,214,211,262,215,290,264,208,290,261,294,215,240,285,243,184
"COG0776",194,167,362,215,283,304,368,211,219,170,206,291,355,236,397,207,309,237,193,263
"COG0777",204,83,49,155,200,129,47,126,62,169,116,39,124,94,48,68,157,132,46,89
"COG0778",466,377,715,472,541,573,816,563,658,351,551,711,623,558,696,549,530,688,672,684
"COG0779",106,80,26,88,111,96,42,68,45,95,60,29,49,60,32,78,69,72,14,55
"COG0780",68,121,103,90,100,85,149,86,87,89,101,115,112,90,117,89,93,115,146,115
"COG0781",142,120,136,118,132,204,158,152,175,109,129,109,172,116,175,174,113,149,94,175
"COG0782",219,132,181,259,280,217,269,194,163,245,200,199,237,136,172,246,188,173,316,225
"COG0783",29,11,71,61,37,30,15,48,59,72,69,13,70,49,50,75,44,67,17,61
"COG0784",1486,923,1435,1733,1435,1141,472,1185,1003,1665,1729,823,1535,1447,1203,1014,1348,1441,858,1424
"COG0785",3,7,0,3,39,2,0,16,9,39,14,0,4,6,2,11,14,6,0,18
"COG0786",125,43,71,231,250,109,53,79,64,379,95,36,81,113,64,119,112,182,46,99
"COG0787",363,327,422,328,320,359,584,424,467,290,344,557,381,362,468,336,372,425,645,405
"COG0788",20,1,124,42,44,39,4,76,52,46,47,18,69,51,109,31,41,73,6,30
"COG0789",450,479,194,377,608,247,259,284,228,557,388,236,273,286,180,478,316,342,204,361
"COG0790",165,18,92,222,276,172,116,129,137,325,142,48,113,209,66,364,201,160,152,228
"COG0791",732,653,247,545,392,466,166,422,331,691,378,138,272,346,218,318,346,330,85,305
"COG0792",110,125,129,81,125,126,117,143,105,67,96,103,113,99,102,100,115,117,123,111
"COG0793",809,228,2031,719,676,1076,1534,1177,1508,177,1272,2068,1399,1577,1876,540,1305,1281,1676,1207
"COG0794",103,184,166,167,162,120,189,81,178,278,138,401,122,129,185,189,117,121,234,160
"COG0795",116,165,289,240,154,225,675,246,383,219,143,526,238,217,318,364,174,278,780,348
"COG0796",162,142,117,148,145,148,237,140,129,93,207,247,206,230,195,158,175,211,268,202
"COG0797",6,1,3,55,58,6,199,0,11,61,13,13,12,10,5,61,4,16,132,48
"COG0798",8,3,17,7,3,26,219,10,17,0,40,7,13,10,73,10,35,5,8,12
"COG0799",117,124,136,80,120,121,201,116,76,31,71,133,117,98,109,71,120,98,113,102
"COG0800",127,293,114,157,160,148,86,140,132,170,141,216,171,200,145,103,152,178,160,121
"COG0801",54,95,106,66,102,88,132,80,100,48,91,121,95,89,148,98,63,108,134,69
"COG0802",138,168,90,111,172,154,167,135,116,71,127,141,97,92,112,113,131,95,134,140
"COG0803",178,333,133,208,190,151,110,112,203,285,166,106,173,273,191,245,138,171,73,218
"COG0804",30,3,8,17,111,28,1,15,16,1,26,11,8,7,41,10,9,18,6,18
"COG0805",59,123,119,118,89,103,14,91,140,88,67,102,121,112,102,146,123,95,92,94
"COG0806",119,149,63,87,143,126,156,75,105,78,57,154,73,74,30,84,81,82,166,94
"COG0807",144,195,183,157,161,161,339,266,249,84,178,238,184,182,221,124,222,243,305,208
"COG0809",336,225,464,210,282,411,584,345,450,101,332,562,378,435,487,220,408,340,680,420
"COG0810",7,2,4,16,16,6,0,3,8,35,5,2,13,10,4,97,2,8,10,17
"COG0811",124,176,370,144,204,232,322,208,264,95,221,384,316,311,370,214,241,253,278,294
"COG0812",210,261,168,169,205,263,217,206,183,179,201,221,152,194,182,261,193,203,258,215
"COG0813",93,101,12,115,139,100,25,74,35,120,72,30,24,77,48,83,63,63,16,62
"COG0814",51,10,28,506,347,49,27,30,39,797,71,17,20,47,41,547,41,113,59,91
"COG0815",16,1,23,77,59,27,6,4,41,101,12,3,12,8,10,135,8,31,18,48
"COG0816",148,133,97,103,129,157,189,153,113,57,103,123,127,78,98,108,127,131,132,137
"COG0817",72,128,110,49,82,117,106,107,128,37,71,141,93,98,117,82,89,100,186,119
"COG0818",49,1,75,68,90,112,8,54,30,62,57,21,52,46,77,60,57,56,21,20
"COG0819",23,160,6,40,62,28,9,28,29,0,19,7,7,6,15,26,12,20,6,20
"COG0820",309,200,213,256,210,299,449,252,295,208,280,217,223,197,207,270,318,245,353,285
"COG0821",314,309,299,282,210,263,210,318,375,134,276,428,368,353,412,243,274,307,509,317
"COG0822",271,238,114,140,212,289,232,237,172,94,170,155,216,180,180,90,186,194,197,151
"COG0823",196,37,108,156,188,64,29,115,108,249,282,101,178,45,153,207,221,67,51,123
"COG0824",114,96,181,122,142,127,63,89,121,96,132,87,161,113,134,168,144,98,43,112
"COG0825",242,100,51,168,207,99,47,150,59,176,96,42,106,167,53,74,137,129,26,73
"COG0826",769,787,598,653,634,794,824,665,758,506,624,720,682,686,584,629,711,711,893,687
"COG0827",821,669,614,777,349,758,625,739,542,350,607,900,898,1226,806,226,1144,618,403,592
"COG0828",43,27,10,31,42,10,21,17,10,27,13,12,27,13,5,15,14,19,7,23
"COG0829",12,6,1,5,75,23,2,11,7,0,22,4,2,10,23,3,6,12,3,7
"COG0830",6,1,0,5,46,17,0,3,4,1,26,3,4,2,9,0,7,5,1,8
"COG0831",15,5,1,6,37,4,0,3,2,0,10,4,3,5,5,2,2,2,1,0
"COG0832",6,3,1,8,47,15,1,5,1,1,22,2,3,5,9,2,2,6,1,7
"COG0833",18,171,3,57,37,14,1,5,8,79,17,82,2,7,24,103,3,39,13,10
"COG0834",665,952,344,790,1160,461,437,511,483,914,512,419,482,532,400,890,502,590,217,526
"COG0835",80,9,7,86,163,30,28,77,8,61,16,40,86,42,42,42,47,100,5,46
"COG0836",163,11,321,242,249,196,672,277,280,129,184,406,266,248,403,202,282,282,527,345
"COG0837",0,1,1,55,17,3,0,0,1,81,9,1,0,0,4,65,1,6,8,6
"COG0838",26,2,82,32,36,53,93,67,47,17,44,92,62,61,88,49,49,70,93,51
"COG0839",51,6,135,55,37,71,126,90,112,33,89,141,96,82,139,62,89,59,149,70
"COG0840",991,80,182,1196,1513,290,491,1185,157,917,154,303,1140,517,306,376,812,803,87,501
"COG0841",1318,1168,3743,1920,1367,2107,1064,2517,3791,1530,2867,2882,2461,3529,4416,2295,2408,3501,1879,2723
"COG0842",374,218,980,487,439,461,624,598,768,516,620,937,652,652,916,527,663,650,715,734
"COG0843",0,0,3,62,43,0,0,0,2,113,8,0,2,4,9,74,1,7,10,5
"COG0845",953,820,3109,1315,1213,1597,1338,1793,2429,868,2128,2326,2308,2689,2873,1505,2045,2382,2169,2147
"COG0846",310,216,207,258,264,303,295,264,225,158,238,206,230,310,160,157,264,247,514,274
"COG0847",128,99,261,205,175,185,484,184,220,213,158,227,226,195,286,229,170,199,421,214
"COG0848",21,152,24,41,72,29,11,8,35,76,7,57,4,18,16,61,12,18,19,34
"COG0849",124,7,139,143,172,241,400,166,184,118,134,293,130,127,147,197,96,202,350,172
"COG0850",60,64,12,80,70,56,15,49,10,82,44,31,32,19,22,55,51,50,9,20
"COG0851",37,42,9,43,47,30,7,2,1,36,26,18,19,12,10,29,16,23,6,9
"COG0852",67,3,199,96,61,142,182,183,216,71,70,104,97,98,151,104,95,94,245,99
"COG0853",35,53,105,53,65,57,119,63,61,51,72,71,88,68,88,81,73,65,91,74
"COG0854",38,2,149,53,47,78,25,76,91,56,51,29,82,84,87,73,73,64,19,54
"COG0855",503,612,424,320,269,357,238,378,379,250,488,464,422,412,390,299,497,388,467,393
"COG0857",8,89,0,107,20,4,1,2,22,144,21,0,0,3,6,116,3,19,16,8
"COG0858",117,134,112,92,135,140,210,121,106,46,105,132,128,135,132,85,104,104,145,101
"COG0859",91,248,246,280,391,151,328,78,197,350,175,353,112,183,186,301,141,129,341,266
"COG0860",482,361,269,463,633,335,244,329,234,399,496,291,305,340,251,362,333,424,361,336
"COG0861",16,323,19,204,183,43,183,3,49,292,42,175,13,14,32,220,10,39,206,48
"COG0863",223,95,172,225,193,242,92,252,309,372,146,152,272,198,338,466,163,185,396,291
"COG0864",1,1,6,27,19,7,0,1,8,33,4,4,6,9,2,23,5,13,3,15
"COG1001",135,104,70,135,119,131,55,104,116,286,169,38,100,146,40,135,101,113,28,134
"COG1002",237,318,270,190,208,208,876,340,341,276,138,398,234,359,383,170,210,386,83,531
"COG1003",83,246,281,187,80,239,82,190,360,231,180,177,172,269,359,304,162,230,102,241
"COG1004",246,245,492,210,213,460,726,369,340,109,250,609,301,283,306,303,379,358,514,430
"COG1005",51,3,127,52,58,77,207,117,165,20,81,164,90,84,157,87,101,97,228,107
"COG1006",1,1,2,1,9,4,0,4,8,17,5,1,2,0,6,1,4,4,2,9
"COG1007",68,4,251,100,77,130,225,164,192,46,85,223,86,107,129,82,119,83,199,110
"COG1008",59,6,210,141,56,129,297,161,240,87,142,183,139,123,327,146,88,133,316,125
"COG1009",78,12,222,192,97,174,385,158,278,177,136,298,147,173,309,251,129,151,363,196
"COG1010",97,90,24,49,72,70,36,109,40,10,62,37,95,85,75,25,87,127,10,102
"COG1011",458,273,546,394,353,406,604,393,429,296,435,503,510,383,509,313,379,409,377,411
"COG1012",472,377,409,994,809,445,133,273,266,1448,683,203,305,459,265,871,418,438,181,400
"COG1013",598,685,722,553,519,962,897,875,1083,360,717,911,733,857,958,553,820,793,1044,778
"COG1014",755,655,996,606,581,1088,960,1007,1315,369,876,1056,954,1032,1245,648,992,986,1091,967
"COG1015",155,173,30,238,143,137,35,128,50,265,132,83,79,116,63,146,107,115,24,47
"COG1017",2,0,13,72,48,10,1,0,0,108,16,1,2,8,9,65,1,10,6,5
"COG1018",2,0,21,120,63,8,1,3,9,175,34,5,7,6,10,201,4,42,15,16
"COG1020",355,137,134,477,192,236,84,220,154,556,427,337,287,195,98,194,196,275,181,258
"COG1021",3,0,3,99,19,10,0,3,8,151,19,37,1,0,3,70,5,16,38,16
"COG1022",521,583,989,322,372,1017,970,714,922,43,682,938,796,920,977,442,745,866,1017,739
"COG1023",2,22,0,4,0,0,0,0,0,0,1,0,4,0,0,2,2,0,2,0
"COG1024",104,209,59,397,166,78,51,95,63,649,138,70,81,112,62,331,106,98,54,100
"COG1025",2,1,9,122,42,2,3,0,9,202,14,0,2,3,11,120,1,24,16,7
"COG1026",247,258,51,163,158,112,73,156,45,124,223,147,207,289,105,67,220,203,39,152
"COG1027",80,145,286,98,126,176,55,81,216,352,121,298,120,134,217,90,87,126,360,102
"COG1028",1131,1009,1177,1355,1300,1027,1179,1327,1096,1499,1238,972,1076,1180,1125,1496,1094,1356,1034,1154
"COG1030",8,68,15,4,9,36,6,11,44,0,12,14,10,18,19,47,12,21,10,56
"COG1032",775,800,775,598,672,713,352,825,799,501,697,508,576,732,566,373,691,581,736,649
"COG1033",450,119,108,271,295,361,168,241,148,90,161,102,224,272,138,105,312,193,21,244
"COG1034",92,95,112,201,144,124,16,187,102,261,193,27,63,120,157,212,138,159,44,152
"COG1035",249,33,150,51,120,164,129,145,160,25,194,320,159,108,253,86,254,104,133,264
"COG1038",116,47,84,74,54,127,27,91,149,17,94,26,55,67,70,39,85,72,30,117
"COG1039",28,4,1,9,9,11,0,11,14,1,9,1,3,2,2,38,9,7,6,24
"COG1040",242,208,133,155,247,273,275,145,186,123,134,174,203,178,176,140,174,163,220,190
"COG1041",57,3,6,24,16,16,25,33,8,0,6,5,42,0,18,2,38,8,1,20
"COG1042",50,9,216,139,58,107,11,155,178,149,103,39,192,161,147,160,133,193,35,150
"COG1043",64,158,294,109,104,177,241,160,221,79,150,230,194,219,269,149,205,200,460,203
"COG1044",60,118,212,85,130,156,217,125,199,85,124,184,169,170,248,131,132,112,306,166
"COG1045",196,181,288,199,216,237,219,198,218,79,218,215,209,250,241,289,299,281,217,269
"COG1047",39,8,52,60,39,26,48,50,55,32,74,59,47,52,84,60,73,74,66,91
"COG1048",406,674,312,497,301,376,399,480,460,482,429,489,382,341,322,449,436,450,545,327
"COG1049",3,1,3,133,41,3,1,5,8,185,21,2,1,2,5,136,1,13,9,9
"COG1051",93,133,244,85,136,140,126,204,213,45,157,148,257,185,273,69,185,218,233,139
"COG1052",389,87,384,347,353,392,236,464,393,310,341,198,347,343,429,281,399,392,262,330
"COG1053",554,518,1001,611,591,644,755,530,645,280,437,680,639,934,471,725,530,641,801,525
"COG1054",6,2,0,48,49,0,0,2,2,104,22,2,1,1,4,57,12,15,10,4
"COG1055",135,438,63,157,157,153,487,133,198,107,92,337,100,143,72,131,120,171,634,190
"COG1056",16,4,3,38,46,1,0,5,6,77,10,2,3,5,7,34,3,5,4,6
"COG1057",168,130,133,101,141,228,164,128,154,73,111,164,172,165,149,123,137,153,184,132
"COG1058",96,178,49,106,74,71,23,51,112,90,92,66,50,93,54,149,77,77,36,119
"COG1059",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",235,656,417,257,243,303,203,317,360,140,399,403,322,336,452,198,394,327,108,402
"COG1061",696,502,296,410,354,1054,1118,279,252,203,407,486,371,457,241,220,340,431,524,649
"COG1062",1,1,1,61,33,0,2,1,4,108,20,0,0,1,11,52,2,6,6,3
"COG1063",393,774,370,609,476,357,333,397,364,1066,628,567,291,309,317,635,376,283,204,338
"COG1064",9,0,37,106,54,2,0,7,10,204,25,1,0,2,14,122,6,9,11,14
"COG1066",291,267,213,231,246,311,299,287,279,156,240,272,259,291,243,193,252,227,316,224
"COG1067",63,363,12,88,176,114,13,1,12,141,39,119,14,25,35,109,9,40,15,18
"COG1069",38,10,24,98,45,7,0,98,24,406,40,6,67,5,57,207,52,77,9,70
"COG1070",480,1181,667,678,680,628,570,749,741,1122,940,1234,639,778,611,800,666,656,740,594
"COG1071",29,6,89,31,55,18,8,64,145,27,79,3,36,43,23,57,55,61,7,74
"COG1072",14,7,4,46,53,0,1,2,3,66,22,0,2,3,4,44,3,6,17,4
"COG1073",382,539,757,530,475,672,389,575,651,441,592,535,499,709,628,605,594,495,1047,500
"COG1074",382,415,193,348,283,482,328,380,363,181,394,526,272,521,359,435,420,566,630,477
"COG1075",22,2,1,13,6,29,5,43,32,27,7,2,3,0,17,8,22,26,3,9
"COG1076",46,7,84,80,72,57,106,77,81,111,69,107,99,117,103,81,66,100,200,72
"COG1077",451,395,260,316,375,466,373,346,328,162,276,431,320,361,301,180,385,370,336,354
"COG1078",43,8,158,47,88,71,4,100,75,2,93,64,127,107,180,33,104,100,10,58
"COG1079",125,76,30,91,88,117,37,121,123,174,64,20,52,83,38,51,68,67,22,105
"COG1080",467,561,80,585,403,228,119,317,163,593,308,196,205,333,96,449,261,285,80,175
"COG1082",290,569,260,305,390,211,69,278,278,548,247,89,220,355,141,203,162,180,55,247
"COG1083",40,17,94,46,137,54,390,109,59,42,81,59,78,106,34,49,121,91,19,99
"COG1085",25,202,5,59,54,21,12,5,12,75,23,42,1,11,4,90,2,14,7,8
"COG1086",369,113,529,234,361,420,803,476,406,204,378,427,397,379,379,295,543,493,174,481
"COG1087",292,276,182,231,285,324,373,242,255,225,208,281,228,228,220,217,249,222,314,274
"COG1088",251,258,335,282,308,314,276,269,295,172,302,265,373,263,268,259,360,308,327,388
"COG1089",70,7,232,76,72,123,211,341,240,21,126,210,244,142,272,128,154,143,213,223
"COG1090",7,1,56,60,45,11,2,13,54,62,51,3,16,22,13,78,16,33,5,45
"COG1091",258,152,207,192,216,202,253,205,255,127,231,178,282,237,207,165,249,270,149,260
"COG1092",225,145,175,197,222,223,175,193,222,223,244,309,301,318,268,331,300,306,308,298
"COG1098",48,93,5,11,25,30,23,22,16,2,8,29,8,26,15,2,16,15,5,33
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,1,0,0,2
"COG1101",189,85,33,102,142,135,54,142,79,45,76,38,104,100,25,20,93,72,26,66
"COG1102",0,0,0,1,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0
"COG1104",494,195,86,312,419,323,134,312,196,167,219,98,309,350,120,159,349,283,55,250
"COG1105",211,237,41,214,198,109,71,123,65,241,127,96,77,108,47,207,129,93,26,61
"COG1106",312,133,535,147,431,246,214,252,226,112,287,660,677,542,337,52,285,285,256,277
"COG1108",188,191,169,269,219,136,232,165,185,455,150,197,149,223,162,283,150,177,213,205
"COG1109",997,987,574,644,797,1127,876,723,786,456,634,812,684,709,667,548,791,706,801,745
"COG1112",475,322,806,261,271,833,665,644,1041,551,602,805,695,631,689,598,658,825,1593,638
"COG1113",51,647,27,385,249,47,10,1,40,608,90,104,4,9,59,428,4,55,57,24
"COG1114",55,455,16,94,161,121,30,69,103,186,75,158,43,110,68,125,62,79,42,94
"COG1115",587,614,354,543,616,390,540,502,399,333,527,648,357,539,357,283,544,433,334,524
"COG1116",176,172,78,159,279,104,55,110,100,255,166,66,127,140,61,264,114,162,56,123
"COG1117",194,248,190,188,186,136,74,187,175,154,165,109,189,189,192,188,179,183,55,127
"COG1118",169,199,33,123,137,89,62,60,30,127,118,88,99,101,36,45,114,92,18,59
"COG1119",42,71,154,61,71,84,128,107,198,70,104,192,108,73,137,101,57,118,261,89
"COG1120",183,137,181,206,294,196,170,183,256,177,330,258,309,317,352,386,331,345,324,392
