"","DOM015","DLF004","NLM021","DLM012","NOF002","DLM004","NOF009","DOM013","DLM010","DOM016","DOF011","DOM019","DLM028","NOM019","NLM026","NLM006","NLM007","NLM004","DOF014","NLM023"
"COG0750",315,310,382,143,257,214,209,464,268,278,365,323,349,406,457,295,347,437,257,234
"COG0751",11,36,31,49,31,20,46,48,92,86,77,11,43,66,5,61,58,31,13,52
"COG0752",9,10,8,24,19,6,23,25,35,39,37,7,22,33,5,38,20,14,17,23
"COG0753",12,33,29,17,109,73,79,71,120,71,3,109,116,48,59,108,21,11,59,101
"COG0754",13,3,10,37,27,15,20,20,103,50,10,2,79,12,21,63,20,8,29,25
"COG0755",314,288,189,29,300,243,205,63,386,194,25,281,242,133,146,245,69,104,175,340
"COG0756",96,184,154,188,143,123,156,282,104,137,119,224,121,298,177,173,143,139,163,315
"COG0757",97,130,95,104,70,109,79,80,87,95,198,105,83,94,111,117,92,147,104,86
"COG0758",316,192,262,233,228,252,254,296,198,321,278,287,212,311,295,258,225,410,258,204
"COG0759",74,26,56,80,42,82,69,91,37,74,97,51,67,48,45,30,99,38,75,41
"COG0760",333,352,307,98,194,434,412,315,409,372,590,443,348,342,270,445,306,469,304,361
"COG0761",294,249,290,224,209,169,198,231,179,186,227,239,220,354,295,243,251,272,281,242
"COG0762",1,2,3,53,3,6,5,3,24,3,1,1,22,6,3,8,5,5,17,10
"COG0763",142,214,122,29,92,227,165,137,178,163,286,172,103,159,82,231,132,188,145,168
"COG0764",219,220,188,81,213,199,195,192,197,207,219,215,171,206,170,225,160,189,199,244
"COG0765",308,460,416,1326,356,124,128,386,404,288,350,338,553,598,519,210,404,505,488,300
"COG0766",368,345,385,409,346,264,256,526,288,332,409,392,395,414,500,294,352,440,322,319
"COG0767",105,152,102,32,81,154,165,128,111,130,221,96,100,123,58,137,137,118,78,130
"COG0768",1205,1073,1308,1112,1024,875,988,1532,1067,1100,1105,1149,1054,1380,1373,999,1218,1348,1071,836
"COG0769",414,388,410,708,314,296,336,539,338,346,412,416,438,534,532,380,390,496,440,314
"COG0770",573,623,535,431,477,655,641,540,525,573,714,585,402,559,496,554,564,613,592,554
"COG0771",323,284,338,327,294,231,264,367,263,291,338,268,287,358,348,314,307,372,311,248
"COG0772",677,663,649,520,576,472,463,806,538,581,659,632,653,778,833,620,581,812,672,561
"COG0773",358,405,382,419,332,273,282,392,316,371,387,363,391,394,360,327,388,433,263,287
"COG0774",167,181,152,21,139,179,185,144,194,219,191,207,119,176,123,215,135,130,153,199
"COG0775",311,218,244,275,284,312,319,249,274,250,197,301,228,233,206,237,276,222,300,271
"COG0776",266,233,229,140,234,383,293,300,284,262,281,216,200,252,156,311,267,223,373,238
"COG0777",76,64,120,130,128,47,52,140,88,129,32,53,123,68,147,61,95,141,97,71
"COG0778",589,626,593,405,705,713,673,597,615,642,485,402,333,433,296,470,354,354,454,512
"COG0779",52,37,59,41,64,24,32,110,45,44,35,54,55,101,97,56,58,83,60,59
"COG0780",92,114,77,20,71,111,117,77,104,96,122,93,101,81,62,154,90,81,96,107
"COG0781",88,171,122,187,137,139,133,213,121,138,96,136,111,153,154,217,144,159,187,149
"COG0782",175,212,202,250,180,172,139,242,172,183,177,219,240,224,227,199,170,256,223,192
"COG0783",70,23,47,72,86,52,93,36,34,63,8,60,67,70,15,74,45,25,61,112
"COG0784",1351,1108,1403,553,1504,1419,1238,1176,1023,1412,776,1039,1268,1186,1257,867,1337,1357,1216,1358
"COG0785",7,5,1,18,8,0,21,0,21,3,2,0,11,8,17,12,5,6,5,12
"COG0786",91,80,154,27,149,71,185,99,97,171,26,91,124,104,104,68,120,137,112,159
"COG0787",468,429,390,361,278,446,421,362,405,402,566,449,376,579,419,402,384,485,437,343
"COG0788",35,52,31,9,49,88,97,31,62,36,17,73,50,19,15,38,68,5,78,74
"COG0789",268,223,230,662,326,216,224,240,317,311,224,245,258,291,220,313,231,319,346,289
"COG0790",74,127,158,31,128,68,77,118,101,58,57,154,275,370,161,153,187,89,200,116
"COG0791",337,265,468,378,377,246,186,427,329,287,222,486,536,436,713,327,504,426,295,319
"COG0792",119,106,104,119,104,133,98,141,75,102,114,109,104,127,97,81,111,109,127,98
"COG0793",1473,1339,1416,205,989,1999,1958,1071,1182,1592,1951,1217,897,1014,887,1408,1529,1239,1179,1297
"COG0794",112,192,109,59,99,165,158,115,211,183,431,105,148,154,100,211,142,113,91,167
"COG0795",177,383,202,65,310,311,332,227,185,340,513,279,223,285,126,326,217,370,240,318
"COG0796",258,217,188,216,195,175,238,214,192,204,248,180,190,228,198,194,246,278,205,198
"COG0797",3,58,8,8,9,7,14,6,28,17,8,14,55,36,4,28,8,25,5,31
"COG0798",25,17,13,44,38,16,27,22,11,10,7,23,3,29,9,4,21,8,23,30
"COG0799",120,99,104,96,93,144,76,118,77,81,127,117,108,125,83,113,101,102,141,94
"COG0800",201,129,130,91,126,127,138,136,193,132,220,167,142,148,174,138,224,154,136,120
"COG0801",103,97,87,202,95,108,101,96,103,80,104,109,79,90,91,102,81,106,120,77
"COG0802",129,128,131,178,73,100,85,188,113,90,149,104,93,119,128,128,87,138,111,84
"COG0803",250,174,162,449,155,125,129,148,177,146,93,156,109,170,155,200,272,121,204,122
"COG0804",13,4,33,29,18,7,13,31,56,32,6,12,29,13,33,10,10,24,19,11
"COG0805",89,55,89,112,94,115,153,105,134,102,95,101,124,58,82,170,140,17,197,107
"COG0806",60,132,110,159,87,53,48,131,72,74,158,67,94,141,121,69,66,144,84,82
"COG0807",173,246,194,74,248,182,173,182,169,241,207,189,168,225,187,230,173,233,199,186
"COG0809",376,462,419,68,297,434,485,404,404,471,592,417,309,375,372,451,408,366,379,370
"COG0810",4,0,3,13,15,4,4,3,20,15,1,3,11,4,0,10,13,8,0,9
"COG0811",241,269,261,53,269,407,430,231,319,324,413,286,236,196,120,302,316,239,254,319
"COG0812",234,195,214,302,157,150,151,258,178,193,216,198,268,234,226,148,201,203,222,167
"COG0813",49,38,51,39,49,12,24,117,53,48,14,30,46,49,61,25,50,49,20,30
"COG0814",30,15,7,99,60,22,37,47,312,68,25,30,194,42,39,95,33,45,20,72
"COG0815",8,10,50,11,12,14,9,26,51,26,2,30,52,53,19,19,14,10,22,17
"COG0816",82,132,85,185,131,120,96,133,83,98,101,117,137,147,136,110,86,111,150,131
"COG0817",109,104,87,105,94,117,119,95,99,88,125,101,68,107,89,101,85,91,115,120
"COG0818",32,25,36,21,31,49,51,74,60,43,33,77,32,38,59,59,62,35,78,46
"COG0819",8,16,41,189,50,4,2,43,44,2,5,17,32,41,26,7,8,16,35,24
"COG0820",232,216,219,234,234,212,232,262,197,245,229,283,258,267,247,211,237,342,285,231
"COG0821",371,301,345,284,290,314,345,280,222,326,451,357,336,316,338,259,357,355,334,348
"COG0822",221,210,221,208,257,119,139,298,130,172,139,131,130,175,202,99,106,128,162,122
"COG0823",241,38,180,122,217,92,344,66,174,91,109,180,192,97,112,142,51,66,86,309
"COG0824",107,85,118,40,142,192,140,111,143,148,86,120,129,91,82,163,116,25,155,141
"COG0825",98,71,113,115,127,43,53,120,85,95,29,108,75,55,128,40,103,78,54,44
"COG0826",669,650,747,555,633,566,617,831,642,701,725,697,619,815,745,659,632,758,594,561
"COG0827",1704,315,813,822,894,639,285,821,864,471,820,674,876,1077,1198,447,1235,875,766,379
"COG0828",23,13,16,15,28,11,7,23,26,11,14,11,22,24,38,10,22,26,23,16
"COG0829",1,3,14,8,9,2,13,21,14,13,3,4,8,3,11,3,10,2,7,9
"COG0830",3,6,10,7,6,1,5,24,16,15,7,6,8,7,9,3,6,9,10,5
"COG0831",9,2,6,3,7,1,1,11,9,9,0,2,2,3,12,3,4,4,6,4
"COG0832",1,2,3,8,4,2,4,13,14,12,2,6,6,3,17,3,6,5,8,3
"COG0833",2,2,4,119,15,3,5,33,90,17,72,5,40,15,1,60,4,11,33,24
"COG0834",501,489,575,1295,520,335,402,524,732,509,411,460,736,784,604,415,573,588,594,483
"COG0835",62,69,93,8,75,19,14,28,21,49,24,53,96,73,73,12,37,99,79,30
"COG0836",278,440,255,37,191,332,306,207,361,339,422,237,224,273,192,327,218,456,241,236
"COG0837",1,0,0,13,6,6,5,1,19,9,0,0,26,3,0,17,2,0,0,7
"COG0838",60,46,57,12,37,97,82,42,52,61,96,68,55,42,26,62,46,32,53,71
"COG0839",98,102,100,24,65,126,130,64,82,102,141,102,88,62,48,90,93,51,78,99
"COG0840",926,691,1118,64,882,167,240,249,368,978,306,837,1088,607,948,183,506,1099,615,254
"COG0841",3062,2356,3288,654,2918,3715,3929,2189,3294,3815,2798,3031,2570,2053,1618,2624,3423,838,2501,3593
"COG0842",634,668,719,169,806,1033,958,486,763,727,850,845,558,667,359,638,633,370,651,803
"COG0843",2,2,1,14,3,4,1,0,66,3,0,0,39,0,0,9,0,0,0,7
"COG0845",2300,1994,2161,528,2316,3154,3281,1707,2492,2786,2433,2341,1695,1686,1264,2263,2583,1133,2083,2719
"COG0846",241,339,208,325,258,178,152,310,208,202,196,189,184,314,214,175,292,435,298,204
"COG0847",199,223,176,116,147,221,267,179,157,220,213,201,233,174,125,247,206,183,186,188
"COG0848",13,17,10,14,46,28,40,30,46,32,55,7,39,19,4,62,18,10,9,44
"COG0849",141,287,141,58,163,119,161,205,210,187,319,181,188,197,213,196,121,276,119,139
"COG0850",24,27,54,23,32,11,15,47,19,42,25,26,64,20,53,28,24,44,17,22
"COG0851",3,11,18,9,19,6,9,34,20,12,16,10,30,6,33,18,10,14,4,10
"COG0852",147,224,152,26,160,182,217,144,220,209,199,226,122,125,118,210,145,103,132,195
"COG0853",55,64,88,25,86,109,74,63,83,77,79,57,54,77,50,60,51,59,62,91
"COG0854",99,53,95,17,100,147,135,75,109,102,49,136,71,47,55,110,113,3,112,99
"COG0855",350,282,408,549,436,435,445,324,430,416,446,482,390,322,362,469,428,291,404,398
"COG0857",8,3,1,254,19,12,5,4,40,18,0,1,49,3,2,11,3,0,31,8
"COG0858",123,114,93,198,99,121,83,162,103,95,128,99,109,132,121,154,119,138,121,119
"COG0859",165,281,144,59,182,233,251,122,394,309,379,113,144,161,68,299,179,248,74,258
"COG0860",335,308,385,227,309,264,246,324,319,358,269,346,390,350,430,355,343,478,291,270
"COG0861",10,118,7,251,41,15,21,37,160,79,176,7,92,42,5,98,17,72,32,25
"COG0863",265,290,194,108,301,165,198,242,349,165,173,366,216,248,299,318,187,270,315,189
"COG0864",4,1,5,8,9,6,5,3,17,12,1,10,11,7,6,6,7,3,9,15
"COG1001",69,57,128,88,110,62,108,132,101,159,16,75,98,71,72,39,102,46,64,42
"COG1002",326,266,154,287,237,285,332,239,449,250,395,324,429,424,218,398,323,381,597,315
"COG1003",212,122,284,35,238,268,324,208,170,231,145,165,225,188,173,227,230,19,218,266
"COG1004",312,426,334,243,458,527,365,448,302,374,633,347,330,261,237,302,292,267,565,456
"COG1005",114,176,132,18,132,137,98,92,139,116,174,164,100,107,89,148,90,99,108,121
"COG1006",2,2,1,0,1,2,7,4,5,7,0,3,10,1,4,1,3,1,2,3
"COG1007",170,234,174,26,95,225,234,133,214,185,337,186,116,141,105,178,162,107,143,161
"COG1008",221,269,188,15,124,178,196,121,199,141,193,235,146,123,112,194,112,80,152,160
"COG1009",173,329,193,49,131,235,258,162,198,215,333,202,166,193,136,178,171,201,163,192
"COG1010",64,53,65,25,91,17,94,80,44,64,35,99,91,103,92,51,104,39,71,83
"COG1011",465,386,356,479,412,496,394,400,350,405,547,414,290,383,325,485,392,397,462,367
"COG1012",422,268,381,1004,416,435,461,451,1096,472,201,296,772,339,326,326,496,256,382,470
"COG1013",895,898,942,187,741,675,959,869,723,910,1009,932,650,1038,839,754,872,725,714,760
"COG1014",1126,937,1063,193,959,988,1185,1036,911,1057,1012,1180,824,1079,901,891,1038,706,937,992
"COG1015",99,59,95,98,89,36,43,112,89,82,77,64,131,152,129,109,126,93,45,70
"COG1017",0,6,12,15,6,15,9,6,44,28,3,1,32,9,0,13,3,0,5,15
"COG1018",7,4,21,36,22,23,20,14,127,39,3,8,79,18,2,38,17,5,7,24
"COG1020",118,65,245,457,347,109,167,273,450,224,380,201,204,97,256,251,217,167,196,331
"COG1021",2,2,1,19,4,3,2,9,61,9,24,1,32,4,12,31,3,0,23,7
"COG1022",695,794,791,1070,699,980,1012,1012,662,801,1022,781,431,590,618,815,846,593,930,828
"COG1023",0,0,0,32,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG1024",45,64,101,65,88,45,48,90,128,104,66,83,190,135,81,117,90,68,55,82
"COG1025",7,1,0,20,7,8,2,3,80,13,0,0,58,4,0,28,4,0,1,16
"COG1026",138,124,202,110,219,66,64,162,109,153,143,156,266,203,223,134,260,203,147,65
"COG1027",90,245,123,160,111,259,244,163,144,167,328,52,53,130,67,196,114,244,174,136
"COG1028",1242,1063,1060,1074,1326,1106,1182,979,1743,1238,892,1095,1239,1095,1127,1134,1218,746,1126,1410
"COG1030",7,16,8,7,5,6,18,23,6,30,19,23,28,42,5,23,25,5,7,23
"COG1032",718,521,713,318,653,786,609,714,563,703,473,765,703,643,683,603,663,501,613,695
"COG1033",207,156,307,105,222,105,69,375,125,146,96,260,268,276,353,94,252,240,233,135
"COG1034",119,110,211,106,128,104,127,129,136,119,46,133,197,194,162,84,110,55,119,174
"COG1035",85,91,189,124,123,100,142,99,67,62,302,141,143,191,149,143,119,196,233,268
"COG1038",88,70,124,62,144,85,121,109,123,122,39,136,71,147,80,94,102,44,103,134
"COG1039",5,22,2,7,1,0,4,13,8,6,3,6,24,12,10,3,5,13,0,5
"COG1040",162,198,147,214,199,143,160,245,163,161,178,173,159,193,183,180,162,173,201,163
"COG1041",11,12,24,2,20,3,5,13,7,23,5,17,10,5,11,6,0,29,13,1
"COG1042",105,105,125,33,208,209,258,120,138,204,37,178,107,105,34,105,161,31,148,204
"COG1043",134,145,119,26,153,197,225,101,146,170,233,236,113,146,119,246,186,146,162,263
"COG1044",144,212,137,23,96,204,216,135,186,186,138,81,75,87,61,131,103,96,77,106
"COG1045",228,190,268,82,282,298,249,244,184,262,221,214,203,272,261,283,235,391,225,225
"COG1047",71,61,75,22,67,85,53,56,80,76,59,74,55,77,48,67,62,57,71,104
"COG1048",375,397,440,493,402,323,470,336,319,440,447,390,460,428,463,331,372,445,460,315
"COG1049",1,2,0,18,9,5,4,4,67,12,0,0,26,4,0,12,3,0,0,8
"COG1051",166,162,148,267,133,272,283,143,211,198,161,198,99,129,206,259,140,118,221,173
"COG1052",395,276,386,186,380,426,383,380,334,364,211,398,351,363,327,263,400,233,335,367
"COG1053",369,601,732,606,508,1013,959,627,658,905,730,509,580,755,445,536,898,574,578,688
"COG1054",2,0,1,17,12,2,4,0,33,7,5,1,27,2,1,7,1,5,3,7
"COG1055",114,341,160,45,101,46,80,167,110,219,372,153,155,266,116,178,142,316,94,131
"COG1056",1,2,6,3,3,3,3,1,22,4,2,2,18,1,9,19,3,5,1,3
"COG1057",148,152,168,188,104,161,132,231,141,125,165,157,116,174,165,150,165,172,178,121
"COG1058",50,65,96,36,112,57,65,73,70,71,35,75,97,98,62,58,81,36,30,43
"COG1059",0,1,0,0,3,0,5,0,4,6,0,0,0,0,0,2,0,0,0,8
"COG1060",342,293,391,112,345,397,402,354,329,437,394,357,282,245,235,436,304,216,273,371
"COG1061",379,572,613,645,362,322,375,1071,346,402,496,402,450,372,577,539,448,1344,391,398
"COG1062",4,0,1,8,4,3,2,0,45,13,0,0,17,3,0,10,2,1,1,9
"COG1063",382,406,333,563,434,401,346,374,459,335,576,394,390,384,373,468,294,539,476,348
"COG1064",6,3,2,29,14,39,23,3,102,33,0,7,56,8,2,46,1,2,5,15
"COG1066",294,234,327,408,223,245,267,316,259,236,264,256,225,291,323,240,281,273,302,217
"COG1067",34,4,21,15,23,10,12,119,67,39,94,9,51,34,67,56,21,29,15,19
"COG1069",52,29,67,18,58,30,16,4,100,22,4,104,57,28,31,35,11,9,55,96
"COG1070",915,848,645,1083,685,613,720,652,851,757,1213,659,681,757,649,971,815,757,629,708
"COG1071",49,18,43,15,80,52,52,13,14,66,4,36,104,44,17,62,32,12,17,149
"COG1072",3,0,1,37,5,4,4,1,35,3,1,2,23,2,2,18,3,11,1,5
"COG1073",593,440,560,510,431,738,779,576,649,718,515,609,559,550,505,608,677,357,589,682
"COG1074",432,443,547,295,401,306,355,707,351,463,383,337,384,459,431,371,339,414,247,222
"COG1075",8,36,107,3,27,0,13,29,5,4,2,41,23,41,21,7,1,9,59,8
"COG1076",66,70,61,24,37,89,143,48,119,94,81,101,80,45,48,121,121,89,92,84
"COG1077",390,350,364,201,299,230,324,436,254,376,411,343,326,410,479,298,415,388,298,290
"COG1078",133,61,108,60,106,142,173,66,110,88,64,72,44,44,40,61,127,17,92,77
"COG1079",132,65,128,105,92,42,39,118,32,77,22,138,121,179,194,46,110,77,99,74
"COG1080",274,190,283,478,230,81,83,278,201,202,187,177,383,275,330,173,336,254,258,195
"COG1082",294,172,231,184,201,258,327,209,301,373,64,169,224,182,185,152,345,87,178,252
"COG1083",87,104,57,21,83,89,123,48,89,137,63,74,34,63,72,97,96,305,92,235
"COG1085",10,3,4,244,12,4,4,19,24,12,35,3,28,19,2,31,14,10,22,7
"COG1086",417,470,493,160,944,473,600,382,223,616,395,434,394,313,501,294,399,189,460,676
"COG1087",259,237,253,288,250,186,217,328,211,230,291,273,192,310,295,238,230,286,268,201
"COG1088",372,374,370,292,420,324,383,295,437,345,254,285,271,313,266,248,254,273,234,385
"COG1089",155,212,167,23,224,238,310,123,210,168,233,216,159,105,170,167,149,147,158,219
"COG1090",26,26,16,10,29,41,31,6,25,23,1,30,31,18,7,22,17,9,22,51
"COG1091",210,182,294,126,464,209,283,173,194,229,161,296,269,219,269,146,214,234,191,293
"COG1092",266,301,330,99,218,230,266,324,282,328,302,300,375,374,367,232,360,289,259,222
"COG1098",21,11,19,23,24,2,4,31,6,10,24,13,14,37,43,26,12,9,35,20
"COG1099",1,7,1,0,0,0,0,0,0,0,0,3,20,7,0,0,0,0,0,0
"COG1101",161,83,136,60,131,25,56,137,76,109,33,107,152,155,206,55,150,106,77,82
"COG1102",0,0,1,0,0,0,0,1,1,0,0,2,0,0,14,0,4,0,0,0
"COG1104",324,195,337,277,252,80,97,284,161,211,95,259,375,387,510,118,332,303,271,138
"COG1105",98,55,105,124,111,41,40,93,120,90,83,54,132,95,131,123,115,101,85,56
"COG1106",56,307,303,203,192,490,534,251,324,309,710,351,167,301,291,323,550,710,369,273
"COG1108",218,181,150,223,146,150,175,112,216,158,213,186,164,190,150,211,208,207,150,181
"COG1109",744,818,824,501,756,641,675,1056,655,752,788,869,742,1021,1047,784,683,808,778,708
"COG1112",809,1719,817,814,899,778,837,932,502,743,841,635,527,806,415,956,594,757,809,789
"COG1113",19,5,4,642,59,21,21,54,350,65,139,0,195,20,3,144,12,16,68,39
"COG1114",56,47,92,171,58,11,70,116,77,84,152,67,91,131,86,115,111,59,60,73
"COG1115",451,471,573,204,546,318,371,411,508,494,606,411,426,661,600,390,592,741,428,409
"COG1116",158,90,118,72,135,84,72,100,138,120,79,120,174,129,192,92,135,125,112,133
"COG1117",190,119,177,279,205,167,161,124,154,187,115,161,189,194,173,154,192,127,163,161
"COG1118",72,38,99,61,55,35,24,87,72,88,83,46,83,97,75,76,75,93,73,34
"COG1119",81,135,77,138,86,129,109,93,130,113,139,70,69,47,52,74,57,74,89,73
"COG1120",300,281,290,149,260,267,325,245,420,345,210,421,295,297,278,301,326,343,222,336
"COG1121",207,154,169,235,165,185,158,116,191,149,153,197,157,191,168,179,220,172,177,163
"COG1122",509,220,405,1338,394,110,160,568,248,292,340,339,411,645,564,334,361,418,531,271
"COG1123",34,30,74,852,51,44,35,36,63,70,30,54,74,60,37,52,109,34,131,44
"COG1124",17,7,9,18,36,27,8,17,77,35,2,9,59,14,7,28,32,3,10,23
"COG1125",18,19,6,33,17,4,32,19,36,37,0,10,30,11,12,30,9,7,11,36
"COG1126",303,260,317,786,286,115,109,303,324,227,161,254,445,455,471,186,278,398,364,216
"COG1127",102,163,121,28,105,194,194,125,122,162,185,135,96,121,57,168,142,129,116,173
"COG1129",320,214,341,769,563,153,283,235,651,340,176,300,641,413,814,318,436,344,298,345
"COG1131",1049,839,1298,1106,1397,771,737,1047,851,879,609,1107,1278,1182,1245,819,986,1302,1289,1072
"COG1132",2787,1916,2905,3960,2474,966,1338,2383,1806,1927,1374,2206,3398,3082,3551,1337,2544,2848,2826,2011
"COG1133",2,0,1,16,6,1,3,1,27,14,0,0,37,1,0,14,2,0,0,3
"COG1134",208,111,144,438,149,137,186,126,97,183,103,100,220,187,225,76,193,182,217,171
"COG1135",73,66,107,288,68,35,43,113,195,101,69,99,166,136,143,98,115,105,97,79
"COG1136",1217,1081,1436,1864,1310,1046,1060,1214,898,1087,1183,1188,1164,1265,1371,859,1281,1547,1443,1052
"COG1137",71,141,85,22,115,159,185,105,151,174,210,99,86,103,58,151,118,124,101,134
"COG1138",2,4,21,35,14,29,29,14,51,43,9,9,58,24,4,27,41,20,9,35
"COG1139",123,206,145,32,54,199,152,79,122,166,232,86,73,96,57,218,134,144,69,95
"COG1140",4,0,0,26,24,17,15,5,60,23,0,0,58,8,0,25,12,2,8,16
"COG1141",2,1,2,1,4,0,2,2,5,0,3,7,7,10,5,0,12,3,7,0
"COG1142",33,10,9,66,30,26,54,10,107,61,4,13,133,45,24,44,29,13,8,59
"COG1143",56,58,53,17,87,57,37,35,87,52,71,63,55,49,40,93,15,56,43,64
"COG1144",7,6,30,2,3,15,22,39,8,18,0,14,10,20,28,0,14,11,12,19
"COG1145",803,390,623,235,586,413,533,612,428,656,421,550,454,602,697,442,432,351,507,508
"COG1146",57,48,63,93,51,61,65,33,38,80,71,71,47,55,39,44,53,33,49,62
"COG1148",15,35,28,21,20,7,36,31,46,50,13,57,40,36,67,13,14,17,24,23
"COG1149",0,14,2,0,12,2,5,4,11,26,0,2,3,2,1,7,4,0,0,3
"COG1150",2,5,13,5,4,3,18,8,8,10,0,13,4,11,15,4,5,3,6,8
"COG1151",265,311,286,183,275,243,280,201,281,292,444,322,260,238,427,263,317,343,246,255
"COG1152",17,4,12,23,9,2,3,24,8,3,8,11,17,29,111,6,16,23,19,10
"COG1154",584,559,556,414,565,446,503,433,371,532,610,539,437,432,482,422,535,700,606,466
"COG1155",234,132,285,184,266,303,302,323,248,239,116,272,190,239,308,219,221,99,299,232
"COG1156",216,93,230,141,254,206,216,223,144,186,49,143,121,118,184,89,114,60,164,135
"COG1157",36,37,50,31,71,14,25,17,16,46,14,32,72,39,36,16,25,54,33,25
"COG1158",185,213,220,336,105,155,169,246,176,200,275,190,230,171,211,226,162,166,185,128
"COG1159",223,217,200,253,208,141,136,283,180,171,216,184,184,276,232,213,165,243,195,226
"COG1160",410,436,442,503,462,448,447,485,448,472,487,432,373,439,444,493,385,425,462,413
"COG1161",98,64,90,72,85,13,50,145,64,58,58,75,114,139,175,61,97,120,78,56
"COG1162",219,266,231,115,294,210,202,235,202,227,187,192,215,225,219,188,221,228,189,220
"COG1164",167,115,212,96,140,50,76,158,82,116,64,209,195,246,374,58,153,208,139,90
"COG1165",72,276,93,329,127,260,164,162,181,140,273,172,108,214,80,227,89,235,217,198
"COG1166",255,227,189,31,215,225,196,152,251,223,240,249,210,177,126,302,143,187,173,221
"COG1167",343,212,327,442,298,232,237,348,581,260,174,263,415,474,412,254,313,286,400,204
"COG1168",364,362,400,557,434,426,518,239,513,467,458,465,336,309,239,353,411,335,399,417
"COG1169",107,144,81,24,64,138,152,78,130,94,169,74,99,87,51,127,99,144,71,89
"COG1171",154,205,193,272,146,147,224,181,253,258,301,189,226,216,192,260,230,252,165,163
"COG1172",123,153,182,504,380,114,224,140,409,231,91,177,359,235,477,177,198,198,161,212
"COG1173",222,177,212,821,332,107,162,259,392,263,200,258,430,338,365,204,335,246,335,255
"COG1174",8,25,12,54,47,3,34,24,67,43,6,28,57,12,14,54,11,13,10,37
"COG1175",635,577,617,2900,992,270,256,492,473,473,178,450,791,402,1137,189,411,484,601,432
"COG1176",156,200,170,105,194,156,163,143,223,153,152,142,212,169,219,123,156,171,130,151
"COG1177",102,114,153,130,145,91,103,101,173,118,139,159,194,181,238,139,170,190,164,162
"COG1178",89,145,91,23,101,76,123,87,175,138,91,114,146,130,237,93,215,82,60,134
"COG1179",184,152,187,59,129,138,109,208,141,159,210,160,145,189,213,167,209,170,143,113
"COG1180",179,219,193,416,283,213,228,236,214,303,212,184,262,230,255,243,229,294,203,282
"COG1181",178,270,250,402,213,129,197,257,199,251,259,259,285,298,317,272,202,321,228,210
"COG1182",8,1,11,24,4,0,4,3,32,6,5,8,19,6,4,5,1,8,4,7
"COG1183",115,159,122,38,105,209,172,128,111,132,198,132,85,111,107,149,134,130,166,149
"COG1184",0,1,0,0,0,0,0,6,1,4,0,4,0,0,1,2,0,2,3,0
"COG1185",484,498,533,444,418,424,422,552,420,470,483,500,473,535,585,496,517,414,452,411
"COG1186",293,309,278,321,242,268,272,253,200,310,294,259,252,259,321,258,323,333,265,281
"COG1187",245,213,256,263,176,122,149,311,274,198,233,283,300,270,377,208,231,252,274,185
"COG1188",83,95,76,47,49,98,97,75,81,88,39,71,76,89,75,83,103,76,73,98
"COG1189",90,65,86,173,121,26,42,72,48,66,58,73,118,134,158,41,72,88,98,59
"COG1190",422,370,413,402,329,328,389,445,387,361,373,404,332,487,450,392,468,334,400,364
"COG1191",365,198,386,158,348,84,85,521,172,180,108,280,423,411,519,144,316,333,319,163
"COG1192",659,558,748,852,472,589,305,732,551,532,622,685,625,673,766,445,701,841,643,477
"COG1193",446,438,425,234,426,285,294,489,286,352,410,407,340,454,548,368,296,620,344,342
"COG1194",173,139,189,262,107,177,144,128,163,155,203,167,171,194,140,178,171,206,170,140
"COG1195",285,287,254,467,283,285,273,362,282,271,352,282,294,329,259,301,279,280,367,269
"COG1196",387,170,357,392,257,78,97,486,147,237,188,251,344,450,556,237,325,303,286,181
"COG1197",656,617,664,857,544,428,482,774,480,594,694,672,683,747,751,575,565,747,552,491
"COG1198",455,462,526,532,379,436,434,551,402,401,581,471,378,571,529,439,429,509,419,399
"COG1199",158,115,196,180,137,31,75,119,169,181,120,129,284,149,327,187,189,196,180,164
"COG1200",420,375,417,602,336,313,292,441,310,320,457,407,368,461,450,409,377,470,430,297
"COG1201",8,6,6,673,14,8,15,4,5,15,0,18,37,15,43,6,3,1,100,9
"COG1203",155,235,244,651,371,55,189,176,41,133,124,91,183,213,146,120,159,217,329,138
"COG1204",52,64,116,33,56,117,43,90,92,112,34,42,54,82,41,130,121,174,41,95
"COG1205",8,69,36,5,6,31,19,28,24,26,5,30,157,229,52,168,17,692,57,177
"COG1206",90,34,69,48,50,9,28,147,31,42,51,62,57,130,136,43,78,50,54,34
"COG1207",112,34,78,252,57,34,39,107,81,69,77,58,60,130,68,74,66,81,94,61
"COG1208",286,464,270,29,321,478,369,248,309,365,237,354,157,220,230,267,314,173,440,275
"COG1209",188,335,200,194,288,229,269,182,297,231,103,209,206,264,218,163,191,135,203,241
"COG1210",69,118,47,81,76,13,51,92,111,46,176,25,80,126,28,72,69,100,53,58
"COG1211",299,264,250,263,265,216,249,202,189,264,320,236,220,292,200,199,195,341,276,250
"COG1212",106,137,100,49,156,139,168,106,113,172,137,115,74,117,99,154,88,98,110,161
"COG1213",18,42,16,0,27,48,33,10,12,23,2,40,57,14,8,8,8,9,9,55
"COG1214",193,204,209,166,156,164,166,194,133,196,204,191,138,205,221,204,177,182,168,160
"COG1215",327,313,320,681,357,414,399,332,385,309,153,332,308,226,224,224,289,184,398,371
