"","NLM016","NOF013","NLM002","NLM009","DOF011","DLF010","NOM013","DOF014","NLM023","DLF012","DOM019","DLM016","NLM022","NLM021","DLM006","DLM023","DOF003","NOM004","DLM004","DOM013"
"COG0757",203,76,149,204,179,108,85,112,76,42,105,84,80,86,103,88,69,87,111,101
"COG0758",180,224,298,381,260,319,228,248,229,169,293,236,252,307,291,256,207,275,249,295
"COG0759",23,29,23,21,96,42,45,65,30,55,58,69,55,64,54,82,60,35,72,85
"COG0760",441,185,287,347,381,242,211,206,259,48,482,343,267,349,347,206,357,297,411,342
"COG0761",297,223,251,265,255,277,299,262,246,215,232,235,255,297,261,274,230,204,181,272
"COG0762",2,2,11,3,1,13,4,9,10,6,4,2,15,6,2,6,6,11,6,4
"COG0763",224,98,287,306,260,81,130,142,150,30,131,160,104,107,171,91,145,144,207,141
"COG0764",330,211,407,264,200,139,204,207,222,124,240,245,195,176,255,161,223,182,187,203
"COG0765",219,189,104,251,238,375,284,344,181,384,293,312,513,429,360,483,296,180,126,390
"COG0766",430,325,307,382,438,548,406,352,300,515,381,337,435,411,338,461,337,234,253,517
"COG0767",261,78,222,205,204,91,147,85,131,14,103,114,78,96,185,60,121,143,154,106
"COG0768",1151,1127,1295,1655,1079,1534,1244,1034,871,1219,1080,1014,1299,1271,1116,1318,1014,874,943,1480
"COG0769",443,358,523,423,432,615,418,401,321,564,444,373,418,449,454,405,325,274,279,579
"COG0770",924,451,786,793,733,465,486,619,529,373,627,611,502,530,554,471,546,500,636,576
"COG0771",346,268,453,291,357,362,293,316,240,335,270,271,302,333,365,308,266,235,264,395
"COG0772",783,546,843,823,708,814,762,611,529,781,666,622,686,611,719,712,625,460,498,806
"COG0773",412,282,473,483,377,451,320,290,312,344,285,328,382,371,397,356,313,275,284,375
"COG0774",366,149,397,226,191,81,157,142,196,16,196,221,129,169,212,125,183,161,202,141
"COG0775",228,224,242,209,206,192,200,332,297,244,295,338,250,252,246,288,239,305,298,245
"COG0776",161,195,140,239,197,149,189,252,169,75,206,312,151,166,261,221,247,245,356,290
"COG0777",13,73,30,49,36,92,116,78,88,201,40,81,115,61,73,99,67,69,27,95
"COG0778",688,527,690,778,714,492,593,702,788,473,608,633,502,558,615,484,650,664,703,551
"COG0779",28,59,14,40,39,118,85,69,59,93,51,45,79,81,60,83,46,33,26,100
"COG0780",152,89,156,139,113,55,149,80,102,25,76,118,86,77,121,66,84,121,120,66
"COG0781",205,118,76,164,121,194,152,194,129,69,148,121,143,152,139,139,162,110,148,192
"COG0782",227,160,320,261,202,271,266,219,162,191,194,209,231,200,286,184,189,178,163,236
"COG0783",6,74,16,12,11,39,52,65,120,41,59,84,21,59,51,32,58,55,68,43
"COG0784",449,2233,880,518,812,1035,1433,1271,1482,2348,1070,1071,1451,1332,1290,2126,1811,1360,1401,1146
"COG0785",0,1,1,0,0,30,6,3,14,34,2,3,1,3,3,9,19,18,2,2
"COG0786",28,116,58,50,29,96,120,106,180,117,71,116,161,136,144,124,104,226,80,107
"COG0787",663,311,641,594,572,452,430,438,332,228,449,413,412,391,375,372,402,332,430,374
"COG0788",8,75,6,7,24,30,15,88,79,8,78,80,16,29,20,48,62,60,111,32
"COG0789",169,249,190,273,222,343,403,378,292,623,231,284,287,254,310,271,259,310,208,260
"COG0790",102,226,167,135,37,304,320,235,112,200,171,86,229,232,344,83,152,114,89,128
"COG0791",84,411,150,175,236,536,404,326,342,584,438,474,534,469,320,792,422,295,266,463
"COG0792",111,92,112,104,113,138,107,117,97,45,115,97,104,104,114,68,107,129,120,132
"COG0793",1896,1459,1607,1474,1940,684,1098,1209,1298,395,1162,1263,989,1467,1181,951,1353,1803,2048,1068
"COG0794",237,115,201,195,342,82,118,105,174,61,127,149,115,99,109,93,127,168,159,114
"COG0795",675,163,736,738,517,190,274,251,334,44,259,291,135,216,377,150,287,300,268,205
"COG0796",265,171,276,302,261,236,201,229,232,169,180,216,227,209,216,175,185,210,195,207
"COG0797",91,3,124,205,13,26,29,2,29,10,10,12,17,15,63,8,15,20,4,4
"COG0798",3,59,4,190,7,53,11,23,33,0,30,8,4,12,13,15,29,35,10,19
"COG0799",120,92,110,163,140,102,142,139,117,82,94,92,85,106,130,89,122,107,147,108
"COG0800",164,122,172,76,225,216,115,137,130,67,176,144,165,134,100,178,116,153,121,153
"COG0801",97,72,118,109,122,89,105,121,89,89,107,108,77,96,90,52,67,76,102,105
"COG0802",173,112,131,142,129,172,160,126,103,164,113,101,135,109,136,112,120,87,96,157
"COG0803",91,83,33,82,68,113,138,120,74,53,162,166,174,155,156,123,161,109,126,149
"COG0804",0,4,3,3,8,24,44,25,24,183,14,17,10,27,5,23,17,6,5,45
"COG0805",35,124,91,15,98,112,86,193,109,22,90,140,57,80,81,127,82,129,120,108
"COG0806",220,64,170,167,145,171,135,94,83,92,89,75,89,110,136,102,79,69,51,100
"COG0807",377,147,306,331,257,139,240,220,226,91,198,225,192,195,203,150,205,192,199,153
"COG0809",575,311,612,611,570,357,422,365,376,217,439,427,332,423,411,321,346,420,470,426
"COG0810",4,2,6,2,0,7,10,0,8,3,4,10,10,8,8,8,2,16,4,4
"COG0811",310,184,278,287,409,140,249,294,320,47,229,297,127,291,189,199,234,361,406,223
"COG0812",244,184,236,228,212,249,200,225,182,223,197,225,241,219,236,186,246,143,177,274
"COG0813",10,46,22,22,27,101,78,46,44,107,32,16,58,48,39,64,39,21,7,79
"COG0814",44,24,60,30,18,100,40,26,60,95,26,53,172,9,58,33,37,66,25,50
"COG0815",8,1,17,7,2,36,34,18,20,16,20,15,35,39,5,7,33,22,18,28
"COG0816",141,106,122,173,91,155,148,153,126,103,107,102,118,94,141,122,123,85,103,133
"COG0817",104,63,162,127,138,154,81,142,122,34,121,109,64,108,103,100,116,112,103,107
"COG0818",12,37,18,6,26,46,50,80,61,15,50,70,50,58,38,46,60,65,79,82
"COG0819",1,6,3,6,10,39,39,44,30,40,23,26,20,37,15,30,35,10,4,35
"COG0820",302,234,328,420,224,362,520,290,234,294,251,298,225,221,429,250,268,295,213,290
"COG0821",376,291,506,231,436,297,279,334,329,186,196,248,201,232,209,171,211,167,187,196
"COG0822",181,142,210,229,166,351,200,271,147,229,217,204,220,217,207,196,176,147,113,286
"COG0823",20,329,31,34,90,88,73,91,265,179,194,193,49,174,191,155,128,186,98,50
"COG0824",69,90,37,62,75,69,136,143,159,139,105,120,106,110,85,72,130,149,176,105
"COG0825",17,76,41,50,43,95,118,86,78,183,161,92,173,97,132,164,103,81,38,98
"COG0826",743,549,810,818,833,892,728,609,573,585,684,709,683,626,718,669,636,594,576,767
"COG0827",277,832,381,705,885,578,733,778,385,488,633,707,1373,865,605,1705,886,169,591,814
"COG0828",7,11,1,17,15,53,30,28,15,28,11,15,22,11,22,28,21,9,8,26
"COG0829",2,4,5,0,4,15,27,14,13,97,6,5,4,10,3,19,7,4,1,15
"COG0830",0,1,0,3,1,10,19,6,3,75,2,5,5,5,2,9,7,0,1,20
"COG0831",1,0,0,0,2,4,24,8,5,36,4,5,3,4,0,7,1,2,1,14
"COG0832",0,1,1,1,1,4,15,4,6,49,3,5,6,0,6,7,4,1,2,11
"COG0833",9,4,11,3,87,34,25,30,36,37,3,7,33,11,4,4,1,17,7,31
"COG0834",342,418,250,411,401,716,577,596,486,861,479,499,690,553,470,561,476,410,315,486
"COG0835",15,90,12,31,28,57,106,83,29,8,64,28,192,82,121,26,75,34,11,30
"COG0836",809,332,550,661,411,185,307,222,224,36,259,217,411,239,513,306,214,342,340,226
"COG0837",1,0,6,2,0,5,2,0,5,11,0,3,23,0,0,5,2,7,6,0
"COG0838",90,39,96,93,103,31,49,59,56,6,64,63,47,69,73,27,50,85,96,49
"COG0839",162,76,133,142,145,50,84,85,116,10,77,87,29,57,70,42,51,84,90,51
"COG0840",110,962,100,466,320,686,895,593,263,116,884,278,2452,1034,1287,128,661,360,163,268
"COG0841",1820,3267,1862,1048,2884,1288,2065,2527,3571,474,3122,3852,1961,3106,1828,2536,3178,3239,3790,2218
"COG0842",573,629,650,634,858,377,622,719,795,383,860,870,480,696,623,489,764,850,986,474
"COG0843",12,0,5,0,0,20,185,1,7,11,0,14,29,0,0,0,0,12,1,0
"COG0845",1761,2503,2119,1291,2381,1133,1671,2095,2689,745,2415,2658,1390,2281,1776,1721,2354,2752,3208,1685
"COG0846",387,209,559,303,208,270,251,292,215,233,185,191,315,239,250,519,232,315,170,282
"COG0847",519,140,420,462,226,155,150,200,226,58,187,202,191,179,285,133,183,209,259,155
"COG0848",10,7,16,6,53,16,34,14,47,9,10,16,11,9,12,16,20,35,40,30
"COG0849",375,157,375,410,299,198,200,131,145,45,187,150,167,157,276,75,165,120,137,222
"COG0850",7,27,13,14,34,86,33,27,25,13,16,17,85,37,39,25,23,30,14,59
"COG0851",0,8,6,6,5,37,26,9,8,32,4,10,21,9,13,15,21,19,5,31
"COG0852",247,152,373,201,185,67,136,162,189,17,217,216,103,169,185,113,177,174,197,148
"COG0853",100,64,84,111,67,48,87,69,72,85,66,65,64,80,59,41,64,85,88,56
"COG0854",19,77,27,16,41,38,50,111,120,16,110,136,72,99,48,78,90,152,146,75
"COG0855",95,458,495,243,471,216,372,420,371,578,428,349,492,422,251,473,346,471,457,338
"COG0857",4,0,15,3,1,11,0,30,17,38,1,4,23,0,2,3,0,9,4,5
"COG0858",144,112,136,187,150,151,154,134,104,126,85,126,117,110,142,122,106,95,114,139
"COG0859",326,156,337,289,355,156,235,85,251,51,92,160,118,134,189,114,117,315,253,137
"COG0860",262,345,347,209,287,464,404,307,266,572,358,262,479,364,403,361,330,241,242,324
"COG0861",198,2,170,173,171,88,59,30,29,47,4,20,58,9,67,12,17,40,27,51
"COG0863",274,206,450,122,136,309,335,333,178,405,394,387,194,201,439,321,474,135,180,245
"COG0864",2,0,2,1,1,12,1,3,8,4,14,7,8,1,3,5,5,4,4,2
"COG1001",25,93,36,61,31,191,80,100,89,290,96,85,101,135,28,165,88,122,69,130
"COG1002",969,277,94,822,404,355,505,581,296,377,319,128,585,160,393,499,360,106,275,230
"COG1003",23,195,104,86,165,119,169,179,249,37,199,308,215,327,104,157,262,263,275,212
"COG1004",447,405,475,744,582,215,316,583,480,110,278,351,275,322,352,306,505,422,512,427
"COG1005",238,102,259,199,166,59,105,119,110,13,162,119,92,137,133,52,124,126,138,77
"COG1006",3,0,2,0,0,3,18,2,2,0,7,5,1,4,3,5,5,5,2,1
"COG1007",320,157,323,215,322,75,158,188,137,22,171,211,129,178,196,85,156,233,269,125
"COG1008",328,159,314,273,181,68,107,146,179,8,238,245,139,181,233,103,131,112,218,115
"COG1009",502,139,384,392,296,117,150,150,140,41,227,264,160,194,208,109,135,178,228,151
"COG1010",9,133,15,32,39,86,70,76,80,39,85,115,64,86,52,105,117,57,19,80
"COG1011",578,341,336,561,548,356,383,450,400,337,404,434,392,351,384,366,340,419,527,387
"COG1012",91,318,177,119,202,549,341,353,477,910,202,194,330,250,242,259,295,375,281,289
"COG1013",1039,612,992,971,941,821,843,705,808,662,1021,834,757,894,828,702,643,726,699,941
"COG1014",1053,792,1076,932,992,958,1034,920,953,641,1239,1157,834,1077,993,870,884,886,991,1055
"COG1015",22,81,35,32,80,119,105,47,82,236,76,61,150,82,69,157,90,71,33,117
"COG1017",7,0,10,2,5,9,2,3,11,6,1,4,12,6,0,4,7,21,12,5
"COG1018",9,2,22,0,1,41,5,4,27,35,6,6,63,12,2,20,6,35,21,14
"COG1020",75,131,164,95,334,264,256,188,291,1048,213,202,253,224,95,172,235,230,139,293
"COG1021",4,3,23,0,29,14,0,11,5,13,0,2,22,1,2,4,1,16,5,10
"COG1022",1133,760,1021,912,950,663,591,874,775,252,756,819,540,774,689,652,777,850,1028,1005
"COG1023",0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0
"COG1024",24,96,63,45,72,150,114,58,78,72,87,69,158,112,46,137,74,80,47,82
"COG1025",10,0,14,1,0,18,0,1,8,22,0,2,28,1,0,11,1,16,4,5
"COG1026",24,197,54,117,138,184,250,154,71,191,140,156,351,217,194,343,173,87,74,187
"COG1027",348,120,357,66,326,107,84,190,133,83,75,126,104,112,154,95,101,106,284,154
"COG1028",946,1252,976,1182,931,1135,1057,1132,1411,1015,1107,1323,1160,995,1018,1235,1264,1129,1077,973
"COG1030",4,7,5,6,25,12,32,7,24,1,56,22,4,16,5,8,18,22,11,23
"COG1032",377,741,804,335,499,632,646,592,796,749,740,691,800,723,728,842,648,659,765,745
"COG1033",40,269,16,169,108,424,229,253,106,208,229,242,340,327,272,441,228,59,112,348
"COG1034",20,105,36,13,34,257,94,123,181,146,152,117,159,163,119,99,172,112,106,127
"COG1035",352,225,139,112,347,167,293,239,331,249,146,128,98,275,141,139,161,206,131,171
"COG1038",22,68,56,24,41,91,116,97,140,40,90,99,37,84,46,85,83,83,74,74
"COG1039",2,8,6,1,1,16,18,1,1,8,7,8,1,2,19,6,7,8,0,7
"COG1040",253,162,190,272,184,196,178,191,167,153,160,158,150,169,192,162,186,158,135,273
"COG1041",5,4,1,11,9,13,10,14,2,23,26,6,46,27,12,5,11,2,2,15
"COG1042",14,153,41,8,27,65,69,146,199,16,191,189,80,118,49,100,215,144,208,102
"COG1043",271,182,426,218,210,94,165,180,278,15,212,229,118,199,257,107,177,272,286,167
"COG1044",224,114,295,234,185,73,147,127,160,24,153,159,97,149,159,108,136,181,191,145
"COG1045",365,282,194,205,216,181,292,226,233,222,215,292,223,249,326,227,262,290,270,227
"COG1047",65,64,82,68,67,64,73,61,90,98,68,80,89,109,90,45,65,76,71,57
"COG1048",512,350,587,415,448,330,351,430,340,464,382,385,545,444,484,493,319,306,340,358
"COG1049",2,1,6,0,0,21,0,1,11,9,0,3,23,1,0,3,2,14,8,4
"COG1051",224,194,189,126,160,83,215,234,158,50,220,210,121,127,158,85,209,295,255,140
"COG1052",184,341,248,250,224,334,260,318,376,276,363,423,360,405,257,292,396,353,393,411
"COG1053",769,410,765,771,710,324,467,600,699,440,498,513,693,741,528,817,653,673,981,594
"COG1054",3,0,6,1,2,7,0,2,5,8,0,4,14,0,1,2,1,9,4,1
"COG1055",490,82,686,513,335,222,219,90,118,123,137,107,178,178,371,92,176,82,55,153
"COG1056",5,1,4,1,3,12,5,1,3,15,3,6,17,10,3,2,2,7,1,2
"COG1057",178,144,178,121,185,183,171,164,91,127,152,121,134,160,153,141,138,137,142,243
"COG1058",8,77,23,22,68,67,102,55,68,29,81,96,55,104,59,210,89,73,55,73
"COG1059",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0
"COG1060",222,320,111,203,423,169,367,277,361,484,364,374,342,394,259,259,355,439,389,314
"COG1061",769,517,509,1084,441,354,759,375,405,573,383,540,412,621,923,478,269,586,324,1088
"COG1062",8,3,3,0,1,22,0,2,3,11,0,1,15,0,1,5,2,10,3,0
"COG1063",728,310,221,316,586,476,363,465,349,958,411,400,404,327,245,442,412,370,395,349
"COG1064",6,80,12,2,2,22,3,6,18,17,10,7,24,5,7,6,7,11,38,2
"COG1066",192,240,360,249,281,338,234,302,245,231,278,281,279,320,267,256,234,228,233,295
"COG1067",13,3,10,10,123,158,79,18,18,14,8,11,30,25,8,22,34,20,9,148
"COG1069",5,25,14,1,10,67,25,72,80,179,104,109,34,81,26,33,117,7,34,11
"COG1070",944,656,759,531,1219,817,601,667,666,942,716,642,607,634,617,546,619,745,711,680
"COG1071",4,111,16,4,1,84,18,18,146,7,42,57,29,59,57,34,90,90,89,26
"COG1072",4,5,9,5,1,18,2,2,16,21,1,2,15,1,1,2,2,7,2,1
"COG1073",420,646,1155,363,524,469,515,604,669,582,630,603,498,547,646,616,591,843,742,639
"COG1074",446,439,634,474,559,760,531,423,319,554,526,359,570,521,568,515,410,267,253,690
"COG1075",4,1,1,4,3,44,35,55,11,105,35,19,35,99,33,67,24,11,0,26
"COG1076",86,56,227,109,87,44,40,109,92,21,87,100,61,53,95,62,61,82,97,47
"COG1077",392,285,344,406,414,458,377,274,313,213,363,366,387,349,398,365,298,279,283,404
"COG1078",11,110,11,7,52,99,44,74,73,45,63,74,53,78,37,55,94,166,147,61
"COG1079",34,87,25,37,27,280,105,94,67,124,120,82,76,98,73,188,116,63,36,92
"COG1080",66,218,83,128,194,359,199,264,198,450,176,181,495,294,277,440,169,148,80,222
"COG1082",65,246,69,67,130,325,225,300,313,398,257,327,177,238,203,333,247,294,261,235
"COG1083",66,70,16,388,58,69,166,88,212,26,49,67,25,35,52,73,51,94,74,44
"COG1085",0,2,4,9,19,5,12,13,4,11,8,1,13,3,0,17,4,2,2,32
"COG1086",323,548,170,830,414,372,334,494,720,489,451,591,389,500,341,411,584,544,497,383
"COG1087",324,254,286,348,283,342,278,290,212,343,249,254,230,265,310,282,216,161,187,321
"COG1088",543,392,336,266,280,194,324,252,417,165,267,291,298,371,352,282,325,413,320,244
"COG1089",177,157,172,119,142,50,105,109,174,9,209,133,171,157,181,172,228,289,197,124
"COG1090",4,37,8,5,3,17,17,17,50,7,42,27,23,15,15,14,25,49,54,15
"COG1091",218,288,179,242,164,152,243,214,282,175,282,263,222,303,296,283,279,264,187,156
"COG1092",294,225,322,255,316,369,307,258,243,235,266,261,342,321,276,379,295,245,257,339
"COG1098",1,10,7,14,31,62,27,26,15,47,24,9,19,16,10,60,15,3,3,32
"COG1099",0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG1101",29,115,30,75,27,152,103,73,91,228,102,103,166,130,87,218,87,60,29,118
"COG1102",3,0,1,0,0,3,0,0,3,0,0,0,4,2,2,4,3,0,0,0
"COG1104",54,281,64,146,101,478,347,289,148,421,280,238,424,376,246,435,223,122,93,312
"COG1105",35,87,37,60,100,116,119,98,61,194,58,75,138,93,102,222,84,52,21,121
"COG1106",271,226,280,248,740,221,340,391,293,272,396,454,225,289,308,284,262,456,474,277
"COG1108",220,160,189,212,211,208,180,172,178,73,197,207,137,161,196,121,138,134,169,142
"COG1109",571,458,530,523,520,640,626,514,464,536,884,805,856,816,771,1004,733,611,640,1062
"COG1112",1303,861,1595,632,817,369,665,787,783,391,621,799,746,855,1222,298,671,1095,781,901
"COG1113",27,3,67,7,139,106,45,68,50,100,0,19,98,2,0,25,6,50,24,48
"COG1114",9,41,42,29,130,147,71,68,72,56,59,61,66,82,35,157,42,103,15,99
"COG1115",685,433,345,512,600,480,576,431,432,516,414,480,593,581,374,571,465,361,306,432
"COG1116",24,86,46,49,71,171,163,123,123,265,99,144,144,125,144,146,114,139,91,122
"COG1117",16,138,60,58,105,182,142,176,164,191,243,184,195,189,107,213,147,148,189,110
"COG1118",13,71,15,67,84,72,103,60,23,369,62,42,155,91,65,148,66,16,30,96
"COG1119",238,87,235,153,186,53,63,111,111,18,106,112,72,82,137,61,90,68,127,87
"COG1120",190,313,325,273,257,280,288,208,288,357,373,351,308,285,279,302,375,301,274,273
"COG1121",189,147,176,175,152,181,178,167,152,63,171,171,165,181,170,140,140,152,194,110
"COG1122",93,277,99,196,362,726,488,607,276,848,205,234,276,269,251,385,199,97,75,356
"COG1123",16,41,39,16,34,61,40,144,58,67,40,62,89,61,36,37,42,51,42,33
"COG1124",1,14,17,2,5,30,16,6,29,24,7,17,20,12,15,20,18,40,16,15
"COG1125",2,31,11,1,3,17,28,6,36,40,7,29,9,5,8,24,21,36,1,11
"COG1126",156,229,107,263,206,514,309,348,251,416,253,229,334,325,233,364,207,156,131,307
"COG1127",199,90,219,238,216,77,140,144,139,24,131,169,63,121,174,100,148,197,210,126
"COG1129",102,269,181,139,163,586,392,271,337,1551,304,302,411,311,240,489,305,345,145,225
"COG1131",513,1176,622,719,632,1614,1504,1277,1049,2671,1149,1011,1364,1319,1437,1119,1269,813,743,1051
"COG1132",1257,2625,1193,1893,1388,3420,2685,2846,1960,4502,2235,2170,3759,2913,3076,3589,2384,1483,1015,2395
"COG1133",3,0,10,0,0,13,0,0,9,9,0,2,26,2,0,1,1,8,2,1
"COG1134",33,157,40,90,110,140,160,201,176,333,93,124,200,176,143,168,126,148,142,158
"COG1135",22,91,32,46,75,167,104,92,88,158,112,90,87,111,66,187,62,71,26,123
"COG1136",1138,1170,993,1004,1198,1312,1321,1426,987,1757,1140,1192,1195,1368,1422,1328,1132,989,1034,1269
"COG1137",186,104,190,209,172,64,116,103,127,18,95,88,88,78,150,72,117,156,178,123
"COG1138",4,4,27,13,8,10,8,11,43,25,13,18,45,23,10,22,11,36,38,20
"COG1139",231,76,393,163,221,41,105,79,115,23,92,94,93,131,170,77,57,199,202,72
"COG1140",7,0,11,3,1,16,5,6,12,16,0,5,28,6,4,10,6,5,16,12
"COG1141",2,3,0,1,3,8,3,6,1,1,3,3,6,5,5,28,2,1,0,5
"COG1142",18,16,29,9,3,39,7,12,59,52,12,24,92,10,32,26,28,71,26,13
"COG1143",103,63,122,58,71,38,38,35,73,11,87,81,69,66,91,24,74,45,75,26
"COG1144",4,19,4,3,1,30,28,9,10,15,21,12,34,15,6,4,15,14,15,29
"COG1145",234,575,190,183,366,791,446,518,559,776,586,606,524,619,438,511,614,511,433,580
"COG1146",76,31,72,68,64,39,73,60,60,65,52,55,79,69,78,36,78,69,69,42
"COG1148",13,28,9,4,9,56,47,33,31,73,32,41,16,38,21,26,59,72,11,34
"COG1149",0,0,0,0,0,0,3,0,1,0,3,8,0,2,0,1,0,13,0,4
"COG1150",1,9,0,0,0,10,14,1,9,37,16,6,2,13,4,6,7,20,5,13
"COG1151",454,290,98,307,465,295,271,235,271,460,350,297,376,285,222,288,285,302,240,202
"COG1152",1,3,6,5,7,91,8,14,8,159,10,20,3,9,6,18,31,3,2,17
"COG1154",635,420,768,601,643,466,499,566,423,369,543,557,489,568,626,473,467,500,476,468
"COG1155",25,245,71,52,118,220,219,260,274,475,272,319,178,309,127,258,242,269,316,330
"COG1156",20,210,44,59,70,177,166,185,195,374,234,274,180,273,105,185,236,201,217,227
"COG1157",6,23,15,18,24,36,65,34,23,18,51,20,138,54,82,16,61,26,14,27
"COG1158",290,185,409,168,292,191,166,187,175,192,187,141,283,250,251,152,163,150,151,228
"COG1159",282,194,225,362,216,291,227,186,189,131,187,191,181,192,291,217,190,156,168,274
"COG1160",393,391,380,500,438,456,466,476,452,443,447,365,434,470,424,419,418,447,436,476
"COG1161",18,89,20,52,53,230,143,89,51,118,68,66,105,95,96,127,79,37,24,128
"COG1162",243,226,268,275,183,297,220,199,260,168,210,204,228,226,227,216,244,239,203,236
"COG1164",32,183,32,76,79,237,220,155,122,125,187,130,280,180,154,254,167,53,55,152
"COG1165",623,202,395,408,311,104,272,197,213,67,136,238,102,98,170,69,191,329,249,136
"COG1166",445,199,550,331,264,84,162,148,211,27,225,254,153,162,270,84,186,169,255,168
"COG1167",67,240,113,169,167,533,355,377,252,592,281,208,480,346,311,468,273,231,215,377
"COG1168",369,375,518,450,488,233,321,404,425,177,455,418,312,388,309,313,375,523,449,250
"COG1169",216,69,179,174,159,46,71,91,119,24,88,80,104,89,86,60,34,132,138,80
"COG1171",189,149,299,155,285,180,211,180,165,323,187,201,212,196,163,247,145,245,158,203
"COG1172",73,137,150,74,76,369,176,149,180,1045,173,178,191,175,173,252,201,246,123,151
"COG1173",67,242,121,113,190,437,282,325,250,552,257,270,318,268,154,442,314,190,108,279
"COG1174",2,29,19,0,3,25,34,8,37,73,24,32,29,10,7,37,27,58,3,15
"COG1175",204,586,182,445,316,1036,706,833,618,3269,683,469,975,635,546,873,477,357,238,438
"COG1176",180,155,83,63,159,197,162,137,142,189,144,166,190,181,100,207,156,157,152,124
"COG1177",190,144,74,62,146,218,150,155,162,322,184,231,227,179,104,238,168,142,138,170
"COG1178",24,82,55,44,79,210,112,41,126,55,71,104,92,93,83,84,109,154,58,88
"COG1179",193,154,182,162,195,203,196,129,121,149,153,137,184,195,173,181,153,135,149,182
"COG1180",531,210,391,354,195,329,218,208,266,374,106,135,148,127,253,166,152,243,136,145
"COG1181",314,214,396,332,235,381,301,225,202,347,244,205,235,230,287,210,202,156,140,258
"COG1182",1,1,5,6,1,19,6,3,4,1,9,3,12,12,4,7,8,10,2,2
"COG1183",211,111,218,192,170,87,132,158,135,67,147,126,95,123,155,105,131,166,186,108
"COG1184",0,1,0,0,0,0,2,7,0,3,1,0,0,1,0,5,0,0,0,3
"COG1185",474,423,671,515,509,552,525,453,433,423,528,482,414,486,478,465,417,376,400,571
"COG1186",372,249,395,307,298,316,284,288,258,247,185,159,190,176,199,196,172,164,167,159
"COG1187",142,215,281,189,242,327,241,237,182,301,267,246,331,256,255,215,206,143,112,333
"COG1188",73,85,123,94,40,64,82,72,90,69,80,81,80,81,99,53,82,99,87,95
"COG1189",20,53,22,54,54,138,119,95,39,144,94,73,125,119,86,120,85,42,27,85
"COG1190",430,336,485,386,362,451,399,350,373,296,418,416,369,412,370,391,370,428,327,426
"COG1191",89,295,57,162,107,688,390,300,154,511,331,237,606,400,332,501,276,122,83,519
"COG1192",1025,551,381,607,606,734,840,587,515,615,646,714,653,709,686,977,541,401,594,674
"COG1193",589,380,547,632,408,516,393,348,330,438,387,381,482,467,533,439,351,258,251,514
"COG1194",175,150,210,180,195,139,185,170,122,109,181,168,180,159,143,201,183,165,146,176
"COG1195",300,229,334,370,379,354,333,344,249,338,301,284,238,280,324,323,283,257,303,382
"COG1196",77,234,83,134,178,658,414,297,187,499,262,271,407,360,290,556,249,127,76,494
"COG1197",736,549,846,803,683,820,564,590,492,599,661,561,713,699,641,731,589,396,456,787
"COG1198",561,417,611,507,543,543,487,384,430,489,499,404,499,487,468,416,437,384,417,556
"COG1199",39,139,46,118,103,160,195,172,160,444,134,151,317,186,143,276,148,96,60,117
"COG1200",480,316,588,477,516,493,376,399,301,360,434,397,411,442,431,391,356,250,333,488
"COG1201",5,3,20,1,0,9,1,96,7,48,19,2,19,8,2,17,2,18,7,4
"COG1203",154,107,155,77,153,247,334,314,145,387,141,154,268,234,466,275,131,206,43,178
"COG1204",136,77,6,32,28,61,173,40,83,234,53,60,45,110,100,60,105,38,121,104
"COG1205",473,125,16,39,5,45,43,64,169,333,33,23,157,69,15,41,174,61,44,50
"COG1206",16,39,5,30,48,203,66,68,48,71,58,44,52,71,36,118,48,15,10,141
"COG1207",33,36,30,43,81,150,89,95,65,77,50,35,77,74,54,90,46,47,26,113
"COG1208",235,386,188,741,220,236,329,430,237,100,350,330,182,264,316,335,258,392,514,253
"COG1209",451,254,110,257,117,133,217,237,277,132,213,201,197,190,192,230,187,261,268,191
"COG1210",162,26,161,281,194,114,69,45,53,94,36,33,54,41,88,97,33,47,19,87
"COG1211",482,312,352,378,336,223,243,271,251,298,250,294,305,212,263,192,249,237,230,191
"COG1212",132,94,135,189,155,74,102,115,160,16,119,143,75,103,135,80,136,149,127,115
"COG1213",1,40,0,7,5,17,8,19,45,3,31,10,5,21,62,53,16,165,32,12
"COG1214",238,164,222,235,212,204,194,180,153,139,179,186,197,197,175,191,168,166,193,206
"COG1215",212,315,164,189,152,350,278,419,399,96,305,402,248,302,172,236,377,324,354,310
"COG1216",578,690,582,1014,498,326,609,606,521,206,423,411,423,439,578,576,491,629,776,535
"COG1217",519,348,577,421,542,480,412,427,420,403,445,457,438,493,436,426,408,418,373,528
"COG1218",13,66,18,20,56,35,42,106,91,15,118,115,72,93,44,69,102,134,143,101
"COG1219",382,366,386,450,371,453,439,363,293,476,311,318,401,371,381,366,314,281,307,395
"COG1220",9,3,12,9,65,23,27,8,31,27,7,11,29,20,2,8,13,26,8,36
"COG1221",22,32,36,10,301,69,130,32,27,215,20,19,40,9,37,32,17,27,42,81
"COG1225",70,60,95,158,67,65,77,125,111,114,96,105,98,85,162,72,100,107,135,77
"COG1226",19,66,50,11,42,60,65,76,101,41,174,112,205,114,72,75,82,219,204,90
