"","NLM027","NLM028","NOM019","NOM027","DOF004","NLM024","NOF012","DLM023","NLM023","DLM015","DLM021","DLM006","DOM016","NLM032","NOF010","DLF014","NLM017","DLM014","NOF013","NOM001"
"COG0568",323,231,390,243,241,547,505,241,226,194,193,498,263,336,401,291,235,257,174,656
"COG0569",678,601,527,316,501,308,406,548,462,582,496,451,502,587,464,389,455,515,498,308
"COG0571",162,192,251,202,200,286,185,149,200,179,128,249,175,186,231,217,122,174,178,277
"COG0572",259,278,387,212,377,476,460,309,418,369,366,460,380,362,463,208,285,439,393,500
"COG0573",183,239,154,250,211,97,126,185,191,182,84,81,124,119,108,150,94,95,101,117
"COG0574",266,714,937,188,544,894,901,601,659,700,763,907,666,712,873,414,635,992,701,854
"COG0575",207,189,276,191,185,225,266,126,179,155,166,192,179,207,201,209,168,187,157,252
"COG0576",86,87,111,70,113,115,111,106,104,99,113,208,152,148,151,131,110,179,128,139
"COG0577",3028,2132,1445,1610,1793,1219,2164,1768,1458,1845,1880,1583,1462,2404,1380,2468,1544,1472,1578,1489
"COG0578",108,20,44,1,84,36,38,61,78,48,116,21,81,31,54,0,13,76,20,4
"COG0579",91,123,90,91,90,39,55,130,65,73,84,37,100,92,48,127,79,62,74,77
"COG0580",265,17,38,168,81,36,70,23,83,56,79,30,57,60,34,205,76,38,81,16
"COG0581",208,187,191,308,161,93,135,220,178,172,145,123,144,171,123,280,181,169,176,210
"COG0582",2421,2949,2917,1817,2283,2621,2500,2859,2406,2907,2488,2094,2128,2962,1857,1883,2356,2159,2395,2221
"COG0583",2359,1462,1505,2267,1269,820,1021,1516,1059,994,886,987,1290,1610,1052,2267,880,736,879,983
"COG0584",271,322,355,257,367,438,365,457,537,367,442,270,239,282,292,210,383,419,418,482
"COG0585",15,3,5,0,3,8,1,7,10,2,0,1,10,10,6,0,2,0,0,1
"COG0586",103,56,81,104,147,149,86,90,115,158,120,122,107,56,125,240,137,113,77,124
"COG0587",836,697,833,688,786,772,1038,708,664,706,775,809,782,778,732,794,859,836,668,841
"COG0588",113,102,88,51,114,74,107,56,132,102,99,68,111,54,94,105,84,107,79,27
"COG0589",206,193,330,345,397,568,267,230,387,372,442,304,389,130,459,453,400,410,284,468
"COG0590",120,102,107,167,89,153,153,108,91,79,151,209,166,180,165,156,144,163,161,223
"COG0591",243,372,567,1097,572,450,359,510,571,680,568,472,576,393,406,464,642,585,586,330
"COG0592",411,266,391,316,273,334,391,317,271,302,266,481,261,357,306,398,365,296,236,362
"COG0593",33,50,118,218,125,53,97,80,175,142,184,128,124,84,95,222,134,143,108,28
"COG0594",134,53,90,140,75,15,95,77,40,50,42,42,64,100,29,91,64,28,44,54
"COG0595",564,255,284,461,182,55,558,247,146,165,112,189,131,360,108,399,107,131,153,292
"COG0596",443,181,158,117,156,65,200,186,181,88,113,226,214,290,142,559,202,166,168,254
"COG0597",133,107,105,155,62,27,101,65,49,49,50,76,53,134,48,159,126,45,88,56
"COG0598",309,261,251,244,312,300,275,228,360,308,307,303,308,293,266,293,255,237,245,259
"COG0599",147,113,191,201,123,107,90,94,186,219,221,123,177,89,144,70,163,204,170,120
"COG0600",215,214,160,238,189,62,140,208,126,120,99,192,158,225,105,325,179,93,106,77
"COG0601",714,388,272,851,282,144,221,401,237,225,225,161,253,463,249,901,190,165,271,196
"COG0602",233,231,262,291,260,166,253,177,212,221,229,286,210,219,188,294,157,232,202,181
"COG0603",64,110,98,70,135,164,82,79,101,151,126,169,165,57,141,64,131,130,102,147
"COG0604",268,3,17,96,14,10,4,6,11,10,9,1,22,6,12,114,19,3,2,1
"COG0605",83,39,79,4,89,42,184,51,65,85,100,46,71,51,83,14,135,107,49,18
"COG0606",198,320,345,364,349,400,331,322,270,246,290,326,365,357,268,397,228,339,283,285
"COG0607",216,348,227,118,318,272,217,317,362,299,296,239,400,243,329,152,255,357,314,164
"COG0608",377,308,399,297,357,420,369,294,363,388,366,348,395,381,343,278,282,389,268,411
"COG0609",463,470,322,603,429,411,246,380,325,458,490,265,441,327,329,163,318,382,328,297
"COG0610",594,705,759,378,658,193,439,599,498,481,293,387,606,608,622,526,604,607,497,649
"COG0611",25,43,114,4,52,58,80,37,78,41,47,22,26,24,54,34,44,86,66,14
"COG0612",458,614,941,99,947,1169,1134,716,1133,923,1128,1165,993,609,1169,160,920,1318,891,507
"COG0613",86,139,156,281,149,51,283,192,110,86,96,84,141,144,85,224,80,102,76,55
"COG0614",485,477,382,566,445,357,299,468,415,543,495,358,533,365,338,236,383,399,408,340
"COG0615",113,125,168,73,150,258,71,79,91,111,69,161,39,99,125,18,64,67,52,146
"COG0616",45,118,203,7,214,311,136,126,208,186,211,227,284,97,269,16,178,254,217,266
"COG0617",365,286,378,361,295,322,373,267,236,278,300,364,276,304,233,359,244,319,241,242
"COG0618",209,265,250,136,235,255,297,268,174,212,233,315,251,319,281,186,277,275,207,342
"COG0619",412,181,207,486,148,30,109,236,96,91,153,175,155,310,127,601,183,153,161,212
"COG0620",530,207,193,318,235,246,107,96,94,150,145,262,156,271,167,344,138,108,75,237
"COG0621",281,527,593,474,474,545,713,509,465,491,771,905,779,853,808,712,675,861,786,744
"COG0622",246,211,167,195,177,128,196,222,174,195,162,179,132,208,148,184,146,183,165,144
"COG0623",43,41,89,1,99,169,142,67,99,91,111,145,118,58,136,14,78,122,107,99
"COG0624",701,393,559,451,495,439,476,632,499,472,559,408,568,428,485,769,423,546,348,404
"COG0625",130,4,9,2,37,37,8,8,44,13,4,2,29,11,20,2,11,2,2,4
"COG0626",242,51,61,169,34,51,41,21,44,65,51,25,66,77,53,401,73,50,34,53
"COG0627",138,118,97,121,194,63,102,113,150,173,199,123,142,148,127,182,241,196,157,43
"COG0628",585,473,543,292,570,424,579,538,530,511,349,303,303,373,356,339,352,319,314,298
"COG0629",332,241,255,368,231,151,316,212,205,160,231,164,184,268,191,515,231,177,163,249
"COG0630",8,46,4,0,37,2,9,2,2,15,1,51,13,14,5,0,6,21,10,4
"COG0631",292,276,267,365,149,44,263,167,111,167,121,238,109,325,232,298,201,162,123,102
"COG0632",188,156,160,147,158,233,199,145,125,134,160,168,128,187,157,168,120,147,136,167
"COG0633",12,2,10,1,13,16,3,6,10,11,0,4,7,7,4,1,11,0,2,2
"COG0634",177,154,169,177,145,138,123,158,159,141,192,183,149,165,161,191,179,169,125,145
"COG0635",414,488,460,647,453,341,442,463,325,393,362,368,438,494,359,378,314,391,318,412
"COG0636",93,84,101,84,106,57,70,93,95,113,90,88,103,117,81,72,122,111,99,34
"COG0637",342,497,389,709,453,334,335,485,343,453,363,412,396,473,428,405,363,410,398,302
"COG0639",113,96,59,5,84,64,104,71,125,146,73,83,68,110,54,49,104,57,66,16
"COG0640",243,103,137,180,105,24,158,146,93,77,54,103,65,209,57,191,88,55,111,73
"COG0641",619,543,671,370,513,363,549,482,665,553,464,1080,517,645,538,541,467,462,599,454
"COG0642",5185,7798,6626,3857,8678,7073,8107,7958,11477,10491,9167,7693,8694,6990,8628,4258,11465,9782,14641,7339
"COG0643",15,146,55,13,127,16,43,21,36,69,33,93,69,62,72,8,181,43,50,48
"COG0644",22,6,24,5,34,23,4,11,18,5,3,3,16,17,13,65,10,2,3,1
"COG0645",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0646",173,734,404,459,571,494,364,616,378,572,583,539,552,473,492,288,411,469,460,474
"COG0647",127,18,78,137,53,14,43,63,30,38,24,39,39,54,39,192,42,48,14,19
"COG0648",97,199,165,127,213,73,243,176,164,212,201,137,159,182,125,170,168,139,157,78
"COG0649",14,110,109,7,138,213,122,91,180,175,233,166,177,51,199,19,182,235,125,185
"COG0650",19,4,12,5,14,11,11,14,17,6,15,5,18,8,18,1,5,6,6,4
"COG0651",21,17,94,15,116,60,67,134,69,70,76,65,119,26,97,1,36,69,48,20
"COG0652",358,271,246,176,240,275,391,283,224,196,228,276,233,267,227,220,134,227,199,259
"COG0653",863,681,670,602,622,565,842,666,529,538,671,645,635,733,538,553,622,638,501,613
"COG0654",40,8,57,0,27,48,0,9,62,11,8,111,19,6,14,0,4,2,8,2
"COG0655",242,233,254,409,213,170,242,227,286,230,177,220,199,303,190,236,280,222,184,149
"COG0656",429,155,235,201,174,160,235,195,370,287,196,167,138,249,202,544,134,294,293,231
"COG0657",311,527,469,422,473,611,406,696,458,395,414,537,439,509,453,750,643,404,542,550
"COG0658",392,279,349,417,368,102,455,266,300,249,263,211,225,388,229,363,195,269,285,123
"COG0659",227,374,277,289,333,455,196,185,280,313,257,366,396,230,355,135,313,372,366,412
"COG0661",160,35,34,405,39,20,264,41,34,19,22,24,32,36,32,170,17,9,6,59
"COG0662",90,188,73,85,153,201,82,246,81,83,59,162,93,143,142,53,292,137,77,244
"COG0663",77,87,107,112,92,109,64,137,122,110,157,67,99,90,115,38,115,127,105,92
"COG0664",469,508,443,300,631,608,560,575,752,675,348,316,399,315,396,230,501,453,423,411
"COG0665",138,52,65,9,61,47,49,44,47,42,33,53,64,77,31,33,18,36,16,15
"COG0666",35,83,97,12,139,79,91,197,210,282,254,28,38,50,90,35,27,57,35,7
"COG0667",349,416,432,536,366,368,352,435,554,419,381,341,450,377,382,416,453,402,507,359
"COG0668",311,338,494,230,646,767,513,419,586,598,646,526,563,350,596,309,562,594,681,682
"COG0669",141,145,149,134,156,120,140,154,147,152,143,149,138,127,133,154,130,135,122,148
"COG0670",80,27,46,28,24,102,92,39,20,8,27,123,52,45,61,100,13,44,24,137
"COG0671",279,234,238,70,226,284,197,179,196,154,180,310,169,252,224,354,178,169,164,347
"COG0672",94,1,2,97,2,7,1,13,7,11,2,2,23,6,6,162,10,0,1,5
"COG0673",1035,877,987,775,950,867,964,789,1180,948,954,811,929,831,978,443,1127,897,1140,573
"COG0674",272,695,1081,769,921,1347,927,846,869,1044,1172,920,1068,703,1056,1231,658,1109,726,1100
"COG0675",1000,351,121,3022,255,328,228,227,218,239,161,152,460,388,115,986,102,152,171,233
"COG0676",11,2,9,77,2,3,0,1,7,2,0,1,5,4,5,155,3,2,0,2
"COG0677",24,102,113,7,238,183,209,103,254,178,223,77,224,78,209,17,406,353,195,235
"COG0678",23,0,0,0,2,0,0,0,0,0,0,1,0,3,0,2,1,0,0,1
"COG0679",432,340,327,737,261,196,211,373,197,194,180,256,229,397,188,813,216,172,157,297
"COG0680",13,3,14,106,18,23,2,7,19,10,14,1,30,15,9,3,8,11,3,8
"COG0681",401,492,439,222,515,482,721,356,507,469,513,380,470,480,458,366,563,558,526,355
"COG0682",287,253,295,325,238,302,261,217,190,191,190,242,245,235,235,269,147,228,177,283
"COG0683",230,223,149,333,119,56,156,246,77,158,328,76,109,75,65,213,113,105,67,57
"COG0684",23,9,22,1,29,15,35,103,77,29,29,10,6,12,18,27,17,14,8,8
"COG0685",162,306,253,204,255,242,179,292,223,278,250,281,260,296,255,229,241,226,239,209
"COG0686",74,76,76,134,79,156,53,47,93,118,157,42,128,52,213,45,115,175,94,209
"COG0687",310,273,255,86,293,207,160,293,206,261,294,148,217,272,247,202,267,186,207,320
"COG0688",56,115,120,75,114,210,98,127,179,116,152,166,153,113,138,69,98,166,107,185
"COG0689",15,6,20,115,26,25,10,7,24,11,15,1,30,16,14,88,6,27,0,9
"COG0690",28,2,3,1,3,12,6,3,3,4,5,0,10,3,4,0,3,4,1,1
"COG0691",141,94,119,141,130,102,146,144,109,93,123,136,106,145,114,143,82,103,91,128
"COG0692",147,102,105,214,141,178,133,92,104,153,145,140,158,111,82,115,63,146,112,113
"COG0693",203,201,188,50,199,180,139,198,218,233,222,167,196,170,222,128,202,210,211,165
"COG0694",4,2,4,2,8,2,25,4,6,3,3,2,3,5,4,6,3,2,3,2
"COG0695",52,2,3,57,5,4,1,0,3,1,1,0,2,4,2,33,0,0,0,0
"COG0696",173,305,410,235,326,539,430,340,336,305,409,363,316,363,413,193,326,418,298,457
"COG0697",796,642,833,1355,819,1202,661,764,925,715,970,874,927,634,911,1146,659,853,667,1009
"COG0698",149,173,168,190,155,107,186,149,135,117,104,149,102,187,134,107,122,150,137,140
"COG0699",1,9,9,0,18,16,36,18,37,39,25,55,27,11,153,14,151,14,40,0
"COG0700",70,134,171,104,152,344,103,109,197,167,165,187,178,123,161,83,160,161,153,257
"COG0701",114,21,53,115,42,32,57,36,137,65,64,51,53,47,76,136,29,130,104,21
"COG0702",138,13,11,7,30,29,13,23,32,17,8,5,17,47,30,25,12,2,6,7
"COG0703",268,202,269,276,187,208,143,252,177,168,190,222,175,296,192,329,153,164,162,243
"COG0704",162,190,131,208,189,65,114,229,149,190,175,109,147,150,113,210,175,113,173,84
"COG0705",230,161,154,122,210,166,221,141,215,242,239,189,188,159,212,156,235,226,299,149
"COG0706",543,386,394,386,406,476,368,388,318,399,447,480,357,393,430,355,434,393,335,410
"COG0707",349,304,416,468,336,301,592,385,225,279,176,241,237,267,199,258,177,217,203,268
"COG0708",209,133,161,219,129,158,113,204,161,143,147,189,147,164,141,188,113,145,127,231
"COG0709",81,67,66,122,33,21,31,122,36,39,62,22,51,112,34,121,17,35,30,50
"COG0710",146,73,77,52,42,6,31,74,22,31,32,11,32,86,32,169,24,19,53,45
"COG0711",158,145,123,230,119,68,84,151,92,132,159,149,130,104,103,136,81,139,104,86
"COG0712",161,118,103,231,94,37,70,122,83,91,129,89,113,111,72,186,93,101,97,68
"COG0713",4,14,7,0,28,5,12,17,22,25,65,21,25,5,20,0,36,20,19,4
"COG0714",409,485,478,331,472,349,438,572,489,475,549,462,406,503,408,348,437,387,511,393
"COG0715",215,285,234,308,219,177,256,268,198,184,177,261,252,229,221,406,197,144,216,272
"COG0716",408,277,383,354,290,192,296,337,527,475,394,324,362,343,325,358,330,357,297,238
"COG0717",13,1,14,205,6,2,14,6,16,10,3,1,2,15,4,96,0,2,2,6
"COG0718",89,65,75,86,50,17,104,63,42,47,39,49,53,90,36,86,39,34,53,50
"COG0719",457,479,421,625,482,716,631,259,420,506,409,603,554,473,492,628,508,565,427,551
"COG0720",54,78,79,32,83,40,74,38,84,93,67,135,79,57,70,39,45,77,80,28
"COG0721",41,32,22,38,21,5,69,8,15,11,23,52,29,65,23,118,27,22,21,26
"COG0722",304,114,135,249,95,18,65,59,66,81,76,105,82,149,58,399,86,39,82,78
"COG0723",6,15,15,5,12,1,29,9,16,12,12,2,12,33,8,2,4,1,7,4
"COG0724",1,80,50,5,101,54,84,70,136,136,78,60,78,47,86,33,101,107,122,5
"COG0725",108,52,46,127,39,25,33,101,43,35,36,22,45,90,23,114,14,34,31,43
"COG0726",561,464,520,410,558,313,1174,426,672,556,368,338,347,393,286,348,382,306,378,230
"COG0727",67,39,20,10,4,3,5,65,21,1,9,30,5,12,7,10,48,6,12,3
"COG0728",34,27,39,167,37,23,6,20,28,31,19,14,46,21,8,375,37,26,7,18
"COG0729",36,2,6,5,18,31,4,1,68,13,26,5,35,9,16,0,1,33,3,3
"COG0730",127,62,66,284,63,42,68,132,66,32,38,41,92,69,51,136,32,54,38,44
"COG0731",13,59,92,8,145,180,96,64,167,110,134,90,104,59,133,25,95,132,108,122
"COG0732",317,298,429,238,497,175,318,377,375,297,239,558,433,404,259,218,229,402,419,670
"COG0733",501,699,731,410,580,616,380,522,367,480,486,599,452,828,520,396,418,411,440,817
"COG0735",247,208,231,157,220,162,260,247,236,230,213,287,255,210,213,252,235,248,226,181
"COG0736",75,34,39,106,25,10,62,28,22,8,22,14,22,46,12,109,8,21,28,17
"COG0737",209,323,293,154,307,402,180,295,310,368,576,439,559,334,645,171,373,566,541,534
"COG0738",22,495,452,458,606,1165,496,461,815,819,800,747,772,266,1012,262,1045,861,862,908
"COG0739",282,931,1097,476,1092,637,1741,1159,949,1070,1315,917,1112,844,1087,432,932,1125,1087,584
"COG0740",232,326,424,307,238,161,353,315,212,379,279,181,197,219,190,198,138,196,203,122
"COG0741",331,267,260,170,409,284,314,280,346,304,338,329,333,291,303,256,204,320,339,256
"COG0742",137,146,176,158,161,185,182,166,124,145,109,100,101,112,92,123,87,102,102,93
"COG0743",129,297,311,201,283,252,196,252,247,258,325,263,293,264,284,245,258,280,220,265
"COG0744",951,420,453,448,503,221,1035,426,254,302,325,396,278,539,222,529,167,278,311,292
"COG0745",2643,2997,2881,1814,3332,2696,3107,3205,4174,3747,3673,3511,3006,3503,3340,2368,4410,3686,5122,4128
"COG0746",35,14,10,23,6,9,10,4,17,15,26,11,35,35,7,77,5,4,7,8
"COG0747",545,197,306,781,198,186,190,189,279,201,264,167,543,481,281,1151,201,360,219,186
"COG0749",504,493,654,469,520,620,1261,499,400,427,477,564,498,541,539,605,361,536,410,730
"COG0750",385,389,397,290,304,244,555,428,228,257,338,390,290,405,370,229,266,340,283,334
"COG0751",215,10,55,185,43,55,28,27,63,38,23,21,95,40,22,127,19,32,8,26
"COG0752",106,8,30,96,20,29,11,12,31,24,14,8,58,21,14,54,5,12,6,6
"COG0753",44,41,53,3,37,33,45,19,114,56,45,24,79,25,30,0,46,92,50,4
"COG0754",48,5,17,1,33,28,5,7,34,24,6,6,49,21,17,4,8,17,0,6
"COG0755",11,80,125,7,197,387,158,145,375,263,223,243,216,50,281,8,267,369,327,193
"COG0756",137,138,318,129,131,127,313,122,306,136,103,214,126,169,117,145,247,117,140,156
"COG0757",17,73,109,88,113,140,56,94,69,76,96,86,71,42,104,65,101,87,92,151
"COG0758",139,147,201,196,154,177,222,172,170,182,267,266,362,315,222,258,175,262,217,273
"COG0759",71,67,63,102,73,37,81,70,40,50,68,51,77,75,40,41,38,60,32,26
"COG0760",132,131,248,16,264,302,219,144,240,235,345,362,394,180,422,58,224,481,285,351
"COG0761",88,274,372,261,196,287,242,252,217,216,224,282,204,283,243,339,195,226,230,275
"COG0762",31,2,7,2,7,10,5,0,10,2,9,2,6,9,10,41,2,4,1,2
"COG0763",43,67,139,173,130,323,95,76,162,130,135,163,182,68,232,77,128,202,111,278
"COG0764",181,138,183,123,235,330,179,155,225,230,233,234,205,198,249,114,192,260,194,201
"COG0765",1244,548,642,836,360,313,286,452,240,259,275,363,318,568,358,1091,422,240,303,551
"COG0766",570,340,477,494,396,357,565,455,316,308,246,211,234,303,222,222,206,230,194,265
"COG0767",37,89,116,96,102,221,82,47,134,105,115,177,132,44,127,49,100,154,98,151
"COG0768",1240,1348,1350,1247,1106,1195,1635,1328,869,970,1068,1176,1040,1583,1044,1273,975,965,1146,1382
"COG0769",613,331,544,461,385,502,562,406,319,357,425,438,326,520,355,531,330,345,340,465
"COG0770",243,299,399,251,391,575,397,319,321,374,620,569,624,416,620,362,501,600,446,711
"COG0771",309,320,387,380,316,322,452,321,257,272,307,334,324,342,302,337,182,334,239,264
"COG0772",723,683,772,661,617,643,867,663,539,597,593,641,538,846,581,831,582,582,586,751
"COG0773",392,299,404,401,361,380,372,356,286,303,348,390,367,352,371,331,262,349,316,450
"COG0774",33,60,169,124,158,355,125,105,201,204,222,191,208,61,192,87,166,242,149,164
"COG0775",218,252,177,135,301,210,194,245,292,311,295,235,250,248,244,218,271,258,241,184
"COG0776",137,224,225,182,233,208,311,198,239,297,258,261,270,188,315,142,412,278,279,237
"COG0777",240,188,82,90,100,34,133,147,70,98,74,102,96,208,59,132,107,76,82,95
"COG0778",445,434,632,382,633,642,422,464,706,589,627,593,605,474,729,545,549,709,588,698
"COG0779",131,80,94,83,57,17,82,86,49,48,40,63,55,115,39,86,71,40,49,60
"COG0780",47,78,76,113,119,129,67,67,86,104,92,107,116,66,106,90,80,110,84,99
"COG0781",128,111,181,135,161,153,201,140,147,85,161,147,141,125,170,119,117,181,141,144
"COG0782",295,207,226,137,218,230,229,165,190,186,157,247,190,231,191,177,203,170,168,269
"COG0783",84,28,82,10,57,18,77,45,132,100,84,49,57,34,47,71,151,52,73,39
"COG0784",1407,1679,1214,962,1477,795,1678,2092,1325,1188,957,1284,1413,1503,1174,910,1031,1338,2222,864
"COG0785",55,7,8,3,4,5,7,19,22,9,4,1,10,0,7,7,11,3,1,1
"COG0786",63,140,112,58,160,74,81,105,166,133,110,129,163,123,52,165,90,91,117,71
"COG0787",249,304,572,377,408,546,309,388,315,406,423,378,349,382,399,354,287,462,280,531
"COG0788",12,21,21,1,89,22,40,46,84,74,102,27,30,30,46,3,54,50,70,5
"COG0789",662,311,308,537,292,178,307,267,347,216,206,334,298,438,226,693,210,179,220,262
"COG0790",59,74,378,15,128,85,142,71,98,135,125,377,88,154,140,141,119,114,206,150
"COG0791",696,740,425,740,471,114,335,825,331,363,338,356,289,791,409,662,564,365,426,505
"COG0792",52,120,135,119,84,114,101,84,104,82,90,107,100,118,92,127,101,93,85,87
"COG0793",144,1174,1045,233,1268,1932,1033,914,1293,1361,1362,1050,1537,758,1646,430,1187,1681,1433,1275
"COG0794",49,74,135,208,132,259,92,91,184,103,130,112,158,76,159,175,96,168,98,196
"COG0795",58,128,254,138,284,633,172,147,319,282,289,364,395,99,415,110,226,362,186,562
"COG0796",264,218,244,219,210,278,264,183,206,217,230,216,218,211,233,217,214,193,185,326
"COG0797",7,5,36,1,16,135,5,2,17,6,16,67,32,7,53,0,9,18,1,120
"COG0798",2,11,42,3,11,2,29,18,35,5,17,10,13,5,54,72,77,17,58,15
"COG0799",58,52,98,61,64,63,49,77,62,68,98,151,64,109,121,122,100,100,89,126
"COG0800",120,169,182,292,148,163,131,184,114,131,106,72,89,84,114,130,94,64,92,103
"COG0801",135,71,105,126,94,114,62,49,79,87,125,104,90,74,88,185,111,108,75,91
"COG0802",136,117,133,183,90,165,210,117,115,134,81,122,101,128,121,165,101,125,98,150
"COG0803",376,210,168,362,170,140,235,133,144,130,166,173,158,182,192,372,96,182,155,109
"COG0804",108,15,11,15,15,6,11,20,16,9,7,7,37,25,14,40,7,16,5,4
"COG0805",59,144,50,129,92,74,98,90,109,111,98,72,122,73,88,92,96,94,118,26
"COG0806",145,73,143,177,70,117,168,114,84,65,65,157,65,134,109,143,105,51,67,125
"COG0807",61,196,213,212,246,304,124,151,210,164,259,241,249,116,209,124,177,264,163,304
"COG0809",208,345,374,200,320,605,393,293,388,372,409,420,460,329,461,180,332,436,307,526
"COG0810",30,5,3,2,7,4,0,10,12,3,6,9,21,11,0,0,8,1,3,1
"COG0811",62,184,213,192,288,385,160,184,333,325,339,211,318,150,284,96,191,264,222,269
"COG0812",256,174,250,264,211,137,292,193,160,191,202,211,197,222,199,277,166,213,187,207
"COG0813",103,109,75,105,54,27,104,90,59,30,51,75,48,83,34,74,18,47,39,28
"COG0814",86,40,39,4,83,55,17,31,69,55,21,57,59,57,45,174,76,31,21,40
"COG0815",19,5,55,1,25,24,32,13,29,7,28,6,23,18,21,1,2,28,3,1
"COG0816",139,110,133,112,134,125,167,109,101,123,138,136,94,157,99,130,102,109,86,144
"COG0817",12,70,103,103,89,148,82,95,111,103,116,86,71,74,132,102,74,119,99,120
"COG0818",88,51,44,7,60,43,122,39,71,66,71,37,47,48,37,20,40,55,30,18
"COG0819",24,38,54,162,18,7,21,21,24,14,37,13,5,30,17,70,1,23,6,13
"COG0820",250,220,287,192,242,295,416,253,222,258,251,407,227,296,275,275,221,285,223,301
"COG0821",102,292,313,325,353,432,238,309,327,374,417,342,356,308,366,271,277,337,312,409
"COG0822",187,167,269,269,187,200,348,206,195,196,193,227,182,277,184,248,238,157,168,256
"COG0823",87,93,85,28,75,48,172,158,274,282,179,167,109,263,137,162,179,124,308,52
"COG0824",50,124,106,102,89,85,160,77,140,129,119,81,151,120,105,97,107,124,76,42
"COG0825",235,194,95,115,139,32,163,175,69,92,77,124,93,240,70,131,94,74,80,88
"COG0826",531,681,845,791,698,782,1041,690,612,663,369,490,465,552,455,425,417,409,372,461
"COG0827",576,1614,1047,664,567,271,973,1672,382,528,779,573,510,782,971,352,529,783,923,864
"COG0828",31,11,27,20,19,5,30,40,13,14,16,13,10,32,13,21,15,10,15,16
"COG0829",56,5,6,4,11,1,3,26,8,2,5,4,10,13,10,16,3,10,4,0
"COG0830",42,1,3,3,9,0,4,8,8,2,1,4,20,8,10,8,2,3,0,0
"COG0831",24,0,1,6,5,0,2,1,8,1,3,2,8,12,2,8,1,7,0,1
"COG0832",53,5,3,4,3,1,7,6,11,3,3,4,11,8,5,11,0,2,1,0
"COG0833",240,1,16,269,29,39,6,0,22,10,15,1,32,21,15,268,1,4,0,8
"COG0834",1658,619,807,1008,578,388,415,562,498,414,420,498,531,676,485,1209,440,404,345,640
"COG0835",6,136,67,11,100,4,36,16,32,69,31,127,38,88,40,21,151,50,76,42
"COG0836",46,331,289,13,293,555,159,303,204,283,259,530,334,141,406,35,402,406,317,600
"COG0837",5,0,1,1,4,5,0,5,9,7,1,0,9,0,8,0,0,3,0,1
"COG0838",4,45,41,0,57,103,44,36,60,52,70,49,60,28,75,16,35,81,45,64
"COG0839",3,82,72,0,60,166,68,59,100,113,133,108,114,34,110,19,89,111,64,124
"COG0840",29,1211,397,67,514,50,250,90,172,590,310,1263,1025,1007,651,486,1647,671,1014,645
"COG0841",317,2034,2099,1237,3630,3609,1891,2532,3662,4101,4300,1855,3781,1337,3222,1083,2778,4778,3208,831
"COG0842",560,518,695,199,689,791,642,520,819,799,747,588,790,337,820,481,801,842,661,514
"COG0843",12,3,1,0,4,11,0,4,10,0,0,0,6,2,0,0,3,0,0,0
"COG0845",505,1739,1666,789,2424,2724,1567,1732,2699,2918,2681,1856,2776,967,2509,868,2185,2962,2486,1284
"COG0846",292,337,290,205,231,220,216,516,184,184,259,260,175,328,176,329,143,254,220,325
"COG0847",342,158,166,80,225,265,122,126,208,250,263,309,200,109,209,100,177,258,135,232
"COG0848",46,10,20,148,17,31,17,16,47,18,10,12,47,20,12,26,13,27,14,17
"COG0849",202,131,203,9,189,280,267,73,151,167,167,300,192,121,211,36,133,232,155,338
"COG0850",59,62,21,61,42,14,23,20,19,31,9,52,41,72,23,27,31,22,21,32
"COG0851",9,21,9,32,23,8,65,9,12,19,7,14,8,36,7,20,25,9,9,18
"COG0852",21,105,116,3,136,238,110,84,143,193,214,171,197,73,206,22,175,199,132,192
"COG0853",31,50,70,44,72,114,47,55,90,75,52,74,75,34,102,28,73,91,66,111
"COG0854",8,73,47,0,96,64,60,65,87,121,128,45,91,42,73,15,98,133,92,9
"COG0855",313,464,345,652,402,240,345,475,421,473,395,287,482,487,311,505,355,349,464,213
"COG0857",17,3,6,98,18,16,2,11,9,3,6,2,12,2,8,130,1,1,1,8
"COG0858",128,91,147,142,87,102,162,125,134,105,124,149,97,125,121,152,108,116,107,136
"COG0859",123,79,173,212,164,392,130,106,234,147,107,210,278,98,234,123,205,181,122,249
"COG0860",547,348,325,342,419,192,294,336,270,364,249,407,379,489,308,392,388,324,309,223
"COG0861",96,2,56,329,40,166,9,9,34,28,10,80,74,18,64,152,13,8,2,173
"COG0863",83,206,264,95,241,140,324,307,173,325,374,453,176,256,164,130,265,187,221,233
"COG0864",2,2,6,1,10,10,6,7,8,4,3,0,7,2,5,0,5,3,1,1
"COG1001",197,102,120,128,107,56,81,150,84,79,85,39,173,130,77,199,60,102,92,67
"COG1002",206,179,263,198,216,583,172,359,207,87,470,404,236,259,510,368,357,402,264,462
"COG1003",8,95,190,244,274,129,144,144,276,277,342,100,280,85,226,17,190,376,220,27
"COG1004",235,186,258,255,344,226,321,307,453,482,441,360,395,229,314,167,451,489,425,237
"COG1005",2,74,99,4,97,266,80,51,118,136,140,133,120,38,152,20,147,178,112,147
"COG1006",0,1,7,1,6,1,2,5,1,3,3,3,6,0,8,0,2,5,3,3
"COG1007",9,85,131,6,138,316,99,80,122,170,198,220,181,76,208,27,172,242,164,183
"COG1008",3,80,109,4,147,319,75,85,201,225,282,204,154,48,196,9,156,247,154,177
"COG1009",18,103,153,8,160,470,117,110,177,176,201,126,125,42,213,13,111,203,95,254
