"","NOF010","DOM016","NLF010","NOM013","DOF011","DLF013","DOF006","NLM032","NOM014","DOM003","NLF015","DLF010","DOF007","DLM012","DLM019","NOM005","NOM010","DLM028","NLF009","NOM025"
"COG0636",80,104,130,120,79,124,100,115,139,48,85,107,108,33,132,90,123,117,108,85
"COG0637",439,379,443,411,544,372,358,452,447,501,377,384,293,529,314,424,486,384,405,473
"COG0639",99,122,154,88,40,95,153,174,109,101,117,82,133,68,89,165,98,146,113,170
"COG0640",36,53,24,84,49,71,27,128,39,73,46,206,46,156,169,190,127,122,112,106
"COG0641",560,498,612,724,890,516,627,641,401,449,471,631,621,206,451,466,479,512,487,578
"COG0642",8927,8688,10319,7247,6009,9123,11344,7005,8737,4819,11343,6117,13761,4014,5836,6989,9489,8185,10218,8887
"COG0643",62,51,51,70,20,13,15,69,38,74,30,61,32,14,13,149,102,89,73,115
"COG0644",17,25,3,3,2,12,15,18,8,127,7,21,13,42,27,168,4,56,4,59
"COG0645",0,0,0,8,0,0,0,0,0,0,0,6,0,0,15,0,25,3,0,0
"COG0646",541,528,461,439,632,503,409,471,476,432,476,373,278,144,360,485,535,504,488,582
"COG0647",38,39,12,69,4,72,9,59,34,94,42,134,21,195,111,45,37,89,44,19
"COG0648",121,149,173,160,82,185,145,199,177,78,178,202,100,109,171,117,194,184,171,157
"COG0649",206,190,203,121,191,142,223,38,230,130,231,75,183,27,64,107,193,114,150,146
"COG0650",26,22,7,15,1,57,18,10,9,77,3,20,8,8,24,53,4,17,2,11
"COG0651",78,105,25,138,11,80,58,29,83,141,71,73,94,44,118,237,115,192,35,87
"COG0652",220,248,155,245,256,250,180,247,231,243,161,253,198,159,280,212,231,218,194,155
"COG0653",533,627,377,573,869,604,535,722,506,544,450,757,454,689,755,557,622,595,538,668
"COG0654",16,24,7,36,1,9,26,5,12,123,29,43,24,38,43,231,50,101,6,96
"COG0655",182,187,214,356,197,324,231,290,213,167,202,250,214,92,333,248,261,231,217,137
"COG0656",223,145,300,193,215,249,207,275,304,224,377,159,264,369,150,337,177,271,305,130
"COG0657",458,478,434,358,383,409,429,506,367,268,530,531,654,559,530,456,469,442,558,532
"COG0658",226,244,218,260,225,298,211,367,271,179,226,343,315,370,338,274,383,310,236,233
"COG0659",382,437,447,356,379,196,396,242,364,290,326,178,239,91,168,225,434,306,331,342
"COG0661",23,32,35,64,60,91,29,54,4,146,7,38,11,456,36,111,59,72,19,39
"COG0662",138,98,108,120,126,61,112,134,74,171,39,115,75,41,107,154,129,104,86,179
"COG0663",108,112,106,107,133,94,108,80,110,167,122,94,94,37,45,208,70,154,120,128
"COG0664",392,364,431,360,384,425,508,315,428,379,643,478,946,364,444,461,516,420,652,499
"COG0665",28,56,34,71,8,26,24,98,14,165,39,72,42,58,104,311,26,199,30,98
"COG0666",139,51,152,245,48,247,91,78,132,135,54,74,171,57,75,231,313,206,97,96
"COG0667",257,290,284,216,162,268,247,247,238,289,761,299,507,847,363,498,323,602,491,397
"COG0668",638,582,652,494,317,574,638,336,632,453,665,423,618,339,304,401,560,566,503,498
"COG0669",163,131,167,145,123,142,146,156,163,113,148,136,98,147,157,118,166,146,143,126
"COG0670",81,56,11,44,99,23,23,49,21,209,16,45,26,93,30,130,33,60,25,60
"COG0671",226,192,163,232,246,242,153,264,188,310,125,314,163,227,265,296,180,246,164,200
"COG0672",8,18,4,0,2,6,11,16,7,55,2,9,10,131,7,48,0,23,1,15
"COG0673",1003,940,1270,764,969,1125,1098,814,932,676,901,895,1486,709,952,873,918,956,913,984
"COG0674",1014,1057,859,987,989,836,986,655,1121,841,1103,886,795,209,822,563,954,758,773,830
"COG0675",112,466,680,568,1283,366,106,457,455,535,129,174,155,439,60,468,95,180,213,262
"COG0676",3,3,2,1,0,13,0,4,0,32,0,7,3,166,7,42,1,35,1,16
"COG0677",216,197,90,171,55,115,168,63,210,134,87,195,402,35,73,118,225,94,333,264
"COG0678",0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",190,194,151,277,167,301,84,415,188,304,137,300,96,615,381,293,185,188,203,196
"COG0680",8,34,30,21,34,7,13,11,8,52,11,8,29,19,15,54,2,42,8,19
"COG0681",479,530,602,431,417,476,488,453,624,306,430,583,421,402,548,353,470,364,531,443
"COG0682",255,246,262,288,315,235,228,230,229,277,199,227,190,257,288,172,220,215,238,229
"COG0683",96,149,85,158,106,113,74,104,266,167,125,299,81,273,388,184,93,193,110,129
"COG0684",22,10,8,20,7,18,30,16,43,47,7,63,16,14,23,30,3,50,20,14
"COG0685",224,229,313,253,264,243,249,300,257,207,208,199,228,202,229,218,271,241,283,289
"COG0686",208,139,158,153,239,100,184,40,147,156,177,102,191,19,42,42,98,70,109,107
"COG0687",222,203,178,226,225,276,199,277,278,284,201,256,209,163,275,326,224,230,243,272
"COG0688",136,168,220,138,200,115,182,111,168,178,125,95,141,65,90,133,109,109,113,131
"COG0689",13,38,11,22,28,28,16,10,8,76,15,23,13,111,30,65,28,74,6,24
"COG0690",6,7,2,0,1,1,1,2,2,3,7,9,3,1,8,7,1,6,2,4
"COG0691",114,117,131,133,108,138,96,109,123,96,77,158,101,151,158,85,121,108,97,102
"COG0692",93,161,99,140,170,109,112,102,186,150,71,97,139,185,99,92,125,74,101,75
"COG0693",188,205,268,195,183,193,313,198,224,169,180,149,232,158,143,197,226,192,182,189
"COG0694",3,2,2,10,0,7,7,4,2,35,1,15,4,7,4,32,1,14,4,6
"COG0695",1,5,0,1,2,1,2,4,1,24,1,11,5,107,4,34,0,12,0,10
"COG0696",374,349,239,350,462,358,297,368,379,410,325,426,275,106,412,324,350,327,276,314
"COG0697",872,901,1108,1052,1234,836,794,624,1017,1095,880,919,827,750,701,898,740,866,797,647
"COG0698",118,137,98,176,126,126,73,155,94,159,88,174,118,58,184,136,143,161,143,135
"COG0699",156,19,12,34,6,13,10,11,17,73,18,34,50,48,184,114,7,62,27,48
"COG0700",203,210,181,175,202,109,199,124,236,225,183,162,218,49,127,111,160,124,152,150
"COG0701",46,31,45,30,24,21,40,23,13,67,137,53,55,52,48,143,39,82,29,71
"COG0702",16,20,6,4,3,10,23,49,9,129,20,28,25,98,14,183,5,85,7,60
"COG0703",197,179,187,219,192,230,149,261,207,253,151,224,124,358,246,269,192,206,215,177
"COG0704",104,164,197,156,102,173,152,158,192,101,168,107,115,227,183,149,181,161,172,160
"COG0705",204,200,214,178,243,249,236,146,218,189,131,84,172,162,51,91,153,133,143,116
"COG0706",448,358,405,446,421,383,307,401,384,345,354,432,270,475,392,362,354,351,353,360
"COG0707",355,336,311,376,440,356,281,447,327,357,281,500,235,353,441,275,341,330,338,307
"COG0708",151,136,132,130,177,159,79,177,111,175,119,132,51,149,98,67,82,76,87,59
"COG0709",34,55,33,56,44,56,46,103,46,72,35,69,10,56,93,87,23,45,48,47
"COG0710",31,42,23,55,17,39,19,110,46,53,28,44,14,58,41,95,59,77,40,63
"COG0711",116,144,111,105,129,130,82,105,168,110,125,103,87,216,122,106,135,117,121,124
"COG0712",82,84,69,71,74,89,67,118,100,96,75,90,80,232,124,117,102,99,88,87
"COG0713",18,25,26,11,7,30,36,9,60,8,38,6,41,7,8,28,29,25,15,26
"COG0714",424,307,300,397,413,420,396,515,380,385,578,418,396,510,504,508,495,457,447,411
"COG0715",229,223,126,230,213,220,225,219,189,182,198,240,205,285,267,187,164,230,185,168
"COG0716",344,372,394,348,256,359,245,364,340,236,522,302,345,136,359,414,310,410,370,287
"COG0717",7,8,2,2,0,13,6,21,6,41,3,18,21,289,10,30,3,16,8,18
"COG0718",32,46,28,72,28,50,26,93,45,29,25,108,15,37,118,54,57,64,51,34
"COG0719",494,562,556,479,512,446,567,447,508,629,493,515,493,509,478,365,446,424,449,518
"COG0720",69,67,101,186,108,70,84,62,82,56,68,47,62,18,96,75,124,57,120,54
"COG0721",14,31,13,51,12,41,3,71,28,22,31,59,13,117,50,30,36,24,24,19
"COG0722",45,97,61,108,21,119,37,149,71,237,50,106,24,597,126,260,97,149,96,114
"COG0723",10,11,4,36,3,6,4,35,3,0,9,6,1,6,74,4,25,15,3,16
"COG0724",88,83,235,70,54,70,132,50,178,2,49,19,98,13,19,25,64,42,68,50
"COG0725",24,59,30,54,79,56,23,82,39,69,33,30,20,56,33,81,21,43,55,41
"COG0726",263,363,443,368,270,348,358,448,434,255,573,781,440,229,702,572,670,658,591,579
"COG0727",10,2,37,2,1,4,13,18,21,16,4,16,3,6,46,20,7,8,12,21
"COG0728",18,39,13,17,18,106,27,9,20,94,24,34,21,376,81,67,5,58,8,40
"COG0729",13,37,4,0,9,5,32,8,12,60,34,10,11,11,5,79,6,31,2,32
"COG0730",36,97,71,85,111,38,46,94,50,97,53,99,33,55,65,80,47,49,53,46
"COG0731",130,136,161,105,111,88,140,65,135,74,118,50,118,8,25,46,88,60,121,80
"COG0732",268,403,264,798,454,261,186,388,288,461,263,447,194,152,438,247,561,363,522,179
"COG0733",504,440,373,631,655,657,305,794,433,574,355,602,253,253,523,448,620,467,519,465
"COG0735",248,222,258,258,314,211,188,250,241,205,194,236,232,138,181,181,201,195,249,226
"COG0736",23,24,17,25,25,30,13,46,15,42,13,56,10,103,33,35,28,35,26,21
"COG0737",629,588,572,384,708,445,570,308,577,567,477,382,566,318,395,454,482,409,430,572
"COG0738",975,772,931,530,1230,576,1013,285,786,770,980,345,1079,125,280,356,813,410,687,644
"COG0739",1092,1061,1048,1149,1001,1072,999,886,1225,778,1126,1298,947,401,1056,572,1314,903,1174,1017
"COG0740",333,243,226,317,283,354,287,305,277,217,248,372,151,389,521,219,434,262,346,457
"COG0741",288,330,225,241,237,349,251,293,303,284,346,200,320,226,190,454,282,331,249,363
"COG0742",142,140,158,156,166,167,148,168,161,122,106,152,144,178,168,98,135,122,152,143
"COG0743",261,286,255,249,271,284,240,254,285,275,198,151,138,152,181,151,187,166,172,172
"COG0744",228,305,189,402,214,369,209,550,324,371,219,615,318,617,477,420,470,433,298,293
"COG0745",3402,2870,4700,3093,4029,3453,3757,3506,3403,2295,3945,3194,3923,2214,2991,2669,4140,3709,4398,3430
"COG0746",10,26,18,10,5,9,36,37,32,43,15,6,13,14,8,46,10,30,22,25
"COG0747",264,510,222,358,159,417,495,484,416,638,368,708,196,1420,716,616,304,550,252,308
"COG0749",534,498,287,782,516,506,437,560,431,758,355,663,2940,631,700,464,554,488,401,372
"COG0750",355,276,210,407,402,350,160,422,282,314,171,501,177,162,475,351,375,311,311,321
"COG0751",27,72,39,67,76,14,26,38,29,93,35,43,26,55,47,87,22,39,14,26
"COG0752",10,36,12,39,36,12,15,20,18,46,21,21,7,34,20,58,9,9,14,17
"COG0753",21,90,25,40,5,46,115,27,20,47,47,33,132,36,34,71,58,141,44,68
"COG0754",17,30,22,12,8,9,26,24,10,135,10,30,24,53,4,184,4,70,7,60
"COG0755",310,208,201,157,32,210,166,59,182,181,368,95,444,29,62,109,232,205,218,112
"COG0756",119,135,113,339,128,136,109,168,459,160,139,189,417,160,205,105,182,117,122,141
"COG0757",118,84,86,102,153,108,72,54,68,144,86,106,100,84,102,49,96,74,106,76
"COG0758",205,333,248,229,266,194,273,309,301,316,253,307,214,226,260,191,268,224,232,272
"COG0759",43,66,77,64,94,75,53,92,103,44,45,66,32,75,67,41,76,57,57,72
"COG0760",396,382,383,306,596,283,278,169,393,478,363,344,356,117,295,328,268,353,308,206
"COG0761",275,234,240,284,247,299,230,286,200,269,206,284,225,247,455,190,333,236,260,244
"COG0762",3,3,3,3,0,3,2,3,3,27,1,10,5,54,5,41,1,20,4,19
"COG0763",222,194,191,144,267,108,158,102,171,220,156,85,187,27,54,87,149,114,127,122
"COG0764",208,201,183,239,186,197,217,177,237,221,259,138,222,69,122,185,244,193,201,179
"COG0765",332,277,192,426,386,442,147,519,270,601,164,593,147,1344,669,449,379,531,338,373
"COG0766",370,314,231,373,415,401,249,471,310,402,292,550,232,386,511,344,367,406,318,345
"COG0767",120,152,144,157,202,86,133,39,115,191,111,66,168,25,50,72,89,110,110,144
"COG0768",1064,1069,957,1255,1089,1243,925,1576,999,1221,908,1488,775,1127,1481,1012,1298,1105,1082,1120
"COG0769",342,361,264,484,440,472,307,497,310,460,327,642,282,670,552,365,482,419,305,404
"COG0770",609,578,589,504,685,554,538,424,617,549,541,479,488,452,381,323,559,410,453,460
"COG0771",270,329,242,290,350,317,282,362,338,365,235,358,245,336,347,267,305,254,237,298
"COG0772",588,560,458,780,707,774,438,848,481,791,534,911,416,512,866,610,715,667,605,541
"COG0773",323,408,287,342,422,308,312,341,292,418,311,423,280,386,374,336,305,370,266,340
"COG0774",229,207,213,147,174,139,179,78,159,230,259,100,205,30,83,101,161,124,137,113
"COG0775",252,266,332,169,193,272,286,213,391,219,323,180,249,282,135,256,285,217,259,271
"COG0776",284,271,367,289,293,324,237,178,326,243,184,210,272,148,180,223,307,213,340,171
"COG0777",57,89,50,114,38,98,73,228,94,53,60,103,48,132,127,163,68,118,104,99
"COG0778",767,629,695,585,667,567,704,503,769,555,514,504,724,405,544,432,519,473,596,416
"COG0779",45,46,38,78,28,90,17,85,26,53,38,131,31,49,126,87,82,56,65,53
"COG0780",100,101,150,114,145,60,105,64,122,132,88,61,128,25,69,96,96,81,80,88
"COG0781",162,146,119,176,108,155,74,135,173,173,88,176,146,173,157,144,146,135,126,96
"COG0782",204,180,204,250,172,184,113,242,169,217,107,285,128,241,209,249,187,242,207,162
"COG0783",42,61,65,57,9,48,49,25,75,28,106,30,118,60,46,51,64,53,105,48
"COG0784",1128,1438,1396,1462,793,1414,1512,1550,1302,922,1025,1038,1656,629,936,1810,1632,1307,1694,1697
"COG0785",7,12,4,6,0,11,20,0,12,0,3,23,7,19,13,2,2,2,1,1
"COG0786",80,170,70,110,31,48,159,144,121,82,125,111,56,31,95,224,97,131,129,125
"COG0787",433,389,381,431,574,412,348,387,456,476,352,464,343,334,481,328,424,355,305,335
"COG0788",41,34,87,21,18,73,67,11,94,10,89,36,79,12,24,33,67,45,57,45
"COG0789",233,307,271,413,233,274,234,451,299,268,186,390,256,664,278,403,231,269,233,221
"COG0790",133,94,116,280,44,226,209,158,75,211,162,317,133,34,280,213,144,289,151,109
"COG0791",400,319,232,392,231,461,265,766,345,272,206,393,216,259,452,349,284,370,289,320
"COG0792",96,111,126,97,121,89,101,111,128,105,93,109,103,119,108,87,84,108,125,94
"COG0793",1618,1529,1992,1142,2001,973,2191,765,1570,1115,1434,724,1955,191,542,727,1320,846,1283,1538
"COG0794",165,165,187,145,418,107,160,84,158,217,142,97,174,48,93,189,104,127,110,105
"COG0795",457,350,265,269,561,200,238,106,273,653,272,176,241,81,108,242,230,226,228,197
"COG0796",197,207,205,188,253,204,189,205,187,278,189,205,147,228,194,184,199,170,201,213
"COG0797",67,15,3,21,11,4,14,5,11,70,4,18,15,13,13,40,3,53,4,20
"COG0798",56,5,50,14,5,41,51,3,15,3,69,43,19,51,21,2,22,5,23,34
"COG0799",101,71,121,120,141,111,91,108,114,112,97,111,116,129,141,85,119,87,121,92
"COG0800",172,129,147,106,198,156,128,111,148,176,127,204,98,78,144,163,120,156,160,196
"COG0801",94,88,97,111,110,94,85,79,108,134,95,86,81,184,54,73,120,98,97,53
"COG0802",116,88,87,157,133,118,102,150,121,158,75,169,122,186,132,109,111,100,91,99
"COG0803",168,173,113,205,77,198,95,208,197,159,155,155,114,468,126,216,166,159,145,99
"COG0804",24,35,42,39,9,15,7,23,7,7,10,19,4,24,49,31,6,16,8,8
"COG0805",108,106,173,89,96,91,119,70,114,57,233,95,69,123,50,94,101,119,113,106
"COG0806",110,71,57,118,143,128,42,124,60,111,74,183,78,171,145,73,83,76,76,62
"COG0807",237,249,219,260,219,190,215,126,224,263,210,131,189,77,105,126,221,164,223,180
"COG0809",484,482,444,413,565,390,504,333,482,360,450,361,402,62,300,252,406,324,370,421
"COG0810",6,22,1,11,1,5,8,7,4,13,9,6,6,10,4,17,3,13,2,8
"COG0811",250,306,436,271,416,219,358,120,358,284,335,140,303,55,109,135,236,221,245,304
"COG0812",186,202,162,205,210,226,166,227,213,229,179,238,143,300,268,175,205,232,193,174
"COG0813",25,44,40,93,36,45,37,86,50,50,35,91,28,23,158,90,49,61,63,60
"COG0814",71,54,31,30,15,26,52,38,18,392,28,97,69,88,33,516,25,197,36,140
"COG0815",25,28,9,34,0,19,1,15,6,50,4,26,4,16,27,73,9,88,20,31
"COG0816",110,89,80,150,102,141,75,149,124,110,78,160,66,180,163,87,138,115,130,88
"COG0817",104,108,113,94,145,108,107,72,95,100,93,134,93,106,139,54,94,91,87,90
"COG0818",29,35,57,30,13,23,57,34,63,18,59,57,35,16,31,62,69,40,55,63
"COG0819",15,7,2,41,3,48,0,25,8,37,6,42,3,183,30,32,54,36,33,24
"COG0820",262,213,168,480,219,272,163,305,253,266,207,312,188,243,480,238,297,261,234,185
"COG0821",361,347,335,263,465,281,290,273,338,311,410,242,253,279,265,246,339,322,297,296
"COG0822",163,180,140,216,164,237,128,290,184,141,137,339,138,206,322,165,223,193,193,170
"COG0823",126,112,466,64,110,89,373,207,75,51,286,91,234,117,54,141,93,211,213,166
"COG0824",83,114,169,124,80,133,164,110,166,64,128,73,100,37,104,134,142,139,139,116
"COG0825",62,108,54,96,34,91,63,236,69,57,59,81,51,106,133,205,114,124,112,107
"COG0826",661,614,668,701,723,702,620,821,610,675,672,854,487,543,792,611,722,680,618,664
"COG0827",956,462,832,734,890,941,373,820,1531,386,787,582,724,857,1463,799,522,924,772,733
"COG0828",6,17,7,32,13,30,4,33,12,18,6,64,9,18,38,31,31,22,27,12
"COG0829",13,15,23,19,3,1,5,12,2,1,1,23,1,12,18,11,2,14,5,2
"COG0830",7,15,20,24,4,6,4,15,0,4,3,5,1,6,23,7,2,7,2,1
"COG0831",5,4,10,19,3,3,0,9,1,2,0,6,1,6,18,4,0,3,2,0
"COG0832",2,5,12,16,4,3,2,9,3,1,2,13,0,7,19,6,1,10,0,6
"COG0833",7,21,33,33,81,15,7,39,5,195,23,27,12,126,5,79,2,50,3,58
"COG0834",310,338,210,405,259,340,227,448,344,578,387,703,341,1268,779,819,531,688,479,532
"COG0835",69,55,52,106,31,8,6,79,39,38,20,67,13,7,15,92,139,85,83,72
"COG0836",366,356,329,309,358,193,388,157,315,503,212,165,352,29,122,244,345,198,233,334
"COG0837",2,8,3,0,0,1,5,1,3,29,2,9,5,14,1,70,2,22,0,17
"COG0838",83,71,105,50,95,39,49,31,103,49,72,40,41,5,18,28,73,51,62,59
"COG0839",96,96,171,92,142,75,129,35,146,91,109,46,77,19,29,63,81,85,80,114
"COG0840",632,995,617,863,309,166,108,965,315,534,330,688,111,69,230,1202,864,1061,950,992
"COG0841",3116,3738,3498,1968,2903,2725,4769,1275,3517,1696,4336,1297,4001,707,1159,1954,2339,2587,2691,2985
"COG0842",793,773,843,586,852,538,865,345,726,519,952,388,931,191,344,531,863,528,597,692
"COG0843",2,3,1,195,0,2,12,2,2,25,4,18,4,12,0,50,0,22,0,26
"COG0845",2470,2761,2908,1705,2361,1909,3281,950,2663,1505,3046,1114,3146,497,990,1267,1972,1752,2165,2317
"COG0846",186,204,170,277,223,288,137,299,188,275,155,282,103,309,281,245,271,187,244,278
"COG0847",273,190,238,177,219,210,239,107,275,269,236,157,213,92,106,200,196,249,211,186
"COG0848",8,48,41,35,42,9,37,17,18,66,30,18,53,22,15,49,9,29,7,13
"COG0849",231,205,117,183,266,97,192,131,140,300,172,203,116,64,76,132,216,173,133,138
"COG0850",23,44,18,46,25,16,19,80,24,34,18,67,9,12,10,75,44,68,36,33
"COG0851",9,8,9,21,14,5,10,33,21,23,5,41,7,8,1,29,8,15,11,6
"COG0852",200,178,176,108,196,141,248,61,222,135,217,65,179,28,66,100,190,112,136,173
"COG0853",87,81,89,94,63,72,74,45,113,61,63,43,68,24,42,50,69,54,64,60
"COG0854",75,100,143,53,52,69,150,45,127,20,109,28,103,9,33,56,100,92,80,111
"COG0855",300,455,550,394,465,487,435,505,434,250,430,245,376,552,271,335,414,409,415,404
"COG0857",5,8,3,0,0,21,17,9,6,119,6,10,12,270,8,108,0,52,3,38
"COG0858",120,95,114,141,137,121,90,118,115,125,114,151,94,159,141,88,143,103,92,114
"COG0859",207,279,228,222,365,111,257,99,187,362,254,191,272,62,96,265,111,168,159,144
"COG0860",318,356,287,415,275,472,200,453,267,319,213,418,253,228,555,461,368,418,325,265
"COG0861",78,80,27,67,193,22,20,16,11,314,18,75,27,223,15,187,2,96,5,81
"COG0863",165,152,331,385,150,356,245,258,350,263,311,296,197,91,652,238,325,251,348,255
"COG0864",7,7,1,0,0,5,1,0,4,11,5,8,4,11,4,29,2,9,4,12
"COG1001",64,165,25,85,40,163,108,102,128,62,74,197,89,94,190,130,85,116,78,76
"COG1002",482,233,328,478,414,240,130,215,239,567,262,345,303,356,202,214,249,512,529,149
"COG1003",235,273,226,143,160,235,313,73,324,123,270,121,332,43,101,200,214,245,218,249
"COG1004",306,353,320,354,622,352,304,260,368,334,525,217,378,270,210,202,293,329,450,368
"COG1005",147,110,138,68,159,95,177,45,135,147,156,67,140,15,48,47,133,81,86,114
"COG1006",6,4,1,12,0,4,1,2,4,1,6,5,5,0,10,0,10,9,1,1
"COG1007",199,164,259,138,326,131,245,88,212,134,220,74,208,27,56,94,164,116,149,192
"COG1008",202,128,156,99,178,150,171,58,223,175,320,68,202,20,66,134,157,165,141,168
"COG1009",308,202,196,167,350,229,247,74,247,318,234,89,191,42,102,150,178,178,164,192
"COG1010",75,59,52,51,43,59,91,94,50,34,113,74,36,27,82,58,91,80,89,96
"COG1011",510,419,505,444,554,437,379,462,519,553,320,375,478,467,285,433,372,291,398,337
"COG1012",327,471,522,369,165,590,538,464,435,645,381,547,307,993,487,946,347,754,365,688
"COG1013",970,926,755,860,924,759,834,578,959,758,721,520,490,124,535,343,498,424,438,552
"COG1014",1024,1137,914,983,997,1000,1051,707,1281,780,1217,860,869,184,923,619,995,801,860,942
"COG1015",53,101,45,131,77,80,56,159,80,157,61,104,44,79,145,206,150,138,117,115
"COG1017",5,17,4,1,3,8,15,2,0,59,6,11,11,15,1,73,0,27,6,15
"COG1018",12,21,7,9,2,14,12,5,3,135,5,35,22,32,12,153,3,76,12,62
"COG1020",124,221,138,272,344,394,212,349,182,88,165,254,162,467,162,515,254,219,218,128
"COG1021",5,12,6,0,35,25,9,3,2,52,11,19,10,24,3,85,0,33,4,30
"COG1022",849,855,978,628,957,638,899,509,891,669,896,661,787,1078,435,326,843,411,832,673
"COG1023",0,1,0,0,0,6,0,0,2,17,0,0,2,23,1,3,0,0,0,0
"COG1024",85,94,53,110,65,73,52,121,67,284,70,139,54,69,80,376,77,208,64,183
"COG1025",9,13,0,0,0,3,10,5,4,77,7,25,13,35,0,117,0,64,4,35
"COG1026",149,186,128,281,150,136,133,387,196,101,93,191,84,97,298,271,238,274,206,203
"COG1027",120,202,126,89,307,142,217,88,190,287,125,100,198,150,80,103,100,66,75,91
"COG1028",1058,1122,1069,1050,917,1105,1295,1079,1457,1001,1303,1125,1291,1006,1050,1283,1122,1231,1113,1317
"COG1030",7,29,24,29,20,13,5,9,11,9,7,16,14,4,25,6,19,34,9,6
"COG1032",571,666,871,670,521,704,811,772,674,347,684,737,539,292,912,667,689,688,693,607
"COG1033",182,152,115,195,104,288,42,452,122,110,157,431,82,112,505,286,200,264,280,336
"COG1034",113,135,62,114,36,193,143,99,128,120,122,236,160,127,265,175,70,199,123,134
"COG1035",106,91,398,303,352,272,238,267,259,19,313,151,281,163,158,63,229,124,210,274
"COG1038",113,107,75,132,40,122,128,94,119,35,78,64,92,25,59,46,52,47,53,70
"COG1039",6,9,4,25,2,3,1,20,6,14,4,22,7,7,16,9,7,28,1,0
"COG1040",204,184,152,153,204,174,105,194,171,211,129,211,123,225,162,152,197,179,188,133
"COG1041",12,22,15,18,12,4,0,53,10,13,5,8,0,2,34,31,4,15,21,20
"COG1042",86,141,85,32,23,67,125,33,97,53,197,65,213,32,56,112,159,136,154,147
"COG1043",178,263,247,169,199,161,329,86,272,177,287,95,304,38,62,97,167,111,163,172
"COG1044",209,214,225,156,198,132,199,58,210,130,174,92,143,24,61,90,118,118,143,148
"COG1045",182,259,289,276,219,244,226,207,304,201,285,211,257,90,235,184,266,200,299,272
"COG1047",91,70,72,65,46,60,73,68,73,62,64,41,87,28,31,95,75,46,64,49
"COG1048",347,435,333,331,446,408,398,447,497,474,423,320,299,538,454,497,452,460,360,493
"COG1049",4,10,4,0,0,1,12,4,1,85,4,15,9,22,1,137,2,42,2,40
"COG1051",230,240,227,224,164,167,218,110,224,139,193,82,204,207,160,68,197,101,191,137
"COG1052",349,402,327,278,198,390,398,348,491,155,404,328,295,186,377,355,406,382,350,417
"COG1053",717,904,504,471,661,461,621,519,658,601,734,310,409,621,462,566,577,604,670,642
"COG1054",4,8,5,2,5,12,10,2,3,38,1,12,5,18,2,42,0,22,1,11
"COG1055",223,236,94,224,329,102,59,142,88,386,81,205,50,39,139,167,145,182,141,112
"COG1056",5,12,5,5,3,12,2,7,2,33,2,15,10,8,37,37,0,29,10,11
"COG1057",141,136,182,158,180,176,139,184,144,152,105,171,104,209,206,108,147,146,150,136
"COG1058",81,85,42,103,77,107,106,101,57,60,77,63,86,31,123,101,82,152,89,88
"COG1059",0,4,0,0,0,0,4,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG1060",360,425,437,406,400,387,476,272,444,276,449,155,368,142,179,262,344,277,332,338
"COG1061",492,410,632,775,467,390,693,698,345,590,533,367,2817,644,271,378,407,431,413,692
"COG1062",5,9,2,0,3,0,3,3,1,37,3,23,5,7,0,47,2,22,1,18
"COG1063",459,328,247,322,599,444,328,417,367,578,347,469,517,602,573,561,364,427,315,334
"COG1064",9,39,4,1,0,3,48,6,3,71,4,18,37,30,44,93,3,48,3,59
"COG1066",270,262,226,233,281,288,226,283,258,247,164,207,119,215,189,155,205,158,179,178
"COG1067",15,47,56,51,116,7,15,73,5,118,25,150,17,15,62,93,43,79,6,58
"COG1069",58,28,35,23,0,43,52,36,71,20,112,67,13,14,29,106,60,75,75,50
"COG1070",761,768,785,680,1203,710,738,559,710,876,778,785,872,1078,819,650,663,724,680,653
"COG1071",56,94,68,28,2,84,86,19,32,2,174,70,103,29,66,33,56,95,99,51
"COG1072",5,6,2,5,1,7,5,8,2,32,3,20,6,33,2,47,1,15,1,9
"COG1073",454,721,825,515,497,596,798,409,685,411,875,486,602,478,664,517,573,562,687,722
"COG1074",491,441,272,467,592,468,257,574,343,464,256,822,275,262,685,469,561,569,335,392
"COG1075",15,1,8,32,3,9,13,26,2,2,4,51,5,2,143,16,32,21,10,2
"COG1076",118,108,131,44,103,46,97,50,139,103,116,39,30,26,11,81,67,70,63,72
"COG1077",330,409,321,366,446,351,251,443,370,329,343,444,212,149,375,269,391,322,330,364
"COG1078",81,117,170,58,53,89,154,40,137,24,99,119,153,60,69,41,87,29,77,116
"COG1079",69,77,36,139,24,138,62,128,106,20,52,236,49,88,387,77,74,153,117,92
"COG1080",129,125,78,147,105,178,59,319,109,240,136,326,92,454,278,530,169,372,236,338
"COG1082",234,360,205,246,125,328,199,292,247,172,271,301,452,172,506,318,285,309,280,251
"COG1083",77,122,55,163,69,78,54,46,99,4,94,80,79,27,52,47,117,38,79,150
"COG1085",13,10,23,16,37,18,6,9,9,75,12,14,5,254,14,49,1,22,4,20
"COG1086",436,584,534,313,404,440,585,358,297,129,729,338,577,171,457,240,452,405,573,444
"COG1087",264,226,194,294,275,274,142,293,206,248,223,331,203,317,296,244,188,190,246,214
"COG1088",320,315,459,309,289,307,465,243,324,309,356,201,373,269,224,253,353,270,316,238
"COG1089",181,172,188,202,234,137,292,56,265,149,245,96,206,20,64,80,286,166,230,284
