"","NLF001","NLM016","NLM009","NLM008","NOM009","DLM006","NOM002","DOM024","NOM017","NLF002","NLF008","NOF005","NLM004","DOM019","NOM027","DOF014","DLF003","NLM026","DOF008","NOM001"
"COG0575",192,281,216,221,179,193,151,196,207,177,153,185,226,213,231,209,285,233,182,247
"COG0576",142,157,240,144,127,188,149,128,138,134,126,155,135,154,96,164,176,151,166,115
"COG0577",1462,987,1177,2290,2048,1678,2107,1580,1339,1651,1094,1889,1633,1534,1617,1839,1798,1714,2339,1450
"COG0578",29,8,15,12,11,33,1,91,6,31,105,34,8,41,2,66,16,24,20,7
"COG0579",82,31,56,136,201,34,120,59,49,34,25,92,105,86,88,78,63,108,145,75
"COG0580",42,15,17,22,54,23,51,73,16,39,86,45,38,56,169,99,22,55,117,20
"COG0581",169,32,73,156,230,123,191,196,114,203,165,185,123,211,286,175,124,158,291,215
"COG0582",2073,1942,995,3055,2058,2122,2343,2267,1189,2035,2381,2448,2022,2545,1760,3339,2102,3369,2284,2176
"COG0583",1201,625,1283,1359,1912,937,1770,1009,1250,1179,1065,1257,933,916,2333,1049,1134,1019,1991,1015
"COG0584",372,364,357,345,247,281,340,491,186,398,522,339,281,318,246,417,195,333,473,499
"COG0585",0,6,1,2,3,1,2,0,0,3,2,3,7,0,0,0,2,1,8,0
"COG0586",132,143,165,54,46,138,40,130,112,90,146,100,91,78,104,129,105,50,149,113
"COG0587",684,770,710,644,786,792,661,847,830,664,654,741,774,751,707,721,868,804,851,898
"COG0588",107,10,20,60,16,81,35,95,14,108,171,101,19,116,59,96,26,68,88,15
"COG0589",339,365,491,200,134,291,129,371,512,329,470,299,307,374,423,446,307,187,203,431
"COG0590",145,230,211,154,218,212,142,182,281,149,207,152,225,182,263,146,310,159,153,202
"COG0591",632,312,305,375,371,507,472,637,431,581,688,473,295,603,1148,475,471,372,344,346
"COG0592",179,204,248,225,253,310,239,191,190,188,250,326,307,289,336,312,331,357,467,333
"COG0593",137,59,65,26,22,127,73,163,54,172,126,71,72,84,151,129,88,76,37,24
"COG0594",74,18,50,105,118,56,108,62,46,65,39,69,64,57,121,48,71,69,151,51
"COG0595",185,54,335,252,334,192,351,158,173,219,82,210,249,178,499,173,383,362,514,346
"COG0596",169,225,111,412,400,245,350,179,221,218,154,234,317,196,203,254,258,275,537,221
"COG0597",64,24,31,186,99,66,124,79,56,100,53,73,73,65,174,68,102,118,164,63
"COG0598",301,278,251,308,218,339,319,304,239,298,233,281,238,292,227,324,238,220,307,264
"COG0599",97,30,119,58,53,78,71,87,93,77,261,99,102,196,177,151,134,90,95,105
"COG0600",99,26,92,132,187,196,221,117,70,159,97,133,122,168,203,162,197,233,215,68
"COG0601",222,81,128,306,443,163,459,247,250,264,225,287,241,243,836,326,221,355,741,176
"COG0602",215,167,131,217,223,302,198,247,197,223,272,198,140,333,330,225,264,238,239,198
"COG0603",87,144,169,96,92,170,66,87,135,120,175,92,81,262,89,93,147,85,57,128
"COG0604",4,6,2,3,3,0,11,3,2,5,19,6,2,4,71,42,3,19,66,2
"COG0605",47,33,29,44,18,47,15,75,18,63,73,57,19,105,5,80,38,69,25,22
"COG0606",296,326,339,288,265,316,304,304,319,306,311,299,352,295,349,327,310,351,285,310
"COG0607",380,109,257,303,202,239,182,349,155,331,302,336,129,332,120,264,238,255,160,160
"COG0608",349,428,431,333,358,376,330,376,396,322,288,303,354,378,250,355,403,407,284,411
"COG0609",372,195,248,343,367,237,434,317,306,444,445,338,267,351,641,303,246,358,335,314
"COG0610",611,828,544,566,712,419,562,557,1034,843,523,497,1170,892,408,533,666,694,487,637
"COG0611",54,14,30,45,26,39,29,52,19,33,88,75,12,103,6,64,35,65,8,19
"COG0612",810,1278,1476,513,384,1165,286,982,728,742,982,762,1256,1205,109,920,899,883,284,525
"COG0613",70,14,35,82,150,89,168,106,57,148,70,124,99,88,275,126,151,161,148,62
"COG0614",457,201,313,335,398,409,471,411,342,538,490,402,323,498,566,396,282,348,345,314
"COG0615",106,100,439,80,201,260,78,221,179,101,69,78,151,131,76,132,109,83,158,222
"COG0616",148,340,270,192,92,187,66,214,260,129,253,146,228,236,7,189,230,86,24,251
"COG0617",194,262,281,246,313,376,308,239,260,244,289,248,303,295,339,256,323,340,371,228
"COG0618",227,272,326,329,278,321,319,260,331,256,185,268,265,240,167,274,365,341,225,383
"COG0619",254,52,100,285,337,200,361,171,170,223,122,217,206,187,751,330,283,354,491,227
"COG0620",111,401,165,207,236,288,255,185,176,218,82,164,217,109,328,216,128,85,355,238
"COG0621",738,812,939,709,744,912,795,784,819,738,723,790,810,865,680,812,922,927,607,749
"COG0622",146,123,183,175,293,172,238,197,163,180,146,198,183,159,220,205,211,229,211,138
"COG0623",56,229,155,70,44,146,18,93,119,57,124,57,70,109,2,73,107,60,33,118
"COG0624",335,297,293,333,488,401,347,474,314,395,359,457,380,499,426,544,272,473,527,349
"COG0625",4,19,11,7,6,5,3,3,2,3,34,9,4,2,5,5,7,0,29,3
"COG0626",36,10,42,57,91,28,67,25,36,54,30,19,30,40,107,57,50,55,163,31
"COG0627",148,23,55,208,120,137,93,180,35,276,175,152,50,140,106,215,44,176,202,29
"COG0628",520,390,439,525,527,466,450,566,424,486,378,498,467,474,296,519,591,650,565,418
"COG0629",183,124,188,361,276,181,272,227,200,212,159,226,258,215,324,444,402,371,340,272
"COG0630",11,4,2,22,38,53,27,15,7,65,0,22,9,5,0,17,7,0,25,3
"COG0631",143,372,259,242,268,226,171,136,139,140,110,228,280,183,314,194,450,317,352,110
"COG0632",134,194,193,150,158,168,127,166,153,130,131,150,213,152,167,170,192,154,153,187
"COG0633",5,8,7,1,5,0,1,2,1,6,10,2,4,0,2,5,0,0,12,1
"COG0634",148,155,208,164,191,180,142,162,178,170,105,163,194,162,171,199,198,147,206,147
"COG0635",410,282,418,385,475,346,560,373,326,481,400,391,390,345,658,416,395,474,421,348
"COG0636",106,25,31,117,100,88,134,134,46,144,96,146,66,99,78,139,115,106,71,43
"COG0637",441,353,388,365,488,415,467,443,437,486,415,374,449,418,734,454,454,433,580,350
"COG0639",142,17,34,66,40,152,105,136,20,137,102,127,118,94,7,147,62,95,139,26
"COG0640",112,41,78,139,198,105,142,66,97,142,34,107,97,90,166,130,150,159,225,94
"COG0641",655,1245,263,986,528,1093,610,494,967,540,406,703,872,493,352,558,561,434,398,468
"COG0642",9173,6288,4881,7565,7029,7650,7067,9274,5544,8595,9261,8536,7633,8636,3851,8260,6072,6669,5757,7278
"COG0643",82,8,33,145,90,88,136,59,27,106,6,41,61,49,6,40,52,34,41,47
"COG0644",1,7,3,4,2,2,6,1,3,3,16,10,11,7,7,1,3,9,5,0
"COG0645",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,0
"COG0646",487,417,509,444,426,521,536,528,541,586,612,514,386,523,508,479,517,452,395,450
"COG0647",19,18,10,19,45,33,23,56,19,26,26,50,26,54,160,74,37,68,137,19
"COG0648",142,18,35,154,109,86,114,132,62,111,126,179,106,142,126,187,94,154,166,76
"COG0649",147,296,204,97,55,176,52,180,152,133,195,138,109,246,1,148,144,115,30,181
"COG0650",8,3,4,2,5,6,7,6,7,2,7,13,7,5,6,4,12,9,12,8
"COG0651",28,29,11,12,26,64,24,45,13,10,81,65,26,64,17,31,12,68,16,24
"COG0652",120,214,246,126,185,206,141,171,203,146,188,210,279,206,229,211,282,249,227,289
"COG0653",562,746,504,620,738,659,689,564,748,581,539,614,634,611,617,556,734,755,699,590
"COG0654",86,0,3,5,2,92,3,3,3,7,32,5,0,29,0,14,1,0,23,4
"COG0655",262,52,88,239,302,222,313,264,146,252,254,252,153,213,412,239,161,244,266,128
"COG0656",309,55,97,156,276,177,148,248,171,259,356,265,172,159,184,181,153,105,486,222
"COG0657",469,425,317,587,524,517,478,387,384,484,338,464,393,431,408,571,413,428,624,579
"COG0658",270,118,183,303,295,212,317,296,139,307,280,254,226,313,399,326,276,339,282,147
"COG0659",372,385,388,350,428,371,395,350,426,477,303,357,335,342,279,268,321,282,293,418
"COG0661",67,7,9,114,115,18,53,21,46,45,45,52,51,13,389,45,24,29,215,60
"COG0662",157,151,210,102,207,150,244,72,235,266,69,87,105,59,66,90,137,132,159,244
"COG0663",117,89,71,127,101,75,84,105,97,103,136,86,89,99,91,77,106,87,59,99
"COG0664",585,472,674,573,389,502,289,682,483,542,652,627,413,591,319,699,460,504,455,557
"COG0665",60,11,23,32,48,66,26,37,15,22,36,43,49,38,11,43,83,111,62,16
"COG0666",23,63,22,45,53,66,19,60,28,30,138,63,34,342,2,174,64,95,18,29
"COG0667",590,356,154,377,363,286,361,433,371,463,583,376,425,471,546,521,293,404,504,350
"COG0668",481,734,664,423,339,459,249,534,709,468,536,469,444,485,236,536,535,403,209,660
"COG0669",177,110,174,148,139,160,115,154,201,164,139,148,122,159,117,148,165,119,130,154
"COG0670",19,236,227,59,82,90,20,14,134,9,39,19,132,31,46,29,170,53,74,157
"COG0671",142,316,462,299,260,288,210,184,317,173,120,213,307,184,88,224,327,219,290,348
"COG0672",2,4,6,3,7,1,3,0,4,2,0,0,14,0,86,32,0,2,47,9
"COG0673",761,514,878,652,726,811,890,865,595,922,896,1012,789,879,734,999,627,799,765,575
"COG0674",971,1069,1067,811,831,891,998,985,1021,903,1110,939,666,1169,846,804,901,870,483,1080
"COG0675",664,83,605,160,813,168,660,233,359,693,817,256,204,156,3112,236,151,137,966,226
"COG0676",0,1,0,3,0,0,2,0,2,1,2,0,1,5,52,18,3,0,56,3
"COG0677",201,263,225,86,59,78,65,219,226,199,211,100,102,147,5,188,276,96,22,214
"COG0678",1,0,0,0,3,1,0,0,0,1,0,0,2,0,1,0,0,0,2,0
"COG0679",226,224,267,241,505,255,489,191,360,374,159,272,298,214,729,304,298,289,492,345
"COG0680",23,3,1,2,1,2,20,8,14,26,37,4,8,24,102,8,5,2,3,12
"COG0681",518,306,376,496,473,407,369,606,310,487,444,511,348,503,235,543,450,454,419,335
"COG0682",283,340,303,210,316,237,246,246,304,248,211,240,284,202,347,183,283,238,268,272
"COG0683",105,24,49,87,160,119,152,93,83,53,92,99,102,197,373,193,143,181,183,102
"COG0684",85,11,1,16,24,21,12,32,11,5,39,17,10,9,2,21,20,78,13,4
"COG0685",283,244,239,204,234,297,270,245,244,294,215,267,242,230,185,216,278,238,207,233
"COG0686",146,343,174,82,51,42,77,109,229,116,221,121,159,103,224,95,93,70,3,212
"COG0687",203,202,87,288,311,140,294,242,249,233,161,284,255,223,93,228,260,303,292,289
"COG0688",151,216,190,168,112,168,68,160,199,128,168,140,141,127,87,150,184,103,123,193
"COG0689",22,2,3,5,4,3,20,7,16,21,31,9,9,19,126,23,10,7,56,8
"COG0690",1,0,1,1,4,1,0,2,1,7,4,0,6,1,2,2,1,0,4,3
"COG0691",72,81,80,93,70,76,79,81,58,62,114,131,94,97,105,167,174,145,152,104
"COG0692",103,125,143,108,116,135,128,200,101,130,141,90,172,115,206,160,132,155,129,120
"COG0693",211,170,197,250,185,136,142,186,191,191,183,246,177,193,56,221,176,169,132,161
"COG0694",0,4,3,2,4,2,3,4,2,1,8,5,5,0,5,2,11,3,12,0
"COG0695",1,2,2,1,5,0,6,0,2,3,5,1,10,0,48,11,1,0,28,2
"COG0696",271,578,532,383,355,367,303,315,523,304,328,327,387,387,220,312,440,408,229,439
"COG0697",973,1162,897,686,720,876,715,889,1145,788,1033,767,856,810,1243,936,885,715,748,1037
"COG0698",122,154,182,183,197,165,244,134,192,153,129,143,156,138,171,133,221,168,116,170
"COG0699",16,228,3,25,95,73,2,67,1,15,16,24,126,29,0,54,110,111,81,2
"COG0700",126,341,318,116,123,150,148,170,264,208,182,155,188,165,79,167,222,129,70,263
"COG0701",90,7,139,35,44,43,37,75,159,56,100,55,20,66,116,40,88,66,14,17
"COG0702",2,8,7,24,11,10,13,6,0,0,18,13,13,22,5,2,9,5,68,9
"COG0703",216,216,293,263,325,211,274,214,243,215,138,197,222,179,243,229,229,205,287,240
"COG0704",174,21,56,177,170,134,180,181,83,166,152,173,95,178,217,230,115,160,170,86
"COG0705",164,223,211,188,141,175,182,194,148,173,235,182,228,262,120,210,226,133,190,144
"COG0706",354,463,453,415,447,468,374,399,456,379,396,362,332,314,358,420,426,405,493,362
"COG0707",338,364,396,357,428,351,340,277,430,373,333,292,356,300,451,287,414,359,434,401
"COG0708",188,187,187,175,191,174,137,139,203,137,176,143,209,122,260,179,196,124,231,266
"COG0709",46,10,35,109,143,32,117,33,46,62,39,55,73,31,126,25,23,40,106,52
"COG0710",50,8,31,79,113,22,115,41,48,48,19,71,65,34,47,28,74,43,89,41
"COG0711",127,104,102,62,104,126,138,151,131,134,146,115,94,141,213,131,109,103,154,93
"COG0712",100,28,49,90,134,122,145,121,74,112,120,91,70,101,243,120,56,89,141,46
"COG0713",18,6,5,8,5,19,2,38,0,20,45,22,1,43,0,28,8,22,3,1
"COG0714",407,499,455,491,555,518,392,466,533,447,450,436,493,555,304,490,561,459,463,407
"COG0715",155,217,275,185,285,271,326,173,273,264,144,205,244,173,324,172,307,244,249,223
"COG0716",472,240,224,307,285,345,322,437,254,408,435,326,290,346,319,494,340,293,261,244
"COG0717",3,8,5,32,14,3,5,6,7,3,3,7,5,1,214,28,7,3,44,18
"COG0718",43,16,30,63,79,43,75,37,40,63,38,47,55,37,88,54,79,86,83,34
"COG0719",531,602,597,397,358,563,501,495,557,560,546,457,434,498,653,466,678,509,289,535
"COG0720",80,50,16,57,72,144,51,72,35,120,83,79,36,124,33,87,96,51,48,11
"COG0721",46,7,15,88,56,39,65,22,29,41,10,31,47,35,73,43,63,55,68,16
"COG0722",84,33,48,135,209,119,223,61,68,118,27,87,102,79,241,131,94,116,283,63
"COG0723",5,5,15,17,3,1,6,3,9,12,2,9,17,6,4,6,25,18,7,2
"COG0724",128,4,8,50,15,42,26,132,6,81,80,127,4,94,9,100,15,14,9,10
"COG0725",62,7,30,57,87,26,109,31,47,49,47,69,44,25,134,33,25,39,103,56
"COG0726",562,286,389,539,576,484,671,556,353,587,556,491,536,652,423,639,571,662,440,365
"COG0727",7,2,7,14,15,24,8,3,14,12,8,18,8,14,18,48,10,9,28,6
"COG0728",25,3,13,20,11,19,18,10,17,46,21,30,39,29,179,100,21,31,147,16
"COG0729",11,4,11,5,8,3,1,1,0,21,33,3,22,7,2,3,6,1,7,3
"COG0730",78,11,24,32,85,37,59,56,84,67,103,45,46,36,313,36,75,61,111,40
"COG0731",125,157,157,85,61,81,34,111,138,112,131,98,73,89,9,134,111,62,15,119
"COG0732",264,401,1232,359,238,395,235,295,500,335,201,392,678,445,212,393,434,448,517,677
"COG0733",484,807,952,585,860,601,606,464,853,564,325,559,796,535,375,563,707,550,614,835
"COG0735",224,323,321,252,283,291,258,302,248,237,225,255,213,276,160,221,333,168,175,193
"COG0736",24,5,11,11,18,11,30,28,27,32,23,20,17,11,95,30,28,35,88,24
"COG0737",386,686,717,299,335,458,322,482,623,459,587,484,556,532,255,429,466,288,539,542
"COG0738",789,1279,880,574,350,715,296,892,984,676,825,656,668,860,451,688,724,396,141,936
"COG0739",1078,924,424,637,754,973,675,1162,421,1007,1086,1087,741,1010,461,1094,1022,1395,493,610
"COG0740",228,501,250,377,292,279,275,333,250,305,371,318,283,361,272,335,528,356,288,226
"COG0741",257,293,254,438,312,313,327,277,243,254,418,287,306,283,155,293,245,320,535,253
"COG0742",140,153,200,162,123,143,131,163,171,156,144,133,159,139,152,168,161,139,139,162
"COG0743",228,333,269,196,241,251,267,286,248,252,278,261,238,250,208,273,260,255,234,244
"COG0744",272,240,284,235,385,383,395,274,301,336,234,278,374,301,485,310,487,455,462,290
"COG0745",2589,2903,1647,2614,2029,2336,2103,2793,1834,2445,3449,3708,4643,3485,1874,3863,3517,3243,2775,4165
"COG0746",20,10,15,22,24,9,56,8,11,11,7,15,18,8,28,17,11,31,11,6
"COG0747",175,82,79,166,429,134,350,235,154,169,231,290,306,308,1104,390,224,483,875,208
"COG0749",269,510,529,297,424,391,274,349,470,253,780,453,697,802,446,436,648,538,738,696
"COG0750",275,412,382,327,425,369,347,306,354,329,264,294,402,304,271,279,467,455,338,356
"COG0751",63,10,16,6,26,24,47,15,30,39,84,14,33,12,205,15,25,10,92,32
"COG0752",29,2,7,5,15,18,24,5,22,20,37,8,16,1,122,11,14,2,46,13
"COG0753",28,6,5,13,7,18,7,37,6,27,74,38,11,121,2,51,22,62,17,11
"COG0754",13,29,9,24,15,3,21,6,9,28,26,15,15,4,0,25,10,25,18,8
"COG0755",244,300,180,195,101,240,46,218,188,209,331,140,114,270,11,184,159,144,21,198
"COG0756",116,175,286,223,161,253,170,214,152,171,183,140,159,234,128,181,248,149,154,131
"COG0757",79,215,214,84,68,86,40,112,164,87,99,86,141,103,98,104,117,80,76,151
"COG0758",268,199,350,342,211,288,231,253,247,242,257,291,399,289,271,260,316,283,179,300
"COG0759",59,30,33,68,82,42,55,77,35,79,70,80,39,54,111,64,75,48,95,20
"COG0760",283,737,498,249,197,354,99,414,411,297,581,252,419,437,16,295,336,275,162,329
"COG0761",254,292,286,270,250,263,213,264,309,270,227,275,267,261,277,268,319,314,245,296
"COG0762",2,4,3,1,3,1,0,4,0,4,5,2,5,2,1,11,1,2,13,4
"COG0763",89,178,214,88,55,99,49,97,192,75,198,124,165,138,148,141,140,78,17,270
"COG0764",199,332,269,182,186,252,148,213,236,198,228,210,179,231,112,217,173,183,135,208
"COG0765",328,301,393,549,689,363,515,333,520,512,214,370,536,328,844,485,550,562,984,507
"COG0766",345,406,361,347,451,323,352,333,464,366,320,310,414,395,481,368,446,523,468,422
"COG0767",121,234,215,90,40,187,71,115,113,118,161,92,127,117,121,91,106,76,19,136
"COG0768",1066,1192,1511,1284,1392,1089,1526,1141,1396,1093,1081,1152,1365,1090,1294,1023,1386,1359,1473,1377
"COG0769",342,447,413,341,477,438,433,413,439,414,316,394,505,424,438,459,553,493,544,455
"COG0770",459,816,804,393,406,584,412,575,771,509,395,330,376,395,238,427,419,323,249,483
"COG0771",279,349,290,339,304,315,350,266,317,291,297,257,381,278,361,294,372,372,349,263
"COG0772",591,847,898,678,836,659,793,538,833,607,577,685,818,666,653,616,891,800,780,810
"COG0773",340,408,472,371,402,378,344,321,469,316,348,292,431,350,351,278,429,386,361,445
"COG0774",191,347,229,86,54,199,64,181,200,141,267,129,131,198,131,138,170,125,17,166
"COG0775",277,233,189,216,210,243,219,312,220,279,259,277,209,299,128,323,258,196,223,229
"COG0776",343,244,395,262,185,265,153,377,234,232,294,286,256,225,135,375,264,159,132,244
"COG0777",91,14,45,155,217,109,261,86,77,149,41,125,119,63,87,102,124,156,216,71
"COG0778",556,719,770,470,528,613,441,631,727,634,610,494,498,573,383,694,631,445,476,681
"COG0779",71,21,44,90,124,44,81,54,43,67,31,77,70,47,80,61,59,85,102,46
"COG0780",98,133,174,95,76,115,69,89,133,115,110,88,84,69,108,92,119,72,57,102
"COG0781",102,177,146,160,138,133,84,158,153,125,113,105,162,149,121,171,215,155,119,139
"COG0782",217,226,290,281,304,254,211,204,230,208,105,141,160,128,92,138,178,140,174,178
"COG0783",89,3,12,25,2,34,16,78,19,82,94,41,21,60,0,64,11,15,42,25
"COG0784",1266,445,520,1054,2105,1312,2210,1200,813,1482,837,1431,1341,1120,915,1246,1087,1260,1560,822
"COG0785",1,1,0,8,0,4,15,7,1,7,5,15,5,2,2,4,3,12,4,1
"COG0786",155,18,44,109,88,125,150,93,58,93,73,130,129,76,53,81,76,94,70,66
"COG0787",356,646,510,313,370,376,284,398,580,331,332,373,462,439,321,445,487,405,308,503
"COG0788",47,5,6,14,5,29,23,68,0,35,81,48,8,70,3,91,9,16,7,3
"COG0789",259,162,246,474,436,355,439,279,224,268,155,290,309,229,511,391,284,245,543,240
"COG0790",75,112,132,112,87,320,153,206,117,113,156,193,79,161,21,216,275,151,103,146
"COG0791",326,92,153,597,571,326,917,417,373,384,373,479,397,497,699,333,323,722,807,452
"COG0792",158,95,120,138,66,113,102,124,83,124,105,119,104,91,118,130,129,104,83,82
"COG0793",1367,1892,1521,880,754,1099,712,1411,1827,1120,1564,1373,1251,1230,216,1201,1211,934,305,1314
"COG0794",156,227,187,81,53,120,96,127,191,147,199,111,117,114,195,98,146,92,44,180
"COG0795",241,654,699,181,120,394,51,301,606,205,379,189,387,269,162,232,388,130,28,548
"COG0796",210,281,319,197,219,208,177,222,287,226,209,176,269,190,215,227,220,204,270,295
"COG0797",11,94,186,43,34,81,4,2,117,9,23,5,23,12,3,3,58,2,5,119
"COG0798",12,1,214,9,48,9,4,8,136,7,2,33,10,37,4,24,37,14,57,16
"COG0799",110,129,174,151,115,140,97,135,110,134,86,141,101,98,109,133,127,95,112,127
"COG0800",131,148,79,107,183,96,149,154,163,154,158,174,132,180,318,138,133,196,121,137
"COG0801",79,104,121,75,75,85,63,97,108,87,87,67,97,97,82,119,145,104,80,98
"COG0802",94,147,148,168,135,116,117,131,133,121,89,119,143,106,187,112,166,138,141,162
"COG0803",145,134,99,135,140,148,153,201,222,149,209,144,126,167,341,207,160,173,334,130
"COG0804",15,0,1,9,51,11,31,36,7,13,6,10,22,17,12,27,10,24,57,5
"COG0805",153,42,14,51,31,67,66,127,159,114,188,109,23,101,125,205,80,82,67,22
"COG0806",85,193,164,135,115,144,105,45,192,97,55,83,167,68,133,73,207,121,139,117
"COG0807",186,329,294,188,198,220,242,176,378,203,214,227,225,195,207,201,260,148,117,328
"COG0809",357,558,542,325,305,416,266,441,512,407,470,385,364,431,201,364,465,358,145,492
"COG0810",4,6,4,1,2,6,2,4,3,2,14,5,4,6,2,0,2,2,4,3
"COG0811",332,335,303,124,103,193,110,278,294,276,342,258,209,263,190,256,173,121,20,260
"COG0812",153,239,205,194,218,205,170,197,214,198,166,213,208,193,244,244,250,196,238,210
"COG0813",44,8,16,109,87,64,60,38,37,83,58,76,71,54,89,38,79,75,52,34
"COG0814",5,31,15,21,44,30,32,16,8,38,52,37,47,26,10,14,6,41,121,32
"COG0815",6,3,4,5,5,6,2,24,6,4,19,10,11,24,4,21,11,21,5,1
"COG0816",105,121,179,136,117,134,101,152,122,132,87,108,105,121,134,161,189,137,128,125
"COG0817",94,125,112,64,31,97,38,97,98,90,121,82,64,131,100,125,104,105,47,123
"COG0818",53,10,9,64,37,30,26,79,3,48,33,35,16,28,4,51,29,44,14,9
"COG0819",75,1,5,66,26,13,14,19,12,8,17,19,14,19,162,50,15,20,75,15
"COG0820",149,192,292,310,164,295,179,160,224,185,223,275,349,226,173,314,331,291,261,282
"COG0821",196,261,167,167,178,226,180,234,249,217,409,304,340,340,259,338,306,329,210,455
"COG0822",199,194,240,242,249,223,326,194,219,236,136,219,180,198,233,245,259,347,169,231
"COG0823",279,18,35,173,110,153,128,169,34,198,254,215,88,176,30,70,55,110,117,63
"COG0824",156,68,58,127,60,99,97,143,27,143,139,150,23,113,92,127,83,90,21,34
"COG0825",107,10,53,150,250,139,235,94,74,166,32,156,134,148,100,92,126,146,215,93
"COG0826",648,738,826,631,685,682,713,588,692,656,689,682,767,696,791,634,770,828,641,696
"COG0827",567,289,675,637,773,592,921,672,797,596,900,1163,926,584,703,771,679,1160,841,849
"COG0828",12,5,12,21,28,23,26,24,12,24,9,15,20,27,31,25,18,26,41,20
"COG0829",6,1,0,3,29,3,16,17,3,2,5,8,8,1,4,7,1,10,22,2
"COG0830",3,0,3,3,25,5,22,15,10,5,5,2,10,3,4,11,0,7,17,1
"COG0831",0,0,0,2,8,1,10,8,2,3,2,1,1,2,1,5,1,13,6,0
"COG0832",4,2,1,3,23,2,15,11,1,6,4,4,6,1,3,9,0,13,7,0
"COG0833",36,3,2,4,4,3,44,1,45,38,88,2,13,5,248,26,1,1,44,10
"COG0834",490,355,433,595,965,411,650,488,633,617,403,553,600,443,961,643,613,606,1217,632
"COG0835",82,16,39,220,108,116,207,77,28,161,7,58,105,53,10,73,54,73,47,44
"COG0836",266,754,704,308,275,509,312,247,618,423,278,248,526,236,11,254,434,218,116,587
"COG0837",0,4,0,1,0,0,0,2,0,0,4,1,0,1,0,0,0,0,3,0
"COG0838",65,82,98,42,27,62,20,69,54,52,74,56,37,73,3,51,73,36,6,56
"COG0839",116,169,143,59,24,114,27,115,81,81,85,58,35,73,5,70,50,41,5,76
"COG0840",1038,113,538,2031,1381,1236,3797,690,500,1990,81,774,1040,873,65,598,516,987,364,656
"COG0841",2972,1799,1027,1559,843,1816,1251,2644,1060,2330,4084,2449,837,3044,1235,2500,1075,1626,480,830
"COG0842",634,603,637,394,308,578,360,656,582,625,873,585,416,848,185,696,600,398,165,539
"COG0843",1,6,0,2,0,0,2,5,0,0,5,1,0,0,0,0,0,0,18,2
"COG0845",2311,1731,1336,1494,954,1847,1108,2127,1556,2003,2902,2046,1144,2255,812,2166,1429,1242,468,1276
"COG0846",212,343,286,292,383,249,303,307,259,215,176,259,407,195,225,323,263,220,504,293
"COG0847",175,573,493,131,110,293,119,205,338,172,230,159,164,198,97,188,179,135,135,238
"COG0848",43,3,12,6,7,17,19,7,23,35,32,8,16,15,129,8,7,2,9,12
"COG0849",121,412,411,180,169,311,121,106,375,108,106,105,274,206,3,109,263,213,90,345
"COG0850",51,12,20,80,64,40,101,20,16,64,15,50,37,20,75,22,65,67,49,39
"COG0851",26,3,5,48,30,12,54,7,7,38,17,14,19,8,48,8,19,39,19,18
"COG0852",155,274,217,94,44,175,47,174,125,132,209,169,88,229,6,153,134,125,20,203
"COG0853",89,96,116,91,69,58,74,90,92,83,77,78,63,52,59,66,110,53,59,107
"COG0854",89,21,22,41,15,38,23,117,12,87,65,68,4,94,2,78,20,46,7,5
"COG0855",479,113,243,372,460,286,434,413,357,444,337,464,305,456,597,410,318,388,496,205
"COG0857",2,1,2,7,1,2,5,1,5,1,14,1,1,1,88,29,1,0,76,5
"COG0858",98,120,187,144,145,145,100,101,138,134,109,111,135,102,119,149,166,107,131,117
"COG0859",160,344,307,114,112,212,89,119,310,173,248,102,294,94,243,103,204,60,32,266
"COG0860",319,251,208,470,525,392,622,303,248,390,336,329,465,319,344,262,358,404,513,229
"COG0861",69,213,162,35,31,85,45,7,203,76,85,10,71,4,295,35,78,6,107,191
"COG0863",261,265,124,489,175,436,216,409,124,188,281,170,280,354,110,339,341,311,94,242
"COG0864",3,2,1,2,4,3,1,12,0,4,2,4,3,12,0,2,1,1,2,0
"COG1001",75,16,52,68,153,41,148,109,56,84,92,66,46,68,74,57,56,67,87,28
"COG1002",325,990,869,413,465,419,64,260,720,186,211,200,355,342,298,618,427,231,472,435
"COG1003",173,19,90,106,36,103,103,192,63,187,373,184,14,183,232,164,68,167,32,35
"COG1004",349,446,755,177,145,363,184,299,329,377,428,333,246,306,245,530,415,253,242,236
"COG1005",89,236,208,61,47,117,39,114,146,85,113,126,106,147,4,96,122,87,23,141
"COG1006",1,2,0,3,4,7,2,5,1,2,1,4,2,1,1,2,2,3,2,0
"COG1007",135,339,164,126,68,194,62,162,204,128,238,177,111,207,6,137,184,105,16,193
"COG1008",156,340,305,104,43,207,41,189,174,129,286,114,97,231,8,133,163,117,19,199
"COG1009",141,455,364,110,103,179,35,194,355,123,285,129,191,210,7,148,240,147,20,386
"COG1010",84,12,20,85,90,36,111,72,46,74,60,77,64,112,103,78,44,93,78,38
"COG1011",367,632,587,508,433,351,346,456,600,340,384,382,391,404,277,448,418,337,457,424
"COG1012",314,91,118,277,526,369,473,356,145,368,198,327,163,174,238,257,129,233,556,124
"COG1013",849,1047,983,702,807,854,948,899,919,829,1048,788,649,986,729,669,793,788,483,985
"COG1014",958,1059,1028,800,855,1023,932,1136,905,916,744,656,453,804,460,612,604,652,318,666
"COG1015",93,33,32,100,197,68,171,66,65,91,82,103,111,72,191,58,74,147,202,83
