"","NOM015","NLM001","DOM005","NLF008","DLM002","DOF008","NLM008","DLM008","NOM026","DLF012","NOM018","DLM024","NLM007","DLM017","NOF011","DLF007","DLM011","NOF014","NLF002","DLM009"
"COG0588",154,36,104,128,57,89,51,47,86,45,53,76,105,82,91,176,159,65,100,151
"COG0589",345,315,414,499,251,180,186,319,200,67,252,279,272,411,467,415,435,197,301,313
"COG0590",162,167,132,195,196,150,136,175,188,134,171,71,153,170,190,176,194,191,148,161
"COG0591",484,413,654,691,567,349,373,595,433,263,360,335,449,438,690,561,389,472,564,448
"COG0592",260,286,288,258,408,427,355,341,348,300,317,237,261,381,348,246,245,358,296,453
"COG0593",130,71,193,221,134,74,27,135,108,132,82,46,59,126,185,138,111,130,182,90
"COG0594",35,66,28,30,86,126,100,74,121,111,78,71,47,46,45,39,45,84,72,147
"COG0595",164,179,57,114,240,514,225,260,273,295,197,103,184,145,206,69,96,294,251,384
"COG0596",153,222,216,123,292,573,415,273,453,512,258,466,224,136,169,158,143,441,233,814
"COG0597",69,74,19,43,84,197,184,123,162,93,87,109,74,41,80,32,38,122,98,156
"COG0598",260,291,328,278,246,340,293,276,282,227,313,247,286,244,289,419,320,188,321,293
"COG0599",143,96,160,255,104,76,83,136,189,240,104,14,112,197,160,99,153,153,111,131
"COG0600",126,110,92,98,166,218,117,197,292,308,169,284,175,157,91,120,78,257,171,281
"COG0601",235,237,208,215,276,712,280,328,545,634,329,747,336,179,229,209,227,306,261,531
"COG0602",194,263,192,282,240,250,201,252,258,163,242,163,221,237,201,226,240,268,233,340
"COG0603",86,134,96,177,111,62,86,94,129,19,108,54,106,128,88,124,144,80,93,186
"COG0604",5,10,51,10,2,91,1,4,128,46,7,150,3,17,1,11,13,4,2,9
"COG0605",65,43,66,85,48,27,35,69,79,75,72,111,45,65,96,55,89,94,57,56
"COG0606",377,315,232,293,318,230,265,258,271,341,289,228,351,327,295,304,295,281,314,224
"COG0607",430,258,403,309,255,178,297,200,352,343,395,400,411,188,310,352,490,149,331,288
"COG0608",301,403,270,310,388,286,292,361,341,294,405,199,337,404,358,233,334,348,311,439
"COG0609",415,313,307,453,358,367,287,347,618,453,385,327,413,329,303,282,332,295,442,369
"COG0610",425,881,193,488,624,537,601,677,378,252,495,126,829,653,456,695,944,643,818,391
"COG0611",98,55,109,104,52,11,41,40,52,19,86,99,66,58,86,73,80,54,40,55
"COG0612",982,665,1068,977,719,280,535,828,378,333,722,297,831,1002,1126,797,1148,715,724,363
"COG0613",99,111,105,72,149,159,79,116,224,104,124,180,177,89,85,79,71,179,115,165
"COG0614",396,433,369,493,405,331,325,344,566,450,432,287,546,365,414,407,493,386,569,441
"COG0615",42,238,108,56,94,97,52,63,108,139,74,6,42,89,137,167,52,126,142,146
"COG0616",184,255,304,258,180,22,152,174,218,48,108,229,111,143,168,140,165,87,87,68
"COG0617",254,304,237,295,286,390,221,286,340,282,336,318,280,277,243,176,241,294,273,343
"COG0618",229,319,189,199,296,221,322,326,207,126,270,51,245,276,238,197,255,362,287,248
"COG0619",162,170,27,127,279,471,304,291,324,428,262,172,208,154,143,104,145,366,252,465
"COG0620",125,350,84,65,246,385,211,149,312,261,211,254,182,178,90,124,133,193,234,550
"COG0621",818,856,695,746,840,636,725,839,702,630,789,415,833,809,866,661,786,888,720,565
"COG0622",152,193,127,151,206,211,186,226,270,259,184,144,174,208,164,144,235,234,169,214
"COG0623",80,168,135,108,60,31,71,73,47,15,102,70,67,88,102,99,130,73,42,75
"COG0624",529,378,512,370,357,500,295,492,531,518,418,822,594,421,414,408,594,392,361,536
"COG0625",15,34,74,31,2,44,6,4,189,41,30,437,11,4,2,24,34,2,8,32
"COG0626",24,62,84,33,45,217,47,62,268,137,79,266,45,34,52,36,27,97,59,94
"COG0627",140,95,180,192,153,161,212,176,199,116,256,137,162,80,210,165,152,162,308,194
"COG0628",427,481,480,388,574,572,501,535,583,512,520,625,449,448,490,418,476,684,487,550
"COG0629",194,201,109,179,270,294,361,343,275,200,359,286,174,218,212,146,200,344,238,284
"COG0630",3,10,5,0,25,12,16,5,37,17,32,10,16,7,4,24,3,24,53,88
"COG0631",129,192,134,110,241,356,214,231,174,257,211,43,121,201,200,92,121,362,125,185
"COG0632",87,95,49,104,97,111,100,125,105,87,140,70,189,215,124,97,148,171,149,151
"COG0633",4,10,22,10,1,16,4,1,44,11,3,139,3,1,2,8,18,3,3,26
"COG0634",122,175,124,114,182,201,153,180,181,168,115,84,119,97,112,100,99,131,124,124
"COG0635",391,383,397,409,491,393,403,380,489,533,423,434,409,380,362,367,319,405,498,512
"COG0636",90,92,99,84,114,58,109,126,113,92,129,49,109,73,115,119,125,105,143,117
"COG0637",419,400,328,430,474,538,392,403,424,361,383,419,496,430,392,435,401,449,499,360
"COG0639",143,92,68,107,199,180,73,98,172,156,180,197,143,106,168,125,92,163,143,203
"COG0640",47,63,24,37,102,156,84,88,130,186,138,147,85,84,120,139,86,154,153,325
"COG0641",706,573,616,423,679,436,1023,527,636,1249,465,575,528,472,589,779,455,523,498,479
"COG0642",9004,6510,14624,9276,7984,5877,7470,8680,6047,7460,6912,4948,8574,6740,11227,11998,8438,7791,8651,5844
"COG0643",16,103,38,10,65,40,155,49,137,30,116,205,49,35,35,61,20,127,99,198
"COG0644",5,13,9,11,3,7,3,0,10,24,10,314,7,3,1,15,28,0,6,29
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0
"COG0646",589,518,311,561,468,400,392,458,417,357,527,429,616,525,477,345,574,439,597,358
"COG0647",31,40,34,26,46,122,14,56,59,42,52,101,23,40,49,22,27,72,25,79
"COG0648",181,133,139,133,158,155,206,224,156,110,163,98,151,144,167,158,166,180,162,168
"COG0649",203,196,166,239,118,17,106,158,63,24,135,67,146,230,184,139,206,80,159,14
"COG0650",11,16,11,11,5,11,3,6,31,19,4,90,1,4,8,1,13,6,2,6
"COG0651",78,49,51,56,96,32,26,79,97,28,36,402,42,43,82,67,78,37,14,14
"COG0652",228,250,211,186,240,176,197,232,287,352,139,105,183,193,153,121,167,179,163,145
"COG0653",619,860,472,574,630,705,647,658,600,641,673,376,611,677,612,442,522,789,618,631
"COG0654",12,29,42,28,23,26,5,3,82,42,4,340,3,6,6,19,14,6,13,13
"COG0655",195,134,219,240,276,205,235,246,283,283,246,175,209,195,191,196,197,267,246,286
"COG0656",279,111,194,350,166,543,176,168,286,201,139,301,195,195,166,226,175,160,297,342
"COG0657",301,297,284,249,290,426,464,311,272,251,425,275,428,449,602,553,469,440,538,633
"COG0658",279,248,295,265,290,255,281,315,274,474,287,190,236,291,309,202,283,236,292,385
"COG0659",407,342,308,296,351,246,363,297,401,219,402,160,354,338,277,330,308,277,448,442
"COG0661",34,23,25,40,44,208,94,45,132,55,28,146,12,26,34,12,14,18,54,183
"COG0662",72,117,80,59,175,141,100,89,179,62,168,196,66,117,79,103,42,238,269,257
"COG0663",112,103,108,138,78,58,101,132,158,76,105,180,111,113,101,105,178,80,87,38
"COG0664",594,515,855,695,518,470,574,679,512,417,481,384,540,548,761,800,847,428,546,430
"COG0665",39,47,59,38,26,58,28,42,231,103,94,263,25,40,18,38,33,35,19,9
"COG0666",63,122,66,113,113,21,41,103,102,48,103,250,149,60,45,43,76,146,9,20
"COG0667",344,321,391,551,348,459,342,380,460,610,373,503,325,416,335,391,443,384,417,203
"COG0668",485,383,844,518,476,243,424,470,416,242,384,318,390,614,647,598,599,460,447,221
"COG0669",145,134,95,161,142,137,148,222,146,77,161,114,181,172,115,117,137,136,145,187
"COG0670",24,101,36,37,69,66,52,50,66,30,68,213,44,83,24,16,67,24,12,94
"COG0671",146,266,123,132,266,308,297,177,334,250,194,283,145,248,182,198,201,222,192,290
"COG0672",6,7,17,3,0,49,3,1,67,30,17,82,7,0,0,3,7,0,5,8
"COG0673",1069,975,1614,829,948,830,611,891,1078,1119,779,780,1116,857,1287,1279,938,704,952,806
"COG0674",1054,913,838,1209,824,414,756,869,556,647,1017,359,993,1150,1093,683,977,780,876,347
"COG0675",98,247,139,852,411,866,176,195,468,1283,378,167,139,174,91,71,74,165,500,1250
"COG0676",1,7,7,2,1,55,0,0,25,24,4,58,4,13,0,3,3,0,0,5
"COG0677",111,95,365,232,193,14,89,273,125,14,71,229,130,229,274,125,163,210,194,48
"COG0678",0,4,0,0,0,2,0,1,13,0,6,0,1,0,0,0,0,0,0,2
"COG0679",184,224,122,168,342,458,242,261,371,472,344,195,291,232,175,132,193,255,401,678
"COG0680",16,10,18,30,21,5,6,3,41,20,28,118,10,23,3,12,17,10,31,25
"COG0681",459,430,457,418,449,449,547,534,471,416,577,205,538,458,528,496,555,471,499,419
"COG0682",251,275,157,190,242,231,203,211,257,246,228,120,283,275,198,178,240,218,245,210
"COG0683",104,91,109,104,122,199,76,149,204,148,129,385,106,145,115,117,129,129,66,201
"COG0684",19,11,47,32,23,8,12,45,48,6,29,194,19,26,42,62,35,71,5,16
"COG0685",272,309,199,217,250,216,210,228,284,245,275,125,303,268,233,233,261,248,285,249
"COG0686",142,124,170,220,110,6,83,141,47,43,60,15,135,156,123,148,127,52,150,26
"COG0687",247,328,207,141,255,260,284,286,313,348,294,342,258,251,221,200,274,269,233,336
"COG0688",139,166,121,156,121,144,163,116,169,77,157,132,169,160,116,176,156,105,119,136
"COG0689",12,13,34,29,17,47,5,8,85,26,19,93,11,29,15,12,10,8,20,45
"COG0690",5,6,6,3,1,3,1,2,50,2,17,7,4,1,1,6,1,4,2,26
"COG0691",106,130,85,117,117,128,132,131,150,109,127,62,90,122,104,93,132,133,88,131
"COG0692",63,83,79,101,133,89,80,90,92,45,136,86,157,107,98,143,157,155,131,140
"COG0693",256,185,271,186,131,161,255,235,201,216,165,210,257,163,151,260,185,155,202,135
"COG0694",3,6,7,4,1,7,1,6,42,7,8,52,0,2,2,2,3,2,1,5
"COG0695",0,2,8,5,0,18,1,3,41,8,14,65,7,1,1,3,8,0,5,3
"COG0696",434,486,250,338,415,229,350,370,273,274,355,264,343,442,348,186,384,396,319,288
"COG0697",810,1026,821,1022,840,701,651,860,1120,580,769,1042,947,939,785,805,993,663,775,753
"COG0698",118,155,124,106,194,109,196,202,191,135,161,98,123,158,148,122,105,208,159,218
"COG0699",9,21,117,20,200,60,27,9,23,12,16,204,14,37,92,94,56,110,14,165
"COG0700",161,242,159,169,150,53,158,136,159,51,188,94,156,221,126,152,159,117,179,61
"COG0701",57,119,162,92,54,20,40,138,80,61,28,180,34,79,63,99,45,12,56,92
"COG0702",18,21,97,18,7,83,25,7,60,159,21,229,15,3,5,21,26,2,4,34
"COG0703",182,222,122,138,204,287,232,213,243,293,233,160,183,238,158,173,205,202,227,312
"COG0704",134,89,144,156,139,207,158,236,145,159,154,134,178,133,166,149,148,164,182,201
"COG0705",193,267,334,239,239,187,182,204,125,91,198,99,162,164,265,237,205,166,158,163
"COG0706",332,445,243,403,404,464,367,353,329,338,495,317,444,426,348,328,378,435,369,645
"COG0707",334,371,182,302,410,395,366,372,372,363,361,180,359,401,316,239,293,381,373,308
"COG0708",116,190,82,153,168,231,192,197,116,134,141,85,156,167,127,90,135,103,138,179
"COG0709",46,27,28,42,47,83,92,66,119,91,76,77,65,30,41,21,25,19,68,50
"COG0710",56,51,8,17,62,88,71,32,71,93,67,91,51,35,28,24,32,34,47,151
"COG0711",131,98,84,142,97,142,59,144,186,88,144,90,137,141,136,69,150,98,123,130
"COG0712",76,65,135,117,79,180,96,125,149,70,111,82,116,53,113,78,101,129,119,158
"COG0713",23,30,51,49,6,3,5,42,7,2,12,23,17,20,43,38,38,17,19,4
"COG0714",412,447,485,442,455,450,467,427,302,641,424,501,389,477,552,383,405,454,449,343
"COG0715",208,224,201,186,241,261,172,199,348,329,221,202,175,198,149,187,97,279,273,276
"COG0716",301,334,365,466,329,261,326,357,333,637,183,198,189,205,237,169,218,267,289,281
"COG0717",8,20,55,5,3,42,31,2,27,13,19,54,7,7,5,11,12,5,3,1
"COG0718",41,45,17,38,76,111,55,83,100,88,79,38,45,41,49,21,30,95,66,78
"COG0719",531,515,456,530,475,273,379,458,335,135,297,164,343,388,343,307,341,327,368,303
"COG0720",71,99,93,94,97,47,64,94,95,25,86,42,57,62,80,145,84,75,88,200
"COG0721",20,31,19,12,43,91,95,51,67,63,55,10,10,36,27,16,9,66,42,101
"COG0722",57,83,93,28,107,260,133,140,182,231,137,289,74,63,57,70,45,163,101,159
"COG0723",6,19,0,7,12,1,14,9,30,27,13,18,1,8,12,4,1,17,7,5
"COG0724",99,35,100,87,60,10,49,88,65,14,53,0,98,81,115,225,147,44,109,24
"COG0725",57,26,42,53,43,106,77,48,131,80,59,100,79,27,31,25,50,51,42,89
"COG0726",467,481,594,533,541,484,550,639,623,634,533,515,517,484,549,436,475,645,617,397
"COG0727",10,5,5,9,2,40,15,5,34,79,11,34,37,13,5,5,14,17,11,47
"COG0728",39,26,44,22,12,159,21,25,179,44,33,95,11,38,16,15,28,33,40,37
"COG0729",11,9,95,41,4,4,5,2,124,24,51,124,9,3,2,20,18,0,11,141
"COG0730",61,96,35,113,74,126,37,49,186,61,64,87,103,38,36,42,60,34,93,224
"COG0731",124,121,126,148,90,14,66,94,81,7,62,0,75,106,68,89,80,46,58,33
"COG0732",299,514,237,216,417,508,553,326,286,253,346,177,504,283,438,451,514,473,506,262
"COG0733",294,449,167,205,476,447,363,434,395,564,675,303,472,705,439,412,392,563,524,808
"COG0735",128,217,165,152,162,140,162,202,156,145,234,120,193,246,233,280,249,185,261,322
"COG0736",21,25,20,24,27,83,17,22,60,14,21,45,53,24,15,7,31,40,32,53
"COG0737",568,521,582,579,339,493,293,378,569,282,516,345,666,557,478,485,684,282,471,140
"COG0738",792,947,1010,906,655,137,556,612,321,99,682,76,673,749,853,957,1023,335,702,106
"COG0739",1146,837,863,1070,986,486,644,910,614,529,1000,295,1432,949,1074,1601,994,1261,1027,527
"COG0740",255,311,216,361,325,280,368,346,296,337,258,187,255,322,281,157,272,423,281,217
"COG0741",304,258,330,383,326,597,426,233,284,604,367,786,349,242,276,233,387,215,272,424
"COG0742",161,154,140,127,184,138,155,138,192,120,110,38,115,111,96,70,121,103,91,114
"COG0743",293,293,200,256,217,233,224,268,278,206,278,178,261,263,274,163,318,235,260,205
"COG0744",308,329,340,221,385,460,234,326,421,363,493,412,273,370,394,307,297,390,347,713
"COG0745",3366,3883,4228,3387,3521,2788,4049,4580,3039,3325,2036,1466,2472,2052,2981,2621,2343,2340,2420,1745
"COG0746",4,18,19,9,19,13,19,21,39,25,34,76,24,3,9,13,6,35,8,62
"COG0747",211,263,370,245,304,900,263,444,916,812,354,1047,262,183,281,318,199,348,215,712
"COG0749",496,664,448,755,551,767,477,480,355,673,521,377,495,646,498,327,426,1232,402,457
"COG0750",307,433,187,227,387,344,355,389,379,397,376,236,356,331,289,227,283,453,321,375
"COG0751",23,33,65,65,38,101,15,11,147,23,39,104,49,35,22,31,30,17,54,215
"COG0752",15,11,30,37,15,35,6,5,87,19,24,64,24,6,12,11,12,9,27,94
"COG0753",81,29,172,71,35,22,27,90,28,6,75,95,27,68,127,95,65,55,44,16
"COG0754",17,25,43,23,8,21,24,6,102,35,64,319,20,6,3,22,64,1,29,27
"COG0755",209,137,299,312,191,14,168,198,79,4,189,53,69,315,279,200,260,114,201,31
"COG0756",151,167,107,192,206,171,238,251,162,109,153,69,118,292,146,97,130,300,182,138
"COG0757",97,150,102,107,98,60,76,115,104,50,70,4,97,141,119,90,102,80,88,12
"COG0758",304,281,256,241,258,197,368,252,251,175,276,137,230,317,252,218,262,189,255,266
"COG0759",77,73,19,55,74,71,53,66,79,59,49,4,105,45,49,37,62,64,60,77
"COG0760",340,486,315,559,272,150,225,320,407,87,311,303,280,334,303,250,369,283,289,282
"COG0761",260,244,145,192,281,225,261,257,230,190,272,127,238,282,282,220,234,275,264,161
"COG0762",11,5,12,13,0,10,3,3,44,14,10,61,7,0,5,7,3,1,4,56
"COG0763",144,110,155,178,135,20,117,106,90,27,126,75,123,229,115,194,188,80,97,48
"COG0764",210,232,245,251,183,133,171,210,179,130,216,124,162,259,246,177,242,171,191,238
"COG0765",302,501,143,195,505,1006,500,527,736,571,485,489,418,380,288,194,208,573,469,1000
"COG0766",358,380,224,310,390,442,335,435,393,471,402,258,297,425,338,240,289,411,365,459
"COG0767",115,148,142,184,94,21,88,97,93,24,90,90,122,146,123,141,165,60,120,74
"COG0768",1168,1207,781,1030,1234,1525,1254,1126,1244,1209,1235,698,1173,1272,1164,702,1019,1399,1110,1276
"COG0769",290,290,142,222,309,322,229,296,236,355,376,232,379,462,422,205,377,535,385,497
"COG0770",575,698,472,599,489,349,396,567,366,377,483,185,536,736,539,397,651,388,514,391
"COG0771",327,338,236,288,313,319,311,317,271,309,326,197,361,309,285,202,319,312,279,318
"COG0772",647,775,397,531,776,771,611,716,621,820,658,391,605,745,613,420,512,770,630,713
"COG0773",359,379,285,323,353,346,345,285,369,336,382,304,361,395,274,252,306,336,324,344
"COG0774",178,144,168,236,163,24,108,146,115,17,123,85,141,228,193,148,198,84,130,59
"COG0775",317,256,241,223,247,198,222,335,262,201,266,265,294,301,280,269,338,206,246,179
"COG0776",160,166,156,167,162,69,184,190,191,69,181,160,278,243,279,297,300,265,244,200
"COG0777",81,96,61,37,148,212,172,120,193,183,165,158,91,83,82,51,60,145,147,248
"COG0778",572,555,789,607,552,480,508,696,548,498,555,348,593,653,627,751,647,503,580,483
"COG0779",40,49,33,37,90,115,114,93,100,91,65,96,71,50,49,38,31,100,57,168
"COG0780",79,96,99,101,102,60,83,94,112,29,103,88,95,119,87,100,150,83,131,141
"COG0781",106,178,143,112,154,137,177,179,135,91,146,118,125,149,139,177,161,154,111,115
"COG0782",180,222,94,148,251,258,261,248,280,229,225,244,171,260,167,174,201,238,255,252
"COG0783",66,12,94,92,37,39,33,72,36,19,20,55,48,35,75,64,42,37,72,79
"COG0784",1199,1076,1757,824,1387,1539,1110,1244,1427,2401,1398,1735,1404,722,1278,1720,1010,1537,1481,1440
"COG0785",9,1,31,8,9,1,7,3,31,38,7,47,3,1,5,15,3,3,3,12
"COG0786",105,132,145,78,126,72,125,89,218,93,139,356,122,78,62,101,74,113,83,169
"COG0787",403,488,294,367,447,312,342,446,294,237,369,246,389,561,366,295,467,366,316,332
"COG0788",51,24,102,81,23,11,15,83,55,9,37,45,59,28,91,61,82,39,47,9
"COG0789",197,253,269,176,325,522,495,330,584,613,212,360,177,152,153,211,141,191,164,396
"COG0790",209,280,191,149,137,119,86,124,279,180,139,308,204,163,97,141,203,220,115,99
"COG0791",372,374,228,400,457,876,606,596,412,576,507,732,496,296,405,219,336,636,373,605
"COG0792",101,104,71,105,109,101,138,137,106,41,108,63,97,124,111,110,150,101,106,37
"COG0793",1575,1506,1528,1611,1003,317,868,988,653,398,1227,185,1623,1346,1374,1573,1609,866,1214,462
"COG0794",124,158,152,230,134,43,86,120,152,75,123,270,136,162,126,127,160,52,144,73
"COG0795",224,406,299,352,296,33,173,264,156,39,165,222,224,398,283,270,249,209,222,117
"COG0796",185,255,136,208,248,259,206,211,212,175,164,160,242,230,172,178,223,196,202,235
"COG0797",13,14,23,23,28,3,58,1,52,9,14,57,5,90,5,4,6,3,7,60
"COG0798",42,116,42,2,6,63,12,9,4,2,13,0,18,69,35,58,20,13,9,5
"COG0799",122,102,79,80,116,95,134,148,127,72,75,13,116,148,121,137,137,107,118,98
"COG0800",154,163,140,161,124,108,131,178,171,54,185,155,211,176,148,153,169,155,157,93
"COG0801",85,134,79,95,94,68,74,94,105,91,97,53,78,117,62,74,106,133,89,71
"COG0802",133,146,104,95,156,144,150,149,167,142,108,101,90,139,108,75,130,132,120,138
"COG0803",151,120,105,201,170,365,137,179,213,106,150,274,246,160,158,84,157,138,146,243
"COG0804",5,17,21,6,3,39,14,9,111,179,21,6,15,19,10,8,6,19,15,131
"COG0805",121,60,124,199,98,47,52,102,95,15,63,56,89,60,72,104,78,46,77,43
"COG0806",75,117,92,63,152,148,137,119,146,91,75,74,66,87,89,55,50,117,100,130
"COG0807",204,193,231,196,209,112,183,185,160,99,216,82,172,290,238,152,221,127,178,149
"COG0809",474,534,320,474,367,136,293,344,269,211,350,89,432,485,398,333,511,336,392,211
"COG0810",3,7,2,12,3,2,0,2,21,7,15,31,8,1,6,1,18,5,2,53
"COG0811",283,212,310,369,206,30,128,186,216,40,233,104,285,286,250,203,413,156,265,115
"COG0812",208,218,168,168,240,281,164,219,218,195,239,133,204,274,213,156,173,233,190,285
"COG0813",50,42,39,48,57,52,98,71,139,126,64,104,69,39,56,29,51,59,71,52
"COG0814",24,107,112,70,58,115,44,15,302,87,65,499,33,9,10,45,53,23,47,88
"COG0815",13,9,13,23,15,7,12,11,64,15,35,114,14,36,24,17,9,9,4,49
"COG0816",91,134,105,93,159,137,132,141,107,104,95,55,111,155,110,101,125,128,116,146
"COG0817",93,118,105,122,92,43,53,103,66,38,76,34,89,161,125,105,114,104,78,48
"COG0818",70,34,45,49,32,34,59,57,98,14,43,37,26,31,41,29,73,38,27,46
"COG0819",11,20,1,11,18,68,65,16,65,43,29,0,7,23,17,9,18,50,12,31
"COG0820",223,279,208,174,304,249,454,299,236,341,338,229,239,239,280,155,194,346,312,280
"COG0821",340,404,222,339,250,207,222,302,235,179,317,153,333,412,297,248,366,272,303,197
"COG0822",184,256,137,139,257,174,240,261,180,220,232,70,185,200,190,131,163,318,276,237
"COG0823",229,126,397,261,71,116,209,108,176,170,88,209,47,96,230,346,182,73,216,106
"COG0824",139,69,102,129,80,33,145,104,128,149,144,129,120,104,92,162,158,120,151,104
"COG0825",84,103,55,48,172,218,191,115,189,201,163,173,128,81,69,66,72,169,134,293
"COG0826",783,721,460,667,742,686,619,601,679,555,648,493,691,837,635,511,539,660,677,570
"COG0827",1127,534,148,895,1013,845,612,983,387,469,895,399,1215,708,555,448,741,1383,588,527
"COG0828",11,21,4,16,27,41,24,28,51,34,20,17,16,14,15,11,25,43,31,30
"COG0829",6,7,8,2,7,11,6,4,96,118,5,1,11,11,3,2,1,9,5,82
"COG0830",3,2,6,3,4,13,7,4,59,87,3,0,6,5,2,2,1,17,5,86
"COG0831",1,2,5,4,2,9,2,0,46,32,3,0,9,5,0,4,0,10,1,28
"COG0832",0,2,1,3,2,6,2,4,27,32,4,0,2,3,2,3,1,13,2,38
"COG0833",4,19,31,69,27,59,1,13,64,45,15,126,7,16,1,5,12,0,35,189
"COG0834",444,575,379,365,570,1178,628,627,1129,843,707,913,592,409,414,428,405,607,644,1228
"COG0835",30,101,30,12,83,54,185,86,177,9,158,43,28,38,52,78,11,178,140,244
"COG0836",243,464,292,257,319,126,315,204,258,36,309,134,241,398,244,368,307,308,422,280
"COG0837",4,7,8,6,0,5,4,2,14,10,0,61,0,0,2,4,10,1,0,6
"COG0838",60,58,32,59,39,12,48,53,43,8,57,23,59,82,44,61,93,20,49,11
"COG0839",126,111,55,113,62,7,48,85,39,8,51,10,65,83,55,58,91,37,44,13
"COG0840",322,1008,472,63,1020,340,1924,1004,1467,107,2310,941,477,474,546,691,132,1755,1911,2010
"COG0841",3575,2323,4269,3948,1773,498,1458,2052,1305,497,2633,1516,3495,2348,3218,2972,3434,1558,2324,577
"COG0842",838,727,916,852,568,156,421,614,422,359,488,526,708,688,791,932,781,489,669,615
"COG0843",3,4,33,7,0,10,3,1,41,12,2,121,1,5,1,7,7,0,2,1
"COG0845",2609,1914,3453,2817,1487,394,1459,1567,1158,785,1741,836,2617,2010,2506,2787,2735,1338,1989,584
"COG0846",220,303,152,173,221,501,275,318,260,250,375,154,325,334,208,252,253,269,204,448
"COG0847",195,193,267,221,214,144,150,140,166,54,155,238,181,204,169,192,228,182,205,395
"COG0848",18,12,51,46,32,7,5,7,87,5,20,59,21,6,24,18,21,8,35,91
"COG0849",107,315,220,100,156,91,174,98,179,52,182,134,138,262,185,144,121,172,118,248
"COG0850",18,53,28,16,61,65,90,43,72,14,73,68,29,20,22,25,13,66,71,101
"COG0851",6,14,19,9,40,14,69,29,40,22,22,36,7,15,7,8,2,31,43,13
"COG0852",205,195,192,219,115,21,81,151,57,27,167,96,150,207,187,152,205,80,146,19
"COG0853",76,51,74,71,92,51,104,79,55,85,40,34,34,55,50,55,55,27,59,40
"COG0854",121,60,84,98,39,7,26,77,47,11,78,76,111,75,119,118,158,49,86,36
"COG0855",299,289,294,226,238,289,235,201,202,418,450,220,406,337,408,472,478,374,479,390
"COG0857",6,17,23,15,3,82,4,1,20,29,5,164,2,0,6,8,13,1,2,2
"COG0858",115,108,100,90,133,106,148,151,155,107,128,80,119,136,99,122,146,151,143,76
"COG0859",150,255,261,269,185,41,121,46,385,56,143,329,194,186,118,197,168,66,168,208
"COG0860",257,341,227,330,418,516,424,443,651,577,258,275,229,199,177,173,151,330,250,365
"COG0861",16,87,69,86,82,131,29,9,180,53,20,298,20,91,6,17,22,8,67,136
"COG0863",182,136,395,289,318,101,495,288,160,412,205,238,134,229,192,174,108,275,143,43
"COG0864",2,2,3,6,7,7,3,5,20,7,4,19,6,5,5,3,7,1,2,7
"COG1001",94,56,83,127,89,145,68,98,103,327,94,252,136,82,101,79,79,71,85,73
"COG1002",170,998,209,229,478,503,402,278,191,368,412,278,325,153,192,690,282,370,152,297
"COG1003",314,69,295,386,154,47,113,216,75,29,157,233,238,171,294,289,269,121,176,40
"COG1004",368,336,563,464,404,225,181,396,239,91,275,101,295,411,449,387,399,310,391,247
"COG1005",125,158,126,134,86,25,87,91,43,10,91,12,105,155,160,133,142,49,73,9
"COG1006",3,1,1,1,3,2,1,5,6,0,2,14,1,6,4,2,3,5,5,0
"COG1007",217,248,192,228,127,22,118,123,77,30,134,62,166,246,172,180,265,73,120,26
"COG1008",180,216,182,266,141,13,110,172,39,14,127,84,119,217,174,103,229,59,102,17
"COG1009",229,307,160,263,137,16,117,158,93,28,170,189,179,275,163,128,218,75,118,26
"COG1010",102,38,59,59,77,78,79,101,56,37,71,14,79,81,75,35,61,67,74,32
"COG1011",366,434,326,311,454,451,510,458,312,352,358,303,398,465,415,506,540,372,361,177
"COG1012",452,341,590,326,271,780,319,249,821,873,415,1432,474,225,337,535,329,371,341,1002
"COG1013",907,830,728,1035,735,428,750,812,526,679,880,319,884,992,818,565,835,628,771,288
"COG1014",1181,972,932,1192,825,462,795,906,621,615,1008,392,1059,1086,1087,814,1119,788,982,376
"COG1015",88,116,63,85,92,195,94,93,131,221,103,248,114,73,64,59,80,116,61,106
"COG1017",8,12,10,11,2,25,1,2,55,7,1,113,6,5,0,7,10,2,0,25
"COG1018",8,18,40,33,4,14,3,11,78,35,20,323,4,3,4,20,39,4,3,49
"COG1020",142,133,392,114,220,309,281,190,207,1019,100,618,199,239,166,268,148,201,148,262
"COG1021",5,5,24,12,15,12,1,1,24,20,1,118,6,0,9,5,17,2,3,4
"COG1022",600,554,577,509,441,332,382,399,250,155,612,27,788,832,841,815,972,530,683,322
"COG1023",0,0,0,0,0,19,1,1,0,7,2,0,0,0,0,0,0,0,0,0
"COG1024",107,129,85,86,98,71,146,132,138,76,90,660,108,70,60,43,112,84,70,63
"COG1025",2,13,36,8,0,12,4,4,43,17,0,173,3,0,1,7,14,0,2,4
"COG1026",180,181,69,112,301,378,288,173,227,173,254,183,293,143,153,163,130,245,255,362
"COG1027",129,266,207,112,89,97,134,109,142,108,143,341,134,50,142,129,188,89,113,233
"COG1028",1166,801,1747,1193,1059,902,888,1082,1358,1091,1155,1475,1228,1108,1244,1237,1222,1013,1292,986
"COG1030",10,5,16,18,33,1,3,12,7,0,8,0,31,41,19,10,17,19,21,13
"COG1032",650,550,449,664,687,620,641,726,658,754,713,551,644,447,726,448,618,785,663,493
