"","NLF002","NOM019","DOM024","NOF014","DOF011","DLM003","NLF015","NLM026","NOM026","DLM009","NLM004","NOF007","NLM032","NOM008","NLM010","DOF009","DLF007","DOM019","DLM016","NOM018"
"COG0716",415,338,488,359,260,408,478,311,363,382,268,338,353,199,389,441,273,331,447,263
"COG0717",5,18,3,4,0,10,5,3,21,7,6,1,23,2,5,30,16,0,29,22
"COG0718",63,70,55,106,32,39,25,85,99,83,60,47,92,42,63,49,23,40,35,87
"COG0719",523,421,502,427,584,438,486,494,339,524,406,433,449,520,422,572,456,503,484,459
"COG0720",117,77,71,58,107,1478,77,65,96,154,28,87,65,64,125,72,107,127,91,69
"COG0721",46,29,39,78,22,19,15,57,46,105,33,37,68,16,56,24,23,23,18,47
"COG0722",107,128,53,136,24,47,44,105,165,168,107,92,145,103,105,94,59,79,52,161
"COG0723",6,9,4,20,3,15,8,21,30,1,19,12,38,2,11,7,6,8,5,17
"COG0724",94,51,137,58,49,120,114,28,61,18,5,146,48,105,109,56,197,97,114,46
"COG0725",71,33,39,43,69,39,30,36,122,91,46,60,94,41,47,41,24,28,36,70
"COG0726",618,511,568,665,398,452,566,578,628,418,560,494,626,455,554,416,408,632,526,535
"COG0727",11,10,8,15,3,12,7,20,25,43,7,21,14,2,19,20,3,18,11,10
"COG0728",61,41,18,22,17,6,18,27,162,34,38,28,18,7,24,65,5,42,33,43
"COG0729",17,8,1,0,5,16,22,2,113,125,12,32,13,13,32,7,13,14,10,45
"COG0730",74,69,57,44,103,40,43,53,163,209,33,39,67,47,43,53,52,35,63,77
"COG0731",100,77,127,69,155,125,140,84,79,53,84,175,48,163,87,128,90,86,110,102
"COG0732",514,434,489,513,470,536,262,431,272,265,684,468,386,259,360,442,445,412,428,314
"COG0733",519,711,468,589,660,413,377,599,609,825,819,516,825,475,598,472,405,569,507,682
"COG0735",178,167,216,129,200,157,126,112,196,190,251,278,232,221,193,310,272,264,242,246
"COG0736",31,46,32,34,30,13,19,30,53,54,14,23,61,19,17,24,9,19,7,23
"COG0737",442,456,447,305,664,540,457,264,527,138,541,472,340,625,364,456,538,516,481,529
"COG0738",716,466,870,337,1192,747,990,377,312,85,685,733,320,1145,619,829,905,873,788,706
"COG0739",1001,1091,1183,1232,1030,1077,1043,1434,633,570,706,885,868,1073,1035,1221,1451,1048,1321,934
"COG0740",308,407,274,394,254,314,267,361,279,222,231,286,341,293,337,353,167,359,295,287
"COG0741",243,264,290,221,257,314,322,297,282,425,298,323,319,305,354,360,245,318,314,348
"COG0742",146,174,157,170,193,116,112,141,166,172,152,167,176,187,140,168,118,144,129,160
"COG0743",260,285,267,265,241,215,275,275,252,188,265,235,271,307,281,238,200,266,302,284
"COG0744",329,412,313,425,245,343,231,444,412,627,426,160,556,263,405,416,322,297,247,472
"COG0745",3747,2826,4179,3592,4112,3778,4022,3205,3065,2687,4617,4292,3410,3561,4086,3360,3919,3572,3509,3095
"COG0746",11,12,10,29,7,5,10,20,45,65,19,33,35,6,11,15,20,2,20,32
"COG0747",232,459,293,350,168,294,378,484,938,745,250,267,436,236,230,499,286,350,365,314
"COG0749",274,455,342,784,319,327,250,354,249,333,694,496,565,424,613,504,330,801,530,454
"COG0750",320,411,325,433,367,310,191,419,378,338,433,342,384,252,320,293,241,340,330,355
"COG0751",33,63,15,11,62,37,39,7,130,225,34,18,44,30,20,29,27,11,33,55
"COG0752",19,33,6,12,33,22,25,6,62,93,13,4,21,12,8,22,17,4,19,22
"COG0753",51,44,57,42,2,119,39,57,24,23,13,26,22,65,59,126,98,127,56,67
"COG0754",17,13,9,1,9,7,14,19,106,33,9,2,16,19,11,45,30,2,1,67
"COG0755",186,117,231,104,48,306,351,145,78,36,106,333,55,289,236,262,191,285,248,174
"COG0756",195,306,197,316,109,194,123,155,154,137,177,641,169,134,142,115,84,198,203,153
"COG0757",71,80,73,68,118,56,46,61,89,10,125,94,49,93,74,118,107,109,98,91
"COG0758",287,310,247,181,256,197,269,260,259,247,416,243,329,290,310,223,262,308,200,266
"COG0759",67,63,70,63,118,53,56,52,89,86,35,72,76,69,68,55,51,49,64,77
"COG0760",295,346,417,286,591,532,380,340,377,286,444,301,164,345,274,395,242,421,359,300
"COG0761",267,375,234,249,238,217,193,320,210,195,293,230,260,272,282,269,188,254,223,252
"COG0762",1,7,2,0,0,6,0,1,39,60,5,8,1,2,5,13,6,5,2,13
"COG0763",124,155,133,66,297,171,168,63,107,59,161,148,59,181,111,232,157,164,161,128
"COG0764",188,198,204,160,186,212,252,175,182,254,192,180,200,241,236,208,187,241,234,207
"COG0765",457,620,302,529,395,197,184,509,699,1014,552,341,548,206,439,408,231,291,279,511
"COG0766",376,444,324,416,380,281,288,523,375,450,407,310,432,299,367,331,222,370,371,394
"COG0767",106,139,123,70,220,165,138,67,93,65,106,100,52,115,93,127,134,99,104,105
"COG0768",1085,1453,1115,1473,1075,851,914,1368,1168,1272,906,852,1055,668,712,663,531,730,702,844
"COG0769",427,553,374,465,433,308,331,496,352,476,525,376,548,333,411,444,206,412,401,390
"COG0770",465,569,601,465,658,567,534,463,343,395,623,625,420,583,466,627,401,628,611,531
"COG0771",285,308,313,300,337,295,220,309,264,367,367,297,330,273,305,292,242,277,284,316
"COG0772",657,802,551,711,705,615,544,836,598,681,781,538,853,492,608,650,383,598,646,658
"COG0773",315,420,303,339,381,321,373,358,395,336,395,297,366,327,342,308,205,337,291,392
"COG0774",136,157,163,83,178,166,245,110,97,68,120,162,74,220,130,212,136,194,223,139
"COG0775",244,178,313,189,203,244,304,214,276,159,190,301,217,363,258,353,283,262,320,247
"COG0776",276,215,361,252,320,309,173,161,264,178,213,364,173,230,208,268,297,193,259,164
"COG0777",142,89,109,162,21,56,60,165,219,267,136,95,225,30,131,67,62,57,85,172
"COG0778",597,617,659,496,669,677,573,438,531,482,555,584,486,622,538,724,700,608,629,495
"COG0779",59,100,67,112,32,29,26,87,112,131,73,72,120,29,92,51,32,52,34,86
"COG0780",141,98,99,69,123,91,78,60,96,134,90,109,65,92,99,102,115,76,95,104
"COG0781",100,166,158,156,111,223,89,146,117,100,140,174,133,133,110,146,179,155,143,148
"COG0782",236,200,203,217,175,156,122,206,256,281,261,204,243,154,177,219,186,214,202,214
"COG0783",72,78,80,29,5,126,93,9,44,81,17,67,35,47,70,49,60,54,90,16
"COG0784",1506,1230,1221,1595,862,1416,1027,1291,1509,1445,1303,1575,1538,1210,1745,844,1778,1032,1133,1365
"COG0785",3,3,7,2,1,20,3,16,22,9,3,4,0,5,3,5,18,1,7,3
"COG0786",102,122,105,105,28,60,137,91,249,153,127,96,144,89,136,72,115,66,137,130
"COG0787",345,564,405,376,588,425,363,415,291,325,452,402,410,418,359,507,262,433,441,358
"COG0788",34,19,69,44,23,91,89,15,52,6,3,76,19,75,49,33,76,67,71,41
"COG0789",262,303,282,333,206,374,172,294,569,585,297,277,479,235,277,278,318,275,272,272
"COG0790",101,371,183,246,52,132,152,164,242,90,93,105,154,113,220,207,143,185,102,137
"COG0791",380,414,390,698,217,260,287,726,398,620,392,447,790,396,413,436,269,445,447,491
"COG0792",121,131,102,81,119,77,115,102,126,42,99,117,108,123,105,120,134,120,113,108
"COG0793",1220,1023,1379,797,1932,1363,1469,945,690,485,1188,1387,697,1509,1179,1561,1556,1223,1259,1241
"COG0794",123,133,127,61,400,167,118,102,184,93,142,141,75,145,96,138,162,113,124,104
"COG0795",212,265,279,169,505,367,273,108,160,163,386,254,115,370,188,172,286,265,264,154
"COG0796",226,207,245,204,261,183,222,236,203,237,169,158,143,129,131,143,99,139,147,121
"COG0797",5,33,3,5,11,12,7,2,58,45,31,8,1,8,12,7,8,13,13,23
"COG0798",8,36,6,10,9,19,70,8,2,6,11,10,4,27,43,20,56,27,8,8
"COG0799",142,124,135,118,103,116,89,97,110,128,90,140,94,104,81,96,142,126,92,98
"COG0800",171,170,157,171,225,108,116,169,151,76,139,152,128,150,115,158,156,188,134,177
"COG0801",96,104,95,120,114,103,82,122,85,62,87,136,83,101,67,127,65,95,117,91
"COG0802",123,142,112,143,144,108,84,151,155,119,162,85,125,79,92,131,74,92,112,145
"COG0803",143,167,207,154,93,205,153,136,197,247,147,151,181,143,174,235,106,159,163,148
"COG0804",4,9,35,21,7,54,12,22,110,142,19,9,31,0,25,18,7,10,21,21
"COG0805",117,82,124,65,105,126,213,65,90,66,21,111,84,159,80,110,148,98,176,85
"COG0806",110,138,51,129,153,51,73,92,143,135,151,61,147,61,68,97,45,70,71,105
"COG0807",197,192,194,133,221,220,212,176,182,144,250,188,131,228,188,226,154,174,222,242
"COG0809",396,413,371,329,537,409,462,405,296,224,376,436,298,530,398,433,358,454,434,384
"COG0810",3,5,3,2,3,8,9,1,23,52,9,9,10,4,7,3,1,2,9,17
"COG0811",282,217,281,150,425,316,355,111,222,148,210,332,133,395,213,328,239,242,305,215
"COG0812",174,240,178,215,219,188,160,241,222,271,207,158,220,184,174,250,130,225,198,226
"COG0813",69,86,50,64,27,40,38,83,119,57,62,31,81,39,66,36,35,38,30,56
"COG0814",71,39,35,34,10,8,24,49,321,161,53,20,48,31,62,38,66,24,51,95
"COG0815",3,51,14,12,5,9,19,10,66,54,8,10,13,13,35,24,22,28,23,32
"COG0816",106,139,151,156,100,120,82,129,108,146,99,123,146,94,115,143,102,114,143,96
"COG0817",77,118,123,73,141,104,114,125,77,46,68,92,73,133,81,155,103,131,131,69
"COG0818",54,31,69,63,27,49,67,58,102,72,30,68,29,77,50,54,40,48,51,65
"COG0819",5,34,28,51,6,21,4,16,59,35,16,5,30,7,19,48,5,34,17,14
"COG0820",298,249,254,363,244,257,217,280,226,283,350,224,293,262,293,237,158,229,295,289
"COG0821",313,291,350,276,443,300,401,318,230,184,324,332,269,401,297,304,215,351,372,301
"COG0822",271,220,210,285,171,153,134,333,220,242,200,220,285,178,219,177,139,217,192,250
"COG0823",196,86,169,57,110,155,300,120,192,94,68,191,221,224,208,59,340,196,205,105
"COG0824",132,94,130,106,67,102,121,82,158,115,17,93,69,78,78,100,105,85,95,108
"COG0825",103,56,70,104,21,29,37,108,127,211,138,90,239,36,173,59,66,161,92,153
"COG0826",694,820,591,662,767,488,694,758,625,527,783,642,823,629,675,561,477,678,739,685
"COG0827",566,1004,714,1319,922,638,763,1181,313,553,924,853,807,459,946,1139,464,669,698,870
"COG0828",18,30,19,36,11,9,4,32,58,34,23,25,42,18,26,16,7,13,17,28
"COG0829",3,3,19,5,2,30,2,10,94,58,10,4,14,1,13,6,2,6,5,8
"COG0830",1,3,15,12,6,39,6,11,60,67,13,6,15,2,16,6,5,3,5,7
"COG0831",5,3,4,10,2,14,0,8,36,34,3,2,8,1,10,1,2,2,2,3
"COG0832",7,6,11,15,2,25,3,14,54,39,4,1,2,0,7,3,4,1,2,2
"COG0833",41,8,0,0,80,7,12,1,66,189,14,7,28,3,7,33,14,1,8,14
"COG0834",395,523,339,408,276,232,223,377,747,865,676,497,657,359,613,580,396,455,473,669
"COG0835",149,61,73,173,20,18,13,56,168,238,87,87,80,9,109,27,68,44,26,149
"COG0836",420,263,264,283,398,319,232,200,246,266,481,245,180,264,360,337,385,227,238,311
"COG0837",1,3,1,0,0,0,2,0,24,4,0,2,2,2,1,8,4,0,2,3
"COG0838",51,39,76,22,88,64,66,36,45,9,21,42,15,50,41,39,37,38,39,26
"COG0839",91,59,113,53,156,76,124,60,45,11,54,77,43,140,60,112,102,99,118,78
"COG0840",1889,575,682,1710,321,313,300,925,1445,1990,1154,1149,963,136,874,295,669,859,267,2258
"COG0841",2374,2042,2636,1621,2906,3501,4347,1635,1331,577,835,2498,1309,4159,2736,3233,3016,2989,3810,2660
"COG0842",647,693,672,531,849,686,889,343,429,603,416,662,402,929,748,666,953,839,898,479
"COG0843",0,2,8,0,0,3,3,1,38,0,0,2,2,2,0,3,5,0,17,2
"COG0845",1921,1688,2107,1376,2427,2560,3093,1242,1177,574,1223,2203,977,2983,2186,2487,2770,2347,2780,1766
"COG0846",206,318,288,304,205,204,152,240,260,476,446,212,296,260,183,300,229,197,209,364
"COG0847",190,181,204,198,205,248,198,122,188,393,170,211,101,243,162,209,197,219,208,194
"COG0848",43,23,5,6,55,23,26,2,83,94,7,6,22,13,9,17,6,8,21,29
"COG0849",109,206,113,173,315,187,161,195,158,267,303,126,138,156,201,195,162,169,153,215
"COG0850",65,21,25,50,31,13,17,57,76,103,56,29,60,6,37,14,23,31,24,65
"COG0851",31,6,13,30,13,11,8,42,45,21,7,15,22,3,7,4,5,4,10,8
"COG0852",127,111,161,90,189,202,239,131,61,20,100,164,56,280,98,238,155,235,225,162
"COG0853",86,67,79,58,75,81,62,40,67,48,51,93,35,65,74,94,84,82,70,72
"COG0854",82,54,98,62,52,93,131,43,48,38,3,122,51,153,92,99,123,120,130,87
"COG0855",502,363,419,429,488,315,417,340,308,359,315,376,515,388,492,442,446,454,388,452
"COG0857",0,4,2,1,0,1,2,5,7,4,0,1,6,11,3,28,4,2,3,1
"COG0858",138,128,133,108,146,114,100,91,134,87,136,134,141,109,97,129,112,109,114,129
"COG0859",174,163,114,71,325,180,242,62,391,195,277,100,84,140,132,191,170,118,156,122
"COG0860",414,323,284,578,297,295,234,414,600,511,469,335,432,222,320,303,249,359,292,400
"COG0861",65,58,4,2,175,14,22,5,183,134,80,12,22,22,10,68,16,7,19,27
"COG0863",137,189,289,252,108,208,193,198,133,51,258,281,236,207,241,214,291,411,387,276
"COG0864",1,4,8,2,0,2,1,1,8,7,6,3,0,4,4,3,6,14,8,3
"COG1001",84,121,90,89,29,144,84,130,110,69,36,76,79,58,77,88,67,68,55,64
"COG1002",182,429,254,376,391,252,230,227,199,338,350,221,212,423,389,417,712,333,143,432
"COG1003",195,208,214,98,162,314,261,161,95,36,13,202,81,261,195,249,287,183,295,150
"COG1004",366,283,286,284,576,408,499,235,223,226,256,347,261,386,313,437,372,320,397,301
"COG1005",77,89,128,61,164,113,149,68,58,15,113,83,40,172,98,158,116,154,134,106
"COG1006",2,2,4,5,1,8,7,6,7,0,3,3,1,4,6,2,0,2,4,0
"COG1007",100,86,132,47,225,114,153,65,57,13,101,180,64,238,149,210,171,188,169,156
"COG1008",111,115,185,71,172,136,294,130,40,14,108,145,70,260,122,206,93,214,241,134
"COG1009",133,158,207,73,299,223,245,147,92,27,183,150,64,299,130,188,130,212,262,191
"COG1010",76,101,73,78,53,35,146,83,78,37,53,83,70,77,92,62,32,98,118,82
"COG1011",350,417,421,350,490,402,323,395,340,192,320,480,483,353,340,445,516,366,389,393
"COG1012",379,399,351,390,223,335,375,323,819,1034,223,280,413,329,498,285,563,257,287,406
"COG1013",797,951,906,593,935,729,1012,851,475,236,652,752,602,845,715,1050,534,948,868,896
"COG1014",1002,1106,1137,836,1034,912,1201,927,582,453,708,947,684,1159,971,1253,788,1203,1175,994
"COG1015",81,132,54,134,80,58,61,171,136,82,120,80,148,64,112,66,48,69,60,107
"COG1017",0,9,4,4,3,0,9,1,57,26,3,5,2,8,0,6,9,4,4,1
"COG1018",5,18,14,5,4,1,9,2,73,62,3,9,8,13,12,22,10,6,7,6
"COG1020",113,79,129,149,226,125,108,176,140,174,183,265,341,211,198,204,275,222,217,124
"COG1021",1,2,12,4,28,1,15,6,20,5,0,1,4,12,4,50,14,0,2,4
"COG1022",718,558,845,556,947,858,907,628,382,300,570,832,506,981,717,850,898,772,851,640
"COG1023",0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,8,0,0,0,3
"COG1024",85,140,74,90,64,76,72,101,147,75,79,74,107,71,88,99,48,83,77,100
"COG1025",1,4,0,0,0,0,5,1,33,6,0,0,7,4,3,3,6,0,4,5
"COG1026",254,174,176,253,142,86,118,227,197,377,201,170,344,82,241,114,128,143,170,281
"COG1027",111,132,116,114,314,206,128,60,138,209,267,131,83,132,70,180,151,68,144,125
"COG1028",1285,1122,1180,1016,948,1127,1271,1065,1300,1006,741,1008,1086,1164,1259,1333,1205,1121,1306,1166
"COG1030",12,39,22,12,17,90,9,10,13,18,8,12,7,12,16,19,8,41,22,7
"COG1032",669,655,741,851,478,639,721,715,594,497,499,633,791,468,710,566,404,747,661,696
"COG1033",372,284,278,383,116,164,128,361,288,283,260,208,432,176,291,201,88,235,229,335
"COG1034",92,112,78,85,20,97,83,143,114,112,62,51,101,66,130,145,131,132,119,106
"COG1035",284,177,219,274,306,136,277,153,107,22,200,133,246,275,112,162,378,143,157,169
"COG1038",84,135,97,72,47,132,117,101,64,290,43,102,91,132,86,177,134,138,171,84
"COG1039",1,13,4,10,2,22,5,9,14,1,24,3,29,4,6,3,1,10,8,1
"COG1040",181,191,161,164,189,192,141,148,202,178,175,227,185,169,137,167,140,173,160,155
"COG1041",20,7,12,26,9,9,10,14,14,1,35,53,71,1,16,9,1,11,4,47
"COG1042",115,106,158,107,40,226,213,52,68,132,22,220,54,183,147,112,172,209,180,64
"COG1043",174,154,206,88,222,211,281,105,129,63,124,197,66,275,175,268,237,216,243,177
"COG1044",111,117,162,76,189,195,169,84,116,79,129,143,64,211,135,175,161,151,147,118
"COG1045",272,306,228,240,242,236,287,271,199,165,420,235,221,248,206,289,210,232,301,248
"COG1047",81,66,76,56,56,73,77,52,83,89,63,61,66,62,76,90,56,72,103,84
"COG1048",461,425,423,427,460,260,452,414,292,603,472,385,411,327,462,351,350,375,369,515
"COG1049",0,3,0,0,0,2,4,1,50,5,1,3,2,6,3,6,10,0,5,6
"COG1051",181,119,230,177,143,230,203,204,150,137,125,257,110,250,153,206,200,209,214,159
"COG1052",351,347,425,415,215,319,361,324,361,324,235,360,398,387,395,307,325,382,389,270
"COG1053",583,755,626,437,672,352,741,417,618,1324,590,647,546,799,729,564,442,514,515,739
"COG1054",0,0,2,1,1,5,2,1,34,16,4,0,6,8,2,5,11,0,2,4
"COG1055",175,288,99,162,361,168,80,111,156,264,315,85,138,67,208,149,74,135,113,142
"COG1056",46,0,1,22,1,13,6,6,63,2,11,1,10,10,12,6,16,4,5,12
"COG1057",131,148,186,184,194,150,131,182,131,148,182,140,174,139,127,161,124,161,115,125
"COG1058",73,127,57,75,59,102,86,123,58,125,56,57,89,56,64,91,96,84,94,27
"COG1059",0,0,0,0,1,4,8,0,13,2,0,0,0,0,0,0,0,0,0,0
"COG1060",464,272,320,235,417,313,412,231,244,176,209,309,277,388,301,370,357,369,386,346
"COG1061",636,386,499,683,479,372,528,563,349,623,1358,427,667,435,522,448,264,368,557,375
"COG1062",1,4,0,0,1,2,4,0,17,55,0,0,3,3,1,3,16,0,3,7
"COG1063",419,359,315,341,584,334,367,400,461,383,512,278,392,399,318,378,386,369,386,311
"COG1064",3,4,1,2,0,11,2,3,68,6,2,0,3,6,2,5,6,4,7,0
"COG1066",246,270,288,282,255,222,249,325,273,242,248,286,309,263,221,271,158,274,244,311
"COG1067",67,51,6,66,120,11,26,79,171,19,33,12,79,6,2,30,24,11,14,17
"COG1069",19,16,39,96,5,10,124,37,45,5,6,56,34,112,20,20,22,109,104,24
"COG1070",802,692,600,712,1241,554,746,649,596,632,732,649,487,615,572,681,707,634,681,615
"COG1071",96,28,94,30,4,145,179,24,30,6,12,25,24,35,108,35,105,43,53,4
"COG1072",4,0,2,2,2,13,1,1,52,75,12,7,9,1,2,7,4,0,5,12
"COG1073",591,525,642,461,479,515,796,489,466,287,224,332,255,498,405,436,393,391,394,370
"COG1074",421,665,462,509,528,396,275,614,414,666,620,314,571,247,473,366,272,519,386,469
"COG1075",34,48,53,41,4,19,6,21,4,79,23,8,25,17,72,17,40,49,16,9
"COG1076",43,30,52,23,71,60,75,28,52,20,80,108,35,138,61,104,57,90,105,80
"COG1077",261,276,208,240,273,171,212,287,251,304,367,320,485,339,374,257,232,335,336,387
"COG1078",103,35,143,61,59,98,114,31,92,129,23,133,47,127,89,50,159,66,81,51
"COG1079",62,158,99,161,32,100,59,224,88,139,84,62,119,90,81,127,90,126,114,90
"COG1080",311,278,207,361,195,92,142,304,391,672,263,221,495,137,321,177,156,171,173,288
"COG1082",347,314,224,296,159,462,246,302,417,174,155,263,275,341,257,217,385,252,357,203
"COG1083",74,84,143,78,73,153,116,77,141,22,262,73,43,149,97,82,60,70,121,111
"COG1085",23,12,4,2,37,9,8,5,52,21,7,6,16,3,7,30,7,7,2,25
"COG1086",500,295,451,449,455,474,713,521,306,449,186,416,341,682,413,377,798,467,549,336
"COG1087",265,307,237,284,262,214,197,304,305,349,180,148,187,170,168,145,122,160,156,190
"COG1088",315,284,292,262,273,294,354,305,305,318,294,348,248,409,337,342,526,293,305,323
"COG1089",244,99,149,180,226,244,254,142,91,19,141,254,71,247,254,143,156,216,125,168
"COG1090",20,26,11,18,0,52,73,7,48,8,2,17,3,26,34,37,85,28,32,13
"COG1091",316,198,240,231,173,229,309,260,260,282,237,278,252,361,246,271,328,292,261,325
"COG1092",287,364,267,339,336,281,244,375,323,206,276,263,316,195,282,274,227,307,283,322
"COG1098",27,40,18,25,25,17,15,56,26,102,13,9,49,15,29,18,5,20,12,21
"COG1099",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG1101",90,187,103,182,44,71,94,215,142,111,119,122,186,76,130,74,49,113,85,149
"COG1102",0,3,2,9,0,0,0,10,1,1,1,0,0,0,0,0,0,2,0,0
"COG1104",414,407,251,411,105,125,163,537,390,512,303,290,523,132,334,191,133,316,223,406
"COG1105",129,136,87,139,91,52,46,113,166,304,134,74,207,53,137,70,47,66,70,133
"COG1106",260,290,373,317,726,226,97,323,335,122,730,643,341,312,336,295,486,445,440,289
"COG1108",157,180,177,108,178,176,168,142,210,215,175,152,191,180,171,151,119,177,212,148
"COG1109",895,938,768,864,814,663,616,1074,772,859,473,506,609,513,496,506,379,549,507,553
"COG1112",727,796,765,479,813,709,750,441,260,268,753,717,420,981,587,663,783,616,749,672
"COG1113",65,20,2,2,135,32,29,3,263,414,16,1,43,15,9,81,32,0,20,20
"COG1114",109,115,52,33,146,85,67,65,153,159,49,44,67,30,46,54,36,50,59,56
"COG1115",488,650,439,491,637,347,472,574,635,536,699,381,630,340,512,434,397,456,483,617
"COG1116",171,118,112,179,64,97,93,197,276,219,128,129,178,66,127,102,114,101,144,140
"COG1117",191,172,172,153,104,165,174,186,184,380,133,173,201,140,163,162,156,197,195,192
"COG1118",110,81,75,78,75,32,39,64,166,78,79,103,174,18,111,47,40,44,40,106
"COG1119",53,71,97,57,204,115,131,56,78,20,113,76,44,169,79,139,63,102,96,130
"COG1120",389,288,310,307,244,310,342,246,447,295,305,319,267,244,277,294,335,394,351,324
"COG1121",175,180,166,135,149,182,185,133,226,201,188,169,182,226,172,158,129,169,209,176
"COG1122",270,424,231,387,232,184,127,404,353,613,425,364,657,181,369,741,195,315,331,473
"COG1123",58,56,37,34,31,35,34,40,125,106,32,70,73,32,46,127,24,39,64,71
"COG1124",12,16,16,9,4,15,22,8,61,48,8,7,10,12,6,10,14,16,19,13
"COG1125",16,11,4,6,3,59,36,8,19,7,11,3,14,9,10,16,6,11,38,6
"COG1126",319,445,275,412,184,161,181,479,586,695,386,263,521,171,337,246,178,253,239,380
"COG1127",134,122,130,76,179,175,157,68,95,74,135,157,71,155,96,160,136,130,143,98
"COG1129",285,436,206,495,169,237,212,787,799,245,359,324,507,255,341,207,455,279,293,402
"COG1131",1175,1260,1149,1499,646,1100,811,1248,1577,2210,1250,1073,1916,806,1507,947,1130,1107,1054,1154
"COG1132",2955,2977,2332,3818,1431,1920,1762,3686,3111,4751,2941,2694,4150,1584,2970,3162,1895,2298,2324,3589
"COG1133",1,3,2,0,0,0,0,0,20,6,0,2,1,5,3,6,2,0,2,2
"COG1134",197,169,171,225,86,78,150,229,175,278,191,188,269,108,191,105,145,118,124,232
"COG1135",90,154,77,121,63,68,72,129,185,353,94,101,139,47,75,99,34,111,84,96
"COG1136",1346,1272,1331,1443,1169,1059,997,1377,1319,1350,1415,1227,1688,1219,1329,1140,987,1198,1244,1320
"COG1137",92,97,115,73,198,157,108,64,102,53,85,119,36,142,85,143,161,92,108,113
"COG1138",16,17,16,11,6,5,13,7,99,124,17,22,20,23,37,15,15,9,11,70
"COG1139",92,88,91,42,219,80,167,56,77,44,167,80,67,110,90,174,161,114,94,114
"COG1140",2,9,7,5,1,1,7,0,36,23,2,2,13,8,2,11,12,1,6,11
"COG1141",3,7,6,2,4,4,4,5,17,0,3,6,8,1,10,12,1,5,2,4
"COG1142",8,58,11,38,1,103,26,18,80,16,5,13,20,35,23,36,24,13,31,34
"COG1143",29,42,50,26,79,70,74,28,58,7,29,19,11,48,25,44,34,50,54,33
"COG1144",10,23,13,22,2,2,5,20,4,55,11,29,12,7,27,9,7,19,13,22
"COG1145",587,587,478,510,366,531,572,629,615,406,425,437,460,425,471,484,442,555,616,546
"COG1146",80,64,48,38,65,51,65,34,41,61,40,59,74,63,69,60,39,63,47,72
"COG1148",21,53,24,52,8,67,31,61,37,51,24,12,52,6,24,36,11,47,34,6
"COG1149",0,2,3,1,1,5,10,3,19,1,0,0,0,1,1,10,32,3,5,0
"COG1150",11,16,7,6,1,41,3,14,3,8,5,6,14,2,9,9,0,13,9,2
"COG1151",220,164,186,175,338,137,193,283,232,274,350,244,329,233,314,273,308,343,284,303
"COG1152",9,22,4,20,5,4,1,79,15,23,26,11,41,1,11,11,4,14,8,6
"COG1154",523,466,537,541,617,428,513,494,390,459,670,491,497,531,503,431,450,518,560,519
"COG1155",226,224,273,203,110,279,252,283,118,143,93,266,202,329,229,307,265,259,364,211
"COG1156",223,201,217,169,65,224,272,236,111,127,85,168,215,272,186,234,174,242,276,191
"COG1157",89,49,25,86,13,16,13,38,89,181,53,24,62,12,85,21,42,43,27,80
"COG1158",96,159,194,189,301,211,141,190,232,304,237,151,184,142,192,185,112,203,157,272
"COG1159",214,228,214,241,205,219,183,213,224,226,206,147,231,171,228,217,158,190,179,195
"COG1160",475,456,445,384,445,412,512,429,456,417,403,436,452,409,466,456,450,437,421,423
"COG1161",88,136,81,151,52,71,58,157,140,215,108,65,193,43,94,63,33,95,58,83
"COG1162",225,259,200,197,193,159,237,234,200,232,219,208,231,162,267,203,226,233,190,216
"COG1164",120,236,169,251,69,133,82,410,280,539,235,162,381,88,172,151,79,172,123,173
"COG1165",53,209,184,83,312,130,87,88,100,39,188,141,133,208,106,179,305,152,247,206
"COG1166",150,145,233,107,231,224,280,125,65,14,165,188,59,265,126,252,203,258,256,154
"COG1167",429,475,280,511,188,231,176,401,636,746,264,264,456,177,414,283,243,242,255,338
"COG1168",456,325,434,263,465,346,509,208,360,403,352,401,356,379,328,394,468,446,407,372
"COG1169",69,72,122,43,172,86,137,50,73,23,132,84,50,104,67,97,97,85,81,82
"COG1171",241,214,160,174,309,179,157,223,300,148,245,168,233,151,231,165,144,208,206,201
"COG1172",144,197,112,238,69,179,136,483,477,152,184,161,306,131,265,128,338,183,163,215
"COG1173",288,324,250,330,159,209,227,376,549,565,221,252,483,265,216,402,215,263,267,319
"COG1174",21,15,11,14,5,72,24,10,52,27,12,6,16,26,13,15,17,15,32,13
"COG1175",570,648,554,1572,316,723,330,1739,882,772,765,995,1281,545,661,660,611,657,487,974
"COG1176",175,184,173,203,162,135,138,235,263,198,168,138,152,197,164,161,144,152,154,212
"COG1177",139,165,147,196,148,125,147,230,279,277,180,170,220,187,159,176,98,158,217,238
"COG1178",107,125,82,148,77,111,118,234,275,137,94,77,54,118,68,45,165,84,94,118
"COG1179",155,165,150,167,201,125,145,195,169,132,170,136,178,149,155,175,121,139,150,193
"COG1180",299,257,233,246,231,279,178,237,337,282,297,194,294,158,202,196,382,163,236,247
"COG1181",252,307,215,287,287,244,271,339,365,379,314,194,292,152,211,292,139,245,207,308
"COG1182",3,19,7,6,1,8,7,6,56,15,7,5,2,5,12,3,6,11,8,12
