"","NLM021","DLM017","DLF014","DLF009","NLF013","NLM001","NLM007","DLM005","NOF007","DLM018","DLM015","DOM005","NOM004","NLM016","NOM001","DLM012","NLM008","NOF014","NOM019","DLM010"
"COG0733",633,702,332,274,633,751,447,432,564,616,488,269,403,742,771,240,565,581,794,357
"COG0735",212,249,230,159,210,286,188,291,275,240,217,235,304,324,177,153,254,208,215,257
"COG0736",28,21,108,61,31,14,48,26,26,31,9,25,7,8,16,101,14,25,46,24
"COG0737",485,556,135,329,406,542,687,451,476,466,515,573,577,700,558,281,327,309,437,630
"COG0738",655,775,254,360,608,964,692,593,734,650,847,1026,1046,1242,934,123,600,368,492,723
"COG0739",1099,937,405,604,1173,831,1394,1036,904,949,1081,854,796,960,576,385,657,1253,1107,1229
"COG0740",338,362,288,250,315,261,261,329,292,330,380,204,228,489,183,408,388,402,391,158
"COG0741",304,227,313,627,262,248,380,310,314,376,333,326,292,297,257,196,411,260,254,382
"COG0742",153,170,175,83,168,131,211,143,184,210,144,131,134,146,181,173,143,146,147,154
"COG0743",288,270,230,204,209,237,280,231,254,313,248,190,269,287,250,250,237,268,283,192
"COG0744",334,424,499,593,461,343,304,358,160,477,244,356,282,203,323,606,258,374,440,294
"COG0745",3648,3029,2335,2000,3868,3901,3604,2924,4179,3217,3782,4179,4379,4340,4207,2230,4115,3544,2845,2961
"COG0746",9,6,82,60,14,14,16,30,43,20,15,12,13,9,5,24,18,27,10,22
"COG0747",199,137,734,516,175,170,187,204,193,220,335,448,411,107,207,1399,204,339,417,766
"COG0749",472,615,602,418,650,652,555,482,506,589,392,449,389,776,689,682,442,1239,648,421
"COG0750",361,315,259,264,359,436,402,317,318,364,237,165,210,417,331,160,360,420,426,286
"COG0751",23,20,129,105,18,27,48,96,21,52,28,56,50,10,25,54,6,15,54,98
"COG0752",7,8,77,60,14,14,32,45,13,24,25,30,19,7,18,32,9,6,30,49
"COG0753",30,72,1,192,83,26,29,47,14,83,41,161,94,10,9,22,22,31,44,130
"COG0754",9,5,6,176,5,23,25,36,6,33,15,35,45,22,5,40,25,2,9,91
"COG0755",239,292,5,188,292,124,82,202,312,240,258,301,192,291,175,31,208,100,144,376
"COG0756",105,299,158,314,192,168,131,134,635,156,132,115,101,175,135,160,248,331,330,118
"COG0757",105,136,68,43,107,150,90,102,106,116,100,93,76,200,155,91,88,88,99,90
"COG0758",294,292,269,187,303,273,229,200,286,245,257,266,285,207,287,218,360,188,262,202
"COG0759",65,62,34,27,62,60,91,66,81,52,53,28,43,34,30,72,58,70,51,39
"COG0760",329,378,61,361,347,515,303,366,340,339,347,339,337,691,346,112,211,263,377,409
"COG0761",294,263,343,198,282,242,250,297,237,279,208,173,245,268,306,258,271,253,361,194
"COG0762",12,0,43,56,4,4,6,15,6,12,1,14,10,3,2,38,5,4,3,37
"COG0763",124,241,82,128,126,141,138,182,147,119,152,142,160,244,288,29,110,65,155,185
"COG0764",201,266,105,166,209,187,159,180,198,247,206,237,165,347,204,73,168,155,203,204
"COG0765",402,402,1033,561,485,471,397,452,322,533,270,112,203,345,497,1315,548,530,548,413
"COG0766",407,458,407,299,409,384,359,334,297,435,301,224,228,426,387,392,345,417,411,289
"COG0767",110,137,60,115,116,152,105,146,107,116,112,129,159,241,134,31,114,47,124,124
"COG0768",1300,1214,1253,750,1329,1152,1250,972,1259,1285,956,773,909,1163,1325,1107,1327,1420,1462,988
"COG0769",462,503,576,308,478,463,391,390,368,548,344,262,277,465,449,655,356,474,527,367
"COG0770",503,726,352,307,497,631,556,479,623,586,582,502,503,867,736,454,431,503,576,525
"COG0771",333,280,322,261,323,310,334,319,309,369,285,275,236,323,266,354,285,338,325,282
"COG0772",639,772,805,500,757,773,541,621,519,780,556,382,441,887,798,544,686,765,805,592
"COG0773",344,453,312,377,364,398,359,306,328,384,327,269,287,427,473,383,353,315,416,359
"COG0774",173,254,74,142,146,162,143,190,172,217,185,171,149,351,170,21,110,76,187,180
"COG0775",248,278,214,223,260,247,259,198,302,204,306,256,289,225,204,246,231,203,187,253
"COG0776",139,172,102,148,119,174,170,225,265,149,301,260,256,243,225,143,278,244,215,274
"COG0777",103,77,135,50,188,95,106,45,109,123,90,48,69,7,86,123,198,159,62,105
"COG0778",557,641,541,587,547,543,551,615,610,633,553,666,703,701,698,423,461,481,656,568
"COG0779",68,36,84,62,68,56,56,63,45,74,45,18,29,19,63,42,103,111,101,48
"COG0780",94,115,73,81,93,99,92,109,96,109,101,95,112,138,120,29,88,74,78,126
"COG0781",132,141,117,176,121,134,109,219,157,183,115,158,111,178,137,179,195,163,158,115
"COG0782",225,240,184,263,200,229,169,249,216,251,115,60,118,148,197,138,196,154,136,130
"COG0783",43,37,67,84,21,12,49,39,78,27,83,99,47,5,36,79,28,29,68,37
"COG0784",1345,769,970,1010,1219,1056,1344,1073,1528,905,1157,1794,1361,404,859,586,1049,1606,1190,933
"COG0785",2,1,4,7,0,2,5,5,7,0,12,33,27,1,0,17,6,4,7,14
"COG0786",145,68,156,116,132,116,115,67,101,116,125,134,244,32,70,28,123,101,104,92
"COG0787",398,587,344,358,381,501,375,392,374,483,407,302,342,659,523,355,306,340,521,389
"COG0788",43,24,1,30,19,19,64,33,84,10,83,94,58,4,6,8,25,38,12,63
"COG0789",231,224,622,396,316,280,269,332,245,291,208,271,325,182,227,674,414,292,264,357
"COG0790",218,138,129,398,194,251,204,184,105,105,112,175,113,118,145,25,93,264,392,156
"COG0791",475,262,642,502,456,363,526,436,442,389,207,147,191,60,325,256,371,405,262,215
"COG0792",126,133,123,81,69,94,92,118,105,129,106,77,121,116,88,109,125,113,104,60
"COG0793",1492,1345,399,540,1076,1532,1479,1076,1369,1132,886,986,1265,1267,882,172,542,466,687,882
"COG0794",87,191,184,181,111,139,112,147,115,157,116,169,174,255,198,53,101,64,117,231
"COG0795",210,374,92,388,115,409,189,333,258,226,285,301,272,673,625,59,183,178,281,192
"COG0796",191,215,212,153,192,263,268,196,214,213,182,156,230,269,304,215,221,183,232,152
"COG0797",4,48,0,48,2,7,8,16,9,11,7,23,18,93,122,10,35,7,36,33
"COG0798",9,59,80,12,14,98,17,46,12,59,9,50,47,2,17,48,9,9,23,11
"COG0799",115,118,122,67,95,123,96,137,102,125,104,93,124,125,118,125,141,109,139,100
"COG0800",129,174,230,105,160,166,208,193,163,204,145,149,133,123,148,82,106,133,163,174
"COG0801",93,96,165,116,118,120,74,99,108,131,92,88,60,96,86,196,87,93,110,96
"COG0802",123,141,153,124,143,128,100,171,103,148,81,87,110,177,151,191,161,113,155,110
"COG0803",178,140,394,248,157,127,298,192,157,192,121,105,110,137,133,451,136,124,157,193
"COG0804",33,27,39,6,9,15,6,9,10,13,7,17,8,0,6,23,11,17,11,60
"COG0805",81,106,104,147,92,51,115,119,96,149,113,98,143,58,30,132,47,53,59,151
"COG0806",92,98,154,67,89,147,71,123,67,119,62,74,67,213,107,188,133,111,120,65
"COG0807",230,296,118,136,192,200,191,237,188,246,133,149,134,247,201,45,125,85,154,148
"COG0809",454,458,196,193,422,547,431,354,417,446,384,316,462,549,506,71,327,375,376,385
"COG0810",9,1,0,94,3,2,3,16,9,1,6,4,12,5,2,9,0,3,4,20
"COG0811",246,319,92,219,211,254,310,225,343,198,324,297,327,339,273,54,136,146,188,334
"COG0812",221,236,244,244,215,221,195,200,162,216,185,165,148,258,204,336,181,227,220,192
"COG0813",56,47,68,75,54,31,80,61,36,62,29,26,27,7,23,16,63,51,71,37
"COG0814",8,20,156,535,25,95,54,260,13,87,47,61,37,34,24,66,20,23,21,221
"COG0815",59,28,0,151,11,9,9,52,5,5,11,18,17,1,4,16,3,15,36,40
"COG0816",105,114,151,115,116,116,92,148,111,142,98,111,78,135,147,157,127,135,116,103
"COG0817",104,121,114,84,78,101,96,104,80,110,95,84,123,104,93,135,59,76,116,111
"COG0818",48,45,23,50,72,40,54,41,69,49,43,41,47,9,15,11,48,42,29,55
"COG0819",38,23,62,30,20,15,4,45,7,27,16,0,9,1,7,187,83,43,45,47
"COG0820",248,294,273,296,256,288,226,272,249,344,232,211,274,289,273,246,485,360,283,185
"COG0821",331,353,251,250,268,380,389,260,299,293,358,224,236,385,456,281,224,289,318,229
"COG0822",213,214,245,95,263,281,184,201,217,228,187,135,156,171,267,196,242,299,256,142
"COG0823",171,98,156,210,107,119,50,90,181,47,240,380,187,16,49,122,214,64,96,180
"COG0824",148,116,79,157,114,71,127,138,143,96,112,123,185,76,33,39,128,101,92,136
"COG0825",109,79,87,67,169,105,151,80,107,129,76,44,68,8,91,104,194,159,92,84
"COG0826",677,818,655,595,685,715,667,573,666,805,594,427,604,742,722,552,573,610,801,647
"COG0827",856,656,428,242,895,522,1259,765,853,742,505,152,176,283,827,775,657,1318,1097,867
"COG0828",20,10,25,15,28,23,17,28,33,19,18,0,15,9,15,12,26,40,25,21
"COG0829",8,10,9,1,2,8,10,7,9,7,5,4,2,1,1,8,5,14,3,25
"COG0830",11,8,6,1,4,5,4,6,3,7,3,3,2,1,2,6,8,15,8,10
"COG0831",2,5,11,1,3,1,3,1,1,0,4,6,2,4,0,4,3,18,4,11
"COG0832",3,5,9,0,1,6,9,2,2,5,3,3,2,1,1,12,4,13,5,8
"COG0833",13,11,305,94,6,18,3,50,6,39,7,25,15,10,11,127,4,2,13,72
"COG0834",579,454,1275,849,533,583,633,705,492,721,390,409,396,386,619,1223,629,572,834,771
"COG0835",81,38,28,38,130,109,46,46,67,83,66,40,31,11,47,8,196,166,81,21
"COG0836",260,441,28,191,335,505,235,283,283,343,315,247,328,813,562,23,290,279,307,317
"COG0837",1,1,0,51,0,6,3,16,0,0,3,10,3,6,0,19,4,0,3,21
"COG0838",43,68,10,65,35,69,46,61,65,54,73,46,80,76,59,12,39,36,46,60
"COG0839",93,135,28,69,56,104,126,81,95,94,102,43,117,139,103,16,72,59,75,77
"COG0840",1102,439,487,369,1856,1077,502,436,1128,1087,849,452,344,105,694,72,1906,1733,593,386
"COG0841",3188,2208,1073,2340,1814,2365,3408,2205,2456,2188,4040,4257,3163,1792,836,657,1546,1577,2034,3295
"COG0842",681,691,477,548,511,676,689,593,605,499,764,892,822,628,470,170,436,461,703,814
"COG0843",1,2,0,74,1,4,3,2,2,0,4,33,6,6,0,10,4,0,3,60
"COG0845",2236,2061,918,1496,1534,1938,2618,1784,2213,1696,1868,2262,1801,1138,818,317,985,940,1129,1666
"COG0846",251,290,328,152,320,258,317,273,213,350,192,147,312,378,323,327,278,273,287,192
"COG0847",177,204,121,223,143,199,180,222,206,210,248,248,232,528,247,104,127,186,201,184
"COG0848",14,8,18,65,24,17,25,36,12,16,22,55,31,9,17,22,6,13,16,46
"COG0849",154,231,37,194,276,314,126,143,129,194,158,208,124,376,330,74,170,184,200,221
"COG0850",44,25,29,53,83,47,24,25,35,41,42,29,18,9,28,35,99,62,21,24
"COG0851",17,7,15,31,17,12,13,17,22,17,17,9,12,2,16,4,48,34,7,13
"COG0852",169,184,21,150,160,187,157,160,151,193,215,210,180,291,193,22,105,86,124,227
"COG0853",78,84,24,68,59,61,72,96,89,74,55,67,81,99,96,23,99,58,64,84
"COG0854",82,82,19,76,83,59,111,58,131,85,124,107,135,25,7,21,33,54,46,123
"COG0855",436,355,506,330,516,444,393,361,402,516,315,251,318,77,140,362,244,260,242,276
"COG0857",2,0,135,139,0,20,0,30,2,31,6,21,13,1,5,269,4,0,5,46
"COG0858",113,105,149,77,121,144,98,144,136,146,115,72,96,136,128,170,157,125,139,94
"COG0859",144,162,141,285,147,237,168,237,111,91,122,260,329,323,256,67,138,74,170,348
"COG0860",403,252,365,351,449,350,411,402,317,372,350,248,283,260,257,224,433,534,326,340
"COG0861",11,89,166,205,14,98,13,118,13,42,15,54,34,225,177,242,30,4,53,189
"COG0863",199,353,154,449,310,137,199,301,294,208,349,414,166,275,216,109,475,402,284,333
"COG0864",4,2,1,35,6,7,10,4,9,9,2,5,4,0,2,10,3,0,7,9
"COG1001",100,63,179,137,74,57,140,79,109,97,86,71,113,18,51,103,66,73,150,92
"COG1002",174,127,359,152,197,937,323,536,230,695,116,217,102,937,493,314,426,349,465,469
"COG1003",284,197,23,311,105,75,224,237,200,178,298,347,247,18,26,58,89,101,195,180
"COG1004",342,387,185,297,258,316,320,375,308,251,459,564,413,491,207,264,183,307,265,318
"COG1005",152,173,15,74,105,153,99,103,92,126,110,144,141,232,152,18,87,38,114,132
"COG1006",0,1,0,2,2,2,2,5,0,0,7,3,4,2,2,0,2,3,3,6
"COG1007",169,203,29,107,136,237,154,178,172,174,173,174,231,278,190,32,115,92,127,212
"COG1008",185,221,7,148,137,206,119,116,142,179,236,171,116,321,214,18,93,62,149,160
"COG1009",205,303,22,239,109,260,165,176,144,179,201,142,172,462,363,22,113,80,160,165
"COG1010",77,88,78,19,73,51,93,62,98,47,107,99,59,12,40,28,93,96,78,38
"COG1011",353,471,432,338,404,415,424,440,490,377,346,356,428,604,409,509,517,391,399,370
"COG1012",341,255,862,856,303,306,441,523,316,285,381,554,600,107,161,961,299,366,394,1054
"COG1013",876,981,1186,522,733,813,824,981,803,1056,854,720,722,1081,1016,208,704,632,1014,669
"COG1014",1078,1130,1293,615,883,912,1068,1065,942,1238,1103,866,844,974,983,200,832,786,1068,858
"COG1015",78,74,155,159,114,105,113,104,88,106,83,64,71,39,84,74,102,147,139,97
"COG1017",6,1,0,80,5,11,7,10,6,0,2,9,15,5,2,8,3,1,12,40
"COG1018",11,5,1,173,11,22,11,27,11,2,7,33,41,14,1,32,8,4,22,119
"COG1020",244,241,115,201,174,137,183,184,259,156,288,383,180,98,339,505,284,198,129,431
"COG1021",1,1,0,80,0,3,4,18,0,0,7,15,13,5,71,26,4,2,4,53
"COG1022",742,830,786,463,717,810,853,737,855,792,833,840,896,1183,645,1088,584,528,582,676
"COG1023",0,0,0,1,0,0,0,0,4,6,0,0,0,0,1,28,0,0,1,0
"COG1024",94,70,198,371,79,110,116,178,96,70,49,83,71,39,60,73,145,82,126,160
"COG1025",2,0,0,141,0,15,1,24,1,0,3,41,24,17,0,20,3,0,7,101
"COG1026",216,129,392,84,238,180,305,193,223,231,142,51,85,21,150,90,308,257,203,102
"COG1027",89,39,330,87,90,235,125,224,114,203,145,226,126,356,50,163,121,116,118,137
"COG1028",978,1030,1032,1560,1235,857,1266,1126,1056,1113,1367,1718,1097,1014,879,1057,821,982,1191,1835
"COG1030",17,46,71,50,9,9,18,44,17,21,10,17,13,3,11,4,6,12,41,3
"COG1032",747,460,825,415,670,607,666,704,577,753,725,485,659,365,429,307,658,766,653,583
"COG1033",318,241,129,95,323,204,284,179,210,323,219,19,64,35,212,99,349,395,296,145
"COG1034",175,96,93,203,150,83,96,119,57,102,106,182,117,20,62,121,74,126,186,132
"COG1035",267,170,115,83,113,139,100,181,128,142,112,170,218,368,57,169,449,249,174,70
"COG1038",129,77,267,56,107,45,109,172,76,113,107,129,115,14,62,50,100,67,140,111
"COG1039",4,13,1,33,4,6,3,11,2,3,4,0,3,0,3,8,4,8,14,4
"COG1040",174,231,184,148,203,177,180,163,221,190,136,186,147,249,276,229,192,176,205,156
"COG1041",23,6,10,1,16,6,0,1,30,8,8,0,1,5,29,0,138,15,10,7
"COG1042",112,88,0,152,79,65,139,104,200,78,109,160,97,8,10,25,22,65,72,99
"COG1043",181,185,78,134,146,189,197,179,213,219,212,294,261,287,172,32,141,93,155,224
"COG1044",140,183,86,122,124,148,198,210,173,184,161,179,191,214,207,28,93,57,113,170
"COG1045",258,305,153,305,213,227,274,262,188,229,296,158,262,369,219,105,388,241,247,197
"COG1047",79,81,40,66,84,63,54,87,43,79,74,93,63,69,57,24,52,54,63,60
"COG1048",423,444,552,429,434,498,372,358,388,488,432,311,324,537,470,533,425,420,372,321
"COG1049",2,1,0,132,1,14,1,18,2,0,9,33,23,7,0,24,1,0,4,71
"COG1051",148,172,169,93,240,175,169,177,269,312,210,178,259,230,151,225,144,166,134,235
"COG1052",429,318,287,263,363,313,383,315,350,286,384,346,340,191,230,159,306,364,316,286
"COG1053",777,720,519,776,939,712,906,483,655,534,547,438,649,779,734,654,375,418,774,690
"COG1054",2,3,9,68,3,6,1,12,1,1,1,10,8,8,6,23,2,2,2,34
"COG1055",154,261,150,131,178,302,149,208,92,257,79,106,90,505,310,48,206,173,243,104
"COG1056",10,8,4,42,16,10,6,12,4,0,4,18,7,4,43,11,5,10,2,42
"COG1057",154,165,130,135,133,177,180,184,172,159,81,59,93,125,98,129,102,129,114,87
"COG1058",86,80,97,161,47,53,96,115,45,70,75,128,71,9,37,34,38,76,123,72
"COG1059",0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,7
"COG1060",414,389,253,196,267,234,288,352,334,291,367,313,417,221,315,122,369,234,270,364
"COG1061",574,427,352,228,632,444,412,526,400,468,390,488,530,702,180,633,704,641,379,330
"COG1062",0,0,9,59,0,9,4,8,0,0,3,19,8,4,0,12,2,0,2,49
"COG1063",315,407,608,638,356,491,266,432,274,355,336,325,348,731,337,585,463,351,398,412
"COG1064",3,1,25,110,3,15,4,11,2,1,16,60,17,6,1,28,9,2,9,120
"COG1066",293,244,331,180,296,274,302,249,256,283,251,211,208,195,283,368,218,246,295,240
"COG1067",20,44,113,119,46,38,30,66,12,52,24,20,13,10,33,21,12,61,44,52
"COG1069",66,68,5,181,12,29,11,35,58,62,61,74,25,6,12,13,13,90,20,78
"COG1070",628,789,737,813,671,809,817,615,588,726,732,865,738,994,801,1070,704,767,704,899
"COG1071",49,23,33,61,20,9,28,48,20,21,116,208,111,5,8,18,15,39,38,12
"COG1072",0,0,22,44,1,7,3,9,5,3,2,18,7,2,4,45,3,2,1,49
"COG1073",558,504,398,633,462,347,652,644,473,531,675,487,851,363,504,465,364,428,521,693
"COG1074",550,468,464,436,521,600,492,473,320,667,404,366,300,440,653,259,490,532,631,369
"COG1075",94,49,0,7,43,19,0,40,6,28,13,14,12,3,4,4,7,39,51,3
"COG1076",43,84,7,45,57,46,65,35,79,59,115,53,96,84,118,22,43,48,45,110
"COG1077",351,423,303,190,417,351,395,339,322,394,335,238,235,377,449,177,435,401,405,281
"COG1078",87,35,31,23,43,44,126,55,123,53,111,139,163,5,10,49,115,51,35,105
"COG1079",80,51,80,62,77,54,81,54,53,45,91,37,52,39,48,88,70,150,189,39
"COG1080",310,212,433,455,312,258,292,254,188,323,195,136,153,63,215,449,275,372,312,246
"COG1082",269,273,198,327,208,147,495,268,286,240,238,491,299,58,145,185,193,254,331,315
"COG1083",50,81,42,46,53,89,101,55,68,17,126,53,164,71,25,21,58,81,86,81
"COG1085",8,5,134,72,4,6,17,40,5,29,5,12,9,4,16,240,2,0,17,23
"COG1086",489,313,137,274,261,455,370,379,411,235,723,872,532,328,147,127,307,425,300,219
"COG1087",224,271,249,206,257,247,225,246,214,306,231,168,172,313,305,298,287,248,294,217
"COG1088",343,330,329,236,309,259,274,258,300,301,325,239,407,537,236,264,273,261,248,437
"COG1089",160,239,21,120,155,170,177,138,256,189,274,242,244,236,230,13,113,207,117,247
"COG1090",10,18,0,90,8,11,19,20,16,7,40,145,53,7,6,15,16,11,14,41
"COG1091",294,254,344,144,284,231,245,198,317,292,294,298,297,213,158,147,243,258,196,199
"COG1092",306,339,191,411,354,309,323,306,281,326,264,246,279,269,247,120,284,360,335,275
"COG1098",23,23,54,10,14,11,21,45,8,38,14,0,0,3,16,21,9,23,40,9
"COG1099",2,20,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG1101",126,103,119,38,134,127,155,93,118,97,79,39,54,38,120,69,218,180,171,77
"COG1102",3,0,0,0,9,5,3,0,1,1,1,0,0,1,1,0,0,10,0,0
"COG1104",373,234,414,165,374,312,300,247,308,310,209,93,135,69,201,279,419,458,367,160
"COG1105",107,83,196,160,111,108,100,111,87,149,93,73,68,38,97,97,160,141,115,105
"COG1106",299,535,154,49,409,673,520,259,686,246,399,439,438,267,463,232,731,335,284,352
"COG1108",155,214,203,304,142,197,220,169,156,149,186,154,125,259,242,200,163,134,157,239
"COG1109",809,877,728,521,914,770,699,729,757,905,711,585,570,802,968,490,683,839,1006,628
"COG1112",568,467,460,383,382,465,421,696,496,660,842,1052,1168,1264,631,772,738,493,806,541
"COG1113",6,20,405,413,0,50,7,121,5,97,28,76,58,28,27,673,13,0,16,375
"COG1114",86,47,401,124,54,45,93,186,45,90,60,91,89,16,37,163,44,39,119,82
"COG1115",565,522,603,269,611,626,576,548,401,570,259,246,251,493,450,123,409,301,429,362
"COG1116",140,111,310,271,177,89,131,158,132,120,112,92,107,11,56,80,101,176,130,144
"COG1117",186,151,210,191,198,111,163,153,165,193,144,166,162,27,193,304,147,157,191,176
"COG1118",83,49,214,49,79,50,89,93,85,102,53,19,19,13,82,82,191,69,94,80
"COG1119",68,130,66,110,67,161,90,89,97,117,139,168,82,245,189,151,56,74,89,122
"COG1120",188,208,88,263,252,198,203,202,221,197,323,286,335,177,261,137,296,289,274,414
"COG1121",155,167,219,239,154,153,242,165,185,151,160,145,135,196,192,234,135,127,193,201
"COG1122",386,284,1195,354,406,353,379,466,355,525,283,61,156,95,439,1318,438,589,628,206
"COG1123",43,18,329,152,42,19,68,51,52,58,32,25,47,9,40,852,35,29,71,93
"COG1124",8,6,16,103,15,18,35,15,2,4,9,13,40,3,4,40,17,3,16,82
"COG1125",10,8,82,63,2,11,7,36,5,5,17,40,52,1,9,53,10,14,18,38
"COG1126",311,274,716,446,322,312,315,328,267,410,216,113,157,169,411,748,423,371,445,305
"COG1127",115,162,52,98,133,147,153,212,179,101,162,155,167,215,173,35,73,82,122,158
"COG1129",297,194,534,749,352,371,393,434,304,269,275,510,318,109,250,726,590,494,407,654
"COG1131",1311,1104,1266,1236,1348,1161,953,1060,1088,1057,972,741,806,475,966,1129,2301,1494,1241,913
"COG1132",2831,2307,2934,1837,3341,2366,2419,1908,2603,2761,2374,1363,1508,1190,2404,3843,3534,3810,3000,1786
"COG1133",1,0,0,61,2,7,0,17,2,0,1,22,6,7,3,15,0,1,1,44
"COG1134",161,98,283,142,207,149,166,188,206,156,132,18,169,23,92,490,170,231,168,108
"COG1135",142,65,271,78,109,103,108,107,92,98,67,66,70,25,53,270,58,131,127,161
"COG1136",1371,1084,1513,1044,1372,1219,1299,1102,1226,1291,1202,852,1015,1185,1136,2000,1598,1518,1305,922
"COG1137",96,126,61,116,112,139,123,182,151,113,140,142,174,201,145,22,85,53,131,130
"COG1138",31,4,12,165,24,30,31,36,16,5,13,6,47,7,4,31,3,3,20,42
"COG1139",130,100,148,102,105,82,131,158,80,164,68,85,104,162,109,25,53,25,48,110
"COG1140",6,1,1,106,15,14,17,18,2,16,8,30,7,3,5,19,4,6,7,64
"COG1141",6,7,4,3,6,2,12,0,5,3,1,0,1,1,3,1,3,2,7,8
"COG1142",18,5,31,358,20,53,27,72,6,16,24,48,56,29,11,67,20,22,53,116
"COG1143",56,75,0,93,39,60,11,74,33,75,60,107,54,102,46,12,33,20,43,77
"COG1144",40,8,3,4,39,16,9,3,33,7,7,6,25,1,4,2,6,17,29,9
"COG1145",564,404,397,380,476,419,445,537,476,495,540,628,507,217,179,220,447,526,567,422
"COG1146",50,75,74,84,62,57,44,83,62,68,69,40,76,71,48,77,78,47,62,38
"COG1148",38,16,35,33,40,10,18,51,20,18,19,19,81,7,15,13,14,42,34,44
"COG1149",0,3,2,1,1,1,3,10,0,1,3,52,19,0,0,0,0,1,0,15
"COG1150",14,7,9,15,7,4,4,12,7,7,2,9,18,1,3,4,2,7,11,14
"COG1151",283,152,320,133,303,333,327,253,248,264,248,251,314,403,434,155,362,265,233,276
"COG1152",4,10,23,3,17,5,14,14,9,14,13,4,3,2,11,21,14,26,38,8
"COG1154",550,591,369,340,545,570,553,392,496,499,524,386,501,607,683,463,389,529,489,387
"COG1155",310,199,152,140,235,162,215,239,276,222,273,231,284,27,104,153,143,209,200,239
"COG1156",260,174,112,99,128,131,170,181,161,154,220,194,190,19,64,115,117,176,189,132
"COG1157",55,15,23,75,91,48,22,28,37,58,57,31,25,5,29,28,139,86,33,10
"COG1158",214,149,280,261,266,297,142,147,141,276,210,143,144,295,246,319,260,195,179,179
"COG1159",214,200,209,149,212,231,201,237,195,224,192,193,138,272,266,260,195,239,242,170
"COG1160",438,425,564,335,459,464,389,437,423,420,404,374,468,363,481,465,516,383,466,468
"COG1161",93,68,136,50,149,87,84,76,73,113,71,48,35,25,74,106,120,168,140,49
"COG1162",214,236,152,207,255,228,207,220,191,226,224,210,253,250,286,119,241,177,265,214
"COG1164",185,133,200,85,255,167,148,113,147,181,123,66,49,30,152,129,172,271,260,86
"COG1165",95,218,233,151,250,199,103,125,140,285,121,287,327,596,267,282,153,83,202,189
"COG1166",160,276,8,206,193,232,146,175,189,237,249,243,169,434,354,22,115,96,176,237
"COG1167",374,253,812,338,367,284,278,345,246,399,283,242,255,92,264,466,423,506,415,561
"COG1168",361,322,507,392,303,328,401,388,387,368,304,293,341,239,268,359,194,189,235,359
"COG1169",71,125,19,120,87,112,101,109,74,97,73,99,80,131,98,36,34,28,48,94
"COG1171",201,242,366,248,267,241,241,219,174,237,171,125,227,203,197,305,182,184,229,243
"COG1172",175,89,455,375,190,217,204,252,180,126,174,334,248,78,101,483,305,240,194,385
"COG1173",240,243,817,479,250,220,340,289,253,339,194,207,195,55,204,796,309,329,313,428
"COG1174",14,5,140,107,3,12,7,31,11,11,22,52,49,3,6,61,10,13,17,58
"COG1175",605,550,1746,1092,1046,749,641,734,1014,633,659,343,350,229,687,2927,1483,1586,634,484
"COG1176",170,186,134,143,205,242,183,185,125,159,188,186,156,191,243,114,188,218,206,218
"COG1177",212,198,216,227,187,203,175,193,141,173,176,167,127,155,225,169,232,216,163,240
"COG1178",97,66,136,153,98,117,225,144,78,76,93,153,187,21,61,21,35,167,118,176
"COG1179",191,195,152,123,171,186,184,171,138,176,131,88,162,231,207,57,153,132,204,118
"COG1180",200,175,465,357,226,243,221,276,193,285,215,316,273,521,207,388,227,216,236,202
"COG1181",276,266,318,328,282,295,189,282,189,310,287,214,174,318,298,367,258,296,320,205
"COG1182",10,9,8,20,3,5,3,12,4,6,5,11,5,0,1,15,2,10,18,31
"COG1183",141,160,84,60,94,162,131,121,198,122,142,127,157,215,174,32,117,91,102,108
"COG1184",2,0,0,6,1,5,1,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG1185",519,553,503,375,536,535,504,450,506,527,432,372,391,498,510,450,346,519,541,446
"COG1186",243,308,270,248,292,316,327,302,245,310,243,235,268,332,263,328,261,283,320,194
"COG1187",255,231,272,298,337,340,218,243,228,327,116,115,84,91,123,183,138,210,213,151
"COG1188",93,86,38,48,93,62,83,87,74,68,86,76,86,59,81,36,105,85,86,88
"COG1189",79,75,193,61,97,87,85,69,58,123,59,38,35,27,76,164,144,149,125,56
"COG1190",405,432,383,456,404,370,483,398,384,410,365,315,352,466,413,428,342,373,438,380
"COG1191",349,268,335,178,497,319,320,265,310,386,244,70,154,83,239,163,535,562,394,156
"COG1192",735,706,719,802,647,603,706,760,534,711,437,274,362,1042,856,837,761,748,669,572
"COG1193",494,443,308,186,460,462,273,393,286,499,345,306,241,555,648,232,407,388,517,262
"COG1194",162,185,218,164,169,209,166,192,152,172,120,137,164,170,183,239,112,137,202,173
"COG1195",193,219,248,153,224,238,192,224,259,218,303,192,269,319,303,415,267,324,326,273
"COG1196",371,253,683,160,452,267,319,275,278,347,237,84,133,64,239,441,367,494,491,153
"COG1197",696,791,772,572,660,671,540,547,481,777,618,416,444,671,913,833,600,622,764,490
"COG1198",515,491,455,404,522,488,469,416,380,527,418,313,409,503,566,568,361,472,574,434
"COG1199",178,135,161,348,244,142,158,148,192,174,167,98,138,20,136,180,294,291,169,177
