"","NOM015","DLM009","DLF004","DLF003","NLM009","NOM001","NOM012","NOM004","NOM019","DOF008","NOM009","DLM024","NLM025","DLM015","NOM014","NOF012","NLM028","DOM005","DOM024","DLM027"
"COG0629",189,231,160,349,168,246,264,180,266,327,190,178,143,154,292,197,188,66,186,168
"COG0630",10,104,10,1,1,6,26,3,11,21,30,15,9,18,5,6,53,7,12,24
"COG0631",119,214,95,455,288,117,259,40,217,421,271,42,315,143,157,247,255,158,127,227
"COG0632",169,132,160,208,208,174,173,137,190,150,152,64,183,144,193,215,173,95,187,172
"COG0633",5,10,1,1,4,1,2,10,1,11,4,142,5,5,7,3,4,22,2,4
"COG0634",162,168,144,203,196,163,186,142,152,217,205,124,148,133,187,140,149,110,182,211
"COG0635",356,543,319,401,430,359,418,414,432,399,512,452,499,376,327,427,463,374,402,323
"COG0636",104,101,74,120,31,47,86,130,105,86,94,83,52,103,130,87,115,100,105,89
"COG0637",379,342,365,422,372,322,392,345,412,607,474,402,391,433,404,300,530,301,447,520
"COG0639",120,181,66,59,39,16,61,187,53,193,45,190,89,143,104,118,104,88,132,125
"COG0640",84,335,74,138,70,91,133,64,132,246,170,131,111,63,52,144,118,46,107,224
"COG0641",733,510,757,560,287,452,561,404,706,392,477,559,1288,623,403,555,550,619,513,395
"COG0642",8837,5843,8646,5791,4984,7184,7221,11935,6477,5820,7050,4929,5085,10301,8759,8018,7895,14477,9176,4616
"COG0643",28,175,41,35,31,52,58,41,69,39,73,189,140,68,27,26,162,43,56,36
"COG0644",5,25,0,7,3,0,1,30,16,11,5,371,11,13,5,3,5,38,2,53
"COG0645",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",640,375,453,497,479,445,408,402,484,409,427,375,349,529,452,351,711,307,501,463
"COG0647",38,89,38,39,8,17,109,12,68,115,44,106,20,37,29,41,34,37,50,81
"COG0648",171,194,110,127,60,76,125,161,151,152,173,107,67,195,170,284,178,138,196,110
"COG0649",221,17,223,149,224,200,122,178,142,22,38,89,114,171,206,115,108,157,177,65
"COG0650",11,9,2,9,4,5,8,18,13,7,7,103,6,7,7,3,5,14,4,3
"COG0651",88,14,38,24,12,18,97,54,76,12,33,404,13,67,84,58,19,47,54,9
"COG0652",221,252,265,266,369,298,240,207,267,216,286,183,293,156,250,363,215,213,227,262
"COG0653",622,675,554,731,515,555,619,483,649,751,719,360,779,540,547,838,681,441,570,728
"COG0654",10,13,0,1,0,3,26,17,32,8,2,352,79,9,6,0,9,34,5,4
"COG0655",213,276,150,154,76,136,229,187,238,247,292,197,81,194,167,239,215,177,271,154
"COG0656",260,314,161,156,85,184,227,183,257,495,282,273,253,279,264,232,145,203,240,584
"COG0657",480,622,460,410,283,543,486,459,489,641,336,176,217,292,254,256,330,322,265,417
"COG0658",270,381,166,318,147,98,199,179,359,285,283,181,181,272,269,441,245,285,313,364
"COG0659",365,394,389,351,376,402,265,385,252,218,465,122,383,327,318,209,417,290,325,309
"COG0661",24,167,12,29,10,46,18,23,23,212,110,174,15,23,11,263,47,28,17,109
"COG0662",67,238,137,126,185,265,169,43,80,129,223,191,107,101,64,70,186,59,76,121
"COG0663",119,42,95,102,62,73,94,96,97,66,115,200,83,79,109,72,97,127,126,82
"COG0664",598,431,631,443,672,590,618,614,491,480,427,398,516,611,635,499,499,920,642,554
"COG0665",55,18,46,105,22,23,65,49,50,69,55,405,130,42,19,48,43,64,31,10
"COG0666",49,24,59,47,9,15,73,49,62,14,44,349,129,286,134,103,94,71,66,41
"COG0667",381,209,336,319,134,343,439,434,413,459,406,560,304,416,351,311,440,359,397,370
"COG0668",533,256,644,628,668,652,475,550,498,210,324,318,386,588,669,545,312,813,527,445
"COG0669",158,168,138,162,173,133,127,118,169,124,145,115,158,139,162,121,138,102,160,145
"COG0670",24,77,99,176,183,147,83,28,77,64,89,220,120,9,23,107,37,45,25,121
"COG0671",108,182,176,235,306,261,181,110,156,224,262,276,254,162,181,172,220,146,173,363
"COG0672",0,12,0,2,3,5,0,8,5,38,5,70,1,5,8,1,8,11,0,8
"COG0673",1063,771,780,582,852,638,723,976,1041,867,712,837,716,981,878,965,878,1580,825,778
"COG0674",1076,390,974,932,1027,1088,836,831,1096,449,788,330,814,1096,1163,909,652,842,1027,941
"COG0675",118,1931,286,149,553,250,1032,243,132,922,822,261,120,241,470,251,332,117,224,1060
"COG0676",1,2,4,1,1,4,3,2,13,59,2,50,4,2,0,1,3,6,0,19
"COG0677",109,35,216,270,216,220,164,165,105,20,60,214,82,161,193,159,93,417,210,106
"COG0678",0,1,0,0,2,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0
"COG0679",202,641,175,312,260,318,297,147,326,471,498,187,320,170,189,231,312,129,206,473
"COG0680",22,38,7,7,3,7,4,25,13,3,3,100,7,17,8,3,3,12,6,13
"COG0681",495,427,462,472,382,327,433,579,470,425,464,184,404,542,632,703,465,475,560,370
"COG0682",217,223,218,277,312,253,242,218,306,252,271,132,308,195,214,258,239,175,231,294
"COG0683",114,224,120,155,46,97,174,66,161,199,161,372,215,154,286,147,235,130,113,151
"COG0684",22,35,14,17,2,8,67,35,20,11,8,131,10,13,22,30,12,39,11,37
"COG0685",277,238,219,284,253,217,228,239,293,246,173,103,196,203,174,111,196,124,166,164
"COG0686",133,27,190,92,156,179,140,132,111,9,51,13,125,164,166,86,94,152,141,95
"COG0687",218,296,280,277,83,260,322,231,240,253,307,310,298,269,274,179,287,219,240,266
"COG0688",140,147,164,206,178,204,135,171,87,149,120,146,223,121,152,106,98,160,156,124
"COG0689",16,47,13,10,5,4,10,17,21,49,8,96,8,13,13,7,3,26,8,21
"COG0690",2,22,2,2,4,2,3,4,7,5,5,9,28,2,4,5,1,5,0,2
"COG0691",112,134,116,150,129,118,139,121,122,129,113,58,123,105,147,172,102,84,132,128
"COG0692",85,173,151,129,174,124,114,138,118,118,120,111,167,134,196,125,113,139,201,133
"COG0693",251,137,189,203,194,196,178,257,168,164,149,200,217,239,199,98,205,272,175,195
"COG0694",4,2,4,12,4,2,6,8,2,10,4,51,49,7,2,30,2,7,2,7
"COG0695",1,2,0,1,3,5,0,4,1,38,7,58,4,6,0,0,1,7,0,17
"COG0696",402,255,441,476,564,500,400,252,401,223,354,272,497,289,394,427,312,226,303,320
"COG0697",832,789,1004,919,924,965,917,918,944,735,762,1039,1011,761,1001,620,708,840,853,967
"COG0698",126,180,130,221,182,166,180,90,153,124,204,128,140,102,119,163,172,133,123,137
"COG0699",14,166,57,112,5,1,65,38,20,77,76,196,13,30,14,35,8,95,72,1
"COG0700",164,57,224,189,307,274,175,169,144,62,124,92,233,187,261,118,136,168,166,116
"COG0701",68,106,34,80,155,17,44,58,58,22,45,176,29,70,31,47,37,148,70,44
"COG0702",16,34,3,9,4,4,13,29,7,68,13,226,5,18,16,9,11,62,4,196
"COG0703",177,304,214,225,279,247,207,192,272,314,335,168,227,163,226,151,189,112,189,215
"COG0704",152,221,105,113,59,69,147,151,104,177,178,133,103,213,191,84,193,129,176,115
"COG0705",186,152,215,237,210,150,204,243,137,182,127,126,239,243,222,226,138,333,221,114
"COG0706",315,627,401,448,537,413,444,324,409,451,454,243,461,400,349,379,394,261,360,448
"COG0707",318,369,326,462,387,392,368,275,407,401,391,222,378,272,298,525,325,174,267,382
"COG0708",142,162,121,190,203,251,197,103,159,199,215,79,185,149,127,116,128,99,159,203
"COG0709",47,53,26,23,44,43,36,37,64,97,144,84,19,31,40,46,78,29,43,71
"COG0710",53,169,33,52,42,39,45,27,86,98,105,83,23,27,37,41,80,10,38,118
"COG0711",123,146,90,118,82,79,95,116,143,141,123,96,125,139,163,97,149,69,154,164
"COG0712",86,170,63,57,46,62,71,74,87,127,121,77,85,100,90,61,113,133,73,145
"COG0713",29,1,20,6,11,1,12,19,11,3,4,31,6,32,47,13,19,46,45,6
"COG0714",442,333,412,577,419,387,426,374,475,406,554,483,479,483,359,461,450,573,542,350
"COG0715",191,282,239,288,258,240,208,160,217,276,262,191,210,156,203,253,284,205,134,261
"COG0716",291,381,280,355,231,248,303,317,362,282,307,314,285,464,309,267,276,322,492,327
"COG0717",5,2,1,6,6,7,0,2,21,50,10,54,70,7,7,16,1,59,7,45
"COG0718",45,70,42,92,31,42,81,33,82,103,111,48,64,46,44,97,65,24,60,71
"COG0719",500,498,585,613,616,539,453,524,431,258,352,223,432,492,509,606,487,454,499,511
"COG0720",62,192,66,78,14,9,95,87,79,46,70,39,97,94,71,86,80,106,68,73
"COG0721",23,98,24,66,30,22,43,7,31,98,61,10,19,32,16,95,33,14,32,58
"COG0722",55,155,49,95,51,73,80,58,129,235,199,317,125,84,88,63,124,109,84,140
"COG0723",9,4,6,26,10,2,5,6,10,4,0,13,2,13,7,27,11,0,8,0
"COG0724",99,27,58,19,7,6,36,164,47,10,10,0,8,129,150,104,57,127,144,12
"COG0725",45,81,20,29,22,35,39,38,35,99,115,105,41,32,35,41,59,54,37,94
"COG0726",313,214,263,375,248,218,355,387,364,311,580,567,305,536,640,1192,458,590,568,389
"COG0727",10,50,4,16,9,1,13,6,9,30,16,29,6,1,14,1,47,4,4,15
"COG0728",29,45,28,21,20,12,19,35,34,182,21,109,103,20,13,14,39,41,16,50
"COG0729",9,149,22,3,9,3,0,54,19,8,3,157,40,11,13,3,4,110,4,6
"COG0730",52,202,38,89,28,63,83,76,72,105,85,86,210,52,61,72,60,36,40,211
"COG0731",138,47,141,106,150,111,83,144,100,10,53,0,114,110,168,85,59,128,117,82
"COG0732",315,282,382,525,1791,640,517,440,432,475,363,163,772,277,262,316,292,227,430,439
"COG0733",416,834,558,751,955,820,710,405,799,645,901,286,900,470,425,413,711,245,506,553
"COG0735",215,309,186,328,325,187,255,309,223,187,270,148,317,260,250,271,223,282,263,250
"COG0736",27,54,17,42,13,18,37,12,44,88,15,39,11,9,16,65,48,17,17,56
"COG0737",385,88,331,319,476,378,256,375,300,317,325,337,478,502,637,286,515,548,542,501
"COG0738",810,74,854,717,866,873,612,1058,462,107,365,71,862,833,753,479,512,989,841,555
"COG0739",1153,511,583,994,484,554,918,837,1053,464,710,303,1137,1127,1254,1774,911,867,1173,488
"COG0740",274,233,265,447,251,190,339,226,413,301,278,163,411,388,270,404,276,187,331,349
"COG0741",284,422,221,243,218,249,244,299,256,537,307,779,426,305,266,301,273,314,319,256
"COG0742",144,166,174,180,197,151,172,134,170,139,127,78,179,139,158,184,146,152,153,182
"COG0743",314,197,243,266,281,286,254,266,289,197,250,185,283,257,280,177,295,182,288,243
"COG0744",291,635,282,505,274,290,313,283,406,443,370,396,381,260,295,996,385,422,315,541
"COG0745",3347,2645,3953,3517,2536,4123,3390,4396,2853,2825,3122,2191,3517,3830,3455,3113,3034,4248,4186,2412
"COG0746",9,65,5,12,22,9,32,15,13,16,21,88,4,14,25,5,27,17,13,41
"COG0747",210,713,341,216,85,194,254,436,437,924,647,1014,170,325,392,301,288,417,316,413
"COG0749",511,492,588,662,773,723,601,376,659,704,619,364,2078,414,425,1201,466,481,541,841
"COG0750",305,379,351,456,405,325,377,201,396,344,379,238,419,261,290,487,374,184,326,386
"COG0751",27,244,30,24,12,28,27,37,63,82,17,142,136,39,35,37,7,59,19,169
"COG0752",12,93,24,8,12,17,16,24,35,50,13,71,77,18,17,12,5,41,11,87
"COG0753",55,16,29,25,4,8,28,95,47,13,11,61,14,31,5,20,23,115,34,9
"COG0754",16,36,3,5,7,9,9,47,14,28,12,298,10,20,9,2,7,45,7,13
"COG0755",122,31,225,82,135,116,88,134,84,11,84,54,228,253,185,147,66,310,218,114
"COG0756",163,141,172,249,262,156,231,118,336,181,156,61,651,140,468,294,122,120,212,151
"COG0757",93,16,124,127,228,148,125,80,105,77,65,4,163,88,78,64,80,98,107,80
"COG0758",295,274,192,301,364,316,182,276,328,182,243,138,246,242,280,302,200,279,235,204
"COG0759",62,81,46,54,24,28,61,47,70,83,38,8,57,25,57,76,59,9,61,27
"COG0760",320,265,342,333,536,361,375,313,349,163,218,316,661,355,359,319,200,355,457,366
"COG0761",294,172,232,360,285,265,279,211,352,218,254,133,309,188,208,241,243,169,240,282
"COG0762",3,52,2,3,4,1,4,14,6,12,5,44,40,3,3,2,4,9,0,10
"COG0763",161,57,189,132,303,284,130,135,162,23,73,53,269,150,174,124,76,188,135,158
"COG0764",185,228,227,210,249,203,203,177,201,150,147,106,275,261,208,168,146,240,215,257
"COG0765",326,945,367,526,412,539,487,202,645,998,694,516,503,271,304,294,526,136,312,910
"COG0766",368,491,352,496,383,431,413,235,434,468,525,252,365,335,314,598,360,230,309,452
"COG0767",129,65,162,110,223,153,129,155,111,18,39,76,236,95,122,82,72,147,117,77
"COG0768",1117,1263,1044,1428,1562,1408,1134,930,1494,1487,1365,656,1256,940,1029,1572,1365,812,1095,1224
"COG0769",369,455,388,579,441,465,417,287,567,557,298,138,296,238,224,399,230,164,266,377
"COG0770",565,416,624,655,749,709,530,462,587,385,442,177,601,584,655,620,440,482,594,616
"COG0771",288,340,295,333,324,275,284,211,338,359,357,200,353,266,298,448,337,271,276,329
"COG0772",640,636,682,964,841,698,768,405,810,787,844,411,808,529,452,894,691,437,562,760
"COG0773",325,360,402,395,452,440,373,285,421,386,417,305,506,317,249,391,311,265,323,460
"COG0774",198,62,200,154,225,170,134,151,175,26,71,73,221,186,206,109,65,171,177,119
"COG0775",309,167,208,213,204,195,190,270,211,200,234,305,203,319,365,200,253,254,323,222
"COG0776",277,179,246,254,386,211,298,266,229,168,176,161,316,303,300,310,223,263,357,189
"COG0777",71,261,60,105,51,77,119,77,75,214,235,186,89,95,93,127,153,37,89,217
"COG0778",568,481,666,711,772,713,531,747,648,468,462,335,694,559,768,441,414,707,609,721
"COG0779",41,127,31,82,33,51,81,36,82,106,113,91,61,41,36,91,84,30,51,92
"COG0780",73,137,123,103,154,95,86,132,76,41,75,73,147,113,125,69,86,100,90,114
"COG0781",126,120,145,221,159,161,167,121,162,139,102,100,169,107,136,186,109,145,144,151
"COG0782",175,266,224,294,312,281,247,171,230,266,317,239,281,182,187,234,180,84,240,251
"COG0783",59,106,27,13,19,28,38,63,77,34,4,60,19,104,86,76,27,88,85,26
"COG0784",1231,1475,1106,1091,528,867,1131,1323,1166,1580,2119,1627,790,1177,1378,1793,1762,1839,1153,719
"COG0785",3,6,0,3,0,2,0,29,5,3,0,48,0,8,10,11,10,39,7,0
"COG0786",112,187,98,58,44,61,73,248,130,69,95,362,62,125,138,84,130,142,84,89
"COG0787",375,307,433,515,557,517,396,318,518,314,372,302,511,358,429,334,342,302,404,445
"COG0788",58,3,41,9,6,4,20,66,19,2,9,37,55,77,90,39,20,97,78,2
"COG0789",214,595,217,282,268,240,376,306,310,539,427,569,188,271,300,273,311,305,285,255
"COG0790",196,84,193,254,143,169,280,110,347,117,82,325,472,143,62,151,69,166,196,97
"COG0791",361,568,253,322,189,468,537,281,406,801,532,776,213,311,387,371,703,222,407,566
"COG0792",109,49,85,115,106,95,110,133,111,93,79,67,118,109,106,110,103,91,120,81
"COG0793",1597,512,1292,1185,1517,1340,957,1777,942,313,721,166,1229,1383,1530,988,1259,1433,1434,872
"COG0794",142,67,172,140,203,201,117,175,147,44,69,278,197,99,177,86,68,177,106,123
"COG0795",247,152,368,387,724,572,316,282,278,38,121,195,608,256,295,164,125,314,283,317
"COG0796",171,232,208,272,354,277,219,212,242,264,239,165,268,203,226,253,224,155,224,255
"COG0797",14,54,78,71,188,141,50,23,53,7,33,56,41,4,8,6,1,24,1,65
"COG0798",25,9,8,34,210,12,20,36,35,57,39,1,13,9,8,28,12,41,6,44
"COG0799",98,110,106,133,204,113,137,124,139,81,113,22,183,98,104,94,85,94,139,122
"COG0800",196,96,187,129,93,167,167,128,160,141,222,177,109,143,148,99,153,155,151,144
"COG0801",66,61,118,132,133,90,106,70,107,85,77,53,176,102,110,70,58,64,91,85
"COG0802",79,78,89,112,101,107,98,53,95,104,128,101,175,80,113,186,110,118,125,145
"COG0803",149,234,160,158,94,142,179,130,162,369,136,295,173,141,188,259,247,104,200,334
"COG0804",4,122,5,6,4,6,6,4,14,42,44,2,90,2,6,18,12,15,28,8
"COG0805",105,58,47,95,19,30,91,132,84,71,41,71,207,117,81,96,108,99,145,51
"COG0806",75,123,123,182,161,113,137,67,123,142,137,85,146,76,56,155,84,76,60,187
"COG0807",224,159,228,251,323,339,194,185,240,124,187,70,246,176,221,159,169,242,203,226
"COG0809",476,200,441,466,543,526,346,429,446,145,293,69,445,368,463,440,364,323,411,329
"COG0810",0,23,0,3,1,2,4,6,8,3,0,33,42,3,3,4,2,3,1,2
"COG0811",310,138,284,181,280,236,186,295,225,31,104,106,295,348,375,189,176,307,292,180
"COG0812",217,263,192,261,235,204,231,157,204,277,232,131,233,205,200,306,217,156,203,239
"COG0813",55,62,31,91,15,27,53,32,64,51,91,131,25,42,49,107,84,36,39,73
"COG0814",26,147,24,12,14,31,37,49,44,109,56,801,24,63,26,15,49,103,20,125
"COG0815",18,61,7,10,7,2,15,17,42,10,9,123,114,7,9,30,4,18,21,9
"COG0816",84,154,118,181,204,111,157,77,138,131,126,69,147,125,118,177,121,91,147,155
"COG0817",115,56,103,104,124,115,100,106,100,49,41,30,135,105,103,76,64,96,128,77
"COG0818",62,78,33,42,11,21,27,61,23,28,39,66,34,62,80,117,56,57,73,30
"COG0819",10,26,11,10,7,5,11,4,31,57,27,0,8,10,4,16,33,2,22,28
"COG0820",256,291,244,333,417,281,423,294,276,241,173,119,235,166,171,243,158,147,181,149
"COG0821",386,181,329,283,242,456,252,224,341,221,177,101,201,222,228,131,188,148,227,167
"COG0822",172,270,195,284,237,269,252,160,238,178,256,92,259,194,177,351,172,161,207,222
"COG0823",248,86,48,33,41,44,113,172,92,106,101,222,78,271,94,185,87,390,164,29
"COG0824",123,103,76,74,69,33,68,175,78,33,42,95,81,136,162,152,97,122,147,44
"COG0825",102,302,77,127,56,81,105,83,86,233,233,179,118,83,99,153,207,68,87,193
"COG0826",743,558,650,783,805,661,837,579,776,700,664,505,740,631,668,1056,684,502,568,499
"COG0827",1105,501,291,695,647,823,1051,167,1086,838,804,331,712,520,1459,934,1669,143,670,375
"COG0828",12,20,11,21,18,11,43,6,32,41,25,22,36,16,13,33,14,2,19,23
"COG0829",3,66,3,3,0,1,7,6,4,16,24,1,47,3,1,7,10,4,21,2
"COG0830",4,72,1,2,3,1,3,2,5,16,21,0,51,5,2,2,3,8,21,4
"COG0831",0,42,3,2,0,0,4,0,5,9,7,0,21,1,1,0,2,5,7,0
"COG0832",0,53,1,4,0,1,0,3,2,10,27,0,21,3,1,7,1,4,8,2
"COG0833",8,186,3,1,2,12,1,16,11,63,7,103,11,10,0,8,2,35,0,78
"COG0834",428,1227,486,570,432,621,583,415,836,1133,1011,957,766,398,507,378,597,388,504,1234
"COG0835",15,222,57,61,38,61,78,31,62,67,123,50,145,62,32,35,140,22,59,67
"COG0836",277,276,453,428,679,627,382,317,281,139,323,119,430,273,312,166,342,275,238,333
"COG0837",4,2,1,0,0,0,0,8,2,9,1,63,62,0,4,0,2,9,0,0
"COG0838",54,5,50,56,105,64,48,77,50,5,31,20,55,51,90,41,34,30,65,51
"COG0839",118,18,129,88,139,116,55,124,70,12,39,26,88,116,135,51,76,56,103,46
"COG0840",311,2066,656,536,493,640,975,369,559,330,1406,913,987,899,294,401,1824,450,655,686
"COG0841",3672,598,2440,1089,1005,792,1744,3336,2100,477,814,1478,1087,4114,3507,1922,2143,4201,2702,1197
"COG0842",843,580,647,655,612,551,445,850,636,183,322,525,607,828,740,622,516,883,711,564
"COG0843",3,0,0,0,0,0,37,15,2,12,0,82,3,4,1,0,2,32,1,0
"COG0845",2573,567,2030,1459,1347,1321,1515,2822,1743,384,934,825,1487,2906,2623,1502,1793,3340,2126,1270
"COG0846",208,460,360,246,302,324,306,296,303,458,375,161,340,183,199,198,375,135,279,336
"COG0847",189,352,244,196,512,230,456,204,152,138,121,231,380,249,263,148,128,245,217,367
"COG0848",14,91,19,10,11,9,15,41,24,17,7,85,57,18,21,18,5,60,4,31
"COG0849",153,265,303,256,428,351,193,128,190,93,165,116,363,140,137,301,137,198,104,211
"COG0850",23,109,30,56,16,31,50,15,26,41,58,75,75,33,18,29,58,34,26,46
"COG0851",6,17,11,20,5,17,22,17,10,12,34,41,30,18,10,70,28,18,26,8
"COG0852",179,23,225,123,202,205,130,202,125,26,58,76,126,178,220,132,118,167,178,66
"COG0853",61,58,108,107,98,108,68,92,72,39,58,58,76,65,92,43,50,46,82,69
"COG0854",130,37,74,25,22,5,37,121,52,14,21,57,62,118,147,72,88,108,126,13
"COG0855",420,355,290,313,208,214,287,442,341,453,471,245,267,454,410,341,442,447,441,458
"COG0857",2,4,1,0,2,2,1,6,4,41,0,156,81,4,5,4,5,20,0,37
"COG0858",96,91,136,174,182,131,128,93,138,108,130,63,168,94,135,159,114,88,116,132
"COG0859",151,188,220,184,321,265,171,323,174,52,104,355,387,155,189,102,65,257,129,206
"COG0860",238,521,346,372,222,251,379,286,356,486,511,418,374,348,260,299,382,238,307,238
"COG0861",8,89,48,58,112,107,32,25,40,77,36,299,265,18,11,14,7,59,4,180
"COG0863",155,78,313,290,127,234,519,144,254,89,177,367,135,362,340,316,206,391,398,200
"COG0864",5,4,4,3,0,2,5,9,9,10,6,35,2,3,4,4,2,6,6,1
"COG1001",86,92,60,84,55,48,88,133,129,172,171,253,47,83,109,88,112,104,119,130
"COG1002",192,313,268,369,927,452,710,102,442,502,447,293,213,115,237,233,248,244,247,498
"COG1003",306,33,120,84,88,34,103,291,196,46,33,258,77,290,320,128,106,367,233,50
"COG1004",369,257,424,416,767,217,261,425,254,259,151,82,475,463,370,352,173,549,303,191
"COG1005",126,13,189,126,226,147,92,121,96,20,53,15,117,127,142,69,89,139,109,64
"COG1006",5,0,4,2,0,3,6,1,6,2,3,11,1,0,6,2,0,3,4,0
"COG1007",208,24,239,164,193,170,128,231,135,26,74,67,184,174,223,105,101,198,160,83
"COG1008",188,9,279,158,293,189,143,114,108,17,59,90,146,224,220,86,71,199,194,79
"COG1009",213,13,308,237,401,351,159,183,153,15,101,188,232,194,241,115,93,140,225,167
"COG1010",87,31,34,57,27,49,72,47,99,77,93,12,35,117,77,55,84,64,79,84
"COG1011",374,197,430,446,594,395,386,398,371,468,430,266,466,381,471,292,358,319,455,489
"COG1012",413,1009,261,200,105,176,308,559,410,736,336,1007,114,218,266,451,303,375,223,405
"COG1013",887,272,889,773,1003,973,768,729,919,488,805,329,752,877,970,765,689,741,851,892
"COG1014",1053,405,955,871,983,981,903,890,1102,459,861,349,848,1113,1260,954,715,864,1103,978
"COG1015",91,113,67,68,33,94,87,79,112,176,189,229,53,66,100,205,126,47,61,147
"COG1017",4,26,5,1,2,0,4,21,9,17,5,112,5,3,3,2,2,12,8,1
"COG1018",16,47,7,9,2,2,12,41,21,22,4,169,8,6,7,7,3,24,9,4
"COG1020",101,166,42,97,65,223,140,113,85,215,331,517,190,254,168,138,276,397,189,190
"COG1021",5,6,2,0,2,64,1,29,6,7,14,134,3,3,3,1,6,16,8,1
"COG1022",896,316,780,696,964,621,604,933,607,509,436,59,702,805,850,847,616,864,814,564
"COG1023",1,0,0,0,0,0,1,0,0,9,0,0,0,0,2,3,7,0,0,24
"COG1024",81,66,70,110,47,80,81,70,137,99,68,638,52,56,68,82,114,81,66,144
"COG1025",7,7,2,1,1,0,0,17,6,20,0,208,5,4,2,0,3,34,3,3
"COG1026",168,359,121,213,96,156,235,100,213,382,356,207,106,161,183,127,349,64,179,288
"COG1027",125,237,248,80,62,48,181,98,133,100,40,354,200,153,189,101,58,237,121,163
"COG1028",1240,980,1121,1014,1112,831,997,1132,1126,905,1072,1543,833,1291,1407,1127,1115,1706,1146,1063
"COG1030",9,12,15,12,2,8,17,18,35,2,1,0,14,7,14,25,4,12,17,49
"COG1032",612,527,511,577,370,374,607,688,600,594,659,515,438,661,724,660,746,466,759,619
"COG1033",249,292,149,325,157,208,305,72,273,360,375,57,77,121,82,159,249,14,174,200
"COG1034",127,141,107,68,15,57,143,130,202,159,185,237,71,107,139,73,126,180,132,130
"COG1035",230,22,130,244,129,52,175,204,163,151,135,16,201,80,158,113,116,131,175,74
"COG1038",126,282,65,57,24,64,96,110,157,70,89,14,55,115,110,101,99,121,99,169
"COG1039",2,6,13,34,1,7,14,10,17,3,26,2,9,3,11,70,3,0,5,4
"COG1040",149,181,218,220,273,280,204,151,199,201,118,73,124,90,118,112,129,103,119,132
"COG1041",16,1,14,10,18,40,6,2,9,6,30,0,8,10,8,7,27,0,5,4
"COG1042",167,119,100,32,7,17,64,153,105,73,34,137,34,194,133,112,77,248,143,44
"COG1043",241,58,223,166,243,153,148,232,167,22,62,85,210,215,278,114,126,296,220,120
"COG1044",177,81,204,157,210,222,141,175,135,7,73,87,177,155,211,99,108,156,163,146
"COG1045",306,162,209,267,218,239,207,280,264,143,187,96,269,284,273,229,220,169,243,168
"COG1047",62,69,63,78,75,64,66,75,71,61,75,45,70,85,88,51,89,88,66,53
"COG1048",407,654,367,436,420,450,363,335,386,469,562,491,338,448,504,287,565,300,406,392
"COG1049",10,4,0,0,0,1,0,20,3,11,1,185,125,7,2,0,5,29,1,2
"COG1051",163,141,186,166,107,173,301,265,122,196,136,49,212,197,226,221,156,174,244,198
"COG1052",387,345,278,339,221,221,323,358,321,271,276,309,239,412,470,240,414,355,418,347
"COG1053",772,1250,658,459,740,695,626,660,732,687,711,277,576,497,675,487,611,431,653,1047
"COG1054",11,24,2,1,1,8,3,10,4,21,7,104,2,1,3,0,0,4,3,5
"COG1055",123,260,322,362,501,329,271,73,253,87,202,128,318,101,86,104,148,116,92,284
"COG1056",4,2,2,5,2,49,3,7,0,24,5,56,4,1,0,46,0,17,1,3
"COG1057",151,140,134,192,149,145,154,166,154,163,133,78,157,115,152,129,141,96,169,188
"COG1058",108,134,56,46,30,55,90,72,102,72,70,102,43,73,54,69,92,128,51,99
"COG1059",0,2,5,0,0,0,0,4,0,0,0,0,0,1,1,0,0,20,0,1
"COG1060",408,184,290,170,237,315,241,445,257,133,319,172,191,371,428,265,314,348,300,245
"COG1061",318,625,571,863,1067,214,488,586,347,489,484,224,1733,368,388,832,467,503,528,707
"COG1062",2,81,0,1,1,1,2,5,3,47,1,82,7,3,2,1,1,16,0,3
"COG1063",346,401,377,397,316,361,437,356,364,708,685,1017,381,376,383,374,417,337,296,527
"COG1064",9,8,3,1,1,3,2,16,5,14,3,198,6,23,3,2,4,81,2,60
"COG1066",257,231,236,312,280,243,221,209,282,303,230,122,311,306,276,301,276,219,280,356
"COG1067",12,16,4,56,16,33,24,11,51,80,17,142,94,19,10,188,13,27,10,63
"COG1069",106,5,24,33,2,12,80,10,22,34,16,266,14,50,35,52,5,55,23,3
"COG1070",655,637,801,562,585,807,769,771,723,893,853,1112,767,737,670,499,726,859,658,665
"COG1071",89,1,25,14,6,14,25,108,38,12,7,25,16,132,32,40,58,221,104,33
"COG1072",0,76,2,2,3,6,0,5,1,67,14,70,59,2,2,8,6,20,2,51
"COG1073",758,281,462,362,423,524,506,823,510,385,379,412,361,692,681,604,535,501,697,591
"COG1074",408,651,458,693,504,614,571,266,637,596,403,195,394,277,218,603,318,237,253,430
"COG1075",16,94,32,24,1,5,48,9,63,9,11,27,29,15,4,13,8,20,47,0
"COG1076",90,34,81,85,117,124,45,96,42,31,40,125,101,110,146,46,50,35,93,65
"COG1077",396,418,358,456,367,397,381,281,396,370,408,137,376,340,305,543,392,220,324,447
"COG1078",124,126,58,33,8,15,31,124,43,57,33,0,8,119,175,75,71,139,131,96
"COG1079",88,163,67,140,30,60,167,63,154,140,147,179,57,85,113,65,94,50,100,83
"COG1080",226,719,169,239,132,190,304,133,242,532,348,398,201,141,94,116,293,76,152,299
