"","DLM001","NOM015","DOM003","DLM017","NLF007","DLM005","NOM009","DLF013","NLM016","DOF011","DLF007","NOM001","DOF014","DLF012","DOM008","NOF002","DOM023","NOM008","NLM010","NLF005"
"COG0697",1045,875,1159,974,741,1092,760,797,1149,1247,792,976,864,529,965,693,1096,873,777,649
"COG0698",154,120,138,175,171,168,201,154,163,145,120,170,121,126,93,163,159,87,144,203
"COG0699",79,17,64,41,28,26,82,18,248,8,121,0,89,14,29,105,287,45,173,58
"COG0700",173,158,250,212,181,143,118,113,313,246,153,262,150,56,160,148,247,166,114,189
"COG0701",46,69,91,92,139,42,41,27,7,35,91,18,43,30,107,153,65,50,50,39
"COG0702",19,9,123,6,16,43,18,12,9,7,23,5,3,150,41,25,4,9,13,3
"COG0703",164,164,252,235,210,199,331,248,231,195,173,256,226,265,184,195,178,147,174,231
"COG0704",136,166,121,129,177,131,170,160,13,101,142,78,187,146,166,164,69,151,168,157
"COG0705",210,175,195,156,200,195,135,215,229,233,262,159,209,97,250,247,154,239,168,195
"COG0706",344,353,371,414,456,337,431,390,444,396,332,427,417,353,349,300,460,384,415,381
"COG0707",351,299,320,412,333,330,426,317,352,401,215,438,280,351,256,290,309,262,278,328
"COG0708",161,158,178,172,102,147,218,167,194,158,103,266,157,132,145,182,183,132,125,114
"COG0709",28,42,87,34,35,67,119,54,10,53,11,46,29,101,22,66,20,29,47,43
"COG0710",20,64,51,32,54,61,104,41,8,14,14,33,16,47,26,45,6,22,47,29
"COG0711",124,109,122,117,134,118,142,114,83,126,83,76,134,84,103,91,113,159,117,142
"COG0712",91,92,98,57,123,83,111,77,23,76,87,51,128,66,75,130,49,78,106,113
"COG0713",17,25,10,22,41,21,10,30,12,6,41,1,32,5,44,53,13,39,5,8
"COG0714",301,274,251,332,336,236,344,285,349,259,371,404,474,633,424,637,389,405,600,447
"COG0715",162,202,235,208,203,258,250,169,210,225,184,278,155,346,146,249,175,150,173,205
"COG0716",316,317,220,280,415,357,286,322,215,264,282,255,421,685,522,342,224,229,406,258
"COG0717",20,5,58,8,4,30,14,10,9,0,19,7,26,10,33,45,4,4,0,6
"COG0718",46,57,38,42,78,71,93,51,12,37,18,38,55,97,30,54,24,23,59,64
"COG0719",527,498,586,552,480,445,347,434,593,593,486,597,496,140,460,473,560,524,435,504
"COG0720",59,71,56,64,90,102,65,46,47,98,127,17,90,32,72,76,97,69,126,82
"COG0721",19,21,23,20,44,46,62,35,7,17,17,37,53,70,8,31,17,13,57,61
"COG0722",75,59,230,56,95,96,211,109,46,21,66,75,124,245,77,94,22,83,110,105
"COG0723",1,4,0,3,1,5,1,7,3,2,5,1,6,43,1,7,2,3,4,10
"COG0724",52,92,3,65,52,70,12,74,4,57,206,5,117,13,157,123,66,151,90,55
"COG0725",34,59,51,28,46,59,107,28,8,62,32,53,26,73,39,43,29,31,39,32
"COG0726",374,473,374,485,565,453,560,498,252,419,422,363,573,615,449,534,329,447,548,595
"COG0727",3,13,13,12,9,7,13,7,3,6,6,1,43,82,28,8,2,5,16,16
"COG0728",40,36,100,29,31,81,16,133,8,16,9,12,100,63,36,24,11,5,20,14
"COG0729",16,6,69,2,1,23,8,2,3,9,14,7,3,12,10,12,20,5,26,4
"COG0730",39,50,79,41,29,67,102,41,22,102,54,37,58,72,36,61,53,54,46,25
"COG0731",110,122,98,122,98,112,54,86,153,128,115,123,133,15,155,69,199,161,84,89
"COG0732",316,364,461,273,409,574,376,251,589,446,434,681,392,210,270,195,385,266,344,653
"COG0733",463,453,578,709,626,419,846,669,717,646,401,742,529,928,369,594,593,453,615,549
"COG0735",204,192,204,267,251,284,275,219,309,321,287,176,234,213,223,251,265,259,231,281
"COG0736",24,19,47,23,22,39,20,32,5,27,6,17,31,12,13,22,16,17,20,27
"COG0737",640,581,564,571,393,486,328,439,668,686,497,520,486,247,513,464,690,631,382,440
"COG0738",853,803,741,768,517,614,368,586,1228,1226,937,932,710,102,883,665,1249,1153,659,689
"COG0739",1112,1228,783,972,938,1041,698,1076,900,1082,1564,590,1103,444,1120,865,924,1130,1108,1263
"COG0740",302,277,210,353,352,333,273,346,489,261,120,108,226,232,109,130,173,184,224,263
"COG0741",292,281,294,215,282,311,275,336,287,242,228,233,320,591,358,349,303,300,384,335
"COG0742",141,149,157,173,163,134,159,142,164,167,123,153,161,111,131,106,179,153,130,167
"COG0743",324,303,302,260,248,263,253,268,323,267,204,279,271,197,237,234,281,279,275,280
"COG0744",366,306,367,377,387,332,311,331,236,222,336,286,307,325,251,392,251,218,383,452
"COG0745",3810,3462,2153,3054,3711,3007,3209,3460,4190,4156,3898,4221,3938,3336,4025,3406,2931,3559,4129,2917
"COG0746",11,11,40,3,16,37,32,10,8,7,21,5,5,18,22,21,2,5,12,16
"COG0747",294,207,624,199,343,335,622,431,123,149,320,199,422,842,226,448,149,246,229,246
"COG0749",536,504,744,604,671,485,572,543,770,535,330,735,491,693,366,428,510,451,612,569
"COG0750",336,286,310,355,430,311,398,360,423,377,199,313,283,402,218,276,311,287,328,476
"COG0751",53,29,74,22,7,80,15,18,10,70,21,25,17,17,36,28,50,25,29,18
"COG0752",25,15,48,9,1,27,11,6,3,35,16,12,8,14,31,16,20,10,13,7
"COG0753",117,74,41,67,79,52,11,45,5,1,106,9,51,15,99,125,67,62,51,34
"COG0754",22,17,111,5,5,36,12,10,21,3,29,14,31,32,32,26,49,15,10,25
"COG0755",298,202,166,298,179,192,82,225,306,29,182,205,194,10,266,294,347,293,262,198
"COG0756",149,149,139,298,204,169,153,130,156,132,83,143,161,114,114,156,124,143,117,159
"COG0757",105,80,131,146,101,114,67,93,195,179,84,150,99,40,65,50,158,100,66,84
"COG0758",245,292,262,302,206,223,220,225,196,255,225,251,242,188,193,219,258,291,288,317
"COG0759",34,69,39,56,53,56,66,78,33,99,40,28,69,64,31,38,31,73,57,76
"COG0760",455,334,476,377,300,384,203,290,667,588,166,260,235,51,295,140,310,212,203,219
"COG0761",277,289,259,259,255,303,234,284,282,274,210,285,278,209,184,215,269,244,256,297
"COG0762",8,3,20,1,3,15,5,9,4,0,11,2,10,10,9,3,6,3,6,2
"COG0763",191,162,223,220,92,201,73,108,235,301,177,305,157,17,169,102,297,192,100,108
"COG0764",242,218,211,250,210,192,150,203,380,186,156,226,239,121,212,218,270,205,213,247
"COG0765",337,318,581,432,501,428,646,428,314,367,265,496,441,643,135,354,319,213,468,457
"COG0766",405,349,371,440,416,305,446,385,431,398,237,414,344,506,263,313,357,295,330,398
"COG0767",171,128,198,141,94,164,46,75,231,241,134,161,93,22,145,67,202,112,98,100
"COG0768",1111,1111,1295,1253,1214,1022,1345,1274,1206,1089,688,1414,1026,1242,846,1077,986,996,1087,1370
"COG0769",479,375,449,476,452,369,429,475,425,401,209,449,433,558,320,300,389,334,424,486
"COG0770",656,537,506,742,534,467,451,559,890,651,401,689,599,386,558,443,824,590,464,549
"COG0771",315,298,333,279,360,278,350,304,361,328,234,265,305,321,250,277,305,258,280,384
"COG0772",653,624,753,709,719,686,820,767,856,746,387,779,592,812,491,587,647,494,621,800
"COG0773",350,332,430,446,302,284,392,352,410,366,260,435,275,326,298,306,400,295,346,392
"COG0774",234,178,209,215,145,196,40,138,329,186,139,164,143,21,206,173,287,207,147,166
"COG0775",258,295,234,312,222,203,218,273,203,183,327,210,302,242,257,289,277,316,251,229
"COG0776",201,244,254,240,200,335,197,271,208,309,346,218,388,119,345,213,250,253,203,292
"COG0777",69,80,59,72,121,76,206,101,11,39,55,96,94,216,45,137,33,44,134,172
"COG0778",666,531,541,660,463,632,518,596,724,737,722,710,698,504,774,671,739,663,523,529
"COG0779",32,44,57,62,76,79,106,90,24,26,46,55,61,81,30,70,25,33,63,67
"COG0780",78,75,107,114,82,124,82,61,143,130,116,105,113,24,118,74,184,90,108,81
"COG0781",175,116,161,136,168,195,119,168,184,117,151,163,178,76,167,108,197,139,142,159
"COG0782",171,172,201,237,230,243,283,197,242,176,167,244,198,224,152,162,223,168,169,228
"COG0783",68,60,22,24,37,36,3,49,4,8,61,29,56,25,100,78,34,62,54,44
"COG0784",966,1320,959,777,1434,1040,2196,1345,471,830,1739,880,1178,2369,1272,1392,687,1247,1703,1493
"COG0785",12,8,1,1,3,9,1,7,0,0,11,0,2,41,18,11,4,3,8,3
"COG0786",80,104,56,61,96,63,94,58,24,39,92,61,109,95,131,128,65,68,151,114
"COG0787",479,411,439,580,424,379,340,426,657,566,278,502,451,273,355,272,535,376,359,423
"COG0788",55,60,19,28,29,30,0,67,3,21,68,3,80,8,82,55,16,69,38,26
"COG0789",233,191,267,226,266,336,429,276,166,214,296,244,345,613,242,285,211,214,286,265
"COG0790",124,177,216,160,144,175,83,222,108,46,156,126,240,188,109,212,245,107,200,209
"COG0791",337,367,284,319,757,447,532,484,103,247,275,483,324,609,291,421,142,381,446,495
"COG0792",90,99,85,126,98,124,82,103,96,135,138,93,91,44,106,107,121,104,93,126
"COG0793",1539,1623,1099,1378,1097,1115,763,975,1939,1990,1592,1349,1178,432,1449,936,1954,1457,1213,1140
"COG0794",210,117,242,207,88,167,69,134,242,419,106,204,87,65,151,92,213,110,108,77
"COG0795",389,251,648,410,248,356,138,191,710,543,316,588,229,49,314,296,493,392,187,265
"COG0796",203,172,288,231,204,187,248,223,297,249,172,279,240,183,184,209,253,191,174,207
"COG0797",20,11,80,94,12,35,30,1,103,5,5,122,2,11,8,6,89,16,10,14
"COG0798",21,32,1,58,14,59,35,43,1,7,49,9,26,0,11,46,5,26,50,9
"COG0799",91,93,104,114,115,144,109,116,128,150,129,118,136,63,84,88,140,124,82,120
"COG0800",111,101,122,105,95,121,155,94,102,121,151,135,170,83,111,127,198,169,118,148
"COG0801",92,67,106,94,92,99,60,97,110,111,82,83,115,90,87,77,135,103,82,88
"COG0802",116,112,160,120,139,139,146,128,182,126,81,134,100,158,69,81,146,84,108,138
"COG0803",185,129,149,149,180,195,134,197,129,90,108,149,212,102,161,129,211,135,159,137
"COG0804",13,5,3,20,71,10,53,13,0,9,6,5,25,188,4,12,10,0,37,25
"COG0805",137,96,56,120,97,131,51,97,59,109,147,23,191,21,92,109,75,139,86,116
"COG0806",110,73,146,100,118,138,133,112,184,132,45,109,88,73,37,83,95,65,86,121
"COG0807",237,217,232,286,220,215,194,170,326,190,145,295,199,92,190,242,349,267,186,192
"COG0809",466,465,353,492,402,374,308,377,635,579,350,491,359,239,367,293,590,491,376,408
"COG0810",8,3,14,3,0,19,4,2,5,3,2,3,1,6,13,3,2,8,7,2
"COG0811",267,330,307,323,141,256,105,232,313,434,232,231,248,24,372,230,365,390,192,222
"COG0812",184,199,206,270,217,214,230,241,219,196,149,207,254,210,165,175,174,184,190,215
"COG0813",32,57,55,49,53,63,114,36,10,28,31,38,41,103,31,54,21,55,57,62
"COG0814",35,27,354,22,27,270,66,24,45,20,54,34,15,97,86,56,24,45,57,55
"COG0815",44,14,51,32,14,67,7,20,2,2,20,6,22,24,10,14,13,5,41,23
"COG0816",117,96,109,148,133,142,147,122,117,110,116,131,161,117,126,123,140,81,106,140
"COG0817",110,97,116,137,100,118,37,111,91,153,105,113,123,36,110,105,107,118,86,83
"COG0818",41,62,33,41,25,47,39,44,5,31,56,20,78,12,50,55,47,86,46,32
"COG0819",31,12,42,14,41,58,20,48,2,5,4,14,34,40,2,45,12,11,17,41
"COG0820",269,255,252,256,366,257,255,274,259,235,168,289,307,291,205,227,250,280,320,374
"COG0821",447,379,337,384,285,277,256,287,385,388,213,470,325,176,381,320,364,400,316,276
"COG0822",176,170,130,220,256,186,254,239,216,193,143,236,249,230,150,230,205,180,202,277
"COG0823",132,234,54,107,147,69,103,99,18,96,337,48,78,172,354,231,41,270,218,75
"COG0824",109,143,57,111,101,153,47,121,81,82,137,41,131,113,120,131,108,140,124,89
"COG0825",31,65,40,63,96,53,138,71,8,18,70,76,99,211,48,135,31,38,178,124
"COG0826",767,719,697,806,618,595,668,641,714,676,508,729,638,513,542,652,700,657,663,708
"COG0827",331,776,263,466,851,543,563,606,195,562,459,903,781,518,205,905,511,467,1001,1200
"COG0828",12,13,17,16,33,34,25,29,8,8,12,16,18,37,5,13,11,14,16,23
"COG0829",2,3,1,8,34,6,25,6,1,1,1,4,8,81,2,9,1,2,20,9
"COG0830",5,2,1,9,25,8,20,3,1,1,8,2,7,76,1,6,1,1,13,14
"COG0831",2,1,1,5,17,2,16,2,0,1,1,0,5,38,0,9,2,1,12,4
"COG0832",4,3,2,3,24,4,25,4,1,4,1,0,6,48,1,6,2,0,11,8
"COG0833",23,6,182,10,0,51,8,7,7,87,11,11,38,38,21,18,20,5,7,4
"COG0834",480,443,753,457,593,719,892,547,396,385,366,614,601,844,365,560,416,357,600,564
"COG0835",11,24,35,40,151,41,115,12,11,37,56,55,80,9,7,83,29,9,111,183
"COG0836",245,243,483,418,272,319,307,142,771,406,345,568,221,39,291,206,571,209,352,414
"COG0837",4,0,53,0,0,5,0,3,2,0,2,0,0,7,9,10,1,8,4,0
"COG0838",57,58,42,62,48,48,32,36,77,84,80,51,53,4,75,52,92,67,43,51
"COG0839",98,103,102,101,58,90,38,66,133,139,110,121,86,14,102,61,145,127,73,85
"COG0840",137,311,561,486,1496,411,1390,170,103,309,668,631,585,102,147,962,299,140,948,2245
"COG0841",3682,3605,1649,2349,2060,2265,823,2682,1797,2838,3048,833,2488,468,4183,2973,2907,4159,2796,2240
"COG0842",803,786,534,691,575,539,322,559,590,832,995,537,671,360,940,802,1003,915,755,554
"COG0843",3,5,25,2,0,5,1,1,6,1,6,1,0,13,6,5,0,3,3,2
"COG0845",2349,2566,1462,1994,1476,1797,994,1896,1822,2340,2711,1313,2127,759,3119,2390,2414,3016,2043,1670
"COG0846",133,139,181,207,218,185,254,176,242,153,303,303,283,232,194,241,275,288,188,274
"COG0847",208,190,252,212,168,196,93,211,547,199,215,226,192,50,270,173,335,280,158,204
"COG0848",26,8,58,14,10,33,9,14,8,46,16,11,5,5,25,31,38,14,14,12
"COG0849",180,115,322,259,215,159,144,104,389,306,145,332,113,30,148,173,269,119,194,182
"COG0850",7,18,38,11,56,31,76,14,10,24,28,39,26,17,17,27,21,7,43,64
"COG0851",3,7,16,19,16,12,31,6,2,17,7,15,5,37,5,22,9,4,14,16
"COG0852",237,210,151,198,141,139,39,143,266,190,180,183,155,22,185,154,212,256,122,158
"COG0853",75,68,78,78,74,88,56,57,95,69,73,107,77,97,80,61,120,88,62,68
"COG0854",108,133,28,57,68,56,16,87,20,54,128,4,119,18,135,78,82,186,92,55
"COG0855",438,439,266,343,363,360,441,464,112,479,452,209,424,622,412,483,430,421,485,388
"COG0857",17,7,104,0,0,30,2,17,3,2,6,3,39,31,17,10,3,6,2,3
"COG0858",114,123,109,128,124,134,114,109,145,141,85,133,115,120,79,109,157,111,105,141
"COG0859",178,144,382,208,114,239,112,116,342,363,206,263,96,56,191,200,272,151,117,116
"COG0860",266,246,318,305,403,410,562,489,271,289,270,233,296,625,271,324,233,208,347,479
"COG0861",29,8,204,61,3,79,28,16,141,129,25,189,29,48,47,31,108,18,15,42
"COG0863",300,170,224,356,352,271,159,388,285,179,323,243,341,402,229,327,150,205,198,379
"COG0864",11,7,12,2,2,9,2,6,0,1,4,0,4,3,5,4,0,4,4,1
"COG1001",115,96,66,72,104,96,186,146,26,34,80,61,100,319,90,93,24,102,95,89
"COG1002",315,186,554,142,346,593,501,257,985,405,762,427,588,405,293,236,673,411,365,382
"COG1003",361,291,161,191,161,230,38,229,26,170,213,23,111,22,204,128,192,174,124,99
"COG1004",340,369,357,354,334,388,130,327,471,587,362,228,547,67,583,468,248,380,371,448
"COG1005",144,146,142,177,109,119,48,84,228,163,121,153,123,13,122,144,222,159,106,117
"COG1006",15,6,2,3,6,4,1,2,2,0,3,0,2,0,0,4,2,9,3,0
"COG1007",208,214,152,218,143,136,82,147,298,325,193,193,162,16,163,100,301,257,149,180
"COG1008",226,195,167,224,158,120,61,125,325,180,118,209,129,15,227,138,291,267,103,196
"COG1009",274,204,310,267,178,198,114,227,502,294,122,314,145,38,157,148,363,247,114,171
"COG1010",39,95,37,101,75,50,89,58,12,54,33,57,89,34,41,91,22,83,90,65
"COG1011",431,335,574,448,347,400,453,430,633,518,481,423,439,385,433,394,579,364,325,321
"COG1012",260,392,602,251,287,495,536,571,87,194,526,174,374,932,422,378,143,343,522,305
"COG1013",1061,898,794,1012,781,904,789,797,1008,859,574,998,697,625,916,751,1081,898,706,976
"COG1014",1292,1154,767,1139,1028,1061,814,940,1000,1006,795,985,963,644,1184,955,1197,1164,953,1093
"COG1015",46,106,143,72,122,90,213,76,33,87,58,74,49,230,69,107,28,44,103,128
"COG1017",0,4,42,2,0,14,10,4,6,3,9,2,3,11,9,7,0,6,1,2
"COG1018",11,11,127,5,1,47,7,10,8,0,16,2,5,34,40,19,5,17,9,4
"COG1020",131,118,52,142,163,124,247,244,70,224,283,356,162,987,458,359,41,215,200,129
"COG1021",4,11,46,1,7,17,19,16,6,33,8,56,21,8,22,8,2,13,3,1
"COG1022",895,885,736,916,548,751,440,667,1127,948,849,638,850,227,871,748,1059,952,681,642
"COG1023",0,2,30,0,0,0,3,9,1,0,0,0,0,4,0,0,0,0,0,0
"COG1024",71,101,301,63,105,171,102,70,31,63,42,70,56,78,65,120,49,73,76,77
"COG1025",0,4,68,1,0,21,0,1,10,0,7,1,0,20,21,17,0,8,3,2
"COG1026",77,206,105,155,272,190,319,152,27,156,132,164,164,157,107,216,87,77,203,214
"COG1027",264,133,266,62,72,237,41,155,359,292,142,52,183,96,151,112,154,113,88,138
"COG1028",1106,1131,978,1136,1050,1150,1049,1068,903,938,1234,869,1135,1129,1322,1303,1077,1084,1282,1063
"COG1030",37,10,10,37,26,43,0,13,3,19,11,8,13,0,31,4,19,10,16,8
"COG1032",750,662,369,490,713,705,652,693,395,497,391,380,626,722,707,603,491,458,722,725
"COG1033",134,252,112,262,387,166,566,295,36,116,94,213,229,209,45,240,66,196,285,367
"COG1034",121,110,114,97,114,110,199,160,21,32,79,41,53,76,95,80,43,64,104,94
"COG1035",158,226,13,135,127,200,192,295,364,333,392,51,217,289,140,153,113,281,93,241
"COG1038",101,102,20,46,40,121,70,81,16,23,121,62,115,59,118,143,83,123,75,64
"COG1039",11,3,10,20,4,8,24,5,2,1,0,7,1,13,1,1,2,4,2,19
"COG1040",160,134,197,220,177,159,195,182,220,181,134,265,181,144,160,180,196,176,162,185
"COG1041",12,10,9,6,22,3,33,5,3,10,4,43,7,18,0,25,3,0,15,30
"COG1042",168,166,103,97,61,106,48,131,12,32,185,18,139,19,236,234,51,189,163,56
"COG1043",218,249,169,221,177,192,56,193,290,218,174,112,128,12,167,143,158,169,107,158
"COG1044",180,178,148,201,104,195,62,126,202,212,170,209,144,23,182,124,255,219,117,153
"COG1045",242,315,181,283,182,256,186,288,369,227,232,216,256,220,246,266,227,262,212,228
"COG1047",101,60,58,68,84,81,95,55,63,56,75,58,74,82,66,78,111,64,76,46
"COG1048",451,411,526,418,460,352,593,414,545,481,340,462,443,472,469,392,360,339,498,430
"COG1049",6,10,64,1,0,25,0,5,5,0,7,1,0,17,18,13,1,9,3,4
"COG1051",206,191,122,166,136,180,137,174,199,145,206,171,212,48,255,136,188,221,144,146
"COG1052",371,405,163,342,338,271,332,388,176,195,339,220,354,264,391,406,291,396,384,391
"COG1053",678,773,596,706,477,477,687,518,708,733,424,723,574,402,502,514,703,794,714,524
"COG1054",0,4,31,0,0,12,13,4,6,2,11,5,1,8,8,11,1,7,2,7
"COG1055",187,120,411,279,205,242,207,107,469,378,71,340,81,118,50,105,245,58,190,278
"COG1056",15,3,33,6,1,9,5,12,5,4,12,43,1,9,8,4,0,14,13,3
"COG1057",168,125,160,143,147,170,140,178,190,175,110,190,165,126,127,88,159,133,131,173
"COG1058",114,103,52,85,80,138,52,113,5,64,88,40,41,34,70,97,40,42,65,39
"COG1059",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1060",384,433,269,392,278,353,318,349,248,436,377,307,296,488,354,359,473,349,303,256
"COG1061",151,214,397,264,242,308,322,233,480,305,253,194,386,613,234,406,821,444,490,637
"COG1062",4,2,43,0,1,11,1,1,7,0,17,1,1,12,20,9,1,5,3,7
"COG1063",382,339,512,378,352,409,680,451,687,578,356,333,475,974,363,464,477,383,338,308
"COG1064",4,11,90,0,3,14,4,3,9,1,10,2,6,24,6,12,1,4,3,5
"COG1066",281,292,224,284,306,223,220,276,176,296,101,198,152,171,149,157,188,223,163,220
"COG1067",19,10,107,34,20,67,14,16,13,133,15,22,20,18,20,26,27,9,6,28
"COG1069",27,92,29,92,45,41,29,48,4,8,22,11,75,205,42,50,12,108,27,50
"COG1070",765,650,802,810,531,627,838,741,950,1172,756,774,723,924,782,724,725,634,576,547
"COG1071",121,89,1,39,41,51,11,78,9,8,109,6,14,5,172,111,25,41,94,37
"COG1072",3,6,38,1,2,15,9,7,3,1,6,5,0,17,13,8,2,3,4,5
"COG1073",629,752,399,549,522,579,370,586,410,470,618,503,564,548,716,439,539,737,663,507
"COG1074",566,411,485,452,589,451,606,465,466,574,263,606,427,574,321,444,481,250,428,560
"COG1075",32,18,1,49,33,42,11,13,7,1,39,1,71,119,10,24,5,20,61,16
"COG1076",36,55,72,70,17,44,24,30,66,65,66,100,107,17,113,46,136,166,56,86
"COG1077",301,354,318,424,402,315,406,301,377,395,241,429,297,189,274,324,352,327,325,420
"COG1078",75,114,26,32,48,57,37,91,10,53,145,4,88,48,177,103,67,138,91,53
"COG1079",114,83,17,77,162,82,152,125,30,32,72,62,109,137,60,113,20,74,84,106
"COG1080",162,253,357,204,348,264,461,257,52,189,162,217,267,502,128,258,93,109,331,325
"COG1082",294,258,173,222,277,236,372,316,53,135,332,137,296,416,364,237,114,378,260,186
"COG1083",54,83,5,80,107,52,53,80,75,68,48,23,94,24,129,77,10,127,111,152
"COG1085",17,1,84,4,5,36,12,8,0,33,10,10,26,17,11,20,13,4,2,8
"COG1086",460,575,130,321,421,390,283,444,291,440,749,144,459,462,632,922,162,669,408,379
"COG1087",258,249,256,300,282,234,295,231,351,253,164,315,236,310,186,264,271,249,265,292
"COG1088",300,338,287,393,298,254,286,283,545,289,520,240,254,168,384,426,391,408,336,319
"COG1089",216,172,151,214,183,160,78,153,239,238,172,233,172,17,183,189,216,254,282,169
"COG1090",55,39,31,21,13,18,5,44,10,4,84,2,19,7,44,66,7,29,25,9
"COG1091",247,322,129,270,278,209,256,243,234,177,329,170,204,190,246,474,268,381,258,250
"COG1092",295,312,269,339,337,313,344,314,284,284,226,250,266,257,228,234,301,215,287,331
"COG1098",25,23,12,32,25,49,9,25,3,26,7,9,39,35,15,25,10,15,15,29
"COG1099",1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",84,123,33,95,151,78,187,158,26,37,41,129,75,204,24,109,37,64,94,132
"COG1102",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1104",213,281,129,214,449,222,495,365,74,115,144,202,277,442,58,301,76,150,329,390
"COG1105",70,76,161,86,145,123,239,131,41,88,55,97,90,172,50,102,38,51,146,104
"COG1106",239,174,135,533,277,270,339,336,268,696,515,492,393,260,268,193,557,343,351,312
"COG1108",189,159,209,219,204,189,161,183,263,187,136,211,198,76,231,160,242,168,179,124
"COG1109",799,812,701,845,936,767,976,874,869,816,569,964,812,801,586,758,769,763,673,880
"COG1112",1015,683,531,745,479,961,512,682,1319,814,812,585,847,395,867,853,808,1005,560,831
"COG1113",50,19,364,30,1,168,5,38,36,129,27,30,64,108,64,63,43,17,9,15
"COG1114",95,67,131,66,41,166,47,82,14,137,36,56,55,62,73,54,60,34,40,25
"COG1115",440,446,551,489,528,529,841,478,738,616,375,689,426,565,397,523,457,321,476,425
"COG1116",73,105,75,111,117,179,169,117,18,57,120,77,125,260,68,121,56,63,109,123
"COG1117",177,187,131,150,178,151,191,181,31,101,152,275,167,195,113,188,105,164,158,156
"COG1118",41,71,126,56,105,96,219,103,7,75,25,54,47,213,25,40,18,11,64,66
"COG1119",207,81,179,128,50,107,35,99,211,195,66,160,110,23,156,68,175,143,74,69
"COG1120",404,353,229,293,223,309,355,326,189,241,347,271,173,358,352,224,288,255,281,304
"COG1121",177,200,125,151,165,170,159,180,191,181,133,195,215,81,157,181,203,236,154,103
"COG1122",377,295,412,300,542,453,626,693,99,357,199,435,599,888,171,403,155,171,418,407
"COG1123",55,60,191,20,27,70,78,103,15,26,19,31,93,56,26,30,14,21,26,23
"COG1124",1,13,32,7,7,11,17,3,5,3,17,4,5,30,24,23,7,18,7,5
"COG1125",23,11,29,7,13,34,10,23,3,1,11,9,11,40,21,19,30,16,21,12
"COG1126",243,225,364,273,373,317,514,326,162,183,187,386,341,452,157,267,164,157,346,315
"COG1127",157,162,163,180,84,206,54,120,207,219,124,166,118,15,174,93,216,164,109,110
"COG1129",218,267,476,184,490,430,735,424,113,141,495,263,286,1632,337,577,115,256,370,310
"COG1131",827,931,633,1031,1502,1022,1551,1333,520,676,1136,982,1261,2774,1002,1389,620,873,1495,1261
"COG1132",1873,2194,1913,2290,3378,1810,3636,3003,1191,1401,1855,2404,2861,4602,1534,2620,1117,1610,2918,3570
"COG1133",0,3,52,0,1,8,1,1,11,1,6,0,0,14,14,7,1,2,1,0
"COG1134",84,149,87,73,218,173,284,133,24,103,140,79,201,347,110,141,65,99,208,217
"COG1135",96,89,141,97,130,141,159,82,23,73,46,60,96,167,47,60,43,60,83,109
"COG1136",1082,1276,1066,1059,1552,1095,1394,1257,1077,1194,1068,1126,1437,1747,1023,1387,1038,1148,1377,1358
"COG1137",97,79,108,87,47,99,29,86,146,130,157,160,115,21,164,116,175,96,91,106
"COG1138",23,15,128,10,1,46,9,10,2,4,19,9,6,32,26,25,9,20,33,14
"COG1139",170,115,202,104,66,159,46,96,225,243,169,152,77,29,134,59,231,125,111,139
"COG1140",5,12,69,2,2,10,0,7,9,1,8,4,4,19,20,16,1,10,7,5
"COG1141",2,10,0,10,11,3,6,6,1,4,0,2,5,6,0,3,1,4,9,7
"COG1142",41,28,210,15,31,89,16,31,13,4,25,11,9,69,73,31,7,41,20,6
"COG1143",76,54,94,81,61,65,16,65,95,81,61,47,56,17,56,87,76,58,34,30
"COG1144",13,16,10,9,11,6,11,2,4,0,5,2,13,15,4,5,8,9,27,24
"COG1145",582,441,241,389,579,499,702,628,220,347,508,182,502,756,557,584,330,409,485,411
"COG1146",82,67,83,74,61,82,56,53,65,70,55,30,70,84,71,64,58,56,68,65
"COG1148",50,20,10,26,25,38,75,62,10,14,9,19,26,80,9,28,15,14,36,16
"COG1149",2,3,0,5,1,14,0,0,0,1,31,0,0,0,0,9,2,1,1,1
"COG1150",18,3,1,5,11,5,3,20,2,1,2,2,5,41,0,5,9,2,11,5
"COG1151",281,287,330,154,328,255,404,266,416,471,309,424,225,502,267,280,297,265,292,267
"COG1152",18,10,1,11,20,6,71,26,1,11,5,8,11,150,4,11,3,2,14,9
"COG1154",574,616,479,573,511,398,481,549,572,671,444,696,573,418,516,552,859,547,477,521
"COG1155",244,299,71,207,255,202,280,355,30,115,272,81,268,444,331,306,172,310,214,166
"COG1156",202,295,41,183,187,190,242,297,31,63,176,86,217,359,201,287,152,238,198,141
"COG1157",8,26,41,30,100,24,90,15,7,18,37,45,28,19,17,60,18,10,74,115
"COG1158",230,175,182,157,253,138,234,146,289,277,104,219,204,196,139,99,312,156,202,203
"COG1159",234,176,278,206,225,235,215,232,257,212,166,252,186,167,186,215,214,166,201,223
"COG1160",416,452,434,432,372,441,443,436,398,454,436,465,457,482,439,455,488,391,495,425
"COG1161",66,72,62,69,123,65,172,90,31,44,34,83,82,112,31,91,26,48,93,112
