"","DLM013","DLF010","NOM016","NLM010","NLM017","DOF012","DOM024","DLM028","DLM020","DLF009","DOF007","DOM022","DLM004","NOM028","DLM012","NOM019","NOF007","NOF014","NLF007","NOM029"
"COG0767",96,71,104,99,96,92,121,87,124,131,158,149,155,103,21,107,99,73,94,141
"COG0768",1343,1557,1100,1095,890,1062,1067,1116,889,753,767,1095,906,963,1094,1438,1201,1451,1217,964
"COG0769",511,585,377,394,316,629,393,385,315,347,306,409,289,389,674,529,359,480,443,387
"COG0770",303,336,436,304,348,266,397,291,342,208,464,548,666,495,445,614,574,411,486,535
"COG0771",338,363,309,287,189,328,275,300,284,272,272,329,295,262,330,358,291,344,338,293
"COG0772",726,837,608,666,527,761,511,661,515,455,366,645,433,559,594,798,575,755,727,582
"COG0773",359,429,309,307,258,332,330,389,307,370,278,396,276,361,354,393,271,348,303,322
"COG0774",127,87,187,141,172,91,170,132,186,124,207,226,211,134,31,164,146,82,141,168
"COG0775",124,118,188,155,209,164,222,149,166,139,271,234,297,273,273,193,284,213,211,319
"COG0776",168,235,241,218,410,198,376,222,277,223,296,262,366,219,139,227,360,260,196,234
"COG0777",99,89,94,137,93,106,104,112,71,63,52,70,43,108,119,72,103,136,133,100
"COG0778",581,538,588,528,628,926,605,469,647,582,734,660,732,544,425,667,617,499,500,702
"COG0779",64,133,53,84,68,126,59,80,29,63,30,47,30,49,54,103,58,99,95,52
"COG0780",71,58,83,102,80,66,104,79,88,104,111,96,141,98,28,89,102,64,74,96
"COG0781",124,199,168,126,92,192,174,138,144,174,146,155,141,136,188,138,158,195,189,154
"COG0782",182,235,197,192,202,279,219,241,113,249,117,173,164,195,242,204,187,225,215,217
"COG0783",29,33,87,68,118,157,80,65,100,72,90,41,61,70,76,75,65,31,24,70
"COG0784",676,1091,1155,1750,980,883,1209,1360,1326,1015,1582,1407,1384,1818,635,1237,1653,1620,1424,1284
"COG0785",19,26,1,2,3,10,4,4,10,14,13,14,1,16,20,11,6,6,1,11
"COG0786",123,100,105,147,95,83,104,130,93,92,53,93,81,123,25,125,100,96,119,107
"COG0787",370,445,391,329,293,331,415,373,317,319,235,273,280,249,188,351,239,220,292,217
"COG0788",52,22,83,44,73,9,82,35,88,32,85,26,99,38,11,13,74,50,28,23
"COG0789",378,403,234,283,208,538,272,241,213,428,252,258,196,407,655,286,250,298,283,278
"COG0790",194,266,137,202,129,106,180,296,112,384,131,95,133,150,49,384,105,220,129,158
"COG0791",409,574,462,438,526,461,429,574,249,520,298,276,267,506,365,410,407,669,703,329
"COG0792",106,118,106,94,82,106,120,108,90,102,100,101,138,102,123,113,119,100,90,113
"COG0793",769,744,1483,1214,1140,486,1412,874,1368,550,1848,1530,1977,1197,233,1025,1411,774,1084,1270
"COG0794",130,95,86,88,106,161,100,131,125,205,163,138,178,119,38,149,130,63,90,133
"COG0795",151,205,257,166,212,166,322,213,249,410,208,462,286,199,76,277,236,168,241,269
"COG0796",192,237,203,193,182,295,219,178,176,135,152,243,178,199,227,270,239,188,179,245
"COG0797",16,25,1,11,2,15,3,52,13,80,11,17,6,12,17,46,9,6,10,14
"COG0798",29,56,15,44,70,11,8,5,21,10,20,14,14,35,53,32,10,17,18,12
"COG0799",77,103,89,77,107,114,159,86,82,56,110,82,139,86,113,121,122,113,120,110
"COG0800",189,204,151,104,188,85,133,129,159,109,127,148,93,140,94,142,155,146,139,151
"COG0801",137,89,104,64,116,121,76,75,78,130,66,106,84,112,191,99,98,111,92,127
"COG0802",127,180,129,99,115,167,86,93,87,109,128,96,95,94,174,149,113,126,128,112
"COG0803",163,188,161,182,70,426,222,145,184,250,132,148,160,192,460,196,164,141,188,202
"COG0804",20,20,24,37,3,24,38,23,4,2,7,9,6,41,25,11,9,30,51,16
"COG0805",90,102,199,95,83,82,123,112,188,129,78,113,120,70,134,53,99,60,109,79
"COG0806",101,156,86,71,81,137,59,92,58,73,87,107,54,49,181,144,72,151,133,72
"COG0807",141,134,207,177,181,136,190,162,209,137,209,205,177,187,76,215,191,120,200,220
"COG0809",304,373,425,385,315,156,407,303,399,223,358,465,475,333,64,407,371,387,425,377
"COG0810",14,3,1,7,2,41,1,17,4,96,4,14,6,6,13,3,10,4,1,12
"COG0811",168,129,240,213,198,241,301,223,297,210,299,246,377,216,60,201,301,151,136,215
"COG0812",267,272,227,206,181,238,222,233,169,262,147,216,180,192,353,232,166,231,190,145
"COG0813",68,103,35,55,11,31,49,58,16,89,32,22,16,66,31,77,30,61,68,38
"COG0814",48,65,10,40,42,70,20,137,26,338,55,19,21,74,100,37,14,50,30,147
"COG0815",12,25,21,29,12,32,21,66,6,138,11,21,16,13,13,41,8,10,14,30
"COG0816",141,162,127,124,117,183,119,150,99,106,82,108,100,85,181,115,114,136,118,114
"COG0817",123,140,108,99,88,61,112,99,90,71,58,74,74,45,70,80,67,53,53,71
"COG0818",49,64,49,45,42,27,68,48,41,76,35,37,86,38,24,45,46,63,37,84
"COG0819",35,42,11,19,1,24,20,48,8,31,4,17,3,30,193,45,7,44,44,12
"COG0820",417,349,300,288,228,181,281,234,200,276,188,285,194,251,239,272,242,314,375,230
"COG0821",323,258,326,314,273,230,331,310,396,249,254,334,300,292,291,289,361,264,298,348
"COG0822",295,344,182,189,224,218,201,188,156,113,62,129,81,109,136,148,141,189,173,121
"COG0823",95,86,160,208,178,136,164,185,343,256,243,113,102,304,112,89,176,62,140,229
"COG0824",94,71,130,125,116,71,136,122,106,141,117,94,172,136,34,101,137,90,105,152
"COG0825",94,79,102,130,89,98,79,120,71,72,39,70,44,100,124,97,91,173,174,94
"COG0826",582,885,644,704,560,483,558,661,541,639,464,673,593,590,547,773,652,642,702,689
"COG0827",627,601,747,959,566,424,637,929,550,223,716,765,634,611,774,1020,861,1361,1257,572
"COG0828",29,70,24,18,16,39,24,30,13,26,8,15,4,19,13,31,26,34,30,22
"COG0829",5,19,14,21,6,3,12,14,1,1,1,5,3,24,15,7,6,10,41,9
"COG0830",10,7,5,8,2,4,13,5,2,1,0,5,4,23,9,4,9,15,29,12
"COG0831",2,3,5,4,1,14,9,2,1,2,0,0,0,4,4,8,0,10,28,0
"COG0832",4,8,4,4,3,6,7,7,3,2,0,3,2,20,11,5,0,17,14,5
"COG0833",35,21,2,6,4,184,2,38,12,78,12,62,5,16,124,7,6,2,0,30
"COG0834",703,715,394,598,459,1114,524,703,349,830,341,468,301,503,1335,803,434,581,623,478
"COG0835",18,59,62,132,148,23,76,90,48,33,12,44,8,19,7,65,70,163,159,63
"COG0836",122,160,273,322,396,112,233,212,256,195,375,345,336,199,39,288,271,284,301,328
"COG0837",4,4,2,4,2,20,1,22,4,53,4,2,6,12,15,1,1,0,0,11
"COG0838",18,36,59,37,41,19,71,41,46,38,38,71,86,33,5,32,62,37,50,65
"COG0839",41,47,91,59,84,30,100,66,84,59,94,113,124,65,19,76,117,53,55,108
"COG0840",199,706,1094,935,1608,186,701,1124,603,410,100,572,172,147,79,559,1155,1727,1435,734
"COG0841",2058,1368,3269,2718,2641,1242,2725,2569,4602,2287,3973,3628,3748,2894,633,2127,2405,1583,2033,2539
"COG0842",510,390,714,675,732,405,668,549,940,559,963,813,942,618,160,658,676,472,607,685
"COG0843",15,18,0,2,7,15,3,39,4,71,6,1,3,11,11,1,0,0,0,12
"COG0845",1407,1107,2326,2105,2283,1176,2115,1685,3174,1503,3152,2411,3124,2129,479,1640,2313,1342,1486,2111
"COG0846",263,312,234,200,132,356,278,190,163,140,98,160,202,258,328,281,221,315,291,187
"COG0847",108,184,193,124,197,291,195,225,189,219,230,267,241,160,94,162,211,173,160,267
"COG0848",24,13,5,8,11,121,9,27,28,65,54,59,29,13,21,25,7,15,6,24
"COG0849",86,233,166,173,137,170,98,194,181,181,139,181,135,120,58,208,140,174,212,186
"COG0850",14,89,26,45,26,37,25,44,13,54,12,30,8,35,22,26,33,53,51,34
"COG0851",6,49,16,10,49,15,9,23,3,27,3,11,5,15,7,5,16,33,18,24
"COG0852",91,72,217,88,142,27,184,117,189,153,198,224,223,132,26,118,141,82,132,175
"COG0853",58,56,59,72,55,56,71,68,64,74,65,67,97,77,28,72,92,58,69,87
"COG0854",66,38,96,76,124,33,107,77,97,85,103,65,132,86,26,54,146,65,63,136
"COG0855",328,250,442,515,348,356,443,377,483,310,383,334,439,489,562,359,402,394,419,579
"COG0857",22,8,1,1,6,58,2,63,6,131,8,5,5,20,240,12,2,1,2,22
"COG0858",116,158,108,112,120,158,112,102,88,94,98,109,140,100,159,137,133,128,130,128
"COG0859",174,153,129,139,192,241,133,165,198,306,262,269,248,161,61,157,95,70,111,133
"COG0860",352,449,392,331,392,412,321,390,255,346,259,353,271,479,230,341,295,533,410,342
"COG0861",59,96,4,7,13,256,10,89,9,216,40,110,24,43,264,60,12,3,2,57
"COG0863",246,279,404,221,269,221,421,252,265,472,186,110,183,166,108,268,306,362,374,419
"COG0864",25,9,2,7,2,12,7,10,6,24,4,1,6,8,6,5,1,6,1,9
"COG1001",210,192,91,129,47,188,96,108,46,115,84,85,63,154,102,101,105,88,105,76
"COG1002",277,317,260,336,335,146,262,465,99,159,296,207,278,133,318,457,218,370,411,642
"COG1003",153,130,269,189,197,72,193,205,347,297,357,309,307,202,45,193,162,101,171,201
"COG1004",257,201,288,366,477,227,271,338,443,280,363,321,502,243,237,234,304,312,358,327
"COG1005",57,59,119,88,144,12,115,90,124,75,138,170,133,78,16,108,85,46,126,126
"COG1006",10,4,2,5,2,5,4,9,1,1,5,3,1,2,0,7,1,3,6,2
"COG1007",102,66,167,120,196,30,187,127,154,103,194,207,248,133,16,129,153,88,141,179
"COG1008",98,66,190,125,156,43,150,150,228,159,189,223,196,149,20,142,129,73,161,205
"COG1009",165,94,164,137,129,45,199,168,196,248,230,241,213,159,31,150,166,72,209,168
"COG1010",92,78,94,86,111,49,82,84,53,20,34,71,24,61,21,90,89,78,85,47
"COG1011",372,393,398,312,392,401,473,278,386,342,482,310,546,421,506,377,481,359,367,426
"COG1012",681,595,212,484,437,877,367,763,320,861,348,293,412,660,951,391,341,396,272,407
"COG1013",1132,798,889,764,599,308,891,646,866,556,681,849,767,763,185,1021,760,646,760,791
"COG1014",1305,856,1072,924,768,425,1064,779,1060,647,833,1053,1037,862,181,1112,973,824,1011,904
"COG1015",110,116,70,98,71,159,72,130,53,154,45,75,32,116,76,145,54,133,122,80
"COG1017",8,9,0,0,5,25,6,25,2,83,12,0,17,18,11,12,3,3,0,26
"COG1018",52,42,1,8,4,40,12,89,9,166,25,24,20,29,30,17,10,4,0,52
"COG1020",321,264,163,215,169,277,168,210,141,174,148,139,114,401,451,119,299,208,265,199
"COG1021",15,12,0,6,3,30,5,32,6,76,7,3,5,23,31,3,2,1,8,11
"COG1022",578,651,836,711,622,374,886,390,919,457,794,746,1045,645,1146,566,843,508,566,676
"COG1023",5,0,0,0,0,0,0,0,1,3,1,0,0,1,31,1,5,0,0,2
"COG1024",90,86,55,69,54,84,46,126,32,237,67,69,69,131,56,127,85,90,99,112
"COG1025",10,12,0,2,5,23,0,35,1,76,17,1,3,25,13,4,1,0,0,35
"COG1026",209,208,162,205,239,131,171,291,105,72,89,188,70,174,88,218,190,246,237,129
"COG1027",92,77,100,79,119,157,113,59,165,97,182,143,265,101,146,122,134,97,66,165
"COG1028",849,736,778,764,983,682,742,823,805,1008,1323,1061,1119,1192,1002,1171,1059,1038,1102,1370
"COG1030",13,18,11,20,5,51,24,32,20,60,25,21,11,7,2,48,13,12,21,7
"COG1032",874,649,755,738,632,684,738,716,749,381,575,595,803,684,305,620,625,836,718,609
"COG1033",280,446,202,312,304,98,260,253,184,107,75,101,84,162,111,285,214,355,388,159
"COG1034",193,249,129,122,185,66,115,181,127,213,158,99,124,180,129,172,58,129,107,90
"COG1035",140,141,178,104,244,224,266,143,190,96,294,80,138,204,178,171,149,237,137,136
"COG1038",167,109,91,88,114,167,90,56,100,77,136,123,85,145,41,141,80,81,78,136
"COG1039",18,27,1,4,0,6,4,25,12,35,9,4,0,16,3,11,3,8,4,8
"COG1040",208,201,155,162,122,170,135,148,138,137,122,151,155,146,214,199,249,172,150,185
"COG1041",3,11,16,20,0,1,15,15,18,0,2,21,4,9,1,11,35,14,15,12
"COG1042",83,60,178,139,170,65,159,111,229,154,208,147,175,108,39,103,206,102,79,117
"COG1043",114,103,198,157,213,114,181,118,254,136,299,286,306,153,36,151,216,98,162,199
"COG1044",127,96,135,125,143,89,152,124,180,112,128,240,203,128,27,130,165,82,94,156
"COG1045",199,213,276,201,219,129,239,190,278,296,263,204,264,245,82,289,218,266,246,239
"COG1047",69,47,80,62,77,45,63,51,71,67,89,72,90,80,30,93,66,52,79,81
"COG1048",493,344,477,460,384,266,414,471,447,466,192,283,242,310,352,283,271,277,278,273
"COG1049",17,20,0,1,2,20,0,61,7,102,9,1,8,16,21,4,2,0,0,37
"COG1051",121,98,192,155,246,279,241,116,181,78,221,106,275,160,254,124,241,190,135,219
"COG1052",385,326,400,332,414,351,392,345,386,307,308,369,344,336,194,343,354,400,341,275
"COG1053",302,203,273,482,211,365,407,407,322,473,412,1005,1006,432,641,721,661,484,485,496
"COG1054",12,12,1,1,6,22,1,23,1,60,4,8,3,14,29,1,1,0,1,19
"COG1055",118,223,113,182,138,62,101,160,91,122,51,324,64,90,43,262,90,166,234,119
"COG1056",10,11,0,8,4,13,2,21,3,38,11,8,2,5,4,1,5,19,1,12
"COG1057",186,162,163,114,136,177,190,140,96,138,95,136,129,139,217,157,147,161,161,148
"COG1058",85,79,74,67,83,77,42,147,100,134,82,56,53,84,48,108,48,67,71,65
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",231,161,331,309,329,196,303,276,339,205,386,353,434,364,130,288,328,248,255,342
"COG1061",476,349,425,552,487,635,510,479,321,248,2822,575,317,400,700,375,406,643,371,411
"COG1062",12,15,0,2,10,37,0,17,3,46,10,7,1,14,12,3,1,1,0,23
"COG1063",548,509,434,338,527,530,320,383,396,692,498,410,407,697,577,422,316,346,308,420
"COG1064",17,21,8,5,4,42,3,47,38,140,28,10,40,27,27,7,1,1,2,31
"COG1066",303,325,298,223,243,317,270,266,220,237,179,336,205,256,343,313,270,265,288,200
"COG1067",23,154,13,5,9,52,10,78,10,130,21,56,10,44,12,52,13,67,21,37
"COG1069",31,80,43,30,186,17,33,65,31,203,10,24,29,25,17,19,75,99,54,31
"COG1070",967,837,728,644,797,564,621,682,687,689,832,741,682,945,1089,705,638,732,551,695
"COG1071",84,94,122,107,68,65,93,106,206,43,85,70,84,103,24,39,18,29,45,85
"COG1072",10,17,1,2,6,85,2,22,0,51,3,5,4,10,26,0,6,2,1,20
"COG1073",640,476,574,626,452,540,688,552,629,558,595,530,764,573,518,571,521,477,467,616
"COG1074",556,763,545,463,167,491,440,552,362,409,269,498,256,374,248,660,326,536,559,378
"COG1075",21,50,26,63,4,0,40,13,7,6,6,8,0,4,2,50,8,31,32,1
"COG1076",50,32,69,49,64,35,85,68,70,78,32,115,83,55,24,43,110,39,21,73
"COG1077",436,451,330,351,361,489,301,361,244,161,219,350,250,276,160,399,317,398,406,301
"COG1078",67,93,101,77,113,154,123,42,143,40,148,89,123,87,63,41,132,56,57,70
"COG1079",182,248,94,88,95,109,98,132,44,80,54,85,45,114,91,168,86,160,124,64
"COG1080",338,335,224,331,267,417,185,379,108,414,81,154,70,311,450,284,208,381,365,212
"COG1082",298,375,271,245,241,266,244,362,313,310,441,269,253,368,169,317,286,301,288,215
"COG1083",84,73,76,114,94,74,136,47,121,44,75,35,100,68,18,82,83,100,118,116
"COG1085",33,18,7,4,1,211,3,34,6,90,5,18,4,18,170,14,2,1,8,8
"COG1086",455,346,543,446,618,310,489,390,615,297,589,385,491,370,143,319,415,459,433,555
"COG1087",301,286,202,252,174,322,259,211,174,205,121,143,127,132,204,211,145,182,180,136
"COG1088",190,200,329,311,368,226,256,258,379,265,349,405,333,278,270,311,344,248,295,343
"COG1089",106,97,293,239,306,87,149,169,185,105,153,95,140,62,15,69,196,133,150,108
"COG1090",14,13,29,35,50,27,17,39,89,77,94,15,52,40,24,21,14,13,16,37
"COG1091",173,160,314,265,324,201,242,260,285,145,279,312,201,206,180,219,281,244,243,309
"COG1092",172,241,197,189,196,83,173,266,162,233,195,305,223,205,113,365,280,360,314,247
"COG1098",38,63,25,35,2,132,32,21,14,8,2,21,1,8,17,34,6,30,25,11
"COG1099",0,0,0,0,0,0,0,21,0,31,0,0,0,0,0,4,0,0,0,0
"COG1101",186,171,118,100,122,176,103,165,67,35,37,86,42,109,76,156,123,185,170,91
"COG1102",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,12,2,4
"COG1104",272,328,197,218,82,211,188,253,74,94,67,197,92,236,257,394,310,450,448,194
"COG1105",207,112,76,138,109,344,62,134,58,172,21,80,30,122,126,123,81,145,128,99
"COG1106",204,222,244,335,541,139,416,162,211,45,263,211,474,271,234,300,646,329,247,284
"COG1108",167,188,152,157,105,281,176,138,181,276,115,130,149,156,212,183,144,122,185,157
"COG1109",1101,1020,741,751,654,678,728,743,600,554,368,495,415,401,326,664,504,541,629,468
"COG1112",490,379,884,612,592,290,780,457,1180,606,1066,669,785,641,774,766,696,482,487,909
"COG1113",87,113,1,9,10,725,4,195,22,419,33,46,11,75,439,10,2,0,1,67
"COG1114",124,121,30,49,34,367,44,73,39,124,35,118,21,62,187,125,40,41,42,48
"COG1115",388,305,270,342,289,171,278,283,239,145,287,389,343,585,188,585,360,487,507,441
"COG1116",117,161,110,126,155,167,106,160,84,257,69,121,80,136,65,115,136,154,139,107
"COG1117",198,164,194,160,166,313,193,195,146,192,151,149,177,153,260,203,189,142,191,184
"COG1118",59,48,47,72,16,43,44,41,23,35,21,46,36,131,73,73,80,93,114,54
"COG1119",100,75,131,74,76,99,93,90,164,110,150,79,153,87,150,74,92,69,43,146
"COG1120",371,268,215,260,259,460,295,287,353,359,169,250,189,202,94,194,192,215,161,189
"COG1121",141,179,157,139,140,191,175,144,152,230,159,143,167,140,224,183,179,111,176,201
"COG1122",563,500,260,260,194,684,201,284,129,245,101,326,126,452,1331,617,339,632,519,285
"COG1123",40,54,38,31,28,210,32,61,43,228,37,88,35,103,870,68,86,47,31,64
"COG1124",26,18,14,5,24,20,16,54,7,117,24,11,35,26,34,14,3,7,8,34
"COG1125",67,17,11,19,23,67,8,30,35,62,16,25,2,29,39,14,5,13,14,13
"COG1126",431,451,259,330,241,790,254,403,164,439,136,222,117,342,775,456,250,425,389,267
"COG1127",98,82,154,96,122,103,126,103,150,92,165,140,195,102,29,130,175,68,90,100
"COG1129",465,650,277,353,466,452,242,627,155,770,316,425,145,680,736,425,332,526,462,366
"COG1131",1184,1655,1063,1526,1097,1263,1152,1273,1015,1200,905,751,733,1179,1122,1194,1084,1548,1475,1192
"COG1132",3072,3420,2781,2961,2253,4145,2458,3228,2018,1829,1176,1737,977,2458,3951,2945,2622,3752,3464,2276
"COG1133",6,9,0,0,3,13,2,18,2,71,8,1,5,7,12,0,0,1,0,17
"COG1134",167,150,176,196,68,230,154,223,132,136,78,97,115,211,486,198,207,259,201,248
"COG1135",214,157,63,93,102,279,86,163,49,92,41,107,34,119,282,141,80,136,117,55
"COG1136",1162,1344,1207,1354,1140,1357,1209,1301,1087,1059,966,1016,1037,1031,1902,1263,1193,1505,1454,1115
"COG1137",83,56,140,96,75,70,109,93,119,122,138,181,173,67,26,104,147,67,73,123
"COG1138",34,13,1,22,16,41,17,47,13,188,18,62,29,28,36,21,27,14,0,30
"COG1139",50,37,103,110,105,112,92,78,186,83,197,206,205,128,26,71,88,35,49,127
"COG1140",16,16,1,3,3,95,3,63,4,113,14,19,18,22,23,3,1,4,0,21
"COG1141",1,8,4,7,1,3,10,4,3,4,0,0,0,3,1,8,6,1,11,3
"COG1142",36,42,9,20,24,81,7,140,30,385,46,20,26,84,69,39,8,39,26,100
"COG1143",39,45,63,47,82,17,59,61,58,122,76,67,59,47,17,47,29,26,49,92
"COG1144",7,40,18,18,2,0,10,14,3,6,6,23,15,3,4,28,30,20,14,3
"COG1145",917,803,509,449,518,308,521,416,677,391,686,486,403,576,231,602,444,515,532,492
"COG1146",32,38,35,63,43,57,51,51,46,98,52,46,62,88,79,66,51,40,77,92
"COG1148",23,47,25,18,19,37,13,29,22,32,90,42,9,30,32,40,14,53,33,27
"COG1149",3,0,1,0,0,0,1,3,14,0,4,5,3,0,0,1,0,1,1,4
"COG1150",7,7,13,5,5,31,4,6,2,19,43,9,3,5,5,10,4,10,9,6
"COG1151",207,262,284,305,232,331,256,245,263,167,208,254,228,356,150,263,211,276,295,314
"COG1152",30,92,5,9,3,45,10,7,9,2,1,3,1,41,21,36,9,22,9,8
"COG1154",470,427,546,503,450,373,535,437,524,341,338,668,456,475,434,499,500,530,566,542
"COG1155",409,213,248,188,208,117,278,192,277,127,254,213,292,369,154,232,261,207,231,239
"COG1156",339,195,262,183,186,95,207,167,180,118,230,163,226,313,140,211,179,170,172,169
"COG1157",16,37,37,83,97,32,33,88,31,82,23,52,15,22,25,33,51,93,99,46
"COG1158",152,205,227,184,197,126,175,236,133,251,161,239,138,200,306,140,147,200,270,205
"COG1159",245,276,211,202,168,236,195,175,185,162,155,184,144,206,248,212,164,227,226,160
"COG1160",456,424,416,444,392,483,472,388,452,310,378,422,451,411,456,426,423,395,425,490
"COG1161",147,203,74,100,91,276,77,102,53,29,19,66,14,78,82,134,80,147,139,69
"COG1162",252,317,237,245,210,243,196,213,217,213,231,232,191,211,125,265,211,200,203,226
"COG1164",155,276,184,145,128,367,182,204,79,90,47,95,56,101,97,250,152,305,202,91
"COG1165",139,103,227,102,248,198,182,113,243,164,156,207,235,126,308,216,138,74,104,261
"COG1166",123,78,251,141,168,43,250,203,244,260,248,306,231,200,36,161,161,111,159,244
"COG1167",685,591,286,409,320,365,272,433,217,348,254,208,236,318,443,496,259,522,456,226
"COG1168",305,206,343,305,385,453,447,321,366,416,518,465,458,451,559,328,420,276,299,361
"COG1169",66,53,95,76,75,68,113,90,125,151,148,153,142,89,31,73,67,52,67,86
"COG1171",283,178,139,214,179,292,177,243,121,250,106,180,147,227,311,232,165,191,223,166
"COG1172",332,387,170,240,184,295,128,393,105,443,227,266,107,548,485,197,169,235,238,203
"COG1173",321,266,140,133,110,502,172,306,84,316,146,264,108,388,818,315,250,293,335,245
"COG1174",107,19,7,19,16,132,17,46,25,121,20,45,5,35,59,16,9,8,11,23
"COG1175",462,1074,662,656,1364,1417,517,1173,429,1006,397,534,273,914,2990,694,1016,1615,1151,702
"COG1176",190,200,177,157,226,187,164,235,145,159,167,93,153,182,90,180,160,232,219,174
"COG1177",222,217,172,142,190,235,152,197,159,175,175,125,145,177,186,171,147,233,208,213
"COG1178",178,189,70,87,133,34,82,140,40,150,108,168,51,108,25,114,86,152,106,45
"COG1179",168,210,181,168,116,114,168,167,117,133,114,173,130,126,52,194,149,148,217,152
"COG1180",255,284,192,199,205,265,197,260,198,360,269,270,189,338,415,256,218,224,204,282
"COG1181",329,346,268,225,228,349,228,263,220,308,181,264,151,257,395,298,211,324,332,290
"COG1182",16,26,4,7,6,8,8,28,5,23,6,2,0,9,21,12,2,3,3,19
"COG1183",82,80,139,100,118,98,168,76,118,76,116,157,201,118,42,131,181,88,96,133
"COG1184",9,0,0,0,0,0,1,0,0,6,2,8,0,0,0,0,0,0,0,0
"COG1185",487,585,431,379,401,255,400,455,411,385,381,478,396,423,465,551,462,495,558,383
"COG1186",289,320,240,244,223,261,244,283,249,266,275,300,235,295,324,314,255,248,305,297
"COG1187",295,392,280,236,225,436,222,292,155,260,143,272,120,227,278,289,219,271,309,219
"COG1188",65,70,71,95,57,75,72,56,56,63,79,77,88,66,48,81,80,88,78,67
"COG1189",144,143,76,95,91,194,70,106,38,61,29,45,18,87,162,120,58,149,139,57
"COG1190",430,466,346,331,344,368,394,379,352,423,334,415,347,340,401,433,366,399,387,363
"COG1191",417,678,346,359,210,175,308,390,115,199,84,174,78,284,156,427,277,636,501,264
"COG1192",551,737,635,632,419,601,557,579,411,799,489,492,625,606,867,690,480,764,711,708
"COG1193",402,508,512,500,289,467,409,365,374,199,344,390,276,381,238,464,287,385,538,459
"COG1194",127,145,182,153,138,158,172,166,136,162,134,141,164,172,237,188,168,132,132,200
"COG1195",287,365,300,249,266,324,318,262,232,227,246,257,280,292,425,326,408,304,274,285
"COG1196",561,663,326,351,153,491,261,348,138,157,59,194,77,255,417,455,271,534,394,179
"COG1197",836,756,608,614,317,593,571,636,578,509,432,585,439,516,872,799,531,577,659,583
"COG1198",530,606,433,503,311,473,441,364,380,340,402,446,378,413,547,555,380,434,486,468
"COG1199",239,177,151,201,77,353,130,302,103,357,64,105,40,186,178,161,150,288,291,173
"COG1200",452,482,394,334,294,397,335,369,314,363,321,385,327,305,624,452,352,359,379,303
"COG1201",116,9,20,9,1,224,4,26,9,200,10,25,2,47,431,17,2,25,5,43
"COG1203",177,246,178,240,211,197,320,208,135,110,50,119,38,249,681,218,191,187,250,277
"COG1204",27,81,103,66,59,8,180,56,139,100,22,37,120,29,17,61,66,113,74,80
"COG1205",40,47,47,11,111,3,15,169,96,59,6,39,47,5,17,219,31,102,74,21
"COG1206",174,188,41,51,7,124,53,48,18,30,5,39,11,14,27,124,37,78,60,27
"COG1207",224,132,53,80,15,242,51,59,41,122,14,45,21,32,152,86,35,57,53,32
"COG1208",313,237,342,336,292,99,419,180,310,85,235,368,486,216,25,214,482,287,264,289
"COG1209",146,158,203,236,279,193,194,189,221,202,335,313,248,228,157,256,248,180,216,265
"COG1210",172,91,19,39,24,261,27,59,33,150,23,20,15,35,52,95,39,23,24,45
"COG1211",191,238,278,251,214,308,246,237,189,178,139,173,162,128,172,234,171,173,180,186
"COG1212",84,74,107,81,118,103,148,78,139,92,104,75,93,56,25,76,66,57,52,82
"COG1213",8,23,13,25,47,16,67,51,85,59,57,22,40,54,2,13,25,35,41,4
"COG1214",217,225,186,182,153,191,183,151,148,111,147,189,192,152,153,175,176,174,179,162
"COG1215",286,371,370,299,371,490,342,296,454,581,532,330,375,348,699,204,264,210,184,238
"COG1216",424,321,552,598,688,442,552,375,483,337,608,658,752,503,678,394,867,581,511,488
"COG1217",478,476,449,455,358,418,436,439,382,384,316,409,381,372,437,526,397,468,507,443
"COG1218",50,43,101,75,81,27,122,81,109,71,118,65,137,87,20,52,110,58,63,130
"COG1219",316,417,333,385,324,403,361,330,305,257,262,361,308,377,462,410,347,433,461,331
"COG1220",16,26,2,10,7,125,2,45,5,101,11,28,7,13,67,26,10,8,8,23
"COG1221",119,85,22,12,188,126,26,78,33,184,67,106,58,221,93,29,45,91,17,57
"COG1225",59,68,101,66,108,83,109,49,107,72,102,97,131,110,147,69,103,92,65,136
"COG1226",129,91,68,91,174,170,119,329,125,497,162,127,189,132,139,102,116,127,63,225
"COG1227",121,171,85,180,57,190,102,171,91,141,49,117,32,160,93,160,95,180,193,103
"COG1228",298,190,187,255,191,82,220,179,239,150,141,137,94,146,70,146,115,162,140,87
"COG1230",28,33,37,45,52,121,27,22,42,87,88,32,33,22,185,17,11,14,14,118
"COG1232",135,124,64,70,63,135,97,54,135,100,177,27,81,96,349,26,33,76,124,78
"COG1233",28,18,43,65,78,9,27,23,32,36,116,70,121,42,9,12,43,24,24,16
"COG1234",97,124,208,199,149,182,186,181,175,126,123,162,115,153,80,102,124,129,141,147
"COG1235",304,308,261,269,303,264,371,274,254,223,257,325,348,258,115,314,448,374,324,262
"COG1236",193,399,122,103,118,38,122,165,56,133,43,90,20,96,67,167,108,207,179,76
"COG1237",13,19,55,29,45,11,35,12,64,14,46,63,43,26,14,16,32,45,25,45
"COG1238",37,63,74,62,91,25,60,53,69,44,99,96,77,63,4,49,61,27,39,90
