"","NOM013","DLM013","NOF006","DLM016","NOM007","NOM008","DLM014","NLM032","NOM012","NLM007","NOM014","DLM017","DLM020","DLM003","NOM005","NLF008","NLM031","DLM023","DLM022","DLF010"
"COG0585",0,6,6,2,4,1,0,6,0,4,1,1,0,1,59,7,0,2,38,6
"COG0586",103,99,179,110,81,120,104,58,109,91,146,115,154,90,180,144,103,87,88,88
"COG0587",730,794,835,891,843,791,812,774,832,820,713,723,594,3724,633,624,818,737,1051,828
"COG0588",86,67,133,122,50,115,92,64,37,108,190,82,159,149,64,148,60,42,51,39
"COG0589",291,229,456,452,217,444,402,151,269,300,463,419,436,371,249,473,341,220,190,177
"COG0590",236,159,116,144,170,154,165,165,152,143,216,164,153,187,116,190,135,169,183,213
"COG0591",495,653,604,542,332,507,584,400,487,494,526,452,640,532,303,720,532,539,456,579
"COG0592",341,311,246,273,426,301,309,334,390,259,269,326,263,278,295,283,329,325,401,457
"COG0593",114,199,165,139,107,144,154,74,96,68,112,120,134,142,59,199,156,76,131,132
"COG0594",86,36,24,47,75,16,35,115,77,49,48,50,16,31,94,40,72,81,92,114
"COG0595",248,339,75,137,261,88,125,326,309,196,122,166,77,138,163,93,233,252,401,415
"COG0596",175,168,140,98,179,84,115,206,164,118,143,137,115,261,382,149,282,291,261,302
"COG0597",96,104,31,46,101,31,34,109,121,84,59,56,35,57,111,39,95,69,148,141
"COG0598",335,180,324,349,369,317,263,274,221,272,311,259,344,351,261,296,245,239,221,234
"COG0599",161,160,176,215,153,132,211,81,130,101,197,180,193,168,134,264,126,93,111,95
"COG0600",169,135,74,150,179,86,105,220,178,177,169,139,117,96,166,106,136,220,290,154
"COG0601",280,443,148,261,228,250,181,520,292,330,280,180,150,202,519,240,250,388,539,458
"COG0602",393,232,196,202,202,220,232,246,412,233,243,199,181,2248,204,292,236,195,177,221
"COG0603",255,69,110,115,123,147,127,72,145,121,147,109,125,160,94,161,91,58,57,97
"COG0604",8,68,39,13,10,3,2,4,1,4,8,23,8,40,133,19,2,10,33,72
"COG0605",84,64,92,82,64,110,125,44,52,50,97,68,85,127,72,85,78,46,58,75
"COG0606",312,303,271,327,328,295,326,352,277,351,296,337,242,269,277,273,289,294,349,382
"COG0607",324,291,426,309,448,466,348,231,235,413,395,242,339,257,348,297,262,312,245,214
"COG0608",395,480,343,354,418,337,401,381,392,299,370,413,344,336,257,314,365,281,471,461
"COG0609",349,412,369,427,308,296,339,308,308,366,392,342,403,293,428,429,383,380,299,300
"COG0610",677,849,589,834,1151,601,637,592,810,838,295,606,616,734,504,488,800,640,598,613
"COG0611",72,61,69,74,40,73,129,39,57,72,57,75,113,124,90,98,48,27,78,52
"COG0612",819,729,1097,1131,1248,1027,1264,540,752,756,1074,1020,1112,1134,611,1034,974,732,951,834
"COG0613",134,216,47,84,107,90,83,140,128,149,86,101,70,108,113,76,95,176,228,188
"COG0614",503,429,412,536,349,398,422,400,421,508,460,365,472,366,382,472,424,457,391,367
"COG0615",111,64,103,129,71,167,100,131,147,42,53,81,80,115,67,62,222,78,92,88
"COG0616",162,158,254,214,189,236,286,101,173,159,212,225,254,313,240,301,163,106,141,126
"COG0617",177,220,143,176,223,106,240,190,200,171,258,271,255,280,332,281,278,249,349,305
"COG0618",330,228,203,203,300,192,276,350,335,266,253,272,212,199,195,187,286,231,263,297
"COG0619",274,493,97,175,230,125,130,341,289,193,132,144,106,160,193,135,210,360,374,374
"COG0620",110,146,101,118,232,120,108,222,261,224,127,179,68,141,228,68,200,95,138,161
"COG0621",757,881,668,767,1031,801,883,841,787,878,696,862,663,713,604,729,792,777,910,1003
"COG0622",186,229,115,176,239,176,172,245,213,164,209,176,137,151,192,148,211,234,194,174
"COG0623",68,57,109,107,123,119,149,47,71,90,123,99,98,115,72,120,83,70,64,52
"COG0624",421,772,437,540,325,551,594,449,414,616,740,477,430,564,451,402,456,583,543,525
"COG0625",3,54,33,15,9,16,0,12,5,11,14,4,13,5,168,17,1,8,47,54
"COG0626",28,103,31,47,81,28,54,73,68,46,39,25,20,46,133,35,60,31,80,93
"COG0627",65,96,117,112,87,217,118,107,76,96,213,77,320,182,145,233,133,116,117,84
"COG0628",600,505,460,530,624,474,498,577,577,465,537,505,445,474,577,377,559,554,597,661
"COG0629",312,289,196,202,286,172,146,242,249,186,453,250,139,168,286,182,212,206,448,355
"COG0630",11,5,0,7,8,9,17,22,30,19,11,7,9,2,76,1,18,5,7,2
"COG0631",177,168,59,128,259,82,111,215,172,78,148,218,98,96,179,106,233,152,264,342
"COG0632",166,154,124,149,180,135,144,197,160,155,187,185,123,135,98,134,167,177,175,184
"COG0633",0,15,16,2,3,5,1,5,2,5,4,2,6,1,93,13,0,6,14,12
"COG0634",186,192,132,175,190,163,162,172,161,166,154,171,111,177,157,123,179,146,166,203
"COG0635",431,525,273,339,424,285,336,527,404,393,334,362,362,316,484,407,385,477,496,497
"COG0636",125,122,101,112,83,118,112,104,86,113,131,81,103,129,61,92,125,98,124,93
"COG0637",404,517,367,375,332,389,386,456,410,508,365,430,365,427,470,411,487,471,282,393
"COG0639",86,63,176,139,96,141,81,147,61,140,80,99,96,150,171,121,71,66,207,62
"COG0640",133,154,49,87,105,72,56,170,133,86,54,78,59,61,200,31,121,160,194,217
"COG0641",823,438,627,632,732,497,436,590,533,501,395,469,462,687,477,357,491,443,382,671
"COG0642",7215,7335,13382,9005,6704,9859,9707,7178,7240,8548,5725,4581,8546,6262,4580,6164,5631,5211,4837,4092
"COG0643",71,31,32,30,80,14,43,59,46,45,33,44,45,35,146,11,111,25,43,55
"COG0644",1,22,19,3,0,5,3,24,1,6,7,4,10,1,156,21,6,11,81,16
"COG0645",14,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,4,5
"COG0646",458,562,473,505,514,460,458,476,390,605,497,522,426,363,474,588,533,651,276,390
"COG0647",60,116,22,30,23,25,39,58,89,21,35,46,22,37,69,21,74,60,71,132
"COG0648",182,186,187,168,104,136,138,177,130,158,205,143,163,135,160,132,184,181,154,159
"COG0649",131,89,159,217,163,286,249,72,126,165,189,226,207,200,113,196,179,101,53,83
"COG0650",19,66,8,18,8,6,8,17,5,11,6,1,6,7,76,23,6,12,47,28
"COG0651",100,47,42,71,26,63,41,19,70,27,72,33,89,77,180,60,60,129,98,71
"COG0652",197,232,150,202,280,233,181,297,253,260,229,253,178,293,216,190,199,222,254,256
"COG0653",565,693,478,564,742,583,649,771,608,656,513,652,496,518,513,565,612,699,762,757
"COG0654",24,44,53,3,13,12,3,7,26,1,4,1,21,1,199,21,4,13,39,46
"COG0655",332,359,173,216,213,205,198,273,249,206,192,195,142,213,261,229,303,225,263,269
"COG0656",207,242,238,145,114,104,293,259,188,182,155,103,159,92,229,211,195,118,87,104
"COG0657",338,675,544,398,372,517,384,473,486,446,365,425,534,315,463,395,529,665,362,528
"COG0658",250,198,266,356,331,275,305,348,207,200,263,265,254,284,312,259,426,299,282,315
"COG0659",348,212,246,291,310,289,369,264,293,352,325,355,270,260,286,342,366,196,173,160
"COG0661",43,51,7,21,26,6,6,42,10,9,10,34,10,49,108,54,28,52,109,41
"COG0662",79,39,11,56,66,26,98,97,99,44,47,138,57,36,163,77,109,254,73,120
"COG0663",92,88,151,96,76,95,117,83,83,112,108,112,110,114,192,118,96,136,69,117
"COG0664",554,487,812,769,572,752,704,463,573,540,619,590,739,781,390,666,736,538,563,556
"COG0665",73,105,40,86,54,113,18,73,45,32,18,46,48,45,313,37,90,46,130,76
"COG0666",163,90,133,92,47,72,64,31,83,126,136,88,91,151,239,107,41,160,36,66
"COG0667",346,412,470,461,232,487,384,343,406,316,362,457,597,374,504,555,339,406,310,337
"COG0668",484,496,750,523,590,670,612,328,487,402,623,616,632,610,379,516,554,443,447,409
"COG0669",146,163,141,134,155,176,118,151,140,178,169,184,132,139,134,128,124,141,126,164
"COG0670",55,31,20,27,138,58,45,52,83,39,27,80,11,32,149,53,48,65,52,55
"COG0671",195,168,163,173,326,191,175,218,304,164,194,229,122,172,281,92,230,182,241,289
"COG0672",0,6,12,4,4,1,0,4,0,12,5,1,8,6,50,1,0,11,13,12
"COG0673",720,764,1084,992,539,1152,949,754,704,1116,883,873,1260,1040,877,860,920,875,1269,833
"COG0674",976,1277,936,1117,964,1111,1100,673,878,994,1189,1168,1028,915,567,1138,1014,763,837,878
"COG0675",541,234,207,332,157,58,132,442,993,232,446,235,68,286,458,784,163,214,117,181
"COG0676",0,12,4,1,0,3,1,4,3,3,1,8,0,1,37,5,0,1,7,16
"COG0677",108,109,155,191,165,167,261,38,125,84,228,221,221,261,103,190,218,132,208,174
"COG0678",0,0,1,0,2,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0
"COG0679",322,340,94,208,260,145,166,382,273,257,183,229,125,123,310,160,238,387,220,283
"COG0680",28,14,15,13,2,8,10,13,4,12,15,30,10,16,50,41,3,9,33,10
"COG0681",431,412,505,405,508,580,556,492,378,533,608,469,497,433,352,451,416,390,604,595
"COG0682",259,244,177,159,215,201,228,224,229,274,239,281,152,244,191,197,206,230,253,287
"COG0683",166,367,71,145,94,138,179,102,157,94,266,158,79,145,177,83,170,235,227,296
"COG0684",37,61,15,40,17,60,43,21,60,21,33,22,30,37,65,29,13,102,29,101
"COG0685",249,208,199,208,243,232,250,283,266,308,251,279,185,187,203,217,258,283,143,213
"COG0686",112,87,178,157,30,158,159,54,143,116,145,163,171,166,46,228,94,75,114,76
"COG0687",246,260,196,293,180,265,203,271,285,256,295,258,235,172,337,173,280,309,237,254
"COG0688",149,103,159,149,166,167,149,122,120,168,155,159,130,180,130,163,97,114,81,94
"COG0689",18,48,5,15,3,7,18,9,9,20,11,34,10,13,60,37,9,22,32,20
"COG0690",0,4,1,4,3,0,2,3,2,0,6,1,4,1,7,1,0,3,7,9
"COG0691",126,125,97,112,158,105,121,125,138,109,136,98,98,122,102,108,113,132,154,176
"COG0692",128,80,127,116,157,106,141,101,113,140,188,110,136,212,74,145,160,88,94,89
"COG0693",212,187,196,177,158,223,237,195,166,237,127,100,150,136,163,111,118,140,100,84
"COG0694",4,16,6,2,14,2,5,2,5,5,1,2,3,1,26,3,3,3,15,20
"COG0695",1,17,8,0,5,0,0,4,0,7,1,1,0,4,38,6,0,2,6,13
"COG0696",304,378,282,370,416,353,397,381,370,366,340,465,292,298,340,322,361,365,431,415
"COG0697",1068,921,840,901,679,887,775,646,897,955,984,901,802,936,870,1084,779,795,750,899
"COG0698",168,209,72,102,187,108,120,182,155,105,111,180,99,145,139,136,191,145,134,202
"COG0699",21,23,78,26,17,41,11,12,56,23,9,35,27,8,70,9,8,16,33,16
"COG0700",161,114,181,185,162,198,212,114,189,159,240,234,163,169,132,174,150,108,141,154
"COG0701",53,42,50,27,32,70,137,29,51,37,33,69,69,105,125,110,91,35,45,58
"COG0702",3,18,21,12,2,12,5,58,10,21,10,8,12,22,185,16,9,19,80,30
"COG0703",204,293,150,199,239,155,195,273,235,177,232,228,163,142,238,167,203,229,172,234
"COG0704",150,125,169,188,105,119,117,175,137,190,191,126,146,145,180,106,137,219,180,112
"COG0705",107,89,172,191,146,177,146,114,126,93,199,165,272,279,143,262,203,152,132,136
"COG0706",424,357,356,398,433,358,371,422,459,424,371,444,343,335,350,438,376,380,399,401
"COG0707",385,352,187,282,443,308,290,447,356,363,325,416,264,282,295,324,327,352,455,444
"COG0708",123,208,137,181,183,143,119,173,198,139,136,162,157,105,121,153,189,168,174,198
"COG0709",49,59,21,43,35,22,29,102,34,54,49,36,25,13,87,32,55,112,54,84
"COG0710",47,49,25,41,46,19,17,97,32,52,34,36,32,22,75,26,31,86,34,55
"COG0711",109,104,84,143,127,131,120,115,79,160,197,114,98,122,111,154,121,172,95,102
"COG0712",84,85,96,73,73,90,95,127,85,129,87,64,83,81,102,118,81,126,51,86
"COG0713",5,24,26,47,8,44,39,8,10,19,53,24,38,32,19,40,32,26,14,5
"COG0714",356,363,409,555,373,416,388,491,415,435,365,490,450,328,510,435,518,588,416,423
"COG0715",244,197,115,226,187,135,160,216,234,186,210,206,204,152,219,143,191,252,338,254
"COG0716",324,383,438,460,233,224,368,375,299,320,334,300,418,370,403,466,286,315,321,307
"COG0717",2,19,3,29,12,4,2,38,1,6,6,8,15,14,32,5,1,3,29,15
"COG0718",71,104,21,52,77,36,41,97,72,45,52,41,27,28,52,35,52,60,96,125
"COG0719",484,469,463,478,423,488,566,443,465,471,497,551,499,432,335,552,484,267,424,487
"COG0720",179,57,75,75,41,78,100,58,99,64,64,63,74,1499,68,95,68,47,41,68
"COG0721",42,68,14,19,55,20,35,74,47,14,21,35,13,16,23,9,39,18,42,62
"COG0722",103,108,55,58,82,104,33,149,71,71,90,58,60,51,263,33,91,70,125,116
"COG0723",42,13,5,7,10,6,3,38,10,1,4,7,24,14,10,4,13,15,40,6
"COG0724",75,45,166,113,29,139,94,57,38,99,147,74,108,153,44,64,98,65,34,31
"COG0725",37,63,22,34,31,32,22,68,36,54,34,28,24,34,86,43,40,102,57,33
"COG0726",517,746,638,560,627,476,457,610,574,512,606,459,458,459,547,518,497,428,545,852
"COG0727",9,5,3,7,15,3,1,20,5,37,10,12,8,12,26,13,11,72,25,16
"COG0728",10,72,30,25,5,11,34,15,23,17,18,30,55,11,88,20,8,23,26,29
"COG0729",1,14,17,21,6,1,35,8,0,12,7,3,11,15,93,35,3,6,14,6
"COG0730",75,146,44,54,41,45,58,72,79,95,55,32,26,47,94,107,33,104,69,132
"COG0731",84,75,152,121,90,159,134,68,82,114,146,144,138,121,67,134,120,60,40,65
"COG0732",760,371,420,404,823,260,391,377,595,472,278,321,338,521,279,219,611,402,398,492
"COG0733",434,271,183,355,399,307,291,551,452,297,413,732,332,391,454,350,545,502,583,634
"COG0735",266,231,234,231,306,274,245,220,263,180,252,243,177,259,192,215,219,230,177,233
"COG0736",24,54,10,15,23,17,15,32,35,41,18,23,8,14,36,33,33,32,59,53
"COG0737",381,365,508,556,423,666,591,305,385,659,396,398,311,353,282,351,380,297,202,242
"COG0738",504,419,1050,819,700,1117,897,314,591,667,520,500,635,479,216,551,466,346,242,197
"COG0739",1173,955,1136,1353,1334,1151,1034,834,922,1418,1214,936,1111,1055,602,1157,1004,1124,1257,1214
"COG0740",356,265,153,271,340,271,279,329,327,277,241,350,242,280,220,375,361,293,423,375
"COG0741",249,303,308,355,334,294,316,308,275,390,285,230,330,323,434,394,289,257,317,192
"COG0742",162,152,132,128,168,163,149,161,159,181,164,176,113,120,91,138,150,163,132,199
"COG0743",234,292,253,283,275,321,278,239,237,297,299,285,269,191,248,266,243,256,236,213
"COG0744",367,411,268,245,502,226,289,527,336,261,269,401,298,311,400,252,400,398,592,610
"COG0745",3062,3599,4442,3573,2612,3516,3515,3423,3444,3704,3397,3151,4460,3711,2757,3389,4492,3201,3264,3076
"COG0746",14,23,15,10,24,3,2,36,20,13,22,7,18,3,44,12,5,8,17,9
"COG0747",369,599,140,368,293,241,348,512,302,283,403,208,160,321,659,260,331,300,802,754
"COG0749",855,772,420,502,643,435,493,571,592,524,396,619,395,464,524,784,572,494,667,654
"COG0750",359,397,203,301,445,278,303,423,396,381,319,327,229,310,355,240,378,378,515,508
"COG0751",67,121,24,30,19,21,35,37,25,49,21,20,31,25,75,38,5,23,13,35
"COG0752",27,71,9,13,11,13,15,12,14,34,18,13,21,21,55,23,8,17,4,19
"COG0753",41,57,80,70,22,61,92,20,38,18,14,70,51,126,73,63,65,24,84,27
"COG0754",17,70,33,10,22,24,11,25,5,24,18,8,12,14,183,28,22,16,45,39
"COG0755",145,192,379,277,202,302,322,54,164,52,176,311,386,327,106,357,251,152,176,88
"COG0756",328,196,293,159,158,129,133,169,220,126,440,294,120,226,134,197,122,120,196,166
"COG0757",99,106,87,71,130,90,78,54,135,107,79,116,92,90,47,97,104,84,83,116
"COG0758",224,259,198,213,471,269,264,304,172,208,272,315,231,203,200,275,270,227,286,304
"COG0759",71,58,46,57,93,65,50,58,72,116,69,53,40,54,52,59,66,91,75,61
"COG0760",317,367,400,351,347,356,449,170,401,298,368,357,400,524,341,521,288,194,316,346
"COG0761",294,297,201,268,291,227,211,295,269,227,207,294,182,192,193,208,288,262,249,266
"COG0762",3,14,3,3,4,4,4,8,7,7,4,2,4,0,36,10,0,2,9,13
"COG0763",146,101,141,149,146,170,187,60,138,133,185,214,151,174,78,188,134,83,59,91
"COG0764",181,136,246,250,268,246,255,219,188,200,243,296,215,219,179,242,205,154,127,131
"COG0765",476,509,145,277,381,213,202,528,541,390,296,405,166,175,458,196,377,460,412,610
"COG0766",346,401,219,381,474,272,363,433,376,318,308,429,282,291,350,284,375,456,498,536
"COG0767",165,82,119,124,111,112,153,60,113,109,117,149,140,154,74,150,88,71,60,75
"COG0768",1228,1334,855,995,1436,1001,978,1612,1111,1241,992,1313,860,855,957,1045,1284,1378,1513,1580
"COG0769",485,431,315,340,505,322,354,499,399,410,313,466,282,359,359,332,422,419,674,618
"COG0770",497,454,558,632,629,602,634,437,500,559,624,663,538,582,315,558,518,499,462,432
"COG0771",300,318,227,287,340,306,276,313,298,326,319,277,283,269,267,294,255,291,368,354
"COG0772",883,796,462,594,846,521,607,847,826,571,478,787,508,587,634,573,658,724,776,871
"COG0773",328,366,266,333,401,333,333,374,375,396,277,412,276,300,360,321,330,363,389,475
"COG0774",156,131,172,202,183,193,259,70,157,131,172,233,212,215,109,244,161,98,76,92
"COG0775",225,181,293,306,291,351,280,251,186,261,389,280,262,229,235,250,276,282,176,181
"COG0776",324,170,327,267,395,237,264,170,276,236,300,245,269,310,226,261,237,228,315,205
"COG0777",118,103,51,93,170,44,71,199,105,99,84,67,72,49,159,35,151,143,69,112
"COG0778",587,547,687,650,558,634,717,471,509,569,749,702,631,745,484,650,542,448,431,541
"COG0779",88,67,28,48,59,25,31,96,100,52,36,39,32,33,85,37,81,93,126,136
"COG0780",130,63,115,117,105,109,120,53,86,80,128,107,78,95,103,120,75,57,41,53
"COG0781",112,107,91,85,122,83,137,85,108,97,177,153,144,184,107,127,149,151,184,193
"COG0782",271,174,144,167,244,135,150,228,259,179,180,268,107,197,245,145,193,178,238,282
"COG0783",52,34,135,60,35,64,46,25,34,47,91,33,99,136,47,91,42,37,26,37
"COG0784",1530,689,1139,1150,1261,1276,1287,1549,1180,1370,1316,765,1361,1410,1717,880,1265,2120,1139,1050
"COG0785",5,10,0,6,0,6,1,1,2,3,17,0,13,30,2,8,16,22,47,31
"COG0786",71,90,51,97,59,64,50,77,60,77,118,86,78,60,237,82,74,105,45,101
"COG0787",446,383,321,451,434,375,436,388,394,346,453,578,333,421,307,400,413,372,422,461
"COG0788",19,51,147,68,21,54,54,18,18,69,94,33,115,65,32,69,72,53,32,24
"COG0789",449,415,196,248,285,243,201,427,351,249,304,235,223,391,381,145,317,304,350,423
"COG0790",293,190,160,97,210,113,93,165,275,190,61,178,121,115,196,187,97,59,260,295
"COG0791",410,390,235,496,430,388,371,818,581,531,409,266,254,276,583,360,495,777,578,580
"COG0792",100,126,105,120,136,117,120,115,117,113,134,131,78,88,106,94,136,81,102,131
"COG0793",1210,792,1420,1382,1118,1516,1726,752,938,1556,1553,1380,1404,1368,698,1606,1161,904,660,746
"COG0794",152,115,159,131,60,136,171,80,129,143,196,156,125,160,180,202,93,91,105,80
"COG0795",260,161,311,298,404,379,364,109,306,222,300,379,259,392,283,348,240,168,164,185
"COG0796",237,183,205,211,275,204,204,233,238,231,213,219,167,170,204,193,204,181,188,217
"COG0797",23,18,8,12,5,12,13,2,52,9,10,94,8,12,44,20,2,4,17,23
"COG0798",14,29,44,5,8,22,15,7,13,22,9,53,20,19,6,7,9,10,25,46
"COG0799",132,97,81,88,152,131,108,117,134,100,112,125,82,111,72,101,123,94,73,107
"COG0800",117,202,129,129,101,163,136,126,161,193,163,136,131,106,166,162,165,164,115,234
"COG0801",98,125,94,107,117,114,118,73,117,87,109,108,94,89,59,100,90,51,67,92
"COG0802",166,140,79,113,126,84,110,140,130,92,106,135,64,105,119,86,124,114,140,152
"COG0803",184,155,141,165,108,150,197,191,166,267,195,140,143,181,226,184,118,112,214,182
"COG0804",38,19,1,19,12,1,17,28,13,16,9,31,11,69,17,12,13,30,10,24
"COG0805",79,62,119,139,211,136,105,74,60,116,106,113,162,124,107,225,95,135,65,69
"COG0806",113,112,51,81,134,65,54,116,143,53,61,95,63,66,82,58,73,116,129,169
"COG0807",235,128,193,230,186,243,295,144,214,198,155,186,138,127,100,136,176,107,77,85
"COG0809",421,278,378,431,407,482,459,305,375,431,333,327,251,280,158,291,263,222,216,276
"COG0810",12,17,15,6,4,7,2,11,10,7,4,2,3,3,25,10,7,5,16,3
"COG0811",252,184,350,319,243,354,304,125,203,298,362,299,300,261,126,358,239,182,118,143
"COG0812",215,256,162,230,247,178,189,225,202,175,204,285,196,172,158,163,229,159,221,232
"COG0813",83,71,22,31,59,49,33,88,58,75,52,48,21,43,122,53,56,76,109,111
"COG0814",39,84,48,56,26,21,39,38,39,45,19,26,48,7,517,54,27,27,112,99
"COG0815",26,16,10,18,5,7,26,12,13,12,11,53,6,18,68,27,5,17,36,36
"COG0816",124,117,115,110,160,101,111,135,155,87,117,133,104,127,96,112,121,112,132,176
"COG0817",83,126,88,114,88,117,120,61,101,83,95,132,77,88,51,119,95,91,113,114
"COG0818",31,44,64,53,54,79,59,33,23,55,105,36,45,40,62,57,65,45,83,45
"COG0819",43,39,2,24,42,18,25,32,21,6,7,22,8,25,39,8,27,12,28,56
"COG0820",555,376,233,302,417,236,296,269,417,193,251,266,185,276,269,201,270,241,350,356
"COG0821",229,329,328,342,300,400,359,276,258,366,362,366,384,280,254,355,352,284,238,259
"COG0822",233,337,151,202,286,198,137,261,232,171,157,200,143,154,141,139,247,233,278,342
"COG0823",82,119,357,156,53,249,143,221,88,52,75,100,317,133,158,259,117,157,250,85
"COG0824",143,110,139,106,89,127,137,109,58,130,170,105,104,99,121,152,110,76,73,81
"COG0825",118,97,51,85,173,54,83,242,89,141,83,74,56,46,157,44,146,147,87,111
"COG0826",729,588,512,728,760,668,654,837,831,672,622,781,580,489,635,683,647,700,812,835
"COG0827",731,637,688,703,1290,452,791,832,1035,1305,1462,664,565,637,817,881,778,1728,1079,590
"COG0828",20,21,12,14,26,11,1,23,22,12,13,12,7,10,29,9,22,28,35,69
"COG0829",22,9,0,5,3,0,13,9,2,3,1,7,3,30,3,6,9,18,4,24
"COG0830",27,10,3,8,10,2,14,9,5,5,3,6,3,41,7,3,5,14,9,10
"COG0831",11,5,0,3,3,0,7,10,2,6,5,5,0,15,1,0,3,8,4,5
"COG0832",12,4,0,4,5,1,2,14,1,8,2,4,3,20,7,2,6,14,3,5
"COG0833",29,31,8,4,3,6,2,28,0,7,1,19,3,9,66,90,5,3,16,20
"COG0834",582,728,313,471,459,352,460,690,544,574,475,463,331,318,782,352,508,568,557,663
"COG0835",91,23,31,28,109,9,49,72,70,34,33,48,50,9,88,2,87,17,32,72
"COG0836",279,114,247,233,440,229,360,175,359,247,297,435,283,293,265,256,301,340,128,191
"COG0837",0,3,8,3,1,3,2,1,0,2,1,0,1,1,59,5,0,1,9,8
"COG0838",58,26,66,71,47,62,71,22,56,51,66,75,52,62,32,58,50,37,19,38
"COG0839",49,21,71,74,50,84,74,30,55,77,150,107,91,84,53,110,87,65,31,32
"COG0840",874,195,445,271,1246,138,650,980,1009,496,334,482,582,330,1174,79,1246,147,339,686
"COG0841",1341,1388,2549,2575,1332,2731,3159,830,1135,2433,3518,2302,4485,3625,1955,4018,2530,2569,1922,1384
"COG0842",644,531,980,825,667,927,808,378,448,668,760,717,975,646,498,888,619,489,508,361
"COG0843",202,14,4,9,3,2,0,1,31,1,1,2,3,3,59,11,1,3,12,15
"COG0845",1719,1469,2946,2728,1618,3011,2940,988,1484,2675,2681,1968,3264,2600,1275,2852,1828,1573,1389,1186
"COG0846",299,270,158,221,272,263,237,286,314,317,180,323,190,197,237,183,254,508,173,288
"COG0847",172,105,254,227,218,245,233,95,400,192,263,227,215,245,208,240,164,125,119,180
"COG0848",34,29,10,11,9,16,20,21,12,18,20,17,25,28,48,42,12,24,16,18
"COG0849",192,99,154,132,184,144,228,111,225,146,156,248,177,183,119,144,160,78,228,221
"COG0850",51,9,14,22,49,10,27,65,53,26,22,20,9,15,68,17,45,18,66,76
"COG0851",8,7,6,6,29,3,8,28,25,11,16,16,2,9,50,7,6,11,28,51
"COG0852",122,107,164,248,170,276,241,71,114,162,229,187,182,206,113,214,177,108,47,67
"COG0853",57,33,38,46,36,41,54,26,46,46,98,86,62,73,50,77,63,32,35,44
"COG0854",65,70,144,115,37,163,126,55,38,114,113,83,86,76,49,110,81,81,44,31
"COG0855",387,365,372,370,319,406,326,493,270,428,410,357,473,299,380,307,384,505,297,226
"COG0857",0,18,22,2,1,5,2,6,0,2,7,0,8,1,139,6,2,6,15,9
"COG0858",141,148,109,104,152,100,103,135,150,114,131,135,80,119,107,113,134,96,130,157
"COG0859",237,191,178,174,167,156,222,91,177,170,186,180,204,199,294,254,68,100,107,166
"COG0860",418,324,236,279,437,221,307,455,440,355,261,281,299,298,498,357,325,337,428,413
"COG0861",39,36,18,8,43,9,7,10,47,12,14,76,16,20,201,91,4,12,59,64
"COG0863",373,214,369,402,508,215,224,224,529,207,378,346,254,323,228,281,236,325,510,266
"COG0864",3,20,5,7,3,4,1,4,0,12,9,2,4,6,23,6,0,3,18,6
"COG1001",75,227,59,101,73,96,105,121,84,131,119,85,40,152,160,113,112,139,143,185
"COG1002",527,301,373,137,524,395,391,221,705,326,230,135,141,251,192,207,378,489,270,326
"COG1003",156,175,227,298,154,280,364,98,113,246,266,203,338,318,182,402,192,137,186,100
"COG1004",337,260,591,389,434,372,526,262,247,280,368,347,451,410,254,448,302,320,286,244
"COG1005",90,61,115,166,121,174,199,37,92,94,148,167,108,127,50,145,137,59,60,58
"COG1006",7,6,1,7,1,8,3,1,6,1,4,2,3,9,0,0,9,8,9,5
"COG1007",159,97,190,209,192,257,229,62,128,169,195,215,156,171,80,179,165,93,64,72
"COG1008",108,118,211,231,185,255,251,52,147,128,206,245,214,163,129,291,168,92,65,62
"COG1009",160,150,209,264,189,265,296,77,168,175,226,262,200,198,185,249,174,101,65,101
"COG1010",58,81,61,133,55,88,55,76,65,81,82,72,70,49,80,55,95,105,80,67
"COG1011",375,337,405,372,431,342,366,423,417,420,475,454,381,411,420,398,422,365,322,381
"COG1012",326,685,303,266,258,313,319,441,319,533,386,241,359,330,943,330,238,341,689,586
"COG1013",850,1152,779,838,847,882,919,596,728,817,1018,971,797,804,524,999,881,709,753,773
"COG1014",955,1310,1000,1192,967,1199,1208,677,867,1015,1267,1090,1066,955,591,1135,1079,930,895,871
"COG1015",109,114,23,67,87,35,53,161,105,124,76,77,41,39,233,90,135,139,114,95
"COG1017",1,10,9,3,1,10,5,4,5,9,2,3,3,0,66,13,0,5,9,12
"COG1018",11,42,33,4,4,10,7,6,11,12,5,8,10,3,167,36,2,12,41,30
"COG1020",231,341,229,230,151,222,132,333,249,212,146,221,150,195,493,121,224,148,287,240
"COG1021",0,23,14,3,1,9,0,5,2,1,7,1,7,1,89,11,4,6,10,7
"COG1022",636,602,836,774,732,921,929,531,595,853,620,579,594,583,209,500,464,414,446,452
"COG1023",0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG1024",106,133,63,63,60,67,66,110,96,98,63,71,42,93,366,87,91,158,103,127
"COG1025",0,15,15,5,0,5,0,2,0,2,6,1,2,1,118,15,1,3,23,17
"COG1026",242,218,63,171,178,90,125,367,217,284,201,151,108,86,219,126,213,320,130,190
"COG1027",92,80,171,146,200,130,158,94,184,105,197,51,146,211,77,127,81,101,59,88
