"","NOM015","NLM010","NLM021","DOF007","DOM001","DOF009","NOM005","DLF001","NOM022","DLF003","NOM027","NOF013","NOF010","DOM003","DOF011","NLM025","DLM013","DLM004","DLM002","NLM002"
"COG0623",62,59,86,155,84,135,65,110,190,107,1,96,109,154,213,112,45,129,88,266
"COG0624",490,425,511,479,540,525,524,394,432,250,454,355,496,416,302,497,745,533,317,345
"COG0625",15,12,7,27,31,22,247,9,15,4,1,5,16,164,4,13,54,17,5,51
"COG0626",30,28,56,22,55,63,152,42,32,71,113,34,29,92,7,63,62,21,27,27
"COG0627",134,184,207,377,132,209,146,397,166,48,121,145,122,67,80,80,135,285,154,44
"COG0628",441,494,490,449,546,473,587,484,420,548,295,486,491,396,393,395,484,448,515,427
"COG0629",165,214,243,111,195,233,301,143,142,378,357,205,179,234,181,230,303,183,270,153
"COG0630",5,59,6,5,12,6,89,1,4,6,0,9,2,0,11,8,9,2,22,2
"COG0631",152,279,255,112,133,192,167,63,162,438,341,115,232,180,168,303,248,79,260,188
"COG0632",187,134,172,117,155,149,92,82,165,193,159,120,167,137,148,175,178,181,148,207
"COG0633",8,4,5,13,3,12,72,3,3,1,0,3,9,75,0,7,11,6,0,13
"COG0634",172,123,155,111,181,177,149,121,146,192,174,140,143,163,150,152,187,170,167,171
"COG0635",397,419,434,340,414,366,449,349,328,388,635,296,340,374,376,505,487,368,484,374
"COG0636",98,112,123,118,97,123,62,121,86,97,67,125,90,58,60,55,126,126,119,25
"COG0637",369,426,401,336,473,385,410,396,397,413,787,414,419,496,497,359,443,388,475,330
"COG0639",128,141,140,155,86,78,182,215,51,57,5,107,82,90,57,67,53,146,176,180
"COG0640",72,126,119,50,118,94,188,51,45,122,105,70,37,87,50,77,119,26,93,22
"COG0641",709,662,480,728,952,537,495,582,1145,565,358,582,516,404,861,1266,385,812,670,918
"COG0642",8969,10686,8652,13831,8416,7294,6933,14240,7661,5874,3917,14620,8756,4817,6113,5206,7357,12644,8137,4472
"COG0643",25,65,107,21,27,16,146,7,43,28,5,35,40,44,12,94,14,12,40,11
"COG0644",9,0,4,19,8,12,165,11,2,3,6,0,9,137,1,15,23,9,4,24
"COG0645",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",601,558,521,316,476,432,499,306,460,515,519,481,477,435,611,342,519,405,490,612
"COG0647",32,20,70,30,69,53,54,22,16,33,161,21,34,82,7,25,107,24,53,20
"COG0648",175,201,158,106,173,118,157,151,101,88,137,151,125,77,107,62,201,167,158,32
"COG0649",224,95,162,172,160,203,103,175,182,138,3,127,190,135,180,123,102,202,104,357
"COG0650",14,17,11,9,25,11,87,5,6,15,2,5,20,66,2,4,68,6,11,13
"COG0651",72,53,55,80,212,73,229,37,48,21,11,44,72,124,6,10,73,14,81,69
"COG0652",196,217,216,201,254,214,233,197,269,286,196,191,233,260,236,290,226,187,229,297
"COG0653",626,579,669,444,565,560,535,442,678,719,634,520,569,613,878,808,641,449,690,564
"COG0654",9,8,6,21,62,10,211,107,4,0,1,6,11,134,0,105,43,25,24,66
"COG0655",224,285,221,211,233,251,233,248,141,156,391,194,196,163,200,89,362,168,269,31
"COG0656",269,263,183,284,203,182,325,315,201,162,244,286,218,198,233,293,233,247,210,146
"COG0657",470,586,510,665,405,398,462,437,334,438,381,595,457,283,346,311,595,403,481,363
"COG0658",254,285,323,309,261,292,289,275,173,294,401,264,242,156,249,157,212,233,286,311
"COG0659",382,364,327,257,311,264,285,260,371,320,286,349,359,277,385,425,185,395,347,391
"COG0661",31,12,30,15,27,56,109,23,21,34,256,4,18,107,38,5,53,6,32,13
"COG0662",69,189,96,62,137,57,172,34,63,117,89,64,136,229,97,116,67,25,179,36
"COG0663",107,76,99,107,103,122,181,78,70,86,90,111,131,163,125,72,99,110,102,83
"COG0664",637,599,445,902,655,628,425,1022,655,482,306,628,553,585,592,494,458,845,556,423
"COG0665",44,94,129,43,69,98,278,32,36,96,9,29,35,150,13,152,105,41,43,37
"COG0666",68,68,152,177,79,152,212,163,38,75,8,52,138,112,45,110,133,99,119,88
"COG0667",329,486,375,483,387,431,493,344,290,286,523,458,373,413,328,235,381,384,371,247
"COG0668",508,474,488,685,591,570,363,653,487,585,153,444,417,314,208,250,312,460,279,409
"COG0669",162,156,140,99,153,171,135,124,168,150,103,119,165,122,134,172,150,141,153,144
"COG0670",19,40,23,35,54,100,130,17,95,142,49,24,74,220,99,124,37,11,59,218
"COG0671",180,177,182,163,210,166,290,166,265,307,69,171,226,280,223,250,183,165,270,403
"COG0672",2,3,1,6,6,21,38,3,2,1,90,1,6,52,1,2,5,5,3,13
"COG0673",1058,1057,1061,1529,1117,816,906,1450,675,575,743,1090,994,739,965,620,802,1015,969,618
"COG0674",1052,834,1002,754,937,1133,535,740,1065,892,838,757,1022,817,974,843,1322,827,800,1189
"COG0675",95,213,144,155,141,281,437,160,208,143,3052,137,143,584,1307,124,228,187,361,139
"COG0676",2,1,5,1,7,6,46,0,5,3,72,0,1,48,0,5,9,1,2,4
"COG0677",127,125,74,360,308,126,98,163,73,234,4,213,185,132,50,71,156,90,172,237
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",187,230,253,89,244,324,311,72,124,323,763,158,177,357,200,305,334,110,314,208
"COG0680",12,18,8,22,17,13,52,11,7,7,47,1,4,29,30,2,18,8,16,12
"COG0681",330,316,343,264,286,351,245,369,349,305,242,476,481,310,419,363,396,593,430,534
"COG0682",255,262,241,182,228,231,219,169,250,283,342,184,233,280,308,273,252,244,259,214
"COG0683",105,127,130,93,188,177,173,81,72,142,345,112,110,158,99,204,312,88,128,53
"COG0684",19,47,28,44,32,65,55,35,23,23,9,9,23,45,9,14,60,24,24,16
"COG0685",278,295,251,212,230,194,222,231,249,279,198,288,249,228,297,253,198,248,284,295
"COG0686",143,99,115,179,146,96,48,165,181,85,203,97,203,151,232,112,66,166,101,11
"COG0687",234,221,248,205,234,232,295,180,237,268,79,186,247,276,229,312,268,176,267,70
"COG0688",139,114,113,121,158,155,127,152,219,198,91,132,141,147,199,173,86,169,146,244
"COG0689",9,11,14,6,11,30,69,7,11,4,113,5,11,69,33,6,36,8,23,13
"COG0690",1,8,4,2,6,4,8,0,1,3,1,1,3,2,2,25,7,3,1,2
"COG0691",82,119,122,91,97,128,107,92,153,156,116,103,122,96,117,122,120,128,115,123
"COG0692",86,110,99,121,112,140,93,87,194,128,208,101,92,163,181,153,87,150,157,186
"COG0693",240,197,182,258,209,179,213,243,225,161,65,228,215,192,172,189,191,260,133,159
"COG0694",4,4,2,1,5,4,35,1,4,6,4,4,5,25,1,60,24,0,2,7
"COG0695",0,2,0,2,1,4,34,1,4,1,56,1,3,32,3,1,17,0,0,8
"COG0696",389,326,381,279,339,321,323,210,469,476,230,302,357,404,419,455,359,272,379,480
"COG0697",825,759,760,794,1032,1111,853,758,983,852,1335,729,887,1195,1189,1010,955,986,884,1360
"COG0698",131,127,141,113,170,163,146,77,131,218,176,153,129,165,136,137,203,75,182,165
"COG0699",9,164,47,45,25,17,124,34,1,125,2,39,151,72,4,7,15,15,194,12
"COG0700",181,116,168,165,149,158,120,157,265,216,73,166,163,228,219,212,122,190,144,243
"COG0701",51,58,79,59,38,62,148,57,129,95,86,63,46,66,26,18,38,10,31,22
"COG0702",11,17,5,32,23,6,168,8,4,10,2,7,27,123,2,4,16,11,6,46
"COG0703",190,198,201,133,203,198,216,121,198,223,259,172,183,258,198,221,281,181,213,214
"COG0704",149,164,173,122,140,129,169,128,96,109,208,153,110,120,95,113,143,130,165,37
"COG0705",221,158,129,263,165,257,119,259,252,214,129,317,187,198,261,231,125,260,227,224
"COG0706",343,433,401,277,365,377,385,305,345,436,364,336,420,379,375,454,323,339,372,495
"COG0707",305,332,345,227,296,302,290,211,373,387,408,263,302,369,415,467,364,258,408,360
"COG0708",130,132,154,99,157,144,130,98,148,209,252,144,140,175,195,196,191,112,168,237
"COG0709",44,46,55,20,43,42,100,22,35,31,153,21,28,76,45,22,56,19,44,11
"COG0710",62,52,69,14,29,25,64,14,47,77,48,47,26,43,20,32,58,24,62,15
"COG0711",115,143,166,98,104,114,109,58,103,120,225,95,122,134,108,130,114,131,98,148
"COG0712",87,121,71,100,81,88,109,72,54,49,235,110,67,94,67,80,71,77,84,32
"COG0713",29,12,9,38,15,33,27,45,9,2,1,19,18,7,6,10,18,32,10,23
"COG0714",436,579,566,473,412,493,505,359,365,594,308,507,403,378,381,453,386,381,453,367
"COG0715",203,207,181,189,274,157,196,162,192,323,349,212,228,211,220,198,222,188,278,242
"COG0716",307,372,279,327,300,490,431,286,280,320,345,336,326,241,257,297,378,269,355,277
"COG0717",4,0,1,17,4,33,16,3,1,4,220,2,3,44,1,70,34,4,9,18
"COG0718",37,41,46,23,59,48,56,14,27,88,104,42,36,32,35,51,83,21,80,12
"COG0719",528,469,528,485,446,512,378,461,494,570,637,411,503,515,587,405,460,547,471,672
"COG0720",58,116,78,71,73,63,77,60,110,95,35,79,59,49,102,100,65,98,88,29
"COG0721",14,40,35,14,16,32,23,12,29,48,59,36,16,24,13,25,66,17,42,17
"COG0722",60,115,88,41,64,107,294,17,51,99,277,99,48,221,22,108,104,47,98,70
"COG0723",6,9,13,0,21,4,4,7,31,21,6,3,6,0,3,2,19,0,6,0
"COG0724",86,84,93,139,106,47,44,188,71,14,8,111,75,1,54,7,38,213,57,11
"COG0725",53,37,52,26,30,38,87,19,49,26,114,21,33,77,58,50,77,40,57,31
"COG0726",461,588,548,462,479,429,542,479,461,551,456,587,397,365,433,325,746,512,539,304
"COG0727",10,20,6,3,9,24,22,7,5,16,14,9,12,13,3,9,15,2,6,2
"COG0728",33,22,25,26,16,75,72,5,25,18,202,7,18,101,18,100,44,42,8,28
"COG0729",10,32,32,14,11,10,95,6,34,7,2,3,11,59,4,46,16,6,4,10
"COG0730",43,48,56,21,72,41,75,21,40,87,307,43,43,72,114,185,135,42,85,29
"COG0731",123,96,86,164,133,112,44,145,167,130,6,106,132,117,134,109,58,155,111,187
"COG0732",309,399,435,161,542,421,298,441,775,578,223,398,274,482,448,810,314,468,456,996
"COG0733",464,580,611,279,499,460,431,342,672,765,366,421,518,551,632,923,349,362,685,680
"COG0735",219,195,217,264,231,268,194,197,326,338,147,215,241,230,309,308,222,271,230,279
"COG0736",24,28,19,10,22,31,39,9,12,23,127,37,17,47,32,22,70,6,19,5
"COG0737",607,418,520,580,548,503,386,580,669,493,240,500,599,578,676,479,349,622,337,646
"COG0738",530,414,447,719,440,610,244,754,667,463,460,841,977,704,1292,802,414,1144,648,1116
"COG0739",1157,1057,1090,879,1090,1247,577,1187,1017,983,499,1046,1038,820,1069,1141,930,1278,1023,1242
"COG0740",294,328,337,149,285,321,230,157,404,487,298,287,285,189,257,456,236,252,359,324
"COG0741",216,246,206,211,184,219,335,148,140,135,175,357,275,302,229,408,291,329,317,413
"COG0742",152,139,159,120,152,167,125,133,148,175,165,142,146,181,160,193,132,143,154,172
"COG0743",296,256,305,212,263,256,207,161,302,249,208,219,227,285,270,319,308,247,241,316
"COG0744",280,404,363,312,331,375,429,293,185,532,458,334,220,388,230,375,382,196,399,248
"COG0745",3436,4112,3570,3972,3586,3404,2796,3910,3664,3477,1820,5058,3265,2169,4199,3538,3438,4464,3470,1975
"COG0746",5,7,17,11,9,15,63,11,23,12,24,7,9,37,10,7,31,13,15,9
"COG0747",225,225,328,226,374,485,632,227,305,233,1152,211,278,598,183,159,577,151,294,198
"COG0749",515,619,502,2837,782,496,472,970,668,661,496,429,529,756,499,2093,807,346,534,632
"COG0750",299,314,323,178,327,279,373,150,396,471,241,317,332,330,393,455,424,206,346,424
"COG0751",15,22,28,27,69,42,83,26,42,20,215,10,17,117,65,162,140,23,58,39
"COG0752",8,7,2,7,17,16,33,9,13,11,107,7,9,45,33,69,62,13,24,17
"COG0753",64,46,34,124,85,136,66,96,30,19,4,40,32,33,7,22,58,73,29,51
"COG0754",23,9,6,31,22,37,183,13,15,3,4,6,15,115,2,7,71,20,9,20
"COG0755",225,232,208,492,249,259,113,228,171,159,7,343,299,133,37,215,183,249,186,360
"COG0756",147,127,124,403,240,109,120,106,134,229,120,116,125,167,133,583,243,115,214,179
"COG0757",57,32,50,74,71,71,24,60,97,70,91,90,104,140,188,165,124,114,99,160
"COG0758",323,317,276,234,230,231,217,215,244,318,264,219,244,281,290,233,263,246,241,276
"COG0759",57,51,77,22,55,55,54,33,66,68,112,44,41,41,128,68,69,85,63,30
"COG0760",327,287,291,407,393,350,309,268,511,346,17,240,407,496,557,570,355,444,294,454
"COG0761",297,267,310,181,255,266,185,199,220,339,291,240,268,236,249,326,280,188,305,289
"COG0762",5,9,4,7,6,10,37,1,5,2,1,4,4,29,0,49,14,4,2,20
"COG0763",162,103,108,182,198,208,95,189,170,173,173,104,236,235,249,297,105,225,169,251
"COG0764",221,221,186,251,188,226,168,192,231,207,117,217,220,258,192,287,172,209,210,423
"COG0765",292,447,422,142,335,384,486,111,280,507,922,301,373,595,368,477,480,147,469,130
"COG0766",356,336,404,254,356,337,342,162,331,446,497,317,360,389,463,386,435,229,422,300
"COG0767",143,114,109,167,169,145,105,116,164,114,110,86,120,191,219,208,76,158,125,194
"COG0768",1136,1109,1270,753,1071,1076,1021,796,1011,1384,1347,1103,1078,1204,1097,1299,1251,922,1176,1277
"COG0769",408,380,470,262,337,414,364,254,439,570,431,341,385,417,388,495,448,301,474,533
"COG0770",598,492,520,466,561,596,373,503,688,619,380,481,621,555,676,627,467,628,500,802
"COG0771",270,321,346,244,275,346,250,196,344,346,218,146,212,244,259,261,199,168,181,280
"COG0772",623,626,652,417,630,721,609,418,661,952,692,592,631,800,686,804,794,474,760,806
"COG0773",348,380,366,290,329,315,375,221,384,454,358,307,399,477,337,531,340,258,335,458
"COG0774",185,112,171,198,144,202,103,173,207,160,117,146,208,239,175,232,122,172,120,383
"COG0775",299,240,226,225,207,335,249,258,236,226,149,229,241,220,196,215,177,320,228,263
"COG0776",247,187,188,303,276,264,222,355,392,293,163,287,281,248,287,324,153,329,252,207
"COG0777",82,140,109,46,92,36,165,29,43,114,89,84,63,53,35,71,106,47,138,39
"COG0778",519,551,543,764,656,716,471,709,826,653,393,584,738,587,677,658,560,699,564,711
"COG0779",47,65,84,28,49,42,80,23,37,79,84,61,39,56,36,79,54,19,91,17
"COG0780",86,81,76,115,105,118,110,91,128,129,118,84,112,104,114,143,55,116,120,132
"COG0781",103,129,135,136,163,159,93,107,129,235,111,126,184,168,104,168,154,149,135,81
"COG0782",180,155,184,122,203,213,235,122,213,260,143,127,179,237,193,294,187,166,241,298
"COG0783",61,72,47,98,75,52,47,77,14,9,6,69,30,27,7,31,34,48,48,18
"COG0784",1342,1765,1324,1634,1323,842,1677,1401,936,1109,908,2239,1142,968,848,786,704,1417,1414,873
"COG0785",4,6,1,8,21,8,3,24,5,3,3,2,6,2,3,2,11,2,13,1
"COG0786",71,78,78,36,64,34,145,42,53,45,54,116,67,57,33,53,134,74,115,60
"COG0787",428,374,428,325,399,516,343,351,481,501,341,268,460,491,569,549,369,465,461,634
"COG0788",57,44,33,95,34,27,35,96,35,6,1,62,29,19,23,73,59,107,36,5
"COG0789",213,271,228,255,319,259,362,272,259,253,476,225,227,261,195,186,400,207,340,212
"COG0790",205,210,213,146,256,205,173,288,82,268,14,140,101,123,33,324,95,80,112,105
"COG0791",346,441,453,317,389,439,566,229,208,319,710,401,398,274,226,240,389,266,494,160
"COG0792",126,99,134,92,123,107,94,133,137,138,127,83,114,90,103,87,82,131,106,125
"COG0793",1603,1247,1494,1974,1230,1518,722,2030,2018,1233,210,1452,1766,1055,2022,1219,815,1940,1025,1594
"COG0794",120,91,125,177,164,156,181,137,188,140,187,111,170,232,375,187,113,178,106,203
"COG0795",221,204,208,256,360,205,263,275,453,391,154,155,408,624,505,615,164,277,268,817
"COG0796",186,170,175,164,210,200,234,158,201,220,173,192,202,259,284,250,199,188,207,270
"COG0797",6,17,18,5,51,12,37,5,61,54,2,0,54,70,7,43,16,10,27,139
"COG0798",47,38,11,26,13,25,7,9,131,38,4,34,51,4,8,4,29,12,13,6
"COG0799",119,114,118,111,110,106,84,106,114,134,120,107,84,95,131,166,79,132,114,106
"COG0800",162,109,131,116,129,152,155,143,216,131,299,112,161,171,199,106,195,120,130,176
"COG0801",70,75,97,61,74,108,66,61,118,153,113,81,80,122,117,152,126,82,94,134
"COG0802",117,113,119,100,144,150,103,64,161,188,186,107,117,144,139,163,123,100,153,139
"COG0803",110,175,169,145,217,240,220,68,115,163,224,83,119,107,67,115,74,101,118,29
"COG0804",6,32,28,4,19,18,23,10,15,12,12,3,21,5,7,93,22,3,10,5
"COG0805",125,102,81,74,79,121,105,104,148,90,130,120,100,55,99,220,88,129,103,96
"COG0806",71,69,94,82,93,82,84,52,140,190,174,82,105,154,142,163,110,46,118,190
"COG0807",191,227,224,212,196,229,150,184,211,261,199,173,254,265,215,270,129,174,223,282
"COG0809",428,383,421,392,398,407,225,361,558,455,200,323,441,365,515,442,281,468,332,642
"COG0810",1,3,11,3,11,4,17,1,2,3,3,6,2,10,2,40,18,7,2,13
"COG0811",298,213,258,327,285,343,136,291,359,189,198,211,287,285,407,278,183,422,202,250
"COG0812",203,155,225,166,208,237,172,134,247,266,262,180,203,224,224,235,227,172,197,231
"COG0813",48,65,58,23,58,37,107,26,15,90,98,44,27,47,31,33,72,18,71,15
"COG0814",43,65,7,77,84,67,510,28,17,10,10,18,47,328,15,25,76,20,38,57
"COG0815",19,37,48,9,51,27,62,6,3,11,0,4,31,49,5,82,17,23,20,18
"COG0816",100,114,119,95,121,150,96,95,130,161,121,119,95,117,97,145,125,89,135,114
"COG0817",80,49,61,71,81,89,45,76,71,74,92,79,100,106,131,115,133,121,93,177
"COG0818",56,44,66,35,32,61,71,48,47,55,5,19,42,39,36,34,34,69,26,14
"COG0819",12,24,47,3,31,37,32,1,6,8,169,6,19,43,7,14,30,2,12,1
"COG0820",226,301,225,200,267,251,248,214,246,328,207,211,266,214,233,392,383,181,302,363
"COG0821",349,336,331,263,304,312,300,191,409,244,278,280,347,297,455,285,327,299,267,486
"COG0822",148,179,217,127,174,174,152,127,169,241,260,137,163,139,213,286,317,101,254,230
"COG0823",157,147,114,159,74,43,92,101,26,34,35,376,134,50,92,76,124,105,70,29
"COG0824",135,142,135,117,113,139,117,121,93,74,78,84,110,72,90,99,88,166,105,39
"COG0825",61,96,72,31,70,40,105,12,36,85,106,55,70,46,33,118,99,36,143,27
"COG0826",786,697,656,526,735,626,664,447,675,742,830,565,715,654,724,686,635,578,715,836
"COG0827",1123,992,834,674,551,1117,825,616,496,696,683,920,1030,407,926,707,644,589,999,411
"COG0828",17,27,19,6,18,17,26,9,14,23,25,8,3,13,7,23,31,8,21,3
"COG0829",0,21,10,2,6,9,4,8,5,7,6,6,10,2,5,46,10,3,6,2
"COG0830",4,15,2,2,4,1,5,2,6,2,3,2,11,1,2,43,8,3,9,5
"COG0831",1,7,4,2,5,2,1,3,4,0,2,0,3,3,3,22,4,0,0,1
"COG0832",0,11,7,0,6,1,7,9,5,2,3,1,7,3,3,22,7,2,2,0
"COG0833",6,7,13,16,15,40,78,14,12,1,267,1,14,183,88,8,40,5,29,14
"COG0834",418,579,591,306,503,577,768,247,392,558,997,363,497,813,397,785,710,329,543,221
"COG0835",24,124,98,9,45,27,98,9,60,41,11,76,54,41,20,143,14,9,97,10
"COG0836",251,338,250,383,351,339,224,302,393,433,24,285,382,450,416,413,113,317,321,523
"COG0837",2,0,0,5,3,5,58,2,1,0,0,1,6,44,0,57,5,1,0,0
"COG0838",59,46,53,54,52,52,31,45,76,66,5,47,71,47,113,55,30,88,34,111
"COG0839",118,75,89,77,71,93,48,100,112,106,5,68,96,101,151,79,49,152,46,112
"COG0840",293,912,1117,113,509,296,1212,41,685,498,75,1004,672,579,334,989,194,171,1070,98
"COG0841",3606,2793,3139,4091,2716,3252,1948,3234,2742,1140,848,2136,1975,1187,1872,679,1355,2450,1208,1262
"COG0842",551,493,447,664,425,466,318,619,395,429,203,654,773,527,817,626,523,977,479,677
"COG0843",2,4,0,7,6,3,51,2,6,0,0,0,3,33,0,6,13,2,0,7
"COG0845",2560,2092,2203,3225,2223,2520,1356,2919,2341,1443,776,2432,2495,1348,2405,1416,1445,3194,1497,2089
"COG0846",203,192,215,107,260,241,257,106,205,292,224,210,198,280,208,350,235,197,230,560
"COG0847",177,166,179,238,214,197,204,205,284,221,84,159,276,240,215,413,102,249,211,429
"COG0848",20,9,11,53,23,19,45,13,19,9,145,9,22,72,51,60,25,31,30,15
"COG0849",118,187,137,133,192,174,138,94,371,273,6,168,227,319,323,366,92,129,162,385
"COG0850",26,26,43,6,14,6,55,16,32,55,67,24,26,39,39,65,7,10,52,10
"COG0851",7,9,9,5,15,4,38,8,12,21,47,8,12,33,19,27,5,6,27,8
"COG0852",186,127,175,184,144,213,112,195,192,138,7,126,191,146,186,121,118,205,120,340
"COG0853",82,63,69,73,67,73,75,86,73,94,57,90,92,51,73,79,49,90,79,78
"COG0854",117,76,94,79,68,114,54,105,73,32,5,81,73,29,37,65,44,155,37,33
"COG0855",470,533,436,398,375,443,315,400,423,306,625,436,348,276,480,273,351,483,350,487
"COG0857",4,2,2,11,13,25,121,4,2,2,76,0,10,114,0,97,9,7,0,19
"COG0858",115,124,108,92,133,117,107,93,148,169,138,105,114,112,114,158,135,119,144,144
"COG0859",176,135,136,274,233,186,309,300,338,179,238,136,214,355,325,392,194,241,191,354
"COG0860",166,205,265,184,222,212,340,168,239,278,344,387,301,328,243,404,322,252,440,399
"COG0861",9,16,10,33,58,59,211,20,125,90,353,1,67,306,159,247,66,24,81,147
"COG0863",166,246,226,180,312,207,252,174,200,325,79,217,197,216,154,158,203,167,330,427
"COG0864",4,3,6,3,14,2,20,3,2,2,1,1,6,7,1,3,29,4,8,3
"COG1001",83,118,105,65,114,104,137,61,58,87,118,98,72,67,27,43,202,72,85,32
"COG1002",181,344,156,299,547,378,181,359,751,382,318,254,496,556,403,207,280,265,490,79
"COG1003",294,199,301,376,265,254,182,334,156,87,220,191,233,136,167,45,168,291,175,108
"COG1004",398,363,346,361,388,417,234,576,274,406,276,375,324,330,609,506,236,522,417,490
"COG1005",166,100,133,146,116,130,44,133,194,115,5,114,170,118,177,109,62,130,78,249
"COG1006",2,4,3,8,15,4,1,1,7,2,0,3,1,3,1,1,7,0,3,3
"COG1007",220,151,187,202,175,202,76,224,264,162,3,143,199,141,359,204,84,232,107,332
"COG1008",186,134,176,191,126,213,133,141,216,148,5,153,215,190,180,153,117,196,120,312
"COG1009",195,139,187,242,202,171,168,127,357,267,5,180,298,300,327,245,165,232,136,408
"COG1010",97,100,65,33,110,59,66,53,82,47,100,122,94,29,35,32,93,26,92,17
"COG1011",347,315,341,505,425,398,363,435,676,442,285,373,507,542,526,479,333,519,453,374
"COG1012",429,471,348,316,384,312,975,467,250,216,372,320,328,616,182,177,603,424,280,179
"COG1013",901,709,908,701,712,975,563,620,915,760,712,643,921,744,971,755,1148,701,714,1067
"COG1014",1112,894,1139,839,938,1211,629,837,980,921,651,755,1047,726,1051,819,1271,977,829,1117
"COG1015",93,103,91,44,59,71,224,44,43,77,203,68,63,113,61,50,105,31,85,37
"COG1017",3,1,7,8,9,4,78,2,4,1,1,2,10,49,6,7,5,10,3,10
"COG1018",20,6,14,20,27,19,197,3,4,8,1,2,13,128,2,14,43,21,6,27
"COG1020",148,204,213,163,249,191,492,248,65,153,134,128,99,81,323,181,336,153,197,181
"COG1021",4,1,1,5,11,29,65,6,2,1,2,1,6,45,20,5,17,5,7,25
"COG1022",919,719,759,852,828,867,329,900,1005,699,633,749,938,736,946,687,602,943,651,986
"COG1023",1,0,0,1,0,13,1,0,0,0,21,0,1,22,0,0,7,0,0,2
"COG1024",95,67,82,53,100,101,388,37,56,99,199,83,92,310,54,50,128,53,88,63
"COG1025",5,1,1,15,8,9,107,4,4,0,1,1,8,81,0,6,17,4,0,23
"COG1026",205,229,201,80,150,107,256,70,119,231,416,187,152,84,129,106,206,83,254,46
"COG1027",129,98,105,203,108,185,89,130,266,115,143,100,115,229,307,194,89,245,92,334
"COG1028",1113,1254,983,1374,1161,1336,1302,1173,880,1062,1013,1232,1155,969,925,830,1299,1120,1107,1016
"COG1030",10,14,12,16,47,31,5,15,12,5,71,6,7,16,17,18,23,12,23,6
"COG1032",624,726,700,584,726,550,661,522,622,593,826,685,546,368,481,457,901,735,700,815
"COG1033",226,275,342,76,240,201,250,188,114,358,150,290,188,112,101,142,345,88,338,28
"COG1034",105,135,171,139,163,137,191,84,61,74,81,109,118,109,35,55,214,109,106,36
"COG1035",225,133,233,271,264,151,65,230,137,311,29,219,129,17,342,279,153,134,385,145
"COG1038",124,79,125,139,159,189,67,119,73,54,44,108,122,32,35,35,172,82,83,63
"COG1039",2,7,1,7,22,1,5,3,1,34,5,4,8,4,4,6,18,1,11,9
"COG1040",145,153,138,135,167,171,139,164,155,245,241,132,172,195,174,219,197,131,196,205
"COG1041",11,9,23,1,28,5,25,1,24,15,4,9,7,16,7,6,4,5,27,0
"COG1042",116,88,97,145,96,83,90,144,41,20,14,156,151,76,31,31,105,222,76,42
"COG1043",149,93,142,197,122,150,97,153,175,114,132,156,189,175,229,193,102,287,133,430
"COG1044",181,119,157,171,168,196,83,143,165,155,115,120,213,133,190,176,107,217,129,333
"COG1045",200,137,160,166,191,216,136,173,151,206,169,258,208,197,231,279,210,265,222,223
"COG1047",69,78,90,94,66,80,106,93,75,77,19,48,42,40,32,47,48,67,48,65
"COG1048",398,515,416,284,338,385,494,296,370,421,394,234,224,328,315,223,315,251,265,394
"COG1049",7,2,0,10,11,2,149,1,6,0,1,3,4,83,0,129,16,3,0,10
"COG1051",195,149,136,248,162,199,65,283,245,176,146,241,229,113,145,234,137,268,131,196
"COG1052",418,359,401,314,326,326,348,333,258,337,74,241,247,109,130,158,215,269,212,160
"COG1053",804,674,722,412,516,595,580,316,601,474,551,402,678,587,655,594,432,1025,534,782
"COG1054",8,0,3,9,10,4,40,6,6,3,3,2,3,22,0,0,21,1,1,6
"COG1055",120,188,165,47,212,125,168,47,251,340,446,95,222,394,361,342,101,48,336,657
"COG1056",4,9,16,8,4,12,44,4,0,6,0,1,3,42,2,5,7,5,46,2
"COG1057",140,132,126,71,169,162,92,94,178,194,161,152,134,204,188,148,201,167,146,196
"COG1058",100,70,79,91,132,94,134,147,32,50,112,59,52,41,44,34,59,32,50,15
"COG1059",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1060",470,282,372,379,420,363,203,359,336,191,630,306,352,281,391,224,242,437,347,105
"COG1061",379,550,602,2926,637,395,368,1104,377,868,485,517,484,553,450,1648,500,310,632,491
"COG1062",1,1,1,10,6,1,55,3,4,0,0,0,6,36,0,3,8,5,0,6
"COG1063",298,353,309,491,363,420,593,386,515,377,790,304,433,605,579,368,486,404,336,221
"COG1064",8,5,1,40,17,9,107,23,2,1,1,64,10,67,0,5,19,34,0,13
"COG1066",302,231,287,168,231,283,238,190,289,320,261,255,282,218,284,287,293,212,275,335
"COG1067",11,6,12,18,17,26,98,12,10,75,370,3,23,122,134,98,30,10,76,14
"COG1069",91,35,80,12,79,33,95,26,11,26,9,26,51,27,5,10,41,33,35,9
"COG1070",594,603,647,834,596,697,690,778,716,579,1272,713,789,875,1153,743,1004,698,682,730
"COG1071",81,105,55,111,64,41,28,116,14,16,4,121,61,5,5,13,77,95,35,13
"COG1072",2,2,1,7,6,4,48,3,1,1,9,2,6,46,0,62,6,5,0,5
"COG1073",705,633,540,609,496,642,512,668,610,356,557,655,488,441,510,377,635,798,478,1083
