"","DLM002","NLM001","DLF004","DOM015","NLM002","DLM005","DLM027","NOM010","NLF009","DOF003","NOM026","DLM014","DOM026","DLM012","DOM001","DLM010","NOM009","DOM003","NOM002","NLM026"
"COG0742",175,135,142,148,203,163,206,140,139,144,162,148,151,172,160,140,128,163,125,149
"COG0743",267,253,252,272,303,232,258,265,246,249,227,280,257,224,231,177,257,291,256,245
"COG0744",398,350,281,348,223,321,572,428,329,357,385,293,239,634,314,242,370,422,395,462
"COG0745",3418,3962,3848,3612,1888,3038,2531,4327,4148,4496,3000,3540,4216,2200,3517,3035,3079,2223,3296,3155
"COG0746",14,12,13,13,6,32,44,10,20,7,47,4,13,14,9,23,31,47,44,33
"COG0747",350,267,350,245,194,298,400,293,268,350,952,347,219,1463,371,748,643,604,591,483
"COG0749",555,711,574,517,631,512,786,617,444,508,357,502,422,695,767,429,576,717,360,530
"COG0750",396,447,331,311,399,289,367,380,306,323,375,354,306,168,334,272,400,295,373,427
"COG0751",44,28,41,17,36,88,181,17,15,43,144,34,2,65,74,82,26,104,38,17
"COG0752",24,18,9,14,27,39,104,5,10,14,68,10,2,28,22,39,11,52,19,3
"COG0753",36,36,36,9,37,46,18,52,47,82,34,90,12,32,68,145,8,39,5,64
"COG0754",3,34,3,9,21,32,15,6,12,5,122,14,7,51,19,90,7,112,25,24
"COG0755",180,129,305,299,348,173,125,250,212,192,55,338,171,30,249,381,88,155,39,165
"COG0756",204,160,155,127,175,139,147,137,144,177,123,123,345,184,224,138,168,156,153,158
"COG0757",107,133,120,98,146,121,77,80,93,71,107,82,84,112,115,92,76,155,47,73
"COG0758",237,279,181,324,297,231,202,255,236,248,266,269,217,237,289,233,238,294,209,265
"COG0759",76,87,39,73,39,42,41,68,61,54,69,53,72,65,60,37,73,40,53,43
"COG0760",267,527,373,380,454,387,324,332,305,353,409,490,130,146,365,428,222,497,121,280
"COG0761",292,269,235,277,266,295,248,334,266,248,224,246,209,245,311,187,252,258,226,303
"COG0762",0,3,2,2,13,17,21,3,3,11,43,5,0,30,6,18,6,25,0,1
"COG0763",156,122,213,128,277,194,185,154,141,144,85,172,102,27,185,166,64,204,51,93
"COG0764",200,210,212,225,416,199,266,211,187,213,182,243,206,84,209,191,174,218,149,167
"COG0765",426,483,440,295,152,394,872,352,310,259,734,248,297,1365,360,447,698,539,471,566
"COG0766",387,431,325,381,307,304,446,358,321,324,396,351,304,391,318,257,481,371,358,523
"COG0767",109,171,178,99,233,149,101,92,101,123,103,155,103,31,147,126,39,185,51,70
"COG0768",800,733,650,807,797,667,858,808,674,690,1196,972,1100,1100,984,973,1357,1252,1418,1389
"COG0769",432,421,359,456,536,369,561,466,324,364,346,355,404,698,373,349,435,468,433,548
"COG0770",490,639,659,561,851,488,630,601,495,522,337,629,513,484,548,462,439,582,407,518
"COG0771",329,333,294,330,445,322,357,315,241,287,243,290,249,363,279,261,344,352,345,372
"COG0772",806,729,634,604,822,645,748,723,558,579,600,573,701,527,699,563,859,836,770,843
"COG0773",349,411,405,348,482,322,420,286,266,305,370,357,292,367,316,351,411,471,342,382
"COG0774",151,163,172,183,379,211,143,155,127,173,105,216,100,17,164,200,48,251,57,101
"COG0775",232,233,221,273,223,223,186,311,270,212,263,247,283,269,189,282,229,244,230,219
"COG0776",233,278,201,243,207,366,156,303,340,230,269,250,210,152,256,272,185,246,170,174
"COG0777",171,99,90,74,37,77,198,82,108,110,192,64,130,137,92,94,217,61,244,172
"COG0778",609,529,709,565,669,662,686,530,593,646,570,732,532,401,638,558,512,566,440,435
"COG0779",74,61,39,58,13,57,84,57,67,53,107,28,72,48,60,45,109,61,89,104
"COG0780",106,80,107,90,152,128,109,109,76,89,92,93,92,28,97,109,69,119,83,68
"COG0781",162,158,163,105,108,178,166,119,146,165,158,194,129,174,204,111,131,155,106,159
"COG0782",217,220,214,185,324,215,248,191,200,190,267,161,216,241,235,176,260,206,214,214
"COG0783",16,12,19,46,9,35,28,43,68,41,41,54,19,63,62,39,1,28,12,16
"COG0784",1481,997,1111,1319,929,1053,679,1616,1596,1867,1500,1272,1322,633,1412,992,2182,942,2182,1236
"COG0785",9,0,1,2,0,6,1,1,2,13,48,2,15,17,22,24,1,1,5,14
"COG0786",112,109,80,100,36,78,71,104,116,116,224,83,117,33,108,105,93,75,128,86
"COG0787",425,506,436,472,640,339,427,450,297,406,315,475,396,345,429,389,347,485,303,416
"COG0788",26,20,42,52,7,27,3,80,47,80,49,64,58,14,44,65,4,21,19,15
"COG0789",297,293,261,249,217,334,278,261,217,287,588,208,290,695,329,343,435,263,443,230
"COG0790",150,264,195,117,152,170,111,143,142,158,175,62,73,32,157,106,47,133,80,96
"COG0791",437,380,281,344,150,411,524,411,383,429,438,405,430,370,396,322,509,272,956,637
"COG0792",94,97,112,130,149,127,69,106,98,84,113,130,125,108,113,55,71,89,113,107
"COG0793",1007,1525,1323,1484,1611,1111,865,1369,1291,1244,672,1645,1218,211,1245,1353,784,1098,702,859
"COG0794",128,195,207,97,267,156,129,95,98,115,174,159,114,51,145,224,53,202,90,83
"COG0795",290,411,357,160,787,342,291,256,228,261,192,335,140,63,374,202,108,549,76,147
"COG0796",220,242,191,244,284,203,281,207,202,161,238,224,207,216,209,185,250,263,153,223
"COG0797",29,12,66,2,126,50,51,6,7,14,54,15,1,7,34,60,24,84,4,5
"COG0798",4,132,12,18,2,44,50,17,23,27,5,18,52,48,11,10,44,2,4,7
"COG0799",137,120,133,121,101,153,125,106,110,118,108,109,124,138,95,92,108,102,93,109
"COG0800",100,90,93,119,92,141,83,94,104,81,182,109,117,86,142,185,197,195,159,161
"COG0801",90,134,106,92,120,102,68,98,84,78,107,103,68,157,78,108,85,112,68,100
"COG0802",159,138,111,121,148,144,154,106,109,131,164,120,119,177,120,122,132,152,132,147
"COG0803",169,114,153,245,69,211,336,150,142,137,205,201,125,442,175,175,126,167,137,134
"COG0804",14,17,8,9,4,11,7,5,5,21,120,20,22,26,21,44,56,2,32,25
"COG0805",82,63,42,77,100,127,59,115,123,68,84,106,132,133,100,132,42,42,47,56
"COG0806",150,142,124,58,192,139,168,78,82,94,132,61,86,160,104,78,121,137,109,124
"COG0807",225,215,213,149,306,215,271,227,235,248,199,241,155,73,221,215,172,237,247,152
"COG0809",367,548,422,378,644,386,333,432,382,345,276,440,335,68,390,373,270,338,275,354
"COG0810",2,3,2,2,6,18,1,1,3,4,25,5,0,5,11,25,1,10,0,2
"COG0811",203,276,258,255,285,255,165,234,246,233,207,290,187,48,285,304,106,311,127,100
"COG0812",133,157,120,147,179,135,154,143,138,142,221,212,170,308,187,200,197,240,182,223
"COG0813",68,40,39,34,17,56,59,54,56,45,135,39,36,27,59,52,107,63,70,88
"COG0814",39,82,27,21,53,260,115,18,31,53,351,27,7,83,82,312,58,376,62,47
"COG0815",10,16,8,8,12,59,11,11,20,39,55,20,2,10,41,41,9,58,3,15
"COG0816",161,107,130,83,123,164,132,113,118,115,109,99,134,166,136,85,126,101,106,137
"COG0817",96,107,108,121,170,118,72,117,82,102,79,120,87,121,100,111,37,112,34,103
"COG0818",25,38,38,56,22,44,29,65,50,60,86,75,37,21,40,86,38,30,31,58
"COG0819",11,13,19,9,3,42,26,43,29,35,61,34,10,187,27,43,22,41,21,20
"COG0820",209,189,141,144,208,174,189,197,156,163,214,305,321,244,287,183,244,273,292,253
"COG0821",287,379,347,401,491,251,255,308,286,283,233,341,251,273,302,212,242,289,264,313
"COG0822",259,245,210,216,212,191,226,219,184,211,196,149,204,197,164,169,266,153,323,321
"COG0823",98,120,58,242,32,74,25,74,232,139,222,121,357,128,118,178,106,40,131,108
"COG0824",91,60,77,102,39,139,32,131,129,123,101,93,119,18,78,109,40,32,62,64
"COG0825",170,121,59,83,27,77,169,109,132,119,167,77,153,108,85,65,215,66,256,177
"COG0826",733,747,635,703,816,582,558,729,617,656,596,666,727,574,723,672,648,729,690,717
"COG0827",996,499,259,1794,431,814,386,517,798,891,310,756,1023,864,579,831,843,378,948,1182
"COG0828",28,30,7,25,5,29,20,18,18,20,36,6,25,15,22,24,24,16,23,32
"COG0829",3,4,3,5,1,7,1,4,4,13,77,12,11,15,6,19,27,0,23,13
"COG0830",2,6,2,4,0,6,2,3,3,1,43,7,9,2,5,12,15,0,12,8
"COG0831",2,4,0,2,2,3,0,0,1,1,34,3,3,6,5,10,19,2,5,7
"COG0832",2,0,3,4,3,1,4,3,2,5,46,3,4,4,6,13,14,2,21,14
"COG0833",31,21,2,8,11,33,76,2,4,2,59,0,1,156,20,86,6,198,36,0
"COG0834",567,593,489,492,225,707,1207,520,444,451,1123,428,372,1327,506,770,908,783,656,620
"COG0835",88,93,63,63,13,56,63,133,95,62,167,44,61,5,48,24,93,42,209,62
"COG0836",348,465,456,298,565,317,299,330,243,243,264,378,259,41,324,345,319,477,282,218
"COG0837",0,2,1,3,4,8,0,0,2,1,18,1,0,18,9,35,0,50,1,1
"COG0838",44,55,48,67,103,62,39,56,53,58,45,66,61,8,55,63,30,41,17,41
"COG0839",60,112,117,115,140,78,53,92,87,75,33,118,84,19,76,88,25,107,33,36
"COG0840",1108,1028,706,923,85,421,697,851,955,686,1480,673,842,79,514,396,1343,523,3737,963
"COG0841",1763,2306,2306,3213,1947,2170,1260,2259,2651,3139,1330,4695,2261,687,2769,3296,713,1651,1301,1604
"COG0842",491,705,661,639,630,555,561,860,590,763,437,791,613,160,701,818,303,464,371,354
"COG0843",0,10,0,6,7,7,0,4,3,1,38,0,0,8,6,37,0,25,3,0
"COG0845",1548,1923,1997,2182,2072,1817,1307,1986,2248,2384,1161,2947,1940,504,2166,2487,949,1419,1121,1244
"COG0846",224,277,361,201,550,254,345,296,243,224,260,268,210,319,245,180,456,297,306,239
"COG0847",190,204,245,171,407,231,355,221,189,197,168,249,135,98,188,176,101,208,96,144
"COG0848",33,13,24,8,11,36,28,10,10,17,89,20,1,13,22,52,13,51,16,3
"COG0849",170,335,300,124,379,134,218,200,151,149,183,229,110,64,178,195,168,334,114,205
"COG0850",58,50,16,17,11,26,40,51,31,23,98,35,22,38,22,25,62,28,111,57
"COG0851",17,24,11,8,7,9,9,7,23,16,52,5,19,6,13,12,28,23,36,33
"COG0852",95,192,231,155,371,144,64,206,155,179,68,248,165,29,144,221,50,157,50,122
"COG0853",54,36,59,53,55,59,48,41,44,40,64,78,102,35,72,79,78,69,76,39
"COG0854",38,62,57,94,33,71,7,111,87,86,50,129,88,19,76,131,22,39,39,57
"COG0855",317,396,256,359,486,393,458,430,410,341,288,378,525,577,406,419,442,270,423,372
"COG0857",1,14,2,2,19,30,26,1,2,0,20,3,1,256,9,32,2,109,7,5
"COG0858",142,118,104,123,155,146,151,111,101,130,140,121,111,160,126,97,158,135,95,106
"COG0859",182,239,270,151,354,232,196,111,170,128,395,176,139,69,231,357,92,389,65,60
"COG0860",415,368,327,364,361,418,239,347,325,322,565,354,376,230,347,352,575,324,655,396
"COG0861",96,98,88,10,188,137,165,5,9,20,155,5,0,232,58,174,37,360,50,3
"COG0863",308,135,317,246,420,248,251,314,379,430,170,221,250,98,330,321,165,226,197,317
"COG0864",1,8,4,1,1,13,2,5,10,7,9,2,0,7,11,14,2,6,0,4
"COG1001",82,45,54,88,37,111,160,85,91,94,117,108,128,85,130,106,157,72,176,114
"COG1002",483,1023,241,341,95,560,542,259,572,371,152,241,132,218,428,303,292,398,47,160
"COG1003",164,77,122,223,109,233,71,202,205,252,75,365,185,49,243,167,30,122,92,167
"COG1004",401,285,391,307,531,376,185,286,437,475,249,520,417,254,419,300,155,353,176,252
"COG1005",81,148,171,112,255,112,61,136,93,124,65,165,103,13,111,147,46,127,40,77
"COG1006",11,2,4,0,3,4,1,11,3,9,5,1,0,0,4,1,1,2,0,3
"COG1007",131,220,222,153,319,131,102,165,156,158,96,250,185,14,157,180,76,142,62,93
"COG1008",107,167,243,201,301,106,101,147,106,161,51,227,93,23,113,169,45,154,32,132
"COG1009",127,246,320,211,397,187,182,158,161,149,99,291,105,26,208,182,110,303,34,120
"COG1010",82,43,40,85,12,58,79,79,106,127,64,63,72,25,84,43,87,30,131,93
"COG1011",409,412,481,477,395,382,455,412,456,352,344,336,483,543,429,421,435,540,331,350
"COG1012",299,270,277,398,187,518,568,353,374,394,855,251,457,1021,394,1031,552,645,467,350
"COG1013",708,810,934,868,1068,919,947,740,701,674,543,970,579,170,744,643,718,784,911,795
"COG1014",891,897,1012,1101,1116,1054,981,1013,804,925,609,1154,798,203,950,862,831,728,1011,916
"COG1015",70,109,77,131,43,102,131,130,119,88,125,65,129,87,56,108,192,153,173,132
"COG1017",2,6,5,0,6,18,1,2,7,2,44,8,0,15,9,39,7,50,1,0
"COG1018",3,33,3,3,19,45,1,3,13,7,64,6,0,40,30,124,7,116,5,5
"COG1020",210,142,81,147,146,190,189,268,198,204,198,142,373,495,239,382,337,89,321,260
"COG1021",17,8,1,6,32,26,0,0,1,0,20,0,0,27,10,70,13,44,2,10
"COG1022",650,811,752,726,1000,750,521,852,825,742,389,902,661,1101,802,685,465,710,353,602
"COG1023",0,0,0,0,1,3,21,0,0,0,0,0,0,29,0,0,0,28,5,0
"COG1024",81,107,81,42,65,165,143,95,71,68,169,68,40,69,96,156,81,301,125,86
"COG1025",0,14,0,3,15,17,5,0,4,1,36,0,0,26,8,84,0,81,3,0
"COG1026",282,179,133,155,47,169,284,197,208,167,213,127,184,91,141,109,399,115,440,184
"COG1027",89,262,226,82,365,213,153,81,100,86,128,204,98,163,107,144,51,256,102,56
"COG1028",1037,850,1089,1246,994,1085,1050,1135,1128,1238,888,816,665,679,772,1165,707,679,626,651
"COG1030",28,8,14,9,7,34,48,15,10,17,16,13,3,8,56,5,2,12,17,10
"COG1032",635,626,508,775,784,717,684,673,652,616,655,791,718,287,682,589,656,386,793,697
"COG1033",366,210,127,177,20,184,273,230,280,213,276,172,278,103,258,117,602,112,414,375
"COG1034",101,81,98,115,46,139,111,56,136,155,161,124,130,154,177,109,174,129,212,189
"COG1035",404,142,123,145,162,180,99,230,229,177,105,209,232,174,242,102,239,16,102,142
"COG1038",68,58,54,91,60,196,163,60,99,128,44,113,71,59,177,129,91,43,93,80
"COG1039",5,2,17,6,6,15,4,4,1,7,14,3,3,5,20,9,18,18,2,10
"COG1040",174,189,187,127,198,189,194,179,171,173,224,175,166,246,192,165,213,217,157,157
"COG1041",28,6,14,15,0,5,8,1,19,14,18,2,46,1,17,6,27,9,77,12
"COG1042",73,56,110,109,41,90,35,172,160,210,62,127,103,30,154,146,44,97,38,39
"COG1043",149,194,236,204,413,198,98,185,163,188,116,268,140,33,192,192,46,157,76,103
"COG1044",141,182,205,120,280,169,140,129,148,132,133,189,98,21,185,177,67,144,62,87
"COG1045",226,201,190,245,222,247,132,268,300,221,227,201,330,82,251,231,207,163,186,257
"COG1047",60,53,57,77,89,66,47,84,56,69,79,116,65,28,70,60,80,52,85,42
"COG1048",423,498,339,399,620,395,429,450,393,343,236,204,279,340,214,227,371,316,358,324
"COG1049",0,11,2,5,7,23,2,0,3,1,32,0,0,23,6,55,0,83,3,0
"COG1051",134,169,179,180,200,186,205,210,178,205,155,224,188,229,164,213,139,121,87,169
"COG1052",318,295,294,363,252,307,362,377,356,401,374,422,347,179,330,308,317,146,303,343
"COG1053",476,789,647,354,779,443,972,532,735,660,608,593,409,633,500,662,740,605,585,436
"COG1054",1,13,0,1,3,13,3,2,2,1,33,0,1,19,5,28,4,39,2,2
"COG1055",291,311,339,104,668,223,268,114,143,162,169,165,75,43,195,106,186,376,203,107
"COG1056",41,6,3,2,8,6,4,1,12,1,56,11,1,8,3,42,6,34,1,4
"COG1057",147,171,141,139,201,178,190,169,137,113,128,138,178,181,176,132,151,171,128,185
"COG1058",78,48,80,66,28,134,108,85,83,72,51,77,57,38,107,94,75,75,73,103
"COG1059",0,0,2,0,0,0,0,0,0,0,16,4,1,0,0,7,0,1,0,0
"COG1060",369,238,324,318,109,379,228,344,305,350,248,426,452,143,391,351,341,291,422,210
"COG1061",607,503,557,390,544,526,695,421,430,299,369,446,654,648,574,322,495,578,480,579
"COG1062",0,12,0,0,4,6,4,0,3,3,23,0,0,10,5,51,0,49,2,0
"COG1063",385,492,383,410,223,445,542,414,326,452,431,296,502,577,341,431,688,583,398,386
"COG1064",2,12,2,9,10,12,59,2,0,5,45,14,2,29,11,126,1,75,2,2
"COG1066",250,299,204,295,386,258,347,292,255,224,188,186,164,258,185,176,153,171,193,204
"COG1067",71,45,5,28,6,76,89,51,12,31,166,15,3,18,21,64,16,113,96,94
"COG1069",30,42,23,55,15,37,2,46,66,109,21,31,38,10,41,64,23,15,16,12
"COG1070",746,814,802,834,779,630,677,639,643,611,609,623,666,1063,553,872,870,846,877,632
"COG1071",40,13,31,85,8,63,38,60,90,105,38,85,25,22,66,30,8,2,17,21
"COG1072",3,2,1,2,6,8,61,0,3,2,58,0,5,40,5,40,17,53,9,0
"COG1073",528,375,472,639,1089,623,560,518,678,620,460,584,558,475,503,655,366,420,376,502
"COG1074",564,652,434,487,691,458,664,504,317,449,425,433,428,254,504,316,555,441,498,616
"COG1075",62,18,23,7,0,49,1,44,15,13,5,8,17,3,16,3,14,0,0,20
"COG1076",51,78,98,77,186,54,57,53,68,57,84,61,64,19,82,134,38,126,15,52
"COG1077",415,392,349,364,375,313,446,387,306,280,378,326,383,182,333,243,399,297,405,449
"COG1078",47,59,64,100,10,61,92,109,92,79,90,107,97,64,54,101,45,24,30,41
"COG1079",56,55,48,85,19,72,41,76,81,74,88,46,58,98,147,27,145,16,133,194
"COG1080",262,244,183,283,83,232,420,181,203,186,395,201,259,464,173,221,507,344,379,340
"COG1082",314,133,189,291,69,274,169,249,247,271,376,184,177,177,323,280,336,180,472,288
"COG1083",59,83,118,94,18,66,19,111,78,79,138,130,102,19,96,87,58,12,110,83
"COG1085",10,10,0,4,10,44,134,3,4,3,56,1,1,259,8,18,12,82,26,5
"COG1086",383,439,436,461,183,389,212,455,552,565,335,433,427,154,467,203,283,150,376,503
"COG1087",304,303,258,258,290,247,306,213,220,214,269,233,244,343,281,220,297,252,249,305
"COG1088",293,278,412,372,365,250,351,342,307,360,288,351,293,273,343,443,230,329,273,281
"COG1089",180,165,192,157,216,169,161,258,251,234,78,239,136,23,205,244,87,155,114,171
"COG1090",19,8,21,27,8,22,10,17,22,22,34,23,33,16,28,54,3,19,6,5
"COG1091",203,178,177,210,146,219,248,305,292,251,274,295,183,145,281,210,278,144,281,289
"COG1092",323,319,258,292,319,296,248,293,287,306,367,289,268,106,339,305,351,264,285,340
"COG1098",13,5,6,18,2,30,54,9,13,15,22,8,27,23,28,6,6,23,18,35
"COG1099",0,0,8,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2
"COG1101",111,103,88,175,39,89,136,118,141,90,142,89,134,82,79,74,185,41,202,194
"COG1102",3,5,0,0,0,0,1,1,4,3,1,1,3,0,1,2,2,0,13,18
"COG1104",333,270,203,292,75,205,371,294,258,246,404,181,376,256,259,164,486,122,494,550
"COG1105",170,101,47,86,33,92,144,111,122,76,236,73,116,114,78,115,217,184,197,124
"COG1106",454,648,329,68,270,299,373,404,293,294,383,291,414,227,254,358,347,135,302,334
"COG1108",178,194,189,215,212,183,257,188,148,144,243,168,184,218,184,209,163,194,146,158
"COG1109",977,802,784,824,777,744,794,835,739,736,741,807,850,544,715,637,918,709,1033,1020
"COG1112",701,681,1728,814,1655,977,512,591,781,570,254,839,714,752,663,547,524,589,539,469
"COG1113",63,35,9,14,58,145,430,3,6,10,288,1,2,687,39,322,9,381,82,3
"COG1114",88,47,43,60,33,160,332,41,63,58,150,45,27,163,82,94,59,146,91,82
"COG1115",521,598,496,499,363,537,571,366,478,458,667,396,464,198,575,521,838,538,683,564
"COG1116",118,93,93,130,43,174,103,95,119,126,232,82,116,80,162,137,192,71,209,164
"COG1117",149,105,117,233,62,160,240,179,169,146,200,131,178,271,134,148,190,134,179,175
"COG1118",104,62,37,68,10,102,153,52,73,71,139,39,139,79,62,87,227,104,213,73
"COG1119",67,131,142,97,258,88,105,83,89,88,58,143,48,131,102,148,47,173,24,69
"COG1120",186,189,187,220,203,244,184,221,177,242,476,316,289,136,376,434,349,220,337,248
"COG1121",174,127,161,198,174,158,213,160,139,140,223,196,172,210,167,193,156,126,134,145
"COG1122",484,326,233,527,129,422,747,301,342,335,533,232,530,1296,317,222,638,409,749,629
"COG1123",51,35,33,45,55,63,116,61,53,48,113,25,38,854,61,100,86,207,56,43
"COG1124",10,23,17,7,19,13,5,6,11,15,107,8,9,28,19,83,24,48,50,5
"COG1125",46,7,25,16,14,19,31,6,7,28,27,21,18,33,46,31,10,27,15,20
"COG1126",350,317,280,320,100,346,685,248,293,221,568,199,268,793,271,325,500,378,371,450
"COG1127",124,163,163,118,217,173,125,113,144,158,77,161,106,28,156,145,54,173,60,62
"COG1129",331,401,233,325,187,434,249,307,321,310,832,200,406,764,335,664,750,528,786,783
"COG1131",1489,1228,804,1089,570,1042,1108,1398,1228,1275,1589,906,1875,1119,1164,901,1654,656,1601,1278
"COG1132",1846,1613,1274,1878,815,1138,2193,1740,1858,1534,3201,1675,2967,3947,2249,1785,3815,1910,4352,3667
"COG1133",0,5,0,2,8,5,3,0,1,1,27,0,0,19,4,38,0,47,2,0
"COG1134",158,132,95,224,31,186,102,212,176,132,220,109,196,435,135,106,299,84,305,204
"COG1135",82,104,76,72,49,126,218,100,92,74,196,82,53,263,79,173,162,112,113,144
"COG1136",1341,1337,1072,1243,973,1013,1319,1541,1231,1144,1224,1177,1447,1978,1136,944,1425,1100,1243,1306
"COG1137",105,151,174,83,214,145,102,117,108,99,62,99,50,27,95,87,25,102,29,37
"COG1138",6,36,4,4,29,33,11,8,13,19,98,20,0,34,29,41,9,127,3,2
"COG1139",135,86,168,111,367,152,139,75,104,62,79,125,122,32,115,133,52,211,47,54
"COG1140",0,10,1,3,14,18,10,6,9,9,45,1,0,27,13,60,1,66,2,0
"COG1141",6,1,2,5,0,1,10,4,3,4,13,2,2,2,3,5,4,0,1,4
"COG1142",13,49,14,34,36,76,54,23,10,31,105,15,7,72,66,98,14,244,15,17
"COG1143",32,65,72,60,120,70,36,59,41,73,59,89,41,22,53,95,28,113,9,35
"COG1144",22,14,7,8,8,2,10,21,11,8,5,7,11,7,4,8,11,9,33,32
"COG1145",501,385,460,733,173,542,525,445,477,617,659,594,473,241,545,463,644,262,708,707
"COG1146",65,58,51,57,87,83,58,56,71,76,40,52,79,88,67,52,54,73,61,45
"COG1148",23,19,21,18,4,53,6,19,44,42,46,68,31,19,60,44,64,8,31,73
"COG1149",0,1,9,0,0,10,0,2,2,0,30,24,0,0,8,9,0,0,5,1
"COG1150",9,1,1,1,0,7,1,1,7,9,1,16,9,2,24,6,8,0,7,14
"COG1151",314,313,325,246,96,227,246,294,301,251,353,224,372,178,242,288,394,275,444,399
"COG1152",11,7,4,26,5,10,6,9,15,23,32,5,16,12,15,8,72,1,22,132
"COG1154",522,675,547,585,810,408,478,625,468,509,259,361,303,285,271,277,326,331,266,340
"COG1155",181,147,136,269,74,211,120,273,223,230,110,277,351,167,228,248,281,59,241,281
"COG1156",161,152,93,190,41,159,106,220,188,260,112,252,303,142,217,143,221,45,225,262
"COG1157",77,50,37,34,24,23,30,59,42,70,87,30,45,28,27,17,90,46,116,34
"COG1158",216,312,218,200,423,153,191,255,132,158,225,268,162,307,122,173,239,206,159,231
"COG1159",222,237,217,206,250,228,295,164,216,170,181,187,168,253,165,181,218,261,205,221
"COG1160",445,470,404,426,408,494,494,424,423,440,396,468,510,491,439,448,479,484,456,451
"COG1161",124,69,70,96,25,85,226,105,108,59,133,76,125,92,82,55,168,67,148,155
"COG1162",218,224,236,187,242,193,247,250,220,211,216,246,223,120,238,182,224,219,181,229
"COG1164",163,181,117,148,22,115,186,182,213,187,244,97,129,126,144,108,301,132,225,400
"COG1165",136,223,319,60,429,133,174,103,138,198,64,125,91,205,161,111,77,162,70,84
"COG1166",148,225,231,249,534,168,114,183,157,191,71,306,128,35,190,247,79,253,48,114
"COG1167",396,277,215,353,120,360,407,233,332,258,415,159,212,292,187,366,312,175,279,298
"COG1168",311,327,339,394,466,375,336,323,394,384,363,364,360,574,344,518,305,414,452,231
"COG1169",77,97,143,125,194,112,73,85,64,42,83,124,72,20,85,147,59,155,22,45
"COG1171",156,240,210,136,276,187,251,177,150,141,302,162,226,286,206,268,261,314,268,191
"COG1172",176,235,154,138,149,244,157,116,152,206,511,111,290,447,186,457,492,278,599,530
"COG1173",260,215,187,218,126,291,353,254,266,288,535,192,248,776,275,391,437,380,539,353
"COG1174",23,24,17,7,23,37,40,12,11,28,34,19,8,53,62,69,6,74,10,15
"COG1175",1033,747,544,581,186,688,659,704,925,467,916,403,1014,2947,484,494,1289,582,1611,1723
"COG1176",175,196,213,164,68,181,213,161,202,140,269,155,163,125,161,236,208,175,210,222
"COG1177",163,208,174,156,73,159,239,137,166,169,305,149,186,161,164,244,251,205,217,214
"COG1178",114,101,122,80,54,154,61,65,108,98,266,72,38,20,134,179,60,95,92,240
"COG1179",162,206,173,184,166,151,175,181,135,126,192,154,158,56,187,142,200,148,196,180
"COG1180",286,248,203,207,359,297,326,199,210,240,350,192,220,408,251,212,375,312,269,262
"COG1181",279,273,230,190,387,282,345,211,206,209,325,210,288,383,298,204,273,337,264,312
"COG1182",5,4,1,3,2,13,1,1,5,9,56,2,7,12,7,38,2,7,17,5
"COG1183",136,157,145,112,245,128,136,115,118,109,92,136,172,37,129,140,118,137,83,81
"COG1184",18,4,1,0,0,0,4,0,0,0,13,0,6,0,4,1,3,18,1,1
"COG1185",419,524,472,459,634,427,434,448,425,427,371,507,420,443,466,419,445,507,485,549
"COG1186",250,306,291,291,379,273,307,239,238,245,270,288,226,328,257,248,292,303,245,306
"COG1187",223,313,231,235,310,254,285,236,221,211,351,235,223,284,229,257,321,253,235,367
"COG1188",75,74,88,84,107,74,104,65,75,61,115,88,106,31,82,93,71,65,77,64
"COG1189",108,83,61,81,26,103,161,68,77,74,103,43,105,149,76,55,185,61,168,157
"COG1190",404,373,376,423,445,420,376,379,368,370,306,419,353,412,376,406,312,419,283,469
"COG1191",400,320,182,322,55,260,313,377,336,290,444,158,421,170,256,155,561,114,611,529
"COG1192",682,572,640,715,381,797,769,838,666,592,637,527,692,857,755,568,891,563,752,811
"COG1193",439,515,442,427,594,382,643,472,383,348,382,462,412,222,430,265,568,396,441,522
"COG1194",120,204,117,135,228,197,141,176,186,172,138,149,125,240,193,131,223,159,151,146
"COG1195",357,381,276,270,349,324,349,286,263,265,324,304,315,423,301,275,342,309,303,283
"COG1196",433,277,162,348,72,281,456,371,253,219,321,186,292,410,252,137,488,131,496,583
"COG1197",679,730,622,659,800,533,773,580,513,583,636,659,587,822,624,504,804,649,684,755
"COG1198",470,531,424,468,616,407,543,490,379,443,412,498,452,527,451,465,470,515,468,514
"COG1199",195,166,125,147,55,171,310,173,184,155,358,125,148,173,97,165,379,223,438,320
"COG1200",432,453,355,441,628,342,507,430,326,354,325,408,341,633,389,329,404,488,333,478
"COG1201",1,9,10,1,24,31,96,2,5,4,6,2,2,625,23,7,7,139,10,57
"COG1203",269,111,226,140,157,242,402,228,236,145,167,111,129,622,104,35,207,261,220,169
"COG1204",165,52,71,50,2,152,92,64,114,87,73,43,32,33,86,89,45,107,60,28
"COG1205",150,478,83,11,16,82,33,103,90,148,14,118,2,11,260,39,136,518,10,43
"COG1206",94,53,32,99,10,76,125,72,54,60,28,29,28,19,43,24,42,30,33,98
"COG1207",65,37,22,65,25,57,139,42,27,35,155,27,59,266,71,71,55,144,99,57
"COG1208",245,255,426,291,211,266,251,238,381,262,154,355,342,30,315,289,234,191,278,242
