"","DOM019","NLF005","DOM005","DLM006","DOF011","DLM012","DLF005","DOF012","NOM028","NOM020","NLF009","NOM010","DLM018","NLM008","NLM007","DLF001","DOF004","DOF003","NOM015","NOF011"
"COG0739",1039,1229,868,1014,1045,341,1326,431,861,789,1113,1354,931,638,1416,1089,1121,1223,1241,1098
"COG0740",369,428,203,332,286,391,396,330,294,375,384,434,335,394,288,140,286,328,302,314
"COG0741",346,329,334,330,241,213,296,255,328,381,234,277,338,427,343,216,401,328,295,274
"COG0742",140,167,128,144,174,189,186,207,122,155,147,151,197,139,192,119,143,127,154,153
"COG0743",226,260,181,269,279,230,196,193,228,255,240,255,268,231,264,166,234,253,301,277
"COG0744",276,444,342,354,221,663,560,603,261,299,272,455,457,287,287,274,442,392,311,350
"COG0745",3611,2826,4193,3387,4247,2255,3431,2430,3804,3105,4128,4367,3183,4160,3788,3862,3229,4400,3429,4469
"COG0746",6,17,20,7,5,18,2,63,21,11,26,5,25,22,13,8,18,7,17,5
"COG0747",318,240,432,151,173,1423,347,1150,514,164,230,331,320,237,304,201,311,321,229,297
"COG0749",842,564,464,569,524,682,637,404,419,520,405,606,600,484,502,905,485,495,482,545
"COG0750",306,413,178,337,386,167,446,281,259,277,311,332,336,336,345,137,347,311,313,310
"COG0751",16,18,50,20,67,63,28,232,23,60,13,17,44,15,49,23,44,31,24,14
"COG0752",7,8,39,9,35,29,8,119,15,28,9,9,27,6,21,11,22,20,7,15
"COG0753",105,40,166,15,3,29,65,66,21,22,47,54,72,27,24,124,36,78,65,116
"COG0754",2,29,39,4,8,58,83,99,34,36,9,5,33,20,20,23,36,3,13,6
"COG0755",311,197,304,231,44,31,269,89,233,237,198,279,228,196,67,259,213,202,205,289
"COG0756",194,149,113,199,122,190,172,183,126,126,148,150,155,264,144,86,123,165,148,138
"COG0757",90,115,101,85,191,92,106,51,69,128,100,100,123,104,86,110,94,60,101,110
"COG0758",276,338,255,259,257,244,289,201,242,322,263,254,262,373,227,209,237,246,353,274
"COG0759",55,79,7,49,107,65,63,71,55,34,55,70,49,51,90,29,63,43,70,42
"COG0760",463,329,310,394,553,120,303,277,302,478,317,324,325,214,287,274,457,355,300,331
"COG0761",245,255,166,262,240,246,258,169,176,245,263,301,278,308,223,203,208,226,278,278
"COG0762",1,1,4,0,0,29,4,43,4,14,2,3,3,2,6,1,14,6,3,3
"COG0763",143,102,156,149,255,26,136,86,87,300,121,157,147,119,124,189,147,166,149,137
"COG0764",206,247,236,254,200,95,225,170,224,195,210,208,215,191,170,184,203,214,231,253
"COG0765",300,455,127,378,363,1296,409,953,310,393,342,372,565,523,374,111,349,265,301,271
"COG0766",383,398,225,336,406,407,511,359,303,363,294,372,373,312,333,156,397,299,354,347
"COG0767",88,107,144,185,227,26,100,103,90,165,106,94,113,82,119,135,82,125,103,104
"COG0768",1073,1329,838,1161,1149,1089,1452,1067,1026,1424,1037,1258,1339,1323,1257,723,1154,1015,1107,1091
"COG0769",444,489,269,455,411,677,590,596,369,365,310,464,478,362,386,261,386,345,385,412
"COG0770",614,572,498,577,669,427,528,426,522,747,506,613,606,407,530,479,569,566,586,487
"COG0771",297,368,301,321,376,343,393,315,269,293,271,278,368,311,323,229,344,261,306,301
"COG0772",630,715,421,695,698,506,811,793,537,722,577,660,827,663,629,414,608,587,609,621
"COG0773",376,345,269,380,384,393,368,337,355,422,298,309,381,356,372,222,365,276,322,299
"COG0774",196,150,179,158,208,21,137,102,143,223,155,155,219,106,142,174,139,190,189,197
"COG0775",297,247,254,259,211,256,217,273,268,255,247,291,251,231,286,271,291,215,279,267
"COG0776",210,282,251,238,286,145,269,191,196,268,343,320,231,243,233,349,266,238,253,263
"COG0777",61,138,61,105,25,124,162,118,125,81,114,90,147,160,98,30,120,89,94,66
"COG0778",621,524,686,606,687,401,496,939,543,698,559,553,606,495,550,685,709,671,572,610
"COG0779",52,63,29,62,33,60,104,129,64,36,67,70,69,101,53,22,68,59,28,42
"COG0780",82,88,94,127,102,26,91,62,100,132,104,96,110,97,91,113,95,75,79,80
"COG0781",123,150,122,140,115,151,175,170,127,150,128,142,161,142,125,98,155,150,120,151
"COG0782",183,220,77,285,168,227,245,300,200,234,217,187,227,298,151,124,194,194,175,169
"COG0783",33,27,66,22,5,43,42,110,42,9,129,52,38,32,41,73,66,75,58,49
"COG0784",1095,1467,1775,1227,861,589,1150,837,1750,701,1499,1675,897,1087,1378,1405,1440,1825,1245,1249
"COG0785",1,0,26,4,1,15,4,5,13,5,0,0,2,5,7,18,8,10,4,4
"COG0786",73,97,123,145,27,24,98,108,107,53,124,103,114,112,114,61,172,111,103,77
"COG0787",448,406,315,357,548,328,443,317,333,530,308,426,486,333,367,321,430,398,432,370
"COG0788",72,25,71,27,27,9,6,8,39,46,47,56,7,22,65,86,80,76,50,92
"COG0789",227,272,320,331,221,673,337,539,417,188,229,256,282,461,268,258,330,271,196,252
"COG0790",169,229,181,348,48,48,271,124,168,125,103,124,64,71,133,209,89,106,117,80
"COG0791",478,508,208,343,238,357,450,451,515,212,438,490,392,642,559,252,492,445,351,379
"COG0792",109,125,88,131,119,121,110,103,99,95,118,104,106,141,91,122,108,94,107,104
"COG0793",816,748,956,719,1326,136,673,329,857,1048,1280,1285,1144,895,1593,1919,1309,1287,1529,1408
"COG0794",111,85,155,120,387,58,113,124,117,217,109,113,146,87,133,119,124,132,131,122
"COG0795",282,272,298,375,531,86,127,162,168,523,232,252,219,183,220,282,289,279,247,301
"COG0796",179,234,137,235,230,213,208,267,196,223,202,199,224,211,223,140,192,160,169,165
"COG0797",10,11,28,78,8,7,3,12,6,86,3,3,2,48,8,4,10,11,8,6
"COG0798",19,8,31,10,3,34,5,2,22,6,28,28,61,8,14,13,7,22,34,41
"COG0799",111,122,89,121,128,130,98,126,93,92,127,103,107,139,97,95,91,121,104,115
"COG0800",191,143,129,118,193,93,99,101,123,135,158,118,172,124,211,142,166,131,146,129
"COG0801",88,101,69,68,108,195,92,120,104,112,82,102,139,78,63,83,95,65,66,78
"COG0802",109,133,117,123,141,188,154,173,94,136,109,124,174,166,95,86,90,115,120,108
"COG0803",168,128,101,158,79,461,159,462,167,156,115,181,188,124,276,72,196,153,128,166
"COG0804",13,23,21,6,3,27,24,24,34,20,4,11,14,14,14,16,21,16,5,11
"COG0805",109,118,114,71,85,107,96,96,64,81,122,108,157,56,126,104,85,81,97,103
"COG0806",82,131,79,142,126,165,118,169,59,102,80,83,116,122,72,61,75,94,64,88
"COG0807",228,189,246,230,238,90,173,145,175,262,215,207,229,182,165,179,222,185,198,196
"COG0809",421,420,280,445,589,69,437,158,337,523,357,408,476,329,444,352,357,373,471,369
"COG0810",3,4,2,5,0,11,3,24,7,22,2,2,3,0,2,2,7,5,6,4
"COG0811",273,217,292,206,407,65,182,253,240,331,260,203,174,138,302,337,249,231,307,255
"COG0812",196,218,136,196,228,353,238,250,200,208,198,238,234,212,209,166,208,198,185,196
"COG0813",52,60,36,63,32,28,98,41,65,20,76,58,62,105,84,21,65,59,58,43
"COG0814",22,44,112,56,13,105,19,110,91,66,23,20,61,21,12,26,72,25,18,11
"COG0815",29,32,23,9,3,9,14,22,12,55,16,13,2,2,13,6,28,27,23,16
"COG0816",118,132,92,137,98,177,147,194,101,108,121,146,170,107,102,107,117,119,88,137
"COG0817",124,76,86,93,133,98,91,65,60,113,82,113,118,68,94,128,94,128,113,109
"COG0818",65,51,38,30,20,20,66,34,43,43,49,62,58,73,43,48,68,44,54,66
"COG0819",11,28,1,12,6,177,19,30,29,17,25,58,23,63,5,3,16,41,14,24
"COG0820",241,353,201,397,237,232,321,208,287,272,139,185,235,298,177,120,166,190,195,185
"COG0821",330,301,238,355,438,286,248,231,269,332,326,332,321,241,374,187,319,328,364,305
"COG0822",207,308,141,215,177,213,246,212,158,207,195,217,223,232,188,140,188,181,151,186
"COG0823",191,81,360,175,83,128,117,128,282,70,240,84,68,197,59,151,87,134,242,243
"COG0824",114,101,122,102,76,42,124,65,118,84,131,157,85,149,115,135,87,143,140,96
"COG0825",154,142,55,126,37,129,150,111,108,68,134,92,119,155,142,21,136,114,83,64
"COG0826",641,666,389,704,753,552,741,481,589,660,604,722,810,604,684,508,651,671,718,643
"COG0827",623,1204,147,603,875,793,741,419,605,426,820,548,753,604,1266,586,585,918,1069,634
"COG0828",19,24,8,16,13,16,28,55,18,11,17,20,9,15,8,3,9,9,6,10
"COG0829",2,9,12,7,4,16,22,4,29,6,7,6,5,2,14,10,10,9,4,4
"COG0830",3,7,6,4,3,13,14,8,23,4,6,3,7,3,8,12,8,6,6,3
"COG0831",0,13,4,2,2,3,6,19,10,1,6,1,2,2,6,5,5,7,3,1
"COG0832",1,7,5,3,7,6,6,8,21,3,3,3,8,5,6,2,5,5,1,0
"COG0833",2,4,44,0,85,127,18,198,12,21,6,1,28,0,6,7,43,6,5,2
"COG0834",457,561,335,481,371,1265,499,1176,469,578,462,497,663,552,622,202,554,485,439,415
"COG0835",56,193,25,129,23,2,81,25,15,66,74,146,75,185,43,15,69,56,31,45
"COG0836",224,412,279,506,383,35,280,108,184,810,234,287,399,271,251,334,325,245,253,253
"COG0837",0,0,14,0,1,14,1,19,11,27,2,0,1,3,2,2,10,1,5,1
"COG0838",71,70,43,49,99,16,50,22,33,60,61,69,57,44,58,43,56,58,69,53
"COG0839",97,92,51,81,138,12,53,17,74,117,86,93,80,50,119,96,79,71,105,80
"COG0840",896,2183,433,1283,317,73,619,167,160,632,1012,842,1068,1931,477,32,787,702,274,519
"COG0841",3058,2244,4186,1897,2880,692,1642,1228,2773,1992,2701,2391,2080,1551,3467,3131,3344,3186,3464,3295
"COG0842",875,557,920,610,874,170,435,373,552,678,641,818,495,407,698,930,662,784,797,825
"COG0843",0,2,32,0,0,8,0,19,4,15,0,1,0,1,2,2,7,1,1,2
"COG0845",2398,1670,3319,1824,2403,476,1505,1142,2167,1875,2162,2073,1613,1535,2563,2939,2441,2395,2676,2587
"COG0846",206,284,153,285,209,323,294,331,216,362,273,255,315,287,300,91,217,202,186,186
"COG0847",221,193,259,264,218,101,139,335,168,232,192,195,209,136,158,206,224,201,184,155
"COG0848",11,14,57,4,36,14,24,124,9,38,15,12,18,7,25,20,17,17,16,19
"COG0849",212,220,228,278,261,61,233,172,115,340,143,201,191,186,140,85,165,149,123,146
"COG0850",32,50,25,33,33,32,61,22,33,26,45,45,43,90,15,17,41,25,17,26
"COG0851",11,28,13,19,13,6,36,17,27,12,14,14,18,49,2,5,23,19,9,11
"COG0852",221,150,175,184,163,23,145,24,114,207,135,183,181,92,145,175,166,176,217,186
"COG0853",58,62,49,68,76,20,72,53,71,98,79,67,62,96,61,66,84,73,76,81
"COG0854",130,53,101,54,29,19,54,31,61,72,86,111,76,45,111,116,111,82,140,114
"COG0855",449,370,406,290,455,585,524,356,541,338,441,456,599,360,435,430,377,333,433,383
"COG0857",1,1,21,1,0,236,3,67,26,74,2,3,31,5,2,5,27,1,3,6
"COG0858",132,136,94,153,136,164,148,132,116,119,77,126,135,140,124,101,91,91,102,108
"COG0859",106,129,226,196,355,51,106,262,197,263,151,99,122,111,187,315,166,145,161,125
"COG0860",336,466,226,400,267,206,431,383,545,229,331,358,426,427,347,257,429,308,270,271
"COG0861",7,32,60,68,179,259,18,257,40,185,12,5,48,25,14,20,38,15,9,6
"COG0863",366,351,363,413,147,91,382,236,167,121,323,364,202,467,187,173,213,455,175,299
"COG0864",14,2,4,0,2,7,0,9,9,8,7,2,3,1,12,1,10,7,8,3
"COG1001",105,97,85,33,26,99,118,200,156,49,91,90,96,63,145,58,80,105,89,107
"COG1002",330,334,176,396,427,360,308,148,141,102,525,235,736,371,360,332,334,323,185,231
"COG1003",192,188,315,91,161,37,136,62,208,124,197,198,168,120,246,311,249,249,305,261
"COG1004",327,446,559,361,607,244,327,216,249,339,412,297,252,195,294,531,329,469,397,522
"COG1005",151,125,148,133,177,18,104,18,94,175,101,130,134,88,112,138,96,102,133,146
"COG1006",3,4,7,4,1,1,7,5,5,6,3,11,3,1,2,5,4,7,2,4
"COG1007",209,161,189,211,306,21,120,31,145,235,97,127,89,83,128,171,90,109,155,125
"COG1008",238,179,191,204,179,22,131,50,160,222,129,138,185,86,103,128,140,144,203,165
"COG1009",186,180,150,222,318,41,109,42,165,317,149,179,171,105,193,113,165,140,199,181
"COG1010",104,75,63,44,52,28,68,33,48,39,84,76,43,77,60,46,147,137,84,84
"COG1011",405,326,336,345,510,501,361,440,410,596,385,413,380,503,376,453,377,371,364,387
"COG1012",306,316,578,366,195,962,278,866,638,267,319,330,296,313,511,430,485,417,421,367
"COG1013",962,983,743,849,910,200,799,344,765,966,702,773,960,725,870,602,789,684,864,881
"COG1014",1180,1061,875,909,1006,195,952,433,815,984,567,645,805,555,678,539,680,595,749,708
"COG1015",70,95,53,56,76,84,87,152,114,51,116,132,99,111,107,43,113,94,85,89
"COG1017",3,2,7,1,5,15,2,17,18,8,7,0,0,3,10,3,15,2,5,0
"COG1018",9,7,38,2,4,49,2,48,34,23,6,2,2,6,6,9,52,11,12,2
"COG1020",209,132,405,104,323,474,197,323,434,110,199,251,161,316,216,234,279,189,142,163
"COG1021",0,2,17,0,25,35,0,21,29,19,4,0,0,1,3,11,16,2,11,10
"COG1022",812,604,863,682,1004,1096,768,438,721,808,786,871,754,560,820,928,771,741,839,851
"COG1023",2,0,0,2,0,19,5,0,2,0,0,0,6,1,0,1,0,0,0,0
"COG1024",80,74,84,42,60,85,91,109,126,60,83,69,73,124,106,29,102,70,99,60
"COG1025",0,0,47,0,1,22,0,35,14,17,1,2,0,4,3,7,20,0,7,3
"COG1026",136,221,59,187,142,88,247,139,186,120,221,217,226,301,314,48,210,155,181,145
"COG1027",67,147,234,162,337,149,92,164,110,64,76,96,184,109,139,131,118,86,118,139
"COG1028",719,722,1134,703,610,693,707,719,871,732,1115,1213,1064,854,1236,1231,1320,1269,1188,1304
"COG1030",46,8,17,9,16,2,24,42,6,7,6,19,17,9,18,8,23,17,14,21
"COG1032",734,715,444,737,510,324,695,719,733,516,633,684,750,683,695,548,651,623,615,638
"COG1033",237,381,32,302,112,115,305,73,172,127,268,201,309,360,265,201,229,253,270,261
"COG1034",127,124,176,102,40,126,119,62,167,49,113,60,104,88,104,105,144,135,122,134
"COG1035",126,248,169,99,349,173,160,205,161,301,228,222,158,428,130,225,119,171,239,199
"COG1038",159,63,133,53,38,58,99,216,146,79,92,67,97,89,109,141,119,133,130,121
"COG1039",10,17,0,22,1,3,15,5,11,6,0,5,8,6,4,6,8,9,7,15
"COG1040",155,178,183,185,147,203,207,212,149,193,151,194,208,189,167,158,160,179,160,179
"COG1041",18,25,1,15,9,1,23,8,5,15,15,6,8,121,0,0,8,14,14,10
"COG1042",200,47,264,42,36,26,36,58,99,57,153,150,86,46,149,217,183,194,166,231
"COG1043",148,147,171,155,146,25,114,64,125,125,164,161,194,150,199,262,189,199,249,222
"COG1044",157,160,166,157,204,37,125,86,111,279,117,117,159,104,179,148,129,140,158,158
"COG1045",238,234,178,292,212,99,226,130,218,270,282,267,233,389,256,210,219,297,333,235
"COG1047",53,63,113,91,48,24,60,54,87,103,57,69,74,58,54,100,68,79,68,87
"COG1048",424,433,277,480,451,538,405,281,480,384,241,280,320,335,266,178,348,213,241,214
"COG1049",0,0,31,0,0,34,0,23,24,77,2,2,0,1,0,5,19,0,5,1
"COG1051",207,175,148,159,149,218,238,284,162,209,206,193,304,138,154,307,213,212,168,204
"COG1052",404,372,329,271,221,182,294,358,336,286,395,392,315,301,350,341,407,399,390,404
"COG1053",495,488,460,522,640,625,496,540,393,772,691,597,507,364,935,299,671,714,777,585
"COG1054",1,0,15,2,1,23,4,14,21,6,2,1,2,8,1,4,8,0,5,0
"COG1055",132,273,89,381,362,45,156,59,79,270,173,122,248,191,155,53,187,184,123,100
"COG1056",3,2,18,2,1,8,16,14,10,9,6,0,3,11,6,2,9,2,3,5
"COG1057",161,168,91,146,189,192,158,181,107,119,138,160,143,138,161,111,119,139,149,144
"COG1058",78,50,118,71,70,47,61,86,61,50,55,65,40,36,67,99,47,67,59,59
"COG1059",0,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",348,291,315,240,373,122,302,202,363,354,219,211,195,238,203,248,200,231,275,239
"COG1061",391,578,511,884,456,681,525,681,414,892,452,415,426,696,440,1056,403,297,339,379
"COG1062",1,5,15,0,0,12,0,59,13,11,0,0,0,4,2,2,10,2,0,0
"COG1063",392,286,373,237,592,573,420,512,660,311,375,410,361,404,301,350,308,428,365,375
"COG1064",3,7,73,7,0,37,1,41,21,24,2,2,0,7,1,37,6,5,12,9
"COG1066",281,315,197,267,287,373,286,326,243,242,225,321,325,193,304,204,245,244,283,272
"COG1067",8,35,27,4,118,13,96,55,42,53,9,58,47,11,31,20,41,23,10,31
"COG1069",89,48,72,23,4,18,29,28,38,21,79,53,57,13,10,14,59,99,83,81
"COG1070",685,568,829,620,1207,1066,706,604,939,917,622,661,709,672,819,814,656,634,630,770
"COG1071",53,25,222,59,7,17,14,61,84,23,106,69,16,14,23,137,68,107,86,121
"COG1072",0,0,17,3,0,33,7,86,26,33,0,0,4,8,6,3,9,2,2,0
"COG1073",596,519,522,635,482,499,520,531,612,588,681,575,491,389,685,709,486,583,753,586
"COG1074",510,526,371,572,563,259,648,492,389,481,338,606,723,512,492,237,573,424,398,477
"COG1075",37,21,17,45,0,1,75,1,9,5,14,42,20,3,0,6,40,15,21,16
"COG1076",100,92,50,95,108,33,50,48,69,115,61,82,91,35,102,66,76,65,88,47
"COG1077",334,431,213,394,395,150,413,485,289,316,339,368,365,452,365,192,337,259,367,315
"COG1078",67,45,133,33,73,46,78,143,86,36,79,115,71,123,120,176,107,78,110,130
"COG1079",121,98,62,70,30,84,144,113,106,38,133,81,81,73,99,53,90,123,92,110
"COG1080",167,359,138,298,201,468,269,454,304,208,207,199,325,287,350,62,277,206,233,166
"COG1082",238,184,441,249,141,175,230,239,400,142,254,300,278,225,509,388,303,251,281,327
"COG1083",73,136,70,88,70,21,22,77,86,102,88,141,18,83,95,173,90,71,84,90
"COG1085",4,5,11,0,32,249,8,227,21,32,2,4,26,4,14,6,1,2,1,3
"COG1086",464,347,877,351,379,168,348,300,345,196,555,412,231,373,372,715,483,617,553,679
"COG1087",262,283,160,295,258,310,333,289,252,240,229,236,288,290,240,193,220,213,252,215
"COG1088",291,334,264,338,258,303,290,229,259,292,302,372,317,284,291,409,325,325,349,349
"COG1089",208,159,221,174,245,25,115,92,115,224,253,309,188,102,148,190,124,215,196,298
"COG1090",31,3,78,9,1,5,3,18,29,14,24,18,8,19,25,72,35,25,31,44
"COG1091",204,184,206,164,134,96,170,137,152,134,274,299,326,241,239,244,333,283,267,280
"COG1092",295,316,200,284,338,120,317,146,238,338,281,320,350,306,349,231,323,267,294,273
"COG1098",19,22,1,12,19,24,46,134,5,8,11,9,29,2,25,7,20,16,18,13
"COG1099",6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1101",98,175,49,79,46,64,112,164,114,49,135,124,93,205,159,25,93,80,107,106
"COG1102",0,5,0,2,0,0,3,0,0,12,7,1,3,1,3,0,0,2,0,0
"COG1104",302,407,85,259,109,267,367,351,228,178,290,304,318,376,337,63,301,242,279,266
"COG1105",48,110,80,112,101,121,150,339,130,52,118,105,142,153,110,37,111,92,81,63
"COG1106",404,338,449,252,690,209,454,145,270,442,327,366,259,660,574,373,292,283,176,204
"COG1108",162,123,148,199,199,187,151,282,150,226,121,154,145,161,210,100,177,132,147,150
"COG1109",809,873,607,782,785,481,912,687,622,734,728,791,865,715,729,576,712,722,753,779
"COG1112",620,849,1034,1240,847,773,603,307,602,710,808,592,943,741,595,1288,802,616,675,988
"COG1113",1,12,109,3,127,648,30,716,93,79,3,5,84,15,11,27,57,5,16,5
"COG1114",45,31,84,33,148,170,71,341,64,35,56,50,93,30,136,45,73,48,72,57
"COG1115",439,425,352,399,601,193,537,243,541,617,501,384,560,621,581,260,480,467,476,342
"COG1116",106,113,72,147,88,57,154,167,164,74,111,97,97,81,122,71,154,107,96,75
"COG1117",190,162,158,82,110,274,189,305,161,87,140,172,224,154,170,166,172,148,199,196
"COG1118",44,121,14,68,75,72,115,77,126,43,73,51,110,197,99,15,78,62,77,58
"COG1119",135,79,160,151,174,154,65,127,106,182,81,95,105,62,90,112,143,75,79,129
"COG1120",362,325,319,240,236,143,241,445,335,274,307,298,313,294,317,322,377,392,337,279
"COG1121",178,117,173,191,159,237,148,218,158,166,127,168,167,154,197,114,199,133,159,174
"COG1122",300,420,39,351,364,1343,491,1011,431,195,392,328,547,432,367,121,419,349,297,287
"COG1123",38,39,21,40,28,897,55,193,103,45,39,49,85,44,95,19,60,39,62,46
"COG1124",10,6,22,13,3,31,5,19,24,21,15,8,5,17,34,17,32,14,20,3
"COG1125",11,17,44,22,6,43,15,49,29,10,12,4,6,11,13,13,18,23,22,14
"COG1126",166,181,81,168,121,538,208,558,216,167,292,261,375,429,296,84,258,220,235,212
"COG1127",144,118,145,190,192,22,89,118,105,201,137,150,100,92,142,177,121,150,167,123
"COG1129",318,329,531,231,150,680,281,467,685,351,293,295,246,624,398,179,301,322,282,218
"COG1131",1160,1273,738,1483,661,1196,1575,1342,1218,556,1206,1442,1054,2272,936,914,1206,1189,876,1111
"COG1132",2188,3502,1392,3147,1476,3977,3602,4104,2431,1863,2723,2586,2755,3392,2417,1411,2554,2312,2185,2355
"COG1133",0,3,21,0,0,14,0,15,9,4,1,0,0,2,4,3,4,0,2,1
"COG1134",123,228,21,154,83,427,198,217,212,77,176,224,154,153,195,90,150,106,140,118
"COG1135",100,93,64,63,79,255,94,249,102,147,107,94,120,71,106,31,79,58,81,90
"COG1136",1170,1349,901,1496,1184,1969,1443,1394,1079,931,1228,1515,1321,1650,1303,1057,1370,1070,1196,1201
"COG1137",90,91,135,133,209,29,72,97,84,158,120,100,107,85,130,163,123,117,135,102
"COG1138",12,18,8,6,7,35,7,40,31,29,13,6,8,7,39,6,45,15,20,7
"COG1139",105,119,118,160,219,36,114,104,112,166,126,74,144,74,129,148,81,74,144,92
"COG1140",0,4,35,5,0,23,1,75,19,19,10,5,11,4,16,3,15,8,11,3
"COG1141",4,6,1,1,3,1,8,0,4,5,4,4,8,6,10,0,1,2,8,8
"COG1142",9,9,52,31,2,71,18,75,58,33,15,24,23,20,20,29,71,28,30,14
"COG1143",76,39,98,89,78,23,59,22,53,76,57,50,86,41,15,60,53,76,57,73
"COG1144",22,24,7,5,0,3,32,0,5,50,7,23,7,5,5,0,9,15,10,15
"COG1145",615,437,680,436,392,224,465,283,540,250,467,386,532,464,406,554,555,648,492,607
"COG1146",68,55,27,84,79,73,62,44,84,53,50,52,78,91,47,45,59,68,51,57
"COG1148",35,17,24,30,6,17,43,33,26,33,28,25,23,17,13,4,32,67,20,38
"COG1149",2,0,38,2,1,0,0,0,0,1,0,3,0,0,2,4,10,0,1,0
"COG1150",13,6,8,9,0,2,5,15,11,7,22,6,3,4,4,0,2,15,7,16
"COG1151",365,280,251,236,430,146,309,342,339,161,290,282,284,394,292,266,265,232,310,250
"COG1152",10,7,0,5,10,15,13,43,53,10,14,4,19,10,15,4,13,31,16,12
"COG1154",513,516,384,603,635,494,558,384,472,562,267,431,353,267,361,277,388,319,353,333
"COG1155",264,184,185,167,93,157,251,125,340,125,214,279,244,161,244,278,262,242,284,277
"COG1156",238,133,184,135,70,129,199,87,287,107,183,231,172,139,179,210,204,204,287,244
"COG1157",40,110,25,89,11,24,30,24,32,58,57,70,57,122,26,11,42,85,21,36
"COG1158",182,202,154,233,276,364,222,139,241,161,136,252,242,246,152,130,216,193,188,200
"COG1159",204,225,213,278,205,250,233,237,183,209,190,173,239,195,156,119,183,188,157,197
"COG1160",453,453,372,444,486,517,533,462,445,391,431,426,425,499,406,428,398,405,455,367
"COG1161",82,140,57,87,48,91,148,286,76,40,82,103,85,142,75,18,95,78,82,96
"COG1162",213,227,233,229,191,107,256,231,217,199,239,214,245,230,202,295,204,241,239,269
"COG1164",188,232,72,169,69,108,248,346,97,75,198,195,182,187,171,57,177,172,135,172
"COG1165",149,181,288,175,281,321,186,199,124,461,157,98,297,149,92,150,131,204,140,218
"COG1166",227,202,241,284,240,29,163,53,226,294,163,164,181,121,156,203,150,178,155,217
"COG1167",283,361,232,301,186,435,401,352,311,189,304,267,361,432,303,265,358,240,255,291
"COG1168",445,361,404,361,444,527,285,448,454,386,386,310,338,282,425,477,360,393,496,361
"COG1169",63,99,120,80,176,25,95,105,93,126,79,64,100,64,98,100,95,46,77,96
"COG1171",185,149,120,183,296,330,208,295,195,268,147,170,248,181,256,128,160,153,189,138
"COG1172",148,202,345,166,81,510,130,279,532,202,165,113,135,317,221,125,151,223,159,120
"COG1173",258,288,206,172,155,797,272,763,403,145,285,229,270,362,349,117,253,291,277,233
"COG1174",20,7,50,16,3,45,16,139,37,15,9,7,10,13,8,22,31,32,19,16
"COG1175",682,1069,314,630,317,2970,909,1408,907,330,817,726,689,1465,622,493,617,462,496,586
"COG1176",152,180,173,103,143,92,163,188,200,206,163,157,165,169,191,172,173,125,168,138
"COG1177",170,161,164,109,144,184,197,249,187,223,161,135,226,245,159,144,171,168,188,167
"COG1178",88,80,169,74,68,24,52,45,113,48,122,73,65,42,229,72,48,124,83,92
"COG1179",147,187,89,180,185,48,221,107,138,154,148,168,169,165,189,68,147,127,166,162
"COG1180",186,236,313,413,209,432,279,261,310,308,208,163,274,250,261,213,234,210,209,199
"COG1181",250,338,204,282,267,355,340,353,224,267,216,219,345,235,246,309,226,221,286,236
"COG1182",10,8,10,4,2,26,4,7,13,6,9,6,4,2,6,5,11,7,4,10
"COG1183",137,143,111,158,179,35,142,93,111,160,129,126,112,134,139,146,116,130,137,132
"COG1184",0,1,0,1,0,1,2,0,0,0,0,2,0,0,1,9,0,0,0,1
"COG1185",506,557,367,473,457,458,498,280,436,535,423,500,488,314,533,340,415,395,499,442
"COG1186",292,276,231,311,302,295,311,317,294,275,227,266,309,235,266,208,257,273,245,248
"COG1187",272,322,157,255,255,275,354,423,183,212,212,238,351,232,242,84,259,213,219,213
"COG1188",77,97,77,89,41,41,88,85,75,96,83,79,81,118,94,87,76,75,74,58
"COG1189",59,67,21,65,40,97,79,120,45,29,81,77,118,138,68,19,96,68,65,64
"COG1190",402,391,287,363,356,374,391,377,343,386,350,393,423,346,443,301,373,378,443,370
"COG1191",319,440,70,363,114,180,528,166,276,128,313,393,333,520,290,78,327,269,222,339
"COG1192",612,745,284,697,603,895,794,555,584,751,684,867,688,765,711,828,679,567,771,487
"COG1193",405,451,334,535,451,269,444,473,401,421,345,429,564,394,283,258,368,372,356,397
"COG1194",162,144,122,129,190,256,152,158,176,175,175,165,173,112,169,110,169,190,161,189
"COG1195",282,328,227,355,349,422,357,318,319,259,303,286,336,294,273,272,305,274,289,264
"COG1196",242,364,79,276,183,405,489,504,249,120,255,383,353,363,348,80,287,226,271,280
"COG1197",616,614,403,645,731,860,736,603,558,731,536,569,790,577,506,411,658,591,549,604
"COG1198",493,448,350,513,560,536,472,408,386,532,406,469,520,373,459,365,420,462,527,467
"COG1199",137,211,85,144,99,208,203,376,207,142,178,171,190,271,199,70,201,151,133,163
"COG1200",418,404,335,442,488,630,422,395,350,456,321,416,453,343,358,301,414,384,352,449
"COG1201",17,19,55,0,1,684,16,214,78,64,2,4,93,3,2,12,37,3,7,4
"COG1203",69,88,42,293,122,434,158,118,195,206,205,255,205,336,162,124,179,137,160,127
"COG1204",47,74,154,105,41,12,148,7,36,72,113,59,32,498,119,297,168,105,39,37
"COG1205",37,53,59,13,13,7,222,5,10,69,99,92,258,669,11,74,87,172,37,64
