"","DLF008","DLF012","DLM005","NOM005","DLF010","NOF005","NLM029","NLM010","DLM008","DOF012","DOM008","NLF002","DLF001","NOM029","NLF001","NOM026","NLM009","DOF011","DLM018","DOM016"
"COG0565",10,7,9,80,10,4,3,6,5,18,13,2,1,12,2,32,6,0,6,10
"COG0566",442,486,546,474,590,506,572,557,594,615,490,507,442,591,511,490,389,421,602,530
"COG0567",17,16,23,115,13,3,2,14,1,18,55,7,3,26,7,73,9,5,4,31
"COG0568",227,251,352,364,533,237,352,223,308,324,170,242,118,201,207,366,688,513,329,226
"COG0569",405,612,463,489,477,591,543,523,521,534,436,575,362,490,492,512,268,399,525,457
"COG0571",128,114,211,154,266,191,201,198,210,229,160,208,210,173,216,172,293,184,237,198
"COG0572",302,210,383,302,505,293,429,398,342,225,441,317,298,458,438,265,607,529,426,385
"COG0573",151,171,157,142,136,192,145,183,214,262,136,181,175,135,169,203,53,127,194,155
"COG0574",533,422,702,536,865,675,942,752,702,283,594,608,611,722,583,383,964,922,926,650
"COG0575",145,110,185,99,235,181,219,172,229,202,165,182,161,183,174,141,231,246,200,163
"COG0576",123,131,163,116,218,137,144,137,157,168,140,156,135,122,136,151,221,134,154,151
"COG0577",993,2738,1483,1458,1831,1869,1808,1827,1657,1873,1431,1523,1318,1468,1459,1703,1131,1156,1694,1412
"COG0578",76,26,59,127,65,22,12,45,81,44,91,29,19,46,25,78,8,13,29,97
"COG0579",116,60,124,208,149,109,80,89,142,45,62,32,53,75,81,181,69,18,89,105
"COG0580",67,33,53,82,37,36,32,25,50,131,135,42,82,93,34,153,12,9,65,56
"COG0581",154,224,149,163,145,193,184,172,199,232,134,161,152,165,173,195,59,118,202,168
"COG0582",1777,3625,3383,2418,3257,2533,2718,2463,2612,1874,2186,2162,2211,1908,2189,2164,985,1201,2336,2187
"COG0583",1609,2410,1547,2976,1934,1174,1238,1095,1236,1717,1336,1182,689,1384,1273,2641,1263,976,1321,1278
"COG0584",612,345,378,313,356,376,336,445,557,560,519,366,701,344,418,322,428,157,261,224
"COG0585",13,7,8,55,9,0,0,0,0,11,9,2,1,11,1,40,0,1,0,4
"COG0586",159,59,143,175,100,110,66,76,87,325,184,77,159,107,111,140,157,119,84,131
"COG0587",534,821,740,636,849,725,894,618,689,782,605,703,508,666,637,619,686,787,948,756
"COG0588",123,36,117,66,47,109,48,95,79,232,112,118,221,105,104,86,18,64,38,129
"COG0589",473,59,445,265,170,293,222,278,283,427,483,300,548,303,350,201,468,405,310,399
"COG0590",140,125,158,100,211,160,133,142,198,191,122,175,155,182,151,179,190,234,194,161
"COG0591",471,183,369,199,426,310,339,382,378,144,530,541,683,310,636,420,302,544,440,523
"COG0592",210,299,326,252,459,350,358,292,360,285,194,294,218,294,279,345,322,207,359,289
"COG0593",93,117,162,44,141,97,106,106,176,84,164,159,158,96,131,134,54,94,82,119
"COG0594",39,122,78,107,139,72,82,58,94,122,25,70,12,53,75,135,45,56,45,43
"COG0595",113,294,216,191,453,227,366,184,269,613,66,231,57,122,177,293,328,137,241,162
"COG0596",191,507,288,372,303,217,314,251,276,640,105,221,185,192,181,444,115,127,248,186
"COG0597",58,91,69,107,148,57,121,54,128,158,26,98,19,59,58,160,35,39,93,63
"COG0598",315,200,324,240,257,318,245,244,220,336,338,292,382,374,314,291,279,285,299,332
"COG0599",99,230,133,141,98,103,150,155,122,162,165,123,97,106,153,168,159,62,113,176
"COG0600",140,306,203,168,161,138,174,136,205,168,88,172,74,126,108,286,81,77,152,160
"COG0601",432,656,303,525,406,289,244,202,354,746,164,248,141,235,234,556,127,159,254,248
"COG0602",124,150,190,210,239,189,267,234,239,313,185,245,139,267,210,273,131,241,282,211
"COG0603",78,18,118,98,98,85,84,110,76,53,127,111,103,136,107,111,188,138,148,147
"COG0604",66,30,23,92,62,4,5,6,6,57,13,1,7,46,10,136,1,1,24,18
"COG0605",39,60,68,90,56,57,58,57,71,74,94,52,49,95,51,76,26,31,53,89
"COG0606",204,373,297,281,363,323,303,314,259,263,273,306,197,304,277,275,350,320,345,380
"COG0607",366,309,274,345,210,312,223,287,209,248,339,280,353,395,333,411,301,202,313,365
"COG0608",312,322,300,236,516,305,474,384,390,311,350,287,230,319,337,362,424,394,396,388
"COG0609",467,456,312,472,329,297,409,315,345,516,335,460,267,307,382,583,226,391,315,447
"COG0610",506,262,791,486,646,538,687,554,717,285,320,793,404,374,618,397,577,234,844,618
"COG0611",93,20,154,94,56,59,34,89,26,90,73,33,96,84,60,40,27,30,47,76
"COG0612",960,309,955,552,799,801,898,957,808,517,988,742,841,952,813,393,1401,733,839,1008
"COG0613",171,104,171,116,204,107,191,104,143,138,67,133,46,97,79,231,45,47,116,120
"COG0614",585,444,346,423,387,393,471,424,328,637,520,545,375,401,455,539,326,427,359,535
"COG0615",118,223,87,75,120,78,115,106,109,130,185,111,188,104,106,166,414,188,102,86
"COG0616",237,51,233,281,122,148,103,200,166,63,262,133,298,176,158,202,289,297,194,274
"COG0617",209,306,260,308,316,237,315,298,268,338,212,264,180,267,190,343,217,319,360,270
"COG0618",173,172,247,213,291,282,351,283,308,201,215,273,197,236,248,226,373,290,278,237
"COG0619",111,466,243,191,368,197,260,225,314,390,83,241,60,144,247,353,82,210,297,148
"COG0620",71,262,79,214,133,126,187,189,189,257,111,171,30,106,58,216,128,303,139,98
"COG0621",622,653,787,610,984,768,908,756,824,531,670,720,642,729,699,742,848,906,920,820
"COG0622",155,269,187,194,194,195,195,175,262,142,138,168,163,242,140,234,161,195,259,158
"COG0623",74,8,82,69,58,49,53,66,66,83,116,54,92,126,32,45,156,198,114,123
"COG0624",536,332,384,294,338,305,246,278,323,376,571,385,330,476,354,490,325,264,579,495
"COG0625",35,41,43,249,53,8,3,6,4,68,45,2,5,66,4,194,5,3,2,36
"COG0626",147,125,91,155,103,44,44,36,51,163,67,46,38,57,41,228,42,18,88,54
"COG0627",247,119,136,131,73,137,128,160,161,113,170,285,379,176,136,188,69,72,182,135
"COG0628",487,495,539,580,652,536,573,526,593,644,492,462,473,446,502,563,434,368,408,457
"COG0629",189,184,286,279,332,205,357,211,307,352,178,233,153,143,211,278,182,154,203,197
"COG0630",0,14,8,70,0,15,32,62,5,0,3,47,4,12,12,36,3,8,28,11
"COG0631",86,248,212,176,343,164,495,277,241,265,57,156,75,98,148,179,263,186,267,79
"COG0632",117,113,139,128,176,147,134,161,180,152,126,143,114,169,105,158,212,146,172,148
"COG0633",13,12,22,96,12,3,1,4,1,29,14,4,2,28,3,53,4,0,1,10
"COG0634",117,177,214,140,205,152,187,134,209,295,143,181,133,159,167,166,193,138,189,114
"COG0635",430,521,363,442,468,395,486,460,379,356,385,495,335,399,443,470,448,381,446,460
"COG0636",102,94,104,73,103,111,128,104,139,86,118,141,129,121,93,120,36,52,94,112
"COG0637",295,353,395,419,404,418,428,390,363,436,358,493,361,459,392,433,367,528,506,381
"COG0639",112,184,93,190,75,115,75,144,100,362,119,144,216,89,156,160,39,54,31,107
"COG0640",86,259,126,191,230,129,140,104,124,221,48,135,65,120,115,188,69,63,133,75
"COG0641",452,1243,547,509,594,697,498,676,529,464,741,537,603,903,714,628,263,909,434,454
"COG0642",13316,7537,7077,6934,6099,8690,8391,10705,8420,4892,11513,8899,14047,8618,9265,6095,4801,5915,5585,8568
"COG0643",46,23,42,143,53,43,151,74,49,35,23,105,14,60,68,155,30,27,47,63
"COG0644",34,32,69,167,27,9,2,3,4,87,46,1,7,51,0,25,3,3,13,22
"COG0645",0,0,1,0,8,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0646",307,352,396,505,382,516,547,497,434,214,476,628,307,508,488,396,459,663,519,522
"COG0647",77,40,101,50,131,29,40,24,55,105,12,26,24,32,19,38,11,6,58,45
"COG0648",143,117,137,152,191,176,180,188,246,121,203,166,183,120,201,128,57,100,131,178
"COG0649",139,19,152,107,77,172,107,98,150,23,177,151,174,205,142,56,247,181,182,175
"COG0650",18,13,24,77,21,12,10,7,11,20,1,3,8,19,10,34,3,3,2,29
"COG0651",172,45,73,240,72,63,53,55,87,55,24,12,32,36,13,77,5,6,12,73
"COG0652",197,344,235,218,258,202,243,256,248,286,200,224,193,231,177,326,328,255,237,252
"COG0653",393,650,509,571,774,608,701,597,642,491,493,653,478,548,520,572,539,895,753,633
"COG0654",40,31,77,211,40,3,3,3,3,37,17,12,139,44,88,82,3,0,0,25
"COG0655",293,309,264,242,260,270,275,263,243,129,172,242,253,233,268,319,89,172,234,221
"COG0656",285,200,259,335,167,277,132,250,150,775,375,277,304,205,312,281,67,225,135,144
"COG0657",496,369,431,427,497,456,448,546,481,648,463,507,487,389,486,421,303,352,419,414
"COG0658",200,467,226,301,321,274,343,231,255,329,198,191,178,194,178,187,102,157,235,157
"COG0659",222,219,261,285,176,343,344,377,275,169,255,451,279,317,410,380,420,383,340,464
"COG0661",51,41,66,123,49,64,48,25,50,97,35,50,20,45,54,101,15,60,78,45
"COG0662",131,67,136,162,118,102,90,220,116,96,119,263,36,119,152,172,217,134,143,84
"COG0663",105,81,119,175,112,96,79,79,129,98,119,106,85,147,113,146,71,97,117,112
"COG0664",852,435,579,431,521,554,459,611,644,608,782,536,1035,686,567,522,647,559,542,599
"COG0665",58,80,51,305,67,56,47,99,35,56,40,8,12,117,40,151,20,9,57,46
"COG0666",210,61,113,230,82,68,40,58,104,56,278,20,147,55,23,100,18,55,66,68
"COG0667",516,604,342,469,292,379,380,453,427,337,456,493,352,424,610,471,125,315,462,443
"COG0668",678,236,654,414,442,511,421,457,458,410,668,443,651,618,441,382,646,352,370,548
"COG0669",108,96,163,141,155,136,154,131,180,188,139,132,100,168,151,162,162,120,151,123
"COG0670",58,33,78,102,67,12,66,36,38,208,22,9,15,107,29,82,209,108,101,44
"COG0671",205,251,233,306,269,198,243,161,217,375,122,204,155,234,180,370,450,234,273,168
"COG0672",26,17,14,49,7,3,0,4,1,70,13,1,2,11,0,62,5,2,18,27
"COG0673",1211,1100,795,902,899,949,776,1068,900,971,1108,952,1437,917,719,1104,935,963,809,985
"COG0674",731,634,1029,579,895,989,921,811,856,438,1092,914,803,816,945,506,1071,1015,1114,1113
"COG0675",65,1409,643,484,191,225,222,224,201,1208,80,689,153,289,625,483,596,1291,603,494
"COG0676",2,18,15,22,9,0,0,3,1,77,3,1,1,7,0,19,1,0,10,1
"COG0677",298,17,130,102,189,107,64,123,270,104,455,167,162,172,211,105,222,51,36,222
"COG0678",0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,18,1,1,0,0
"COG0679",204,494,309,310,277,272,285,228,274,357,139,418,76,267,238,419,281,186,426,218
"COG0680",9,10,24,48,9,8,1,14,4,40,30,26,10,15,21,49,10,37,5,28
"COG0681",411,374,431,358,640,512,475,546,500,500,552,520,614,541,514,486,377,429,467,458
"COG0682",164,284,186,194,293,190,251,272,224,260,197,257,171,225,267,256,312,292,252,214
"COG0683",121,94,129,145,210,83,108,76,80,104,96,69,69,113,107,207,44,106,113,159
"COG0684",82,3,38,64,67,14,35,44,32,55,58,6,33,27,72,46,5,8,16,18
"COG0685",193,236,259,212,206,243,274,317,226,157,244,299,197,189,248,262,256,294,263,257
"COG0686",129,33,99,31,84,108,72,91,140,48,181,126,174,64,168,31,194,239,65,158
"COG0687",169,328,194,321,250,258,266,235,258,281,215,210,189,284,208,311,71,244,275,205
"COG0688",137,83,168,145,85,128,70,101,114,144,183,127,135,148,141,173,196,197,144,140
"COG0689",22,23,24,54,17,8,4,12,10,78,15,20,11,22,24,91,5,32,23,33
"COG0690",7,2,4,5,5,2,1,5,2,1,1,1,1,6,2,38,6,0,2,7
"COG0691",78,108,113,85,159,124,136,130,143,145,114,93,96,109,120,153,127,119,128,120
"COG0692",81,82,93,86,97,82,283,106,151,206,178,122,99,202,87,153,154,169,150,180
"COG0693",267,236,158,209,151,218,141,196,265,256,263,202,209,188,206,181,180,163,166,208
"COG0694",6,7,17,39,19,12,1,1,2,7,10,1,3,8,0,30,2,0,4,4
"COG0695",12,16,11,32,5,2,2,1,2,42,5,1,0,15,1,62,6,3,13,5
"COG0696",222,273,361,350,418,381,417,341,390,192,250,328,202,305,282,260,534,431,365,308
"COG0697",939,576,1069,901,881,793,717,780,917,780,647,553,552,601,597,711,595,746,667,636
"COG0698",136,113,150,133,177,151,166,134,218,75,98,159,95,129,143,189,161,132,190,113
"COG0699",58,16,26,132,27,27,17,161,12,23,46,11,38,116,21,28,1,6,66,22
"COG0700",129,53,157,117,150,144,100,125,125,66,184,176,161,196,121,151,326,242,173,219
"COG0701",143,43,47,136,65,59,17,52,122,147,92,60,52,94,82,70,127,47,101,57
"COG0702",35,170,35,172,27,19,3,8,6,308,38,1,7,42,2,74,5,5,4,23
"COG0703",141,317,243,232,212,214,227,189,222,302,182,214,122,254,181,246,258,174,268,186
"COG0704",131,153,158,161,109,180,176,149,217,190,167,175,130,130,182,141,44,112,134,160
"COG0705",225,87,203,135,135,159,185,197,216,207,243,172,255,177,166,161,217,280,192,187
"COG0706",231,312,366,353,412,387,322,391,328,448,318,355,295,382,337,342,480,417,467,347
"COG0707",227,317,304,324,495,318,399,289,347,363,267,369,185,326,300,417,389,412,388,346
"COG0708",109,147,174,103,205,131,132,133,184,244,172,154,82,163,167,123,183,184,190,125
"COG0709",43,101,53,100,70,63,48,48,54,84,34,58,20,29,50,114,29,48,64,75
"COG0710",24,84,67,90,41,64,80,52,43,100,28,46,18,38,53,78,42,24,44,39
"COG0711",80,99,93,101,103,134,141,144,122,146,108,105,84,109,124,179,98,137,138,119
"COG0712",77,69,71,119,91,85,127,104,136,182,83,106,78,58,89,154,43,73,89,87
"COG0713",38,1,16,22,12,20,17,8,40,14,47,20,40,18,12,12,16,7,19,27
"COG0714",410,587,360,505,376,417,546,593,425,261,397,461,361,441,399,318,440,373,454,343
"COG0715",262,359,280,221,247,192,263,178,187,207,134,268,191,180,157,360,245,193,201,263
"COG0716",282,653,352,403,311,314,352,381,348,282,482,474,309,346,500,375,227,274,303,410
"COG0717",18,7,21,26,10,4,8,3,2,51,37,2,5,7,5,26,11,0,28,4
"COG0718",37,103,56,63,116,55,79,58,91,106,29,63,12,50,62,110,28,38,61,42
"COG0719",362,135,490,378,487,472,382,408,455,604,441,515,457,492,541,319,601,600,577,585
"COG0720",50,22,94,73,58,77,92,116,81,52,85,113,62,99,96,95,15,110,110,70
"COG0721",15,69,46,18,71,44,61,43,55,96,11,33,4,21,30,30,18,11,26,20
"COG0722",51,267,107,285,110,81,108,97,136,195,77,99,19,125,81,182,52,29,129,93
"COG0723",1,35,3,8,7,17,14,10,8,5,1,4,10,9,2,23,14,4,4,8
"COG0724",99,15,76,58,24,122,44,88,85,60,179,103,217,87,136,53,12,57,14,81
"COG0725",48,79,63,75,30,52,41,52,47,80,42,50,24,35,58,159,22,58,58,49
"COG0726",548,603,483,541,804,526,713,539,659,443,506,617,498,488,595,617,414,388,470,523
"COG0727",8,73,7,13,21,15,10,10,7,16,25,11,10,16,10,37,0,5,8,1
"COG0728",45,42,75,78,17,27,29,22,27,135,41,52,7,27,37,191,14,18,43,39
"COG0729",61,14,13,86,8,0,1,33,4,20,13,16,6,26,16,128,1,7,2,45
"COG0730",109,86,82,85,133,47,42,39,38,182,53,68,23,41,89,181,13,100,77,78
"COG0731",128,9,109,58,58,110,74,83,90,41,144,94,132,145,110,80,157,144,95,130
"COG0732",342,241,593,274,460,418,473,327,371,253,316,543,435,364,380,259,1818,460,563,436
"COG0733",310,861,460,425,646,520,773,590,569,251,348,550,320,517,455,593,934,667,598,451
"COG0735",194,175,248,201,247,280,230,243,272,204,227,267,238,246,230,230,335,298,266,219
"COG0736",24,17,32,32,52,27,32,22,19,132,16,21,7,18,19,59,12,26,42,24
"COG0737",423,305,443,417,398,470,301,405,425,466,498,466,568,662,439,532,763,693,462,567
"COG0738",926,89,543,348,330,680,504,657,598,277,904,700,1102,895,764,328,885,1234,696,831
"COG0739",802,498,1036,622,1311,1061,1291,1117,891,407,1087,1060,1181,1337,1032,577,465,1083,942,995
"COG0740",194,330,318,244,364,297,377,344,358,304,174,307,128,216,227,279,235,247,318,256
"COG0741",222,581,286,435,238,278,262,342,301,255,360,255,232,382,270,293,268,250,366,369
"COG0742",117,129,132,121,182,132,159,109,166,181,108,145,115,136,159,165,222,166,168,144
"COG0743",196,192,268,214,247,246,270,274,291,182,243,233,167,245,240,247,270,242,296,259
"COG0744",191,220,235,278,438,224,381,302,239,393,253,330,294,346,269,427,295,223,457,311
"COG0745",4553,3357,2933,2757,3206,3922,3278,4127,4621,2306,4165,3745,3971,3245,3926,3056,2445,4264,3072,2815
"COG0746",34,25,32,56,14,10,10,9,19,45,17,12,20,33,14,51,23,5,21,31
"COG0747",1015,846,331,616,714,287,246,214,433,1179,222,213,199,322,288,943,89,168,310,567
"COG0749",407,672,505,490,701,478,1116,574,483,443,381,391,935,376,430,379,763,523,608,531
"COG0750",162,408,309,326,500,287,385,325,384,278,219,300,152,269,234,378,395,375,343,277
"COG0751",72,21,82,105,40,15,16,21,8,210,36,33,14,27,35,75,18,46,40,65
"COG0752",37,13,44,42,27,7,9,13,5,127,20,13,9,10,14,63,8,29,18,26
"COG0753",57,10,57,62,41,42,17,47,104,65,48,31,81,99,20,20,1,3,55,54
"COG0754",26,40,39,159,33,8,0,7,5,88,39,25,13,118,5,123,9,4,27,41
"COG0755",345,5,176,114,105,132,102,228,161,92,282,194,227,338,255,67,186,35,245,205
"COG0756",113,137,161,103,180,134,345,114,250,193,76,125,66,84,70,104,169,69,97,84
"COG0757",73,45,110,58,91,77,79,71,132,31,60,105,87,111,85,100,238,179,106,88
"COG0758",222,187,212,235,342,270,251,300,249,210,197,261,214,300,251,236,436,264,259,371
"COG0759",20,56,53,49,78,60,78,67,67,77,38,71,37,36,59,96,34,92,62,60
"COG0760",222,75,397,340,382,245,228,271,301,273,488,246,273,325,301,406,516,612,320,418
"COG0761",188,187,353,200,291,278,285,232,253,166,192,262,209,214,269,199,267,254,278,205
"COG0762",3,26,17,38,4,2,0,4,6,68,6,5,1,9,2,40,2,0,9,7
"COG0763",148,17,174,97,92,98,105,99,91,95,177,123,167,142,138,98,345,261,127,204
"COG0764",133,120,192,177,132,207,247,248,201,190,223,178,188,223,216,183,270,196,277,203
"COG0765",200,598,441,492,568,352,538,439,514,942,136,467,91,306,331,719,402,343,540,286
"COG0766",193,474,333,323,548,320,426,347,460,383,238,345,199,330,330,346,363,394,413,360
"COG0767",128,14,186,82,66,94,50,84,71,86,123,123,120,139,127,87,213,256,120,135
"COG0768",758,1229,980,979,1459,1139,1515,1076,1136,982,826,1080,821,978,999,1159,1534,1129,1264,1073
"COG0769",232,538,382,333,656,384,604,388,451,649,312,384,252,352,359,378,414,388,484,369
"COG0770",325,352,484,340,480,498,504,458,478,395,595,476,513,564,482,354,776,725,597,541
"COG0771",219,284,283,275,378,262,361,287,298,344,245,302,201,307,244,250,286,318,317,344
"COG0772",386,815,633,643,825,635,861,636,661,762,462,668,404,622,572,559,819,690,836,594
"COG0773",229,328,292,338,446,308,386,337,311,327,287,293,239,340,301,386,499,371,372,417
"COG0774",183,18,187,116,98,132,127,130,148,84,227,145,177,171,193,116,239,190,207,172
"COG0775",222,241,222,258,183,322,287,221,329,277,283,270,276,336,254,263,179,188,224,272
"COG0776",331,124,320,205,227,301,260,187,281,186,356,233,342,215,293,252,407,312,219,284
"COG0777",72,197,78,176,107,129,137,119,106,105,57,147,42,81,80,221,51,34,120,107
"COG0778",594,500,599,430,512,544,445,535,663,926,721,627,666,690,565,548,771,663,623,612
"COG0779",53,107,70,100,128,90,95,75,107,105,41,62,15,54,53,109,45,28,67,38
"COG0780",82,20,118,89,61,74,104,92,89,69,110,121,113,110,99,98,170,106,94,91
"COG0781",122,94,199,111,183,134,170,129,175,210,151,116,91,207,115,135,154,125,176,126
"COG0782",120,212,248,248,275,205,221,165,248,299,136,130,80,172,138,140,184,130,152,116
"COG0783",72,28,43,54,35,42,45,64,65,146,124,69,104,67,86,34,13,12,20,62
"COG0784",1810,2399,1017,1711,993,1398,1855,1760,1233,830,1299,1454,1457,1232,1297,1347,586,821,881,1359
"COG0785",59,29,8,4,30,16,2,3,3,9,11,4,14,7,1,32,0,0,0,10
"COG0786",248,88,63,230,85,120,141,168,71,120,130,93,70,99,156,241,43,25,104,181
"COG0787",304,249,366,331,424,417,463,357,445,325,395,344,360,311,364,309,556,499,478,390
"COG0788",82,7,36,36,22,51,26,36,98,8,98,45,94,39,56,50,8,21,4,33
"COG0789",592,631,356,389,430,312,351,292,337,554,213,273,272,303,268,545,279,247,274,313
"COG0790",226,189,187,191,290,174,218,212,114,122,119,106,337,163,84,319,152,45,85,86
"COG0791",375,602,443,610,550,485,489,421,499,460,269,350,241,340,370,402,191,215,456,296
"COG0792",94,45,121,85,124,136,129,83,133,123,89,129,94,128,132,131,135,107,109,97
"COG0793",1089,380,1147,700,722,1296,836,1238,974,513,1470,1203,1937,1329,1338,717,1584,1997,1122,1596
"COG0794",167,75,155,177,75,123,56,103,121,133,141,150,140,153,169,173,206,382,153,169
"COG0795",240,54,344,251,188,195,199,192,243,169,354,219,281,241,220,153,717,512,220,357
"COG0796",189,163,198,210,220,185,257,182,203,294,188,221,170,256,211,211,319,268,219,233
"COG0797",26,6,48,41,30,2,0,11,0,13,13,4,9,15,5,55,180,7,12,18
"COG0798",143,3,36,7,49,33,7,34,10,7,15,6,10,16,9,2,198,9,45,8
"COG0799",97,64,155,76,122,131,103,86,118,155,64,88,91,78,90,87,124,76,79,52
"COG0800",140,59,210,165,196,145,93,93,178,80,143,171,113,125,118,160,71,210,195,124
"COG0801",64,63,68,46,58,54,72,49,76,72,86,57,63,98,73,113,133,119,156,114
"COG0802",86,160,169,104,146,138,149,102,137,152,54,105,88,102,87,146,172,147,156,102
"COG0803",120,73,210,213,195,128,168,175,172,452,155,167,71,185,170,200,110,86,172,142
"COG0804",0,212,9,16,29,12,13,51,10,21,6,13,11,13,8,111,4,9,12,44
"COG0805",97,22,140,88,89,95,83,87,85,83,101,127,109,76,149,79,17,106,168,117
"COG0806",104,111,126,101,183,82,130,67,121,170,33,99,63,63,77,126,167,132,112,87
"COG0807",156,88,234,185,153,192,236,206,192,141,176,188,188,228,221,178,346,217,255,273
"COG0809",280,219,369,219,362,396,353,376,338,167,383,380,379,394,395,280,551,572,446,400
"COG0810",9,6,17,15,5,4,4,3,0,38,12,1,2,7,3,22,3,1,0,19
"COG0811",216,33,285,124,119,244,139,211,171,252,361,253,329,234,293,186,304,390,206,311
"COG0812",149,208,197,178,275,190,249,174,216,238,159,187,159,190,181,203,221,196,228,210
"COG0813",42,108,62,108,118,60,71,51,80,35,20,49,14,37,28,78,14,19,61,31
"COG0814",104,78,256,488,80,36,41,55,20,112,68,66,24,173,15,289,25,11,82,62
"COG0815",12,22,76,73,35,8,6,27,7,21,12,4,6,20,9,42,7,3,8,28
"COG0816",77,105,144,70,136,102,142,114,153,164,122,118,71,142,118,120,150,116,147,109
"COG0817",83,34,109,49,139,95,77,88,126,49,101,79,109,92,98,77,109,151,110,85
"COG0818",40,19,50,65,46,62,33,42,63,38,40,52,51,69,71,92,13,36,56,58
"COG0819",3,46,40,33,39,19,29,19,18,28,4,7,0,10,61,76,6,7,15,7
"COG0820",172,343,237,246,327,303,328,272,297,185,212,279,189,225,189,205,404,185,341,220
"COG0821",189,170,232,262,228,275,327,312,292,231,353,331,162,386,355,243,243,470,313,335
"COG0822",97,221,196,163,348,224,309,200,262,225,145,261,105,188,223,212,243,172,223,187
"COG0823",294,171,83,162,85,227,71,218,110,115,377,201,158,268,265,201,33,97,59,111
"COG0824",126,143,156,124,101,147,94,135,161,83,129,142,122,151,175,147,47,89,92,112
"COG0825",77,206,76,149,101,129,193,156,109,105,46,135,27,79,85,181,43,37,110,97
"COG0826",508,568,650,655,866,665,770,690,567,443,525,629,455,679,625,659,790,752,745,684
"COG0827",529,548,818,825,583,1143,1050,954,1001,409,226,547,618,546,611,346,622,840,764,545
"COG0828",6,38,25,31,52,15,46,21,38,38,6,33,10,21,21,47,20,11,17,9
"COG0829",0,89,10,5,16,3,8,22,5,6,2,4,5,12,4,80,1,4,3,13
"COG0830",0,95,3,6,12,7,4,10,6,9,2,3,8,13,3,71,2,5,4,16
"COG0831",0,28,1,5,6,3,1,7,1,12,0,2,4,4,1,41,0,0,0,7
"COG0832",1,50,4,5,10,3,3,10,5,9,1,1,6,2,2,29,0,1,1,3
"COG0833",12,33,67,68,19,1,2,10,14,186,19,43,11,37,37,62,4,77,37,31
"COG0834",583,828,656,838,703,546,625,629,681,1184,343,580,235,469,485,1186,461,407,628,480
"COG0835",32,12,36,91,64,80,184,108,97,26,8,133,7,64,95,142,36,29,83,41
"COG0836",300,33,315,244,195,259,271,335,177,115,261,438,338,337,297,223,675,398,353,314
"COG0837",4,5,7,33,5,0,0,0,0,11,9,0,7,10,0,15,1,0,0,8
"COG0838",39,8,51,31,22,61,38,30,63,21,72,48,44,71,70,46,105,92,50,70
"COG0839",67,16,72,43,40,88,50,71,82,28,111,74,89,77,132,40,123,127,91,104
"COG0840",377,106,399,1260,690,810,1608,974,993,152,144,1886,42,818,1024,1472,501,294,1115,1007
"COG0841",1933,319,1464,1232,948,1665,1305,1795,1350,846,4188,2408,3131,2554,2954,1398,986,2847,2079,3923
"COG0842",708,366,559,510,388,623,676,745,598,395,1041,616,961,699,651,461,606,832,443,763
"COG0843",9,11,9,60,27,0,0,3,1,15,7,1,1,7,1,38,0,0,0,4
"COG0845",2162,774,1803,1298,1096,2044,1428,2142,1614,1169,3081,1899,2788,2181,2289,1207,1345,2411,1688,2823
"COG0846",151,229,280,236,305,277,262,168,289,322,163,211,94,199,235,285,321,199,349,198
"COG0847",167,74,214,225,169,151,166,161,134,311,199,199,205,267,184,177,491,198,215,200
"COG0848",86,4,31,39,14,16,11,17,12,121,32,39,16,22,34,83,7,53,17,39
"COG0849",140,40,150,152,211,92,221,195,107,184,155,111,81,175,103,170,417,294,180,209
"COG0850",25,16,24,59,104,50,67,42,47,24,6,48,8,36,44,88,14,27,31,33
"COG0851",15,21,15,48,49,19,34,13,27,8,8,39,7,21,26,43,7,17,14,12
"COG0852",150,23,155,94,58,145,106,104,161,26,188,136,179,190,152,58,223,178,203,182
"COG0853",69,96,78,55,58,63,74,64,66,58,63,82,71,93,92,59,104,79,65,83
"COG0854",97,17,60,54,28,72,51,75,89,22,130,83,96,118,73,56,21,36,73,110
"COG0855",321,597,341,325,241,516,390,504,305,355,417,500,361,610,491,281,248,431,570,460
"COG0857",8,33,29,112,7,1,1,1,1,58,15,1,8,17,2,15,3,0,30,17
"COG0858",94,101,134,96,159,113,111,115,153,147,105,148,93,132,131,168,193,139,117,82
"COG0859",451,51,253,278,150,139,124,107,57,202,192,155,282,135,167,407,327,306,121,274
"COG0860",226,612,461,522,413,316,390,348,431,367,252,402,244,333,324,592,230,295,384,334
"COG0861",31,62,102,177,89,13,18,13,5,261,56,59,11,79,44,178,179,186,29,76
"COG0863",419,411,285,252,293,154,290,236,267,203,217,184,162,437,266,194,138,163,195,165
"COG0864",2,4,8,32,6,2,1,3,8,12,8,0,3,4,4,8,2,0,4,12
"COG1001",188,327,97,133,185,98,74,126,99,180,103,83,53,75,48,109,64,35,78,167
"COG1002",313,391,545,193,352,200,203,339,269,156,324,198,352,704,344,220,877,413,685,236
"COG1003",281,37,216,182,129,199,123,219,217,56,193,114,220,177,147,53,55,106,89,184
"COG1004",358,95,376,211,241,355,313,351,380,214,594,369,573,377,356,255,777,569,240,375
"COG1005",90,15,110,52,65,115,103,103,83,10,98,77,142,137,94,49,205,154,115,109
"COG1006",11,1,3,2,5,7,7,5,9,6,2,2,3,0,1,3,0,1,2,6
