"","DOM024","DOM026","NLF002","NLF010","NLM007","DLM009","NOF013","DOM001","NOF014","NOM013","DLF014","DOF006","DLM018","NOM025","DLM011","DLM006","NOM017","NLF007","DOF011","DLM010"
"COG0742",181,148,175,155,174,130,144,149,154,172,165,130,193,157,186,127,173,138,179,144
"COG0743",290,229,261,243,277,209,238,249,258,239,231,252,254,275,271,260,298,263,258,184
"COG0744",269,242,355,169,276,648,289,314,420,413,505,198,458,291,268,386,294,364,211,283
"COG0745",4191,4336,3661,4633,3727,2751,5084,3511,3492,2960,2442,3757,3231,3471,3609,3582,2904,3739,4289,2956
"COG0746",5,8,9,12,20,65,8,10,21,14,67,21,24,18,9,11,9,15,3,15
"COG0747",249,205,208,191,283,714,210,376,332,330,1148,500,327,307,226,154,189,348,165,735
"COG0749",513,477,394,268,542,496,446,747,1232,854,607,368,552,397,405,533,724,634,547,434
"COG0750",302,281,349,203,372,344,288,368,455,361,227,169,347,298,294,345,360,373,381,273
"COG0751",17,2,35,33,56,236,15,55,11,63,141,35,42,37,25,23,34,10,65,91
"COG0752",10,2,26,21,28,94,3,24,8,33,46,16,20,4,9,3,14,2,26,27
"COG0753",53,15,52,24,26,18,50,80,34,47,1,134,85,77,55,19,8,74,2,130
"COG0754",9,10,20,31,24,32,4,28,0,15,4,21,30,54,63,7,10,4,6,91
"COG0755",193,180,195,209,53,42,301,239,108,175,9,184,242,104,264,222,195,196,43,364
"COG0756",225,359,179,126,112,149,107,215,315,333,175,127,155,142,114,218,125,236,110,125
"COG0757",118,71,92,82,75,15,80,114,108,100,67,74,98,67,113,87,147,112,173,81
"COG0758",173,151,175,158,149,152,139,192,120,162,303,305,247,295,274,261,250,224,228,220
"COG0759",76,60,79,74,97,83,45,62,69,57,33,59,50,62,66,36,28,57,110,32
"COG0760",444,154,262,361,291,286,263,386,287,308,55,286,376,211,360,379,386,324,604,422
"COG0761",267,237,260,236,232,170,191,280,271,321,346,230,293,274,289,299,291,294,251,189
"COG0762",9,0,8,3,7,47,2,5,1,5,47,0,17,17,3,2,2,1,1,36
"COG0763",132,100,117,191,128,47,120,201,74,155,87,170,152,92,179,158,259,81,263,175
"COG0764",205,185,184,191,167,235,205,211,164,201,82,186,243,163,235,256,231,220,197,206
"COG0765",309,286,473,189,433,1043,298,350,558,446,1127,133,561,340,227,387,562,476,358,402
"COG0766",320,349,380,250,348,486,332,322,438,364,249,161,280,227,186,209,285,266,282,170
"COG0767",109,95,112,154,101,59,86,151,60,139,48,159,122,111,164,188,115,88,227,139
"COG0768",1104,1157,1078,907,1218,1243,1031,1006,1390,1202,1258,960,1286,1108,1063,1112,1299,1225,1065,1034
"COG0769",355,405,391,285,372,464,323,364,450,468,550,317,542,371,357,461,499,456,421,366
"COG0770",623,487,488,542,590,370,475,543,446,499,246,356,401,314,454,420,536,347,460,343
"COG0771",266,267,287,228,340,323,233,287,301,296,334,253,332,283,313,349,327,320,337,278
"COG0772",510,770,666,491,592,617,604,650,712,820,805,467,803,544,491,605,788,718,677,562
"COG0773",293,312,300,250,395,394,267,350,297,334,348,301,415,340,328,350,510,330,382,333
"COG0774",186,101,141,195,149,74,148,162,96,135,57,198,190,130,194,197,231,138,175,157
"COG0775",362,255,248,364,269,167,257,210,190,209,196,274,240,287,339,225,206,223,195,294
"COG0776",373,252,246,370,229,185,282,260,267,317,145,242,227,174,275,243,230,190,317,321
"COG0777",97,160,161,55,94,254,77,74,129,121,122,60,110,100,54,112,61,125,43,114
"COG0778",606,477,577,728,592,506,545,673,481,671,547,661,617,471,673,612,704,493,731,535
"COG0779",62,64,51,39,48,141,50,61,125,108,88,15,81,44,29,57,39,83,38,34
"COG0780",90,96,109,144,96,135,92,101,76,129,92,93,106,80,124,130,144,76,110,113
"COG0781",157,110,99,110,114,107,120,199,167,158,121,87,159,98,186,132,165,175,117,129
"COG0782",202,197,210,207,154,300,169,200,228,285,185,106,241,153,175,292,216,225,187,189
"COG0783",76,17,48,65,40,85,81,68,34,51,68,60,30,30,51,41,24,35,13,48
"COG0784",1180,1312,1498,1450,1349,1454,2101,1407,1633,1473,936,1496,921,1746,1007,1417,828,1468,785,959
"COG0785",3,9,3,6,9,11,2,17,4,7,6,24,1,0,3,1,0,2,0,11
"COG0786",98,117,94,61,111,155,120,107,111,117,169,153,92,118,68,138,52,113,30,84
"COG0787",431,378,372,393,334,306,303,418,345,484,358,333,446,363,468,364,570,437,574,389
"COG0788",84,50,52,100,57,5,69,41,45,18,2,55,7,56,84,23,3,25,21,61
"COG0789",266,315,302,274,261,618,201,332,289,445,622,222,298,226,211,313,226,259,214,302
"COG0790",205,114,110,118,207,86,212,239,269,307,94,142,54,84,113,227,94,101,44,101
"COG0791",429,417,381,215,484,575,416,475,616,410,707,284,417,516,318,316,388,791,237,364
"COG0792",106,102,133,156,87,43,93,127,94,110,133,114,117,101,130,136,87,108,126,77
"COG0793",927,845,844,1276,1053,320,972,807,500,828,436,2171,1163,1432,1718,1166,1902,1122,1981,1352
"COG0794",105,124,159,171,124,78,98,156,61,149,187,141,140,114,151,102,169,80,401,191
"COG0795",290,127,229,287,217,141,165,349,190,263,94,228,195,207,254,399,657,228,554,190
"COG0796",215,200,246,220,259,209,186,234,186,203,235,218,248,214,229,198,282,188,257,159
"COG0797",5,0,10,4,16,43,4,46,4,19,0,13,11,22,4,99,126,9,14,35
"COG0798",7,38,7,51,13,2,65,9,16,18,73,64,52,53,12,10,150,10,10,6
"COG0799",142,136,133,159,103,125,85,94,128,128,125,76,109,88,129,126,129,117,137,97
"COG0800",149,129,189,149,219,87,131,148,144,126,216,147,173,211,162,114,153,113,218,204
"COG0801",80,52,74,86,67,48,72,73,115,91,172,78,143,69,90,94,112,97,125,85
"COG0802",108,112,118,77,90,131,102,122,159,166,163,109,149,95,120,113,134,127,167,125
"COG0803",212,117,158,117,302,238,147,193,147,219,375,83,189,109,204,157,188,173,106,200
"COG0804",36,20,9,33,12,136,4,16,20,32,30,4,10,7,6,11,4,64,12,44
"COG0805",112,115,134,174,122,78,115,79,49,72,69,123,154,109,121,73,155,114,120,166
"COG0806",55,84,80,32,60,134,70,84,127,112,138,53,131,77,51,144,202,121,128,56
"COG0807",162,154,179,212,163,163,178,202,138,201,138,205,226,183,207,221,370,196,239,199
"COG0809",372,355,370,447,439,231,334,387,369,447,196,516,462,426,479,462,524,374,566,412
"COG0810",1,0,1,3,8,37,2,12,2,13,0,4,4,4,3,3,0,1,1,20
"COG0811",298,192,269,417,306,157,221,294,153,251,75,349,193,276,407,214,294,124,427,304
"COG0812",204,190,190,152,186,261,219,197,210,242,278,162,226,181,183,232,204,177,211,173
"COG0813",48,29,71,49,79,47,55,58,74,76,57,21,55,54,29,49,19,43,9,37
"COG0814",31,12,62,36,43,145,31,87,29,37,148,44,88,139,93,60,14,32,19,317
"COG0815",15,4,5,2,12,31,2,29,3,20,0,8,11,28,13,7,2,8,3,47
"COG0816",124,136,96,81,98,152,124,155,142,146,140,73,161,69,95,153,137,112,114,78
"COG0817",106,91,82,133,101,49,65,109,78,98,96,101,102,90,138,97,95,100,137,90
"COG0818",65,59,45,93,48,71,34,29,62,34,24,73,43,54,84,30,3,32,26,84
"COG0819",16,21,9,3,10,29,4,29,49,45,83,2,25,23,20,13,14,40,7,38
"COG0820",252,338,296,196,220,295,203,283,348,522,289,158,359,205,214,413,309,360,227,192
"COG0821",342,253,326,337,339,174,293,287,262,270,229,333,344,300,370,361,401,287,445,218
"COG0822",193,204,251,143,166,233,122,160,292,215,268,111,201,163,164,229,233,273,194,138
"COG0823",96,224,135,301,33,64,217,91,46,47,177,378,64,139,228,174,45,135,87,203
"COG0824",146,171,159,190,123,110,88,121,96,121,87,150,100,136,168,102,37,88,74,134
"COG0825",96,147,133,54,133,295,92,97,165,104,137,59,138,113,63,132,71,153,35,104
"COG0826",609,766,680,641,672,551,536,771,669,721,634,651,799,647,582,683,763,641,726,618
"COG0827",639,1100,594,817,1238,565,862,573,1302,741,413,388,726,773,667,593,777,1253,855,887
"COG0828",21,20,29,10,18,29,13,21,30,36,16,4,26,17,13,16,16,27,13,32
"COG0829",19,12,5,25,14,67,6,7,15,22,8,4,6,1,0,7,3,38,2,11
"COG0830",12,10,3,24,4,65,1,8,16,20,10,4,6,1,0,4,3,27,9,11
"COG0831",7,4,1,11,8,33,0,3,11,17,6,1,3,1,0,4,2,11,1,6
"COG0832",4,4,3,6,2,26,1,7,7,8,13,0,3,3,1,3,1,19,2,10
"COG0833",2,2,36,39,4,187,2,14,1,26,265,11,39,56,13,0,17,0,87,86
"COG0834",503,419,610,345,633,1173,412,502,629,584,1287,333,656,538,437,479,655,632,443,781
"COG0835",79,62,142,52,39,214,89,42,186,117,23,2,92,78,15,135,34,139,17,27
"COG0836",253,255,421,333,243,268,297,303,278,318,43,385,353,336,286,453,592,275,403,336
"COG0837",4,0,0,6,2,3,0,7,0,0,0,2,2,18,6,0,0,0,0,26
"COG0838",66,54,38,106,48,9,46,61,39,44,18,52,59,57,95,68,68,40,97,65
"COG0839",110,78,103,173,109,9,69,82,53,80,21,142,93,74,145,115,59,60,145,67
"COG0840",459,606,1268,422,343,1317,640,351,1168,642,480,110,1088,1023,110,1349,481,1475,286,385
"COG0841",2726,2157,2329,3352,3578,595,3328,2712,1609,1972,1108,4767,2065,2997,3480,1816,1058,2061,3039,3313
"COG0842",657,572,629,850,684,607,688,678,483,607,479,890,466,714,753,590,607,596,861,779
"COG0843",8,0,0,2,3,2,1,7,0,228,0,7,0,17,5,0,0,0,0,33
"COG0845",2107,1865,1896,2807,2694,613,2491,2166,1325,1668,921,3421,1732,2375,2718,1797,1542,1490,2330,2474
"COG0846",266,239,214,178,278,429,183,239,299,297,324,146,340,262,228,260,295,285,224,172
"COG0847",211,151,188,244,180,383,157,192,221,217,114,238,193,155,265,249,369,164,228,191
"COG0848",9,2,52,33,17,82,10,26,8,32,17,21,24,22,21,16,17,13,55,42
"COG0849",119,113,104,109,104,260,146,186,173,200,41,180,178,139,119,322,358,198,288,197
"COG0850",19,27,60,13,23,104,26,23,62,49,25,12,39,40,13,33,26,53,40,20
"COG0851",10,20,45,19,7,19,13,12,42,17,19,5,18,24,4,23,9,19,8,20
"COG0852",176,130,137,207,149,18,147,149,105,103,18,250,185,195,202,183,156,123,192,202
"COG0853",90,98,91,95,49,41,70,83,53,99,30,75,71,54,77,67,90,69,65,88
"COG0854",125,90,90,128,117,31,78,81,48,56,7,154,90,124,125,42,6,71,51,121
"COG0855",468,509,481,508,396,375,405,375,377,404,502,445,575,394,477,290,302,411,456,456
"COG0857",2,0,0,2,3,3,2,10,0,0,116,12,37,52,8,2,1,1,1,45
"COG0858",93,120,134,107,125,93,106,132,111,139,149,104,152,101,133,163,135,119,137,101
"COG0859",128,146,166,201,181,198,154,282,66,246,129,258,113,156,185,203,306,124,333,356
"COG0860",320,361,405,308,360,517,340,342,572,406,377,204,378,314,258,434,243,398,297,344
"COG0861",5,0,52,58,20,148,1,52,5,52,156,23,40,68,35,86,194,6,203,201
"COG0863",430,253,210,325,167,79,215,320,360,373,123,239,198,258,174,401,124,383,138,327
"COG0864",6,0,2,3,13,8,0,13,4,4,1,9,5,8,5,2,0,1,2,15
"COG1001",122,119,81,11,120,74,93,135,80,94,205,105,95,81,69,44,53,112,28,87
"COG1002",242,210,166,302,347,290,241,567,401,537,433,151,724,124,289,418,727,389,426,444
"COG1003",209,151,158,237,261,32,183,251,117,147,20,288,198,216,309,101,58,169,163,162
"COG1004",301,353,376,339,297,203,388,385,287,316,162,313,255,332,389,350,344,342,562,323
"COG1005",120,83,78,136,97,18,101,121,51,85,19,202,110,110,143,110,136,108,157,148
"COG1006",1,0,0,1,1,1,0,13,4,9,0,3,1,0,7,6,3,4,0,5
"COG1007",174,193,137,260,169,22,150,149,89,137,29,305,155,175,269,212,213,149,298,196
"COG1008",205,106,108,156,116,7,153,113,62,89,4,130,121,78,132,135,86,115,123,122
"COG1009",222,103,129,174,167,24,162,202,74,161,25,214,179,178,231,215,371,191,294,174
"COG1010",81,85,84,49,98,30,109,106,81,53,70,83,49,95,61,50,37,83,41,45
"COG1011",433,487,353,475,372,190,357,402,369,395,447,351,377,374,482,349,640,330,512,362
"COG1012",353,412,362,513,481,977,318,429,384,371,817,552,296,673,314,352,155,295,158,1056
"COG1013",896,595,815,776,854,266,641,777,605,850,1168,890,1054,814,862,816,934,811,978,679
"COG1014",1078,816,995,965,1057,408,732,973,836,930,1260,1124,1162,887,1055,916,1008,988,1011,874
"COG1015",59,104,80,48,111,101,102,60,137,118,178,66,91,140,64,52,78,131,72,98
"COG1017",0,0,0,3,8,19,0,3,0,1,0,6,0,17,14,0,0,1,1,37
"COG1018",13,0,2,7,10,62,1,21,4,9,1,13,4,54,26,2,2,1,1,128
"COG1020",161,383,143,118,195,274,140,229,209,221,137,185,154,137,126,81,118,254,360,406
"COG1021",9,0,1,1,4,6,3,13,2,1,0,10,1,37,12,2,1,9,27,77
"COG1022",591,463,472,638,581,174,481,545,346,399,785,916,758,615,950,724,757,515,948,665
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG1024",59,65,82,56,106,72,94,107,92,104,209,46,66,246,95,50,88,110,73,148
"COG1025",1,0,0,2,5,8,1,8,0,0,0,12,0,41,13,1,0,0,1,61
"COG1026",153,230,267,125,307,378,193,153,238,240,425,93,213,221,113,211,177,248,139,107
"COG1027",129,93,122,95,122,243,95,109,99,95,326,224,180,91,188,170,83,69,329,143
"COG1028",1181,942,1249,1090,1269,1044,1261,1060,1027,1080,1024,1217,1092,1343,1283,1082,1033,1092,992,1745
"COG1030",20,3,10,12,13,15,8,39,10,34,58,5,20,1,18,8,11,20,12,8
"COG1032",735,793,622,872,639,520,700,629,834,666,815,819,686,624,642,750,511,729,474,585
"COG1033",174,186,229,57,188,173,181,165,273,135,139,48,326,332,143,279,173,373,103,108
"COG1034",133,127,131,44,107,143,115,172,130,98,73,74,89,97,53,81,30,76,30,89
"COG1035",241,262,279,403,105,22,232,258,253,309,121,244,162,262,192,107,113,119,350,81
"COG1038",108,75,79,75,127,300,87,154,87,127,272,131,110,108,133,54,64,81,38,80
"COG1039",4,6,1,5,6,1,13,23,14,36,6,0,11,1,5,23,2,5,2,4
"COG1040",153,173,175,147,190,183,138,187,173,189,188,129,224,137,165,157,240,172,176,167
"COG1041",8,44,15,12,1,1,11,18,14,13,19,0,6,17,2,13,12,15,6,5
"COG1042",118,96,116,138,167,145,142,157,105,50,1,207,92,139,124,45,12,70,31,143
"COG1043",196,140,176,249,196,53,146,178,93,153,47,209,144,130,191,143,87,123,152,154
"COG1044",161,92,111,195,189,71,128,175,85,124,81,181,173,137,226,154,198,103,213,191
"COG1045",227,294,272,296,265,165,282,270,250,283,150,239,195,258,342,308,275,207,223,192
"COG1047",71,60,77,66,70,70,68,79,51,66,42,89,95,52,64,97,91,80,51,70
"COG1048",379,410,450,333,356,627,317,296,412,317,551,318,498,475,364,460,389,419,458,312
"COG1049",0,0,1,4,0,6,2,14,0,0,0,11,0,32,17,0,0,0,1,63
"COG1051",228,198,189,246,184,152,208,174,168,205,175,201,314,126,259,151,127,143,170,213
"COG1052",408,357,315,357,362,315,351,334,362,259,220,373,300,432,381,243,223,329,200,331
"COG1053",568,402,577,544,949,1288,407,520,372,496,461,593,506,673,670,562,755,495,625,641
"COG1054",4,2,7,3,1,14,0,6,2,1,5,7,1,11,10,0,0,0,2,34
"COG1055",90,78,202,88,154,282,77,177,158,193,155,77,238,129,63,369,470,215,388,98
"COG1056",1,2,46,4,4,3,0,5,25,6,4,6,2,16,4,0,0,2,6,42
"COG1057",201,193,120,163,149,154,129,164,166,141,169,119,158,137,148,157,181,173,181,123
"COG1058",58,40,67,54,90,101,87,124,85,100,119,90,78,82,74,54,44,79,56,79
"COG1059",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,4
"COG1060",333,443,455,464,288,183,337,388,247,395,243,473,281,377,388,208,343,276,385,324
"COG1061",503,655,661,580,433,586,517,618,693,798,441,732,460,677,456,885,1246,341,483,354
"COG1062",0,0,0,3,2,75,1,8,0,1,7,6,1,15,10,0,0,0,1,31
"COG1063",330,501,419,262,310,403,333,358,340,360,554,372,368,365,313,204,497,317,589,465
"COG1064",0,2,0,1,2,5,43,7,2,1,21,32,2,54,12,9,0,1,0,122
"COG1066",265,243,267,254,300,218,252,233,256,250,332,245,305,258,284,268,362,273,272,244
"COG1067",10,2,69,51,38,21,7,13,54,69,83,9,51,35,12,4,44,17,83,36
"COG1069",23,44,16,21,9,6,26,74,103,24,5,57,74,49,35,24,21,52,4,80
"COG1070",624,682,761,787,778,670,634,576,690,626,770,770,750,655,666,602,1038,534,1247,869
"COG1071",78,20,108,89,29,5,112,57,29,28,40,78,19,47,23,59,9,45,9,23
"COG1072",2,6,4,4,5,70,2,5,4,0,31,4,3,20,10,2,4,1,1,45
"COG1073",680,560,575,882,661,302,674,492,476,496,391,743,505,689,773,598,305,460,453,623
"COG1074",433,419,427,315,516,577,428,514,491,503,469,282,689,390,370,530,611,571,564,327
"COG1075",51,7,40,4,1,72,4,9,32,36,0,18,17,2,12,35,4,25,0,6
"COG1076",90,79,60,124,108,36,44,72,42,40,17,92,54,95,120,84,117,38,111,118
"COG1077",335,349,373,309,384,413,311,325,432,372,335,270,356,350,317,374,411,400,398,236
"COG1078",127,104,74,171,113,122,128,60,60,59,39,135,69,77,141,29,7,69,53,101
"COG1079",66,34,45,19,77,100,65,93,88,76,104,64,50,82,61,94,63,134,19,38
"COG1080",211,291,322,117,329,672,245,157,371,210,312,58,224,229,111,208,172,224,129,150
"COG1082",219,193,331,204,473,164,235,339,318,198,204,207,254,253,219,240,164,283,113,296
"COG1083",140,114,92,75,105,23,77,75,110,164,49,53,22,171,32,91,19,97,66,80
"COG1085",5,1,18,6,10,24,2,6,0,11,149,4,29,19,6,0,24,11,33,29
"COG1086",292,263,332,346,255,325,385,336,287,211,180,590,261,409,363,334,527,407,446,216
"COG1087",235,228,288,204,255,354,217,253,295,268,303,153,334,180,227,334,264,289,265,192
"COG1088",290,254,283,442,284,324,371,374,288,321,338,459,330,251,336,357,338,273,282,456
"COG1089",158,109,202,211,174,25,245,208,181,190,19,271,168,271,257,192,207,200,247,235
"COG1090",16,47,29,22,24,7,48,40,13,11,0,83,4,56,29,8,4,9,2,49
"COG1091",228,214,282,303,220,250,296,303,247,215,328,302,291,230,290,289,200,234,177,215
"COG1092",255,287,313,256,309,206,281,323,337,299,189,231,369,317,320,294,269,302,314,304
"COG1098",18,40,19,10,28,91,3,32,23,26,60,0,18,14,17,8,14,32,20,12
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",79,142,81,41,155,117,107,89,185,112,75,29,59,98,59,44,65,103,29,52
"COG1102",1,2,1,2,2,1,0,0,5,0,9,0,2,1,1,1,0,4,0,0
"COG1104",268,365,378,109,314,518,298,202,443,329,277,63,211,212,126,185,134,300,64,108
"COG1105",72,136,144,65,104,294,83,67,134,125,192,54,158,123,67,97,102,116,84,100
"COG1106",383,424,258,580,524,119,223,268,315,322,169,497,269,179,476,286,356,252,673,339
"COG1108",171,190,168,164,217,233,144,225,118,181,207,138,156,127,158,183,227,180,185,232
"COG1109",738,850,847,696,724,786,720,782,929,907,735,542,860,689,715,736,1000,939,798,628
"COG1112",823,710,757,1027,647,317,820,686,458,651,739,893,864,776,1068,1258,956,481,813,551
"COG1113",3,3,86,68,9,424,4,29,0,44,413,41,88,103,42,1,67,1,129,356
"COG1114",35,29,104,68,112,174,49,111,58,83,429,84,92,72,49,34,90,45,140,90
"COG1115",410,452,442,319,566,568,392,531,513,537,554,427,602,480,378,362,630,490,581,510
"COG1116",115,94,162,78,136,225,99,116,168,167,315,99,112,108,63,164,61,115,79,161
"COG1117",173,199,175,170,192,435,126,141,139,149,230,138,192,171,154,128,72,179,116,174
"COG1118",77,142,115,48,105,73,53,62,75,82,185,27,96,86,51,65,75,94,83,73
"COG1119",91,57,75,73,92,25,121,116,60,55,53,102,100,64,145,151,155,65,189,127
"COG1120",283,299,323,286,309,306,330,410,263,320,119,358,296,333,314,229,304,204,232,389
"COG1121",166,182,172,161,217,180,131,223,111,157,238,187,145,167,183,170,183,151,165,175
"COG1122",213,387,295,152,292,621,192,205,421,305,1246,117,536,310,201,304,367,517,348,253
"COG1123",37,56,55,27,106,105,36,60,43,39,472,30,78,109,35,35,38,26,28,80
"COG1124",16,12,7,19,38,54,16,17,9,24,18,38,5,32,14,6,11,7,4,63
"COG1125",12,31,12,11,9,12,31,52,10,42,77,19,8,24,17,7,21,7,1,39
"COG1126",238,249,295,152,287,634,232,266,391,323,700,110,394,321,175,262,329,358,180,311
"COG1127",138,104,99,240,139,74,96,190,79,127,66,187,96,146,152,164,187,105,200,147
"COG1129",228,396,265,159,418,256,277,352,513,395,513,297,215,370,278,261,270,474,146,624
"COG1131",1111,1920,1153,921,933,2308,1246,1157,1559,1576,1186,721,1085,1011,706,1451,889,1483,696,941
"COG1132",2423,2931,2983,1576,2535,4812,2699,2199,3876,2587,3018,1456,2763,2581,1523,3132,2163,3477,1445,1832
"COG1133",0,0,0,1,3,4,0,3,0,0,0,10,0,17,4,0,0,0,0,42
"COG1134",165,206,195,301,198,274,176,101,248,205,282,225,177,195,118,150,101,198,89,104
"COG1135",64,58,79,41,129,317,86,97,129,117,278,45,105,99,63,86,94,114,80,162
"COG1136",1265,1421,1378,1130,1260,1280,1195,1132,1486,1301,1480,1020,1285,1269,1137,1376,1118,1477,1162,899
"COG1137",116,73,83,164,153,72,109,141,64,127,79,144,107,111,159,131,144,75,196,149
"COG1138",12,0,19,12,42,102,0,22,9,6,15,20,6,66,18,6,0,2,3,41
"COG1139",88,108,93,187,122,46,86,118,32,127,100,216,137,127,161,166,203,38,226,158
"COG1140",8,0,0,5,12,26,1,10,3,5,2,7,21,46,10,3,2,0,0,53
"COG1141",5,6,8,0,12,0,8,5,2,5,5,0,4,5,9,1,5,4,0,2
"COG1142",15,12,8,11,25,19,11,61,29,10,34,41,11,115,48,22,4,19,1,106
"COG1143",43,36,49,24,7,11,62,65,25,46,0,67,81,55,66,96,50,53,75,79
"COG1144",7,10,12,9,10,48,19,5,21,16,3,14,9,1,1,4,8,11,1,11
"COG1145",505,488,583,407,411,422,587,530,488,446,373,521,559,441,348,473,264,531,344,465
"COG1146",65,62,63,75,49,45,34,63,47,69,94,65,65,51,55,90,51,75,68,43
"COG1148",26,26,37,21,18,38,30,56,60,57,34,64,36,8,10,16,19,27,11,39
"COG1149",0,0,0,1,1,1,1,9,2,5,0,18,1,0,6,0,0,0,3,12
"COG1150",4,7,14,7,3,11,8,19,5,10,11,16,7,0,1,13,4,10,2,11
"COG1151",259,339,334,277,310,360,275,238,277,273,289,322,241,334,267,231,118,311,468,253
"COG1152",9,20,5,8,16,27,3,16,32,11,31,3,11,11,5,3,11,15,9,10
"COG1154",552,502,529,504,518,540,391,475,550,443,356,530,517,478,508,608,623,512,584,400
"COG1155",301,320,227,243,215,155,224,229,215,221,150,260,206,203,273,143,72,252,106,246
"COG1156",197,294,212,151,167,131,188,193,180,179,66,158,117,118,124,86,46,124,41,83
"COG1157",31,51,92,21,31,196,29,29,75,59,17,20,55,92,20,82,23,73,16,19
"COG1158",201,158,99,133,167,285,197,130,171,168,260,188,262,151,178,227,309,272,250,191
"COG1159",211,190,199,142,165,235,184,220,212,226,228,129,210,146,159,269,282,242,216,184
"COG1160",471,476,513,497,412,410,415,455,394,499,545,462,432,409,461,483,463,434,456,431
"COG1161",58,111,80,53,97,258,81,70,173,125,145,33,84,81,53,81,55,121,45,45
"COG1162",222,214,253,188,204,212,207,217,196,213,179,212,207,212,221,236,239,223,181,200
"COG1164",162,135,112,58,161,546,166,149,287,196,193,61,196,179,102,132,128,211,56,81
"COG1165",168,136,50,333,111,43,207,214,88,227,229,269,295,108,194,169,330,116,307,189
"COG1166",225,130,152,153,154,15,201,202,121,154,9,218,208,164,223,301,284,166,236,250
"COG1167",276,353,398,168,290,739,237,298,528,327,813,173,364,314,170,304,227,401,180,524
"COG1168",419,360,401,475,391,402,369,331,247,287,500,518,328,358,432,320,371,332,456,501
"COG1169",106,90,71,110,107,42,78,102,48,72,18,128,98,124,114,101,170,78,172,131
"COG1171",124,146,139,142,174,96,112,104,107,138,450,229,236,245,171,207,239,241,252,255
"COG1172",139,279,142,110,211,153,156,195,234,220,291,173,74,129,106,134,113,168,45,277
"COG1173",245,257,277,159,337,535,213,281,285,284,795,227,269,353,240,158,225,310,183,415
"COG1174",14,8,15,13,12,27,18,55,15,45,136,38,13,39,19,20,25,8,4,59
"COG1175",525,987,623,299,635,780,598,498,1580,693,1186,237,458,557,264,388,307,826,208,307
"COG1176",197,183,142,144,184,214,165,157,238,162,131,175,180,205,181,113,213,251,162,245
"COG1177",153,197,159,115,161,286,163,205,209,125,245,149,208,191,179,92,160,220,127,244
"COG1178",80,33,114,66,226,126,84,142,129,109,144,140,70,102,106,79,84,100,73,175
"COG1179",183,194,174,144,212,135,148,167,142,187,147,130,176,152,166,181,187,168,193,143
"COG1180",207,205,252,206,251,307,230,235,243,218,525,321,315,250,166,414,291,209,212,212
"COG1181",226,303,235,223,229,338,229,287,301,301,321,187,310,245,231,280,305,272,272,188
"COG1182",6,9,1,4,4,16,3,17,8,7,11,5,1,9,5,1,0,5,3,32
"COG1183",181,146,150,214,148,105,109,125,91,137,86,183,141,91,165,172,163,95,164,145
"COG1184",0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,10,0,0,1
"COG1185",432,418,495,412,520,199,406,465,516,495,490,343,514,503,458,460,612,556,484,435
"COG1186",226,219,306,236,313,261,258,256,286,294,289,287,331,277,261,303,292,305,304,215
"COG1187",235,219,202,115,214,379,183,227,308,222,272,131,344,213,184,272,188,305,252,262
"COG1188",73,82,73,61,86,97,90,71,78,115,46,83,94,78,81,77,92,92,38,87
"COG1189",77,122,95,36,86,185,49,67,139,105,176,37,118,68,52,82,61,146,41,43
"COG1190",347,368,413,379,453,370,329,361,396,398,424,370,419,388,450,346,430,405,403,361
"COG1191",348,413,404,123,305,420,307,277,585,418,201,53,234,225,142,259,142,311,74,112
"COG1192",567,685,592,437,723,595,560,789,738,871,715,333,687,816,576,701,726,687,647,591
"COG1193",405,394,367,194,309,451,368,396,401,391,307,266,522,338,347,528,614,553,417,267
"COG1194",151,150,106,146,180,144,118,198,164,167,220,121,140,151,195,137,197,127,195,140
"COG1195",309,328,290,367,263,337,226,310,287,329,371,230,312,251,276,331,334,321,349,242
"COG1196",245,324,329,124,341,673,235,238,492,423,649,92,330,297,161,310,234,394,172,149
"COG1197",570,612,605,439,537,750,529,588,615,599,493,277,531,340,325,482,554,487,447,328
"COG1198",389,424,446,381,458,538,392,500,419,459,482,434,509,478,435,480,662,477,503,436
"COG1199",125,169,182,100,211,611,140,87,286,203,152,96,199,266,117,150,121,296,123,186
"COG1200",351,348,321,294,380,402,366,397,357,355,476,308,482,332,338,423,521,407,490,306
"COG1201",5,2,1,2,3,1,1,30,25,8,356,9,94,27,12,2,11,15,1,9
"COG1203",329,140,167,129,172,297,104,100,192,303,88,41,186,51,186,455,280,264,159,45
"COG1204",130,20,64,55,87,320,54,51,76,118,42,20,42,175,10,98,9,79,39,89
"COG1205",15,1,101,36,11,10,113,241,115,39,8,41,245,57,27,15,633,66,3,56
"COG1206",68,49,60,23,81,96,33,86,80,62,90,19,74,47,48,34,44,67,56,35
"COG1207",63,76,89,38,70,177,44,64,115,104,255,41,106,77,58,56,52,91,90,91
"COG1208",459,352,296,486,330,175,375,291,232,378,164,306,250,154,403,312,445,285,215,305
