"","NOM027","NOM028","DOM008","NOM018","DLF006","DLF014","DLM028","NOM025","DLM010","DLM014","DOM024","DLM004","NOM004","DLM013","DLM021","NOM026","DOF006","NOM016","DOF009","NOM009"
"COG0817",87,78,108,75,119,107,92,85,108,113,116,117,130,111,103,81,100,94,138,44
"COG0818",3,43,64,70,71,12,37,66,96,64,58,82,64,43,59,99,83,50,71,46
"COG0819",170,23,2,20,42,92,42,17,48,40,16,3,12,31,36,61,1,20,23,29
"COG0820",206,248,200,317,258,243,272,167,198,324,284,182,256,374,237,254,163,279,262,259
"COG0821",285,286,376,334,278,253,357,303,233,347,337,292,254,300,418,248,302,320,315,258
"COG0822",243,175,143,233,226,239,177,159,140,146,190,130,133,314,217,207,118,202,179,283
"COG0823",33,296,338,91,155,185,174,131,166,151,161,101,145,118,170,209,366,144,74,107
"COG0824",84,114,138,140,143,76,123,115,153,129,134,192,162,108,126,150,167,140,132,65
"COG0825",94,111,36,165,64,116,127,100,88,95,100,58,79,98,82,200,69,99,49,224
"COG0826",549,414,321,427,395,433,450,465,437,437,629,552,596,660,594,631,626,674,649,620
"COG0827",687,595,222,906,944,374,973,742,819,827,704,583,190,602,751,309,353,789,1102,805
"COG0828",22,18,8,32,33,24,26,19,25,13,20,7,6,37,18,37,4,26,17,21
"COG0829",5,21,4,9,4,16,13,0,9,12,15,3,5,7,4,74,5,8,7,22
"COG0830",5,26,2,12,3,12,5,3,18,8,14,1,3,6,2,72,1,12,6,32
"COG0831",2,5,0,4,9,8,8,1,11,3,11,0,0,2,0,44,2,6,5,10
"COG0832",4,28,4,6,7,11,7,5,5,3,9,1,1,8,2,53,1,6,3,21
"COG0833",222,14,20,16,20,282,38,48,67,1,1,1,23,29,5,70,7,0,33,7
"COG0834",962,522,317,661,624,1199,715,530,710,426,511,319,471,702,439,1129,337,434,553,898
"COG0835",5,25,12,147,55,22,115,88,28,46,86,18,27,19,22,166,5,57,27,109
"COG0836",13,188,266,359,284,36,241,389,400,379,263,310,347,116,253,264,406,251,337,286
"COG0837",1,6,8,1,16,0,28,15,28,1,0,3,4,2,4,15,7,0,1,0
"COG0838",1,44,71,56,57,15,51,52,79,77,64,79,64,33,74,47,48,62,52,17
"COG0839",3,80,113,75,74,29,87,98,70,132,107,159,113,48,118,41,133,99,107,34
"COG0840",90,151,152,2262,522,502,1101,929,399,688,688,168,341,198,350,1570,113,1099,240,1395
"COG0841",1173,2731,4141,2653,2341,1113,2581,2956,3284,4830,1746,2465,2123,1417,2838,921,3217,2166,2101,514
"COG0842",216,597,1004,485,659,432,524,673,797,793,659,948,806,499,730,472,972,732,653,315
"COG0843",0,7,6,0,5,0,41,20,61,0,9,3,6,19,0,38,5,0,1,2
"COG0845",805,2173,3029,1749,2057,896,1767,2451,2507,2874,2222,3151,2762,1483,2639,1218,3310,2351,2384,940
"COG0846",222,234,178,322,226,320,218,284,157,243,256,175,313,252,235,270,133,255,271,394
"COG0847",85,147,231,172,286,116,234,167,183,256,219,259,228,93,234,182,223,203,211,87
"COG0848",134,11,20,22,52,29,25,23,44,18,7,24,25,32,8,92,32,8,17,11
"COG0849",8,131,150,206,86,27,163,145,208,224,97,107,145,87,153,149,199,167,172,160
"COG0850",74,25,15,58,33,30,47,61,33,27,29,9,22,19,11,86,20,19,15,70
"COG0851",33,8,3,23,15,11,12,8,17,8,19,5,13,9,5,54,7,17,6,30
"COG0852",5,131,183,147,150,18,128,188,219,228,157,212,173,105,221,49,240,208,224,52
"COG0853",55,77,65,59,78,33,50,78,72,84,79,97,87,49,67,41,62,60,75,82
"COG0854",6,79,136,92,77,19,80,147,123,129,98,133,144,62,111,52,159,98,94,14
"COG0855",593,489,444,475,348,488,388,427,431,376,445,424,463,412,421,276,425,446,458,474
"COG0857",108,23,14,0,20,126,53,40,31,4,0,4,16,9,4,13,10,0,43,1
"COG0858",126,112,100,125,132,137,91,105,98,112,119,117,97,137,97,155,101,114,114,129
"COG0859",248,186,199,146,241,166,184,154,341,201,142,287,348,168,138,409,286,107,196,97
"COG0860",307,487,289,398,380,399,375,295,327,328,350,257,267,347,225,613,210,423,322,529
"COG0861",358,49,39,15,55,172,79,72,165,14,5,26,30,61,14,181,20,4,52,36
"COG0863",97,158,248,348,413,135,231,263,311,209,445,173,150,210,351,184,245,354,195,150
"COG0864",0,9,6,4,20,0,16,17,15,4,6,7,8,27,2,16,8,2,6,1
"COG1001",104,146,94,91,129,219,148,79,98,95,97,62,115,196,90,105,106,95,113,174
"COG1002",294,105,329,420,148,396,463,129,454,373,276,264,75,293,498,219,157,259,400,474
"COG1003",243,188,292,159,191,15,242,229,181,325,218,261,270,157,392,87,304,274,221,28
"COG1004",272,261,601,272,372,183,302,387,305,507,303,524,413,222,429,218,315,261,435,135
"COG1005",6,92,95,111,73,23,98,111,167,168,114,155,131,51,97,62,159,165,130,39
"COG1006",0,4,1,2,20,0,5,1,4,1,2,1,2,7,1,3,0,1,1,2
"COG1007",3,113,162,129,133,24,125,192,219,238,197,232,224,93,193,94,297,154,203,73
"COG1008",11,161,185,130,102,9,144,137,171,249,182,196,130,97,259,35,186,196,184,51
"COG1009",16,149,167,182,140,25,161,174,176,303,189,229,168,148,270,94,222,172,187,113
"COG1010",100,76,41,74,108,75,91,85,50,65,67,25,52,97,92,61,99,95,68,85
"COG1011",278,415,433,418,443,450,303,397,375,392,414,545,397,355,436,304,380,410,417,449
"COG1012",389,660,461,375,463,851,744,670,1028,246,369,385,547,685,298,839,552,238,293,503
"COG1013",685,718,928,845,788,1076,650,814,672,946,830,702,708,1202,1014,447,843,903,977,806
"COG1014",706,896,1123,1087,974,1275,808,852,896,1181,1088,1008,900,1256,1335,594,1065,1075,1190,807
"COG1015",195,124,58,89,114,195,146,142,91,72,49,28,74,103,87,120,69,80,53,188
"COG1017",1,18,14,5,22,0,24,16,42,7,3,12,12,6,2,60,3,0,5,5
"COG1018",3,33,33,12,35,0,88,68,130,7,16,19,36,45,4,75,24,3,18,4
"COG1020",127,430,499,136,480,118,208,147,404,130,174,133,177,335,144,192,214,183,191,342
"COG1021",0,25,22,4,31,1,39,34,62,0,7,4,15,28,4,14,10,0,47,18
"COG1022",614,714,883,637,629,739,411,662,703,977,872,996,841,626,948,386,849,820,951,429
"COG1023",24,1,0,3,1,0,0,0,1,0,0,0,0,4,1,0,0,0,12,2
"COG1024",198,124,63,112,139,186,186,181,163,66,70,58,78,129,71,154,49,77,85,102
"COG1025",0,10,23,6,32,0,52,43,74,0,1,4,12,11,3,31,8,0,4,0
"COG1026",415,200,107,254,156,403,250,240,122,125,163,69,101,201,166,215,118,159,120,372
"COG1027",153,132,154,149,106,308,58,86,138,167,133,262,115,83,200,135,215,117,178,40
"COG1028",1070,1332,1274,1175,1272,1039,1308,1336,1778,1195,1168,1113,1160,1331,1327,1232,1216,1189,1351,1012
"COG1030",67,10,36,10,34,57,35,2,5,15,28,9,16,22,9,12,3,13,26,0
"COG1032",727,706,745,729,635,772,676,599,570,671,776,789,657,850,645,615,797,838,566,649
"COG1033",99,107,40,254,163,90,164,212,79,98,297,79,51,305,229,265,41,177,199,577
"COG1034",77,196,140,90,160,119,191,137,128,129,118,89,118,219,82,175,130,110,154,183
"COG1035",27,217,110,174,201,117,100,271,87,193,235,148,207,128,87,130,203,170,131,170
"COG1038",53,155,130,88,193,275,65,119,105,94,112,92,118,187,105,58,143,86,146,99
"COG1039",0,8,1,3,17,4,22,0,6,4,3,0,3,21,7,11,2,2,2,28
"COG1040",204,147,162,182,156,189,171,151,166,165,170,170,154,203,179,202,124,178,181,172
"COG1041",8,4,0,49,10,17,11,18,7,7,13,3,3,14,6,17,0,13,7,26
"COG1042",6,112,232,69,95,1,120,133,131,131,186,202,163,78,228,58,228,172,137,44
"COG1043",148,172,243,177,164,66,121,197,213,250,208,282,226,123,227,94,316,182,274,70
"COG1044",119,122,182,112,157,88,105,149,154,195,163,188,213,135,191,122,174,141,209,71
"COG1045",191,236,280,246,309,155,203,237,176,195,219,272,289,231,297,222,265,248,292,167
"COG1047",11,89,51,77,76,40,64,58,66,121,71,98,86,72,54,68,67,64,83,76
"COG1048",653,469,450,488,320,618,468,465,323,355,429,330,352,508,461,342,320,415,395,569
"COG1049",1,19,16,1,20,0,34,57,78,1,0,3,6,17,3,46,12,1,7,2
"COG1051",139,161,237,142,176,195,108,130,224,237,250,268,264,125,217,155,202,175,227,130
"COG1052",102,310,337,332,308,243,319,395,295,439,396,389,345,346,449,404,414,403,289,286
"COG1053",568,385,521,725,417,486,567,701,694,600,603,983,705,461,839,619,631,422,582,682
"COG1054",1,14,9,2,17,12,23,15,33,1,0,4,10,14,2,49,3,0,6,10
"COG1055",485,93,46,135,150,153,168,118,106,157,89,54,74,109,94,176,61,96,128,187
"COG1056",2,9,8,8,20,0,13,18,46,9,0,2,10,9,1,53,6,0,11,3
"COG1057",137,113,128,140,208,158,146,132,140,150,189,147,146,201,134,151,129,141,158,132
"COG1058",178,69,69,30,104,139,139,72,73,76,54,53,63,81,84,76,83,61,83,54
"COG1059",0,0,0,0,0,0,0,0,7,8,0,0,1,0,0,16,2,0,0,0
"COG1060",617,389,334,390,382,252,259,348,318,450,325,444,483,207,359,245,486,379,349,309
"COG1061",472,434,249,372,398,383,461,698,325,365,527,317,571,513,534,376,665,433,412,509
"COG1062",2,12,18,2,7,8,26,22,38,0,0,2,3,16,0,15,9,0,3,1
"COG1063",828,671,343,368,432,573,401,390,435,321,329,389,361,552,340,462,345,400,384,715
"COG1064",2,28,19,5,39,27,61,65,107,18,1,39,12,15,4,83,29,6,5,3
"COG1066",243,255,256,312,241,333,230,300,234,266,281,224,231,285,272,278,256,311,278,227
"COG1067",397,46,20,31,36,122,82,53,64,8,10,4,16,28,8,201,10,11,28,12
"COG1069",6,45,51,21,72,4,66,57,89,35,33,26,23,47,69,29,50,57,19,25
"COG1070",1190,932,769,640,560,747,707,620,878,664,640,684,746,973,604,651,828,691,678,795
"COG1071",4,95,159,3,77,33,84,48,22,60,106,98,82,71,82,46,111,119,41,9
"COG1072",9,22,11,8,20,24,20,12,40,0,3,3,10,11,1,45,8,0,3,4
"COG1073",524,586,726,539,618,376,532,662,647,626,702,740,894,687,703,466,806,588,649,350
"COG1074",648,359,325,493,407,505,569,396,293,428,449,298,292,556,382,462,239,578,345,611
"COG1075",2,4,6,2,33,0,19,6,2,7,46,0,9,25,18,5,15,28,17,14
"COG1076",1,64,117,78,86,15,59,107,130,49,102,92,87,54,104,78,107,94,115,41
"COG1077",419,269,264,365,361,303,314,354,290,301,314,277,263,451,328,359,290,321,256,416
"COG1078",1,79,162,57,52,32,34,98,111,103,145,153,152,58,147,77,165,108,43,34
"COG1079",86,111,67,88,138,106,143,82,42,53,115,41,52,159,77,71,61,86,121,135
"COG1080",526,275,170,289,212,456,376,340,237,203,192,80,150,337,236,387,106,226,160,487
"COG1082",540,383,404,237,348,211,325,289,325,177,224,241,296,293,214,391,198,272,239,369
"COG1083",17,68,121,109,108,47,39,156,54,95,150,88,122,72,73,142,57,42,77,71
"COG1085",199,27,9,17,12,129,15,22,24,0,3,6,7,22,4,45,3,5,37,5
"COG1086",89,380,617,328,562,156,375,449,223,460,497,553,537,450,392,324,606,543,405,266
"COG1087",301,242,192,304,225,300,205,189,203,249,229,188,181,285,234,279,149,239,237,296
"COG1088",142,179,258,231,178,256,159,194,299,247,294,325,414,182,355,330,439,299,323,288
"COG1089",8,131,198,149,149,26,185,240,239,238,136,190,273,118,269,76,288,286,122,92
"COG1090",6,42,52,16,22,0,45,60,31,34,10,55,45,16,26,42,84,29,21,1
"COG1091",144,214,263,284,255,329,261,214,211,281,252,197,284,167,283,257,326,304,261,274
"COG1092",241,238,197,341,283,182,364,343,293,276,283,242,292,300,306,347,249,305,237,338
"COG1098",83,9,19,13,34,63,19,21,4,7,29,1,3,50,21,21,1,18,16,14
"COG1099",0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",79,124,24,155,135,111,163,150,69,75,119,32,56,205,104,126,44,115,75,165
"COG1102",3,0,0,1,0,5,1,0,1,1,4,1,0,1,1,0,0,0,0,0
"COG1104",192,213,74,412,257,453,370,334,152,190,243,74,114,394,251,381,81,295,193,476
"COG1105",264,128,59,152,111,194,141,117,108,59,91,24,65,231,63,223,52,59,86,230
"COG1106",132,294,316,268,311,150,147,175,318,228,361,500,456,195,266,375,505,239,266,368
"COG1108",191,149,184,180,210,208,166,136,212,146,184,161,137,158,140,240,127,175,180,161
"COG1109",933,601,554,845,843,778,753,685,608,811,739,615,643,1151,774,733,574,760,764,988
"COG1112",339,639,892,594,533,729,471,706,553,880,750,796,1145,475,1007,275,939,899,662,493
"COG1113",593,114,61,18,102,418,182,104,378,1,4,21,43,116,17,302,38,3,87,12
"COG1114",462,63,66,62,126,424,70,65,97,54,30,20,94,136,45,158,96,41,58,66
"COG1115",671,560,397,607,494,558,410,535,493,354,420,319,410,505,332,623,390,394,443,839
"COG1116",187,196,73,138,197,329,181,89,156,88,106,73,121,154,90,257,110,119,80,181
"COG1117",279,150,128,178,166,214,204,175,190,153,174,196,158,207,143,203,153,196,184,206
"COG1118",207,136,42,93,62,162,76,82,75,42,89,24,21,70,50,144,28,62,48,233
"COG1119",73,101,161,107,87,52,93,64,104,148,118,129,73,98,214,72,111,144,143,34
"COG1120",224,294,351,306,371,140,288,298,402,346,312,269,337,391,380,470,343,231,301,381
"COG1121",206,143,171,176,179,218,163,186,199,177,194,170,135,144,190,227,181,157,190,137
"COG1122",1441,462,176,499,596,1167,410,300,240,251,303,101,153,901,276,549,121,396,700,603
"COG1123",501,98,44,69,55,518,64,106,93,17,43,33,38,34,43,141,33,35,111,83
"COG1124",52,34,14,15,24,20,55,42,79,11,11,25,34,32,15,82,22,12,7,29
"COG1125",81,28,19,7,56,77,34,18,31,12,12,2,39,56,13,33,25,9,12,10
"COG1126",527,288,146,400,372,739,424,298,340,209,281,148,154,434,246,542,104,251,289,501
"COG1127",122,114,186,76,157,79,110,112,114,162,111,168,166,106,146,87,171,141,167,53
"COG1129",572,692,315,369,521,495,591,426,655,207,233,150,330,466,239,791,316,292,197,765
"COG1131",593,776,703,747,846,848,862,660,560,630,1105,758,860,1215,850,1479,717,1072,965,1594
"COG1132",3078,2482,1475,3626,2770,3035,3175,2722,1753,1787,2328,997,1445,3141,2204,3109,1396,2865,3145,3897
"COG1133",1,9,12,4,14,0,31,27,32,0,0,1,12,5,2,32,17,0,3,1
"COG1134",237,220,94,207,167,303,206,182,128,118,188,124,170,150,123,202,184,151,88,266
"COG1135",309,112,45,87,153,286,144,91,179,82,64,31,71,228,71,197,40,76,108,167
"COG1136",995,1132,1015,1314,1110,1492,1198,1225,898,1156,1291,1010,1011,1215,1250,1297,1005,1265,1138,1426
"COG1137",68,73,178,94,128,67,86,97,138,157,122,177,185,86,140,78,143,111,142,38
"COG1138",0,32,18,62,37,9,56,71,52,11,13,29,38,36,25,98,19,3,19,11
"COG1139",309,110,160,111,127,126,59,143,149,151,76,207,187,53,104,77,231,87,176,51
"COG1140",2,25,23,12,16,7,61,46,61,3,8,13,14,29,5,31,20,0,8,1
"COG1141",4,4,0,5,4,3,7,3,0,2,7,0,2,5,12,10,0,8,11,4
"COG1142",12,64,79,31,74,40,138,130,103,17,16,21,64,32,17,103,49,12,34,20
"COG1143",4,52,39,39,43,1,53,72,91,77,49,66,54,49,62,45,72,71,82,17
"COG1144",4,5,10,28,8,1,15,2,6,3,12,14,11,7,6,8,11,10,8,11
"COG1145",422,589,537,574,617,427,420,423,451,543,485,436,538,942,467,662,533,554,509,686
"COG1146",55,84,69,54,79,79,49,47,43,56,44,69,74,40,62,47,68,35,61,57
"COG1148",6,25,5,6,34,31,28,7,52,72,23,8,60,42,18,44,52,27,31,65
"COG1149",1,0,0,0,2,1,3,0,16,15,1,1,15,6,3,24,25,0,12,0
"COG1150",0,12,0,0,12,11,6,0,10,24,6,2,19,8,8,6,14,17,12,8
"COG1151",315,376,265,287,274,301,298,321,277,226,271,238,312,202,192,353,322,284,289,413
"COG1152",7,54,4,12,27,28,13,9,3,11,6,3,3,27,2,27,2,6,13,56
"COG1154",413,491,487,489,455,383,420,486,343,506,528,448,510,470,638,386,541,547,417,493
"COG1155",104,315,315,230,328,158,171,232,221,237,266,311,251,435,290,122,292,310,292,282
"COG1156",101,283,228,198,254,119,213,184,139,212,191,215,204,314,225,102,239,236,206,219
"COG1157",10,27,11,94,39,22,74,103,20,36,29,13,23,21,18,91,26,45,25,75
"COG1158",140,195,128,264,135,258,250,170,173,262,185,125,163,169,223,270,205,244,205,234
"COG1159",236,175,184,173,221,227,199,158,197,210,203,149,151,250,190,178,133,201,233,239
"COG1160",543,415,399,440,430,504,407,374,398,406,467,462,453,402,375,369,465,422,413,463
"COG1161",60,35,20,64,57,99,67,67,42,40,52,22,36,139,59,100,37,83,55,143
"COG1162",68,214,180,202,220,143,231,242,231,219,228,165,255,238,172,233,208,209,220,215
"COG1164",60,60,24,134,110,146,129,113,74,79,173,48,44,144,118,267,53,175,146,303
"COG1165",193,145,200,227,154,238,92,111,161,200,198,236,312,126,240,91,264,243,168,97
"COG1166",10,219,261,150,166,11,202,183,239,281,247,253,185,126,267,69,251,235,262,86
"COG1167",419,346,235,336,392,880,394,296,580,195,271,247,228,679,224,635,182,276,300,464
"COG1168",619,444,504,388,350,537,322,330,460,359,389,439,513,299,345,370,475,363,431,334
"COG1169",6,118,150,106,69,14,98,113,127,129,105,137,111,67,74,82,123,83,105,65
"COG1171",381,233,215,225,224,432,226,241,277,136,171,143,239,305,155,292,236,139,168,273
"COG1172",258,519,232,205,308,443,347,221,457,101,125,106,256,316,122,493,215,159,99,525
"COG1173",772,404,162,320,326,772,402,385,384,191,273,95,224,464,274,556,225,202,404,488
"COG1174",154,26,30,7,55,150,52,42,52,17,16,2,52,83,15,36,29,12,8,10
"COG1175",1621,907,345,926,624,1723,1148,803,487,367,537,251,357,410,515,906,372,645,729,1267
"COG1176",62,198,155,227,203,156,187,186,222,145,177,154,173,187,156,272,179,158,155,230
"COG1177",94,175,144,261,197,214,187,186,260,176,157,124,130,217,207,290,118,186,204,281
"COG1178",229,100,104,136,141,171,153,115,161,87,73,52,162,206,90,272,126,49,41,68
"COG1179",137,139,109,206,154,143,141,171,141,181,150,136,141,165,115,200,131,189,152,234
"COG1180",387,324,277,201,230,478,229,234,213,196,195,247,305,257,159,379,293,219,207,364
"COG1181",279,249,178,261,254,301,276,191,232,222,236,167,168,278,207,309,185,256,318,264
"COG1182",0,6,9,6,6,8,9,7,18,0,6,3,11,22,4,63,3,10,3,2
"COG1183",109,117,147,143,125,77,86,93,116,142,171,185,171,100,161,93,166,146,132,88
"COG1184",0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,9,0,0,0,3
"COG1185",638,419,388,493,461,482,489,511,403,491,392,433,378,488,511,414,382,396,463,425
"COG1186",284,286,241,296,255,282,271,270,233,323,245,258,271,282,295,253,276,220,279,289
"COG1187",207,202,139,278,237,281,302,206,264,226,217,125,128,295,216,364,148,242,278,310
"COG1188",35,85,53,84,61,47,56,91,104,96,64,91,87,67,59,102,78,64,89,85
"COG1189",157,88,27,97,105,194,88,79,47,52,85,26,38,137,88,111,29,95,84,147
"COG1190",427,341,380,353,368,368,357,394,382,408,353,330,358,424,379,350,362,381,421,370
"COG1191",218,296,88,394,292,318,402,336,141,186,350,100,137,388,217,464,84,308,191,553
"COG1192",501,627,466,699,625,714,615,828,545,495,574,645,386,555,567,564,359,574,674,821
"COG1193",220,399,315,496,319,339,385,344,271,489,404,298,240,403,374,326,240,509,364,586
"COG1194",137,171,173,154,165,184,169,137,156,149,138,163,151,141,142,141,141,182,201,206
"COG1195",281,339,268,303,309,361,284,252,275,288,297,276,250,288,276,344,232,306,277,330
"COG1196",420,269,120,325,300,612,334,282,165,196,241,82,141,526,213,320,96,306,166,398
"COG1197",891,540,568,637,461,826,609,534,491,704,559,451,403,775,509,597,385,650,524,785
"COG1198",450,430,325,482,380,531,429,451,470,448,425,446,413,496,403,430,445,451,452,468
"COG1199",259,179,94,208,217,142,298,294,188,111,85,41,68,161,86,254,60,104,74,228
"COG1200",488,343,292,400,322,483,369,323,321,361,344,305,241,471,387,302,298,422,380,397
"COG1201",271,67,41,3,22,362,25,23,7,2,4,3,5,110,10,2,15,19,66,6
"COG1203",489,254,139,146,182,94,171,54,34,127,319,43,195,185,127,174,48,167,190,192
"COG1204",21,28,73,58,152,47,48,162,86,41,194,108,33,25,41,92,16,96,122,47
"COG1205",5,7,27,67,208,11,148,69,42,107,18,51,70,52,64,8,41,47,163,135
"COG1206",150,18,20,26,73,96,72,74,34,36,58,7,20,164,54,43,17,33,60,65
"COG1207",303,58,50,87,135,239,64,64,71,40,80,20,61,222,51,158,31,55,68,62
"COG1208",91,226,479,235,276,167,177,195,322,366,419,502,357,286,327,168,324,364,337,192
"COG1209",115,182,329,193,220,279,199,209,320,248,217,266,295,160,239,237,302,215,279,244
"COG1210",132,45,59,34,102,134,51,64,95,48,25,11,41,167,43,136,55,24,45,74
"COG1211",235,229,196,308,256,253,217,223,187,223,217,223,242,216,189,293,210,313,252,244
"COG1212",146,78,182,110,123,62,101,82,117,158,140,135,156,98,141,67,138,114,133,37
"COG1213",4,41,27,34,39,0,51,20,14,28,81,42,151,7,41,18,37,11,16,4
"COG1214",242,146,159,194,178,160,162,190,194,193,187,171,166,212,171,235,164,197,162,226
"COG1215",449,330,475,258,326,287,318,301,357,364,263,280,210,187,297,214,249,263,189,80
"COG1216",602,510,773,489,383,522,380,617,429,593,533,751,677,429,549,395,541,529,428,411
"COG1217",383,411,362,472,370,481,442,456,389,459,404,398,382,512,420,381,451,410,371,508
"COG1218",1,69,116,87,81,16,54,99,105,113,103,134,144,56,106,68,132,114,127,18
"COG1219",432,348,287,430,349,415,329,312,297,337,304,322,318,357,317,397,293,351,341,469
"COG1220",208,16,21,39,25,73,59,28,44,16,2,9,37,19,5,90,23,2,19,6
"COG1221",1069,194,56,37,39,117,63,80,233,10,31,58,43,102,42,155,57,23,35,273
"COG1225",40,102,129,86,99,67,71,76,117,101,99,130,88,63,99,110,80,103,96,114
"COG1226",86,143,153,103,178,36,318,269,247,115,123,198,238,151,114,223,190,65,114,54
"COG1227",276,142,56,174,117,167,155,150,90,104,129,36,69,115,104,216,58,97,108,338
"COG1228",30,229,255,120,253,172,173,173,128,224,240,159,198,329,279,132,263,211,145,199
"COG1230",62,27,39,78,14,58,27,48,97,42,11,41,54,25,15,46,48,42,105,19
"COG1232",152,107,161,41,57,171,63,17,15,27,74,67,140,100,9,20,43,39,29,33
"COG1233",0,43,31,23,39,18,27,90,39,67,40,110,157,25,22,41,130,45,34,6
"COG1234",205,210,193,202,167,183,185,211,194,230,176,193,209,88,153,186,170,216,173,282
"COG1235",151,279,395,347,298,210,273,198,317,333,317,367,293,273,317,246,268,250,257,245
"COG1236",212,85,31,162,167,103,168,122,65,76,133,24,60,209,106,97,26,100,96,240
"COG1237",48,30,50,15,45,22,7,25,19,46,43,33,68,21,51,42,59,54,30,37
"COG1238",7,74,78,76,55,13,59,65,87,71,75,88,63,41,77,78,109,72,86,36
"COG1239",9,14,2,3,26,18,9,5,5,8,17,2,17,40,2,2,4,1,18,9
"COG1240",2,3,3,3,24,8,9,2,10,7,6,2,7,30,5,0,4,3,10,6
"COG1242",149,164,161,178,129,139,117,95,167,158,153,162,101,146,126,179,121,141,133,175
"COG1243",8,8,19,17,39,63,12,6,12,16,13,5,8,156,14,32,18,22,8,4
"COG1246",53,11,19,12,26,2,42,17,39,8,6,21,22,20,10,33,9,5,10,2
"COG1247",140,99,63,107,109,133,118,121,105,89,124,80,95,98,79,125,81,98,109,113
"COG1249",305,448,657,235,403,235,358,343,431,400,326,466,510,336,517,317,576,406,347,82
"COG1250",102,124,47,122,114,185,189,158,160,57,60,35,61,145,76,161,31,66,77,101
"COG1251",9,48,31,16,45,3,86,44,156,6,3,6,28,34,7,75,16,3,7,6
"COG1252",78,65,125,52,54,32,64,77,55,82,96,49,87,52,74,58,137,105,25,20
"COG1253",677,510,603,545,583,592,596,469,572,670,659,513,582,597,581,530,502,611,652,533
"COG1254",21,25,5,13,12,69,24,21,8,6,15,3,11,4,8,42,6,10,20,66
"COG1256",7,35,24,290,66,54,151,156,29,86,43,13,23,21,27,119,8,66,25,172
"COG1257",5,7,9,2,7,29,1,0,0,2,2,2,0,16,3,9,19,0,1,3
"COG1259",3,33,59,31,38,9,51,36,14,62,62,68,51,31,38,14,69,70,46,3
"COG1260",109,127,121,93,104,18,56,93,103,156,146,185,123,87,111,28,132,147,135,78
"COG1261",0,8,2,2,6,0,10,12,0,1,0,2,6,0,0,1,5,0,0,0
"COG1262",4,243,176,106,262,45,411,155,77,283,150,325,423,102,162,117,343,131,119,49
"COG1263",1194,790,291,451,310,968,456,473,731,261,168,110,225,305,275,668,216,139,163,740
"COG1264",980,771,280,418,313,920,430,449,675,195,223,119,324,507,394,978,347,208,266,1029
"COG1266",61,121,172,286,208,149,179,292,172,195,150,182,137,86,166,179,153,139,129,193
"COG1267",1,25,43,33,34,7,30,16,44,47,36,56,21,28,56,59,42,34,28,6
"COG1268",210,97,35,104,85,214,81,67,43,43,76,21,39,139,48,98,30,68,69,137
"COG1269",116,315,300,207,316,171,212,223,242,282,278,316,306,456,321,135,286,331,325,276
"COG1270",203,124,122,117,80,106,134,89,115,111,137,83,75,131,157,95,64,90,107,118
"COG1271",135,123,222,126,120,26,160,122,229,227,175,176,127,115,230,122,138,160,186,60
"COG1272",222,155,118,97,131,184,90,97,100,127,87,146,134,132,83,168,122,76,91,152
"COG1273",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG1274",5,16,4,13,52,1,55,8,3,15,15,1,0,124,16,1,0,16,11,2
"COG1275",80,42,6,6,27,16,20,17,39,22,4,8,23,11,12,67,19,8,11,14
"COG1276",0,6,0,0,9,0,17,22,12,0,0,0,9,22,0,66,4,0,3,0
"COG1277",35,145,81,45,80,57,95,74,56,48,100,83,67,71,79,88,79,92,79,109
"COG1278",90,39,36,35,54,80,43,31,33,22,21,15,35,19,19,127,18,18,23,49
"COG1279",63,6,11,16,31,142,18,12,26,7,4,7,16,23,9,31,11,6,33,0
"COG1280",38,39,97,51,75,11,91,50,155,65,74,60,50,84,105,127,46,52,49,17
"COG1281",153,103,49,152,131,135,120,121,73,67,84,40,81,160,70,162,37,100,71,181
"COG1282",77,19,6,15,10,78,24,18,18,1,0,2,6,6,3,35,8,0,16,1
"COG1283",315,549,436,548,446,309,521,592,401,493,547,525,558,456,514,509,432,568,424,692
"COG1284",639,501,419,485,526,401,449,474,421,405,489,516,462,558,524,536,421,507,496,697
"COG1285",55,86,105,96,108,152,97,101,101,91,86,50,90,90,57,114,73,50,91,48
"COG1286",1,4,8,16,8,3,23,20,18,11,12,7,7,12,11,35,3,6,9,3
"COG1287",1,0,0,0,3,0,1,0,2,3,0,1,0,1,2,0,3,2,1,0
"COG1288",127,166,168,121,162,177,80,100,110,111,67,97,192,244,62,294,153,66,59,119
"COG1289",5,88,87,45,91,1,199,128,288,6,4,20,71,59,7,285,62,2,19,11
"COG1290",0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG1291",4,14,12,37,22,9,39,27,7,8,21,8,16,13,6,52,11,17,16,47
"COG1292",57,88,110,66,97,219,91,113,121,24,49,32,83,125,54,210,98,26,79,68
"COG1293",228,107,55,165,174,197,155,134,66,106,119,38,68,205,119,174,39,149,115,220
"COG1294",163,126,194,121,154,30,140,150,227,192,111,161,110,98,122,80,123,97,124,33
"COG1295",38,179,202,204,153,116,185,148,200,257,197,181,182,137,229,215,181,211,220,148
