"","NOF011","DLM022","DLF010","NOM025","DLF012","DOM021","DLF009","DLM010","DLM006","NOM028","DLM024","DLF014","DOF007","NLM002","NLM010","DLM028","NOM001","NLM024","NOM026","NLM006"
"COG0839",86,18,31,92,13,140,88,88,109,79,35,16,73,135,62,68,132,166,31,103
"COG0840",540,361,690,925,113,318,413,408,1295,141,899,505,133,90,908,1073,666,80,1478,226
"COG0841",3192,1852,1356,2957,455,4367,2465,3260,1981,2863,1536,1159,3959,1957,2757,2604,804,3642,1293,2654
"COG0842",851,509,381,673,333,995,570,803,613,591,503,548,972,658,738,536,534,804,437,688
"COG0843",1,10,12,12,10,5,80,65,0,8,112,0,4,3,0,26,0,17,37,11
"COG0845",2534,1399,1088,2478,736,2886,1495,2432,1861,2120,747,877,3298,2064,2098,1679,1344,2703,1219,2284
"COG0846",192,217,267,304,261,153,151,199,257,248,171,334,92,557,168,224,274,177,257,141
"COG0847",161,137,148,154,74,298,216,151,254,158,122,73,152,248,98,182,171,194,108,154
"COG0848",17,21,27,20,2,29,56,47,10,15,82,18,58,17,12,20,18,29,72,53
"COG0849",161,237,237,158,43,147,174,200,281,134,123,38,123,340,187,184,344,258,167,218
"COG0850",23,59,88,37,14,7,50,28,62,40,66,31,16,9,39,52,30,11,78,18
"COG0851",9,29,42,16,24,10,35,17,16,20,37,18,7,2,17,23,13,11,47,20
"COG0852",197,52,70,205,24,216,141,225,165,132,70,17,164,385,110,126,192,236,59,211
"COG0853",59,46,45,63,78,74,68,87,74,92,43,36,68,77,58,70,109,103,53,57
"COG0854",99,44,28,117,14,121,96,125,53,67,64,17,98,27,90,86,4,76,47,99
"COG0855",414,295,238,417,609,382,331,429,277,528,284,478,419,499,511,384,197,228,290,447
"COG0857",0,14,5,23,21,3,79,28,1,17,134,138,7,19,3,51,4,13,16,9
"COG0858",125,126,169,104,143,134,91,108,144,108,61,142,96,147,106,110,129,105,144,154
"COG0859",120,96,178,150,49,175,307,356,200,192,325,159,269,345,118,165,279,374,408,262
"COG0860",251,435,426,298,585,278,317,343,401,498,424,433,261,373,360,412,240,192,605,354
"COG0861",6,58,76,78,51,38,221,188,85,38,291,175,38,160,11,91,198,169,159,110
"COG0863",291,492,297,249,403,326,456,329,433,175,363,125,173,435,206,235,235,150,182,324
"COG0864",4,19,4,12,4,3,19,15,2,7,32,1,2,4,5,14,2,7,21,11
"COG1001",103,170,195,81,365,56,133,105,29,171,242,185,69,42,124,129,53,51,111,73
"COG1002",196,251,343,140,414,412,167,493,402,134,292,386,272,84,380,503,506,873,223,384
"COG1003",285,204,131,256,22,366,330,149,114,214,217,22,347,115,210,232,31,141,76,211
"COG1004",481,304,216,346,85,317,277,333,376,247,61,121,237,366,247,220,134,122,178,223
"COG1005",139,56,57,118,17,194,88,135,109,88,17,8,137,245,111,92,168,244,58,138
"COG1006",5,14,6,2,0,3,1,2,6,4,14,0,6,3,3,9,1,3,3,4
"COG1007",171,68,80,208,24,250,123,201,194,140,59,20,223,324,134,108,205,286,90,175
"COG1008",183,61,78,160,13,308,159,166,224,141,68,6,128,217,76,112,136,193,23,108
"COG1009",151,77,106,206,46,324,243,165,182,163,170,17,218,434,142,191,363,444,84,140
"COG1010",94,81,87,109,38,89,27,58,47,77,9,71,29,13,85,97,46,24,70,60
"COG1011",392,345,343,356,315,477,332,400,365,409,270,419,487,377,309,293,400,455,316,439
"COG1012",333,708,563,721,828,254,835,1048,323,654,1440,755,316,197,523,770,179,304,805,329
"COG1013",944,767,808,761,630,911,525,740,843,759,339,1157,751,1040,743,630,1021,1223,476,776
"COG1014",1084,852,853,925,655,1233,654,811,977,875,329,1225,886,1084,999,800,1010,1301,605,896
"COG1015",89,139,95,132,226,49,157,95,56,124,283,194,46,36,104,145,91,44,119,90
"COG1017",2,9,11,18,14,6,85,39,0,8,112,0,14,6,1,36,0,11,58,18
"COG1018",2,57,40,53,39,16,184,131,2,35,294,1,29,22,9,90,1,30,78,18
"COG1020",172,265,279,145,980,127,214,413,105,417,526,112,136,168,208,215,364,42,197,248
"COG1021",11,10,10,33,16,6,89,80,1,26,131,0,12,33,5,35,60,13,15,17
"COG1022",823,704,683,603,237,938,457,679,655,694,46,788,840,986,728,428,614,957,406,814
"COG1023",0,0,0,0,6,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1024",82,126,150,180,67,58,315,158,58,124,605,182,53,62,86,198,74,76,152,104
"COG1025",0,34,23,40,15,14,111,78,0,19,206,0,17,14,2,62,3,11,48,30
"COG1026",181,120,195,222,170,86,83,129,199,168,198,414,80,42,204,260,134,48,214,138
"COG1027",71,50,71,56,87,143,67,93,98,81,331,338,190,362,67,63,51,365,134,161
"COG1028",1337,998,1151,1301,1068,1132,1511,1698,1026,1254,1448,1068,1339,948,1239,1198,896,1209,1328,1137
"COG1030",14,42,18,4,0,24,47,7,12,10,0,63,21,2,17,36,8,15,8,34
"COG1032",688,669,687,597,695,580,383,594,697,690,517,836,574,804,788,671,416,443,683,558
"COG1033",273,358,446,325,196,135,97,98,284,164,89,135,63,25,292,283,235,33,293,78
"COG1034",94,189,162,86,92,86,164,90,71,116,250,105,144,41,135,201,51,78,168,83
"COG1035",169,236,157,285,272,246,83,109,135,200,24,130,286,149,109,134,49,156,107,152
"COG1038",108,126,102,118,50,121,65,107,48,127,12,244,134,43,78,64,59,62,46,97
"COG1039",9,14,24,2,19,4,38,2,16,13,1,1,5,5,1,28,7,3,11,4
"COG1040",155,168,197,143,136,160,145,168,173,141,122,184,104,188,166,147,278,261,213,183
"COG1041",12,25,17,24,13,14,1,5,8,5,0,21,1,0,19,15,47,0,15,4
"COG1042",236,132,64,117,18,182,148,135,54,106,162,0,210,32,165,121,21,96,67,111
"COG1043",229,101,84,185,29,310,122,213,224,156,76,78,297,431,166,111,183,278,132,240
"COG1044",140,61,85,129,29,210,106,189,185,148,68,84,150,312,118,119,208,321,142,193
"COG1045",208,260,211,233,234,251,289,198,336,210,96,171,248,219,217,185,204,210,203,236
"COG1047",70,49,57,59,90,106,60,77,99,71,46,47,93,80,81,46,59,98,87,74
"COG1048",396,352,329,429,448,345,426,327,480,459,519,574,281,596,498,468,444,343,327,356
"COG1049",0,30,12,54,27,8,112,69,0,26,159,0,15,17,1,31,1,14,31,23
"COG1051",185,130,98,136,53,246,71,229,157,178,56,153,219,189,162,111,161,203,131,257
"COG1052",387,261,317,396,256,364,294,336,266,314,334,265,323,251,367,318,221,281,363,295
"COG1053",541,380,301,666,440,432,721,616,517,420,330,451,389,771,686,598,672,998,608,468
"COG1054",1,17,15,18,12,8,59,23,1,19,90,8,7,11,1,27,4,5,47,7
"COG1055",79,108,207,115,133,89,134,94,349,100,123,173,46,653,176,163,312,382,184,153
"COG1056",5,20,8,7,13,6,42,44,4,5,89,3,11,3,12,18,45,3,56,14
"COG1057",148,178,172,134,116,171,129,134,129,127,60,132,90,173,135,154,162,157,137,154
"COG1058",87,81,83,68,32,68,145,72,68,89,103,128,84,28,64,149,43,43,71,103
"COG1059",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,11,2
"COG1060",347,249,147,308,495,445,224,356,241,400,154,202,352,107,308,254,314,384,272,420
"COG1061",390,334,326,625,658,260,232,326,869,412,132,233,1913,323,364,319,137,251,251,360
"COG1062",0,7,11,19,8,7,43,45,0,17,112,6,11,10,2,18,3,10,29,19
"COG1063",377,581,505,374,917,331,635,453,223,694,989,620,447,231,322,400,366,419,445,465
"COG1064",6,26,27,66,22,16,119,108,7,27,207,16,33,10,3,56,2,10,65,38
"COG1066",276,316,336,278,258,251,200,251,273,233,139,330,162,349,214,236,273,244,283,218
"COG1067",13,123,114,33,12,22,82,38,5,26,141,118,17,11,3,63,26,24,180,117
"COG1069",74,39,69,48,182,61,198,92,15,40,297,2,7,8,25,52,14,8,24,20
"COG1070",825,497,804,665,901,590,753,915,607,866,1112,757,863,727,635,677,798,880,633,920
"COG1071",154,80,94,52,6,27,63,27,58,74,15,27,93,11,111,114,15,24,46,40
"COG1072",3,13,12,6,25,4,47,36,1,23,62,24,14,3,4,16,1,4,42,14
"COG1073",567,404,480,727,572,637,582,679,582,603,393,395,606,1077,608,576,525,424,460,618
"COG1074",488,652,759,381,597,346,411,323,535,338,322,483,242,688,431,533,653,461,447,529
"COG1075",15,47,40,1,111,12,13,3,38,7,28,0,1,2,64,12,3,1,5,4
"COG1076",52,37,36,90,15,96,83,120,126,67,97,9,40,188,54,92,128,192,76,97
"COG1077",320,432,440,354,219,338,167,276,404,286,161,292,213,316,345,363,434,391,365,293
"COG1078",122,59,97,98,41,170,25,110,48,89,3,29,139,18,77,46,9,87,54,58
"COG1079",105,199,224,86,129,52,88,37,75,95,182,118,73,21,82,136,49,31,89,45
"COG1080",151,188,331,329,469,100,427,242,257,271,585,468,80,86,321,397,226,107,379,200
"COG1082",332,510,291,222,416,211,311,303,237,364,580,187,404,61,260,379,123,153,429,238
"COG1083",78,59,83,155,18,29,50,81,72,75,15,27,52,6,71,27,14,15,89,86
"COG1085",1,5,18,20,17,9,76,23,1,23,70,128,4,4,1,22,11,12,50,35
"COG1086",684,493,358,426,489,348,283,212,313,376,216,141,631,156,426,408,131,212,345,300
"COG1087",227,297,340,177,326,235,235,228,321,236,217,267,199,296,241,198,311,236,277,228
"COG1088",312,169,191,288,170,301,246,429,349,308,195,349,407,377,311,277,203,421,303,246
"COG1089",312,93,77,263,16,215,118,264,185,108,26,16,222,197,248,144,220,307,93,151
"COG1090",54,34,9,56,5,27,75,39,9,40,54,0,84,7,23,41,4,25,37,30
"COG1091",239,188,168,244,152,241,140,239,248,220,106,336,268,174,279,251,142,257,213,154
"COG1092",303,320,372,322,245,225,339,250,264,214,316,183,187,325,305,379,268,298,338,271
"COG1098",20,35,52,26,42,13,9,10,4,9,0,67,3,3,31,15,22,2,24,29
"COG1099",0,14,0,0,0,0,17,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG1101",112,114,175,159,218,58,38,70,78,97,57,99,37,23,115,149,103,36,166,53
"COG1102",0,17,1,0,0,1,0,1,2,0,0,7,0,0,0,1,0,1,0,1
"COG1104",295,478,537,310,450,131,190,187,268,226,219,427,51,77,350,370,197,63,394,94
"COG1105",84,91,108,136,175,53,151,113,86,123,210,186,26,23,120,139,89,47,196,120
"COG1106",214,170,209,186,232,345,52,352,282,251,103,147,239,245,355,137,491,204,360,310
"COG1108",167,242,210,142,65,186,307,225,194,159,506,191,163,225,170,190,240,233,221,173
"COG1109",731,952,969,668,806,703,511,647,766,644,450,783,532,780,695,754,973,837,710,718
"COG1112",1045,341,367,721,391,680,652,489,1240,643,557,693,1121,1522,627,505,648,864,266,895
"COG1113",4,83,111,99,126,58,421,348,1,103,617,441,45,59,6,203,27,57,259,148
"COG1114",53,114,130,78,53,58,115,86,24,67,188,382,39,34,36,86,57,62,166,120
"COG1115",364,396,505,513,557,347,225,538,358,529,361,602,279,389,484,465,690,527,626,393
"COG1116",70,272,159,87,268,79,296,142,151,159,225,333,66,51,131,166,57,56,248,96
"COG1117",128,120,108,123,136,120,117,106,73,94,151,197,149,48,141,186,248,82,173,127
"COG1118",52,88,67,84,357,37,53,63,72,120,87,101,16,7,64,52,65,7,110,61
"COG1119",112,52,53,76,23,137,102,112,151,110,76,51,153,257,95,80,153,222,78,143
"COG1120",310,248,256,312,385,328,368,410,227,296,290,138,252,309,263,306,223,322,476,322
"COG1121",169,199,189,184,71,212,237,201,200,161,270,213,152,174,165,174,194,202,206,184
"COG1122",304,764,753,329,872,183,364,214,369,486,326,1172,116,125,392,396,429,86,550,324
"COG1123",55,164,73,108,72,19,197,98,30,112,184,496,34,39,48,85,30,27,141,51
"COG1124",8,23,29,21,19,28,97,66,11,19,162,27,25,28,2,51,2,27,80,21
"COG1125",10,52,20,25,46,28,65,27,13,21,86,84,11,16,16,39,4,26,51,37
"COG1126",231,340,477,328,466,160,447,296,237,298,436,716,126,109,280,452,373,194,549,164
"COG1127",142,45,94,142,25,153,105,117,176,109,93,64,145,209,90,110,165,192,75,167
"COG1129",227,499,570,408,1567,208,836,631,261,733,2014,556,317,180,391,612,242,162,820,345
"COG1131",1098,1569,1570,979,2770,850,1222,881,1435,1232,1222,1235,873,578,1501,1298,970,455,1571,857
"COG1132",2349,3564,3409,2733,4673,1327,1763,1793,3076,2376,2033,2985,1182,1257,3082,3283,2305,1103,3145,1353
"COG1133",1,10,18,35,5,3,77,40,0,11,100,0,11,5,0,21,0,8,25,12
"COG1134",116,226,157,213,321,58,112,119,130,190,186,297,75,43,207,186,99,48,185,60
"COG1135",102,107,160,85,176,60,78,164,67,102,95,302,35,37,85,146,53,57,230,73
"COG1136",1265,1361,1307,1225,1781,1105,1067,932,1429,1063,524,1552,1005,949,1356,1143,1112,1042,1349,897
"COG1137",112,78,81,114,21,122,116,136,117,61,87,68,121,207,76,95,163,186,71,165
"COG1138",3,28,9,62,23,13,173,44,10,29,268,7,19,28,26,67,7,47,105,21
"COG1139",85,84,50,139,24,138,94,138,169,113,55,109,188,397,103,67,160,277,83,234
"COG1140",4,29,17,49,21,8,107,56,4,25,154,4,12,15,6,65,5,15,31,22
"COG1141",7,1,10,4,1,3,2,1,3,3,0,1,1,0,9,5,2,2,10,2
"COG1142",17,118,54,124,69,39,324,90,31,92,598,25,51,34,16,147,3,66,99,37
"COG1143",57,35,35,38,4,44,87,63,68,38,107,2,91,142,44,63,47,69,46,83
"COG1144",10,38,26,6,17,4,5,13,4,4,3,1,3,1,19,8,6,13,11,2
"COG1145",636,969,712,456,785,490,377,438,405,522,385,381,700,170,469,405,196,303,657,415
"COG1146",37,97,51,65,70,61,83,45,88,84,76,78,57,70,57,50,44,66,52,39
"COG1148",37,80,44,7,79,24,29,37,23,34,0,33,100,2,22,43,18,27,37,18
"COG1149",1,0,2,0,0,2,2,15,1,1,0,1,2,0,3,6,0,29,35,5
"COG1150",12,21,5,1,30,7,19,5,5,8,0,9,40,1,11,11,4,1,4,1
"COG1151",242,243,287,339,444,163,159,279,231,343,253,295,241,82,310,279,426,471,367,258
"COG1152",8,33,80,10,145,6,4,7,4,50,0,28,4,3,11,8,12,0,28,6
"COG1154",531,409,462,474,398,480,330,408,596,481,192,364,343,795,457,417,683,612,414,384
"COG1155",262,306,197,224,442,311,138,241,163,312,193,125,287,65,193,204,74,112,117,251
"COG1156",240,259,178,185,366,238,107,143,113,261,159,128,221,45,194,178,58,78,89,127
"COG1157",34,32,29,71,19,16,79,13,105,35,263,22,21,13,89,87,35,22,94,26
"COG1158",176,220,219,171,210,208,273,155,254,198,172,261,177,391,192,245,250,182,272,219
"COG1159",193,267,293,154,171,186,141,173,293,168,155,206,191,242,218,178,240,197,186,179
"COG1160",422,475,455,397,448,352,339,436,461,411,210,534,399,402,442,374,478,457,377,491
"COG1161",95,185,211,86,126,34,27,64,74,83,54,134,18,23,74,124,77,24,133,65
"COG1162",179,187,200,151,95,124,133,142,166,127,189,159,267,270,243,220,252,249,181,178
"COG1164",154,266,241,171,134,64,75,93,148,74,87,202,43,32,173,210,140,36,256,47
"COG1165",227,117,101,94,68,125,160,165,152,152,96,247,180,382,107,109,296,404,109,260
"COG1166",200,72,95,183,24,300,209,230,287,215,128,11,232,551,142,214,364,354,69,299
"COG1167",299,361,610,306,604,160,348,532,309,367,343,857,234,116,388,396,249,74,651,250
"COG1168",375,253,220,364,213,443,384,508,353,433,355,507,480,526,333,347,414,550,367,352
"COG1169",108,75,43,104,32,140,118,111,81,100,150,14,159,188,75,94,168,195,81,109
"COG1171",116,208,161,275,317,95,251,261,194,210,409,418,96,297,177,267,222,229,287,215
"COG1172",103,353,389,189,1139,138,430,385,187,525,1263,484,247,139,215,342,104,124,465,165
"COG1173",227,482,424,390,580,170,484,362,152,441,660,849,161,123,229,399,200,154,523,175
"COG1174",16,56,28,48,80,23,111,55,13,30,133,131,21,19,11,47,10,39,37,44
"COG1175",607,985,1106,831,3223,286,1045,542,571,927,1491,1758,346,164,630,1156,708,101,903,242
"COG1176",171,196,218,179,189,159,160,265,111,176,208,127,179,65,173,215,221,206,279,106
"COG1177",174,206,226,206,331,184,194,244,111,188,272,242,178,63,160,203,236,160,302,137
"COG1178",79,147,204,106,67,73,149,194,78,106,388,127,119,53,77,138,57,77,282,81
"COG1179",178,218,215,160,144,130,130,126,175,138,70,149,103,181,166,178,196,164,187,160
"COG1180",220,364,299,210,401,136,354,188,392,316,431,495,261,350,196,244,183,165,396,225
"COG1181",138,230,241,163,213,98,214,166,190,157,293,270,180,397,203,277,290,291,345,236
"COG1182",5,9,14,9,4,5,12,27,1,3,32,8,2,5,6,14,4,1,64,5
"COG1183",151,62,71,104,72,172,71,136,167,150,20,82,112,251,96,77,190,173,91,140
"COG1184",0,5,0,0,4,0,5,0,0,0,1,0,2,0,0,0,1,0,5,6
"COG1185",454,603,564,450,364,507,379,411,430,434,264,479,381,689,357,474,505,603,386,517
"COG1186",252,308,327,273,228,275,227,222,307,279,209,299,269,356,227,270,292,285,263,227
"COG1187",214,315,354,206,261,207,271,281,234,215,288,269,158,282,247,304,206,221,372,212
"COG1188",53,75,84,74,60,87,56,87,88,76,57,23,52,77,55,43,65,67,76,55
"COG1189",69,129,141,86,126,39,76,39,96,84,50,202,16,22,84,124,76,23,110,40
"COG1190",380,410,458,393,308,419,451,394,371,341,374,395,328,426,350,405,436,542,335,404
"COG1191",281,647,664,308,529,112,166,147,337,296,285,334,94,48,353,396,249,37,422,129
"COG1192",523,717,726,783,622,427,823,544,708,604,666,735,480,391,690,602,783,513,645,443
"COG1193",405,568,520,354,431,372,220,262,546,405,198,313,313,570,456,374,575,436,340,386
"COG1194",169,120,127,155,129,151,152,180,131,196,139,188,149,239,144,165,178,158,125,184
"COG1195",262,294,379,242,336,298,251,263,300,301,225,355,214,339,235,274,320,291,334,336
"COG1196",275,613,667,281,496,124,151,154,306,237,148,653,65,77,322,353,233,94,355,244
"COG1197",581,758,814,486,624,508,498,540,604,572,359,741,396,863,611,604,829,791,646,546
"COG1198",451,528,564,465,518,445,368,414,477,454,248,482,338,624,476,385,544,503,440,408
"COG1199",143,217,195,311,477,93,314,185,171,190,475,157,67,55,245,291,176,75,372,176
"COG1200",415,479,457,314,355,358,360,286,443,319,252,493,343,589,346,356,605,512,287,391
"COG1201",4,50,5,25,61,1,204,9,2,93,338,387,11,25,12,30,6,6,1,11
"COG1203",134,250,259,74,405,170,100,37,465,243,274,84,49,187,250,194,332,210,167,122
"COG1204",45,84,63,172,187,193,81,62,111,17,17,49,25,2,62,38,12,51,90,143
"COG1205",65,144,49,65,328,124,78,38,16,6,15,5,6,16,6,172,33,173,31,169
"COG1206",51,167,200,59,60,12,24,39,38,19,0,96,4,6,62,68,47,13,42,48
"COG1207",60,131,142,74,92,44,126,96,76,57,131,240,20,29,85,60,41,33,153,73
"COG1208",240,227,246,217,93,369,105,304,277,210,77,157,261,211,335,168,210,258,133,278
"COG1209",280,139,157,211,143,210,196,344,205,201,125,263,334,147,220,201,219,238,222,183
"COG1210",34,68,105,70,93,22,157,107,112,51,221,145,31,168,38,55,220,179,172,62
"COG1211",231,230,237,224,338,154,188,174,305,208,108,253,216,382,219,201,391,391,287,183
"COG1212",133,51,73,92,19,195,118,133,99,81,73,74,151,113,89,83,124,172,82,166
"COG1213",38,30,25,12,2,15,68,16,63,50,9,0,59,1,23,47,5,46,28,8
"COG1214",174,191,237,178,143,155,144,149,181,186,73,160,149,214,172,157,201,185,232,193
"COG1215",444,335,374,304,100,358,579,338,170,316,456,299,499,156,285,301,211,119,317,260
"COG1216",550,290,335,584,196,591,307,451,527,506,350,523,561,573,571,408,414,530,374,371
"COG1217",394,536,498,497,388,464,384,382,471,412,280,435,305,558,424,427,530,529,413,379
"COG1218",114,36,41,94,14,138,72,98,55,84,72,10,125,23,62,68,15,60,69,102
"COG1219",332,376,423,350,451,314,250,295,393,330,239,446,282,390,378,353,388,366,389,338
"COG1220",6,68,31,39,18,15,98,40,2,17,159,82,13,14,15,48,14,32,79,76
"COG1221",17,51,80,94,227,102,181,214,74,187,177,118,70,32,10,72,92,76,151,282
"COG1225",109,53,64,71,119,134,83,98,130,120,102,74,103,92,92,73,69,108,135,116
"COG1226",80,117,91,257,62,141,486,209,69,173,455,51,156,75,79,329,33,127,215,150
"COG1227",119,160,152,160,255,82,148,89,132,150,74,146,39,35,163,192,121,42,210,78
"COG1228",230,165,224,161,106,226,129,105,148,176,98,185,190,87,241,179,84,95,131,89
"COG1230",63,42,21,40,17,33,80,106,9,23,85,78,71,28,38,26,3,11,46,55
"COG1232",46,67,115,13,82,17,135,14,97,108,10,172,174,11,56,71,23,22,35,57
"COG1233",43,55,12,109,13,27,38,39,39,41,0,15,104,3,80,27,4,52,37,21
"COG1234",166,136,128,184,230,206,146,180,228,242,174,191,161,326,190,218,251,229,228,190
"COG1235",299,315,306,240,169,358,224,332,352,266,147,203,314,425,261,266,339,315,237,261
"COG1236",109,265,388,124,56,64,147,52,70,103,82,117,34,20,123,164,122,41,111,60
"COG1237",68,34,19,16,2,32,17,19,34,43,24,13,31,6,31,8,7,14,28,39
"COG1238",86,26,41,56,8,99,44,75,80,76,19,9,93,162,70,46,64,81,89,102
"COG1239",8,25,21,2,1,2,2,5,1,15,1,17,4,5,14,13,20,4,1,2
"COG1240",12,17,13,4,1,4,2,6,5,3,0,9,3,5,14,12,11,3,0,2
"COG1242",91,80,109,80,121,140,58,88,126,132,132,140,178,207,131,129,169,120,156,161
"COG1243",29,109,106,5,36,8,18,5,14,11,0,56,5,7,22,10,9,8,46,6
"COG1246",7,15,11,25,6,3,85,24,4,6,114,0,17,10,10,34,5,14,40,34
"COG1247",85,80,107,114,114,77,81,92,83,85,44,115,60,28,108,125,40,63,139,87
"COG1249",427,346,222,343,117,479,463,462,189,453,596,239,533,180,352,358,55,208,354,422
"COG1250",57,126,143,174,53,52,218,132,43,109,464,197,33,27,80,196,61,51,163,76
"COG1251",5,78,31,57,44,15,156,146,5,56,301,7,36,31,8,82,7,18,102,55
"COG1252",101,35,65,85,17,32,81,55,61,75,78,23,99,57,75,66,112,135,39,82
"COG1253",564,720,618,481,416,732,624,566,717,498,402,640,677,795,513,517,679,652,531,623
"COG1254",14,13,16,27,88,6,13,24,19,36,23,72,11,6,12,24,21,7,44,18
"COG1256",84,39,87,148,11,35,67,37,207,29,130,61,23,10,217,137,101,13,188,21
"COG1257",0,21,3,0,0,0,2,2,1,8,0,26,1,4,4,1,1,0,7,0
"COG1259",68,23,26,33,1,81,30,23,94,31,1,12,107,131,59,39,4,16,10,47
"COG1260",135,58,53,101,12,163,42,133,160,124,1,13,148,348,81,76,255,315,20,117
"COG1261",0,4,0,13,4,2,12,0,0,7,25,0,4,4,0,6,0,1,1,4
"COG1262",147,339,229,166,19,102,267,92,316,266,0,32,321,502,431,405,213,271,114,186
"COG1263",273,308,289,476,1033,175,845,722,154,761,1672,930,221,203,410,466,346,235,1045,432
"COG1264",255,306,253,471,978,179,747,705,144,706,1594,881,206,200,369,477,320,206,921,374
"COG1266",224,174,172,264,272,202,217,169,516,135,138,146,165,471,238,165,259,213,260,153
"COG1267",54,28,32,25,8,61,34,44,32,27,45,3,39,76,30,21,96,105,46,37
"COG1268",55,86,123,78,153,45,39,36,71,80,71,190,30,23,93,71,77,9,90,46
"COG1269",294,334,257,227,508,291,143,251,121,300,184,167,292,81,245,198,94,117,149,248
"COG1270",91,79,92,95,84,141,51,126,61,136,30,94,64,10,146,134,49,42,97,125
"COG1271",143,82,97,123,21,216,161,237,104,123,107,37,206,111,128,165,215,237,115,189
"COG1272",84,115,128,102,187,144,101,89,124,149,72,190,139,137,96,88,100,105,142,93
"COG1273",0,4,0,1,4,1,7,0,1,1,25,1,2,12,0,0,0,0,0,0
"COG1274",27,56,85,4,1,7,50,2,40,20,1,1,0,0,15,63,14,2,2,7
"COG1275",8,21,16,19,8,6,64,51,9,33,60,14,9,9,8,22,13,25,85,34
"COG1276",1,7,15,10,8,7,41,17,0,9,48,0,5,1,1,7,0,4,47,14
"COG1277",131,163,92,68,208,64,65,48,67,115,115,60,103,10,91,102,46,23,104,56
"COG1278",18,34,58,37,64,17,119,54,27,44,171,87,30,17,25,51,13,14,103,32
"COG1279",8,19,25,9,10,6,29,26,2,8,52,106,13,6,4,19,6,5,29,39
"COG1280",82,44,70,30,86,110,165,156,15,42,199,11,37,43,64,81,5,35,123,46
"COG1281",84,137,162,125,202,59,89,68,88,94,129,134,37,36,120,135,99,36,150,61
"COG1282",0,5,6,22,18,3,77,22,0,10,78,83,1,6,0,21,2,7,30,5
"COG1283",486,531,550,606,584,449,235,395,587,512,297,286,412,594,590,542,767,768,482,486
"COG1284",478,534,562,493,441,550,235,418,480,505,324,395,401,528,485,440,696,582,519,496
"COG1285",71,106,166,80,42,65,98,109,64,63,202,135,71,96,55,99,78,75,112,83
"COG1286",7,9,13,15,8,11,51,23,1,3,47,3,5,3,9,28,1,12,33,11
"COG1287",1,45,5,0,0,0,0,1,1,1,0,0,0,0,2,3,0,1,0,2
"COG1288",58,162,107,107,73,80,298,124,70,205,629,164,123,65,60,78,38,106,298,102
"COG1289",8,117,61,137,85,27,468,259,2,88,694,0,59,48,5,225,4,53,315,93
"COG1290",1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,2,0,0,0,0
"COG1291",20,27,19,49,12,18,53,5,55,22,119,9,8,12,47,36,18,12,50,15
"COG1292",29,31,54,92,79,40,207,115,37,84,477,199,53,39,72,97,72,47,203,49
"COG1293",144,245,287,131,250,73,56,78,201,122,67,217,26,32,191,165,135,39,197,84
"COG1294",141,79,81,154,38,251,197,223,81,108,160,37,166,130,137,157,114,220,117,184
"COG1295",194,173,214,150,124,238,190,216,153,186,203,101,255,149,203,219,278,290,219,216
"COG1296",92,84,150,104,91,68,128,109,85,78,129,135,47,30,119,142,112,28,139,90
"COG1297",183,105,103,134,186,238,118,175,221,154,31,249,188,404,235,170,320,329,198,189
"COG1298",41,39,82,104,28,27,89,15,141,39,117,20,20,9,77,63,30,8,80,11
"COG1299",92,136,159,264,388,60,384,172,142,203,571,322,56,68,178,231,148,105,314,175
"COG1300",65,58,54,30,0,22,26,14,18,24,0,0,71,1,30,17,3,13,16,22
"COG1301",194,323,338,241,445,275,272,359,225,453,581,417,269,228,243,247,495,559,498,382
"COG1302",78,155,185,58,80,48,53,46,86,78,46,128,23,19,95,98,80,22,138,40
"COG1304",41,73,54,49,29,30,75,95,27,26,114,108,31,33,48,57,33,35,106,44
"COG1305",256,269,283,111,227,164,163,140,217,158,84,425,118,311,276,179,373,238,120,89
"COG1306",9,28,72,12,0,4,15,8,3,6,30,0,0,6,2,20,7,8,30,5
"COG1307",314,393,502,371,453,138,180,212,347,275,206,247,58,58,419,492,306,44,558,160
"COG1309",384,842,962,409,874,307,821,647,407,489,1091,615,310,128,362,588,205,117,714,354
"COG1310",9,29,14,7,30,3,27,10,15,1,23,20,2,6,27,9,103,6,19,29
"COG1312",169,73,95,159,44,199,87,201,122,133,200,140,287,323,215,191,209,267,169,236
"COG1313",83,158,201,66,106,33,28,26,84,34,20,94,22,23,86,90,67,11,71,38
"COG1314",1,22,16,10,8,1,32,19,1,11,51,4,6,7,6,15,1,8,34,8
"COG1315",47,21,41,67,10,17,3,26,132,14,65,8,4,3,113,86,44,1,116,12
"COG1316",219,440,429,171,351,118,166,112,209,277,326,614,83,52,211,210,163,43,338,147
"COG1317",6,7,1,31,12,4,32,5,36,25,50,1,5,2,3,9,2,4,20,2
"COG1319",48,95,96,95,103,34,81,45,58,113,237,118,33,15,55,48,24,15,69,27
"COG1320",0,7,0,0,0,2,1,4,5,0,0,0,7,6,3,0,1,1,3,0
"COG1321",61,130,126,52,235,19,115,54,79,94,116,68,32,19,103,90,66,8,101,35
