"","NLM026","NOM010","NLM004","DOF007","NLM008","NLM009","DLM006","NLF015","NOM008","DOM015","NOM013","DOM024","NOF010","DOM021","DLM027","NOM019","DOM023","DLF013","DLF005","NLM029"
"COG0719",485,483,388,493,370,618,571,516,532,481,316,321,332,372,325,293,420,317,308,249
"COG0720",51,93,38,52,53,11,153,82,92,58,211,81,71,115,65,73,122,41,85,88
"COG0721",47,36,35,14,100,14,42,21,17,14,46,23,17,13,67,30,6,32,64,68
"COG0722",105,73,103,35,134,50,90,45,89,101,96,68,62,40,131,94,25,112,80,115
"COG0723",21,17,11,2,19,15,5,8,8,2,38,7,7,2,0,12,1,9,41,13
"COG0724",30,92,5,159,76,20,49,99,117,104,73,151,67,152,13,48,70,80,20,51
"COG0725",33,15,45,23,68,22,18,29,37,31,50,34,23,34,88,40,29,49,41,37
"COG0726",606,608,546,453,557,409,509,539,422,646,558,569,459,450,381,547,329,495,650,699
"COG0727",17,9,7,6,5,8,31,13,7,15,5,7,7,3,13,19,6,13,15,10
"COG0728",21,6,35,15,6,13,16,12,6,5,16,20,12,19,48,44,10,149,28,21
"COG0729",2,6,25,13,3,12,4,30,5,6,1,3,18,5,7,6,26,6,7,2
"COG0730",49,50,43,28,42,35,45,45,43,39,80,55,40,64,183,79,46,47,69,40
"COG0731",65,102,81,131,82,156,91,141,162,141,91,125,146,154,92,90,188,76,91,71
"COG0732",429,535,699,161,569,1788,584,225,280,335,813,481,252,442,482,444,322,272,682,532
"COG0733",604,562,813,259,569,879,648,360,487,468,584,502,540,314,520,749,560,645,550,724
"COG0735",185,237,226,220,236,343,286,203,283,253,246,292,243,237,227,239,293,231,205,223
"COG0736",26,40,17,7,13,10,11,12,15,29,23,25,16,15,83,47,5,24,35,31
"COG0737",250,479,537,552,303,727,412,454,650,487,355,496,581,603,500,421,705,414,398,299
"COG0738",420,814,661,1093,562,880,730,1001,1097,693,468,827,949,893,553,488,1241,550,617,494
"COG0739",1349,1338,725,915,688,492,1012,1114,1111,1411,1205,1218,1089,1357,491,1081,927,1087,1346,1297
"COG0740",376,417,280,132,364,221,305,297,290,266,317,294,305,192,378,409,257,356,415,370
"COG0741",325,286,300,307,389,239,345,310,289,286,217,291,226,344,319,278,293,370,303,279
"COG0742",152,144,175,125,145,219,154,110,156,138,150,171,166,149,187,148,186,140,167,162
"COG0743",267,298,231,222,223,266,268,286,281,301,239,272,264,265,249,315,308,265,196,267
"COG0744",440,471,392,330,262,268,368,219,251,300,418,300,221,171,568,408,273,335,528,583
"COG0745",3246,4321,4483,3885,4082,2428,3455,4067,3478,3744,3067,4289,3283,3661,2444,2934,2972,3382,3400,3285
"COG0746",30,7,19,14,18,25,11,15,6,13,14,16,7,20,54,12,6,5,4,2
"COG0747",468,311,270,219,276,85,158,423,249,289,384,308,283,216,420,423,150,424,315,256
"COG0749",496,639,714,2902,438,736,574,376,451,529,782,534,539,476,804,658,541,512,589,1169
"COG0750",436,390,419,175,344,393,326,182,266,321,391,333,321,285,347,407,251,345,423,447
"COG0751",5,8,30,27,13,17,21,50,22,23,70,18,14,35,182,63,38,19,22,13
"COG0752",2,8,13,8,5,9,11,34,12,9,26,8,13,16,99,30,25,12,13,7
"COG0753",56,69,9,128,17,3,21,39,63,9,47,53,38,57,22,54,54,43,71,23
"COG0754",22,9,18,19,26,10,10,24,14,13,17,6,18,17,13,11,48,3,80,3
"COG0755",134,249,114,430,171,204,221,346,275,300,181,224,274,314,129,132,292,218,285,144
"COG0756",171,152,183,421,240,297,202,114,151,107,356,232,113,171,131,306,144,139,155,307
"COG0757",103,74,126,117,73,237,79,72,105,108,86,129,117,127,95,102,176,81,130,74
"COG0758",265,284,406,204,339,399,273,281,263,332,217,255,220,198,203,315,249,216,285,249
"COG0759",55,72,29,37,69,36,41,52,49,66,95,78,37,60,34,52,39,79,70,84
"COG0760",298,323,401,387,205,548,364,349,367,325,359,447,408,461,349,348,436,278,288,228
"COG0761",296,301,251,191,278,281,261,167,263,266,317,264,232,203,278,352,283,263,318,308
"COG0762",3,0,7,7,2,1,1,3,2,3,3,5,4,4,12,11,4,5,2,2
"COG0763",77,123,177,178,108,320,159,162,164,134,145,138,235,165,176,148,300,115,126,94
"COG0764",177,219,175,237,184,250,252,269,233,222,201,214,245,253,239,213,285,185,216,223
"COG0765",535,350,491,138,502,392,364,189,210,331,455,342,375,173,957,614,289,428,401,519
"COG0766",484,355,418,224,346,367,311,311,292,388,363,346,333,322,440,459,368,373,455,450
"COG0767",73,84,112,145,90,230,182,133,112,106,149,117,128,147,94,132,177,84,92,43
"COG0768",1423,1225,1378,741,1272,1626,1145,937,1032,1181,1196,1098,1090,999,1203,1434,996,1256,1421,1520
"COG0769",500,473,466,285,365,413,413,342,356,451,444,378,348,384,550,505,410,467,569,613
"COG0770",493,572,627,481,392,783,589,582,560,564,531,565,621,624,612,571,756,539,553,509
"COG0771",363,298,379,251,337,349,349,272,254,350,304,251,310,332,333,314,272,339,378,341
"COG0772",850,673,802,431,643,859,682,515,535,655,794,541,578,430,743,792,674,747,812,836
"COG0773",348,295,419,266,343,491,394,299,314,336,250,203,267,219,292,278,278,214,225,268
"COG0774",88,157,158,212,104,233,197,255,206,174,148,182,190,278,149,157,278,140,151,115
"COG0775",202,314,209,231,206,211,261,321,315,283,217,296,268,310,202,202,280,309,220,267
"COG0776",154,322,221,278,243,399,212,203,253,246,300,364,273,374,192,227,311,275,268,247
"COG0777",152,89,123,47,163,49,108,38,35,74,102,90,63,44,185,87,39,100,138,142
"COG0778",443,540,533,731,512,811,608,536,622,611,613,594,731,715,664,705,729,562,482,454
"COG0779",85,79,59,15,101,43,64,40,20,52,77,55,35,31,109,77,19,78,88,92
"COG0780",80,112,91,108,105,163,123,97,97,88,137,102,100,129,116,76,149,68,100,82
"COG0781",165,157,129,137,179,158,160,88,137,110,173,173,186,182,196,159,204,145,177,158
"COG0782",211,195,250,124,271,291,263,125,161,176,240,225,209,148,246,229,223,194,228,252
"COG0783",16,54,20,104,29,10,45,122,63,64,53,99,40,55,35,93,29,55,33,30
"COG0784",1267,1643,1290,1607,1076,539,1337,1089,1240,1288,1495,1159,1179,1145,745,1195,648,1374,1167,1850
"COG0785",19,1,6,13,2,0,1,11,7,2,9,10,10,0,0,9,8,6,5,2
"COG0786",81,104,136,53,126,41,128,119,79,106,135,80,68,53,70,134,65,43,91,141
"COG0787",416,455,491,370,335,542,411,354,413,421,453,437,466,500,430,551,593,429,423,454
"COG0788",8,42,2,52,9,4,21,44,56,33,20,85,35,88,2,14,18,63,6,32
"COG0789",254,281,341,225,446,290,336,186,226,251,437,248,236,205,259,295,170,299,340,318
"COG0790",124,167,80,118,100,144,344,164,109,108,336,206,149,63,94,399,222,234,250,195
"COG0791",716,447,464,355,623,172,329,313,385,387,421,373,370,285,526,372,140,492,472,517
"COG0792",106,100,97,94,140,135,134,92,131,105,107,114,96,118,86,136,117,94,99,134
"COG0793",617,911,817,1166,627,984,754,970,1005,986,1211,1466,1748,1871,842,1018,2049,997,969,850
"COG0794",92,95,126,174,78,208,112,150,129,101,135,127,164,183,129,134,244,109,123,58
"COG0795",121,237,404,228,157,702,418,258,353,171,257,305,433,294,330,243,495,218,115,169
"COG0796",137,139,182,106,149,196,147,132,120,144,180,205,236,222,244,222,231,216,213,238
"COG0797",4,5,22,6,42,199,78,10,20,6,29,6,63,6,60,41,96,2,3,1
"COG0798",14,21,4,21,7,216,9,82,24,20,17,11,55,72,41,25,1,46,5,9
"COG0799",93,112,98,118,150,168,108,92,115,122,136,143,91,115,111,126,157,111,110,113
"COG0800",151,121,136,100,103,91,113,125,128,191,92,140,175,168,125,154,170,146,107,89
"COG0801",103,90,97,88,74,138,100,80,98,111,100,91,68,155,91,122,143,92,97,94
"COG0802",148,102,152,109,152,145,125,72,93,112,88,79,90,80,106,84,97,90,104,103
"COG0803",159,148,125,114,124,136,180,163,142,210,205,191,176,202,328,157,228,185,164,173
"COG0804",26,8,18,6,8,3,11,8,2,7,37,34,33,32,3,13,6,18,27,14
"COG0805",56,102,20,77,68,17,76,213,149,104,93,127,100,92,46,52,86,103,112,65
"COG0806",127,87,139,89,101,158,138,70,52,68,119,73,99,50,183,135,106,124,118,127
"COG0807",161,242,267,195,194,304,223,198,276,194,229,180,242,220,225,227,328,197,177,235
"COG0809",378,435,380,393,335,585,460,427,482,408,430,413,465,508,291,413,554,356,403,369
"COG0810",1,3,8,10,2,2,3,5,6,9,13,1,2,1,2,4,5,3,2,1
"COG0811",120,233,199,278,128,298,211,310,388,246,246,303,302,377,181,212,356,247,163,148
"COG0812",209,215,182,149,183,220,199,190,213,215,193,204,191,209,223,234,171,233,208,260
"COG0813",68,58,63,28,102,10,44,27,49,52,83,54,29,35,74,70,22,43,101,72
"COG0814",42,29,58,66,29,18,42,26,35,24,37,27,48,41,107,36,20,17,22,35
"COG0815",19,19,10,7,6,2,8,12,11,7,20,27,37,15,6,47,13,21,20,3
"COG0816",150,128,108,92,132,169,127,87,109,111,139,131,128,97,175,124,140,134,152,171
"COG0817",53,77,46,67,37,80,78,62,74,65,73,129,107,112,67,100,111,129,72,88
"COG0818",64,63,20,35,65,9,22,50,82,57,42,78,38,63,36,43,55,36,57,47
"COG0819",24,52,23,3,67,4,17,7,9,11,36,25,10,18,30,43,13,44,22,28
"COG0820",169,180,258,143,306,277,282,134,167,136,502,235,244,215,283,308,264,271,301,333
"COG0821",324,305,375,244,230,231,332,420,384,393,250,327,344,416,228,348,354,290,227,282
"COG0822",311,210,194,113,241,211,194,157,182,168,195,186,175,170,204,252,184,226,286,294
"COG0823",118,86,75,246,184,24,152,315,248,239,78,136,138,153,32,89,64,87,116,60
"COG0824",88,146,34,96,127,66,87,119,119,123,132,135,94,163,47,81,109,143,137,101
"COG0825",159,112,118,38,177,67,106,69,35,80,117,101,58,33,177,98,33,99,151,184
"COG0826",771,704,781,516,603,805,666,654,670,711,794,603,647,604,551,772,694,680,759,811
"COG0827",1197,521,909,718,657,643,607,810,443,1720,700,667,1050,805,400,1028,559,987,750,1032
"COG0828",36,18,19,7,20,16,11,7,20,32,40,29,11,11,19,27,6,25,37,38
"COG0829",9,3,9,2,7,2,1,3,0,4,25,25,10,21,1,2,4,3,10,11
"COG0830",13,1,10,1,6,2,4,5,2,4,18,11,1,7,1,3,0,4,10,2
"COG0831",4,1,4,2,1,0,5,1,0,0,10,5,5,3,3,3,1,1,3,5
"COG0832",16,3,4,0,4,0,0,3,1,4,11,15,11,4,2,5,4,10,5,7
"COG0833",5,2,12,11,0,0,0,19,2,3,27,3,11,23,92,11,20,11,17,0
"COG0834",567,504,601,322,643,455,465,367,329,510,571,508,488,382,1155,805,432,517,494,656
"COG0835",60,112,86,16,244,47,131,20,13,74,118,77,49,29,51,66,37,22,74,210
"COG0836",219,329,496,381,277,647,547,195,257,271,269,242,364,424,341,291,564,187,303,263
"COG0837",1,1,0,6,3,0,0,4,4,0,1,0,3,1,0,3,1,0,0,0
"COG0838",36,62,29,36,46,107,46,61,91,61,51,77,79,82,35,43,97,25,42,43
"COG0839",57,86,65,91,56,111,101,120,152,102,81,92,92,141,55,65,154,76,55,55
"COG0840",648,507,695,80,1278,316,885,187,70,629,945,763,606,304,727,601,329,160,609,1681
"COG0841",1631,2376,857,3974,1497,1004,1833,4266,4242,3123,2031,2715,3182,4320,1223,2064,2992,2641,1698,1894
"COG0842",329,818,381,971,444,606,583,907,910,695,658,662,800,988,577,645,1105,573,463,737
"COG0843",0,1,0,3,3,1,0,2,2,4,207,6,2,9,3,2,0,4,0,0
"COG0845",839,1297,821,2107,996,917,1277,2094,1958,1525,1723,2192,2442,2901,1227,1628,2530,1888,1518,1463
"COG0846",231,260,422,93,307,305,245,154,282,238,303,259,191,183,332,274,268,285,241,292
"COG0847",127,212,176,247,126,482,302,240,258,186,176,194,235,289,365,171,324,195,122,167
"COG0848",4,7,7,48,6,7,12,35,12,8,45,9,17,18,28,15,19,9,21,17
"COG0849",215,224,258,140,190,358,263,163,138,118,198,116,260,147,209,195,313,96,211,217
"COG0850",45,47,46,11,97,15,50,18,2,29,48,28,19,18,47,28,19,18,60,70
"COG0851",40,15,13,3,53,7,16,12,1,7,30,15,12,10,7,8,9,9,38,32
"COG0852",123,194,87,163,87,198,182,199,243,156,111,192,194,232,50,129,260,132,140,104
"COG0853",58,72,58,69,107,113,66,71,79,64,97,87,87,92,59,76,125,69,67,63
"COG0854",22,61,4,75,26,14,33,76,108,51,59,114,88,106,16,46,75,83,50,53
"COG0855",388,455,314,406,353,234,289,450,410,351,397,417,317,424,442,358,402,413,476,451
"COG0857",4,1,1,11,4,1,2,5,8,4,1,2,6,8,15,6,1,16,1,3
"COG0858",80,88,108,65,102,145,89,66,91,95,127,122,123,128,140,109,147,134,120,130
"COG0859",61,110,259,247,117,311,182,223,144,171,208,135,229,210,192,195,304,104,103,104
"COG0860",434,345,468,266,417,243,418,220,219,313,426,319,267,257,234,371,214,502,388,396
"COG0861",2,6,69,25,32,196,67,16,14,10,45,8,70,35,151,52,100,23,18,16
"COG0863",305,370,265,219,454,124,411,295,219,240,352,427,175,349,218,238,130,372,369,307
"COG0864",1,3,2,6,1,0,2,3,2,0,5,9,3,4,2,13,2,6,1,1
"COG1001",111,87,80,86,62,59,41,78,105,64,70,88,65,48,122,128,18,146,93,109
"COG1002",234,277,347,291,401,860,417,231,336,360,498,243,527,408,507,474,666,241,320,186
"COG1003",111,158,8,277,68,53,72,162,177,147,170,226,269,385,56,193,282,259,147,124
"COG1004",253,285,289,370,178,734,382,498,358,345,325,288,318,345,187,247,234,316,345,331
"COG1005",90,117,112,145,91,201,121,149,163,118,114,102,165,150,65,103,220,85,113,105
"COG1006",0,7,0,6,2,0,7,5,4,1,10,5,8,3,2,1,7,2,10,7
"COG1007",100,161,112,213,116,199,191,202,219,152,127,172,202,242,98,138,286,130,129,95
"COG1008",115,140,100,186,100,274,221,315,238,174,100,185,185,287,89,111,262,162,141,107
"COG1009",119,184,191,176,117,383,199,243,251,192,145,193,318,308,163,144,418,214,111,109
"COG1010",94,72,52,37,77,25,50,104,67,89,54,56,37,57,42,68,24,35,39,62
"COG1011",340,412,398,477,497,583,358,303,367,492,433,465,489,516,499,390,596,412,360,274
"COG1012",330,351,251,315,298,141,329,349,329,393,367,356,311,237,597,336,168,567,308,325
"COG1013",791,788,684,688,706,1017,858,1032,847,965,835,870,961,1000,884,913,1110,752,764,742
"COG1014",905,977,680,838,862,1018,894,1232,1147,1090,995,1080,1124,1251,958,1049,1153,911,965,894
"COG1015",148,125,104,45,96,44,65,52,53,116,98,61,80,59,121,121,36,88,93,200
"COG1017",0,2,1,11,2,0,1,7,5,1,3,3,6,5,0,12,1,2,4,2
"COG1018",3,6,5,22,2,4,1,12,4,8,5,16,7,9,5,15,6,11,2,1
"COG1020",248,263,177,160,304,76,84,158,216,155,226,170,103,112,207,125,50,372,196,249
"COG1021",5,1,1,18,6,0,0,11,14,4,0,9,5,5,0,3,1,24,0,3
"COG1022",640,807,607,808,571,937,727,882,956,655,603,825,933,974,570,612,998,642,758,496
"COG1023",1,0,1,0,2,0,0,0,0,0,0,0,0,0,14,1,0,3,6,0
"COG1024",104,77,59,57,151,50,41,65,68,48,125,59,92,64,112,124,43,66,74,127
"COG1025",0,1,0,15,3,6,1,7,5,7,0,2,13,9,2,6,0,8,0,0
"COG1026",208,225,210,69,302,119,195,109,78,150,230,169,161,103,252,194,63,151,231,323
"COG1027",50,57,175,109,73,38,109,86,77,72,109,119,122,215,136,118,152,158,99,59
"COG1028",1079,1135,780,1407,856,1136,1025,1271,1172,1259,745,784,764,765,706,746,688,792,737,801
"COG1030",8,18,5,19,10,6,5,3,16,7,34,18,16,24,45,41,21,13,17,7
"COG1032",659,663,549,559,673,369,650,684,506,739,649,738,604,573,622,667,513,659,695,705
"COG1033",402,219,239,79,401,175,271,148,169,213,210,296,193,131,254,287,68,316,353,337
"COG1034",203,53,61,147,94,17,97,121,80,123,99,103,112,167,112,175,61,167,96,76
"COG1035",148,231,220,318,457,131,105,291,287,126,298,247,108,240,112,178,119,264,170,190
"COG1038",86,75,33,164,96,28,48,124,125,108,130,100,134,112,145,167,110,130,93,86
"COG1039",10,3,12,12,1,1,11,5,2,13,29,6,7,2,3,13,0,5,20,21
"COG1040",159,195,178,107,184,275,183,121,149,152,169,152,168,175,200,160,203,196,217,200
"COG1041",17,6,30,2,143,19,14,12,1,15,18,9,14,9,4,10,3,6,33,10
"COG1042",47,141,18,180,39,12,54,216,185,107,47,148,130,186,37,97,56,112,44,87
"COG1043",109,171,115,313,107,217,234,261,288,179,99,136,124,222,67,110,159,103,76,79
"COG1044",81,120,128,166,108,225,155,183,187,132,170,162,224,195,154,124,258,133,129,84
"COG1045",227,280,412,236,361,226,310,297,268,224,288,236,193,276,157,306,227,282,203,198
"COG1047",53,78,59,98,57,61,107,61,59,68,59,80,87,100,36,73,100,62,56,107
"COG1048",433,462,456,290,476,441,441,391,345,391,359,378,337,345,455,388,332,395,405,439
"COG1049",1,0,0,11,4,1,0,6,4,6,0,0,3,7,2,1,0,4,0,0
"COG1051",194,182,154,221,132,131,165,192,236,207,188,247,211,278,188,108,197,170,243,100
"COG1052",315,387,265,290,325,240,281,386,376,390,262,432,304,375,388,286,258,348,295,354
"COG1053",448,571,532,367,356,728,530,778,825,328,471,604,694,474,1029,825,730,513,483,485
"COG1054",1,2,4,5,7,1,1,1,2,3,3,1,0,4,2,1,4,5,1,0
"COG1055",102,102,305,61,201,498,389,76,58,103,222,102,227,89,254,278,263,105,167,235
"COG1056",3,1,13,7,3,0,4,6,9,3,8,2,0,8,0,1,1,9,9,2
"COG1057",156,144,186,79,119,150,149,87,143,137,137,170,127,157,184,156,152,164,166,157
"COG1058",103,79,50,75,44,22,56,84,45,65,102,56,74,68,94,127,52,117,71,58
"COG1059",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0
"COG1060",216,340,224,352,356,209,256,448,398,294,407,280,356,433,208,242,457,380,319,247
"COG1061",584,433,1342,2839,722,1089,910,506,434,391,811,476,467,235,640,375,794,419,500,901
"COG1062",0,2,0,12,6,0,0,0,3,4,0,0,4,4,2,5,0,6,0,0
"COG1063",342,385,464,504,432,310,201,379,404,428,353,318,446,352,520,396,472,433,429,331
"COG1064",0,7,2,22,7,1,5,4,4,3,3,1,10,14,64,4,4,6,0,0
"COG1066",321,269,272,165,212,248,271,245,323,279,204,268,298,241,331,288,276,269,283,350
"COG1067",79,48,35,10,12,16,4,24,5,24,69,11,19,31,88,63,34,8,104,45
"COG1069",27,47,9,10,7,0,34,126,117,60,16,39,64,53,3,24,9,41,31,58
"COG1070",668,656,714,896,683,555,566,741,660,855,579,648,736,593,687,695,755,711,717,500
"COG1071",28,69,14,81,15,3,61,149,36,86,17,85,55,24,37,42,16,66,18,33
"COG1072",1,1,10,9,5,3,2,3,1,2,2,5,4,3,49,3,1,9,6,0
"COG1073",464,524,356,578,373,379,619,888,674,596,482,656,515,625,560,520,563,576,494,434
"COG1074",585,567,660,297,489,488,547,261,244,418,483,452,477,337,660,614,452,488,717,547
"COG1075",27,37,10,8,9,4,33,4,12,7,32,33,7,12,0,39,4,10,38,45
"COG1076",42,85,82,27,45,107,90,107,152,85,40,80,105,87,65,56,129,44,65,62
"COG1077",461,409,363,209,477,366,396,347,327,378,391,271,306,307,459,403,362,347,407,428
"COG1078",43,91,20,149,110,2,37,123,117,126,50,117,88,161,93,41,49,95,85,27
"COG1079",206,75,101,59,65,25,74,58,70,116,121,111,64,56,69,173,27,121,137,83
"COG1080",323,192,229,70,247,139,261,145,122,261,226,214,160,100,444,294,84,276,294,297
"COG1082",198,174,95,267,138,51,167,153,249,218,236,253,234,214,174,334,120,296,238,250
"COG1083",78,150,251,82,78,399,78,111,140,91,149,139,80,30,24,77,8,67,37,114
"COG1085",1,5,9,2,3,9,1,5,3,6,17,6,8,8,119,11,7,15,14,1
"COG1086",533,441,195,582,342,843,341,685,709,468,345,451,466,374,224,330,146,417,330,472
"COG1087",302,197,244,202,279,351,284,198,235,261,277,252,216,247,299,295,283,257,376,242
"COG1088",285,393,264,367,294,263,345,327,398,345,307,277,324,301,348,317,361,290,285,365
"COG1089",149,280,166,234,123,169,161,222,260,141,192,170,217,221,151,108,206,155,120,88
"COG1090",10,22,3,77,15,5,5,61,37,23,7,10,34,18,9,15,8,39,3,5
"COG1091",256,284,223,278,244,255,265,311,386,201,250,222,270,221,249,232,264,254,259,310
"COG1092",343,291,297,207,273,267,292,229,220,280,295,273,293,276,255,349,252,302,319,354
"COG1098",36,11,12,2,7,16,8,19,17,16,29,28,11,16,71,35,13,24,40,34
"COG1099",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1101",134,76,71,28,125,32,41,59,44,119,119,93,79,62,146,175,31,154,115,172
"COG1102",15,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,5,8
"COG1104",360,194,191,32,278,117,169,97,83,226,304,246,167,136,367,387,70,349,393,520
"COG1105",135,126,114,40,164,59,96,59,51,91,129,82,58,63,157,136,47,160,171,146
"COG1106",310,434,727,238,619,217,273,101,335,58,332,418,455,322,421,271,546,339,439,322
"COG1108",142,150,187,177,145,221,173,188,192,186,171,186,218,192,268,178,236,189,163,150
"COG1109",1044,755,783,553,699,790,780,637,734,790,886,759,700,665,841,918,780,912,933,951
"COG1112",434,641,740,1105,782,675,1199,675,984,768,672,815,878,624,491,795,768,691,638,399
"COG1113",5,9,11,23,5,2,1,19,13,14,23,3,17,40,408,25,47,28,47,3
"COG1114",74,46,44,47,35,22,31,61,31,41,60,30,28,32,231,82,45,56,46,38
"COG1115",579,341,765,286,633,492,409,436,344,489,554,400,504,348,587,669,458,487,540,515
"COG1116",174,91,101,70,81,56,140,97,60,134,111,64,52,49,54,92,29,66,100,98
"COG1117",191,188,98,143,135,47,103,182,138,221,172,171,146,163,258,191,134,180,170,180
"COG1118",70,57,114,26,183,59,62,40,24,56,87,89,54,40,153,84,26,97,119,122
"COG1119",72,77,139,149,71,130,145,118,157,90,61,101,142,146,103,93,186,99,83,49
"COG1120",254,283,315,293,278,279,260,311,249,309,301,300,345,279,263,303,319,310,228,301
"COG1121",162,168,174,155,148,173,174,171,219,218,164,169,196,191,232,163,205,183,163,193
"COG1122",577,313,427,111,423,166,315,152,216,502,510,301,212,166,724,591,165,633,475,510
"COG1123",41,51,41,31,36,26,35,48,34,33,48,34,59,20,134,72,33,106,61,15
"COG1124",3,7,15,24,15,4,8,19,22,17,28,14,22,30,6,7,7,4,6,7
"COG1125",13,3,4,19,15,1,18,22,12,16,31,13,14,14,28,13,21,22,21,12
"COG1126",318,168,232,85,275,184,166,117,121,204,295,245,269,171,602,431,181,327,322,383
"COG1127",57,121,145,145,85,254,179,158,163,103,164,140,159,147,123,119,206,129,111,79
"COG1129",802,283,335,327,623,146,257,212,278,342,385,241,285,259,257,454,109,365,251,447
"COG1131",1264,1422,1238,877,2274,664,1474,813,834,1062,1039,717,574,512,723,788,424,921,1025,1094
"COG1132",3631,2562,2940,1208,3293,1916,3114,1817,1510,2774,2551,2367,1776,1357,3369,3033,1128,2862,3466,3701
"COG1133",0,0,0,6,3,1,0,3,4,3,0,0,7,5,0,0,0,2,0,0
"COG1134",209,236,179,83,187,92,140,164,113,214,185,182,70,79,117,194,48,167,208,267
"COG1135",146,90,117,34,59,43,63,72,63,71,117,63,65,69,225,153,54,98,93,107
"COG1136",1427,1620,1451,971,1625,993,1382,1006,1294,1201,1281,1302,1063,1159,1338,1283,1038,1265,1563,1704
"COG1137",55,104,114,132,96,193,139,112,139,66,107,114,130,114,111,115,175,104,75,47
"COG1138",6,7,21,13,1,11,10,13,22,9,7,6,23,14,10,17,15,11,7,5
"COG1139",61,89,138,192,105,159,173,160,109,132,110,93,161,163,167,91,225,75,114,67
"COG1140",2,8,3,8,6,4,4,11,12,4,5,11,6,12,8,3,0,4,1,1
"COG1141",4,3,4,1,1,8,4,2,6,6,4,7,3,1,6,2,0,4,14,4
"COG1142",14,13,6,31,13,1,17,14,20,25,9,15,23,23,56,39,13,43,17,4
"COG1143",49,57,44,73,34,63,91,60,69,49,39,53,78,73,37,46,68,74,61,44
"COG1144",21,21,20,5,6,11,5,14,8,7,19,10,10,2,8,20,9,9,20,39
"COG1145",662,379,373,685,432,172,493,540,415,777,447,544,403,487,536,569,312,564,489,460
"COG1146",38,58,28,64,74,68,76,51,68,62,50,50,53,63,70,55,63,67,78,56
"COG1148",53,11,20,94,24,8,22,36,7,22,49,26,31,26,3,53,19,64,40,26
"COG1149",2,1,0,2,0,0,2,17,1,2,4,2,1,1,0,2,4,0,0,0
"COG1150",22,5,1,36,1,0,7,3,1,3,10,4,21,15,2,9,4,22,7,8
"COG1151",423,286,354,207,373,296,216,309,264,231,241,262,209,165,239,235,307,259,303,283
"COG1152",87,9,22,2,11,3,6,7,4,20,12,10,6,4,4,36,0,18,14,4
"COG1154",526,593,694,362,376,668,659,515,602,605,313,386,365,326,294,304,566,386,355,405
"COG1155",275,281,88,288,168,55,139,271,305,219,185,319,223,306,149,205,182,369,273,174
"COG1156",246,230,73,225,137,64,124,282,208,193,161,211,188,241,120,173,143,272,188,157
"COG1157",22,40,38,20,94,14,63,11,10,23,53,26,37,15,34,33,27,11,36,116
"COG1158",204,222,166,175,234,178,257,137,125,192,127,136,174,151,118,124,184,95,148,137
"COG1159",211,204,264,180,213,358,255,186,150,186,239,184,211,177,268,259,231,238,251,213
"COG1160",438,410,378,399,477,466,451,476,419,420,480,476,411,390,489,424,516,442,537,421
"COG1161",147,124,115,21,128,53,76,47,61,97,154,77,63,38,229,143,32,83,178,193
"COG1162",221,213,232,230,281,287,242,230,162,201,225,203,229,182,221,250,229,212,259,274
"COG1164",420,180,222,36,146,74,150,102,98,137,183,157,93,64,188,221,40,125,223,213
"COG1165",110,92,217,158,132,407,144,103,195,69,264,179,262,142,164,208,313,160,149,115
"COG1166",126,171,148,264,112,345,281,293,305,267,153,238,254,293,126,177,363,149,147,154
"COG1167",409,284,270,257,443,166,309,157,161,358,367,276,213,192,405,458,112,382,386,438
"COG1168",233,295,350,507,302,442,352,467,416,386,318,431,374,450,280,310,387,308,281,310
"COG1169",49,80,126,168,76,178,83,141,110,119,52,77,104,97,68,53,127,67,52,21
"COG1171",141,136,189,68,112,115,133,95,96,122,218,175,200,128,252,215,142,157,208,190
"COG1172",498,115,194,247,291,72,165,158,146,147,205,125,137,145,126,224,65,228,121,219
"COG1173",393,236,244,152,338,132,175,225,249,202,334,279,207,163,343,307,100,282,279,242
"COG1174",11,10,11,29,9,3,14,37,21,21,36,7,32,25,42,20,18,17,17,16
"COG1175",1701,690,767,373,1399,422,595,281,541,608,703,493,561,299,670,616,138,755,858,805
"COG1176",221,159,151,190,208,57,107,115,186,156,158,166,196,168,235,194,210,205,160,194
"COG1177",147,106,121,120,166,32,91,86,127,104,170,156,192,217,264,172,166,258,181,173
"COG1178",238,85,106,119,36,37,82,120,144,90,114,81,92,68,63,123,48,105,75,76
"COG1179",200,168,147,114,142,181,144,156,155,175,157,177,155,146,181,182,145,160,209,170
"COG1180",218,183,276,271,232,377,436,194,164,190,238,216,288,142,333,242,433,265,300,254
"COG1181",331,233,315,178,223,323,296,292,194,198,267,243,240,176,334,331,298,238,324,268
"COG1182",1,1,2,5,2,1,2,2,4,8,6,7,5,2,1,17,3,4,4,3
"COG1183",85,127,145,121,96,181,143,130,158,122,132,170,150,182,132,111,194,93,128,89
"COG1184",2,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,2,4,0
"COG1185",583,470,402,387,345,497,493,433,456,517,512,411,503,524,430,580,545,486,502,496
