"","NLF008","DOM016","NOF011","DOF009","DLM017","NOM026","NLM008","NOM016","DLM014","DLM015","NLM017","NOF009","DOM005","NOM009","DLM019","NLM031","DOF003","NLM004","NOF012","NLM027"
"COG0693",186,200,167,180,165,215,240,205,214,230,176,243,273,177,148,167,187,205,137,183
"COG0694",4,3,4,7,2,29,1,2,2,6,1,4,12,7,8,5,12,5,21,14
"COG0695",4,3,1,21,0,61,2,0,0,2,0,4,14,7,7,0,3,8,0,45
"COG0696",326,290,360,363,500,258,348,374,372,306,312,321,269,350,431,393,342,400,441,173
"COG0697",1043,950,821,1114,941,1070,672,873,815,744,701,966,781,727,651,788,761,916,669,819
"COG0698",119,123,132,140,167,222,162,138,120,116,116,84,125,180,164,173,143,176,155,134
"COG0699",20,22,88,17,47,34,31,61,20,37,140,43,110,82,197,3,35,147,37,2
"COG0700",159,212,127,154,217,153,145,179,175,174,153,182,146,121,135,123,136,177,99,67
"COG0701",96,40,79,66,84,67,36,50,158,73,30,41,147,52,48,73,33,20,52,102
"COG0702",13,22,3,12,4,71,29,20,1,11,2,13,42,10,4,3,2,11,7,84
"COG0703",150,192,166,221,240,245,274,164,167,177,156,156,115,317,236,208,187,226,149,282
"COG0704",131,156,162,119,144,173,179,186,120,188,176,170,140,156,176,134,150,91,83,182
"COG0705",238,207,263,271,188,135,153,238,237,242,221,235,333,136,94,205,210,236,256,189
"COG0706",385,359,329,416,409,345,385,378,408,380,464,346,271,436,370,413,347,329,329,511
"COG0707",277,369,318,275,412,398,392,309,296,300,282,256,189,402,404,324,281,403,584,347
"COG0708",150,145,130,166,156,127,182,151,173,134,103,121,98,195,156,144,147,177,111,186
"COG0709",57,74,37,45,36,119,90,38,34,26,16,22,23,124,78,48,40,71,37,94
"COG0710",21,44,32,35,34,72,89,35,32,18,21,21,11,104,48,50,30,68,33,171
"COG0711",136,132,111,117,124,180,56,156,128,126,63,92,65,91,101,90,52,72,53,84
"COG0712",130,91,88,85,60,145,103,81,94,104,92,99,125,106,118,132,114,86,75,164
"COG0713",42,23,39,36,18,8,6,39,26,36,21,37,24,4,6,15,17,0,9,0
"COG0714",473,349,498,541,520,354,514,495,347,506,412,298,531,498,470,491,548,478,481,454
"COG0715",156,272,140,169,192,359,195,139,154,183,216,136,206,266,271,149,204,244,241,173
"COG0716",457,353,305,451,298,381,338,383,354,463,316,311,354,304,368,273,297,247,309,397
"COG0717",4,1,5,28,5,18,35,7,1,13,2,8,57,10,10,0,9,5,11,23
"COG0718",33,47,47,41,39,107,45,55,37,34,31,11,18,66,65,37,35,37,54,76
"COG0719",581,517,495,547,556,315,404,500,581,466,530,540,438,327,483,509,386,439,618,474
"COG0720",89,66,107,71,66,101,50,88,81,84,47,112,94,67,91,75,88,36,59,54
"COG0721",7,30,22,30,35,48,97,28,15,24,34,17,11,55,51,42,29,34,108,90
"COG0722",27,89,68,95,59,162,118,62,33,78,75,35,86,209,121,124,72,117,74,344
"COG0723",4,7,9,6,10,24,11,7,3,4,7,6,0,2,74,12,11,19,32,14
"COG0724",79,73,108,82,63,46,63,106,97,147,98,151,118,14,23,99,104,6,100,0
"COG0725",54,45,32,39,30,136,59,27,27,37,17,30,40,107,37,46,34,55,22,113
"COG0726",550,514,529,406,468,642,574,511,441,602,575,539,556,570,731,533,502,559,1156,577
"COG0727",24,0,11,16,12,21,9,13,3,5,40,11,8,16,58,10,14,9,5,64
"COG0728",29,35,10,68,35,186,12,16,29,14,36,37,37,21,81,22,32,42,15,33
"COG0729",45,32,3,10,3,122,4,0,26,8,5,19,98,9,6,1,0,12,1,39
"COG0730",78,90,53,55,29,166,34,24,47,48,27,42,36,72,68,36,51,53,73,153
"COG0731",132,107,115,117,158,86,83,134,126,124,113,163,137,42,31,112,104,77,89,17
"COG0732",215,435,421,500,280,261,552,294,416,274,234,316,257,344,446,592,236,694,337,285
"COG0733",327,447,438,420,732,628,589,480,443,488,444,326,250,862,495,581,448,833,388,487
"COG0735",213,228,242,285,235,256,243,264,220,234,254,257,214,285,166,231,243,235,263,268
"COG0736",22,16,11,20,18,32,7,9,11,3,8,17,19,28,29,31,21,14,72,47
"COG0737",572,535,494,478,586,514,279,486,552,469,380,584,582,363,375,500,435,584,289,309
"COG0738",826,779,818,889,763,311,593,795,878,794,1043,919,975,353,234,703,794,619,534,42
"COG0739",1066,1057,1100,1211,888,674,659,1272,1130,1048,934,1006,882,710,1102,982,1206,713,1647,293
"COG0740",349,247,285,300,351,270,388,249,254,372,234,190,181,265,515,366,329,258,383,230
"COG0741",363,337,288,343,215,288,439,345,341,326,209,280,319,263,224,281,300,319,292,342
"COG0742",123,151,159,162,150,187,147,157,150,161,144,149,146,143,167,167,129,138,195,138
"COG0743",221,274,275,257,280,242,238,259,306,248,266,280,172,224,291,278,221,240,171,133
"COG0744",229,272,351,382,412,472,244,278,303,257,193,192,407,379,494,375,388,408,921,913
"COG0745",3370,2949,4429,3363,3185,3013,4085,4557,3539,3768,4496,3841,4295,3185,3099,4367,4372,4669,3093,2614
"COG0746",10,31,4,16,6,47,23,8,10,17,4,9,18,26,8,5,14,19,8,43
"COG0747",247,576,253,525,218,914,233,217,296,337,147,247,289,434,467,195,242,185,178,511
"COG0749",710,481,506,510,613,398,471,689,534,373,362,558,459,621,681,562,501,750,1223,457
"COG0750",255,290,347,278,344,375,360,306,336,279,261,221,174,369,455,362,320,456,556,388
"COG0751",75,74,22,31,19,136,13,9,31,30,17,43,49,19,32,10,26,35,30,239
"COG0752",32,47,10,26,10,71,2,1,19,20,8,18,40,17,22,7,20,11,10,96
"COG0753",60,83,117,143,65,45,24,88,114,52,50,62,172,15,48,62,68,10,54,40
"COG0754",32,38,5,34,7,97,20,16,16,17,5,17,29,13,1,14,6,11,2,44
"COG0755",325,204,262,287,301,52,170,269,335,248,265,199,313,84,67,259,188,130,178,15
"COG0756",193,125,151,118,299,148,254,150,150,122,253,133,109,176,204,156,163,166,283,159
"COG0757",107,97,101,118,150,110,95,92,93,84,59,57,71,47,81,66,44,93,33,13
"COG0758",271,345,274,209,300,242,330,268,287,236,184,249,289,245,250,296,202,399,321,229
"COG0759",74,68,44,52,68,66,55,51,55,50,37,68,24,56,64,45,58,41,77,65
"COG0760",555,410,292,393,385,405,205,366,503,333,222,375,370,198,306,279,348,422,344,207
"COG0761",210,209,276,271,303,215,278,246,232,205,163,184,174,257,385,239,249,259,229,77
"COG0762",2,6,2,22,0,52,6,1,4,1,3,2,14,6,2,1,8,10,1,34
"COG0763",171,162,147,205,214,107,119,136,195,138,142,172,148,78,74,145,152,163,103,33
"COG0764",244,211,249,227,276,162,171,253,226,231,211,204,234,139,144,229,221,206,189,200
"COG0765",184,266,248,391,363,749,506,303,227,249,457,166,132,679,637,372,283,517,292,1196
"COG0766",297,335,326,353,389,385,356,353,330,340,311,281,216,481,546,396,319,405,570,542
"COG0767",186,150,104,143,153,86,89,103,159,105,96,161,122,50,62,70,140,125,62,21
"COG0768",1116,1057,1154,1066,1307,1230,1303,1012,1017,956,939,1054,779,1351,1414,1276,1006,1437,1664,1261
"COG0769",338,344,388,419,474,371,390,386,417,362,312,282,276,477,541,437,375,503,568,648
"COG0770",587,618,525,673,680,350,422,600,624,611,539,645,496,453,383,572,505,590,634,408
"COG0771",275,307,255,335,286,278,292,309,304,248,181,267,267,347,343,298,262,361,413,305
"COG0772",388,361,421,475,524,398,414,428,380,359,545,456,454,806,814,641,624,810,878,777
"COG0773",370,371,279,315,399,407,341,297,359,318,261,336,250,380,331,328,280,425,386,377
"COG0774",264,171,194,220,231,111,113,196,247,221,149,218,174,55,83,150,150,126,119,18
"COG0775",249,283,287,343,288,243,209,286,284,337,287,328,247,221,137,290,235,218,180,226
"COG0776",258,273,255,228,238,275,220,274,268,302,377,294,256,169,193,214,233,227,309,117
"COG0777",40,116,87,42,72,190,172,88,89,75,107,42,58,223,115,130,99,122,143,232
"COG0778",616,603,598,736,640,532,510,569,760,546,562,636,708,498,504,527,680,522,431,432
"COG0779",31,41,49,35,37,107,95,40,35,42,68,24,33,106,138,66,43,76,67,135
"COG0780",106,100,85,105,107,83,92,85,90,111,89,111,95,72,79,89,90,87,87,58
"COG0781",152,139,151,159,155,140,161,160,173,109,140,133,157,109,147,137,151,144,154,141
"COG0782",147,202,167,234,267,252,298,190,183,185,195,160,69,304,219,203,188,257,232,284
"COG0783",100,72,67,35,34,38,37,83,58,84,131,92,93,4,32,43,59,13,88,94
"COG0784",570,968,863,550,458,975,750,813,854,798,1058,1254,1872,2120,914,1282,1727,1291,1708,1347
"COG0785",9,8,1,4,2,39,8,2,0,18,10,14,42,0,22,17,16,8,13,61
"COG0786",77,151,64,58,66,229,102,96,101,125,102,186,120,97,81,67,117,138,87,50
"COG0787",407,353,378,489,588,291,313,366,458,392,286,393,317,357,465,403,403,459,359,293
"COG0788",78,44,101,34,24,51,15,80,59,77,59,98,93,2,17,65,59,6,49,9
"COG0789",183,319,259,260,220,591,441,221,217,268,232,236,272,468,262,307,263,299,300,732
"COG0790",163,99,126,209,163,288,95,146,101,99,104,135,196,77,275,94,145,71,155,51
"COG0791",358,323,420,479,287,435,642,522,354,325,554,196,210,541,668,509,436,444,329,719
"COG0792",99,95,96,109,114,120,123,104,108,105,74,109,84,77,126,112,101,101,112,44
"COG0793",1527,1568,1398,1498,1340,703,858,1478,1735,1393,1191,1943,1471,706,632,1228,1315,1163,980,164
"COG0794",204,188,114,124,176,159,105,111,171,98,61,112,125,36,50,59,89,83,59,31
"COG0795",374,332,277,187,404,165,155,257,336,262,208,297,299,123,105,240,293,411,203,56
"COG0796",188,225,160,222,252,218,209,197,192,218,207,210,149,253,220,204,180,268,275,255
"COG0797",19,20,7,10,96,39,46,3,16,11,2,11,18,28,9,1,14,26,4,5
"COG0798",2,5,19,13,34,1,7,7,8,7,76,13,43,45,12,10,26,9,34,2
"COG0799",81,76,102,107,120,105,121,113,79,101,87,87,87,110,130,92,107,81,106,87
"COG0800",107,84,101,112,105,114,82,92,74,89,151,133,124,213,153,168,126,144,123,110
"COG0801",87,106,69,121,108,112,86,119,123,91,122,95,80,66,49,85,70,89,83,137
"COG0802",91,100,116,121,132,175,154,114,125,103,122,96,111,164,143,141,128,143,221,156
"COG0803",242,138,132,248,143,192,143,145,188,157,100,132,105,114,134,105,144,122,241,354
"COG0804",8,26,11,20,25,109,6,22,21,6,8,16,20,51,45,13,19,16,15,110
"COG0805",148,72,74,75,76,60,32,109,56,74,85,146,120,32,61,99,77,18,94,79
"COG0806",56,85,94,113,113,135,113,69,67,64,93,46,76,135,158,59,65,153,156,131
"COG0807",136,169,128,149,181,123,144,142,161,135,178,182,219,170,81,246,222,220,149,67
"COG0809",424,464,377,416,485,281,341,425,426,378,311,473,313,264,298,352,327,385,460,192
"COG0810",16,25,6,3,1,20,0,2,5,2,7,8,6,0,2,3,2,4,3,19
"COG0811",357,324,254,315,276,196,143,204,308,314,206,474,288,96,87,221,211,206,192,73
"COG0812",146,181,175,235,229,214,168,218,210,174,169,161,183,189,246,241,209,181,303,254
"COG0813",63,44,62,40,49,150,102,41,42,34,13,18,40,113,142,63,56,60,114,117
"COG0814",50,60,19,63,19,335,30,16,22,63,58,34,105,55,43,32,51,40,28,71
"COG0815",27,14,22,28,29,61,5,19,38,5,10,14,13,2,38,3,32,14,18,26
"COG0816",102,106,144,133,130,129,125,93,107,104,121,98,102,108,154,106,121,113,172,147
"COG0817",122,106,117,144,129,81,51,110,96,94,99,104,97,34,123,117,127,62,91,12
"COG0818",55,52,64,62,38,78,47,49,54,74,33,72,47,42,42,57,41,35,143,92
"COG0819",13,8,22,36,18,62,66,13,28,13,4,3,1,22,26,26,46,22,14,22
"COG0820",187,250,288,244,263,207,406,291,258,265,225,215,207,236,491,255,248,338,397,269
"COG0821",384,332,272,305,375,274,245,310,357,383,265,331,213,243,304,281,291,371,205,112
"COG0822",145,187,242,196,215,211,237,164,183,192,130,99,97,153,209,154,118,131,186,134
"COG0823",244,78,235,69,109,196,198,160,130,292,155,363,402,104,54,108,124,72,166,79
"COG0824",151,128,108,122,108,143,112,144,148,110,137,156,104,63,84,91,127,34,156,50
"COG0825",48,100,70,67,93,195,185,94,88,72,101,58,58,227,114,127,109,141,153,249
"COG0826",729,684,600,620,796,606,601,710,659,647,569,571,435,706,766,672,662,774,1045,525
"COG0827",863,457,626,1113,657,340,608,801,717,508,580,296,136,810,1532,686,842,919,1006,569
"COG0828",11,9,13,16,14,48,28,15,9,5,10,4,7,38,44,22,20,21,25,22
"COG0829",3,12,2,8,16,87,3,11,6,3,2,12,3,34,18,12,12,10,5,63
"COG0830",4,12,3,5,9,59,9,6,8,4,0,3,4,19,23,3,12,8,1,48
"COG0831",4,2,1,3,5,32,1,4,2,2,1,4,4,14,18,3,3,2,5,18
"COG0832",4,9,4,7,5,58,5,7,4,1,2,3,3,21,15,4,5,5,1,35
"COG0833",55,9,0,25,13,42,4,1,3,9,2,5,33,6,2,9,1,14,16,240
"COG0834",380,475,417,585,482,1124,598,423,455,401,463,363,351,919,765,483,443,610,386,1629
"COG0835",3,56,51,26,31,155,207,60,45,74,158,20,22,117,20,93,67,85,37,7
"COG0836",272,323,239,321,446,250,259,233,347,289,421,308,267,302,132,270,248,490,137,38
"COG0837",5,7,0,4,0,6,3,0,0,5,7,7,14,0,3,3,0,0,0,5
"COG0838",68,69,44,54,75,52,36,67,72,74,48,83,31,26,16,50,58,35,43,2
"COG0839",106,102,89,113,121,31,64,80,116,111,95,135,47,29,34,68,76,58,69,4
"COG0840",79,997,502,316,451,1423,1936,1102,649,934,1567,253,401,1379,232,1081,699,1081,331,46
"COG0841",2753,2470,2198,2171,1510,849,1033,2169,3039,2798,2741,3901,4257,772,1167,2513,3162,847,1925,328
"COG0842",870,768,815,694,754,445,413,721,800,802,715,900,928,320,366,580,789,412,664,543
"COG0843",9,7,0,2,4,35,1,0,0,3,3,2,29,0,1,1,1,0,0,21
"COG0845",2878,2675,2507,2447,1977,1174,1466,2268,3058,2825,2096,3053,3446,929,1005,1757,2351,1194,1485,489
"COG0846",176,195,200,264,323,273,292,215,271,180,137,171,149,409,266,268,237,397,189,321
"COG0847",227,180,160,180,209,153,126,194,224,226,185,226,262,124,100,158,210,168,163,332
"COG0848",36,47,16,18,12,96,1,13,14,26,14,36,45,6,24,10,24,11,12,47
"COG0849",146,194,155,194,233,141,173,152,216,164,140,161,200,176,86,171,154,297,264,176
"COG0850",13,35,28,13,18,80,102,31,24,39,28,8,33,70,12,45,16,43,32,49
"COG0851",13,14,12,6,10,43,50,14,6,17,35,13,20,21,2,12,15,22,60,21
"COG0852",213,192,208,199,224,51,80,208,252,187,166,225,148,36,54,190,185,85,121,17
"COG0853",75,76,65,82,92,47,106,67,73,71,67,82,61,76,25,65,50,57,67,36
"COG0854",120,97,120,96,73,48,47,114,136,107,105,163,94,16,29,74,109,3,78,1
"COG0855",318,423,381,458,377,274,381,465,345,477,343,443,396,465,258,389,347,303,326,291
"COG0857",6,13,3,36,3,6,2,1,1,2,1,3,29,0,10,1,2,0,0,23
"COG0858",122,90,100,134,135,129,144,102,101,93,121,100,86,114,123,144,107,135,158,112
"COG0859",249,281,102,170,171,416,115,104,196,128,193,226,255,97,108,75,122,253,122,124
"COG0860",318,352,279,344,317,638,433,451,368,332,406,213,244,538,530,386,305,460,306,541
"COG0861",86,73,7,56,76,175,40,2,6,11,6,19,71,21,16,2,22,89,6,94
"COG0863",280,153,283,197,334,185,487,398,226,314,270,204,425,176,665,226,485,249,347,94
"COG0864",2,11,0,7,5,11,2,1,2,7,5,8,9,3,5,1,4,2,5,8
"COG1001",81,100,56,70,42,79,54,74,60,45,51,83,75,174,212,101,93,72,74,178
"COG1002",235,235,210,394,126,197,404,244,355,100,341,346,220,494,203,358,334,339,258,273
"COG1003",362,295,308,242,197,74,109,282,361,279,212,319,301,28,120,205,269,10,131,9
"COG1004",401,346,443,437,341,248,187,304,473,418,473,402,548,146,200,343,452,262,357,272
"COG1005",125,97,150,120,178,53,69,136,200,129,156,132,148,58,44,148,126,107,97,5
"COG1006",3,2,4,1,3,6,1,1,5,4,3,4,9,5,11,3,12,0,4,2
"COG1007",189,161,144,204,183,82,122,189,241,155,163,227,197,60,48,160,167,113,95,11
"COG1008",264,152,166,189,233,36,101,201,245,240,185,217,170,58,64,170,151,97,80,4
"COG1009",241,181,162,203,278,92,105,188,268,197,126,246,172,110,108,186,129,170,89,19
"COG1010",51,67,73,48,88,54,96,79,60,108,116,96,62,82,70,109,99,50,65,54
"COG1011",385,399,412,411,442,367,506,362,387,321,337,415,314,439,339,403,360,395,274,388
"COG1012",314,503,333,284,272,847,290,267,289,344,429,496,572,553,452,253,387,242,668,1108
"COG1013",989,925,892,984,1006,542,679,917,922,880,606,961,746,816,800,939,725,620,726,233
"COG1014",1168,1095,1128,1231,1086,601,821,1077,1159,1051,743,1206,875,816,883,1016,929,674,947,254
"COG1015",95,99,92,66,49,132,82,69,65,72,70,48,69,180,159,125,84,119,217,239
"COG1017",10,18,1,3,2,54,1,1,8,2,1,10,8,7,1,3,4,0,5,11
"COG1018",37,27,3,20,4,90,11,5,5,7,7,25,40,4,7,2,7,1,5,64
"COG1020",111,175,172,201,223,213,290,172,144,312,147,182,417,341,172,207,204,160,124,1168
"COG1021",11,12,7,45,1,21,1,2,1,4,5,8,12,16,4,0,2,1,4,27
"COG1022",755,843,834,951,895,391,578,853,988,840,642,1061,804,453,422,724,796,599,803,98
"COG1023",0,1,0,13,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,14
"COG1024",108,108,67,97,63,172,159,70,51,62,75,62,78,97,93,103,77,72,98,143
"COG1025",5,15,0,6,0,36,6,1,1,3,1,9,31,1,0,0,3,1,0,26
"COG1026",121,175,155,113,149,209,325,198,114,166,221,61,40,385,289,215,172,181,164,261
"COG1027",123,173,126,184,51,125,113,117,181,145,109,232,218,47,80,90,98,237,113,68
"COG1028",1244,1126,1255,1316,1060,1275,881,1156,1213,1289,1531,1110,1701,1105,1080,1245,1305,755,1156,1017
"COG1030",19,34,23,24,28,11,7,12,8,8,8,24,11,1,33,5,19,10,18,11
"COG1032",691,712,717,542,477,646,657,785,727,687,623,540,475,630,893,736,605,523,674,617
"COG1033",161,149,259,179,291,291,410,196,166,216,347,82,23,571,507,259,225,253,163,149
"COG1034",84,124,124,152,104,175,90,114,139,96,173,108,155,199,244,200,144,51,95,180
"COG1035",70,61,110,101,105,84,316,108,123,67,215,231,172,203,142,139,175,181,153,38
"COG1038",83,128,119,160,63,50,86,61,101,108,152,128,124,85,100,91,126,52,114,188
"COG1039",6,7,14,2,15,8,4,3,4,7,4,6,0,14,13,8,10,15,75,98
"COG1040",158,170,170,186,218,216,180,172,174,139,125,170,157,191,174,150,164,174,153,223
"COG1041",1,22,9,7,11,16,129,18,4,16,1,3,2,33,24,23,15,35,2,3
"COG1042",194,192,257,133,98,57,38,152,147,164,157,236,278,39,62,164,214,18,97,14
"COG1043",267,250,233,271,206,136,136,196,261,207,247,294,291,58,87,174,177,153,110,28
"COG1044",201,164,131,195,205,108,125,116,176,178,146,228,163,49,57,141,146,147,97,40
"COG1045",263,296,212,301,251,184,345,278,207,298,181,221,158,205,267,187,256,411,240,170
"COG1047",71,73,89,74,71,80,57,69,124,84,63,67,94,81,30,89,65,71,52,51
"COG1048",377,429,341,388,450,328,473,490,352,462,366,445,269,593,455,485,339,458,264,424
"COG1049",12,7,0,4,2,39,2,0,0,7,4,7,35,1,1,1,2,0,0,18
"COG1051",169,204,201,211,161,168,137,195,201,212,220,265,150,142,165,206,207,110,228,259
"COG1052",341,326,386,286,333,360,291,401,388,376,375,369,348,334,382,428,390,244,268,322
"COG1053",652,926,564,553,640,597,376,437,628,569,278,995,430,640,531,499,668,587,509,527
"COG1054",4,5,1,7,0,32,8,1,1,0,3,4,6,13,0,1,4,5,0,86
"COG1055",192,203,95,158,269,158,200,100,168,113,135,81,117,218,128,113,193,310,102,82
"COG1056",2,5,8,9,7,42,13,1,6,5,6,6,20,11,43,2,7,12,49,103
"COG1057",138,133,125,150,168,112,150,164,125,111,112,135,96,141,194,143,144,171,143,151
"COG1058",110,72,97,92,88,63,42,77,67,80,114,66,136,55,114,58,102,54,60,199
"COG1059",0,4,0,0,0,9,0,0,4,3,2,8,17,0,0,0,0,0,0,4
"COG1060",461,471,354,347,367,239,361,322,397,363,316,421,308,311,172,334,329,197,259,214
"COG1061",360,389,386,396,411,336,711,445,359,344,449,373,486,469,294,255,288,1436,765,730
"COG1062",10,4,0,3,1,21,3,0,0,2,8,5,15,0,1,1,1,1,1,20
"COG1063",465,329,371,423,395,454,443,411,346,333,563,377,348,725,540,369,414,489,406,797
"COG1064",10,40,4,15,0,59,9,7,24,22,5,22,67,2,36,14,2,1,2,83
"COG1066",249,217,281,302,242,279,214,286,271,270,258,266,217,223,289,255,226,276,291,314
"COG1067",88,44,18,26,39,187,13,13,10,23,2,15,35,14,64,4,28,41,196,21
"COG1069",31,30,69,20,84,53,16,64,45,80,170,18,78,21,16,82,122,6,82,30
"COG1070",802,770,768,698,818,649,679,718,618,722,808,718,855,874,763,789,604,733,469,753
"COG1071",174,85,132,39,34,40,10,121,70,114,58,89,221,5,68,59,106,6,42,155
"COG1072",3,3,3,7,2,75,4,1,0,6,6,2,24,10,0,1,0,8,7,133
"COG1073",741,735,587,680,513,447,405,585,546,668,331,483,324,251,415,358,403,227,381,220
"COG1074",405,490,477,333,455,447,532,576,443,401,201,317,363,588,715,521,445,642,855,742
"COG1075",3,7,22,20,46,4,8,26,8,17,6,13,11,8,141,34,20,15,19,3
"COG1076",93,113,49,90,106,68,33,84,54,128,61,154,44,38,14,72,56,71,51,16
"COG1077",333,361,302,266,397,389,449,293,311,315,371,292,207,421,359,333,280,360,457,309
"COG1078",77,73,110,38,39,73,116,114,110,107,85,169,133,30,76,142,86,18,64,115
"COG1079",46,49,96,109,71,87,82,91,70,83,101,58,33,136,420,127,111,102,98,241
"COG1080",137,136,106,109,146,283,169,157,126,122,235,91,111,495,273,308,203,239,149,515
"COG1082",304,332,282,216,227,421,217,248,187,236,245,261,466,328,447,289,292,156,230,435
"COG1083",77,132,93,89,88,129,75,58,100,129,94,121,84,58,50,125,79,298,79,8
"COG1085",15,7,3,19,3,35,2,4,0,5,0,0,9,5,17,8,3,14,7,60
"COG1086",516,632,746,395,344,357,362,496,434,758,658,532,873,269,448,506,530,194,503,239
"COG1087",212,249,201,229,294,275,278,206,229,210,180,212,191,308,288,249,197,268,293,333
"COG1088",305,339,347,335,356,295,296,304,379,289,383,382,262,295,244,268,312,292,328,209
"COG1089",239,181,314,129,226,84,94,286,250,288,306,287,247,97,66,330,208,155,110,4
"COG1090",31,57,48,31,15,37,9,25,27,37,41,47,138,4,11,8,30,6,13,5
"COG1091",228,268,272,239,274,236,249,331,261,251,329,264,290,271,204,244,267,226,192,168
"COG1092",280,344,332,277,330,339,265,277,365,267,268,275,210,337,408,313,273,301,381,236
"COG1098",14,7,19,5,20,13,3,18,4,8,1,2,0,21,72,23,13,11,51,91
"COG1099",0,0,0,0,12,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1101",49,89,96,66,89,153,216,118,91,69,110,50,55,180,210,143,92,125,75,332
"COG1102",0,0,1,1,0,0,0,2,1,0,0,0,0,1,3,0,3,1,9,1
"COG1104",110,190,264,172,216,403,436,266,163,207,110,63,44,334,376,221,159,193,264,309
"COG1105",72,82,80,71,86,197,163,66,64,79,60,39,56,152,82,98,50,86,41,207
"COG1106",175,302,211,251,521,398,677,246,230,383,541,492,417,352,105,240,285,710,276,233
"COG1108",186,147,152,170,185,219,151,155,194,137,117,146,128,138,154,138,136,209,175,266
"COG1109",456,484,528,508,530,508,489,489,522,514,591,668,527,959,1034,758,737,805,936,849
"COG1112",753,795,1075,657,717,257,717,962,874,924,618,792,1004,525,278,664,655,739,503,76
"COG1113",129,54,6,82,19,258,9,0,0,17,12,20,94,11,21,1,3,19,1,431
"COG1114",112,94,62,65,50,161,20,37,50,62,34,56,84,48,154,61,48,62,69,247
"COG1115",373,483,358,445,474,589,598,416,394,387,431,395,342,826,574,519,460,815,386,550
"COG1116",89,172,80,106,117,259,90,110,84,100,154,90,91,202,174,101,120,126,125,175
"COG1117",139,185,188,182,140,199,176,173,149,125,144,174,158,205,228,198,148,97,150,290
"COG1118",64,87,45,47,59,152,174,50,32,52,22,25,19,207,45,68,68,85,45,142
"COG1119",97,74,87,96,86,57,63,96,86,99,88,126,167,35,33,107,94,132,49,100
"COG1120",385,373,281,273,268,497,275,196,341,358,274,266,298,319,364,288,376,340,227,317
"COG1121",150,214,172,174,193,229,147,171,176,149,154,192,161,171,139,138,128,200,178,260
"COG1122",293,277,299,726,301,591,432,372,242,266,268,159,47,633,866,415,312,433,372,1463
"COG1123",48,49,48,126,14,118,45,32,19,36,26,39,19,77,113,25,37,35,27,132
"COG1124",35,36,9,9,7,87,18,12,18,17,11,14,17,17,7,23,17,11,15,54
"COG1125",5,36,14,14,7,24,14,15,16,19,15,36,40,8,5,18,28,2,19,241
"COG1126",177,189,226,267,253,575,415,265,209,219,281,125,108,515,521,275,214,368,241,891
"COG1127",125,114,85,100,117,46,60,105,88,117,126,197,152,54,58,96,158,95,117,15
"COG1129",175,356,227,183,221,779,590,260,182,276,424,312,532,794,685,335,327,339,186,970
"COG1131",821,935,1095,1008,1039,1581,2288,1093,823,1044,1106,741,699,1628,1420,1225,1246,1313,1409,2460
"COG1132",1514,1987,2392,3277,2295,3216,3318,2795,1759,2374,2210,1368,1295,3888,5161,2817,2460,2882,3634,4859
"COG1133",8,6,0,3,1,28,2,0,1,4,0,4,24,2,1,1,2,0,0,5
"COG1134",123,147,117,110,95,190,158,187,116,131,84,160,29,251,150,171,133,192,240,328
"COG1135",78,91,104,110,87,211,78,87,64,62,105,51,63,156,233,103,66,109,79,330
"COG1136",950,1040,1209,1190,1136,1252,1664,1308,1213,1132,1144,1072,861,1404,1658,1220,1113,1466,1408,1544
"COG1137",163,167,134,150,129,89,71,117,128,126,75,164,110,42,57,92,103,118,79,28
"COG1138",39,46,6,24,8,96,8,2,20,16,8,28,6,12,8,3,17,19,10,38
"COG1139",134,131,66,176,112,91,74,86,127,95,106,153,136,57,39,65,75,148,58,74
"COG1140",10,22,4,7,2,34,3,1,0,8,5,22,34,3,4,2,5,5,10,43
"COG1141",3,0,3,8,11,15,6,5,2,2,0,4,0,5,1,6,4,1,2,9
"COG1142",52,75,13,38,6,98,18,12,22,18,19,39,41,15,50,16,27,11,20,36
"COG1143",71,50,72,74,67,47,24,77,86,55,76,43,96,23,33,66,68,55,43,14
"COG1144",11,23,12,3,9,9,3,16,11,7,6,18,8,15,19,14,21,15,33,0
"COG1145",313,437,362,331,225,407,323,331,397,341,446,515,641,703,1050,623,635,345,393,489
"COG1146",51,71,50,66,69,43,78,43,60,61,60,62,39,54,44,48,72,37,39,31
"COG1148",39,60,47,29,35,39,24,28,76,20,17,45,28,55,204,17,62,19,41,95
"COG1149",5,31,0,12,0,26,0,0,26,2,2,1,26,0,1,0,0,0,0,1
"COG1150",7,2,18,9,12,3,7,15,20,4,3,10,10,9,14,7,14,6,13,19
"COG1151",218,289,246,268,146,366,358,255,242,253,226,290,288,377,312,334,281,361,189,304
"COG1152",6,2,12,9,13,26,14,8,10,19,12,5,0,64,199,6,31,28,13,74
"COG1154",547,574,497,421,651,388,411,525,518,529,483,466,366,509,578,588,479,683,476,326
"COG1155",194,215,268,265,203,125,159,285,275,304,189,335,209,283,330,228,256,95,360,302
"COG1156",197,171,242,202,192,67,119,246,197,212,111,122,129,145,199,134,157,43,186,132
"COG1157",18,44,37,16,23,105,157,53,35,48,88,23,31,78,17,50,74,72,26,8
