"","NOM012","DLM028","NOM025","DLM006","NOM028","DOF009","NOM005","DOM016","NLM032","NOM026","DLF003","NLM031","NLM006","DLM027","NLF009","DOM008","DLM012","NOM022","NOF009","NLF002"
"COG0617",261,324,229,349,276,274,272,280,299,336,331,305,328,331,210,238,383,281,252,232
"COG0618",269,252,211,346,169,216,177,228,298,197,392,296,206,294,257,214,109,306,231,273
"COG0619",289,220,163,163,238,372,193,153,329,317,303,197,181,357,168,88,878,102,88,246
"COG0620",262,172,107,296,139,143,224,141,242,300,89,110,58,197,91,88,366,92,74,141
"COG0621",798,677,741,920,653,794,619,754,858,708,954,827,865,678,747,628,464,832,776,754
"COG0622",226,158,175,186,198,215,185,154,228,247,200,207,200,171,178,164,102,185,131,172
"COG0623",75,55,64,131,73,124,80,102,54,49,98,77,133,150,71,111,30,199,114,45
"COG0624",426,456,440,436,533,535,453,546,452,499,195,281,314,476,275,372,470,284,429,280
"COG0625",4,134,95,4,33,21,260,28,13,194,4,2,68,8,8,23,54,11,20,5
"COG0626",54,100,94,21,62,77,144,51,91,230,70,65,81,189,48,61,322,46,76,61
"COG0627",121,119,178,133,182,176,157,132,128,176,45,171,114,76,164,184,256,165,220,280
"COG0628",374,410,262,335,340,327,401,286,361,371,585,527,367,537,587,509,497,404,444,470
"COG0629",261,245,214,172,211,262,277,201,277,290,352,274,199,281,272,154,333,135,153,237
"COG0630",22,5,13,47,0,5,73,13,20,30,6,20,3,29,19,6,34,1,0,54
"COG0631",260,183,129,234,182,198,151,97,295,181,445,242,157,237,162,80,404,142,52,141
"COG0632",148,180,151,152,134,129,121,139,167,165,199,133,169,183,144,146,187,165,159,168
"COG0633",2,34,34,1,15,12,72,11,4,57,0,2,18,5,3,13,29,1,5,3
"COG0634",185,156,131,199,156,195,148,150,156,147,200,200,164,219,172,139,226,130,142,150
"COG0635",428,406,370,380,377,381,440,467,501,517,395,395,437,333,385,380,357,337,309,527
"COG0636",86,111,100,87,68,132,66,101,100,117,95,137,91,70,117,110,42,97,126,139
"COG0637",411,371,435,461,398,412,431,415,477,443,420,459,488,532,380,373,530,439,360,529
"COG0639",47,166,150,147,101,94,171,97,175,149,55,81,59,116,99,114,83,52,121,166
"COG0640",132,124,106,105,116,88,172,69,193,222,147,126,92,241,95,61,159,43,42,147
"COG0641",547,476,562,1031,488,533,503,531,616,600,530,490,484,409,548,726,259,1111,727,533
"COG0642",7278,8021,8852,7685,9793,7276,6787,8546,6996,6130,5970,8488,8918,4752,10295,11658,3943,7698,10489,8624
"COG0643",45,86,80,88,48,24,142,64,62,156,35,94,14,28,69,26,23,45,27,97
"COG0644",0,56,75,1,43,21,188,23,23,19,6,3,24,50,4,42,50,3,21,5
"COG0645",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",450,500,597,532,380,399,523,574,464,421,488,519,448,401,484,497,141,504,498,560
"COG0647",99,80,15,28,63,55,69,38,64,43,47,85,31,67,43,13,199,16,15,27
"COG0648",127,167,160,142,179,109,159,150,197,150,109,186,130,110,175,194,107,94,177,173
"COG0649",137,118,173,173,116,208,100,177,66,45,123,185,202,56,155,200,17,174,188,153
"COG0650",5,26,27,7,15,13,74,23,7,38,7,7,10,1,3,9,16,8,13,3
"COG0651",92,191,88,72,69,89,227,108,29,104,25,56,41,10,29,41,43,51,86,16
"COG0652",231,200,172,319,231,195,189,249,279,288,293,221,202,275,201,221,173,281,206,230
"COG0653",635,540,650,679,506,545,554,630,741,628,745,600,477,744,469,464,686,637,583,611
"COG0654",19,86,71,58,36,6,146,18,2,52,1,9,32,3,5,20,38,5,7,12
"COG0655",256,239,156,218,223,268,229,211,312,292,168,294,239,129,203,175,95,141,178,259
"COG0656",208,278,133,156,286,204,324,144,241,246,190,303,164,634,327,385,370,184,221,317
"COG0657",510,460,575,471,526,476,511,429,486,414,455,488,348,596,548,468,574,278,416,497
"COG0658",222,301,250,241,260,257,255,223,393,275,311,396,311,344,252,276,344,187,241,314
"COG0659",284,342,337,442,292,300,264,403,241,402,335,356,315,300,308,239,94,370,351,461
"COG0661",33,62,40,29,89,60,135,29,54,92,30,21,83,94,14,33,408,24,24,56
"COG0662",93,93,104,108,25,28,114,52,97,129,134,129,63,135,97,134,52,41,52,245
"COG0663",90,142,121,76,117,118,169,102,85,156,71,78,113,88,112,114,36,82,120,83
"COG0664",606,425,521,483,666,625,400,606,506,498,459,705,734,578,659,777,335,631,700,530
"COG0665",46,191,100,48,63,88,265,55,107,224,95,104,94,13,30,62,69,44,39,18
"COG0666",146,199,86,46,91,141,214,55,69,102,53,53,177,30,82,252,59,36,199,33
"COG0667",404,597,389,316,545,429,533,427,396,435,301,365,541,381,508,489,882,309,367,485
"COG0668",459,540,469,518,480,510,383,526,338,399,626,546,545,463,558,713,345,518,677,453
"COG0669",156,153,138,138,138,165,129,129,148,164,179,145,144,150,148,125,156,170,128,166
"COG0670",84,60,52,109,39,111,133,49,59,73,178,28,83,140,40,36,77,111,17,14
"COG0671",256,221,207,246,186,172,280,185,239,362,333,215,127,389,176,129,218,237,170,203
"COG0672",0,17,17,0,15,20,37,22,11,55,3,1,17,12,1,6,140,1,4,1
"COG0673",753,950,1022,787,1077,838,865,942,861,1112,581,953,802,729,990,1121,690,644,1103,971
"COG0674",854,686,842,887,811,1132,565,1101,693,527,926,1128,894,948,766,1145,205,1086,1117,853
"COG0675",1006,183,294,141,946,281,463,466,454,443,144,187,874,1027,205,80,438,235,127,714
"COG0676",4,31,14,2,10,4,40,3,5,31,1,0,3,9,0,4,129,1,3,0
"COG0677",176,106,264,66,92,128,108,226,71,117,245,233,124,94,291,484,47,61,212,198
"COG0678",0,0,0,0,0,0,0,0,4,12,0,0,1,1,0,0,0,0,0,0
"COG0679",290,168,184,242,261,258,277,188,376,407,309,272,235,408,212,148,644,106,126,400
"COG0680",5,32,28,0,20,9,43,38,15,56,6,2,38,12,3,28,10,3,14,39
"COG0681",388,382,446,365,432,537,362,520,470,469,462,432,379,391,532,487,387,456,503,519
"COG0682",245,204,193,246,247,222,197,212,223,243,275,193,235,303,236,210,261,291,211,264
"COG0683",165,189,117,122,113,167,200,180,100,230,137,151,117,112,111,89,252,57,72,63
"COG0684",63,75,20,11,37,50,56,14,17,54,10,15,21,28,32,51,24,27,26,4
"COG0685",258,280,284,281,216,201,231,227,266,275,282,291,231,247,253,231,201,248,249,310
"COG0686",127,72,115,42,115,128,52,138,56,41,94,102,85,87,95,171,23,182,205,136
"COG0687",296,244,242,138,260,246,309,205,287,324,261,248,215,281,214,218,167,234,222,196
"COG0688",108,115,118,161,106,153,144,132,114,166,161,66,178,113,134,196,67,171,194,125
"COG0689",7,59,19,0,18,18,59,36,13,94,4,9,34,13,9,12,121,18,19,17
"COG0690",4,7,3,0,3,3,10,6,5,41,4,0,7,2,2,2,1,0,1,4
"COG0691",124,109,85,126,108,134,66,114,136,153,151,109,118,120,107,127,173,152,134,94
"COG0692",119,83,78,122,127,115,99,185,94,178,134,149,162,131,89,190,194,171,150,135
"COG0693",198,179,180,168,201,177,222,238,172,189,191,182,174,184,188,242,162,244,246,164
"COG0694",3,11,13,1,3,5,46,3,6,30,10,5,11,13,1,9,12,5,3,2
"COG0695",0,13,10,1,14,16,35,2,6,58,0,2,7,16,0,7,113,2,6,0
"COG0696",380,343,335,353,265,354,328,288,372,240,464,392,299,303,299,242,106,441,358,307
"COG0697",830,868,705,804,854,1055,928,977,639,1117,850,782,1128,992,831,979,761,1026,953,765
"COG0698",146,160,113,185,120,130,143,119,184,192,221,167,152,126,149,101,67,142,85,171
"COG0699",50,44,37,38,74,7,91,15,8,13,115,6,40,2,30,35,29,2,42,19
"COG0700",160,115,156,175,194,159,118,183,109,120,209,147,161,131,129,174,43,285,182,157
"COG0701",35,72,70,45,105,63,133,49,32,81,88,84,98,51,31,85,71,139,37,60
"COG0702",12,94,56,14,54,8,168,23,54,69,10,5,53,205,5,42,93,4,16,1
"COG0703",241,217,189,198,240,203,245,161,282,240,229,215,194,229,206,169,395,221,157,229
"COG0704",137,193,165,123,145,156,163,163,163,152,101,162,132,128,138,156,214,97,171,173
"COG0705",196,184,173,178,192,250,136,194,142,139,224,208,249,135,203,224,272,253,246,151
"COG0706",451,354,353,449,359,370,329,329,422,326,312,280,224,300,254,221,315,238,233,234
"COG0707",329,358,283,339,327,318,306,345,486,352,417,326,314,412,304,219,358,369,274,340
"COG0708",187,151,103,179,160,149,121,146,194,121,189,141,175,188,159,147,238,167,126,114
"COG0709",34,45,62,27,59,38,97,65,108,117,27,57,58,82,44,34,47,28,20,58
"COG0710",35,76,78,24,60,33,93,32,110,86,68,35,17,128,49,34,49,42,18,46
"COG0711",82,130,143,133,121,127,98,131,125,153,103,142,136,132,119,103,190,120,143,114
"COG0712",77,85,85,93,97,85,105,85,113,133,58,99,101,125,99,104,226,52,100,120
"COG0713",6,26,18,9,27,37,23,24,7,8,8,28,24,6,19,47,5,7,58,19
"COG0714",254,318,281,303,320,348,326,242,294,234,600,537,400,351,441,407,550,357,311,469
"COG0715",238,272,174,261,202,160,210,239,240,384,312,170,168,223,178,159,294,216,141,265
"COG0716",333,417,296,328,386,448,413,368,374,369,299,309,496,299,411,526,144,237,300,416
"COG0717",1,16,22,4,21,28,27,0,26,26,5,0,14,53,4,30,281,2,5,5
"COG0718",65,65,52,55,61,39,64,36,90,120,107,71,41,123,44,19,47,36,15,76
"COG0719",433,432,549,558,384,552,363,530,438,313,601,505,507,503,421,434,506,503,535,548
"COG0720",84,65,67,120,80,59,70,64,65,98,86,73,80,48,113,76,24,114,100,127
"COG0721",49,28,14,41,27,35,17,37,80,39,31,25,9,41,15,8,75,8,9,25
"COG0722",77,140,96,88,157,115,302,75,143,190,98,114,69,126,82,64,585,57,34,96
"COG0723",15,10,15,3,10,3,8,11,33,20,26,13,1,2,8,5,4,17,5,9
"COG0724",28,60,95,49,98,54,44,95,50,56,15,106,63,11,112,147,13,80,163,107
"COG0725",25,29,39,8,41,33,65,23,58,79,31,49,68,61,49,36,59,40,31,66
"COG0726",561,675,544,529,589,415,546,507,570,677,577,498,394,418,618,460,241,459,516,608
"COG0727",19,9,25,27,11,22,17,2,16,24,8,8,9,12,14,22,11,7,10,5
"COG0728",17,69,44,20,46,47,78,41,20,176,16,6,34,54,14,31,387,22,42,54
"COG0729",1,31,30,2,16,13,96,37,15,124,3,3,32,10,1,9,22,53,21,15
"COG0730",79,38,40,43,38,53,108,89,77,166,82,57,120,182,51,46,60,42,35,70
"COG0731",97,76,75,105,111,140,49,109,53,75,71,80,101,45,71,89,7,119,103,71
"COG0732",616,391,207,592,170,433,245,435,391,267,536,652,547,453,508,315,177,823,301,521
"COG0733",676,528,425,625,487,448,442,455,789,620,693,618,396,509,501,339,244,622,338,539
"COG0735",241,188,165,311,261,276,204,213,220,246,348,244,233,245,251,209,150,315,247,264
"COG0736",33,27,31,11,26,30,35,12,48,69,26,38,24,66,28,7,95,16,17,24
"COG0737",237,265,380,289,281,322,322,383,245,348,469,515,600,492,469,537,317,749,607,456
"COG0738",568,437,671,744,610,939,351,733,296,313,742,719,849,558,709,866,111,1055,942,649
"COG0739",884,846,1021,979,840,1251,623,1128,830,618,977,1032,965,482,1155,1094,397,1056,991,1070
"COG0740",327,257,414,290,288,308,243,240,316,289,455,388,263,311,356,154,369,417,195,281
"COG0741",267,367,373,316,307,356,478,344,288,281,231,249,394,264,235,359,195,247,286,269
"COG0742",153,122,161,149,124,167,109,141,179,192,159,148,153,182,161,113,156,175,155,173
"COG0743",235,250,276,245,238,261,227,295,264,223,259,262,195,225,249,229,247,292,282,215
"COG0744",318,431,307,349,244,367,424,285,525,404,498,421,204,562,285,241,583,192,190,327
"COG0745",3477,3522,3425,3467,3847,3370,2716,2908,3561,3053,3527,4507,4614,2494,4236,4102,2172,3634,3881,3610
"COG0746",25,21,17,10,28,20,49,23,51,43,7,12,18,52,16,22,26,25,10,10
"COG0747",288,531,310,168,521,468,630,526,511,968,234,299,345,404,267,226,1365,324,384,212
"COG0749",600,526,406,575,404,510,481,525,578,382,691,596,705,791,433,391,694,609,559,423
"COG0750",375,345,286,394,275,273,329,304,413,371,484,387,288,329,297,225,143,408,205,348
"COG0751",30,30,25,17,35,51,100,87,33,117,18,13,64,175,12,44,58,30,40,45
"COG0752",15,21,15,7,15,18,47,43,25,80,12,4,37,83,9,26,27,12,19,23
"COG0753",25,144,40,14,29,136,58,63,23,38,22,64,109,27,47,105,43,15,59,38
"COG0754",5,74,67,6,42,30,173,36,18,108,7,21,74,19,11,42,50,16,17,19
"COG0755",136,203,121,212,223,304,86,193,46,72,169,236,258,137,211,303,28,143,207,187
"COG0756",204,117,132,235,146,112,122,160,159,131,240,133,191,162,112,109,167,128,130,180
"COG0757",144,73,61,99,68,110,48,73,41,106,134,105,127,76,103,75,93,200,95,99
"COG0758",207,211,280,268,255,213,216,319,304,244,309,262,263,231,255,181,230,239,243,242
"COG0759",58,56,59,39,55,63,38,66,81,75,66,52,27,38,55,47,54,82,68,72
"COG0760",358,318,217,362,313,386,306,404,190,383,363,289,478,367,258,425,122,532,381,267
"COG0761",290,264,261,293,173,260,202,205,282,211,369,245,260,260,253,198,223,259,174,249
"COG0762",8,19,12,2,7,14,49,2,5,28,3,1,7,10,2,5,43,6,4,6
"COG0763",160,112,114,176,110,180,92,191,68,84,151,121,240,164,135,174,26,193,178,112
"COG0764",171,190,158,230,228,235,157,186,192,181,192,243,211,257,185,210,96,242,204,172
"COG0765",499,511,358,334,331,385,523,286,495,702,503,389,224,923,335,161,1308,286,167,507
"COG0766",411,394,286,324,339,284,356,352,452,370,457,351,307,413,311,269,364,352,273,359
"COG0767",118,87,132,168,92,148,100,138,55,79,113,71,165,87,112,152,21,179,168,128
"COG0768",1200,1075,1048,1168,945,1011,1047,1128,1566,1189,1427,1293,947,1259,1095,783,1205,994,1032,1107
"COG0769",410,379,372,480,357,441,373,328,520,359,605,451,329,544,317,288,682,448,291,379
"COG0770",557,421,462,595,510,604,336,537,458,315,619,588,584,612,491,571,450,681,632,474
"COG0771",321,269,295,362,278,300,251,314,348,302,380,278,308,337,245,271,333,358,280,289
"COG0772",846,649,568,645,564,703,633,551,851,597,930,642,627,781,547,511,555,646,462,680
"COG0773",400,391,328,358,338,310,359,376,334,421,459,336,324,456,284,297,354,370,317,294
"COG0774",145,140,115,188,148,213,78,223,68,113,152,160,219,133,131,220,32,202,226,136
"COG0775",194,219,315,237,265,330,259,252,256,264,229,273,213,204,283,270,294,230,349,290
"COG0776",328,185,168,259,210,261,206,268,198,280,257,221,334,164,314,365,149,362,298,226
"COG0777",112,112,103,104,126,42,148,105,218,186,126,141,57,164,124,45,131,64,44,144
"COG0778",528,520,429,597,546,707,465,653,470,520,657,513,657,680,621,743,357,804,623,582
"COG0779",47,49,38,26,34,24,69,36,85,64,86,63,51,86,64,30,53,39,20,59
"COG0780",77,70,97,102,81,105,105,106,56,111,109,88,148,123,91,113,25,126,117,126
"COG0781",152,156,111,148,129,181,111,143,133,141,260,187,215,147,142,171,172,159,131,109
"COG0782",247,226,159,265,189,220,231,165,231,273,267,194,220,256,202,168,226,218,157,208
"COG0783",31,67,37,49,65,57,53,63,31,37,16,43,60,35,107,114,76,24,92,54
"COG0784",1236,1294,1778,1335,1743,813,1756,1451,1551,1418,1042,1260,868,685,1522,1299,697,1033,1253,1552
"COG0785",0,5,3,4,12,8,5,5,2,27,3,9,13,0,0,25,14,3,13,9
"COG0786",80,131,104,127,109,66,216,193,126,203,51,71,70,73,107,151,35,66,190,108
"COG0787",388,354,346,342,310,499,308,364,365,290,513,428,412,414,323,384,312,516,418,377
"COG0788",31,54,37,35,41,39,37,47,23,45,9,69,43,2,57,81,10,41,96,33
"COG0789",333,288,216,341,360,266,353,277,438,583,293,320,294,271,244,242,626,244,246,260
"COG0790",165,194,81,254,89,144,143,55,105,177,265,112,147,106,149,111,43,91,156,88
"COG0791",565,555,468,351,531,432,603,309,768,413,350,465,360,512,437,297,387,210,199,341
"COG0792",119,106,113,129,93,106,89,102,103,128,120,136,101,90,112,93,98,141,95,138
"COG0793",909,901,1429,1126,1239,1515,681,1581,793,687,1245,1193,1386,876,1285,1468,220,1998,1947,1196
"COG0794",122,122,109,121,121,126,167,156,65,164,146,96,233,129,102,156,58,195,164,147
"COG0795",319,239,181,376,174,189,228,348,89,142,356,255,294,312,242,350,60,499,307,199
"COG0796",207,193,209,211,189,253,224,208,226,200,230,186,195,266,206,197,235,250,211,232
"COG0797",44,51,15,75,12,11,52,20,4,50,54,1,19,51,6,17,15,52,9,13
"COG0798",18,7,45,6,29,33,5,7,5,6,31,6,7,45,33,9,49,135,14,9
"COG0799",136,72,88,140,81,142,80,77,122,117,164,99,114,138,114,74,124,115,83,124
"COG0800",147,163,215,108,128,154,179,123,125,163,116,129,147,159,167,141,92,157,133,163
"COG0801",100,92,72,76,98,125,55,98,71,106,121,93,114,82,89,87,209,143,98,97
"COG0802",152,111,96,120,91,141,127,111,144,159,171,112,142,140,101,62,175,128,89,92
"COG0803",166,146,108,150,166,222,210,152,183,199,151,117,181,300,142,153,448,124,147,163
"COG0804",11,25,7,14,41,24,18,34,37,137,9,13,11,5,6,6,28,10,16,10
"COG0805",71,122,84,54,84,136,90,120,67,77,83,100,166,49,123,90,120,162,144,120
"COG0806",136,103,75,120,59,107,70,77,122,150,204,64,78,189,77,36,160,134,44,97
"COG0807",215,140,165,228,175,242,157,234,133,177,262,249,207,244,228,190,58,196,178,161
"COG0809",237,204,266,274,236,253,137,286,186,183,473,362,432,299,332,367,67,577,480,408
"COG0810",6,15,5,5,5,3,15,22,6,18,4,5,8,0,3,15,6,1,4,1
"COG0811",187,205,310,206,207,308,122,300,146,212,169,229,299,179,259,369,60,396,476,253
"COG0812",206,246,156,218,188,230,167,199,240,185,260,226,160,229,197,143,350,218,148,174
"COG0813",51,65,72,73,60,55,102,50,76,126,87,50,27,70,68,23,29,23,22,58
"COG0814",44,222,157,56,85,43,521,56,48,326,15,34,85,115,27,73,84,25,35,58
"COG0815",14,70,33,6,8,23,69,19,12,58,10,4,17,11,17,11,11,2,15,12
"COG0816",88,70,50,101,59,86,48,67,93,90,187,112,96,153,122,138,139,137,89,112
"COG0817",110,94,86,94,70,136,53,80,59,88,99,97,76,75,83,103,109,123,98,81
"COG0818",18,45,56,27,59,59,59,64,40,82,46,58,60,34,55,72,29,37,78,33
"COG0819",18,34,34,12,31,34,31,4,28,66,10,28,17,28,29,3,183,18,2,12
"COG0820",439,256,186,444,256,250,292,230,276,231,320,245,199,245,242,205,235,237,215,295
"COG0821",265,321,281,306,283,269,245,341,292,230,309,331,275,259,306,388,297,377,332,318
"COG0822",272,192,169,210,182,213,143,178,273,207,250,196,142,211,199,144,226,176,136,244
"COG0823",98,203,122,163,285,72,140,92,231,177,52,125,167,31,200,376,123,47,348,211
"COG0824",64,132,115,103,120,118,128,134,97,166,75,102,177,33,110,141,41,83,167,157
"COG0825",117,123,120,132,106,61,174,110,217,190,130,143,46,190,122,41,115,47,57,156
"COG0826",856,634,635,696,584,598,661,709,836,580,733,666,652,529,600,517,582,661,588,683
"COG0827",1008,940,747,602,612,1158,828,502,834,330,716,770,468,388,750,247,817,462,299,557
"COG0828",37,32,5,21,16,16,28,12,49,49,23,12,18,19,24,8,26,11,4,24
"COG0829",6,9,3,6,19,6,3,9,7,57,4,5,6,3,8,5,12,11,10,6
"COG0830",1,7,3,3,21,5,6,24,5,61,4,5,10,2,5,2,7,11,6,4
"COG0831",2,6,1,1,12,2,3,9,11,32,3,5,3,1,0,2,2,2,3,4
"COG0832",2,6,3,2,16,4,5,10,10,48,1,6,3,0,3,1,9,8,4,5
"COG0833",1,45,60,3,18,36,90,27,32,76,2,6,65,70,3,24,121,13,6,45
"COG0834",573,691,528,449,490,551,815,457,628,1180,566,516,436,1184,478,338,1258,397,376,606
"COG0835",90,86,78,137,25,28,94,43,72,170,55,102,15,54,71,10,5,26,21,134
"COG0836",379,209,320,482,185,308,226,337,190,242,417,290,337,341,236,304,39,424,347,394
"COG0837",0,25,12,2,13,8,50,3,1,18,0,1,9,2,3,10,14,6,7,0
"COG0838",44,46,67,58,40,76,35,66,25,49,65,60,64,43,70,65,9,75,80,54
"COG0839",66,69,102,105,81,92,57,99,38,35,77,70,102,46,91,103,12,115,128,96
"COG0840",976,1167,1009,1223,168,276,1169,943,993,1531,496,1164,173,697,982,144,68,705,247,1941
"COG0841",1781,2573,2977,1825,2825,3344,1916,3820,1331,1337,1111,2456,2645,1203,2726,4089,629,2833,3884,2442
"COG0842",428,519,711,611,614,656,528,777,379,430,565,614,671,533,596,1009,175,642,897,673
"COG0843",40,26,22,0,6,2,56,3,0,38,0,0,12,0,0,7,7,2,2,1
"COG0845",1515,1684,2404,1864,2054,2486,1329,2843,1017,1193,1401,1764,2323,1243,2111,3083,510,2433,3091,1943
"COG0846",285,206,260,247,249,278,266,194,309,257,276,233,147,316,243,179,322,174,171,242
"COG0847",394,236,149,259,161,229,187,212,117,182,184,182,233,341,176,234,102,245,225,192
"COG0848",19,22,18,13,11,23,55,29,29,98,11,5,51,20,11,19,13,34,42,44
"COG0849",213,194,146,278,117,168,134,180,124,163,268,153,212,240,140,165,57,299,155,121
"COG0850",44,47,42,48,36,12,69,35,59,72,53,46,26,43,40,12,27,24,9,70
"COG0851",23,21,11,17,16,6,44,14,33,50,25,8,17,10,21,2,11,16,9,33
"COG0852",127,116,174,183,115,232,114,164,57,70,124,166,193,56,143,166,19,188,215,138
"COG0853",69,62,62,58,74,93,54,90,38,54,108,67,62,60,68,82,24,82,87,78
"COG0854",39,84,136,41,66,93,56,113,45,52,23,74,125,15,91,136,10,66,154,83
"COG0855",294,412,468,296,487,431,328,471,493,304,307,372,467,454,408,455,582,373,420,498
"COG0857",1,66,45,1,19,32,94,18,3,21,1,1,13,16,2,23,255,3,5,2
"COG0858",124,97,109,172,117,126,100,82,150,135,153,122,121,133,102,98,144,140,100,118
"COG0859",158,160,150,218,217,190,310,289,103,424,203,80,263,192,161,203,65,365,243,164
"COG0860",437,367,280,429,509,342,505,329,491,584,348,376,385,252,341,283,211,365,210,397
"COG0861",77,98,82,74,50,59,199,76,22,161,79,4,104,177,11,43,223,123,19,57
"COG0863",499,243,265,434,150,188,226,167,236,178,320,217,299,191,337,227,76,201,205,187
"COG0864",1,15,8,2,5,8,24,9,1,14,4,1,12,4,5,3,8,1,9,2
"COG1001",77,112,71,42,145,115,126,152,112,135,83,105,68,123,79,78,81,70,92,88
"COG1002",728,474,139,369,145,363,195,244,221,207,380,352,409,458,520,341,302,727,340,181
"COG1003",105,221,247,76,168,216,185,252,91,91,98,192,211,48,195,292,59,159,322,198
"COG1004",275,327,337,364,228,426,202,388,233,248,413,361,338,171,422,578,257,282,410,386
"COG1005",102,98,106,130,76,123,43,105,60,48,132,114,141,61,122,115,19,147,142,77
"COG1006",4,4,0,2,9,5,0,2,3,2,0,4,2,0,2,1,0,6,4,2
"COG1007",122,118,165,202,134,217,70,152,74,69,178,149,184,103,148,149,28,272,241,126
"COG1008",146,138,153,217,159,199,121,147,59,45,151,181,176,80,142,192,17,190,212,99
"COG1009",180,162,190,189,138,218,183,200,69,80,244,169,147,159,140,171,38,364,260,133
"COG1010",59,85,96,43,62,52,76,70,90,70,43,112,33,61,69,37,32,84,96,75
"COG1011",403,282,360,374,401,413,415,414,470,351,446,429,466,477,460,418,519,609,411,335
"COG1012",297,800,683,349,680,297,998,448,412,792,194,284,350,556,369,434,969,230,501,383
"COG1013",771,687,766,887,724,988,550,959,614,507,818,935,731,876,687,958,188,923,961,835
"COG1014",898,804,931,952,849,1251,539,1148,673,611,921,980,947,954,929,1211,168,1061,1216,908
"COG1015",90,138,132,51,101,74,235,92,150,121,34,81,51,73,90,44,51,40,31,52
"COG1017",2,32,18,2,17,7,67,15,2,48,2,5,14,3,7,13,13,3,10,0
"COG1018",8,84,64,1,35,14,163,34,2,77,7,2,36,3,11,36,41,3,25,3
"COG1020",226,221,135,102,428,186,474,209,354,221,157,230,222,175,198,477,495,54,173,168
"COG1021",1,23,30,1,18,44,90,10,4,19,0,3,21,2,1,20,27,1,8,1
"COG1022",637,454,618,703,644,907,363,857,579,350,724,768,849,582,774,886,1097,977,1019,691
"COG1023",0,0,0,1,2,10,1,0,1,1,1,0,0,21,0,0,31,0,0,0
"COG1024",83,210,206,43,135,120,363,104,117,160,101,87,113,130,103,91,61,47,60,61
"COG1025",0,50,49,0,23,4,111,9,3,31,0,1,24,3,2,15,28,1,8,2
"COG1026",223,259,197,210,221,98,237,176,383,203,217,200,140,231,205,106,87,105,59,227
"COG1027",150,48,96,159,113,181,99,164,96,125,113,111,174,165,106,163,145,251,231,106
"COG1028",955,1289,1228,1079,1262,1368,1351,1091,1129,1310,1116,1234,1152,1111,1199,1229,1066,801,1112,1301
"COG1030",10,45,3,11,15,30,3,34,7,7,8,2,34,56,10,30,4,8,24,15
"COG1032",601,685,564,670,684,554,600,681,816,646,579,796,612,654,673,727,311,611,549,625
"COG1033",328,296,303,311,164,207,258,146,413,305,345,241,94,254,275,56,119,114,74,343
"COG1034",160,202,125,101,159,136,217,125,85,166,74,164,70,107,117,149,118,67,107,169
"COG1035",158,145,283,134,175,187,62,99,264,111,271,124,154,111,229,133,167,142,243,266
"COG1038",92,87,111,53,139,142,50,128,100,60,46,57,57,112,66,85,36,47,73,60
"COG1039",15,21,1,20,10,0,11,9,21,10,35,8,7,3,2,2,6,3,5,1
"COG1040",191,149,138,181,134,156,135,172,196,233,245,132,185,216,190,161,219,186,175,181
"COG1041",10,12,23,21,4,6,32,31,50,11,20,25,5,14,17,0,1,22,4,19
"COG1042",76,135,136,50,128,139,148,183,48,59,37,171,112,37,142,238,28,57,238,123
"COG1043",144,122,159,240,160,269,122,248,65,133,169,167,244,92,168,228,27,279,278,192
"COG1044",133,118,137,186,114,194,63,211,69,109,166,134,172,177,116,206,29,179,229,135
"COG1045",231,209,260,319,232,285,190,230,214,227,189,145,168,102,191,171,59,149,142,182
"COG1047",66,39,53,107,85,77,109,85,54,78,90,70,64,42,73,66,20,85,69,63
"COG1048",360,493,433,505,506,402,468,433,441,282,410,480,324,461,376,432,487,381,427,452
"COG1049",0,39,35,0,20,11,146,16,2,46,0,1,23,2,0,15,25,2,6,0
"COG1051",326,109,136,172,167,192,81,206,102,141,156,211,256,187,190,222,218,186,278,190
"COG1052",279,343,413,284,342,308,350,345,386,362,345,437,243,339,347,346,184,255,359,359
"COG1053",593,587,702,503,401,629,588,890,540,567,470,565,464,986,729,508,618,610,1013,584
"COG1054",5,20,19,2,15,12,50,6,6,34,0,4,9,1,2,5,12,5,3,2
"COG1055",260,145,117,361,94,140,179,187,145,167,351,98,178,291,160,54,35,295,74,209
"COG1056",2,12,12,5,11,4,38,5,2,45,4,3,11,3,13,18,6,0,5,59
"COG1057",159,146,140,143,146,150,124,131,159,147,135,116,102,115,97,72,112,133,92,98
"COG1058",90,131,87,73,68,91,105,68,87,57,44,56,91,91,92,84,46,29,73,70
"COG1059",0,0,0,0,1,0,0,9,0,16,0,0,3,0,0,0,0,8,10,0
"COG1060",191,269,352,221,378,368,215,484,269,260,178,324,421,241,330,293,109,314,418,504
"COG1061",460,465,714,928,441,433,391,395,688,347,561,187,335,447,299,165,406,226,256,448
"COG1062",0,15,13,0,12,0,37,3,1,15,0,1,14,3,1,15,8,2,7,2
"COG1063",401,375,370,211,665,388,557,330,414,488,376,375,442,565,311,368,622,496,377,422
"COG1064",3,59,62,8,23,6,115,45,4,51,1,13,28,60,0,16,22,3,22,2
"COG1066",252,259,297,225,258,293,234,266,293,277,310,254,242,339,253,234,392,310,255,243
