"","DLF010","NLM004","NLM031","DLM006","DOM001","DOM005","DLM024","NOM028","NOM005","NLM027","DLM011","DOM013","DLM001","NOM002","DOF008","DLM009","NLF005","DLM022","DOM010","NOM001"
"COG0580",59,50,72,23,42,90,180,84,129,265,35,29,47,36,77,102,31,50,50,10
"COG0581",174,106,198,118,166,156,180,159,166,213,193,120,183,197,284,255,135,182,177,252
"COG0582",3312,2252,2299,2046,2936,1497,3203,2086,2425,2343,2600,2582,2608,2365,2210,2321,3102,3543,2523,2262
"COG0583",1884,1003,1105,957,1371,1219,4567,1562,2898,2296,981,1254,1002,1754,1965,1905,1097,1411,984,991
"COG0584",249,198,334,191,268,295,176,242,228,171,380,397,472,329,458,362,255,232,363,479
"COG0585",6,3,1,0,10,12,99,14,69,13,6,1,1,1,6,1,2,19,0,2
"COG0586",101,74,92,112,142,160,278,151,192,98,121,94,115,45,160,127,76,81,77,132
"COG0587",830,816,750,784,641,586,542,736,614,793,747,1556,833,686,814,857,757,1052,723,879
"COG0588",43,19,49,71,112,107,62,114,76,135,161,102,93,43,109,151,69,68,75,17
"COG0589",209,287,343,295,341,445,256,346,246,191,389,278,448,144,190,346,227,193,366,432
"COG0590",195,213,148,219,172,126,76,154,109,156,186,229,202,137,146,148,164,217,145,210
"COG0591",603,286,528,508,527,632,346,560,301,226,391,598,569,477,348,398,411,456,427,364
"COG0592",470,328,303,432,322,266,208,318,225,445,279,365,323,327,471,437,355,361,375,343
"COG0593",144,101,159,145,127,197,40,60,54,28,103,128,147,81,75,105,72,134,117,37
"COG0594",130,61,59,63,52,24,70,66,74,138,26,61,23,89,75,96,51,73,26,32
"COG0595",433,207,216,207,158,56,118,161,194,575,98,351,156,382,495,413,279,389,172,326
"COG0596",285,299,266,249,242,174,423,286,395,709,153,140,206,344,563,830,284,268,169,244
"COG0597",164,72,100,79,60,26,116,70,96,145,48,77,54,113,164,155,92,136,70,64
"COG0598",263,235,275,316,312,337,262,255,251,340,322,216,326,307,307,257,350,254,350,248
"COG0599",98,80,137,116,166,165,16,158,128,142,152,165,167,96,82,166,120,103,126,122
"COG0600",114,92,82,121,113,61,158,106,116,137,92,155,118,237,196,247,150,294,173,72
"COG0601",467,234,243,148,297,228,705,467,512,761,225,247,203,465,718,558,272,544,311,178
"COG0602",220,160,251,271,225,190,157,211,205,269,238,611,207,228,245,289,225,168,230,159
"COG0603",98,86,114,176,128,120,51,118,102,55,130,71,120,69,63,183,121,58,112,124
"COG0604",63,6,3,1,18,57,165,37,115,297,13,4,16,8,80,14,3,34,1,6
"COG0605",66,19,61,50,80,83,101,66,87,68,108,66,99,17,23,50,79,52,86,15
"COG0606",394,327,309,324,300,239,221,335,303,206,301,384,321,293,255,227,302,295,359,293
"COG0607",235,120,262,226,316,392,407,410,322,181,523,283,296,163,150,258,305,236,370,169
"COG0608",471,314,405,359,365,270,223,366,240,365,321,418,449,333,259,429,359,458,440,427
"COG0609",238,216,264,181,282,203,266,242,269,273,360,313,406,390,356,328,326,317,460,346
"COG0610",570,1170,846,416,648,177,144,358,512,607,885,715,591,574,512,423,921,626,616,645
"COG0611",49,11,40,28,128,119,83,70,79,24,92,100,109,21,15,48,47,60,103,17
"COG0612",794,1203,955,1123,1038,1115,293,808,549,426,1188,946,1253,284,262,324,994,869,1029,494
"COG0613",229,114,115,81,141,104,211,120,111,83,56,134,93,176,158,162,123,232,122,57
"COG0614",356,331,436,373,545,331,313,391,387,519,431,358,502,494,351,478,405,345,518,296
"COG0615",93,145,257,246,101,177,4,87,84,110,62,65,80,85,143,155,79,88,54,223
"COG0616",116,243,177,205,302,308,342,104,238,53,232,174,278,59,18,100,193,125,240,275
"COG0617",325,298,260,364,272,246,328,281,294,327,253,290,378,307,406,334,273,341,264,243
"COG0618",201,158,203,206,150,131,47,119,154,140,251,335,225,323,208,316,361,262,242,326
"COG0619",398,223,224,183,204,16,193,260,194,700,144,259,180,410,499,462,202,358,203,215
"COG0620",135,231,186,257,149,67,244,157,193,524,164,81,204,228,349,560,181,155,103,230
"COG0621",657,539,586,614,480,420,265,462,364,295,793,883,902,738,604,595,969,952,830,808
"COG0622",209,174,214,171,161,141,126,228,189,238,215,225,140,241,193,206,201,172,189,126
"COG0623",40,77,73,140,83,133,70,74,71,45,155,117,160,12,32,86,100,74,120,127
"COG0624",477,374,431,391,524,479,845,535,481,647,612,460,602,360,510,525,321,561,611,351
"COG0625",78,15,6,2,30,78,414,42,241,97,31,7,12,5,29,30,12,50,8,2
"COG0626",113,45,67,28,45,76,283,68,146,252,27,33,90,73,236,122,60,88,74,40
"COG0627",74,62,134,131,156,180,132,198,150,125,166,126,158,101,206,210,156,112,227,41
"COG0628",436,316,375,329,338,298,372,359,368,404,450,547,466,465,588,532,632,615,436,415
"COG0629",323,249,236,175,182,91,283,198,289,327,179,280,181,270,312,256,300,479,195,239
"COG0630",0,14,28,41,10,6,16,1,67,5,5,9,1,25,22,87,28,6,5,2
"COG0631",358,273,245,276,131,130,39,203,180,271,111,199,125,178,359,225,325,227,138,126
"COG0632",190,190,145,156,162,95,63,146,100,174,167,230,138,127,164,116,164,169,154,198
"COG0633",14,7,0,5,13,23,130,11,94,17,7,0,4,4,12,24,3,22,3,1
"COG0634",136,129,124,132,128,86,71,100,109,121,184,175,144,160,217,168,180,188,171,131
"COG0635",532,377,394,377,407,386,449,418,452,379,325,464,372,520,383,512,418,483,427,332
"COG0636",108,74,129,102,86,101,59,81,80,87,113,114,88,140,71,111,127,103,94,36
"COG0637",412,461,437,406,442,328,413,385,426,364,375,401,341,495,559,367,424,276,384,317
"COG0639",76,121,71,136,83,74,186,91,170,135,86,267,53,97,168,202,96,186,76,18
"COG0640",231,124,127,116,132,42,132,117,186,214,91,113,78,148,267,298,136,222,63,66
"COG0641",616,849,496,1049,903,632,516,465,488,609,483,435,550,612,390,464,526,388,391,442
"COG0642",6088,7704,8397,7474,8515,14697,4950,9887,6855,5353,8582,6948,8861,7190,5861,5810,6796,7223,7888,7279
"COG0643",65,78,97,79,41,41,192,44,165,14,14,26,10,167,41,213,146,51,58,43
"COG0644",28,7,9,1,15,37,326,29,179,39,27,5,9,2,6,33,2,88,4,0
"COG0645",2,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,8,3,0,0
"COG0646",387,407,482,530,478,271,400,375,485,159,562,411,499,550,370,360,537,254,508,456
"COG0647",141,41,75,33,80,41,93,70,67,134,23,63,82,24,121,83,35,85,29,19
"COG0648",184,95,192,146,153,152,129,143,123,80,172,149,143,158,175,190,154,180,125,77
"COG0649",72,100,179,167,145,159,88,109,94,11,234,133,214,56,21,24,149,53,223,179
"COG0650",42,10,5,5,25,13,87,18,92,8,10,11,17,5,7,3,1,38,14,6
"COG0651",59,22,58,58,228,56,403,84,202,20,82,53,109,28,18,16,29,125,101,20
"COG0652",227,274,209,324,250,230,165,227,213,346,223,291,225,214,210,256,256,259,243,271
"COG0653",784,598,624,660,581,440,353,543,555,841,518,709,761,687,765,665,788,763,674,643
"COG0654",33,3,4,106,50,47,344,72,239,35,18,1,18,7,29,11,11,44,2,4
"COG0655",260,122,294,215,206,205,185,220,235,224,190,298,201,319,234,301,208,261,274,132
"COG0656",168,178,315,158,181,191,304,311,311,445,211,195,254,142,489,370,129,155,130,202
"COG0657",521,376,476,516,368,498,273,485,453,320,472,412,462,479,608,647,431,367,359,579
"COG0658",316,207,419,214,242,291,170,270,291,436,250,292,322,338,294,373,295,300,324,109
"COG0659",172,312,381,369,293,327,158,247,270,219,313,241,297,384,290,404,355,182,308,440
"COG0661",37,40,27,27,37,26,175,70,135,202,11,37,35,69,202,187,20,97,19,49
"COG0662",126,131,107,136,141,70,181,40,144,79,26,71,29,176,97,165,98,71,97,142
"COG0663",100,92,83,65,102,142,162,114,193,62,175,93,106,81,54,51,78,80,116,65
"COG0664",485,386,692,505,707,849,357,673,400,489,825,507,517,288,486,445,443,541,710,552
"COG0665",65,41,91,51,63,58,386,68,273,138,28,84,25,41,57,18,70,118,80,15
"COG0666",61,29,52,35,72,61,344,81,247,23,110,140,219,19,20,35,100,33,171,23
"COG0667",324,420,412,326,381,406,548,516,489,330,469,269,389,338,469,210,340,339,334,348
"COG0668",424,408,550,509,544,792,283,476,422,296,635,497,589,260,242,215,519,445,604,639
"COG0669",160,157,136,130,144,92,119,135,143,139,173,168,136,126,151,182,170,153,146,160
"COG0670",40,83,17,60,38,35,159,30,92,73,77,33,66,13,56,85,73,46,64,139
"COG0671",268,258,208,294,230,152,254,181,285,308,218,240,166,177,310,265,286,209,168,305
"COG0672",9,15,1,1,2,16,90,13,44,89,11,0,3,5,39,9,2,7,0,6
"COG0673",833,733,976,843,1013,1578,813,1043,879,1059,949,679,954,925,831,753,553,1314,781,635
"COG0674",837,664,1067,917,945,839,350,843,544,240,949,1046,1255,1033,423,332,1012,855,1201,1043
"COG0675",183,190,181,156,127,119,242,871,444,978,119,1581,115,678,947,1886,116,124,559,221
"COG0676",10,2,0,0,2,12,72,6,43,16,3,1,14,1,56,3,1,9,0,1
"COG0677",173,101,248,79,315,405,223,68,102,17,179,120,138,62,19,27,151,251,326,215
"COG0678",0,2,0,0,0,0,0,1,0,26,0,0,0,1,2,0,1,0,0,1
"COG0679",304,300,248,264,246,105,165,291,286,460,155,281,216,504,466,631,227,223,225,322
"COG0680",9,8,1,2,25,9,107,15,50,15,14,8,13,19,6,29,6,28,18,5
"COG0681",578,316,466,377,436,491,217,460,339,348,523,480,457,436,451,438,468,619,490,324
"COG0682",289,227,229,246,223,176,115,248,209,328,231,225,212,246,277,230,233,230,211,277
"COG0683",201,61,99,78,146,72,263,76,141,162,146,189,161,158,171,201,127,206,199,85
"COG0684",80,15,16,18,39,51,189,45,78,29,32,29,32,11,11,20,31,45,15,7
"COG0685",214,241,257,279,217,164,140,225,200,182,275,223,220,279,212,256,286,144,242,243
"COG0686",98,146,95,43,160,151,17,116,46,101,121,114,122,61,7,40,42,100,144,200
"COG0687",259,259,259,162,249,220,353,269,296,311,257,235,236,262,278,316,186,228,279,292
"COG0688",88,153,104,167,152,154,139,102,144,49,156,175,119,70,147,147,136,81,150,199
"COG0689",29,11,7,1,13,33,89,24,67,28,8,22,20,20,51,55,7,37,36,4
"COG0690",11,3,0,2,2,8,5,5,5,18,2,2,3,0,4,22,4,5,13,3
"COG0691",155,86,110,124,108,88,59,106,79,138,111,147,105,117,142,130,145,143,123,99
"COG0692",61,123,87,73,89,73,54,86,68,90,143,197,177,134,137,147,162,74,173,114
"COG0693",148,181,170,164,191,242,191,189,211,192,205,147,198,123,153,133,159,146,160,170
"COG0694",4,3,7,4,2,8,58,5,38,5,10,3,4,2,4,9,12,16,1,2
"COG0695",14,8,1,2,8,15,56,10,29,63,5,0,4,0,42,5,4,9,1,4
"COG0696",445,403,356,390,334,256,270,268,296,188,382,406,416,306,210,259,402,410,424,455
"COG0697",986,893,825,872,992,763,1034,867,921,841,932,868,1017,762,700,750,699,735,996,1057
"COG0698",193,161,170,179,136,114,126,154,155,133,114,205,145,215,120,196,201,140,138,185
"COG0699",31,120,4,59,29,108,177,107,124,5,49,55,76,8,78,172,62,48,13,4
"COG0700",185,195,136,172,184,160,115,192,118,66,165,168,181,150,67,57,193,155,195,268
"COG0701",64,22,93,41,41,157,181,103,137,115,50,38,49,47,23,87,39,60,76,25
"COG0702",31,10,10,4,31,76,211,43,171,137,36,8,15,5,76,29,3,67,3,11
"COG0703",249,205,195,210,224,108,185,213,240,265,194,234,176,243,291,322,220,154,186,231
"COG0704",118,106,149,133,142,157,142,152,159,150,107,81,91,108,123,128,97,112,111,50
"COG0705",122,180,174,196,162,344,116,197,130,206,180,154,230,187,180,138,192,120,167,162
"COG0706",432,337,402,452,343,295,289,347,347,526,419,425,373,408,473,631,408,313,365,416
"COG0707",475,373,329,337,333,165,183,368,308,377,270,500,346,410,418,359,356,463,299,407
"COG0708",232,190,161,173,145,72,100,161,130,197,139,192,156,137,214,186,141,222,124,249
"COG0709",67,62,55,29,36,37,91,66,91,82,37,52,43,128,108,59,37,56,48,52
"COG0710",43,76,45,19,31,10,99,43,92,157,36,37,31,119,98,142,58,33,36,36
"COG0711",103,118,130,133,107,69,86,108,119,128,149,129,121,163,149,125,150,63,133,94
"COG0712",74,70,88,107,65,122,72,92,112,189,71,85,90,149,167,139,121,71,88,69
"COG0713",7,2,31,21,17,48,27,26,23,2,36,18,26,7,3,2,14,18,28,3
"COG0714",386,519,516,502,418,517,516,478,525,450,438,382,402,450,457,350,439,431,446,400
"COG0715",251,227,162,276,245,208,190,185,192,213,93,198,142,346,249,287,198,331,191,239
"COG0716",332,269,274,334,275,347,301,413,414,341,316,340,346,350,293,373,249,283,330,252
"COG0717",12,1,2,0,15,40,41,17,31,16,12,12,15,6,34,3,8,17,5,12
"COG0718",125,52,63,56,43,24,58,59,55,127,34,98,43,101,92,73,73,108,36,35
"COG0719",507,450,470,609,472,490,221,409,380,475,490,559,533,492,247,493,503,448,454,534
"COG0720",34,32,58,107,39,68,28,56,57,37,75,63,64,64,37,190,70,50,78,16
"COG0721",64,45,46,40,24,20,14,33,23,75,14,51,23,66,75,107,50,47,38,26
"COG0722",122,112,118,96,57,87,288,142,335,321,38,50,61,232,251,168,106,121,49,86
"COG0723",2,24,7,6,11,0,20,11,5,13,1,56,7,4,3,6,11,38,17,2
"COG0724",23,5,87,44,104,132,0,76,42,2,142,60,46,51,11,19,44,38,65,6
"COG0725",42,46,32,31,40,41,116,48,74,131,35,58,40,108,99,100,34,50,44,43
"COG0726",831,611,518,492,530,604,524,582,513,608,467,787,368,642,491,393,626,623,432,332
"COG0727",16,6,8,28,13,10,44,11,23,74,16,8,3,11,36,59,11,35,1,3
"COG0728",23,36,12,12,35,46,122,59,81,34,18,12,39,12,171,41,21,24,33,14
"COG0729",7,13,1,2,8,96,124,17,78,29,11,0,21,2,15,160,6,21,85,3
"COG0730",110,41,38,42,65,28,73,48,89,139,56,116,37,80,97,198,37,64,80,42
"COG0731",54,75,107,97,125,136,1,109,53,20,159,89,95,50,14,41,89,57,138,144
"COG0732",493,682,569,582,595,233,173,196,297,295,534,613,352,403,520,252,656,372,471,618
"COG0733",414,593,411,422,322,171,171,334,293,334,404,374,440,568,645,793,553,566,440,807
"COG0735",244,250,223,311,223,221,117,275,182,263,268,244,207,260,184,335,281,184,218,189
"COG0736",59,14,34,12,25,21,46,29,29,76,17,40,17,22,47,34,22,33,8,12
"COG0737",351,515,556,445,502,568,350,425,422,304,674,361,631,291,519,142,445,303,498,546
"COG0738",301,720,707,709,614,1040,68,644,326,31,982,608,872,323,133,89,674,304,787,881
"COG0739",1254,723,1039,971,1089,860,312,908,592,280,990,1392,1108,665,484,537,1246,1196,1194,623
"COG0740",372,226,348,313,289,188,173,280,245,225,266,328,289,267,256,242,437,434,243,177
"COG0741",220,311,307,324,264,301,775,303,492,293,239,205,207,254,319,241,233,222,220,162
"COG0742",197,152,151,169,138,120,81,107,125,132,189,163,133,126,137,166,182,138,163,154
"COG0743",213,237,254,256,245,187,171,236,263,118,318,253,308,223,233,201,250,211,324,290
"COG0744",578,408,428,355,293,388,393,238,438,1004,299,483,393,381,431,641,426,593,272,276
"COG0745",3100,4605,4356,3473,3578,4185,2225,3843,2727,2619,3648,3201,3854,3312,2742,2593,2874,3060,3051,4018
"COG0746",10,22,9,13,1,12,65,22,41,53,10,16,14,61,18,62,22,19,24,7
"COG0747",770,270,303,148,418,389,1041,504,622,770,197,395,267,566,897,718,263,721,711,162
"COG0749",644,705,590,574,733,485,360,431,453,457,395,1020,512,392,687,479,558,677,640,702
"COG0750",526,438,388,334,334,153,266,266,335,376,278,494,338,358,341,342,416,475,313,291
"COG0751",44,33,15,23,58,69,145,31,116,243,18,25,36,28,43,165,12,13,40,20
"COG0752",32,18,6,12,21,29,75,14,42,117,9,27,27,21,55,114,8,14,26,10
"COG0753",26,11,45,9,56,111,65,18,52,26,38,50,115,2,13,12,28,75,75,8
"COG0754",40,14,15,8,21,42,264,34,151,62,48,24,16,35,17,31,29,41,7,9
"COG0755",70,84,179,195,159,194,46,161,82,7,294,69,296,39,22,42,217,151,323,192
"COG0756",182,166,133,191,262,125,71,122,110,150,129,294,143,179,165,133,157,207,235,150
"COG0757",92,139,112,97,107,100,0,67,56,21,111,95,107,47,61,16,121,77,98,155
"COG0758",214,285,191,184,208,191,92,153,145,144,265,305,254,244,187,263,332,299,269,293
"COG0759",56,38,57,33,57,22,13,53,51,64,78,81,32,56,82,90,74,64,55,26
"COG0760",339,404,313,402,371,355,296,324,321,205,366,299,449,122,158,290,359,313,363,343
"COG0761",279,265,281,287,289,163,123,197,193,90,268,226,280,211,220,175,253,256,242,298
"COG0762",6,11,1,1,3,13,58,11,41,42,6,2,3,0,15,50,5,8,8,3
"COG0763",64,117,86,109,145,89,44,80,50,28,164,134,191,66,14,55,102,63,198,293
"COG0764",130,203,227,261,201,247,120,193,146,204,137,109,172,98,98,150,163,93,155,147
"COG0765",581,521,392,353,337,138,479,336,479,1280,198,375,317,492,977,920,500,413,279,533
"COG0766",350,281,257,221,230,158,180,216,265,375,294,500,399,381,424,500,447,505,413,445
"COG0767",83,137,71,193,140,153,91,115,66,15,121,99,165,44,21,69,109,55,112,145
"COG0768",1564,1322,1209,1141,1028,789,692,1001,993,1254,1064,1479,1084,1498,1501,1344,1292,1494,1094,1414
"COG0769",611,514,427,461,383,235,227,375,385,588,366,537,479,429,526,441,474,743,400,448
"COG0770",476,590,512,563,593,483,186,483,356,352,714,593,640,407,369,442,600,439,566,699
"COG0771",324,374,291,376,277,242,221,227,245,294,275,360,329,352,346,343,363,360,295,282
"COG0772",888,798,686,712,702,416,408,560,598,761,495,808,664,796,778,681,774,853,632,722
"COG0773",439,392,290,379,361,234,294,319,354,412,306,378,364,341,328,349,373,423,326,431
"COG0774",73,133,170,197,199,180,82,151,90,16,188,157,241,56,26,63,187,81,204,194
"COG0775",123,121,184,133,167,166,182,174,152,148,355,275,230,223,224,169,249,169,284,203
"COG0776",217,221,214,263,274,245,161,172,212,111,255,280,182,152,154,182,292,299,246,221
"COG0777",100,99,132,108,92,68,177,122,181,266,51,135,60,259,204,259,157,73,117,84
"COG0778",512,523,583,648,676,716,332,542,524,437,655,560,625,439,482,521,526,391,619,701
"COG0779",111,74,69,72,63,39,101,67,78,146,32,96,29,65,114,149,66,104,48,54
"COG0780",64,74,94,107,111,93,82,93,119,44,121,93,83,86,64,156,99,45,94,115
"COG0781",207,137,167,128,203,136,106,140,122,129,159,198,174,104,124,112,165,186,118,126
"COG0782",287,235,200,280,228,76,227,191,271,283,174,206,173,235,284,259,205,244,144,273
"COG0783",26,25,38,50,70,91,59,68,53,97,39,39,58,8,32,88,36,41,58,20
"COG0784",1011,1295,1195,1390,1361,1834,1655,1773,1762,1395,1117,1105,993,2101,1487,1411,1518,1215,1036,831
"COG0785",26,3,15,3,24,30,42,19,3,69,6,2,14,12,4,13,2,44,19,0
"COG0786",93,138,72,135,97,131,383,98,239,46,86,95,81,144,83,139,100,54,214,62
"COG0787",439,496,439,397,418,318,291,317,337,234,458,377,467,305,349,293,422,414,421,533
"COG0788",24,2,67,28,40,92,33,44,41,5,66,47,58,15,7,4,19,25,55,5
"COG0789",383,317,310,322,332,276,545,389,380,694,152,141,152,298,363,418,166,212,204,162
"COG0790",259,100,112,336,231,187,322,181,211,57,169,177,138,141,104,91,202,270,104,164
"COG0791",550,383,477,320,439,228,708,548,550,739,358,468,332,967,796,603,505,574,329,475
"COG0792",131,103,137,118,111,82,55,111,91,35,145,134,105,83,83,47,125,92,89,91
"COG0793",732,1189,1171,1166,1219,1455,177,1271,679,147,1755,1107,1618,696,324,486,1170,668,1295,1268
"COG0794",96,130,99,119,154,172,244,121,183,61,175,112,193,96,38,83,65,98,112,181
"COG0795",179,368,249,402,401,320,224,154,262,51,272,233,356,95,26,150,255,173,271,597
"COG0796",214,244,192,188,222,171,136,198,205,249,232,226,202,150,256,230,202,170,206,305
"COG0797",23,20,3,94,43,23,80,13,52,7,7,7,16,1,5,51,5,14,20,126
"COG0798",27,5,6,5,6,17,0,28,6,0,20,22,24,3,61,3,13,24,32,10
"COG0799",100,108,121,129,123,85,26,105,73,113,133,103,81,92,102,141,121,102,90,125
"COG0800",234,140,153,91,137,136,154,159,171,117,169,167,142,150,100,93,144,109,155,146
"COG0801",106,87,82,83,74,87,45,115,68,136,100,99,108,65,81,74,99,44,117,109
"COG0802",154,145,132,107,126,115,97,121,113,138,117,159,108,126,147,103,130,133,115,152
"COG0803",200,140,107,163,191,104,296,155,223,352,160,171,202,152,356,232,108,180,146,138
"COG0804",31,15,11,11,11,15,2,26,15,86,1,36,11,37,44,169,18,5,36,7
"COG0805",84,12,93,62,104,117,78,72,100,72,129,106,137,60,69,83,131,60,98,29
"COG0806",175,163,66,152,95,77,86,58,90,112,58,104,119,94,135,118,127,162,68,98
"COG0807",142,267,248,220,186,233,89,143,169,68,213,181,237,251,111,169,218,94,255,298
"COG0809",383,405,367,431,377,328,82,302,243,226,492,422,481,292,133,222,412,362,427,519
"COG0810",5,8,4,8,13,3,28,7,13,22,5,3,13,1,2,48,1,21,12,0
"COG0811",122,204,212,188,279,292,101,225,127,70,294,146,162,82,24,120,138,94,189,150
"COG0812",252,228,224,220,201,165,166,197,187,246,153,249,178,203,270,282,208,220,204,225
"COG0813",116,63,68,81,36,49,113,55,91,122,66,92,42,74,51,60,49,123,52,34
"COG0814",103,44,27,55,75,130,785,76,516,77,87,45,35,65,105,153,51,95,30,41
"COG0815",29,5,7,5,44,26,117,9,73,13,17,28,22,3,8,50,21,23,18,7
"COG0816",167,113,127,150,140,106,66,82,88,155,85,132,114,100,142,156,153,122,128,153
"COG0817",127,64,77,91,116,110,34,61,58,21,126,119,137,38,60,37,82,114,116,136
"COG0818",52,26,58,27,36,56,56,60,56,89,88,105,47,23,37,69,57,73,73,12
"COG0819",37,14,34,10,24,3,0,30,26,22,11,27,31,25,63,19,30,35,13,11
"COG0820",346,357,247,422,303,209,218,291,264,276,224,263,244,266,260,273,352,386,249,317
"COG0821",255,372,322,340,300,250,135,328,274,128,354,299,408,230,235,178,269,203,342,447
"COG0822",329,187,229,223,158,151,85,169,141,192,165,280,180,296,185,231,299,246,224,241
"COG0823",95,69,110,182,124,359,242,259,147,102,192,64,119,138,116,115,74,215,172,43
"COG0824",87,45,91,82,120,105,110,131,103,57,156,134,125,92,39,99,84,74,136,34
"COG0825",84,127,137,146,82,73,184,92,193,239,59,113,68,237,207,298,162,93,98,83
"COG0826",896,787,658,703,732,448,538,633,680,524,596,806,694,713,667,536,691,770,742,738
"COG0827",420,611,474,379,387,98,234,394,530,412,679,730,551,941,799,569,1188,1097,1200,871
"COG0828",63,18,18,21,28,5,20,19,36,34,15,24,21,21,37,30,29,32,6,13
"COG0829",21,13,5,2,13,11,2,37,8,50,4,19,1,21,16,71,4,1,6,2
"COG0830",7,8,10,2,5,5,0,19,6,63,3,22,4,18,7,72,13,3,6,0
"COG0831",9,8,12,1,4,6,0,7,3,25,1,10,1,5,6,36,7,4,3,2
"COG0832",7,7,6,1,8,3,0,14,9,31,2,11,2,11,8,27,5,0,6,0
"COG0833",22,16,9,3,20,35,120,15,77,211,13,30,20,36,51,182,5,15,11,14
"COG0834",718,606,512,479,500,382,996,535,824,1572,435,485,422,634,1212,1286,559,590,480,605
"COG0835",72,97,97,114,38,35,57,18,88,2,16,24,7,183,36,257,187,26,54,51
"COG0836",188,489,299,517,313,253,121,187,225,44,269,202,262,319,135,256,449,137,278,569
"COG0837",7,0,1,0,4,10,64,10,42,8,2,4,2,1,6,2,1,14,1,0
"COG0838",36,34,58,65,46,42,15,32,34,1,114,59,45,18,7,6,50,21,58,60
"COG0839",32,49,82,104,92,53,37,82,66,2,141,55,94,45,15,16,85,23,85,95
"COG0840",695,1122,1212,1265,495,375,875,144,1161,43,109,272,154,3777,319,2045,2243,320,701,661
"COG0841",1369,874,2423,1819,2782,4198,1536,2775,1959,315,3383,2206,3672,1304,521,618,2275,2023,3914,796
"COG0842",375,416,635,590,709,904,490,642,511,536,815,486,759,385,163,606,560,500,760,555
"COG0843",14,0,0,0,6,25,124,6,65,17,6,0,0,0,14,1,0,8,0,0
"COG0845",1145,1197,1888,1832,2172,3495,804,2195,1284,469,2697,1661,2386,1090,406,582,1727,1401,2738,1349
"COG0846",276,431,258,283,258,116,163,260,240,284,265,310,252,294,511,465,331,181,214,303
"COG0847",173,160,178,281,203,242,193,167,201,337,254,182,183,104,141,402,167,118,202,252
"COG0848",16,11,10,9,31,53,86,10,44,42,17,18,16,15,11,60,6,11,19,8
"COG0849",218,282,196,301,146,227,133,120,138,171,125,229,200,123,99,251,217,207,182,320
"COG0850",58,28,18,29,13,23,44,18,40,28,14,58,12,106,64,104,65,57,33,24
"COG0851",55,16,13,22,7,16,39,14,41,16,5,25,3,46,21,16,21,42,13,9
"COG0852",58,102,168,164,137,178,97,124,92,16,227,150,236,51,21,20,139,39,240,189
"COG0853",51,63,68,57,57,60,52,82,51,25,94,63,70,63,52,52,53,27,83,106
"COG0854",38,7,74,48,75,117,65,69,52,6,124,84,111,28,11,39,45,37,101,5
"COG0855",245,319,360,265,398,414,264,504,334,259,473,361,375,419,441,360,389,311,420,187
"COG0857",9,0,3,0,8,22,135,16,106,11,10,1,16,7,84,5,0,24,5,2
"COG0858",163,119,125,137,132,97,75,105,100,118,141,168,110,98,159,91,136,127,98,134
"COG0859",169,270,83,218,246,261,379,178,293,134,181,150,171,80,43,186,114,115,263,238
"COG0860",434,479,338,399,341,262,417,526,486,522,249,336,229,634,552,516,409,433,250,266
"COG0861",77,69,5,66,54,67,261,49,189,91,14,26,47,31,89,95,23,31,10,125
"COG0863",205,166,135,294,211,259,253,109,153,70,161,263,328,188,107,100,346,482,333,244
"COG0864",6,3,1,3,17,7,28,9,28,10,6,5,14,2,7,5,1,21,2,0
"COG1001",179,70,103,44,116,85,229,153,176,184,66,123,124,182,126,82,97,151,107,44
"COG1002",351,423,347,401,556,204,293,155,186,352,324,224,319,82,497,315,375,229,136,484
"COG1003",109,16,191,100,234,330,246,195,206,9,250,197,336,98,38,39,168,175,302,21
"COG1004",231,276,344,377,425,527,84,253,195,212,391,467,358,205,259,239,410,287,423,223
"COG1005",63,102,125,119,109,132,15,78,40,8,134,78,140,42,11,15,125,53,145,178
"COG1006",5,1,2,5,11,5,13,5,1,0,7,4,6,2,1,1,4,15,4,0
"COG1007",75,122,180,213,153,208,57,135,88,7,147,82,141,35,12,3,108,50,126,125
"COG1008",60,94,186,226,123,176,89,137,117,3,234,100,258,27,14,15,177,56,195,176
"COG1009",111,178,137,203,183,141,192,175,186,24,222,189,298,39,22,21,166,64,269,348
"COG1010",85,63,111,33,94,54,13,66,53,58,65,82,42,105,63,32,80,81,103,49
"COG1011",394,373,431,345,414,344,318,429,372,401,523,388,442,348,518,190,324,335,334,389
"COG1012",619,230,264,344,411,555,1447,654,946,1076,307,449,261,496,792,1002,332,628,409,164
"COG1013",797,649,918,831,774,751,359,707,520,226,798,973,1083,956,436,263,1022,740,1056,994
"COG1014",920,637,1102,976,926,873,330,865,626,245,1117,1078,1273,912,471,429,1100,823,1246,1031
"COG1015",96,101,117,62,65,59,275,125,211,232,70,131,43,187,204,86,127,145,101,89
"COG1017",11,3,1,1,10,9,106,20,70,9,9,6,0,0,13,45,5,19,12,1
"COG1018",38,1,4,3,21,44,243,34,167,83,28,15,9,5,20,51,4,38,10,1
"COG1020",246,187,207,115,215,414,510,422,489,1156,139,265,167,338,288,266,147,319,152,343
"COG1021",14,1,2,1,23,17,137,30,83,21,14,15,4,2,8,2,0,22,3,50
"COG1022",658,628,729,671,759,875,36,646,341,81,975,1042,958,352,527,299,625,713,887,668
