"","DLM003","NOM004","DLM010","NOF011","NLM017","NOM029","DOM023","DOF012","DOM013","NLM002","NOM026","DOM019","DLM005","NOM014","NOM018","NOF007","DOF004","DLM002","DOF007","NOM027"
"COG0780",90,105,112,93,96,117,163,74,79,120,109,86,140,128,94,102,112,115,98,106
"COG0781",196,97,123,160,115,182,224,173,195,88,133,144,189,141,129,179,150,147,133,106
"COG0782",183,199,211,168,193,223,247,312,237,303,266,191,237,152,239,187,193,258,137,120
"COG0783",132,44,39,67,156,63,42,156,28,14,31,30,27,52,16,45,44,23,46,8
"COG0784",1479,1387,929,1324,1031,1180,706,847,1169,891,1419,1091,1038,1349,1343,1513,1441,1450,1573,921
"COG0785",15,12,16,4,11,6,5,10,1,0,40,3,6,12,5,3,3,11,10,10
"COG0786",70,232,99,76,102,97,51,94,96,51,248,73,71,149,138,98,175,112,48,48
"COG0787",408,307,421,386,296,353,562,305,349,630,305,425,312,455,409,427,405,430,347,335
"COG0788",95,67,58,90,62,34,19,6,43,9,41,74,30,91,39,71,68,24,79,4
"COG0789",391,331,321,251,224,290,193,540,247,201,566,226,337,279,267,269,342,338,246,480
"COG0790",113,111,152,105,148,158,241,106,166,140,277,173,173,71,122,107,137,158,135,24
"COG0791",268,270,344,394,553,321,157,467,463,144,441,469,433,365,541,400,544,435,326,685
"COG0792",94,116,54,98,80,120,106,118,142,132,134,96,121,129,95,103,110,111,77,123
"COG0793",1305,1768,1314,1356,1170,1277,2057,518,1096,1575,659,1196,1093,1553,1270,1372,1265,1004,1835,208
"COG0794",153,187,196,107,81,140,223,128,136,233,173,112,159,195,115,133,148,128,184,164
"COG0795",388,303,173,255,217,256,495,155,231,753,173,255,336,292,181,269,287,292,226,161
"COG0796",195,217,178,191,198,204,290,258,206,300,213,208,214,221,206,224,221,200,158,240
"COG0797",7,13,36,5,4,10,94,7,3,136,45,13,56,12,15,15,18,38,12,1
"COG0798",27,41,4,37,55,18,9,12,24,10,3,16,30,6,13,6,2,2,20,1
"COG0799",98,132,109,106,101,125,122,161,96,102,114,126,159,98,94,120,93,137,103,123
"COG0800",95,141,185,132,150,141,169,93,147,149,146,191,170,141,187,171,161,138,123,282
"COG0801",113,66,91,68,135,124,132,115,101,147,108,92,92,113,101,100,101,101,76,116
"COG0802",119,94,108,111,126,115,139,152,183,150,171,113,167,89,107,78,81,132,110,201
"COG0803",197,113,189,170,85,172,213,463,130,62,201,188,193,198,152,148,193,165,126,365
"COG0804",63,4,60,12,7,11,8,28,21,6,106,12,9,8,24,8,18,9,4,6
"COG0805",118,134,152,108,73,81,79,84,106,91,73,103,138,91,84,89,81,76,76,137
"COG0806",80,70,76,81,79,62,88,171,97,172,159,71,127,52,103,60,77,138,80,149
"COG0807",212,189,188,219,192,237,334,120,195,296,168,208,211,214,209,206,253,217,198,193
"COG0809",257,296,263,253,177,253,378,103,288,420,313,420,359,472,424,420,347,358,376,205
"COG0810",9,13,22,3,3,7,6,42,4,14,20,6,15,4,18,8,7,3,4,1
"COG0811",276,339,320,251,196,222,393,283,219,295,199,285,255,363,224,329,280,214,272,184
"COG0812",199,145,202,203,196,170,163,263,288,261,196,191,181,203,228,180,259,216,149,254
"COG0813",37,36,48,51,10,38,22,45,126,12,119,50,53,49,64,34,58,83,29,121
"COG0814",10,60,328,19,72,140,18,110,53,71,340,27,261,22,106,20,93,35,69,14
"COG0815",11,8,30,12,5,14,5,25,24,8,73,26,64,11,32,11,28,18,7,1
"COG0816",132,88,81,112,106,133,125,193,147,147,117,124,132,106,102,146,129,144,102,129
"COG0817",104,117,95,137,69,109,121,76,104,170,79,122,126,101,87,98,89,105,102,113
"COG0818",33,73,71,66,53,83,47,32,123,25,95,57,50,85,39,67,59,27,49,4
"COG0819",23,10,57,18,3,11,17,23,38,3,61,21,51,5,25,16,20,15,3,146
"COG0820",276,259,208,264,247,250,269,163,282,333,233,241,237,239,302,243,252,308,191,182
"COG0821",303,205,208,271,274,324,354,225,262,504,226,342,235,375,316,357,331,247,241,283
"COG0822",106,87,96,136,143,115,141,160,178,112,225,226,174,168,226,209,181,266,145,276
"COG0823",143,189,192,248,151,238,54,132,79,34,209,173,71,91,92,171,87,89,236,36
"COG0824",114,164,143,106,111,122,108,77,121,37,132,114,130,159,121,149,117,82,113,99
"COG0825",58,71,85,64,99,85,32,110,115,36,201,155,84,93,175,104,156,164,42,68
"COG0826",496,621,648,600,619,640,728,464,762,826,549,689,598,609,703,640,708,726,466,801
"COG0827",587,183,865,588,536,541,571,455,797,397,306,629,781,1483,906,896,590,993,672,657
"COG0828",15,16,24,19,14,23,8,37,31,6,46,12,23,14,29,33,18,27,4,26
"COG0829",29,3,22,2,2,6,4,9,19,4,89,2,6,1,9,6,9,3,3,7
"COG0830",32,3,16,6,0,6,1,7,20,3,68,5,5,7,11,8,9,3,4,3
"COG0831",23,0,14,4,3,4,1,8,12,1,38,4,1,1,6,5,6,1,3,3
"COG0832",25,3,18,3,5,10,1,12,9,3,55,3,3,4,3,1,7,3,0,4
"COG0833",14,23,78,0,4,35,21,187,31,13,70,2,53,3,11,5,39,33,8,261
"COG0834",370,406,757,443,469,478,394,1143,542,246,1114,478,674,492,639,506,540,571,307,952
"COG0835",12,33,22,49,133,55,35,18,48,9,171,51,50,29,145,90,103,99,9,13
"COG0836",271,335,368,224,425,327,563,134,220,528,170,154,193,183,217,174,189,263,222,8
"COG0837",2,7,25,0,5,12,1,18,4,10,21,0,6,1,1,2,6,0,6,1
"COG0838",61,60,59,60,32,66,100,11,50,86,41,74,43,81,60,59,58,35,31,1
"COG0839",83,131,64,77,102,110,165,21,58,143,27,92,82,161,84,105,79,56,82,7
"COG0840",348,345,382,505,1604,812,282,180,264,89,1443,839,374,300,2333,1196,761,1040,93,75
"COG0841",3565,3345,3267,3216,2763,2511,2848,1248,2179,1903,1315,3105,2157,3452,2650,2514,3500,1686,4050,1196
"COG0842",652,884,824,817,682,754,1009,380,480,666,472,879,617,791,459,623,652,535,1000,189
"COG0843",0,5,42,0,1,5,0,12,0,4,42,0,7,2,2,0,7,0,6,0
"COG0845",2625,2725,2448,2607,2192,2184,2451,1050,1715,2178,1250,2339,1746,2744,1723,2145,2499,1500,3242,809
"COG0846",213,351,168,213,129,176,245,367,298,518,281,219,257,184,378,230,242,227,102,208
"COG0847",223,214,180,161,184,281,339,292,170,412,182,216,233,272,170,224,212,197,235,86
"COG0848",33,33,53,11,12,23,27,141,26,23,72,9,42,21,28,13,18,27,47,152
"COG0849",176,122,256,169,133,173,273,160,212,347,173,180,155,146,206,144,218,184,145,7
"COG0850",19,22,29,26,31,35,17,28,39,10,92,29,28,21,68,31,55,65,15,87
"COG0851",12,9,25,10,31,21,9,7,29,7,43,8,10,8,19,19,21,32,4,38
"COG0852",213,181,226,217,172,187,216,23,147,344,45,228,145,208,130,158,157,119,193,2
"COG0853",74,95,78,66,62,82,136,41,53,104,72,58,92,77,68,70,81,91,58,52
"COG0854",85,135,105,102,112,120,80,27,72,31,50,124,63,138,77,125,94,36,103,3
"COG0855",274,411,389,368,322,616,361,358,398,432,284,461,332,383,458,412,369,359,389,603
"COG0857",2,11,42,5,7,22,3,64,1,20,12,2,26,2,4,2,21,3,12,104
"COG0858",105,112,90,107,125,125,149,148,149,152,123,102,137,129,132,129,111,121,118,140
"COG0859",185,344,360,116,179,147,289,215,121,350,391,96,233,198,133,106,150,174,265,244
"COG0860",282,250,344,298,421,382,196,339,342,349,554,349,428,289,400,346,420,396,271,322
"COG0861",21,29,186,10,11,44,102,255,45,160,158,5,124,14,30,5,38,67,22,323
"COG0863",307,155,323,256,277,425,146,205,252,407,192,373,271,365,322,267,223,335,202,99
"COG0864",3,2,9,3,3,4,3,5,1,6,12,17,13,7,5,7,16,4,5,0
"COG1001",143,105,105,106,50,71,25,211,155,33,123,91,101,117,100,113,110,85,81,107
"COG1002",247,94,463,204,347,706,675,136,215,99,219,334,577,241,443,221,344,502,268,268
"COG1003",299,270,150,291,193,268,274,72,217,91,56,132,128,204,111,103,174,108,255,150
"COG1004",404,439,355,462,443,359,258,213,420,510,220,298,360,366,243,289,320,425,379,286
"COG1005",115,131,149,149,141,129,206,15,70,223,48,162,96,125,109,96,92,86,146,3
"COG1006",6,6,3,7,1,0,2,4,7,2,3,5,3,6,0,2,4,3,5,0
"COG1007",142,241,193,171,160,184,319,32,110,318,72,198,145,213,146,167,135,129,218,4
"COG1008",161,101,178,184,154,205,275,41,120,291,30,132,88,146,99,95,115,56,154,6
"COG1009",183,165,192,166,138,153,375,47,168,423,90,184,173,248,182,150,160,144,184,6
"COG1010",49,56,53,85,102,41,25,42,70,12,70,91,59,49,70,94,148,75,29,104
"COG1011",422,393,400,413,365,434,619,419,371,354,390,436,441,504,399,497,400,411,511,274
"COG1012",318,569,1016,345,416,379,165,842,463,184,838,305,514,406,368,314,484,299,312,398
"COG1013",722,718,661,937,576,768,1042,323,941,1083,327,646,586,652,629,475,543,464,489,479
"COG1014",972,901,902,1135,727,936,1153,441,1111,1146,598,1193,1027,1225,1029,933,940,877,838,716
"COG1015",60,77,104,76,71,84,47,153,128,28,82,35,73,50,70,53,71,70,27,115
"COG1017",1,12,40,0,2,19,1,16,5,15,58,4,20,2,4,5,10,3,6,0
"COG1018",4,35,131,3,7,49,6,42,14,22,82,4,48,5,12,7,46,3,27,2
"COG1020",183,204,411,158,146,219,38,281,300,153,186,194,194,185,107,248,275,198,163,121
"COG1021",0,12,66,8,4,21,2,37,19,35,20,0,21,4,3,0,19,7,10,1
"COG1022",877,887,657,829,648,724,992,405,1046,980,386,797,764,900,637,817,821,656,796,575
"COG1023",1,0,0,0,0,2,0,0,0,2,0,0,1,3,2,4,0,0,0,20
"COG1024",76,80,170,64,77,130,49,125,92,61,163,93,165,69,105,85,96,102,54,196
"COG1025",1,22,76,1,4,21,4,26,1,23,35,0,25,5,5,2,14,0,16,1
"COG1026",83,92,100,151,222,111,76,152,160,55,134,99,140,126,169,135,134,200,46,279
"COG1027",185,128,144,130,94,156,137,151,166,326,106,67,216,172,143,131,140,97,207,142
"COG1028",1047,1106,1724,1347,1512,1372,1150,976,1008,985,1336,1083,1148,1426,1103,1027,1261,1036,1385,1040
"COG1030",75,12,9,14,7,6,17,49,27,5,8,39,32,12,8,10,17,20,14,71
"COG1032",628,635,576,715,624,661,482,691,746,764,618,720,695,712,718,550,629,700,576,843
"COG1033",161,52,122,244,364,166,72,99,377,19,264,243,167,135,350,213,208,340,78,143
"COG1034",102,72,96,98,102,48,56,48,75,28,161,157,141,154,115,61,159,118,166,79
"COG1035",163,216,80,179,228,110,144,222,176,146,123,158,187,222,164,156,100,380,318,35
"COG1038",123,102,112,115,133,165,98,191,119,47,63,156,197,99,79,73,117,85,140,53
"COG1039",15,7,3,13,3,15,1,6,9,9,11,8,6,7,1,2,5,8,7,3
"COG1040",97,102,108,118,93,127,132,130,188,137,198,172,171,174,191,206,163,203,114,220
"COG1041",13,3,7,12,0,17,3,2,13,0,14,25,6,7,51,52,5,28,1,3
"COG1042",216,170,110,245,181,122,55,61,116,30,42,209,98,140,62,225,221,82,194,8
"COG1043",279,278,191,238,198,187,257,102,153,463,133,215,171,268,184,191,211,143,259,120
"COG1044",169,182,177,141,147,149,279,81,153,314,111,135,180,206,154,179,121,130,153,139
"COG1045",264,274,183,220,190,246,235,135,232,233,247,203,257,318,274,206,273,212,228,199
"COG1047",68,77,63,70,71,80,102,42,51,90,77,63,59,83,71,47,78,75,94,19
"COG1048",249,335,326,347,373,426,344,255,405,546,319,396,358,460,477,380,444,487,325,601
"COG1049",1,14,67,2,4,25,1,17,1,14,33,1,14,1,4,1,18,1,9,1
"COG1051",237,277,216,224,232,207,213,310,133,208,151,190,163,212,157,260,227,139,221,128
"COG1052",295,343,331,342,425,284,270,313,383,240,329,397,314,426,298,358,384,290,327,88
"COG1053",361,677,689,580,286,490,728,575,605,750,612,560,459,623,722,641,648,527,393,551
"COG1054",9,7,40,0,4,14,0,17,1,8,44,1,21,0,6,1,4,1,0,2
"COG1055",184,100,99,81,176,110,308,50,161,619,178,136,218,84,131,98,167,314,47,433
"COG1056",11,7,44,4,3,9,1,17,1,2,53,2,10,2,6,5,6,52,11,4
"COG1057",168,139,122,137,131,147,162,187,232,214,137,142,172,154,139,174,120,131,88,135
"COG1058",87,56,77,96,105,72,33,72,87,25,71,98,140,38,34,52,66,64,93,158
"COG1059",3,2,5,0,1,2,4,0,0,1,21,0,0,3,0,0,1,0,0,0
"COG1060",336,458,333,367,316,383,500,170,303,100,273,338,391,429,342,332,325,329,354,655
"COG1061",348,563,299,383,422,358,801,612,1059,458,315,400,476,370,404,410,433,597,2825,537
"COG1062",2,10,55,0,4,14,1,48,1,7,35,0,13,0,7,0,9,0,9,1
"COG1063",327,369,425,413,517,415,488,515,366,238,448,383,450,420,330,286,303,402,482,852
"COG1064",8,16,125,4,7,22,0,48,5,14,39,0,9,1,2,1,7,0,28,1
"COG1066",233,196,271,241,267,229,278,313,300,355,282,301,219,263,285,268,233,270,159,255
"COG1067",15,16,52,28,10,25,34,51,143,12,185,6,65,7,18,10,47,87,16,357
"COG1069",21,15,106,73,189,27,12,24,13,17,37,89,31,56,22,62,72,36,17,10
"COG1070",530,760,888,764,815,705,719,576,703,740,654,664,631,734,614,603,651,740,889,1238
"COG1071",115,112,20,115,90,77,17,52,23,12,53,53,65,29,5,30,74,49,105,12
"COG1072",9,7,27,0,2,16,0,85,3,7,57,0,8,1,11,2,12,2,8,12
"COG1073",553,833,683,605,512,589,589,542,598,1093,434,635,607,667,545,524,503,473,557,530
"COG1074",279,210,216,316,117,248,330,352,456,428,448,521,521,351,506,327,584,598,277,619
"COG1075",13,18,4,27,10,0,1,4,31,2,3,42,33,2,2,11,33,61,9,1
"COG1076",83,88,113,52,50,88,117,46,36,183,76,92,50,128,80,115,74,45,32,3
"COG1077",244,265,262,338,328,291,359,429,440,329,357,339,294,332,364,341,341,349,228,386
"COG1078",90,149,113,115,88,89,52,158,71,5,79,84,63,180,51,152,77,44,156,7
"COG1079",74,64,28,101,115,57,23,108,110,30,91,127,88,108,87,65,97,108,55,90
"COG1080",107,156,237,151,231,160,104,417,231,90,396,168,234,154,301,202,297,318,83,596
"COG1082",404,316,326,295,239,203,116,237,211,72,414,264,269,237,258,303,313,278,414,552
"COG1083",143,149,81,87,91,116,16,74,48,19,146,65,66,111,105,73,85,61,94,25
"COG1085",7,5,14,1,3,10,10,174,25,6,56,4,43,4,23,6,6,13,6,202
"COG1086",503,563,205,713,586,525,149,293,389,155,308,473,388,303,359,411,490,366,633,110
"COG1087",202,172,230,233,194,232,286,307,310,295,314,247,277,208,284,207,228,282,193,322
"COG1088",315,414,441,343,380,341,411,230,277,354,319,292,285,332,309,353,295,306,360,236
"COG1089",165,188,146,241,214,109,116,72,93,134,66,200,174,258,181,255,130,155,221,4
"COG1090",61,53,31,64,57,41,8,32,12,6,30,36,19,20,18,13,30,10,89,2
"COG1091",229,288,205,261,313,294,330,197,189,153,243,263,224,275,269,302,289,214,260,157
"COG1092",291,263,267,287,276,292,262,132,331,331,338,294,293,277,297,274,307,327,217,236
"COG1098",9,4,10,21,2,9,12,133,34,4,26,17,43,6,7,10,11,25,3,77
"COG1099",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1101",68,59,72,92,98,98,36,170,124,37,172,104,100,97,179,136,76,111,39,100
"COG1102",0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,2,0,1
"COG1104",131,117,157,237,153,227,81,334,336,56,399,279,238,168,427,303,286,337,72,210
"COG1105",37,77,113,79,106,91,56,321,116,28,210,68,118,57,146,87,111,137,20,240
"COG1106",256,497,341,181,502,303,566,121,284,252,225,265,159,162,190,415,189,314,173,77
"COG1108",106,81,141,95,76,135,138,200,84,136,206,160,196,185,166,162,173,141,133,190
"COG1109",684,631,605,791,624,684,753,714,1073,833,788,881,739,776,862,749,727,885,522,926
"COG1112",679,1156,515,1057,588,922,751,307,863,1682,267,641,991,954,547,681,840,659,1092,344
"COG1113",22,60,352,6,13,99,45,757,55,46,296,0,172,18,17,3,60,57,45,624
"COG1114",73,106,73,59,45,59,64,367,123,26,185,65,193,77,67,48,72,95,38,457
"COG1115",325,385,543,342,372,458,435,271,407,330,691,472,547,457,622,379,404,546,294,674
"COG1116",89,121,148,78,180,85,46,148,120,49,231,114,146,127,129,94,189,107,69,169
"COG1117",187,151,187,172,158,190,95,284,139,80,175,190,153,144,177,178,176,149,147,245
"COG1118",35,21,76,50,18,61,31,55,84,16,144,44,117,47,102,98,73,109,17,197
"COG1119",128,103,129,123,76,120,170,119,86,291,68,104,96,163,103,98,119,71,151,62
"COG1120",309,333,383,293,248,303,346,422,281,326,498,365,351,303,348,314,388,310,306,204
"COG1121",178,149,229,146,133,188,189,217,125,170,224,178,171,208,186,185,192,137,155,225
"COG1122",261,135,231,267,267,292,162,1064,530,106,545,302,454,253,540,362,401,500,96,1429
"COG1123",31,50,92,58,27,81,30,216,54,44,118,38,61,34,67,70,59,45,33,505
"COG1124",15,40,71,5,14,24,6,16,15,21,70,15,12,42,14,6,23,5,30,50
"COG1125",69,39,33,12,17,12,18,65,10,13,44,10,25,18,6,3,23,42,25,104
"COG1126",167,156,316,241,284,248,206,783,333,101,566,240,349,229,331,261,235,359,133,520
"COG1127",171,181,164,155,119,94,172,115,123,206,80,144,169,178,90,158,117,124,134,126
"COG1129",261,363,681,221,450,358,104,495,252,181,520,197,261,225,263,229,179,235,208,374
"COG1131",1108,782,945,1103,1072,1190,630,1325,1033,590,1510,1141,1031,728,1189,1084,1272,1545,849,854
"COG1132",1909,1505,1771,2343,2253,2299,1155,4184,2382,1266,3290,2248,1834,1491,3548,2667,2653,2772,1209,3219
"COG1133",0,7,15,1,2,4,0,7,1,3,32,0,12,1,4,2,9,0,3,0
"COG1134",84,175,114,124,72,276,66,221,149,49,123,61,125,106,145,133,123,107,66,158
"COG1135",76,60,171,79,102,60,64,240,107,41,183,111,128,74,98,85,71,97,40,282
"COG1136",1057,1034,883,1271,1083,1060,995,1350,1300,948,1308,1125,1075,1186,1283,1272,1316,1373,996,996
"COG1137",144,182,145,116,84,102,161,76,100,235,86,94,167,170,95,167,128,106,135,64
"COG1138",4,46,47,8,5,32,18,31,15,29,111,9,32,15,65,26,41,7,14,2
"COG1139",76,205,143,69,99,140,241,97,85,407,80,90,155,106,112,78,72,119,182,288
"COG1140",4,19,62,4,4,36,3,80,8,20,36,1,13,5,5,0,14,0,15,3
"COG1141",4,1,3,6,2,3,0,0,3,0,11,5,2,0,4,3,5,9,1,2
"COG1142",118,61,97,10,13,100,14,74,19,31,53,7,53,16,22,4,40,14,32,8
"COG1143",74,53,65,87,69,97,83,19,40,113,48,89,62,66,61,32,51,28,72,1
"COG1144",7,26,11,10,2,5,2,0,30,5,8,13,5,14,33,35,9,22,3,0
"COG1145",597,468,443,564,483,524,318,251,537,190,442,388,354,316,365,300,378,355,468,288
"COG1146",81,68,44,49,49,85,54,47,41,64,43,55,72,68,71,73,74,56,60,50
"COG1148",61,74,41,41,20,25,11,39,36,6,34,44,40,29,8,17,30,35,79,11
"COG1149",6,13,11,2,2,1,5,0,2,0,30,4,3,6,0,0,9,0,1,2
"COG1150",35,16,7,14,4,1,7,20,19,1,0,9,8,7,0,4,5,11,35,1
"COG1151",198,304,262,250,238,326,278,338,219,96,365,342,222,230,310,249,295,293,228,259
"COG1152",0,7,8,6,6,14,1,48,11,10,30,12,8,10,11,10,9,7,4,5
"COG1154",421,482,384,523,477,501,838,373,403,775,366,522,414,553,508,507,561,517,344,414
"COG1155",269,247,261,268,188,263,187,126,325,69,122,279,227,305,222,285,246,174,280,95
"COG1156",203,213,119,251,165,186,138,103,248,45,102,229,175,224,166,180,176,157,191,76
"COG1157",19,31,17,31,95,59,19,28,22,19,86,46,22,23,94,46,62,69,26,10
"COG1158",204,151,181,152,162,223,341,124,245,393,231,177,147,247,255,144,206,216,170,146
"COG1159",192,144,192,204,167,151,213,250,274,242,190,200,208,156,230,166,188,222,173,261
"COG1160",420,425,491,388,386,502,520,464,449,359,392,454,451,411,450,441,399,438,393,534
"COG1161",65,40,60,98,117,74,37,266,158,26,103,83,72,52,101,70,69,141,27,94
"COG1162",197,228,240,283,220,213,237,225,230,262,208,239,180,177,234,187,182,242,254,67
"COG1164",134,44,86,157,135,83,27,337,161,31,249,194,119,76,192,132,176,173,44,82
"COG1165",87,224,115,139,151,144,185,117,114,252,108,144,146,219,208,131,129,160,155,194
"COG1166",236,176,253,216,192,267,344,53,165,518,75,234,175,228,161,171,157,146,268,6
"COG1167",212,253,565,292,286,234,99,395,356,117,670,257,343,231,350,265,358,401,230,409
"COG1168",326,498,515,382,394,362,370,462,232,497,345,431,373,593,358,421,367,337,548,615
"COG1169",77,132,131,91,67,97,186,98,83,163,68,78,96,100,91,66,109,68,164,4
"COG1171",101,171,163,81,136,71,93,207,109,171,315,206,217,196,205,159,157,165,80,406
"COG1172",164,274,452,127,163,244,87,296,131,131,499,183,233,243,180,168,173,164,242,321
"COG1173",182,194,428,239,202,241,96,787,293,110,535,258,270,251,306,262,279,290,165,797
"COG1174",65,56,48,9,19,26,27,141,17,22,52,19,39,23,12,10,51,29,24,149
"COG1175",706,358,477,584,1397,735,155,1463,442,171,848,707,715,558,943,1033,605,1026,369,1668
"COG1176",126,190,216,163,247,184,202,175,135,76,282,139,181,185,192,133,184,168,149,81
"COG1177",122,153,253,180,156,218,184,222,167,84,314,205,168,179,243,167,163,188,160,82
"COG1178",107,177,176,81,132,50,35,40,78,47,275,102,150,166,169,99,57,107,122,266
"COG1179",83,145,134,155,139,137,174,110,209,163,190,149,159,146,176,148,163,175,106,156
"COG1180",232,316,208,215,193,292,481,284,228,333,365,205,276,187,217,221,259,296,262,360
"COG1181",243,158,229,234,240,272,286,342,273,394,348,250,289,220,276,215,228,270,156,306
"COG1182",4,6,41,13,1,17,6,8,3,4,44,4,9,2,8,3,8,2,1,0
"COG1183",132,156,135,153,107,136,197,88,110,216,108,129,127,197,125,189,118,139,120,122
"COG1184",2,0,1,1,0,0,0,0,1,0,8,1,1,0,0,0,1,22,2,0
"COG1185",391,388,401,479,442,381,494,285,545,680,415,493,417,469,525,484,382,473,395,581
"COG1186",221,249,240,226,239,263,290,280,272,353,276,271,276,273,310,272,272,259,231,281
"COG1187",236,172,288,229,200,251,165,415,326,282,374,263,258,144,278,213,235,253,143,195
"COG1188",76,105,90,57,66,63,95,79,92,106,139,71,66,93,78,61,89,66,109,21
"COG1189",28,35,23,41,60,50,16,125,74,17,98,85,68,52,113,57,92,103,24,149
"COG1190",326,377,396,335,331,320,446,399,505,451,378,436,387,377,408,333,361,403,325,408
"COG1191",130,146,158,326,204,239,76,165,509,50,447,280,258,190,398,298,336,406,87,199
"COG1192",432,366,548,495,442,764,1048,533,683,345,612,628,727,479,678,485,658,696,481,537
"COG1193",482,234,236,431,335,448,516,513,519,568,354,384,390,247,476,273,350,451,323,244
"COG1194",176,160,151,164,155,183,176,140,151,226,141,176,196,160,157,155,144,139,124,132
"COG1195",292,277,266,292,276,270,324,312,351,316,329,285,325,309,302,367,275,318,212,348
"COG1196",125,142,149,293,160,186,98,531,463,73,388,235,309,191,317,271,267,430,58,542
"COG1197",368,282,348,398,226,355,459,393,517,540,604,662,591,479,711,514,596,649,405,889
"COG1198",386,388,391,447,304,431,578,432,540,630,411,452,432,387,479,388,456,509,379,450
"COG1199",87,125,189,136,65,178,66,404,139,47,375,118,150,123,219,163,199,201,63,270
"COG1200",296,250,310,412,309,330,435,420,498,600,329,428,382,322,423,346,414,383,303,514
"COG1201",20,17,10,9,5,36,5,244,6,14,3,15,66,18,0,4,38,12,17,287
"COG1203",174,204,36,133,163,301,414,192,177,180,190,140,249,98,169,192,185,241,61,520
"COG1204",247,28,90,28,63,93,67,7,99,5,86,39,145,97,52,63,149,152,33,36
"COG1205",27,66,46,71,92,22,172,1,37,11,21,35,70,22,83,40,75,153,5,10
"COG1206",36,2,37,39,12,30,22,110,135,5,48,79,63,20,21,28,37,65,9,146
"COG1207",38,30,49,33,14,24,25,168,82,25,163,60,108,36,97,52,79,75,24,251
"COG1208",292,372,344,247,310,307,286,109,245,212,161,296,277,330,247,454,332,245,284,126
"COG1209",224,263,326,257,276,210,291,175,204,124,200,198,236,249,195,226,233,252,311,110
"COG1210",15,21,69,25,22,46,100,176,53,100,168,33,117,20,34,48,72,86,36,132
"COG1211",266,240,169,211,173,276,357,310,222,393,329,237,243,195,278,300,273,252,187,244
"COG1212",130,131,127,127,96,124,192,84,105,125,57,74,78,100,62,69,82,77,114,80
"COG1213",112,147,17,31,42,12,5,12,11,2,24,54,26,84,29,36,22,13,79,2
"COG1214",144,187,176,181,194,168,192,198,195,231,218,174,187,163,186,174,169,197,115,221
"COG1215",351,319,354,407,383,235,306,519,338,183,210,233,144,255,157,177,237,196,314,324
"COG1216",671,640,421,524,687,466,497,391,529,575,389,443,479,601,545,822,598,614,573,604
"COG1217",371,424,399,445,376,415,481,447,535,550,403,427,419,373,461,432,401,345,323,376
"COG1218",92,135,92,107,89,119,90,38,112,23,53,120,68,149,77,121,92,63,105,3
"COG1219",302,284,273,364,322,334,370,391,403,392,404,309,348,352,426,374,341,428,288,399
"COG1220",12,21,38,6,12,35,28,116,41,9,74,7,59,4,37,12,11,23,12,181
"COG1221",37,43,217,16,189,61,110,121,111,31,166,33,171,69,54,49,25,186,80,1034
"COG1225",104,98,114,89,115,108,127,99,83,123,118,74,98,124,76,131,158,105,86,38
"COG1226",59,211,248,91,177,196,107,164,105,70,134,122,61,81,70,84,60,64,148,57
"COG1227",85,70,84,130,41,111,70,211,167,48,229,127,107,118,177,127,175,207,47,261
"COG1228",222,224,135,235,197,142,97,78,194,87,163,224,156,252,100,219,227,172,190,47
"COG1230",81,42,98,49,49,104,56,140,24,33,39,69,41,15,76,19,23,26,65,50
"COG1232",99,228,28,53,58,69,14,133,143,12,29,49,41,21,27,28,29,21,118,105
"COG1233",18,150,41,50,86,18,19,6,41,6,59,68,31,47,17,36,28,28,114,6
"COG1234",216,228,228,170,158,257,236,164,183,301,125,115,136,134,150,138,156,162,121,138
"COG1235",313,288,305,326,282,252,374,260,329,407,236,303,451,355,382,434,291,315,269,171
"COG1236",42,48,55,100,119,71,37,39,250,22,125,115,96,67,161,115,101,204,38,217
"COG1237",38,47,14,54,26,26,99,7,17,3,40,22,37,34,14,29,43,77,46,51
"COG1238",119,67,78,97,89,98,122,37,53,148,58,84,57,74,82,56,67,69,99,0
"COG1239",4,17,7,10,9,5,20,54,13,7,1,6,4,4,2,7,5,12,6,3
"COG1240",8,15,8,6,3,4,8,56,7,5,0,3,0,5,1,5,0,9,3,3
"COG1242",158,121,111,140,158,167,214,102,221,200,177,178,147,163,213,159,213,192,166,129
"COG1243",24,5,6,19,6,20,4,49,130,4,35,20,33,6,14,14,19,25,3,9
"COG1246",12,26,36,6,6,14,12,20,14,11,33,14,28,8,8,12,20,16,19,40
"COG1247",82,76,109,87,86,140,74,139,93,32,146,84,96,116,128,138,106,100,84,151
"COG1249",432,475,433,449,431,476,211,496,273,183,316,379,320,452,248,372,429,225,504,327
"COG1250",70,67,149,88,71,92,33,76,73,40,150,57,138,33,101,69,89,71,32,93
"COG1251",16,30,126,3,19,38,7,123,3,31,105,3,21,8,21,13,34,1,25,7
"COG1252",103,90,42,102,59,74,78,57,18,58,60,48,81,34,47,27,75,62,109,70
"COG1253",737,531,512,603,533,563,683,629,560,876,536,588,687,612,556,603,685,630,680,662
"COG1254",5,3,29,12,5,25,11,77,16,6,29,10,14,9,19,22,13,19,1,20
"COG1256",30,41,32,83,140,101,55,33,45,17,188,94,58,42,285,92,173,163,20,4
