"","DOF009","DLM024","DOF014","DOM021","NLM029","DOM005","NLF005","DLM002","DOF004","DLM009","NLM024","NLF002","NOM018","DLF013","NOM014","NLF013","NLF001","DLM019","DLM012","DOF007"
"COG0589",416,296,361,480,202,447,229,244,365,332,598,330,231,357,465,215,333,171,520,532
"COG0590",173,80,177,155,153,130,163,182,133,169,210,154,167,143,211,183,163,139,151,162
"COG0591",444,337,429,674,533,662,414,544,553,447,407,563,331,540,554,372,630,462,445,792
"COG0592",326,236,316,290,369,272,334,381,259,453,321,337,307,360,244,340,257,348,436,195
"COG0593",117,66,205,139,90,172,99,92,120,93,62,185,77,187,100,51,126,125,189,154
"COG0594",30,75,52,23,83,25,86,94,68,137,18,78,65,52,52,65,58,78,63,34
"COG0595",139,108,200,78,388,58,283,216,162,403,51,224,183,228,119,270,189,426,566,60
"COG0596",203,439,257,108,288,190,309,291,230,767,89,215,283,212,158,324,206,468,614,91
"COG0597",64,124,86,43,144,32,100,105,69,151,19,93,82,93,53,92,54,115,206,22
"COG0598",354,270,320,313,279,371,317,277,313,301,364,330,301,265,338,337,346,127,270,318
"COG0599",145,19,131,154,186,140,118,96,125,141,86,81,66,86,132,51,97,70,96,94
"COG0600",109,258,151,61,172,89,154,176,179,266,54,145,155,139,169,194,107,199,202,96
"COG0601",401,772,332,186,245,228,291,273,271,587,159,277,326,278,275,229,234,592,927,186
"COG0602",243,181,241,235,286,203,213,202,242,322,120,151,155,118,166,186,151,146,143,116
"COG0603",96,57,102,113,86,106,109,140,149,172,176,84,114,76,139,121,93,94,24,127
"COG0604",18,176,43,12,5,62,3,1,22,11,16,4,6,18,8,1,8,25,206,18
"COG0605",104,87,79,102,70,75,64,59,97,46,38,61,84,64,86,77,46,59,22,57
"COG0606",258,209,313,265,283,226,295,300,350,218,354,311,214,282,298,356,309,369,390,249
"COG0607",357,359,249,432,238,398,333,264,320,249,272,317,390,295,415,370,325,174,167,446
"COG0608",301,212,322,392,478,239,363,372,342,419,419,326,389,349,355,390,370,436,151,279
"COG0609",324,340,276,351,393,324,362,366,449,383,391,447,423,331,380,356,359,467,206,242
"COG0610",577,132,576,1091,704,157,929,651,679,436,202,819,482,648,331,983,589,938,217,400
"COG0611",98,61,44,73,20,95,32,32,49,31,59,33,91,103,56,80,59,52,26,96
"COG0612",1096,296,929,1467,933,1102,962,750,935,349,1069,677,704,985,1020,686,829,767,209,1440
"COG0613",92,202,130,51,212,112,128,120,147,164,48,134,115,137,79,127,74,189,187,66
"COG0614",303,310,399,353,420,382,408,420,515,472,375,551,458,371,439,433,450,570,184,277
"COG0615",52,2,114,131,107,164,68,123,142,160,250,153,72,131,60,64,118,49,48,78
"COG0616",323,369,174,238,115,335,163,171,243,122,303,138,190,216,209,158,136,133,55,257
"COG0617",265,317,261,288,320,209,303,300,307,350,289,266,323,336,270,298,220,346,434,234
"COG0618",214,47,236,248,366,171,373,361,247,303,276,283,255,186,233,316,241,304,120,167
"COG0619",411,189,286,107,278,23,219,316,210,473,59,237,244,362,141,216,254,456,848,61
"COG0620",139,230,233,123,191,92,220,239,232,563,153,162,133,118,93,89,75,64,416,30
"COG0621",869,397,821,754,876,641,914,844,722,581,823,719,853,824,723,886,724,1022,516,656
"COG0622",214,147,188,170,168,126,192,211,184,207,112,168,211,199,227,206,167,193,107,133
"COG0623",114,88,101,165,53,156,96,62,116,78,191,60,106,72,121,89,36,33,32,159
"COG0624",539,829,494,619,370,526,277,349,514,605,460,414,414,557,743,422,329,638,713,494
"COG0625",25,440,7,24,1,66,10,1,32,39,25,4,18,9,6,4,2,6,32,18
"COG0626",71,271,95,33,48,87,72,44,46,114,39,50,84,167,50,47,45,75,349,24
"COG0627",178,93,205,179,131,161,179,154,197,191,63,269,260,164,222,110,142,133,266,398
"COG0628",473,593,541,509,591,470,576,495,562,618,423,483,547,457,514,537,553,625,505,481
"COG0629",212,327,486,197,355,103,286,263,228,262,153,223,369,236,410,296,222,444,390,142
"COG0630",4,19,20,7,26,7,31,25,43,105,0,52,32,3,5,17,6,6,37,4
"COG0631",219,34,224,160,442,136,359,232,149,230,38,140,189,299,148,271,140,312,382,117
"COG0632",161,59,163,135,148,100,182,166,177,144,206,144,148,168,208,153,109,165,188,101
"COG0633",7,148,4,8,1,26,5,2,11,19,7,4,14,5,5,5,0,2,21,17
"COG0634",166,111,203,186,172,93,182,167,171,163,129,168,179,204,151,158,139,203,238,113
"COG0635",404,449,383,300,457,386,432,512,406,490,334,454,462,436,293,501,481,522,370,342
"COG0636",137,70,140,118,115,90,121,137,132,105,50,127,115,129,141,109,100,120,44,115
"COG0637",369,410,487,387,490,352,413,487,466,364,325,521,397,400,383,422,400,335,531,346
"COG0639",83,205,139,72,96,79,109,191,94,168,64,142,179,84,106,134,146,93,93,152
"COG0640",118,138,135,35,174,42,118,143,88,320,13,90,84,59,50,68,66,103,99,39
"COG0641",510,537,590,473,507,619,497,728,487,499,352,533,489,471,395,429,684,450,233,694
"COG0642",7278,4971,8317,10046,8216,14257,6955,8038,9080,5934,7002,8826,7086,9306,8754,8094,9183,5849,4018,13937
"COG0643",23,191,52,25,143,48,146,56,105,194,17,102,120,18,42,140,96,6,20,21
"COG0644",21,333,3,1,1,39,2,5,25,25,20,1,17,15,5,3,4,27,41,20
"COG0645",0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,2,0,21,0,0
"COG0646",423,426,435,449,499,288,509,454,597,396,518,605,535,493,505,502,476,379,162,331
"COG0647",55,112,57,24,47,37,38,46,37,94,10,26,58,82,26,48,15,136,192,27
"COG0648",114,93,218,174,156,132,149,144,181,198,57,185,123,203,185,116,235,161,99,119
"COG0649",238,70,143,222,118,145,156,110,139,21,224,131,151,188,227,149,152,62,26,177
"COG0650",11,109,3,7,12,20,7,6,26,7,15,6,10,59,10,8,6,20,18,17
"COG0651",88,417,23,60,57,41,35,68,112,24,54,21,34,69,84,47,26,110,44,75
"COG0652",210,184,214,220,245,209,231,264,249,272,281,220,215,221,235,228,162,276,152,197
"COG0653",544,379,583,516,760,429,797,668,555,679,575,617,683,598,519,615,544,829,679,428
"COG0654",7,314,10,12,4,41,22,20,30,17,31,8,6,7,2,0,86,37,39,20
"COG0655",251,194,246,205,279,221,186,268,216,294,152,261,253,273,181,185,300,309,87,212
"COG0656",213,309,171,192,104,193,131,195,155,350,151,280,128,240,283,122,344,117,417,279
"COG0657",449,239,530,301,462,478,365,482,433,595,606,545,426,444,356,522,533,541,531,634
"COG0658",279,181,342,355,335,290,288,302,341,364,102,313,281,291,256,303,234,356,363,309
"COG0659",298,151,239,308,363,307,344,360,326,418,429,492,405,216,360,387,398,165,89,238
"COG0661",55,144,41,35,57,20,24,51,41,176,20,70,43,81,8,19,60,51,448,15
"COG0662",51,185,108,156,127,70,156,182,161,242,194,298,168,66,58,142,144,113,29,85
"COG0663",129,209,94,144,69,124,79,84,96,36,104,79,100,96,112,83,104,48,34,125
"COG0664",713,412,666,1013,434,910,461,504,645,420,596,531,505,672,617,452,591,448,353,970
"COG0665",79,380,39,29,39,64,64,43,73,19,59,24,150,32,15,88,32,98,48,37
"COG0666",150,336,165,204,63,53,79,123,153,36,61,21,147,273,147,195,27,74,60,121
"COG0667",439,539,479,328,385,382,327,356,343,221,330,453,402,332,376,468,580,392,897,487
"COG0668",546,309,512,718,433,831,529,438,634,210,727,463,437,574,620,405,488,315,340,621
"COG0669",101,68,101,104,89,69,96,90,97,120,136,148,155,158,181,169,184,151,173,107
"COG0670",98,218,38,17,68,45,85,44,28,75,153,8,63,21,20,70,29,31,86,23
"COG0671",179,300,214,203,223,124,248,235,229,282,322,192,202,217,182,185,160,246,240,150
"COG0672",30,102,37,3,2,10,2,2,2,20,9,2,20,10,2,0,2,9,160,9
"COG0673",829,818,1022,1313,722,1623,567,975,1013,781,843,980,834,1128,868,624,727,912,712,1457
"COG0674",1121,358,856,1150,855,852,1013,834,885,378,1391,872,1020,841,1169,849,885,749,208,806
"COG0675",266,276,221,344,213,121,97,360,249,1881,349,709,596,378,439,195,666,61,405,167
"COG0676",7,67,28,1,0,7,2,1,14,3,7,0,8,8,2,2,1,8,194,5
"COG0677",123,231,169,458,79,384,147,150,226,49,170,190,70,102,255,56,193,82,41,360
"COG0678",1,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0
"COG0679",312,178,293,137,273,113,226,312,283,614,199,414,302,334,210,295,247,361,601,94
"COG0680",9,101,6,18,1,13,7,18,16,32,34,28,15,5,6,6,16,10,13,24
"COG0681",541,218,540,550,460,487,480,453,510,437,452,527,509,533,609,498,487,557,411,425
"COG0682",216,131,190,234,226,181,205,230,235,250,257,268,229,225,199,270,253,283,275,178
"COG0683",176,347,183,77,116,98,92,113,117,217,76,63,138,119,265,108,94,340,222,86
"COG0684",55,192,18,44,36,42,21,26,29,18,12,7,21,17,29,19,55,24,16,21
"COG0685",216,153,221,242,286,159,297,291,267,277,219,327,261,267,271,321,228,243,172,219
"COG0686",113,18,94,192,66,150,40,115,116,40,251,147,43,130,138,46,154,39,25,196
"COG0687",266,319,230,268,261,223,240,234,325,301,201,213,323,274,260,330,202,310,186,212
"COG0688",138,135,154,131,71,179,161,138,144,141,244,141,166,111,154,133,145,79,64,121
"COG0689",20,80,16,13,2,31,14,18,21,36,33,16,30,26,10,10,13,55,111,6
"COG0690",3,5,2,2,2,7,3,2,3,20,10,2,18,0,6,6,5,9,2,4
"COG0691",138,52,161,124,129,101,134,123,139,153,90,100,126,151,139,126,98,155,180,88
"COG0692",129,87,172,220,273,122,145,176,151,149,173,130,145,104,181,123,109,95,210,137
"COG0693",167,185,216,169,138,256,197,145,202,136,171,184,147,171,226,208,205,147,162,207
"COG0694",7,68,1,1,3,14,5,1,3,3,3,1,11,7,2,2,0,7,16,8
"COG0695",11,52,20,4,0,16,6,0,4,6,2,2,8,4,1,1,1,6,126,8
"COG0696",383,281,309,409,427,249,430,375,314,247,553,328,357,373,355,351,329,403,102,300
"COG0697",1036,1012,920,921,662,852,669,911,801,745,1280,759,767,860,981,921,951,651,781,783
"COG0698",152,113,118,105,186,126,210,182,144,193,114,159,153,124,106,174,132,169,58,95
"COG0699",20,207,77,20,24,102,61,204,17,149,15,8,21,13,10,72,23,207,38,51
"COG0700",165,107,141,170,137,157,195,160,168,66,321,179,183,130,232,211,126,136,48,185
"COG0701",47,160,39,39,14,157,34,45,45,101,38,60,41,37,31,47,100,39,64,62
"COG0702",9,212,3,14,3,77,5,5,34,32,19,0,30,10,11,6,2,11,96,26
"COG0703",185,173,225,191,216,107,212,188,244,313,245,235,222,244,211,235,196,253,383,112
"COG0704",164,129,189,136,171,161,155,155,175,205,74,167,154,175,197,152,185,176,201,128
"COG0705",288,130,213,205,199,312,180,212,227,153,113,120,125,136,155,184,111,58,207,159
"COG0706",387,277,441,343,385,253,436,368,381,592,454,344,389,380,363,398,353,386,455,271
"COG0707",278,202,315,283,400,202,354,398,341,346,297,388,358,360,292,367,329,432,340,225
"COG0708",149,94,146,135,123,91,133,157,142,167,161,136,126,142,139,126,181,167,250,92
"COG0709",36,100,27,34,42,28,45,44,36,57,33,65,80,48,35,54,63,76,43,14
"COG0710",42,94,38,22,88,6,42,54,34,152,13,33,65,39,41,69,45,48,35,18
"COG0711",127,81,142,145,157,74,133,99,106,115,76,123,153,110,200,124,102,142,182,80
"COG0712",84,81,94,102,114,145,89,87,115,130,29,122,120,102,94,91,109,117,220,81
"COG0713",37,29,28,44,15,39,12,8,33,1,15,19,7,28,51,39,21,14,7,41
"COG0714",500,498,486,313,524,533,482,428,409,356,352,450,396,458,371,415,392,459,550,412
"COG0715",148,223,160,119,240,192,215,278,208,263,211,289,220,187,197,221,133,278,281,201
"COG0716",441,279,440,247,357,362,272,336,391,400,198,385,228,304,360,300,493,414,143,312
"COG0717",31,60,38,7,8,61,3,10,8,3,2,3,17,9,8,1,2,18,292,23
"COG0718",37,40,51,27,99,14,69,80,45,82,11,91,81,44,36,80,45,114,39,14
"COG0719",546,215,499,538,399,480,495,470,442,482,709,494,433,475,526,494,508,470,558,492
"COG0720",91,34,95,88,87,84,65,77,100,172,25,80,54,37,51,54,35,65,14,39
"COG0721",32,7,44,14,68,20,47,43,42,94,12,47,43,47,26,56,42,48,114,9
"COG0722",94,298,124,37,118,96,119,85,96,171,31,116,155,126,75,130,63,122,597,43
"COG0723",4,15,4,0,19,0,4,12,11,5,1,12,16,4,4,31,3,66,3,2
"COG0724",44,0,104,135,57,130,39,55,111,11,37,109,45,74,165,37,123,27,17,151
"COG0725",47,112,28,27,27,54,35,53,39,88,26,58,75,43,44,55,79,41,53,20
"COG0726",418,546,563,466,685,579,611,572,543,344,324,633,548,493,636,631,563,718,233,486
"COG0727",23,37,36,5,10,8,14,6,6,48,3,9,8,5,16,8,11,54,4,1
"COG0728",68,109,99,16,22,31,14,16,42,37,25,34,47,102,22,29,30,88,372,23
"COG0729",12,150,1,4,3,80,2,7,13,144,32,19,43,3,15,4,27,8,22,13
"COG0730",49,78,60,48,43,32,39,69,51,226,57,75,80,48,64,47,88,79,66,29
"COG0731",139,2,120,158,90,133,88,96,121,67,180,102,65,89,145,94,110,31,8,137
"COG0732",447,190,425,449,472,225,650,419,523,254,204,530,336,284,269,501,383,432,177,162
"COG0733",466,268,590,314,765,261,561,666,552,825,637,520,650,680,408,590,420,554,254,293
"COG0735",297,132,247,260,237,231,278,267,280,339,188,247,252,220,239,229,215,188,150,260
"COG0736",33,56,30,16,28,23,30,24,18,57,10,32,18,32,11,25,19,15,94,13
"COG0737",451,349,438,638,300,571,422,371,486,135,601,486,526,430,613,421,454,326,285,601
"COG0738",867,78,696,931,488,1054,656,697,614,68,1195,683,665,550,801,581,789,225,118,1161
"COG0739",1222,331,1114,1337,1371,827,1218,997,1064,531,616,1021,950,1061,1232,1157,1040,1037,348,858
"COG0740",315,172,304,169,376,187,430,333,256,255,187,317,270,344,288,356,252,533,370,138
"COG0741",347,738,302,323,262,334,347,309,353,397,198,176,237,239,212,167,177,133,153,228
"COG0742",165,67,152,158,164,150,156,156,168,137,173,155,154,142,175,171,133,165,179,124
"COG0743",227,156,278,266,267,154,266,264,238,220,175,160,189,178,163,169,156,202,139,152
"COG0744",373,392,312,172,588,370,460,410,453,649,228,324,499,345,299,484,269,520,632,311
"COG0745",3339,2182,3795,3677,3237,4288,2896,3497,3303,2640,2688,3698,3154,3415,3442,3840,3994,3116,2225,3939
"COG0746",15,55,9,7,9,12,18,24,13,73,16,16,38,7,27,14,15,9,20,13
"COG0747",496,1019,413,193,234,437,267,323,309,697,293,243,323,389,381,277,258,690,1444,203
"COG0749",504,383,473,444,1187,460,573,512,484,504,593,415,494,508,405,641,388,694,681,2918
"COG0750",304,250,304,277,470,168,384,368,310,351,263,297,347,342,294,373,244,483,175,198
"COG0751",32,128,19,33,20,57,18,51,36,228,54,38,37,18,37,25,51,49,57,31
"COG0752",20,74,14,11,11,38,4,21,18,126,28,21,20,11,19,7,22,24,32,11
"COG0753",145,100,46,49,38,155,37,36,43,15,35,47,69,33,13,82,33,40,36,131
"COG0754",42,287,23,17,2,35,21,7,28,38,25,22,75,3,14,12,14,3,46,22
"COG0755",262,60,191,328,109,297,203,180,196,40,355,200,193,227,185,301,258,80,29,407
"COG0756",112,76,158,197,332,118,143,211,137,147,126,179,145,114,459,177,121,169,189,435
"COG0757",127,3,109,123,85,108,108,107,89,13,172,98,89,96,91,103,88,109,113,95
"COG0758",226,143,273,182,221,305,292,269,224,263,300,272,242,223,261,297,259,264,231,227
"COG0759",40,11,81,52,66,11,90,65,56,88,33,81,64,76,88,56,64,54,58,25
"COG0760",365,302,297,456,241,333,357,252,379,298,442,269,315,288,350,352,309,285,141,385
"COG0761",273,128,316,156,322,161,251,314,209,175,299,259,248,296,214,251,255,386,240,204
"COG0762",16,42,15,2,1,8,6,2,8,61,9,6,8,2,7,5,5,4,38,2
"COG0763",198,61,136,165,97,141,125,170,153,59,337,106,120,108,154,111,136,58,16,164
"COG0764",258,120,209,251,214,243,218,209,199,233,328,195,207,216,211,183,207,112,92,243
"COG0765",396,460,500,180,505,133,472,479,330,971,303,471,488,436,275,484,351,638,1346,149
"COG0766",305,265,363,323,432,220,430,410,377,491,387,340,361,389,337,473,340,488,400,221
"COG0767",134,102,80,138,46,118,120,121,87,66,231,130,75,94,98,109,136,50,31,152
"COG0768",1053,649,1011,1005,1468,843,1376,1259,1120,1279,1268,1097,1209,1281,1008,1399,1056,1441,1124,783
"COG0769",285,136,267,222,426,169,295,323,260,286,528,377,376,520,360,455,342,548,682,277
"COG0770",686,173,606,630,511,500,527,516,552,362,849,531,523,546,655,489,493,366,421,519
"COG0771",290,194,272,347,366,264,387,314,365,306,321,291,329,292,317,351,284,351,324,269
"COG0772",673,401,612,467,872,433,767,792,649,645,709,632,638,715,509,754,556,807,561,417
"COG0773",330,311,309,307,397,278,380,335,370,335,413,304,358,310,286,376,303,354,349,277
"COG0774",211,77,134,251,132,167,162,161,135,70,313,129,141,121,187,161,199,74,32,216
"COG0775",332,294,277,321,252,242,220,234,268,179,248,240,312,296,399,243,295,151,264,248
"COG0776",264,168,324,375,248,304,261,231,212,185,208,234,201,292,331,184,308,168,149,286
"COG0777",58,172,91,41,167,52,141,139,111,250,25,148,157,92,90,177,88,98,94,41
"COG0778",720,348,736,708,467,748,545,567,693,534,579,596,563,581,850,576,557,480,405,826
"COG0779",38,89,74,27,111,35,77,84,64,145,11,69,71,78,40,66,61,148,39,26
"COG0780",99,88,107,116,87,82,93,114,104,123,144,99,91,70,130,75,115,81,20,112
"COG0781",172,112,152,178,153,137,167,167,164,130,118,81,95,102,113,98,66,99,109,85
"COG0782",143,149,142,110,147,54,139,143,158,176,205,208,231,197,177,226,239,198,218,117
"COG0783",49,52,53,61,36,101,32,41,76,88,13,56,26,48,71,18,86,40,78,104
"COG0784",825,1643,1256,1155,1909,1793,1537,1422,1440,1448,774,1440,1385,1303,1342,1256,1314,981,579,1611
"COG0785",9,32,5,2,4,35,2,5,5,13,4,1,4,6,22,0,3,18,18,12
"COG0786",60,359,85,63,157,141,106,116,171,149,66,93,126,50,132,109,140,99,29,52
"COG0787",494,266,496,471,446,358,401,435,397,297,558,346,418,398,440,351,336,470,303,342
"COG0788",41,46,77,90,30,95,36,24,63,9,24,37,25,73,108,25,46,25,8,79
"COG0789",275,576,350,198,322,267,246,324,340,595,175,277,294,324,273,296,253,291,667,253
"COG0790",214,330,202,65,240,178,217,137,136,94,107,97,135,236,71,170,70,254,43,143
"COG0791",437,807,308,351,487,209,451,451,489,588,108,329,528,483,389,445,340,673,358,340
"COG0792",116,61,118,123,105,82,118,110,106,60,92,122,104,117,113,94,127,106,117,85
"COG0793",1491,148,1245,1890,846,1507,1173,932,1220,485,1876,1181,1281,957,1638,1091,1338,642,195,1897
"COG0794",130,276,98,198,49,186,93,102,127,95,268,140,108,119,166,93,148,89,48,181
"COG0795",178,215,227,332,194,303,262,296,308,175,665,193,151,182,292,99,223,111,84,227
"COG0796",184,155,186,200,221,156,209,239,227,260,260,212,234,244,214,212,230,206,230,134
"COG0797",6,78,1,4,1,20,15,31,13,63,125,8,22,2,6,8,9,9,10,14
"COG0798",21,0,16,70,13,36,12,12,8,1,2,7,13,54,11,16,9,23,38,23
"COG0799",117,25,134,106,97,92,101,132,88,124,100,116,110,107,110,91,131,134,110,83
"COG0800",160,178,171,147,116,147,134,148,172,109,183,146,166,159,145,178,122,144,90,131
"COG0801",148,36,116,135,103,68,95,94,115,49,116,84,88,80,120,102,78,62,174,97
"COG0802",126,101,112,132,139,110,126,137,113,120,130,110,113,145,99,163,104,145,173,113
"COG0803",258,291,188,224,159,107,128,160,171,231,161,142,176,192,206,175,154,138,465,122
"COG0804",14,2,19,40,22,13,18,7,24,128,5,8,19,16,9,11,5,57,20,2
"COG0805",109,94,199,88,82,121,120,84,89,60,72,132,86,117,111,111,165,56,146,92
"COG0806",88,79,66,53,139,75,130,115,67,140,105,102,86,132,59,84,86,135,200,63
"COG0807",229,91,204,232,230,241,195,248,244,159,361,184,214,180,211,171,217,80,74,211
"COG0809",418,89,366,488,394,289,436,322,344,216,547,394,400,347,438,378,409,337,90,357
"COG0810",2,33,0,4,4,4,2,4,6,44,10,1,15,1,5,3,2,2,8,8
"COG0811",295,103,272,411,143,255,221,187,263,146,375,286,230,223,384,193,346,120,55,304
"COG0812",221,166,228,209,225,156,227,209,212,273,152,192,240,216,209,213,166,282,334,157
"COG0813",48,112,33,38,80,40,57,69,58,47,34,94,61,39,58,65,64,166,31,27
"COG0814",54,788,20,46,54,108,39,42,95,138,70,66,99,26,23,32,10,26,78,80
"COG0815",20,105,21,14,8,23,14,13,18,51,22,6,24,19,8,18,15,36,5,10
"COG0816",141,47,149,101,164,103,155,132,120,162,125,98,91,134,116,113,98,122,181,110
"COG0817",160,30,112,101,82,81,95,77,95,38,127,64,76,121,108,68,88,127,124,96
"COG0818",67,70,68,91,52,49,45,23,70,58,35,47,69,41,93,63,61,47,23,31
"COG0819",47,0,41,19,36,0,34,19,13,28,6,7,20,52,6,18,51,18,201,5
"COG0820",247,223,284,205,321,197,348,282,247,243,286,298,313,245,251,280,212,474,256,211
"COG0821",287,158,333,414,299,225,310,259,323,191,392,329,315,293,342,295,352,276,290,234
"COG0822",202,98,228,167,302,127,270,263,182,267,184,272,222,205,171,240,200,317,201,153
"COG0823",58,218,87,147,78,392,98,80,79,99,46,200,99,90,80,118,266,65,106,218
"COG0824",142,113,135,163,68,136,93,93,95,99,99,141,113,125,149,128,150,83,39,117
"COG0825",67,164,109,38,182,77,158,183,115,302,29,159,181,82,80,162,124,117,117,37
"COG0826",577,558,642,593,836,460,720,756,672,520,720,742,673,639,646,688,609,762,550,470
"COG0827",1099,381,782,791,1021,152,1148,936,585,528,257,543,906,987,1427,924,597,1486,811,763
"COG0828",14,32,24,13,42,4,25,24,20,35,4,29,17,24,9,23,18,31,12,7
"COG0829",7,0,6,10,3,5,11,2,10,70,1,2,4,3,0,1,3,21,11,1
"COG0830",7,1,5,8,4,9,12,7,9,64,1,1,5,4,2,3,2,25,8,1
"COG0831",2,0,6,5,2,9,5,1,3,30,0,3,7,3,0,4,3,22,5,2
"COG0832",3,0,3,6,3,4,6,2,2,36,2,6,4,2,2,2,9,26,4,1
"COG0833",41,139,28,17,1,28,5,35,33,177,27,41,9,11,3,13,34,5,132,13
"COG0834",556,966,614,390,651,387,564,597,571,1219,396,645,661,509,486,562,470,773,1287,332
"COG0835",27,49,79,29,204,21,165,89,78,229,6,155,159,16,38,139,97,15,6,11
"COG0836",323,114,231,422,292,258,405,366,302,244,540,401,296,161,289,355,306,124,38,369
"COG0837",4,51,0,1,0,12,1,0,11,2,4,0,0,1,1,1,1,0,6,7
"COG0838",56,19,56,100,36,33,49,40,70,7,97,50,52,37,84,36,57,19,12,47
"COG0839",91,35,82,147,62,49,97,72,75,10,182,102,66,66,133,63,120,27,16,72
"COG0840",259,967,545,280,1709,434,2279,1090,810,2051,74,1930,2190,192,309,1858,1077,237,63,109
"COG0841",3229,1438,2547,4463,1874,4247,2193,1735,3571,570,3645,2364,2636,2586,3612,1783,2976,1146,672,4017
"COG0842",732,498,684,916,714,898,544,504,672,589,791,662,468,574,803,499,620,369,204,987
"COG0843",1,115,0,9,0,31,2,0,9,1,5,0,0,1,1,3,0,0,9,11
"COG0845",2416,858,2139,2950,1430,3350,1730,1490,2340,601,2804,1928,1829,1899,2672,1457,2232,981,496,3133
"COG0846",301,155,299,184,283,142,278,230,220,476,216,220,372,262,187,335,221,303,338,98
"COG0847",210,204,199,304,162,266,181,176,197,402,286,181,205,193,277,158,156,116,93,220
"COG0848",23,89,5,19,12,53,17,27,15,80,32,44,26,8,32,14,33,21,31,38
"COG0849",88,90,86,103,139,146,123,104,111,176,285,107,181,112,158,249,110,72,62,119
"COG0850",10,91,24,20,62,29,63,64,39,114,12,75,58,16,30,77,47,10,32,11
"COG0851",4,46,10,11,34,14,22,41,25,19,10,29,20,9,11,25,36,9,9,8
"COG0852",229,89,166,242,118,149,169,106,167,12,250,137,154,154,217,165,153,82,24,179
"COG0853",53,44,39,59,53,35,44,48,40,32,112,98,72,67,120,48,87,35,32,47
"COG0854",110,48,102,104,48,100,65,37,113,40,65,97,81,78,144,82,90,32,11,112
"COG0855",441,232,399,387,413,414,390,351,381,352,240,500,481,429,375,561,462,269,571,356
"COG0857",21,158,25,6,0,23,1,1,20,2,16,1,5,14,7,2,3,4,223,4
"COG0858",134,53,130,119,140,94,164,114,105,91,69,75,92,87,87,65,79,87,122,64
"COG0859",109,215,65,123,61,164,84,121,100,136,368,159,134,122,184,108,169,69,63,283
"COG0860",310,397,320,255,409,259,474,383,420,530,212,423,391,533,272,442,345,506,217,276
"COG0861",57,304,23,36,16,67,47,81,33,119,178,57,21,18,13,8,36,11,240,32
"COG0863",193,339,385,313,341,331,341,368,195,82,125,215,355,383,386,303,290,618,106,212
"COG0864",10,32,4,3,0,4,1,8,11,5,6,0,3,7,5,9,2,3,4,5
"COG1001",124,269,84,47,97,77,111,77,101,84,60,73,94,152,125,59,58,203,89,77
"COG1002",405,309,605,359,213,232,354,474,352,294,907,176,458,264,235,210,284,217,276,273
"COG1003",244,234,182,350,122,359,174,176,242,43,161,175,149,246,316,101,193,123,41,353
"COG1004",439,90,582,337,309,515,423,454,333,211,231,392,268,343,343,261,328,198,271,365
"COG1005",109,21,102,145,72,130,110,80,96,8,268,86,93,80,154,82,81,56,11,167
"COG1006",4,6,1,2,2,2,1,4,9,1,1,0,1,4,6,5,1,7,0,6
"COG1007",212,73,149,277,93,170,170,128,124,25,312,143,153,151,220,134,150,60,25,223
"COG1008",198,92,161,306,115,177,186,117,127,10,311,97,151,135,209,142,164,54,21,215
"COG1009",224,202,129,313,99,152,179,136,184,23,308,83,104,158,146,90,96,67,23,156
"COG1010",58,10,83,82,123,54,68,73,126,21,30,80,88,55,72,79,87,64,20,39
"COG1011",477,307,480,519,236,344,327,405,424,178,450,385,370,450,495,435,370,329,531,470
"COG1012",290,1517,376,255,315,601,307,287,477,1052,331,364,432,588,436,308,308,475,1002,303
"COG1013",978,337,760,980,755,713,931,712,848,276,1320,769,880,757,973,705,793,829,201,707
"COG1014",1241,365,945,1224,882,956,1086,813,972,428,1326,974,987,948,1235,940,997,847,189,874
"COG1015",65,286,49,66,194,52,102,77,108,115,37,78,90,76,64,126,110,133,86,42
"COG1017",6,97,5,7,0,8,3,1,7,37,10,0,6,5,2,3,0,2,14,5
"COG1018",18,273,4,18,3,41,5,5,59,48,24,4,13,5,4,16,1,11,33,16
"COG1020",203,568,180,115,246,390,138,224,258,258,39,160,115,336,161,169,383,169,485,162
"COG1021",48,124,8,5,2,15,0,10,16,7,16,0,1,20,2,2,7,6,28,11
"COG1022",899,46,863,954,505,835,586,605,815,285,817,659,663,629,921,719,729,432,1125,790
"COG1023",10,2,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,13,0
"COG1024",118,618,55,67,121,77,89,77,111,71,80,64,99,79,65,88,106,88,77,44
"COG1025",8,206,0,10,1,35,1,0,13,8,16,1,4,3,2,2,1,1,19,13
"COG1026",122,181,145,107,263,52,225,269,211,381,41,234,236,145,176,266,183,274,92,88
"COG1027",200,327,181,199,67,197,139,91,108,235,357,123,155,160,194,74,79,68,158,219
"COG1028",1273,1464,1117,1102,1099,1689,996,1109,1271,995,1209,1290,1142,1123,1397,1182,1116,1065,1061,1387
"COG1030",37,0,10,15,8,15,6,28,25,15,16,16,10,15,9,10,9,35,0,20
"COG1032",557,512,608,555,792,481,751,658,604,542,449,648,685,715,654,708,692,929,302,577
"COG1033",110,59,164,81,213,10,255,235,136,183,19,372,357,300,113,304,214,490,126,95
