"","NOF009","NLM028","NOF013","DOM026","DOM022","DOM016","NOM013","NLF012","DLM012","DLM013","DOF007","DOM019","NOM012","NLM001","NLM002","NOM002","DLM015","NLF007","NOM025","NLM017"
"COG0674",1090,699,683,682,1063,1090,1002,1005,199,1263,790,1184,818,989,1237,1019,1051,875,838,653
"COG0675",119,367,173,297,601,507,552,193,448,223,150,133,1053,238,141,676,243,148,269,90
"COG0676",0,3,1,1,0,3,0,0,175,6,9,5,5,5,6,5,2,0,12,1
"COG0677",212,84,165,84,179,224,188,164,45,139,397,156,196,105,243,63,178,149,270,442
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0679",100,353,154,285,196,206,282,202,648,340,93,170,286,207,170,470,153,271,196,226
"COG0680",17,1,3,3,25,33,24,5,11,27,16,29,4,11,8,17,14,1,28,11
"COG0681",463,490,533,616,483,456,450,525,366,400,275,309,288,254,329,255,339,331,300,332
"COG0682",113,154,134,160,159,152,161,174,169,173,185,218,242,274,237,229,163,213,208,183
"COG0683",78,244,107,37,141,183,164,187,260,345,97,195,147,85,49,154,153,115,121,176
"COG0684",26,9,16,5,56,11,30,22,27,49,44,10,85,17,11,12,31,18,26,33
"COG0685",264,318,265,293,204,205,248,271,213,201,218,244,269,288,275,276,263,292,309,239
"COG0686",206,87,95,106,115,150,135,114,26,71,181,100,143,121,14,74,158,107,101,109
"COG0687",187,288,231,247,126,218,213,249,147,245,192,199,281,292,82,247,270,255,240,255
"COG0688",207,117,118,138,151,149,167,116,69,111,146,131,133,167,246,62,125,108,113,98
"COG0689",18,10,4,2,41,32,16,4,113,47,6,20,11,8,10,16,11,7,19,4
"COG0690",5,0,1,1,10,6,1,0,3,6,6,3,2,3,2,0,2,0,6,1
"COG0691",110,105,99,118,118,109,147,98,172,129,96,124,141,129,124,118,107,115,110,93
"COG0692",153,89,101,75,167,153,136,119,210,84,126,113,122,137,178,122,127,129,72,60
"COG0693",237,216,213,199,200,196,175,172,156,173,243,202,152,164,146,143,260,210,181,185
"COG0694",9,2,4,2,0,4,12,1,7,24,2,1,5,7,9,2,7,1,13,2
"COG0695",1,1,0,1,0,7,0,1,117,13,4,0,0,5,3,2,3,0,9,1
"COG0696",296,320,286,297,348,306,353,409,112,393,268,398,382,515,524,303,300,431,318,347
"COG0697",956,657,726,625,951,913,1026,789,736,939,809,776,836,1012,1363,752,774,687,658,716
"COG0698",92,161,143,121,121,127,171,132,61,181,105,128,169,167,140,237,142,199,93,112
"COG0699",45,8,44,2,32,30,22,35,32,28,67,17,52,25,8,4,31,33,53,171
"COG0700",190,112,152,158,224,189,161,181,60,129,191,169,192,235,223,149,182,170,147,157
"COG0701",60,24,91,25,52,49,57,63,64,55,57,91,56,131,48,40,77,133,94,31
"COG0702",18,16,5,1,17,24,4,7,107,21,28,23,7,21,26,16,10,10,67,10
"COG0703",147,207,161,244,203,169,191,172,372,309,120,207,230,209,208,254,184,186,175,174
"COG0704",148,165,154,178,126,142,157,168,219,145,110,178,116,111,37,180,183,162,152,170
"COG0705",202,137,285,177,206,215,193,182,257,125,252,234,211,245,200,168,256,215,183,227
"COG0706",375,387,329,370,369,377,453,402,468,322,286,363,466,425,499,401,429,446,371,434
"COG0707",239,310,278,409,325,360,351,304,341,362,217,303,334,342,366,335,294,325,323,294
"COG0708",112,138,149,134,178,131,140,136,244,179,83,86,127,109,155,98,79,81,69,86
"COG0709",26,76,27,57,45,62,46,43,45,55,17,23,40,26,15,141,38,35,60,8
"COG0710",17,84,55,61,42,45,48,50,37,46,16,42,43,34,17,139,29,57,57,15
"COG0711",121,136,110,92,130,157,103,112,174,127,89,133,87,84,148,163,122,131,125,63
"COG0712",96,122,82,53,70,87,66,88,220,77,84,110,82,74,27,149,107,137,95,112
"COG0713",43,10,15,11,26,24,8,34,6,18,49,34,10,21,10,4,28,23,19,39
"COG0714",305,461,526,454,327,376,345,433,546,386,403,587,436,454,383,421,484,474,399,422
"COG0715",168,306,218,118,248,266,226,171,310,199,183,196,237,255,245,357,188,208,169,191
"COG0716",309,281,362,308,350,339,356,262,130,390,348,351,327,289,291,286,438,395,309,340
"COG0717",3,3,3,1,15,3,5,1,270,29,17,2,1,16,16,10,13,4,23,3
"COG0718",30,69,43,45,46,48,63,44,41,94,21,39,75,38,8,86,56,87,36,42
"COG0719",323,292,304,312,334,352,319,322,314,346,462,507,497,527,665,476,500,483,498,537
"COG0720",74,85,74,65,45,80,235,79,24,54,51,72,57,63,23,32,57,64,43,33
"COG0721",11,22,19,27,22,19,29,19,65,50,15,34,46,39,13,68,14,72,17,55
"COG0722",42,134,80,78,60,68,108,67,519,93,37,79,81,92,59,237,79,101,103,85
"COG0723",4,16,5,8,15,11,39,6,3,21,6,3,13,11,0,8,9,3,10,2
"COG0724",162,86,100,127,50,98,91,85,18,33,149,90,35,44,11,44,124,45,73,93
"COG0725",43,59,26,48,65,50,53,27,43,75,20,24,44,37,22,122,31,37,55,18
"COG0726",515,485,588,592,381,499,589,509,214,709,497,589,505,510,280,706,591,511,530,547
"COG0727",2,49,9,22,11,4,9,9,5,7,1,9,6,4,1,12,3,27,28,35
"COG0728",52,37,10,4,38,48,13,4,379,75,13,36,14,14,20,11,19,33,46,27
"COG0729",14,4,2,1,48,28,0,1,12,6,11,11,0,9,14,4,12,0,34,5
"COG0730",40,55,32,22,89,83,79,37,59,140,26,43,87,107,30,79,28,34,39,20
"COG0731",143,54,90,86,155,127,98,98,13,78,131,95,106,108,208,48,137,99,69,103
"COG0732",288,316,391,363,444,376,775,566,150,339,163,428,573,516,935,374,278,425,195,200
"COG0733",356,653,468,702,513,459,651,452,234,353,270,531,662,718,709,601,499,687,456,402
"COG0735",268,203,239,226,256,225,229,212,152,224,236,274,255,297,242,241,250,230,173,245
"COG0736",14,42,27,9,25,15,31,23,100,63,7,17,37,15,8,18,3,15,27,4
"COG0737",556,514,486,393,477,568,393,584,303,327,575,500,368,535,610,291,492,378,573,369
"COG0738",968,481,850,725,932,770,519,755,121,432,1036,837,635,994,1120,315,861,493,671,1044
"COG0739",1030,947,1112,934,1043,1108,1163,1206,379,985,886,1117,867,837,1125,759,1110,958,979,893
"COG0740",188,319,269,293,206,287,345,392,384,271,146,356,334,296,293,325,380,379,438,272
"COG0741",263,262,301,342,372,306,244,245,179,307,333,344,249,270,403,356,327,278,367,185
"COG0742",162,152,162,133,128,167,170,134,151,142,122,151,173,158,168,121,148,140,170,132
"COG0743",281,300,240,234,250,305,233,281,266,308,221,273,224,258,326,226,230,280,232,256
"COG0744",197,406,281,258,286,306,357,328,624,405,302,260,319,339,234,402,268,359,290,199
"COG0745",3988,3016,5096,4241,2989,2846,3172,3795,2191,3543,4018,3553,3408,3794,1906,3269,3816,3764,3471,4365
"COG0746",12,15,15,9,25,30,12,5,23,25,16,8,16,16,8,51,24,17,20,4
"COG0747",349,320,212,198,389,518,367,213,1399,587,133,224,175,155,133,386,231,230,221,123
"COG0749",530,496,413,427,501,516,846,506,705,768,2923,904,609,656,614,378,418,660,384,339
"COG0750",233,347,294,290,280,309,387,381,156,380,170,322,361,414,420,349,260,410,311,247
"COG0751",43,9,8,3,78,88,74,10,59,131,18,15,33,33,43,48,40,11,39,21
"COG0752",18,7,3,1,34,40,26,5,29,58,12,10,15,18,21,17,17,4,13,9
"COG0753",66,34,41,16,68,72,45,57,27,49,146,117,28,29,43,8,54,75,67,45
"COG0754",17,12,5,12,14,45,9,11,41,77,23,0,7,25,33,24,16,6,60,5
"COG0755",198,66,296,182,266,201,152,241,32,191,413,298,183,147,357,44,243,200,104,275
"COG0756",147,131,110,300,150,142,353,129,186,206,444,211,213,159,171,180,137,205,134,241
"COG0757",90,67,85,73,93,102,102,83,97,123,99,98,125,140,131,42,72,104,66,110
"COG0758",217,216,200,216,255,357,221,254,237,254,243,289,195,300,291,238,256,220,266,157
"COG0759",67,69,52,62,83,67,69,64,73,42,42,64,59,88,32,69,62,60,76,37
"COG0760",457,206,242,142,338,388,316,293,102,387,375,455,395,498,492,129,344,324,232,256
"COG0761",195,262,205,243,233,216,298,242,260,306,191,241,275,231,252,223,188,298,269,180
"COG0762",8,0,1,1,8,7,5,0,43,13,8,4,4,5,6,2,3,2,13,1
"COG0763",166,78,97,93,195,176,171,129,15,100,181,161,133,128,281,59,119,97,102,136
"COG0764",204,138,188,218,273,192,211,208,91,182,234,213,188,239,411,162,235,218,172,175
"COG0765",167,507,318,298,317,275,442,327,1339,573,112,206,311,341,94,303,166,349,246,300
"COG0766",271,335,312,332,347,314,366,389,369,444,166,226,256,269,203,239,196,276,218,201
"COG0767",166,73,97,85,156,141,134,99,38,74,153,98,127,162,262,50,120,91,119,80
"COG0768",1026,1377,1050,1121,1061,1052,1204,1200,1146,1324,723,1107,1225,1198,1277,1500,935,1295,1095,1040
"COG0769",209,216,234,246,263,228,284,267,467,307,279,437,419,459,562,389,320,452,356,280
"COG0770",661,469,435,471,559,568,522,527,451,423,509,596,493,594,822,399,616,558,515,494
"COG0771",149,226,179,166,200,219,173,217,222,216,232,270,285,326,409,327,240,325,256,174
"COG0772",464,633,584,744,604,571,797,633,518,805,404,596,825,784,890,793,525,730,503,564
"COG0773",304,329,276,262,348,422,314,298,377,358,268,331,416,385,446,338,302,349,323,255
"COG0774",144,38,109,76,160,124,94,94,11,91,201,197,161,165,399,46,216,118,131,175
"COG0775",316,217,254,254,215,257,203,308,295,189,235,290,182,247,223,234,327,219,303,277
"COG0776",316,201,314,208,264,299,300,211,137,177,273,208,284,264,223,133,294,210,178,416
"COG0777",56,179,79,145,75,114,121,110,102,79,32,41,93,61,31,185,67,95,55,70
"COG0778",681,435,574,463,623,676,602,625,445,563,741,605,529,524,704,442,618,487,447,591
"COG0779",35,76,63,81,43,36,95,63,50,70,25,45,79,45,13,74,50,80,46,53
"COG0780",135,76,89,84,111,103,137,87,32,75,114,87,100,113,153,68,104,69,100,86
"COG0781",117,106,119,114,157,141,151,144,169,157,138,157,154,145,100,103,119,168,89,101
"COG0782",160,203,149,215,201,177,217,190,195,175,138,192,246,243,259,204,189,229,172,194
"COG0783",79,36,61,23,43,66,42,44,58,37,91,64,28,26,14,10,78,37,35,131
"COG0784",830,1157,1516,864,957,995,1019,963,433,440,1604,1104,1228,1077,908,2069,1119,1439,1730,1032
"COG0785",19,11,3,8,13,4,9,3,19,13,5,3,3,1,2,10,14,1,2,5
"COG0786",162,130,116,102,108,178,134,115,22,130,45,80,77,126,59,128,130,109,112,89
"COG0787",431,296,282,422,391,390,417,444,325,358,323,449,398,508,684,344,414,418,329,282
"COG0788",100,21,61,63,43,37,21,71,22,64,83,92,16,15,9,14,82,29,43,59
"COG0789",232,316,211,305,256,287,426,263,644,399,271,228,341,268,205,480,249,252,210,248
"COG0790",116,62,227,113,104,104,319,125,58,157,142,174,243,232,150,155,121,133,118,146
"COG0791",183,677,428,377,326,315,459,620,362,367,345,479,614,350,159,912,319,804,512,543
"COG0792",114,101,94,117,95,101,121,120,108,115,45,83,68,62,87,53,63,70,76,71
"COG0793",1899,1172,1404,1244,1551,1494,1242,1605,208,746,1908,1279,932,1482,1666,678,1347,1118,1508,1284
"COG0794",114,39,61,74,78,106,100,89,30,91,175,111,118,183,211,98,110,75,94,111
"COG0795",340,110,170,112,441,354,292,238,77,152,245,270,361,401,779,98,302,213,229,221
"COG0796",237,234,193,205,246,208,196,212,235,174,105,117,141,183,200,108,159,118,139,131
"COG0797",23,4,2,0,21,27,24,4,11,18,10,11,64,10,130,1,3,11,13,5
"COG0798",24,20,47,39,14,12,16,15,45,25,20,27,11,117,6,2,9,19,50,61
"COG0799",104,91,89,118,93,88,121,110,108,67,110,128,154,120,107,107,84,118,90,118
"COG0800",88,105,82,91,80,77,100,124,57,120,118,209,176,171,144,170,147,128,226,184
"COG0801",103,66,64,72,118,98,114,80,207,132,71,84,118,121,109,70,78,87,54,126
"COG0802",71,108,110,114,89,104,153,93,162,110,95,112,147,130,146,126,66,134,95,119
"COG0803",133,203,130,143,140,155,189,163,433,156,137,173,163,100,59,150,128,197,71,76
"COG0804",10,22,5,22,5,32,44,24,26,18,1,9,10,15,5,41,8,60,9,5
"COG0805",146,102,112,99,102,104,79,85,138,78,74,108,72,61,97,53,106,104,81,73
"COG0806",43,81,68,79,89,72,130,81,168,139,82,70,149,152,184,89,73,117,78,87
"COG0807",206,190,185,151,236,264,222,199,74,137,203,239,197,237,293,232,205,213,175,190
"COG0809",485,323,340,341,474,473,417,406,80,291,337,467,360,514,619,274,372,405,392,338
"COG0810",2,2,6,0,10,14,10,7,11,9,8,3,9,3,12,1,5,3,10,8
"COG0811",414,191,205,182,296,314,253,230,46,192,297,256,201,258,270,120,368,141,321,178
"COG0812",149,187,168,192,201,175,249,223,347,240,157,214,243,215,260,179,213,201,177,203
"COG0813",26,85,34,31,27,36,94,63,26,51,20,47,62,36,16,78,33,56,63,20
"COG0814",26,42,21,7,30,58,44,26,94,90,79,20,38,83,71,50,54,33,157,66
"COG0815",10,4,6,2,27,30,19,20,15,15,18,25,12,12,11,1,8,20,30,6
"COG0816",90,125,113,118,105,99,134,101,173,121,82,105,142,120,139,107,104,105,83,103
"COG0817",88,48,56,51,66,88,65,70,72,82,93,131,109,103,182,36,89,90,89,88
"COG0818",76,53,35,59,45,55,50,58,22,39,37,54,25,38,22,15,58,26,64,44
"COG0819",6,29,9,10,16,11,30,23,162,44,2,20,23,16,5,18,7,41,23,1
"COG0820",220,284,204,294,278,227,498,330,237,396,198,271,417,294,365,285,248,365,191,224
"COG0821",306,301,291,266,307,351,259,349,283,305,251,333,269,403,496,238,367,297,259,296
"COG0822",147,207,165,222,181,173,196,224,189,314,99,146,173,147,137,202,147,169,110,152
"COG0823",367,89,377,322,99,95,82,60,115,114,212,170,96,122,30,163,260,141,135,171
"COG0824",140,94,103,183,111,149,132,103,47,77,106,132,68,72,39,114,125,95,137,116
"COG0825",46,163,78,148,75,105,120,122,117,113,53,138,146,117,29,235,90,163,118,109
"COG0826",604,653,557,798,682,714,776,695,504,625,491,641,848,739,832,659,593,687,602,594
"COG0827",303,1586,863,1071,746,532,713,853,810,672,720,648,1008,505,379,952,542,1319,752,586
"COG0828",6,9,8,10,7,7,32,10,11,17,13,22,35,24,4,27,7,28,13,10
"COG0829",8,2,4,8,5,14,35,19,12,11,0,5,2,8,2,24,2,29,0,0
"COG0830",5,2,1,9,3,14,25,13,7,10,3,3,2,8,2,17,4,24,3,3
"COG0831",3,1,1,2,2,8,22,3,6,5,2,3,1,1,2,7,2,18,1,1
"COG0832",6,3,2,8,2,13,15,6,8,5,0,2,1,3,0,13,3,25,2,7
"COG0833",14,1,1,0,66,24,32,2,140,32,10,2,0,17,10,35,8,1,67,7
"COG0834",353,649,398,409,489,486,577,519,1331,703,295,473,548,630,220,663,425,654,530,457
"COG0835",18,143,85,66,53,59,106,76,5,18,15,53,86,117,8,171,73,157,75,132
"COG0836",199,210,180,173,216,220,202,160,34,72,373,216,352,490,550,307,305,279,385,390
"COG0837",4,1,2,0,1,10,1,0,10,3,7,0,0,3,4,1,2,0,19,1
"COG0838",82,35,58,50,74,71,37,54,9,32,50,78,41,55,98,17,62,53,52,32
"COG0839",94,51,40,66,68,63,45,75,14,34,93,85,66,99,126,37,97,53,106,107
"COG0840",228,1843,1015,824,598,992,840,840,71,193,130,896,932,1080,95,3720,944,1466,987,1616
"COG0841",3830,2158,3272,2232,3551,3746,1926,3265,695,2014,3865,3067,1722,2283,1908,1256,4063,2093,3053,2711
"COG0842",910,458,670,582,768,774,629,730,176,532,1002,855,440,740,640,323,799,588,758,719
"COG0843",4,3,0,0,1,6,216,1,14,13,8,0,32,4,12,2,3,0,18,2
"COG0845",3153,1792,2507,1848,2485,2804,1683,2246,491,1564,3079,2341,1497,1974,2111,1098,2772,1561,2391,2254
"COG0846",172,386,213,224,201,222,288,266,321,247,89,191,309,278,528,335,190,282,264,116
"COG0847",256,136,154,160,257,218,186,196,105,83,248,214,388,202,403,100,220,158,172,192
"COG0848",34,2,11,0,44,30,24,4,27,32,53,5,21,14,21,12,22,10,14,9
"COG0849",169,121,158,111,167,207,241,163,62,92,126,192,206,320,352,101,144,196,153,141
"COG0850",12,63,30,38,33,36,35,31,19,10,9,27,47,44,13,78,33,51,42,29
"COG0851",9,17,9,20,7,16,22,14,9,9,6,4,22,17,4,59,17,20,9,39
"COG0852",230,109,126,164,218,156,111,192,26,108,187,212,132,204,373,48,175,168,180,193
"COG0853",90,51,52,78,58,76,86,70,33,40,57,75,69,71,84,76,54,73,64,55
"COG0854",175,61,99,92,74,102,63,102,17,57,90,134,32,48,42,34,117,67,124,94
"COG0855",422,400,449,587,362,448,363,424,582,376,383,444,289,451,456,482,459,388,446,347
"COG0857",14,2,0,0,5,13,1,2,248,15,11,0,1,5,18,3,0,0,39,2
"COG0858",98,113,102,117,127,85,135,123,172,133,91,96,112,105,136,97,110,109,116,123
"COG0859",224,80,144,112,274,256,218,103,64,176,270,112,190,225,369,76,139,128,165,181
"COG0860",246,357,317,345,332,368,412,345,226,359,318,334,410,396,345,651,315,403,308,406
"COG0861",17,4,0,0,122,74,54,2,250,41,30,4,71,98,169,51,19,3,66,11
"COG0863",190,217,210,242,105,148,376,379,93,211,203,360,498,130,434,221,337,381,243,269
"COG0864",5,1,1,1,1,10,3,0,9,24,7,18,2,2,7,4,5,0,19,4
"COG1001",101,113,106,111,91,159,89,81,99,190,74,115,94,60,45,162,78,93,89,50
"COG1002",245,181,174,129,147,194,348,121,214,194,316,349,754,1039,91,70,120,374,148,353
"COG1003",332,108,193,163,301,280,171,293,53,177,334,186,97,81,91,99,275,185,214,238
"COG1004",363,154,393,365,328,389,343,454,248,229,377,297,245,256,544,182,427,372,365,462
"COG1005",136,88,114,106,179,129,103,124,18,56,146,138,99,138,246,34,137,97,123,139
"COG1006",2,1,3,0,5,4,2,1,0,6,9,4,5,1,3,1,3,8,2,3
"COG1007",233,114,134,193,226,159,149,207,27,85,211,195,134,270,309,68,167,159,171,146
"COG1008",193,82,158,88,239,149,87,216,21,109,206,261,150,201,320,29,228,146,140,158
"COG1009",266,110,197,92,223,181,139,255,32,147,209,196,162,284,401,44,212,185,192,110
"COG1010",92,81,115,77,53,72,65,87,23,95,40,98,63,50,16,129,137,71,104,97
"COG1011",397,366,372,508,307,396,426,356,480,342,473,388,401,424,363,360,384,344,339,333
"COG1012",451,441,341,493,320,484,357,341,1007,711,328,275,312,306,185,473,398,299,698,414
"COG1013",943,705,562,677,916,979,834,900,204,1132,716,1004,765,839,1098,919,931,814,760,621
"COG1014",1201,799,713,741,1033,1103,961,1079,187,1292,585,798,632,652,716,682,696,691,616,518
"COG1015",45,135,84,107,79,94,107,88,82,100,42,78,90,96,24,177,73,125,143,51
"COG1017",7,5,0,0,1,16,4,0,15,9,10,7,6,13,5,2,1,0,23,1
"COG1018",14,6,2,0,25,20,4,1,43,29,19,6,13,21,21,1,7,2,52,9
"COG1020",180,265,131,376,138,205,233,329,457,314,151,193,232,151,143,325,289,253,146,161
"COG1021",7,6,1,0,1,9,0,41,27,13,9,0,2,4,39,4,2,6,18,4
"COG1022",1048,656,650,706,746,819,635,744,1175,600,798,816,613,838,1014,380,865,542,618,639
"COG1023",0,2,0,0,0,0,0,5,29,4,0,1,0,0,2,4,0,0,0,0
"COG1024",66,100,101,35,72,112,108,96,80,108,59,79,84,105,67,145,59,89,189,82
"COG1025",3,4,0,0,0,6,0,1,19,13,9,0,0,11,12,3,4,0,28,3
"COG1026",59,362,209,204,182,184,246,213,113,177,97,149,245,192,44,439,156,304,233,222
"COG1027",252,87,108,85,149,154,87,122,138,90,182,60,164,259,337,96,168,61,66,106
"COG1028",1145,1154,1273,1026,1072,1155,1059,1221,1042,1257,1349,1056,1006,819,1005,971,1306,1075,1374,1487
"COG1030",32,3,7,4,10,30,38,10,3,17,15,45,15,9,2,14,10,18,4,7
"COG1032",570,742,689,662,640,697,642,731,323,793,561,805,613,572,799,838,707,745,569,627
"COG1033",73,374,257,284,100,134,180,224,98,317,77,231,332,203,26,434,201,386,341,346
"COG1034",109,105,98,144,86,113,90,115,119,228,160,136,158,85,32,232,107,117,130,174
"COG1035",237,170,243,250,114,110,334,78,171,137,278,156,180,148,144,122,127,108,268,205
"COG1038",148,108,87,74,108,118,114,84,39,165,169,151,81,72,44,95,107,70,110,147
"COG1039",3,10,8,3,5,9,28,5,6,16,5,12,18,2,4,5,5,8,2,3
"COG1040",184,178,143,197,174,185,160,190,247,219,103,170,227,177,188,177,140,168,118,104
"COG1041",3,34,13,43,19,22,18,17,0,5,2,12,8,6,0,72,12,15,24,0
"COG1042",250,82,155,90,131,204,55,147,27,138,221,179,63,56,26,27,181,65,146,172
"COG1043",290,131,191,155,300,256,164,241,20,114,304,217,129,181,443,84,238,193,228,224
"COG1044",213,106,120,96,217,180,133,139,27,115,143,142,112,173,329,76,166,84,128,153
"COG1045",211,210,283,303,200,220,262,264,87,216,248,222,209,203,212,186,307,224,255,193
"COG1047",55,73,49,58,73,69,81,84,29,71,94,68,56,61,80,84,68,67,68,69
"COG1048",446,495,364,398,458,419,341,472,492,463,285,411,378,467,604,609,494,428,443,342
"COG1049",5,5,1,0,2,17,0,0,15,8,12,0,0,14,12,2,5,1,40,4
"COG1051",289,170,204,185,118,175,199,171,242,134,239,202,337,163,204,91,199,133,133,253
"COG1052",377,452,343,363,363,394,292,435,176,364,319,404,305,275,280,340,372,338,427,363
"COG1053",968,573,374,405,1032,866,504,563,636,450,374,506,600,759,775,566,515,483,686,318
"COG1054",3,3,0,2,12,4,2,1,9,13,7,1,5,8,4,6,3,0,21,4
"COG1055",90,153,81,70,280,219,224,118,50,121,49,124,269,282,609,222,83,216,128,153
"COG1056",1,2,0,2,6,7,2,0,8,8,10,1,2,5,5,7,4,2,16,2
"COG1057",123,152,121,159,133,125,133,135,169,169,81,140,173,170,178,148,111,169,128,125
"COG1058",64,73,66,54,90,71,95,82,44,94,84,95,83,45,28,86,74,85,85,100
"COG1059",3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",402,301,294,417,342,445,403,381,130,224,357,356,216,208,97,424,359,285,335,302
"COG1061",391,510,523,655,547,390,786,341,677,467,2910,413,522,437,494,498,383,359,703,432
"COG1062",3,3,3,0,13,3,1,0,10,10,10,0,0,7,7,2,3,0,17,2
"COG1063",307,414,306,491,383,346,365,322,592,496,500,379,416,488,221,396,395,329,352,508
"COG1064",8,0,39,0,8,28,3,2,27,10,35,6,2,7,7,0,22,2,58,5
"COG1066",277,287,248,274,308,270,211,285,389,314,156,304,260,294,364,290,249,260,271,251
"COG1067",9,7,7,4,63,37,65,2,26,33,20,7,32,49,10,102,24,24,57,8
"COG1069",19,14,23,58,37,15,30,60,12,55,21,96,83,45,18,17,85,50,58,159
"COG1070",692,703,689,624,682,743,643,669,1059,974,855,680,710,841,762,889,714,589,640,843
"COG1071",96,64,109,21,72,91,16,69,16,69,108,45,22,13,13,17,110,42,45,73
"COG1072",0,10,1,7,4,3,4,7,44,11,6,1,0,4,9,2,1,1,7,6
"COG1073",775,552,626,572,502,699,490,571,465,674,421,420,328,220,721,249,424,333,436,350
"COG1074",329,439,369,394,537,487,498,485,266,561,301,554,618,597,664,469,370,569,423,190
"COG1075",13,15,4,13,12,2,36,29,0,24,8,28,41,11,0,1,13,23,4,4
"COG1076",121,44,47,53,102,103,53,58,22,64,30,96,55,86,232,28,94,41,96,62
"COG1077",316,405,336,362,289,377,382,360,185,438,147,241,262,246,237,292,233,241,244,223
"COG1078",186,90,96,99,91,90,64,111,60,69,168,78,31,51,11,31,114,57,96,86
"COG1079",44,128,91,64,87,79,113,94,84,173,53,141,165,74,23,142,84,130,93,108
"COG1080",105,469,234,251,152,198,195,257,455,297,70,191,248,243,83,391,228,352,351,245
"COG1082",267,291,234,178,281,349,247,234,177,323,434,245,296,139,58,474,232,288,262,242
"COG1083",104,101,59,117,32,126,173,66,18,98,80,67,38,105,17,89,130,102,173,84
"COG1085",1,6,3,0,33,10,13,1,265,22,6,7,0,8,10,42,7,9,25,0
"COG1086",526,420,563,447,386,609,331,651,148,421,609,431,411,464,177,384,753,396,412,649
"COG1087",210,252,207,242,228,228,274,236,300,290,183,267,304,262,321,245,212,287,196,183
"COG1088",347,297,385,255,445,284,337,333,291,195,388,262,320,262,375,292,322,257,270,412
"COG1089",319,144,208,114,135,177,183,237,25,135,220,210,153,184,196,115,264,223,243,301
"COG1090",41,23,49,35,16,37,17,10,21,19,86,39,13,6,10,2,43,21,54,58
"COG1091",299,328,300,216,347,231,238,306,167,179,285,283,276,241,161,301,264,260,243,307
"COG1092",280,386,271,282,269,301,319,275,101,280,199,312,297,301,351,288,273,326,337,280
"COG1098",5,37,12,25,30,6,37,15,19,39,7,23,32,6,3,18,13,13,26,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1101",56,202,126,136,96,87,98,142,72,198,30,109,189,124,28,195,82,175,147,110
"COG1102",0,2,1,1,0,0,1,0,1,0,0,1,0,5,0,6,1,4,0,0
"COG1104",71,329,178,272,127,135,220,225,180,284,60,284,354,277,64,511,211,426,347,147
"COG1105",31,151,82,134,77,89,111,84,129,207,32,64,117,102,32,181,83,120,133,99
"COG1106",530,263,227,411,248,290,325,259,233,192,217,417,308,672,277,311,383,301,164,495
"COG1108",162,213,151,148,149,159,171,146,216,133,165,192,179,177,203,135,168,187,113,116
"COG1109",641,781,711,880,764,769,899,811,508,1156,596,837,914,761,786,1066,675,898,657,632
"COG1112",842,534,785,719,693,840,712,580,783,518,1080,617,525,682,1621,552,926,494,730,617
"COG1113",17,12,3,0,72,70,37,4,692,97,59,0,0,54,61,68,28,0,111,8
"COG1114",60,91,55,24,133,106,90,53,169,132,41,69,71,31,32,101,46,39,72,32
"COG1115",379,617,427,484,358,498,515,449,220,611,314,424,589,604,347,697,391,513,467,420
"COG1116",79,143,96,78,123,135,174,111,62,145,71,95,164,94,45,222,120,146,89,137
"COG1117",186,195,149,200,147,184,165,188,276,213,168,208,139,116,61,172,132,196,203,152
"COG1118",26,153,62,151,44,86,76,67,65,96,15,41,64,67,16,204,55,96,103,31
"COG1119",137,52,104,55,87,106,47,84,128,101,159,105,62,175,286,16,131,46,67,65
"COG1120",309,320,316,253,374,386,302,330,156,354,203,263,201,182,217,253,223,166,234,187
"COG1121",147,187,141,175,155,188,169,184,238,133,147,188,152,146,180,158,157,150,151,155
"COG1122",163,506,299,547,345,312,485,365,1369,858,103,297,512,311,131,793,285,549,320,264
"COG1123",33,102,44,56,70,54,42,35,847,48,31,36,41,40,50,72,27,38,100,24
"COG1124",9,10,14,10,16,39,21,12,30,30,35,12,6,19,20,48,12,5,33,13
"COG1125",26,10,29,19,24,28,37,15,49,77,13,8,19,8,20,13,19,6,25,26
"COG1126",119,375,249,249,245,225,295,275,796,419,125,244,376,307,104,355,195,368,315,276
"COG1127",172,73,104,121,140,160,164,111,21,98,168,133,130,157,199,56,157,92,104,109
"COG1129",293,424,269,411,403,338,380,279,723,467,310,298,567,410,185,816,275,492,395,481
"COG1131",716,1405,1181,1836,770,948,1505,1336,1094,1200,860,1154,1114,1211,584,1589,1015,1428,1027,1076
"COG1132",1376,3872,2641,2925,1763,1911,2652,2893,4037,3185,1194,2191,2656,2411,1224,4246,2368,3516,2685,2229
"COG1133",4,0,0,0,3,7,0,0,11,8,10,0,0,5,7,0,2,2,21,2
"COG1134",159,219,173,217,80,153,173,180,410,156,74,100,148,177,42,287,122,208,206,99
"COG1135",46,130,81,59,91,90,92,80,254,218,43,96,149,83,38,118,52,119,87,102
"COG1136",1080,1594,1181,1405,1013,1073,1313,1405,2002,1167,730,765,915,837,665,874,763,1042,840,779
