"","DLM024","DLF004","NLM029","DOF009","NLM031","DOF006","DLM022","NLM006","DLM023","DLF007","DOM026","NLM024","DLM027","DLM028","NOM016","DOF012","DOF004","NOM002","NOM012","DLM011"
"COG0701",207,29,22,81,90,42,43,109,43,95,20,23,45,78,57,168,37,42,49,48
"COG0702",133,1,1,9,8,16,47,26,17,15,4,32,225,68,9,258,21,5,9,23
"COG0703",168,201,207,218,201,146,164,187,223,152,219,215,225,202,163,307,190,238,235,179
"COG0704",137,101,192,148,149,157,181,114,204,151,184,60,141,201,214,214,183,173,150,168
"COG0705",119,173,177,267,183,268,123,249,150,251,173,145,167,167,235,205,212,159,199,198
"COG0706",282,384,340,377,394,321,356,317,365,325,244,323,277,234,262,295,244,254,290,270
"COG0707",189,274,372,282,373,279,449,346,368,240,358,332,403,354,348,376,339,327,336,246
"COG0708",109,147,107,145,150,87,167,159,171,91,155,188,204,128,152,255,139,124,192,131
"COG0709",91,23,40,49,45,42,56,53,108,17,53,38,87,48,29,100,41,125,34,43
"COG0710",100,22,79,24,39,14,42,22,81,23,64,12,119,72,55,107,47,122,33,42
"COG0711",94,96,151,127,107,94,79,113,157,66,84,82,137,117,135,178,134,165,88,158
"COG0712",89,69,121,79,98,66,67,87,142,85,58,37,122,88,111,194,122,120,85,92
"COG0713",30,20,17,33,29,47,9,32,20,40,22,12,6,23,37,8,32,4,9,36
"COG0714",474,386,524,522,476,399,381,388,572,388,466,346,356,506,485,264,467,440,439,431
"COG0715",204,223,249,152,176,216,360,155,299,210,149,205,246,270,144,202,204,356,230,123
"COG0716",315,276,350,444,288,244,316,424,298,265,328,198,285,448,385,272,325,304,319,294
"COG0717",57,3,13,33,0,5,26,16,8,11,0,7,39,19,3,67,13,8,4,18
"COG0718",42,40,98,38,61,24,111,39,63,22,54,22,96,59,49,99,47,86,71,25
"COG0719",227,573,413,511,495,530,428,510,267,490,544,726,514,421,519,606,430,504,479,461
"COG0720",29,50,85,68,78,72,49,77,37,119,70,26,54,64,93,54,99,66,82,74
"COG0721",9,26,54,22,37,4,56,15,23,20,37,9,69,36,40,76,31,69,45,8
"COG0722",283,63,100,106,136,41,116,61,48,86,89,27,143,159,67,184,86,219,82,41
"COG0723",18,4,16,5,11,2,43,0,12,8,12,1,2,14,4,5,8,7,5,1
"COG0724",0,67,57,62,85,131,39,82,48,171,129,44,10,68,110,63,100,37,39,153
"COG0725",125,26,44,30,36,33,50,67,101,30,36,26,82,50,23,68,51,103,44,56
"COG0726",538,441,662,399,491,530,577,414,437,445,646,315,399,671,514,463,560,679,526,422
"COG0727",53,1,8,32,7,13,37,7,67,6,18,0,14,14,13,17,4,18,13,12
"COG0728",103,29,24,62,11,17,27,26,20,20,3,22,40,80,21,138,46,15,22,19
"COG0729",141,27,1,11,1,40,13,23,4,13,1,34,3,30,1,21,17,3,0,14
"COG0730",92,38,40,49,50,52,64,140,112,46,28,45,180,49,28,172,45,76,91,40
"COG0731",0,126,90,113,122,115,52,120,71,121,75,162,84,59,105,43,126,33,101,143
"COG0732",189,364,495,448,633,193,399,583,422,478,328,184,440,385,314,239,552,362,558,558
"COG0733",260,534,781,466,544,301,598,374,528,380,715,652,537,491,516,234,526,584,652,412
"COG0735",117,199,235,275,247,195,188,267,240,275,237,175,233,206,251,211,224,239,242,264
"COG0736",41,17,39,41,21,12,47,25,44,9,6,11,77,40,18,128,17,35,25,27
"COG0737",365,469,296,477,526,617,327,559,453,524,392,591,481,379,510,457,489,312,366,664
"COG0738",62,809,500,881,710,995,337,809,493,937,752,1188,539,395,857,265,595,333,587,967
"COG0739",304,601,1311,1210,993,1043,1241,913,1092,1519,865,657,432,877,1231,404,1122,682,962,1017
"COG0740",173,277,383,301,367,298,386,259,306,158,273,176,319,230,275,326,248,279,351,294
"COG0741",780,211,271,387,264,289,297,402,280,230,332,319,330,381,322,233,406,359,260,341
"COG0742",69,182,164,160,173,139,133,167,171,111,140,155,176,109,142,215,142,116,165,190
"COG0743",189,252,256,252,290,241,196,218,318,212,252,288,260,255,247,190,256,234,234,276
"COG0744",391,290,575,404,363,201,638,202,384,306,244,195,532,423,300,626,463,353,343,272
"COG0745",2179,3877,3261,3308,4482,3888,3172,4492,3239,4041,4171,2632,2538,3576,4534,2363,3302,3310,3485,3599
"COG0746",86,8,6,19,5,20,16,19,6,17,10,10,54,22,6,55,26,51,26,11
"COG0747",1045,357,248,451,331,494,754,301,317,345,195,307,442,533,216,1237,315,571,296,181
"COG0749",340,623,1124,520,592,436,681,743,481,317,414,539,812,512,702,428,496,362,613,400
"COG0750",240,342,414,280,372,158,466,286,390,253,244,283,357,318,311,287,347,356,405,292
"COG0751",133,27,15,32,9,31,23,83,38,23,4,56,185,33,9,226,36,35,32,17
"COG0752",58,18,8,17,4,12,10,34,9,14,1,35,95,15,4,122,19,27,18,12
"COG0753",121,24,24,149,70,112,75,92,25,103,13,33,22,149,86,70,51,8,31,61
"COG0754",183,0,0,29,11,17,27,47,10,13,8,28,17,86,26,91,30,18,8,55
"COG0755",61,315,120,288,254,199,157,236,152,197,170,365,137,200,266,83,203,42,147,289
"COG0756",79,200,311,113,156,119,200,188,136,94,363,139,153,126,135,214,137,186,208,136
"COG0757",2,137,75,130,124,81,66,106,105,82,77,123,91,83,112,36,90,66,159,115
"COG0758",134,199,268,220,289,312,290,314,242,213,198,298,222,217,282,207,232,225,195,290
"COG0759",2,47,55,58,63,52,63,38,102,45,48,25,21,35,25,49,48,35,33,38
"COG0760",209,213,151,254,199,195,212,301,135,179,163,440,360,343,389,266,393,110,442,337
"COG0761",139,243,348,266,239,224,264,240,274,200,238,292,273,231,237,168,208,210,254,294
"COG0762",46,1,3,18,1,4,13,9,6,7,1,9,16,17,1,55,10,0,4,11
"COG0763",79,212,91,231,126,182,60,224,76,167,112,292,156,94,144,99,145,49,152,176
"COG0764",103,223,245,231,217,192,112,220,162,167,198,334,232,184,241,175,189,156,172,207
"COG0765",482,385,581,368,405,135,414,183,456,229,193,191,574,387,207,601,224,322,329,135
"COG0766",233,362,454,334,368,243,471,313,479,253,331,392,429,353,381,434,380,405,405,299
"COG0767",93,151,50,144,85,135,50,168,74,130,76,243,91,95,105,108,92,44,138,137
"COG0768",512,721,987,742,825,650,973,663,908,460,1151,1209,1291,1073,1040,1003,1104,1559,1183,1021
"COG0769",240,390,564,425,410,318,692,324,415,243,424,526,532,416,394,599,411,423,429,375
"COG0770",164,651,505,607,535,533,501,584,472,397,488,798,626,388,634,416,613,392,504,640
"COG0771",183,304,388,323,296,255,386,321,299,242,257,326,356,282,301,313,313,360,279,311
"COG0772",367,601,798,696,629,439,803,631,706,386,741,723,793,659,618,742,595,794,777,496
"COG0773",290,388,375,351,293,300,411,331,355,235,285,433,491,374,287,340,389,333,366,296
"COG0774",57,135,75,137,102,132,50,123,73,72,87,324,110,155,174,96,160,70,144,201
"COG0775",286,206,247,313,281,304,178,219,283,296,267,218,228,225,296,262,291,209,179,312
"COG0776",165,240,226,264,226,189,285,278,214,315,218,231,179,216,264,169,233,133,285,275
"COG0777",171,77,166,56,134,67,93,45,151,39,156,41,175,119,95,112,105,284,123,55
"COG0778",349,693,466,733,573,701,414,711,453,709,515,572,657,491,615,864,665,438,549,658
"COG0779",87,35,88,46,69,18,109,44,88,35,77,26,88,75,43,131,62,87,75,34
"COG0780",77,119,90,83,66,87,33,132,65,109,81,140,111,78,92,63,110,91,99,126
"COG0781",100,133,118,174,141,69,163,203,150,143,129,164,173,132,176,175,162,125,184,181
"COG0782",229,197,224,222,210,121,238,226,194,139,198,253,275,229,200,305,183,235,225,183
"COG0783",60,24,45,58,66,51,39,78,40,66,31,17,52,65,67,148,68,5,33,41
"COG0784",1594,1125,1910,809,1133,1481,1197,893,2055,1830,1345,751,712,1361,1249,849,1425,2124,1173,1032
"COG0785",41,3,0,3,14,31,63,9,16,8,9,5,3,3,1,11,4,8,2,4
"COG0786",371,94,140,72,68,161,58,63,91,107,110,79,70,102,105,93,160,118,79,65
"COG0787",241,439,444,518,445,384,382,380,388,311,407,550,396,383,432,313,409,255,382,441
"COG0788",39,32,39,34,53,62,29,52,53,72,63,19,1,31,58,8,82,16,18,73
"COG0789",545,232,301,305,344,238,317,288,292,341,305,176,245,291,247,554,340,451,360,216
"COG0790",328,203,213,206,133,207,260,138,89,157,117,98,101,246,152,127,132,168,291,191
"COG0791",761,289,457,469,445,282,615,299,776,269,402,129,487,561,472,479,494,890,548,335
"COG0792",61,94,116,107,143,115,90,104,92,141,115,124,82,117,117,120,89,110,94,121
"COG0793",152,1343,862,1492,1264,2236,640,1470,845,1590,1268,1877,870,818,1459,541,1303,612,985,1703
"COG0794",273,203,55,143,98,145,117,238,94,131,117,288,124,138,97,128,142,97,131,181
"COG0795",216,410,173,195,262,249,172,266,141,284,164,673,299,203,273,169,302,66,306,274
"COG0796",153,231,231,237,204,161,217,169,195,162,195,270,241,191,209,259,209,158,209,180
"COG0797",83,82,0,8,1,12,18,15,5,7,0,124,74,54,0,15,15,1,55,12
"COG0798",0,11,5,26,6,47,22,6,15,48,33,1,40,9,8,12,9,3,21,22
"COG0799",30,118,100,96,107,83,107,112,84,134,124,108,130,92,122,131,86,89,145,138
"COG0800",185,163,114,143,148,127,137,152,201,142,142,164,135,129,134,90,176,164,169,167
"COG0801",56,104,114,129,86,85,67,124,51,83,86,112,102,102,112,133,93,57,96,103
"COG0802",95,115,149,150,121,99,128,133,124,71,90,101,111,64,78,100,72,94,83,81
"COG0803",322,124,164,247,114,102,198,206,122,92,132,131,311,133,147,430,204,156,136,159
"COG0804",1,6,13,16,14,8,10,7,26,5,12,3,4,14,12,16,18,20,1,2
"COG0805",80,52,64,125,98,137,52,142,121,141,122,64,52,116,202,85,89,66,84,130
"COG0806",83,118,132,92,75,41,141,80,107,49,104,101,183,97,67,182,77,109,137,61
"COG0807",98,228,257,224,242,200,96,221,162,157,159,342,248,146,225,133,252,237,211,218
"COG0809",70,475,389,385,343,519,331,430,291,345,335,594,304,306,402,147,344,271,365,490
"COG0810",27,2,5,1,1,11,12,8,6,7,0,7,2,11,2,36,5,0,10,6
"COG0811",120,273,143,322,186,312,127,286,162,232,155,391,156,227,220,228,277,118,213,417
"COG0812",163,206,231,226,219,148,217,153,176,161,173,164,215,223,203,243,211,186,216,161
"COG0813",130,38,75,37,67,35,122,36,90,25,29,32,62,57,20,32,60,77,53,48
"COG0814",775,21,44,53,37,35,121,83,15,58,6,54,134,213,25,99,110,55,32,89
"COG0815",110,12,14,25,2,6,29,22,19,25,1,19,17,62,16,20,25,3,18,10
"COG0816",42,93,88,95,77,52,104,73,68,60,117,108,176,147,116,191,148,81,138,128
"COG0817",34,103,83,131,104,113,100,95,90,87,77,140,71,92,112,55,92,35,97,133
"COG0818",46,16,35,64,46,64,70,71,37,60,52,55,25,53,49,43,60,24,27,100
"COG0819",0,14,28,36,29,0,24,17,13,4,19,4,22,24,11,28,15,14,12,18
"COG0820",220,232,334,257,258,149,355,199,241,165,179,186,178,165,184,114,146,181,249,138
"COG0821",148,315,290,310,315,336,221,278,290,245,257,385,255,300,331,244,321,252,258,325
"COG0822",85,203,325,191,229,121,250,162,193,146,214,182,201,183,199,197,178,331,257,174
"COG0823",161,40,46,39,68,229,155,113,96,249,337,42,23,200,151,138,78,136,132,190
"COG0824",95,70,99,136,100,159,82,164,84,152,141,86,30,147,113,91,115,107,65,153
"COG0825",168,63,204,49,157,70,83,52,148,64,155,30,161,118,90,108,144,258,107,62
"COG0826",498,667,830,609,643,636,813,669,712,505,730,791,519,685,698,462,712,693,859,583
"COG0827",339,318,1057,1121,725,405,1054,482,1668,490,1110,224,400,937,781,463,598,992,1021,753
"COG0828",21,10,39,25,23,1,27,14,30,4,25,6,21,31,26,43,16,24,36,22
"COG0829",0,3,8,13,9,1,2,9,14,2,16,1,1,11,12,7,11,23,3,5
"COG0830",1,2,5,4,3,5,4,1,6,1,12,1,2,3,6,7,7,15,4,6
"COG0831",0,1,6,1,7,1,0,2,3,2,3,1,1,5,4,14,2,6,2,0
"COG0832",0,0,2,5,7,1,3,4,5,4,6,1,0,3,6,5,9,16,2,1
"COG0833",130,1,2,35,7,9,17,59,5,9,1,34,63,38,1,190,35,35,1,13
"COG0834",909,488,648,564,491,341,568,402,547,430,400,427,1210,677,416,1143,579,655,527,423
"COG0835",47,81,220,29,72,6,36,9,20,77,54,5,61,93,80,22,100,185,93,18
"COG0836",125,408,253,298,281,410,137,363,322,332,246,546,369,212,234,107,257,314,383,290
"COG0837",60,0,0,4,1,4,15,15,4,3,0,5,1,23,0,15,11,0,0,3
"COG0838",7,35,28,31,34,47,9,37,20,38,48,92,43,59,75,16,43,23,52,102
"COG0839",32,132,59,114,68,144,28,99,74,107,101,159,47,78,100,31,59,44,71,152
"COG0840",915,688,1645,263,1224,125,335,183,141,632,868,56,680,1045,1073,172,784,3709,927,127
"COG0841",1469,2321,1882,3249,2443,4802,1921,2804,2534,2974,2178,3653,1206,2617,3263,1227,3660,1240,1714,3301
"COG0842",537,653,669,685,624,878,491,610,505,904,621,791,538,547,743,420,672,341,437,793
"COG0843",110,0,0,3,0,6,11,12,4,6,0,5,0,29,0,12,5,5,25,11
"COG0845",779,2008,1498,2374,1827,3315,1444,2235,1656,2787,1899,2790,1333,1795,2238,1093,2292,1114,1490,2703
"COG0846",159,393,261,257,265,126,165,171,514,279,239,173,333,199,226,341,249,308,304,232
"COG0847",145,141,98,140,116,134,98,161,89,135,148,308,366,230,203,316,193,101,379,282
"COG0848",74,13,10,15,9,40,22,57,19,17,2,35,28,25,11,109,22,10,21,19
"COG0849",125,294,201,176,182,182,236,216,84,145,112,260,231,166,133,174,172,96,235,128
"COG0850",64,32,73,13,54,21,73,30,18,22,30,8,31,49,38,19,47,97,41,9
"COG0851",30,15,43,3,12,8,31,21,10,14,24,12,10,27,16,12,18,61,14,4
"COG0852",80,225,117,227,168,252,44,183,108,167,133,254,72,125,196,32,163,62,125,219
"COG0853",53,89,64,87,62,44,36,61,44,88,87,113,59,63,61,65,64,71,79,105
"COG0854",50,63,43,101,83,161,40,111,78,117,102,82,12,68,116,37,86,26,35,131
"COG0855",252,238,411,439,353,443,296,446,466,441,524,231,449,369,480,382,394,430,274,475
"COG0857",180,0,2,42,1,12,27,15,4,2,1,12,28,66,0,78,21,5,0,9
"COG0858",58,118,145,129,115,81,152,131,131,118,127,107,117,101,111,153,108,111,149,139
"COG0859",347,267,120,164,74,267,110,265,108,177,136,342,214,188,108,213,144,63,178,173
"COG0860",426,292,382,314,349,211,433,335,330,255,329,207,218,376,433,382,386,620,403,243
"COG0861",271,93,12,64,6,17,48,106,16,30,0,186,172,86,2,258,49,49,70,26
"COG0863",368,319,323,222,239,215,470,288,331,284,221,128,223,252,344,220,210,208,482,161
"COG0864",25,1,3,5,1,3,23,8,5,5,0,7,5,5,2,16,12,3,2,11
"COG1001",228,61,92,123,127,100,158,61,168,79,116,55,127,118,98,186,100,156,74,69
"COG1002",285,236,215,351,395,151,250,398,497,711,210,874,516,449,245,157,325,79,695,332
"COG1003",243,118,130,246,212,293,195,195,150,295,155,130,48,196,264,65,241,94,117,289
"COG1004",99,406,360,418,360,340,314,318,293,386,364,223,174,335,289,233,328,201,286,384
"COG1005",16,184,93,118,107,155,43,157,55,113,94,239,65,78,137,8,91,41,99,146
"COG1006",8,7,6,3,7,0,16,3,12,1,0,3,0,6,2,5,4,3,9,4
"COG1007",60,255,99,206,156,273,67,167,102,201,178,283,100,125,173,33,157,46,115,242
"COG1008",87,282,122,197,172,174,55,159,108,105,88,340,96,154,207,36,123,28,122,235
"COG1009",188,320,106,201,156,215,68,149,104,126,101,453,166,170,188,44,155,45,154,235
"COG1010",16,47,90,74,116,83,77,51,114,34,79,32,66,95,93,44,140,109,65,61
"COG1011",310,413,260,426,401,378,357,427,356,483,492,495,472,269,400,450,429,385,405,496
"COG1012",1513,251,318,285,265,582,644,317,342,547,457,316,585,711,238,847,479,455,318,315
"COG1013",354,904,737,976,928,903,783,762,735,552,624,1209,916,668,876,307,801,963,753,863
"COG1014",374,970,955,1190,1098,1117,899,939,913,772,815,1211,965,810,1063,440,926,926,914,1152
"COG1015",245,53,197,59,118,65,124,86,172,50,115,45,126,120,77,164,90,183,102,73
"COG1017",114,7,3,8,1,7,14,21,5,18,0,17,1,25,1,22,13,1,8,8
"COG1018",310,3,1,17,3,16,52,37,19,20,0,33,2,94,1,53,41,3,10,31
"COG1020",532,70,257,192,218,207,315,272,177,266,394,40,192,228,204,270,296,316,252,107
"COG1021",137,4,4,50,2,12,10,27,7,13,0,17,0,22,0,27,20,4,0,9
"COG1022",48,734,536,924,767,886,704,832,586,837,632,956,544,468,829,382,816,339,627,964
"COG1023",0,0,0,17,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0
"COG1024",675,61,112,98,80,56,120,121,151,60,59,85,129,202,70,114,103,121,82,100
"COG1025",223,0,0,3,0,7,36,38,4,5,0,14,1,68,0,27,14,2,0,19
"COG1026",178,116,304,119,203,110,108,120,315,150,204,42,273,251,182,154,223,428,212,106
"COG1027",368,248,63,185,89,196,65,165,107,140,78,366,151,65,120,188,123,93,128,159
"COG1028",1433,1059,1124,1265,1249,1266,1044,1126,1233,1220,671,766,709,843,756,660,815,614,684,795
"COG1030",0,16,5,23,6,7,44,26,16,15,6,24,51,38,11,60,30,10,19,18
"COG1032",506,540,739,560,773,814,693,619,825,397,683,457,645,702,787,686,626,840,625,598
"COG1033",57,158,362,193,270,25,387,84,447,116,275,37,276,278,198,84,236,416,326,135
"COG1034",259,103,79,151,164,117,276,73,89,109,115,64,119,181,121,88,151,222,152,72
"COG1035",29,121,200,152,135,216,185,149,129,367,250,159,132,109,178,200,98,111,178,237
"COG1038",7,66,80,160,96,124,109,72,133,129,65,68,159,77,96,174,105,83,95,104
"COG1039",3,10,18,1,13,2,20,3,11,0,4,2,1,28,5,4,9,2,13,3
"COG1040",126,206,176,169,162,139,144,178,155,145,179,222,187,183,170,180,197,176,198,164
"COG1041",0,18,21,7,21,1,26,3,10,2,35,0,7,11,25,1,5,87,8,1
"COG1042",105,50,49,85,104,132,89,59,80,140,91,98,31,137,189,56,234,28,73,148
"COG1043",86,231,96,269,149,313,85,245,111,244,145,304,111,125,171,99,203,70,176,271
"COG1044",66,204,78,200,123,187,71,176,104,135,65,200,108,59,92,62,83,49,100,143
"COG1045",103,231,177,269,222,235,258,274,248,225,278,231,167,220,227,114,248,178,206,330
"COG1047",53,71,75,73,82,82,51,61,53,50,69,86,41,52,70,44,68,88,63,64
"COG1048",497,358,429,379,493,384,332,377,483,353,425,322,418,461,434,270,471,576,355,328
"COG1049",196,0,0,8,3,13,24,26,5,8,0,16,3,46,0,20,16,3,0,15
"COG1051",40,196,106,220,214,202,145,240,100,209,127,127,136,83,128,201,166,73,189,149
"COG1052",345,295,333,300,383,381,267,282,321,312,363,248,366,347,411,326,378,306,322,386
"COG1053",297,658,543,562,546,559,337,520,894,483,418,954,1014,576,398,518,616,590,571,683
"COG1054",86,0,0,4,5,7,19,12,3,8,5,10,6,34,0,12,5,4,2,11
"COG1055",114,323,237,139,124,65,140,142,88,74,81,322,268,172,80,47,170,213,270,71
"COG1056",85,2,2,6,0,6,23,13,3,11,2,8,5,12,1,16,9,3,2,11
"COG1057",73,126,156,145,157,113,158,133,167,125,187,160,167,140,169,166,129,139,115,145
"COG1058",108,66,51,92,66,83,96,101,163,83,62,53,96,134,72,74,79,84,87,93
"COG1059",0,5,0,0,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0
"COG1060",137,291,258,365,353,518,208,434,241,411,462,371,247,247,379,184,301,425,229,367
"COG1061",180,594,842,406,257,764,338,507,458,271,644,379,651,448,440,622,397,492,492,456
"COG1062",100,1,0,3,0,6,6,20,2,9,1,10,1,21,0,51,11,1,1,10
"COG1063",1013,432,302,394,362,365,641,487,443,347,490,392,527,408,421,586,304,358,405,297
"COG1064",188,3,0,8,8,39,31,32,10,13,1,13,61,53,5,42,8,3,3,27
"COG1066",144,231,379,284,267,259,278,246,243,164,242,214,382,254,275,363,227,274,254,279
"COG1067",131,0,44,27,8,11,176,89,16,20,3,39,83,82,17,66,52,97,15,18
"COG1069",416,22,72,27,76,56,46,30,33,27,47,11,5,74,57,21,69,12,92,34
"COG1070",1150,815,450,711,735,762,516,922,554,757,672,822,665,711,710,508,661,919,765,691
"COG1071",28,33,26,39,71,98,98,48,32,107,25,22,45,110,131,61,69,7,30,22
"COG1072",71,1,0,2,4,6,12,14,7,4,1,3,36,6,1,59,3,4,1,6
"COG1073",456,478,417,662,506,823,426,653,619,586,527,404,632,591,557,563,475,364,533,729
"COG1074",322,402,572,372,509,240,676,546,515,293,408,432,660,568,545,517,595,510,541,329
"COG1075",32,38,58,19,38,16,52,8,69,32,11,1,0,26,25,1,36,2,60,10
"COG1076",116,79,56,98,64,92,40,94,81,77,66,157,72,65,78,31,83,31,68,121
"COG1077",153,338,436,266,357,290,458,301,396,218,365,371,468,322,338,455,354,443,398,317
"COG1078",1,57,29,40,110,147,49,58,60,153,86,87,110,53,102,169,80,35,43,138
"COG1079",189,71,92,128,123,56,204,33,221,50,53,36,64,154,85,119,93,129,158,71
"COG1080",608,151,323,183,298,113,201,193,450,143,270,109,423,398,234,452,248,364,216,177
"COG1082",543,159,215,253,273,220,559,247,320,329,193,148,166,315,254,279,316,507,274,242
"COG1083",20,111,124,80,120,57,62,92,93,53,112,30,27,46,54,69,75,105,36,38
"COG1085",73,1,1,28,8,3,7,49,16,17,1,10,135,22,4,185,11,35,3,4
"COG1086",202,439,474,391,541,546,450,326,416,705,408,230,235,386,574,279,485,382,402,371
"COG1087",218,227,277,229,247,140,309,274,262,188,215,246,309,181,233,290,208,243,315,241
"COG1088",114,222,218,250,179,293,128,173,203,366,248,378,342,256,301,258,310,271,329,332
"COG1089",27,220,90,136,290,274,89,163,163,166,135,301,171,177,280,97,126,109,180,261
"COG1090",60,27,4,36,11,67,41,29,11,70,44,22,13,30,32,29,42,8,23,33
"COG1091",100,175,310,245,218,313,176,156,261,355,182,251,222,250,309,198,281,282,275,258
"COG1092",310,238,407,273,324,271,355,272,337,243,294,263,284,366,297,133,294,252,316,282
"COG1098",1,13,24,20,26,1,37,24,60,14,26,4,83,10,27,108,16,15,29,14
"COG1099",0,6,0,0,0,0,15,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG1101",50,86,164,95,138,34,113,49,232,32,135,38,161,143,112,147,97,194,164,92
"COG1102",0,0,6,1,0,0,11,1,5,0,1,0,1,1,1,0,1,9,1,1
"COG1104",201,199,547,198,311,76,510,119,461,137,416,59,415,415,288,311,271,495,386,149
"COG1105",224,61,170,71,143,47,84,138,231,44,137,52,149,125,80,353,110,198,103,49
"COG1106",66,179,209,181,191,338,112,187,185,292,414,194,374,175,255,157,282,310,325,486
"COG1108",475,159,138,198,131,126,261,164,122,149,182,281,249,162,177,278,172,138,152,156
"COG1109",485,757,908,726,771,545,949,706,958,575,862,802,816,765,740,701,726,1007,903,691
"COG1112",565,1745,376,672,680,867,358,933,299,825,648,866,488,527,932,326,845,564,573,1138
"COG1113",612,3,1,78,1,39,93,158,23,39,0,54,436,169,2,724,50,65,0,45
"COG1114",185,56,54,68,72,82,125,120,152,40,33,82,337,85,34,339,68,90,91,64
"COG1115",371,466,556,405,507,437,385,424,567,388,442,506,581,459,417,273,455,755,598,357
"COG1116",214,83,146,81,120,108,279,87,177,114,87,52,90,181,107,154,175,206,162,69
"COG1117",161,114,173,175,180,155,177,153,182,154,192,85,261,171,197,298,181,184,134,193
"COG1118",115,43,118,54,78,35,99,94,131,28,149,12,165,80,64,65,106,181,67,49
"COG1119",65,146,60,136,100,98,62,124,54,71,45,223,96,96,141,92,129,19,62,120
"COG1120",239,276,315,288,331,372,209,304,331,373,299,321,285,259,228,446,323,370,279,312
"COG1121",302,189,173,152,163,174,180,180,142,126,196,208,197,160,134,184,209,146,171,190
"COG1122",194,151,319,460,276,74,494,176,429,139,565,106,770,387,409,1029,376,803,482,248
"COG1123",186,34,20,124,26,29,164,41,48,27,59,30,126,80,35,203,61,59,38,46
"COG1124",163,17,4,9,20,23,23,30,27,25,10,27,4,64,11,17,15,54,10,13
"COG1125",78,20,7,10,11,25,43,42,28,8,25,32,38,38,10,66,20,11,19,10
"COG1126",444,251,393,256,290,96,355,171,355,139,273,163,673,409,244,745,257,358,391,181
"COG1127",93,162,65,136,112,173,51,171,84,119,99,190,141,101,153,123,103,64,139,157
"COG1129",1301,140,298,136,222,199,318,253,324,339,398,139,234,612,295,480,269,759,572,260
"COG1131",1222,821,1667,970,1173,758,1639,808,1123,1089,1832,457,1175,1276,1069,1316,1267,1602,1061,713
"COG1132",2143,1941,3568,3300,2808,1431,3565,1245,3493,1938,3097,1115,3391,3263,2708,3894,2563,4377,2664,1592
"COG1133",105,0,0,4,2,6,17,6,4,2,0,3,2,29,1,15,7,0,0,10
"COG1134",169,88,256,96,174,195,233,64,172,148,157,35,72,131,93,157,122,193,90,91
"COG1135",95,70,138,107,93,31,104,82,163,50,61,58,221,170,75,259,71,123,123,74
"COG1136",573,1054,1699,1164,1276,996,1404,839,1358,976,1452,1048,1314,1177,1241,1384,1321,1358,1406,1208
"COG1137",79,154,64,142,80,145,75,170,78,164,49,134,76,60,83,51,73,30,77,102
"COG1138",272,10,7,12,2,20,25,21,21,14,0,40,11,60,4,41,35,2,12,16
"COG1139",59,215,62,164,50,190,93,238,51,159,136,293,154,63,97,116,85,47,90,174
"COG1140",193,2,1,6,0,12,26,27,7,14,1,13,8,59,2,76,15,0,6,14
"COG1141",0,1,12,11,6,0,0,1,34,0,2,0,7,2,4,1,2,1,3,13
"COG1142",551,11,4,34,20,49,90,37,20,25,3,36,48,162,13,88,64,9,10,52
"COG1143",80,40,38,54,49,33,37,68,15,44,33,84,30,59,72,36,68,10,38,90
"COG1144",1,11,29,4,18,13,39,5,7,7,11,12,10,11,13,0,10,42,17,5
"COG1145",403,406,456,506,654,559,974,405,467,467,467,254,494,433,504,295,565,718,545,387
"COG1146",85,45,53,65,37,63,90,47,44,68,92,52,66,60,45,40,57,80,31,63
"COG1148",0,17,39,39,28,70,84,17,23,8,33,27,7,25,25,53,29,36,35,12
"COG1149",0,9,1,7,1,19,0,5,4,30,0,23,0,0,1,0,14,4,0,11
"COG1150",0,5,11,17,12,10,26,6,9,1,10,5,2,8,16,26,5,4,5,3
"COG1151",240,303,271,301,315,319,245,254,299,315,394,480,230,270,283,345,259,463,325,223
"COG1152",0,7,10,12,12,2,31,5,24,12,22,0,7,10,7,44,7,25,38,6
"COG1154",179,538,607,400,585,508,417,403,490,423,510,610,481,418,578,412,583,435,514,498
"COG1155",189,152,158,272,257,265,301,232,252,269,332,118,127,187,275,114,269,253,207,261
"COG1156",152,118,158,233,202,212,249,149,192,175,296,104,106,168,237,112,193,211,154,186
"COG1157",246,54,128,25,53,23,28,19,24,54,45,12,42,72,41,34,53,140,42,21
"COG1158",185,265,191,174,221,172,214,249,151,121,181,202,194,218,263,137,195,158,188,172
"COG1159",131,216,224,221,204,139,242,183,201,172,180,181,264,177,209,257,167,170,261,158
"COG1160",230,434,369,451,410,504,513,524,412,419,489,460,496,414,493,435,403,417,434,439
"COG1161",50,68,151,60,108,35,185,55,119,36,124,33,216,106,75,265,93,128,146,65
"COG1162",183,207,227,221,240,199,304,181,197,236,223,246,228,224,214,200,188,163,263,192
"COG1164",90,122,200,123,177,58,293,57,277,78,124,30,183,187,179,367,176,231,166,91
"COG1165",110,335,106,193,90,275,111,220,76,311,136,348,189,107,229,181,165,94,376,168
"COG1166",171,230,140,264,188,255,71,300,87,219,126,344,132,219,247,45,160,35,176,239
