"","NLF002","DLF012","DLF010","NLM025","NOM028","NOM027","DLM023","DLM006","NLM027","DOF006","DOF012","NOM007","NOM017","NOM016","DLM018","NOF005","DLM014","NLF001","DOM008","DOM010"
"COG0720",117,27,55,99,61,42,30,133,50,85,64,49,50,73,113,69,89,72,86,92
"COG0721",45,59,67,17,34,63,24,40,70,9,102,48,24,23,59,24,19,39,9,25
"COG0722",103,241,134,123,139,246,56,90,342,35,170,88,78,69,135,96,45,79,77,53
"COG0723",11,40,2,3,17,4,15,2,9,3,3,8,9,7,1,13,7,8,3,12
"COG0724",112,17,33,9,78,3,49,41,1,99,64,39,7,123,8,132,85,131,152,56
"COG0725",67,104,32,42,57,123,104,23,129,34,82,28,57,15,55,62,24,67,36,43
"COG0726",608,660,731,342,578,454,464,466,588,545,435,573,334,509,489,500,456,560,496,441
"COG0727",12,76,17,8,10,13,61,14,72,18,13,16,13,10,5,15,4,5,38,6
"COG0728",50,56,24,100,45,179,18,16,50,19,135,8,18,21,55,27,38,39,34,28
"COG0729",18,21,9,41,14,3,6,1,28,34,17,2,1,1,0,1,33,21,12,88
"COG0730",79,67,121,203,47,299,126,46,129,65,165,38,101,31,60,49,58,77,44,79
"COG0731",108,6,44,136,125,10,67,103,14,148,43,102,125,126,106,119,161,104,141,148
"COG0732",528,240,442,800,197,238,423,528,304,180,263,830,795,289,594,434,379,408,300,428
"COG0733",363,594,433,612,339,246,343,440,328,236,267,598,859,458,663,607,413,448,341,454
"COG0735",245,198,247,308,253,149,256,277,259,219,226,296,238,228,236,249,214,246,220,218
"COG0736",34,18,41,24,27,92,35,10,70,17,133,30,20,22,43,15,11,16,17,22
"COG0737",447,272,378,505,417,219,450,435,294,542,438,402,628,475,435,451,534,404,528,441
"COG0738",422,78,220,577,423,308,352,475,26,654,256,749,1064,789,689,691,844,791,881,735
"COG0739",1087,504,1244,1095,840,475,1045,942,322,1044,438,1333,438,1228,976,1002,1052,1072,1082,1214
"COG0740",302,330,391,405,285,296,312,260,258,259,327,367,256,264,303,299,285,221,177,238
"COG0741",252,600,223,422,295,180,261,341,340,236,255,370,262,332,347,268,314,235,374,373
"COG0742",134,131,186,179,127,172,174,174,134,141,196,169,165,157,184,136,140,142,99,139
"COG0743",228,182,239,281,248,208,243,251,132,267,192,267,298,269,256,254,298,234,255,299
"COG0744",361,314,589,377,258,491,366,350,954,209,610,468,300,283,448,320,292,261,262,296
"COG0745",3692,3348,3201,3554,3912,1747,3202,3482,2673,3824,2417,2740,2803,4524,3128,3794,3557,4014,4278,3031
"COG0746",9,25,9,6,26,20,3,7,79,25,61,19,8,11,22,18,5,13,13,26
"COG0747",207,859,788,162,571,1113,320,149,793,495,1186,276,202,228,318,294,335,271,235,720
"COG0749",400,646,671,1985,450,451,470,575,508,421,410,670,710,657,548,444,587,381,380,612
"COG0750",315,395,502,386,296,281,383,407,376,160,324,455,352,310,316,294,319,258,227,283
"COG0751",21,13,31,97,29,142,19,17,155,19,220,18,44,12,44,16,38,64,38,68
"COG0752",19,11,25,70,13,102,20,7,93,19,126,11,19,1,32,14,10,25,28,33
"COG0753",42,9,32,11,20,3,19,13,27,75,68,24,9,80,70,31,70,56,80,61
"COG0754",25,30,27,11,36,3,8,3,32,22,93,15,8,19,29,14,15,11,44,10
"COG0755",199,8,98,210,239,9,145,222,17,185,74,151,123,165,167,90,227,170,197,201
"COG0756",195,148,161,623,115,113,118,208,137,111,199,154,106,155,177,133,140,98,120,256
"COG0757",94,47,113,190,71,84,98,84,17,76,37,125,152,81,128,84,100,76,71,83
"COG0758",265,143,295,216,239,254,244,291,211,281,227,474,263,288,260,285,264,246,200,253
"COG0759",64,49,62,81,53,103,83,46,87,52,71,84,30,55,43,63,44,57,43,49
"COG0760",257,77,355,615,308,24,192,399,231,285,182,230,296,252,228,164,350,220,312,224
"COG0761",240,220,265,313,194,262,244,260,91,241,167,292,310,261,273,265,262,260,188,209
"COG0762",4,13,12,30,10,0,2,3,34,5,40,2,3,1,12,3,3,2,1,8
"COG0763",115,24,84,261,111,150,76,176,40,171,97,122,261,145,150,116,194,154,193,159
"COG0764",183,115,127,303,196,111,167,251,199,197,184,268,271,214,250,183,269,195,219,235
"COG0765",457,612,566,523,336,827,429,359,1312,150,954,377,567,314,573,378,213,332,150,297
"COG0766",396,480,535,380,325,512,449,311,557,262,367,440,408,359,428,335,329,299,266,372
"COG0767",120,21,90,253,100,120,75,174,21,146,112,97,142,106,134,92,157,112,118,107
"COG0768",1110,1219,1574,1377,1013,1338,1447,1154,1249,911,1009,1534,1368,1000,1351,1150,986,994,833,1094
"COG0769",402,568,613,475,401,450,400,451,673,287,608,480,466,348,507,387,358,346,302,429
"COG0770",472,351,499,627,477,369,498,587,363,560,408,622,766,599,574,521,653,460,567,589
"COG0771",310,316,354,408,265,356,312,348,304,252,351,400,320,291,320,278,290,259,238,306
"COG0772",405,556,580,537,386,470,471,491,458,335,789,811,814,593,798,617,598,552,491,573
"COG0773",277,349,427,510,364,354,358,342,371,304,317,419,472,305,392,319,364,290,299,328
"COG0774",149,18,100,249,144,113,85,193,24,187,93,177,214,189,173,127,230,193,213,197
"COG0775",251,264,169,216,269,127,257,204,223,286,258,282,210,317,224,260,299,278,281,275
"COG0776",243,116,221,346,204,176,209,252,114,217,209,382,231,232,211,291,256,322,367,266
"COG0777",165,218,103,77,122,97,137,121,263,64,121,138,76,94,110,134,68,92,35,100
"COG0778",614,457,477,692,553,382,458,600,416,672,945,498,763,613,630,530,709,555,710,610
"COG0779",60,51,83,56,44,53,47,41,93,15,129,69,36,43,83,70,49,65,29,47
"COG0780",114,25,63,148,92,110,76,104,50,88,73,119,143,70,102,81,114,102,109,90
"COG0781",115,82,169,156,129,104,131,135,140,68,125,124,98,114,97,108,130,78,106,89
"COG0782",207,221,267,272,201,131,175,244,256,109,305,237,258,206,234,214,141,214,174,153
"COG0783",68,34,32,32,68,9,27,49,88,39,108,28,10,43,13,32,31,64,80,36
"COG0784",1429,2393,1032,822,1702,945,2067,1250,1352,1572,847,1221,799,1177,914,1352,1272,1243,1312,945
"COG0785",2,34,30,1,14,3,9,1,67,29,12,2,0,1,2,15,2,2,19,20
"COG0786",95,101,104,50,114,67,106,154,57,122,86,79,61,97,105,127,95,143,141,200
"COG0787",362,223,409,550,341,328,327,365,257,358,346,472,571,389,473,365,494,331,362,400
"COG0788",59,10,32,61,50,1,59,26,7,56,6,21,3,74,4,43,62,52,80,33
"COG0789",289,618,401,183,381,498,279,325,665,213,519,257,202,239,307,330,203,268,255,308
"COG0790",103,189,295,495,143,19,75,366,55,220,117,193,134,125,88,178,103,63,110,117
"COG0791",238,402,400,153,328,455,498,223,426,198,453,444,362,501,422,442,364,352,290,371
"COG0792",117,45,131,101,88,130,64,121,49,113,110,159,74,106,122,116,124,129,96,90
"COG0793",1243,382,726,1233,1302,226,920,1124,159,2220,501,1107,1756,1520,1151,1312,1699,1339,1525,1261
"COG0794",135,68,89,172,138,175,95,112,50,148,140,64,186,105,175,93,154,151,153,149
"COG0795",199,57,188,601,157,178,153,374,43,256,161,420,642,271,228,227,332,225,335,258
"COG0796",226,143,219,290,198,222,194,220,246,201,254,271,256,176,219,172,195,212,178,208
"COG0797",5,5,32,39,4,0,5,69,10,14,11,5,121,0,14,6,20,4,16,26
"COG0798",11,2,53,7,39,4,17,8,4,49,8,5,136,13,43,41,15,13,19,16
"COG0799",131,67,101,155,87,116,85,133,94,82,145,140,142,107,122,121,103,131,92,79
"COG0800",166,71,200,121,153,320,168,117,126,135,107,93,173,114,176,138,118,124,139,180
"COG0801",86,84,95,159,85,125,58,85,124,73,90,86,85,73,82,48,74,50,70,80
"COG0802",145,164,168,164,119,182,114,121,153,96,178,123,143,126,167,143,106,98,54,112
"COG0803",145,105,170,166,170,354,150,152,375,93,318,76,141,117,105,70,134,122,121,89
"COG0804",6,183,34,97,24,8,24,9,101,7,30,9,9,26,11,4,13,13,10,33
"COG0805",73,12,61,114,53,66,75,49,40,87,77,178,174,190,175,105,87,145,90,133
"COG0806",103,71,172,164,70,135,114,142,124,46,164,175,191,82,120,92,54,70,44,68
"COG0807",214,77,131,249,166,171,143,209,66,192,113,185,355,202,251,217,267,208,161,238
"COG0809",389,206,364,461,324,233,311,447,176,464,173,373,573,377,410,388,484,380,357,457
"COG0810",1,7,2,39,6,0,6,4,19,12,40,2,0,4,1,3,3,2,15,5
"COG0811",260,49,139,299,204,208,190,203,77,330,250,192,302,208,184,245,235,328,371,307
"COG0812",185,197,235,281,214,245,179,226,245,149,262,281,198,213,224,174,218,177,182,219
"COG0813",65,109,103,30,51,100,83,67,91,28,28,59,49,26,67,72,47,41,31,47
"COG0814",77,86,93,22,84,13,31,61,81,46,115,20,12,16,91,38,36,11,77,19
"COG0815",5,15,32,93,24,1,13,14,15,8,30,19,2,20,11,9,32,8,14,14
"COG0816",102,129,179,128,87,150,106,128,152,66,196,153,137,109,144,97,110,122,122,120
"COG0817",80,44,133,117,61,119,123,93,17,95,73,85,90,101,104,84,98,93,115,123
"COG0818",58,13,53,38,49,4,39,37,89,61,37,53,12,55,51,59,69,60,56,67
"COG0819",10,46,48,15,22,159,22,9,32,0,22,21,8,10,20,11,17,46,1,11
"COG0820",275,323,312,388,291,195,240,413,235,156,202,413,315,273,347,277,279,196,175,254
"COG0821",339,203,266,316,291,284,295,337,127,280,229,253,419,312,346,291,364,300,369,344
"COG0822",273,205,347,273,137,263,212,221,181,140,201,306,228,208,233,202,149,185,128,182
"COG0823",202,145,75,55,306,44,171,149,90,380,136,62,51,160,72,232,160,302,348,214
"COG0824",153,111,80,89,117,91,95,87,43,166,70,69,40,92,77,125,129,167,121,130
"COG0825",154,199,115,104,113,84,147,122,229,69,108,151,76,109,117,143,72,99,42,93
"COG0826",697,554,844,724,585,808,689,726,526,628,454,724,731,717,749,653,667,658,553,682
"COG0827",523,480,600,729,621,633,1624,602,607,360,430,1219,789,780,734,1242,765,660,224,1293
"COG0828",25,27,50,17,22,22,20,17,23,4,43,29,16,20,18,22,8,23,14,13
"COG0829",5,103,17,52,37,4,17,2,54,2,7,4,3,15,3,4,8,4,4,7
"COG0830",7,77,6,48,29,9,12,8,56,4,5,5,8,10,4,6,9,4,2,5
"COG0831",2,30,8,19,11,2,4,2,26,0,10,0,2,7,2,4,2,4,0,6
"COG0832",4,43,8,19,27,2,6,3,34,1,8,4,2,3,5,4,6,4,2,3
"COG0833",49,32,29,7,14,250,4,1,210,15,198,3,40,0,40,3,2,36,24,11
"COG0834",639,812,720,761,521,965,613,452,1610,348,1204,452,612,415,669,519,391,448,328,486
"COG0835",155,10,60,136,17,10,20,137,8,3,21,84,32,58,74,58,50,106,3,62
"COG0836",396,41,175,446,217,22,346,493,53,391,122,482,647,284,348,270,371,314,295,289
"COG0837",0,10,12,61,9,1,5,2,13,8,19,1,0,0,1,1,3,1,6,3
"COG0838",60,5,28,47,39,2,33,68,3,52,18,68,61,63,51,64,77,63,58,50
"COG0839",108,18,37,97,70,4,68,100,1,152,22,102,75,96,73,82,101,97,93,108
"COG0840",1943,104,644,1002,170,74,146,1292,28,116,180,1267,531,1097,1084,807,636,1025,140,738
"COG0841",2360,515,1340,1100,2888,1172,2507,1831,322,4812,1260,1975,1043,3280,2131,2378,4756,2960,4082,3926
"COG0842",644,362,364,614,603,180,475,595,539,928,401,669,592,734,459,596,831,607,970,733
"COG0843",1,13,16,3,10,1,1,0,12,3,10,2,0,0,0,1,1,0,5,0
"COG0845",1950,744,1134,1423,2117,807,1707,1872,462,3363,1087,1615,1580,2261,1710,2017,3055,2333,3069,2692
"COG0846",205,219,270,370,268,213,478,280,307,157,346,305,273,209,373,254,224,173,164,228
"COG0847",197,72,162,361,146,100,149,263,361,219,224,132,236,128,128,106,172,95,168,140
"COG0848",34,13,17,79,12,141,19,23,40,28,89,10,9,3,16,10,23,36,17,27
"COG0849",122,49,224,395,119,6,76,296,190,193,158,180,342,187,192,98,240,94,152,202
"COG0850",62,18,83,71,36,70,28,45,36,12,34,62,21,39,27,41,24,37,14,39
"COG0851",46,34,47,24,12,39,12,16,21,15,12,26,19,13,20,18,9,27,1,8
"COG0852",96,12,44,84,78,3,85,120,6,164,27,157,160,214,208,150,220,139,185,202
"COG0853",93,93,52,69,70,47,47,80,42,58,49,85,118,90,75,87,88,72,86,78
"COG0854",102,20,31,57,75,2,53,49,6,163,23,33,11,114,77,81,120,91,124,109
"COG0855",339,398,164,193,319,387,299,193,171,319,420,272,338,468,590,508,356,516,416,421
"COG0857",0,29,9,82,26,107,3,2,19,11,63,1,3,0,29,4,3,0,15,2
"COG0858",124,107,175,142,112,129,107,130,97,97,168,143,118,132,129,146,126,119,90,129
"COG0859",159,51,161,369,178,247,97,226,113,297,258,167,281,100,106,110,205,192,183,249
"COG0860",382,634,424,379,441,319,326,407,552,211,368,475,240,404,367,348,304,329,272,275
"COG0861",56,46,78,265,50,336,9,78,97,23,251,46,221,1,44,11,14,48,36,13
"COG0863",210,366,258,138,171,96,307,446,99,227,150,367,89,245,121,116,153,171,136,215
"COG0864",1,1,6,4,9,0,7,1,10,6,9,1,3,2,7,6,1,2,3,5
"COG1001",70,296,185,44,155,102,146,36,161,109,205,74,51,98,102,113,94,48,81,120
"COG1002",182,369,319,230,144,269,526,425,313,157,160,581,745,237,781,199,366,339,325,159
"COG1003",177,35,124,60,208,247,149,98,11,312,60,207,52,279,173,183,375,172,312,289
"COG1004",238,65,164,337,162,190,210,230,160,207,226,429,320,267,257,327,498,359,609,423
"COG1005",86,7,46,110,78,3,54,118,12,195,8,96,144,130,136,115,179,111,108,120
"COG1006",0,0,2,2,1,3,5,3,1,1,8,2,5,1,0,5,4,0,3,4
"COG1007",139,18,49,159,153,5,85,192,7,247,29,204,198,178,179,161,217,134,178,175
"COG1008",74,10,58,92,102,3,62,121,2,115,47,188,156,215,202,100,264,150,203,219
"COG1009",134,23,99,254,137,15,108,213,21,226,37,186,358,174,180,139,303,166,173,244
"COG1010",80,35,78,35,65,104,114,56,53,85,36,58,52,84,57,86,68,85,47,109
"COG1011",319,349,385,532,447,261,332,368,423,381,441,423,577,413,365,407,373,420,422,330
"COG1012",386,876,576,164,666,379,323,321,1118,582,780,279,143,228,268,445,260,329,437,429
"COG1013",818,673,782,772,758,685,682,857,219,864,279,855,905,913,947,793,985,848,995,1026
"COG1014",971,619,865,846,862,682,888,942,237,1079,442,966,943,1123,1243,1048,1145,970,1234,1285
"COG1015",77,225,94,53,113,186,144,63,221,76,161,83,87,66,69,137,71,101,46,87
"COG1017",0,10,11,0,23,0,2,2,9,5,19,3,0,0,0,2,8,0,10,9
"COG1018",1,33,31,12,37,2,16,1,73,14,53,2,1,2,1,3,5,3,34,9
"COG1020",181,1063,278,164,436,143,179,99,1211,187,294,151,104,212,159,206,151,364,451,149
"COG1021",1,13,18,3,23,0,0,2,21,6,25,0,0,0,0,5,0,6,18,2
"COG1022",639,233,690,683,708,600,625,703,96,929,267,441,514,554,483,472,603,501,642,567
"COG1023",0,3,0,0,0,24,0,0,19,0,0,0,0,0,5,0,0,1,0,0
"COG1024",73,89,146,53,123,188,167,61,162,49,107,59,89,78,87,119,62,93,60,77
"COG1025",3,22,17,8,18,0,5,0,24,17,27,0,0,0,0,1,0,0,22,1
"COG1026",230,182,190,105,181,381,325,193,259,136,149,155,205,177,244,235,112,198,99,150
"COG1027",124,87,108,204,114,154,89,174,74,202,177,203,85,130,173,76,194,74,163,159
"COG1028",1325,1094,1101,828,1299,1009,1205,1051,1006,1293,663,594,662,778,759,741,745,758,767,751
"COG1030",17,0,19,9,15,70,13,7,9,6,56,9,6,13,19,13,10,10,32,12
"COG1032",630,757,720,397,715,801,811,727,610,766,693,668,470,777,717,692,713,720,731,742
"COG1033",337,190,479,127,183,152,411,327,179,53,78,242,178,185,341,320,161,191,51,166
"COG1034",140,153,253,56,160,89,102,120,182,126,84,69,51,124,107,137,155,92,145,135
"COG1035",270,291,160,271,197,38,125,124,30,201,184,308,105,193,162,275,210,171,147,223
"COG1038",106,74,115,43,154,51,121,47,193,144,184,49,42,78,116,115,103,106,134,135
"COG1039",2,12,15,8,12,2,9,16,99,2,4,22,3,4,4,6,3,2,0,3
"COG1040",126,89,142,126,111,136,123,117,151,91,192,216,265,168,178,138,162,141,157,178
"COG1041",24,21,13,10,5,0,6,17,3,1,8,17,10,19,5,35,4,49,0,16
"COG1042",147,15,51,33,127,9,113,46,8,209,55,52,15,169,82,116,135,132,222,142
"COG1043",207,20,97,202,147,134,126,222,18,320,114,252,109,209,211,190,241,203,255,241
"COG1044",135,21,66,189,115,121,117,161,42,187,82,187,214,153,156,136,199,144,188,160
"COG1045",264,224,197,267,223,164,242,312,176,232,135,287,272,236,208,295,218,247,231,205
"COG1047",77,67,55,88,85,6,42,93,49,91,38,71,77,85,82,64,117,67,60,74
"COG1048",419,487,327,359,450,652,493,507,456,358,275,433,408,457,496,384,363,431,445,341
"COG1049",0,20,29,134,30,2,1,0,28,7,27,1,0,0,1,2,0,1,17,0
"COG1051",147,54,79,255,164,154,92,161,273,217,289,166,141,212,308,179,224,171,204,197
"COG1052",347,267,286,256,317,88,379,260,291,421,211,276,138,266,199,258,280,234,239,235
"COG1053",621,397,305,560,374,548,810,523,549,620,540,430,782,403,540,518,631,716,483,799
"COG1054",2,9,7,3,20,0,1,3,54,11,13,5,3,0,2,9,0,2,11,0
"COG1055",207,108,223,333,98,463,96,347,97,66,53,294,420,81,268,132,158,186,51,130
"COG1056",56,11,17,4,7,2,4,1,80,7,14,6,1,0,2,4,3,0,14,3
"COG1057",117,115,182,148,89,141,155,164,115,129,171,166,166,144,156,142,147,113,137,136
"COG1058",73,34,90,49,74,159,171,66,200,84,66,36,46,75,66,85,72,51,82,79
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,13
"COG1060",466,490,167,206,369,671,268,244,218,487,204,214,298,367,304,417,434,418,287,456
"COG1061",615,566,335,1696,401,532,485,938,763,743,651,583,1215,438,438,394,365,600,258,653
"COG1062",3,6,18,6,17,0,3,0,18,6,47,4,0,0,0,2,0,2,19,2
"COG1063",420,913,512,362,674,770,429,205,837,365,515,301,522,385,338,385,308,336,354,348
"COG1064",1,20,19,4,19,3,5,5,68,30,46,5,2,3,0,5,23,0,13,3
"COG1066",238,214,346,268,235,244,264,259,304,249,331,374,315,296,321,242,301,211,249,284
"COG1067",56,19,155,100,50,331,13,3,9,9,37,30,49,8,39,7,10,56,10,5
"COG1069",12,201,68,22,40,9,42,25,21,49,21,21,19,44,62,49,37,57,54,97
"COG1070",792,894,830,724,925,1239,517,629,732,787,582,409,985,678,726,652,622,808,804,638
"COG1071",93,4,84,14,101,9,33,60,160,113,53,15,8,110,20,63,91,140,162,35
"COG1072",1,16,17,57,13,8,7,0,122,3,90,1,4,3,4,5,1,0,7,1
"COG1073",667,580,519,354,608,563,612,594,324,792,522,562,343,569,490,600,581,690,703,576
"COG1074",431,552,799,595,401,621,541,574,747,279,512,640,647,541,719,390,439,372,300,387
"COG1075",27,96,51,25,1,1,47,32,1,10,3,41,6,26,23,12,8,8,4,19
"COG1076",65,26,45,86,66,4,59,81,18,97,42,96,139,84,82,73,53,80,112,95
"COG1077",414,203,453,351,261,390,387,393,316,289,435,386,409,304,368,384,330,380,235,327
"COG1078",78,45,126,11,89,2,48,41,76,145,152,44,6,102,73,77,108,74,184,74
"COG1079",60,142,226,59,108,81,209,54,258,52,100,81,64,86,65,106,73,68,65,74
"COG1080",351,462,330,291,287,585,441,245,486,102,417,284,229,210,327,286,182,268,141,232
"COG1082",362,417,332,143,345,591,301,235,459,219,267,161,168,290,272,270,208,213,398,297
"COG1083",73,15,76,101,84,21,114,88,8,52,86,96,13,42,17,80,101,170,141,103
"COG1085",22,20,20,71,26,178,15,0,72,7,208,7,19,8,23,3,0,19,12,2
"COG1086",457,440,359,303,337,104,430,341,241,618,316,385,496,504,245,552,499,496,667,510
"COG1087",165,239,230,189,128,193,173,225,217,96,318,354,288,228,353,241,235,209,172,271
"COG1088",321,156,221,289,266,246,278,338,236,467,223,270,331,336,319,332,362,282,377,395
"COG1089",246,15,99,157,118,4,182,179,2,273,108,105,217,276,183,174,223,220,227,221
"COG1090",20,5,12,48,32,1,13,15,13,97,30,11,4,25,10,25,24,11,59,19
"COG1091",288,185,151,202,257,169,294,242,172,329,182,216,180,291,313,279,271,220,253,329
"COG1092",300,260,390,401,203,249,333,298,218,247,78,214,199,172,219,223,178,151,154,201
"COG1098",34,39,45,13,8,80,75,8,90,0,131,26,19,22,27,17,8,25,10,17
"COG1099",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",92,188,179,76,129,99,264,77,278,41,153,123,88,107,91,140,72,118,30,130
"COG1102",1,0,2,21,1,1,1,2,0,0,0,17,0,0,1,0,0,0,0,0
"COG1104",374,467,492,243,230,215,465,296,487,81,319,335,201,287,344,357,196,257,94,290
"COG1105",172,172,143,54,90,277,202,87,311,42,326,104,116,82,141,131,71,124,57,92
"COG1106",252,261,246,484,281,128,268,276,221,521,153,420,389,266,242,323,262,399,282,239
"COG1108",179,73,201,235,162,192,129,211,289,124,287,95,213,179,164,135,163,165,214,167
"COG1109",886,773,993,825,622,961,1006,786,911,600,713,965,972,775,901,845,765,755,592,855
"COG1112",768,389,390,596,628,330,307,1247,82,884,314,1070,955,909,948,681,838,765,926,579
"COG1113",88,124,101,24,92,588,12,2,425,37,744,8,65,8,74,6,2,46,71,5
"COG1114",82,57,113,49,64,438,150,32,223,103,370,30,87,35,92,61,60,111,64,91
"COG1115",306,355,337,438,348,430,369,269,354,304,235,354,646,390,569,515,420,475,398,560
"COG1116",151,257,154,67,160,198,159,163,181,111,156,134,64,94,107,143,77,70,83,149
"COG1117",209,179,130,80,168,240,212,102,301,157,287,132,99,187,202,174,165,180,118,182
"COG1118",124,321,54,37,137,190,127,75,171,29,59,73,62,57,118,104,48,103,38,50
"COG1119",45,27,58,202,80,56,63,118,113,104,120,57,176,158,104,57,122,57,153,142
"COG1120",359,379,278,197,316,200,336,243,346,362,420,249,278,204,343,352,309,280,327,391
"COG1121",170,69,174,178,152,222,138,175,238,196,223,106,174,168,166,145,188,131,146,174
"COG1122",431,847,768,314,449,1388,632,370,1490,130,1055,415,366,393,573,393,237,420,191,331
"COG1123",45,103,44,21,118,489,43,32,132,25,218,25,51,26,71,41,20,33,43,58
"COG1124",7,28,21,10,23,53,28,6,49,29,16,8,5,15,2,14,9,17,20,18
"COG1125",13,53,18,4,26,107,25,5,205,21,65,14,20,17,5,18,24,28,24,55
"COG1126",313,421,512,358,292,542,375,245,810,100,816,276,341,260,387,276,226,264,159,262
"COG1127",131,28,88,213,97,112,88,189,18,189,112,125,185,117,84,128,161,158,182,150
"COG1129",231,1539,674,504,675,571,461,259,914,300,486,236,264,306,252,426,179,250,334,333
"COG1131",1155,2759,1541,849,1247,895,1110,1414,2381,716,1335,1241,905,1101,1139,1373,884,1312,1011,921
"COG1132",2991,4488,3404,1654,2450,3109,3555,3024,4907,1508,4202,3101,2168,2740,2852,2778,1841,2690,1463,2280
"COG1133",0,4,14,5,16,0,2,0,12,9,11,0,0,0,0,1,0,1,11,1
"COG1134",190,325,161,60,197,238,168,142,280,189,206,176,91,161,153,194,97,280,118,102
"COG1135",94,135,184,278,96,291,165,66,384,31,270,87,86,75,90,91,83,92,53,117
"COG1136",1328,1675,1290,1255,1055,989,1302,1437,1473,987,1397,1338,1102,1270,1294,1402,1123,1106,1034,995
"COG1137",105,27,76,224,76,63,70,131,20,140,92,76,161,127,92,109,146,119,177,160
"COG1138",14,32,8,7,26,4,18,12,41,31,34,12,4,2,2,7,12,15,22,29
"COG1139",100,28,34,92,130,316,55,166,75,224,103,175,173,85,147,133,138,167,137,115
"COG1140",0,14,13,2,19,1,7,4,51,10,81,2,2,0,10,3,1,1,20,1
"COG1141",8,1,10,1,4,4,35,6,14,0,3,1,6,4,3,8,0,1,0,1
"COG1142",7,62,52,11,79,10,15,25,31,50,86,13,0,10,16,17,19,14,85,21
"COG1143",45,7,34,69,51,1,22,90,15,67,14,58,40,87,60,42,66,51,47,75
"COG1144",16,12,36,88,6,5,6,4,4,10,0,16,17,9,10,14,7,10,4,14
"COG1145",564,802,772,315,534,434,503,401,433,539,276,319,231,529,592,489,538,508,553,588
"COG1146",71,71,40,54,71,41,36,92,45,43,47,70,48,39,74,53,48,76,74,44
"COG1148",43,77,59,10,20,8,27,12,71,56,50,14,28,21,33,13,81,36,2,84
"COG1149",2,0,2,4,0,1,0,3,4,18,0,1,1,0,0,2,18,8,0,53
"COG1150",16,41,7,6,13,0,10,12,14,13,22,4,3,13,8,6,23,7,0,7
"COG1151",331,451,284,264,358,312,298,239,315,323,345,185,134,299,255,365,223,378,248,284
"COG1152",6,143,74,6,48,8,12,9,68,10,44,7,14,12,19,16,9,10,2,5
"COG1154",335,264,305,401,324,288,297,417,211,327,394,500,704,570,499,523,530,470,499,577
"COG1155",223,468,205,70,339,124,241,139,281,300,122,161,68,290,207,300,267,214,307,276
"COG1156",182,380,186,45,284,102,186,118,185,252,88,127,73,190,186,274,203,195,211,279
"COG1157",85,19,41,101,26,11,17,87,3,16,33,44,25,38,60,40,39,55,9,29
"COG1158",106,207,205,268,205,147,137,247,230,185,140,227,302,224,281,155,277,143,122,166
"COG1159",187,164,291,283,195,245,201,278,204,124,252,222,277,204,211,154,213,175,185,174
"COG1160",329,346,314,302,300,365,279,308,279,313,490,390,475,464,464,467,418,560,433,512
"COG1161",76,128,203,72,85,81,122,78,315,34,278,140,61,66,90,112,69,92,39,110
"COG1162",151,101,195,135,117,49,148,139,150,125,228,249,248,212,221,258,219,211,196,211
"COG1164",116,151,258,84,86,94,288,134,424,66,307,225,93,167,166,177,106,151,37,135
"COG1165",57,71,95,182,155,189,57,178,39,274,190,216,333,271,319,110,223,35,187,162
"COG1166",158,22,106,292,218,9,108,273,17,207,42,227,252,227,202,169,310,224,257,210
"COG1167",394,583,586,313,335,423,432,302,461,201,372,348,192,276,374,360,212,285,242,237
"COG1168",406,201,221,328,480,658,336,324,392,518,447,367,379,347,374,470,326,450,490,365
"COG1169",58,27,52,147,90,3,46,96,39,133,81,91,183,112,105,62,125,107,172,89
"COG1171",218,340,167,280,217,350,276,201,280,210,184,98,150,107,171,156,103,151,133,163
"COG1172",109,728,245,185,354,175,148,105,431,148,302,96,134,163,126,231,119,144,237,273
"COG1173",244,634,430,122,382,787,409,157,676,214,761,213,231,189,287,315,170,271,175,323
"COG1174",12,91,21,8,32,148,28,14,177,40,141,12,26,14,15,22,23,28,28,61
"COG1175",623,3259,1059,415,940,1649,934,544,1628,399,1521,906,571,681,645,776,403,723,308,529
"COG1176",179,201,202,172,173,77,167,98,196,163,170,126,236,166,158,160,163,141,151,156
"COG1177",157,357,181,182,168,72,202,108,267,108,242,143,170,188,215,215,160,144,139,217
"COG1178",92,51,174,60,101,268,71,83,85,133,33,85,101,63,63,75,81,115,104,148
"COG1179",176,144,225,181,152,132,172,168,109,132,99,154,194,188,151,164,169,146,96,163
"COG1180",278,374,274,290,333,408,231,420,448,293,275,267,291,173,305,253,166,215,285,195
"COG1181",237,353,369,323,246,318,220,310,398,200,340,361,295,228,280,243,220,200,192,273
"COG1182",2,5,20,9,10,0,3,5,35,6,7,4,2,11,4,1,4,6,6,5
"COG1183",97,36,49,87,70,58,61,113,37,98,117,115,184,132,115,113,110,144,138,136
"COG1184",0,2,0,1,0,0,1,0,0,0,0,0,13,0,0,1,0,16,0,0
"COG1185",487,398,563,480,426,640,469,470,439,390,290,493,651,418,519,433,498,438,401,548
"COG1186",277,247,305,302,277,272,232,273,251,285,282,306,233,235,296,285,289,262,228,267
