"","DLM024","DOM003","DLM019","NLM006","NLF008","NLM010","NOM009","DOM008","NOM029","DOM024","NLF002","NOF011","NOF006","DLM013","NOM019","NOF014","DOM023","NOF010","NLF010","DOM018"
"COG0587",510,694,871,724,687,625,813,667,710,804,682,768,856,795,768,757,777,719,675,783
"COG0588",62,59,64,81,140,86,21,110,91,96,122,85,158,79,92,52,43,94,193,116
"COG0589",254,467,174,450,493,302,138,459,314,368,218,303,332,178,206,114,358,300,250,211
"COG0590",87,196,136,235,193,135,219,134,162,153,144,168,135,168,198,177,259,183,158,155
"COG0591",362,376,509,515,686,555,353,544,301,609,549,691,594,647,570,509,479,486,498,508
"COG0592",241,250,359,279,272,273,407,212,259,286,327,336,258,320,391,346,365,318,273,299
"COG0593",54,69,117,156,177,106,24,154,104,155,170,202,158,193,135,110,58,101,121,96
"COG0594",78,77,85,48,42,55,127,27,47,56,62,37,19,53,103,72,28,43,40,52
"COG0595",78,104,297,83,77,130,244,44,70,111,256,182,74,329,271,306,72,116,89,226
"COG0596",482,430,418,147,117,264,369,105,181,147,221,159,180,253,250,463,85,162,99,173
"COG0597",120,93,128,53,39,55,110,36,68,52,94,71,24,115,90,116,27,44,44,69
"COG0598",265,328,128,335,262,301,235,307,410,245,206,185,207,132,179,165,221,169,234,161
"COG0599",14,71,103,161,270,146,44,179,110,155,127,138,162,137,178,165,97,133,87,137
"COG0600",272,82,234,90,100,148,209,77,117,117,169,88,51,166,151,247,48,117,106,123
"COG0601",770,393,642,187,237,183,485,168,250,259,286,246,130,501,261,299,79,217,155,266
"COG0602",177,220,244,226,291,221,236,200,247,274,257,211,196,243,267,260,248,213,199,211
"COG0603",50,114,89,124,181,108,83,126,118,88,94,79,126,69,91,65,223,141,99,116
"COG0604",183,85,16,28,13,9,7,11,34,3,2,11,31,62,19,3,7,17,11,6
"COG0605",106,48,48,95,85,55,15,73,106,69,51,115,104,44,86,88,72,95,55,62
"COG0606",254,349,376,289,304,296,281,282,295,294,310,280,285,318,368,276,295,305,418,356
"COG0607",386,205,167,396,352,291,224,325,373,323,280,333,460,265,240,181,265,334,538,260
"COG0608",227,382,415,349,283,378,371,363,291,390,312,357,351,512,392,350,350,340,288,405
"COG0609",363,309,528,358,471,329,332,394,281,314,302,194,241,275,210,215,199,219,223,240
"COG0610",157,486,978,729,473,536,703,298,361,557,830,485,618,825,721,690,827,654,284,839
"COG0611",81,41,46,118,93,93,14,71,96,45,31,98,75,46,115,49,98,114,69,52
"COG0612",299,763,724,936,1052,932,374,958,878,984,725,1143,1175,807,966,710,1255,1197,840,758
"COG0613",169,112,175,78,73,111,144,78,80,102,126,89,58,264,154,162,37,70,75,99
"COG0614",299,306,553,394,453,420,385,477,379,425,594,354,438,420,375,418,328,382,524,409
"COG0615",3,202,45,78,64,112,166,193,85,223,138,131,120,52,182,154,447,160,229,72
"COG0616",328,237,136,266,272,179,105,260,183,177,134,217,248,179,215,136,229,275,153,171
"COG0617",330,280,350,346,248,256,324,230,252,225,234,245,208,328,381,295,273,260,207,345
"COG0618",49,219,309,244,191,246,355,189,252,253,168,160,145,168,207,233,185,187,164,162
"COG0619",179,236,474,216,133,192,347,101,150,181,214,151,71,482,312,354,72,132,138,215
"COG0620",224,429,90,102,62,191,258,138,159,158,249,91,104,152,151,180,113,183,119,212
"COG0621",389,778,1022,844,729,768,773,691,738,827,724,829,621,825,906,898,793,815,763,786
"COG0622",134,124,197,196,147,163,284,147,212,192,198,190,124,272,146,205,189,150,145,216
"COG0623",60,162,32,101,107,77,40,104,130,104,47,100,105,45,91,48,183,124,93,106
"COG0624",851,469,632,471,443,418,446,567,500,434,353,408,410,737,582,408,424,454,410,573
"COG0625",401,165,10,50,28,10,6,46,65,8,6,5,46,50,14,1,12,20,7,10
"COG0626",307,134,60,75,28,50,90,58,68,24,50,33,29,106,60,76,17,52,48,77
"COG0627",104,88,121,131,192,195,123,194,155,179,256,210,179,133,86,187,114,133,199,112
"COG0628",627,449,602,330,388,527,553,506,454,581,444,496,495,531,547,666,410,486,449,488
"COG0629",289,219,423,186,172,201,297,160,164,246,239,215,189,295,224,348,161,197,179,292
"COG0630",13,1,4,2,0,59,35,7,13,12,47,3,0,8,8,18,16,6,13,15
"COG0631",35,184,303,135,91,292,276,80,122,154,149,186,91,266,246,376,90,206,136,173
"COG0632",63,157,152,134,150,156,158,139,141,186,135,144,123,163,203,160,177,154,165,170
"COG0633",149,70,2,16,9,2,2,13,29,4,4,3,14,17,7,1,6,13,3,7
"COG0634",120,174,191,155,132,126,183,151,128,157,162,159,133,159,164,187,177,165,149,166
"COG0635",402,424,561,390,403,457,457,360,412,368,492,319,253,521,463,410,369,347,321,434
"COG0636",58,45,110,94,100,115,116,99,101,129,132,118,82,133,103,121,93,80,142,121
"COG0637",396,489,337,509,437,454,450,374,469,426,491,390,336,445,421,435,404,461,431,422
"COG0639",185,94,104,57,91,144,49,131,84,128,146,150,154,57,65,154,93,65,159,79
"COG0640",146,99,183,88,42,125,195,46,104,88,150,102,47,178,157,157,34,55,47,115
"COG0641",530,427,470,515,417,715,508,721,894,549,482,557,653,464,709,531,348,539,589,623
"COG0642",4965,4887,5793,9040,9370,10680,6928,11556,8775,9324,5895,7427,8929,4852,4408,5203,4742,5795,6944,5235
"COG0643",177,79,4,12,14,75,74,27,62,67,101,29,37,19,50,145,21,81,37,49
"COG0644",301,126,38,20,15,2,3,39,41,3,0,4,24,31,20,0,2,15,4,4
"COG0645",0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG0646",388,414,364,424,617,539,454,448,469,514,634,471,460,566,435,449,457,484,486,614
"COG0647",91,94,126,30,19,21,62,24,45,60,25,73,27,115,79,76,14,35,11,30
"COG0648",118,81,150,134,142,191,166,186,110,197,177,183,197,203,155,183,60,126,206,187
"COG0649",87,140,70,202,219,113,57,197,189,174,136,195,143,94,125,83,262,234,208,126
"COG0650",95,77,38,14,14,7,5,4,27,5,2,11,12,91,9,4,3,20,8,5
"COG0651",409,165,118,47,63,52,30,39,60,49,11,78,62,69,109,38,24,84,26,31
"COG0652",207,259,278,173,175,260,262,226,218,245,208,215,168,241,220,286,268,230,166,234
"COG0653",422,612,799,450,556,610,739,490,520,563,598,592,482,679,663,799,641,536,419,649
"COG0654",378,164,35,47,33,10,3,18,51,1,9,5,63,35,56,6,3,14,10,5
"COG0655",183,158,311,256,248,300,309,182,180,265,277,223,157,394,240,298,229,194,243,234
"COG0656",295,231,141,162,356,236,252,387,192,224,291,178,251,258,233,140,167,227,282,202
"COG0657",243,322,557,375,400,569,484,426,423,417,504,622,620,638,503,426,299,432,403,506
"COG0658",196,180,359,283,289,245,280,286,337,308,288,307,280,222,395,268,227,233,220,308
"COG0659",146,288,145,352,317,353,402,232,318,362,436,259,246,202,286,285,406,366,456,226
"COG0661",146,153,47,86,41,28,122,33,42,13,48,27,6,83,27,31,24,29,36,14
"COG0662",168,211,119,64,79,203,207,145,130,81,264,81,26,63,98,210,166,155,77,102
"COG0663",171,142,47,103,152,68,91,120,160,110,105,105,128,89,96,98,158,105,98,146
"COG0664",332,522,446,760,719,608,409,771,674,613,631,761,854,492,423,406,699,613,684,431
"COG0665",257,109,76,39,22,57,45,49,120,12,20,22,52,98,60,59,7,32,22,55
"COG0666",361,111,68,170,106,64,48,254,68,72,16,45,132,80,44,169,68,92,100,150
"COG0667",529,433,384,510,564,492,386,432,434,384,489,319,449,406,436,354,448,366,444,430
"COG0668",314,442,332,536,526,479,308,655,652,573,450,635,741,515,494,476,770,656,652,513
"COG0669",102,130,170,156,129,153,124,114,145,134,152,127,127,151,163,144,158,158,142,178
"COG0670",191,192,25,86,29,26,94,35,108,35,4,27,10,21,57,22,107,49,3,27
"COG0671",175,206,179,98,78,142,166,75,145,115,206,153,137,188,245,195,317,212,183,187
"COG0672",71,53,7,8,6,4,8,7,9,0,3,1,11,6,5,0,0,9,2,3
"COG0673",741,733,945,823,851,1099,701,1116,891,776,967,1271,1026,780,1049,728,1035,981,1277,647
"COG0674",342,838,811,856,1169,858,794,1116,831,1062,908,1068,884,1285,1064,718,1150,1027,868,1124
"COG0675",283,549,57,901,823,243,799,86,276,227,685,121,203,227,133,249,499,138,650,223
"COG0676",63,33,16,6,2,1,3,6,13,0,1,2,2,8,8,0,0,5,3,0
"COG0677",181,131,73,132,203,138,59,472,138,193,192,266,184,144,90,180,146,201,105,108
"COG0678",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG0679",185,277,406,235,164,237,473,141,295,210,392,179,92,325,305,233,262,221,144,345
"COG0680",106,57,4,31,41,13,1,35,14,8,37,3,14,19,18,9,18,6,16,13
"COG0681",216,296,550,380,430,467,482,565,569,567,510,535,513,402,445,530,461,508,578,466
"COG0682",126,251,265,220,225,247,285,194,231,253,255,204,172,266,252,216,291,244,265,227
"COG0683",363,170,363,130,90,106,154,99,81,96,76,97,88,339,146,138,53,114,117,308
"COG0684",208,42,36,23,38,41,17,59,33,26,4,45,24,63,21,76,18,23,7,16
"COG0685",121,226,218,227,228,271,245,205,231,250,298,248,206,189,233,233,249,266,307,292
"COG0686",17,153,46,100,212,92,50,178,61,126,128,135,178,85,106,69,211,183,172,104
"COG0687",348,286,321,208,137,241,302,224,303,220,238,255,200,292,223,284,235,238,186,301
"COG0688",149,180,84,161,164,103,129,203,128,161,121,124,160,111,97,127,202,142,251,121
"COG0689",92,76,41,34,27,8,7,9,22,11,15,10,7,40,25,11,16,16,18,19
"COG0690",5,6,13,8,5,3,3,1,5,3,4,2,1,5,4,1,3,1,2,5
"COG0691",58,123,143,110,94,115,129,131,110,131,93,110,118,150,133,152,109,102,121,133
"COG0692",83,174,110,163,144,101,111,191,217,218,113,111,115,78,94,164,183,101,101,159
"COG0693",204,169,159,160,190,202,162,231,180,185,185,157,232,169,183,160,171,206,235,184
"COG0694",61,32,5,18,5,6,6,8,9,0,0,2,9,27,2,8,3,1,0,3
"COG0695",38,26,5,10,4,0,4,6,12,0,2,1,12,15,1,1,0,2,3,2
"COG0696",273,411,419,301,333,342,371,255,328,336,292,350,310,411,411,387,472,391,268,399
"COG0697",1060,1177,666,1092,1034,789,759,939,924,849,786,818,858,922,905,641,1128,880,1098,893
"COG0698",120,144,181,131,107,157,195,88,142,139,152,141,71,206,209,184,136,128,91,143
"COG0699",192,75,196,46,17,166,85,35,95,65,18,75,85,23,18,101,317,130,13,32
"COG0700",98,232,150,151,182,117,114,198,197,162,151,134,170,136,162,125,262,176,143,137
"COG0701",167,101,47,98,106,55,64,85,111,72,46,38,26,25,34,10,49,38,44,15
"COG0702",207,109,7,46,20,10,16,39,36,7,2,5,32,19,16,8,5,26,8,14
"COG0703",158,251,258,181,128,192,334,160,214,179,202,168,146,263,291,216,230,182,178,227
"COG0704",137,115,200,134,139,177,147,181,131,174,184,182,156,144,124,165,64,120,198,172
"COG0705",114,183,75,238,235,193,147,236,158,212,129,221,289,149,147,195,142,187,226,198
"COG0706",275,360,423,304,369,410,476,313,348,399,269,217,243,220,312,259,331,281,261,305
"COG0707",200,355,414,358,315,304,417,244,303,300,369,313,242,357,364,401,318,309,301,361
"COG0708",83,186,174,142,181,147,214,151,175,142,146,121,158,225,158,124,166,142,113,136
"COG0709",88,67,84,53,40,45,108,24,31,33,52,42,21,54,65,21,21,28,31,96
"COG0710",96,54,40,15,24,58,110,25,40,30,47,34,29,47,65,40,13,29,28,61
"COG0711",86,123,123,113,157,129,126,116,113,164,115,103,115,125,138,89,123,127,125,145
"COG0712",81,92,123,88,116,103,103,86,97,115,107,102,107,81,84,116,41,74,84,124
"COG0713",37,13,14,31,55,18,3,54,14,38,22,57,41,23,5,14,10,13,26,36
"COG0714",502,373,457,397,432,589,526,424,454,485,439,499,423,375,459,479,359,396,292,468
"COG0715",214,230,271,161,179,194,262,150,188,178,180,112,91,139,141,175,90,154,82,104
"COG0716",276,251,353,492,444,395,290,514,400,492,406,325,430,375,382,415,236,333,367,366
"COG0717",45,39,15,12,6,1,8,37,10,5,5,7,4,25,11,7,9,3,4,11
"COG0718",42,20,111,43,31,35,97,18,30,36,79,43,26,81,75,100,17,41,35,59
"COG0719",237,581,472,525,532,428,367,455,481,529,567,530,433,477,428,460,550,495,551,466
"COG0720",46,52,79,77,87,103,58,81,101,76,128,84,73,62,68,59,104,54,130,54
"COG0721",12,22,48,21,11,57,45,13,21,45,40,23,14,75,40,73,12,18,9,33
"COG0722",329,225,124,68,36,99,192,78,123,74,96,64,57,101,108,137,20,58,59,118
"COG0723",13,2,77,0,4,8,3,0,7,6,10,13,4,25,11,18,3,8,11,5
"COG0724",1,1,22,76,80,97,19,163,73,129,104,110,182,39,54,56,56,73,215,77
"COG0725",119,77,38,67,51,32,118,35,47,33,60,33,24,70,35,39,23,38,41,79
"COG0726",557,367,646,416,490,530,579,478,511,559,605,589,693,689,550,660,335,435,680,542
"COG0727",44,15,51,7,17,14,17,37,9,4,13,6,5,11,17,11,3,10,20,9
"COG0728",109,88,75,29,20,16,10,41,24,11,45,12,28,60,40,35,5,16,5,44
"COG0729",133,50,4,27,43,31,7,7,25,1,12,2,9,12,5,0,14,5,3,8
"COG0730",88,91,74,128,103,51,73,43,41,58,82,46,43,119,75,31,48,32,63,95
"COG0731",0,116,33,128,157,103,59,141,172,137,88,125,165,84,99,65,185,115,181,102
"COG0732",176,502,446,546,234,349,337,299,336,439,567,427,419,326,424,485,388,281,268,439
"COG0733",313,513,529,375,337,635,885,338,533,515,359,326,199,256,518,367,384,354,254,366
"COG0735",127,244,181,239,226,205,258,217,272,291,233,229,235,221,233,211,249,238,315,199
"COG0736",47,49,31,30,24,29,25,14,25,24,22,16,16,66,46,37,9,12,11,26
"COG0737",374,588,367,534,610,387,350,492,666,519,456,493,514,365,441,305,707,605,561,530
"COG0738",67,767,256,829,891,667,353,912,933,881,701,856,1011,428,455,364,1180,965,917,575
"COG0739",322,767,1019,998,1064,1029,725,1085,1279,1150,957,1115,1036,952,1133,1248,955,1075,1009,963
"COG0740",154,234,565,247,379,327,280,156,205,303,329,273,148,270,394,379,238,315,224,325
"COG0741",773,325,180,415,398,371,273,367,399,287,275,296,325,317,238,234,319,280,225,405
"COG0742",64,148,152,196,142,147,137,115,127,165,103,84,82,96,121,106,108,102,101,94
"COG0743",149,266,316,203,279,255,237,244,213,277,245,277,226,302,301,260,293,261,258,304
"COG0744",416,377,521,208,241,417,343,245,353,285,321,391,233,374,406,395,241,235,192,306
"COG0745",2235,2121,3099,4427,3522,4067,3117,4054,3277,4088,3645,4463,4537,3439,2840,3593,2882,3317,4474,3625
"COG0746",85,35,7,17,7,9,19,14,27,11,11,3,16,26,9,27,6,7,20,15
"COG0747",1048,642,695,276,249,231,631,224,324,297,200,310,152,554,440,329,151,274,206,295
"COG0749",367,786,729,724,780,605,580,407,365,521,426,501,466,709,648,1193,558,545,270,729
"COG0750",254,298,488,284,237,346,411,187,281,335,305,315,194,440,425,475,307,323,211,352
"COG0751",129,100,51,96,70,22,30,51,37,15,49,21,20,138,46,20,45,19,46,30
"COG0752",57,53,26,35,26,19,13,26,23,12,30,9,6,67,33,6,15,12,17,18
"COG0753",116,48,27,103,73,42,13,97,147,46,45,134,69,53,46,35,57,34,24,10
"COG0754",290,122,4,62,25,10,12,31,119,11,28,5,29,75,18,2,61,16,22,12
"COG0755",82,154,72,243,325,237,81,258,338,210,202,264,332,182,142,91,315,300,214,271
"COG0756",53,111,131,105,121,93,120,86,88,144,193,120,298,229,307,297,118,133,117,151
"COG0757",3,102,80,70,50,34,45,56,65,59,87,90,91,121,117,108,162,110,92,108
"COG0758",138,298,236,260,295,321,227,213,328,231,272,270,196,259,266,176,232,210,244,182
"COG0759",7,39,56,33,70,54,57,37,29,88,68,54,51,56,50,65,40,39,63,61
"COG0760",335,504,315,399,507,254,209,410,362,445,242,295,412,384,378,262,472,418,383,385
"COG0761",71,175,275,156,165,158,149,114,128,152,279,240,178,314,336,261,288,256,232,218
"COG0762",58,37,4,6,7,5,2,7,9,4,3,3,0,8,5,1,2,1,3,1
"COG0763",75,231,69,272,199,103,70,194,117,136,123,135,159,107,163,69,290,205,176,123
"COG0764",114,226,150,229,251,232,141,203,203,231,191,263,227,185,199,174,261,210,223,242
"COG0765",483,547,671,212,191,435,711,126,300,332,485,277,156,557,615,508,317,395,202,389
"COG0766",254,391,563,314,288,325,460,268,353,324,385,330,228,431,437,414,308,352,234,363
"COG0767",95,163,40,175,181,120,33,128,156,103,137,105,117,81,111,57,189,135,164,85
"COG0768",676,1254,1397,1031,984,1063,1405,821,889,1107,1065,1127,808,1289,1442,1367,1011,1024,904,1404
"COG0769",227,481,557,364,330,419,458,281,383,358,388,396,286,468,576,445,429,359,299,454
"COG0770",162,520,402,564,611,501,427,592,530,594,523,569,570,442,552,445,806,619,546,633
"COG0771",197,335,359,329,278,316,314,242,312,249,321,269,231,331,343,306,308,257,233,363
"COG0772",361,767,861,668,545,663,834,491,558,532,647,589,457,778,789,761,659,634,453,678
"COG0773",276,432,379,333,366,308,398,289,381,300,296,267,240,362,418,318,425,350,268,354
"COG0774",86,213,72,223,229,127,63,228,185,172,155,186,225,138,163,90,245,215,200,159
"COG0775",292,211,163,213,270,229,230,265,308,313,262,306,272,178,227,194,258,266,359,275
"COG0776",179,255,177,295,289,217,169,358,224,352,231,275,363,159,229,261,265,299,366,223
"COG0777",176,64,120,67,39,128,199,45,79,85,157,98,48,112,74,146,38,66,37,141
"COG0778",340,547,539,700,600,564,500,731,697,622,568,642,681,587,666,480,728,725,661,585
"COG0779",93,54,151,52,25,68,101,21,48,55,57,50,23,61,82,103,26,41,37,67
"COG0780",94,126,66,127,91,94,76,110,104,109,141,88,110,55,83,69,160,86,152,84
"COG0781",58,111,97,125,75,71,80,111,106,121,104,154,163,137,151,175,196,199,98,129
"COG0782",229,226,202,241,142,153,251,165,205,219,215,167,155,182,287,218,213,189,208,163
"COG0783",42,23,26,58,61,34,3,91,36,63,70,66,151,36,79,44,35,46,58,58
"COG0784",1641,968,877,802,813,1766,2203,1312,1174,1136,1454,1304,1137,664,1150,1563,657,1149,1394,1181
"COG0785",44,0,20,12,5,6,1,22,6,11,9,3,6,11,6,7,5,6,5,1
"COG0786",421,67,110,72,85,147,96,122,100,117,115,73,81,132,114,113,43,72,73,144
"COG0787",271,456,435,416,390,398,366,367,330,395,324,394,328,341,607,400,594,453,391,461
"COG0788",37,14,16,40,69,36,6,94,19,84,46,121,137,59,11,48,18,42,88,76
"COG0789",592,233,319,306,188,304,424,244,289,255,297,224,178,408,295,273,190,222,249,254
"COG0790",311,208,278,136,177,214,75,112,152,202,91,104,150,170,380,250,232,147,98,208
"COG0791",729,272,657,308,383,459,537,272,339,438,376,414,221,376,410,632,151,410,231,525
"COG0792",73,84,90,93,111,90,74,88,132,108,122,105,98,122,102,95,98,104,166,90
"COG0793",166,1109,583,1385,1583,1211,738,1533,1285,1452,1224,1373,1407,764,1027,814,1995,1660,2016,1215
"COG0794",268,223,92,216,202,88,65,140,137,125,154,135,124,112,138,59,243,174,172,104
"COG0795",204,583,94,297,372,186,128,355,234,280,218,277,283,161,292,163,451,420,273,197
"COG0796",127,281,174,186,199,177,220,229,254,219,149,106,119,114,156,115,169,156,140,158
"COG0797",83,61,8,14,15,12,30,14,14,2,9,3,12,16,38,5,85,55,3,9
"COG0798",1,7,30,8,3,39,38,7,12,4,3,20,29,14,27,7,8,45,27,21
"COG0799",28,109,134,141,81,90,117,85,118,123,127,115,102,79,116,121,141,94,125,108
"COG0800",179,182,137,147,160,114,222,128,151,155,156,142,144,190,166,158,186,170,175,169
"COG0801",43,120,59,129,91,88,79,103,112,86,69,94,76,111,101,122,135,94,79,96
"COG0802",94,163,142,108,94,98,132,65,103,121,135,115,72,120,153,150,142,134,93,83
"COG0803",323,135,142,199,204,185,158,180,189,213,167,132,142,163,192,145,200,205,124,249
"COG0804",0,3,50,8,4,21,50,2,15,36,5,5,2,21,11,26,8,27,28,29
"COG0805",80,64,60,167,206,85,28,109,79,134,140,96,126,67,73,59,70,109,170,101
"COG0806",94,133,133,72,67,69,125,34,72,52,101,94,50,106,128,126,101,102,48,69
"COG0807",96,240,86,211,220,189,193,184,226,191,173,220,188,143,211,148,363,214,193,191
"COG0809",71,348,331,433,437,387,271,402,424,428,394,374,393,292,420,357,590,485,475,427
"COG0810",27,9,2,11,8,3,2,20,6,0,4,2,14,11,2,4,7,4,9,3
"COG0811",123,307,107,277,329,210,98,410,251,282,281,277,330,181,197,141,380,275,456,282
"COG0812",171,228,251,169,171,196,218,139,152,200,195,185,171,252,232,216,163,199,144,209
"COG0813",84,58,108,38,40,24,70,17,39,29,76,53,13,65,72,80,20,30,55,44
"COG0814",804,368,25,81,55,66,66,58,134,27,87,16,60,90,35,48,27,40,45,36
"COG0815",130,55,25,26,18,31,9,12,18,26,13,21,5,12,35,10,11,41,5,20
"COG0816",66,121,147,119,102,97,132,129,144,154,94,126,124,130,139,183,126,121,103,102
"COG0817",38,99,128,93,100,92,43,106,101,120,89,131,129,140,100,70,102,112,138,78
"COG0818",70,30,42,56,52,36,30,67,76,70,40,50,43,37,38,59,62,36,79,68
"COG0819",0,43,35,10,11,28,22,3,9,25,19,14,6,32,42,48,8,19,3,28
"COG0820",198,261,463,233,194,296,245,206,231,247,308,265,241,360,284,296,259,258,190,259
"COG0821",157,287,268,260,370,328,248,385,337,356,326,307,336,338,310,259,364,343,301,369
"COG0822",81,132,286,134,143,177,233,150,183,209,249,214,152,314,264,299,182,179,119,254
"COG0823",244,45,38,160,278,185,101,370,235,170,213,247,392,125,83,66,50,111,448,110
"COG0824",94,59,71,165,143,121,62,125,146,120,136,108,123,82,101,99,131,103,188,103
"COG0825",196,58,125,66,38,152,233,40,91,95,143,83,44,84,77,157,31,82,57,151
"COG0826",494,680,789,676,661,647,691,550,709,603,659,608,537,624,818,714,693,667,622,651
"COG0827",372,413,1463,471,857,932,794,222,554,674,547,570,653,665,1088,1307,570,1086,783,811
"COG0828",19,14,29,9,8,17,20,6,12,16,21,13,11,19,36,42,5,11,11,16
"COG0829",0,0,24,7,3,11,21,4,8,16,3,5,1,8,3,15,1,8,28,7
"COG0830",1,2,22,4,5,8,24,2,7,13,3,10,2,5,2,8,2,4,25,7
"COG0831",0,1,15,8,3,7,11,0,4,4,4,2,0,6,2,9,0,3,13,2
"COG0832",0,1,16,3,2,4,14,3,6,11,2,3,0,5,2,16,4,5,16,5
"COG0833",123,181,4,46,64,8,12,19,31,3,40,0,14,20,11,0,21,13,41,14
"COG0834",620,570,507,282,263,414,631,219,338,321,657,448,329,714,793,603,436,456,314,611
"COG0835",54,31,17,17,5,127,112,7,57,79,141,38,23,20,61,160,26,49,50,80
"COG0836",117,492,150,338,246,355,290,311,383,245,434,268,237,105,273,289,531,338,357,178
"COG0837",60,51,1,11,9,0,0,3,16,0,1,0,14,9,0,0,0,5,1,2
"COG0838",20,52,20,66,67,39,19,78,72,82,51,50,57,29,42,31,113,74,83,47
"COG0839",25,106,24,110,120,69,27,109,78,99,104,84,89,43,74,40,186,128,136,114
"COG0840",931,541,277,186,67,907,1409,132,778,668,1972,525,435,188,571,1766,342,637,617,1115
"COG0841",1500,1679,1196,2699,4149,2640,802,4064,2576,2695,2509,3226,3736,2029,2136,1656,2887,3104,3390,2847
"COG0842",515,512,341,631,881,749,304,1011,728,624,620,820,843,539,625,503,1102,808,844,542
"COG0843",118,27,1,10,5,0,1,6,12,4,0,1,7,14,3,0,0,3,4,2
"COG0845",829,1392,977,2267,2829,2149,951,3212,2202,2067,1945,2473,3027,1480,1672,1361,2475,2529,2852,2077
"COG0846",163,276,256,154,157,204,410,161,205,284,228,216,146,271,314,279,252,174,151,330
"COG0847",221,261,111,234,210,166,105,235,264,213,166,154,244,110,158,179,357,249,229,180
"COG0848",85,65,12,53,43,9,12,19,32,8,43,19,16,24,20,13,25,21,35,21
"COG0849",122,315,76,203,110,164,162,149,152,110,91,149,136,83,179,204,268,226,111,134
"COG0850",93,32,10,19,10,32,68,20,27,24,64,17,14,14,30,68,10,24,24,34
"COG0851",37,16,5,14,9,16,31,1,20,15,38,5,12,10,7,28,15,6,18,16
"COG0852",69,132,66,197,225,120,62,180,207,172,135,202,165,105,133,89,212,175,186,142
"COG0853",57,78,32,72,65,60,82,60,97,80,87,79,69,52,79,55,132,98,78,66
"COG0854",62,26,28,125,108,75,13,124,114,107,87,115,116,55,42,55,90,89,155,90
"COG0855",231,271,281,487,356,521,448,436,615,462,501,398,373,332,356,405,438,339,540,449
"COG0857",161,114,12,14,17,2,1,18,24,1,0,4,16,13,8,1,3,6,6,8
"COG0858",64,126,120,138,120,107,128,96,126,110,106,117,98,122,122,137,130,108,113,108
"COG0859",335,370,77,287,268,136,98,188,137,147,150,118,183,186,193,71,275,228,200,66
"COG0860",401,295,567,349,307,320,588,259,315,331,404,295,220,373,342,559,268,309,287,314
"COG0861",297,340,7,115,88,9,38,44,55,8,58,7,24,54,56,1,118,73,47,24
"COG0863",366,256,624,301,284,231,176,262,388,432,193,300,371,248,263,392,163,167,314,221
"COG0864",35,8,9,4,2,3,2,6,6,7,1,6,6,21,10,8,3,6,2,3
"COG1001",277,70,203,58,129,113,192,83,76,99,71,109,67,223,129,66,22,68,16,82
"COG1002",299,585,202,418,226,357,478,327,648,240,169,217,374,295,476,357,651,495,299,197
"COG1003",234,143,118,234,349,197,26,323,242,205,197,270,251,184,211,125,278,246,214,239
"COG1004",109,312,232,300,448,379,147,549,390,282,357,477,641,284,261,308,236,310,322,321
"COG1005",16,130,51,130,130,89,49,93,139,114,68,168,120,60,96,34,214,153,112,69
"COG1006",5,0,8,3,5,1,2,1,2,2,3,5,0,6,2,6,5,4,1,0
"COG1007",65,123,47,188,190,111,82,178,182,171,93,95,131,54,104,51,177,173,158,109
"COG1008",115,185,62,190,238,114,43,197,185,183,97,202,217,110,120,74,303,226,136,211
"COG1009",181,281,86,167,288,130,108,179,173,213,121,166,229,145,141,76,424,321,172,261
"COG1010",5,31,53,31,38,62,64,30,36,54,72,72,85,97,89,75,20,85,57,127
"COG1011",288,527,323,486,381,342,430,427,407,441,315,409,455,374,384,339,568,517,475,420
"COG1012",1464,662,487,325,332,510,538,447,402,331,340,307,304,680,359,368,150,291,504,349
"COG1013",328,767,796,758,1043,693,812,908,771,887,783,888,750,1125,992,583,1116,969,765,954
"COG1014",376,760,887,954,1161,922,811,1278,857,1161,644,735,667,822,727,550,768,665,657,805
"COG1015",228,135,169,102,97,90,192,61,81,51,77,79,32,114,123,132,28,59,55,103
"COG1017",120,41,0,13,9,2,7,14,22,5,0,0,16,11,13,4,2,6,10,8
"COG1018",190,79,7,26,17,3,4,13,34,12,1,2,35,34,22,3,4,14,8,18
"COG1020",504,89,164,243,117,212,338,482,208,177,150,164,207,351,135,218,49,105,131,98
"COG1021",149,51,6,19,14,1,15,19,18,6,0,3,11,13,1,0,0,10,1,4
"COG1022",44,714,443,826,782,722,415,912,745,783,446,554,580,411,443,350,705,608,694,522
"COG1023",0,18,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,4
"COG1024",656,322,105,115,91,62,79,57,138,57,73,69,63,110,131,84,34,91,53,80
"COG1025",184,84,2,22,6,0,3,21,29,2,3,1,18,19,4,0,2,9,5,3
"COG1026",175,97,291,123,120,195,351,118,145,169,251,135,65,206,189,244,84,149,116,261
"COG1027",358,240,79,191,124,92,42,161,132,110,111,133,165,85,125,104,140,106,120,203
"COG1028",1473,996,1017,1158,1189,1223,1056,1268,1367,1158,1279,1316,1368,1342,1080,975,1028,1088,1041,1097
"COG1030",0,13,30,14,16,15,2,27,5,22,20,22,11,17,42,15,26,9,17,7
