"","NLM024","NLM027","DLM010","DLM002","DOF014","DOM001","DOM024","DLF009","DLM023","DLM008","NLM028","NOF008","DLM006","NLM004","DLF006","NLM009","DOF009","NOM022","NOM014","NLM002"
"COG0573",83,196,168,159,177,167,188,142,199,215,221,173,156,113,190,56,180,98,133,57
"COG0574",888,268,504,778,583,716,719,378,626,742,706,752,907,861,579,923,756,879,600,1294
"COG0575",242,209,164,230,214,196,215,136,117,232,160,237,184,198,229,262,234,173,177,250
"COG0576",192,155,146,140,149,168,127,134,164,165,124,171,180,123,180,197,132,148,180,154
"COG0577",1223,3048,1165,1699,1851,1498,1562,1264,1795,1639,2102,1919,1624,1735,1459,1149,1457,1278,1398,1232
"COG0578",41,112,118,18,63,93,86,146,68,95,22,43,23,8,65,15,54,55,101,13
"COG0579",39,84,158,78,75,54,47,117,140,123,95,85,36,91,140,58,58,74,63,41
"COG0580",32,282,153,20,77,45,75,167,36,96,22,42,21,33,54,11,111,39,65,36
"COG0581",78,201,190,163,154,166,197,180,205,205,187,177,122,102,160,62,180,116,153,66
"COG0582",2540,2515,2125,2597,3315,2930,2221,3291,2876,2529,2837,2791,2102,2045,3216,1063,2336,1482,3042,668
"COG0583",856,2348,3027,1326,991,1368,1061,2763,1489,1244,1492,1093,983,1055,1833,1246,1076,1028,1302,858
"COG0584",459,281,359,263,407,464,470,258,438,537,278,330,288,309,338,416,541,177,410,106
"COG0585",6,14,16,0,0,8,1,67,6,0,1,0,2,5,8,2,3,2,3,11
"COG0586",85,75,128,49,81,74,74,163,52,69,69,82,129,85,144,178,107,110,173,170
"COG0587",771,799,716,755,769,721,828,707,739,757,686,828,783,804,624,687,735,826,663,1028
"COG0588",74,121,80,60,105,124,106,143,56,64,87,107,75,18,149,22,114,49,182,27
"COG0589",585,193,346,259,403,375,375,362,222,285,206,290,308,316,364,471,416,376,466,513
"COG0590",138,123,122,122,102,124,139,79,116,119,132,190,216,232,176,235,184,237,178,272
"COG0591",425,257,323,600,448,545,567,283,513,567,364,567,475,311,507,288,430,406,601,419
"COG0592",358,391,272,382,305,350,298,283,342,341,292,323,433,299,314,336,294,256,235,340
"COG0593",41,10,78,88,123,81,101,98,52,97,53,150,125,106,143,77,147,41,112,214
"COG0594",11,138,46,89,53,49,59,75,85,105,68,65,53,66,78,37,48,33,48,20
"COG0595",52,541,128,260,197,162,174,125,266,264,256,252,180,209,219,321,158,119,118,45
"COG0596",103,653,283,258,245,236,154,444,269,299,293,202,205,296,276,120,188,228,154,98
"COG0597",26,143,64,90,84,56,68,79,81,137,92,69,67,83,104,35,80,35,68,15
"COG0598",342,348,334,280,368,322,301,349,208,254,282,308,268,249,307,230,401,316,319,358
"COG0599",70,84,162,67,84,107,91,113,55,98,131,155,107,94,154,143,169,89,218,113
"COG0600",69,219,171,162,139,163,133,350,229,184,222,155,194,123,228,90,89,80,160,59
"COG0601",137,759,366,282,344,296,263,564,418,359,395,244,151,249,358,125,334,202,253,138
"COG0602",163,284,214,216,240,218,224,226,192,229,240,221,284,149,289,126,247,258,237,203
"COG0603",151,55,145,112,103,143,107,101,69,76,98,85,172,91,101,183,83,168,135,177
"COG0604",8,269,243,5,41,20,4,183,7,7,5,10,0,3,45,1,20,7,9,34
"COG0605",29,74,80,47,73,95,90,113,51,88,35,101,44,22,73,14,91,32,84,36
"COG0606",347,216,320,309,331,330,298,298,311,260,328,401,312,355,296,341,312,334,311,429
"COG0607",294,198,435,241,260,344,330,302,304,209,369,287,214,125,313,283,350,311,398,309
"COG0608",400,370,286,399,315,349,396,273,299,387,325,396,373,295,323,428,321,433,349,468
"COG0609",372,417,455,359,294,373,286,411,372,367,391,352,283,298,422,282,314,373,353,329
"COG0610",186,556,729,619,519,679,572,694,605,718,718,886,417,1231,951,587,587,877,335,766
"COG0611",50,18,116,54,56,117,43,137,25,36,30,91,38,8,109,41,158,42,55,23
"COG0612",1136,436,796,763,890,980,945,857,706,798,622,1067,1083,1196,892,1413,1047,946,975,2696
"COG0613",41,93,92,143,104,107,81,123,184,126,149,146,97,102,161,50,77,60,86,36
"COG0614",398,510,535,407,417,536,393,449,499,330,504,453,387,323,586,310,324,491,450,322
"COG0615",180,81,27,93,76,72,158,100,46,69,141,97,260,156,110,420,57,79,65,470
"COG0616",315,45,252,173,195,333,207,418,119,197,124,203,172,262,179,309,297,286,211,419
"COG0617",295,340,246,292,253,281,240,300,239,278,264,268,388,281,389,260,296,256,252,405
"COG0618",265,235,177,322,259,235,282,142,225,318,291,307,307,276,243,356,248,304,238,290
"COG0619",54,701,133,302,308,190,176,220,348,286,284,293,180,216,358,103,410,105,152,71
"COG0620",234,547,203,222,222,131,182,286,97,167,205,117,262,248,148,174,128,127,148,229
"COG0621",844,426,641,836,830,732,794,517,831,851,820,933,911,809,761,847,832,812,789,1451
"COG0622",135,250,203,181,190,175,200,134,194,249,216,176,170,176,213,162,198,182,218,198
"COG0623",185,35,103,70,100,72,83,131,76,73,38,82,138,71,47,147,125,223,93,267
"COG0624",450,685,601,347,518,514,465,495,651,469,409,483,381,358,582,327,524,395,725,350
"COG0625",38,108,179,2,8,33,0,256,12,0,13,1,1,9,55,5,19,9,12,42
"COG0626",34,251,168,48,85,52,21,247,27,50,32,72,29,56,74,44,65,38,41,32
"COG0627",69,155,139,163,226,143,167,131,132,171,129,126,136,60,123,75,210,152,230,41
"COG0628",456,614,472,522,529,544,543,566,518,564,444,582,504,478,575,439,473,417,501,431
"COG0629",154,335,218,280,461,183,252,486,229,368,248,285,166,247,294,202,233,153,471,153
"COG0630",2,5,36,24,13,8,13,1,6,1,26,6,40,7,0,2,2,0,2,0
"COG0631",38,275,88,243,198,142,140,166,138,230,251,203,270,274,211,299,206,144,168,196
"COG0632",171,177,148,163,157,161,169,124,167,175,174,156,160,189,168,208,177,158,200,205
"COG0633",17,19,42,3,4,11,5,108,3,1,5,0,2,1,27,2,13,0,3,7
"COG0634",132,204,153,169,193,174,170,155,123,179,167,187,200,155,211,190,185,146,171,183
"COG0635",344,399,384,518,388,391,392,350,510,431,467,420,378,394,396,466,363,359,288,425
"COG0636",50,102,102,130,119,84,149,49,98,131,104,134,90,57,150,23,127,78,143,22
"COG0637",356,361,366,466,495,419,442,471,459,384,517,361,420,453,398,394,379,379,408,353
"COG0639",70,134,110,190,130,93,117,177,64,93,105,110,135,129,124,48,101,62,117,184
"COG0640",24,228,125,121,125,138,76,101,126,124,98,125,106,128,147,80,93,55,58,36
"COG0641",359,646,416,690,576,991,524,422,456,534,539,416,1101,883,532,251,502,1111,430,892
"COG0642",7077,5315,7425,7941,8421,8423,9275,5386,7982,8536,8079,8075,7533,7679,7422,4822,7190,7744,8650,4516
"COG0643",17,20,12,55,33,43,63,130,18,58,141,65,84,76,39,29,24,42,36,15
"COG0644",34,24,3,4,1,10,2,182,10,3,1,3,3,5,28,1,8,1,5,16
"COG0645",0,9,0,0,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0
"COG0646",509,179,526,494,482,449,528,397,608,411,665,517,515,371,387,467,414,498,521,678
"COG0647",16,124,64,56,45,71,54,101,54,62,19,47,38,34,125,8,59,29,39,25
"COG0648",58,90,121,153,207,145,177,123,169,232,185,159,139,102,147,47,126,110,170,27
"COG0649",216,13,219,107,172,145,163,178,102,143,100,179,179,102,115,206,237,191,218,418
"COG0650",11,7,43,11,2,18,4,132,18,6,2,12,5,5,26,8,13,7,8,13
"COG0651",46,19,93,67,24,197,48,244,137,84,18,127,52,30,186,11,96,35,88,76
"COG0652",260,362,194,263,209,249,224,221,264,241,242,256,272,318,252,382,210,279,243,312
"COG0653",547,870,432,657,579,540,544,496,657,675,670,653,682,632,519,511,574,694,501,550
"COG0654",33,47,145,32,3,66,3,239,4,5,7,3,106,0,8,1,11,7,3,67
"COG0655",165,229,193,245,249,228,273,141,225,243,217,219,205,160,285,83,282,153,181,34
"COG0656",144,435,295,192,175,221,251,260,218,168,151,209,168,190,352,59,202,192,307,149
"COG0657",557,332,299,430,528,374,429,477,649,495,505,409,490,378,414,298,431,311,364,392
"COG0658",92,393,288,283,329,241,302,248,310,277,293,348,214,232,225,160,267,187,285,280
"COG0659",470,229,348,370,263,304,333,220,163,297,427,305,407,298,238,410,274,368,309,418
"COG0661",23,179,68,37,48,29,9,149,40,38,41,16,23,56,38,14,50,20,7,30
"COG0662",211,87,186,214,88,126,80,83,274,105,128,126,111,70,90,157,37,42,34,26
"COG0663",115,65,152,110,94,101,114,149,124,120,87,77,62,85,114,69,124,100,109,85
"COG0664",373,317,419,388,460,462,436,270,370,394,485,584,470,373,620,711,637,664,639,417
"COG0665",49,134,189,44,37,65,24,335,68,59,45,113,42,34,69,27,69,50,13,29
"COG0666",64,18,197,131,181,85,68,319,198,115,77,148,42,24,134,18,138,34,149,74
"COG0667",378,353,598,383,476,363,392,604,420,436,393,443,324,434,374,153,424,294,320,216
"COG0668",720,303,495,479,498,606,551,506,432,501,339,563,507,416,519,673,495,515,612,733
"COG0669",141,133,144,154,179,150,149,115,151,168,148,146,167,137,204,169,156,151,202,136
"COG0670",166,104,124,56,46,44,22,154,59,46,30,31,95,140,46,208,94,87,18,184
"COG0671",315,330,221,226,215,223,167,236,193,204,193,199,287,293,229,453,191,209,183,369
"COG0672",7,109,25,1,33,4,0,86,8,1,4,0,0,13,30,4,25,3,4,13
"COG0673",892,1041,1027,976,982,1054,824,999,808,926,841,962,819,738,917,932,827,703,937,630
"COG0674",1413,274,809,829,885,832,994,599,866,864,672,1074,943,736,884,1060,1159,1022,1231,1181
"COG0675",352,1019,229,347,225,122,228,231,231,226,375,102,169,245,472,603,274,253,452,145
"COG0676",3,17,28,1,30,4,1,95,0,1,1,4,0,2,8,2,6,3,2,7
"COG0677",175,20,111,175,160,323,218,143,122,339,81,379,74,103,296,202,117,92,201,238
"COG0678",0,31,0,0,0,0,1,0,0,3,0,0,0,5,0,1,1,1,0,0
"COG0679",186,448,202,365,295,279,185,220,371,221,341,228,252,301,294,275,297,111,193,203
"COG0680",16,14,22,17,6,25,5,88,7,5,1,9,1,11,26,5,16,1,7,14
"COG0681",462,368,430,415,516,473,564,292,354,518,447,508,410,321,459,372,529,488,600,475
"COG0682",303,316,180,251,184,224,214,194,229,197,239,251,218,256,218,292,233,279,211,207
"COG0683",59,259,300,126,183,204,101,207,259,166,215,151,99,85,204,42,169,61,280,53
"COG0684",7,21,46,21,18,42,14,68,107,34,5,36,17,11,75,6,67,9,39,28
"COG0685",240,179,211,301,245,243,273,182,292,225,315,262,272,249,186,253,223,253,274,272
"COG0686",250,114,56,116,111,167,110,63,72,143,90,113,51,147,133,155,104,184,157,9
"COG0687",230,309,256,225,215,217,211,245,311,294,284,275,130,252,269,89,254,242,305,91
"COG0688",222,51,188,130,191,165,177,129,105,134,114,125,165,162,137,184,153,192,189,228
"COG0689",27,18,46,11,24,16,2,107,11,17,8,4,0,11,21,2,28,11,13,20
"COG0690",9,16,25,1,3,7,4,4,4,1,2,2,0,6,4,4,0,6,7,4
"COG0691",72,136,121,107,157,103,135,115,144,159,98,140,125,102,131,116,146,128,157,117
"COG0692",186,142,109,160,174,102,200,97,84,127,114,112,124,168,104,157,149,176,199,194
"COG0693",169,197,200,143,213,166,210,208,180,232,193,142,156,184,179,186,174,195,211,147
"COG0694",8,12,10,1,1,4,4,33,3,7,1,5,2,6,9,1,4,4,1,1
"COG0695",4,52,20,1,16,4,0,51,1,3,2,0,0,9,11,9,9,5,1,5
"COG0696",535,148,297,349,362,313,355,272,345,348,284,408,351,408,355,527,344,446,364,554
"COG0697",1180,896,1514,888,875,947,855,1218,832,904,681,828,827,914,995,910,1113,1023,973,1399
"COG0698",127,139,142,196,140,155,135,195,150,225,184,160,151,157,169,177,118,128,97,176
"COG0699",9,1,17,226,82,21,66,235,20,12,6,21,58,120,26,1,17,5,8,27
"COG0700",327,58,168,148,151,173,195,97,105,146,147,147,165,186,144,320,149,258,218,234
"COG0701",34,107,92,56,48,43,73,54,34,130,25,22,27,14,32,76,42,102,15,26
"COG0702",18,157,82,4,2,14,11,187,16,9,19,11,10,11,47,3,10,6,12,32
"COG0703",196,295,184,198,209,209,159,188,266,200,204,212,211,248,222,273,215,233,207,195
"COG0704",65,148,100,164,195,150,178,149,220,218,157,153,138,79,149,53,129,86,173,28
"COG0705",159,230,271,166,183,172,236,173,138,213,159,168,194,222,129,218,274,248,223,209
"COG0706",481,498,306,354,415,351,424,386,340,363,383,346,434,353,361,443,381,355,341,504
"COG0707",297,362,258,396,283,314,296,285,382,322,335,390,335,377,299,384,278,348,324,378
"COG0708",164,213,105,186,166,143,138,122,181,159,82,122,111,121,104,129,104,111,78,140
"COG0709",18,61,44,35,9,20,11,38,71,33,96,45,17,67,56,34,40,38,45,6
"COG0710",16,172,51,60,22,34,40,43,101,38,73,43,32,63,41,45,50,37,35,16
"COG0711",90,145,121,91,135,105,121,92,142,134,144,137,141,104,98,100,133,102,170,161
"COG0712",51,162,68,82,122,66,112,82,133,134,129,85,109,72,74,35,90,60,94,17
"COG0713",3,2,45,9,22,23,24,30,26,46,9,18,13,0,16,11,43,15,40,16
"COG0714",351,443,427,466,454,411,442,436,555,406,438,484,501,523,354,448,477,382,367,359
"COG0715",219,201,269,263,163,213,180,336,288,185,294,230,278,235,221,275,179,216,240,255
"COG0716",199,328,484,351,404,255,437,315,335,336,313,363,324,313,475,247,476,255,369,283
"COG0717",9,20,17,7,25,12,1,60,3,2,3,5,2,7,10,3,33,1,5,6
"COG0718",14,109,34,75,47,54,50,34,74,78,82,70,47,72,55,43,38,29,46,9
"COG0719",782,434,460,502,491,419,474,466,243,495,429,542,580,446,411,583,567,522,551,670
"COG0720",27,60,76,85,93,83,73,66,36,121,92,89,126,42,87,16,72,123,76,34
"COG0721",8,78,15,46,38,18,32,42,27,44,44,41,45,35,56,16,34,31,26,11
"COG0722",13,328,123,81,145,65,60,342,70,124,133,75,97,88,115,53,107,57,62,47
"COG0723",1,5,2,11,16,12,3,11,8,9,15,41,1,21,4,14,6,23,6,1
"COG0724",52,0,42,50,105,106,137,64,53,98,65,99,46,6,119,10,50,89,155,10
"COG0725",16,116,75,51,28,31,33,44,104,53,58,30,28,57,29,22,42,45,41,12
"COG0726",318,553,446,547,588,507,554,627,440,655,478,626,493,573,609,395,435,439,641,297
"COG0727",3,76,28,5,42,10,8,19,55,6,43,28,17,3,6,2,30,5,16,5
"COG0728",22,21,63,16,85,24,19,190,22,29,39,15,22,33,27,17,69,32,16,22
"COG0729",17,23,51,2,1,11,2,60,3,2,5,0,2,10,19,5,11,51,12,13
"COG0730",52,124,90,70,60,65,60,41,121,47,56,66,49,48,97,27,54,33,46,32
"COG0731",158,17,121,109,147,113,139,38,71,105,61,118,103,69,97,146,137,176,158,191
"COG0732",209,295,432,383,413,600,450,390,428,335,195,314,374,418,375,1212,290,545,174,632
"COG0733",640,468,362,718,538,516,488,237,469,584,695,570,599,923,458,894,454,586,405,682
"COG0735",167,235,244,269,238,231,287,148,227,292,205,242,317,273,271,341,280,316,276,263
"COG0736",7,78,22,19,34,18,25,59,24,15,31,24,12,19,38,12,33,8,17,12
"COG0737",555,301,599,361,427,477,537,324,439,417,549,409,462,531,479,733,441,743,555,669
"COG0738",1211,29,768,677,722,642,874,330,539,583,478,622,719,664,515,869,924,1003,717,1110
"COG0739",648,289,1272,923,1109,1083,1130,548,1151,875,941,1387,1001,726,1088,438,1249,1010,1219,1081
"COG0740",149,223,165,341,341,285,324,247,297,383,312,364,297,233,310,184,294,398,244,307
"COG0741",316,341,380,309,265,279,302,590,245,253,260,240,329,332,290,227,356,245,259,416
"COG0742",100,96,90,105,104,100,95,65,117,114,150,140,154,151,147,205,162,174,157,167
"COG0743",275,127,198,264,281,258,273,228,275,279,256,247,254,226,246,317,246,296,263,339
"COG0744",220,936,280,399,287,333,308,558,419,364,431,423,356,382,245,249,390,185,321,240
"COG0745",2611,2584,2947,3473,3805,3447,4065,2066,3289,4604,2994,3499,3479,4703,3656,2492,3408,3605,3431,1827
"COG0746",10,64,24,17,7,8,10,38,11,22,21,8,4,16,20,13,18,24,23,6
"COG0747",291,788,774,333,408,395,297,736,291,422,296,381,159,291,448,92,501,313,404,198
"COG0749",637,469,472,544,491,717,548,396,457,475,442,533,563,710,458,797,495,627,443,619
"COG0750",277,381,290,360,288,325,343,256,386,365,376,386,346,478,301,380,310,406,279,401
"COG0751",47,247,87,42,13,61,14,100,26,9,4,12,15,34,58,9,26,21,22,22
"COG0752",26,101,43,17,12,24,11,55,12,10,1,4,6,11,31,10,12,10,11,6
"COG0753",30,38,156,52,51,82,55,195,12,74,39,55,22,16,44,2,148,12,16,35
"COG0754",26,51,108,8,27,18,5,196,8,1,9,5,3,7,60,4,37,22,9,23
"COG0755",354,3,352,210,201,238,226,184,116,165,69,189,211,129,146,207,281,164,205,354
"COG0756",122,156,118,207,151,249,185,316,129,253,134,133,198,181,195,296,120,120,449,149
"COG0757",145,17,91,105,130,106,110,44,77,124,91,89,90,131,113,192,109,154,88,126
"COG0758",307,215,203,278,247,227,294,194,222,247,220,272,257,379,228,423,204,238,257,270
"COG0759",30,53,40,68,82,55,93,32,78,77,79,74,50,39,60,37,58,69,72,24
"COG0760",407,220,451,261,305,377,431,342,201,277,206,318,380,426,353,528,373,567,382,489
"COG0761",319,93,176,288,252,256,225,206,266,249,246,292,274,240,307,295,288,256,199,249
"COG0762",9,41,20,3,9,3,4,47,3,2,4,1,4,5,11,2,14,5,7,15
"COG0763",294,32,180,144,147,228,113,136,83,85,73,137,159,176,124,306,188,187,158,292
"COG0764",210,137,143,124,131,121,147,89,104,156,141,221,295,183,178,268,229,234,215,441
"COG0765",302,1200,435,437,484,347,311,615,444,563,521,303,381,539,422,356,372,259,300,160
"COG0766",368,539,290,377,355,350,296,308,473,407,347,442,326,431,343,366,336,328,305,328
"COG0767",239,23,131,125,89,122,131,127,59,85,75,80,179,100,125,230,142,180,104,252
"COG0768",1290,1237,983,1221,964,1052,1123,761,1401,1131,1451,1358,1213,1379,988,1540,1073,1002,990,1303
"COG0769",468,667,335,458,440,345,339,324,390,442,376,536,443,543,395,403,406,472,329,531
"COG0770",816,377,520,517,627,558,574,304,499,527,495,639,601,611,447,732,659,690,637,783
"COG0771",345,323,277,298,305,280,250,275,355,286,328,356,362,375,269,291,326,346,298,441
"COG0772",706,739,560,761,596,666,526,454,731,710,647,750,646,788,644,893,706,679,477,803
"COG0773",413,390,310,330,285,347,271,399,324,305,325,350,376,457,275,471,330,423,320,473
"COG0774",323,39,186,139,165,167,180,132,106,135,81,147,199,121,161,216,233,214,184,439
"COG0775",148,144,178,156,214,129,209,158,181,224,239,276,217,209,226,234,308,249,337,240
"COG0776",255,114,282,213,389,272,351,212,208,296,214,333,237,212,319,380,269,348,312,202
"COG0777",32,236,95,147,93,92,107,58,135,97,163,126,129,127,96,50,40,59,81,33
"COG0778",625,406,575,616,687,689,637,570,467,665,449,591,614,501,624,767,701,802,735,655
"COG0779",18,153,45,102,82,61,66,55,81,89,88,74,69,76,69,41,48,41,31,14
"COG0780",133,50,111,105,97,100,114,97,51,68,76,73,121,84,101,162,91,126,124,136
"COG0781",151,150,120,166,188,162,160,171,119,183,102,167,122,146,174,172,183,171,141,73
"COG0782",228,242,187,248,206,207,196,242,213,249,204,219,243,261,283,291,216,215,196,271
"COG0783",18,81,34,46,71,76,87,75,41,60,26,55,45,19,71,7,39,22,59,16
"COG0784",771,1409,970,1393,1224,1352,1170,1032,2171,1280,1870,1283,1252,1326,1232,553,827,984,1335,896
"COG0785",3,53,23,9,6,18,5,12,14,0,4,15,4,6,11,0,6,4,14,2
"COG0786",64,44,89,123,89,112,95,110,112,103,127,109,140,137,128,48,70,74,147,52
"COG0787",568,264,353,435,462,416,387,384,367,416,312,510,364,446,375,542,495,539,461,598
"COG0788",19,8,60,22,74,29,85,43,56,97,22,43,28,8,50,4,33,39,104,11
"COG0789",178,753,365,355,348,334,268,449,315,339,177,176,212,226,277,166,155,145,178,139
"COG0790",106,52,159,177,214,225,206,382,69,97,67,204,372,87,163,140,200,67,63,142
"COG0791",115,691,325,424,304,472,428,521,781,525,702,514,360,424,504,197,421,208,366,149
"COG0792",103,51,76,84,131,115,117,98,83,117,110,97,112,92,111,130,118,131,136,127
"COG0793",1863,143,1238,1022,1187,1201,1477,544,897,968,1256,1241,1089,1242,993,1507,1515,2008,1608,1669
"COG0794",259,52,202,113,103,154,99,171,97,142,66,136,124,122,170,219,138,190,180,211
"COG0795",661,62,185,287,235,360,295,369,155,245,99,164,255,236,217,437,138,318,185,542
"COG0796",236,239,183,218,236,225,219,151,180,213,221,218,211,252,192,327,242,216,209,304
"COG0797",80,5,26,25,3,30,3,55,5,4,2,6,101,19,23,200,18,66,12,135
"COG0798",2,4,7,8,13,11,6,16,14,5,10,14,7,11,19,235,33,161,10,3
"COG0799",91,84,94,124,134,106,151,63,72,136,91,127,125,93,141,173,98,126,102,110
"COG0800",160,112,170,135,134,135,125,105,178,163,186,131,106,139,141,88,149,174,133,120
"COG0801",112,137,83,101,128,75,83,113,61,97,78,114,86,95,110,141,148,109,107,141
"COG0802",148,146,122,149,103,147,120,120,116,121,124,133,101,163,132,160,139,153,113,136
"COG0803",139,388,189,165,188,185,193,202,127,176,210,209,150,124,157,90,243,127,197,71
"COG0804",3,103,50,8,17,18,45,4,36,17,13,8,9,25,8,0,23,14,8,6
"COG0805",77,71,139,93,215,81,125,148,103,88,133,103,75,24,129,17,123,184,117,90
"COG0806",113,123,54,129,76,88,65,86,105,117,82,102,133,154,109,160,86,129,50,170
"COG0807",313,80,197,216,230,205,186,148,148,200,184,200,247,250,193,347,225,231,196,268
"COG0809",587,204,420,349,382,385,466,189,340,342,362,422,427,372,351,562,380,532,454,647
"COG0810",5,18,24,1,0,10,1,116,7,2,0,2,6,7,41,2,1,1,4,11
"COG0811",380,70,313,228,266,287,267,218,176,189,111,183,111,125,196,199,185,271,260,176
"COG0812",192,230,179,214,223,207,198,243,194,238,188,248,233,190,203,229,225,220,203,261
"COG0813",18,135,46,71,50,47,38,82,82,78,100,60,67,65,56,17,52,16,44,14
"COG0814",58,81,292,33,12,72,21,549,23,20,43,28,51,44,171,20,66,15,27,59
"COG0815",24,15,43,12,23,37,23,165,13,9,4,25,15,10,25,10,18,1,10,15
"COG0816",100,136,94,143,140,138,131,114,112,145,55,102,79,60,96,123,91,76,60,79
"COG0817",121,21,111,88,134,95,115,89,100,128,67,100,120,57,128,119,119,100,91,143
"COG0818",30,50,50,23,62,23,49,41,34,44,50,67,31,30,63,13,65,42,88,23
"COG0819",6,30,42,23,40,30,17,40,18,20,43,37,18,25,41,8,46,11,11,4
"COG0820",308,239,204,306,293,280,246,266,255,270,229,334,438,359,276,432,242,217,226,387
"COG0821",433,135,261,266,335,305,345,249,278,314,304,370,307,376,305,244,307,409,388,489
"COG0822",174,212,172,249,253,154,204,120,207,314,209,226,230,186,207,234,185,191,190,215
"COG0823",39,72,189,83,76,106,160,245,166,100,75,182,168,70,167,28,80,43,75,27
"COG0824",94,48,145,111,136,110,136,159,79,143,78,125,98,37,165,64,128,71,168,46
"COG0825",27,259,80,161,89,78,84,73,142,119,195,102,125,142,77,51,69,56,99,31
"COG0826",785,556,656,733,633,733,598,608,684,583,650,760,677,769,601,778,613,688,651,873
"COG0827",238,627,855,978,785,602,636,225,1659,921,1006,504,363,604,616,469,773,313,964,275
"COG0828",3,34,29,28,27,18,23,16,26,45,14,19,24,21,38,12,16,15,5,9
"COG0829",4,61,16,5,11,14,17,0,22,1,7,7,1,5,8,3,9,10,6,1
"COG0830",0,51,24,3,9,5,17,2,12,4,6,5,4,12,5,2,10,10,1,0
"COG0831",0,19,10,0,1,0,3,0,3,2,6,3,2,6,4,0,3,2,0,0
"COG0832",3,32,10,3,2,8,11,2,5,4,4,2,1,3,4,0,3,6,2,1
"COG0833",31,242,97,29,22,15,4,92,4,7,2,0,2,13,25,0,28,12,3,9
"COG0834",372,1594,727,623,614,489,489,819,587,608,653,484,475,620,649,409,553,360,501,241
"COG0835",10,4,23,111,72,46,84,34,17,84,124,48,157,79,63,44,23,39,33,9
"COG0836",552,37,351,355,253,347,224,186,333,204,362,354,505,490,295,685,286,463,300,505
"COG0837",1,10,29,1,0,6,0,47,3,1,1,0,0,0,21,0,6,2,3,4
"COG0838",71,6,69,42,73,54,73,63,36,54,44,64,57,31,59,103,62,71,77,108
"COG0839",187,2,69,57,87,87,90,80,58,76,73,100,106,61,84,135,94,100,145,125
"COG0840",66,39,376,1124,592,494,696,389,146,980,1752,528,1326,1054,556,508,274,674,319,94
"COG0841",3640,320,3309,1790,2453,2738,2711,2300,2483,2035,2051,2772,1886,861,2453,1033,3255,2757,3549,1949
"COG0842",773,545,820,461,655,716,681,529,524,563,473,625,652,414,680,615,715,632,753,678
"COG0843",12,12,71,1,0,4,8,84,1,3,5,0,0,0,13,0,2,2,1,5
"COG0845",2748,507,2514,1499,2063,2169,2069,1452,1677,1605,1724,1988,1835,1141,2117,1358,2511,2422,2690,2095
"COG0846",198,326,194,218,290,258,271,135,534,319,247,172,177,262,141,189,195,122,141,326
"COG0847",278,310,189,212,207,201,224,207,142,154,133,191,283,147,259,527,227,292,284,421
"COG0848",31,50,53,37,12,25,10,50,15,7,0,6,17,5,41,7,20,19,16,24
"COG0849",253,186,203,164,136,179,89,180,87,109,156,171,296,268,96,377,185,353,181,344
"COG0850",10,49,28,61,18,18,23,52,26,64,67,49,41,48,29,17,11,27,25,10
"COG0851",5,22,14,29,12,11,11,23,10,23,18,32,15,22,18,5,5,7,21,4
"COG0852",194,16,241,120,142,174,187,142,88,149,102,167,181,101,119,203,239,192,224,370
"COG0853",105,28,83,79,61,71,77,75,36,91,63,59,61,61,83,106,76,72,91,101
"COG0854",67,7,129,40,122,74,107,102,65,77,74,115,52,3,81,26,105,63,138,26
"COG0855",233,291,437,374,408,330,433,309,476,314,447,330,276,301,314,243,441,380,408,519
"COG0857",14,11,33,0,31,11,2,137,9,1,4,0,1,0,16,1,37,4,5,15
"COG0858",104,125,90,150,117,127,117,88,115,152,113,136,140,128,149,204,125,157,119,151
"COG0859",371,121,378,180,79,264,131,300,107,43,77,134,204,271,232,342,181,319,195,344
"COG0860",179,564,347,428,297,310,320,341,364,402,401,342,451,445,360,221,296,347,276,336
"COG0861",120,64,125,50,19,32,9,146,11,8,6,2,69,79,60,149,43,112,8,180
"COG0863",150,91,304,330,344,323,398,452,306,256,212,486,428,262,427,125,203,217,392,408
"COG0864",10,7,14,7,7,12,7,36,2,8,1,4,2,2,15,1,6,4,6,5
"COG1001",48,171,100,78,83,148,98,137,131,92,116,133,45,68,118,53,116,80,97,26
"COG1002",896,322,466,494,603,588,235,168,496,267,276,210,402,370,111,812,371,759,233,92
"COG1003",138,13,170,181,215,238,207,288,133,164,102,262,105,15,189,79,241,156,281,90
"COG1004",243,242,359,450,580,435,267,270,283,334,174,319,368,279,360,764,402,264,343,483
"COG1005",244,6,127,86,113,118,121,87,65,90,73,120,126,99,89,209,140,173,143,231
"COG1006",2,0,6,2,4,8,2,1,5,11,0,8,6,2,10,1,2,7,7,0
"COG1007",301,11,213,104,168,161,182,110,99,124,104,144,187,106,110,201,224,271,221,343
"COG1008",312,5,190,107,115,118,191,162,61,156,82,140,213,90,116,292,199,186,247,324
"COG1009",310,13,103,99,111,130,136,200,73,115,112,164,189,202,139,385,184,322,237,404
"COG1010",21,47,46,91,80,80,73,27,92,97,75,96,40,62,98,24,68,80,73,16
"COG1011",479,388,363,415,449,403,432,348,350,467,322,362,360,378,451,594,425,654,469,390
"COG1012",329,1058,1064,301,385,409,350,900,317,280,436,413,347,239,526,121,300,231,439,184
"COG1013",1215,253,711,717,722,750,846,555,761,807,656,900,856,645,820,941,966,888,1011,1067
