"","NLM009","NOF006","DLF009","NOM012","DOM010","NOF013","NLM029","NLM017","DOM019","DLM018","NOM020","DLM016","NLM031","NLM010","NOM004","NLF015","NOM022","DLF003","NLF001","DLM013"
"COG0650",5,14,143,9,13,9,10,6,6,8,17,29,4,19,9,7,7,10,4,89
"COG0651",5,57,239,86,106,44,49,41,59,25,93,113,67,61,71,91,34,28,37,75
"COG0652",346,154,213,218,254,181,252,151,221,208,248,221,207,239,218,159,287,279,162,248
"COG0653",541,448,573,603,682,500,720,584,646,735,594,596,589,598,483,462,694,705,514,654
"COG0654",2,56,207,25,3,13,2,6,24,0,123,6,3,6,23,22,6,1,83,38
"COG0655",79,153,154,256,286,198,290,264,206,284,112,210,301,307,193,170,127,158,292,363
"COG0656",79,225,258,186,141,276,111,126,153,139,223,133,283,267,169,400,202,168,309,233
"COG0657",293,570,509,486,336,617,439,617,470,437,254,422,466,567,476,561,326,404,500,676
"COG0658",155,269,231,195,345,272,326,181,307,334,150,302,417,234,170,262,177,328,265,216
"COG0659",276,169,133,194,199,228,229,203,193,227,391,297,327,336,404,327,373,329,376,177
"COG0661",11,9,161,25,25,5,66,10,20,71,14,44,20,13,14,14,25,27,70,69
"COG0662",208,21,92,153,106,84,132,284,51,139,168,90,128,167,58,33,56,114,132,72
"COG0663",64,142,151,95,120,109,67,110,120,114,122,112,89,97,95,110,86,109,105,85
"COG0664",655,850,398,608,707,601,472,710,641,571,418,719,716,614,610,661,604,470,563,487
"COG0665",13,37,214,38,45,24,31,9,28,53,81,77,91,92,41,38,36,100,47,101
"COG0666",22,185,315,127,164,50,58,32,314,70,48,163,45,72,76,57,34,62,21,135
"COG0667",154,503,642,372,332,472,397,487,473,478,340,468,372,497,405,764,302,308,575,390
"COG0668",634,737,530,505,596,603,456,539,510,395,600,518,522,484,574,636,524,616,471,502
"COG0669",149,138,124,139,133,108,193,116,156,156,127,174,146,137,130,138,161,181,178,142
"COG0670",210,18,169,76,59,24,70,12,43,105,89,39,32,38,18,18,83,164,26,30
"COG0671",452,133,245,248,163,161,259,173,169,268,220,165,211,153,170,128,244,325,138,196
"COG0672",4,12,79,0,0,0,1,5,1,11,5,4,0,1,8,1,6,2,1,11
"COG0673",846,1050,937,729,935,1103,768,1124,958,833,602,1016,929,1068,1015,999,671,554,794,773
"COG0674",1068,952,633,859,1178,704,888,651,1150,1087,1057,1122,1051,879,773,1191,976,951,966,1239
"COG0675",556,188,263,1042,575,162,221,110,171,641,93,318,175,255,279,119,231,127,618,235
"COG0676",0,9,80,2,0,0,0,0,11,9,7,1,0,0,1,1,1,2,1,3
"COG0677",217,225,146,146,302,174,82,439,154,38,169,295,253,122,135,80,76,269,220,140
"COG0678",2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0679",256,95,196,267,224,175,293,213,177,458,244,190,248,265,147,129,108,295,245,339
"COG0680",3,13,83,3,17,4,3,7,22,2,6,11,2,18,14,6,6,6,25,16
"COG0681",393,536,260,442,488,513,491,509,484,457,491,441,475,464,547,439,472,460,464,382
"COG0682",269,169,187,240,166,187,262,180,228,228,228,172,220,222,226,192,241,282,275,265
"COG0683",52,52,174,164,162,112,135,175,191,118,143,160,166,108,86,113,68,148,118,349
"COG0684",9,17,66,62,25,12,28,29,7,15,17,39,16,40,42,16,21,18,66,52
"COG0685",158,138,131,152,154,173,193,161,151,176,250,226,261,264,248,197,257,309,248,212
"COG0686",169,157,62,121,158,89,80,120,100,75,190,154,104,96,148,179,159,93,118,79
"COG0687",80,206,259,304,265,235,263,226,226,245,283,288,269,254,194,210,208,271,196,265
"COG0688",231,158,117,110,123,127,81,87,142,106,205,134,87,109,169,111,176,174,142,101
"COG0689",6,7,123,12,30,2,4,8,13,26,7,12,10,11,22,17,12,10,23,33
"COG0690",2,3,3,4,11,1,0,4,2,0,20,12,0,4,9,6,4,3,6,2
"COG0691",123,103,91,134,106,92,125,108,113,134,85,115,102,119,109,75,118,162,106,135
"COG0692",171,134,105,123,180,91,267,38,103,170,154,91,148,93,129,76,169,147,106,88
"COG0693",187,223,218,161,166,215,159,185,206,144,123,122,103,128,169,103,145,120,148,113
"COG0694",1,6,37,4,3,3,3,3,0,8,17,2,6,3,13,3,7,7,0,22
"COG0695",3,7,45,0,0,0,1,1,1,11,7,1,0,2,7,0,1,1,3,16
"COG0696",556,308,262,398,432,274,414,302,395,348,504,409,389,367,239,309,485,481,286,376
"COG0697",919,841,1225,828,1003,689,768,674,853,1005,1195,924,815,774,862,824,935,879,941,918
"COG0698",158,89,187,146,128,139,198,113,142,169,161,113,165,131,76,85,134,202,132,216
"COG0699",3,77,210,75,25,46,24,162,17,82,10,19,8,153,50,17,1,116,19,17
"COG0700",286,168,97,178,192,154,134,166,158,195,277,196,123,129,191,148,237,210,122,138
"COG0701",138,52,70,48,70,91,16,32,68,109,26,33,93,46,58,122,147,79,92,62
"COG0702",3,25,220,10,4,6,5,6,16,1,25,12,7,9,25,12,5,9,3,15
"COG0703",282,153,183,234,184,161,221,163,215,251,195,192,228,186,169,150,218,236,191,295
"COG0704",37,160,145,127,146,141,152,183,174,125,89,172,164,176,143,197,81,119,181,168
"COG0705",224,335,176,183,172,292,182,207,252,155,183,240,183,172,258,183,288,226,185,118
"COG0706",414,360,348,447,367,338,344,460,393,393,322,268,278,279,204,241,260,288,236,246
"COG0707",381,222,266,321,275,267,424,281,292,377,334,264,328,308,260,267,360,447,336,349
"COG0708",211,159,144,212,124,129,100,100,129,162,141,177,163,144,99,142,163,192,187,185
"COG0709",32,16,50,34,46,36,49,11,32,61,26,39,51,50,44,38,52,23,71,57
"COG0710",29,18,43,32,30,58,87,9,29,46,30,38,55,44,24,24,45,84,37,39
"COG0711",99,102,96,77,117,116,150,70,153,131,116,130,135,126,116,130,87,111,148,123
"COG0712",38,89,62,90,60,102,116,91,119,85,57,115,100,119,59,79,54,62,92,68
"COG0713",6,34,22,13,28,10,11,21,29,10,21,41,32,10,31,34,11,11,13,20
"COG0714",460,386,391,405,464,470,519,422,564,482,439,561,526,560,397,584,360,533,379,352
"COG0715",261,116,363,208,196,210,292,193,196,209,245,210,158,200,162,182,207,273,146,211
"COG0716",205,445,310,332,295,312,355,322,342,300,202,472,304,405,331,529,277,330,506,386
"COG0717",10,2,58,1,4,1,11,2,1,23,3,38,1,3,4,4,0,12,2,29
"COG0718",28,29,28,75,47,49,93,45,66,77,25,44,47,65,35,31,34,98,51,98
"COG0719",633,408,471,501,435,405,396,489,501,550,544,472,480,440,555,557,481,603,507,487
"COG0720",3,77,51,79,80,94,63,43,108,127,47,76,75,108,91,66,109,94,78,60
"COG0721",19,12,43,38,25,35,61,58,31,40,17,29,30,42,13,25,29,56,44,82
"COG0722",45,64,328,81,57,90,116,85,85,134,95,50,122,85,60,41,63,84,72,108
"COG0723",16,7,20,12,17,2,17,1,6,6,5,11,11,14,4,5,21,29,6,24
"COG0724",6,160,49,37,73,120,56,111,85,6,24,104,74,88,168,100,73,7,126,35
"COG0725",28,16,59,43,50,14,43,14,22,57,46,34,47,48,38,17,46,27,61,69
"COG0726",403,616,617,490,455,516,757,615,612,476,355,521,500,525,602,573,396,568,622,706
"COG0727",8,3,18,10,5,15,9,41,10,2,8,11,13,16,13,6,5,11,8,12
"COG0728",15,29,183,17,40,6,36,32,32,63,57,31,16,19,22,11,26,13,31,69
"COG0729",10,13,76,0,104,0,3,11,14,3,25,15,1,34,51,31,32,4,10,21
"COG0730",26,33,40,98,81,27,48,22,42,61,87,58,44,38,65,46,48,92,71,125
"COG0731",161,150,41,101,163,106,96,118,91,121,132,140,110,97,131,144,171,112,120,80
"COG0732",1227,274,261,378,318,276,343,151,279,400,193,398,626,372,440,220,854,526,385,348
"COG0733",1009,263,269,661,453,420,768,452,528,603,726,562,649,584,389,350,639,773,474,345
"COG0735",330,213,138,230,216,198,232,273,272,256,216,253,238,208,267,204,313,349,253,214
"COG0736",16,14,57,30,20,32,30,6,14,35,14,16,24,20,11,17,12,29,29,62
"COG0737",782,505,330,392,427,513,304,384,528,428,605,516,536,385,568,509,730,457,400,337
"COG0738",923,1037,350,576,736,840,476,1055,837,676,786,792,735,673,1024,989,1044,699,795,422
"COG0739",486,1060,564,894,1253,1008,1269,962,1061,943,805,1337,1011,1066,822,1105,1047,1006,1078,1027
"COG0740",208,157,262,368,279,323,372,258,364,319,359,272,345,332,192,291,393,479,265,271
"COG0741",251,327,570,252,326,318,296,199,302,317,346,319,282,359,311,322,224,225,255,283
"COG0742",166,85,60,95,99,83,115,79,94,103,149,149,159,142,152,105,161,150,144,112
"COG0743",273,212,196,248,296,235,252,238,297,303,257,295,263,262,265,296,267,242,257,312
"COG0744",279,225,595,341,292,299,568,182,288,449,295,220,393,439,323,195,202,534,288,378
"COG0745",2462,4565,2126,3550,3096,5002,3324,4439,3542,3108,3031,3554,4564,4090,4379,3878,3540,3497,4078,3466
"COG0746",19,15,35,24,27,16,5,8,8,23,17,6,5,13,17,12,29,9,20,21
"COG0747",100,142,737,282,728,187,242,238,326,339,162,342,308,211,414,361,277,241,229,587
"COG0749",729,464,448,615,646,441,1201,396,878,568,539,482,599,593,398,409,601,662,413,789
"COG0750",362,201,284,375,334,288,452,273,311,372,291,334,361,324,182,207,393,416,237,421
"COG0751",12,22,107,36,59,12,20,20,14,52,82,29,14,13,28,40,41,23,54,133
"COG0752",9,7,71,25,26,8,6,8,7,21,29,16,5,13,17,26,10,18,21,62
"COG0753",1,70,195,30,64,49,30,41,111,79,34,64,80,57,105,37,22,18,39,50
"COG0754",4,19,118,5,5,2,1,9,0,23,34,8,17,9,45,22,18,10,12,61
"COG0755",142,223,124,88,187,206,89,178,183,155,258,209,267,248,200,362,135,169,291,179
"COG0756",293,269,320,225,216,132,310,223,224,148,121,176,142,110,108,144,119,245,111,202
"COG0757",239,86,46,122,84,78,70,104,92,95,127,84,111,66,95,79,167,135,53,97
"COG0758",365,198,199,188,275,235,238,205,279,270,328,234,275,306,266,241,212,276,244,258
"COG0759",36,52,25,55,51,46,73,40,58,49,33,60,62,55,46,63,67,62,62,60
"COG0760",540,410,370,415,361,263,220,252,439,327,422,359,353,315,325,375,490,340,292,388
"COG0761",243,179,203,270,228,223,291,173,236,259,253,231,231,239,221,187,247,331,255,268
"COG0762",6,6,53,7,9,3,0,2,1,16,14,6,1,5,11,3,3,1,5,10
"COG0763",301,167,122,150,177,105,101,111,140,124,271,163,136,87,161,153,179,145,110,91
"COG0764",267,210,154,170,238,187,229,171,228,245,214,271,221,212,168,275,278,215,219,180
"COG0765",398,138,589,525,273,307,526,426,312,529,394,297,391,456,188,164,274,551,316,513
"COG0766",385,225,322,386,398,276,421,348,347,392,326,359,375,343,257,312,349,478,327,399
"COG0767",211,114,128,138,118,79,47,105,106,119,189,101,77,88,151,131,177,112,132,78
"COG0768",1529,855,708,1211,1061,1090,1520,920,1144,1335,1310,1039,1255,1081,917,933,940,1407,1031,1351
"COG0769",431,279,345,429,438,345,609,310,453,491,395,380,459,433,258,312,393,560,353,509
"COG0770",722,540,268,553,580,469,561,473,627,543,789,600,559,481,489,532,719,628,474,421
"COG0771",318,272,249,287,293,256,364,195,257,327,283,295,291,283,260,244,375,389,236,330
"COG0772",817,459,487,767,617,582,832,527,548,784,718,606,678,606,477,534,632,917,550,845
"COG0773",483,259,374,351,303,285,372,246,331,372,435,296,306,319,259,304,368,455,277,333
"COG0774",238,208,122,148,213,134,118,149,217,190,205,261,135,148,175,272,197,145,185,110
"COG0775",200,290,201,166,313,227,238,295,277,202,239,323,287,227,259,291,247,222,259,168
"COG0776",372,341,201,335,281,311,281,397,198,209,274,285,190,205,266,169,349,277,339,175
"COG0777",61,45,69,103,104,83,150,85,76,120,79,94,139,139,78,63,59,114,103,116
"COG0778",818,684,587,534,636,547,450,562,578,639,668,622,527,544,668,533,843,674,528,568
"COG0779",40,18,69,75,52,55,92,68,53,69,38,43,73,73,31,33,30,68,55,69
"COG0780",150,113,100,80,89,72,99,93,91,114,140,117,77,95,127,96,124,98,92,61
"COG0781",159,167,191,185,100,127,137,119,137,183,154,135,165,107,95,88,159,238,107,146
"COG0782",279,150,243,249,141,163,226,194,186,218,253,190,212,170,212,122,184,294,201,169
"COG0783",14,128,65,28,53,75,39,119,47,30,11,79,52,55,54,111,31,13,98,39
"COG0784",515,1224,1027,1195,967,2185,1854,1046,1002,943,455,751,805,1145,922,731,720,707,864,459
"COG0785",1,4,10,2,18,2,2,7,0,1,5,10,11,8,16,8,5,2,1,16
"COG0786",44,85,99,72,223,113,146,92,65,100,50,130,81,117,219,125,65,84,168,122
"COG0787",601,345,355,401,390,300,421,268,444,497,539,423,434,374,332,376,472,511,361,408
"COG0788",2,121,42,19,51,50,24,65,76,8,35,68,67,42,59,91,37,6,52,48
"COG0789",234,181,475,328,321,240,319,255,226,292,180,275,306,286,300,170,249,277,286,387
"COG0790",130,169,413,237,115,213,205,130,170,95,107,88,107,204,104,151,72,267,95,151
"COG0791",173,229,504,604,378,432,470,539,478,433,198,451,418,431,268,260,219,331,351,404
"COG0792",102,92,96,115,95,76,88,72,94,109,97,89,134,115,120,101,108,131,131,119
"COG0793",981,947,349,620,927,891,612,786,847,763,1501,1394,1139,1169,1836,1442,2015,1219,1297,817
"COG0794",195,155,188,147,158,105,73,101,109,140,232,137,97,95,171,140,166,120,150,110
"COG0795",713,278,370,292,273,157,160,217,255,202,502,262,246,182,287,260,492,390,225,159
"COG0796",332,194,150,197,198,201,244,188,174,236,254,232,233,194,218,208,219,233,216,211
"COG0797",198,6,89,56,19,1,1,6,13,14,108,8,2,6,28,8,55,71,10,21
"COG0798",206,45,14,16,26,65,7,61,31,55,3,4,6,40,50,65,149,43,8,34
"COG0799",174,97,66,133,72,95,110,111,123,104,97,106,123,86,98,91,127,124,126,73
"COG0800",90,134,102,154,151,129,122,179,205,181,99,87,107,74,85,85,106,97,81,123
"COG0801",142,101,117,94,121,67,100,141,84,133,115,109,81,81,57,81,116,127,64,118
"COG0802",152,80,133,127,131,86,118,104,88,154,126,109,110,115,87,96,133,179,89,144
"COG0803",107,145,250,140,153,160,189,88,160,191,171,183,98,187,122,171,139,179,171,152
"COG0804",3,3,3,3,32,6,15,9,13,15,10,26,11,32,4,8,13,6,4,13
"COG0805",20,123,139,73,113,108,89,91,109,176,79,138,96,87,140,238,150,100,151,80
"COG0806",172,51,67,123,80,76,132,96,56,118,98,77,78,82,66,70,128,181,66,106
"COG0807",335,187,132,168,220,183,204,183,215,281,296,219,231,207,176,199,223,243,208,137
"COG0809",534,379,208,347,477,348,389,329,396,401,500,435,354,359,454,461,571,465,418,274
"COG0810",5,17,114,2,6,4,3,2,4,5,15,7,1,5,4,6,2,4,4,10
"COG0811",302,320,216,183,368,233,145,219,267,182,334,317,214,236,348,318,361,193,308,187
"COG0812",239,181,260,234,202,184,215,162,197,216,198,231,213,179,133,183,232,252,176,240
"COG0813",16,13,73,59,31,43,76,13,57,57,38,23,61,56,31,29,21,87,47,55
"COG0814",29,53,556,37,33,19,48,66,24,82,76,58,38,50,73,29,22,6,12,90
"COG0815",5,15,146,21,27,2,6,8,27,10,25,12,5,18,9,10,0,9,7,17
"COG0816",166,116,92,131,112,112,152,109,116,171,110,108,116,79,66,83,127,187,112,121
"COG0817",122,97,83,101,114,78,74,85,124,112,94,114,84,92,102,111,121,111,92,122
"COG0818",13,56,50,16,60,26,45,41,71,41,32,54,60,45,58,56,41,43,65,42
"COG0819",10,4,32,21,16,4,36,1,19,18,14,21,29,13,7,6,7,8,57,40
"COG0820",429,234,297,410,271,218,351,206,258,357,283,246,266,250,285,211,253,328,184,374
"COG0821",224,327,261,219,345,295,333,280,379,297,323,382,325,331,238,419,422,278,359,329
"COG0822",230,150,105,279,197,141,278,192,232,212,204,196,246,189,137,123,169,260,198,358
"COG0823",28,371,236,129,205,371,82,144,196,58,67,197,117,228,179,286,41,49,252,111
"COG0824",57,131,159,58,135,99,80,110,123,102,81,106,91,129,152,134,96,93,150,74
"COG0825",51,58,71,120,109,86,175,110,148,136,66,88,129,162,78,60,48,130,98,102
"COG0826",816,496,642,882,709,523,838,611,652,745,661,722,636,706,598,652,662,771,658,606
"COG0827",703,648,193,932,1182,855,1086,594,652,764,415,650,684,959,166,768,464,698,645,667
"COG0828",9,13,16,44,13,13,40,17,16,20,13,21,25,18,9,5,11,13,15,31
"COG0829",1,1,1,5,14,4,4,1,3,5,10,5,9,17,3,4,8,9,6,7
"COG0830",2,1,1,3,5,3,5,3,4,9,5,5,4,13,4,8,7,1,4,5
"COG0831",1,0,2,1,6,0,3,2,3,1,2,1,7,7,1,2,8,3,4,4
"COG0832",0,0,1,4,14,0,2,2,9,3,3,5,7,6,1,3,6,1,8,3
"COG0833",3,7,87,1,8,1,0,6,3,46,23,3,5,4,30,7,27,5,50,26
"COG0834",397,306,914,597,465,398,664,449,483,684,586,440,490,620,421,383,378,588,476,717
"COG0835",36,20,39,79,46,77,200,161,54,84,46,17,43,74,15,15,34,35,47,11
"COG0836",728,247,191,333,291,305,277,430,236,355,787,229,274,356,321,199,427,422,320,115
"COG0837",0,6,56,1,4,3,0,2,0,1,39,5,3,2,14,1,1,0,0,9
"COG0838",93,71,52,54,55,56,32,49,57,51,70,73,56,45,79,69,77,61,62,24
"COG0839",122,112,71,77,88,69,44,94,98,73,121,116,80,73,123,138,104,80,123,54
"COG0840",502,417,360,952,690,958,1675,1578,850,1077,650,270,1161,911,313,302,718,504,1075,216
"COG0841",1054,3738,2337,1834,3922,3315,1839,2747,3051,2105,2089,3858,2510,2720,3276,4365,2820,1164,2988,2091
"COG0842",635,970,564,418,772,626,683,754,763,498,634,924,597,742,802,905,630,570,612,502
"COG0843",0,5,81,27,0,0,1,1,0,0,11,13,0,2,7,1,8,1,0,8
"COG0845",1372,3002,1506,1490,2607,2367,1477,2239,2401,1678,1854,2783,1866,2130,2737,3072,2438,1370,2324,1419
"COG0846",307,138,149,313,225,208,250,129,179,346,313,188,254,199,335,168,212,259,218,283
"COG0847",468,230,212,401,209,143,152,180,205,210,280,188,181,168,211,217,275,175,165,113
"COG0848",2,14,56,23,46,2,9,17,11,20,40,14,12,16,35,27,17,12,45,34
"COG0849",429,161,190,208,201,166,202,158,200,167,330,138,189,203,155,154,323,268,91,84
"COG0850",16,11,53,48,41,34,80,36,33,29,32,13,41,35,25,23,30,63,41,12
"COG0851",4,9,27,23,7,3,33,31,7,14,16,6,12,8,18,8,9,24,25,10
"COG0852",197,156,182,118,226,147,119,165,217,211,210,238,178,112,192,229,198,125,141,99
"COG0853",120,63,67,58,69,68,83,64,70,53,112,76,65,63,95,61,76,103,100,43
"COG0854",13,72,64,29,78,52,43,65,72,56,68,111,91,83,154,120,86,21,85,48
"COG0855",229,410,297,288,440,431,421,327,429,584,359,378,366,506,465,458,415,313,498,339
"COG0857",0,12,144,1,2,2,0,2,0,21,73,5,2,1,14,4,3,1,1,12
"COG0858",194,84,79,151,106,109,117,115,105,165,105,125,124,101,103,108,152,155,116,122
"COG0859",272,166,308,173,246,151,127,190,106,126,280,146,75,117,315,245,344,162,168,158
"COG0860",231,270,342,472,273,374,386,422,349,388,236,285,348,318,289,223,359,378,324,369
"COG0861",163,22,225,72,17,4,14,15,3,36,215,21,7,16,35,18,138,100,51,47
"COG0863",116,389,418,540,322,194,322,278,366,225,91,412,258,236,144,321,194,293,265,204
"COG0864",1,5,27,4,2,0,1,2,13,2,5,8,2,2,5,2,3,2,4,23
"COG1001",54,50,117,87,107,95,97,53,116,98,56,94,102,93,119,73,63,79,49,210
"COG1002",836,367,158,662,158,275,208,357,336,674,102,158,379,377,117,246,740,417,281,321
"COG1003",41,161,241,67,175,134,74,140,101,118,131,294,206,217,264,244,157,108,204,172
"COG1004",716,644,300,247,441,421,328,416,258,263,358,386,376,391,499,525,256,420,351,269
"COG1005",185,127,82,101,125,117,78,161,152,130,190,153,125,109,125,136,164,138,93,66
"COG1006",0,4,2,7,10,2,3,6,4,4,2,6,7,3,7,2,1,4,1,4
"COG1007",151,121,71,65,109,122,64,100,120,110,235,195,162,116,258,209,291,168,153,84
"COG1008",274,207,150,127,216,146,98,189,252,176,277,268,170,126,112,311,187,178,157,103
"COG1009",396,173,256,150,234,148,105,139,202,199,318,260,178,136,173,249,361,246,154,161
"COG1010",22,67,29,72,101,89,107,119,110,56,39,120,117,81,62,118,83,56,96,82
"COG1011",604,439,356,434,343,346,241,362,414,394,590,415,384,308,452,308,666,416,390,347
"COG1012",139,305,907,314,423,291,309,392,278,286,322,302,267,529,567,371,236,196,334,666
"COG1013",966,750,558,747,1089,583,733,581,976,972,1016,856,896,721,690,1025,964,817,810,1194
"COG1014",958,1016,637,946,1259,781,931,746,1228,1247,1038,1146,1121,913,885,1188,1087,856,1038,1291
"COG1015",33,48,158,84,96,111,190,63,64,75,38,67,115,121,69,64,64,81,112,93
"COG1017",0,9,74,5,11,0,1,5,3,1,6,4,1,1,17,6,2,2,1,12
"COG1018",1,30,179,6,11,3,3,2,7,1,33,3,3,6,43,7,4,9,3,36
"COG1020",82,217,196,231,147,139,255,159,203,144,128,249,202,200,206,156,45,168,381,349
"COG1021",1,10,87,1,2,2,2,2,0,0,9,2,1,1,15,12,4,1,7,24
"COG1022",960,886,439,597,871,706,507,647,766,764,812,749,721,709,916,829,997,715,751,653
"COG1023",0,0,4,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,1
"COG1024",45,65,341,87,79,104,94,79,79,64,59,73,90,72,73,71,48,103,102,104
"COG1025",1,19,129,0,0,2,0,6,0,0,7,3,2,2,17,1,6,1,1,11
"COG1026",94,50,56,240,131,189,288,224,138,230,123,158,230,227,111,122,132,243,166,193
"COG1027",57,173,88,172,170,126,63,114,58,185,88,132,107,96,118,125,300,115,76,94
"COG1028",1075,1253,1479,965,1201,1264,1100,1531,1058,1059,1025,1333,1266,1187,1081,1286,859,1079,1103,1280
"COG1030",4,10,53,14,21,6,10,3,44,18,11,23,1,14,23,7,9,8,15,10
"COG1032",361,688,386,607,794,700,750,581,742,708,528,666,728,717,634,699,654,531,697,802
"COG1033",172,80,104,307,154,268,365,361,255,327,104,195,228,288,55,126,111,371,229,305
"COG1034",15,100,228,138,135,118,89,172,137,101,60,101,184,141,93,149,75,63,98,222
"COG1035",112,294,96,156,191,234,214,217,164,178,259,134,133,95,199,276,154,269,177,139
"COG1038",27,104,78,86,132,92,77,137,151,122,90,138,112,96,97,127,57,63,99,161
"COG1039",1,0,41,13,7,5,17,2,19,10,3,7,6,2,6,4,1,33,5,15
"COG1040",272,175,151,205,188,149,194,132,152,193,192,140,157,148,125,132,169,237,134,188
"COG1041",20,11,1,8,19,7,19,0,19,12,10,4,31,13,0,6,22,11,56,9
"COG1042",9,243,145,65,157,147,84,149,183,89,58,216,159,136,170,220,65,30,117,91
"COG1043",229,203,144,144,226,171,110,184,221,213,207,248,179,153,274,314,260,157,191,113
"COG1044",229,186,115,141,174,131,95,160,153,157,254,166,125,113,217,193,186,147,137,99
"COG1045",245,298,285,245,208,277,204,205,233,245,274,287,225,189,305,291,214,293,276,227
"COG1047",93,61,67,64,72,73,83,78,67,93,108,92,78,48,82,68,83,89,77,73
"COG1048",417,354,436,352,375,360,422,403,411,520,380,438,476,510,340,405,381,427,435,506
"COG1049",0,20,105,0,1,0,1,4,0,0,62,4,1,4,16,6,3,1,0,25
"COG1051",136,229,91,315,207,209,109,232,203,335,157,200,217,171,232,202,204,182,182,118
"COG1052",234,337,299,310,383,361,334,398,385,283,283,412,425,387,340,344,256,323,345,370
"COG1053",764,361,690,597,839,392,551,309,559,557,795,544,537,713,656,761,598,503,695,463
"COG1054",2,10,58,4,2,0,1,0,0,3,4,3,3,3,6,2,5,2,1,9
"COG1055",355,38,88,162,114,44,161,96,88,140,293,103,105,173,81,86,268,346,185,113
"COG1056",1,7,36,4,1,0,4,5,1,5,9,4,5,17,6,4,2,4,3,10
"COG1057",90,72,72,109,90,95,91,76,106,110,138,138,150,138,152,118,182,217,119,164
"COG1058",29,63,140,66,78,96,62,107,101,61,56,73,54,63,70,100,30,47,56,87
"COG1059",0,0,0,0,10,0,0,1,0,0,0,0,0,0,6,5,7,0,1,0
"COG1060",205,341,219,225,472,253,242,302,352,306,354,396,317,301,448,439,349,173,477,238
"COG1061",1070,496,251,508,643,520,848,423,399,471,902,537,297,531,578,542,332,819,578,497
"COG1062",2,7,43,1,1,0,0,4,0,0,9,1,1,3,9,2,1,1,0,9
"COG1063",300,397,682,402,337,335,318,514,389,386,350,419,393,317,335,360,492,383,356,514
"COG1064",0,22,141,1,1,61,0,2,6,0,22,7,10,3,8,1,2,1,2,13
"COG1066",261,237,217,252,275,259,329,223,267,311,229,261,265,229,200,295,325,299,190,244
"COG1067",11,13,110,27,18,7,55,8,11,54,41,12,7,7,13,21,6,74,69,29
"COG1069",1,49,167,88,95,23,66,165,92,63,36,113,83,24,12,137,10,28,48,50
"COG1070",587,850,766,736,627,645,439,764,703,738,948,677,749,615,705,705,734,527,791,1030
"COG1071",6,173,42,33,40,118,30,76,40,22,22,41,66,90,106,168,11,15,106,65
"COG1072",2,7,49,1,0,2,1,0,0,7,35,2,3,0,9,4,3,1,4,12
"COG1073",360,742,574,466,550,666,440,474,636,522,567,596,510,666,894,854,659,343,702,643
"COG1074",520,259,444,576,387,397,583,203,495,670,478,356,519,460,276,260,480,668,355,562
"COG1075",8,2,6,55,19,3,49,9,30,25,4,13,38,74,9,5,0,16,12,20
"COG1076",110,98,82,66,121,50,56,64,98,94,126,116,72,50,96,108,86,87,99,53
"COG1077",416,237,183,378,360,300,416,331,324,376,342,337,355,331,264,317,314,438,397,415
"COG1078",6,143,34,40,57,122,30,118,70,64,37,84,118,82,154,101,78,29,91,56
"COG1079",40,46,73,169,76,88,84,96,110,79,40,122,127,79,54,45,37,86,72,205
"COG1080",136,93,502,260,226,230,319,230,166,327,196,169,284,319,144,154,140,255,260,323
"COG1082",86,225,335,282,282,227,216,258,257,270,147,329,308,232,266,262,130,155,235,293
"COG1083",361,173,45,44,107,70,116,81,55,21,91,128,123,120,131,88,43,78,165,86
"COG1085",8,6,87,3,3,3,3,1,5,21,35,3,1,0,5,6,2,6,22,18
"COG1086",832,633,295,396,444,556,481,637,457,228,185,626,503,434,577,745,620,279,540,414
"COG1087",351,189,216,301,265,252,286,167,253,314,231,235,247,251,197,197,225,338,204,283
"COG1088",264,482,220,348,392,377,358,417,289,294,330,280,279,283,432,349,418,387,267,183
"COG1089",182,257,135,143,214,223,93,298,197,179,234,149,305,254,289,225,220,150,223,106
"COG1090",4,70,92,14,24,51,7,64,37,5,26,38,9,42,48,62,4,8,14,11
"COG1091",236,270,154,305,347,276,285,305,247,265,109,161,149,182,182,194,229,130,154,106
"COG1092",269,215,367,310,335,259,356,262,318,337,343,272,270,310,233,216,244,367,259,280
"COG1098",15,6,7,29,8,10,24,4,26,30,8,13,19,37,4,15,7,37,34,44
"COG1099",0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG1101",65,59,34,177,133,103,171,106,90,75,53,94,139,122,55,97,71,86,114,210
"COG1102",0,0,0,1,0,0,10,0,2,4,6,1,0,0,0,0,0,10,1,0
"COG1104",142,139,168,354,242,321,512,161,284,344,184,231,330,290,130,161,170,336,226,441
"COG1105",60,54,174,97,98,90,170,109,58,160,48,68,145,140,80,55,52,116,142,192
"COG1106",252,207,41,334,288,246,285,503,365,258,438,417,268,357,447,94,767,722,380,201
"COG1108",215,183,276,160,151,155,141,107,192,141,273,197,124,190,129,173,165,128,175,140
"COG1109",806,626,528,938,901,739,933,627,849,915,750,762,751,676,616,625,755,964,776,1147
"COG1112",659,991,604,576,629,819,369,577,636,935,718,813,701,555,1040,764,864,581,765,491
