"","NOM025","NOM002","NOF007","NLM004","DOM005","NOM004","DLM005","NLF010","NOM026","NLF001","NLM025","DLM020","DOF012","DOM013","DLF008","DLF007","NOM020","NOF012","DLF013","NLF012"
"COG0602",159,225,186,175,184,173,237,210,257,205,283,195,307,637,134,198,178,249,174,212
"COG0603",91,72,97,81,120,102,109,97,121,83,152,112,53,82,92,129,146,80,71,114
"COG0604",27,7,0,4,61,30,30,17,123,5,11,10,72,5,61,7,25,3,7,4
"COG0605",45,15,75,23,75,62,71,59,90,55,21,75,65,56,60,56,37,154,75,76
"COG0606",337,296,331,363,262,302,250,380,308,294,264,228,260,403,204,331,321,319,311,363
"COG0607",387,186,365,123,390,477,277,458,375,351,267,391,243,285,318,333,266,278,275,327
"COG0608",259,320,315,330,276,272,301,340,311,408,443,318,360,438,288,267,385,341,364,342
"COG0609",366,427,314,292,330,279,325,315,605,357,217,394,509,282,424,304,329,224,360,354
"COG0610",260,554,667,1181,188,425,812,279,390,592,939,579,277,701,535,723,261,422,651,567
"COG0611",67,20,47,7,133,91,131,69,47,57,79,95,84,122,105,91,55,81,80,73
"COG0612",787,294,826,1226,1075,1001,964,866,373,829,890,1084,523,906,906,828,779,1121,1048,1023
"COG0613",98,168,67,86,97,98,160,59,204,70,116,74,138,168,163,89,88,301,153,122
"COG0614",420,523,453,336,391,431,389,526,588,445,262,474,585,378,566,401,374,308,378,379
"COG0615",83,86,106,167,167,40,90,217,169,95,296,70,128,81,126,174,69,49,129,99
"COG0616",127,27,112,186,214,139,148,96,156,93,340,275,70,160,230,196,283,172,206,193
"COG0617",207,315,261,284,209,191,269,177,341,183,383,253,303,288,218,183,350,358,295,302
"COG0618",211,341,282,283,208,176,242,233,202,239,288,198,192,332,156,225,262,356,214,269
"COG0619",163,404,172,230,31,82,294,128,336,249,129,118,380,269,106,101,99,158,321,226
"COG0620",110,240,188,220,91,86,111,120,325,109,285,89,272,77,75,134,211,112,198,160
"COG0621",780,727,884,729,653,785,767,741,731,731,909,666,563,999,589,711,789,1060,784,782
"COG0622",179,228,194,184,154,136,194,147,232,158,197,148,144,224,149,143,154,211,198,166
"COG0623",67,16,92,69,162,100,83,74,52,35,123,115,83,106,101,116,119,120,81,105
"COG0624",244,275,313,236,321,358,350,279,311,217,458,435,533,468,859,423,508,494,554,539
"COG0625",94,6,11,11,67,31,42,10,192,2,14,9,51,6,28,26,33,3,8,2
"COG0626",82,70,39,61,83,54,107,56,233,49,69,32,156,46,152,46,52,49,116,31
"COG0627",182,111,162,63,180,196,110,174,186,124,86,316,119,128,258,171,61,123,151,165
"COG0628",414,426,501,473,470,491,517,469,557,514,434,379,645,583,443,446,427,571,471,519
"COG0629",194,280,221,241,89,157,303,151,270,198,194,170,349,293,176,155,147,293,224,236
"COG0630",8,30,1,16,5,6,4,17,35,6,5,5,0,6,0,14,7,7,1,12
"COG0631",149,206,118,312,151,50,214,130,177,135,194,61,207,129,41,67,119,157,163,123
"COG0632",160,130,185,166,89,158,176,174,176,119,198,136,140,173,101,120,202,230,160,163
"COG0633",35,1,4,1,28,28,24,6,52,3,6,5,31,2,19,8,10,0,7,3
"COG0634",150,144,184,183,120,140,179,152,172,160,98,66,187,113,82,80,70,81,105,78
"COG0635",388,502,420,378,383,393,379,326,498,385,487,383,372,448,411,328,349,397,411,366
"COG0636",84,118,106,47,94,111,104,122,116,121,61,89,94,111,96,92,56,90,117,91
"COG0637",457,532,475,453,299,352,402,411,420,395,380,355,378,399,317,392,321,293,424,481
"COG0639",114,60,106,71,42,119,75,113,105,97,83,113,360,249,110,104,82,97,78,128
"COG0640",120,142,77,137,24,67,110,52,199,110,117,40,226,129,100,126,62,148,108,168
"COG0641",557,612,686,832,626,411,558,621,620,645,865,331,333,300,313,498,574,394,304,341
"COG0642",8801,7268,9476,7733,14448,11985,7162,10359,6078,9300,5267,12728,5081,6982,13135,11891,6482,8168,9291,8753
"COG0643",82,165,69,82,45,39,28,45,141,73,128,50,29,36,61,51,84,30,21,64
"COG0644",58,0,2,6,24,22,69,4,25,2,17,7,103,6,43,19,16,4,16,2
"COG0645",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0646",614,515,472,372,302,377,374,516,391,497,346,426,231,451,285,350,459,352,454,496
"COG0647",21,29,19,27,45,13,101,12,42,10,29,20,102,44,72,27,19,46,52,41
"COG0648",176,151,173,96,148,155,142,199,137,194,65,171,128,171,143,144,63,234,208,155
"COG0649",159,51,124,98,164,202,142,202,59,145,134,178,26,124,126,167,224,111,142,216
"COG0650",32,1,5,7,21,9,30,5,34,10,4,9,26,5,25,9,16,14,38,9
"COG0651",65,18,12,14,37,43,53,24,58,18,13,77,51,69,169,49,93,47,66,47
"COG0652",183,246,202,281,226,175,240,178,259,181,297,205,288,298,172,179,281,394,219,240
"COG0653",628,721,618,617,464,429,531,395,550,540,802,519,472,689,396,469,664,750,592,666
"COG0654",96,3,1,5,55,37,75,9,76,89,90,17,40,4,32,16,125,0,14,2
"COG0655",197,331,186,136,205,195,261,233,252,269,89,143,117,303,259,177,94,239,283,235
"COG0656",135,155,192,198,191,175,264,297,284,314,265,230,761,203,290,268,254,222,258,168
"COG0657",523,477,408,395,493,462,420,434,418,483,343,525,607,415,519,638,230,399,506,421
"COG0658",235,329,302,209,271,183,254,227,277,287,133,167,222,201,137,127,93,259,206,209
"COG0659",331,340,343,301,296,399,303,411,386,363,354,256,159,213,204,364,458,240,224,312
"COG0661",28,72,17,50,20,11,58,42,104,71,11,9,89,33,43,15,13,274,73,11
"COG0662",157,261,92,123,67,52,109,82,201,161,97,48,90,98,132,84,194,87,54,102
"COG0663",137,83,127,105,115,97,102,89,145,100,79,91,83,83,99,86,124,72,88,98
"COG0664",510,290,629,386,891,671,621,705,532,571,527,809,625,467,858,780,392,546,638,624
"COG0665",106,34,24,54,61,43,59,29,238,71,140,32,67,93,63,49,69,44,30,27
"COG0666",83,27,223,36,69,82,115,165,84,22,96,90,80,140,233,52,55,114,238,233
"COG0667",372,369,347,452,377,437,321,465,469,553,254,621,327,226,515,375,367,330,377,342
"COG0668",441,273,565,452,807,534,649,652,417,498,426,643,388,521,634,558,577,545,608,509
"COG0669",128,131,125,154,105,104,159,154,167,163,194,135,196,166,119,137,133,138,164,133
"COG0670",63,19,12,125,48,26,72,12,94,23,87,11,138,23,32,15,55,83,21,17
"COG0671",225,218,199,266,143,171,233,188,355,155,275,140,428,279,204,193,229,199,237,173
"COG0672",10,8,0,11,14,5,12,4,57,2,3,5,68,0,28,4,8,1,12,0
"COG0673",691,595,626,542,1040,691,518,853,720,495,683,1300,1056,691,1187,1241,559,978,1090,831
"COG0674",893,969,820,671,852,807,1000,812,481,883,884,995,413,1068,779,669,1101,935,847,1036
"COG0675",269,688,238,222,125,245,618,625,448,642,118,64,1225,1588,69,111,90,234,359,199
"COG0676",11,4,2,7,5,1,21,3,25,0,1,1,64,0,8,2,4,0,8,0
"COG0677",266,75,190,105,389,162,130,94,116,203,85,237,90,107,296,132,193,163,129,185
"COG0678",0,0,0,8,0,0,0,1,13,0,0,0,2,0,0,0,0,0,0,0
"COG0679",193,500,176,297,99,144,303,150,350,237,302,117,327,306,202,135,243,203,313,210
"COG0680",22,24,11,11,11,18,13,17,50,23,7,16,55,22,12,12,8,7,7,2
"COG0681",448,404,559,319,478,549,401,635,473,496,383,467,467,477,372,532,512,725,499,493
"COG0682",205,244,197,271,165,262,213,253,250,266,287,179,241,229,153,201,245,273,220,226
"COG0683",130,163,64,97,100,76,194,116,219,119,208,78,168,185,142,120,159,150,118,186
"COG0684",31,20,40,13,41,38,40,3,55,65,12,23,69,34,121,46,14,33,20,21
"COG0685",282,300,270,262,178,257,223,316,266,253,283,194,170,200,200,245,234,181,276,256
"COG0686",114,73,104,160,135,155,121,159,43,149,120,169,42,101,129,130,209,96,94,121
"COG0687",265,275,255,256,188,214,226,194,344,214,283,210,256,220,205,169,264,141,261,277
"COG0688",123,59,198,152,144,169,161,230,179,152,180,140,141,176,143,162,179,85,115,107
"COG0689",18,14,9,11,28,18,17,11,89,19,5,6,72,11,27,9,4,12,32,3
"COG0690",5,0,3,5,6,9,4,1,49,2,33,2,1,1,3,7,16,1,2,1
"COG0691",54,73,81,66,45,86,112,93,95,55,140,72,156,157,78,112,78,153,123,118
"COG0692",69,140,141,179,127,121,96,123,150,104,149,132,205,203,91,146,165,108,111,122
"COG0693",162,133,209,193,255,241,137,235,208,183,210,210,238,135,251,217,200,142,176,155
"COG0694",7,3,4,6,5,8,23,0,35,0,54,4,6,4,9,1,14,29,4,7
"COG0695",9,2,1,4,9,5,10,4,56,1,3,0,69,0,13,2,9,1,7,0
"COG0696",348,288,300,398,216,258,379,268,262,291,465,281,217,449,257,190,468,488,323,410
"COG0697",681,743,812,912,805,881,1066,1075,1167,1028,1017,849,761,905,954,781,1223,681,818,770
"COG0698",127,216,128,176,102,105,157,95,187,140,125,99,73,183,127,122,137,153,151,143
"COG0699",59,1,6,131,112,36,27,14,21,26,9,57,19,52,57,120,12,37,14,30
"COG0700",124,149,166,209,148,173,129,145,136,121,225,159,89,189,142,135,239,125,123,170
"COG0701",94,36,12,23,163,50,46,85,66,78,20,73,184,27,137,106,27,45,34,65
"COG0702",65,10,10,15,73,33,36,5,65,3,6,11,165,2,27,8,15,6,9,3
"COG0703",163,263,243,237,108,180,203,182,252,217,240,131,272,212,134,171,214,139,255,194
"COG0704",179,191,181,106,153,158,133,182,151,179,87,157,196,127,141,146,80,123,143,164
"COG0705",189,161,254,219,308,233,179,247,136,165,226,305,187,159,223,238,170,253,257,180
"COG0706",402,386,393,348,235,311,388,349,320,310,466,321,427,450,212,310,471,375,381,373
"COG0707",288,368,296,353,177,300,314,308,391,345,408,278,345,503,242,246,307,599,351,305
"COG0708",115,145,140,184,94,93,162,121,118,189,205,152,268,177,112,92,130,108,146,100
"COG0709",44,138,39,58,30,31,71,24,115,53,20,29,90,48,38,17,34,40,56,64
"COG0710",80,107,78,63,9,23,60,17,65,46,28,34,117,36,22,23,21,49,37,54
"COG0711",145,146,120,104,85,131,112,130,178,127,121,96,189,115,92,71,118,105,129,128
"COG0712",105,184,100,84,117,77,96,75,169,75,76,116,208,94,69,67,53,68,105,91
"COG0713",17,3,37,1,52,29,16,36,6,14,11,42,12,16,41,38,30,13,29,35
"COG0714",409,418,399,465,503,389,354,346,372,386,466,405,294,359,376,413,419,476,390,454
"COG0715",155,328,192,261,201,175,255,102,344,146,209,189,222,184,244,176,249,222,199,174
"COG0716",297,331,300,284,361,315,361,362,388,475,212,267,177,244,180,199,135,195,265,165
"COG0717",18,7,3,4,59,3,28,6,31,6,82,12,58,23,17,14,2,16,16,0
"COG0718",44,95,52,54,24,32,57,33,107,58,56,26,115,85,24,23,31,86,38,50
"COG0719",521,501,461,433,481,534,475,556,316,552,417,436,586,501,364,480,552,643,424,542
"COG0720",59,62,84,49,89,91,86,121,98,71,101,69,61,61,55,117,55,54,47,74
"COG0721",26,61,51,42,14,7,30,9,46,42,15,16,108,48,25,12,13,97,42,40
"COG0722",109,207,107,113,98,67,132,49,164,79,110,77,184,69,44,71,80,70,120,73
"COG0723",5,5,8,11,2,5,4,4,19,2,6,23,2,57,8,3,9,18,9,7
"COG0724",77,35,147,3,123,167,85,235,43,119,8,89,50,64,86,199,27,86,82,76
"COG0725",35,122,43,43,46,39,49,40,117,62,38,18,82,64,52,33,48,52,41,43
"COG0726",533,713,515,518,582,593,460,627,644,553,347,418,436,809,546,451,346,1152,529,514
"COG0727",25,13,12,8,12,15,6,31,30,9,7,5,13,11,10,6,16,4,6,10
"COG0728",52,19,31,35,36,21,82,11,182,39,101,50,146,14,56,11,45,4,110,4
"COG0729",38,1,37,16,87,57,27,7,133,26,50,14,16,3,53,18,29,2,3,2
"COG0730",41,68,52,42,33,57,94,56,170,82,123,22,125,79,84,42,76,55,32,38
"COG0731",90,48,170,57,141,123,104,159,75,116,130,117,53,103,116,111,116,88,98,96
"COG0732",200,380,428,666,266,458,553,279,237,375,807,324,252,572,354,442,186,305,275,539
"COG0733",457,646,498,810,255,375,444,389,592,471,930,346,258,365,310,382,694,362,682,497
"COG0735",196,249,275,240,249,316,248,264,269,282,296,172,200,235,219,281,198,287,232,232
"COG0736",30,24,20,19,22,11,28,10,55,21,21,10,130,51,24,14,16,68,26,27
"COG0737",526,323,506,520,514,575,434,588,518,434,533,493,452,378,427,532,565,283,426,622
"COG0738",713,278,731,695,1038,994,579,957,325,794,859,959,284,597,936,933,815,524,605,775
"COG0739",977,674,941,767,834,798,1064,1080,647,1020,1121,1222,387,1440,904,1581,816,1682,1068,1162
"COG0740",475,316,298,287,192,196,312,226,271,246,417,242,337,354,170,156,349,416,376,387
"COG0741",384,402,311,278,337,307,295,238,313,253,386,309,231,334,200,219,401,274,357,266
"COG0742",145,109,159,143,119,138,143,174,171,144,172,97,203,163,103,131,153,188,146,159
"COG0743",261,238,246,240,168,248,254,276,241,260,282,261,180,253,186,194,266,173,268,295
"COG0744",310,365,176,402,376,297,346,174,411,250,250,218,420,317,186,210,179,727,242,194
"COG0745",3528,3322,4146,4650,4210,4340,3015,4658,3124,4075,3535,4563,2442,3205,4512,4038,3124,3022,3407,3724
"COG0746",21,49,25,18,11,15,37,7,47,12,8,23,53,13,32,14,20,17,8,4
"COG0747",340,586,262,294,409,386,306,192,965,236,155,194,1146,428,1035,325,164,287,430,213
"COG0749",414,370,509,726,467,402,484,274,381,384,2096,409,412,946,381,334,581,1252,541,486
"COG0750",319,345,322,406,171,204,298,224,383,252,455,220,279,487,165,234,306,548,328,380
"COG0751",46,41,26,36,62,29,80,39,123,70,155,33,224,55,101,27,88,26,19,10
"COG0752",18,14,11,10,38,28,34,23,61,25,71,15,130,21,40,15,37,22,5,6
"COG0753",68,7,15,11,170,89,49,23,37,39,19,77,80,62,74,96,37,59,40,46
"COG0754",53,25,10,12,38,51,37,27,109,10,4,14,95,15,24,25,52,3,6,9
"COG0755",109,47,330,113,298,200,188,195,65,280,209,363,92,58,337,194,266,150,243,211
"COG0756",148,171,622,164,101,105,147,120,140,118,649,116,190,305,93,79,142,295,96,150
"COG0757",82,42,110,136,114,92,96,89,129,86,163,84,44,97,77,76,121,50,95,106
"COG0758",281,250,250,380,295,280,214,270,267,227,240,247,242,290,200,247,341,342,251,280
"COG0759",63,52,82,25,24,45,53,81,90,53,86,33,63,80,26,38,34,83,67,70
"COG0760",237,111,355,432,350,306,398,370,401,300,647,372,274,326,228,235,477,317,281,306
"COG0761",257,210,234,247,166,214,328,231,205,242,340,188,200,278,219,192,269,253,293,250
"COG0762",11,0,8,4,15,10,20,4,34,3,44,1,51,4,10,10,20,4,8,1
"COG0763",65,40,92,133,98,117,122,132,66,84,264,145,81,134,171,181,284,116,105,128
"COG0764",167,132,171,186,260,145,214,197,188,214,255,234,187,229,138,185,238,180,197,216
"COG0765",329,476,298,529,146,195,468,195,691,335,534,159,914,410,188,209,391,319,406,326
"COG0766",320,382,312,433,231,255,312,214,360,328,431,266,376,494,186,248,331,616,376,376
"COG0767",112,54,101,125,135,140,160,160,89,131,245,158,87,105,117,154,144,73,85,99
"COG0768",1047,1476,1309,1415,783,948,947,925,1166,1026,1322,896,991,1504,755,719,1474,1658,1266,1224
"COG0769",336,420,351,483,252,279,378,314,373,365,528,299,586,579,265,208,427,531,475,385
"COG0770",510,377,601,616,513,478,510,601,377,469,606,546,422,576,364,401,762,624,552,580
"COG0771",297,384,304,316,257,222,307,233,284,273,336,253,323,389,208,203,293,462,292,282
"COG0772",531,792,556,804,418,459,625,467,597,560,838,492,755,759,376,377,681,908,800,590
"COG0773",333,334,297,437,289,320,297,286,398,291,522,342,295,389,232,289,460,386,335,288
"COG0774",113,65,135,140,171,160,181,182,93,179,254,219,97,137,186,127,222,113,144,201
"COG0775",329,227,296,208,277,298,209,318,257,278,216,263,243,235,227,269,253,174,276,287
"COG0776",163,154,366,260,248,274,333,353,283,328,304,298,211,290,317,337,274,312,335,220
"COG0777",117,249,100,123,45,85,70,40,194,89,88,66,112,143,78,50,64,119,88,101
"COG0778",441,451,645,521,719,685,633,700,498,555,692,647,861,588,561,742,658,469,602,605
"COG0779",49,84,59,60,33,42,54,30,105,55,85,38,133,84,50,45,40,102,74,73
"COG0780",85,78,104,97,100,120,140,159,92,100,156,71,72,90,91,122,130,71,65,90
"COG0781",75,101,163,139,167,88,208,106,120,90,141,126,183,211,116,170,156,189,188,144
"COG0782",169,213,210,240,85,205,231,217,268,239,281,131,305,252,116,178,259,254,210,162
"COG0783",38,5,57,18,84,52,34,68,36,85,32,89,161,31,76,74,11,89,49,49
"COG0784",1762,2200,1593,1322,1804,1398,1073,1410,1473,1276,767,1353,827,1173,1801,1861,715,1778,1364,1446
"COG0785",1,11,6,4,35,28,9,3,33,2,0,15,8,2,64,16,4,6,9,0
"COG0786",134,140,86,115,123,240,63,73,247,162,54,73,102,100,254,84,61,89,57,95
"COG0787",348,291,358,512,333,342,362,402,299,350,530,325,335,387,317,272,543,358,444,438
"COG0788",51,9,93,4,107,79,42,111,47,58,60,100,13,46,82,69,45,53,64,59
"COG0789",208,434,261,321,258,342,349,231,577,264,186,209,579,245,563,296,180,290,265,250
"COG0790",129,143,98,83,187,115,158,108,254,71,477,135,121,155,235,133,137,143,198,121
"COG0791",518,910,421,441,191,279,444,232,429,371,231,245,482,438,373,263,211,367,446,583
"COG0792",122,92,114,91,82,116,118,155,102,135,96,84,107,116,85,148,87,129,116,126
"COG0793",1467,661,1430,1224,1446,1860,1077,2033,700,1361,1279,1394,521,1162,1144,1511,1534,995,976,1526
"COG0794",66,68,82,82,112,118,119,103,136,113,195,104,131,108,186,134,193,89,98,116
"COG0795",192,77,247,396,314,294,362,315,173,190,400,165,122,162,154,226,345,117,125,161
"COG0796",232,162,185,251,163,223,192,192,201,210,264,173,284,210,168,138,245,251,219,224
"COG0797",16,1,10,22,18,14,47,3,61,9,36,8,12,9,21,6,90,7,0,2
"COG0798",36,3,9,7,47,28,48,47,3,11,5,21,14,19,153,54,5,22,54,9
"COG0799",103,88,112,91,90,108,157,148,121,132,167,69,139,97,89,127,87,92,110,104
"COG0800",197,154,164,137,129,125,179,140,151,144,106,146,90,150,155,158,128,123,155,145
"COG0801",72,45,116,86,88,67,106,80,120,81,155,92,107,100,107,70,98,71,96,93
"COG0802",76,127,112,133,107,90,182,81,175,81,164,80,173,151,94,97,113,195,139,109
"COG0803",91,152,169,123,114,101,219,140,199,136,167,147,472,137,138,101,161,263,186,169
"COG0804",8,42,7,34,25,7,10,45,127,8,95,6,23,45,0,4,17,11,16,28
"COG0805",117,54,82,23,126,155,118,184,73,172,194,182,87,95,90,157,82,103,117,90
"COG0806",78,108,65,160,77,66,116,50,144,74,143,76,173,99,95,58,106,157,111,71
"COG0807",182,245,177,254,220,171,235,198,154,211,245,196,128,179,159,178,271,134,187,218
"COG0809",419,255,426,388,285,414,389,428,265,419,451,391,143,429,307,349,554,412,355,425
"COG0810",8,3,7,4,4,13,14,6,18,2,40,2,52,2,13,2,13,4,4,1
"COG0811",312,127,315,219,321,309,277,417,185,331,287,302,258,237,210,257,318,158,220,230
"COG0812",170,185,169,184,177,166,189,153,235,175,244,190,247,294,133,128,206,293,207,209
"COG0813",71,66,33,62,42,29,58,49,136,44,42,18,28,100,61,29,22,112,39,50
"COG0814",159,52,15,38,134,67,215,27,301,9,29,38,108,45,113,50,59,19,34,30
"COG0815",28,1,8,7,10,13,54,3,37,6,94,11,28,23,12,14,48,30,19,26
"COG0816",74,100,123,109,110,90,138,93,123,85,137,97,185,136,77,102,124,183,111,108
"COG0817",91,34,74,70,93,112,131,127,81,82,112,73,72,99,100,100,143,85,108,85
"COG0818",53,21,67,32,41,63,48,101,92,72,44,47,32,126,49,38,35,112,40,47
"COG0819",15,9,7,17,2,5,25,2,41,43,15,10,35,49,4,6,10,11,46,22
"COG0820",177,282,262,369,222,268,255,189,221,193,402,219,198,272,182,157,312,395,277,320
"COG0821",287,242,310,383,189,224,260,312,211,347,292,374,226,254,199,214,345,213,278,341
"COG0822",172,320,226,203,144,139,183,152,192,208,268,139,232,271,91,138,193,347,238,236
"COG0823",128,159,165,56,395,172,74,484,207,267,84,317,141,61,293,336,60,180,104,54
"COG0824",134,123,157,32,130,171,140,175,134,160,105,130,84,107,140,160,91,156,130,111
"COG0825",116,255,113,128,54,86,72,47,213,90,100,66,113,91,71,55,72,132,92,95
"COG0826",637,682,653,784,419,610,584,656,617,628,707,558,467,840,488,505,659,1037,597,716
"COG0827",769,914,875,961,137,176,837,823,337,637,697,566,415,711,527,484,409,965,970,995
"COG0828",9,23,28,19,2,8,30,8,58,17,19,7,28,19,4,5,11,20,9,6
"COG0829",2,19,2,14,5,3,6,21,67,2,44,0,1,17,0,4,5,3,13,14
"COG0830",2,22,6,11,6,2,5,21,68,6,41,2,5,18,0,3,4,3,2,7
"COG0831",2,15,3,4,6,1,2,21,44,2,17,0,7,9,1,0,3,3,2,4
"COG0832",1,10,3,4,8,3,5,11,57,1,16,0,10,7,0,3,1,2,3,4
"COG0833",48,42,9,14,36,17,51,37,60,35,4,6,103,26,12,10,11,7,8,1
"COG0834",569,713,479,626,390,440,670,335,1125,474,794,311,1204,479,583,379,560,432,555,497
"COG0835",75,172,69,97,37,26,39,39,158,84,92,45,14,18,19,40,50,23,15,59
"COG0836",339,313,238,488,253,324,323,344,226,315,422,267,122,222,314,374,794,161,192,261
"COG0837",18,0,0,1,11,10,7,2,14,2,40,2,15,3,9,3,28,0,3,0
"COG0838",53,18,61,38,33,67,49,99,42,73,49,55,24,48,24,55,58,46,37,68
"COG0839",88,35,113,61,48,134,89,148,40,124,69,87,31,57,63,107,125,51,68,100
"COG0840",976,3793,1165,1053,395,336,403,601,1510,1022,975,579,169,261,402,693,605,378,190,894
"COG0841",2933,1339,2402,827,4292,3181,2284,3377,1354,2987,1047,4475,1277,2280,2930,2963,1967,1997,2695,3329
"COG0842",748,334,631,420,878,927,584,873,464,652,644,955,406,415,706,948,681,715,572,769
"COG0843",24,0,0,0,26,9,11,1,31,1,4,0,15,0,6,7,11,0,2,0
"COG0845",2332,1156,2280,1196,3390,2799,1735,2803,1233,2289,1520,3186,1072,1691,2199,2767,1857,1492,1851,2197
"COG0846",258,325,272,413,153,324,264,172,261,223,217,114,226,188,88,182,225,131,195,150
"COG0847",176,90,200,151,264,208,233,233,165,163,362,202,325,192,146,209,267,170,216,204
"COG0848",20,18,12,10,43,33,24,31,89,33,56,21,124,27,79,17,32,15,15,6
"COG0849",135,111,138,292,194,120,142,105,173,105,337,198,175,191,121,145,326,307,94,141
"COG0850",39,105,33,46,28,14,29,21,92,32,77,14,27,47,33,21,24,32,11,32
"COG0851",11,40,24,21,24,18,10,17,42,22,22,3,15,19,16,10,7,70,6,12
"COG0852",206,57,176,92,183,185,120,225,58,151,130,180,19,142,131,167,190,112,150,209
"COG0853",41,61,77,76,67,68,83,80,58,90,57,72,45,62,50,71,110,48,47,72
"COG0854",113,31,120,7,96,151,58,141,48,80,41,60,23,57,71,75,37,38,61,72
"COG0855",435,426,413,310,407,431,377,529,293,450,259,457,387,342,312,486,340,331,422,411
"COG0857",41,5,1,1,24,16,39,5,14,2,121,7,63,3,14,2,57,1,23,0
"COG0858",104,90,126,116,94,91,132,114,147,123,165,70,141,162,104,101,112,141,138,103
"COG0859",136,89,115,280,253,335,230,238,366,167,369,198,239,146,440,188,273,101,111,109
"COG0860",287,629,315,453,265,284,437,339,589,371,379,291,417,342,206,240,214,301,433,329
"COG0861",61,49,7,76,75,38,119,54,171,54,268,11,257,44,35,21,217,3,21,3
"COG0863",261,198,307,255,360,166,293,333,174,269,137,301,221,260,369,290,78,306,431,343
"COG0864",9,4,7,3,6,5,12,2,10,4,0,5,12,4,6,4,5,5,3,0
"COG1001",83,179,114,76,88,111,105,29,135,68,64,40,168,121,211,86,57,87,137,88
"COG1002",130,64,199,397,239,81,570,301,212,351,237,125,138,237,288,710,115,234,281,198
"COG1003",251,101,155,23,384,272,239,213,91,198,70,331,64,209,289,270,144,118,223,260
"COG1004",349,201,303,264,535,404,378,321,256,355,483,427,232,493,301,382,346,362,338,446
"COG1005",99,48,100,86,136,122,133,101,48,95,138,105,14,73,97,107,179,85,87,125
"COG1006",1,1,0,1,5,4,4,4,5,3,0,2,5,4,8,5,3,2,5,4
"COG1007",103,31,121,77,142,164,99,167,43,121,180,150,37,123,167,188,231,105,121,222
"COG1008",158,24,151,99,169,121,108,161,43,159,133,246,41,113,138,89,228,100,169,204
"COG1009",197,39,159,165,133,175,155,175,84,151,236,199,49,143,136,118,372,119,220,239
"COG1010",84,98,80,61,68,53,67,37,56,84,24,64,31,83,75,27,46,61,50,80
"COG1011",364,314,533,344,341,410,394,463,369,444,471,363,421,382,373,503,570,289,428,352
"COG1012",691,459,307,259,555,580,518,509,848,316,173,354,794,426,431,495,297,641,560,317
"COG1013",779,963,750,655,754,712,919,789,484,804,751,881,339,922,638,563,960,792,782,938
"COG1014",891,1001,982,673,913,856,1083,964,614,967,848,1054,459,1076,796,778,1021,925,934,1095
"COG1015",143,188,68,120,53,84,103,56,138,89,51,50,161,112,85,43,39,200,74,65
"COG1017",24,1,11,3,10,16,13,5,51,0,4,1,24,4,14,11,6,3,9,0
"COG1018",54,3,14,8,43,43,36,7,94,4,16,6,60,10,29,17,25,7,10,2
"COG1020",143,359,269,170,358,191,186,137,190,374,177,140,283,299,352,277,105,167,381,364
"COG1021",29,3,1,1,10,13,16,2,17,11,4,5,34,12,9,3,13,3,24,36
"COG1022",615,351,786,582,887,944,743,1004,367,697,689,910,371,1021,676,891,859,826,685,829
"COG1023",0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4
"COG1024",209,114,81,67,79,78,172,54,143,97,43,49,106,77,101,41,54,77,93,82
"COG1025",29,4,1,0,24,22,25,4,46,0,3,4,26,2,17,9,13,0,2,0
"COG1026",189,430,199,195,51,80,173,118,199,183,97,101,148,163,103,146,115,158,157,188
"COG1027",86,112,123,287,241,125,205,112,125,72,218,166,153,184,209,150,77,115,140,138
"COG1028",1252,967,1053,742,1726,1131,1116,1081,1265,1081,826,1220,1035,954,1219,1200,1067,1179,1097,1254
"COG1030",3,14,12,3,16,16,44,16,11,18,14,18,44,19,6,11,6,14,10,13
"COG1032",569,851,561,525,445,664,672,860,672,707,381,725,676,686,788,433,552,658,706,721
"COG1033",337,401,228,227,36,91,152,107,325,211,114,203,94,344,36,106,107,189,267,260
"COG1034",124,257,72,56,182,110,119,53,165,85,73,123,78,128,180,110,59,87,169,111
"COG1035",255,94,138,204,163,204,197,399,125,174,266,200,204,174,386,379,267,167,227,87
"COG1038",114,88,73,44,126,98,158,84,57,103,60,93,189,119,116,139,69,105,145,92
"COG1039",1,2,4,19,0,4,9,5,7,4,5,10,5,9,21,0,3,79,5,2
"COG1040",136,171,219,175,174,146,171,151,219,146,185,158,181,270,156,121,220,157,189,185
"COG1041",31,83,45,34,0,2,7,9,20,44,8,17,1,12,3,2,9,4,6,21
"COG1042",133,31,199,17,289,174,95,130,62,111,31,217,58,80,176,197,49,106,114,170
"COG1043",177,84,212,126,298,246,188,267,110,199,130,169,54,122,134,169,137,74,103,140
"COG1044",126,70,157,124,177,217,184,175,102,132,200,159,85,140,194,148,228,95,125,139
"COG1045",261,234,248,391,178,271,246,295,223,271,275,290,144,258,241,220,243,213,272,241
"COG1047",53,79,58,61,78,74,67,69,74,66,51,68,39,32,58,43,57,30,46,41
"COG1048",472,562,412,484,312,322,369,320,316,449,374,412,274,380,307,389,385,211,405,422
"COG1049",29,4,2,0,40,16,25,5,42,0,126,9,26,0,20,8,61,0,7,0
